ts_code,trade_date,vol,price,amount
603218.SH,20260724,39100,9.57,374187.0
603219.SH,20260724,22700,12.94,293738.0
603220.SH,20260724,113300,18.51,2097183.0
603221.SH,20260724,247600,14.0,3466400.0
603222.SH,20260724,239500,7.75,1856125.0
603223.SH,20260724,54700,10.54,576538.0
603225.SH,20260724,20700,18.61,385227.0
603226.SH,20260724,5300,44.58,236274.0
603227.SH,20260724,18800,7.14,134232.0
603228.SH,20260724,397900,70.38,28004202.0
603229.SH,20260724,42300,7.41,313443.0
603230.SH,20260724,4700,8.69,40843.0
603231.SH,20260724,1000,13.92,13920.0
603232.SH,20260724,24200,13.41,324522.0
603233.SH,20260724,13400,18.5,247900.0
603235.SH,20260724,2400,24.25,58200.0
603236.SH,20260724,68300,48.6,3319380.0
603237.SH,20260724,900,13.63,12267.0
603238.SH,20260724,14800,10.91,161468.0
603239.SH,20260724,7800,13.03,101634.0
603248.SH,20260724,7200,17.5,126000.0
603255.SH,20260724,22300,24.93,555939.0
603256.SH,20260724,95800,150.81,14447598.0
603257.SH,20260724,4100,64.55,264655.0
603258.SH,20260724,33900,10.95,371205.0
603259.SH,20260724,481800,127.45,61405410.0
603260.SH,20260724,78400,33.12,2596608.0
603261.SH,20260724,2100,42.7,89670.0
603262.SH,20260724,17900,20.28,363012.0
603266.SH,20260724,700,14.69,10283.0
603267.SH,20260724,76200,45.46,3464052.0
603268.SH,20260724,20200,149.45,3018890.0
603269.SH,20260724,67200,11.3,759360.0
603270.SH,20260724,20700,23.21,480447.0
603271.SH,20260724,28000,44.1,1234800.0
603272.SH,20260724,67500,16.93,1142775.0
603273.SH,20260724,15500,12.61,195455.0
603275.SH,20260724,1100,33.73,37103.0
603276.SH,20260724,20500,14.03,287615.0
603277.SH,20260724,200,10.18,2036.0
603278.SH,20260724,25400,8.36,212344.0
603279.SH,20260724,39900,12.83,511917.0
603280.SH,20260724,5900,23.6,139240.0
603281.SH,20260724,2000,19.01,38020.0
603282.SH,20260724,7300,13.12,95776.0
603283.SH,20260724,169100,42.8,7237480.0
603284.SH,20260724,16200,40.48,655776.0
603285.SH,20260724,4000,32.32,129280.0
603286.SH,20260724,22800,37.0,843600.0
603288.SH,20260724,43400,36.6,1588440.0
603289.SH,20260724,4900,7.67,37583.0
603290.SH,20260724,56400,83.0,4681200.0
603291.SH,20260724,9800,7.98,78204.0
603293.SH,20260724,16100,35.01,563661.0
603296.SH,20260724,902300,86.8,78319640.0
603297.SH,20260724,3300,91.0,300300.0
603298.SH,20260724,16200,26.88,435456.0
603299.SH,20260724,11400,9.4,107160.0
603300.SH,20260724,136000,4.83,656880.0
603301.SH,20260724,15900,87.5,1391250.0
603303.SH,20260724,6400,18.47,118208.0
603305.SH,20260724,177500,10.66,1892150.0
603306.SH,20260724,54300,66.0,3583800.0
603307.SH,20260724,5200,21.8,113360.0
603308.SH,20260724,120300,43.95,5287185.0
603309.SH,20260724,6000,11.71,70260.0
603310.SH,20260724,1700,14.27,24259.0
603311.SH,20260724,119700,26.08,3121776.0
603312.SH,20260724,2000,30.8,61600.0
603313.SH,20260724,91800,5.65,518670.0
603315.SH,20260724,52400,11.18,585832.0
603316.SH,20260724,64000,13.1,838400.0
603317.SH,20260724,64800,14.07,911736.0
603318.SH,20260724,1926400,8.88,17106432.0
603319.SH,20260724,48300,24.0,1159200.0
603320.SH,20260724,1900,15.6,29640.0
603321.SH,20260724,11200,5.67,63504.0
603322.SH,20260724,10700,24.88,266216.0
603323.SH,20260724,230400,4.23,974592.0
603324.SH,20260724,42500,26.85,1141125.0
603325.SH,20260724,2000,51.3,102600.0
603326.SH,20260724,12100,5.77,69817.0
603327.SH,20260724,257400,8.24,2120976.0
603328.SH,20260724,106300,8.57,910991.0
603329.SH,20260724,30200,9.14,276028.0
603330.SH,20260724,32200,6.03,194166.0
603331.SH,20260724,126900,10.71,1359099.0
603332.SH,20260724,7500,10.21,76575.0
603333.SH,20260724,65900,8.3,546970.0
603334.SH,20260724,13300,32.02,425866.0
603335.SH,20260724,63600,5.48,348528.0
603336.SH,20260724,50800,7.98,405384.0
603337.SH,20260724,12600,38.0,478800.0
603338.SH,20260724,66100,57.52,3802072.0
603339.SH,20260724,128900,11.35,1463015.0
603341.SH,20260724,23100,36.85,851235.0
603344.SH,20260724,2600,20.46,53196.0
603345.SH,20260724,12700,86.8,1102360.0
603348.SH,20260724,6700,13.08,87636.0
603350.SH,20260724,3400,26.6,90440.0
603351.SH,20260724,1400,23.5,32900.0
603352.SH,20260724,4300,24.32,104576.0
603353.SH,20260724,78900,31.56,2490084.0
603355.SH,20260724,5100,25.06,127806.0
603356.SH,20260724,16700,13.34,222778.0
603357.SH,20260724,2000,5.8,11600.0
603358.SH,20260724,17300,32.5,562250.0
603359.SH,20260724,853700,2.16,1843992.0
603360.SH,20260724,29800,12.39,369222.0
603363.SH,20260724,26600,2.77,73682.0
603365.SH,20260724,13000,18.0,234000.0
603366.SH,20260724,14300,6.49,92807.0
603367.SH,20260724,127300,14.58,1856034.0
603368.SH,20260724,7700,15.32,117964.0
603369.SH,20260724,36000,26.48,953280.0
603370.SH,20260724,3600,32.25,116100.0
603373.SH,20260724,9800,34.44,337512.0
603375.SH,20260724,3000,33.05,99150.0
603376.SH,20260724,6200,23.28,144336.0
603377.SH,20260724,12300,2.88,35424.0
603378.SH,20260724,236700,4.53,1072251.0
603379.SH,20260724,81700,60.99,4982883.0
603380.SH,20260724,10700,33.4,357380.0
603381.SH,20260724,16900,13.84,233896.0
603382.SH,20260724,5600,16.52,92512.0
603383.SH,20260724,12100,27.59,333839.0
603385.SH,20260724,23400,4.63,108342.0
603386.SH,20260724,108800,11.48,1249024.0
603387.SH,20260724,180500,8.75,1579375.0
603389.SH,20260724,4600,40.1,184460.0
603390.SH,20260724,37700,9.07,341939.0
603391.SH,20260724,6800,51.82,352376.0
603392.SH,20260724,15900,29.24,464916.0
603393.SH,20260724,106200,26.0,2761200.0
603395.SH,20260724,7000,22.36,156520.0
603396.SH,20260724,9300,22.54,209622.0
603398.SH,20260724,251100,8.5,2134350.0
603399.SH,20260724,2307500,13.6,31382000.0
603400.SH,20260724,47860,37.0,1770820.0
603402.SH,20260724,5460,62.35,340431.0
603406.SH,20260724,5100,26.78,136578.0
603407.SH,20260724,183500,59.62,10940270.0
603408.SH,20260724,6100,9.76,59536.0
603409.SH,20260724,5000,16.22,81100.0
603416.SH,20260724,13500,47.33,638955.0
603418.SH,20260724,1300,43.23,56199.0
603421.SH,20260724,7200,5.3,38160.0
603429.SH,20260724,100,7.29,729.0
603435.SH,20260724,12300,45.9,564570.0
603439.SH,20260724,15400,9.95,153230.0
603444.SH,20260724,25100,348.6,8749860.0
603456.SH,20260724,100700,14.64,1474248.0
603458.SH,20260724,68600,7.54,517244.0
603459.SH,20260724,297900,86.05,25634295.0
603466.SH,20260724,544600,10.15,5527690.0
603477.SH,20260724,22500,14.94,336150.0
603486.SH,20260724,28800,53.82,1550016.0
603488.SH,20260724,100700,7.78,783446.0
603489.SH,20260724,8300,24.28,201524.0
603496.SH,20260724,173600,25.21,4376456.0
603499.SH,20260724,17700,11.15,197355.0
603500.SH,20260724,14900,8.13,121137.0
603501.SH,20260724,245300,95.3,23377090.0
603505.SH,20260724,479800,15.66,7513668.0
603506.SH,20260724,15100,8.94,134994.0
603507.SH,20260724,28100,21.67,608927.0
603508.SH,20260724,21000,22.53,473130.0
603511.SH,20260724,5400,11.25,60750.0
603515.SH,20260724,1300,17.01,22113.0
603516.SH,20260724,77100,91.01,7016871.0
603517.SH,20260724,9100,10.13,92183.0
603518.SH,20260724,16300,7.47,121761.0
603519.SH,20260724,334399,13.62,4554514.0
603520.SH,20260724,31000,8.43,261330.0
603527.SH,20260724,70900,8.93,633137.0
603528.SH,20260724,19000,5.58,106020.0
603529.SH,20260724,143300,21.0,3009300.0
603530.SH,20260724,16100,44.72,719992.0
603533.SH,20260724,103300,18.33,1893489.0
603535.SH,20260724,27700,5.99,165923.0
603536.SH,20260724,21800,7.89,172002.0
603538.SH,20260724,554400,28.12,15589728.0
603551.SH,20260724,3200,9.11,29152.0
603556.SH,20260724,34000,23.22,789480.0
603557.SH,20260724,100,3.97,397.0
603558.SH,20260724,27800,12.23,339994.0
603559.SH,20260724,40500,7.64,309420.0
603565.SH,20260724,47800,10.45,499510.0
603566.SH,20260724,7400,10.19,75406.0
603567.SH,20260724,3469500,6.6,22898700.0
603568.SH,20260724,16900,15.06,254514.0
603569.SH,20260724,13000,5.55,72150.0
603577.SH,20260724,20000,9.04,180800.0
603578.SH,20260724,6800,10.63,72284.0
603579.SH,20260724,13700,16.64,227968.0
603580.SH,20260724,203600,40.88,8323168.0
603583.SH,20260724,13000,23.31,303030.0
603585.SH,20260724,73280,9.52001,697626.0
603586.SH,20260724,14300,12.01,171743.0
603587.SH,20260724,200,11.4,2280.0
603588.SH,20260724,679200,12.4,8422080.0
603589.SH,20260724,10300,19.48,200644.0
603590.SH,20260724,16600,32.42,538172.0
603595.SH,20260724,10600,23.3,246980.0
603596.SH,20260724,200800,23.8,4779040.0
603598.SH,20260724,30600,14.98,458388.0
603599.SH,20260724,230300,10.55,2429665.0
603600.SH,20260724,9850,9.07005,89340.0
603601.SH,20260724,207600,8.08,1677408.0
603602.SH,20260724,6800,9.78,66504.0
603605.SH,20260724,16100,57.86,931546.0
603606.SH,20260724,104500,39.82,4161190.0
603607.SH,20260724,5900,19.22,113398.0
603608.SH,20260724,28600,17.47,499642.0
603609.SH,20260724,12300,6.25,76875.0
603610.SH,20260724,24600,12.83,315618.0
603611.SH,20260724,1400,16.2,22680.0
603612.SH,20260724,150300,15.94,2395782.0
603613.SH,20260724,25800,18.08,466464.0
603615.SH,20260724,13400,14.51,194434.0
603616.SH,20260724,100900,4.7,474230.0
603617.SH,20260724,20500,5.95,121975.0
603618.SH,20260724,1226400,26.38,32352432.0
603619.SH,20260724,2760500,25.52,70447960.0
603626.SH,20260724,136300,13.1,1785530.0
603628.SH,20260724,15100,9.09,137259.0
603629.SH,20260724,1005940,114.0,114677160.0
603630.SH,20260724,14000,13.7,191800.0
603633.SH,20260724,12700,5.45,69215.0
603636.SH,20260724,34200,6.08,207936.0
603637.SH,20260724,15700,10.75,168775.0
603638.SH,20260724,44700,18.8,840360.0
603639.SH,20260724,41500,10.21,423715.0
603648.SH,20260724,1300,8.66,11258.0
603650.SH,20260724,79600,62.88,5005248.0
603655.SH,20260724,2300,24.75,56925.0
603656.SH,20260724,1700,16.94,28798.0
603657.SH,20260724,2200,19.49,42878.0
603658.SH,20260724,9200,32.18,296056.0
603659.SH,20260724,286300,23.92,6848296.0
603660.SH,20260724,61800,7.78,480804.0
603661.SH,20260724,9800,28.26,276948.0
603662.SH,20260724,63400,47.6,3017840.0
603663.SH,20260724,100800,40.5,4082400.0
603665.SH,20260724,4900,20.6,100940.0
603666.SH,20260724,15200,20.4,310080.0
603667.SH,20260724,146889,50.8,7461961.0
603668.SH,20260724,10400,10.74,111696.0
603669.SH,20260724,172500,5.2,897000.0
603676.SH,20260724,1100,8.61,9471.0
603677.SH,20260724,5800,12.7,73660.0
603678.SH,20260724,317000,44.27,14033590.0
603679.SH,20260724,3400,15.76,53584.0
603680.SH,20260724,163400,9.7,1584980.0
603681.SH,20260724,9100,16.9,153790.0
603682.SH,20260724,65700,7.8,512460.0
603683.SH,20260724,1057700,15.38,16267426.0
603685.SH,20260724,3700,25.51,94387.0
603686.SH,20260724,52600,12.22,642772.0
603687.SH,20260724,77200,12.34,952648.0
603688.SH,20260724,60300,46.9,2828070.0
603689.SH,20260724,16400,7.5,123000.0
603690.SH,20260724,70800,20.3,1437240.0
603693.SH,20260724,73900,12.7,938530.0
603696.SH,20260724,6800,10.6,72080.0
603697.SH,20260724,15600,9.27,144612.0
603698.SH,20260724,282300,22.25,6281175.0
603699.SH,20260724,23400,43.0,1006200.0
603700.SH,20260724,10600,10.89,115434.0
603701.SH,20260724,41200,16.98,699576.0
603703.SH,20260724,22500,8.3,186750.0
603706.SH,20260724,1200,18.64,22368.0
603707.SH,20260724,21200,7.84,166208.0
603708.SH,20260724,5300,9.2,48760.0
603709.SH,20260724,17500,9.66,169050.0
603711.SH,20260724,30700,10.15,311605.0
603712.SH,20260724,28600,11.14,318604.0
603713.SH,20260724,6100,63.33,386313.0
603716.SH,20260724,129200,14.21,1835932.0
603717.SH,20260724,94400,5.15,486160.0
603718.SH,20260724,75800,2.66,201628.0
603719.SH,20260724,24200,8.41,203522.0
603721.SH,20260724,7700,14.75,113575.0
603722.SH,20260724,13200,26.37,348084.0
603725.SH,20260724,342600,12.59,4313334.0
603726.SH,20260724,21300,22.43,477759.0
603727.SH,20260724,245400,18.02,4422108.0
603728.SH,20260724,45400,47.3,2147420.0
603729.SH,20260724,12700,9.89,125603.0
603730.SH,20260724,30400,10.0,304000.0
603733.SH,20260724,83600,20.99,1754764.0
603737.SH,20260724,12800,23.0,294400.0
603738.SH,20260724,409900,31.58,12944642.0
603739.SH,20260724,1600,11.13,17808.0
603755.SH,20260724,1000,20.49,20490.0
603757.SH,20260724,85000,59.3,5040500.0
603758.SH,20260724,35500,8.84,313820.0
603759.SH,20260724,7900,6.88,54352.0
603766.SH,20260724,32400,13.77,446148.0
603767.SH,20260724,10000,13.29,132900.0
603768.SH,20260724,30100,10.1,304010.0
603773.SH,20260724,229200,81.42,18661464.0
603776.SH,20260724,700,18.67,13069.0
603777.SH,20260724,28300,12.82,362806.0
603778.SH,20260724,225200,8.59,1934468.0
603779.SH,20260724,755000,7.38,5571900.0
603786.SH,20260724,1400,40.7,56980.0
603787.SH,20260724,3500,9.38,32830.0
603788.SH,20260724,7500,12.95,97125.0
603789.SH,20260724,86100,5.79,498519.0
603790.SH,20260724,0,,0.0
603797.SH,20260724,1500,3.75,5625.0
603798.SH,20260724,29700,11.9,353430.0
603799.SH,20260724,632900,40.52,25645108.0
603800.SH,20260724,8100,64.27,520587.0
603801.SH,20260724,19400,5.29,102626.0
603803.SH,20260724,667800,9.8,6544440.0
603806.SH,20260724,211100,14.15,2987065.0
603808.SH,20260724,19200,7.23,138816.0
603809.SH,20260724,40800,8.51,347208.0
603810.SH,20260724,7400,10.61,78514.0
603811.SH,20260724,2600,7.07,18382.0
603813.SH,20260724,700,29.01,20307.0
603815.SH,20260724,54900,4.96,272304.0
603816.SH,20260724,18200,24.19,440258.0
603817.SH,20260724,66900,5.48,366612.0
603818.SH,20260724,86200,3.14,270668.0
603819.SH,20260724,8400,11.5,96600.0
603822.SH,20260724,100,60.88,6088.0
603823.SH,20260724,654100,70.21,45924361.0
603825.SH,20260724,8900,6.79,60431.0
603826.SH,20260724,15900,15.25,242475.0
603828.SH,20260724,5100,4.15,21165.0
603829.SH,20260724,13200,13.64,180048.0
603833.SH,20260724,6300,31.64,199332.0
603836.SH,20260724,16400,7.95,130380.0
603838.SH,20260724,5700,7.09,40413.0
603839.SH,20260724,11700,6.0,70200.0
603843.SH,20260724,406500,6.05,2459325.0
603848.SH,20260724,2700,12.45,33615.0
603855.SH,20260724,9500,16.22,154090.0
603856.SH,20260724,23000,10.99,252770.0
603858.SH,20260724,25000,15.8,395000.0
603859.SH,20260724,35300,34.82,1229146.0
603860.SH,20260724,11800,23.1,272580.0
603861.SH,20260724,313300,11.88,3722004.0
603863.SH,20260724,8500,11.84,100640.0
603866.SH,20260724,30900,4.02,124218.0
603867.SH,20260724,7700,27.16,209132.0
603868.SH,20260724,900,29.8,26820.0
603869.SH,20260724,0,,0.0
603871.SH,20260724,83500,12.71,1061285.0
603876.SH,20260724,184500,20.74,3826530.0
603877.SH,20260724,13900,12.34,171526.0
603878.SH,20260724,138700,4.58,635246.0
603879.SH,20260724,62000,4.08,252960.0
603880.SH,20260724,49300,5.96,293828.0
603881.SH,20260724,251200,25.48,6400576.0
603882.SH,20260724,15500,26.38,408890.0
603883.SH,20260724,29200,12.3,359160.0
603885.SH,20260724,98200,10.6,1040920.0
603886.SH,20260724,18000,9.81,176580.0
603887.SH,20260724,127600,8.52,1087152.0
603888.SH,20260724,35200,15.53,546656.0
603889.SH,20260724,113700,5.49,624213.0
603890.SH,20260724,166900,19.12,3191128.0
603893.SH,20260724,397100,207.52,82406192.0
603895.SH,20260724,5500,22.5,123750.0
603896.SH,20260724,11200,14.28,159936.0
603897.SH,20260724,66100,24.01,1587061.0
603898.SH,20260724,2800,10.36,29008.0
603899.SH,20260724,14800,22.56,333888.0
603900.SH,20260724,43000,5.34,229620.0
603901.SH,20260724,7800,8.74,68172.0
603903.SH,20260724,36800,12.78,470304.0
603906.SH,20260724,188300,17.7,3332910.0
603908.SH,20260724,7000,16.25,113750.0
603909.SH,20260724,11700,8.14,95238.0
603912.SH,20260724,59900,7.01,419899.0
603915.SH,20260724,19400,12.35,239590.0
603916.SH,20260724,13000,9.48,123240.0
603917.SH,20260724,1600,10.95,17520.0
603918.SH,20260724,8000,9.45,75600.0
603919.SH,20260724,9500,14.81,140695.0
603920.SH,20260724,115400,33.58,3875132.0
603922.SH,20260724,600,9.99,5994.0
603926.SH,20260724,37800,14.15,534870.0
603927.SH,20260724,36700,13.12,481504.0
603928.SH,20260724,181200,10.45,1893540.0
603929.SH,20260724,31100,160.02,4976622.0
603931.SH,20260724,31000,33.83,1048730.0
603933.SH,20260724,10500,17.0,178500.0
603936.SH,20260724,245000,13.81,3383450.0
603937.SH,20260724,26600,9.65,256690.0
603938.SH,20260724,66800,40.31,2692708.0
603939.SH,20260724,13300,22.1,293930.0
603948.SH,20260724,10600,18.3,193980.0
603949.SH,20260724,13000,12.38,160940.0
603950.SH,20260724,53400,61.5,3284100.0
603955.SH,20260724,3000,17.01,51030.0
603956.SH,20260724,503100,5.85,2943135.0
603958.SH,20260724,13400,13.4,179560.0
603959.SH,20260724,52500,4.0,210000.0
603960.SH,20260724,14600,13.9,202940.0
603966.SH,20260724,23300,7.49,174517.0
603967.SH,20260724,7000,11.01,77070.0
603968.SH,20260724,18400,9.18,168912.0
603969.SH,20260724,32900,7.31,240499.0
603970.SH,20260724,3300,9.93,32769.0
603976.SH,20260724,13000,22.91,297830.0
603977.SH,20260724,57900,11.06,640374.0
603978.SH,20260724,25600,17.8,455680.0
603979.SH,20260724,74200,71.82,5329044.0
603980.SH,20260724,160500,6.06,972630.0
603982.SH,20260724,12000,5.28,63360.0
603983.SH,20260724,41900,30.27,1268313.0
603985.SH,20260724,43700,15.69,685653.0
603986.SH,20260724,710523,444.0,315472212.0
603987.SH,20260724,1700,7.18,12206.0
603988.SH,20260724,1006200,17.52,17628624.0
603989.SH,20260724,212300,27.37,5810651.0
603990.SH,20260724,23100,17.0,392700.0
603991.SH,20260724,26600,120.01,3192266.0
603992.SH,20260724,30600,21.83,667998.0
603993.SH,20260724,4657329,19.25,89653583.0
603995.SH,20260724,15800,19.54,308732.0
603997.SH,20260724,45400,11.55,524370.0
603998.SH,20260724,36200,9.26,335212.0
603999.SH,20260724,19800,5.2,102960.0
605001.SH,20260724,36900,4.99,184131.0
605003.SH,20260724,9900,18.18,179982.0
605005.SH,20260724,5500,14.85,81675.0
605006.SH,20260724,162600,12.98,2110548.0
605007.SH,20260724,8678,14.44,125310.0
605008.SH,20260724,1900,11.78,22382.0
605009.SH,20260724,1000,23.56,23560.0
605011.SH,20260724,102200,17.87,1826314.0
605016.SH,20260724,38000,22.13,840940.0
605018.SH,20260724,37700,11.01,415077.0
605020.SH,20260724,87600,33.5,2934600.0
605028.SH,20260724,418000,24.69,10320420.0
605033.SH,20260724,4900,16.74,82026.0
605050.SH,20260724,3500,10.08,35280.0
605055.SH,20260724,13800,8.15,112470.0
605056.SH,20260724,16000,13.17,210720.0
605058.SH,20260724,12800,23.4,299520.0
605060.SH,20260724,20200,36.99,747198.0
605066.SH,20260724,29400,6.23,183162.0
605068.SH,20260724,6000,14.04,84240.0
605069.SH,20260724,10300,9.59,98777.0
605077.SH,20260724,21300,10.22,217686.0
605080.SH,20260724,800,19.85,15880.0
605086.SH,20260724,2900,21.49,62321.0
605088.SH,20260724,11500,19.76,227240.0
605089.SH,20260724,3000,17.28,51840.0
605090.SH,20260724,87400,32.82,2868468.0
605098.SH,20260724,1200,55.84,67008.0
605099.SH,20260724,102100,31.75,3241675.0
605100.SH,20260724,133000,32.07,4265310.0
605108.SH,20260724,2500,11.45,28625.0
605111.SH,20260724,150700,55.0,8288500.0
605116.SH,20260724,4700,19.07,89629.0
605117.SH,20260724,220800,89.55,19772640.0
605118.SH,20260724,11600,27.89,323524.0
605122.SH,20260724,7700,10.0,77000.0
605123.SH,20260724,7400,74.02,547748.0
605128.SH,20260724,16000,19.6,313600.0
605133.SH,20260724,70600,25.31,1786886.0
605136.SH,20260724,31700,7.28,230776.0
605138.SH,20260724,18400,5.27,96968.0
605151.SH,20260724,37100,15.97,592487.0
605155.SH,20260724,139300,12.98,1808114.0
605158.SH,20260724,5500,6.2,34100.0
605162.SH,20260724,1896900,8.65,16408185.0
605166.SH,20260724,28200,7.76,218832.0
605167.SH,20260724,42800,12.65,541420.0
605168.SH,20260724,10600,35.55,376830.0
605169.SH,20260724,12700,9.58,121666.0
605177.SH,20260724,6300,14.56,91728.0
605178.SH,20260724,18700,65.04,1216248.0
605179.SH,20260724,94900,13.88,1317212.0
605180.SH,20260724,12800,10.53,134784.0
605183.SH,20260724,5800,13.89,80562.0
605186.SH,20260724,9600,23.05,221280.0
605188.SH,20260724,5200,10.99,57148.0
605189.SH,20260724,462200,14.98,6923756.0
605196.SH,20260724,239700,28.95,6939315.0
605198.SH,20260724,3500,49.82,174370.0
605199.SH,20260724,15000,5.47,82050.0
605208.SH,20260724,78900,12.5,986250.0
605218.SH,20260724,600,12.18,7308.0
605222.SH,20260724,132700,18.35,2435045.0
605228.SH,20260724,55400,10.35,573390.0
605255.SH,20260724,14000,66.01,924140.0
605258.SH,20260724,3700,23.24,85988.0
605259.SH,20260724,10000,17.12,171200.0
605266.SH,20260724,3000,15.8,47400.0
605268.SH,20260724,5500,8.66,47630.0
605277.SH,20260724,59500,14.14,841330.0
605286.SH,20260724,4200,21.9,91980.0
605287.SH,20260724,3200,30.1,96320.0
605288.SH,20260724,17200,66.33,1140876.0
605289.SH,20260724,8600,102.0,877200.0
605296.SH,20260724,19100,30.1,574910.0
605298.SH,20260724,8800,44.45,391160.0
605299.SH,20260724,1691900,13.0,21994700.0
605300.SH,20260724,8900,8.85,78765.0
605303.SH,20260724,8700,18.56,161472.0
605305.SH,20260724,15700,39.33,617481.0
605318.SH,20260724,17800,80.0,1424000.0
605319.SH,20260724,6800,20.31,138108.0
605333.SH,20260724,4300,16.05,69015.0
605336.SH,20260724,3300,9.45,31185.0
605337.SH,20260724,1700,8.65,14705.0
605338.SH,20260724,3300,18.15,59895.0
605339.SH,20260724,5400,11.68,63072.0
605358.SH,20260724,238201,42.76,10185475.0
605365.SH,20260724,11700,12.76,149292.0
605366.SH,20260724,127900,7.27,929833.0
605368.SH,20260724,9900,6.76,66924.0
605369.SH,20260724,2600,15.56,40456.0
605376.SH,20260724,148300,142.88,21189104.0
605377.SH,20260724,38100,9.35,356235.0
605378.SH,20260724,9300,12.54,116622.0
605388.SH,20260724,29300,4.8,140640.0
605389.SH,20260724,600,71.0,42600.0
605398.SH,20260724,4400,18.56,81664.0
605399.SH,20260724,28000,9.56,267680.0
605488.SH,20260724,56100,23.09,1295349.0
605499.SH,20260724,30299,126.77,3841004.0
605500.SH,20260724,11400,6.22,70908.0
605507.SH,20260724,19100,15.99,305409.0
605555.SH,20260724,22900,11.22,256938.0
605566.SH,20260724,11000,22.97,252670.0
605567.SH,20260724,48900,7.82,382398.0
605577.SH,20260724,5100,9.15,46665.0
605580.SH,20260724,29500,16.49,486455.0
605588.SH,20260724,4500,39.91,179595.0
605589.SH,20260724,141300,38.0,5369400.0
605598.SH,20260724,13500,25.79,348165.0
605599.SH,20260724,61600,15.23,938168.0
688001.SH,20260724,35165,49.55,1742426.0
688002.SH,20260724,72280,151.3,10935964.0
688003.SH,20260724,24384,74.5,1816608.0
688004.SH,20260724,9966,18.75,186863.0
688005.SH,20260724,115722,26.65,3083991.0
688006.SH,20260724,215570,21.44,4621821.0
688007.SH,20260724,30159,10.18,307019.0
688008.SH,20260724,520440,224.0,116578560.0
688009.SH,20260724,112459,5.17,581413.0
688010.SH,20260724,17500,25.3,442750.0
688011.SH,20260724,1399,62.0,86738.0
688012.SH,20260724,196525,370.0,72714250.0
688013.SH,20260724,2623,21.9802,57654.0
688015.SH,20260724,1448,14.8398,21488.0
688016.SH,20260724,3299,90.7999,299549.0
688017.SH,20260724,135001,290.0,39150290.0
688018.SH,20260724,50443,101.1,5099787.0
688019.SH,20260724,33021,240.0,7925040.0
688020.SH,20260724,29430,114.3,3363849.0
688021.SH,20260724,4162,17.11,71212.0
688022.SH,20260724,4200,7.17,30114.0
688023.SH,20260724,24130,35.87,865543.0
688025.SH,20260724,18923,330.59,6255755.0
688026.SH,20260724,18830,11.96,225207.0
688027.SH,20260724,3509,373.06,1309068.0
688028.SH,20260724,22684,80.85,1834001.0
688029.SH,20260724,7598,74.53,566279.0
688030.SH,20260724,19370,14.36,278153.0
688031.SH,20260724,4000,85.3,341200.0
688032.SH,20260724,4638,77.0,357126.0
688033.SH,20260724,900,6.16,5544.0
688035.SH,20260724,18023,60.41,1088769.0
688036.SH,20260724,88145,61.5,5420918.0
688037.SH,20260724,9905,327.14,3240322.0
688038.SH,20260724,0,,0.0
688039.SH,20260724,1300,31.06,40378.0
688041.SH,20260724,192466,311.0,59856926.0
688045.SH,20260724,2805,48.7201,136660.0
688046.SH,20260724,24988,26.51,662432.0
688047.SH,20260724,28466,109.02,3103363.0
688048.SH,20260724,87172,289.38,25225833.0
688049.SH,20260724,91606,41.0,3755846.0
688050.SH,20260724,8714,40.4,352046.0
688051.SH,20260724,4101,20.4899,84029.0
688052.SH,20260724,15864,203.2,3223565.0
688053.SH,20260724,5800,28.4,164720.0
688055.SH,20260724,160380,3.83,614255.0
688056.SH,20260724,6717,38.0,255246.0
688057.SH,20260724,85201,17.0,1448417.0
688058.SH,20260724,4051,19.2101,77820.0
688059.SH,20260724,42147,78.16,3294210.0
688060.SH,20260724,300,29.98,8994.0
688061.SH,20260724,4847,37.1001,179824.0
688062.SH,20260724,18751,33.01,618971.0
688063.SH,20260724,31423,42.43,1333278.0
688065.SH,20260724,10119,45.01,455456.0
688066.SH,20260724,31796,7.32001,232747.0
688067.SH,20260724,2821,18.7901,53007.0
688068.SH,20260724,9005,122.49,1103022.0
688069.SH,20260724,6400,36.09,230976.0
688070.SH,20260724,4700,30.68,144196.0
688071.SH,20260724,12432,36.6,455011.0
688072.SH,20260724,49222,728.0,35833616.0
688073.SH,20260724,11208,49.24,551882.0
688075.SH,20260724,1600,27.48,43968.0
688076.SH,20260724,0,,0.0
688077.SH,20260724,3599,22.1,79538.0
688078.SH,20260724,33149,20.13,667289.0
688079.SH,20260724,53942,14.13,762200.0
688080.SH,20260724,1790,32.3201,57853.0
688081.SH,20260724,8101,27.18,220185.0
688082.SH,20260724,25631,287.97,7380959.0
688083.SH,20260724,17929,43.71,783677.0
688084.SH,20260724,1050,39.02,40971.0
688085.SH,20260724,27662,12.1,334710.0
688087.SH,20260724,400,38.43,15372.0
688088.SH,20260724,30049,30.51,916795.0
688089.SH,20260724,43076,10.06,433345.0
688090.SH,20260724,37310,60.5,2257255.0
688091.SH,20260724,10208,39.98,408116.0
688092.SH,20260724,14970,19.4,290418.0
688093.SH,20260724,4795,24.61,118005.0
688095.SH,20260724,10144,52.37,531241.0
688096.SH,20260724,23838,7.15001,170442.0
688097.SH,20260724,12544,41.95,526221.0
688098.SH,20260724,3000,8.02,24060.0
688099.SH,20260724,624049,96.7,60345538.0
