ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300118.SZ,20260828,9.8,9.96,9.72,9.84,9.75,225453.08,222645.71812,0.9231
300119.SZ,20260828,17.18,17.37,17.0,17.3,17.2,42567.97,73133.40222,0.5814
300120.SZ,20260828,9.59,9.74,9.08,9.43,9.56,703629.94,665147.55656,-1.3598
300121.SZ,20260828,9.91,9.96,9.83,9.85,9.87,70364.0,69538.118,-0.2026
300122.SZ,20260828,14.77,14.9,14.2,14.2,15.0,699119.89,1011078.27273,-5.3333
300123.SZ,20260828,4.56,4.63,4.47,4.51,4.58,209226.0,95057.268,-1.5284
300124.SZ,20260828,62.12,62.67,61.91,62.05,62.12,145426.68,904780.09735,-0.1127
300125.SZ,20260828,10.2,10.2,9.64,9.69,10.12,165202.54,163208.99226,-4.249
300126.SZ,20260828,6.57,6.67,6.52,6.63,6.59,42900.0,28395.466,0.607
300127.SZ,20260828,25.37,25.49,25.03,25.07,25.38,37672.0,95019.222,-1.2214
300128.SZ,20260828,4.91,4.97,4.85,4.88,4.98,334321.3,163713.3744,-2.008
300129.SZ,20260828,7.32,7.43,7.29,7.32,7.36,102033.46,75011.80178,-0.5435
300130.SZ,20260828,19.95,20.32,19.69,19.71,19.88,174219.22,348054.97182,-0.8551
300131.SZ,20260828,16.92,17.65,16.77,16.83,16.88,886433.69,1525373.98463,-0.2962
300132.SZ,20260828,6.45,6.46,6.35,6.42,6.43,106620.0,68225.931,-0.1555
300133.SZ,20260828,6.94,7.06,6.91,6.91,6.93,457672.67,318889.58323,-0.2886
300134.SZ,20260828,8.44,8.57,8.38,8.49,8.45,91575.15,77867.30928,0.4734
300135.SZ,20260828,3.52,3.6,3.49,3.58,3.53,217537.0,77349.548,1.4164
300136.SZ,20260828,61.67,63.2,60.21,60.34,62.07,603587.57,3718498.13658,-2.7872
300137.SZ,20260828,11.71,11.88,11.37,11.44,11.73,129511.0,149781.922,-2.4723
300138.SZ,20260828,11.47,11.86,11.34,11.76,11.48,88678.0,103215.334,2.439
300139.SZ,20260828,54.77,55.9,52.65,54.98,54.53,541579.62,2923851.63911,0.8252
300140.SZ,20260828,5.48,5.52,5.43,5.5,5.46,95704.44,52468.66424,0.7326
300141.SZ,20260828,10.0,10.07,9.9,10.02,9.95,49824.0,49854.713,0.7035
300142.SZ,20260828,15.1,15.15,14.26,14.28,15.58,2116398.12,3088983.94134,-8.344
300143.SZ,20260828,7.81,7.86,7.7,7.72,7.86,78793.1,61132.1597,-1.7812
300144.SZ,20260828,5.88,5.94,5.85,5.93,5.89,277818.0,164225.58204,0.6791
300145.SZ,20260828,4.59,4.92,4.59,4.61,4.58,1484303.82,703185.53249,0.655
300146.SZ,20260828,9.79,9.85,9.77,9.84,9.83,51111.51,50165.8617,0.1017
300147.SZ,20260828,6.68,6.71,6.58,6.59,6.68,79577.36,52726.38468,-1.3473
300148.SZ,20260828,3.4,3.44,3.38,3.43,3.4,172693.0,59062.785,0.8824
300149.SZ,20260828,9.9,9.9,9.67,9.68,9.93,222538.62,217059.48085,-2.5176
300150.SZ,20260828,4.27,4.33,4.24,4.26,4.28,96668.0,41381.451,-0.4673
300151.SZ,20260828,16.48,16.73,16.03,16.07,16.53,99268.78,161925.70926,-2.7828
300152.SZ,20260828,1.82,1.82,1.73,1.74,1.75,211472.0,37314.41,-0.5714
300153.SZ,20260828,22.15,22.54,21.87,21.88,22.27,57691.0,127593.685,-1.7512
300154.SZ,20260828,12.08,12.52,11.76,12.15,12.12,192121.0,232539.869,0.2475
300155.SZ,20260828,4.48,4.69,4.48,4.62,4.48,139823.65,64233.88695,3.125
300157.SZ,20260828,4.05,4.13,4.03,4.11,4.06,273116.0,111527.301,1.2315
300158.SZ,20260828,5.26,5.32,5.19,5.28,5.25,144129.9,75877.59546,0.5714
300159.SZ,20260828,3.01,3.08,2.98,3.06,3.03,532302.59,161551.058,0.9901
300160.SZ,20260828,4.4,4.44,4.38,4.43,4.4,42957.28,18985.28608,0.6818
300161.SZ,20260828,26.57,27.05,26.39,26.44,26.78,33236.0,88600.515,-1.2696
300162.SZ,20260828,7.8,7.9,7.63,7.63,7.74,162332.0,125765.024,-1.4212
300163.SZ,20260828,7.55,8.02,7.43,7.56,7.57,768225.0,587977.69,-0.1321
300164.SZ,20260828,9.94,10.25,9.94,10.19,9.83,722139.0,732127.998,3.6623
300165.SZ,20260828,5.27,5.55,5.23,5.46,5.26,214184.0,116499.413,3.8023
300166.SZ,20260828,13.18,13.22,12.6,12.61,13.17,573152.68,736449.6659,-4.2521
300167.SZ,20260828,4.02,4.25,4.0,4.15,4.03,62013.0,25847.983,2.9777
300168.SZ,20260828,4.98,5.05,4.92,4.96,4.96,189954.0,94701.003,0.0
300169.SZ,20260828,5.58,5.61,5.51,5.52,5.58,49892.0,27724.863,-1.0753
300170.SZ,20260828,16.17,18.0,15.71,16.64,15.3,1404536.32,2360785.07631,8.7582
300171.SZ,20260828,14.9,15.74,14.76,15.17,14.99,289783.57,444974.36124,1.2008
300172.SZ,20260828,4.63,4.69,4.62,4.67,4.65,73575.5,34249.6099,0.4301
300173.SZ,20260828,3.28,3.29,3.24,3.29,3.31,62431.0,20424.593,-0.6042
300174.SZ,20260828,19.51,20.01,19.35,19.4,19.63,130345.0,256095.388,-1.1717
300175.SZ,20260828,5.95,6.08,5.91,6.05,5.94,71631.0,43042.319,1.8519
300176.SZ,20260828,4.68,4.74,4.57,4.74,4.73,169888.79,79441.83649,0.2114
300177.SZ,20260828,6.44,6.54,6.41,6.42,6.48,92089.5,59500.0695,-0.9259
300179.SZ,20260828,37.64,38.0,36.21,36.28,37.47,345415.87,1283076.1146,-3.1759
300180.SZ,20260828,4.85,4.89,4.77,4.78,4.86,563927.69,270890.3777,-1.6461
300181.SZ,20260828,13.88,13.9,13.67,13.83,14.21,209801.78,289455.57226,-2.6742
300182.SZ,20260828,4.95,5.01,4.91,4.92,4.93,769940.65,381122.74115,-0.2028
300183.SZ,20260828,10.66,10.74,10.56,10.64,10.66,34213.0,36450.11,-0.1876
300184.SZ,20260828,12.36,12.62,12.26,12.26,12.35,542983.11,674591.09289,-0.7287
300185.SZ,20260828,2.71,2.75,2.7,2.74,2.72,549473.0,149690.812,0.7353
300187.SZ,20260828,4.71,4.8,4.68,4.76,4.68,80665.0,38278.935,1.7094
300188.SZ,20260828,10.62,10.78,10.49,10.49,10.41,142610.58,151707.02933,0.7685
300189.SZ,20260828,6.77,7.18,6.3,6.62,6.63,3603501.4,2415861.38131,-0.1508
300190.SZ,20260828,3.72,3.82,3.68,3.77,3.74,178241.59,66963.52943,0.8021
300191.SZ,20260828,37.67,38.78,37.67,38.03,37.49,120910.47,463681.59208,1.4404
300192.SZ,20260828,17.2,17.59,16.82,17.38,17.05,256993.7,445037.7515,1.9355
300193.SZ,20260828,7.92,8.04,7.92,8.01,7.96,39204.0,31358.784,0.6281
300194.SZ,20260828,4.0,4.1,3.96,4.07,4.03,263507.99,106522.45143,0.9926
300195.SZ,20260828,5.96,6.06,5.9,5.96,5.94,188725.0,112641.383,0.3367
300196.SZ,20260828,17.01,17.62,16.95,17.11,17.06,115950.99,200541.69628,0.2931
300197.SZ,20260828,2.04,2.08,2.0,2.07,2.05,946231.18,193469.42754,0.9756
300198.SZ,20260828,2.36,2.41,2.33,2.39,2.36,71451.0,16935.14,1.2712
300199.SZ,20260828,23.33,24.02,23.09,23.45,23.34,373886.94,880951.29522,0.4713
300200.SZ,20260828,8.55,8.69,8.53,8.6,8.59,65159.0,56163.249,0.1164
300201.SZ,20260828,14.32,14.48,13.98,13.99,14.32,249986.24,353790.86036,-2.3045
300203.SZ,20260828,13.4,13.4,13.08,13.1,13.36,61645.0,81380.275,-1.9461
300204.SZ,20260828,21.7,21.84,21.43,21.45,21.88,140792.93,304442.27938,-1.9653
300205.SZ,20260828,4.91,5.0,4.79,4.98,4.93,23221.0,11345.453,1.0142
300206.SZ,20260828,11.84,11.96,11.69,11.75,11.83,65737.76,77604.967,-0.6762
300207.SZ,20260828,18.0,18.04,17.77,17.93,18.09,296361.96,530906.46542,-0.8845
300209.SZ,20260828,34.85,35.03,33.5,33.53,35.48,651018.49,2224909.27548,-5.4961
300210.SZ,20260828,8.24,8.59,8.2,8.42,8.25,94123.0,79705.096,2.0606
300211.SZ,20260828,7.67,7.75,7.6,7.74,7.67,14865.45,11449.1755,0.9126
300212.SZ,20260828,7.66,7.85,7.66,7.73,7.67,86568.17,67070.17539,0.7823
300213.SZ,20260828,6.35,6.45,6.32,6.39,6.37,71912.0,45978.459,0.314
300214.SZ,20260828,11.84,13.33,11.8,13.06,12.01,701316.29,896770.85967,8.7427
300215.SZ,20260828,6.46,6.88,6.39,6.69,6.43,438924.6,293280.112,4.0435
300217.SZ,20260828,4.22,4.27,4.22,4.23,4.24,146451.0,62020.729,-0.2358
300218.SZ,20260828,12.68,12.94,12.68,12.85,12.73,17773.0,22875.251,0.9427
300219.SZ,20260828,7.03,7.14,7.0,7.04,7.05,130660.24,92400.59372,-0.1418
300220.SZ,20260828,11.07,11.33,10.97,11.25,11.07,22197.0,24910.212,1.626
300221.SZ,20260828,13.85,14.13,13.7,13.75,13.93,156827.0,217767.817,-1.2922
300222.SZ,20260828,10.17,10.34,10.13,10.15,10.17,148249.0,151376.945,-0.1967
300223.SZ,20260828,139.0,140.2,135.5,135.7,140.48,214703.13,2956874.43628,-3.4026
300224.SZ,20260828,11.72,11.77,11.29,11.41,11.51,195646.59,223304.93674,-0.8688
300225.SZ,20260828,7.16,7.23,7.02,7.15,7.15,139883.8,99416.9006,0.0
300226.SZ,20260828,16.71,17.05,16.67,16.78,16.71,100055.89,169049.71946,0.4189
300227.SZ,20260828,12.94,13.27,12.76,13.09,13.03,366998.92,479363.35846,0.4605
300228.SZ,20260828,7.42,7.52,7.4,7.51,7.45,117275.13,87520.05091,0.8054
300229.SZ,20260828,13.66,13.86,13.25,13.29,13.31,376640.15,510189.71539,-0.1503
300230.SZ,20260828,4.37,4.4,4.34,4.39,4.38,91650.99,40074.53365,0.2283
300231.SZ,20260828,8.3,8.54,8.3,8.38,8.29,125751.63,106116.5307,1.0856
300232.SZ,20260828,5.45,5.5,5.43,5.47,5.49,111332.0,60921.831,-0.3643
300233.SZ,20260828,13.49,13.49,13.28,13.32,13.5,75695.93,101132.5189,-1.3333
300234.SZ,20260828,10.14,10.39,10.1,10.12,10.19,116000.0,118927.183,-0.6869
300235.SZ,20260828,10.94,11.1,10.82,10.89,10.91,52886.0,57903.064,-0.1833
300236.SZ,20260828,90.09,91.24,87.75,87.78,90.61,61884.98,552179.27523,-3.1233
300237.SZ,20260828,2.01,2.21,2.0,2.21,2.01,507016.54,108575.20766,9.9502
300238.SZ,20260828,11.95,12.08,11.77,12.0,11.95,41525.69,49592.4541,0.4184
300239.SZ,20260828,5.17,5.21,5.12,5.17,5.17,59051.0,30545.498,0.0
300240.SZ,20260828,6.1,6.16,6.07,6.14,6.12,63059.0,38595.104,0.3268
300241.SZ,20260828,5.83,5.88,5.78,5.8,5.85,152117.0,88590.454,-0.8547
300242.SZ,20260828,4.06,4.08,4.02,4.05,4.05,119488.33,48416.02332,0.0
300243.SZ,20260828,17.2,17.98,17.08,17.16,17.11,257057.21,447414.20639,0.2922
300244.SZ,20260828,18.86,19.46,18.63,18.66,18.82,310586.97,588948.56605,-0.8502
300245.SZ,20260828,5.92,6.2,5.86,6.01,5.93,99963.57,60550.61859,1.3491
300246.SZ,20260828,15.3,15.53,14.82,14.95,15.23,120857.99,182093.79555,-1.8385
300247.SZ,20260828,3.8,3.82,3.76,3.79,3.79,95968.0,36444.051,0.0
300248.SZ,20260828,8.85,8.95,8.76,8.77,8.81,84411.0,74741.611,-0.454
300249.SZ,20260828,13.24,13.4,12.99,13.0,13.27,175107.58,230503.46085,-2.0347
300250.SZ,20260828,15.28,15.61,15.19,15.21,15.3,62425.0,96137.595,-0.5882
300251.SZ,20260828,10.94,11.0,10.91,10.92,10.93,235610.98,257898.96706,-0.0915
300252.SZ,20260828,12.11,12.19,11.74,11.76,11.98,275234.0,327883.256,-1.8364
300253.SZ,20260828,6.89,7.05,6.84,6.87,6.82,569492.77,394996.64705,0.7331
300254.SZ,20260828,9.18,9.21,8.97,9.01,9.2,130561.0,117972.174,-2.0652
300255.SZ,20260828,24.4,24.69,24.32,24.4,24.58,168222.54,412113.62901,-0.7323
300256.SZ,20260828,2.9,2.94,2.87,2.89,2.91,303705.0,88183.549,-0.6873
300257.SZ,20260828,18.75,19.19,18.4,18.74,18.57,83104.36,157200.02892,0.9155
300258.SZ,20260828,9.56,9.63,9.43,9.47,9.56,59433.62,56509.34134,-0.9414
300259.SZ,20260828,4.45,4.54,4.4,4.41,4.45,256138.99,113959.49054,-0.8989
300260.SZ,20260828,60.64,61.36,59.07,59.28,60.89,108601.1,652295.19491,-2.6441
300261.SZ,20260828,5.0,5.15,4.98,5.13,5.05,147497.0,75391.37,1.5842
300263.SZ,20260828,10.67,10.99,10.59,10.62,10.58,539422.24,581380.1407,0.3781
300264.SZ,20260828,6.57,6.63,6.47,6.51,6.54,78741.0,51778.045,-0.4587
300265.SZ,20260828,14.25,14.52,14.16,14.26,14.31,176426.07,252853.22242,-0.3494
300266.SZ,20260828,1.9,1.92,1.87,1.91,1.9,142224.0,27019.013,0.5263
300267.SZ,20260828,3.39,3.42,3.36,3.37,3.42,392436.0,132871.69801,-1.462
300268.SZ,20260828,13.38,13.95,13.38,13.82,13.45,49414.77,67897.03161,2.7509
300269.SZ,20260828,4.96,5.02,4.9,4.98,4.97,137634.0,68194.658,0.2012
300270.SZ,20260828,11.41,11.63,11.31,11.38,11.49,101415.0,116085.352,-0.9574
300271.SZ,20260828,5.59,5.89,5.57,5.69,5.55,255498.04,146573.40784,2.5225
300272.SZ,20260828,5.97,5.99,5.9,5.95,5.93,69998.73,41617.02862,0.3373
300274.SZ,20260828,97.0,98.88,96.1,97.69,98.84,616242.86,6025872.20995,-1.1635
300275.SZ,20260828,8.95,9.14,8.95,9.08,9.05,38694.8,35131.4008,0.3315
300276.SZ,20260828,6.39,6.47,6.29,6.4,6.39,198475.48,126836.53055,0.1565
300277.SZ,20260828,12.41,12.44,11.93,11.93,12.28,207383.4,250886.23918,-2.8502
300278.SZ,20260828,3.82,3.83,3.66,3.76,3.86,258840.1,96961.3548,-2.5907
300279.SZ,20260828,5.71,5.79,5.67,5.75,5.71,80380.0,46191.658,0.7005
300281.SZ,20260828,6.41,6.56,6.41,6.5,6.47,39804.0,25865.324,0.4637
300283.SZ,20260828,13.35,13.95,13.26,13.38,13.42,348815.22,474286.94157,-0.2981
300284.SZ,20260828,5.23,5.3,5.2,5.27,5.23,114459.82,60119.94648,0.7648
300285.SZ,20260828,71.19,71.87,68.09,68.9,70.01,981606.66,6870084.82027,-1.5855
300286.SZ,20260828,19.75,19.9,19.63,19.74,19.78,23504.0,46497.591,-0.2022
300287.SZ,20260828,3.63,3.65,3.58,3.59,3.62,244770.7,88436.27714,-0.8287
300288.SZ,20260828,10.17,10.18,9.96,10.01,10.01,39069.0,39305.484,0.0
300289.SZ,20260828,6.16,6.19,6.06,6.1,6.16,98101.0,60201.867,-0.974
300290.SZ,20260828,6.05,6.28,6.05,6.06,6.09,203918.0,125452.865,-0.4926
300291.SZ,20260828,5.1,5.12,5.02,5.08,5.07,232683.2,118134.6924,0.1972
300292.SZ,20260828,4.28,4.33,4.26,4.27,4.29,376165.0,161347.596,-0.4662
300293.SZ,20260828,15.88,16.1,15.44,15.44,16.19,70520.87,110006.83537,-4.6325
300294.SZ,20260828,14.93,14.99,14.81,14.92,14.93,29745.0,44337.199,-0.067
300295.SZ,20260828,12.38,12.77,12.34,12.58,12.44,32705.04,41087.93068,1.1254
300296.SZ,20260828,5.15,5.18,5.11,5.12,5.15,309241.0,159001.041,-0.5825
300298.SZ,20260828,16.13,16.17,16.03,16.08,16.13,24045.57,38689.3197,-0.31
300299.SZ,20260828,5.39,5.42,5.34,5.39,5.38,130195.0,70219.675,0.1859
300300.SZ,20260828,7.97,8.01,7.6,7.81,7.8,528419.21,413233.58137,0.1282
300301.SZ,20260828,3.28,3.51,3.27,3.36,3.28,133846.0,45659.536,2.439
300302.SZ,20260828,32.58,32.6,30.41,30.55,32.36,451102.27,1411931.72227,-5.5933
300303.SZ,20260828,7.2,7.32,7.16,7.19,7.21,290553.19,210131.98237,-0.2774
300304.SZ,20260828,11.46,11.75,11.26,11.29,11.5,132299.99,151514.60936,-1.8261
300305.SZ,20260828,6.11,6.36,6.11,6.25,6.13,105389.0,66174.833,1.9576
300306.SZ,20260828,10.41,10.62,10.37,10.55,10.4,25937.0,27279.494,1.4423
300307.SZ,20260828,7.51,7.63,7.47,7.48,7.53,138632.0,104368.514,-0.664
300308.SZ,20260828,863.99,915.88,856.63,858.35,866.12,317195.8,28048631.2806,-0.8971
300310.SZ,20260828,4.44,4.46,4.31,4.38,4.5,239208.31,104863.7139,-2.6667
300311.SZ,20260828,5.87,5.97,5.53,5.54,5.54,658798.92,376834.98576,0.0
300313.SZ,20260828,16.19,16.39,15.28,15.35,16.64,370968.56,587330.40413,-7.7524
300314.SZ,20260828,12.17,12.35,11.84,11.86,12.29,110462.45,132530.89705,-3.4988
300315.SZ,20260828,3.96,4.01,3.94,3.98,3.96,410476.3,163307.9348,0.5051
300316.SZ,20260828,45.07,45.64,43.63,43.65,45.18,88926.0,395418.25979,-3.3865
300317.SZ,20260828,4.19,4.22,4.15,4.17,4.23,368456.0,154060.99,-1.4184
300318.SZ,20260828,5.07,5.17,5.03,5.14,5.12,84302.0,43228.516,0.3906
300319.SZ,20260828,19.46,22.1,19.3,20.91,18.99,2045509.58,4317472.60038,10.1106
300320.SZ,20260828,8.45,8.5,8.43,8.45,8.44,38411.13,32526.05698,0.1185
300321.SZ,20260828,32.0,34.06,31.87,33.58,32.0,43718.01,145476.61462,4.9375
300322.SZ,20260828,18.0,18.25,17.6,17.61,17.99,147200.08,263602.5339,-2.1123
300323.SZ,20260828,11.96,12.33,11.8,11.81,12.03,581763.95,699980.30968,-1.8288
300324.SZ,20260828,3.51,3.57,3.48,3.53,3.49,279196.59,98535.16484,1.1461
300326.SZ,20260828,6.13,6.26,6.13,6.2,6.16,57356.0,35637.263,0.6494
300327.SZ,20260828,24.19,24.62,24.1,24.22,24.22,107476.07,261662.56284,0.0
300328.SZ,20260828,16.96,18.1,16.8,17.79,17.21,621758.7,1095320.36846,3.3701
300329.SZ,20260828,12.18,12.34,12.07,12.09,12.2,23343.0,28422.944,-0.9016
300331.SZ,20260828,49.36,49.64,47.4,47.66,49.81,110801.81,535814.0114,-4.3164
300332.SZ,20260828,5.0,5.04,4.97,5.01,5.02,172096.53,86225.26223,-0.1992
300333.SZ,20260828,13.4,13.68,12.85,12.94,13.78,676923.28,887133.48758,-6.0958
300334.SZ,20260828,8.09,8.22,7.96,8.15,8.05,77359.0,63145.324,1.2422
300335.SZ,20260828,5.55,5.63,5.51,5.6,5.56,117701.35,65746.07065,0.7194
300337.SZ,20260828,10.02,10.07,9.82,9.83,9.97,193521.07,191590.71033,-1.4042
300338.SZ,20260828,3.25,3.28,3.16,3.19,3.19,79061.0,25338.13,0.0
300339.SZ,20260828,36.25,37.17,35.8,35.83,35.81,260816.91,951687.19254,0.0559
300340.SZ,20260828,8.95,9.05,8.87,9.01,8.96,54805.0,49370.731,0.558
300341.SZ,20260828,13.25,13.35,13.19,13.28,13.28,37256.25,49406.82075,0.0
300342.SZ,20260828,32.34,33.08,32.18,32.32,32.58,95719.36,311359.33986,-0.798
300343.SZ,20260828,5.83,5.94,5.76,5.85,5.83,258145.49,150883.76061,0.3431
300345.SZ,20260828,8.22,8.6,8.11,8.17,8.22,714282.0,597131.8747,-0.6083
300346.SZ,20260828,56.0,58.0,55.62,55.66,56.61,312319.98,1769739.80359,-1.6781
300347.SZ,20260828,50.4,51.36,49.75,49.85,50.78,110613.78,556543.2183,-1.8314
300348.SZ,20260828,10.25,10.3,10.04,10.06,10.19,229069.45,232012.69626,-1.2758
300349.SZ,20260828,10.25,10.35,10.22,10.28,10.26,44918.0,46257.10283,0.1949
300350.SZ,20260828,4.42,4.47,4.38,4.44,4.43,105941.2,46926.1296,0.2257
300351.SZ,20260828,14.26,14.51,14.08,14.09,14.26,61263.99,87425.23753,-1.1921
300352.SZ,20260828,2.52,2.67,2.52,2.62,2.47,497339.97,129791.29614,6.0729
300353.SZ,20260828,18.79,19.09,18.6,18.6,18.83,109105.83,204959.64689,-1.2215
300354.SZ,20260828,27.11,27.9,26.99,27.64,27.0,24771.12,68189.10366,2.3704
300355.SZ,20260828,2.85,2.9,2.85,2.89,2.87,251871.0,72551.829,0.6969
300357.SZ,20260828,23.14,23.22,22.8,22.91,23.36,103153.5,236673.698,-1.9264
300358.SZ,20260828,9.18,9.27,9.05,9.05,9.18,296423.22,270962.14267,-1.4161
300359.SZ,20260828,4.22,4.36,4.19,4.35,4.2,184318.55,79264.0257,3.5714
300360.SZ,20260828,11.52,11.59,11.44,11.58,11.52,33146.76,38258.66208,0.5208
300363.SZ,20260828,20.28,20.35,19.68,19.75,20.2,213026.32,424081.42909,-2.2277
300364.SZ,20260828,23.0,23.45,22.48,22.73,22.58,525417.14,1202568.29362,0.6643
300365.SZ,20260828,4.73,4.79,4.7,4.75,4.71,79921.5,38016.0545,0.8493
300366.SZ,20260828,5.15,5.31,5.13,5.26,5.15,71598.0,37595.172,2.1359
300368.SZ,20260828,9.48,9.9,9.3,9.38,9.62,959507.17,910031.46482,-2.4948
300369.SZ,20260828,7.36,7.59,7.15,7.23,6.97,777838.92,573864.50003,3.7303
300370.SZ,20260828,2.28,2.3,2.24,2.26,2.3,239158.3,54181.8878,-1.7391
300371.SZ,20260828,10.3,10.58,10.21,10.45,10.69,44327.86,46130.29176,-2.2451
300373.SZ,20260828,95.98,97.79,94.39,94.43,96.93,113596.52,1090999.80394,-2.5792
300374.SZ,20260828,10.74,11.08,10.73,11.01,10.78,32088.0,35049.023,2.1336
300375.SZ,20260828,4.13,4.28,4.13,4.22,4.13,213639.54,89895.81877,2.1792
300376.SZ,20260828,4.6,4.66,4.6,4.62,4.61,107152.99,49640.57838,0.2169
300377.SZ,20260828,15.2,15.71,15.03,15.16,15.6,631802.09,967620.89095,-2.8205
300378.SZ,20260828,35.56,37.45,35.56,37.45,31.21,139684.03,518327.56375,19.9936
300380.SZ,20260828,30.0,30.49,29.74,29.98,30.13,32930.0,99038.98,-0.4978
300381.SZ,20260828,6.13,6.17,6.08,6.15,6.15,83455.0,51136.594,0.0
300382.SZ,20260828,17.88,18.19,17.56,17.58,18.01,208546.02,371481.46304,-2.3876
300383.SZ,20260828,12.35,12.49,12.21,12.24,12.4,415442.65,512335.50092,-1.2903
300384.SZ,20260828,12.2,12.35,12.13,12.18,12.13,24227.92,29677.626,0.4122
300385.SZ,20260828,12.33,12.89,12.33,12.76,12.48,55893.0,70840.138,2.2436
300386.SZ,20260828,13.0,13.08,12.18,12.2,12.44,189738.71,236343.56658,-1.9293
300387.SZ,20260828,7.65,7.99,7.63,7.94,7.73,132205.99,103187.00904,2.7167
300388.SZ,20260828,6.95,7.06,6.93,7.06,6.96,62188.35,43631.13525,1.4368
300389.SZ,20260828,12.9,13.04,12.75,12.77,12.9,45812.6,58821.9868,-1.0078
300390.SZ,20260828,63.98,64.98,62.36,64.12,63.2,383015.18,2442216.36128,1.4557
300393.SZ,20260828,6.26,6.33,6.19,6.3,6.23,158469.89,99701.70336,1.1236
300394.SZ,20260828,266.2,274.99,261.92,263.58,267.16,338959.6,9104490.08929,-1.34
300395.SZ,20260828,88.7,92.98,88.5,89.79,89.51,243487.61,2213900.80887,0.3128
300396.SZ,20260828,7.2,7.28,7.2,7.22,7.25,18693.0,13531.567,-0.4138
300397.SZ,20260828,11.0,11.16,10.96,11.02,11.01,131462.96,145627.29924,0.0908
300398.SZ,20260828,36.3,36.97,35.36,35.52,36.51,401304.9,1450527.08844,-2.7116
300399.SZ,20260828,19.3,19.54,19.02,19.07,19.55,74681.0,143375.458,-2.4552
300400.SZ,20260828,31.99,32.41,31.13,31.2,31.61,131750.14,417464.4605,-1.2971
300401.SZ,20260828,15.28,15.28,14.58,14.8,15.2,208781.9,309538.54217,-2.6316
300402.SZ,20260828,15.08,15.23,15.0,15.15,15.08,24664.0,37280.238,0.4642
300403.SZ,20260828,9.29,9.48,9.2,9.42,9.29,76295.16,71650.7828,1.3994
300404.SZ,20260828,13.6,14.3,13.23,13.24,13.93,621656.19,849669.81594,-4.9533
300405.SZ,20260828,5.77,5.9,5.77,5.83,5.77,88383.0,51639.029,1.0399
300406.SZ,20260828,11.73,11.78,11.65,11.73,11.77,38017.0,44524.625,-0.3398
300407.SZ,20260828,11.91,12.1,11.76,11.95,11.88,68770.01,82293.30707,0.5892
300408.SZ,20260828,113.96,118.11,112.07,112.24,112.48,615974.74,7096186.93263,-0.2134
300409.SZ,20260828,18.47,18.61,18.32,18.33,18.52,118151.76,218010.15996,-1.0259
300410.SZ,20260828,8.08,8.19,8.01,8.05,8.02,139040.7,112448.8011,0.3741
300411.SZ,20260828,7.99,8.15,7.95,7.98,8.03,67386.0,54013.349,-0.6227
300412.SZ,20260828,4.66,4.7,4.64,4.67,4.66,80446.1,37527.4466,0.2146
300413.SZ,20260828,14.19,14.27,14.12,14.15,14.18,96303.7,136502.50352,-0.2116
300414.SZ,20260828,10.76,10.92,10.74,10.75,10.84,39604.87,42847.93287,-0.8303
300415.SZ,20260828,19.72,19.88,19.68,19.7,19.8,35813.0,70773.791,-0.5051
300416.SZ,20260828,14.59,14.69,14.44,14.45,14.61,101996.0,148374.204,-1.0951
300417.SZ,20260828,11.31,11.54,11.25,11.42,11.33,20009.0,22872.462,0.7944
300418.SZ,20260828,41.4,42.27,40.31,40.4,40.89,715695.06,2945713.03799,-1.1983
300419.SZ,20260828,8.97,9.23,8.88,8.98,8.98,77271.0,69578.909,0.0
300420.SZ,20260828,8.55,8.77,8.09,8.13,8.76,1163361.97,974212.7784,-7.1918
300421.SZ,20260828,16.73,16.87,16.47,16.48,16.7,35557.0,59226.678,-1.3174
300422.SZ,20260828,4.16,4.23,4.13,4.2,4.16,90522.0,37932.987,0.9615
300423.SZ,20260828,5.86,5.88,5.63,5.8,5.92,95067.0,55184.262,-2.027
300424.SZ,20260828,13.46,13.65,12.99,13.18,14.01,188894.81,250788.57852,-5.9243
300425.SZ,20260828,4.06,4.15,4.06,4.12,4.08,104288.8,42802.85744,0.9804
300426.SZ,20260828,6.29,6.35,6.26,6.28,6.28,106988.0,67380.141,0.0
300427.SZ,20260828,6.78,6.78,6.47,6.52,6.73,252915.19,165995.69293,-3.1204
300428.SZ,20260828,19.3,19.7,19.14,19.63,19.13,104790.12,204899.00302,2.6137
300429.SZ,20260828,11.3,12.03,11.21,11.67,11.36,279875.58,327820.98782,2.7289
300430.SZ,20260828,4.4,4.48,4.36,4.46,4.41,55917.2,24759.5344,1.1338
300432.SZ,20260828,15.58,15.6,15.08,15.24,15.63,479573.88,732451.85407,-2.4952
300433.SZ,20260828,39.06,40.09,38.19,38.23,39.05,1219965.52,4788590.11941,-2.0999
300434.SZ,20260828,11.67,11.69,11.39,11.48,11.77,147820.0,169717.695,-2.4639
300435.SZ,20260828,17.11,17.3,16.91,17.09,17.09,60196.0,103002.967,0.0
300436.SZ,20260828,95.22,95.66,92.1,92.28,95.3,40550.62,380186.08527,-3.1689
300437.SZ,20260828,11.54,11.67,11.31,11.57,11.52,99551.83,114495.81602,0.434
300438.SZ,20260828,62.46,62.5,59.73,60.86,62.33,236275.17,1438686.67105,-2.3584
300439.SZ,20260828,9.4,9.47,9.33,9.37,9.4,26562.0,24982.189,-0.3191
