ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002927.SZ,20260921,19.88,20.71,19.45,20.51,19.45,196869.33,398512.15938,5.4499
002928.SZ,20260921,6.57,6.59,6.49,6.51,6.46,203762.46,132920.9325,0.774
002929.SZ,20260921,52.37,52.79,51.85,52.29,52.2,63458.86,331041.98565,0.1724
002930.SZ,20260921,9.06,9.25,9.02,9.22,9.07,52321.48,47888.16616,1.6538
002931.SZ,20260921,41.5,42.2,41.24,41.58,41.31,42317.03,176515.81893,0.6536
002932.SZ,20260921,15.33,15.41,15.23,15.31,15.31,9619.84,14751.75719,0.0
002933.SZ,20260921,27.27,28.11,27.15,27.69,27.43,17424.0,48367.592,0.9479
002935.SZ,20260921,15.97,16.25,15.97,16.12,15.96,40590.03,65446.8083,1.0025
002936.SZ,20260921,1.74,1.75,1.73,1.75,1.74,581173.2,101180.78742,0.5747
002937.SZ,20260921,27.78,27.84,26.95,27.37,27.36,60254.2,164746.402,0.0365
002938.SZ,20260921,91.32,93.94,89.0,90.5,89.88,223900.71,2040705.26604,0.6898
002939.SZ,20260921,7.85,7.91,7.83,7.9,7.85,188323.43,148227.34399,0.6369
002940.SZ,20260921,23.15,23.99,23.1,23.76,23.16,79773.0,189102.308,2.5907
002941.SZ,20260921,10.52,10.64,10.49,10.58,10.54,53497.97,56668.41494,0.3795
002942.SZ,20260921,16.44,16.97,16.34,16.95,16.43,43539.0,72901.444,3.1649
002943.SZ,20260921,30.56,31.3,30.46,31.06,30.32,74551.71,230109.76506,2.4406
002945.SZ,20260921,14.29,14.78,14.21,14.63,14.25,205496.26,297074.48048,2.6667
002946.SZ,20260921,14.44,14.62,14.37,14.46,14.44,40796.66,59067.60807,0.1385
002947.SZ,20260921,67.5,68.9,66.42,68.62,66.63,85621.37,581336.1314,2.9866
002948.SZ,20260921,6.03,6.13,5.98,6.07,6.05,304506.83,185135.74744,0.3306
002949.SZ,20260921,12.62,13.49,12.46,13.24,12.57,87554.0,114747.067,5.3302
002950.SZ,20260921,8.45,8.65,8.44,8.61,8.43,86671.16,74420.2706,2.1352
002951.SZ,20260921,15.93,16.34,15.93,16.13,15.92,31903.0,51561.204,1.3191
002952.SZ,20260921,19.08,19.51,18.9,19.47,18.96,42749.0,82611.082,2.6899
002953.SZ,20260921,10.54,10.77,10.52,10.69,10.54,104376.68,111521.71978,1.4231
002955.SZ,20260921,37.23,39.27,37.23,38.8,37.05,69294.4,266420.2442,4.7233
002956.SZ,20260921,17.72,18.4,17.61,18.3,17.8,107361.67,195203.27991,2.809
002957.SZ,20260921,42.77,43.56,42.41,42.88,42.44,237670.63,1019970.18535,1.0368
002958.SZ,20260921,2.95,2.96,2.92,2.94,2.96,539705.53,158540.65484,-0.6757
002959.SZ,20260921,31.94,32.17,31.74,32.13,31.7,3519.0,11256.664,1.3565
002960.SZ,20260921,8.75,8.99,8.72,8.93,8.7,132817.42,118151.59537,2.6437
002961.SZ,20260921,21.05,21.62,20.94,21.46,21.21,164172.99,349422.22061,1.1787
002962.SZ,20260921,13.5,13.79,13.44,13.68,13.5,84985.08,116123.48552,1.3333
002963.SZ,20260921,20.64,22.62,20.56,22.62,20.56,97034.03,211362.94686,10.0195
002965.SZ,20260921,33.0,34.15,32.68,33.28,31.11,412092.67,1376017.46133,6.9752
002966.SZ,20260921,9.04,9.2,8.96,9.16,9.06,272305.86,248793.53658,1.1038
002967.SZ,20260921,17.12,17.27,17.1,17.2,17.12,31215.37,53719.98577,0.4673
002968.SZ,20260921,9.22,9.69,9.19,9.66,9.22,36920.0,34981.299,4.7722
002969.SZ,20260921,11.38,11.53,11.36,11.51,11.42,175822.23,201594.16392,0.7881
002970.SZ,20260921,43.71,44.73,43.36,43.73,43.52,32358.86,142163.46365,0.4825
002971.SZ,20260921,42.08,42.5,41.19,41.46,42.68,241566.48,1002145.58194,-2.8585
002972.SZ,20260921,13.11,13.28,13.08,13.22,13.12,55049.4,72707.1732,0.7622
002973.SZ,20260921,13.5,13.5,12.9,12.97,13.56,126807.0,166152.416,-4.351
002975.SZ,20260921,106.96,109.8,105.5,107.53,104.86,105713.56,1134255.61996,2.5463
002976.SZ,20260921,27.38,28.39,26.82,26.95,26.9,152804.72,418946.35662,0.1859
002977.SZ,20260921,20.2,20.64,20.2,20.5,20.39,5002.68,10238.1676,0.5395
002978.SZ,20260921,25.16,25.42,25.15,25.36,25.15,18563.88,46923.81601,0.835
002979.SZ,20260921,55.28,55.81,54.25,54.39,55.18,55082.48,302985.19289,-1.4317
002980.SZ,20260921,128.38,128.57,116.31,118.45,128.03,183401.71,2202695.74267,-7.4826
002981.SZ,20260921,24.96,26.62,24.96,26.51,25.73,77542.37,203562.47694,3.0315
002982.SZ,20260921,12.32,12.66,12.2,12.58,12.32,32398.56,40543.9304,2.1104
002983.SZ,20260921,21.89,24.03,21.89,23.24,21.97,48534.49,113326.30357,5.7806
002984.SZ,20260921,12.88,13.05,12.86,13.03,12.9,71718.54,92959.3302,1.0078
002985.SZ,20260921,27.41,28.35,27.31,27.81,27.41,41739.86,116215.95475,1.4593
002986.SZ,20260921,12.92,13.15,12.51,13.07,13.06,47963.76,62073.7254,0.0766
002987.SZ,20260921,10.89,11.09,10.82,11.01,10.84,118130.44,129122.28596,1.5683
002988.SZ,20260921,31.7,32.19,31.1,32.1,31.47,50836.0,160740.523,2.0019
002989.SZ,20260921,24.29,25.11,24.03,24.81,24.3,71648.0,176266.486,2.0988
002990.SZ,20260921,50.96,54.44,50.96,52.13,50.32,107640.06,562955.48944,3.597
002991.SZ,20260921,37.89,38.07,37.6,38.07,37.77,7949.5,30092.6475,0.7943
002992.SZ,20260921,34.01,34.41,33.69,33.86,34.15,17862.0,60706.175,-0.8492
002993.SZ,20260921,36.87,36.99,36.2,36.32,36.5,50417.46,184070.76485,-0.4932
002995.SZ,20260921,17.0,18.36,16.93,17.47,16.82,113878.3,200323.3239,3.8644
002996.SZ,20260921,5.97,6.03,5.95,6.0,5.95,49048.7,29355.2318,0.8403
002997.SZ,20260921,26.69,26.99,26.61,26.84,26.66,27148.08,72817.60661,0.6752
002998.SZ,20260921,7.77,8.08,7.74,7.98,7.81,108232.89,86371.00244,2.1767
002999.SZ,20260921,6.28,6.57,6.23,6.53,6.28,189930.0,122268.656,3.9809
003000.SZ,20260921,9.43,9.55,9.38,9.55,9.4,43221.25,40805.45774,1.5957
003001.SZ,20260921,19.82,21.02,19.38,20.88,20.0,299976.85,611042.21529,4.4
003002.SZ,20260921,16.24,17.18,16.0,16.76,16.31,80875.03,135075.41255,2.759
003003.SZ,20260921,10.54,10.93,10.53,10.86,10.52,32800.0,35373.663,3.2319
003004.SZ,20260921,61.78,65.7,60.42,61.37,61.14,35480.0,222033.864,0.3762
003005.SZ,20260921,14.8,15.1,14.51,15.0,14.68,175315.11,261585.62715,2.1798
003006.SZ,20260921,21.3,21.83,20.95,21.21,21.25,495710.48,1059558.81551,-0.1882
003007.SZ,20260921,40.22,41.56,40.12,41.3,40.0,19438.5,79959.2125,3.25
003008.SZ,20260921,18.73,19.49,18.73,19.37,18.74,12441.16,23951.7941,3.3618
003009.SZ,20260921,48.3,48.82,47.88,48.28,48.1,25712.43,124178.45345,0.3742
003010.SZ,20260921,29.48,30.1,29.0,29.43,29.54,53454.72,157568.83272,-0.3724
003011.SZ,20260921,19.25,19.73,19.2,19.52,19.2,22775.0,44484.539,1.6667
003012.SZ,20260921,4.53,4.62,4.51,4.62,4.53,84419.59,38598.66799,1.9868
003013.SZ,20260921,18.95,19.1,17.25,17.25,19.17,175369.55,314781.43321,-10.0156
003015.SZ,20260921,12.51,12.83,12.45,12.63,12.48,52295.0,66228.546,1.2019
003016.SZ,20260921,7.41,7.6,7.41,7.6,7.43,55778.0,42069.21012,2.288
003017.SZ,20260921,22.23,23.16,22.22,23.04,22.2,19718.61,45253.49373,3.7838
003018.SZ,20260921,49.91,50.65,49.47,49.72,49.72,125310.93,627425.70695,0.0
003019.SZ,20260921,27.74,29.55,27.39,28.63,27.54,61068.33,176621.96111,3.9579
003020.SZ,20260921,16.98,17.83,16.98,17.66,17.02,59197.51,104255.95167,3.7603
003021.SZ,20260921,69.0,71.73,68.71,69.8,68.98,33181.67,232557.10452,1.1888
003022.SZ,20260921,19.63,19.78,19.44,19.72,19.69,84159.72,164974.56844,0.1524
003023.SZ,20260921,25.77,26.26,25.46,25.65,25.52,15557.62,40178.25454,0.5094
003025.SZ,20260921,12.01,12.23,12.0,12.1,12.0,23216.06,28159.60278,0.8333
003026.SZ,20260921,37.21,37.95,35.82,37.89,37.2,469259.51,1726647.70414,1.8548
003027.SZ,20260921,16.06,16.57,16.0,16.49,16.06,14796.5,24159.0845,2.6775
003028.SZ,20260921,23.19,24.35,23.08,23.77,23.2,16492.9,39160.0055,2.4569
003029.SZ,20260921,17.82,18.06,17.68,17.95,17.73,47216.84,84517.04544,1.2408
003030.SZ,20260921,26.01,26.51,25.92,25.95,26.18,25780.5,67460.55,-0.8785
003031.SZ,20260921,136.67,139.48,135.85,136.95,135.5,121622.94,1669957.14909,1.0701
003032.SZ,20260921,9.1,9.7,8.98,9.39,8.98,430150.66,401158.13608,4.5657
003033.SZ,20260921,84.02,89.87,83.5,85.26,84.87,32270.02,280933.47254,0.4595
003035.SZ,20260921,5.63,5.69,5.57,5.59,5.68,391468.38,219606.25322,-1.5845
003036.SZ,20260921,54.75,56.0,53.92,54.01,54.78,74673.5,409967.753,-1.4056
003037.SZ,20260921,5.7,5.83,5.67,5.83,5.7,36204.43,20926.30383,2.2807
003038.SZ,20260921,10.49,10.78,10.49,10.77,10.52,30303.65,32333.09155,2.3764
003039.SZ,20260921,12.71,13.19,12.6,13.12,12.71,79536.59,103312.13239,3.2258
003040.SZ,20260921,17.9,18.02,16.5,17.31,16.38,1171635.37,2021491.21708,5.6777
003041.SZ,20260921,42.08,43.68,41.4,43.24,42.02,63865.2,272490.30996,2.9034
003042.SZ,20260921,13.99,14.49,13.83,14.4,13.95,25740.0,36634.89,3.2258
003043.SZ,20260921,65.5,66.16,63.83,64.37,65.15,41904.97,270393.86102,-1.1972
003816.SZ,20260921,4.23,4.25,4.18,4.23,4.24,930387.09,393745.48327,-0.2358
300001.SZ,20260921,32.47,32.73,32.24,32.5,32.5,89919.21,291320.99707,0.0
300002.SZ,20260921,7.96,8.11,7.95,8.09,7.95,265310.0,213829.52883,1.761
300003.SZ,20260921,11.45,11.71,11.45,11.68,11.45,172065.65,200272.09173,2.0087
300004.SZ,20260921,8.22,8.32,8.18,8.22,8.25,110493.12,90965.90676,-0.3636
300005.SZ,20260921,11.4,11.59,11.25,11.38,11.37,378837.54,431629.06131,0.088
300006.SZ,20260921,5.27,5.52,5.25,5.51,5.25,350269.4,190440.31597,4.9524
300007.SZ,20260921,30.9,31.83,30.58,31.37,30.33,126535.38,397322.43817,3.4289
300008.SZ,20260921,6.43,6.63,6.37,6.61,6.45,687818.74,449425.77357,2.4806
300009.SZ,20260921,8.2,8.37,8.18,8.33,8.16,267110.09,221983.95572,2.0833
300010.SZ,20260921,5.16,5.55,5.02,5.48,5.09,1252882.34,662492.13526,7.6621
300011.SZ,20260921,5.75,5.9,5.75,5.88,5.75,43337.0,25367.454,2.2609
300012.SZ,20260921,14.56,14.75,14.49,14.67,14.53,165277.93,242173.86166,0.9635
300013.SZ,20260921,4.37,4.45,4.32,4.41,4.32,193168.92,85028.41764,2.0833
300014.SZ,20260921,51.21,51.31,49.88,49.97,51.56,507834.79,2555538.8836,-3.0838
300015.SZ,20260921,8.03,8.12,8.02,8.11,8.04,443215.48,358309.64096,0.8706
300016.SZ,20260921,8.35,8.77,8.31,8.67,8.3,332256.23,285031.96122,4.4578
300017.SZ,20260921,15.16,15.27,15.04,15.19,15.15,816524.4,1237539.41391,0.264
300018.SZ,20260921,12.05,12.09,11.85,11.98,12.05,102166.68,122487.676,-0.5809
300019.SZ,20260921,14.29,14.41,14.28,14.38,14.29,24842.0,35678.006,0.6298
300020.SZ,20260921,4.01,4.03,3.94,3.97,4.01,87829.0,34952.078,-0.9975
300021.SZ,20260921,3.88,3.99,3.84,3.94,3.87,187218.0,73492.33241,1.8088
300022.SZ,20260921,8.0,8.08,7.96,7.99,8.01,53878.0,43155.099,-0.2497
300024.SZ,20260921,13.17,13.29,13.13,13.21,13.22,165796.27,219022.92067,-0.0756
300025.SZ,20260921,5.5,6.01,5.49,5.97,5.5,199904.52,116574.52823,8.5455
300026.SZ,20260921,3.22,3.36,3.21,3.35,3.2,865078.11,285800.17899,4.6875
300027.SZ,20260921,1.77,1.79,1.74,1.76,1.74,686884.75,120969.2561,1.1494
300030.SZ,20260921,6.59,6.88,6.56,6.85,6.56,76896.85,52245.24325,4.4207
300031.SZ,20260921,21.31,21.66,21.24,21.29,21.27,90577.18,193954.53344,0.094
300032.SZ,20260921,3.91,3.96,3.88,3.95,3.9,128331.0,50355.606,1.2821
300033.SZ,20260921,207.0,211.3,206.13,210.66,207.2,96811.99,2017693.8454,1.6699
300034.SZ,20260921,15.89,16.48,15.88,16.24,15.91,105204.31,170495.7251,2.0742
300035.SZ,20260921,12.52,12.63,12.51,12.57,12.55,89734.15,112836.04951,0.1594
300036.SZ,20260921,10.17,10.35,10.12,10.3,10.12,68438.38,70014.0459,1.7787
300037.SZ,20260921,73.06,73.99,71.65,71.96,73.13,99613.84,720891.69122,-1.5999
300039.SZ,20260921,5.08,5.32,5.08,5.3,5.07,283263.12,148773.32002,4.5365
300040.SZ,20260921,5.84,5.91,5.79,5.9,5.83,211638.54,124287.82343,1.2007
300041.SZ,20260921,11.15,11.3,11.12,11.21,11.21,172894.3,193577.12082,0.0
300042.SZ,20260921,40.6,40.98,40.05,40.72,40.12,104641.79,424022.67777,1.4955
300043.SZ,20260921,4.43,4.5,4.39,4.47,4.42,225461.74,100449.13304,1.1312
300044.SZ,20260921,6.23,6.5,6.12,6.14,6.02,319248.1,201246.5674,1.9934
300045.SZ,20260921,11.71,11.9,11.69,11.88,11.65,106093.8,125193.23838,1.9742
300046.SZ,20260921,25.18,25.37,24.81,25.0,25.18,55823.0,139725.829,-0.7149
300047.SZ,20260921,9.04,9.15,9.04,9.15,9.08,146883.83,133711.03309,0.7709
300048.SZ,20260921,4.84,4.92,4.84,4.88,4.86,70189.41,34283.24887,0.4115
300049.SZ,20260921,47.77,50.28,47.73,49.29,47.89,80423.51,395007.22492,2.9234
300050.SZ,20260921,7.2,7.24,7.01,7.21,7.2,246881.0,175756.244,0.1389
300051.SZ,20260921,8.5,8.79,8.41,8.52,8.47,186803.76,159786.67376,0.5903
300052.SZ,20260921,10.27,10.53,10.26,10.45,10.26,90733.1,94687.598,1.8519
300053.SZ,20260921,12.43,12.58,12.34,12.47,12.36,175415.0,217873.6529,0.89
300054.SZ,20260921,73.65,73.93,71.7,72.11,72.58,201550.76,1463835.7565,-0.6476
300055.SZ,20260921,5.89,6.05,5.87,6.04,5.9,155517.54,93292.38128,2.3729
300056.SZ,20260921,7.84,7.91,7.71,7.73,7.81,74333.0,57895.08635,-1.0243
300057.SZ,20260921,6.52,6.61,6.5,6.61,6.54,184709.53,121218.06639,1.0703
300058.SZ,20260921,13.2,13.33,13.06,13.16,13.15,1650044.84,2173547.26184,0.076
300059.SZ,20260921,18.38,18.75,18.37,18.69,18.37,1847164.58,3426746.17545,1.742
300061.SZ,20260921,6.83,6.95,6.77,6.91,6.9,372034.89,255158.45408,0.1449
300062.SZ,20260921,6.45,6.48,6.38,6.47,6.47,178236.0,114705.754,0.0
300063.SZ,20260921,8.75,8.78,8.63,8.73,8.68,260160.4,226266.5088,0.576
300065.SZ,20260921,15.64,16.16,15.62,16.07,15.64,307087.84,490074.42465,2.7494
300066.SZ,20260921,4.67,4.75,4.65,4.74,4.65,105191.12,49598.43973,1.9355
300067.SZ,20260921,5.31,5.59,5.31,5.54,5.29,539412.35,298379.76215,4.7259
300068.SZ,20260921,4.3,4.42,4.26,4.37,4.34,373063.55,161611.70955,0.6912
300069.SZ,20260921,25.17,25.69,25.17,25.59,25.25,44691.0,113928.441,1.3465
300070.SZ,20260921,3.36,3.43,3.35,3.41,3.36,314501.48,106700.79932,1.4881
300071.SZ,20260921,4.15,4.2,4.12,4.18,4.14,381527.0,158954.125,0.9662
300072.SZ,20260921,3.58,3.6,3.5,3.59,3.61,207261.02,74023.8778,-0.554
300073.SZ,20260921,38.92,39.08,38.34,38.51,38.91,79020.55,305037.52634,-1.028
300074.SZ,20260921,3.62,3.9,3.61,3.86,3.6,293409.41,110936.60829,7.2222
300075.SZ,20260921,10.44,10.51,10.39,10.49,10.37,66414.53,69395.70501,1.1572
300076.SZ,20260921,4.24,4.35,4.21,4.35,4.23,55329.0,23795.941,2.8369
300077.SZ,20260921,22.2,22.65,21.92,22.51,22.18,604568.82,1340194.5912,1.4878
300078.SZ,20260921,2.69,2.81,2.68,2.77,2.68,335022.74,92085.62432,3.3582
300079.SZ,20260921,4.78,4.86,4.78,4.84,4.79,174873.76,84579.07284,1.0438
300080.SZ,20260921,3.73,3.77,3.72,3.75,3.73,113293.34,42528.60884,0.5362
300081.SZ,20260921,3.46,3.56,3.43,3.48,3.46,72334.0,25242.82,0.578
300083.SZ,20260921,12.85,13.09,12.53,12.58,12.78,508595.55,645875.75077,-1.5649
300084.SZ,20260921,10.22,10.59,10.15,10.56,10.22,90636.0,94466.039,3.3268
300085.SZ,20260921,31.41,32.28,31.04,32.01,31.41,414152.26,1309807.20737,1.9102
300086.SZ,20260921,5.56,5.95,5.56,5.73,6.27,806780.45,459138.76095,-8.6124
300087.SZ,20260921,5.65,5.81,5.65,5.78,5.71,109685.22,63009.49786,1.2259
300088.SZ,20260921,7.29,7.42,7.23,7.28,7.23,1078566.41,789066.69624,0.6916
300091.SZ,20260921,2.39,2.41,2.37,2.4,2.39,54124.44,12920.25212,0.4184
300092.SZ,20260921,11.36,11.41,11.3,11.38,11.34,25161.0,28600.982,0.3527
300093.SZ,20260921,22.25,22.53,21.81,22.35,22.24,57669.0,128035.56489,0.4946
300094.SZ,20260921,2.91,3.09,2.89,3.07,2.92,742290.86,223463.51324,5.137
300095.SZ,20260921,9.14,9.38,9.05,9.31,9.18,131350.06,121337.19096,1.4161
300096.SZ,20260921,9.23,9.37,9.15,9.36,9.23,31259.77,29059.99872,1.4085
300097.SZ,20260921,11.0,11.3,10.82,11.23,10.85,311188.13,345142.03002,3.5023
300098.SZ,20260921,4.36,4.39,4.33,4.38,4.33,243232.65,106176.24961,1.1547
300099.SZ,20260921,6.29,6.45,6.25,6.35,6.21,168947.87,107409.22533,2.2544
300100.SZ,20260921,20.66,21.27,20.62,20.76,20.71,52272.8,109462.1914,0.2414
300101.SZ,20260921,13.99,14.17,13.95,14.06,13.97,53341.81,74951.19113,0.6442
300102.SZ,20260921,17.39,17.5,17.12,17.19,17.31,168401.63,291102.95071,-0.6932
300103.SZ,20260921,7.59,8.2,7.59,8.08,7.64,126192.34,101003.60806,5.7592
300105.SZ,20260921,7.23,7.32,7.23,7.3,7.25,69893.0,50833.968,0.6897
300106.SZ,20260921,10.85,10.98,10.63,10.92,10.79,79216.0,86224.663,1.2048
300107.SZ,20260921,6.56,6.71,6.56,6.68,6.57,68855.26,45760.24392,1.6743
300109.SZ,20260921,13.05,13.47,12.99,13.28,12.9,137131.09,181406.14249,2.9457
300110.SZ,20260921,2.74,3.29,2.74,3.29,2.74,1877084.17,601594.88767,20.073
300111.SZ,20260921,3.01,3.12,3.01,3.11,3.0,424952.99,131137.46291,3.6667
300112.SZ,20260921,11.65,11.83,11.08,11.42,11.62,485899.58,554057.98976,-1.7212
300113.SZ,20260921,16.14,16.25,16.08,16.16,16.08,96801.13,156393.88017,0.4975
300115.SZ,20260921,24.5,24.76,24.4,24.49,24.48,237330.62,582409.72459,0.0408
300118.SZ,20260921,9.2,9.33,9.16,9.3,9.19,184067.0,170214.177,1.197
300119.SZ,20260921,16.77,17.3,16.75,17.16,16.76,48169.06,82458.93008,2.3866
300120.SZ,20260921,7.65,7.65,7.33,7.43,7.68,473068.78,350445.47612,-3.2552
300121.SZ,20260921,9.6,9.95,9.6,9.94,9.6,153227.0,151069.087,3.5417
300122.SZ,20260921,12.75,13.13,12.7,13.0,12.75,320915.33,416674.28019,1.9608
300123.SZ,20260921,4.55,4.57,4.47,4.54,4.55,177731.49,80604.51746,-0.2198
300124.SZ,20260921,52.6,53.3,52.5,52.84,52.45,271824.41,1438805.05544,0.7436
300125.SZ,20260921,9.38,9.42,9.2,9.23,9.31,76195.0,70889.278,-0.8593
300126.SZ,20260921,6.44,6.66,6.44,6.59,6.43,36047.0,23757.269,2.4883
300127.SZ,20260921,24.1,24.61,24.04,24.34,24.03,28879.0,70329.18334,1.2901
300128.SZ,20260921,5.03,5.16,5.02,5.15,5.04,232488.0,118698.508,2.1825
300129.SZ,20260921,7.69,7.88,7.61,7.76,7.71,281833.09,218761.31804,0.6485
300130.SZ,20260921,17.99,18.38,17.93,18.33,17.74,106324.45,193584.95792,3.3258
300131.SZ,20260921,16.14,16.28,15.45,15.71,16.15,741491.49,1169474.2118,-2.7245
300132.SZ,20260921,6.18,6.4,6.14,6.38,6.14,159039.95,100355.38315,3.9088
300133.SZ,20260921,7.21,7.51,7.17,7.41,7.17,773191.57,568385.77091,3.3473
300134.SZ,20260921,8.46,8.62,8.41,8.6,8.42,80147.0,68483.12836,2.1378
300135.SZ,20260921,3.48,3.56,3.46,3.55,3.48,190613.0,67319.751,2.0115
300136.SZ,20260921,60.55,62.42,59.2,59.68,59.51,475958.33,2881377.41482,0.2857
300137.SZ,20260921,11.35,11.7,11.2,11.59,11.5,345912.0,396998.965,0.7826
300138.SZ,20260921,10.95,11.3,10.9,11.28,10.99,62439.08,69508.44042,2.6388
300139.SZ,20260921,48.01,48.94,47.81,48.02,48.48,197639.34,953003.2354,-0.9488
300140.SZ,20260921,5.34,5.42,5.34,5.4,5.36,84807.0,45611.702,0.7463
300141.SZ,20260921,10.17,10.3,10.12,10.29,10.15,45193.23,46317.56994,1.3793
300142.SZ,20260921,13.27,13.7,13.26,13.69,13.31,978550.24,1328725.86962,2.855
300143.SZ,20260921,7.34,8.1,7.34,7.81,7.27,238238.3,185785.50811,7.4278
300144.SZ,20260921,5.75,5.83,5.74,5.82,5.75,226869.4,131578.42018,1.2174
300145.SZ,20260921,4.89,5.23,4.89,5.19,4.87,1321223.37,677014.15667,6.5708
300146.SZ,20260921,9.23,9.37,9.23,9.34,9.23,105758.94,98271.27309,1.1918
300147.SZ,20260921,6.52,6.6,6.48,6.54,6.53,84358.85,55123.0983,0.1531
300148.SZ,20260921,3.5,3.58,3.48,3.55,3.47,258640.28,91687.56196,2.3055
300149.SZ,20260921,9.31,10.01,9.31,9.94,9.25,490209.34,476688.72328,7.4595
300150.SZ,20260921,4.01,4.19,4.01,4.16,4.02,71242.0,29399.901,3.4826
300151.SZ,20260921,20.73,21.69,20.52,21.46,20.7,287420.6,610819.60602,3.6715
300152.SZ,20260921,1.67,1.69,1.65,1.68,1.67,88576.0,14847.698,0.5988
300153.SZ,20260921,28.29,28.87,27.84,28.1,28.97,200648.07,566222.90671,-3.0031
300154.SZ,20260921,13.92,14.4,13.63,14.27,14.0,137862.0,194833.288,1.9286
300155.SZ,20260921,4.25,4.48,4.25,4.46,4.27,105928.0,46300.436,4.4496
300157.SZ,20260921,3.79,3.88,3.77,3.87,3.79,187223.81,72014.20281,2.1108
300158.SZ,20260921,5.44,5.6,5.38,5.48,5.35,409528.1,225288.58686,2.4299
300159.SZ,20260921,2.9,2.94,2.88,2.92,2.89,284705.0,82780.562,1.0381
300160.SZ,20260921,4.36,4.44,4.36,4.42,4.35,55013.0,24221.699,1.6092
300161.SZ,20260921,27.3,27.4,26.91,27.22,27.5,47501.53,128950.87343,-1.0182
300162.SZ,20260921,7.83,7.97,7.77,7.92,7.8,282470.74,222518.88818,1.5385
300163.SZ,20260921,7.41,8.15,7.19,8.09,7.34,595215.0,460449.11,10.218
300164.SZ,20260921,8.99,9.61,8.93,9.58,9.22,938129.2,878099.38706,3.9046
300165.SZ,20260921,5.09,5.19,5.01,5.1,5.09,156645.0,79380.96,0.1965
300166.SZ,20260921,12.23,12.3,11.98,12.12,12.11,256723.15,310922.87565,0.0826
300167.SZ,20260921,3.69,3.76,3.65,3.74,3.7,37829.0,14074.213,1.0811
300168.SZ,20260921,4.72,4.81,4.7,4.8,4.72,143495.98,68475.9865,1.6949
300169.SZ,20260921,5.5,5.64,5.46,5.63,5.5,59653.22,33324.1922,2.3636
300170.SZ,20260921,15.99,16.28,15.53,15.67,15.3,502317.58,793825.43788,2.4183
300171.SZ,20260921,15.52,16.28,15.5,15.97,15.45,327945.07,522044.41318,3.3657
300172.SZ,20260921,4.48,4.57,4.47,4.56,4.47,87682.95,39698.5633,2.0134
300173.SZ,20260921,3.3,3.36,3.3,3.36,3.29,44799.0,14938.22,2.1277
300174.SZ,20260921,18.9,19.2,18.56,18.62,18.79,119464.79,224714.91844,-0.9047
300175.SZ,20260921,5.53,5.58,5.48,5.54,5.52,58549.0,32372.02885,0.3623
300176.SZ,20260921,4.35,4.45,4.34,4.43,4.35,121419.8,53596.7682,1.8391
300177.SZ,20260921,6.1,6.22,6.07,6.2,6.09,70192.3,43196.6875,1.8062
300179.SZ,20260921,45.55,46.99,44.2,45.06,45.34,502702.48,2295174.68339,-0.6176
300180.SZ,20260921,4.45,4.68,4.41,4.66,4.43,576440.2,263514.64596,5.1919
300181.SZ,20260921,13.36,13.54,13.31,13.52,13.3,111403.74,149978.42836,1.6541
300182.SZ,20260921,5.03,5.1,4.99,5.08,5.02,934117.03,472735.1274,1.1952
300183.SZ,20260921,10.85,11.15,10.85,11.14,10.91,70631.54,77915.29497,2.1082
300184.SZ,20260921,12.39,12.49,12.21,12.28,12.28,448953.5,553501.26284,0.0
300185.SZ,20260921,2.78,2.81,2.77,2.8,2.78,572218.82,159543.70748,0.7194
300187.SZ,20260921,4.55,4.61,4.54,4.59,4.55,63766.0,29197.216,0.8791
300188.SZ,20260921,10.28,10.61,10.26,10.58,10.28,117311.65,122914.47826,2.9183
300189.SZ,20260921,6.49,6.91,6.35,6.79,6.53,2255504.68,1513965.11486,3.9816
300190.SZ,20260921,3.79,3.85,3.76,3.85,3.79,106538.0,40571.68,1.5831
300191.SZ,20260921,30.86,32.38,30.61,32.2,31.29,85478.65,271641.2964,2.9083
300192.SZ,20260921,18.4,18.97,18.27,18.4,18.52,138455.8,256905.0258,-0.6479
300193.SZ,20260921,7.86,8.02,7.86,8.0,7.8,40520.25,32276.97075,2.5641
300194.SZ,20260921,3.8,4.0,3.79,3.99,3.78,317701.78,124963.16071,5.5556
300195.SZ,20260921,6.09,6.29,6.08,6.28,6.11,73460.0,45825.858,2.7823
300196.SZ,20260921,20.05,20.39,19.69,19.76,20.51,286540.15,571725.73121,-3.6568
300197.SZ,20260921,1.96,2.0,1.95,1.99,1.97,592911.32,117100.26636,1.0152
300198.SZ,20260921,2.28,2.29,2.26,2.29,2.27,55114.46,12535.61442,0.8811
300199.SZ,20260921,23.5,24.09,23.33,23.59,23.5,470958.34,1117963.38425,0.383
300200.SZ,20260921,8.55,8.64,8.51,8.63,8.52,63845.73,54849.68526,1.2911
300201.SZ,20260921,13.46,13.63,13.21,13.58,13.21,337332.44,454584.447,2.8009
300203.SZ,20260921,12.7,13.6,12.63,13.42,12.76,213304.17,284034.47848,5.1724
300204.SZ,20260921,20.06,21.2,20.05,20.89,19.85,244148.3,507680.21878,5.2393
300205.SZ,20260921,5.01,5.09,5.0,5.07,5.0,18291.0,9249.907,1.4
300206.SZ,20260921,11.46,11.82,11.43,11.8,11.42,75462.85,88531.88445,3.3275
