ts_code,trade_date,turnover_rate,turnover_rate_f,volume_ratio,total_mv,float_mv
002397.SZ,20260921,2.1897,3.0439,0.91,278922.4995,
002398.SZ,20260921,1.9757,2.3188,1.13,291830.3808,
002399.SZ,20260921,0.509,2.2803,2.09,1437950.276,
002400.SZ,20260921,2.5532,3.1548,0.97,1157575.8344,
002401.SZ,20260921,0.7063,1.3848,1.01,456037.2495,
002402.SZ,20260921,2.2521,2.2978,1.0,1759056.9975,
002403.SZ,20260921,7.9194,17.1464,0.9,345407.5404,
002404.SZ,20260921,1.7775,2.711,1.19,333230.6425,
002405.SZ,20260921,1.0813,1.1971,1.07,1438672.4306,
002406.SZ,20260921,1.5618,1.6171,1.13,478297.4405,
002407.SZ,20260921,5.3967,5.7112,0.98,3927237.1474,
002408.SZ,20260921,0.7244,1.6078,1.02,1558259.2169,
002409.SZ,20260921,5.3393,6.4475,0.98,6540673.0068,
002410.SZ,20260921,1.2617,1.5031,1.19,1420672.184,
002412.SZ,20260921,16.9906,29.5926,2.13,484078.4,
002413.SZ,20260921,2.6884,2.6884,0.74,1101649.4845,
002414.SZ,20260921,1.2995,2.7428,1.23,5287171.2918,
002415.SZ,20260921,0.64,1.624,1.64,29859151.347,
002416.SZ,20260921,1.8196,3.5666,2.19,1161207.0466,
002418.SZ,20260921,6.7298,8.6984,0.76,538653.6,
002419.SZ,20260921,1.2748,2.3453,1.12,537531.8586,
002420.SZ,20260921,1.7047,2.2974,0.89,251084.951,
002421.SZ,20260921,5.0191,5.7694,1.46,687068.4708,
002422.SZ,20260921,2.8612,3.3474,2.37,6757638.5376,
002423.SZ,20260921,0.6291,1.6902,1.17,2147426.4192,
002424.SZ,20260921,0.5925,0.6903,1.26,634559.687,
002425.SZ,20260921,3.2116,3.9899,1.12,297522.815,
002426.SZ,20260921,2.4627,2.6897,1.68,898293.264,
002427.SZ,20260921,1.0813,2.6749,1.03,460197.1176,
002428.SZ,20260921,7.0363,8.7963,0.86,6106018.88,
002429.SZ,20260921,1.1233,2.3986,1.17,3748306.8226,
002430.SZ,20260921,1.0468,2.5942,0.7,2540800.1409,
002431.SZ,20260921,0.922,1.5313,1.0,245127.0528,
002432.SZ,20260921,3.7733,5.1438,1.22,2973321.9985,
002434.SZ,20260921,2.6343,5.3395,2.76,803311.2612,
002436.SZ,20260921,8.2913,8.6243,0.92,7534653.0688,
002437.SZ,20260921,24.1431,25.9328,2.12,833970.6694,
002438.SZ,20260921,1.3227,1.7096,1.75,700909.2875,
002439.SZ,20260921,3.7594,4.1365,0.69,1711708.4826,
002440.SZ,20260921,4.2527,6.3725,1.36,1398255.8756,
002441.SZ,20260921,0.9949,1.4635,1.0,447070.2956,
002442.SZ,20260921,10.4715,18.1273,1.32,288433.1301,
002443.SZ,20260921,10.1359,12.8692,1.57,683983.647,
002444.SZ,20260921,0.8975,1.532,1.03,3410235.261,
002445.SZ,20260921,1.8491,2.9387,0.9,758137.7925,
002446.SZ,20260921,2.7675,2.8425,0.93,758879.6153,
002448.SZ,20260921,2.9228,3.4964,1.62,674905.8112,
002449.SZ,20260921,2.2069,2.8104,1.87,415616.6784,
002451.SZ,20260921,2.3524,3.8085,0.58,340509.69,
002452.SZ,20260921,2.3243,2.4795,0.97,763008.483,
002453.SZ,20260921,6.7079,8.6647,1.67,476859.4877,
002454.SZ,20260921,1.3985,2.4955,1.76,448327.536,
002455.SZ,20260921,2.786,2.8938,1.08,516560.6875,
002456.SZ,20260921,1.707,1.8711,1.05,2461124.3008,
002457.SZ,20260921,6.2872,8.5574,0.94,393180.9372,
002458.SZ,20260921,2.5749,2.9849,1.02,1209358.1695,
002459.SZ,20260921,0.9617,1.8314,1.22,2300253.8015,
002460.SZ,20260921,2.074,2.3591,1.07,9762209.1264,
002461.SZ,20260921,0.1783,1.1244,1.23,1859195.94,
002462.SZ,20260921,1.0532,1.4729,1.01,361716.804,
002463.SZ,20260921,2.3057,3.3727,0.99,24246980.1,
002465.SZ,20260921,1.7338,2.3715,1.1,2578625.4221,
002466.SZ,20260921,2.0685,3.081,1.23,7410893.5278,
002467.SZ,20260921,2.1178,2.4022,0.97,636797.1897,
002468.SZ,20260921,1.8458,4.6683,1.75,2348250.5226,
002469.SZ,20260921,0.9662,1.251,0.95,399699.3616,
002470.SZ,20260921,5.6242,8.0235,0.78,706495.977,
002471.SZ,20260921,11.0753,13.3197,3.43,814412.2,
002472.SZ,20260921,3.6911,4.3537,1.45,3221491.283,
002474.SZ,20260921,3.1299,3.2942,1.01,404430.0,
002475.SZ,20260921,0.8804,1.4036,0.68,42138083.1876,
002476.SZ,20260921,1.4763,1.8778,1.14,306612.0,
002478.SZ,20260921,1.9067,2.3298,0.95,594530.838,
002479.SZ,20260921,1.3109,2.0188,0.7,510350.0,
002480.SZ,20260921,0.6882,0.977,1.19,404582.7362,
002481.SZ,20260921,1.1891,1.9637,1.02,536657.9775,
002482.SZ,20260921,4.2778,9.048,3.36,528885.6984,
002483.SZ,20260921,2.1882,3.2669,0.86,556702.1552,
002484.SZ,20260921,4.5629,7.1281,1.04,5160979.0252,
002485.SZ,20260921,0.7017,2.8535,2.9,325312.0,
002486.SZ,20260921,3.3454,4.2565,0.94,235744.9666,
002487.SZ,20260921,9.9666,16.4342,0.63,2938140.8205,
002488.SZ,20260921,1.451,1.894,0.85,768478.9852,
002489.SZ,20260921,2.413,4.5344,0.86,676733.1168,
002490.SZ,20260921,4.4546,7.8835,0.77,605292.198,
002491.SZ,20260921,17.8705,27.0076,0.94,3024556.4755,
002492.SZ,20260921,3.6367,6.081,2.34,251100.0,
002493.SZ,20260921,0.5063,1.8627,1.04,13096158.8553,
002494.SZ,20260921,5.8692,6.5595,1.57,181109.136,
002495.SZ,20260921,2.8496,3.4795,1.08,228292.6464,
002496.SZ,20260921,1.9075,2.1002,0.89,325639.3752,
002497.SZ,20260921,1.9487,2.0893,0.98,1935152.4375,
002498.SZ,20260921,2.0167,5.9198,0.7,2208992.544,
002500.SZ,20260921,0.5403,1.06,1.2,1891809.5805,
002501.SZ,20260921,1.047,1.3521,0.89,472150.0,
002506.SZ,20260921,2.9284,3.864,1.07,1474279.7328,
002507.SZ,20260921,0.5136,0.7934,0.8,1285465.766,
002508.SZ,20260921,1.0754,2.2653,1.16,1546008.4106,
002510.SZ,20260921,2.3361,2.779,0.65,592841.0008,
002511.SZ,20260921,0.7074,1.4522,1.2,909608.406,
002512.SZ,20260921,1.5056,2.0854,0.77,444273.9301,
002513.SZ,20260921,2.3455,2.9982,0.88,203947.542,
002514.SZ,20260921,7.0723,8.911,0.65,193689.1998,
002515.SZ,20260921,7.0499,7.9053,1.45,962438.2095,
002516.SZ,20260921,1.0546,2.1333,0.97,841319.7364,
002517.SZ,20260921,2.1051,2.3495,0.75,3584951.8574,
002518.SZ,20260921,4.0004,9.61,0.93,2299206.9199,
002519.SZ,20260921,5.3015,7.9567,0.7,693881.4344,
002520.SZ,20260921,3.1203,4.1531,1.13,480907.1732,
002521.SZ,20260921,2.2754,2.6662,3.14,356198.8596,
002522.SZ,20260921,10.8195,14.429,0.97,566112.125,
002523.SZ,20260921,0.8575,1.2615,0.9,487324.4352,
002524.SZ,20260921,2.8551,3.8253,1.22,210770.6244,
002526.SZ,20260921,1.179,1.4909,1.23,476005.9446,
002527.SZ,20260921,0.8047,0.9953,1.2,714780.0814,
002528.SZ,20260921,5.1051,10.8931,1.41,696430.2331,
002529.SZ,20260921,1.9691,2.2976,0.88,172380.0,
002530.SZ,20260921,0.9741,1.2745,1.15,564918.695,
002531.SZ,20260921,6.7387,13.1915,0.56,1387190.3564,
002532.SZ,20260921,1.458,2.0428,1.25,5809065.5625,
002533.SZ,20260921,0.6365,0.8462,1.0,804399.4456,
002534.SZ,20260921,1.2298,3.7324,1.11,1416910.164,
002535.SZ,20260921,2.5328,3.8945,1.19,197214.018,
002536.SZ,20260921,10.109,15.1963,1.33,3093497.7138,
002537.SZ,20260921,2.4688,3.2977,1.7,695914.3198,
002538.SZ,20260921,0.4901,0.7264,0.84,574443.0534,
002539.SZ,20260921,1.1713,1.3705,0.73,1512070.0724,
002540.SZ,20260921,0.8243,1.1791,0.77,626282.1982,
002541.SZ,20260921,1.8295,2.5977,1.2,1314557.327,
002542.SZ,20260921,0.6496,1.1116,0.75,305233.7223,
002543.SZ,20260921,1.4649,4.1952,0.51,540597.2,
002544.SZ,20260921,1.4197,2.2013,0.93,1108589.7231,
002545.SZ,20260921,1.1398,2.5281,0.9,1988011.2358,
002546.SZ,20260921,1.1249,1.8218,1.18,638047.5615,
002547.SZ,20260921,1.5755,2.1514,0.67,276374.014,
002548.SZ,20260921,3.4176,4.9648,0.89,342863.9118,
002549.SZ,20260921,2.2579,3.9445,1.05,942196.4045,
002550.SZ,20260921,1.4398,1.6617,1.95,844668.0,
002551.SZ,20260921,3.6238,4.2552,1.56,287468.164,
002552.SZ,20260921,5.5744,15.3408,0.53,2099388.4583,
002553.SZ,20260921,4.3976,5.1484,1.19,562628.0832,
002554.SZ,20260921,1.4782,2.1301,1.08,378776.5084,
002555.SZ,20260921,0.9493,1.0763,0.94,3922297.4421,
002556.SZ,20260921,0.987,1.5983,0.67,489908.9792,
002557.SZ,20260921,0.8119,1.4169,0.89,916103.9483,
002558.SZ,20260921,2.5153,4.0025,1.32,4711493.198,
002559.SZ,20260921,3.3153,3.6289,0.91,593723.8457,
002560.SZ,20260921,13.8951,15.2847,0.65,549983.2316,
002561.SZ,20260921,2.4746,3.8958,0.4,313901.065,
002562.SZ,20260921,2.9751,3.4183,1.53,563411.1967,
002563.SZ,20260921,0.7648,2.3802,1.26,1465585.0688,
002564.SZ,20260921,2.5932,3.6487,0.97,425157.7275,
002565.SZ,20260921,9.7923,12.8599,1.04,974129.891,
002566.SZ,20260921,2.4317,2.8254,1.05,237292.2972,
002567.SZ,20260921,1.8313,2.0635,1.18,551724.789,
002568.SZ,20260921,1.2778,1.9749,1.24,1905129.7473,
002569.SZ,20260921,1.5182,1.8701,0.83,167051.6,
002570.SZ,20260921,1.5516,1.7906,1.25,484939.4417,
002571.SZ,20260921,2.1312,2.9398,1.56,435065.277,
002572.SZ,20260921,1.1638,1.6044,1.34,719396.2584,
002573.SZ,20260921,0.7799,1.6391,1.09,448639.6707,
002574.SZ,20260921,1.663,3.6236,1.15,270864.0,
002575.SZ,20260921,2.2513,2.4431,1.05,319963.5,
002576.SZ,20260921,1.1077,1.5602,0.87,238074.2,
002577.SZ,20260921,5.1908,12.4607,1.23,632670.752,
002578.SZ,20260921,3.2633,5.5735,1.63,395163.3142,
002579.SZ,20260921,22.9496,32.1645,0.76,1192155.9902,
002580.SZ,20260921,9.0969,11.838,1.06,896845.144,
002581.SZ,20260921,2.6813,3.0991,2.55,329867.8,
002582.SZ,20260921,3.6687,4.1263,1.13,438753.742,
002583.SZ,20260921,1.0407,1.2281,0.99,1507635.4826,
002584.SZ,20260921,37.9983,40.8168,1.5,571171.2064,
002585.SZ,20260921,14.3327,18.6844,0.7,1450621.0246,
002586.SZ,20260921,0.8445,1.4698,1.12,429083.8875,
002587.SZ,20260921,2.2413,2.4767,0.82,350159.6935,
002588.SZ,20260921,1.6289,2.5614,1.31,901931.436,
002589.SZ,20260921,14.2295,17.3851,2.93,541695.744,
002590.SZ,20260921,1.1289,2.1456,0.96,505557.135,
002591.SZ,20260921,3.5591,4.1443,0.64,190326.483,
002592.SZ,20260921,0.5916,0.8174,0.83,183232.374,
002593.SZ,20260921,1.8549,2.6185,0.77,370578.538,
002594.SZ,20260921,0.7121,1.0107,1.02,77696757.095,
002595.SZ,20260921,0.3573,0.7262,0.78,4615640.0,
002596.SZ,20260921,1.911,2.5619,0.94,394767.692,
002597.SZ,20260921,1.0071,1.8067,0.9,1251440.4198,
002598.SZ,20260921,1.7653,2.7217,2.31,222805.842,
002599.SZ,20260921,1.1904,1.4073,0.83,298959.9844,
002600.SZ,20260921,0.9757,2.2954,0.65,10182864.2256,
002601.SZ,20260921,0.558,0.7344,0.65,3674126.168,
002602.SZ,20260921,1.2214,1.4846,1.03,10768566.8403,
002603.SZ,20260921,1.2404,2.2677,2.1,2604629.7186,
002605.SZ,20260921,1.0164,1.6252,1.24,703555.4972,
002606.SZ,20260921,2.7963,3.9366,1.24,560696.4764,
002607.SZ,20260921,2.6224,2.7874,1.31,1196475.4836,
002608.SZ,20260921,0.314,1.7869,0.79,2803335.1374,
002609.SZ,20260921,1.1763,1.6788,1.3,501882.264,
002611.SZ,20260921,1.2784,1.5236,1.12,1709069.4036,
002612.SZ,20260921,3.504,4.7661,1.35,772067.0485,
002613.SZ,20260921,8.0997,10.6535,0.73,400607.0068,
002614.SZ,20260921,2.4998,2.8933,1.4,389837.0,
002615.SZ,20260921,2.7832,3.5549,1.37,353241.2458,
002616.SZ,20260921,1.007,1.54,0.67,421016.036,
002617.SZ,20260921,10.5494,11.4756,1.24,1366968.5124,
002620.SZ,20260921,1.6239,2.2994,1.4,218191.532,
002622.SZ,20260921,5.4355,7.1342,2.12,228480.0272,
002623.SZ,20260921,15.0904,31.9219,2.88,382842.9375,
002624.SZ,20260921,2.0266,2.754,0.96,1943848.3368,
002625.SZ,20260921,0.9762,1.356,0.92,5914343.6812,
002626.SZ,20260921,0.7099,1.5233,1.51,1022862.672,
002627.SZ,20260921,1.6684,2.5404,1.1,484801.7478,
002628.SZ,20260921,4.0884,5.1494,1.94,400506.1645,
002629.SZ,20260921,4.5366,4.8061,0.96,185352.63,
002630.SZ,20260921,0.7301,0.7543,0.76,196012.8,
002631.SZ,20260921,9.9665,21.0799,1.35,1127358.0206,
002632.SZ,20260921,6.8826,14.8742,1.23,626472.8973,
002633.SZ,20260921,1.1106,2.3016,1.14,213000.0,
002634.SZ,20260921,1.2577,1.6557,1.56,185119.0575,
002635.SZ,20260921,2.8755,3.6955,1.17,1000085.1888,
002636.SZ,20260921,5.8003,16.9851,0.58,5924464.0,
002637.SZ,20260921,2.3872,3.662,0.65,532493.932,
002638.SZ,20260921,1.6209,2.3527,0.87,619172.1433,
002639.SZ,20260921,13.3464,14.1814,1.25,1106784.1078,
002640.SZ,20260921,16.1076,17.5101,1.21,590497.6906,
002641.SZ,20260921,0.7373,1.9009,1.16,476888.3944,
002642.SZ,20260921,1.1379,1.441,0.8,465090.9509,
002643.SZ,20260921,1.5711,3.0418,0.82,1231885.6345,
002644.SZ,20260921,1.2086,3.2168,1.21,434058.45,
002645.SZ,20260921,3.5045,5.5837,1.2,1405322.6664,
002646.SZ,20260921,1.3514,2.3216,1.33,335818.9245,
002647.SZ,20260921,2.7626,3.4236,1.93,1289045.4841,
002648.SZ,20260921,0.9376,1.8914,1.17,9172822.2411,
002649.SZ,20260921,2.0725,2.2608,1.42,557131.3932,
002650.SZ,20260921,0.5902,1.0525,1.5,715176.1348,
002651.SZ,20260921,2.3425,4.4593,0.59,873273.7,
002652.SZ,20260921,3.1281,4.4685,0.76,245278.656,
002653.SZ,20260921,1.4444,2.8668,2.56,7689615.45,
002654.SZ,20260921,3.6556,4.8035,0.88,1196103.0375,
002655.SZ,20260921,7.384,8.893,0.87,1470509.9551,
002656.SZ,20260921,1.6616,2.0562,1.18,200218.0919,
002657.SZ,20260921,4.5587,4.98,2.98,539169.7871,
002658.SZ,20260921,1.0027,1.3482,0.98,473006.1096,
002659.SZ,20260921,1.957,2.7957,1.28,276405.5448,
002660.SZ,20260921,2.2875,4.1403,0.84,290293.6454,
002661.SZ,20260921,3.5895,6.2951,0.52,249361.651,
002662.SZ,20260921,0.6485,1.1187,1.0,481500.0,
002663.SZ,20260921,1.9692,3.1074,1.34,305032.7553,
002664.SZ,20260921,0.8813,1.7913,1.07,612300.0,
002666.SZ,20260921,2.0134,2.6228,1.23,335687.7018,
002667.SZ,20260921,8.4937,10.78,1.36,568610.653,
002668.SZ,20260921,1.4475,2.906,0.95,971363.8144,
002669.SZ,20260921,16.4673,23.1539,1.24,439019.8,
002670.SZ,20260921,1.3719,3.8387,1.41,2298880.5048,
002671.SZ,20260921,1.7468,2.9467,1.0,226882.7236,
002672.SZ,20260921,0.8434,1.741,1.04,404523.6228,
002673.SZ,20260921,0.5449,1.029,1.24,3048254.7194,
002674.SZ,20260921,4.255,8.6085,1.44,597013.02,
002675.SZ,20260921,0.991,1.2431,1.9,1052184.1132,
002676.SZ,20260921,1.6461,2.6639,1.22,420729.3703,
002677.SZ,20260921,1.3769,2.7503,1.26,392799.3728,
002678.SZ,20260921,0.7115,4.2965,1.37,604452.5335,
002679.SZ,20260921,5.5917,15.3737,0.79,260981.892,
002681.SZ,20260921,1.9048,2.0377,1.02,830923.9686,
002682.SZ,20260921,2.9094,4.1037,0.75,291306.9348,
002683.SZ,20260921,1.1503,1.6178,1.4,2190748.7433,
002685.SZ,20260921,7.5521,8.6046,2.2,578414.4044,
002686.SZ,20260921,1.3673,2.3948,0.95,355031.9157,
002687.SZ,20260921,4.2001,5.8943,1.37,335678.3675,
002688.SZ,20260921,1.3373,1.9926,1.35,441298.0479,
002689.SZ,20260921,0.6176,1.2674,1.82,312993.21,
002690.SZ,20260921,0.7126,1.0397,0.85,1368337.0239,
002691.SZ,20260921,0.4601,1.2813,0.94,145180.0,
002692.SZ,20260921,1.2686,1.7789,0.88,310957.218,
002693.SZ,20260921,8.6124,16.9083,2.2,390637.7916,
002694.SZ,20260921,0.2165,0.3609,0.46,183140.352,
002695.SZ,20260921,1.9312,4.8473,1.14,593160.948,
002696.SZ,20260921,8.3071,15.004,1.06,237187.3812,
002697.SZ,20260921,1.4631,2.1936,0.9,646000.0,
002698.SZ,20260921,0.8125,1.098,1.16,1169810.4704,
002700.SZ,20260921,1.0559,2.0241,0.82,268858.33,
002701.SZ,20260921,0.6723,1.0252,1.08,1128854.3364,
002702.SZ,20260921,9.0193,11.8234,0.59,315115.9767,
002703.SZ,20260921,4.6783,8.6239,1.01,1283306.544,
002705.SZ,20260921,1.1954,3.581,1.49,948270.9344,
002706.SZ,20260921,5.1275,5.5427,2.12,1001827.5,
002707.SZ,20260921,2.0755,2.6648,0.85,514942.66,
002708.SZ,20260921,5.9678,8.4268,0.85,969619.05,
002709.SZ,20260921,2.2766,2.5746,1.0,6835297.3801,
002712.SZ,20260921,2.4971,4.0156,0.89,274859.481,
002713.SZ,20260921,6.899,9.2336,2.27,1051302.746,
002714.SZ,20260921,0.8627,1.1831,0.72,24465957.4718,
002715.SZ,20260921,2.2639,3.4541,1.23,182574.0,
002716.SZ,20260921,4.9103,5.6766,0.84,2744042.2164,
002717.SZ,20260921,3.8159,4.0474,1.13,176562.6592,
002718.SZ,20260921,0.6944,1.9455,0.9,1102248.017,
002719.SZ,20260921,1.0061,1.2489,0.54,111449.28,
002721.SZ,20260921,2.0712,2.9628,1.05,731329.115,
002722.SZ,20260921,0.9397,1.527,1.13,293531.04,
002723.SZ,20260921,3.0898,4.4568,1.06,250785.4341,
002724.SZ,20260921,6.8792,17.012,1.41,604854.432,
002725.SZ,20260921,1.2771,2.1309,0.88,288000.0,
002726.SZ,20260921,3.6864,4.5465,1.05,345728.1897,
002727.SZ,20260921,1.6963,2.217,1.45,648263.7387,
002728.SZ,20260921,6.8662,11.3877,1.96,520496.1372,
002729.SZ,20260921,1.8497,2.5337,0.93,256889.7396,
002730.SZ,20260921,3.4114,6.8344,0.97,854870.6439,
002732.SZ,20260921,1.0648,2.5232,1.23,221548.8,
002733.SZ,20260921,2.2651,3.615,0.82,696197.58,
002734.SZ,20260921,6.8179,8.2125,1.12,911176.602,
002735.SZ,20260921,15.2171,16.4796,0.96,479199.7411,
002736.SZ,20260921,0.1801,0.6598,0.99,10170050.8983,
002737.SZ,20260921,1.0115,2.3049,1.91,672184.0,
002738.SZ,20260921,2.7226,3.1535,1.12,3285878.9745,
002739.SZ,20260921,1.8343,2.5956,1.11,1835135.6903,
002741.SZ,20260921,9.0114,13.0307,1.16,1236641.4697,
002742.SZ,20260921,8.3739,11.1482,1.76,296900.268,
002743.SZ,20260921,3.4602,5.186,0.54,225033.8145,
002745.SZ,20260921,3.9154,4.6674,0.6,1828493.0048,
002746.SZ,20260921,1.6006,2.4679,0.78,562792.3098,
002747.SZ,20260921,3.6961,5.7784,1.18,2884687.6458,
002748.SZ,20260921,2.3149,4.9831,1.2,295440.0,
002749.SZ,20260921,0.4172,0.9883,0.96,474113.8032,
002752.SZ,20260921,1.0339,2.8643,0.88,605689.408,
002753.SZ,20260921,3.0222,3.5546,0.51,294502.8165,
002755.SZ,20260921,3.8393,12.6832,5.93,1155559.698,
002756.SZ,20260921,1.8523,2.1103,1.21,2218942.1856,
002757.SZ,20260921,4.3253,6.881,0.91,533297.8995,
002758.SZ,20260921,1.1279,2.0272,0.85,452395.78,
002759.SZ,20260921,4.7498,5.7513,1.56,766112.6128,
002760.SZ,20260921,2.3204,3.0247,0.9,189304.1911,
002761.SZ,20260921,1.0699,1.8813,1.61,983054.9498,
002762.SZ,20260921,2.2889,4.8959,0.82,369602.1,
002763.SZ,20260921,1.3339,2.464,0.89,300884.216,
002765.SZ,20260921,2.0402,2.6988,1.34,461706.6948,
002766.SZ,20260921,1.3304,2.5448,0.84,349097.4045,
002767.SZ,20260921,3.8778,8.2695,1.93,283500.0,
002768.SZ,20260921,3.058,4.656,1.11,2971063.0,
002769.SZ,20260921,3.3162,4.4171,0.81,262442.554,
002771.SZ,20260921,4.7571,5.0267,0.83,291572.099,
002772.SZ,20260921,3.4029,5.4897,0.95,418962.115,
002773.SZ,20260921,1.5197,3.366,2.46,1879505.652,
002774.SZ,20260921,7.8794,19.5782,1.89,563278.8567,
002775.SZ,20260921,1.8884,3.4721,1.0,219032.7813,
002777.SZ,20260921,1.159,1.8895,1.28,519269.832,
002778.SZ,20260921,2.8009,3.9816,1.5,199854.7866,
002779.SZ,20260921,1.5663,2.776,1.26,1570615.2,
002780.SZ,20260921,11.1689,12.0911,1.51,246719.6564,
002782.SZ,20260921,1.8263,4.3636,1.52,767321.3,
002783.SZ,20260921,3.0068,3.7894,2.34,407942.3975,
002785.SZ,20260921,6.6802,8.0825,2.26,956335.134,
002786.SZ,20260921,2.4173,3.8423,1.27,387073.0501,
002787.SZ,20260921,7.6095,9.5681,0.93,879859.3589,
002788.SZ,20260921,4.0452,6.5862,1.21,445628.6549,
002789.SZ,20260921,1.5052,3.1604,0.66,219961.3208,
002790.SZ,20260921,12.8447,23.5111,0.58,275795.718,
002791.SZ,20260921,3.0166,4.2631,2.94,541090.165,
002792.SZ,20260921,20.3126,24.7763,3.05,1809329.544,
002793.SZ,20260921,3.8564,6.2187,2.83,536181.1305,
002795.SZ,20260921,11.2643,14.5415,2.19,355116.6696,
002796.SZ,20260921,6.7733,9.8515,1.13,800760.1737,
002797.SZ,20260921,0.9127,1.0262,1.21,2681131.2,
002798.SZ,20260921,1.4834,2.0006,0.86,388934.7314,
002799.SZ,20260921,1.5911,2.9771,1.05,219547.44,
002800.SZ,20260921,1.4098,2.7106,0.82,228531.9031,
002801.SZ,20260921,0.553,0.9394,0.93,612887.808,
002802.SZ,20260921,1.5218,2.7232,1.3,222932.457,
002803.SZ,20260921,3.7177,4.1316,1.22,963914.864,
002805.SZ,20260921,3.1638,4.5424,1.01,471065.125,
002806.SZ,20260921,9.9792,10.1419,1.41,332954.9064,
002807.SZ,20260921,1.2166,1.2911,0.71,1118210.7573,
002809.SZ,20260921,3.0761,3.5118,1.04,203019.869,
002810.SZ,20260921,1.2612,1.9953,1.48,750051.8445,
002811.SZ,20260921,5.6956,11.2872,1.75,512770.05,
002812.SZ,20260921,1.4347,2.0895,0.9,4728974.3334,
002813.SZ,20260921,0.9229,2.7051,0.92,264240.0,
002815.SZ,20260921,9.6539,11.8436,0.59,2947153.3044,
002816.SZ,20260921,1.2378,1.4736,1.27,224000.0,
002817.SZ,20260921,1.8778,3.1341,1.23,200694.8922,
002818.SZ,20260921,1.1633,2.338,0.95,860727.735,
002819.SZ,20260921,1.1442,2.2756,0.65,652468.8819,
002820.SZ,20260921,2.9265,4.4334,0.9,200667.4317,
002821.SZ,20260921,3.2644,5.2079,0.98,6888310.2766,
002822.SZ,20260921,0.554,0.6835,1.22,579150.0,
002823.SZ,20260921,1.6768,1.9842,1.42,424765.2951,
002824.SZ,20260921,12.3361,16.8381,0.93,907379.8848,
002825.SZ,20260921,1.384,2.1348,0.65,332024.4197,
002826.SZ,20260921,1.5879,2.0822,1.12,332732.5865,
002827.SZ,20260921,3.141,7.4083,1.06,1968411.83,
002828.SZ,20260921,4.3545,4.9286,1.0,224503.1492,
002829.SZ,20260921,3.2797,3.7534,0.95,426424.8888,
002830.SZ,20260921,5.294,8.0376,2.11,281074.752,
002831.SZ,20260921,0.846,1.2139,0.79,3647265.3441,
002832.SZ,20260921,1.1095,1.3777,0.9,1473565.7322,
002833.SZ,20260921,0.8166,1.1453,0.96,792491.7359,
002835.SZ,20260921,1.3348,1.7549,0.6,285342.2,
002836.SZ,20260921,15.1048,38.5131,5.44,276019.2,
002837.SZ,20260921,3.0352,4.5786,1.03,7958155.9287,
002838.SZ,20260921,1.2437,2.5632,1.21,1220394.3184,
002839.SZ,20260921,0.8957,1.1321,0.73,1048624.005,
002840.SZ,20260921,2.8418,4.9198,1.69,674621.9424,
002841.SZ,20260921,1.2303,1.7693,1.19,3267997.701,
002842.SZ,20260921,8.6027,10.3754,0.61,1148375.475,
002843.SZ,20260921,2.0076,3.169,0.68,411339.2384,
002845.SZ,20260921,4.733,6.2904,1.69,474622.4133,
002846.SZ,20260921,7.4269,10.7083,0.88,493912.4736,
002847.SZ,20260921,1.0962,2.7103,1.28,1188284.3567,
002848.SZ,20260921,12.7203,16.7573,0.62,259583.95,
002849.SZ,20260921,14.6371,18.1782,2.79,456491.746,
002850.SZ,20260921,1.0899,1.2411,0.71,5016540.144,
002851.SZ,20260921,4.5177,5.1529,0.83,7300928.544,
002852.SZ,20260921,3.1659,4.5788,0.76,285149.7207,
002853.SZ,20260921,0.6666,0.9824,0.76,403512.4754,
002855.SZ,20260921,6.6244,18.1988,0.78,326013.2631,
002856.SZ,20260921,6.0124,9.368,0.98,320556.0232,
002857.SZ,20260921,1.7429,2.5448,1.22,233051.2344,
002858.SZ,20260921,2.2431,2.6224,0.91,216546.944,
002859.SZ,20260921,4.2807,8.6652,1.0,3093838.44,
002860.SZ,20260921,7.1715,11.3741,2.25,647594.8389,
002861.SZ,20260921,2.7414,3.2277,0.84,276631.74,
002862.SZ,20260921,3.5429,4.304,0.68,268302.67,
002863.SZ,20260921,1.1722,1.7698,0.87,285354.1936,
002864.SZ,20260921,3.45,3.9429,2.14,292950.0887,
002865.SZ,20260921,2.8574,3.9991,1.2,1207712.468,
002866.SZ,20260921,2.3164,2.9257,0.78,420386.3796,
002867.SZ,20260921,0.5799,1.5994,1.19,1121294.5387,
002868.SZ,20260921,2.3838,3.2291,0.99,364450.051,
002869.SZ,20260921,4.8359,6.2289,5.29,301463.16,
002870.SZ,20260921,2.5429,4.4362,0.53,747905.1264,
002871.SZ,20260921,2.2481,3.0083,1.44,452077.571,
002872.SZ,20260921,1.8969,1.9114,1.13,192390.0,
002873.SZ,20260921,4.0555,5.4546,2.19,208952.8528,
002875.SZ,20260921,1.6677,2.6412,0.98,281019.2238,
002876.SZ,20260921,3.3587,3.7892,0.63,562517.975,
002877.SZ,20260921,2.2633,2.8706,0.98,268661.9935,
002878.SZ,20260921,1.3688,2.3797,0.92,331681.4922,
002879.SZ,20260921,5.9649,6.816,1.59,325000.1581,
002880.SZ,20260921,1.1481,4.175,1.64,490795.2,
002881.SZ,20260921,6.1658,8.5929,1.24,1405171.4775,
002882.SZ,20260921,5.1225,11.0079,0.72,984414.6,
002883.SZ,20260921,0.3713,0.5807,0.85,143976.9384,
