ts_code,trade_date,up_limit,down_limit
601069.SH,20260921,30.8,25.2
601077.SH,20260921,7.18,5.88
601083.SH,20260921,13.82,11.3
601086.SH,20260921,17.67,14.45
601088.SH,20260921,50.85,41.61
601089.SH,20260921,17.34,14.18
601091.SH,20260921,99999.999,0.01
601096.SH,20260921,4.52,3.7
601098.SH,20260921,11.31,9.25
601099.SH,20260921,3.82,3.12
601100.SH,20260921,101.42,82.98
601101.SH,20260921,14.21,11.63
601106.SH,20260921,3.34,2.74
601107.SH,20260921,6.55,5.36
601108.SH,20260921,9.28,7.6
601111.SH,20260921,6.41,5.25
601112.SH,20260921,18.7,15.3
601113.SH,20260921,3.73,3.05
601116.SH,20260921,11.02,9.02
601117.SH,20260921,7.91,6.47
601118.SH,20260921,6.77,5.54
601121.SH,20260921,7.91,6.47
601123.SH,20260921,19.56,16.0
601126.SH,20260921,45.1,36.9
601127.SH,20260921,51.91,42.47
601128.SH,20260921,6.9,5.64
601133.SH,20260921,28.55,23.36
601136.SH,20260921,15.63,12.79
601137.SH,20260921,22.55,18.45
601138.SH,20260921,68.98,56.44
601139.SH,20260921,6.97,5.71
601155.SH,20260921,13.46,11.02
601156.SH,20260921,19.89,16.27
601158.SH,20260921,4.41,3.61
601162.SH,20260921,3.99,3.27
601163.SH,20260921,13.63,11.15
601166.SH,20260921,19.56,16.0
601168.SH,20260921,39.63,32.43
601169.SH,20260921,6.09,4.99
601177.SH,20260921,14.95,12.23
601179.SH,20260921,13.45,11.01
601186.SH,20260921,6.63,5.43
601187.SH,20260921,7.57,6.19
601188.SH,20260921,3.15,2.57
601198.SH,20260921,14.37,11.75
601199.SH,20260921,7.22,5.9
601200.SH,20260921,7.51,6.15
601208.SH,20260921,56.43,46.17
601211.SH,20260921,19.25,15.75
601212.SH,20260921,6.92,5.66
601216.SH,20260921,5.08,4.16
601218.SH,20260921,6.11,5.0
601222.SH,20260921,6.53,5.35
601225.SH,20260921,27.72,22.68
601226.SH,20260921,7.23,5.91
601228.SH,20260921,3.38,2.76
601229.SH,20260921,10.52,8.6
601231.SH,20260921,29.69,24.29
601233.SH,20260921,26.19,21.43
601236.SH,20260921,7.4,6.06
601238.SH,20260921,5.6,4.58
601279.SH,20260921,3.83,3.13
601288.SH,20260921,7.49,6.13
601298.SH,20260921,10.62,8.69
601311.SH,20260921,8.13,6.65
601318.SH,20260921,58.71,48.03
601319.SH,20260921,8.6,7.04
601326.SH,20260921,3.86,3.16
601328.SH,20260921,8.21,6.71
601330.SH,20260921,9.21,7.53
601333.SH,20260921,3.4,2.78
601336.SH,20260921,64.0,52.36
601339.SH,20260921,8.0,6.54
601360.SH,20260921,9.65,7.89
601366.SH,20260921,3.96,3.24
601368.SH,20260921,4.9,4.01
601369.SH,20260921,9.92,8.12
601375.SH,20260921,4.38,3.58
601377.SH,20260921,6.5,5.32
601388.SH,20260921,3.56,2.92
601390.SH,20260921,4.73,3.87
601398.SH,20260921,8.88,7.26
601399.SH,20260921,3.52,2.88
601456.SH,20260921,9.53,7.79
601500.SH,20260921,4.28,3.5
601512.SH,20260921,9.28,7.6
601515.SH,20260921,3.62,2.96
601518.SH,20260921,3.06,2.5
601519.SH,20260921,9.26,7.58
601528.SH,20260921,5.49,4.49
601555.SH,20260921,9.13,7.47
601566.SH,20260921,9.92,8.12
601567.SH,20260921,15.7,12.84
601568.SH,20260921,4.0,3.28
601577.SH,20260921,10.77,8.81
601579.SH,20260921,36.12,29.56
601588.SH,20260921,1.89,1.55
601595.SH,20260921,26.96,22.06
601598.SH,20260921,7.12,5.82
601599.SH,20260921,3.55,2.91
601600.SH,20260921,10.29,8.42
601601.SH,20260921,35.29,28.87
601606.SH,20260921,36.04,29.48
601607.SH,20260921,17.49,14.31
601608.SH,20260921,5.2,4.26
601609.SH,20260921,14.61,11.95
601611.SH,20260921,11.46,9.38
601615.SH,20260921,10.71,8.77
601616.SH,20260921,4.19,3.43
601618.SH,20260921,2.79,2.29
601619.SH,20260921,4.52,3.7
601628.SH,20260921,41.58,34.02
601633.SH,20260921,15.46,12.65
601636.SH,20260921,6.12,5.0
601658.SH,20260921,5.86,4.8
601665.SH,20260921,7.59,6.21
601666.SH,20260921,9.74,7.97
601668.SH,20260921,4.71,3.85
601669.SH,20260921,5.07,4.15
601677.SH,20260921,18.6,15.22
601678.SH,20260921,6.6,5.4
601686.SH,20260921,5.59,4.57
601688.SH,20260921,20.16,16.5
601689.SH,20260921,49.5,40.5
601696.SH,20260921,12.43,10.17
601698.SH,20260921,26.63,21.79
601699.SH,20260921,16.71,13.67
601700.SH,20260921,6.99,5.72
601702.SH,20260921,16.58,13.56
601717.SH,20260921,15.29,12.51
601718.SH,20260921,2.17,1.77
601727.SH,20260921,7.15,5.85
601728.SH,20260921,6.81,5.57
601766.SH,20260921,6.6,5.4
601777.SH,20260921,8.58,7.02
601778.SH,20260921,3.91,3.2
601788.SH,20260921,15.33,12.55
601789.SH,20260921,4.55,3.73
601798.SH,20260921,8.2,6.71
601799.SH,20260921,80.06,65.5
601800.SH,20260921,6.42,5.26
601801.SH,20260921,5.87,4.81
601808.SH,20260921,13.37,10.94
601811.SH,20260921,15.29,12.51
601816.SH,20260921,5.23,4.28
601818.SH,20260921,3.32,2.72
601825.SH,20260921,9.63,7.88
601827.SH,20260921,8.68,7.1
601828.SH,20260921,2.37,1.94
601838.SH,20260921,21.05,17.23
601857.SH,20260921,11.62,9.5
601858.SH,20260921,22.26,18.22
601860.SH,20260921,2.83,2.31
601865.SH,20260921,10.22,8.36
601866.SH,20260921,2.72,2.22
601868.SH,20260921,2.67,2.19
601869.SH,20260921,500.49,409.49
601872.SH,20260921,24.6,20.12
601877.SH,20260921,27.79,22.73
601878.SH,20260921,9.99,8.17
601880.SH,20260921,1.62,1.32
601881.SH,20260921,13.29,10.87
601882.SH,20260921,25.08,20.52
601886.SH,20260921,14.75,12.07
601888.SH,20260921,57.2,46.8
601890.SH,20260921,10.84,8.87
601898.SH,20260921,15.25,12.47
601899.SH,20260921,34.55,28.27
601900.SH,20260921,13.32,10.9
601901.SH,20260921,7.51,6.15
601908.SH,20260921,3.27,2.67
601916.SH,20260921,3.19,2.61
601918.SH,20260921,11.34,9.28
601919.SH,20260921,17.71,14.49
601921.SH,20260921,8.1,6.62
601928.SH,20260921,9.08,7.43
601929.SH,20260921,2.65,2.17
601933.SH,20260921,3.36,2.75
601939.SH,20260921,11.89,9.73
601949.SH,20260921,6.72,5.5
601952.SH,20260921,10.49,8.59
601956.SH,20260921,5.29,4.33
601958.SH,20260921,22.5,18.41
601963.SH,20260921,11.99,9.81
601965.SH,20260921,14.48,11.84
601966.SH,20260921,11.46,9.38
601968.SH,20260921,4.98,4.08
601969.SH,20260921,10.2,8.34
601975.SH,20260921,5.1,4.18
601985.SH,20260921,9.83,8.05
601988.SH,20260921,7.19,5.89
601990.SH,20260921,7.3,5.98
601991.SH,20260921,6.14,5.02
601992.SH,20260921,1.54,1.26
601995.SH,20260921,34.98,28.62
601996.SH,20260921,3.3,2.7
601997.SH,20260921,6.14,5.02
601998.SH,20260921,9.86,8.06
601999.SH,20260921,7.5,6.14
603000.SH,20260921,19.09,15.62
603001.SH,20260921,11.47,9.39
603002.SH,20260921,21.1,17.26
603004.SH,20260921,20.63,16.88
603005.SH,20260921,33.69,27.57
603006.SH,20260921,11.7,9.58
603007.SH,20260921,5.16,4.22
603008.SH,20260921,10.4,8.51
603009.SH,20260921,54.22,44.36
603010.SH,20260921,13.52,11.06
603011.SH,20260921,30.12,24.64
603012.SH,20260921,9.97,8.15
603013.SH,20260921,15.75,12.89
603014.SH,20260921,34.35,28.11
603015.SH,20260921,11.79,9.65
603016.SH,20260921,33.53,27.43
603017.SH,20260921,10.78,8.82
603018.SH,20260921,5.64,4.62
603019.SH,20260921,92.73,75.87
603020.SH,20260921,12.57,10.29
603021.SH,20260921,6.06,4.96
603022.SH,20260921,9.46,7.74
603023.SH,20260921,4.5,3.68
603025.SH,20260921,14.93,12.21
603026.SH,20260921,67.27,55.04
603027.SH,20260921,8.01,6.55
603028.SH,20260921,7.43,6.08
603029.SH,20260921,18.12,14.82
603030.SH,20260921,2.29,1.87
603031.SH,20260921,46.96,38.42
603032.SH,20260921,20.71,16.95
603033.SH,20260921,8.05,6.59
603035.SH,20260921,11.21,9.17
603036.SH,20260921,14.72,12.04
603037.SH,20260921,10.77,8.81
603038.SH,20260921,19.09,15.62
603039.SH,20260921,39.55,32.36
603040.SH,20260921,52.64,43.07
603041.SH,20260921,11.97,9.79
603042.SH,20260921,19.03,15.57
603043.SH,20260921,14.52,11.88
603045.SH,20260921,57.28,46.86
603048.SH,20260921,26.76,21.9
603049.SH,20260921,49.62,40.6
603050.SH,20260921,19.9,16.28
603051.SH,20260921,28.24,23.1
603052.SH,20260921,66.41,54.33
603053.SH,20260921,9.59,7.85
603055.SH,20260921,10.31,8.43
603057.SH,20260921,20.37,16.67
603058.SH,20260921,9.64,7.88
603059.SH,20260921,26.99,22.09
603060.SH,20260921,5.92,4.84
603061.SH,20260921,383.67,313.91
603062.SH,20260921,40.17,32.87
603063.SH,20260921,33.86,27.7
603065.SH,20260921,15.7,12.84
603066.SH,20260921,9.96,8.15
603067.SH,20260921,38.65,31.63
603068.SH,20260921,43.79,35.83
603069.SH,20260921,15.03,12.29
603070.SH,20260921,12.63,10.33
603071.SH,20260921,13.55,11.09
603072.SH,20260921,33.41,27.33
603073.SH,20260921,17.49,14.31
603075.SH,20260921,21.78,17.82
603076.SH,20260921,21.54,17.62
603077.SH,20260921,2.49,2.03
603078.SH,20260921,36.42,29.8
603079.SH,20260921,14.08,11.52
603080.SH,20260921,21.43,17.53
603081.SH,20260921,10.29,8.42
603082.SH,20260921,56.54,46.26
603083.SH,20260921,250.78,205.18
603085.SH,20260921,10.89,8.91
603086.SH,20260921,6.31,5.17
603087.SH,20260921,75.8,62.02
603088.SH,20260921,11.32,9.26
603089.SH,20260921,10.44,8.54
603090.SH,20260921,43.51,35.6
603091.SH,20260921,51.59,42.21
603092.SH,20260921,49.62,40.6
603093.SH,20260921,13.99,11.45
603095.SH,20260921,15.79,12.92
603096.SH,20260921,16.97,13.89
603097.SH,20260921,20.35,16.65
603098.SH,20260921,11.72,9.59
603099.SH,20260921,43.19,35.33
603100.SH,20260921,19.8,16.2
603101.SH,20260921,8.17,6.69
603102.SH,20260921,39.55,32.36
603103.SH,20260921,18.06,14.78
603105.SH,20260921,9.0,7.36
603106.SH,20260921,8.23,6.73
603107.SH,20260921,13.3,10.88
603108.SH,20260921,10.56,8.64
603109.SH,20260921,18.92,15.48
603110.SH,20260921,27.64,22.62
603111.SH,20260921,6.61,5.41
603112.SH,20260921,18.35,15.01
603113.SH,20260921,5.38,4.4
603115.SH,20260921,103.05,84.31
603116.SH,20260921,7.26,5.94
603117.SH,20260921,4.31,3.53
603118.SH,20260921,20.27,16.59
603119.SH,20260921,60.57,49.55
603120.SH,20260921,65.13,53.29
603121.SH,20260921,13.57,11.11
603122.SH,20260921,15.0,12.28
603123.SH,20260921,10.62,8.69
603124.SH,20260921,145.84,119.32
603125.SH,20260921,26.29,21.51
603126.SH,20260921,6.86,5.62
603127.SH,20260921,50.34,41.18
603128.SH,20260921,5.85,4.79
603129.SH,20260921,319.43,261.35
603130.SH,20260921,42.22,34.54
603131.SH,20260921,15.28,12.5
603132.SH,20260921,19.97,16.34
603135.SH,20260921,9.67,7.91
603136.SH,20260921,10.04,8.22
603137.SH,20260921,21.57,17.65
603138.SH,20260921,17.13,14.01
603139.SH,20260921,41.72,34.14
603150.SH,20260921,75.85,62.06
603151.SH,20260921,18.35,15.01
603153.SH,20260921,14.45,11.83
603155.SH,20260921,16.6,13.58
603156.SH,20260921,48.95,40.05
603158.SH,20260921,11.45,9.37
603159.SH,20260921,24.63,20.15
603160.SH,20260921,58.58,47.93
603161.SH,20260921,16.73,13.69
603162.SH,20260921,15.47,12.65
603163.SH,20260921,92.81,75.93
603165.SH,20260921,14.83,12.13
603166.SH,20260921,12.13,9.93
603167.SH,20260921,8.89,7.27
603168.SH,20260921,6.14,5.02
603169.SH,20260921,6.82,5.58
603170.SH,20260921,13.07,10.69
603171.SH,20260921,43.05,35.23
603172.SH,20260921,20.43,16.71
603173.SH,20260921,32.33,26.45
603175.SH,20260921,110.17,90.14
603176.SH,20260921,5.71,4.67
603177.SH,20260921,12.47,10.21
603178.SH,20260921,17.27,14.13
603179.SH,20260921,44.0,36.0
603180.SH,20260921,16.62,13.6
603181.SH,20260921,13.61,11.13
603182.SH,20260921,14.42,11.8
603183.SH,20260921,5.64,4.62
603185.SH,20260921,15.92,13.02
603186.SH,20260921,249.46,204.1
603187.SH,20260921,11.8,9.66
603188.SH,20260921,4.92,4.02
603189.SH,20260921,10.53,8.61
603190.SH,20260921,17.3,14.16
603191.SH,20260921,14.94,12.22
603192.SH,20260921,22.18,18.14
603193.SH,20260921,21.91,17.93
603194.SH,20260921,36.85,30.15
603195.SH,20260921,41.8,34.2
603196.SH,20260921,21.26,17.4
603197.SH,20260921,31.87,26.07
603198.SH,20260921,41.55,33.99
603199.SH,20260921,36.07,29.51
603200.SH,20260921,44.14,36.12
603201.SH,20260921,16.65,13.63
603202.SH,20260921,56.93,46.58
603203.SH,20260921,51.54,42.17
603205.SH,20260921,24.2,19.8
603206.SH,20260921,14.93,12.21
603207.SH,20260921,26.58,21.74
603208.SH,20260921,11.85,9.69
603209.SH,20260921,16.05,13.13
603210.SH,20260921,14.38,11.76
603211.SH,20260921,22.2,18.16
603212.SH,20260921,13.0,10.64
603213.SH,20260921,14.84,12.14
603214.SH,20260921,14.45,11.83
603215.SH,20260921,15.47,12.65
603216.SH,20260921,22.17,18.14
603217.SH,20260921,29.93,24.49
603218.SH,20260921,10.3,8.42
603219.SH,20260921,14.06,11.5
603220.SH,20260921,20.09,16.43
603221.SH,20260921,34.35,28.11
603222.SH,20260921,8.55,6.99
603223.SH,20260921,11.02,9.02
603225.SH,20260921,18.68,15.28
603226.SH,20260921,42.99,35.17
603227.SH,20260921,8.22,6.72
603228.SH,20260921,114.9,94.01
603229.SH,20260921,8.34,6.82
603230.SH,20260921,14.83,12.13
603231.SH,20260921,18.37,15.03
603232.SH,20260921,17.94,14.68
603233.SH,20260921,20.22,16.54
603235.SH,20260921,27.47,22.47
603236.SH,20260921,79.79,65.29
603237.SH,20260921,16.29,13.33
603238.SH,20260921,13.07,10.69
603239.SH,20260921,15.2,12.44
603248.SH,20260921,27.03,22.11
603255.SH,20260921,36.12,29.56
603256.SH,20260921,163.67,133.91
603257.SH,20260921,79.2,64.8
603258.SH,20260921,14.19,11.61
603259.SH,20260921,176.0,144.0
603260.SH,20260921,35.86,29.34
603261.SH,20260921,58.16,47.58
603262.SH,20260921,20.02,16.38
603266.SH,20260921,18.84,15.42
603267.SH,20260921,55.99,45.81
603268.SH,20260921,228.8,187.2
603269.SH,20260921,28.96,23.7
603270.SH,20260921,40.51,33.15
603271.SH,20260921,42.55,34.81
603272.SH,20260921,18.58,15.2
603273.SH,20260921,15.85,12.97
603275.SH,20260921,40.14,32.84
603276.SH,20260921,19.75,16.16
603277.SH,20260921,12.4,10.14
603278.SH,20260921,9.99,8.17
603279.SH,20260921,12.25,10.03
603280.SH,20260921,28.58,23.38
603281.SH,20260921,20.54,16.8
603282.SH,20260921,17.75,14.53
603283.SH,20260921,52.1,42.62
603284.SH,20260921,45.29,37.05
603285.SH,20260921,41.65,34.07
603286.SH,20260921,48.6,39.76
603288.SH,20260921,37.24,30.47
603289.SH,20260921,10.51,8.6
603290.SH,20260921,97.36,79.66
603291.SH,20260921,9.86,8.06
603293.SH,20260921,41.33,33.81
603296.SH,20260921,88.39,72.32
603297.SH,20260921,124.31,101.71
603298.SH,20260921,25.87,21.17
603299.SH,20260921,9.55,7.81
603300.SH,20260921,5.1,4.18
603301.SH,20260921,90.17,73.77
603303.SH,20260921,30.57,25.01
603305.SH,20260921,12.23,10.01
603306.SH,20260921,91.87,75.17
603307.SH,20260921,26.91,22.01
603308.SH,20260921,47.75,39.07
603309.SH,20260921,11.9,9.74
603310.SH,20260921,16.31,13.35
603311.SH,20260921,28.59,23.39
603312.SH,20260921,34.8,28.48
603313.SH,20260921,7.49,6.13
603315.SH,20260921,11.92,9.76
603316.SH,20260921,18.36,15.02
603317.SH,20260921,14.08,11.52
603318.SH,20260921,10.02,8.2
603319.SH,20260921,32.18,26.33
603320.SH,20260921,20.17,16.51
603321.SH,20260921,7.9,6.46
603322.SH,20260921,36.21,29.63
603323.SH,20260921,4.84,3.96
603324.SH,20260921,29.59,24.21
603325.SH,20260921,57.46,47.02
603326.SH,20260921,7.93,6.49
603327.SH,20260921,9.25,7.57
603328.SH,20260921,14.54,11.9
603329.SH,20260921,10.86,8.88
603330.SH,20260921,10.64,8.7
603331.SH,20260921,14.11,11.55
603332.SH,20260921,12.58,10.3
603333.SH,20260921,10.33,8.45
603334.SH,20260921,34.6,28.31
603335.SH,20260921,6.81,5.57
603336.SH,20260921,11.4,9.32
603337.SH,20260921,40.34,33.0
603338.SH,20260921,59.55,48.73
603339.SH,20260921,14.14,11.57
603341.SH,20260921,39.02,31.92
603344.SH,20260921,26.31,21.53
603345.SH,20260921,87.43,71.53
603348.SH,20260921,15.2,12.44
603350.SH,20260921,30.45,24.91
603351.SH,20260921,27.85,22.79
603352.SH,20260921,28.27,23.13
603353.SH,20260921,53.41,43.7
603355.SH,20260921,32.42,26.52
603356.SH,20260921,18.71,15.31
603357.SH,20260921,6.42,5.26
603358.SH,20260921,49.19,40.25
603359.SH,20260921,2.53,2.07
603360.SH,20260921,14.2,11.62
603363.SH,20260921,3.18,2.6
603365.SH,20260921,17.77,14.54
603366.SH,20260921,7.85,6.43
603367.SH,20260921,15.29,12.51
603368.SH,20260921,16.91,13.83
603369.SH,20260921,30.53,24.98
603370.SH,20260921,30.55,24.99
603373.SH,20260921,44.86,36.7
603375.SH,20260921,56.86,46.52
603376.SH,20260921,30.2,24.71
603377.SH,20260921,3.64,2.98
603378.SH,20260921,6.24,5.1
603379.SH,20260921,56.25,46.03
603380.SH,20260921,38.64,31.62
603381.SH,20260921,16.13,13.19
603382.SH,20260921,20.74,16.97
603383.SH,20260921,29.73,24.33
603385.SH,20260921,5.97,4.89
603386.SH,20260921,19.4,15.88
603387.SH,20260921,10.36,8.48
603389.SH,20260921,53.47,43.75
603390.SH,20260921,11.87,9.71
603391.SH,20260921,72.66,59.45
603392.SH,20260921,27.96,22.88
603393.SH,20260921,27.59,22.57
603395.SH,20260921,28.14,23.02
603396.SH,20260921,31.06,25.42
603398.SH,20260921,10.23,8.37
603399.SH,20260921,15.18,12.42
603400.SH,20260921,60.14,49.2
603402.SH,20260921,70.61,57.77
603406.SH,20260921,30.42,24.89
603407.SH,20260921,64.44,52.72
603408.SH,20260921,13.11,10.73
603409.SH,20260921,19.51,15.97
603416.SH,20260921,51.54,42.17
603418.SH,20260921,50.34,41.18
603421.SH,20260921,7.62,6.24
603429.SH,20260921,9.47,7.75
603435.SH,20260921,55.35,45.29
603439.SH,20260921,14.96,12.24
603444.SH,20260921,382.48,312.94
603448.SH,20260921,70.47,57.65
603456.SH,20260921,17.07,13.97
603458.SH,20260921,11.84,9.68
603459.SH,20260921,98.23,80.37
603466.SH,20260921,13.85,11.33
603468.SH,20260921,25.07,20.51
603477.SH,20260921,15.95,13.05
603486.SH,20260921,54.92,44.94
603488.SH,20260921,8.79,7.19
603489.SH,20260921,31.83,26.05
603496.SH,20260921,25.95,21.23
603499.SH,20260921,15.13,12.38
603500.SH,20260921,10.1,8.26
603501.SH,20260921,89.4,73.14
603505.SH,20260921,16.96,13.88
603506.SH,20260921,12.64,10.34
603507.SH,20260921,26.62,21.78
603508.SH,20260921,23.12,18.92
603511.SH,20260921,13.4,10.96
603515.SH,20260921,16.02,13.1
603516.SH,20260921,95.57,78.19
603517.SH,20260921,12.84,10.5
603518.SH,20260921,8.39,6.87
603519.SH,20260921,17.11,14.0
603520.SH,20260921,9.24,7.56
603527.SH,20260921,10.9,8.92
603528.SH,20260921,7.04,5.76
603529.SH,20260921,23.57,19.29
603530.SH,20260921,48.46,39.65
603533.SH,20260921,25.55,20.91
603535.SH,20260921,6.72,5.5
603536.SH,20260921,10.79,8.83
603538.SH,20260921,29.27,23.95
603551.SH,20260921,10.15,8.31
603556.SH,20260921,25.88,21.18
603557.SH,20260921,3.74,3.06
603558.SH,20260921,14.61,11.95
603559.SH,20260921,10.27,8.41
603565.SH,20260921,12.96,10.6
603566.SH,20260921,11.13,9.11
603567.SH,20260921,5.83,4.77
603568.SH,20260921,14.74,12.06
603569.SH,20260921,6.3,5.16
603577.SH,20260921,10.57,8.65
603578.SH,20260921,15.68,12.83
603579.SH,20260921,18.72,15.32
603580.SH,20260921,71.53,58.53
603583.SH,20260921,29.47,24.11
603585.SH,20260921,11.42,9.34
603586.SH,20260921,14.88,12.18
603587.SH,20260921,13.32,10.9
603588.SH,20260921,17.75,14.53
603589.SH,20260921,19.31,15.8
603590.SH,20260921,31.68,25.92
603595.SH,20260921,35.09,28.71
603596.SH,20260921,31.22,25.54
603598.SH,20260921,18.96,15.52
603599.SH,20260921,11.52,9.42
603600.SH,20260921,11.14,9.12
603601.SH,20260921,11.23,9.19
603602.SH,20260921,12.49,10.22
603605.SH,20260921,61.41,50.25
603606.SH,20260921,39.47,32.29
603607.SH,20260921,26.73,21.87
603608.SH,20260921,23.21,18.99
603609.SH,20260921,6.95,5.69
603610.SH,20260921,15.08,12.34
603611.SH,20260921,17.42,14.26
603612.SH,20260921,18.26,14.94
603613.SH,20260921,23.4,19.14
603615.SH,20260921,22.0,18.0
603616.SH,20260921,6.05,4.95
603617.SH,20260921,7.35,6.01
603618.SH,20260921,43.9,35.92
603619.SH,20260921,23.53,19.25
603626.SH,20260921,25.76,21.08
603628.SH,20260921,11.42,9.34
603629.SH,20260921,124.96,102.24
603630.SH,20260921,14.95,12.23
603633.SH,20260921,7.1,5.81
603636.SH,20260921,7.28,5.96
603637.SH,20260921,16.26,13.3
603638.SH,20260921,20.14,16.48
603639.SH,20260921,11.34,9.28
603648.SH,20260921,10.31,8.43
603650.SH,20260921,80.91,66.2
603655.SH,20260921,33.22,27.18
603656.SH,20260921,19.05,15.59
603657.SH,20260921,39.14,32.02
603658.SH,20260921,35.39,28.95
603659.SH,20260921,24.5,20.04
603660.SH,20260921,10.65,8.71
603661.SH,20260921,35.88,29.36
603662.SH,20260921,53.96,44.15
603663.SH,20260921,49.82,40.76
603665.SH,20260921,23.39,19.13
603666.SH,20260921,28.49,23.31
603667.SH,20260921,56.22,46.0
603668.SH,20260921,14.27,11.67
603669.SH,20260921,6.14,5.02
603676.SH,20260921,9.59,7.85
603677.SH,20260921,15.58,12.74
603678.SH,20260921,55.33,45.27
603679.SH,20260921,28.16,23.04
603680.SH,20260921,11.63,9.51
603681.SH,20260921,21.22,17.36
603682.SH,20260921,10.66,8.72
603683.SH,20260921,18.13,14.83
603685.SH,20260921,30.28,24.78
603686.SH,20260921,17.02,13.92
603687.SH,20260921,17.68,14.46
603688.SH,20260921,54.63,44.69
603689.SH,20260921,8.38,6.86
603690.SH,20260921,26.82,21.94
603693.SH,20260921,13.68,11.2
603696.SH,20260921,15.38,12.58
603697.SH,20260921,9.96,8.15
603698.SH,20260921,24.15,19.76
603699.SH,20260921,49.41,40.43
603700.SH,20260921,12.31,10.07
603701.SH,20260921,21.91,17.93
603703.SH,20260921,11.26,9.22
603706.SH,20260921,18.7,15.3
603707.SH,20260921,8.21,6.71
603708.SH,20260921,9.9,8.1
603709.SH,20260921,13.5,11.04
603711.SH,20260921,12.8,10.48
603712.SH,20260921,12.47,10.21
603713.SH,20260921,71.58,58.56
603716.SH,20260921,17.79,14.55
603717.SH,20260921,6.38,5.22
603718.SH,20260921,3.33,2.73
603719.SH,20260921,9.7,7.94
603721.SH,20260921,20.06,16.42
603722.SH,20260921,31.85,26.06
603725.SH,20260921,12.93,10.58
603726.SH,20260921,26.62,21.78
603727.SH,20260921,19.36,15.84
603728.SH,20260921,55.06,45.05
603729.SH,20260921,13.85,11.33
603730.SH,20260921,10.64,8.7
603733.SH,20260921,20.97,17.15
603737.SH,20260921,22.67,18.55
603738.SH,20260921,41.68,34.1
603739.SH,20260921,13.46,11.02
603755.SH,20260921,26.2,21.44
603757.SH,20260921,75.02,61.38
603758.SH,20260921,11.78,9.64
603759.SH,20260921,8.58,7.02
603766.SH,20260921,16.29,13.33
603767.SH,20260921,14.75,12.07
603768.SH,20260921,12.47,10.21
603773.SH,20260921,103.51,84.69
603776.SH,20260921,21.57,17.65
603777.SH,20260921,14.5,11.86
603778.SH,20260921,10.01,8.19
603779.SH,20260921,9.06,7.42
603786.SH,20260921,41.38,33.86
603787.SH,20260921,11.07,9.05
603788.SH,20260921,14.93,12.21
603789.SH,20260921,6.57,5.37
603790.SH,20260921,26.99,22.09
603797.SH,20260921,5.09,4.17
603798.SH,20260921,14.32,11.72
603799.SH,20260921,39.36,32.2
603800.SH,20260921,65.11,53.27
603801.SH,20260921,6.47,5.29
603803.SH,20260921,12.93,10.58
603806.SH,20260921,15.81,12.93
603808.SH,20260921,9.46,7.74
603809.SH,20260921,9.43,7.71
603810.SH,20260921,12.82,10.49
603811.SH,20260921,7.45,6.09
603813.SH,20260921,29.05,23.77
603815.SH,20260921,5.71,4.67
603816.SH,20260921,24.75,20.25
603817.SH,20260921,6.31,5.17
603818.SH,20260921,4.51,3.69
603819.SH,20260921,17.33,14.18
603822.SH,20260921,72.6,59.4
603823.SH,20260921,60.94,49.86
603825.SH,20260921,8.6,7.04
603826.SH,20260921,18.12,14.82
603828.SH,20260921,6.17,5.05
603829.SH,20260921,17.13,14.01
603833.SH,20260921,31.7,25.94
603836.SH,20260921,10.15,8.31
603838.SH,20260921,15.17,12.41
603839.SH,20260921,7.26,5.94
603843.SH,20260921,7.56,6.18
603848.SH,20260921,14.43,11.81
603855.SH,20260921,18.39,15.05
603856.SH,20260921,12.56,10.28
603858.SH,20260921,15.98,13.08
603859.SH,20260921,42.52,34.79
603860.SH,20260921,27.68,22.64
603861.SH,20260921,12.33,10.09
603863.SH,20260921,13.57,11.11
603866.SH,20260921,4.58,3.74
603867.SH,20260921,35.75,29.25
603868.SH,20260921,34.84,28.5
603869.SH,20260921,9.34,7.64
603871.SH,20260921,13.52,11.06
603876.SH,20260921,20.86,17.06
603877.SH,20260921,12.93,10.58
603878.SH,20260921,5.36,4.38
603879.SH,20260921,5.43,4.45
603880.SH,20260921,9.77,7.99
603881.SH,20260921,26.6,21.76
603882.SH,20260921,30.81,25.21
603883.SH,20260921,13.86,11.34
603885.SH,20260921,11.11,9.09
603886.SH,20260921,13.32,10.9
603887.SH,20260921,9.78,8.0
603888.SH,20260921,20.32,16.62
603889.SH,20260921,6.78,5.54
603890.SH,20260921,19.15,15.67
603893.SH,20260921,209.04,171.04
603895.SH,20260921,28.23,23.09
603896.SH,20260921,15.52,12.7
603897.SH,20260921,33.74,27.6
603898.SH,20260921,11.98,9.8
603899.SH,20260921,23.91,19.57
603900.SH,20260921,7.5,6.14
603901.SH,20260921,10.21,8.35
603903.SH,20260921,15.33,12.55
603906.SH,20260921,20.12,16.46
603908.SH,20260921,20.3,16.61
603909.SH,20260921,10.57,8.65
603912.SH,20260921,9.57,7.83
603915.SH,20260921,14.38,11.76
603916.SH,20260921,11.91,9.75
603917.SH,20260921,15.04,12.3
603918.SH,20260921,11.79,9.65
603919.SH,20260921,17.84,14.6
603920.SH,20260921,47.96,39.24
603922.SH,20260921,14.16,11.58
603926.SH,20260921,18.89,15.45
603927.SH,20260921,14.95,12.23
603928.SH,20260921,13.39,10.95
603929.SH,20260921,180.05,147.31
