ts_code,trade_date,up_limit,down_limit
002213.SZ,20260907,30.66,25.08
002214.SZ,20260907,18.32,14.99
002215.SZ,20260907,11.68,9.56
002216.SZ,20260907,13.15,10.76
002217.SZ,20260907,1.6,1.31
002218.SZ,20260907,4.38,3.58
002219.SZ,20260907,2.34,1.92
002221.SZ,20260907,6.41,5.25
002222.SZ,20260907,70.84,57.96
002223.SZ,20260907,28.37,23.21
002224.SZ,20260907,4.2,3.44
002225.SZ,20260907,3.98,3.26
002226.SZ,20260907,5.68,4.64
002227.SZ,20260907,7.38,6.04
002228.SZ,20260907,3.54,2.9
002229.SZ,20260907,13.28,10.86
002230.SZ,20260907,43.45,35.55
002232.SZ,20260907,16.28,13.32
002233.SZ,20260907,7.8,6.38
002234.SZ,20260907,9.17,7.51
002235.SZ,20260907,9.61,7.87
002236.SZ,20260907,17.94,14.68
002237.SZ,20260907,16.46,13.46
002238.SZ,20260907,7.27,5.95
002239.SZ,20260907,2.81,2.3
002240.SZ,20260907,32.42,26.52
002241.SZ,20260907,25.75,21.07
002242.SZ,20260907,9.2,7.52
002243.SZ,20260907,8.12,6.64
002244.SZ,20260907,9.6,7.86
002245.SZ,20260907,18.55,15.17
002246.SZ,20260907,23.49,19.22
002247.SZ,20260907,2.71,2.21
002248.SZ,20260907,10.67,8.73
002249.SZ,20260907,7.33,5.99
002250.SZ,20260907,16.95,13.87
002251.SZ,20260907,4.18,3.42
002252.SZ,20260907,5.41,4.43
002253.SZ,20260907,11.48,9.4
002254.SZ,20260907,14.0,11.46
002255.SZ,20260907,8.68,7.1
002256.SZ,20260907,3.63,2.97
002258.SZ,20260907,16.35,13.37
002259.SZ,20260907,4.7,3.84
002261.SZ,20260907,28.03,22.93
002262.SZ,20260907,24.82,20.3
002263.SZ,20260907,3.47,2.84
002264.SZ,20260907,7.61,6.23
002265.SZ,20260907,23.6,19.31
002266.SZ,20260907,5.36,4.38
002267.SZ,20260907,8.06,6.6
002268.SZ,20260907,15.64,12.8
002269.SZ,20260907,1.62,1.32
002270.SZ,20260907,21.03,17.21
002271.SZ,20260907,12.1,9.9
002272.SZ,20260907,18.58,15.2
002273.SZ,20260907,27.38,22.4
002274.SZ,20260907,6.73,5.51
002275.SZ,20260907,13.6,11.12
002276.SZ,20260907,11.44,9.36
002277.SZ,20260907,6.62,5.42
002278.SZ,20260907,9.17,7.51
002279.SZ,20260907,7.85,6.43
002281.SZ,20260907,184.47,150.93
002282.SZ,20260907,6.78,5.54
002283.SZ,20260907,8.99,7.35
002284.SZ,20260907,11.28,9.23
002285.SZ,20260907,2.61,2.13
002286.SZ,20260907,8.99,7.35
002287.SZ,20260907,21.89,17.91
002289.SZ,20260907,39.23,32.09
002290.SZ,20260907,68.05,55.67
002291.SZ,20260907,6.36,5.2
002292.SZ,20260907,9.33,7.63
002293.SZ,20260907,12.47,10.21
002294.SZ,20260907,34.56,28.28
002295.SZ,20260907,10.7,8.76
002296.SZ,20260907,9.97,8.15
002297.SZ,20260907,23.45,19.19
002298.SZ,20260907,9.48,7.76
002299.SZ,20260907,19.0,15.54
002300.SZ,20260907,8.83,7.23
002301.SZ,20260907,8.79,7.19
002302.SZ,20260907,5.26,4.3
002303.SZ,20260907,5.73,4.69
002304.SZ,20260907,43.55,35.63
002305.SZ,20260907,2.31,1.89
002306.SZ,20260907,2.61,2.13
002307.SZ,20260907,3.38,2.76
002309.SZ,20260907,3.29,2.69
002310.SZ,20260907,2.53,2.07
002311.SZ,20260907,49.08,40.16
002312.SZ,20260907,9.34,7.64
002313.SZ,20260907,9.45,7.73
002314.SZ,20260907,2.46,2.02
002315.SZ,20260907,29.11,23.81
002316.SZ,20260907,4.88,4.0
002317.SZ,20260907,27.1,22.18
002318.SZ,20260907,21.76,17.8
002319.SZ,20260907,11.68,9.56
002320.SZ,20260907,7.8,6.38
002321.SZ,20260907,2.35,1.93
002322.SZ,20260907,14.04,11.48
002323.SZ,20260907,1.39,1.13
002324.SZ,20260907,9.91,8.11
002326.SZ,20260907,19.4,15.88
002327.SZ,20260907,6.93,5.67
002328.SZ,20260907,10.96,8.96
002329.SZ,20260907,4.28,3.5
002330.SZ,20260907,4.69,3.83
002331.SZ,20260907,7.79,6.37
002332.SZ,20260907,9.55,7.81
002333.SZ,20260907,6.01,4.91
002334.SZ,20260907,7.41,6.07
002335.SZ,20260907,33.07,27.05
002337.SZ,20260907,5.2,4.26
002338.SZ,20260907,44.61,36.5
002339.SZ,20260907,8.31,6.8
002340.SZ,20260907,7.11,5.81
002342.SZ,20260907,8.64,7.07
002343.SZ,20260907,6.06,4.96
002344.SZ,20260907,4.48,3.66
002345.SZ,20260907,10.64,8.7
002346.SZ,20260907,20.49,16.77
002347.SZ,20260907,6.83,5.59
002348.SZ,20260907,11.92,9.76
002349.SZ,20260907,8.43,6.89
002350.SZ,20260907,16.04,13.12
002351.SZ,20260907,11.15,9.13
002352.SZ,20260907,35.44,29.0
002353.SZ,20260907,137.96,112.88
002354.SZ,20260907,9.3,7.61
002355.SZ,20260907,5.45,4.46
002356.SZ,20260907,3.09,2.53
002357.SZ,20260907,12.43,10.17
002358.SZ,20260907,5.92,4.84
002360.SZ,20260907,6.29,5.15
002361.SZ,20260907,11.66,9.54
002362.SZ,20260907,17.79,14.55
002363.SZ,20260907,7.6,6.22
002364.SZ,20260907,41.18,33.7
002365.SZ,20260907,15.77,12.91
002366.SZ,20260907,6.42,5.26
002367.SZ,20260907,6.33,5.18
002368.SZ,20260907,15.62,12.78
002369.SZ,20260907,6.8,5.56
002370.SZ,20260907,5.93,4.85
002371.SZ,20260907,701.99,574.35
002372.SZ,20260907,9.54,7.8
002373.SZ,20260907,8.53,6.98
002374.SZ,20260907,3.43,2.81
002375.SZ,20260907,4.21,3.45
002376.SZ,20260907,7.35,6.01
002377.SZ,20260907,3.03,2.48
002378.SZ,20260907,26.07,21.33
002379.SZ,20260907,20.83,17.05
002380.SZ,20260907,32.09,26.25
002381.SZ,20260907,6.16,5.04
002382.SZ,20260907,6.55,5.36
002383.SZ,20260907,7.9,6.46
002384.SZ,20260907,196.54,160.8
002385.SZ,20260907,3.81,3.11
002386.SZ,20260907,6.45,5.27
002387.SZ,20260907,7.72,6.32
002388.SZ,20260907,6.81,5.57
002389.SZ,20260907,20.88,17.08
002390.SZ,20260907,3.3,2.7
002391.SZ,20260907,5.91,4.83
002392.SZ,20260907,8.66,7.08
002393.SZ,20260907,15.38,12.58
002394.SZ,20260907,11.85,9.69
002395.SZ,20260907,14.52,11.88
002396.SZ,20260907,40.71,33.31
002397.SZ,20260907,4.29,3.51
002398.SZ,20260907,4.66,3.82
002399.SZ,20260907,10.81,8.85
002400.SZ,20260907,7.41,6.07
002401.SZ,20260907,13.68,11.2
002402.SZ,20260907,20.7,16.94
002403.SZ,20260907,12.41,10.15
002404.SZ,20260907,6.46,5.28
002405.SZ,20260907,6.96,5.7
002406.SZ,20260907,7.52,6.16
002407.SZ,20260907,36.08,29.52
002408.SZ,20260907,5.98,4.9
002409.SZ,20260907,139.28,113.96
002410.SZ,20260907,9.75,7.97
002412.SZ,20260907,10.65,8.71
002413.SZ,20260907,8.93,7.31
002414.SZ,20260907,13.79,11.29
002415.SZ,20260907,38.36,31.38
002416.SZ,20260907,10.48,8.58
002418.SZ,20260907,5.73,4.69
002419.SZ,20260907,5.26,4.3
002420.SZ,20260907,6.77,5.54
002421.SZ,20260907,3.72,3.04
002422.SZ,20260907,46.11,37.73
002423.SZ,20260907,10.81,8.85
002424.SZ,20260907,5.05,4.13
002425.SZ,20260907,3.75,3.07
002426.SZ,20260907,2.94,2.4
002427.SZ,20260907,5.41,4.43
002428.SZ,20260907,95.8,78.38
002429.SZ,20260907,8.64,7.07
002430.SZ,20260907,30.02,24.56
002431.SZ,20260907,1.53,1.25
002432.SZ,20260907,74.36,60.84
002434.SZ,20260907,6.4,5.24
002436.SZ,20260907,36.75,30.07
002437.SZ,20260907,4.33,3.55
002438.SZ,20260907,15.98,13.08
002439.SZ,20260907,14.85,12.15
002440.SZ,20260907,14.63,11.97
002441.SZ,20260907,9.14,7.48
002442.SZ,20260907,5.75,4.71
002443.SZ,20260907,11.81,9.67
002444.SZ,20260907,33.61,27.5
002445.SZ,20260907,3.5,2.86
002446.SZ,20260907,8.99,7.35
002448.SZ,20260907,12.83,10.49
002449.SZ,20260907,7.18,5.88
002451.SZ,20260907,8.53,6.98
002452.SZ,20260907,12.99,10.63
002453.SZ,20260907,4.95,4.05
002454.SZ,20260907,5.62,4.6
002455.SZ,20260907,8.48,6.94
002456.SZ,20260907,8.26,6.76
002457.SZ,20260907,13.27,10.85
002458.SZ,20260907,10.02,8.2
002459.SZ,20260907,7.4,6.06
002460.SZ,20260907,54.0,44.18
002461.SZ,20260907,9.55,7.81
002462.SZ,20260907,13.52,11.06
002463.SZ,20260907,122.65,100.35
002465.SZ,20260907,11.0,9.0
002466.SZ,20260907,49.89,40.82
002467.SZ,20260907,5.26,4.3
002468.SZ,20260907,15.74,12.88
002469.SZ,20260907,6.95,5.69
002470.SZ,20260907,2.3,1.88
002471.SZ,20260907,6.37,5.21
002472.SZ,20260907,41.86,34.25
002474.SZ,20260907,7.22,5.9
002475.SZ,20260907,59.73,48.87
002476.SZ,20260907,5.65,4.63
002478.SZ,20260907,7.71,6.31
002479.SZ,20260907,6.66,5.45
002480.SZ,20260907,5.91,4.83
002481.SZ,20260907,4.8,3.92
002482.SZ,20260907,1.45,1.19
002483.SZ,20260907,6.02,4.92
002484.SZ,20260907,61.95,50.69
002485.SZ,20260907,6.37,5.21
002486.SZ,20260907,3.29,2.69
002487.SZ,20260907,36.54,29.9
002488.SZ,20260907,9.03,7.39
002489.SZ,20260907,3.08,2.52
002490.SZ,20260907,8.57,7.01
002491.SZ,20260907,22.42,18.34
002492.SZ,20260907,6.56,5.36
002493.SZ,20260907,15.82,12.94
002494.SZ,20260907,5.28,4.32
002495.SZ,20260907,2.66,2.18
002496.SZ,20260907,2.38,1.94
002497.SZ,20260907,19.67,16.09
002498.SZ,20260907,7.27,5.95
002500.SZ,20260907,5.96,4.88
002501.SZ,20260907,1.4,1.14
002506.SZ,20260907,2.78,2.28
002507.SZ,20260907,12.49,10.22
002508.SZ,20260907,17.66,14.45
002510.SZ,20260907,6.29,5.15
002511.SZ,20260907,7.82,6.4
002512.SZ,20260907,4.62,3.78
002513.SZ,20260907,5.94,4.86
002514.SZ,20260907,2.78,2.28
002515.SZ,20260907,8.16,6.68
002516.SZ,20260907,5.95,4.87
002517.SZ,20260907,19.15,15.67
002518.SZ,20260907,39.86,32.62
002519.SZ,20260907,6.29,5.15
002520.SZ,20260907,7.04,5.76
002521.SZ,20260907,7.24,5.92
002522.SZ,20260907,5.71,4.67
002523.SZ,20260907,3.97,3.25
002524.SZ,20260907,4.47,3.65
002526.SZ,20260907,3.0,2.46
002527.SZ,20260907,12.16,9.95
002528.SZ,20260907,7.49,6.13
002529.SZ,20260907,7.77,6.35
002530.SZ,20260907,8.28,6.78
002531.SZ,20260907,6.82,5.58
002532.SZ,20260907,14.44,11.82
002533.SZ,20260907,12.39,10.13
002534.SZ,20260907,17.93,14.67
002535.SZ,20260907,2.77,2.27
002536.SZ,20260907,64.09,52.43
002537.SZ,20260907,7.26,5.94
002538.SZ,20260907,7.65,6.26
002539.SZ,20260907,14.74,12.06
002540.SZ,20260907,5.65,4.63
002541.SZ,20260907,22.72,18.59
002542.SZ,20260907,1.87,1.53
002543.SZ,20260907,8.2,6.71
002544.SZ,20260907,17.56,14.36
002545.SZ,20260907,19.64,16.07
002546.SZ,20260907,8.72,7.14
002547.SZ,20260907,2.86,2.34
002548.SZ,20260907,5.04,4.12
002549.SZ,20260907,15.2,12.44
002550.SZ,20260907,7.22,5.9
002551.SZ,20260907,3.64,2.98
002552.SZ,20260907,50.56,41.36
002553.SZ,20260907,18.74,15.34
002554.SZ,20260907,3.17,2.59
002555.SZ,20260907,20.54,16.8
002556.SZ,20260907,5.89,4.82
002557.SZ,20260907,20.85,17.06
002558.SZ,20260907,30.44,24.9
002559.SZ,20260907,9.76,7.98
002560.SZ,20260907,6.84,5.6
002561.SZ,20260907,8.01,6.55
002562.SZ,20260907,5.47,4.47
002563.SZ,20260907,6.42,5.26
002564.SZ,20260907,5.42,4.44
002565.SZ,20260907,9.45,7.73
002566.SZ,20260907,7.71,6.31
002567.SZ,20260907,4.46,3.65
002568.SZ,20260907,19.9,16.28
002569.SZ,20260907,12.34,10.1
002570.SZ,20260907,5.08,4.16
002571.SZ,20260907,12.79,10.47
002572.SZ,20260907,8.77,7.17
002573.SZ,20260907,3.58,2.93
002574.SZ,20260907,5.71,4.67
002575.SZ,20260907,6.05,4.95
002576.SZ,20260907,16.13,13.19
002577.SZ,20260907,21.23,17.37
002578.SZ,20260907,4.6,3.76
002579.SZ,20260907,15.51,12.69
002580.SZ,20260907,24.93,20.39
002581.SZ,20260907,6.19,5.07
002582.SZ,20260907,11.36,9.3
002583.SZ,20260907,9.34,7.64
002584.SZ,20260907,8.8,7.2
002585.SZ,20260907,9.76,7.98
002586.SZ,20260907,4.43,3.63
002587.SZ,20260907,6.11,5.0
002588.SZ,20260907,8.89,7.27
002589.SZ,20260907,3.54,2.9
002590.SZ,20260907,11.03,9.03
002591.SZ,20260907,7.13,5.83
002592.SZ,20260907,7.38,6.04
002593.SZ,20260907,5.05,4.13
002594.SZ,20260907,96.14,78.66
002595.SZ,20260907,46.64,38.16
002596.SZ,20260907,3.74,3.06
002597.SZ,20260907,23.18,18.96
002598.SZ,20260907,7.68,6.28
002599.SZ,20260907,6.41,5.25
002600.SZ,20260907,13.89,11.37
002601.SZ,20260907,17.44,14.27
002602.SZ,20260907,17.3,14.16
002603.SZ,20260907,17.46,14.28
002605.SZ,20260907,19.1,15.62
002606.SZ,20260907,14.45,11.83
002607.SZ,20260907,2.23,1.83
002608.SZ,20260907,8.12,6.64
002609.SZ,20260907,8.65,7.07
002611.SZ,20260907,16.25,13.29
002612.SZ,20260907,18.46,15.1
002613.SZ,20260907,3.78,3.1
002614.SZ,20260907,6.24,5.1
002615.SZ,20260907,7.19,5.89
002616.SZ,20260907,5.36,4.38
002617.SZ,20260907,6.72,5.5
002620.SZ,20260907,6.49,5.31
002622.SZ,20260907,2.88,2.36
002623.SZ,20260907,17.03,13.93
002624.SZ,20260907,12.28,10.04
002625.SZ,20260907,31.23,25.55
002626.SZ,20260907,18.37,15.03
002627.SZ,20260907,7.91,6.47
002628.SZ,20260907,5.7,4.66
002629.SZ,20260907,5.28,4.32
002630.SZ,20260907,1.85,1.51
002631.SZ,20260907,12.11,9.91
002632.SZ,20260907,10.48,8.58
002633.SZ,20260907,16.12,13.19
002634.SZ,20260907,4.6,3.76
002635.SZ,20260907,16.42,13.44
002636.SZ,20260907,71.07,58.15
002637.SZ,20260907,13.62,11.14
002638.SZ,20260907,4.74,3.88
002639.SZ,20260907,15.75,12.89
002640.SZ,20260907,3.8,3.11
002641.SZ,20260907,4.32,3.54
002642.SZ,20260907,8.0,6.54
002643.SZ,20260907,13.86,11.34
002644.SZ,20260907,9.37,7.67
002645.SZ,20260907,19.22,15.72
002646.SZ,20260907,7.91,6.47
002647.SZ,20260907,12.6,10.31
002648.SZ,20260907,30.29,24.79
002649.SZ,20260907,10.93,8.95
002650.SZ,20260907,6.56,5.36
002651.SZ,20260907,9.55,7.81
002652.SZ,20260907,4.59,3.75
002653.SZ,20260907,76.11,62.27
002654.SZ,20260907,15.17,12.41
002655.SZ,20260907,41.48,33.94
002656.SZ,20260907,3.21,2.63
002657.SZ,20260907,18.21,14.9
002658.SZ,20260907,8.58,7.02
002659.SZ,20260907,5.09,4.17
002660.SZ,20260907,8.6,7.04
002661.SZ,20260907,8.78,7.18
002662.SZ,20260907,3.63,2.97
002663.SZ,20260907,1.9,1.56
002664.SZ,20260907,16.72,13.68
002666.SZ,20260907,4.64,3.8
002667.SZ,20260907,19.82,16.22
002668.SZ,20260907,10.2,8.34
002669.SZ,20260907,12.93,10.58
002670.SZ,20260907,14.0,11.46
002671.SZ,20260907,4.42,3.62
002672.SZ,20260907,4.1,3.36
002673.SZ,20260907,7.63,6.25
002674.SZ,20260907,25.59,20.93
002675.SZ,20260907,14.01,11.47
002676.SZ,20260907,5.73,4.69
002677.SZ,20260907,7.23,5.91
002678.SZ,20260907,5.2,4.26
002679.SZ,20260907,11.75,9.61
002681.SZ,20260907,5.46,4.46
002682.SZ,20260907,5.71,4.67
002683.SZ,20260907,34.03,27.85
002685.SZ,20260907,5.97,4.89
002686.SZ,20260907,7.19,5.89
002687.SZ,20260907,6.8,5.56
002688.SZ,20260907,5.81,4.75
002689.SZ,20260907,3.22,2.64
002690.SZ,20260907,17.64,14.44
002691.SZ,20260907,5.06,4.14
002692.SZ,20260907,4.68,3.83
002693.SZ,20260907,9.63,7.88
002694.SZ,20260907,2.77,2.27
002695.SZ,20260907,11.74,9.6
002696.SZ,20260907,7.33,5.99
002697.SZ,20260907,5.23,4.28
002698.SZ,20260907,13.13,10.75
002700.SZ,20260907,7.25,5.93
002701.SZ,20260907,5.01,4.1
002702.SZ,20260907,6.17,5.05
002703.SZ,20260907,18.82,15.4
002705.SZ,20260907,12.27,10.04
002706.SZ,20260907,10.63,8.69
002707.SZ,20260907,6.11,5.0
002708.SZ,20260907,16.8,13.74
002709.SZ,20260907,37.21,30.45
002712.SZ,20260907,5.63,4.61
002713.SZ,20260907,10.1,8.26
002714.SZ,20260907,48.37,39.57
002715.SZ,20260907,15.43,12.63
002716.SZ,20260907,12.34,10.1
002717.SZ,20260907,1.1,0.9
002718.SZ,20260907,92.6,75.76
002719.SZ,20260907,7.62,6.24
002721.SZ,20260907,3.47,2.84
002722.SZ,20260907,14.48,11.84
002723.SZ,20260907,8.6,7.04
002724.SZ,20260907,7.55,6.17
002725.SZ,20260907,12.6,10.31
002726.SZ,20260907,2.98,2.44
002727.SZ,20260907,12.39,10.13
002728.SZ,20260907,9.87,8.07
002729.SZ,20260907,15.36,12.56
002730.SZ,20260907,25.11,20.55
002731.SZ,20260907,0.85,0.69
002732.SZ,20260907,15.57,12.74
002733.SZ,20260907,20.03,16.39
002734.SZ,20260907,18.48,15.12
002735.SZ,20260907,13.1,10.72
002736.SZ,20260907,11.29,9.23
002737.SZ,20260907,13.01,10.65
002738.SZ,20260907,53.23,43.55
002739.SZ,20260907,9.31,7.61
002741.SZ,20260907,25.14,20.57
002742.SZ,20260907,4.71,3.85
002743.SZ,20260907,5.38,4.4
002745.SZ,20260907,11.84,9.68
002746.SZ,20260907,7.44,6.08
002747.SZ,20260907,32.87,26.89
002748.SZ,20260907,13.35,10.93
002749.SZ,20260907,9.64,7.88
002752.SZ,20260907,6.82,5.58
002753.SZ,20260907,7.4,6.06
002755.SZ,20260907,12.87,10.53
002756.SZ,20260907,47.22,38.64
002757.SZ,20260907,19.9,16.28
002758.SZ,20260907,9.77,7.99
002759.SZ,20260907,17.56,14.36
002760.SZ,20260907,19.61,16.05
002761.SZ,20260907,8.42,6.89
002762.SZ,20260907,10.04,8.22
002763.SZ,20260907,8.27,6.77
002765.SZ,20260907,7.87,6.44
002766.SZ,20260907,4.75,3.89
002767.SZ,20260907,19.89,16.27
002768.SZ,20260907,66.19,54.15
002769.SZ,20260907,8.39,6.87
002771.SZ,20260907,15.3,12.52
002772.SZ,20260907,12.76,10.44
002773.SZ,20260907,22.33,18.27
002774.SZ,20260907,17.04,13.94
002775.SZ,20260907,3.93,3.21
002777.SZ,20260907,14.23,11.65
002778.SZ,20260907,18.37,15.03
002779.SZ,20260907,88.79,72.65
002780.SZ,20260907,15.63,12.79
002782.SZ,20260907,16.76,13.72
002783.SZ,20260907,8.86,7.25
002785.SZ,20260907,38.56,31.55
002786.SZ,20260907,8.72,7.14
002787.SZ,20260907,25.77,21.09
002788.SZ,20260907,12.06,9.86
002789.SZ,20260907,14.08,11.52
002790.SZ,20260907,7.1,5.81
002791.SZ,20260907,16.54,13.54
002792.SZ,20260907,33.48,27.4
002793.SZ,20260907,5.25,4.29
002795.SZ,20260907,8.06,6.6
002796.SZ,20260907,31.3,25.61
002797.SZ,20260907,7.22,5.9
002798.SZ,20260907,7.28,5.96
002799.SZ,20260907,7.6,6.22
002800.SZ,20260907,16.61,13.59
002801.SZ,20260907,30.78,25.18
002802.SZ,20260907,13.59,11.12
002803.SZ,20260907,22.89,18.73
002805.SZ,20260907,19.2,15.71
002806.SZ,20260907,16.2,13.26
002807.SZ,20260907,4.64,3.8
002809.SZ,20260907,9.59,7.85
002810.SZ,20260907,23.69,19.39
002811.SZ,20260907,16.41,13.43
002812.SZ,20260907,53.1,43.44
002813.SZ,20260907,23.89,19.55
002815.SZ,20260907,16.01,13.1
002816.SZ,20260907,25.3,20.7
002817.SZ,20260907,7.4,6.06
002818.SZ,20260907,12.13,9.93
002819.SZ,20260907,23.65,19.35
002820.SZ,20260907,11.29,9.23
002821.SZ,20260907,179.32,146.72
002822.SZ,20260907,3.41,2.79
002823.SZ,20260907,14.4,11.78
002824.SZ,20260907,28.23,23.09
002825.SZ,20260907,10.82,8.86
002826.SZ,20260907,19.48,15.94
002827.SZ,20260907,72.77,59.54
002828.SZ,20260907,13.12,10.74
002829.SZ,20260907,23.3,19.06
002830.SZ,20260907,16.5,13.5
002831.SZ,20260907,30.28,24.78
002832.SZ,20260907,29.26,23.94
002833.SZ,20260907,20.63,16.88
002835.SZ,20260907,14.17,11.59
002836.SZ,20260907,11.0,9.0
002837.SZ,20260907,70.3,57.52
002838.SZ,20260907,27.21,22.27
002839.SZ,20260907,4.85,3.97
002840.SZ,20260907,10.18,8.33
002841.SZ,20260907,53.74,43.97
002842.SZ,20260907,37.55,30.73
002843.SZ,20260907,17.82,14.58
002845.SZ,20260907,14.82,12.12
002846.SZ,20260907,12.13,9.93
002847.SZ,20260907,50.0,40.91
002848.SZ,20260907,15.18,12.42
002849.SZ,20260907,20.34,16.64
002850.SZ,20260907,189.53,155.07
002851.SZ,20260907,133.29,109.05
002852.SZ,20260907,9.36,7.66
002853.SZ,20260907,24.11,19.73
002855.SZ,20260907,19.75,16.16
002856.SZ,20260907,22.39,18.32
002857.SZ,20260907,21.07,17.24
002858.SZ,20260907,13.51,11.05
002859.SZ,20260907,67.58,55.3
002860.SZ,20260907,19.42,15.89
002861.SZ,20260907,17.55,14.36
002862.SZ,20260907,17.64,14.44
002863.SZ,20260907,5.27,4.31
002864.SZ,20260907,23.63,19.33
002865.SZ,20260907,42.05,34.41
002866.SZ,20260907,15.81,12.93
002867.SZ,20260907,11.97,9.79
002868.SZ,20260907,28.41,23.25
002869.SZ,20260907,18.04,14.76
002870.SZ,20260907,58.3,47.7
002871.SZ,20260907,21.64,17.7
002872.SZ,20260907,6.39,5.23
002873.SZ,20260907,9.25,7.57
002875.SZ,20260907,14.98,12.26
002876.SZ,20260907,32.67,26.73
002877.SZ,20260907,8.36,6.84
002878.SZ,20260907,14.38,11.76
002879.SZ,20260907,18.52,15.16
002880.SZ,20260907,24.42,19.98
002881.SZ,20260907,46.12,37.74
002882.SZ,20260907,26.73,21.87
002883.SZ,20260907,10.41,8.51
002884.SZ,20260907,17.5,14.32
002885.SZ,20260907,30.5,24.96
002886.SZ,20260907,27.62,22.6
002887.SZ,20260907,10.21,8.35
002888.SZ,20260907,24.2,19.8
002889.SZ,20260907,13.38,10.94
002890.SZ,20260907,17.15,14.03
002891.SZ,20260907,31.47,25.75
002892.SZ,20260907,9.93,8.13
002893.SZ,20260907,11.65,9.53
002895.SZ,20260907,36.96,30.24
002896.SZ,20260907,68.89,56.37
002897.SZ,20260907,63.09,51.62
002899.SZ,20260907,20.63,16.88
002900.SZ,20260907,13.46,11.02
002901.SZ,20260907,45.34,37.1
002902.SZ,20260907,27.18,22.24
002903.SZ,20260907,29.96,24.52
002905.SZ,20260907,9.31,7.61
002906.SZ,20260907,31.3,25.61
002907.SZ,20260907,15.94,13.04
002908.SZ,20260907,8.13,6.65
002909.SZ,20260907,7.93,6.49
002910.SZ,20260907,11.18,9.14
002911.SZ,20260907,12.66,10.36
002912.SZ,20260907,22.0,18.0
002913.SZ,20260907,67.1,54.9
002915.SZ,20260907,19.87,16.25
002916.SZ,20260907,364.98,298.62
002917.SZ,20260907,11.64,9.52
002918.SZ,20260907,12.03,9.85
002919.SZ,20260907,19.94,16.32
002920.SZ,20260907,96.8,79.2
002921.SZ,20260907,24.09,19.71
002922.SZ,20260907,27.8,22.74
002923.SZ,20260907,12.22,10.0
002925.SZ,20260907,25.66,21.0
002926.SZ,20260907,9.44,7.72
002927.SZ,20260907,19.06,15.6
002928.SZ,20260907,7.07,5.79
002929.SZ,20260907,55.72,45.59
002930.SZ,20260907,10.44,8.54
002931.SZ,20260907,48.05,39.31
002932.SZ,20260907,17.06,13.96
002933.SZ,20260907,30.72,25.14
002935.SZ,20260907,17.36,14.2
002936.SZ,20260907,1.98,1.62
002937.SZ,20260907,30.84,25.24
002938.SZ,20260907,91.62,74.96
002939.SZ,20260907,8.94,7.32
002940.SZ,20260907,29.57,24.19
002941.SZ,20260907,12.08,9.88
002942.SZ,20260907,19.77,16.17
002943.SZ,20260907,34.1,27.9
002945.SZ,20260907,16.64,13.62
002946.SZ,20260907,17.14,14.02
002947.SZ,20260907,74.83,61.23
002948.SZ,20260907,6.99,5.72
002949.SZ,20260907,15.48,12.66
002950.SZ,20260907,9.67,7.91
002951.SZ,20260907,17.4,14.24
002952.SZ,20260907,23.84,19.5
002953.SZ,20260907,11.55,9.45
002955.SZ,20260907,42.82,35.04
002956.SZ,20260907,18.45,15.09
002957.SZ,20260907,40.92,33.48
002958.SZ,20260907,3.31,2.71
002959.SZ,20260907,35.66,29.18
002960.SZ,20260907,9.65,7.89
002961.SZ,20260907,22.39,18.32
002962.SZ,20260907,14.1,11.54
002963.SZ,20260907,22.15,18.13
002965.SZ,20260907,32.97,26.97
002966.SZ,20260907,10.12,8.28
002967.SZ,20260907,19.44,15.9
002968.SZ,20260907,10.56,8.64
002969.SZ,20260907,14.44,11.82
002970.SZ,20260907,53.35,43.65
002971.SZ,20260907,42.52,34.79
002972.SZ,20260907,13.93,11.39
002973.SZ,20260907,13.92,11.39
002975.SZ,20260907,104.53,85.53
002976.SZ,20260907,26.0,21.28
002977.SZ,20260907,23.03,18.85
002978.SZ,20260907,28.69,23.47
002979.SZ,20260907,58.32,47.72
002980.SZ,20260907,118.1,96.62
002981.SZ,20260907,26.66,21.82
002982.SZ,20260907,14.44,11.82
002983.SZ,20260907,23.74,19.42
002984.SZ,20260907,15.14,12.38
002985.SZ,20260907,30.48,24.94
002986.SZ,20260907,14.87,12.17
002987.SZ,20260907,13.49,11.03
002988.SZ,20260907,28.77,23.54
002989.SZ,20260907,25.25,20.66
002990.SZ,20260907,51.44,42.08
002991.SZ,20260907,42.82,35.04
002992.SZ,20260907,35.92,29.39
002993.SZ,20260907,40.33,32.99
002995.SZ,20260907,20.04,16.4
002996.SZ,20260907,6.82,5.58
002997.SZ,20260907,31.36,25.66
002998.SZ,20260907,9.46,7.74
002999.SZ,20260907,7.23,5.91
003000.SZ,20260907,10.76,8.8
003001.SZ,20260907,17.89,14.63
003002.SZ,20260907,19.45,15.91
003003.SZ,20260907,12.34,10.1
003004.SZ,20260907,82.78,67.73
003005.SZ,20260907,20.33,16.63
003006.SZ,20260907,16.13,13.19
003007.SZ,20260907,43.12,35.28
003008.SZ,20260907,21.67,17.73
003009.SZ,20260907,51.85,42.43
003010.SZ,20260907,34.76,28.44
003011.SZ,20260907,22.41,18.33
003012.SZ,20260907,5.16,4.22
003013.SZ,20260907,17.96,14.7
003015.SZ,20260907,13.28,10.86
003016.SZ,20260907,8.06,6.6
003017.SZ,20260907,24.9,20.38
