ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002311.SZ,20260907,44.15,44.47,43.01,44.3,44.62,143117.06,628557.22542,-0.7172
002312.SZ,20260907,8.48,8.59,8.46,8.49,8.49,173958.19,148212.63231,0.0
002313.SZ,20260907,8.59,8.73,8.56,8.64,8.59,59768.69,51618.2584,0.5821
002314.SZ,20260907,2.24,2.26,2.21,2.25,2.24,197075.02,44270.32546,0.4464
002315.SZ,20260907,26.71,26.85,25.83,26.01,26.46,118270.9,309642.83701,-1.7007
002316.SZ,20260907,4.42,4.53,4.4,4.5,4.44,98240.94,43953.88806,1.3514
002317.SZ,20260907,24.5,25.29,24.46,25.03,24.64,158522.0,396813.93532,1.5828
002318.SZ,20260907,19.67,19.88,18.8,19.11,19.78,181239.36,348529.94068,-3.3873
002319.SZ,20260907,10.64,10.74,10.49,10.59,10.62,76428.0,80873.0425,-0.2825
002320.SZ,20260907,7.1,7.29,7.04,7.07,7.09,703109.02,501864.56844,-0.2821
002321.SZ,20260907,2.15,2.22,2.13,2.21,2.14,619159.0,135861.861,3.271
002322.SZ,20260907,12.71,12.77,12.6,12.75,12.76,60943.04,77281.90096,-0.0784
002323.SZ,20260907,1.27,1.27,1.26,1.27,1.26,129418.0,16367.228,0.7937
002324.SZ,20260907,9.03,9.7,8.97,9.44,9.01,426914.83,399208.28001,4.7725
002326.SZ,20260907,17.68,17.86,17.5,17.8,17.64,125505.78,222884.68812,0.907
002327.SZ,20260907,6.3,6.37,6.27,6.37,6.3,64005.0,40540.222,1.1111
002328.SZ,20260907,9.84,9.95,9.41,9.56,9.96,1139632.67,1090458.69694,-4.0161
002329.SZ,20260907,3.89,4.04,3.89,4.04,3.89,389053.0,155306.903,3.856
002330.SZ,20260907,4.23,4.37,4.23,4.36,4.26,176169.4,76219.5432,2.3474
002331.SZ,20260907,7.08,7.23,7.08,7.19,7.08,59418.0,42575.925,1.5537
002332.SZ,20260907,8.68,8.72,8.63,8.64,8.68,105496.0,91457.148,-0.4608
002333.SZ,20260907,5.45,5.6,5.44,5.55,5.46,82062.0,45303.137,1.6484
002334.SZ,20260907,6.68,6.76,6.68,6.71,6.74,128224.08,86081.24476,-0.4451
002335.SZ,20260907,30.66,30.95,30.31,30.91,30.06,186570.62,572909.22277,2.8277
002337.SZ,20260907,4.75,4.78,4.69,4.75,4.73,61999.0,29424.724,0.4228
002338.SZ,20260907,40.77,41.46,40.52,41.06,40.55,28840.06,118297.97824,1.2577
002339.SZ,20260907,7.6,7.6,7.5,7.57,7.55,66087.52,49907.71456,0.2649
002340.SZ,20260907,6.42,6.44,6.36,6.41,6.46,539033.79,345131.03397,-0.774
002342.SZ,20260907,7.89,7.9,7.74,7.74,7.85,272605.0,212145.034,-1.4013
002343.SZ,20260907,5.51,5.66,5.49,5.63,5.51,133994.92,74682.71388,2.1779
002344.SZ,20260907,4.06,4.1,4.03,4.09,4.07,68035.93,27743.83737,0.4914
002345.SZ,20260907,9.53,9.65,9.33,9.36,9.67,270182.0,254479.787,-3.2058
002346.SZ,20260907,18.68,18.98,18.5,18.83,18.63,52674.13,98887.18105,1.0735
002347.SZ,20260907,6.2,6.31,6.18,6.26,6.21,152691.0,95452.426,0.8052
002348.SZ,20260907,10.91,10.95,10.7,10.74,10.84,104874.0,113299.668,-0.9225
002349.SZ,20260907,7.6,7.66,7.5,7.65,7.66,360280.85,272333.50213,-0.1305
002350.SZ,20260907,14.58,14.78,14.2,14.54,14.58,92538.09,133159.10926,-0.2743
002351.SZ,20260907,10.14,10.18,10.07,10.11,10.14,63460.44,64299.4106,-0.2959
002352.SZ,20260907,32.15,32.3,31.61,31.75,32.22,229296.9,728463.2813,-1.4587
002353.SZ,20260907,127.5,127.7,123.58,125.36,125.42,215829.14,2714855.24285,-0.0478
002354.SZ,20260907,8.37,8.62,8.35,8.43,8.45,5113614.16,4321883.754,-0.2367
002355.SZ,20260907,4.93,4.95,4.86,4.92,4.95,116653.0,57339.641,-0.6061
002356.SZ,20260907,2.79,2.86,2.78,2.85,2.81,155801.0,44123.954,1.4235
002357.SZ,20260907,11.31,11.45,11.18,11.45,11.3,56635.0,64296.856,1.3274
002358.SZ,20260907,5.38,5.41,5.31,5.36,5.38,89375.0,47825.153,-0.3717
002360.SZ,20260907,5.69,5.69,5.6,5.62,5.72,42812.0,24081.403,-1.7483
002361.SZ,20260907,10.49,10.55,10.3,10.36,10.6,738465.85,766044.73375,-2.2642
002362.SZ,20260907,16.05,16.27,16.05,16.22,16.17,32488.9,52522.35198,0.3092
002363.SZ,20260907,6.9,6.95,6.86,6.9,6.91,37739.3,26027.9424,-0.1447
002364.SZ,20260907,38.37,38.78,37.2,38.35,37.44,360854.44,1369793.70954,2.4306
002365.SZ,20260907,14.38,14.83,14.08,14.62,14.34,249993.03,360008.04678,1.9526
002366.SZ,20260907,5.88,5.99,5.82,5.95,5.84,365072.62,214947.57784,1.8836
002367.SZ,20260907,5.75,5.84,5.67,5.76,5.75,78842.0,45309.364,0.1739
002368.SZ,20260907,14.2,14.37,13.89,13.92,14.2,96719.6,135334.87017,-1.9718
002369.SZ,20260907,6.2,6.26,6.15,6.18,6.18,110069.24,68169.88434,0.0
002370.SZ,20260907,5.38,5.42,5.35,5.4,5.39,86935.0,46886.452,0.1855
002371.SZ,20260907,652.21,667.86,652.02,660.65,638.17,80581.41,5314211.73999,3.5226
002372.SZ,20260907,8.62,8.68,8.49,8.53,8.67,80519.16,68846.60814,-1.6148
002373.SZ,20260907,7.72,7.79,7.63,7.64,7.75,127777.83,98006.10295,-1.4194
002374.SZ,20260907,3.11,3.15,3.1,3.14,3.12,113499.25,35534.9015,0.641
002375.SZ,20260907,3.85,3.88,3.82,3.86,3.83,123099.03,47464.64674,0.7833
002376.SZ,20260907,6.67,6.7,6.61,6.64,6.68,84125.57,55920.34244,-0.5988
002377.SZ,20260907,2.74,2.77,2.73,2.74,2.75,183949.0,50563.809,-0.3636
002378.SZ,20260907,23.62,24.1,23.48,23.99,23.7,134236.99,321014.76072,1.2236
002379.SZ,20260907,18.77,18.84,18.38,18.61,18.94,326368.34,605881.73882,-1.7423
002380.SZ,20260907,29.13,29.32,28.12,28.25,29.17,59534.47,169036.1286,-3.1539
002381.SZ,20260907,5.61,5.63,5.51,5.6,5.6,37415.82,20942.88864,0.0
002382.SZ,20260907,5.94,5.98,5.88,5.9,5.95,91077.54,53965.13247,-0.8403
002383.SZ,20260907,7.2,7.21,7.08,7.1,7.18,64155.0,45640.409,-1.1142
002384.SZ,20260907,185.01,191.22,182.13,190.55,178.67,731792.15,13688993.7971,6.6491
002385.SZ,20260907,3.49,3.58,3.46,3.5,3.46,1942275.71,679692.46852,1.1561
002386.SZ,20260907,5.86,5.88,5.79,5.87,5.86,125491.14,73246.01686,0.1706
002387.SZ,20260907,7.14,7.16,7.01,7.06,7.02,92731.18,65462.97108,0.5698
002388.SZ,20260907,6.29,6.54,6.05,6.45,6.19,343149.0,218456.16,4.2003
002389.SZ,20260907,18.85,19.4,18.66,19.1,18.98,214559.05,408671.56685,0.6322
002390.SZ,20260907,3.01,3.03,3.0,3.01,3.0,138975.05,41870.6471,0.3333
002391.SZ,20260907,5.34,5.46,5.34,5.39,5.37,67443.21,36284.81435,0.3724
002392.SZ,20260907,7.85,7.93,7.67,7.81,7.87,126600.1,98577.8673,-0.7624
002393.SZ,20260907,13.98,14.07,13.94,13.97,13.98,12907.55,18047.96763,-0.0715
002394.SZ,20260907,10.81,10.93,10.7,10.82,10.77,35079.0,37914.144,0.4643
002395.SZ,20260907,13.24,13.4,13.17,13.32,13.2,54300.91,72181.78849,0.9091
002396.SZ,20260907,36.8,38.67,36.28,38.14,37.01,1015735.33,3817557.42913,3.0532
002397.SZ,20260907,3.9,3.93,3.81,3.9,3.9,241089.0,93521.367,0.0
002398.SZ,20260907,4.24,4.27,4.22,4.25,4.24,106407.95,45225.21075,0.2358
002399.SZ,20260907,9.79,9.86,9.74,9.84,9.83,40283.48,39520.8374,0.1017
002400.SZ,20260907,6.72,6.83,6.7,6.8,6.74,709286.87,480457.96987,0.8902
002401.SZ,20260907,12.4,12.52,12.3,12.37,12.44,29782.01,36894.71736,-0.5627
002402.SZ,20260907,18.82,18.99,18.76,18.86,18.82,133940.03,252548.86249,0.2125
002403.SZ,20260907,12.3,12.41,11.07,12.41,11.28,400273.35,473560.15207,10.0177
002404.SZ,20260907,5.85,5.92,5.84,5.86,5.87,70072.51,41204.42488,-0.1704
002405.SZ,20260907,6.32,6.37,6.26,6.27,6.33,338167.63,212789.7399,-0.9479
002406.SZ,20260907,6.81,6.83,6.71,6.76,6.84,115824.0,78284.915,-1.1696
002407.SZ,20260907,32.81,33.68,32.51,33.3,32.8,611068.15,2028985.30427,1.5244
002408.SZ,20260907,5.57,5.73,5.41,5.42,5.44,308418.24,170425.32468,-0.3676
002409.SZ,20260907,128.72,131.99,128.0,131.0,126.62,137497.82,1790352.85935,3.4592
002410.SZ,20260907,8.85,8.98,8.8,8.81,8.86,246834.2,219056.786,-0.5643
002412.SZ,20260907,9.55,9.79,9.5,9.74,9.68,497073.27,481446.39113,0.6198
002413.SZ,20260907,8.09,8.14,8.03,8.06,8.12,251320.36,202759.7276,-0.7389
002414.SZ,20260907,12.55,12.6,12.38,12.49,12.54,432507.77,539286.40856,-0.3987
002415.SZ,20260907,34.89,35.18,34.44,34.87,34.87,427223.12,1483707.8671,0.0
002416.SZ,20260907,9.5,9.77,9.49,9.69,9.53,163810.6,158340.81418,1.6789
002418.SZ,20260907,5.1,5.39,5.0,5.33,5.21,2220506.54,1162939.50969,2.3033
002419.SZ,20260907,4.75,4.89,4.75,4.88,4.78,178705.47,86645.16453,2.0921
002420.SZ,20260907,6.18,6.23,6.12,6.16,6.15,61096.82,37766.64112,0.1626
002421.SZ,20260907,3.38,3.4,3.32,3.38,3.38,996415.61,335727.68196,0.0
002422.SZ,20260907,41.93,41.98,41.15,41.54,41.92,110177.0,457974.558,-0.9065
002423.SZ,20260907,9.75,9.86,9.67,9.7,9.83,182962.69,178117.21045,-1.3225
002424.SZ,20260907,4.59,4.67,4.58,4.64,4.59,76040.0,35229.659,1.0893
002425.SZ,20260907,3.36,3.47,3.36,3.44,3.41,493528.0,169394.558,0.8798
002426.SZ,20260907,2.67,2.73,2.66,2.7,2.67,564244.78,152733.78446,1.1236
002427.SZ,20260907,4.94,5.0,4.9,4.98,4.92,171508.42,85087.39632,1.2195
002428.SZ,20260907,88.78,92.55,88.2,92.0,87.09,525302.36,4761641.38627,5.6378
002429.SZ,20260907,7.89,8.03,7.89,7.96,7.85,402571.97,320563.64143,1.4013
002430.SZ,20260907,27.56,27.6,26.49,26.64,27.29,213393.77,572176.89957,-2.3818
002431.SZ,20260907,1.38,1.4,1.37,1.39,1.39,105097.89,14570.51982,0.0
002432.SZ,20260907,67.28,70.5,66.6,69.6,67.6,219162.42,1500079.34132,2.9586
002434.SZ,20260907,5.8,5.87,5.78,5.82,5.82,86302.0,50328.635,0.0
002436.SZ,20260907,34.08,36.75,33.95,36.75,33.41,1099370.74,3954318.61819,9.997
002437.SZ,20260907,3.87,4.01,3.8,3.95,3.94,3261274.98,1278396.0738,0.2538
002438.SZ,20260907,14.58,14.75,14.03,14.11,14.53,135217.8,191793.23936,-2.8906
002439.SZ,20260907,13.46,13.5,13.33,13.43,13.5,104795.31,140536.30902,-0.5185
002440.SZ,20260907,13.2,13.35,12.45,12.57,13.3,541603.32,690469.16169,-5.4887
002441.SZ,20260907,8.32,8.38,8.26,8.34,8.31,33180.02,27642.46164,0.361
002442.SZ,20260907,5.24,5.28,5.2,5.24,5.23,50880.0,26681.671,0.1912
002443.SZ,20260907,10.66,11.68,10.42,11.55,10.74,470479.5,525270.84223,7.5419
002444.SZ,20260907,30.54,30.6,29.23,29.3,30.55,178400.76,526772.73734,-4.0917
002445.SZ,20260907,3.19,3.23,3.16,3.22,3.18,671976.25,214933.91108,1.2579
002446.SZ,20260907,8.16,8.22,8.04,8.07,8.17,181879.53,147489.28983,-1.224
002448.SZ,20260907,11.68,12.07,11.68,11.96,11.66,148658.95,177351.1545,2.5729
002449.SZ,20260907,6.53,6.6,6.5,6.58,6.53,79927.14,52355.95151,0.7657
002451.SZ,20260907,7.75,7.8,7.56,7.75,7.75,120341.66,92360.82087,0.0
002452.SZ,20260907,11.78,12.3,11.77,12.22,11.81,274199.66,333243.14284,3.4716
002453.SZ,20260907,4.5,4.58,4.5,4.55,4.5,68898.0,31285.076,1.1111
002454.SZ,20260907,5.13,5.15,5.05,5.1,5.11,86159.92,43975.41828,-0.1957
002455.SZ,20260907,7.62,7.79,7.62,7.74,7.71,199193.07,153740.00527,0.3891
002456.SZ,20260907,7.55,7.57,7.43,7.53,7.51,583516.81,437085.70584,0.2663
002457.SZ,20260907,12.1,12.33,11.87,12.12,12.06,327924.25,396707.9935,0.4975
002458.SZ,20260907,9.11,9.24,9.0,9.19,9.11,461989.6,422998.91576,0.8782
002459.SZ,20260907,6.74,6.86,6.7,6.86,6.73,312594.3,212625.74153,1.9316
002460.SZ,20260907,48.21,49.06,48.09,48.86,49.09,235110.08,1145929.82921,-0.4685
002461.SZ,20260907,8.64,8.75,8.64,8.72,8.68,44270.18,38527.18945,0.4608
002462.SZ,20260907,12.28,12.41,12.24,12.4,12.29,16419.0,20266.081,0.895
002463.SZ,20260907,113.61,122.65,113.5,122.65,111.5,801001.47,9613926.29192,10.0
002465.SZ,20260907,9.99,10.05,9.92,9.96,10.0,337893.0,336989.487,-0.4
002466.SZ,20260907,44.8,45.51,44.43,45.26,45.35,247234.77,1115796.00141,-0.1985
002467.SZ,20260907,4.75,4.82,4.75,4.77,4.78,207824.7,99114.1459,-0.2092
002468.SZ,20260907,14.31,14.45,14.11,14.33,14.31,128078.64,182922.52753,0.1398
002469.SZ,20260907,6.34,6.59,6.31,6.43,6.32,136557.0,87908.56345,1.7405
002470.SZ,20260907,2.1,2.3,2.09,2.3,2.09,3533693.04,790310.9302,10.0478
002471.SZ,20260907,5.76,5.83,5.66,5.72,5.79,586381.53,335703.15915,-1.209
002472.SZ,20260907,38.22,38.95,37.12,37.62,38.05,525458.09,2004118.65642,-1.1301
002474.SZ,20260907,6.55,6.6,6.49,6.52,6.56,132234.56,86295.66268,-0.6098
002475.SZ,20260907,54.6,56.4,54.54,55.93,54.3,1061462.26,5910936.14284,3.0018
002476.SZ,20260907,5.16,5.32,5.1,5.29,5.14,142984.79,74965.04459,2.9183
002478.SZ,20260907,6.99,7.1,6.84,6.86,7.01,246373.69,171013.04069,-2.1398
002479.SZ,20260907,6.03,6.05,5.9,6.0,6.05,165640.0,98957.423,-0.8264
002480.SZ,20260907,5.34,5.4,5.31,5.39,5.37,55883.0,29931.237,0.3724
002481.SZ,20260907,4.37,4.51,4.33,4.5,4.36,245313.48,109454.24516,3.211
002482.SZ,20260907,1.33,1.35,1.32,1.34,1.32,378899.16,50715.50128,1.5152
002483.SZ,20260907,5.54,6.02,5.52,6.02,5.47,487245.54,288188.83525,10.0548
002484.SZ,20260907,59.2,61.95,57.95,61.95,56.32,606435.72,3662851.54869,9.9964
002485.SZ,20260907,5.79,5.84,5.75,5.84,5.79,12079.0,7012.148,0.8636
002486.SZ,20260907,2.97,3.02,2.96,3.0,2.99,208897.0,62629.848,0.3344
002487.SZ,20260907,33.4,33.65,33.09,33.24,33.22,116658.7,389674.76283,0.0602
002488.SZ,20260907,8.21,8.27,8.1,8.1,8.21,139096.5,113470.0352,-1.3398
002489.SZ,20260907,2.79,2.82,2.78,2.8,2.8,116808.68,32712.8154,0.0
002490.SZ,20260907,8.01,8.03,7.67,7.83,7.79,434821.09,340094.88575,0.5135
002491.SZ,20260907,20.67,21.29,20.4,21.1,20.38,1211556.13,2537370.88067,3.5329
002492.SZ,20260907,6.06,6.17,5.94,6.05,5.96,71313.0,43209.174,1.5101
002493.SZ,20260907,14.38,14.65,13.97,13.99,14.38,412038.94,582572.02765,-2.7121
002494.SZ,20260907,4.8,4.92,4.77,4.86,4.8,99082.0,48097.242,1.25
002495.SZ,20260907,2.41,2.47,2.4,2.45,2.42,224556.4,55058.083,1.2397
002496.SZ,20260907,2.14,2.23,2.14,2.22,2.16,316578.4,69644.4726,2.7778
002497.SZ,20260907,17.75,17.86,17.52,17.73,17.88,237344.22,420852.04572,-0.8389
002498.SZ,20260907,6.57,6.58,6.4,6.44,6.61,749180.35,483799.80755,-2.5719
002500.SZ,20260907,5.42,5.45,5.33,5.34,5.42,287029.8,154061.2475,-1.476
002501.SZ,20260907,1.26,1.28,1.26,1.27,1.27,146697.55,18612.76185,0.0
002506.SZ,20260907,2.53,2.59,2.51,2.58,2.53,1816901.06,466639.50236,1.9763
002507.SZ,20260907,11.37,11.46,11.36,11.41,11.35,94446.09,107678.50322,0.5286
002508.SZ,20260907,16.06,16.21,15.85,15.92,16.05,56437.72,89964.08686,-0.81
002510.SZ,20260907,5.68,5.73,5.65,5.69,5.72,114264.0,65022.992,-0.5245
002511.SZ,20260907,7.14,7.27,7.11,7.25,7.11,125114.54,90367.36792,1.9691
002512.SZ,20260907,4.2,4.37,4.2,4.28,4.2,256431.53,110191.16996,1.9048
002513.SZ,20260907,5.55,5.57,5.45,5.48,5.4,86856.4,47902.107,1.4815
002514.SZ,20260907,2.35,2.63,2.33,2.44,2.53,634149.14,158805.1777,-3.5573
002515.SZ,20260907,7.44,8.16,7.44,8.16,7.42,1737302.99,1385520.76828,9.973
002516.SZ,20260907,5.45,5.95,5.43,5.88,5.41,781268.12,454881.44341,8.6876
002517.SZ,20260907,17.5,17.9,17.41,17.63,17.41,826420.22,1459034.48467,1.2636
002518.SZ,20260907,36.6,37.34,35.47,36.82,36.24,239594.22,878634.42446,1.6004
002519.SZ,20260907,5.73,5.74,5.61,5.66,5.72,282518.0,159386.07289,-1.049
002520.SZ,20260907,6.44,6.51,6.38,6.46,6.4,210285.96,135757.8729,0.9375
002521.SZ,20260907,6.59,6.64,6.56,6.59,6.58,25519.0,16855.66,0.152
002522.SZ,20260907,5.18,5.25,5.16,5.22,5.19,125593.73,65435.88452,0.578
002523.SZ,20260907,3.64,3.66,3.55,3.57,3.61,177154.58,63378.20728,-1.108
002524.SZ,20260907,4.04,4.12,4.02,4.11,4.06,125653.0,51176.978,1.2315
002526.SZ,20260907,2.73,2.74,2.7,2.72,2.73,157093.08,42779.56214,-0.3663
002527.SZ,20260907,11.03,11.41,10.95,11.37,11.05,75435.6,84877.08383,2.8959
002528.SZ,20260907,6.76,7.49,6.7,7.49,6.81,381839.06,275237.74576,9.9853
002529.SZ,20260907,7.05,7.15,7.0,7.01,7.06,39624.0,27937.89,-0.7082
002530.SZ,20260907,7.5,7.51,7.39,7.46,7.53,122765.22,91377.44042,-0.9296
002531.SZ,20260907,6.18,6.33,6.14,6.3,6.2,330248.53,206924.5735,1.6129
002532.SZ,20260907,13.08,13.09,12.83,12.96,13.13,427294.81,552942.77133,-1.2947
002533.SZ,20260907,11.26,11.27,11.11,11.19,11.26,53447.0,59732.752,-0.6217
002534.SZ,20260907,16.45,17.25,16.32,16.97,16.3,157606.77,265594.33415,4.1104
002535.SZ,20260907,2.56,2.62,2.55,2.59,2.52,224472.93,58027.71231,2.7778
002536.SZ,20260907,57.68,58.35,55.3,57.37,58.26,763438.38,4364577.76845,-1.5276
002537.SZ,20260907,6.56,6.6,6.37,6.4,6.6,809441.26,520909.02817,-3.0303
002538.SZ,20260907,6.93,6.98,6.8,6.86,6.95,83294.0,57141.068,-1.295
002539.SZ,20260907,13.35,13.65,13.0,13.05,13.4,155941.0,205258.974,-2.6119
002540.SZ,20260907,5.17,5.24,5.11,5.23,5.14,95595.0,49585.319,1.751
002541.SZ,20260907,20.74,20.85,20.22,20.35,20.65,87668.15,179998.42584,-1.4528
002542.SZ,20260907,1.71,1.71,1.68,1.71,1.7,117842.32,20007.54908,0.5882
002543.SZ,20260907,7.38,7.47,7.31,7.36,7.45,97942.0,72075.43182,-1.2081
002544.SZ,20260907,15.94,16.04,15.78,15.84,15.96,73152.34,116025.84196,-0.7519
002545.SZ,20260907,17.75,17.86,17.38,17.43,17.85,188528.18,330979.41554,-2.3529
002546.SZ,20260907,7.93,7.98,7.71,7.73,7.93,212075.0,164976.1884,-2.5221
002547.SZ,20260907,2.61,2.7,2.59,2.66,2.6,229576.0,60780.732,2.3077
002548.SZ,20260907,4.55,4.69,4.49,4.57,4.58,747844.92,341345.44994,-0.2183
002549.SZ,20260907,13.82,13.95,13.76,13.83,13.82,114991.57,159201.23329,0.0724
002550.SZ,20260907,6.57,6.59,6.53,6.54,6.56,67951.48,44517.67892,-0.3049
002551.SZ,20260907,3.31,3.35,3.3,3.34,3.31,102239.82,34054.03505,0.9063
002552.SZ,20260907,47.0,48.87,46.0,48.01,45.96,219287.52,1048696.01708,4.4604
002553.SZ,20260907,16.9,18.37,16.81,18.27,17.04,260735.5,462858.86862,7.2183
002554.SZ,20260907,2.88,2.91,2.86,2.89,2.88,126042.0,36406.357,0.3472
002555.SZ,20260907,18.71,19.25,18.68,18.85,18.67,513099.37,973061.16011,0.9641
002556.SZ,20260907,5.33,5.46,5.32,5.42,5.35,149518.58,81047.10944,1.3084
002557.SZ,20260907,18.97,19.26,18.87,19.23,18.95,75078.96,143760.13956,1.4776
002558.SZ,20260907,27.68,28.26,27.19,27.49,27.67,705172.74,1948711.83516,-0.6505
002559.SZ,20260907,8.92,9.01,8.87,8.96,8.87,133645.0,119799.658,1.0147
002560.SZ,20260907,6.26,6.26,6.16,6.19,6.22,168347.8,104510.2868,-0.4823
002561.SZ,20260907,7.28,7.88,7.25,7.72,7.28,220430.37,168068.06128,6.044
002562.SZ,20260907,4.93,4.98,4.91,4.97,4.97,170278.32,84268.49272,0.0
002563.SZ,20260907,5.85,5.89,5.74,5.77,5.84,141302.28,81865.49256,-1.1986
002564.SZ,20260907,5.36,5.42,5.05,5.42,4.93,343660.02,181942.41048,9.9391
002565.SZ,20260907,8.68,8.68,8.51,8.56,8.59,261105.46,223672.63169,-0.3492
002566.SZ,20260907,7.02,7.08,6.97,7.05,7.01,44695.0,31442.733,0.5706
002567.SZ,20260907,4.01,4.14,4.0,4.08,4.05,774598.72,315567.12061,0.7407
002568.SZ,20260907,18.05,18.21,17.9,18.16,18.09,88955.36,160574.18468,0.387
002569.SZ,20260907,11.23,11.3,11.03,11.16,11.22,11330.0,12607.454,-0.5348
002570.SZ,20260907,4.6,4.7,4.58,4.69,4.62,150563.67,70331.63321,1.5152
002571.SZ,20260907,11.41,11.89,11.11,11.82,11.63,116390.0,135816.192,1.6337
002572.SZ,20260907,7.96,8.03,7.92,7.94,7.97,83916.75,66975.33286,-0.3764
002573.SZ,20260907,3.25,3.26,3.22,3.23,3.25,87341.73,28317.93725,-0.6154
002574.SZ,20260907,5.18,5.24,5.1,5.15,5.19,111466.1,57469.7264,-0.7707
002575.SZ,20260907,5.43,5.62,5.39,5.54,5.5,252481.0,139138.796,0.7273
002576.SZ,20260907,14.71,14.82,14.57,14.63,14.66,16589.0,24361.376,-0.2046
002577.SZ,20260907,19.19,19.37,19.08,19.24,19.3,26504.0,50928.339,-0.3109
002578.SZ,20260907,4.18,4.28,4.11,4.23,4.18,285410.0,119955.492,1.1962
002579.SZ,20260907,14.5,15.51,14.22,15.51,14.1,947675.81,1441138.16712,10.0
002580.SZ,20260907,22.32,23.28,22.01,22.48,22.66,893880.37,2023548.66113,-0.7944
002581.SZ,20260907,5.55,5.96,5.55,5.87,5.63,98192.87,57272.33033,4.2629
002582.SZ,20260907,10.23,10.54,10.23,10.52,10.33,201319.0,210660.6,1.8393
002583.SZ,20260907,8.49,8.6,8.41,8.45,8.49,154084.73,130631.60292,-0.4711
002584.SZ,20260907,8.0,8.1,7.97,8.06,8.0,142243.0,114565.965,0.75
002585.SZ,20260907,8.92,9.13,8.83,9.13,8.87,350736.29,316432.59898,2.9312
002586.SZ,20260907,3.99,4.06,3.96,4.0,4.03,74934.09,30074.953,-0.7444
002587.SZ,20260907,5.56,5.58,5.52,5.56,5.55,79855.73,44345.099,0.1802
002588.SZ,20260907,8.08,8.21,8.03,8.06,8.08,187345.92,152197.98408,-0.2475
002589.SZ,20260907,3.22,3.28,3.21,3.26,3.22,653084.78,212394.04231,1.2422
002590.SZ,20260907,10.0,10.16,9.92,9.99,10.03,54801.91,54911.701,-0.3988
002591.SZ,20260907,6.45,6.55,6.44,6.51,6.48,79992.0,52000.0305,0.463
002592.SZ,20260907,6.75,6.75,6.68,6.7,6.71,16790.0,11268.179,-0.149
002593.SZ,20260907,4.59,4.6,4.55,4.56,4.59,86318.0,39458.128,-0.6536
002594.SZ,20260907,86.89,87.34,86.2,86.51,87.4,219265.12,1897313.75631,-1.0183
002595.SZ,20260907,42.4,42.68,41.09,41.36,42.4,66221.83,274775.63654,-2.4528
002596.SZ,20260907,3.44,3.44,3.37,3.4,3.4,152041.0,51906.898,0.0
002597.SZ,20260907,21.24,21.49,21.03,21.2,21.07,55826.0,118771.296,0.617
002598.SZ,20260907,7.0,7.07,6.99,7.06,6.98,16896.0,11885.448,1.1461
002599.SZ,20260907,5.81,5.91,5.79,5.84,5.83,62545.0,36474.542,0.1715
002600.SZ,20260907,12.68,12.76,12.58,12.65,12.63,698053.04,885009.65052,0.1584
002601.SZ,20260907,15.91,15.91,15.56,15.57,15.85,167894.8,263542.61145,-1.7666
002602.SZ,20260907,15.66,16.58,15.65,16.16,15.73,2522784.49,4084560.35595,2.7336
002603.SZ,20260907,15.87,15.89,15.7,15.76,15.87,111120.32,175412.49676,-0.6931
002605.SZ,20260907,17.36,17.71,17.36,17.59,17.36,59100.36,103897.13172,1.3249
002606.SZ,20260907,13.32,13.35,12.9,12.99,13.14,163568.0,213033.11107,-1.1416
002607.SZ,20260907,2.03,2.06,2.02,2.05,2.03,1040152.28,212809.0394,0.9852
002608.SZ,20260907,7.32,7.39,7.26,7.34,7.38,177989.0,130413.08,-0.542
002609.SZ,20260907,7.92,7.93,7.79,7.85,7.86,49039.0,38441.146,-0.1272
002611.SZ,20260907,14.71,14.96,14.69,14.82,14.77,114016.06,169210.63016,0.3385
002612.SZ,20260907,16.7,16.9,16.51,16.69,16.78,73778.35,123209.97755,-0.5364
002613.SZ,20260907,3.44,3.48,3.41,3.46,3.44,116634.3,40207.5035,0.5814
002614.SZ,20260907,5.65,5.8,5.63,5.78,5.67,103177.49,59419.16623,1.94
002615.SZ,20260907,6.56,6.58,6.47,6.49,6.54,65385.0,42552.467,-0.7645
002616.SZ,20260907,4.88,4.9,4.84,4.88,4.87,57676.0,28098.692,0.2053
002617.SZ,20260907,6.14,6.18,6.1,6.13,6.11,417140.3,255851.16221,0.3273
002620.SZ,20260907,5.9,6.2,5.9,6.09,5.9,135842.75,83143.35575,3.2203
002622.SZ,20260907,2.62,2.68,2.61,2.65,2.62,188442.0,49889.449,1.145
002623.SZ,20260907,15.5,16.11,15.35,16.0,15.48,34324.0,54599.156,3.3592
002624.SZ,20260907,11.4,11.88,11.3,11.48,11.16,1005386.16,1166992.99222,2.8674
002625.SZ,20260907,28.2,28.39,27.89,28.08,28.39,175037.6,491122.46514,-1.0919
002626.SZ,20260907,16.86,17.05,16.71,16.88,16.7,51623.75,87116.64,1.0778
002627.SZ,20260907,7.13,7.35,7.13,7.33,7.19,155369.44,113190.59799,1.9471
002628.SZ,20260907,5.18,5.31,5.17,5.3,5.18,176462.0,92748.92081,2.3166
002629.SZ,20260907,4.86,4.92,4.77,4.87,4.8,81933.0,39876.908,1.4583
002630.SZ,20260907,1.67,1.7,1.67,1.69,1.68,65240.8,10981.8074,0.5952
002631.SZ,20260907,11.05,11.39,10.89,11.2,11.01,282147.85,316905.91576,1.7257
