ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002316.SZ,20260803,4.23,4.39,4.16,4.37,4.18,155637.1,66856.8761,4.5455
002317.SZ,20260803,26.38,27.29,26.21,26.71,26.22,267578.62,716522.4002,1.8688
002318.SZ,20260803,20.41,21.3,20.24,21.28,20.16,150872.8,315975.2016,5.5556
002319.SZ,20260803,10.11,10.77,10.11,10.68,10.12,118532.0,123586.134,5.5336
002320.SZ,20260803,6.73,6.95,6.73,6.95,6.72,222703.05,153223.9929,3.4226
002321.SZ,20260803,1.87,1.92,1.86,1.91,1.87,271280.45,51254.15296,2.139
002322.SZ,20260803,10.74,10.87,10.68,10.85,10.73,42831.93,46144.19713,1.1184
002323.SZ,20260803,1.29,1.35,1.28,1.33,1.3,514158.39,67729.97775,2.3077
002324.SZ,20260803,9.0,9.28,8.98,9.24,9.1,202072.88,186114.13925,1.5385
002326.SZ,20260803,18.01,18.48,17.81,18.34,18.25,241261.31,439086.93407,0.4932
002327.SZ,20260803,6.56,6.65,6.51,6.62,6.59,44730.0,29549.657,0.4552
002328.SZ,20260803,6.54,6.75,6.5,6.74,6.52,273338.21,181720.45579,3.3742
002329.SZ,20260803,3.02,3.16,3.0,3.11,3.01,503246.42,155119.21712,3.3223
002330.SZ,20260803,3.84,3.92,3.79,3.91,3.86,109385.0,42413.085,1.2953
002331.SZ,20260803,6.68,6.9,6.61,6.88,6.68,80045.87,54363.39529,2.994
002332.SZ,20260803,8.56,8.69,8.53,8.68,8.57,96948.52,83927.36191,1.2835
002333.SZ,20260803,5.36,5.39,5.27,5.33,5.36,68177.0,36268.92,-0.5597
002334.SZ,20260803,6.54,6.75,6.53,6.74,6.53,117836.01,78568.26967,3.2159
002335.SZ,20260803,28.91,29.91,28.8,29.44,28.7,193858.56,569634.75188,2.5784
002337.SZ,20260803,4.38,4.58,4.37,4.55,4.38,96438.56,43391.654,3.8813
002338.SZ,20260803,39.41,39.79,38.82,39.08,39.96,69764.5,273305.05958,-2.2022
002339.SZ,20260803,7.15,7.43,7.15,7.41,7.14,252933.8,185997.4492,3.7815
002340.SZ,20260803,6.7,6.75,6.64,6.73,6.7,681251.84,457659.35472,0.4478
002342.SZ,20260803,7.31,7.7,7.29,7.68,7.31,740233.39,561645.10697,5.0616
002343.SZ,20260803,4.95,5.08,4.92,5.06,4.95,109219.41,54678.24703,2.2222
002344.SZ,20260803,3.76,3.84,3.75,3.82,3.78,99072.0,37701.226,1.0582
002345.SZ,20260803,10.84,10.9,10.12,10.22,10.89,328307.0,342853.56674,-6.1524
002346.SZ,20260803,17.5,17.68,16.76,17.45,17.13,106576.09,184625.80478,1.8681
002347.SZ,20260803,5.59,5.9,5.59,5.88,5.62,147513.07,85635.01226,4.6263
002348.SZ,20260803,9.77,10.37,9.77,10.02,9.75,135480.68,136856.64116,2.7692
002349.SZ,20260803,6.73,6.8,6.69,6.79,6.74,68099.96,46097.06096,0.7418
002350.SZ,20260803,13.9,14.29,13.8,14.14,13.95,92324.9,130538.31172,1.362
002351.SZ,20260803,10.36,10.69,10.34,10.63,10.4,91859.48,97202.4328,2.2115
002352.SZ,20260803,34.97,35.47,34.83,35.05,34.99,216133.54,760747.10147,0.1715
002353.SZ,20260803,134.0,137.18,128.64,130.75,134.7,162958.65,2156702.61548,-2.9324
002354.SZ,20260803,7.16,7.16,7.0,7.16,6.51,1258083.51,899277.93118,9.9846
002355.SZ,20260803,4.39,4.5,4.37,4.49,4.38,107923.0,47937.854,2.5114
002356.SZ,20260803,2.59,2.66,2.58,2.66,2.6,163150.0,42840.884,2.3077
002357.SZ,20260803,8.58,8.84,8.46,8.82,8.62,79487.16,69105.5172,2.3202
002358.SZ,20260803,5.57,5.77,5.57,5.77,5.57,319634.75,182120.06599,3.5907
002360.SZ,20260803,4.84,5.11,4.84,5.08,4.84,66739.0,33401.751,4.9587
002361.SZ,20260803,9.24,10.09,9.16,10.09,9.17,566278.52,552332.14977,10.0327
002362.SZ,20260803,15.5,15.69,15.32,15.59,15.39,41807.0,64961.606,1.2995
002363.SZ,20260803,6.28,6.46,6.26,6.45,6.27,53362.0,34083.621,2.8708
002364.SZ,20260803,35.24,36.05,33.8,34.15,35.48,288957.59,1001865.05542,-3.7486
002365.SZ,20260803,12.42,12.69,12.38,12.62,12.47,136505.0,170775.21,1.2029
002366.SZ,20260803,5.88,6.31,5.85,6.31,5.74,1110426.25,681028.56412,9.9303
002367.SZ,20260803,5.3,5.42,5.3,5.42,5.32,90268.59,48615.17704,1.8797
002368.SZ,20260803,14.75,14.9,14.6,14.68,14.75,99510.4,146430.8492,-0.4746
002369.SZ,20260803,5.4,5.53,5.4,5.52,5.38,222929.0,122123.27526,2.6022
002370.SZ,20260803,4.87,4.94,4.84,4.93,4.85,139091.97,68068.20327,1.6495
002371.SZ,20260803,685.0,689.55,636.45,641.3,687.0,131411.66,8583955.2705,-6.6521
002372.SZ,20260803,8.74,9.16,8.7,9.11,8.76,168214.61,151827.98332,3.9954
002373.SZ,20260803,7.96,8.15,7.92,8.15,7.95,251592.72,202705.02613,2.5157
002374.SZ,20260803,3.02,3.09,2.99,3.06,3.02,168127.95,51081.87795,1.3245
002375.SZ,20260803,3.51,3.59,3.51,3.57,3.52,119303.82,42357.31588,1.4205
002376.SZ,20260803,6.38,6.43,6.34,6.39,6.38,79184.0,50525.99422,0.1567
002377.SZ,20260803,2.54,2.6,2.53,2.6,2.53,206267.0,52951.32,2.7668
002378.SZ,20260803,22.23,22.72,22.01,22.51,22.22,247087.32,554883.32997,1.3051
002379.SZ,20260803,20.0,20.19,18.69,18.69,20.77,733332.59,1390919.82598,-10.0144
002380.SZ,20260803,28.41,29.39,28.3,28.78,27.78,91428.0,263812.998,3.5997
002381.SZ,20260803,5.21,5.4,5.19,5.39,5.18,62724.73,33319.15952,4.0541
002382.SZ,20260803,5.8,5.99,5.8,5.97,5.82,198483.67,117873.63331,2.5773
002383.SZ,20260803,6.84,6.98,6.82,6.98,6.84,74636.13,51536.62704,2.0468
002384.SZ,20260803,165.0,171.0,161.98,162.81,171.48,808711.74,13392677.502,-5.056
002385.SZ,20260803,3.05,3.14,3.04,3.11,3.05,800819.46,248710.00341,1.9672
002386.SZ,20260803,5.8,5.84,5.73,5.84,5.82,127652.98,73963.54126,0.3436
002387.SZ,20260803,6.93,7.03,6.86,7.01,6.93,112136.23,78065.3681,1.1544
002388.SZ,20260803,4.59,4.74,4.55,4.7,4.65,575986.0,268951.134,1.0753
002389.SZ,20260803,18.49,18.67,18.29,18.59,18.67,187885.84,347464.97876,-0.4285
002390.SZ,20260803,2.99,3.02,2.98,3.01,2.99,186867.0,56070.48,0.6689
002391.SZ,20260803,5.22,5.33,5.19,5.32,5.25,86531.0,45583.907,1.3333
002392.SZ,20260803,7.16,7.3,7.13,7.29,7.18,106275.57,76815.36239,1.532
002393.SZ,20260803,14.17,14.41,14.17,14.39,14.24,18341.83,26287.53598,1.0534
002394.SZ,20260803,9.0,9.21,8.92,9.15,8.92,46680.02,42548.0773,2.5785
002395.SZ,20260803,11.91,12.33,11.9,12.26,11.91,28213.0,34164.384,2.9387
002396.SZ,20260803,25.69,27.69,24.56,24.96,26.06,677421.07,1736522.48429,-4.221
002397.SZ,20260803,3.44,3.53,3.43,3.52,3.44,135960.0,47317.356,2.3256
002398.SZ,20260803,3.96,4.09,3.94,4.07,3.96,142426.0,57614.975,2.7778
002399.SZ,20260803,9.61,9.73,9.6,9.71,9.69,37347.35,36135.26865,0.2064
002400.SZ,20260803,6.71,6.88,6.6,6.8,6.8,1505542.85,1016498.25273,0.0
002401.SZ,20260803,12.36,12.55,12.25,12.54,12.24,48727.0,60442.953,2.451
002402.SZ,20260803,20.0,20.6,19.91,20.52,20.1,270729.69,552625.90351,2.0896
002403.SZ,20260803,9.15,9.3,9.06,9.24,9.12,62170.0,57110.893,1.3158
002404.SZ,20260803,5.79,5.91,5.77,5.89,5.81,62108.0,36464.705,1.3769
002405.SZ,20260803,6.66,6.88,6.63,6.87,6.68,624458.46,425044.04148,2.8443
002406.SZ,20260803,6.69,6.84,6.66,6.82,6.68,126108.0,85497.912,2.0958
002407.SZ,20260803,30.8,30.82,29.3,30.01,31.44,1253642.0,3764742.64002,-4.5483
002408.SZ,20260803,5.06,5.16,4.99,5.14,5.06,251418.08,128464.63988,1.581
002409.SZ,20260803,130.0,131.66,120.42,120.91,133.8,384574.02,4764342.4139,-9.6338
002410.SZ,20260803,9.4,9.83,9.38,9.77,9.4,585695.76,568138.32477,3.9362
002412.SZ,20260803,6.75,6.84,6.7,6.77,6.75,218872.57,148036.63521,0.2963
002413.SZ,20260803,7.9,8.14,7.89,8.13,7.91,504383.6,406631.52608,2.7813
002414.SZ,20260803,12.5,12.94,12.38,12.76,12.61,724550.99,925055.18159,1.1895
002415.SZ,20260803,37.7,39.18,37.51,37.95,37.65,1533758.8,5873160.19644,0.7968
002416.SZ,20260803,10.0,10.16,9.88,10.15,10.01,164980.75,165788.5038,1.3986
002418.SZ,20260803,3.44,3.54,3.41,3.53,3.43,296204.0,103251.565,2.9155
002419.SZ,20260803,4.56,4.67,4.54,4.66,4.57,122165.3,56400.7446,1.9694
002420.SZ,20260803,5.4,5.65,5.38,5.65,5.38,104398.02,57910.62011,5.0186
002421.SZ,20260803,2.94,3.16,2.94,3.16,2.87,788362.38,244637.90508,10.1045
002422.SZ,20260803,43.57,44.4,41.0,41.33,43.44,305932.04,1298589.47153,-4.8573
002423.SZ,20260803,9.28,9.37,9.25,9.36,9.27,121453.04,113363.2662,0.9709
002424.SZ,20260803,4.6,4.64,4.55,4.59,4.6,59849.0,27402.631,-0.2174
002425.SZ,20260803,2.83,2.88,2.81,2.86,2.82,435400.0,123867.237,1.4184
002426.SZ,20260803,2.6,2.63,2.55,2.63,2.58,729963.66,190093.89726,1.938
002427.SZ,20260803,4.19,4.3,4.18,4.3,4.2,98939.08,42094.42029,2.381
002428.SZ,20260803,68.05,71.85,67.69,68.35,66.95,757427.51,5243863.56837,2.0911
002429.SZ,20260803,7.33,7.53,7.29,7.51,7.43,609654.75,453180.74007,1.0767
002430.SZ,20260803,22.71,23.34,22.68,23.29,22.99,102518.89,237930.00658,1.3049
002431.SZ,20260803,1.33,1.36,1.33,1.35,1.33,186465.01,25066.86033,1.5038
002432.SZ,20260803,66.71,68.56,64.48,64.65,68.46,390064.61,2574644.30422,-5.5653
002434.SZ,20260803,5.63,5.81,5.63,5.8,5.63,162971.0,93809.389,3.0195
002436.SZ,20260803,27.5,27.83,26.0,26.3,27.51,995339.39,2658798.8434,-4.3984
002437.SZ,20260803,2.85,2.9,2.84,2.88,2.85,492046.0,141321.253,1.0526
002438.SZ,20260803,13.85,13.97,13.28,13.97,12.7,134656.44,184224.45892,10.0
002439.SZ,20260803,14.14,14.29,13.9,14.07,13.99,342857.25,483531.84509,0.5718
002440.SZ,20260803,13.5,13.71,12.8,12.99,13.71,665736.11,878634.34243,-5.2516
002441.SZ,20260803,7.95,8.08,7.92,8.08,7.92,75408.3,60424.7502,2.0202
002442.SZ,20260803,4.79,4.9,4.75,4.9,4.76,104836.0,50807.577,2.9412
002443.SZ,20260803,8.0,8.19,7.96,8.15,7.99,151969.0,123102.239,2.0025
002444.SZ,20260803,29.9,30.25,29.53,29.85,29.94,95761.46,286492.55542,-0.3006
002445.SZ,20260803,2.88,2.96,2.88,2.95,2.87,405148.58,118755.1591,2.7875
002446.SZ,20260803,7.57,7.78,7.54,7.78,7.55,250618.6,193030.4592,3.0464
002448.SZ,20260803,11.77,12.05,11.68,11.8,11.71,201976.24,238629.2422,0.7686
002449.SZ,20260803,6.26,6.4,6.21,6.39,6.26,76525.94,48444.65893,2.0767
002451.SZ,20260803,6.99,7.28,6.98,7.24,7.01,191598.92,137482.11979,3.281
002452.SZ,20260803,10.87,11.17,10.87,11.15,10.82,160566.98,177771.85499,3.0499
002453.SZ,20260803,4.11,4.23,4.11,4.22,4.13,102028.99,42574.17083,2.1792
002454.SZ,20260803,4.88,5.07,4.83,5.04,4.87,122255.17,60691.30889,3.4908
002455.SZ,20260803,6.45,6.71,6.4,6.69,6.46,310305.95,205869.03128,3.5604
002456.SZ,20260803,7.21,7.4,7.16,7.35,7.22,779638.8,569572.15382,1.8006
002457.SZ,20260803,10.63,11.06,10.62,10.86,10.41,327867.0,354467.104,4.3228
002458.SZ,20260803,8.69,8.85,8.59,8.73,8.71,322261.56,282107.80296,0.2296
002459.SZ,20260803,7.5,7.93,7.5,7.89,7.51,787897.64,613850.70202,5.0599
002460.SZ,20260803,48.9,50.9,47.91,50.4,49.71,412491.66,2061483.39127,1.3881
002461.SZ,20260803,9.01,9.25,8.95,9.2,9.01,110832.0,101611.49698,2.1088
002462.SZ,20260803,11.85,11.98,11.76,11.98,11.86,35285.0,41932.272,1.0118
002463.SZ,20260803,102.0,104.06,99.81,101.61,103.75,419513.03,4269303.67444,-2.0627
002465.SZ,20260803,10.0,10.3,9.91,10.28,10.0,518685.24,528385.0512,2.8
002466.SZ,20260803,44.53,46.18,43.8,45.75,45.35,386214.18,1749685.01984,0.882
002467.SZ,20260803,4.7,4.78,4.66,4.78,4.69,461610.4,218708.1214,1.919
002468.SZ,20260803,14.17,14.52,14.12,14.37,14.1,163603.46,234778.10891,1.9149
002469.SZ,20260803,5.75,5.9,5.75,5.89,5.76,62923.57,36787.12345,2.2569
002470.SZ,20260803,1.89,1.94,1.89,1.94,1.89,761390.0,146302.351,2.6455
002471.SZ,20260803,5.25,5.7,5.25,5.68,5.18,2136164.7,1193724.80539,9.6525
002472.SZ,20260803,38.43,39.79,38.28,38.85,38.42,308361.08,1207501.44785,1.1192
002474.SZ,20260803,6.2,6.29,6.12,6.26,6.21,202923.28,126184.15628,0.8052
002475.SZ,20260803,55.9,56.0,53.12,53.71,57.48,1861211.51,10068828.4156,-6.5588
002476.SZ,20260803,4.37,4.52,4.36,4.5,4.36,69605.0,30914.889,3.211
002478.SZ,20260803,6.2,6.42,6.17,6.42,6.2,167356.46,106108.89577,3.5484
002479.SZ,20260803,5.38,5.57,5.35,5.55,5.36,237454.28,130686.21956,3.5448
002480.SZ,20260803,5.35,5.62,5.34,5.54,5.28,188099.0,103523.358,4.9242
002481.SZ,20260803,4.18,4.24,4.17,4.23,4.21,69590.5,29317.499,0.4751
002482.SZ,20260803,1.27,1.29,1.26,1.28,1.26,648210.82,82718.85007,1.5873
002483.SZ,20260803,5.17,5.27,5.16,5.26,5.19,96415.16,50395.9746,1.3487
002484.SZ,20260803,56.86,58.99,53.35,53.92,58.71,470863.26,2607380.10439,-8.1587
002485.SZ,20260803,5.23,5.26,5.1,5.25,5.25,23176.0,12006.706,0.0
002486.SZ,20260803,2.28,2.33,2.27,2.33,2.27,239765.0,55148.668,2.6432
002487.SZ,20260803,39.19,41.37,38.5,40.8,39.41,325362.74,1318758.43885,3.527
002488.SZ,20260803,9.3,9.5,8.95,9.19,9.1,365757.16,337483.71287,0.989
002489.SZ,20260803,2.7,2.77,2.7,2.77,2.7,241415.65,66107.2641,2.5926
002490.SZ,20260803,7.2,7.43,7.12,7.4,7.47,472359.0,343446.856,-0.9371
002491.SZ,20260803,13.66,14.01,13.5,13.86,13.96,1024710.69,1411018.7353,-0.7163
002492.SZ,20260803,5.27,5.43,5.23,5.42,5.23,71331.5,38129.788,3.6329
002493.SZ,20260803,12.36,12.56,11.8,12.26,12.36,533293.05,650371.51853,-0.8091
002494.SZ,20260803,4.46,4.61,4.43,4.6,4.42,135495.0,61317.076,4.0724
002495.SZ,20260803,2.24,2.31,2.23,2.31,2.23,247233.24,56171.6952,3.5874
002496.SZ,20260803,1.91,1.97,1.9,1.97,1.92,209603.0,40665.365,2.6042
002497.SZ,20260803,17.35,18.13,17.2,17.94,17.53,384232.14,685801.64068,2.3388
002498.SZ,20260803,6.99,7.42,6.7,7.24,6.83,2316270.88,1644071.68156,6.0029
002500.SZ,20260803,5.35,5.49,5.35,5.48,5.41,272742.0,148541.9513,1.2939
002501.SZ,20260803,1.25,1.25,1.22,1.25,1.25,226435.0,28034.197,0.0
002506.SZ,20260803,2.55,2.71,2.55,2.68,2.54,3221593.45,854008.778,5.5118
002507.SZ,20260803,12.19,12.32,12.11,12.15,12.19,125468.04,153090.73132,-0.3281
002508.SZ,20260803,15.84,16.13,15.8,16.07,15.94,101868.27,163189.23779,0.8156
002510.SZ,20260803,5.59,5.69,5.59,5.68,5.62,143155.16,80930.02109,1.0676
002511.SZ,20260803,7.44,7.52,7.37,7.47,7.47,142933.39,106754.67581,0.0
002512.SZ,20260803,3.71,3.86,3.7,3.79,3.71,373116.0,141442.209,2.1563
002513.SZ,20260803,4.74,4.89,4.68,4.87,4.74,80414.0,38743.555,2.7426
002514.SZ,20260803,1.81,2.0,1.78,2.0,1.82,667921.9,127126.30817,9.8901
002515.SZ,20260803,6.55,6.72,6.3,6.4,6.54,641406.56,411799.10601,-2.1407
002516.SZ,20260803,5.3,5.47,5.29,5.45,5.29,113360.95,61336.73774,3.0246
002517.SZ,20260803,17.21,18.3,17.0,18.0,17.19,1588310.01,2839393.8253,4.712
002518.SZ,20260803,31.01,31.49,30.66,31.0,30.62,85795.97,266798.48946,1.241
002519.SZ,20260803,5.2,5.41,5.18,5.4,5.21,379300.7,202712.1865,3.6468
002520.SZ,20260803,5.56,5.66,5.52,5.63,5.5,247318.0,138899.285,2.3636
002521.SZ,20260803,6.81,6.99,6.81,6.95,6.8,40948.58,28290.95639,2.2059
002522.SZ,20260803,4.89,5.01,4.86,5.01,4.92,277443.57,137557.69271,1.8293
002523.SZ,20260803,3.3,3.39,3.27,3.36,3.26,261594.14,87033.47156,3.0675
002524.SZ,20260803,3.67,3.74,3.64,3.73,3.66,95702.0,35334.301,1.9126
002526.SZ,20260803,2.64,2.7,2.64,2.69,2.65,219973.3,58951.4528,1.5094
002527.SZ,20260803,10.96,11.27,10.92,11.24,10.96,85485.28,95633.4979,2.5547
002528.SZ,20260803,4.61,4.71,4.61,4.67,4.66,57735.94,26958.51093,0.2146
002529.SZ,20260803,6.63,6.83,6.54,6.81,6.51,46090.0,31011.012,4.6083
002530.SZ,20260803,7.17,7.24,7.1,7.24,7.18,108133.02,77707.91142,0.8357
002531.SZ,20260803,6.47,6.87,6.45,6.79,6.38,678398.83,456099.48013,6.4263
002532.SZ,20260803,13.06,13.25,12.87,12.97,13.2,1049984.99,1367370.7994,-1.7424
002533.SZ,20260803,11.55,11.95,11.54,11.91,11.42,202254.94,239436.60533,4.2907
002534.SZ,20260803,13.87,14.5,13.76,14.11,13.85,274484.09,386967.97006,1.8773
002535.SZ,20260803,2.35,2.45,2.32,2.44,2.3,211968.69,50613.85295,6.087
002536.SZ,20260803,33.61,33.69,31.3,31.55,34.6,546634.82,1767165.60094,-8.815
002537.SZ,20260803,5.86,5.93,5.83,5.91,5.85,170589.0,100608.05822,1.0256
002538.SZ,20260803,6.68,6.88,6.57,6.84,6.51,197221.61,133186.43919,5.0691
002539.SZ,20260803,12.14,12.35,11.85,12.12,12.06,205993.0,250292.273,0.4975
002540.SZ,20260803,5.01,5.26,5.01,5.23,5.01,171800.04,88646.73035,4.3912
002541.SZ,20260803,20.65,21.09,20.35,20.58,20.41,119412.03,247271.75148,0.8329
002542.SZ,20260803,1.69,1.82,1.68,1.81,1.67,517668.75,91344.00825,8.3832
002543.SZ,20260803,6.69,6.84,6.69,6.82,6.7,42866.87,29132.22125,1.791
002544.SZ,20260803,15.66,16.46,15.64,16.46,15.73,123209.55,199099.46996,4.6408
002545.SZ,20260803,18.58,18.68,17.58,17.84,18.74,304471.39,547983.05337,-4.8026
002546.SZ,20260803,8.3,8.85,8.27,8.8,8.28,588642.09,506945.15556,6.2802
002547.SZ,20260803,2.5,2.65,2.5,2.57,2.5,361746.43,92953.26636,2.8
002548.SZ,20260803,3.87,3.92,3.83,3.88,3.83,240094.45,93227.8492,1.3055
002549.SZ,20260803,12.88,13.16,12.71,13.13,12.87,221585.97,288774.59912,2.0202
002550.SZ,20260803,6.79,6.98,6.79,6.96,6.79,162262.45,112402.02233,2.5037
002551.SZ,20260803,2.94,3.03,2.93,3.02,2.94,133367.56,39880.324,2.7211
002552.SZ,20260803,34.99,35.03,32.17,32.51,35.05,246765.02,814593.41238,-7.2468
002553.SZ,20260803,15.79,16.61,15.49,16.51,15.76,141185.98,228436.24743,4.7589
002554.SZ,20260803,2.8,2.86,2.79,2.86,2.81,185130.83,52513.98133,1.7794
002555.SZ,20260803,19.88,20.68,19.88,19.99,19.91,828135.5,1676096.24133,0.4018
002556.SZ,20260803,4.89,5.02,4.86,5.0,4.89,142798.54,70776.2694,2.2495
002557.SZ,20260803,20.42,20.8,20.12,20.25,20.43,93124.03,190465.70844,-0.8811
002558.SZ,20260803,28.98,31.2,28.98,29.09,29.28,1546658.89,4641671.28447,-0.6489
002559.SZ,20260803,8.81,8.95,8.75,8.94,8.8,216196.5,192194.2025,1.5909
002560.SZ,20260803,6.15,6.36,6.09,6.35,6.08,482033.55,302794.57685,4.4408
002561.SZ,20260803,6.63,6.78,6.63,6.76,6.65,28910.5,19441.20355,1.6541
002562.SZ,20260803,4.48,4.61,4.46,4.6,4.48,190974.18,86768.6742,2.6786
002563.SZ,20260803,6.23,6.47,6.21,6.33,6.21,315775.14,200409.1682,1.9324
002564.SZ,20260803,4.38,4.48,4.35,4.46,4.36,117350.83,51989.87018,2.2936
002565.SZ,20260803,8.49,8.99,8.44,8.94,8.44,521622.04,460632.23868,5.9242
002566.SZ,20260803,6.48,6.61,6.4,6.59,6.48,149626.71,97798.10063,1.6975
002567.SZ,20260803,3.62,3.69,3.61,3.66,3.6,156186.08,57051.41212,1.6667
002568.SZ,20260803,20.3,20.73,19.82,19.95,20.6,217051.07,434375.05957,-3.1553
002569.SZ,20260803,12.6,12.75,12.31,12.6,12.84,30523.0,38433.736,-1.8692
002570.SZ,20260803,4.38,4.42,4.33,4.42,4.37,219542.48,96256.54752,1.1442
002571.SZ,20260803,10.59,10.61,10.27,10.39,10.64,59614.2,61658.4202,-2.3496
002572.SZ,20260803,8.75,8.91,8.69,8.69,8.64,145818.5,127763.9465,0.5787
002573.SZ,20260803,3.21,3.31,3.21,3.29,3.22,86382.79,28310.62634,2.1739
002574.SZ,20260803,4.47,4.57,4.44,4.54,4.47,70210.13,31744.70776,1.566
002575.SZ,20260803,5.04,5.14,5.0,5.13,5.08,373700.01,190301.26472,0.9843
002576.SZ,20260803,14.31,14.79,14.22,14.78,14.29,45765.01,66939.39132,3.429
002577.SZ,20260803,18.1,18.54,17.8,17.85,18.1,42869.0,77639.892,-1.3812
002578.SZ,20260803,2.97,3.07,2.93,3.06,2.96,269516.0,81251.722,3.3784
002579.SZ,20260803,10.85,10.94,10.6,10.73,10.85,369050.75,395971.68355,-1.106
002580.SZ,20260803,19.0,19.3,18.08,18.74,19.47,749657.89,1401416.28402,-3.7494
002581.SZ,20260803,3.48,3.49,3.4,3.47,3.42,46222.0,15908.096,1.462
002582.SZ,20260803,10.28,10.35,9.98,10.02,10.2,277930.02,279293.49714,-1.7647
002583.SZ,20260803,8.24,8.6,8.2,8.57,8.23,311664.0,263285.42,4.1312
002584.SZ,20260803,7.22,7.37,7.16,7.35,7.22,311885.5,228045.247,1.8006
002585.SZ,20260803,9.05,9.2,8.45,8.7,9.1,1646817.77,1438981.53215,-4.3956
002586.SZ,20260803,3.44,3.46,3.38,3.44,3.45,36922.0,12632.715,-0.2899
002587.SZ,20260803,5.3,5.4,5.28,5.39,5.32,129748.53,69573.54529,1.3158
002588.SZ,20260803,8.93,9.02,8.84,8.98,8.96,86497.91,77448.76542,0.2232
002589.SZ,20260803,2.76,2.79,2.74,2.78,2.75,208635.44,57796.86048,1.0909
002590.SZ,20260803,9.35,9.69,9.33,9.68,9.35,69703.72,66638.59264,3.5294
002591.SZ,20260803,5.82,6.06,5.8,6.03,5.77,129853.0,77175.518,4.5061
002592.SZ,20260803,6.17,6.17,5.96,6.0,6.17,62361.0,37495.417,-2.7553
002593.SZ,20260803,4.27,4.37,4.25,4.37,4.27,120810.0,52342.784,2.3419
002594.SZ,20260803,96.03,96.59,94.1,94.45,95.77,363897.11,3462874.20705,-1.3783
002595.SZ,20260803,51.91,53.39,51.91,53.04,52.18,43094.88,228339.50771,1.6481
002596.SZ,20260803,3.08,3.17,3.07,3.17,3.07,208980.0,65287.669,3.2573
002597.SZ,20260803,20.82,21.33,20.82,21.1,21.02,52589.0,110990.531,0.3806
002598.SZ,20260803,6.6,6.64,6.51,6.64,6.51,19524.0,12835.834,1.9969
002599.SZ,20260803,6.18,6.24,6.11,6.24,6.15,109017.6,67531.8288,1.4634
002600.SZ,20260803,12.27,12.57,12.2,12.46,12.4,770958.33,959553.07588,0.4839
002601.SZ,20260803,16.39,16.78,16.2,16.67,16.38,182844.07,303209.01495,1.7705
002602.SZ,20260803,13.54,14.18,13.48,13.82,13.54,1464794.61,2031821.0014,2.0679
002603.SZ,20260803,16.99,17.16,16.67,16.72,16.89,230477.53,389539.38761,-1.0065
002605.SZ,20260803,18.64,19.26,18.55,18.95,18.56,87955.14,166858.91966,2.1013
002606.SZ,20260803,15.02,15.65,14.35,14.5,14.91,530368.8,798326.44261,-2.7498
002607.SZ,20260803,2.1,2.14,2.06,2.1,2.11,2132977.82,447156.44484,-0.4739
002608.SZ,20260803,7.42,7.58,7.42,7.53,7.41,187887.73,141083.12468,1.6194
002609.SZ,20260803,7.7,7.79,7.64,7.78,7.68,61481.0,47562.328,1.3021
002611.SZ,20260803,15.97,16.67,15.9,16.51,15.97,377874.86,622121.54277,3.3813
002612.SZ,20260803,14.65,15.29,14.55,14.76,14.79,208173.77,309704.39056,-0.2028
002613.SZ,20260803,3.2,3.29,3.18,3.29,3.2,270719.5,88012.275,2.8125
002614.SZ,20260803,4.75,4.81,4.72,4.8,4.74,74946.01,35813.63479,1.2658
002615.SZ,20260803,6.43,6.62,6.43,6.62,6.4,79829.48,52355.31453,3.4375
002616.SZ,20260803,4.73,4.82,4.71,4.81,4.72,105816.0,50636.65,1.9068
002617.SZ,20260803,6.09,6.17,6.06,6.17,6.11,689047.1,422538.40054,0.982
002620.SZ,20260803,4.5,4.93,4.47,4.93,4.48,73103.5,34491.2605,10.0446
002622.SZ,20260803,2.26,2.3,2.22,2.3,2.25,212314.0,48110.697,2.2222
002623.SZ,20260803,15.16,16.35,14.97,16.0,14.86,116215.24,183719.41049,7.6716
002624.SZ,20260803,10.99,11.64,10.97,11.29,10.97,877066.7,990091.45427,2.917
002625.SZ,20260803,30.76,31.1,30.34,30.99,30.88,207292.89,637619.40173,0.3562
002626.SZ,20260803,14.13,14.37,14.12,14.31,14.15,22215.0,31743.931,1.1307
002627.SZ,20260803,6.51,6.51,6.35,6.45,6.44,143250.34,92172.14304,0.1553
002628.SZ,20260803,4.49,4.6,4.46,4.51,4.46,140970.6,63711.523,1.1211
002629.SZ,20260803,4.3,4.54,4.3,4.53,4.3,144021.0,63903.416,5.3488
002630.SZ,20260803,1.63,1.73,1.62,1.68,1.63,177181.26,29519.0101,3.0675
002631.SZ,20260803,6.44,6.61,6.39,6.54,6.35,176095.75,114255.089,2.9921
002632.SZ,20260803,7.91,8.06,7.9,8.06,7.94,160440.1,128411.049,1.5113
002633.SZ,20260803,13.22,13.95,13.16,13.93,13.22,29485.0,40172.181,5.3707
002634.SZ,20260803,4.23,4.3,4.13,4.15,4.17,50862.0,21331.558,-0.4796
002635.SZ,20260803,13.21,13.58,13.09,13.56,13.23,242833.57,325597.36689,2.4943
002636.SZ,20260803,50.82,50.82,46.9,47.32,50.83,402415.11,1943397.16994,-6.9054
002637.SZ,20260803,9.75,10.66,9.75,10.44,9.69,262175.0,271246.857,7.7399
