ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002487.SZ,20260811,42.09,42.38,41.26,41.65,42.1,167736.51,700928.52513,-1.0689
002488.SZ,20260811,8.92,8.95,8.61,8.8,8.96,249784.96,218590.04588,-1.7857
002489.SZ,20260811,2.76,2.77,2.71,2.74,2.76,178608.99,48951.25097,-0.7246
002490.SZ,20260811,8.09,8.3,7.95,8.23,7.92,985512.0,804951.26557,3.9141
002491.SZ,20260811,17.25,17.63,16.72,17.13,17.37,1144809.9,1968763.82159,-1.3817
002492.SZ,20260811,5.61,5.69,5.57,5.64,5.64,56555.0,31888.355,0.0
002493.SZ,20260811,13.52,13.65,13.0,13.04,13.52,482111.94,639967.55645,-3.5503
002494.SZ,20260811,4.8,4.85,4.74,4.81,4.83,73660.0,35338.773,-0.4141
002495.SZ,20260811,2.38,2.39,2.34,2.37,2.38,145973.8,34522.866,-0.4202
002496.SZ,20260811,2.06,2.09,2.01,2.06,2.04,236302.0,48485.7924,0.9804
002497.SZ,20260811,18.93,19.63,18.8,18.88,19.09,404162.85,774341.66599,-1.1001
002498.SZ,20260811,6.91,7.2,6.87,6.95,7.01,1517929.18,1065012.11584,-0.8559
002500.SZ,20260811,5.37,5.39,5.32,5.34,5.38,124964.69,66868.79617,-0.7435
002501.SZ,20260811,1.33,1.34,1.3,1.31,1.32,202085.0,26612.949,-0.7576
002506.SZ,20260811,2.74,2.75,2.67,2.72,2.72,1830120.87,498101.76155,0.0
002507.SZ,20260811,11.61,11.7,11.52,11.58,11.6,107083.85,124186.1316,-0.1724
002508.SZ,20260811,15.72,16.06,15.6,15.91,15.77,128283.75,204553.56186,0.8878
002510.SZ,20260811,5.72,5.72,5.59,5.66,5.71,122678.0,69288.078,-0.8757
002511.SZ,20260811,7.35,7.4,7.24,7.26,7.34,95687.69,69963.2149,-1.0899
002512.SZ,20260811,3.73,3.88,3.71,3.84,3.81,242967.85,92324.3697,0.7874
002513.SZ,20260811,5.25,5.25,5.13,5.19,5.25,60046.5,31187.5725,-1.1429
002514.SZ,20260811,1.93,2.03,1.88,1.99,1.91,447782.0,87763.635,4.1885
002515.SZ,20260811,6.91,7.23,6.86,7.05,6.97,517367.66,364897.07362,1.1478
002516.SZ,20260811,5.4,5.44,5.32,5.39,5.4,105863.16,57008.65178,-0.1852
002517.SZ,20260811,18.31,18.53,17.91,17.96,18.31,699919.02,1274758.45356,-1.9115
002518.SZ,20260811,34.31,35.26,33.6,34.21,33.39,214951.64,740758.0012,2.4558
002519.SZ,20260811,5.65,5.68,5.48,5.62,5.72,374518.3,210173.0484,-1.7483
002520.SZ,20260811,6.0,6.08,5.86,5.99,5.95,451511.34,269777.16411,0.6723
002521.SZ,20260811,7.06,7.14,6.96,7.09,7.1,51061.28,36028.83898,-0.1408
002522.SZ,20260811,5.07,5.11,4.98,5.04,5.07,219554.86,110821.74311,-0.5917
002523.SZ,20260811,3.37,3.38,3.31,3.34,3.38,195476.07,65387.42264,-1.1834
002524.SZ,20260811,4.01,4.06,3.96,3.99,4.05,157457.0,63085.778,-1.4815
002526.SZ,20260811,2.8,2.82,2.75,2.77,2.78,287174.22,79754.30873,-0.3597
002527.SZ,20260811,11.64,11.85,11.51,11.71,11.75,68033.2,79549.6824,-0.3404
002528.SZ,20260811,4.56,4.63,4.54,4.63,4.62,60612.77,27766.78492,0.2165
002529.SZ,20260811,7.06,7.16,6.93,7.11,7.04,41961.0,29663.272,0.9943
002530.SZ,20260811,7.31,7.34,7.18,7.25,7.32,91355.44,66347.42052,-0.9563
002531.SZ,20260811,6.68,6.69,6.51,6.61,6.71,271369.34,179322.41074,-1.4903
002532.SZ,20260811,14.1,14.75,13.75,13.8,13.94,1333128.38,1896364.95304,-1.0043
002533.SZ,20260811,11.56,11.58,11.42,11.45,11.58,65003.0,74780.808,-1.1226
002534.SZ,20260811,15.85,16.14,15.67,15.95,15.88,84387.37,134341.65796,0.4408
002535.SZ,20260811,2.52,2.54,2.46,2.53,2.51,125054.0,31349.174,0.7968
002536.SZ,20260811,39.49,41.26,38.99,39.72,39.52,475496.8,1915868.5469,0.5061
002537.SZ,20260811,5.89,5.93,5.81,5.87,5.88,141228.5,82919.69,-0.1701
002538.SZ,20260811,7.2,7.42,7.19,7.29,7.18,197033.41,144100.28607,1.532
002539.SZ,20260811,12.8,13.03,12.61,12.67,12.8,197516.32,252464.39485,-1.0156
002540.SZ,20260811,5.22,5.25,5.15,5.17,5.22,94024.95,48797.20915,-0.9579
002541.SZ,20260811,20.7,20.89,20.16,20.24,20.57,137000.16,279537.93371,-1.6043
002542.SZ,20260811,1.7,1.77,1.67,1.76,1.71,308326.0,53428.848,2.924
002543.SZ,20260811,6.73,6.73,6.6,6.63,6.71,34093.05,22658.38437,-1.1923
002544.SZ,20260811,16.82,16.97,16.43,16.7,17.23,110981.59,185732.45772,-3.076
002545.SZ,20260811,19.36,19.43,18.11,18.21,18.92,283262.86,529167.87111,-3.7526
002546.SZ,20260811,8.64,8.64,8.33,8.34,8.64,265706.26,224239.25918,-3.4722
002547.SZ,20260811,2.57,2.7,2.55,2.7,2.6,331802.0,87505.981,3.8462
002548.SZ,20260811,4.16,4.19,4.1,4.12,4.18,245690.0,101750.128,-1.4354
002549.SZ,20260811,14.7,14.72,14.42,14.55,14.76,228380.68,333316.35192,-1.4228
002550.SZ,20260811,6.79,6.94,6.75,6.78,6.83,301655.28,206922.49152,-0.7321
002551.SZ,20260811,3.16,3.19,3.12,3.15,3.17,126145.36,39846.14032,-0.6309
002552.SZ,20260811,53.01,57.6,53.01,54.61,52.36,553828.67,3050694.41979,4.2972
002553.SZ,20260811,16.04,16.1,15.7,15.99,16.01,53947.0,85828.625,-0.1249
002554.SZ,20260811,2.92,2.94,2.86,2.92,2.88,197442.28,57191.99219,1.3889
002555.SZ,20260811,19.95,20.15,19.6,19.6,19.98,399548.54,793539.86506,-1.9019
002556.SZ,20260811,5.09,5.14,5.06,5.06,5.1,97235.58,49469.00148,-0.7843
002557.SZ,20260811,19.66,19.96,19.55,19.62,19.6,79329.5,156522.0811,0.102
002558.SZ,20260811,29.5,30.1,28.66,28.7,29.79,770555.06,2261982.02588,-3.6589
002559.SZ,20260811,9.78,10.08,9.72,9.81,9.78,354925.5,350633.419,0.3067
002560.SZ,20260811,6.5,6.51,6.34,6.42,6.54,230169.37,147944.0814,-1.8349
002561.SZ,20260811,6.83,6.83,6.68,6.77,6.78,40617.3,27448.2504,-0.1475
002562.SZ,20260811,4.63,4.64,4.57,4.59,4.64,136777.0,62935.023,-1.0776
002563.SZ,20260811,6.18,6.28,6.07,6.08,6.18,184256.38,113598.44646,-1.6181
002564.SZ,20260811,4.59,4.71,4.49,4.63,4.56,156403.0,71904.152,1.5351
002565.SZ,20260811,9.54,9.7,9.37,9.58,9.88,516652.31,494148.94457,-3.0364
002566.SZ,20260811,6.77,6.86,6.71,6.8,6.79,88408.0,60104.966,0.1473
002567.SZ,20260811,3.74,3.75,3.67,3.69,3.73,150129.44,55640.48047,-1.0724
002568.SZ,20260811,19.78,20.06,19.54,19.59,19.99,145580.48,287252.18809,-2.001
002569.SZ,20260811,12.64,12.78,12.4,12.65,12.65,13312.0,16726.45,0.0
002570.SZ,20260811,4.52,4.58,4.49,4.49,4.53,194833.61,88071.86589,-0.883
002571.SZ,20260811,10.9,10.98,10.75,10.86,10.94,28800.0,31398.675,-0.7313
002572.SZ,20260811,8.28,8.33,8.22,8.27,8.31,63176.93,52291.1605,-0.4813
002573.SZ,20260811,3.26,3.28,3.23,3.25,3.27,58104.88,18892.948,-0.6116
002574.SZ,20260811,4.71,4.72,4.63,4.65,4.7,72809.0,34044.084,-1.0638
002575.SZ,20260811,5.35,5.61,5.2,5.48,5.3,525688.79,285259.40825,3.3962
002576.SZ,20260811,14.77,14.87,14.59,14.78,14.78,24062.0,35538.665,0.0
002577.SZ,20260811,18.72,19.36,18.44,19.05,18.73,52266.18,99031.76082,1.7085
002578.SZ,20260811,3.44,3.47,3.35,3.35,3.46,265530.36,90397.2596,-3.1792
002579.SZ,20260811,14.81,15.0,14.48,14.58,14.82,715531.92,1051698.89967,-1.6194
002580.SZ,20260811,21.5,22.79,20.71,20.97,20.99,1380716.89,2965166.29548,-0.0953
002581.SZ,20260811,3.8,3.97,3.78,3.83,3.86,61614.0,23967.552,-0.7772
002582.SZ,20260811,10.33,10.42,10.14,10.14,10.43,260186.62,266412.39168,-2.7804
002583.SZ,20260811,8.45,8.45,8.3,8.35,8.43,146876.54,122871.4977,-0.949
002584.SZ,20260811,8.22,8.36,8.14,8.18,8.34,252508.0,207350.8135,-1.9185
002585.SZ,20260811,9.41,10.52,9.41,10.52,9.56,603677.41,622982.11922,10.0418
002586.SZ,20260811,3.83,3.93,3.78,3.81,3.8,33268.0,12757.278,0.2632
002587.SZ,20260811,5.59,5.62,5.48,5.53,5.66,194646.0,107891.894,-2.2968
002588.SZ,20260811,8.85,8.97,8.71,8.74,8.84,111596.43,98398.85376,-1.1312
002589.SZ,20260811,3.32,3.32,3.15,3.23,3.34,2482778.18,806813.6997,-3.2934
002590.SZ,20260811,9.53,9.63,9.46,9.55,9.59,35433.0,33840.8235,-0.4171
002591.SZ,20260811,6.31,6.36,6.23,6.29,6.31,75832.02,47747.2886,-0.317
002592.SZ,20260811,6.26,6.32,6.16,6.27,6.21,27533.0,17158.606,0.9662
002593.SZ,20260811,4.46,4.48,4.39,4.45,4.46,85503.0,37970.233,-0.2242
002594.SZ,20260811,91.18,91.66,89.93,90.12,91.15,242227.6,2191435.22335,-1.13
002595.SZ,20260811,53.14,53.99,50.36,51.09,53.22,68084.98,353180.73833,-4.0023
002596.SZ,20260811,3.31,3.38,3.3,3.3,3.36,217744.0,72520.166,-1.7857
002597.SZ,20260811,20.16,20.35,20.05,20.13,20.24,59754.15,120630.86664,-0.5435
002598.SZ,20260811,6.75,6.84,6.61,6.7,6.73,25525.02,17126.89322,-0.4458
002599.SZ,20260811,6.22,6.23,6.09,6.13,6.22,87140.0,53593.859,-1.4469
002600.SZ,20260811,12.53,12.76,12.41,12.68,12.63,1138228.64,1432095.49054,0.3959
002601.SZ,20260811,16.4,16.67,16.0,16.01,16.55,272040.99,442178.85858,-3.2628
002602.SZ,20260811,14.4,14.84,14.15,14.21,14.31,1042149.2,1506093.24288,-0.6988
002603.SZ,20260811,16.83,17.23,16.72,16.87,16.89,299909.97,511478.31843,-0.1184
002605.SZ,20260811,18.49,18.77,18.27,18.33,18.55,61412.0,113513.836,-1.186
002606.SZ,20260811,14.7,14.9,14.52,14.61,14.84,237636.28,349136.06543,-1.5499
002607.SZ,20260811,2.18,2.19,2.15,2.16,2.21,1605060.71,347663.62904,-2.2624
002608.SZ,20260811,7.38,7.4,7.29,7.31,7.37,141728.06,104001.35186,-0.8141
002609.SZ,20260811,7.9,7.94,7.79,7.82,7.93,48548.0,38110.637,-1.3871
002611.SZ,20260811,16.02,16.18,15.88,15.96,15.95,252143.05,403480.31035,0.0627
002612.SZ,20260811,16.6,17.2,16.18,16.89,16.75,219430.46,366410.18872,0.8358
002613.SZ,20260811,3.39,3.44,3.36,3.39,3.42,217035.0,73723.679,-0.8772
002614.SZ,20260811,4.99,5.04,4.92,4.93,5.02,86378.5,42856.2395,-1.7928
002615.SZ,20260811,6.64,6.72,6.58,6.69,6.7,57803.0,38488.213,-0.1493
002616.SZ,20260811,4.8,4.87,4.76,4.83,4.84,97915.43,47235.80914,-0.2066
002617.SZ,20260811,6.33,6.39,6.27,6.34,6.38,611152.82,387628.72814,-0.627
002620.SZ,20260811,5.16,5.21,5.02,5.11,5.07,52725.5,26967.084,0.789
002622.SZ,20260811,2.65,2.66,2.5,2.52,2.62,849528.0,216827.586,-3.8168
002623.SZ,20260811,16.98,17.2,16.48,16.9,16.87,51936.66,87389.72786,0.1778
002624.SZ,20260811,11.73,12.0,11.62,11.67,11.73,478839.48,564093.84225,-0.5115
002625.SZ,20260811,30.6,31.3,30.03,30.69,30.95,245352.41,754554.67856,-0.8401
002626.SZ,20260811,16.46,17.04,16.01,16.01,16.46,242115.16,398592.99203,-2.7339
002627.SZ,20260811,6.67,6.69,6.52,6.58,6.65,109290.82,72290.34931,-1.0526
002628.SZ,20260811,4.97,5.13,4.89,5.08,4.97,252318.0,127331.956,2.2133
002629.SZ,20260811,4.76,4.76,4.61,4.68,4.7,135080.0,63555.81,-0.4255
002630.SZ,20260811,1.67,1.7,1.65,1.68,1.67,130673.6,21957.5078,0.5988
002631.SZ,20260811,8.9,9.19,8.33,8.38,9.16,457761.21,395081.26391,-8.5153
002632.SZ,20260811,8.39,8.46,8.3,8.36,8.44,92286.0,77397.292,-0.9479
002633.SZ,20260811,15.26,15.26,14.5,14.74,15.21,32127.0,47364.907,-3.0901
002634.SZ,20260811,4.47,4.6,4.36,4.47,4.48,68512.0,30733.395,-0.2232
002635.SZ,20260811,15.03,15.6,14.98,15.39,15.17,179683.26,275629.67716,1.4502
002636.SZ,20260811,64.8,69.83,62.92,68.0,66.78,785044.83,5262734.58108,1.8269
002637.SZ,20260811,11.03,11.03,10.68,10.69,11.02,98166.25,106108.356,-2.9946
002638.SZ,20260811,3.7,3.76,3.68,3.7,3.73,150283.0,55945.61266,-0.8043
002639.SZ,20260811,12.6,12.6,12.37,12.43,12.61,192525.84,239836.26371,-1.4274
002640.SZ,20260811,3.45,3.52,3.42,3.46,3.49,1117855.0,387912.667,-0.8596
002641.SZ,20260811,3.94,3.94,3.88,3.9,3.94,72512.3,28255.1867,-1.0152
002642.SZ,20260811,7.56,7.56,7.39,7.46,7.5,130429.0,97434.969,-0.5333
002643.SZ,20260811,14.0,14.24,13.88,13.98,14.09,162569.43,228526.32064,-0.7807
002644.SZ,20260811,8.15,8.15,7.99,8.0,8.09,31778.5,25623.2255,-1.1125
002645.SZ,20260811,19.68,20.11,19.21,19.56,20.1,489141.25,959738.42035,-2.6866
002646.SZ,20260811,7.15,7.2,7.03,7.05,7.21,73007.0,51859.34401,-2.2191
002647.SZ,20260811,11.0,11.1,10.41,10.75,10.49,508241.0,545944.132,2.4786
002648.SZ,20260811,26.58,27.16,25.94,25.95,26.46,519840.09,1377632.43408,-1.9274
002649.SZ,20260811,10.48,10.55,10.0,10.36,10.79,487695.14,504619.43167,-3.9852
002650.SZ,20260811,6.33,6.36,6.03,6.09,6.33,39524.0,24479.206,-3.7915
002651.SZ,20260811,7.93,7.93,7.73,7.83,7.93,57402.0,44825.456,-1.261
002652.SZ,20260811,3.95,3.97,3.86,3.91,3.95,113786.0,44619.566,-1.0127
002653.SZ,20260811,70.28,72.14,68.78,69.83,70.28,82191.21,577786.59021,-0.6403
002654.SZ,20260811,13.3,13.72,13.17,13.29,13.52,432942.38,580850.50252,-1.7012
002655.SZ,20260811,31.28,32.21,30.5,31.13,31.27,367663.64,1154408.82369,-0.4477
002656.SZ,20260811,2.99,3.02,2.93,2.99,2.97,101650.0,30347.824,0.6734
002657.SZ,20260811,15.88,16.03,15.55,15.85,15.88,90468.47,143418.35324,-0.1889
002658.SZ,20260811,7.4,7.4,7.3,7.34,7.41,33444.0,24575.78,-0.9447
002659.SZ,20260811,4.77,4.84,4.71,4.73,4.8,248940.05,118710.6876,-1.4583
002660.SZ,20260811,7.21,7.39,7.14,7.31,7.24,54346.0,39571.754,0.9669
002661.SZ,20260811,7.76,7.79,7.64,7.71,7.78,22421.0,17283.062,-0.8997
002662.SZ,20260811,3.31,3.35,3.26,3.27,3.31,102598.0,33709.558,-1.2085
002663.SZ,20260811,1.64,1.67,1.61,1.65,1.64,358277.23,58897.83918,0.6098
002664.SZ,20260811,16.36,16.62,16.0,16.3,16.38,63839.36,104118.23668,-0.4884
002666.SZ,20260811,4.2,4.21,4.14,4.17,4.22,80715.5,33677.386,-1.1848
002667.SZ,20260811,15.96,16.3,14.36,14.55,15.95,343168.21,521053.72223,-8.7774
002668.SZ,20260811,10.35,10.45,10.09,10.13,10.37,201140.49,205299.54279,-2.3144
002669.SZ,20260811,12.25,12.98,12.18,12.63,12.33,220219.7,277967.1736,2.4331
002670.SZ,20260811,11.2,11.6,11.12,11.38,11.23,353991.3,402293.79502,1.3357
002671.SZ,20260811,3.93,3.98,3.91,3.96,3.95,94416.0,37288.347,0.2532
002672.SZ,20260811,3.68,3.72,3.63,3.66,3.68,86362.11,31692.84793,-0.5435
002673.SZ,20260811,6.72,6.74,6.67,6.68,6.73,167670.2,112287.89384,-0.7429
002674.SZ,20260811,28.05,28.5,27.42,27.96,29.52,231419.12,646298.427,-5.2846
002675.SZ,20260811,13.15,13.4,13.11,13.34,13.19,102470.04,136225.06901,1.1372
002676.SZ,20260811,5.1,5.1,4.98,5.04,5.11,76000.0,38244.639,-1.3699
002677.SZ,20260811,6.98,7.13,6.82,7.1,6.94,106099.02,74294.51519,2.3055
002678.SZ,20260811,4.67,4.77,4.57,4.74,4.65,71539.0,33603.96,1.9355
002679.SZ,20260811,8.99,9.08,8.84,9.06,9.0,28102.7,25260.1112,0.6667
002681.SZ,20260811,4.58,4.64,4.51,4.59,4.6,349737.46,160369.30268,-0.2174
002682.SZ,20260811,4.6,4.62,4.46,4.57,4.55,164976.0,75198.643,0.4396
002683.SZ,20260811,28.9,29.09,28.16,28.17,28.81,83156.76,236854.64016,-2.2215
002685.SZ,20260811,5.52,6.07,5.5,6.07,5.52,573137.31,340266.33023,9.9638
002686.SZ,20260811,6.31,6.34,6.18,6.2,6.36,144275.0,90055.406,-2.5157
002687.SZ,20260811,5.44,5.98,5.36,5.98,5.44,289801.67,170022.14005,9.9265
002688.SZ,20260811,5.24,5.32,5.22,5.22,5.25,103337.0,54375.706,-0.5714
002689.SZ,20260811,2.77,2.82,2.74,2.75,2.74,70696.4,19622.7762,0.365
002690.SZ,20260811,15.41,15.5,15.27,15.31,15.43,34473.0,52959.1744,-0.7777
002691.SZ,20260811,4.29,4.36,4.26,4.32,4.31,16651.92,7174.78076,0.232
002692.SZ,20260811,4.2,4.2,4.06,4.15,4.19,93215.99,38429.72093,-0.9547
002693.SZ,20260811,9.76,10.04,9.76,9.85,9.95,257417.0,255094.874,-1.005
002694.SZ,20260811,2.17,2.21,2.13,2.19,2.19,31687.0,6916.334,0.0
002695.SZ,20260811,11.25,11.41,10.98,11.1,11.29,111699.0,124503.951,-1.6829
002696.SZ,20260811,5.87,6.14,5.78,5.9,6.03,347394.1,205958.0763,-2.1559
002697.SZ,20260811,4.73,4.77,4.66,4.71,4.74,149259.08,70315.5546,-0.6329
002698.SZ,20260811,13.42,13.5,13.01,13.05,13.56,286616.99,377141.51655,-3.7611
002700.SZ,20260811,6.05,6.17,5.98,6.08,6.06,74904.0,45418.243,0.33
002701.SZ,20260811,4.9,4.94,4.85,4.86,4.9,197904.09,96699.62905,-0.8163
002702.SZ,20260811,4.96,5.04,4.87,4.96,4.93,415032.0,205709.862,0.6085
002703.SZ,20260811,14.87,15.73,14.55,15.59,14.87,777185.1,1191704.77773,4.842
002705.SZ,20260811,12.04,12.17,11.88,11.95,12.03,70007.69,83696.34096,-0.665
002706.SZ,20260811,8.98,9.08,8.83,8.98,9.03,247950.58,222606.38017,-0.5537
002707.SZ,20260811,5.21,5.25,5.13,5.22,5.2,143653.0,74664.705,0.3846
002708.SZ,20260811,10.65,10.83,10.58,10.66,10.74,129840.0,139085.965,-0.7449
002709.SZ,20260811,39.5,40.2,39.04,39.48,39.62,585965.69,2328045.06582,-0.3534
002712.SZ,20260811,4.83,4.88,4.76,4.85,4.83,110204.0,53170.737,0.4141
002713.SZ,20260811,9.51,9.95,9.45,9.78,9.6,180995.6,176357.6084,1.875
002714.SZ,20260811,40.26,40.79,40.0,40.11,40.24,498983.21,2011139.63095,-0.3231
002715.SZ,20260811,13.79,15.03,13.66,15.03,13.66,85261.26,123370.96514,10.0293
002716.SZ,20260811,9.67,10.34,9.58,9.59,9.4,4795577.69,4802019.20661,2.0213
002717.SZ,20260811,1.02,1.05,1.01,1.04,1.02,498035.55,51253.02065,1.9608
002718.SZ,20260811,86.47,87.28,84.52,85.95,86.47,7816.0,67107.714,-0.6014
002719.SZ,20260811,6.07,6.12,5.96,6.07,6.06,35062.0,21243.409,0.165
002721.SZ,20260811,2.83,3.05,2.83,3.05,2.77,2436974.9,732228.7595,10.1083
002722.SZ,20260811,12.97,12.97,12.78,12.85,12.95,20030.0,25747.456,-0.7722
002723.SZ,20260811,7.17,7.2,7.04,7.11,7.18,89240.4,63430.692,-0.9749
002724.SZ,20260811,5.46,5.49,5.38,5.44,5.46,63629.0,34533.523,-0.3663
002725.SZ,20260811,11.6,11.73,11.5,11.58,11.64,34459.0,40103.926,-0.5155
002726.SZ,20260811,2.16,2.25,2.13,2.19,2.17,716659.74,157279.50883,0.9217
002727.SZ,20260811,11.68,12.91,11.68,12.67,11.74,436343.02,554356.78127,7.9216
002728.SZ,20260811,9.35,9.49,9.25,9.29,9.37,183661.76,172242.826,-0.8538
002729.SZ,20260811,13.9,14.38,13.67,14.25,13.98,65209.66,91946.02103,1.9313
002730.SZ,20260811,22.57,22.77,21.89,22.4,22.51,106706.0,239042.7092,-0.4887
002731.SZ,20260811,1.63,1.72,1.63,1.67,1.64,324834.47,54220.88356,1.8293
002732.SZ,20260811,13.85,14.08,13.82,13.96,13.97,16496.0,23009.785,-0.0716
002733.SZ,20260811,19.19,19.42,18.85,19.16,19.19,103466.49,198413.81234,-0.1563
002734.SZ,20260811,16.5,16.51,15.75,15.9,16.56,203246.73,326656.69949,-3.9855
002735.SZ,20260811,11.9,12.11,11.84,12.04,12.01,104680.0,125751.438,0.2498
002736.SZ,20260811,10.16,10.18,10.09,10.09,10.16,187136.06,189488.56381,-0.689
002737.SZ,20260811,13.42,13.74,13.4,13.57,13.5,54928.48,74724.42084,0.5185
002738.SZ,20260811,54.2,55.2,53.09,53.26,54.35,177205.73,959710.88319,-2.0055
002739.SZ,20260811,10.3,10.75,10.12,10.12,9.93,3054447.33,3177487.10436,1.9134
002741.SZ,20260811,24.81,25.56,24.51,24.93,25.16,313791.74,785256.74524,-0.9141
002742.SZ,20260811,4.05,4.35,4.05,4.27,4.31,481210.64,202319.2808,-0.9281
002743.SZ,20260811,4.05,4.08,3.97,4.05,4.05,91390.0,36891.773,0.0
002745.SZ,20260811,11.1,11.42,11.09,11.13,11.17,428693.83,481549.32222,-0.3581
002746.SZ,20260811,6.57,6.65,6.46,6.5,6.57,245150.84,160581.43634,-1.0654
002747.SZ,20260811,34.38,36.62,33.9,36.12,34.63,970399.11,3438624.9835,4.3026
002748.SZ,20260811,12.26,12.26,11.78,11.79,12.0,113849.0,135776.259,-1.75
002749.SZ,20260811,9.04,9.04,8.82,8.84,9.11,53475.49,47569.4701,-2.9638
002752.SZ,20260811,6.04,6.08,5.96,5.99,6.04,90605.69,54513.27414,-0.8278
002753.SZ,20260811,6.25,6.31,6.19,6.23,6.29,23184.0,14449.982,-0.9539
002755.SZ,20260811,13.7,14.05,13.63,13.79,13.8,87213.0,121043.50655,-0.0725
002756.SZ,20260811,48.86,49.28,48.23,48.31,49.21,91082.12,443672.64473,-1.8289
002757.SZ,20260811,18.0,18.15,17.16,17.73,17.48,234194.98,415226.47536,1.4302
002758.SZ,20260811,7.99,8.0,7.84,7.86,7.96,48401.93,38223.62684,-1.2563
002759.SZ,20260811,17.94,19.45,17.67,18.79,18.03,508539.06,948813.31235,4.2152
002760.SZ,20260811,17.79,17.94,17.53,17.71,17.95,33104.0,58732.707,-1.337
002761.SZ,20260811,7.28,7.31,7.1,7.26,7.28,82559.0,59764.619,-0.2747
002762.SZ,20260811,9.03,10.31,8.98,10.31,9.37,234057.94,224857.17091,10.032
002763.SZ,20260811,7.55,7.66,7.54,7.59,7.54,55683.0,42351.329,0.6631
002765.SZ,20260811,7.09,7.23,6.98,7.18,7.09,125173.16,89259.20976,1.2694
002766.SZ,20260811,4.08,4.18,4.02,4.06,4.1,385048.0,157532.59,-0.9756
002767.SZ,20260811,17.55,18.14,17.38,18.06,17.71,31842.51,56969.27253,1.9763
002768.SZ,20260811,59.0,59.55,57.92,58.86,59.26,80095.4,471622.01488,-0.675
002769.SZ,20260811,7.03,7.05,6.91,6.97,7.02,54036.0,37656.288,-0.7123
002771.SZ,20260811,12.9,13.02,12.63,12.88,12.91,37778.0,48574.3,-0.2324
002772.SZ,20260811,10.93,10.98,10.62,10.64,10.93,93024.11,100122.23566,-2.6532
002773.SZ,20260811,22.71,23.38,22.56,23.02,22.86,116054.97,268268.39142,0.6999
002774.SZ,20260811,16.83,16.95,16.01,16.18,17.0,99555.0,162929.436,-4.8235
002775.SZ,20260811,3.87,3.91,3.79,3.85,3.91,221551.32,85514.0972,-1.5345
002777.SZ,20260811,13.56,13.58,13.29,13.36,13.58,65450.0,87777.396,-1.62
002778.SZ,20260811,15.81,16.41,15.57,15.93,15.45,50934.4,81387.649,3.1068
002779.SZ,20260811,74.67,78.55,73.73,76.77,74.41,44163.58,338681.82958,3.1716
002780.SZ,20260811,13.57,13.66,13.41,13.45,13.59,33546.0,45290.712,-1.0302
002782.SZ,20260811,15.45,15.61,15.15,15.41,15.65,104985.0,161581.39498,-1.5335
002783.SZ,20260811,8.02,8.29,7.87,7.89,8.21,291432.64,233094.73031,-3.8977
002785.SZ,20260811,35.2,35.3,34.36,34.72,35.39,45443.0,157662.024,-1.8932
002786.SZ,20260811,7.85,7.87,7.68,7.82,7.84,58266.32,45451.21392,-0.2551
002787.SZ,20260811,21.17,21.69,20.5,21.36,21.34,126472.67,267171.11886,0.0937
002788.SZ,20260811,11.31,12.12,11.31,11.7,11.5,346091.11,407756.91593,1.7391
002789.SZ,20260811,9.75,10.18,9.66,10.03,9.75,19844.4,19726.9894,2.8718
002790.SZ,20260811,5.9,5.93,5.79,5.83,5.9,40326.0,23512.657,-1.1864
002791.SZ,20260811,15.85,16.09,15.43,15.52,15.97,55962.02,87433.1341,-2.8178
002792.SZ,20260811,33.8,35.13,32.32,33.74,34.1,674574.06,2264364.49367,-1.0557
002793.SZ,20260811,5.27,5.44,5.21,5.28,5.3,602404.19,320191.75726,-0.3774
002795.SZ,20260811,6.87,7.14,6.69,7.08,6.87,164580.68,114684.50132,3.0568
002796.SZ,20260811,31.22,31.74,30.52,31.0,31.2,103535.75,322740.98825,-0.641
002797.SZ,20260811,6.56,6.58,6.52,6.53,6.57,345653.53,226377.62354,-0.6088
002798.SZ,20260811,5.62,5.67,5.56,5.59,5.65,59349.0,33383.455,-1.0619
002799.SZ,20260811,6.77,6.86,6.64,6.77,6.76,59627.0,40204.645,0.1479
002800.SZ,20260811,13.79,13.88,13.31,13.62,13.62,35763.0,48827.434,0.0
002801.SZ,20260811,28.2,28.4,27.57,28.27,28.07,16108.05,45199.12525,0.7125
002802.SZ,20260811,11.74,11.74,11.51,11.61,11.74,18350.0,21320.752,-1.1073
002803.SZ,20260811,19.44,19.5,18.57,18.73,19.54,173322.95,330131.96605,-4.1453
002805.SZ,20260811,18.93,19.29,18.79,19.02,19.09,122613.6,233318.5417,-0.3667
002806.SZ,20260811,14.29,14.34,13.88,14.06,14.32,54674.78,77216.48099,-1.8156
002807.SZ,20260811,3.97,3.99,3.93,3.94,3.98,321680.29,127158.63634,-1.005
002809.SZ,20260811,8.3,8.32,8.12,8.25,8.31,46448.7,38225.59843,-0.722
002810.SZ,20260811,20.52,20.91,20.39,20.61,20.61,41099.93,84718.55281,0.0
002811.SZ,20260811,10.54,10.54,10.36,10.4,10.55,26145.0,27293.459,-1.4218
002812.SZ,20260811,55.69,57.2,55.2,55.41,55.95,210575.14,1182737.58796,-0.9651
002813.SZ,20260811,21.14,21.14,20.46,20.84,20.92,14651.48,30437.0742,-0.3824
002815.SZ,20260811,12.85,13.06,12.63,12.87,12.87,260873.96,335422.31829,0.0
