ts_code,trade_date,up_limit,down_limit
159086.SZ,20260811,1.196,0.978
159087.SZ,20260811,1.186,0.97
159091.SZ,20260811,1.143,0.935
159093.SZ,20260811,1.185,0.969
159099.SZ,20260811,1.102,0.902
159100.SZ,20260811,1.201,0.983
159101.SZ,20260811,0.857,0.701
159102.SZ,20260811,0.905,0.741
159103.SZ,20260811,0.75,0.614
159105.SZ,20260811,1.027,0.841
159106.SZ,20260811,1.305,1.067
159107.SZ,20260811,0.938,0.626
159108.SZ,20260811,1.099,0.899
159109.SZ,20260811,0.925,0.757
159110.SZ,20260811,112.432,91.99
159111.SZ,20260811,112.382,91.949
159112.SZ,20260811,112.252,91.842
159113.SZ,20260811,112.222,91.818
159115.SZ,20260811,112.229,91.823
159116.SZ,20260811,112.431,91.989
159117.SZ,20260811,1.108,0.906
159118.SZ,20260811,1.057,0.865
159119.SZ,20260811,1.093,0.895
159120.SZ,20260811,0.867,0.709
159121.SZ,20260811,0.844,0.69
159122.SZ,20260811,1.105,0.737
159123.SZ,20260811,1.011,0.827
159125.SZ,20260811,0.827,0.677
159126.SZ,20260811,1.053,0.861
159127.SZ,20260811,1.04,0.851
159128.SZ,20260811,0.839,0.687
159129.SZ,20260811,1.222,1.0
159130.SZ,20260811,1.031,0.843
159131.SZ,20260811,1.065,0.871
159132.SZ,20260811,1.059,0.867
159133.SZ,20260811,1.254,1.026
159135.SZ,20260811,0.92,0.752
159136.SZ,20260811,1.15,0.941
159137.SZ,20260811,1.055,0.863
159138.SZ,20260811,1.047,0.857
159139.SZ,20260811,1.549,1.033
159140.SZ,20260811,1.553,1.035
159141.SZ,20260811,1.447,0.965
159142.SZ,20260811,1.482,0.988
159143.SZ,20260811,1.04,0.851
159145.SZ,20260811,0.949,0.777
159146.SZ,20260811,1.133,0.927
159147.SZ,20260811,0.971,0.795
159148.SZ,20260811,1.073,0.878
159149.SZ,20260811,1.056,0.704
159150.SZ,20260811,1.821,1.49
159151.SZ,20260811,1.03,0.842
159152.SZ,20260811,0.893,0.731
159153.SZ,20260811,1.34,1.096
159155.SZ,20260811,0.97,0.794
159156.SZ,20260811,1.015,0.831
159157.SZ,20260811,0.996,0.815
159158.SZ,20260811,1.122,0.918
159159.SZ,20260811,1.128,0.923
159160.SZ,20260811,0.955,0.781
159161.SZ,20260811,1.084,0.887
159162.SZ,20260811,0.985,0.806
159163.SZ,20260811,0.898,0.734
159165.SZ,20260811,0.965,0.789
159166.SZ,20260811,0.948,0.776
159167.SZ,20260811,1.04,0.851
159168.SZ,20260811,1.035,0.847
159169.SZ,20260811,1.089,0.891
159170.SZ,20260811,1.009,0.825
159171.SZ,20260811,0.952,0.779
159172.SZ,20260811,0.931,0.761
159173.SZ,20260811,0.965,0.789
159175.SZ,20260811,1.03,0.842
159176.SZ,20260811,1.095,0.896
159177.SZ,20260811,1.087,0.889
159178.SZ,20260811,1.179,0.965
159179.SZ,20260811,0.987,0.807
159180.SZ,20260811,1.166,0.954
159181.SZ,20260811,0.961,0.787
159182.SZ,20260811,1.024,0.838
159183.SZ,20260811,0.985,0.806
159185.SZ,20260811,1.21,0.99
159186.SZ,20260811,0.85,0.696
159187.SZ,20260811,1.05,0.7
159188.SZ,20260811,1.041,0.851
159189.SZ,20260811,0.966,0.79
159190.SZ,20260811,1.048,0.698
159191.SZ,20260811,1.063,0.869
159192.SZ,20260811,1.055,0.863
159193.SZ,20260811,0.888,0.726
159195.SZ,20260811,0.981,0.803
159196.SZ,20260811,1.359,1.112
159197.SZ,20260811,0.981,0.803
159198.SZ,20260811,1.364,1.116
159199.SZ,20260811,0.975,0.797
159200.SZ,20260811,112.165,91.771
159201.SZ,20260811,1.304,1.067
159202.SZ,20260811,0.965,0.789
159203.SZ,20260811,1.557,1.274
159205.SZ,20260811,2.084,1.39
159206.SZ,20260811,1.597,1.307
159207.SZ,20260811,1.28,1.048
159208.SZ,20260811,1.195,0.977
159209.SZ,20260811,1.304,1.067
159210.SZ,20260811,0.963,0.788
159211.SZ,20260811,1.618,1.324
159212.SZ,20260811,1.646,1.346
159213.SZ,20260811,1.335,1.093
159215.SZ,20260811,1.467,1.201
159216.SZ,20260811,1.659,1.357
159217.SZ,20260811,1.32,1.08
159218.SZ,20260811,1.563,1.279
159219.SZ,20260811,1.549,1.267
159220.SZ,20260811,0.642,0.526
159221.SZ,20260811,1.291,1.057
159222.SZ,20260811,1.394,1.14
159223.SZ,20260811,1.257,1.029
159225.SZ,20260811,1.37,1.121
159226.SZ,20260811,1.436,1.175
159227.SZ,20260811,1.147,0.939
159228.SZ,20260811,1.132,0.926
159229.SZ,20260811,1.342,1.098
159230.SZ,20260811,1.095,0.896
159231.SZ,20260811,0.565,0.463
159232.SZ,20260811,1.334,1.092
159233.SZ,20260811,1.33,1.088
159235.SZ,20260811,1.362,1.114
159236.SZ,20260811,1.34,1.096
159237.SZ,20260811,1.001,0.819
159238.SZ,20260811,1.461,1.195
159239.SZ,20260811,0.888,0.726
159240.SZ,20260811,1.462,1.196
159241.SZ,20260811,1.177,0.963
159242.SZ,20260811,2.461,1.641
159243.SZ,20260811,1.48,0.986
159245.SZ,20260811,0.892,0.73
159246.SZ,20260811,1.374,0.916
159247.SZ,20260811,1.276,0.85
159248.SZ,20260811,1.987,1.625
159249.SZ,20260811,1.538,1.258
159251.SZ,20260811,0.888,0.726
159253.SZ,20260811,1.054,0.862
159255.SZ,20260811,0.979,0.801
159256.SZ,20260811,1.032,0.688
159257.SZ,20260811,0.977,0.799
159258.SZ,20260811,1.254,1.026
159259.SZ,20260811,1.466,1.2
159260.SZ,20260811,0.955,0.781
159261.SZ,20260811,1.711,1.141
159262.SZ,20260811,0.987,0.807
159263.SZ,20260811,1.266,1.036
159265.SZ,20260811,0.916,0.75
159266.SZ,20260811,1.049,0.859
159267.SZ,20260811,0.972,0.796
159268.SZ,20260811,0.883,0.723
159269.SZ,20260811,0.981,0.803
159270.SZ,20260811,1.372,0.914
159271.SZ,20260811,1.075,0.879
159272.SZ,20260811,0.931,0.761
159273.SZ,20260811,1.597,1.307
159275.SZ,20260811,0.935,0.765
159276.SZ,20260811,1.214,0.994
159277.SZ,20260811,1.073,0.878
159278.SZ,20260811,1.093,0.895
159279.SZ,20260811,1.655,1.103
159280.SZ,20260811,0.827,0.677
159281.SZ,20260811,1.035,0.847
159283.SZ,20260811,0.997,0.815
159285.SZ,20260811,0.881,0.721
159286.SZ,20260811,0.836,0.684
159287.SZ,20260811,1.628,1.086
159288.SZ,20260811,1.213,0.809
159289.SZ,20260811,1.325,0.883
159290.SZ,20260811,1.406,0.938
159291.SZ,20260811,1.415,0.943
159292.SZ,20260811,1.432,0.954
159293.SZ,20260811,1.294,0.862
159295.SZ,20260811,1.249,0.833
159296.SZ,20260811,1.109,0.907
159297.SZ,20260811,0.821,0.671
159298.SZ,20260811,1.48,0.986
159299.SZ,20260811,0.792,0.648
159300.SZ,20260811,5.602,4.584
159301.SZ,20260811,1.078,0.882
159302.SZ,20260811,1.43,1.17
159303.SZ,20260811,1.756,1.436
159305.SZ,20260811,0.915,0.749
159306.SZ,20260811,1.29,1.056
159307.SZ,20260811,1.135,0.929
159309.SZ,20260811,1.528,1.25
159310.SZ,20260811,3.267,2.673
159311.SZ,20260811,1.701,1.391
159312.SZ,20260811,1.321,1.081
159315.SZ,20260811,1.955,1.599
159316.SZ,20260811,1.288,1.054
159318.SZ,20260811,1.463,1.197
159320.SZ,20260811,0.701,0.573
159321.SZ,20260811,1.832,1.499
159322.SZ,20260811,1.917,1.569
159323.SZ,20260811,1.208,0.988
159325.SZ,20260811,2.451,2.005
159326.SZ,20260811,1.877,1.535
159327.SZ,20260811,1.343,1.099
159328.SZ,20260811,1.153,0.943
159329.SZ,20260811,0.991,0.811
159330.SZ,20260811,1.614,1.32
159331.SZ,20260811,1.404,1.148
159332.SZ,20260811,1.321,1.081
159333.SZ,20260811,1.47,1.202
159335.SZ,20260811,1.725,1.411
159336.SZ,20260811,1.33,1.088
159337.SZ,20260811,2.013,1.647
159338.SZ,20260811,1.372,1.122
159339.SZ,20260811,1.383,1.131
159350.SZ,20260811,1.781,1.457
159351.SZ,20260811,1.372,1.122
159352.SZ,20260811,1.43,1.17
159353.SZ,20260811,1.392,1.139
159355.SZ,20260811,1.145,0.937
159356.SZ,20260811,1.453,1.189
159357.SZ,20260811,1.445,1.183
159358.SZ,20260811,1.481,1.211
159359.SZ,20260811,1.437,1.175
159360.SZ,20260811,1.477,1.209
159361.SZ,20260811,1.398,1.144
159362.SZ,20260811,1.469,1.202
159363.SZ,20260811,1.46,0.974
159365.SZ,20260811,1.117,0.914
159366.SZ,20260811,1.575,1.289
159367.SZ,20260811,2.099,1.399
159368.SZ,20260811,0.821,0.547
159369.SZ,20260811,1.709,1.139
159370.SZ,20260811,2.203,1.469
159371.SZ,20260811,2.092,1.394
159372.SZ,20260811,2.233,1.489
159373.SZ,20260811,2.131,1.421
159375.SZ,20260811,0.89,0.594
159376.SZ,20260811,1.487,1.217
159377.SZ,20260811,1.252,0.834
159378.SZ,20260811,1.162,0.95
159379.SZ,20260811,1.524,1.247
159380.SZ,20260811,1.524,1.247
159381.SZ,20260811,1.385,0.923
159382.SZ,20260811,3.11,2.074
159383.SZ,20260811,2.083,1.389
159385.SZ,20260811,2.059,1.685
159386.SZ,20260811,1.443,1.181
159387.SZ,20260811,0.908,0.606
159388.SZ,20260811,1.195,0.797
159389.SZ,20260811,2.076,1.698
159390.SZ,20260811,1.4,1.146
159391.SZ,20260811,1.205,0.986
159392.SZ,20260811,1.071,0.877
159393.SZ,20260811,5.541,4.533
159395.SZ,20260811,113.722,93.046
159396.SZ,20260811,113.559,92.912
159397.SZ,20260811,113.343,92.735
159398.SZ,20260811,112.639,92.159
159399.SZ,20260811,1.117,0.914
159400.SZ,20260811,111.196,90.978
159500.SZ,20260811,1.321,1.081
159501.SZ,20260811,2.324,1.902
159502.SZ,20260811,1.773,1.451
159505.SZ,20260811,1.791,1.465
159506.SZ,20260811,1.417,1.159
159507.SZ,20260811,0.914,0.748
159508.SZ,20260811,0.949,0.777
159509.SZ,20260811,3.109,2.543
159510.SZ,20260811,1.4,1.146
159511.SZ,20260811,2.55,2.086
159512.SZ,20260811,1.206,0.986
159513.SZ,20260811,2.015,1.649
159515.SZ,20260811,1.316,1.076
159516.SZ,20260811,0.838,0.686
159517.SZ,20260811,1.516,1.24
159518.SZ,20260811,1.235,1.011
159519.SZ,20260811,1.917,1.569
159520.SZ,20260811,1.035,0.847
159521.SZ,20260811,1.396,1.142
159523.SZ,20260811,1.436,1.175
159525.SZ,20260811,1.192,0.976
159526.SZ,20260811,1.643,1.345
159527.SZ,20260811,0.809,0.662
159528.SZ,20260811,1.407,1.151
159529.SZ,20260811,1.433,1.173
159530.SZ,20260811,1.542,1.262
159531.SZ,20260811,1.596,1.306
159532.SZ,20260811,1.796,1.47
159533.SZ,20260811,2.132,1.744
159535.SZ,20260811,1.629,1.333
159536.SZ,20260811,1.528,1.25
159537.SZ,20260811,1.032,0.844
159538.SZ,20260811,1.041,0.851
159539.SZ,20260811,2.058,1.684
159540.SZ,20260811,2.206,1.805
159541.SZ,20260811,1.865,1.243
159542.SZ,20260811,1.536,1.256
159543.SZ,20260811,1.654,1.354
159545.SZ,20260811,1.436,1.175
159546.SZ,20260811,0.877,0.717
159547.SZ,20260811,1.309,1.071
159549.SZ,20260811,1.311,1.073
159550.SZ,20260811,0.941,0.77
159551.SZ,20260811,1.447,1.184
159552.SZ,20260811,2.474,2.024
159553.SZ,20260811,2.004,1.64
159555.SZ,20260811,1.925,1.575
159556.SZ,20260811,1.34,1.096
159557.SZ,20260811,1.612,1.319
159558.SZ,20260811,1.316,1.076
159559.SZ,20260811,1.389,1.137
159560.SZ,20260811,2.629,2.151
159561.SZ,20260811,1.516,1.24
159562.SZ,20260811,2.596,2.124
159563.SZ,20260811,2.191,1.461
159565.SZ,20260811,1.461,1.195
159566.SZ,20260811,2.05,1.678
159567.SZ,20260811,0.782,0.64
159568.SZ,20260811,1.361,1.113
159569.SZ,20260811,1.507,1.233
159570.SZ,20260811,1.625,1.329
159571.SZ,20260811,1.759,1.173
159572.SZ,20260811,1.762,1.174
159573.SZ,20260811,1.772,1.182
159575.SZ,20260811,1.72,1.146
159576.SZ,20260811,1.739,1.423
159577.SZ,20260811,1.852,1.516
159578.SZ,20260811,1.353,1.107
159581.SZ,20260811,1.175,0.961
159582.SZ,20260811,0.894,0.732
159583.SZ,20260811,1.735,1.419
159586.SZ,20260811,1.219,0.997
159587.SZ,20260811,1.272,1.04
159588.SZ,20260811,1.361,1.113
159589.SZ,20260811,1.21,0.99
159590.SZ,20260811,1.031,0.843
159591.SZ,20260811,1.551,1.269
159592.SZ,20260811,1.518,1.242
159593.SZ,20260811,1.537,1.257
159595.SZ,20260811,1.542,1.262
159596.SZ,20260811,0.734,0.6
159597.SZ,20260811,0.982,0.654
159599.SZ,20260811,3.231,2.643
159600.SZ,20260811,111.669,91.365
159601.SZ,20260811,1.269,1.039
159602.SZ,20260811,1.231,1.007
159603.SZ,20260811,2.093,1.395
159605.SZ,20260811,0.956,0.782
159606.SZ,20260811,1.52,1.244
159607.SZ,20260811,0.948,0.776
159608.SZ,20260811,1.282,1.049
159609.SZ,20260811,0.551,0.451
159610.SZ,20260811,1.41,1.154
159611.SZ,20260811,1.17,0.958
159612.SZ,20260811,2.305,1.886
159613.SZ,20260811,0.99,0.81
159615.SZ,20260811,1.249,1.022
159616.SZ,20260811,0.899,0.735
159617.SZ,20260811,1.528,1.25
159618.SZ,20260811,0.748,0.612
159619.SZ,20260811,1.058,0.866
159620.SZ,20260811,1.434,1.174
159621.SZ,20260811,1.295,1.059
159622.SZ,20260811,1.332,1.09
159623.SZ,20260811,1.104,0.904
159625.SZ,20260811,1.351,1.105
159627.SZ,20260811,1.467,1.201
159628.SZ,20260811,1.542,1.262
159629.SZ,20260811,3.551,2.905
159630.SZ,20260811,1.54,1.26
159631.SZ,20260811,1.408,1.152
159632.SZ,20260811,2.745,2.246
159633.SZ,20260811,3.629,2.969
159635.SZ,20260811,1.123,0.919
159636.SZ,20260811,0.603,0.493
159637.SZ,20260811,0.925,0.757
159638.SZ,20260811,0.95,0.778
159639.SZ,20260811,1.092,0.894
159640.SZ,20260811,1.07,0.876
159641.SZ,20260811,1.137,0.931
159642.SZ,20260811,1.076,0.88
159643.SZ,20260811,0.642,0.526
159645.SZ,20260811,0.715,0.585
159647.SZ,20260811,1.024,0.838
159649.SZ,20260811,121.262,99.214
159650.SZ,20260811,118.685,97.106
159651.SZ,20260811,118.785,97.187
159652.SZ,20260811,1.914,1.566
159653.SZ,20260811,1.332,1.09
159655.SZ,20260811,2.232,1.826
159656.SZ,20260811,1.367,1.119
159657.SZ,20260811,0.691,0.565
159658.SZ,20260811,2.015,1.649
159659.SZ,20260811,2.613,2.138
159660.SZ,20260811,2.642,2.162
159661.SZ,20260811,1.606,1.314
159662.SZ,20260811,1.091,0.893
159663.SZ,20260811,1.139,0.932
159665.SZ,20260811,2.783,2.277
159666.SZ,20260811,1.082,0.886
159667.SZ,20260811,0.762,0.624
159669.SZ,20260811,1.246,1.02
159670.SZ,20260811,0.974,0.797
159671.SZ,20260811,1.572,1.286
159672.SZ,20260811,0.719,0.589
159673.SZ,20260811,1.44,1.178
159675.SZ,20260811,1.739,1.159
159676.SZ,20260811,1.957,1.305
159677.SZ,20260811,1.602,1.31
159678.SZ,20260811,1.736,1.42
159679.SZ,20260811,1.408,1.152
159680.SZ,20260811,1.841,1.507
159681.SZ,20260811,1.958,1.306
159682.SZ,20260811,1.936,1.29
159685.SZ,20260811,1.635,1.337
159686.SZ,20260811,1.441,1.179
159687.SZ,20260811,1.995,1.633
159688.SZ,20260811,0.909,0.743
159689.SZ,20260811,0.723,0.591
159690.SZ,20260811,2.306,1.886
159691.SZ,20260811,1.317,1.077
159692.SZ,20260811,1.353,1.107
159695.SZ,20260811,1.001,0.819
159696.SZ,20260811,2.267,1.855
159697.SZ,20260811,1.438,1.176
159698.SZ,20260811,0.987,0.807
159699.SZ,20260811,1.014,0.83
159700.SZ,20260811,111.662,91.36
159701.SZ,20260811,1.406,1.15
159703.SZ,20260811,1.054,0.862
159706.SZ,20260811,1.042,0.852
159707.SZ,20260811,0.546,0.446
159708.SZ,20260811,0.923,0.755
159709.SZ,20260811,1.912,1.564
159711.SZ,20260811,1.488,1.218
159712.SZ,20260811,1.387,1.135
159713.SZ,20260811,1.473,1.205
159715.SZ,20260811,1.353,1.107
159716.SZ,20260811,1.257,1.029
159717.SZ,20260811,1.175,0.961
159718.SZ,20260811,0.986,0.806
159719.SZ,20260811,1.752,1.434
159720.SZ,20260811,0.821,0.671
159721.SZ,20260811,1.184,0.968
159723.SZ,20260811,1.219,0.997
159725.SZ,20260811,0.893,0.731
159726.SZ,20260811,1.485,1.215
159728.SZ,20260811,0.897,0.734
159729.SZ,20260811,0.815,0.667
159730.SZ,20260811,1.134,0.928
159731.SZ,20260811,1.066,0.872
159732.SZ,20260811,1.543,1.263
159735.SZ,20260811,0.756,0.618
159736.SZ,20260811,0.673,0.551
159738.SZ,20260811,2.303,1.885
159739.SZ,20260811,0.903,0.739
159740.SZ,20260811,0.67,0.548
159741.SZ,20260811,0.672,0.55
159742.SZ,20260811,0.686,0.562
159743.SZ,20260811,1.544,1.264
159745.SZ,20260811,0.6,0.491
159747.SZ,20260811,1.362,1.114
159748.SZ,20260811,0.947,0.775
159750.SZ,20260811,1.002,0.82
159751.SZ,20260811,1.016,0.832
159752.SZ,20260811,0.682,0.558
159755.SZ,20260811,1.087,0.889
159757.SZ,20260811,0.905,0.741
159758.SZ,20260811,1.274,1.042
159760.SZ,20260811,0.681,0.557
159761.SZ,20260811,0.935,0.765
159763.SZ,20260811,0.85,0.696
159766.SZ,20260811,0.634,0.518
159767.SZ,20260811,0.886,0.725
159768.SZ,20260811,0.49,0.401
159770.SZ,20260811,1.151,0.941
159773.SZ,20260811,1.603,1.069
159775.SZ,20260811,0.903,0.739
159776.SZ,20260811,1.313,1.075
159777.SZ,20260811,1.507,1.005
159778.SZ,20260811,1.359,1.112
159779.SZ,20260811,1.63,1.334
159780.SZ,20260811,1.355,0.903
159781.SZ,20260811,1.357,0.905
159782.SZ,20260811,1.358,0.906
159783.SZ,20260811,1.363,0.909
159786.SZ,20260811,1.288,1.054
159787.SZ,20260811,0.667,0.545
159788.SZ,20260811,1.36,1.112
159790.SZ,20260811,0.793,0.649
159791.SZ,20260811,1.242,1.016
159792.SZ,20260811,0.69,0.564
159793.SZ,20260811,0.927,0.759
159795.SZ,20260811,0.99,0.81
159796.SZ,20260811,0.966,0.79
159797.SZ,20260811,0.756,0.618
159798.SZ,20260811,0.965,0.789
159800.SZ,20260811,1.603,1.311
159801.SZ,20260811,1.315,1.076
159804.SZ,20260811,2.02,1.346
159805.SZ,20260811,1.351,1.105
159806.SZ,20260811,0.809,0.662
159807.SZ,20260811,1.051,0.86
159808.SZ,20260811,1.666,1.11
159810.SZ,20260811,1.708,1.138
159811.SZ,20260811,3.273,2.678
159812.SZ,20260811,9.864,8.07
159813.SZ,20260811,0.848,0.694
159814.SZ,20260811,0.875,0.583
159816.SZ,20260811,125.305,102.523
159819.SZ,20260811,1.995,1.633
159820.SZ,20260811,1.53,1.252
159821.SZ,20260811,1.6,1.066
159822.SZ,20260811,0.679,0.555
159824.SZ,20260811,1.239,1.013
159825.SZ,20260811,0.816,0.668
159827.SZ,20260811,0.88,0.72
159828.SZ,20260811,0.484,0.396
159830.SZ,20260811,10.338,8.458
159831.SZ,20260811,9.995,8.177
159834.SZ,20260811,10.344,8.464
159835.SZ,20260811,0.783,0.641
159836.SZ,20260811,1.559,1.039
159837.SZ,20260811,0.575,0.471
159838.SZ,20260811,0.677,0.554
159839.SZ,20260811,0.428,0.35
159840.SZ,20260811,0.876,0.716
159841.SZ,20260811,1.097,0.897
159842.SZ,20260811,1.151,0.941
159843.SZ,20260811,0.62,0.508
159845.SZ,20260811,3.533,2.891
159847.SZ,20260811,0.465,0.381
159848.SZ,20260811,0.963,0.788
159849.SZ,20260811,0.584,0.478
159850.SZ,20260811,0.914,0.748
159851.SZ,20260811,0.707,0.579
159852.SZ,20260811,0.801,0.655
159855.SZ,20260811,0.845,0.691
159856.SZ,20260811,0.685,0.561
159857.SZ,20260811,0.811,0.663
159858.SZ,20260811,0.813,0.665
159859.SZ,20260811,0.46,0.376
159861.SZ,20260811,1.162,0.95
159862.SZ,20260811,0.627,0.513
159863.SZ,20260811,0.636,0.52
159864.SZ,20260811,0.619,0.507
159865.SZ,20260811,0.604,0.494
159866.SZ,20260811,1.892,1.548
159867.SZ,20260811,0.614,0.502
159869.SZ,20260811,1.268,1.038
159870.SZ,20260811,0.926,0.758
159871.SZ,20260811,1.12,0.916
159872.SZ,20260811,0.943,0.771
159873.SZ,20260811,0.592,0.484
159875.SZ,20260811,0.672,0.55
159876.SZ,20260811,1.143,0.935
159877.SZ,20260811,0.578,0.473
159880.SZ,20260811,1.129,0.923
159881.SZ,20260811,1.075,0.879
159883.SZ,20260811,0.493,0.403
159885.SZ,20260811,0.803,0.657
159886.SZ,20260811,1.045,0.855
159887.SZ,20260811,1.447,1.184
159888.SZ,20260811,1.161,0.95
159889.SZ,20260811,1.003,0.821
159890.SZ,20260811,1.949,1.595
159891.SZ,20260811,0.433,0.355
159892.SZ,20260811,0.868,0.71
159895.SZ,20260811,1.549,1.267
159896.SZ,20260811,1.43,1.17
159898.SZ,20260811,0.55,0.45
159899.SZ,20260811,0.825,0.675
159901.SZ,20260811,4.065,3.326
159902.SZ,20260811,5.21,4.262
159903.SZ,20260811,1.927,1.577
159905.SZ,20260811,1.912,1.564
159906.SZ,20260811,1.933,1.581
159907.SZ,20260811,1.183,0.968
159908.SZ,20260811,3.972,2.648
159909.SZ,20260811,1.481,1.211
159910.SZ,20260811,2.658,2.174
159912.SZ,20260811,2.177,1.781
159913.SZ,20260811,2.793,2.285
159915.SZ,20260811,4.271,2.847
159916.SZ,20260811,5.719,4.679
159918.SZ,20260811,2.807,2.297
159919.SZ,20260811,5.464,4.47
159920.SZ,20260811,1.671,1.367
159922.SZ,20260811,3.581,2.93
159923.SZ,20260811,2.44,1.996
159925.SZ,20260811,5.31,4.344
159928.SZ,20260811,0.759,0.621
159929.SZ,20260811,1.54,1.26
159930.SZ,20260811,1.881,1.539
159931.SZ,20260811,2.025,1.657
159933.SZ,20260811,3.153,2.579
159934.SZ,20260811,10.348,8.466
159935.SZ,20260811,2.784,2.278
159936.SZ,20260811,2.138,1.75
159937.SZ,20260811,9.879,8.083
159938.SZ,20260811,0.754,0.617
159939.SZ,20260811,1.263,1.033
159940.SZ,20260811,1.319,1.079
159941.SZ,20260811,1.852,1.516
159943.SZ,20260811,1.738,1.422
159944.SZ,20260811,1.736,1.42
159945.SZ,20260811,1.509,1.235
159948.SZ,20260811,4.705,3.137
159949.SZ,20260811,1.991,1.327
159952.SZ,20260811,2.59,1.726
159954.SZ,20260811,1.031,0.843
159956.SZ,20260811,2.699,1.799
159957.SZ,20260811,2.796,1.864
159958.SZ,20260811,2.575,1.717
159959.SZ,20260811,1.819,1.489
159960.SZ,20260811,0.953,0.779
159961.SZ,20260811,2.486,2.034
159964.SZ,20260811,2.785,1.857
159965.SZ,20260811,1.821,1.49
159966.SZ,20260811,0.662,0.442
159967.SZ,20260811,0.958,0.638
159968.SZ,20260811,11.508,9.416
159970.SZ,20260811,1.161,0.95
159971.SZ,20260811,1.483,0.989
159972.SZ,20260811,131.537,107.621
159973.SZ,20260811,2.169,1.775
159974.SZ,20260811,1.99,1.628
159975.SZ,20260811,0.854,0.698
159976.SZ,20260811,1.461,1.195
159977.SZ,20260811,2.213,1.475
159980.SZ,20260811,2.372,1.94
159981.SZ,20260811,1.613,1.319
159982.SZ,20260811,2.376,1.944
159985.SZ,20260811,2.346,1.92
159991.SZ,20260811,1.002,0.668
159992.SZ,20260811,1.011,0.827
159993.SZ,20260811,1.306,1.068
159994.SZ,20260811,1.373,1.123
159995.SZ,20260811,1.326,1.085
159996.SZ,20260811,1.57,1.284
159997.SZ,20260811,2.39,1.956
159998.SZ,20260811,1.117,0.914
160105.SZ,20260811,1.449,1.185
160106.SZ,20260811,1.722,1.409
160119.SZ,20260811,2.492,2.039
160125.SZ,20260811,1.727,1.413
160127.SZ,20260811,0.954,0.78
160128.SZ,20260811,1.126,0.922
160133.SZ,20260811,4.862,3.978
160135.SZ,20260811,1.095,0.896
160140.SZ,20260811,1.606,1.314
160142.SZ,20260811,1.194,0.977
160143.SZ,20260811,1.944,1.296
160211.SZ,20260811,2.939,2.405
160212.SZ,20260811,3.812,3.119
160215.SZ,20260811,3.941,3.225
160216.SZ,20260811,0.692,0.566
160218.SZ,20260811,0.64,0.524
160219.SZ,20260811,0.658,0.538
160220.SZ,20260811,5.008,4.098
160221.SZ,20260811,2.649,2.167
160222.SZ,20260811,0.758,0.62
160223.SZ,20260811,2.35,1.566
160225.SZ,20260811,2.013,1.647
160311.SZ,20260811,1.624,1.328
160314.SZ,20260811,1.494,1.222
160322.SZ,20260811,1.188,0.972
160323.SZ,20260811,1.933,1.581
160324.SZ,20260811,3.507,2.869
160325.SZ,20260811,2.002,1.334
160326.SZ,20260811,1.021,0.835
160416.SZ,20260811,2.262,1.85
160421.SZ,20260811,1.716,1.404
160505.SZ,20260811,1.232,1.008
160512.SZ,20260811,3.41,2.79
160513.SZ,20260811,2.445,2.001
160515.SZ,20260811,1.136,0.93
160518.SZ,20260811,2.87,2.348
160526.SZ,20260811,1.447,1.184
160527.SZ,20260811,0.948,0.776
160529.SZ,20260811,1.754,1.17
160607.SZ,20260811,0.964,0.788
160610.SZ,20260811,1.397,1.143
160611.SZ,20260811,1.459,1.193
160613.SZ,20260811,1.32,1.08
160615.SZ,20260811,1.564,1.28
160616.SZ,20260811,2.599,2.127
160617.SZ,20260811,1.228,1.004
160618.SZ,20260811,1.793,1.467
160620.SZ,20260811,3.26,2.668
160621.SZ,20260811,1.53,1.252
160622.SZ,20260811,1.26,1.031
160625.SZ,20260811,0.934,0.764
160626.SZ,20260811,1.838,1.504
160628.SZ,20260811,0.539,0.441
160629.SZ,20260811,1.216,0.995
160630.SZ,20260811,1.098,0.898
160631.SZ,20260811,1.481,1.211
160632.SZ,20260811,0.306,0.25
160633.SZ,20260811,1.188,0.972
160635.SZ,20260811,1.031,0.843
160637.SZ,20260811,1.957,1.305
160638.SZ,20260811,3.383,2.768
160639.SZ,20260811,0.922,0.754
160641.SZ,20260811,116.452,95.279
160642.SZ,20260811,2.834,2.318
160643.SZ,20260811,1.328,1.086
160644.SZ,20260811,1.833,1.499
160706.SZ,20260811,1.328,1.086
160716.SZ,20260811,2.294,1.877
160717.SZ,20260811,0.805,0.659
160719.SZ,20260811,2.116,1.732
160722.SZ,20260811,2.506,2.05
160723.SZ,20260811,2.185,1.787
160726.SZ,20260811,1.323,1.083
160805.SZ,20260811,0.84,0.688
160806.SZ,20260811,2.309,1.889
160807.SZ,20260811,2.078,1.7
160812.SZ,20260811,2.737,2.239
160813.SZ,20260811,2.091,1.711
160910.SZ,20260811,1.035,0.847
160916.SZ,20260811,5.14,4.206
160918.SZ,20260811,2.882,2.358
160919.SZ,20260811,4.022,3.29
160921.SZ,20260811,1.53,1.252
160924.SZ,20260811,1.121,0.917
160925.SZ,20260811,1.451,1.187
160926.SZ,20260811,1.295,0.863
161005.SZ,20260811,3.458,2.83
161010.SZ,20260811,1.321,1.081
161014.SZ,20260811,1.61,1.318
161015.SZ,20260811,1.44,1.178
161017.SZ,20260811,2.853,2.335
161019.SZ,20260811,1.35,1.104
161024.SZ,20260811,1.25,1.022
