ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300149.SZ,20260810,10.51,10.94,10.3,10.48,10.42,718545.63,759164.89388,0.5758
300150.SZ,20260810,4.1,4.26,4.09,4.24,4.12,71477.5,30015.7995,2.9126
300151.SZ,20260810,16.6,16.6,15.85,16.1,16.56,139756.22,224745.9955,-2.7778
300152.SZ,20260810,1.7,1.75,1.64,1.67,1.51,590985.29,99394.37241,10.596
300153.SZ,20260810,21.78,22.74,21.52,21.76,21.53,108059.38,236959.84396,1.0683
300154.SZ,20260810,9.46,9.95,9.43,9.47,9.43,189317.29,183115.14571,0.4242
300155.SZ,20260810,4.15,4.31,4.1,4.3,4.15,97723.0,41421.361,3.6145
300157.SZ,20260810,4.18,4.38,4.16,4.37,4.18,700047.0,300349.87961,4.5455
300158.SZ,20260810,5.18,5.38,5.16,5.26,5.14,302326.0,159011.618,2.3346
300159.SZ,20260810,3.08,3.09,3.02,3.09,3.06,292838.0,89562.56,0.9804
300160.SZ,20260810,4.29,4.41,4.27,4.39,4.29,80513.03,35140.42417,2.331
300161.SZ,20260810,26.5,30.4,26.5,28.67,26.33,126508.77,359560.59544,8.8872
300162.SZ,20260810,8.11,8.14,7.78,7.91,8.1,342235.0,269672.085,-2.3457
300163.SZ,20260810,6.4,6.77,6.28,6.75,6.44,293359.92,192861.10122,4.8137
300164.SZ,20260810,10.99,11.23,10.53,10.7,10.79,1345148.25,1457020.8044,-0.8341
300165.SZ,20260810,5.25,5.44,5.21,5.39,5.24,153365.1,82032.2036,2.8626
300166.SZ,20260810,14.48,14.48,13.83,13.99,14.32,468829.93,654501.46363,-2.3045
300167.SZ,20260810,4.03,4.23,3.98,4.15,4.03,56550.0,23320.641,2.9777
300168.SZ,20260810,5.2,5.35,5.15,5.27,5.2,205413.09,107929.16938,1.3462
300169.SZ,20260810,5.62,5.79,5.52,5.76,5.54,264028.0,150958.25294,3.9711
300170.SZ,20260810,17.8,18.13,17.3,17.6,17.81,584631.56,1029826.67789,-1.1791
300171.SZ,20260810,12.98,13.28,12.9,13.12,12.86,190536.85,249742.63698,2.0218
300172.SZ,20260810,4.44,4.61,4.41,4.61,4.43,217106.36,98909.41042,4.0632
300173.SZ,20260810,3.29,3.36,3.27,3.34,3.3,72609.0,24119.606,1.2121
300174.SZ,20260810,19.29,19.6,18.71,19.6,19.28,205905.56,392381.93131,1.6598
300175.SZ,20260810,5.81,5.81,5.72,5.78,5.82,54349.01,31310.53576,-0.6873
300176.SZ,20260810,5.2,5.34,5.15,5.33,5.19,155651.62,82017.22014,2.6975
300177.SZ,20260810,6.28,6.39,6.21,6.37,6.34,80221.0,50743.016,0.4732
300179.SZ,20260810,36.94,37.17,34.88,35.96,36.92,390401.51,1395064.94532,-2.6002
300180.SZ,20260810,4.4,4.46,4.37,4.43,4.41,220187.37,97233.48183,0.4535
300181.SZ,20260810,14.37,14.65,14.25,14.36,14.36,235449.59,340465.31803,0.0
300182.SZ,20260810,5.41,5.53,5.29,5.36,5.39,1213052.95,648472.83584,-0.5566
300183.SZ,20260810,10.55,10.74,10.44,10.72,10.58,30734.0,32701.91475,1.3233
300184.SZ,20260810,13.15,13.24,12.6,12.78,12.8,868479.23,1112756.6333,-0.1563
300185.SZ,20260810,2.8,2.83,2.78,2.82,2.8,575270.81,161799.61508,0.7143
300187.SZ,20260810,4.68,4.82,4.65,4.8,4.68,93127.1,44293.6935,2.5641
300188.SZ,20260810,11.08,11.2,10.93,11.11,11.18,171117.73,189168.11873,-0.6261
300189.SZ,20260810,4.9,4.95,4.83,4.89,4.91,1314690.28,642249.09659,-0.4073
300190.SZ,20260810,3.63,3.91,3.52,3.88,3.63,389259.12,146461.91863,6.8871
300191.SZ,20260810,33.72,34.22,32.93,33.7,33.6,158939.54,531738.28534,0.2976
300192.SZ,20260810,13.12,13.25,12.84,13.14,13.08,88335.8,115449.5342,0.4587
300193.SZ,20260810,7.58,7.9,7.52,7.88,7.58,93960.7,73107.0661,3.9578
300194.SZ,20260810,3.84,3.91,3.83,3.89,3.82,291528.0,112979.015,1.8325
300195.SZ,20260810,5.44,5.6,5.37,5.59,5.45,105557.0,58207.363,2.5688
300196.SZ,20260810,18.54,18.64,17.76,18.11,18.36,180591.0,325449.396,-1.3617
300197.SZ,20260810,1.86,1.9,1.83,1.9,1.86,888853.0,166651.871,2.1505
300198.SZ,20260810,2.25,2.25,2.18,2.22,2.24,78570.5,17314.7705,-0.8929
300199.SZ,20260810,24.68,25.26,24.3,25.24,24.38,648453.31,1605371.86156,3.5275
300200.SZ,20260810,8.7,8.87,8.59,8.86,8.72,91781.37,80144.43867,1.6055
300201.SZ,20260810,16.02,16.25,15.66,16.14,15.93,233302.27,371127.12441,1.3183
300203.SZ,20260810,12.7,12.84,12.48,12.72,12.65,37765.42,47917.98098,0.5534
300204.SZ,20260810,24.75,25.6,23.84,24.14,24.58,421319.23,1038918.44651,-1.7901
300205.SZ,20260810,5.2,5.23,5.12,5.13,5.25,20330.01,10478.96115,-2.2857
300206.SZ,20260810,12.38,12.56,12.28,12.43,12.37,51253.11,63776.83247,0.485
300207.SZ,20260810,18.53,19.08,18.53,18.79,18.48,521559.77,979692.00872,1.6775
300209.SZ,20260810,37.22,39.55,35.83,38.39,37.19,1658834.68,6269070.40894,3.2267
300210.SZ,20260810,8.81,8.93,8.73,8.93,8.89,64303.8,56864.62,0.4499
300211.SZ,20260810,7.53,7.71,7.51,7.66,7.62,25404.0,19389.006,0.5249
300212.SZ,20260810,8.05,8.09,7.93,8.04,8.11,107116.0,85725.95694,-0.8631
300213.SZ,20260810,6.31,6.47,6.23,6.45,6.33,121436.0,77617.202,1.8957
300214.SZ,20260810,12.57,12.97,12.22,12.58,12.56,384907.0,482076.786,0.1592
300215.SZ,20260810,6.25,6.37,6.22,6.37,6.24,108651.0,68653.075,2.0833
300217.SZ,20260810,4.54,4.61,4.51,4.57,4.54,141938.03,64845.12565,0.6608
300218.SZ,20260810,12.35,12.61,12.26,12.6,12.35,22465.85,28121.4232,2.0243
300219.SZ,20260810,6.94,6.95,6.84,6.93,6.95,143494.54,98870.48598,-0.2878
300220.SZ,20260810,10.5,10.8,10.33,10.76,10.45,23903.19,25437.12892,2.9665
300221.SZ,20260810,14.34,14.56,13.83,14.02,14.1,255989.0,359582.321,-0.5674
300222.SZ,20260810,11.0,11.06,10.75,10.93,10.93,203342.75,220637.24775,0.0
300223.SZ,20260810,144.2,144.92,135.05,138.48,144.05,396924.69,5490215.90215,-3.8667
300224.SZ,20260810,11.8,11.87,11.58,11.68,11.81,173665.0,202507.452,-1.1008
300225.SZ,20260810,6.94,7.26,6.86,7.25,6.91,145030.0,102686.059,4.9204
300226.SZ,20260810,16.76,16.83,16.51,16.79,16.76,54512.32,91119.86941,0.179
300227.SZ,20260810,11.44,12.07,11.2,11.92,11.47,307897.65,359387.9306,3.9233
300228.SZ,20260810,7.45,7.52,7.34,7.51,7.4,100336.18,74771.20782,1.4865
300229.SZ,20260810,15.39,15.45,14.96,15.07,15.39,271265.17,409284.30996,-2.0793
300230.SZ,20260810,4.2,4.29,4.2,4.29,4.23,112626.23,48032.67546,1.4184
300231.SZ,20260810,8.69,8.83,8.55,8.82,8.68,137882.72,120538.88672,1.6129
300232.SZ,20260810,5.32,5.37,5.24,5.36,5.33,107857.03,57393.88673,0.5629
300233.SZ,20260810,13.67,14.12,13.65,13.99,13.61,174477.37,243334.57779,2.7921
300234.SZ,20260810,9.13,9.19,8.69,9.15,9.07,160654.06,143794.47308,0.882
300235.SZ,20260810,11.5,11.85,11.31,11.51,11.55,62378.5,72014.483,-0.3463
300236.SZ,20260810,93.33,95.18,91.02,94.5,92.91,93394.63,870840.71241,1.7113
300237.SZ,20260810,2.0,2.07,1.99,2.05,2.0,193171.01,39324.88044,2.5
300238.SZ,20260810,11.69,12.1,11.68,11.92,11.67,67183.0,80164.731,2.1422
300239.SZ,20260810,4.95,5.1,4.94,5.1,4.95,94755.0,47793.46,3.0303
300240.SZ,20260810,5.55,5.76,5.5,5.74,5.55,85939.0,48667.799,3.4234
300241.SZ,20260810,5.51,5.57,5.39,5.57,5.51,192665.0,105915.85,1.0889
300242.SZ,20260810,4.45,4.5,4.33,4.49,4.46,247993.0,109936.036,0.6726
300243.SZ,20260810,14.93,14.98,14.52,14.81,14.95,141008.9,207266.5526,-0.9365
300244.SZ,20260810,20.54,22.36,20.32,21.14,20.32,667206.77,1417871.09751,4.0354
300245.SZ,20260810,5.61,5.83,5.56,5.82,5.63,63657.0,36548.175,3.3748
300246.SZ,20260810,15.41,15.41,15.41,15.41,19.26,25143.0,38745.363,-19.9896
300247.SZ,20260810,3.8,3.9,3.78,3.87,3.79,112825.0,43564.881,2.1108
300248.SZ,20260810,9.94,10.12,9.56,9.68,9.66,348727.56,342421.30206,0.207
300249.SZ,20260810,12.52,12.66,12.09,12.29,12.9,248323.23,304457.43716,-4.7287
300250.SZ,20260810,15.6,15.75,15.28,15.75,15.53,84591.0,131792.53706,1.4166
300251.SZ,20260810,11.99,12.19,11.61,12.02,11.85,628185.6,748125.28566,1.4346
300252.SZ,20260810,11.93,11.99,11.62,11.8,12.0,265660.9,311488.9607,-1.6667
300253.SZ,20260810,7.8,8.25,7.75,7.87,7.76,1078789.6,858513.06008,1.4175
300254.SZ,20260810,8.58,8.88,8.58,8.83,8.6,144676.0,126930.20656,2.6744
300255.SZ,20260810,28.13,28.85,27.13,27.62,28.11,597045.01,1670448.55832,-1.7432
300256.SZ,20260810,2.72,2.72,2.64,2.7,2.68,168333.94,45213.67457,0.7463
300257.SZ,20260810,19.69,19.88,18.86,19.18,19.45,73029.0,139701.74231,-1.3882
300258.SZ,20260810,10.18,10.3,10.06,10.28,10.23,57656.41,58953.5329,0.4888
300259.SZ,20260810,4.44,4.5,4.27,4.36,4.56,732259.06,318264.92268,-4.386
300260.SZ,20260810,59.1,60.87,57.58,59.61,59.28,222544.04,1312394.28691,0.5567
300261.SZ,20260810,5.26,5.46,5.26,5.4,5.33,289097.0,155780.986,1.3133
300263.SZ,20260810,10.24,10.3,9.91,10.16,10.06,571434.4,575985.27956,0.994
300264.SZ,20260810,6.83,6.91,6.66,6.87,6.77,118617.0,80901.862,1.4771
300265.SZ,20260810,14.73,14.94,14.52,14.79,14.63,257497.0,379171.74728,1.0936
300266.SZ,20260810,1.85,1.92,1.84,1.9,1.85,211893.19,39924.7871,2.7027
300267.SZ,20260810,3.24,3.31,3.23,3.29,3.24,396718.21,130068.10612,1.5432
300268.SZ,20260810,11.19,11.67,11.12,11.52,11.23,21536.01,24733.44855,2.5824
300269.SZ,20260810,4.75,4.87,4.65,4.86,4.73,184419.5,88295.5585,2.7484
300270.SZ,20260810,13.2,13.45,12.6,13.4,13.05,240048.0,315620.596,2.682
300271.SZ,20260810,5.68,5.79,5.62,5.77,5.67,128886.09,73804.48212,1.7637
300272.SZ,20260810,5.79,5.94,5.76,5.89,5.74,128935.01,75681.9309,2.6132
300274.SZ,20260810,113.0,116.77,112.18,113.71,114.16,640508.98,7311871.69893,-0.3942
300275.SZ,20260810,8.6,8.96,8.5,8.84,8.58,81075.98,70945.90432,3.0303
300276.SZ,20260810,7.0,7.05,6.78,6.91,6.9,230124.11,158474.5648,0.1449
300277.SZ,20260810,12.52,12.63,12.34,12.59,12.43,117242.25,146324.80707,1.2872
300278.SZ,20260810,3.91,3.95,3.84,3.95,3.89,121461.0,47476.223,1.5424
300279.SZ,20260810,5.68,5.76,5.57,5.73,5.72,113348.59,64405.64833,0.1748
300281.SZ,20260810,6.18,6.3,6.05,6.27,6.16,74618.0,46377.824,1.7857
300283.SZ,20260810,15.37,15.66,14.54,14.77,15.63,715443.76,1063586.73384,-5.5022
300284.SZ,20260810,5.4,5.54,5.35,5.5,5.39,162462.56,89083.42904,2.0408
300285.SZ,20260810,72.47,76.46,70.52,76.11,70.88,1686171.49,12419478.2822,7.3787
300286.SZ,20260810,20.81,20.94,20.65,20.89,20.82,37025.82,77054.04426,0.3362
300287.SZ,20260810,3.86,3.91,3.79,3.89,3.85,325469.84,125621.8972,1.039
300288.SZ,20260810,9.94,10.28,9.9,10.22,9.95,70137.13,71171.08565,2.7136
300289.SZ,20260810,5.88,6.12,5.82,6.07,5.87,91395.0,55180.473,3.4072
300290.SZ,20260810,6.41,6.41,5.89,5.98,6.45,428806.92,262522.97772,-7.2868
300291.SZ,20260810,5.45,5.61,5.18,5.51,5.3,566806.17,305435.7997,3.9623
300292.SZ,20260810,4.3,4.35,4.21,4.33,4.29,413644.28,176966.9144,0.9324
300293.SZ,20260810,15.92,16.27,15.7,16.27,15.93,69678.0,111804.737,2.1343
300294.SZ,20260810,15.57,16.09,15.55,15.75,15.6,84975.14,134850.98772,0.9615
300295.SZ,20260810,12.3,12.38,11.87,12.02,12.28,28062.0,33788.55428,-2.1173
300296.SZ,20260810,5.47,5.48,5.39,5.47,5.45,382188.7,208092.16969,0.367
300298.SZ,20260810,16.36,16.77,16.29,16.6,16.35,78753.0,130571.8,1.5291
300299.SZ,20260810,5.47,5.58,5.37,5.56,5.47,217161.05,119482.9388,1.6453
300300.SZ,20260810,8.01,8.27,7.92,8.2,7.98,475538.33,387570.95868,2.7569
300301.SZ,20260810,3.22,3.28,3.22,3.25,3.23,56434.0,18276.4,0.6192
300302.SZ,20260810,30.99,31.19,29.5,30.06,30.99,263899.06,791890.262,-3.001
300303.SZ,20260810,7.38,7.38,7.16,7.24,7.31,419802.7,302956.616,-0.9576
300304.SZ,20260810,11.57,11.73,11.22,11.68,11.5,208291.8,237319.1838,1.5652
300305.SZ,20260810,5.99,6.18,5.93,6.17,6.05,210643.84,128118.98064,1.9835
300306.SZ,20260810,9.65,9.88,9.52,9.87,9.61,36255.5,35404.213,2.7055
300307.SZ,20260810,7.51,8.14,7.22,7.6,7.7,862188.87,661214.4291,-1.2987
300308.SZ,20260810,917.99,919.8,835.0,864.58,919.87,525921.31,45764386.519,-6.0106
300310.SZ,20260810,4.44,4.48,4.35,4.48,4.46,224730.81,99507.37087,0.4484
300311.SZ,20260810,6.72,6.77,6.44,6.57,6.69,913272.74,601495.24198,-1.7937
300313.SZ,20260810,8.18,8.55,8.06,8.45,8.15,56730.0,47594.683,3.681
300314.SZ,20260810,10.2,10.68,10.18,10.54,10.16,86537.6,91039.1918,3.7402
300315.SZ,20260810,4.26,4.36,4.21,4.35,4.28,641413.61,276558.66335,1.6355
300316.SZ,20260810,42.0,42.39,40.8,41.66,41.8,117631.92,487706.29682,-0.3349
300317.SZ,20260810,4.57,4.84,4.54,4.84,4.57,1524658.0,725548.05719,5.9081
300318.SZ,20260810,4.95,5.07,4.93,5.03,4.95,79661.0,39989.92,1.6162
300319.SZ,20260810,17.25,17.4,16.06,16.53,17.25,1173144.35,1930864.94134,-4.1739
300320.SZ,20260810,8.3,8.4,8.25,8.38,8.29,44110.0,36831.356,1.0856
300321.SZ,20260810,34.6,34.65,32.53,33.23,34.36,29198.02,96545.1172,-3.2887
300322.SZ,20260810,18.98,19.05,18.16,18.44,18.98,287495.94,529349.71606,-2.8451
300323.SZ,20260810,12.29,12.38,11.77,12.0,12.27,540790.35,646589.8616,-2.2005
300324.SZ,20260810,3.78,3.83,3.72,3.81,3.78,283973.06,107568.67333,0.7937
300326.SZ,20260810,6.1,6.26,6.01,6.25,6.14,67006.81,41238.40683,1.7915
300327.SZ,20260810,23.2,23.2,22.45,22.87,23.15,98906.61,224825.80789,-1.2095
300328.SZ,20260810,14.71,14.87,14.22,14.87,14.63,275544.91,401257.38944,1.6405
300329.SZ,20260810,13.04,13.06,12.23,12.34,12.91,54358.0,68325.502,-4.4152
300331.SZ,20260810,47.12,47.59,45.75,46.76,47.14,114269.24,530750.11344,-0.8061
300332.SZ,20260810,4.76,4.88,4.74,4.87,4.77,214074.9,103676.89528,2.0964
300334.SZ,20260810,8.49,8.66,8.3,8.65,8.56,74369.04,63210.13436,1.0514
300335.SZ,20260810,5.33,5.59,5.3,5.59,5.34,239224.37,131366.46187,4.6816
300337.SZ,20260810,10.37,10.58,10.15,10.56,10.29,199767.59,207911.60959,2.6239
300338.SZ,20260810,2.87,2.87,2.8,2.84,2.87,63285.0,17885.67,-1.0453
300339.SZ,20260810,38.64,38.73,37.87,38.17,38.64,162383.13,620891.75701,-1.2164
300340.SZ,20260810,8.45,8.78,8.44,8.67,8.46,61508.8,52910.2704,2.4823
300341.SZ,20260810,13.39,13.41,13.15,13.36,13.33,37718.0,50163.3605,0.2251
300342.SZ,20260810,36.97,37.1,35.41,37.0,36.6,166780.66,606526.24301,1.0929
300343.SZ,20260810,6.12,6.19,6.02,6.15,6.11,236947.8,144983.7844,0.6547
300345.SZ,20260810,5.79,6.44,5.68,6.37,5.79,468195.77,283392.86065,10.0173
300346.SZ,20260810,59.7,60.58,57.49,59.39,58.32,637892.43,3751721.36547,1.8347
300347.SZ,20260810,55.13,57.45,54.02,54.97,54.35,349372.8,1943771.8363,1.1408
300348.SZ,20260810,9.57,9.67,9.42,9.53,9.57,147448.25,140680.2128,-0.418
300349.SZ,20260810,10.53,10.84,10.43,10.72,10.53,89058.0,94676.275,1.8044
300350.SZ,20260810,4.34,4.43,4.24,4.42,4.32,129203.59,56303.88365,2.3148
300351.SZ,20260810,14.37,14.41,14.04,14.2,14.38,82567.09,116778.06644,-1.2517
300352.SZ,20260810,2.49,2.53,2.48,2.51,2.5,163545.34,40970.52084,0.4
300353.SZ,20260810,19.27,20.47,18.8,20.28,19.21,259311.18,511487.02692,5.57
300354.SZ,20260810,30.23,31.47,29.68,31.07,30.3,23642.85,72759.5758,2.5413
300355.SZ,20260810,2.91,2.98,2.9,2.98,2.91,235514.79,69568.57801,2.4055
300357.SZ,20260810,25.01,25.71,24.88,25.01,24.88,159844.92,403179.54462,0.5225
300358.SZ,20260810,9.29,9.41,9.12,9.18,9.2,335286.22,310312.83884,-0.2174
300359.SZ,20260810,4.22,4.58,4.15,4.42,4.19,486292.5,213317.8725,5.4893
300360.SZ,20260810,12.3,12.43,12.24,12.43,12.31,42751.12,52848.07044,0.9748
300363.SZ,20260810,21.31,22.19,21.08,21.65,20.44,855238.53,1843743.56375,5.9198
300364.SZ,20260810,26.5,26.73,24.77,25.7,26.96,893239.74,2275098.75081,-4.6736
300365.SZ,20260810,4.74,4.85,4.71,4.83,4.76,117711.31,56484.62242,1.4706
300366.SZ,20260810,4.93,5.08,4.88,5.06,4.95,73324.0,36583.414,2.2222
300368.SZ,20260810,9.38,9.5,9.21,9.47,9.27,257548.64,241403.55621,2.1575
300369.SZ,20260810,7.51,7.7,7.31,7.51,7.5,687686.6,513544.50451,0.1333
300370.SZ,20260810,2.12,2.17,2.09,2.16,2.12,243825.71,52112.6231,1.8868
300371.SZ,20260810,10.12,10.42,10.01,10.39,10.13,24148.4,24773.1358,2.5666
300373.SZ,20260810,97.01,97.6,92.37,94.11,96.93,144353.91,1355549.96989,-2.9093
300374.SZ,20260810,10.89,11.21,10.84,11.19,10.91,35120.0,39016.042,2.5665
300375.SZ,20260810,3.93,4.01,3.89,4.0,3.92,108302.0,43051.732,2.0408
300376.SZ,20260810,4.8,4.84,4.73,4.82,4.76,211126.0,101114.43733,1.2605
300377.SZ,20260810,14.5,14.5,14.15,14.29,14.38,222939.64,318699.04917,-0.6259
300378.SZ,20260810,37.35,37.58,36.16,36.52,36.66,100344.85,367701.31999,-0.3819
300380.SZ,20260810,30.74,30.79,29.9,30.3,30.3,21928.88,66310.5274,0.0
300381.SZ,20260810,6.0,6.19,5.98,6.15,5.98,79937.25,48893.16375,2.8428
300382.SZ,20260810,14.33,14.39,13.7,14.25,14.32,217679.5,304266.64441,-0.4888
300383.SZ,20260810,13.41,13.55,13.2,13.44,13.59,708948.47,946451.65441,-1.1038
300384.SZ,20260810,12.25,12.48,12.16,12.45,12.23,23876.09,29553.58378,1.7989
300385.SZ,20260810,10.9,11.1,10.75,11.0,11.1,37563.0,41125.766,-0.9009
300386.SZ,20260810,11.7,12.1,11.54,11.78,11.86,215052.4,252359.3816,-0.6745
300387.SZ,20260810,7.19,7.35,7.13,7.34,7.16,53804.42,39204.181,2.514
300388.SZ,20260810,6.66,6.93,6.66,6.92,6.68,83122.43,56829.89218,3.5928
300389.SZ,20260810,12.88,12.9,12.38,12.6,12.74,93724.81,117731.11339,-1.0989
300390.SZ,20260810,61.56,64.03,60.67,62.46,60.7,511486.29,3190931.84299,2.8995
300393.SZ,20260810,6.28,6.33,6.17,6.31,6.25,150559.54,94277.4243,0.96
300394.SZ,20260810,233.21,235.0,216.68,223.03,230.68,466717.54,10437271.2805,-3.3163
300395.SZ,20260810,87.99,89.96,85.42,86.95,89.6,307699.03,2673750.38948,-2.9576
300396.SZ,20260810,7.26,7.48,7.17,7.48,7.26,42397.8,31254.0362,3.0303
300397.SZ,20260810,11.1,11.95,11.02,11.9,10.97,376393.27,432248.45321,8.4777
300398.SZ,20260810,36.86,37.26,35.69,36.5,36.81,381631.38,1387048.82954,-0.8422
300399.SZ,20260810,17.83,17.83,17.38,17.82,17.57,28338.52,50038.67804,1.4229
300400.SZ,20260810,30.32,30.96,29.27,30.9,30.7,285453.0,854860.781,0.6515
300401.SZ,20260810,14.23,14.76,13.93,14.55,14.12,346700.74,500452.93474,3.0453
300402.SZ,20260810,14.92,15.36,14.72,15.33,14.92,33691.0,50814.103,2.748
300403.SZ,20260810,9.66,9.79,9.43,9.78,9.64,94696.97,91308.03806,1.4523
300404.SZ,20260810,10.95,11.45,10.88,11.23,10.9,494852.04,552861.00811,3.0275
300405.SZ,20260810,5.47,5.65,5.41,5.62,5.47,86569.45,48017.7742,2.7422
300406.SZ,20260810,11.75,12.01,11.72,11.83,11.75,64993.1,77227.57411,0.6809
300407.SZ,20260810,12.53,12.9,12.34,12.78,12.51,130658.0,166023.234,2.1583
300408.SZ,20260810,126.0,130.0,120.02,126.9,127.39,802969.74,9976998.65737,-0.3846
300409.SZ,20260810,19.14,19.32,18.81,19.07,19.27,316191.16,603010.08436,-1.0379
300410.SZ,20260810,7.85,7.9,7.66,7.87,7.89,192780.53,150136.60407,-0.2535
300411.SZ,20260810,7.45,7.58,7.29,7.52,7.37,80045.0,59832.54937,2.0353
300412.SZ,20260810,4.34,4.47,4.32,4.47,4.35,131661.18,58262.64228,2.7586
300413.SZ,20260810,15.96,16.25,15.89,16.18,16.0,151416.44,243796.87594,1.125
300414.SZ,20260810,11.47,11.87,11.34,11.85,11.48,175306.97,204845.97872,3.223
300415.SZ,20260810,21.3,21.42,20.89,21.21,21.28,61278.0,129730.88,-0.3289
300416.SZ,20260810,15.3,15.45,15.11,15.35,15.32,151262.31,231434.24621,0.1958
300417.SZ,20260810,10.6,10.96,10.47,10.94,10.6,28988.5,31229.1535,3.2075
300418.SZ,20260810,44.8,45.06,43.5,44.28,44.88,565230.99,2500365.13537,-1.3369
300419.SZ,20260810,9.58,9.99,9.38,9.58,9.42,105693.46,101606.74958,1.6985
300420.SZ,20260810,8.25,8.52,7.86,8.15,8.24,1162062.0,936035.9917,-1.0922
300421.SZ,20260810,17.77,17.84,17.37,17.7,17.66,42947.54,75611.0134,0.2265
300422.SZ,20260810,4.47,4.66,4.44,4.66,4.47,124789.07,57038.98216,4.2506
300423.SZ,20260810,5.66,5.89,5.62,5.89,5.66,133927.5,77537.022,4.0636
300424.SZ,20260810,14.19,14.64,14.01,14.61,14.22,90715.69,130257.09465,2.7426
300425.SZ,20260810,3.95,4.09,3.92,4.07,3.95,153599.29,61767.21926,3.038
300426.SZ,20260810,7.08,7.13,6.38,6.5,5.94,576255.0,384928.355,9.4276
300427.SZ,20260810,7.02,7.28,6.93,7.24,6.94,491794.0,351558.922,4.3228
300428.SZ,20260810,19.12,19.4,19.04,19.38,19.03,68318.0,131693.29887,1.8392
300429.SZ,20260810,10.7,10.75,10.46,10.64,10.7,180196.0,190474.388,-0.5607
300430.SZ,20260810,4.7,4.73,4.58,4.72,4.69,65466.69,30453.65083,0.6397
300432.SZ,20260810,16.09,16.29,15.99,16.22,16.03,315970.75,509665.58348,1.1853
300433.SZ,20260810,36.2,36.5,34.23,34.89,35.9,968702.35,3374565.51873,-2.8134
300434.SZ,20260810,11.41,11.8,11.41,11.6,11.45,300732.6,347252.7723,1.31
300435.SZ,20260810,17.49,17.53,17.08,17.32,17.5,105078.0,181083.818,-1.0286
300436.SZ,20260810,98.1,102.09,96.4,96.7,96.88,96275.61,953202.01918,-0.1858
300437.SZ,20260810,11.05,11.39,10.9,11.33,11.04,74240.0,83593.704,2.6268
300438.SZ,20260810,62.35,63.37,60.85,62.81,62.69,194007.67,1208038.25101,0.1914
300439.SZ,20260810,9.14,9.34,9.07,9.24,9.25,60602.0,55916.081,-0.1081
300440.SZ,20260810,19.05,19.43,18.72,19.38,19.0,76658.0,145755.098,2.0
300441.SZ,20260810,6.81,6.95,6.74,6.95,6.81,57961.42,39968.10618,2.0558
300442.SZ,20260810,69.0,69.87,66.95,67.68,69.75,300867.02,2036501.91541,-2.9677
300443.SZ,20260810,21.1,21.37,20.96,21.28,21.1,43063.0,91071.68135,0.8531
300444.SZ,20260810,10.7,11.48,10.7,11.42,10.67,1219306.2,1370095.04796,7.0291
300445.SZ,20260810,18.75,19.35,18.7,19.27,18.88,20781.81,39688.78043,2.0657
300446.SZ,20260810,13.96,14.22,13.76,14.14,13.96,72105.0,101152.955,1.2894
300447.SZ,20260810,13.85,14.05,13.59,14.05,13.85,36554.7,50634.1631,1.444
300448.SZ,20260810,5.73,5.82,5.58,5.78,5.62,194822.0,111495.378,2.847
300449.SZ,20260810,7.1,7.22,7.06,7.19,7.19,81926.9,58620.5911,0.0
300450.SZ,20260810,35.07,35.5,34.52,35.05,34.9,312003.44,1090288.9044,0.4298
300451.SZ,20260810,3.63,3.77,3.59,3.69,3.63,297907.24,109947.89467,1.6529
300452.SZ,20260810,12.55,12.87,12.52,12.78,12.59,56530.07,72228.80653,1.5091
300453.SZ,20260810,9.58,9.74,9.55,9.71,9.55,125739.74,121725.82704,1.6754
300454.SZ,20260810,124.44,125.8,121.8,124.06,122.94,155864.46,1929068.50198,0.911
300455.SZ,20260810,19.59,19.96,19.19,19.85,19.49,81143.05,158967.37155,1.8471
300456.SZ,20260810,32.12,32.22,31.02,31.47,31.96,210721.26,661565.64296,-1.5332
300457.SZ,20260810,20.05,20.54,20.02,20.42,20.12,87320.65,177305.31849,1.4911
300458.SZ,20260810,34.55,34.64,33.32,33.99,34.6,523628.82,1766291.12334,-1.763
300459.SZ,20260810,3.77,3.83,3.7,3.82,3.78,786298.99,297245.04067,1.0582
300460.SZ,20260810,8.71,8.72,8.48,8.67,8.69,26590.0,22814.435,-0.2301
300461.SZ,20260810,31.79,32.08,31.22,31.88,31.94,26835.0,84903.8,-0.1879
300462.SZ,20260810,11.66,11.78,11.33,11.43,11.78,9598.0,11052.875,-2.9711
300463.SZ,20260810,9.4,9.49,9.3,9.42,9.35,83923.96,78954.61836,0.7487
300464.SZ,20260810,6.44,6.71,6.32,6.6,6.39,99314.0,64888.006,3.2864
300465.SZ,20260810,12.53,13.1,12.25,12.82,12.58,213727.0,270842.46623,1.9078
300466.SZ,20260810,7.33,7.43,7.2,7.43,7.33,55523.57,40794.13137,1.3643
300467.SZ,20260810,34.38,34.62,33.81,34.54,34.04,31236.44,107068.39896,1.4689
300468.SZ,20260810,22.2,22.29,21.76,21.82,22.11,253341.02,556294.3989,-1.3116
300469.SZ,20260810,60.0,61.2,58.55,60.73,59.87,59055.98,353139.99044,1.4364
300470.SZ,20260810,29.38,29.92,29.3,29.9,29.53,12488.0,37128.834,1.253
300471.SZ,20260810,9.67,9.82,9.57,9.81,9.66,59307.4,57772.9465,1.5528
