ts_code,trade_date,up_limit,down_limit
159121.SZ,20260810,0.835,0.683
159122.SZ,20260810,1.104,0.736
159123.SZ,20260810,1.019,0.833
159125.SZ,20260810,0.822,0.672
159126.SZ,20260810,1.044,0.854
159127.SZ,20260810,1.03,0.842
159128.SZ,20260810,0.829,0.679
159129.SZ,20260810,1.199,0.981
159130.SZ,20260810,1.008,0.824
159131.SZ,20260810,1.066,0.872
159132.SZ,20260810,1.043,0.853
159133.SZ,20260810,1.232,1.008
159135.SZ,20260810,0.914,0.748
159136.SZ,20260810,1.143,0.935
159137.SZ,20260810,1.032,0.844
159138.SZ,20260810,1.029,0.842
159139.SZ,20260810,1.591,1.061
159140.SZ,20260810,1.6,1.066
159141.SZ,20260810,1.494,0.996
159142.SZ,20260810,1.523,1.015
159143.SZ,20260810,1.035,0.847
159145.SZ,20260810,0.958,0.784
159146.SZ,20260810,1.128,0.923
159147.SZ,20260810,0.961,0.787
159148.SZ,20260810,1.063,0.869
159149.SZ,20260810,1.056,0.704
159150.SZ,20260810,1.825,1.493
159151.SZ,20260810,1.007,0.824
159152.SZ,20260810,0.889,0.727
159153.SZ,20260810,1.36,1.112
159155.SZ,20260810,0.963,0.788
159156.SZ,20260810,1.0,0.818
159157.SZ,20260810,0.978,0.8
159158.SZ,20260810,1.117,0.914
159159.SZ,20260810,1.12,0.916
159160.SZ,20260810,0.946,0.774
159161.SZ,20260810,1.068,0.874
159162.SZ,20260810,0.971,0.795
159163.SZ,20260810,0.88,0.72
159165.SZ,20260810,0.931,0.761
159166.SZ,20260810,0.931,0.761
159167.SZ,20260810,1.019,0.833
159168.SZ,20260810,1.018,0.833
159169.SZ,20260810,1.07,0.876
159170.SZ,20260810,1.0,0.818
159171.SZ,20260810,0.937,0.767
159172.SZ,20260810,0.897,0.734
159173.SZ,20260810,0.936,0.766
159175.SZ,20260810,1.019,0.833
159176.SZ,20260810,1.087,0.889
159177.SZ,20260810,1.069,0.875
159178.SZ,20260810,1.191,0.975
159179.SZ,20260810,0.975,0.797
159180.SZ,20260810,1.173,0.959
159181.SZ,20260810,0.953,0.779
159182.SZ,20260810,1.016,0.832
159183.SZ,20260810,0.974,0.797
159185.SZ,20260810,1.212,0.992
159186.SZ,20260810,0.839,0.687
159187.SZ,20260810,1.052,0.702
159188.SZ,20260810,1.026,0.84
159189.SZ,20260810,0.956,0.782
159190.SZ,20260810,1.044,0.696
159191.SZ,20260810,1.049,0.859
159192.SZ,20260810,1.047,0.857
159193.SZ,20260810,0.888,0.726
159195.SZ,20260810,0.971,0.795
159196.SZ,20260810,1.362,1.114
159197.SZ,20260810,0.969,0.793
159198.SZ,20260810,1.366,1.118
159199.SZ,20260810,0.966,0.79
159200.SZ,20260810,112.156,91.764
159201.SZ,20260810,1.282,1.049
159202.SZ,20260810,0.956,0.782
159203.SZ,20260810,1.541,1.261
159205.SZ,20260810,2.094,1.396
159206.SZ,20260810,1.593,1.303
159207.SZ,20260810,1.267,1.037
159208.SZ,20260810,1.165,0.953
159209.SZ,20260810,1.282,1.049
159210.SZ,20260810,0.947,0.775
159211.SZ,20260810,1.621,1.327
159212.SZ,20260810,1.651,1.351
159213.SZ,20260810,1.351,1.105
159215.SZ,20260810,1.469,1.202
159216.SZ,20260810,1.663,1.361
159217.SZ,20260810,1.31,1.072
159218.SZ,20260810,1.559,1.275
159219.SZ,20260810,1.549,1.267
159220.SZ,20260810,0.638,0.522
159221.SZ,20260810,1.271,1.04
159222.SZ,20260810,1.371,1.121
159223.SZ,20260810,1.236,1.012
159225.SZ,20260810,1.344,1.1
159226.SZ,20260810,1.434,1.174
159227.SZ,20260810,1.118,0.914
159228.SZ,20260810,1.128,0.923
159229.SZ,20260810,1.322,1.082
159230.SZ,20260810,1.073,0.878
159231.SZ,20260810,0.554,0.454
159232.SZ,20260810,1.316,1.076
159233.SZ,20260810,1.315,1.076
159235.SZ,20260810,1.346,1.102
159236.SZ,20260810,1.321,1.081
159237.SZ,20260810,0.981,0.803
159238.SZ,20260810,1.458,1.193
159239.SZ,20260810,0.877,0.717
159240.SZ,20260810,1.461,1.195
159241.SZ,20260810,1.146,0.938
159242.SZ,20260810,2.51,1.674
159243.SZ,20260810,1.514,1.01
159245.SZ,20260810,0.877,0.717
159246.SZ,20260810,1.403,0.935
159247.SZ,20260810,1.283,0.855
159248.SZ,20260810,2.046,1.674
159249.SZ,20260810,1.537,1.257
159251.SZ,20260810,0.88,0.72
159253.SZ,20260810,1.049,0.859
159255.SZ,20260810,0.961,0.787
159256.SZ,20260810,1.039,0.693
159257.SZ,20260810,0.958,0.784
159258.SZ,20260810,1.267,1.037
159259.SZ,20260810,1.492,1.22
159260.SZ,20260810,0.95,0.778
159261.SZ,20260810,1.71,1.14
159262.SZ,20260810,0.983,0.805
159263.SZ,20260810,1.252,1.024
159265.SZ,20260810,0.901,0.737
159266.SZ,20260810,1.043,0.853
159267.SZ,20260810,0.948,0.776
159268.SZ,20260810,0.868,0.71
159269.SZ,20260810,0.969,0.793
159270.SZ,20260810,1.369,0.913
159271.SZ,20260810,1.065,0.871
159272.SZ,20260810,0.941,0.77
159273.SZ,20260810,1.619,1.325
159275.SZ,20260810,0.906,0.742
159276.SZ,20260810,1.195,0.977
159277.SZ,20260810,1.064,0.87
159278.SZ,20260810,1.106,0.905
159279.SZ,20260810,1.692,1.128
159280.SZ,20260810,0.82,0.671
159281.SZ,20260810,1.027,0.841
159283.SZ,20260810,0.978,0.8
159285.SZ,20260810,0.866,0.708
159286.SZ,20260810,0.829,0.679
159287.SZ,20260810,1.36,0.906
159288.SZ,20260810,1.214,0.81
159289.SZ,20260810,1.327,0.885
159290.SZ,20260810,1.412,0.942
159291.SZ,20260810,1.418,0.946
159292.SZ,20260810,1.432,0.954
159293.SZ,20260810,1.295,0.863
159295.SZ,20260810,1.262,0.842
159296.SZ,20260810,1.104,0.904
159297.SZ,20260810,0.811,0.663
159298.SZ,20260810,1.502,1.002
159299.SZ,20260810,0.795,0.651
159300.SZ,20260810,5.595,4.577
159301.SZ,20260810,1.073,0.878
159302.SZ,20260810,1.417,1.159
159303.SZ,20260810,1.725,1.411
159305.SZ,20260810,0.915,0.749
159306.SZ,20260810,1.294,1.058
159307.SZ,20260810,1.128,0.923
159309.SZ,20260810,1.511,1.237
159310.SZ,20260810,3.28,2.684
159311.SZ,20260810,1.727,1.413
159312.SZ,20260810,1.31,1.072
159315.SZ,20260810,1.89,1.546
159316.SZ,20260810,1.278,1.046
159318.SZ,20260810,1.451,1.187
159320.SZ,20260810,0.699,0.572
159321.SZ,20260810,1.773,1.451
159322.SZ,20260810,1.861,1.523
159323.SZ,20260810,1.185,0.969
159325.SZ,20260810,2.446,2.002
159326.SZ,20260810,1.868,1.528
159327.SZ,20260810,1.298,1.062
159328.SZ,20260810,1.142,0.934
159329.SZ,20260810,0.991,0.811
159330.SZ,20260810,1.609,1.317
159331.SZ,20260810,1.395,1.141
159332.SZ,20260810,1.308,1.07
159333.SZ,20260810,1.46,1.194
159335.SZ,20260810,1.709,1.399
159336.SZ,20260810,1.318,1.078
159337.SZ,20260810,2.001,1.637
159338.SZ,20260810,1.37,1.121
159339.SZ,20260810,1.381,1.13
159350.SZ,20260810,1.784,1.46
159351.SZ,20260810,1.37,1.121
159352.SZ,20260810,1.428,1.168
159353.SZ,20260810,1.389,1.137
159355.SZ,20260810,1.135,0.929
159356.SZ,20260810,1.453,1.189
159357.SZ,20260810,1.441,1.179
159358.SZ,20260810,1.476,1.208
159359.SZ,20260810,1.434,1.174
159360.SZ,20260810,1.474,1.206
159361.SZ,20260810,1.397,1.143
159362.SZ,20260810,1.465,1.199
159363.SZ,20260810,1.493,0.995
159365.SZ,20260810,1.107,0.905
159366.SZ,20260810,1.546,1.265
159367.SZ,20260810,2.124,1.416
159368.SZ,20260810,0.821,0.547
159369.SZ,20260810,1.732,1.154
159370.SZ,20260810,2.234,1.49
159371.SZ,20260810,2.114,1.41
159372.SZ,20260810,2.262,1.508
159373.SZ,20260810,2.159,1.439
159375.SZ,20260810,0.902,0.602
159376.SZ,20260810,1.485,1.215
159377.SZ,20260810,1.236,0.824
159378.SZ,20260810,1.142,0.934
159379.SZ,20260810,1.528,1.25
159380.SZ,20260810,1.52,1.244
159381.SZ,20260810,1.416,0.944
159382.SZ,20260810,3.18,2.12
159383.SZ,20260810,2.107,1.405
159385.SZ,20260810,2.069,1.693
159386.SZ,20260810,1.441,1.179
159387.SZ,20260810,0.912,0.608
159388.SZ,20260810,1.218,0.812
159389.SZ,20260810,2.09,1.71
159390.SZ,20260810,1.392,1.139
159391.SZ,20260810,1.197,0.979
159392.SZ,20260810,1.053,0.861
159393.SZ,20260810,5.534,4.528
159395.SZ,20260810,113.697,93.025
159396.SZ,20260810,113.538,92.894
159397.SZ,20260810,113.337,92.731
159398.SZ,20260810,112.629,92.151
159399.SZ,20260810,1.099,0.899
159400.SZ,20260810,111.202,90.984
159500.SZ,20260810,1.316,1.076
159501.SZ,20260810,2.313,1.893
159502.SZ,20260810,1.717,1.405
159505.SZ,20260810,1.78,1.456
159506.SZ,20260810,1.389,1.137
159507.SZ,20260810,0.931,0.761
159508.SZ,20260810,0.933,0.763
159509.SZ,20260810,3.127,2.559
159510.SZ,20260810,1.387,1.135
159511.SZ,20260810,2.6,2.128
159512.SZ,20260810,1.201,0.983
159513.SZ,20260810,2.006,1.642
159515.SZ,20260810,1.301,1.065
159516.SZ,20260810,0.812,0.664
159517.SZ,20260810,1.51,1.236
159518.SZ,20260810,1.233,1.009
159519.SZ,20260810,1.913,1.565
159520.SZ,20260810,1.016,0.832
159521.SZ,20260810,1.384,1.132
159523.SZ,20260810,1.436,1.175
159525.SZ,20260810,1.188,0.972
159526.SZ,20260810,1.661,1.359
159527.SZ,20260810,0.821,0.671
159528.SZ,20260810,1.396,1.142
159529.SZ,20260810,1.419,1.161
159530.SZ,20260810,1.559,1.275
159531.SZ,20260810,1.58,1.292
159532.SZ,20260810,1.777,1.454
159533.SZ,20260810,2.099,1.717
159535.SZ,20260810,1.615,1.321
159536.SZ,20260810,1.506,1.232
159537.SZ,20260810,1.045,0.855
159538.SZ,20260810,1.054,0.862
159539.SZ,20260810,2.075,1.697
159540.SZ,20260810,2.229,1.823
159541.SZ,20260810,1.862,1.242
159542.SZ,20260810,1.509,1.235
159543.SZ,20260810,1.636,1.338
159545.SZ,20260810,1.422,1.164
159546.SZ,20260810,0.897,0.734
159547.SZ,20260810,1.301,1.065
159549.SZ,20260810,1.3,1.064
159550.SZ,20260810,0.937,0.767
159551.SZ,20260810,1.462,1.196
159552.SZ,20260810,2.45,2.004
159553.SZ,20260810,1.981,1.621
159555.SZ,20260810,1.926,1.576
159556.SZ,20260810,1.329,1.087
159557.SZ,20260810,1.581,1.293
159558.SZ,20260810,1.273,1.041
159559.SZ,20260810,1.404,1.148
159560.SZ,20260810,2.637,2.157
159561.SZ,20260810,1.506,1.232
159562.SZ,20260810,2.518,2.06
159563.SZ,20260810,2.196,1.464
159565.SZ,20260810,1.461,1.195
159566.SZ,20260810,2.057,1.683
159567.SZ,20260810,0.774,0.634
159568.SZ,20260810,1.341,1.097
159569.SZ,20260810,1.499,1.227
159570.SZ,20260810,1.608,1.316
159571.SZ,20260810,1.757,1.171
159572.SZ,20260810,1.763,1.175
159573.SZ,20260810,1.776,1.184
159575.SZ,20260810,1.718,1.146
159576.SZ,20260810,1.741,1.425
159577.SZ,20260810,1.833,1.499
159578.SZ,20260810,1.331,1.089
159581.SZ,20260810,1.161,0.95
159582.SZ,20260810,0.877,0.717
159583.SZ,20260810,1.779,1.455
159586.SZ,20260810,1.222,1.0
159587.SZ,20260810,1.253,1.025
159588.SZ,20260810,1.349,1.103
159589.SZ,20260810,1.197,0.979
159590.SZ,20260810,1.037,0.849
159591.SZ,20260810,1.544,1.264
159592.SZ,20260810,1.513,1.238
159593.SZ,20260810,1.527,1.249
159595.SZ,20260810,1.537,1.257
159596.SZ,20260810,0.732,0.599
159597.SZ,20260810,0.988,0.658
159599.SZ,20260810,3.238,2.65
159600.SZ,20260810,111.654,91.354
159601.SZ,20260810,1.267,1.037
159602.SZ,20260810,1.228,1.004
159603.SZ,20260810,2.122,1.414
159605.SZ,20260810,0.943,0.771
159606.SZ,20260810,1.511,1.237
159607.SZ,20260810,0.937,0.767
159608.SZ,20260810,1.261,1.031
159609.SZ,20260810,0.552,0.452
159610.SZ,20260810,1.411,1.155
159611.SZ,20260810,1.165,0.953
159612.SZ,20260810,2.291,1.875
159613.SZ,20260810,0.996,0.815
159615.SZ,20260810,1.222,1.0
159616.SZ,20260810,0.88,0.72
159617.SZ,20260810,1.509,1.235
159618.SZ,20260810,0.752,0.616
159619.SZ,20260810,1.051,0.86
159620.SZ,20260810,1.434,1.174
159621.SZ,20260810,1.294,1.058
159622.SZ,20260810,1.309,1.071
159623.SZ,20260810,1.099,0.899
159625.SZ,20260810,1.342,1.098
159627.SZ,20260810,1.466,1.2
159628.SZ,20260810,1.531,1.253
159629.SZ,20260810,3.522,2.882
159630.SZ,20260810,1.539,1.259
159631.SZ,20260810,1.407,1.151
159632.SZ,20260810,2.729,2.233
159633.SZ,20260810,3.603,2.948
159635.SZ,20260810,1.112,0.91
159636.SZ,20260810,0.597,0.489
159637.SZ,20260810,0.914,0.748
159638.SZ,20260810,0.935,0.765
159639.SZ,20260810,1.08,0.884
159640.SZ,20260810,1.057,0.865
159641.SZ,20260810,1.12,0.916
159642.SZ,20260810,1.063,0.869
159643.SZ,20260810,0.634,0.518
159645.SZ,20260810,0.707,0.579
159647.SZ,20260810,1.022,0.836
159649.SZ,20260810,121.252,99.206
159650.SZ,20260810,118.682,97.104
159651.SZ,20260810,118.777,97.181
159652.SZ,20260810,1.88,1.538
159653.SZ,20260810,1.331,1.089
159655.SZ,20260810,2.222,1.818
159656.SZ,20260810,1.367,1.119
159657.SZ,20260810,0.682,0.558
159658.SZ,20260810,2.027,1.659
159659.SZ,20260810,2.603,2.129
159660.SZ,20260810,2.632,2.154
159661.SZ,20260810,1.607,1.315
159662.SZ,20260810,1.082,0.886
159663.SZ,20260810,1.144,0.936
159665.SZ,20260810,2.798,2.29
159666.SZ,20260810,1.076,0.88
159667.SZ,20260810,0.766,0.626
159669.SZ,20260810,1.239,1.013
159670.SZ,20260810,0.95,0.778
159671.SZ,20260810,1.542,1.262
159672.SZ,20260810,0.701,0.573
159673.SZ,20260810,1.437,1.175
159675.SZ,20260810,1.751,1.167
159676.SZ,20260810,1.967,1.311
159677.SZ,20260810,1.595,1.305
159678.SZ,20260810,1.726,1.412
159679.SZ,20260810,1.407,1.151
159680.SZ,20260810,1.841,1.507
159681.SZ,20260810,1.982,1.322
159682.SZ,20260810,1.958,1.306
159685.SZ,20260810,1.621,1.327
159686.SZ,20260810,1.44,1.178
159687.SZ,20260810,1.993,1.631
159688.SZ,20260810,0.901,0.737
159689.SZ,20260810,0.704,0.576
159690.SZ,20260810,2.258,1.848
159691.SZ,20260810,1.311,1.073
159692.SZ,20260810,1.349,1.103
159695.SZ,20260810,1.022,0.836
159696.SZ,20260810,2.258,1.848
159697.SZ,20260810,1.425,1.166
159698.SZ,20260810,0.971,0.795
159699.SZ,20260810,1.001,0.819
159700.SZ,20260810,111.646,91.346
159701.SZ,20260810,1.428,1.168
159703.SZ,20260810,1.043,0.853
159706.SZ,20260810,1.047,0.857
159707.SZ,20260810,0.536,0.438
159708.SZ,20260810,0.906,0.742
159709.SZ,20260810,1.942,1.589
159711.SZ,20260810,1.475,1.207
159712.SZ,20260810,1.376,1.126
159713.SZ,20260810,1.459,1.193
159715.SZ,20260810,1.344,1.1
159716.SZ,20260810,1.258,1.03
159717.SZ,20260810,1.175,0.961
159718.SZ,20260810,0.969,0.793
159719.SZ,20260810,1.738,1.422
159720.SZ,20260810,0.815,0.667
159721.SZ,20260810,1.192,0.976
159723.SZ,20260810,1.225,1.003
159725.SZ,20260810,0.883,0.723
159726.SZ,20260810,1.473,1.205
159728.SZ,20260810,0.891,0.729
159729.SZ,20260810,0.823,0.673
159730.SZ,20260810,1.124,0.92
159731.SZ,20260810,1.049,0.859
159732.SZ,20260810,1.57,1.284
159735.SZ,20260810,0.746,0.61
159736.SZ,20260810,0.658,0.538
159738.SZ,20260810,2.33,1.906
159739.SZ,20260810,0.915,0.749
159740.SZ,20260810,0.664,0.544
159741.SZ,20260810,0.666,0.545
159742.SZ,20260810,0.682,0.558
159743.SZ,20260810,1.54,1.26
159745.SZ,20260810,0.592,0.484
159747.SZ,20260810,1.348,1.103
159748.SZ,20260810,0.935,0.765
159750.SZ,20260810,0.992,0.812
159751.SZ,20260810,1.002,0.82
159752.SZ,20260810,0.679,0.555
159755.SZ,20260810,1.071,0.877
159757.SZ,20260810,0.891,0.729
159758.SZ,20260810,1.255,1.027
159760.SZ,20260810,0.67,0.548
159761.SZ,20260810,0.924,0.756
159763.SZ,20260810,0.84,0.688
159766.SZ,20260810,0.625,0.511
159767.SZ,20260810,0.871,0.713
159768.SZ,20260810,0.48,0.392
159770.SZ,20260810,1.164,0.952
159773.SZ,20260810,1.606,1.07
159775.SZ,20260810,0.889,0.727
159776.SZ,20260810,1.294,1.058
159777.SZ,20260810,1.507,1.005
159778.SZ,20260810,1.368,1.12
159779.SZ,20260810,1.675,1.371
159780.SZ,20260810,1.372,0.914
159781.SZ,20260810,1.374,0.916
159782.SZ,20260810,1.373,0.915
159783.SZ,20260810,1.38,0.92
159786.SZ,20260810,1.315,1.076
159787.SZ,20260810,0.657,0.537
159788.SZ,20260810,1.352,1.106
159790.SZ,20260810,0.788,0.644
159791.SZ,20260810,1.239,1.013
159792.SZ,20260810,0.682,0.558
159793.SZ,20260810,0.919,0.752
159795.SZ,20260810,0.999,0.817
159796.SZ,20260810,0.959,0.785
159797.SZ,20260810,0.751,0.615
159798.SZ,20260810,0.938,0.768
159800.SZ,20260810,1.592,1.302
159801.SZ,20260810,1.321,1.081
159804.SZ,20260810,2.016,1.344
159805.SZ,20260810,1.332,1.09
159806.SZ,20260810,0.798,0.653
159807.SZ,20260810,1.059,0.867
159808.SZ,20260810,1.667,1.111
159810.SZ,20260810,1.721,1.147
159811.SZ,20260810,3.342,2.734
159812.SZ,20260810,9.736,7.966
159813.SZ,20260810,0.854,0.698
159814.SZ,20260810,0.884,0.59
159816.SZ,20260810,125.307,102.524
159819.SZ,20260810,2.053,1.679
159820.SZ,20260810,1.521,1.245
159821.SZ,20260810,1.609,1.073
159822.SZ,20260810,0.673,0.551
159824.SZ,20260810,1.223,1.001
159825.SZ,20260810,0.795,0.651
159827.SZ,20260810,0.858,0.702
159828.SZ,20260810,0.473,0.387
159830.SZ,20260810,10.207,8.351
159831.SZ,20260810,9.863,8.069
159834.SZ,20260810,10.212,8.356
159835.SZ,20260810,0.776,0.635
159836.SZ,20260810,1.565,1.043
159837.SZ,20260810,0.565,0.463
159838.SZ,20260810,0.666,0.545
159839.SZ,20260810,0.42,0.344
159840.SZ,20260810,0.864,0.707
159841.SZ,20260810,1.093,0.895
159842.SZ,20260810,1.147,0.939
159843.SZ,20260810,0.607,0.497
159845.SZ,20260810,3.513,2.875
159847.SZ,20260810,0.454,0.372
159848.SZ,20260810,0.961,0.787
159849.SZ,20260810,0.573,0.469
159850.SZ,20260810,0.908,0.743
159851.SZ,20260810,0.71,0.581
159852.SZ,20260810,0.803,0.657
159855.SZ,20260810,0.832,0.68
159856.SZ,20260810,0.68,0.556
159857.SZ,20260810,0.813,0.665
159858.SZ,20260810,0.806,0.66
159859.SZ,20260810,0.452,0.37
159861.SZ,20260810,1.162,0.95
159862.SZ,20260810,0.611,0.5
159863.SZ,20260810,0.636,0.52
159864.SZ,20260810,0.622,0.509
159865.SZ,20260810,0.583,0.477
159866.SZ,20260810,1.861,1.523
159867.SZ,20260810,0.594,0.486
159869.SZ,20260810,1.244,1.018
159870.SZ,20260810,0.909,0.743
159871.SZ,20260810,1.1,0.9
159872.SZ,20260810,0.938,0.768
159873.SZ,20260810,0.585,0.479
159875.SZ,20260810,0.667,0.545
159876.SZ,20260810,1.122,0.918
159877.SZ,20260810,0.57,0.466
159880.SZ,20260810,1.109,0.907
159881.SZ,20260810,1.053,0.861
159883.SZ,20260810,0.491,0.401
159885.SZ,20260810,0.8,0.654
159886.SZ,20260810,1.036,0.848
159887.SZ,20260810,1.433,1.173
159888.SZ,20260810,1.169,0.957
159889.SZ,20260810,1.012,0.828
159890.SZ,20260810,1.972,1.614
159891.SZ,20260810,0.428,0.35
159892.SZ,20260810,0.853,0.698
159895.SZ,20260810,1.573,1.287
159896.SZ,20260810,1.453,1.189
159898.SZ,20260810,0.547,0.447
159899.SZ,20260810,0.827,0.677
159901.SZ,20260810,4.083,3.341
159902.SZ,20260810,5.212,4.264
159903.SZ,20260810,1.926,1.576
159905.SZ,20260810,1.879,1.537
159906.SZ,20260810,1.942,1.589
159907.SZ,20260810,1.173,0.959
159908.SZ,20260810,3.996,2.664
159909.SZ,20260810,1.494,1.222
159910.SZ,20260810,2.628,2.15
159912.SZ,20260810,2.169,1.775
159913.SZ,20260810,2.716,2.222
159915.SZ,20260810,4.303,2.869
159916.SZ,20260810,5.652,4.624
159918.SZ,20260810,2.798,2.29
159919.SZ,20260810,5.452,4.46
159920.SZ,20260810,1.656,1.355
159922.SZ,20260810,3.562,2.914
159923.SZ,20260810,2.439,1.995
159925.SZ,20260810,5.299,4.335
159928.SZ,20260810,0.739,0.605
159929.SZ,20260810,1.52,1.244
159930.SZ,20260810,1.845,1.509
159931.SZ,20260810,2.025,1.657
159933.SZ,20260810,3.193,2.613
159934.SZ,20260810,10.214,8.357
159935.SZ,20260810,2.77,2.266
159936.SZ,20260810,2.112,1.728
159937.SZ,20260810,9.753,7.979
159938.SZ,20260810,0.741,0.607
159939.SZ,20260810,1.272,1.04
159940.SZ,20260810,1.315,1.076
159941.SZ,20260810,1.856,1.518
159943.SZ,20260810,1.737,1.421
159944.SZ,20260810,1.714,1.402
159945.SZ,20260810,1.483,1.213
159948.SZ,20260810,4.738,3.158
159949.SZ,20260810,2.015,1.343
159952.SZ,20260810,2.609,1.739
159954.SZ,20260810,1.023,0.837
159956.SZ,20260810,2.72,1.814
159957.SZ,20260810,2.816,1.878
159958.SZ,20260810,2.594,1.73
159959.SZ,20260810,1.827,1.495
159960.SZ,20260810,0.945,0.773
159961.SZ,20260810,2.489,2.037
159964.SZ,20260810,2.806,1.87
159965.SZ,20260810,1.818,1.488
159966.SZ,20260810,0.666,0.444
159967.SZ,20260810,0.97,0.646
159968.SZ,20260810,11.464,9.38
159970.SZ,20260810,1.163,0.951
159971.SZ,20260810,1.493,0.995
159972.SZ,20260810,131.524,107.61
159973.SZ,20260810,2.179,1.783
159974.SZ,20260810,1.987,1.625
159975.SZ,20260810,0.856,0.7
159976.SZ,20260810,1.45,1.186
159977.SZ,20260810,2.23,1.486
159980.SZ,20260810,2.38,1.948
159981.SZ,20260810,1.613,1.319
159982.SZ,20260810,2.363,1.933
159985.SZ,20260810,2.338,1.913
159991.SZ,20260810,1.013,0.675
159992.SZ,20260810,1.001,0.819
159993.SZ,20260810,1.301,1.065
159994.SZ,20260810,1.406,1.15
159995.SZ,20260810,1.333,1.091
159996.SZ,20260810,1.56,1.276
159997.SZ,20260810,2.412,1.974
159998.SZ,20260810,1.125,0.921
160105.SZ,20260810,1.442,1.18
160106.SZ,20260810,1.729,1.415
160119.SZ,20260810,2.474,2.024
160125.SZ,20260810,1.719,1.407
160127.SZ,20260810,0.956,0.782
160128.SZ,20260810,1.126,0.922
160133.SZ,20260810,4.805,3.931
160135.SZ,20260810,1.09,0.892
160140.SZ,20260810,1.618,1.324
160142.SZ,20260810,1.187,0.971
160143.SZ,20260810,1.925,1.283
160211.SZ,20260810,2.966,2.426
160212.SZ,20260810,3.897,3.189
160215.SZ,20260810,3.907,3.197
160216.SZ,20260810,0.689,0.563
160218.SZ,20260810,0.625,0.511
160219.SZ,20260810,0.649,0.531
160220.SZ,20260810,4.949,4.049
160221.SZ,20260810,2.61,2.136
160222.SZ,20260810,0.746,0.61
160223.SZ,20260810,2.36,1.574
160225.SZ,20260810,1.997,1.634
160311.SZ,20260810,1.618,1.324
160314.SZ,20260810,1.497,1.225
160322.SZ,20260810,1.183,0.968
160323.SZ,20260810,1.933,1.581
160324.SZ,20260810,3.488,2.854
160325.SZ,20260810,1.997,1.331
160326.SZ,20260810,1.026,0.84
160416.SZ,20260810,2.272,1.859
160421.SZ,20260810,1.704,1.394
160505.SZ,20260810,1.222,1.0
160512.SZ,20260810,3.339,2.732
160513.SZ,20260810,2.443,1.999
160515.SZ,20260810,1.137,0.931
160518.SZ,20260810,2.899,2.372
160526.SZ,20260810,1.449,1.185
160527.SZ,20260810,0.935,0.765
160529.SZ,20260810,1.738,1.158
160607.SZ,20260810,0.97,0.794
160610.SZ,20260810,1.408,1.152
160611.SZ,20260810,1.444,1.182
160613.SZ,20260810,1.324,1.084
160615.SZ,20260810,1.568,1.283
160616.SZ,20260810,2.583,2.113
160617.SZ,20260810,1.228,1.004
160618.SZ,20260810,1.793,1.467
160620.SZ,20260810,3.201,2.619
160621.SZ,20260810,1.53,1.252
160622.SZ,20260810,1.261,1.031
160625.SZ,20260810,0.933,0.763
160626.SZ,20260810,1.872,1.532
160628.SZ,20260810,0.529,0.433
160629.SZ,20260810,1.199,0.981
160630.SZ,20260810,1.081,0.885
160631.SZ,20260810,1.475,1.207
160632.SZ,20260810,0.299,0.245
160633.SZ,20260810,1.181,0.967
160635.SZ,20260810,1.015,0.831
160637.SZ,20260810,1.942,1.294
160638.SZ,20260810,3.372,2.759
160639.SZ,20260810,0.917,0.751
160641.SZ,20260810,116.452,95.279
160642.SZ,20260810,2.778,2.273
160643.SZ,20260810,1.304,1.067
160644.SZ,20260810,1.869,1.529
160706.SZ,20260810,1.326,1.085
160716.SZ,20260810,2.264,1.852
160717.SZ,20260810,0.801,0.655
160719.SZ,20260810,2.114,1.73
160722.SZ,20260810,2.522,2.064
160723.SZ,20260810,2.346,1.92
160726.SZ,20260810,1.319,1.079
160805.SZ,20260810,0.831,0.68
160806.SZ,20260810,2.324,1.902
160807.SZ,20260810,2.068,1.692
160812.SZ,20260810,2.724,2.228
160813.SZ,20260810,2.103,1.721
160910.SZ,20260810,1.019,0.833
160916.SZ,20260810,5.121,4.19
160918.SZ,20260810,2.826,2.312
160919.SZ,20260810,4.063,3.325
160921.SZ,20260810,1.537,1.257
160924.SZ,20260810,1.11,0.908
160925.SZ,20260810,1.451,1.187
160926.SZ,20260810,1.291,0.861
161005.SZ,20260810,3.442,2.816
161010.SZ,20260810,1.317,1.077
161014.SZ,20260810,1.615,1.321
161015.SZ,20260810,1.441,1.179
161017.SZ,20260810,2.833,2.318
161019.SZ,20260810,1.35,1.104
161024.SZ,20260810,1.234,1.01
161025.SZ,20260810,1.66,1.358
161026.SZ,20260810,1.344,1.1
161027.SZ,20260810,1.143,0.935
161028.SZ,20260810,1.147,0.939
161029.SZ,20260810,1.918,1.57
161030.SZ,20260810,1.142,0.934
161031.SZ,20260810,1.734,1.418
161032.SZ,20260810,2.462,2.014
161033.SZ,20260810,1.945,1.591
161035.SZ,20260810,1.474,1.206
161036.SZ,20260810,0.737,0.603
161037.SZ,20260810,3.148,2.576
161038.SZ,20260810,1.862,1.524
161039.SZ,20260810,2.908,2.38
161040.SZ,20260810,2.719,1.813
161115.SZ,20260810,1.933,1.581
161116.SZ,20260810,1.829,1.497
161117.SZ,20260810,1.144,0.936
161118.SZ,20260810,1.753,1.435
161119.SZ,20260810,1.979,1.619
161121.SZ,20260810,1.755,1.436
161122.SZ,20260810,0.638,0.522
161123.SZ,20260810,1.592,1.302
161124.SZ,20260810,0.986,0.806
