ts_code,trade_date,vol,price,amount
605333.SH,20260810,3100,16.91,52421.0
605336.SH,20260810,1158100,12.95,14997395.0
605337.SH,20260810,42700,9.51,406077.0
605338.SH,20260810,5800,18.88,109504.0
605339.SH,20260810,1700,13.07,22219.0
605358.SH,20260810,253300,45.0,11398500.0
605365.SH,20260810,31400,13.88,435832.0
605366.SH,20260810,542200,8.46,4587012.0
605368.SH,20260810,6000,6.62,39720.0
605369.SH,20260810,6700,17.23,115441.0
605376.SH,20260810,95500,165.99,15852045.0
605377.SH,20260810,3500,9.0,31500.0
605378.SH,20260810,900,14.02,12618.0
605388.SH,20260810,167600,5.84,978784.0
605389.SH,20260810,700,76.0,53200.0
605398.SH,20260810,24100,20.72,499352.0
605399.SH,20260810,32800,10.77,353256.0
605488.SH,20260810,47200,28.22,1331984.0
605499.SH,20260810,84700,121.89,10324083.0
605500.SH,20260810,47300,6.98,330154.0
605507.SH,20260810,89800,16.18,1452964.0
605555.SH,20260810,2700,12.11,32697.0
605566.SH,20260810,12600,25.83,325458.0
605567.SH,20260810,33500,8.75,293125.0
605577.SH,20260810,23200,9.6,222720.0
605580.SH,20260810,42500,18.55,788375.0
605588.SH,20260810,2500,45.88,114700.0
605589.SH,20260810,189900,42.78,8123922.0
605598.SH,20260810,7000,28.35,198450.0
605599.SH,20260810,49200,16.08,791136.0
688001.SH,20260810,15024,51.39,772083.0
688002.SH,20260810,75065,170.2,12776063.0
688003.SH,20260810,29560,78.95,2333762.0
688004.SH,20260810,34667,23.68,820915.0
688005.SH,20260810,46552,27.84,1296008.0
688006.SH,20260810,81498,22.95,1870379.0
688007.SH,20260810,13811,10.84,149711.0
688008.SH,20260810,270372,215.52,58270573.0
688009.SH,20260810,57935,4.93001,285620.0
688010.SH,20260810,18295,27.89,510248.0
688011.SH,20260810,17897,81.96,1466838.0
688012.SH,20260810,93025,369.5,34372738.0
688013.SH,20260810,4080,25.3701,103510.0
688015.SH,20260810,2644,15.84,41881.0
688016.SH,20260810,15033,94.07,1414154.0
688017.SH,20260810,94604,350.0,33111400.0
688018.SH,20260810,15443,111.35,1719578.0
688019.SH,20260810,67671,251.0,16985421.0
688020.SH,20260810,157272,150.0,23590800.0
688021.SH,20260810,7054,20.7,146018.0
688022.SH,20260810,13458,8.25004,111029.0
688023.SH,20260810,11036,39.7,438129.0
688025.SH,20260810,22708,346.24,7862418.0
688026.SH,20260810,93886,16.5,1549119.0
688027.SH,20260810,8423,418.0,3520814.0
688028.SH,20260810,38057,88.94,3384790.0
688029.SH,20260810,6250,74.3901,464938.0
688030.SH,20260810,44101,17.9,789408.0
688031.SH,20260810,66630,117.7,7842351.0
688032.SH,20260810,1700,78.03,132651.0
688033.SH,20260810,4599,6.24005,28698.0
688035.SH,20260810,13016,64.76,842916.0
688036.SH,20260810,46399,56.98,2643815.0
688037.SH,20260810,14266,310.88,4435014.0
688038.SH,20260810,32936,17.28,569134.0
688039.SH,20260810,8630,36.63,316117.0
688041.SH,20260810,123291,295.7,36457149.0
688045.SH,20260810,6725,57.3001,385343.0
688046.SH,20260810,712010,36.64,26088046.0
688047.SH,20260810,17811,112.09,1996435.0
688048.SH,20260810,68427,285.03,19503748.0
688049.SH,20260810,9639,42.5001,409658.0
688050.SH,20260810,15803,40.72,643498.0
688051.SH,20260810,13084,24.29,317810.0
688052.SH,20260810,700,208.0,145600.0
688053.SH,20260810,1100,35.0,38500.0
688055.SH,20260810,51892,3.93999,204454.0
688056.SH,20260810,17056,44.06,751487.0
688057.SH,20260810,22901,19.26,441073.0
688058.SH,20260810,2655,22.7699,60454.0
688059.SH,20260810,57231,96.05,5497038.0
688060.SH,20260810,5577,34.82,194191.0
688061.SH,20260810,966,36.97,35713.0
688062.SH,20260810,115254,30.9,3561349.0
688063.SH,20260810,18569,45.16,838576.0
688065.SH,20260810,66316,48.75,3232905.0
688066.SH,20260810,1997223,9.0,17975007.0
688067.SH,20260810,16689,22.23,370996.0
688068.SH,20260810,19794,112.0,2216928.0
688069.SH,20260810,14913,39.0,581607.0
688070.SH,20260810,3803,33.7899,128503.0
688071.SH,20260810,8784,36.69,322285.0
688072.SH,20260810,45275,693.46,31396402.0
688073.SH,20260810,161283,67.99,10965631.0
688075.SH,20260810,4200,28.99,121758.0
688076.SH,20260810,14930,28.5,425505.0
688077.SH,20260810,27864,25.74,717219.0
688078.SH,20260810,11545,22.9,264381.0
688079.SH,20260810,52258,16.16,844489.0
688080.SH,20260810,29241,36.85,1077531.0
688081.SH,20260810,13191,30.88,407338.0
688082.SH,20260810,68311,297.0,20288367.0
688083.SH,20260810,13921,51.14,711920.0
688084.SH,20260810,3834,44.4799,170536.0
688085.SH,20260810,17012,13.5,229662.0
688087.SH,20260810,1948,40.0498,78017.0
688088.SH,20260810,16130,34.57,557614.0
688089.SH,20260810,11400,7.66,87324.0
688090.SH,20260810,23203,70.0,1624210.0
688091.SH,20260810,18008,40.95,737428.0
688092.SH,20260810,2900,22.33,64757.0
688093.SH,20260810,10674,27.55,294069.0
688095.SH,20260810,58266,69.0,4020354.0
688096.SH,20260810,68220,8.64,589421.0
688097.SH,20260810,109013,45.42,4951370.0
688098.SH,20260810,7832,8.61006,67434.0
688099.SH,20260810,43587,97.07,4230990.0
688100.SH,20260810,16434,29.96,492363.0
688101.SH,20260810,20703,15.61,323174.0
688102.SH,20260810,427537,38.85,16609812.0
688103.SH,20260810,26175,77.0,2015475.0
688105.SH,20260810,520139,23.7,12327294.0
688106.SH,20260810,201954,31.15,6290867.0
688107.SH,20260810,31469,32.88,1034701.0
688108.SH,20260810,905265,19.06,17254351.0
688109.SH,20260810,2500,79.36,198400.0
688110.SH,20260810,95657,115.6,11057949.0
688111.SH,20260810,49194,265.51,13061499.0
688112.SH,20260810,5848,52.69,308131.0
688113.SH,20260810,3503,34.7999,121904.0
688114.SH,20260810,184912,55.46,10255220.0
688115.SH,20260810,17982,54.0,971028.0
688116.SH,20260810,25105,33.6,843528.0
688117.SH,20260810,34575,26.99,933179.0
688118.SH,20260810,17739,21.05,373406.0
688119.SH,20260810,29368,4.03,118353.0
688120.SH,20260810,43619,259.3,11310407.0
688121.SH,20260810,462188,2.23,1030679.0
688122.SH,20260810,70167,53.5,3753935.0
688123.SH,20260810,58888,129.98,7654262.0
688125.SH,20260810,2700,125.01,337527.0
688126.SH,20260810,732580,26.54,19442673.0
688127.SH,20260810,19215,67.42,1295475.0
688128.SH,20260810,39293,22.7,891951.0
688129.SH,20260810,2012,21.16,42574.0
688130.SH,20260810,78035,23.21,1811192.0
688131.SH,20260810,85879,94.65,8128447.0
688132.SH,20260810,4000,13.4,53600.0
688133.SH,20260810,60404,24.9,1504060.0
688135.SH,20260810,30519,25.16,767858.0
688136.SH,20260810,76526,20.49,1568018.0
688137.SH,20260810,91014,48.99,4458776.0
688138.SH,20260810,29115,32.13,935465.0
688139.SH,20260810,9975,29.2201,291470.0
688141.SH,20260810,115326,140.26,16175625.0
688143.SH,20260810,91960,113.0,10391480.0
688146.SH,20260810,140079,310.46,43488926.0
688147.SH,20260810,62111,103.57,6432836.0
688148.SH,20260810,96916,7.42,719117.0
688150.SH,20260810,140645,43.0,6047735.0
688151.SH,20260810,33451,16.34,546589.0
688152.SH,20260810,1200,28.87,34644.0
688153.SH,20260810,19416,26.13,507340.0
688155.SH,20260810,7968,61.0799,486685.0
688156.SH,20260810,32954,21.25,700273.0
688157.SH,20260810,11901,19.28,229451.0
688158.SH,20260810,124064,35.3,4379459.0
688159.SH,20260810,10042,33.88,340223.0
688160.SH,20260810,6702,115.29,772674.0
688161.SH,20260810,4190,22.1501,92809.0
688162.SH,20260810,0,,0.0
688163.SH,20260810,2429,32.8098,79695.0
688165.SH,20260810,18726,18.02,337443.0
688166.SH,20260810,566532,39.41,22327026.0
688167.SH,20260810,227422,215.0,48895730.0
688168.SH,20260810,28517,37.5,1069388.0
688169.SH,20260810,16088,106.51,1713533.0
688170.SH,20260810,24207,53.7,1299916.0
688171.SH,20260810,15200,28.35,430920.0
688172.SH,20260810,26780,56.55,1514409.0
688173.SH,20260810,15968,13.98,223233.0
688175.SH,20260810,20322,19.18,389776.0
688176.SH,20260810,56402,12.89,727022.0
688177.SH,20260810,10244,18.71,191665.0
688178.SH,20260810,3877,27.3601,106075.0
688179.SH,20260810,34779,20.76,722012.0
688180.SH,20260810,158356,39.25,6215473.0
688181.SH,20260810,27553,39.9,1099365.0
688182.SH,20260810,116939,27.6,3227516.0
688183.SH,20260810,124144,120.95,15015217.0
688184.SH,20260810,4164,11.8701,49427.0
688185.SH,20260810,20821,54.32,1130997.0
688186.SH,20260810,1321,14.7002,19419.0
688187.SH,20260810,8829,49.99,441362.0
688188.SH,20260810,2428,105.25,255547.0
688189.SH,20260810,64290,6.8,437172.0
688190.SH,20260810,4100,73.66,302006.0
688191.SH,20260810,64462,22.14,1427189.0
688192.SH,20260810,105063,56.99,5987540.0
688193.SH,20260810,1000,49.94,49940.0
688195.SH,20260810,77321,147.73,11422631.0
688196.SH,20260810,16048,35.12,563606.0
688197.SH,20260810,20907,36.31,759133.0
688198.SH,20260810,4558,81.9899,373710.0
688199.SH,20260810,14429,23.58,340236.0
688200.SH,20260810,15962,409.28,6532927.0
688201.SH,20260810,8000,7.25,58000.0
688202.SH,20260810,167507,97.0,16248179.0
688203.SH,20260810,63043,10.37,653756.0
688205.SH,20260810,27910,141.7,3954847.0
688206.SH,20260810,39178,36.16,1416676.0
688207.SH,20260810,49314,19.29,951267.0
688208.SH,20260810,68064,27.89,1898305.0
688209.SH,20260810,64796,22.23,1440415.0
688210.SH,20260810,14058,28.58,401778.0
688211.SH,20260810,0,,0.0
688212.SH,20260810,14569,28.21,410991.0
688213.SH,20260810,25993,93.89,2440483.0
688215.SH,20260810,11393,43.7,497874.0
688216.SH,20260810,12052,31.48,379397.0
688217.SH,20260810,4861,23.3499,113504.0
688218.SH,20260810,14232,40.0,569280.0
688219.SH,20260810,18800,10.7,201160.0
688220.SH,20260810,43889,113.58,4984913.0
688221.SH,20260810,138946,21.13,2935929.0
688222.SH,20260810,637091,35.0,22298185.0
688223.SH,20260810,446726,4.47,1996865.0
688225.SH,20260810,253281,13.46,3409162.0
688226.SH,20260810,4580,30.15,138087.0
688227.SH,20260810,2000,83.88,167760.0
688228.SH,20260810,6667,76.15,507692.0
688229.SH,20260810,28127,68.93,1938794.0
688230.SH,20260810,12800,55.55,711040.0
688231.SH,20260810,19041,30.14,573896.0
688232.SH,20260810,3777,19.2499,72707.0
688233.SH,20260810,49544,116.8,5786739.0
688234.SH,20260810,135917,106.0,14407202.0
688235.SH,20260810,175311,303.3,53171826.0
688236.SH,20260810,10460,15.16,158574.0
688237.SH,20260810,9793,62.45,611573.0
688238.SH,20260810,242377,6.89,1669978.0
688239.SH,20260810,13212,46.4,613037.0
688244.SH,20260810,5727,15.6799,89799.0
688246.SH,20260810,9756,19.42,189462.0
688247.SH,20260810,69247,9.14001,632918.0
688248.SH,20260810,6125,48.15,294919.0
688249.SH,20260810,49053,40.96,2009211.0
688251.SH,20260810,2640,21.7701,57473.0
688252.SH,20260810,118145,20.17,2382985.0
688253.SH,20260810,20924,71.5,1496066.0
688255.SH,20260810,5017,26.6,133452.0
688256.SH,20260810,430004,1163.0,500094652.0
688257.SH,20260810,128754,62.92,8101202.0
688258.SH,20260810,22617,114.86,2597789.0
688259.SH,20260810,8473,30.62,259443.0
688260.SH,20260810,63730,105.0,6691650.0
688261.SH,20260810,51056,73.98,3777123.0
688262.SH,20260810,112822,27.43,3094707.0
688265.SH,20260810,62150,45.0,2796750.0
688266.SH,20260810,44428,126.0,5597928.0
688267.SH,20260810,868,19.2005,16666.0
688268.SH,20260810,71980,155.6,11200088.0
688269.SH,20260810,5700,30.9,176130.0
688270.SH,20260810,155900,70.5,10990950.0
688271.SH,20260810,19994,112.2,2243327.0
688272.SH,20260810,6269,29.19,182992.0
688273.SH,20260810,2648,31.52,83465.0
688275.SH,20260810,28636,80.88,2316080.0
688276.SH,20260810,37540,15.57,584498.0
688277.SH,20260810,31788,17.9,569005.0
688278.SH,20260810,16933,56.1,949941.0
688279.SH,20260810,6830,170.0,1161100.0
688280.SH,20260810,83022,5.75001,477377.0
688281.SH,20260810,8003,48.1,384944.0
688282.SH,20260810,2100,57.63,121023.0
688283.SH,20260810,10364,28.49,295270.0
688285.SH,20260810,1809,7.47982,13531.0
688286.SH,20260810,21550,46.17,994964.0
688288.SH,20260810,12328,18.15,223753.0
688289.SH,20260810,88280,15.64,1380699.0
688290.SH,20260810,13852,69.03,956204.0
688291.SH,20260810,10992,42.14,463203.0
688292.SH,20260810,39265,17.41,683604.0
688293.SH,20260810,147983,66.51,9842349.0
688295.SH,20260810,34269,44.02,1508521.0
688296.SH,20260810,123347,19.56,2412667.0
688297.SH,20260810,22034,40.8,898987.0
688298.SH,20260810,5000,19.49,97450.0
688299.SH,20260810,5875,13.03,76551.0
688300.SH,20260810,124230,151.78,18855629.0
688301.SH,20260810,49913,96.48,4815606.0
688302.SH,20260810,27728,38.02,1054219.0
688303.SH,20260810,240420,18.93,4551151.0
688305.SH,20260810,72394,58.73,4251700.0
688306.SH,20260810,7074,9.51993,67344.0
688307.SH,20260810,16883,47.01,793670.0
688308.SH,20260810,78523,104.0,8166392.0
688309.SH,20260810,3566,70.0401,249763.0
688310.SH,20260810,3994,15.0899,60269.0
688311.SH,20260810,15048,24.55,369428.0
688312.SH,20260810,11283,49.16,554672.0
688313.SH,20260810,129499,128.9,16692421.0
688314.SH,20260810,0,,0.0
688315.SH,20260810,173369,15.32,2656013.0
688316.SH,20260810,24629,54.81,1349915.0
688317.SH,20260810,2360,17.0301,40191.0
688318.SH,20260810,10936,81.2,888003.0
688319.SH,20260810,56990,27.54,1569505.0
688320.SH,20260810,19202,31.83,611200.0
688321.SH,20260810,233360,30.0,7000800.0
688322.SH,20260810,92143,112.0,10320016.0
688323.SH,20260810,247847,29.0,7187563.0
688325.SH,20260810,2217,108.5,240545.0
688326.SH,20260810,2070,68.6899,142188.0
688327.SH,20260810,118228,11.2,1324154.0
688328.SH,20260810,47607,77.3,3680021.0
688329.SH,20260810,11568,19.85,229625.0
688330.SH,20260810,4609,33.2699,153341.0
688331.SH,20260810,144310,134.0,19337540.0
688332.SH,20260810,16063,88.78,1426073.0
688333.SH,20260810,60070,110.59,6643141.0
688334.SH,20260810,17159,18.35,314868.0
688335.SH,20260810,13649,20.88,284991.0
688336.SH,20260810,171959,46.95,8073475.0
688337.SH,20260810,20755,44.34,920277.0
688338.SH,20260810,600,28.71,17226.0
688339.SH,20260810,2500,17.97,44925.0
688343.SH,20260810,10980,61.89,679552.0
688345.SH,20260810,4433,55.2499,244923.0
688347.SH,20260810,89199,265.0,23637735.0
688348.SH,20260810,22161,32.63,723113.0
688349.SH,20260810,24324,15.02,365346.0
688350.SH,20260810,14500,30.38,440510.0
688351.SH,20260810,15079,20.71,312286.0
688352.SH,20260810,66338,17.4,1154281.0
688353.SH,20260810,74080,95.78,7095382.0
688355.SH,20260810,6260,17.77,111240.0
688356.SH,20260810,16267,74.8,1216772.0
688357.SH,20260810,0,,0.0
688358.SH,20260810,2200,29.7,65340.0
688359.SH,20260810,76327,107.23,8184544.0
688360.SH,20260810,1600,15.88,25408.0
688361.SH,20260810,29809,352.0,10492768.0
688362.SH,20260810,150943,69.24,10451293.0
688363.SH,20260810,12534,38.51,482684.0
688365.SH,20260810,81145,16.35,1326721.0
688366.SH,20260810,16813,32.24,542051.0
688367.SH,20260810,3275,30.9402,101329.0
688368.SH,20260810,30351,128.2,3890998.0
688369.SH,20260810,228593,22.22,5079336.0
688370.SH,20260810,3257,22.4599,73152.0
688371.SH,20260810,19731,28.49,562136.0
688372.SH,20260810,84745,128.78,10913461.0
688373.SH,20260810,246585,5.24,1292105.0
688375.SH,20260810,12220,81.31,993608.0
688376.SH,20260810,16750,70.37,1178698.0
688377.SH,20260810,0,,0.0
688378.SH,20260810,41423,42.28,1751364.0
688379.SH,20260810,22704,51.94,1179246.0
688380.SH,20260810,37164,40.55,1507000.0
688381.SH,20260810,33681,32.8,1104737.0
688382.SH,20260810,143704,20.97,3013473.0
688383.SH,20260810,7920,118.68,939946.0
688385.SH,20260810,40631,54.54,2216015.0
688386.SH,20260810,22161,56.0,1241016.0
688387.SH,20260810,612773,14.59,8940358.0
688388.SH,20260810,397869,29.22,11625732.0
688389.SH,20260810,9400,11.02,103588.0
688390.SH,20260810,50829,68.31,3472129.0
688391.SH,20260810,4600,25.95,119370.0
688392.SH,20260810,13397,149.0,1996153.0
688393.SH,20260810,9589,19.73,189191.0
688395.SH,20260810,12660,21.71,274849.0
688396.SH,20260810,67874,61.2,4153889.0
688398.SH,20260810,2601,20.8301,54179.0
688399.SH,20260810,27639,30.19,834421.0
688400.SH,20260810,34381,49.0,1684669.0
688401.SH,20260810,11869,70.72,839376.0
688403.SH,20260810,210364,25.3,5322209.0
688408.SH,20260810,8176,27.2,222387.0
688409.SH,20260810,33908,196.0,6645968.0
688410.SH,20260810,65750,11.3,742975.0
688411.SH,20260810,11605,213.0,2471865.0
688416.SH,20260810,56892,74.97,4265193.0
688418.SH,20260810,8572,37.7699,323764.0
688419.SH,20260810,118976,49.98,5946420.0
688420.SH,20260810,463,21.9006,10140.0
688425.SH,20260810,67106,4.16,279161.0
688426.SH,20260810,4900,18.83,92267.0
688428.SH,20260810,37178,29.38,1092290.0
688429.SH,20260810,3800,10.18,38684.0
688432.SH,20260810,699047,39.18,27388661.0
688433.SH,20260810,25273,93.9,2373135.0
688435.SH,20260810,3800,31.75,120650.0
688439.SH,20260810,39343,40.88,1608342.0
688443.SH,20260810,19605,24.83,486792.0
688448.SH,20260810,12408,51.0,632808.0
688449.SH,20260810,53406,60.0,3204360.0
688450.SH,20260810,17706,34.31,607493.0
688455.SH,20260810,2300,15.18,34914.0
688456.SH,20260810,48325,86.56,4183012.0
688458.SH,20260810,2385,34.6,82521.0
688459.SH,20260810,6708,8.15996,54737.0
688466.SH,20260810,2000,13.53,27060.0
688468.SH,20260810,8971,6.19998,55620.0
688469.SH,20260810,567566,8.64,4903770.0
688472.SH,20260810,61665,10.4,641316.0
688475.SH,20260810,5526,30.7099,169703.0
688478.SH,20260810,67065,50.0,3353250.0
688479.SH,20260810,17412,33.58,584695.0
688480.SH,20260810,7137,80.67,575742.0
688484.SH,20260810,21737,36.19,786662.0
688485.SH,20260810,35198,61.78,2174532.0
688486.SH,20260810,26974,46.51,1254561.0
688488.SH,20260810,82523,17.55,1448279.0
688489.SH,20260810,14000,23.56,329840.0
688496.SH,20260810,0,,0.0
688498.SH,20260810,41000,1355.5,55575500.0
688499.SH,20260810,8558,36.89,315705.0
688500.SH,20260810,6955,36.7899,255874.0
688501.SH,20260810,1800,13.23,23814.0
688502.SH,20260810,5156,402.0,2072712.0
688503.SH,20260810,117332,75.5,8858566.0
688505.SH,20260810,139084,8.0,1112672.0
688506.SH,20260810,13869,307.08,4258893.0
688507.SH,20260810,55337,177.87,9842792.0
688508.SH,20260810,30232,86.65,2619603.0
688509.SH,20260810,6812,4.15003,28270.0
688510.SH,20260810,7412,22.07,163583.0
688511.SH,20260810,25778,23.4,603205.0
688512.SH,20260810,124013,14.4,1785787.0
688513.SH,20260810,30331,50.26,1524436.0
688515.SH,20260810,15814,157.62,2492603.0
688516.SH,20260810,116242,42.46,4935635.0
688517.SH,20260810,3600,15.7,56520.0
688518.SH,20260810,19444,20.27,394130.0
688519.SH,20260810,99888,298.99,29865513.0
688520.SH,20260810,20051,37.82,758329.0
688521.SH,20260810,122537,227.0,27815899.0
688522.SH,20260810,15330,19.75,302768.0
688523.SH,20260810,23837,48.5,1156095.0
688525.SH,20260810,450987,247.68,111700460.0
688526.SH,20260810,12274,12.96,159071.0
688528.SH,20260810,12800,9.32,119296.0
688529.SH,20260810,0,,0.0
688530.SH,20260810,157498,61.95,9757001.0
688531.SH,20260810,14325,136.8,1959660.0
688533.SH,20260810,3411,21.63,73780.0
688535.SH,20260810,54873,105.01,5762214.0
688536.SH,20260810,11306,254.11,2872968.0
688538.SH,20260810,425306,2.39,1016481.0
688539.SH,20260810,25975,28.2,732495.0
688543.SH,20260810,18509,38.28,708525.0
688545.SH,20260810,195011,87.12,16989358.0
688548.SH,20260810,186709,37.76,7050132.0
688549.SH,20260810,2332372,28.41,66262689.0
688550.SH,20260810,85421,39.59,3381817.0
688551.SH,20260810,32435,41.2,1336322.0
688552.SH,20260810,19630,26.95,529029.0
688553.SH,20260810,83634,11.9,995245.0
688556.SH,20260810,138214,8.92,1232869.0
688557.SH,20260810,2900,20.37,59073.0
688558.SH,20260810,1900,31.34,59546.0
688559.SH,20260810,65858,48.5,3194113.0
688560.SH,20260810,5343,11.86,63368.0
688561.SH,20260810,57713,26.8,1546708.0
688562.SH,20260810,5164,14.56,75188.0
688563.SH,20260810,3858,51.98,200539.0
688565.SH,20260810,20933,10.99,230054.0
688566.SH,20260810,22200,25.3,561660.0
688567.SH,20260810,15840,10.14,160618.0
688568.SH,20260810,45566,37.02,1686853.0
688569.SH,20260810,3300,17.17,56661.0
688570.SH,20260810,0,,0.0
688571.SH,20260810,72985,9.41,686789.0
688573.SH,20260810,13789,16.0,220624.0
688575.SH,20260810,25566,9.48001,242366.0
688576.SH,20260810,1300,39.88,51844.0
688577.SH,20260810,6252,42.88,268086.0
688578.SH,20260810,142358,118.5,16869423.0
688579.SH,20260810,21309,8.01999,170898.0
688580.SH,20260810,2221,50.1099,111294.0
688581.SH,20260810,1908,52.7998,100742.0
688582.SH,20260810,12491,42.53,531242.0
688583.SH,20260810,3605,76.5001,275783.0
688584.SH,20260810,58743,29.0,1703547.0
688585.SH,20260810,114610,169.0,19369090.0
688586.SH,20260810,12976,10.71,138973.0
688588.SH,20260810,38374,9.78001,375298.0
688589.SH,20260810,16777,18.01,302154.0
688590.SH,20260810,29140,13.73,400092.0
688591.SH,20260810,57887,28.87,1671198.0
688592.SH,20260810,2900,24.7,71630.0
688593.SH,20260810,531859,30.8,16381257.0
688595.SH,20260810,17054,28.8,491155.0
688596.SH,20260810,273195,66.97,18295869.0
688597.SH,20260810,7402,6.87004,50852.0
688598.SH,20260810,116712,30.88,3604067.0
688599.SH,20260810,104906,13.7,1437212.0
688600.SH,20260810,22072,28.0,618016.0
688601.SH,20260810,41228,42.0,1731576.0
688602.SH,20260810,3460,6.61994,22905.0
688603.SH,20260810,50507,116.77,5897702.0
688605.SH,20260810,16056,75.45,1211425.0
688606.SH,20260810,1100,46.39,51029.0
688607.SH,20260810,15273,48.0,733104.0
688608.SH,20260810,16519,111.46,1841208.0
688609.SH,20260810,27979,9.50999,266080.0
688610.SH,20260810,8637,157.9,1363782.0
688611.SH,20260810,2400,60.01,144024.0
688612.SH,20260810,19481,34.49,671900.0
688613.SH,20260810,1300,15.51,20163.0
688615.SH,20260810,85367,120.0,10244040.0
688616.SH,20260810,16855,10.46,176303.0
688617.SH,20260810,2100,208.58,438018.0
688618.SH,20260810,9368,29.53,276637.0
688619.SH,20260810,21000,14.16,297360.0
688620.SH,20260810,46914,15.56,729982.0
688621.SH,20260810,21869,64.86,1418423.0
688622.SH,20260810,0,,0.0
688623.SH,20260810,3539,59.8901,211951.0
688625.SH,20260810,28115,59.89,1683807.0
688626.SH,20260810,8019,46.88,375931.0
688627.SH,20260810,24878,460.38,11453334.0
688628.SH,20260810,14671,67.6,991760.0
688629.SH,20260810,111652,153.04,17087222.0
688630.SH,20260810,56196,431.03,24222162.0
688631.SH,20260810,2636,42.17,111160.0
688633.SH,20260810,7637,24.18,184663.0
688635.SH,20260810,13467,262.0,3528354.0
688636.SH,20260810,81556,20.09,1638460.0
688638.SH,20260810,2052,32.0502,65767.0
688639.SH,20260810,47392,17.61,834573.0
688646.SH,20260810,0,,0.0
688648.SH,20260810,9975,32.11,320297.0
688651.SH,20260810,10115,23.0,232645.0
688652.SH,20260810,58208,155.0,9022240.0
688653.SH,20260810,52296,14.11,737897.0
688655.SH,20260810,97166,37.99,3691336.0
688656.SH,20260810,4927,91.5001,450821.0
688657.SH,20260810,2300,32.7,75210.0
688658.SH,20260810,83925,13.32,1117881.0
688659.SH,20260810,31532,9.66999,304914.0
688660.SH,20260810,45255,8.87999,401864.0
688661.SH,20260810,61211,107.01,6550189.0
688662.SH,20260810,150658,92.0,13860536.0
688663.SH,20260810,20590,54.03,1112478.0
688665.SH,20260810,1190,46.5504,55395.0
688667.SH,20260810,4075,89.6901,365487.0
688668.SH,20260810,39355,248.0,9760040.0
688669.SH,20260810,19200,69.6,1336320.0
688670.SH,20260810,11220,15.57,174695.0
688671.SH,20260810,6400,24.09,154176.0
688676.SH,20260810,334266,73.06,24421474.0
688677.SH,20260810,34850,76.53,2667071.0
688678.SH,20260810,71372,18.93,1351072.0
688679.SH,20260810,10903,35.19,383677.0
688680.SH,20260810,0,,0.0
688681.SH,20260810,3200,16.25,52000.0
688682.SH,20260810,5407,31.89,172429.0
688683.SH,20260810,9216,32.45,299059.0
688685.SH,20260810,8333,43.08,358986.0
688686.SH,20260810,4399,120.0,527880.0
688687.SH,20260810,36778,17.6,647293.0
688689.SH,20260810,162425,41.6,6756880.0
688690.SH,20260810,94906,42.69,4051537.0
688691.SH,20260810,13422,68.17,914978.0
688692.SH,20260810,5102,238.12,1214888.0
688693.SH,20260810,260211,96.0,24980256.0
688695.SH,20260810,13987,19.66,274984.0
688696.SH,20260810,1365,66.7502,91114.0
688697.SH,20260810,44247,14.55,643794.0
688698.SH,20260810,3596,50.5,181598.0
688699.SH,20260810,17099,62.99,1077066.0
688700.SH,20260810,144196,62.25,8976201.0
688701.SH,20260810,17533,7.79,136582.0
688702.SH,20260810,86218,401.0,34573418.0
688707.SH,20260810,30597,10.77,329530.0
688708.SH,20260810,1400,46.01,64414.0
688709.SH,20260810,36917,27.05,998605.0
688710.SH,20260810,46510,90.16,4193342.0
688711.SH,20260810,88278,25.8,2277572.0
688712.SH,20260810,14528,34.5,501216.0
688716.SH,20260810,6299,29.87,188151.0
688717.SH,20260810,35669,59.9,2136573.0
688718.SH,20260810,600,13.6,8160.0
688719.SH,20260810,7887,49.0,386463.0
688720.SH,20260810,41109,65.75,2702917.0
688721.SH,20260810,27051,39.9,1079335.0
688722.SH,20260810,8940,14.35,128289.0
688726.SH,20260810,94075,44.14,4152471.0
688727.SH,20260810,43458,49.01,2129877.0
688728.SH,20260810,179991,16.3,2933853.0
688729.SH,20260810,72422,26.8,1940910.0
688733.SH,20260810,42074,29.2,1228561.0
688737.SH,20260810,9405,18.62,175121.0
688739.SH,20260810,8334,20.58,171514.0
688750.SH,20260810,9180,14.75,135405.0
688755.SH,20260810,16454,27.66,455118.0
688757.SH,20260810,20322,33.53,681397.0
688758.SH,20260810,302021,29.7,8970024.0
688759.SH,20260810,129145,24.07,3108520.0
688765.SH,20260810,53312,38.59,2057310.0
688766.SH,20260810,190619,392.93,74899924.0
688767.SH,20260810,11516,38.98,448894.0
688768.SH,20260810,1300,45.86,59618.0
688772.SH,20260810,38326,14.43,553044.0
688775.SH,20260810,19088,134.5,2567336.0
688776.SH,20260810,12425,51.03,634048.0
688777.SH,20260810,105278,103.0,10843634.0
688778.SH,20260810,12974,47.91,621584.0
688779.SH,20260810,100916,7.99,806319.0
688781.SH,20260810,700,38.28,26796.0
688783.SH,20260810,401964,32.16,12927162.0
688785.SH,20260810,1470,276.0,405720.0
688786.SH,20260810,11052,28.51,315093.0
688787.SH,20260810,10432,111.8,1166298.0
688788.SH,20260810,4052,31.4,127233.0
688789.SH,20260810,2301,45.2799,104189.0
688790.SH,20260810,4601,96.91,445883.0
688793.SH,20260810,75995,17.19,1306354.0
688795.SH,20260810,21351,587.01,12533251.0
