ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002916.SZ,20260916,391.84,400.51,384.57,392.5,389.72,74723.17,2927750.72427,0.7133
002917.SZ,20260916,9.85,10.1,9.83,10.07,9.89,29789.5,29769.246,1.82
002918.SZ,20260916,11.23,11.35,11.06,11.14,11.31,193621.49,216639.32224,-1.5031
002919.SZ,20260916,16.34,16.6,16.15,16.47,16.38,24811.0,40681.147,0.5495
002920.SZ,20260916,82.0,82.16,80.18,81.57,82.23,56496.52,457993.55164,-0.8026
002921.SZ,20260916,19.86,20.2,19.6,20.15,19.86,27510.86,54793.3109,1.4602
002922.SZ,20260916,22.4,23.15,22.21,22.91,22.55,110672.79,251395.02398,1.5965
002923.SZ,20260916,10.61,10.87,10.56,10.77,10.64,33867.4,36356.2278,1.2218
002925.SZ,20260916,24.16,24.77,24.09,24.66,24.19,156903.6,384915.38437,1.943
002926.SZ,20260916,8.2,8.26,8.09,8.22,8.2,117433.0,95933.275,0.2439
002927.SZ,20260916,17.72,18.24,17.27,18.16,17.66,128394.4,229380.8415,2.8313
002928.SZ,20260916,6.3,6.33,6.18,6.26,6.32,169252.87,105594.91468,-0.9494
002929.SZ,20260916,48.64,50.45,48.54,50.3,48.78,66961.22,332769.10501,3.116
002930.SZ,20260916,9.01,9.15,8.86,9.03,9.0,53510.2,48151.73225,0.3333
002931.SZ,20260916,40.31,41.25,40.0,40.98,40.41,42213.65,171757.29984,1.4105
002932.SZ,20260916,15.31,15.35,15.08,15.32,15.3,7082.27,10771.17593,0.1307
002933.SZ,20260916,26.1,26.76,26.1,26.71,26.26,13702.0,36335.52702,1.7136
002935.SZ,20260916,15.11,16.38,15.11,16.19,15.16,81596.46,129260.74227,6.7942
002936.SZ,20260916,1.75,1.76,1.73,1.75,1.76,1221548.23,213156.88131,-0.5682
002937.SZ,20260916,27.03,27.4,26.8,26.91,27.13,46550.14,126223.09739,-0.8109
002938.SZ,20260916,88.89,91.1,87.69,89.8,88.82,172949.27,1547095.95872,1.1034
002939.SZ,20260916,7.82,7.88,7.76,7.86,7.82,121783.52,95321.1912,0.5115
002940.SZ,20260916,22.57,22.86,22.43,22.73,22.72,39024.97,88584.15284,0.044
002941.SZ,20260916,10.43,10.66,10.33,10.57,10.42,69536.69,73139.77318,1.4395
002942.SZ,20260916,16.34,16.47,16.03,16.24,16.34,44899.0,73017.786,-0.612
002943.SZ,20260916,28.74,30.22,28.41,29.71,28.73,80261.1,235925.3988,3.4111
002945.SZ,20260916,13.75,14.08,13.64,14.02,13.75,107378.71,149331.42073,1.9636
002946.SZ,20260916,14.54,14.54,14.18,14.35,14.5,43237.0,61793.762,-1.0345
002947.SZ,20260916,61.83,63.9,61.3,62.13,61.76,61443.68,383600.8766,0.5991
002948.SZ,20260916,6.15,6.18,5.98,6.04,6.17,485250.75,292939.1575,-2.107
002949.SZ,20260916,11.92,12.14,11.6,12.1,12.0,55204.0,65972.64,0.8333
002950.SZ,20260916,8.41,8.47,8.33,8.41,8.44,42711.0,35864.03,-0.3555
002951.SZ,20260916,15.48,15.72,15.4,15.68,15.52,20074.0,31338.013,1.0309
002952.SZ,20260916,18.08,18.95,17.85,18.75,18.09,45248.0,83754.853,3.6484
002953.SZ,20260916,10.33,10.87,10.14,10.54,10.26,152787.98,160778.18096,2.729
002955.SZ,20260916,34.84,36.16,34.61,35.9,34.82,51716.98,182600.91668,3.1017
002956.SZ,20260916,15.31,16.74,15.06,16.74,15.22,101861.71,165450.81351,9.9869
002957.SZ,20260916,38.35,42.65,38.35,42.65,38.77,195800.63,804660.97102,10.0077
002958.SZ,20260916,2.97,2.99,2.93,2.97,2.98,703525.19,207755.96177,-0.3356
002959.SZ,20260916,31.56,31.6,30.9,31.51,31.46,4667.0,14583.989,0.1589
002960.SZ,20260916,8.28,8.32,8.15,8.27,8.28,50558.79,41653.12524,-0.1208
002961.SZ,20260916,19.12,20.97,19.09,20.97,19.06,188129.71,387631.35067,10.021
002962.SZ,20260916,13.03,13.46,13.03,13.43,13.12,101067.96,134603.81876,2.3628
002963.SZ,20260916,18.62,20.71,18.5,20.71,18.83,51369.0,103367.958,9.9841
002965.SZ,20260916,27.33,28.44,27.18,27.85,27.33,88812.95,246896.73782,1.9027
002966.SZ,20260916,9.17,9.29,9.0,9.05,9.2,421000.86,381787.87442,-1.6304
002967.SZ,20260916,17.01,17.13,16.82,17.09,16.97,29409.0,49939.1315,0.7071
002968.SZ,20260916,8.97,9.14,8.85,9.06,8.98,28238.0,25525.508,0.8909
002969.SZ,20260916,11.21,11.47,11.09,11.37,11.22,200981.0,226971.00331,1.3369
002970.SZ,20260916,43.14,43.8,42.51,43.61,43.17,31714.0,136916.459,1.0192
002971.SZ,20260916,38.3,40.38,37.96,39.9,38.66,157902.42,622595.46984,3.2074
002972.SZ,20260916,12.77,13.25,12.68,13.23,12.77,68901.6,89810.6676,3.6022
002973.SZ,20260916,12.6,13.36,12.57,13.3,12.51,135107.0,177061.186,6.3149
002975.SZ,20260916,99.19,106.13,98.51,105.42,99.1,123374.11,1270843.89593,6.3774
002976.SZ,20260916,23.81,26.3,23.5,26.3,23.91,174516.51,445957.42271,9.9958
002977.SZ,20260916,19.81,20.42,19.81,20.12,19.84,5152.68,10371.7354,1.4113
002978.SZ,20260916,24.68,24.85,24.27,24.74,24.71,20700.84,50903.37143,0.1214
002979.SZ,20260916,52.06,53.44,51.63,52.86,52.06,43235.51,227102.83328,1.5367
002980.SZ,20260916,117.93,122.38,115.0,119.54,117.9,98714.2,1175276.533,1.391
002981.SZ,20260916,23.62,23.85,23.52,23.7,23.75,35258.35,83515.69035,-0.2105
002982.SZ,20260916,12.2,12.29,12.01,12.13,12.26,34520.56,41916.34832,-1.0604
002983.SZ,20260916,21.45,22.16,21.36,22.01,21.5,25276.15,55116.27479,2.3721
002984.SZ,20260916,12.9,12.92,12.58,12.8,12.94,114488.4,145738.4418,-1.0819
002985.SZ,20260916,28.03,28.25,27.75,28.09,28.07,27474.31,76986.0321,0.0713
002986.SZ,20260916,12.83,12.99,12.67,12.97,12.83,35249.6,45377.5806,1.0912
002987.SZ,20260916,10.76,10.83,10.56,10.73,10.81,99161.71,106178.56927,-0.7401
002988.SZ,20260916,29.85,32.09,29.84,31.66,29.8,78017.0,243423.447,6.2416
002989.SZ,20260916,23.43,23.8,23.1,23.6,23.46,44086.32,103767.69704,0.5968
002990.SZ,20260916,47.99,50.92,47.65,49.43,48.06,79294.87,389263.69419,2.8506
002991.SZ,20260916,37.3,37.46,37.0,37.34,37.32,5401.0,20124.756,0.0536
002992.SZ,20260916,33.7,34.01,33.3,33.62,33.7,10041.0,33848.469,-0.2374
002993.SZ,20260916,35.37,36.38,34.91,36.09,35.41,36982.36,132157.52412,1.9204
002995.SZ,20260916,16.3,16.64,16.11,16.45,16.4,49075.98,80650.25222,0.3049
002996.SZ,20260916,5.87,5.98,5.86,5.96,5.88,49100.7,29107.8338,1.3605
002997.SZ,20260916,29.18,29.27,28.86,29.14,29.24,87988.15,256110.49645,-0.342
002998.SZ,20260916,7.49,7.58,7.35,7.5,7.5,138079.43,103270.06449,0.0
002999.SZ,20260916,6.27,6.4,6.18,6.28,6.25,170637.2,107493.784,0.48
003000.SZ,20260916,9.42,9.43,9.26,9.37,9.37,29271.0,27290.912,0.0
003001.SZ,20260916,18.47,18.47,18.46,18.47,16.79,63540.23,117358.03481,10.006
003002.SZ,20260916,17.52,18.2,16.66,16.84,18.09,126611.37,216397.15905,-6.9099
003003.SZ,20260916,10.33,10.6,10.18,10.56,10.38,36143.0,37933.404,1.7341
003004.SZ,20260916,59.63,61.5,57.16,60.31,59.64,29975.0,180135.601,1.1234
003005.SZ,20260916,14.0,14.85,13.88,14.37,14.08,140185.27,201781.80991,2.0597
003006.SZ,20260916,18.69,19.44,18.39,19.42,18.18,595068.05,1132979.01592,6.8207
003007.SZ,20260916,38.69,39.45,38.26,39.12,38.7,13245.56,51615.5883,1.0853
003008.SZ,20260916,18.47,19.08,18.25,18.9,18.47,16717.0,31504.023,2.3281
003009.SZ,20260916,47.16,48.2,46.88,47.7,46.86,29285.86,139561.74834,1.7926
003010.SZ,20260916,29.3,30.3,29.0,29.21,29.55,72891.75,214839.51383,-1.1506
003011.SZ,20260916,18.96,19.27,18.57,19.12,19.07,17917.0,34189.869,0.2622
003012.SZ,20260916,4.52,4.53,4.45,4.49,4.53,65543.0,29407.591,-0.883
003013.SZ,20260916,17.0,18.25,16.75,17.8,17.63,90295.8,156238.11042,0.9643
003015.SZ,20260916,11.94,12.28,11.86,12.26,11.93,42420.0,51486.512,2.7661
003016.SZ,20260916,6.95,7.2,6.88,7.14,6.94,67343.0,47780.438,2.8818
003017.SZ,20260916,21.5,21.76,21.12,21.63,21.48,11416.79,24655.25861,0.6983
003018.SZ,20260916,48.5,50.16,48.0,49.74,48.1,141549.0,697991.33898,3.4096
003019.SZ,20260916,27.09,27.8,26.82,27.5,27.18,26909.0,73570.692,1.1773
003020.SZ,20260916,16.55,16.58,16.27,16.54,16.48,18923.0,31180.4892,0.3641
003021.SZ,20260916,66.48,67.5,65.6,66.9,66.87,21879.84,145590.69936,0.0449
003022.SZ,20260916,19.09,19.96,19.0,19.93,19.07,86725.49,169364.76837,4.5097
003023.SZ,20260916,24.81,25.13,24.64,24.75,25.03,14328.0,35600.737,-1.1187
003025.SZ,20260916,11.79,11.89,11.72,11.87,11.76,15927.28,18840.81444,0.9354
003026.SZ,20260916,31.77,33.64,31.51,33.64,30.58,154771.27,509792.03858,10.0065
003027.SZ,20260916,15.67,16.12,15.62,16.04,15.8,14553.5,23232.039,1.519
003028.SZ,20260916,22.43,23.29,22.2,23.02,22.43,19531.8,44628.6167,2.6304
003029.SZ,20260916,17.78,18.03,17.37,17.43,18.32,103272.01,181335.63342,-4.8581
003030.SZ,20260916,25.08,25.6,24.68,25.43,24.93,17977.0,45480.089,2.0056
003031.SZ,20260916,127.0,137.72,126.01,137.72,125.2,61140.81,825492.91393,10.0
003032.SZ,20260916,8.68,8.87,8.54,8.72,8.72,211487.99,184798.54745,0.0
003033.SZ,20260916,76.97,81.97,76.01,81.18,76.7,24524.0,196621.938,5.8409
003035.SZ,20260916,5.74,5.89,5.66,5.74,5.76,433430.42,248931.04818,-0.3472
003036.SZ,20260916,54.0,55.76,53.01,55.44,54.0,73467.4,402790.1022,2.6667
003037.SZ,20260916,5.56,5.71,5.52,5.68,5.61,27976.0,15797.455,1.2478
003038.SZ,20260916,10.29,10.42,10.17,10.34,10.25,23895.28,24690.96644,0.878
003039.SZ,20260916,12.51,12.66,12.3,12.56,12.71,111780.47,139624.94697,-1.1802
003040.SZ,20260916,15.69,15.98,15.5,15.76,15.82,349250.51,550513.93195,-0.3793
003041.SZ,20260916,38.0,38.8,37.53,38.11,38.26,14279.0,54247.938,-0.3921
003042.SZ,20260916,13.68,14.07,13.68,13.88,13.85,26456.0,36781.854,0.2166
003043.SZ,20260916,61.91,64.22,61.22,63.55,61.61,54177.55,341404.07175,3.1488
003816.SZ,20260916,4.3,4.33,4.24,4.29,4.32,981191.91,420141.72676,-0.6944
300001.SZ,20260916,32.31,32.54,31.87,32.29,32.48,98654.18,317190.51009,-0.585
300002.SZ,20260916,8.01,8.12,7.87,8.02,8.11,326488.0,261041.235,-1.1097
300003.SZ,20260916,11.31,11.39,11.2,11.37,11.38,111201.62,125759.88288,-0.0879
300004.SZ,20260916,7.8,8.25,7.74,8.1,7.8,198591.0,159257.44,3.8462
300005.SZ,20260916,10.12,11.54,10.09,11.38,10.13,861887.32,944410.87858,12.3396
300006.SZ,20260916,5.03,5.13,5.02,5.11,5.07,125225.37,63836.79344,0.789
300007.SZ,20260916,29.44,29.97,28.97,29.77,29.63,79774.26,235249.96638,0.4725
300008.SZ,20260916,6.35,6.43,6.25,6.36,6.35,525347.8,332831.47044,0.1575
300009.SZ,20260916,7.95,8.04,7.88,8.02,7.96,96496.0,77047.9212,0.7538
300010.SZ,20260916,4.6,4.73,4.3,4.59,4.73,1490823.44,669377.01414,-2.9598
300011.SZ,20260916,5.66,5.75,5.6,5.72,5.66,29489.0,16794.41,1.0601
300012.SZ,20260916,14.67,14.8,14.54,14.72,14.73,158524.05,232668.24137,-0.0679
300013.SZ,20260916,4.16,4.25,4.11,4.24,4.17,128309.0,54044.804,1.6787
300014.SZ,20260916,47.9,49.1,47.0,48.66,48.36,355973.93,1712356.39782,0.6203
300015.SZ,20260916,7.98,8.01,7.91,8.0,7.99,311624.96,248161.43889,0.1252
300016.SZ,20260916,7.85,7.97,7.82,7.93,7.89,95924.03,76002.52682,0.507
300017.SZ,20260916,14.5,14.83,14.35,14.7,14.78,997890.06,1455563.42788,-0.5413
300018.SZ,20260916,11.36,11.7,11.24,11.64,11.34,84381.95,97476.29395,2.6455
300019.SZ,20260916,13.9,14.52,13.76,14.42,13.9,55506.0,79253.972,3.741
300020.SZ,20260916,3.82,4.04,3.81,3.86,3.71,241255.27,94266.2873,4.0431
300021.SZ,20260916,3.79,3.85,3.74,3.82,3.79,139492.99,53151.70119,0.7916
300022.SZ,20260916,7.94,8.06,7.86,8.02,7.93,56348.0,44785.57798,1.1349
300024.SZ,20260916,12.84,13.07,12.7,13.0,12.88,163686.54,211350.47332,0.9317
300025.SZ,20260916,5.54,5.65,5.49,5.59,5.61,125280.0,69705.227,-0.3565
300026.SZ,20260916,3.17,3.2,3.15,3.18,3.18,225022.0,71567.018,0.0
300027.SZ,20260916,1.95,2.06,1.95,1.99,1.97,703836.09,141170.74363,1.0152
300030.SZ,20260916,6.38,6.51,6.3,6.45,6.41,47860.0,30770.768,0.624
300031.SZ,20260916,20.4,20.85,20.21,20.67,20.49,69897.0,143968.24499,0.8785
300032.SZ,20260916,3.66,3.81,3.66,3.8,3.68,170446.99,64047.48934,3.2609
300033.SZ,20260916,203.3,208.9,201.5,207.65,204.0,93303.79,1919448.57221,1.7892
300034.SZ,20260916,15.69,15.91,15.6,15.86,15.73,69113.06,108989.09563,0.8264
300035.SZ,20260916,12.43,12.62,12.18,12.42,12.41,120395.25,149492.089,0.0806
300036.SZ,20260916,10.03,10.17,9.96,10.12,10.12,68277.19,68819.82864,0.0
300037.SZ,20260916,72.01,74.4,70.17,73.5,72.95,149373.62,1086934.17821,0.7539
300039.SZ,20260916,5.0,5.04,4.95,5.01,5.02,126942.51,63526.60261,-0.1992
300040.SZ,20260916,5.81,6.07,5.75,5.9,5.84,364533.85,216456.59365,1.0274
300041.SZ,20260916,10.72,11.02,10.6,10.98,10.84,211806.71,229933.20877,1.2915
300042.SZ,20260916,37.76,39.29,37.42,39.18,37.72,92344.74,357335.38414,3.8706
300043.SZ,20260916,4.26,4.33,4.21,4.32,4.28,146701.63,62949.01416,0.9346
300044.SZ,20260916,5.96,6.08,5.94,6.03,6.05,103379.05,62055.40985,-0.3306
300045.SZ,20260916,11.55,11.74,11.43,11.72,11.53,84508.0,98246.17,1.6479
300046.SZ,20260916,23.39,24.22,23.26,24.2,23.4,52833.41,126523.77736,3.4188
300047.SZ,20260916,8.93,9.14,8.75,9.09,8.92,126194.98,112873.80519,1.9058
300048.SZ,20260916,4.85,4.9,4.82,4.87,4.84,51293.14,24948.13504,0.6198
300049.SZ,20260916,47.89,48.85,47.58,47.81,47.92,69006.81,330981.58686,-0.2295
300050.SZ,20260916,7.18,7.4,7.05,7.37,7.13,287307.02,209504.96562,3.3661
300051.SZ,20260916,8.2,8.48,8.05,8.29,8.18,161821.0,133999.183,1.3447
300052.SZ,20260916,10.13,10.33,9.95,10.27,10.14,76361.01,77887.60721,1.2821
300053.SZ,20260916,11.77,12.19,11.75,12.17,11.7,171834.41,206770.52186,4.0171
300054.SZ,20260916,68.33,70.76,67.67,70.39,68.02,286707.48,1997702.62243,3.4843
300055.SZ,20260916,5.64,5.93,5.63,5.86,5.67,181593.59,105577.70302,3.351
300056.SZ,20260916,7.82,7.97,7.77,7.91,7.83,38845.0,30668.171,1.0217
300057.SZ,20260916,6.46,6.61,6.4,6.58,6.51,212117.57,138369.56958,1.0753
300058.SZ,20260916,12.79,13.02,12.62,12.93,12.79,1373178.49,1764698.8741,1.0946
300059.SZ,20260916,18.17,18.48,18.06,18.39,18.17,1352856.37,2475690.0119,1.2108
300061.SZ,20260916,6.32,6.44,6.11,6.32,6.52,426099.93,266308.02993,-3.0675
300062.SZ,20260916,6.47,6.74,6.42,6.68,6.6,380062.91,252570.38687,1.2121
300063.SZ,20260916,8.49,8.63,8.35,8.56,8.48,193867.5,165148.534,0.9434
300065.SZ,20260916,15.39,15.68,15.19,15.53,15.38,258073.06,399952.42806,0.9753
300066.SZ,20260916,4.66,4.73,4.63,4.71,4.66,77949.28,36539.66888,1.073
300067.SZ,20260916,5.06,5.18,5.0,5.16,5.06,219860.86,112441.05658,1.9763
300068.SZ,20260916,4.38,4.53,4.34,4.42,4.44,501525.7,222590.7742,-0.4505
300069.SZ,20260916,23.69,24.85,23.65,24.77,23.84,59396.93,145654.8811,3.901
300070.SZ,20260916,3.38,3.41,3.33,3.39,3.39,242536.35,81819.92491,0.0
300071.SZ,20260916,4.06,4.13,3.97,4.11,4.06,328889.98,134212.50278,1.2315
300072.SZ,20260916,3.46,3.51,3.45,3.49,3.46,111985.09,39039.05434,0.8671
300073.SZ,20260916,38.03,39.0,37.36,38.65,38.03,129910.04,497917.95703,1.6303
300074.SZ,20260916,3.52,3.6,3.46,3.59,3.53,149230.8,53120.18528,1.6997
300075.SZ,20260916,10.31,10.38,10.16,10.34,10.3,61840.71,63649.1862,0.3883
300076.SZ,20260916,4.28,4.31,4.18,4.26,4.29,20686.0,8810.29,-0.6993
300077.SZ,20260916,19.9,20.49,19.68,20.4,19.88,261646.82,528351.79193,2.6157
300078.SZ,20260916,2.62,2.69,2.6,2.67,2.62,199543.8,52950.1768,1.9084
300079.SZ,20260916,4.78,4.85,4.75,4.8,4.8,202857.0,97392.437,0.0
300080.SZ,20260916,3.65,3.76,3.64,3.74,3.67,151385.99,56281.11136,1.9074
300081.SZ,20260916,3.32,3.42,3.3,3.36,3.33,53231.0,17919.593,0.9009
300082.SZ,20260916,8.05,8.3,8.05,8.25,8.05,63474.68,52108.31384,2.4845
300083.SZ,20260916,12.09,12.4,11.89,12.37,12.03,435102.72,529920.68262,2.8263
300084.SZ,20260916,10.27,10.37,10.13,10.22,10.2,55424.0,56759.809,0.1961
300085.SZ,20260916,28.0,29.95,27.6,29.86,28.09,448455.57,1311500.7017,6.3012
300086.SZ,20260916,6.18,6.28,6.07,6.19,6.18,87380.75,54101.08425,0.1618
300087.SZ,20260916,5.57,5.69,5.5,5.62,5.57,92831.4,52161.066,0.8977
300088.SZ,20260916,6.92,7.3,6.9,7.23,6.91,1501728.55,1073406.84137,4.631
300091.SZ,20260916,2.39,2.41,2.38,2.4,2.4,20183.15,4842.37785,0.0
300092.SZ,20260916,11.08,11.3,10.98,11.27,11.1,21055.0,23539.979,1.5315
300093.SZ,20260916,20.81,21.3,20.81,20.94,20.92,30310.29,63612.0481,0.0956
300094.SZ,20260916,2.82,2.94,2.79,2.88,2.85,673189.19,193874.22034,1.0526
300095.SZ,20260916,8.67,8.9,8.6,8.89,8.71,112319.0,98662.755,2.0666
300096.SZ,20260916,8.42,8.7,8.42,8.7,8.5,21883.0,18770.25,2.3529
300097.SZ,20260916,9.66,9.66,9.36,9.44,9.67,101987.16,96462.62068,-2.3785
300098.SZ,20260916,4.3,4.38,4.27,4.36,4.32,222107.15,96243.49165,0.9259
300099.SZ,20260916,6.08,6.18,5.98,6.14,6.12,156859.39,95374.23829,0.3268
300100.SZ,20260916,19.98,20.12,19.58,20.07,19.97,37546.6,74706.687,0.5008
300101.SZ,20260916,13.73,14.04,13.64,13.96,13.75,43203.24,59916.31632,1.5273
300102.SZ,20260916,16.8,17.45,16.71,17.28,16.76,187261.86,321242.79244,3.1026
300103.SZ,20260916,7.39,7.66,7.31,7.6,7.42,64597.0,48772.46,2.4259
300105.SZ,20260916,7.01,7.21,6.99,7.14,7.01,81863.07,58263.98591,1.8545
300106.SZ,20260916,10.55,10.71,10.4,10.58,10.56,74263.54,78574.61968,0.1894
300107.SZ,20260916,6.6,6.68,6.49,6.62,6.6,65154.0,43048.931,0.303
300109.SZ,20260916,12.52,12.73,12.34,12.69,12.55,96446.27,121654.69061,1.1155
300110.SZ,20260916,2.66,2.72,2.65,2.69,2.68,143393.8,38564.5702,0.3731
300111.SZ,20260916,2.93,2.99,2.9,2.97,2.93,183933.99,54440.67107,1.3652
300112.SZ,20260916,10.54,10.75,10.08,10.2,10.31,487924.79,505683.13398,-1.0669
300113.SZ,20260916,15.63,15.93,15.49,15.83,15.73,110238.56,173446.07645,0.6357
300115.SZ,20260916,22.98,23.35,22.62,23.18,22.98,198787.36,457756.69824,0.8703
300118.SZ,20260916,8.91,9.09,8.82,9.06,8.91,145719.49,131193.05129,1.6835
300119.SZ,20260916,17.18,17.71,17.1,17.21,17.23,46759.24,81384.5124,-0.1161
300120.SZ,20260916,6.96,7.13,6.88,7.08,6.95,169564.0,119400.7502,1.8705
300121.SZ,20260916,9.47,10.0,9.47,9.71,9.46,145698.41,141959.54049,2.6427
300122.SZ,20260916,12.32,12.4,12.21,12.33,12.21,152887.21,188354.9717,0.9828
300123.SZ,20260916,4.47,4.7,4.47,4.68,4.46,264756.0,121903.36,4.9327
300124.SZ,20260916,51.3,51.6,49.95,51.44,51.55,445843.13,2268590.36733,-0.2134
300125.SZ,20260916,8.99,9.19,8.95,9.16,9.05,62325.57,56625.70212,1.2155
300126.SZ,20260916,6.22,6.44,6.12,6.34,6.23,37465.0,23564.248,1.7657
300127.SZ,20260916,23.53,24.37,23.4,24.18,23.67,25439.0,60973.587,2.1546
300128.SZ,20260916,4.78,4.97,4.72,4.94,4.79,227379.4,110579.3544,3.1315
300129.SZ,20260916,7.61,7.84,7.31,7.49,7.69,388356.05,291385.76607,-2.6008
300130.SZ,20260916,17.71,18.08,17.48,17.9,17.86,77267.96,137685.34563,0.224
300131.SZ,20260916,15.62,16.33,15.48,16.15,15.61,629771.5,1005516.01588,3.4593
300132.SZ,20260916,6.01,6.1,5.98,6.04,6.02,90200.8,54584.526,0.3322
300133.SZ,20260916,6.94,7.1,6.89,7.05,6.99,363182.47,254685.77538,0.8584
300134.SZ,20260916,8.33,8.55,8.25,8.47,8.33,82733.0,69911.471,1.6807
300135.SZ,20260916,3.45,3.56,3.43,3.51,3.47,256922.87,90283.08445,1.1527
300136.SZ,20260916,56.34,58.95,56.13,58.48,56.32,343165.21,1979167.67524,3.8352
300137.SZ,20260916,9.99,10.33,9.85,9.98,9.96,222332.23,223019.4294,0.2008
300138.SZ,20260916,11.03,11.16,10.95,11.05,11.08,46591.0,51420.031,-0.2708
300139.SZ,20260916,48.39,50.34,47.72,49.87,47.99,290790.82,1433508.81061,3.9175
300140.SZ,20260916,5.34,5.41,5.28,5.4,5.34,91492.11,49031.2142,1.1236
300141.SZ,20260916,10.11,10.23,9.86,10.09,9.92,54480.0,54763.112,1.7137
300142.SZ,20260916,12.9,13.06,12.83,12.97,13.01,424982.92,551921.6402,-0.3075
300143.SZ,20260916,7.16,7.26,7.1,7.22,7.18,35262.3,25375.6185,0.5571
300144.SZ,20260916,5.7,5.74,5.64,5.72,5.72,207338.54,118100.6066,0.0
300145.SZ,20260916,4.78,5.0,4.7,4.94,4.78,992175.82,481897.90496,3.3473
300146.SZ,20260916,9.23,9.32,9.17,9.28,9.24,77297.99,71380.01181,0.4329
300147.SZ,20260916,6.36,6.42,6.26,6.37,6.36,58581.0,37140.767,0.1572
300148.SZ,20260916,3.44,3.49,3.38,3.48,3.43,185063.27,63921.87844,1.4577
300149.SZ,20260916,8.75,8.97,8.71,8.94,8.8,105043.0,93347.685,1.5909
300150.SZ,20260916,3.93,4.04,3.91,4.01,3.95,62710.0,25068.771,1.519
300151.SZ,20260916,18.87,20.83,18.61,20.58,18.88,435366.39,870335.81437,9.0042
300152.SZ,20260916,1.65,1.7,1.64,1.66,1.67,115992.0,19375.446,-0.5988
300153.SZ,20260916,24.54,25.58,24.22,25.44,24.5,141452.63,354477.49902,3.8367
300154.SZ,20260916,13.69,13.96,13.4,13.72,13.75,125723.6,172302.2244,-0.2182
300155.SZ,20260916,4.3,4.34,4.22,4.29,4.26,69021.0,29644.524,0.7042
300157.SZ,20260916,3.81,3.88,3.78,3.85,3.81,202428.85,77817.87272,1.0499
300158.SZ,20260916,5.02,5.04,4.94,5.01,5.02,78000.0,39034.464,-0.1992
300159.SZ,20260916,2.88,2.92,2.87,2.91,2.88,176900.38,51274.77244,1.0417
300160.SZ,20260916,4.33,4.38,4.28,4.35,4.32,43225.0,18775.216,0.6944
300161.SZ,20260916,24.86,25.47,24.86,25.46,25.03,15380.0,38850.471,1.7179
300162.SZ,20260916,7.33,7.59,7.27,7.55,7.37,153283.0,114646.001,2.4423
300163.SZ,20260916,6.49,6.95,6.49,6.77,6.69,312183.0,212373.994,1.1958
300164.SZ,20260916,9.8,10.08,9.61,9.79,9.78,811478.2,795880.6882,0.1022
300165.SZ,20260916,4.87,5.08,4.87,5.05,4.88,118261.0,59210.07,3.4836
300166.SZ,20260916,11.78,12.14,11.68,12.07,11.85,213828.1,255497.11624,1.8565
300167.SZ,20260916,3.87,3.9,3.79,3.85,3.85,23985.0,9244.141,0.0
300168.SZ,20260916,4.68,4.7,4.61,4.68,4.68,117557.83,54826.05153,0.0
300169.SZ,20260916,5.42,5.56,5.37,5.54,5.43,55618.02,30608.47008,2.0258
300170.SZ,20260916,15.01,15.25,14.75,15.14,15.12,322374.54,484736.89252,0.1323
300171.SZ,20260916,13.7,13.8,13.56,13.79,13.75,69439.95,95095.07806,0.2909
300172.SZ,20260916,4.42,4.5,4.41,4.47,4.43,62467.0,27884.119,0.9029
300173.SZ,20260916,3.28,3.34,3.27,3.3,3.31,49473.0,16365.672,-0.3021
300174.SZ,20260916,18.4,19.1,18.32,18.9,18.44,118054.31,222114.28614,2.4946
300175.SZ,20260916,5.48,5.52,5.38,5.48,5.46,37944.0,20763.248,0.3663
300176.SZ,20260916,4.2,4.32,4.19,4.3,4.24,70076.8,29901.706,1.4151
300177.SZ,20260916,6.1,6.24,6.06,6.21,6.12,74772.0,46274.2025,1.4706
300179.SZ,20260916,41.98,44.36,41.85,43.45,41.78,564554.24,2427181.10579,3.9971
300180.SZ,20260916,4.32,4.4,4.28,4.36,4.35,224956.34,97689.0389,0.2299
300181.SZ,20260916,13.17,13.3,13.04,13.18,13.16,68386.24,89973.81384,0.152
300182.SZ,20260916,4.88,4.97,4.84,4.94,4.91,592778.35,291334.0012,0.611
300183.SZ,20260916,11.03,11.25,10.87,11.07,11.04,103392.72,114215.54652,0.2717
300184.SZ,20260916,11.8,12.25,11.75,12.2,11.83,421661.94,509520.6361,3.1276
300185.SZ,20260916,2.82,2.87,2.77,2.8,2.82,980147.57,274734.17317,-0.7092
300187.SZ,20260916,4.52,4.59,4.47,4.56,4.52,49640.0,22587.277,0.885
300188.SZ,20260916,10.22,10.3,10.01,10.17,10.37,109092.9,110755.1723,-1.9286
300189.SZ,20260916,6.02,6.29,5.92,6.15,6.06,1865234.04,1151963.96662,1.4851
300190.SZ,20260916,3.83,3.86,3.74,3.77,3.85,142921.0,53983.363,-2.0779
300191.SZ,20260916,32.18,32.9,31.69,32.36,31.98,89768.79,290524.73323,1.1882
300192.SZ,20260916,17.34,18.65,17.3,18.3,17.16,193397.4,352712.9298,6.6434
300193.SZ,20260916,7.7,7.81,7.63,7.8,7.68,25800.0,19981.105,1.5625
300194.SZ,20260916,3.74,3.77,3.71,3.77,3.75,81414.53,30507.09728,0.5333
300195.SZ,20260916,5.88,6.13,5.72,6.03,5.8,115518.0,68754.307,3.9655
