ts_code,trade_date,up_limit,down_limit
601069.SH,20260916,31.3,25.61
601077.SH,20260916,7.34,6.0
601083.SH,20260916,13.33,10.91
601086.SH,20260916,17.81,14.57
601088.SH,20260916,51.68,42.28
601089.SH,20260916,17.04,13.94
601096.SH,20260916,4.51,3.69
601098.SH,20260916,11.24,9.2
601099.SH,20260916,3.76,3.08
601100.SH,20260916,108.69,88.93
601101.SH,20260916,14.44,11.82
601106.SH,20260916,3.3,2.7
601107.SH,20260916,6.55,5.36
601108.SH,20260916,8.97,7.34
601111.SH,20260916,6.37,5.21
601112.SH,20260916,17.93,14.67
601113.SH,20260916,3.7,3.02
601116.SH,20260916,10.97,8.97
601117.SH,20260916,7.92,6.48
601118.SH,20260916,6.6,5.4
601121.SH,20260916,7.79,6.37
601123.SH,20260916,18.44,15.08
601126.SH,20260916,43.54,35.62
601127.SH,20260916,50.01,40.91
601128.SH,20260916,7.03,5.75
601133.SH,20260916,25.41,20.79
601136.SH,20260916,15.53,12.71
601137.SH,20260916,21.11,17.27
601138.SH,20260916,66.88,54.72
601139.SH,20260916,7.1,5.81
601155.SH,20260916,12.41,10.15
601156.SH,20260916,19.68,16.1
601158.SH,20260916,4.46,3.65
601162.SH,20260916,3.92,3.2
601163.SH,20260916,13.52,11.06
601166.SH,20260916,19.71,16.13
601168.SH,20260916,39.35,32.19
601169.SH,20260916,6.23,5.09
601177.SH,20260916,14.54,11.9
601179.SH,20260916,13.3,10.88
601186.SH,20260916,6.62,5.42
601187.SH,20260916,7.91,6.47
601188.SH,20260916,3.14,2.57
601198.SH,20260916,14.37,11.75
601199.SH,20260916,7.37,6.03
601200.SH,20260916,7.51,6.15
601208.SH,20260916,54.31,44.43
601211.SH,20260916,19.25,15.75
601212.SH,20260916,6.8,5.56
601216.SH,20260916,5.17,4.23
601218.SH,20260916,5.7,4.66
601222.SH,20260916,6.45,5.27
601225.SH,20260916,28.4,23.24
601226.SH,20260916,7.16,5.86
601228.SH,20260916,3.42,2.8
601229.SH,20260916,10.64,8.7
601231.SH,20260916,27.46,22.46
601233.SH,20260916,25.11,20.55
601236.SH,20260916,7.43,6.08
601238.SH,20260916,5.6,4.58
601279.SH,20260916,3.73,3.05
601288.SH,20260916,7.59,6.21
601298.SH,20260916,10.54,8.62
601311.SH,20260916,8.12,6.64
601318.SH,20260916,59.29,48.51
601319.SH,20260916,8.5,6.96
601326.SH,20260916,3.93,3.21
601328.SH,20260916,8.32,6.8
601330.SH,20260916,9.02,7.38
601333.SH,20260916,3.43,2.81
601336.SH,20260916,63.39,51.87
601339.SH,20260916,8.03,6.57
601360.SH,20260916,9.83,8.05
601366.SH,20260916,3.98,3.26
601368.SH,20260916,4.91,4.01
601369.SH,20260916,9.24,7.56
601375.SH,20260916,4.32,3.54
601377.SH,20260916,6.38,5.22
601388.SH,20260916,3.55,2.91
601390.SH,20260916,4.75,3.89
601398.SH,20260916,8.94,7.32
601399.SH,20260916,3.49,2.85
601456.SH,20260916,9.46,7.74
601500.SH,20260916,4.22,3.46
601512.SH,20260916,9.01,7.37
601515.SH,20260916,3.6,2.94
601518.SH,20260916,3.09,2.53
601519.SH,20260916,8.68,7.1
601528.SH,20260916,5.57,4.55
601555.SH,20260916,9.25,7.57
601566.SH,20260916,9.64,7.88
601567.SH,20260916,15.77,12.91
601568.SH,20260916,4.13,3.38
601577.SH,20260916,10.9,8.92
601579.SH,20260916,28.33,23.18
601588.SH,20260916,1.85,1.51
601595.SH,20260916,25.22,20.64
601598.SH,20260916,7.19,5.89
601599.SH,20260916,3.43,2.81
601600.SH,20260916,10.12,8.28
601601.SH,20260916,35.89,29.37
601606.SH,20260916,35.76,29.26
601607.SH,20260916,17.83,14.59
601608.SH,20260916,5.19,4.25
601609.SH,20260916,14.1,11.54
601611.SH,20260916,11.35,9.29
601615.SH,20260916,10.8,8.84
601616.SH,20260916,4.13,3.38
601618.SH,20260916,2.82,2.3
601619.SH,20260916,4.47,3.65
601628.SH,20260916,41.38,33.86
601633.SH,20260916,16.06,13.14
601636.SH,20260916,6.15,5.03
601658.SH,20260916,5.93,4.85
601665.SH,20260916,7.8,6.38
601666.SH,20260916,9.99,8.17
601668.SH,20260916,4.72,3.86
601669.SH,20260916,4.98,4.08
601677.SH,20260916,18.37,15.03
601678.SH,20260916,6.39,5.23
601686.SH,20260916,5.65,4.63
601688.SH,20260916,20.45,16.73
601689.SH,20260916,46.15,37.76
601696.SH,20260916,12.25,10.03
601698.SH,20260916,25.98,21.26
601699.SH,20260916,17.24,14.1
601700.SH,20260916,6.72,5.5
601702.SH,20260916,16.56,13.55
601717.SH,20260916,15.17,12.41
601718.SH,20260916,2.13,1.75
601727.SH,20260916,7.1,5.81
601728.SH,20260916,6.91,5.65
601766.SH,20260916,6.63,5.43
601777.SH,20260916,8.71,7.13
601778.SH,20260916,3.95,3.23
601788.SH,20260916,15.19,12.43
601789.SH,20260916,4.52,3.7
601798.SH,20260916,8.12,6.64
601799.SH,20260916,79.55,65.09
601800.SH,20260916,6.42,5.26
601801.SH,20260916,5.8,4.74
601808.SH,20260916,13.53,11.07
601811.SH,20260916,12.97,10.61
601816.SH,20260916,5.27,4.31
601818.SH,20260916,3.33,2.73
601825.SH,20260916,9.69,7.93
601827.SH,20260916,8.94,7.32
601828.SH,20260916,2.32,1.9
601838.SH,20260916,22.04,18.04
601857.SH,20260916,11.94,9.77
601858.SH,20260916,21.71,17.77
601860.SH,20260916,2.85,2.33
601865.SH,20260916,10.25,8.39
601866.SH,20260916,2.71,2.21
601868.SH,20260916,2.66,2.18
601869.SH,20260916,508.2,415.8
601872.SH,20260916,22.55,18.45
601877.SH,20260916,27.36,22.38
601878.SH,20260916,9.9,8.1
601880.SH,20260916,1.61,1.31
601881.SH,20260916,13.31,10.89
601882.SH,20260916,23.98,19.62
601886.SH,20260916,14.4,11.78
601888.SH,20260916,56.16,45.95
601890.SH,20260916,10.93,8.95
601898.SH,20260916,15.69,12.83
601899.SH,20260916,34.85,28.51
601900.SH,20260916,13.75,11.25
601901.SH,20260916,7.48,6.12
601908.SH,20260916,3.25,2.66
601916.SH,20260916,3.25,2.66
601918.SH,20260916,11.42,9.34
601919.SH,20260916,17.58,14.38
601921.SH,20260916,8.2,6.71
601928.SH,20260916,9.3,7.61
601929.SH,20260916,2.59,2.12
601933.SH,20260916,3.28,2.68
601939.SH,20260916,12.02,9.84
601949.SH,20260916,6.57,5.37
601952.SH,20260916,9.77,7.99
601956.SH,20260916,5.18,4.24
601958.SH,20260916,22.26,18.22
601963.SH,20260916,12.27,10.04
601965.SH,20260916,14.85,12.15
601966.SH,20260916,11.59,9.49
601968.SH,20260916,4.97,4.07
601969.SH,20260916,10.29,8.42
601975.SH,20260916,5.08,4.16
601985.SH,20260916,9.92,8.12
601988.SH,20260916,7.23,5.91
601990.SH,20260916,7.3,5.98
601991.SH,20260916,6.12,5.0
601992.SH,20260916,1.5,1.22
601995.SH,20260916,34.98,28.62
601996.SH,20260916,3.09,2.53
601997.SH,20260916,6.18,5.06
601998.SH,20260916,9.88,8.08
601999.SH,20260916,7.66,6.26
603000.SH,20260916,18.95,15.51
603001.SH,20260916,9.76,7.98
603002.SH,20260916,20.69,16.93
603004.SH,20260916,19.54,15.98
603005.SH,20260916,31.93,26.13
603006.SH,20260916,11.22,9.18
603007.SH,20260916,5.04,4.12
603008.SH,20260916,9.49,7.77
603009.SH,20260916,46.99,38.45
603010.SH,20260916,12.9,10.56
603011.SH,20260916,29.79,24.37
603012.SH,20260916,9.79,8.01
603013.SH,20260916,15.62,12.78
603014.SH,20260916,33.56,27.46
603015.SH,20260916,11.62,9.5
603016.SH,20260916,29.82,24.4
603017.SH,20260916,10.58,8.66
603018.SH,20260916,5.69,4.65
603019.SH,20260916,90.27,73.85
603020.SH,20260916,11.9,9.74
603021.SH,20260916,5.87,4.81
603022.SH,20260916,9.27,7.59
603023.SH,20260916,4.26,3.48
603025.SH,20260916,14.6,11.94
603026.SH,20260916,66.84,54.68
603027.SH,20260916,8.07,6.61
603028.SH,20260916,7.17,5.87
603029.SH,20260916,17.39,14.23
603030.SH,20260916,2.23,1.83
603031.SH,20260916,46.6,38.12
603032.SH,20260916,20.57,16.83
603033.SH,20260916,7.66,6.26
603035.SH,20260916,11.23,9.19
603036.SH,20260916,14.01,11.47
603037.SH,20260916,10.66,8.72
603038.SH,20260916,16.74,13.7
603039.SH,20260916,39.77,32.54
603040.SH,20260916,51.02,41.74
603041.SH,20260916,11.79,9.65
603042.SH,20260916,17.16,14.04
603043.SH,20260916,14.4,11.78
603045.SH,20260916,53.42,43.7
603048.SH,20260916,24.48,20.03
603049.SH,20260916,49.38,40.4
603050.SH,20260916,19.86,16.25
603051.SH,20260916,26.04,21.3
603052.SH,20260916,60.24,49.28
603053.SH,20260916,9.67,7.91
603055.SH,20260916,10.25,8.39
603057.SH,20260916,20.69,16.93
603058.SH,20260916,9.43,7.71
603059.SH,20260916,25.75,21.07
603060.SH,20260916,5.94,4.86
603061.SH,20260916,341.0,279.0
603062.SH,20260916,40.38,33.04
603063.SH,20260916,32.79,26.83
603065.SH,20260916,15.09,12.35
603066.SH,20260916,9.76,7.98
603067.SH,20260916,39.25,32.11
603068.SH,20260916,38.85,31.79
603069.SH,20260916,14.14,11.57
603070.SH,20260916,12.35,10.11
603071.SH,20260916,13.61,11.13
603072.SH,20260916,33.4,27.32
603073.SH,20260916,17.09,13.99
603075.SH,20260916,21.93,17.95
603076.SH,20260916,21.3,17.42
603077.SH,20260916,2.45,2.01
603078.SH,20260916,34.54,28.26
603079.SH,20260916,13.81,11.3
603080.SH,20260916,20.99,17.17
603081.SH,20260916,10.31,8.43
603082.SH,20260916,52.98,43.34
603083.SH,20260916,238.04,194.76
603085.SH,20260916,10.71,8.77
603086.SH,20260916,6.31,5.17
603087.SH,20260916,75.77,61.99
603088.SH,20260916,11.09,9.07
603089.SH,20260916,10.07,8.24
603090.SH,20260916,44.23,36.19
603091.SH,20260916,52.97,43.34
603092.SH,20260916,48.81,39.93
603093.SH,20260916,13.34,10.92
603095.SH,20260916,15.6,12.76
603096.SH,20260916,16.39,13.41
603097.SH,20260916,20.52,16.79
603098.SH,20260916,11.46,9.38
603099.SH,20260916,40.41,33.07
603100.SH,20260916,19.55,15.99
603101.SH,20260916,7.95,6.51
603102.SH,20260916,38.29,31.33
603103.SH,20260916,17.33,14.18
603105.SH,20260916,8.88,7.26
603106.SH,20260916,8.06,6.6
603107.SH,20260916,12.8,10.48
603108.SH,20260916,10.23,8.37
603109.SH,20260916,18.02,14.74
603110.SH,20260916,27.21,22.27
603111.SH,20260916,6.67,5.45
603112.SH,20260916,18.28,14.96
603113.SH,20260916,5.32,4.36
603115.SH,20260916,102.19,83.61
603116.SH,20260916,6.67,5.45
603117.SH,20260916,4.3,3.52
603118.SH,20260916,17.86,14.62
603119.SH,20260916,58.36,47.75
603120.SH,20260916,56.73,46.41
603121.SH,20260916,13.31,10.89
603122.SH,20260916,13.01,10.65
603123.SH,20260916,10.38,8.5
603124.SH,20260916,141.93,116.13
603125.SH,20260916,25.75,21.07
603126.SH,20260916,6.83,5.59
603127.SH,20260916,46.55,38.09
603128.SH,20260916,5.96,4.88
603129.SH,20260916,334.95,274.05
603130.SH,20260916,40.49,33.13
603131.SH,20260916,14.74,12.06
603132.SH,20260916,20.21,16.53
603135.SH,20260916,9.25,7.57
603136.SH,20260916,10.7,8.76
603137.SH,20260916,20.47,16.75
603138.SH,20260916,16.34,13.37
603139.SH,20260916,43.08,35.24
603150.SH,20260916,75.7,61.94
603151.SH,20260916,19.12,15.64
603153.SH,20260916,14.38,11.76
603155.SH,20260916,15.4,12.6
603156.SH,20260916,45.31,37.07
603158.SH,20260916,11.4,9.32
603159.SH,20260916,26.11,21.37
603160.SH,20260916,57.21,46.81
603161.SH,20260916,16.59,13.57
603162.SH,20260916,14.85,12.15
603163.SH,20260916,86.86,71.06
603165.SH,20260916,14.8,12.11
603166.SH,20260916,11.87,9.71
603167.SH,20260916,8.88,7.26
603168.SH,20260916,6.13,5.01
603169.SH,20260916,6.95,5.69
603170.SH,20260916,13.11,10.73
603171.SH,20260916,42.6,34.86
603172.SH,20260916,19.84,16.24
603173.SH,20260916,30.54,24.98
603175.SH,20260916,106.55,87.17
603176.SH,20260916,5.6,4.58
603177.SH,20260916,11.55,9.45
603178.SH,20260916,16.96,13.88
603179.SH,20260916,40.61,33.23
603180.SH,20260916,16.53,13.53
603181.SH,20260916,13.34,10.92
603182.SH,20260916,14.31,11.71
603183.SH,20260916,4.93,4.03
603185.SH,20260916,15.25,12.47
603186.SH,20260916,276.73,226.41
603187.SH,20260916,11.61,9.5
603188.SH,20260916,4.86,3.98
603189.SH,20260916,10.31,8.43
603190.SH,20260916,16.89,13.82
603191.SH,20260916,14.53,11.89
603192.SH,20260916,21.63,17.69
603193.SH,20260916,21.54,17.62
603194.SH,20260916,37.21,30.45
603195.SH,20260916,42.21,34.53
603196.SH,20260916,20.59,16.85
603197.SH,20260916,31.45,25.73
603198.SH,20260916,41.55,33.99
603199.SH,20260916,35.24,28.84
603200.SH,20260916,43.79,35.83
603201.SH,20260916,16.16,13.22
603202.SH,20260916,55.67,45.55
603203.SH,20260916,48.28,39.5
603205.SH,20260916,25.07,20.51
603206.SH,20260916,15.13,12.38
603207.SH,20260916,26.15,21.39
603208.SH,20260916,11.46,9.38
603209.SH,20260916,15.93,13.03
603210.SH,20260916,14.1,11.54
603211.SH,20260916,21.82,17.86
603212.SH,20260916,12.43,10.17
603213.SH,20260916,14.8,12.11
603214.SH,20260916,14.14,11.57
603215.SH,20260916,14.91,12.2
603216.SH,20260916,24.18,19.78
603217.SH,20260916,29.83,24.41
603218.SH,20260916,10.53,8.61
603219.SH,20260916,13.84,11.32
603220.SH,20260916,19.14,15.66
603221.SH,20260916,32.14,26.3
603222.SH,20260916,8.45,6.91
603223.SH,20260916,10.78,8.82
603225.SH,20260916,18.25,14.93
603226.SH,20260916,40.25,32.93
603227.SH,20260916,8.16,6.68
603228.SH,20260916,115.03,94.11
603229.SH,20260916,8.32,6.8
603230.SH,20260916,11.14,9.12
603231.SH,20260916,18.04,14.76
603232.SH,20260916,17.36,14.2
603233.SH,20260916,20.22,16.54
603235.SH,20260916,27.7,22.66
603236.SH,20260916,73.54,60.17
603237.SH,20260916,15.96,13.06
603238.SH,20260916,12.6,10.31
603239.SH,20260916,14.56,11.92
603248.SH,20260916,20.31,16.61
603255.SH,20260916,32.0,26.18
603256.SH,20260916,152.05,124.41
603257.SH,20260916,79.68,65.2
603258.SH,20260916,14.37,11.75
603259.SH,20260916,172.34,141.0
603260.SH,20260916,35.0,28.64
603261.SH,20260916,61.24,50.1
603262.SH,20260916,20.04,16.4
603266.SH,20260916,18.4,15.06
603267.SH,20260916,55.32,45.26
603268.SH,20260916,215.22,176.09
603269.SH,20260916,26.22,21.46
603270.SH,20260916,37.92,31.02
603271.SH,20260916,42.36,34.66
603272.SH,20260916,16.31,13.35
603273.SH,20260916,15.52,12.7
603275.SH,20260916,38.71,31.67
603276.SH,20260916,17.86,14.62
603277.SH,20260916,12.65,10.35
603278.SH,20260916,9.81,8.03
603279.SH,20260916,12.33,10.09
603280.SH,20260916,27.68,22.64
603281.SH,20260916,20.1,16.44
603282.SH,20260916,17.53,14.35
603283.SH,20260916,49.56,40.55
603284.SH,20260916,43.68,35.74
603285.SH,20260916,42.2,34.52
603286.SH,20260916,45.22,37.0
603288.SH,20260916,37.48,30.66
603289.SH,20260916,10.16,8.32
603290.SH,20260916,90.71,74.21
603291.SH,20260916,10.46,8.56
603293.SH,20260916,40.25,32.93
603296.SH,20260916,83.84,68.6
603297.SH,20260916,116.39,95.23
603298.SH,20260916,26.82,21.94
603299.SH,20260916,9.56,7.82
603300.SH,20260916,5.07,4.15
603301.SH,20260916,90.17,73.77
603303.SH,20260916,27.7,22.66
603305.SH,20260916,11.62,9.5
603306.SH,20260916,85.06,69.6
603307.SH,20260916,25.96,21.24
603308.SH,20260916,45.62,37.32
603309.SH,20260916,11.73,9.59
603310.SH,20260916,16.08,13.16
603311.SH,20260916,26.83,21.95
603312.SH,20260916,33.61,27.5
603313.SH,20260916,7.25,5.93
603315.SH,20260916,11.67,9.55
603316.SH,20260916,17.25,14.11
603317.SH,20260916,13.94,11.4
603318.SH,20260916,10.44,8.54
603319.SH,20260916,29.81,24.39
603320.SH,20260916,19.22,15.72
603321.SH,20260916,7.29,5.97
603322.SH,20260916,34.58,28.3
603323.SH,20260916,4.95,4.05
603324.SH,20260916,27.64,22.62
603325.SH,20260916,57.05,46.67
603326.SH,20260916,7.85,6.43
603327.SH,20260916,9.05,7.41
603328.SH,20260916,14.31,11.71
603329.SH,20260916,10.64,8.7
603330.SH,20260916,9.9,8.1
603331.SH,20260916,14.03,11.48
603332.SH,20260916,12.2,9.98
603333.SH,20260916,10.11,8.27
603334.SH,20260916,32.95,26.96
603335.SH,20260916,6.53,5.35
603336.SH,20260916,10.92,8.94
603337.SH,20260916,39.82,32.58
603338.SH,20260916,62.04,50.76
603339.SH,20260916,13.52,11.06
603341.SH,20260916,38.58,31.56
603344.SH,20260916,25.07,20.51
603345.SH,20260916,82.02,67.1
603348.SH,20260916,15.51,12.69
603350.SH,20260916,29.82,24.4
603351.SH,20260916,27.85,22.79
603352.SH,20260916,27.37,22.39
603353.SH,20260916,45.58,37.3
603355.SH,20260916,32.85,26.87
603356.SH,20260916,17.94,14.68
603357.SH,20260916,6.41,5.25
603358.SH,20260916,48.76,39.9
603359.SH,20260916,2.46,2.02
603360.SH,20260916,13.34,10.92
603363.SH,20260916,3.2,2.62
603365.SH,20260916,17.72,14.5
603366.SH,20260916,7.51,6.15
603367.SH,20260916,15.07,12.33
603368.SH,20260916,16.76,13.72
603369.SH,20260916,31.35,25.65
603370.SH,20260916,29.73,24.33
603373.SH,20260916,43.56,35.64
603375.SH,20260916,49.46,40.46
603376.SH,20260916,29.48,24.12
603377.SH,20260916,3.51,2.87
603378.SH,20260916,6.73,5.51
603379.SH,20260916,58.3,47.7
603380.SH,20260916,36.7,30.02
603381.SH,20260916,15.55,12.73
603382.SH,20260916,20.13,16.47
603383.SH,20260916,29.23,23.91
603385.SH,20260916,5.93,4.85
603386.SH,20260916,20.52,16.79
603387.SH,20260916,9.99,8.17
603389.SH,20260916,50.28,41.14
603390.SH,20260916,12.19,9.97
603391.SH,20260916,71.69,58.65
603392.SH,20260916,27.97,22.89
603393.SH,20260916,28.14,23.02
603395.SH,20260916,27.02,22.1
603396.SH,20260916,28.8,23.56
603398.SH,20260916,9.93,8.13
603399.SH,20260916,15.02,12.29
603400.SH,20260916,60.14,49.2
603402.SH,20260916,64.05,52.41
603406.SH,20260916,33.95,27.77
603407.SH,20260916,59.72,48.86
603408.SH,20260916,12.76,10.44
603409.SH,20260916,18.79,15.37
603416.SH,20260916,50.14,41.02
603418.SH,20260916,49.5,40.5
603421.SH,20260916,8.34,6.82
603429.SH,20260916,10.24,8.38
603435.SH,20260916,52.81,43.21
603439.SH,20260916,15.55,12.73
603444.SH,20260916,408.77,334.45
603448.SH,20260916,65.58,53.66
603456.SH,20260916,16.49,13.49
603458.SH,20260916,12.08,9.88
603459.SH,20260916,98.99,80.99
603466.SH,20260916,13.56,11.1
603468.SH,20260916,23.9,19.56
603477.SH,20260916,16.64,13.62
603486.SH,20260916,55.53,45.43
603488.SH,20260916,8.62,7.06
603489.SH,20260916,30.71,25.13
603496.SH,20260916,25.29,20.69
603499.SH,20260916,14.97,12.25
603500.SH,20260916,10.18,8.33
603501.SH,20260916,85.27,69.77
603505.SH,20260916,16.3,13.34
603506.SH,20260916,11.85,9.69
603507.SH,20260916,24.94,20.4
603508.SH,20260916,23.07,18.87
603511.SH,20260916,13.08,10.7
603515.SH,20260916,16.26,13.3
603516.SH,20260916,93.39,76.41
603517.SH,20260916,12.65,10.35
603518.SH,20260916,8.4,6.88
603519.SH,20260916,15.93,13.03
603520.SH,20260916,9.13,7.47
603527.SH,20260916,10.95,8.96
603528.SH,20260916,7.01,5.73
603529.SH,20260916,23.58,19.3
603530.SH,20260916,47.85,39.15
603533.SH,20260916,25.93,21.21
603535.SH,20260916,6.69,5.47
603536.SH,20260916,10.22,8.36
603538.SH,20260916,27.76,22.72
603551.SH,20260916,10.12,8.28
603556.SH,20260916,25.28,20.68
603557.SH,20260916,3.49,2.85
603558.SH,20260916,13.76,11.26
603559.SH,20260916,9.9,8.1
603565.SH,20260916,13.0,10.64
603566.SH,20260916,11.2,9.16
603567.SH,20260916,5.72,4.68
603568.SH,20260916,15.32,12.54
603569.SH,20260916,6.2,5.08
603577.SH,20260916,10.03,8.21
603578.SH,20260916,15.27,12.49
603579.SH,20260916,18.98,15.53
603580.SH,20260916,70.24,57.47
603583.SH,20260916,27.94,22.86
603585.SH,20260916,11.42,9.34
603586.SH,20260916,14.61,11.95
603587.SH,20260916,13.48,11.03
603588.SH,20260916,16.53,13.53
603589.SH,20260916,19.07,15.61
603590.SH,20260916,31.2,25.52
603595.SH,20260916,35.64,29.16
603596.SH,20260916,31.2,25.52
603598.SH,20260916,18.52,15.16
603599.SH,20260916,11.45,9.37
603600.SH,20260916,11.07,9.05
603601.SH,20260916,11.32,9.26
603602.SH,20260916,12.21,9.99
603605.SH,20260916,61.95,50.69
603606.SH,20260916,40.33,32.99
603607.SH,20260916,24.41,19.97
603608.SH,20260916,22.2,18.16
603609.SH,20260916,7.14,5.84
603610.SH,20260916,14.8,12.11
603611.SH,20260916,17.33,14.18
603612.SH,20260916,18.26,14.94
603613.SH,20260916,21.31,17.43
603615.SH,20260916,21.04,17.22
603616.SH,20260916,6.02,4.92
603617.SH,20260916,7.25,5.93
603618.SH,20260916,45.14,36.94
603619.SH,20260916,23.86,19.52
603626.SH,20260916,20.77,16.99
603628.SH,20260916,11.03,9.03
603629.SH,20260916,119.02,97.38
603630.SH,20260916,14.43,11.81
603633.SH,20260916,6.93,5.67
603636.SH,20260916,7.36,6.02
603637.SH,20260916,16.01,13.1
603638.SH,20260916,20.15,16.49
603639.SH,20260916,11.31,9.25
603648.SH,20260916,9.99,8.17
603650.SH,20260916,75.57,61.83
603655.SH,20260916,31.3,25.61
603656.SH,20260916,18.84,15.42
603657.SH,20260916,35.85,29.33
603658.SH,20260916,34.9,28.56
603659.SH,20260916,24.62,20.14
603660.SH,20260916,10.31,8.43
603661.SH,20260916,34.36,28.12
603662.SH,20260916,51.82,42.4
603663.SH,20260916,47.77,39.09
603665.SH,20260916,22.79,18.65
603666.SH,20260916,27.79,22.73
603667.SH,20260916,54.0,44.18
603668.SH,20260916,13.41,10.97
603669.SH,20260916,5.8,4.74
603676.SH,20260916,9.55,7.81
603677.SH,20260916,14.48,11.84
603678.SH,20260916,54.15,44.31
603679.SH,20260916,25.82,21.12
603680.SH,20260916,10.64,8.7
603681.SH,20260916,20.5,16.78
603682.SH,20260916,10.59,8.67
603683.SH,20260916,17.2,14.08
603685.SH,20260916,30.06,24.6
603686.SH,20260916,15.42,12.62
603687.SH,20260916,16.76,13.72
603688.SH,20260916,53.02,43.38
603689.SH,20260916,8.39,6.87
603690.SH,20260916,25.97,21.25
603693.SH,20260916,14.56,11.92
603696.SH,20260916,14.82,12.12
603697.SH,20260916,10.22,8.36
603698.SH,20260916,23.54,19.26
603699.SH,20260916,47.59,38.93
603700.SH,20260916,12.1,9.9
603701.SH,20260916,21.2,17.34
603703.SH,20260916,10.67,8.73
603706.SH,20260916,18.66,15.26
603707.SH,20260916,8.14,6.66
603708.SH,20260916,9.83,8.05
603709.SH,20260916,13.19,10.79
603711.SH,20260916,12.1,9.9
603712.SH,20260916,12.54,10.26
603713.SH,20260916,73.56,60.18
603716.SH,20260916,17.38,14.22
603717.SH,20260916,6.33,5.18
603718.SH,20260916,3.29,2.69
603719.SH,20260916,9.79,8.01
603721.SH,20260916,20.11,16.45
603722.SH,20260916,30.93,25.31
603725.SH,20260916,11.11,9.09
603726.SH,20260916,25.8,21.11
603727.SH,20260916,19.16,15.68
603728.SH,20260916,51.7,42.3
603729.SH,20260916,13.6,11.12
603730.SH,20260916,10.45,8.55
603733.SH,20260916,20.87,17.07
603737.SH,20260916,22.58,18.48
603738.SH,20260916,39.36,32.2
603739.SH,20260916,13.46,11.02
603755.SH,20260916,26.72,21.86
603757.SH,20260916,69.63,56.97
603758.SH,20260916,11.15,9.13
603759.SH,20260916,7.96,6.52
603766.SH,20260916,16.63,13.61
603767.SH,20260916,14.51,11.87
603768.SH,20260916,12.23,10.01
603773.SH,20260916,99.42,81.34
603776.SH,20260916,21.19,17.33
603777.SH,20260916,14.49,11.85
603778.SH,20260916,10.08,8.24
603779.SH,20260916,8.58,7.02
603786.SH,20260916,40.15,32.85
603787.SH,20260916,10.81,8.85
603788.SH,20260916,14.71,12.03
603789.SH,20260916,6.45,5.27
603790.SH,20260916,25.65,20.99
603797.SH,20260916,5.04,4.12
603798.SH,20260916,13.73,11.23
603799.SH,20260916,38.82,31.76
603800.SH,20260916,64.05,52.41
603801.SH,20260916,6.37,5.21
603803.SH,20260916,12.41,10.15
603806.SH,20260916,15.75,12.89
603808.SH,20260916,9.09,7.43
603809.SH,20260916,9.26,7.58
603810.SH,20260916,12.57,10.29
603811.SH,20260916,7.35,6.01
603813.SH,20260916,28.71,23.49
603815.SH,20260916,5.7,4.66
603816.SH,20260916,25.03,20.48
603817.SH,20260916,6.2,5.08
603818.SH,20260916,3.86,3.16
603819.SH,20260916,16.49,13.49
603822.SH,20260916,68.39,55.95
603823.SH,20260916,59.49,48.67
603825.SH,20260916,8.54,6.98
603826.SH,20260916,18.21,14.9
603828.SH,20260916,6.07,4.97
603829.SH,20260916,16.62,13.6
603833.SH,20260916,32.21,26.35
603836.SH,20260916,9.98,8.16
603838.SH,20260916,13.42,10.98
603839.SH,20260916,7.07,5.79
603843.SH,20260916,7.37,6.03
603848.SH,20260916,14.45,11.83
603855.SH,20260916,18.35,15.01
603856.SH,20260916,12.4,10.14
603858.SH,20260916,16.07,13.15
603859.SH,20260916,42.2,34.52
603860.SH,20260916,27.14,22.2
603861.SH,20260916,12.14,9.94
603863.SH,20260916,12.82,10.49
603866.SH,20260916,4.59,3.75
603867.SH,20260916,31.89,26.09
603868.SH,20260916,34.6,28.31
603869.SH,20260916,9.33,7.63
603871.SH,20260916,14.23,11.65
603876.SH,20260916,21.04,17.22
603877.SH,20260916,13.02,10.66
603878.SH,20260916,5.36,4.38
603879.SH,20260916,5.36,4.38
603880.SH,20260916,10.76,8.8
603881.SH,20260916,25.8,21.11
603882.SH,20260916,29.59,24.21
603883.SH,20260916,14.09,11.53
603885.SH,20260916,11.02,9.02
603886.SH,20260916,12.69,10.39
603887.SH,20260916,9.5,7.78
603888.SH,20260916,19.12,15.64
603889.SH,20260916,6.71,5.49
603890.SH,20260916,18.39,15.05
603893.SH,20260916,194.92,159.48
603895.SH,20260916,27.6,22.58
603896.SH,20260916,15.49,12.67
603897.SH,20260916,32.08,26.24
603898.SH,20260916,11.85,9.69
603899.SH,20260916,24.38,19.94
603900.SH,20260916,7.1,5.81
603901.SH,20260916,9.97,8.15
603903.SH,20260916,15.26,12.48
603906.SH,20260916,19.82,16.22
603908.SH,20260916,19.49,15.95
603909.SH,20260916,10.11,8.27
603912.SH,20260916,9.17,7.51
603915.SH,20260916,14.05,11.49
603916.SH,20260916,11.42,9.34
603917.SH,20260916,13.89,11.37
603918.SH,20260916,11.44,9.36
603919.SH,20260916,18.05,14.77
603920.SH,20260916,46.7,38.21
603922.SH,20260916,14.26,11.66
603926.SH,20260916,18.05,14.77
603927.SH,20260916,14.89,12.19
603928.SH,20260916,12.85,10.51
603929.SH,20260916,167.98,137.44
603931.SH,20260916,37.51,30.69
