ts_code,trade_date,vol,price,amount
603583.SH,20260916,10200,25.4,259080.0
603585.SH,20260916,21800,10.32,224976.0
603586.SH,20260916,1500,13.15,19725.0
603587.SH,20260916,1400,12.21,17094.0
603588.SH,20260916,55600,15.09,839004.0
603589.SH,20260916,23400,17.26,403884.0
603590.SH,20260916,6300,28.03,176589.0
603595.SH,20260916,4900,32.34,158466.0
603596.SH,20260916,59200,28.55,1690160.0
603598.SH,20260916,100900,16.71,1686039.0
603599.SH,20260916,37700,10.39,391703.0
603600.SH,20260916,5800,10.11,58638.0
603601.SH,20260916,503300,10.28,5173924.0
603602.SH,20260916,2500,11.08,27700.0
603605.SH,20260916,10100,56.4,569640.0
603606.SH,20260916,122900,36.3,4461270.0
603607.SH,20260916,10100,22.25,224725.0
603608.SH,20260916,32200,20.06,645932.0
603609.SH,20260916,12800,6.44,82432.0
603610.SH,20260916,7100,13.35,94785.0
603611.SH,20260916,1700,15.75,26775.0
603612.SH,20260916,7200,16.6,119520.0
603613.SH,20260916,28000,19.42,543760.0
603615.SH,20260916,9200,19.08,175536.0
603616.SH,20260916,66800,5.47,365396.0
603617.SH,20260916,1300,6.59,8567.0
603618.SH,20260916,357500,40.7,14550250.0
603619.SH,20260916,300300,21.93,6585579.0
603626.SH,20260916,239500,18.55,4442725.0
603628.SH,20260916,37600,9.98,375248.0
603629.SH,20260916,60300,108.26,6528078.0
603630.SH,20260916,7300,13.05,95265.0
603633.SH,20260916,6000,6.3,37800.0
603636.SH,20260916,38600,6.69,258234.0
603637.SH,20260916,168600,14.55,2453130.0
603638.SH,20260916,10200,18.32,186864.0
603639.SH,20260916,21300,10.24,218112.0
603648.SH,20260916,3500,9.08,31780.0
603650.SH,20260916,161000,68.78,11073580.0
603655.SH,20260916,1100,28.57,31427.0
603656.SH,20260916,5100,17.1,87210.0
603657.SH,20260916,127700,32.5,4150250.0
603658.SH,20260916,4900,31.72,155428.0
603659.SH,20260916,53900,22.37,1205743.0
603660.SH,20260916,91500,9.29,850035.0
603661.SH,20260916,9500,30.89,293455.0
603662.SH,20260916,9700,47.01,455997.0
603663.SH,20260916,117200,43.79,5132188.0
603665.SH,20260916,1100,20.71,22781.0
603666.SH,20260916,3600,25.2,90720.0
603667.SH,20260916,18900,49.77,940653.0
603668.SH,20260916,15300,12.11,185283.0
603669.SH,20260916,18400,5.26,96784.0
603676.SH,20260916,1900,8.69,16511.0
603677.SH,20260916,5400,13.16,71064.0
603678.SH,20260916,143100,49.3,7054830.0
603679.SH,20260916,43200,23.29,1006128.0
603680.SH,20260916,800,9.66,7728.0
603681.SH,20260916,17100,18.47,315837.0
603682.SH,20260916,15300,9.56,146268.0
603683.SH,20260916,47300,15.64,739772.0
603685.SH,20260916,300,27.28,8184.0
603686.SH,20260916,1099100,14.06,15453346.0
603687.SH,20260916,35900,15.21,546039.0
603688.SH,20260916,38600,48.0,1852800.0
603689.SH,20260916,6200,7.6,47120.0
603690.SH,20260916,39700,23.62,937714.0
603693.SH,20260916,399000,12.85,5127150.0
603696.SH,20260916,78100,13.46,1051226.0
603697.SH,20260916,4000,9.25,37000.0
603698.SH,20260916,21800,21.39,466302.0
603699.SH,20260916,4000,43.11,172440.0
603700.SH,20260916,15100,11.0,166100.0
603701.SH,20260916,8200,19.13,156866.0
603703.SH,20260916,31500,9.68,304920.0
603706.SH,20260916,3900,16.96,66144.0
603707.SH,20260916,12100,7.4,89540.0
603708.SH,20260916,18400,8.97,165048.0
603709.SH,20260916,9100,11.86,107926.0
603711.SH,20260916,3100,11.0,34100.0
603712.SH,20260916,34700,11.36,394192.0
603713.SH,20260916,12400,67.0,830800.0
603716.SH,20260916,97899,15.68,1535056.0
603717.SH,20260916,62500,5.75,359375.0
603718.SH,20260916,51500,2.98,153470.0
603719.SH,20260916,26600,8.86,235676.0
603721.SH,20260916,53500,18.09,967815.0
603722.SH,20260916,2500,28.03,70075.0
603725.SH,20260916,9400,10.11,95034.0
603726.SH,20260916,3600,23.38,84168.0
603727.SH,20260916,5900,17.79,104961.0
603728.SH,20260916,6500,47.19,306735.0
603729.SH,20260916,2300,12.31,28313.0
603730.SH,20260916,14900,9.49,141401.0
603733.SH,20260916,16600,18.95,314570.0
603737.SH,20260916,8300,20.52,170316.0
603738.SH,20260916,49800,35.8,1782840.0
603739.SH,20260916,2400,12.24,29376.0
603755.SH,20260916,200,24.26,4852.0
603757.SH,20260916,21300,63.0,1341900.0
603758.SH,20260916,12600,10.18,128268.0
603759.SH,20260916,26000,7.24,188240.0
603766.SH,20260916,83900,15.13,1269407.0
603767.SH,20260916,5900,13.1,77290.0
603768.SH,20260916,24500,11.11,272195.0
603773.SH,20260916,88100,90.6,7981860.0
603776.SH,20260916,1100,19.26,21186.0
603777.SH,20260916,31900,13.43,428417.0
603778.SH,20260916,224700,9.1,2044770.0
603779.SH,20260916,44600,7.85,350110.0
603786.SH,20260916,4600,36.47,167762.0
603787.SH,20260916,6300,9.81,61803.0
603788.SH,20260916,5900,13.32,78588.0
603789.SH,20260916,11800,5.86,69148.0
603790.SH,20260916,8700,23.35,203145.0
603797.SH,20260916,20900,4.63,96767.0
603798.SH,20260916,6600,12.48,82368.0
603799.SH,20260916,140900,35.04,4937136.0
603800.SH,20260916,6400,58.22,372608.0
603801.SH,20260916,49600,5.84,289664.0
603803.SH,20260916,41900,11.25,471375.0
603806.SH,20260916,12100,14.29,172909.0
603808.SH,20260916,9800,8.28,81144.0
603809.SH,20260916,10300,8.41,86623.0
603810.SH,20260916,26500,11.53,305545.0
603811.SH,20260916,2300,6.64,15272.0
603813.SH,20260916,11000,26.38,290180.0
603815.SH,20260916,8900,5.16,45924.0
603816.SH,20260916,5800,22.77,132066.0
603817.SH,20260916,73500,5.64,414540.0
603818.SH,20260916,87800,3.52,309056.0
603819.SH,20260916,23500,14.91,350385.0
603822.SH,20260916,1100,61.55,67705.0
603823.SH,20260916,30400,54.1,1644640.0
603825.SH,20260916,3600,7.72,27792.0
603826.SH,20260916,52000,16.55,860600.0
603828.SH,20260916,10300,5.6,57680.0
603829.SH,20260916,2800,15.11,42308.0
603833.SH,20260916,6300,29.2,183960.0
603836.SH,20260916,40000,9.06,362400.0
603838.SH,20260916,14100,12.2,172020.0
603839.SH,20260916,2000,6.43,12860.0
603843.SH,20260916,81600,6.56,535296.0
603848.SH,20260916,24700,13.15,324805.0
603855.SH,20260916,1100,16.77,18447.0
603856.SH,20260916,12500,11.26,140750.0
603858.SH,20260916,4200,14.61,61362.0
603859.SH,20260916,14800,38.0,562400.0
603860.SH,20260916,24800,24.57,609336.0
603861.SH,20260916,8600,10.96,94256.0
603863.SH,20260916,2700,11.64,31428.0
603866.SH,20260916,163144,4.21,686836.0
603867.SH,20260916,6500,29.0,188500.0
603868.SH,20260916,10300,31.59,325377.0
603869.SH,20260916,0,,0.0
603871.SH,20260916,35100,12.99,455949.0
603876.SH,20260916,12000,19.14,229680.0
603877.SH,20260916,3300,11.84,39072.0
603878.SH,20260916,4400,4.87,21428.0
603879.SH,20260916,57900,4.8,277920.0
603880.SH,20260916,2900,9.68,28072.0
603881.SH,20260916,38400,23.38,897792.0
603882.SH,20260916,21500,26.95,579425.0
603883.SH,20260916,24100,12.8,308480.0
603885.SH,20260916,31100,10.01,311311.0
603886.SH,20260916,5500,11.54,63470.0
603887.SH,20260916,58400,8.62,503408.0
603888.SH,20260916,968150,17.25,16700588.0
603889.SH,20260916,102300,6.06,619938.0
603890.SH,20260916,43800,16.7,731460.0
603893.SH,20260916,21960,177.1,3889116.0
603895.SH,20260916,200,25.09,5018.0
603896.SH,20260916,1200,14.02,16824.0
603897.SH,20260916,10000,29.1,291000.0
603898.SH,20260916,2300,10.71,24633.0
603899.SH,20260916,2100,22.18,46578.0
603900.SH,20260916,169700,6.44,1092868.0
603901.SH,20260916,1800,9.03,16254.0
603903.SH,20260916,9900,13.83,136917.0
603906.SH,20260916,22800,17.91,408348.0
603908.SH,20260916,18000,17.67,318060.0
603909.SH,20260916,18900,9.23,174447.0
603912.SH,20260916,14600,8.34,121764.0
603915.SH,20260916,14400,12.77,183888.0
603916.SH,20260916,60200,10.35,623070.0
603917.SH,20260916,17400,12.63,219762.0
603918.SH,20260916,65000,10.3,669500.0
603919.SH,20260916,10100,16.41,165741.0
603920.SH,20260916,71200,42.43,3021016.0
603922.SH,20260916,2300,12.69,29187.0
603926.SH,20260916,4500,16.4,73800.0
603927.SH,20260916,11700,13.57,158769.0
603928.SH,20260916,71100,11.69,831159.0
603929.SH,20260916,8100,153.6,1244160.0
603931.SH,20260916,10300,34.14,351642.0
603933.SH,20260916,2500,18.69,46725.0
603936.SH,20260916,670300,22.24,14907472.0
603937.SH,20260916,9600,11.29,108384.0
603938.SH,20260916,347600,51.51,17904876.0
603939.SH,20260916,6900,22.68,156492.0
603948.SH,20260916,4300,18.49,79507.0
603949.SH,20260916,1400,13.62,19068.0
603950.SH,20260916,5500,54.89,301895.0
603955.SH,20260916,18500,22.17,410145.0
603956.SH,20260916,60900,6.35,386715.0
603958.SH,20260916,11000,15.77,173470.0
603959.SH,20260916,61600,4.43,272888.0
603960.SH,20260916,36500,15.82,577430.0
603966.SH,20260916,10800,7.29,78732.0
603967.SH,20260916,700,11.42,7994.0
603968.SH,20260916,5700,10.1,57570.0
603969.SH,20260916,900,7.49,6741.0
603970.SH,20260916,9600,10.62,101952.0
603976.SH,20260916,5500,28.54,156970.0
603977.SH,20260916,28400,11.22,318648.0
603978.SH,20260916,74500,20.57,1532465.0
603979.SH,20260916,18000,72.49,1304820.0
603980.SH,20260916,331700,7.84,2600528.0
603982.SH,20260916,77800,5.96,463688.0
603983.SH,20260916,43700,28.03,1224911.0
603985.SH,20260916,9600,16.69,160224.0
603986.SH,20260916,126800,366.11,46422748.0
603987.SH,20260916,16000,7.26,116160.0
603988.SH,20260916,1000,18.16,18160.0
603989.SH,20260916,370700,35.6,13196920.0
603990.SH,20260916,54900,19.3,1059570.0
603991.SH,20260916,5400,178.47,963738.0
603992.SH,20260916,10500,19.63,206115.0
603993.SH,20260916,365900,17.66,6461794.0
603995.SH,20260916,10900,24.8,270320.0
603997.SH,20260916,91800,11.61,1065798.0
603998.SH,20260916,8600,10.23,87978.0
603999.SH,20260916,669900,6.09,4079691.0
605001.SH,20260916,35100,5.58,195858.0
605003.SH,20260916,11100,23.46,260406.0
605005.SH,20260916,5100,15.86,80886.0
605006.SH,20260916,884900,16.99,15034451.0
605007.SH,20260916,2400,14.36,34464.0
605008.SH,20260916,16400,14.1,231240.0
605009.SH,20260916,1300,24.17,31421.0
605011.SH,20260916,447900,18.68,8366772.0
605016.SH,20260916,3700,21.24,78588.0
605018.SH,20260916,0,,0.0
605020.SH,20260916,22000,31.59,694980.0
605028.SH,20260916,2800,23.85,66780.0
605033.SH,20260916,13600,18.5,251600.0
605050.SH,20260916,2500,9.87,24675.0
605055.SH,20260916,8800,8.54,75152.0
605056.SH,20260916,23000,12.82,294860.0
605058.SH,20260916,782600,40.5,31695300.0
605060.SH,20260916,1300,38.17,49621.0
605066.SH,20260916,12300,6.56,80688.0
605068.SH,20260916,12800,19.16,245248.0
605069.SH,20260916,499900,11.54,5768846.0
605077.SH,20260916,326600,11.19,3654654.0
605080.SH,20260916,5600,22.8,127680.0
605086.SH,20260916,2500,22.91,57275.0
605088.SH,20260916,66800,22.02,1470936.0
605089.SH,20260916,1400,20.0,28000.0
605090.SH,20260916,21300,32.89,700557.0
605098.SH,20260916,0,,0.0
605099.SH,20260916,500,28.7,14350.0
605100.SH,20260916,700,30.97,21679.0
605108.SH,20260916,12200,11.79,143838.0
605111.SH,20260916,21100,54.0,1139400.0
605116.SH,20260916,7300,19.0,138700.0
605117.SH,20260916,19300,85.1,1642430.0
605118.SH,20260916,27500,32.51,894025.0
605122.SH,20260916,4800,11.0,52800.0
605123.SH,20260916,11100,78.37,869907.0
605128.SH,20260916,18200,22.86,416052.0
605133.SH,20260916,2600,23.3,60580.0
605136.SH,20260916,10500,8.15,85575.0
605138.SH,20260916,2900,5.74,16646.0
605151.SH,20260916,1000,17.88,17880.0
605155.SH,20260916,16700,14.33,239311.0
605158.SH,20260916,2100,7.64,16044.0
605162.SH,20260916,2005635,11.55,23165084.0
605166.SH,20260916,5700,8.21,46797.0
605167.SH,20260916,40400,16.27,657308.0
605168.SH,20260916,97100,50.75,4927825.0
605169.SH,20260916,18000,12.77,229860.0
605177.SH,20260916,43400,24.64,1069376.0
605178.SH,20260916,4700,64.31,302257.0
605179.SH,20260916,382100,24.0,9170400.0
605180.SH,20260916,700,12.56,8792.0
605183.SH,20260916,20700,15.97,330579.0
605186.SH,20260916,200,24.78,4956.0
605188.SH,20260916,254900,11.45,2918605.0
605189.SH,20260916,3200,13.78,44096.0
605196.SH,20260916,53400,31.19,1665546.0
605198.SH,20260916,51300,80.9,4150170.0
605199.SH,20260916,0,,0.0
605208.SH,20260916,23600,14.53,342908.0
605218.SH,20260916,3500,13.6,47600.0
605222.SH,20260916,14400,22.64,326016.0
605228.SH,20260916,3600,10.18,36648.0
605255.SH,20260916,7300,61.38,448074.0
605258.SH,20260916,115400,35.73,4123242.0
605259.SH,20260916,6200,17.32,107384.0
605266.SH,20260916,1200,15.22,18264.0
605268.SH,20260916,2500,9.32,23300.0
605277.SH,20260916,149000,17.14,2553860.0
605286.SH,20260916,1200,24.03,28836.0
605287.SH,20260916,2700,35.16,94932.0
605288.SH,20260916,2200,60.71,133562.0
605289.SH,20260916,1700,96.18,163506.0
605296.SH,20260916,19000,34.22,650180.0
605298.SH,20260916,1300,42.52,55276.0
605299.SH,20260916,68600,11.68,801248.0
605300.SH,20260916,11400,9.73,110922.0
605305.SH,20260916,28300,32.4,916920.0
605318.SH,20260916,100,73.7,7370.0
605319.SH,20260916,4000,22.83,91320.0
605333.SH,20260916,11400,15.91,181374.0
605336.SH,20260916,130000,11.7,1521000.0
605337.SH,20260916,7200,8.81,63432.0
605338.SH,20260916,8000,17.55,140400.0
605339.SH,20260916,1600,12.65,20240.0
605358.SH,20260916,28000,40.76,1141280.0
605365.SH,20260916,12800,13.9,177920.0
605366.SH,20260916,24400,8.14,198616.0
605368.SH,20260916,2400,6.74,16176.0
605369.SH,20260916,400,16.62,6648.0
605376.SH,20260916,37100,136.35,5058585.0
605377.SH,20260916,5400,7.9,42660.0
605378.SH,20260916,25700,13.87,356459.0
605388.SH,20260916,11400,5.73,65322.0
605389.SH,20260916,0,,0.0
605398.SH,20260916,62000,20.77,1287740.0
605399.SH,20260916,2000,11.03,22060.0
605488.SH,20260916,33200,27.94,927608.0
605499.SH,20260916,8000,111.65,893200.0
605500.SH,20260916,29200,7.1,207320.0
605507.SH,20260916,878000,17.91,15724980.0
605555.SH,20260916,6500,11.69,75985.0
605566.SH,20260916,5100,25.09,127959.0
605567.SH,20260916,37500,8.83,331125.0
605577.SH,20260916,2485000,13.97,34715450.0
605580.SH,20260916,603800,22.88,13814944.0
605588.SH,20260916,4800,44.07,211536.0
605589.SH,20260916,217600,40.08,8721408.0
605598.SH,20260916,3000,24.55,73650.0
605599.SH,20260916,10700,13.94,149158.0
688001.SH,20260916,58812,63.46,3732210.0
688002.SH,20260916,22531,178.99,4032824.0
688003.SH,20260916,4291,79.5001,341135.0
688004.SH,20260916,773465,28.97,22407281.0
688005.SH,20260916,20112,23.5,472632.0
688006.SH,20260916,32146,20.56,660922.0
688007.SH,20260916,1200,9.9,11880.0
688008.SH,20260916,89985,188.3,16944176.0
688009.SH,20260916,41142,4.62999,190487.0
688010.SH,20260916,1500,25.57,38355.0
688011.SH,20260916,36053,77.27,2785815.0
688012.SH,20260916,103978,334.19,34748408.0
688013.SH,20260916,21388,21.68,463692.0
688015.SH,20260916,5951,15.8699,94442.0
688016.SH,20260916,1342,83.3398,111842.0
688017.SH,20260916,3786,279.43,1057922.0
688018.SH,20260916,4588,102.37,469674.0
688019.SH,20260916,9705,218.9,2124425.0
688020.SH,20260916,66400,159.16,10568224.0
688021.SH,20260916,4331,18.68,80903.0
688022.SH,20260916,11126,8.79004,97798.0
688023.SH,20260916,63709,44.0,2803196.0
688025.SH,20260916,2137,398.82,852278.0
688026.SH,20260916,20540,20.3,416962.0
688027.SH,20260916,0,,0.0
688028.SH,20260916,24221,116.0,2809636.0
688029.SH,20260916,14084,78.7,1108411.0
688030.SH,20260916,116679,17.09,1994044.0
688031.SH,20260916,45098,101.79,4590525.0
688032.SH,20260916,1957,67.8498,132782.0
688033.SH,20260916,43685,7.22001,315406.0
688035.SH,20260916,17548,70.98,1245557.0
688036.SH,20260916,28370,51.64,1465027.0
688037.SH,20260916,6202,321.7,1995183.0
688038.SH,20260916,6300,18.05,113715.0
688039.SH,20260916,628,32.1306,20178.0
688041.SH,20260916,37120,224.98,8351258.0
688045.SH,20260916,3040,54.7201,166349.0
688046.SH,20260916,13590,32.21,437734.0
688047.SH,20260916,15408,96.06,1480092.0
688048.SH,20260916,22947,308.3,7074560.0
688049.SH,20260916,7505,38.8899,291869.0
688050.SH,20260916,5800,37.39,216862.0
688051.SH,20260916,9636,23.12,222784.0
688052.SH,20260916,2768,228.18,631602.0
688053.SH,20260916,200,38.14,7628.0
688055.SH,20260916,17163,3.60001,61787.0
688056.SH,20260916,1400,40.5,56700.0
688057.SH,20260916,5037,16.5001,83111.0
688058.SH,20260916,8346,23.0,191958.0
688059.SH,20260916,1400,83.32,116648.0
688060.SH,20260916,7218,35.5,256239.0
688061.SH,20260916,3100,42.5,131750.0
688062.SH,20260916,34208,25.01,855542.0
688063.SH,20260916,8953,40.47,362328.0
688065.SH,20260916,9063,37.3101,338141.0
688066.SH,20260916,32017,9.37999,300319.0
688067.SH,20260916,4171,21.7001,90511.0
688068.SH,20260916,3230,85.63,276585.0
688069.SH,20260916,1300,36.62,47606.0
688070.SH,20260916,7170,31.96,229153.0
688071.SH,20260916,1020,31.3402,31967.0
688072.SH,20260916,19856,653.94,12984633.0
688073.SH,20260916,17867,61.61,1100786.0
688075.SH,20260916,0,,0.0
688076.SH,20260916,15066,28.26,425765.0
688077.SH,20260916,0,,0.0
688078.SH,20260916,4500,26.0,117000.0
688079.SH,20260916,1400,14.74,20636.0
688080.SH,20260916,7200,36.43,262296.0
688081.SH,20260916,1987,25.2199,50112.0
688082.SH,20260916,7483,279.17,2089029.0
688083.SH,20260916,3100,49.62,153822.0
688084.SH,20260916,1401,42.3498,59332.0
688085.SH,20260916,16600,12.59,208994.0
688087.SH,20260916,0,,0.0
688088.SH,20260916,9200,28.94,266248.0
688089.SH,20260916,5902,8.56998,50580.0
688090.SH,20260916,23215,77.55,1800323.0
688091.SH,20260916,4000,38.99,155960.0
688092.SH,20260916,2664,20.75,55278.0
688093.SH,20260916,1800,22.64,40752.0
688095.SH,20260916,4888,55.8701,273093.0
688096.SH,20260916,4042,7.38991,29870.0
688097.SH,20260916,6200,44.71,277202.0
688098.SH,20260916,0,,0.0
688099.SH,20260916,16359,84.51,1382499.0
688100.SH,20260916,4200,24.58,103236.0
688101.SH,20260916,400,14.23,5692.0
688102.SH,20260916,30996,31.2,967075.0
688103.SH,20260916,1374,71.1798,97801.0
688105.SH,20260916,2494,20.16,50279.0
688106.SH,20260916,40656,25.95,1055023.0
688107.SH,20260916,10676,28.85,308003.0
688108.SH,20260916,4796,15.29,73331.0
688109.SH,20260916,200,71.4,14280.0
688110.SH,20260916,36680,111.39,4085785.0
688111.SH,20260916,16533,224.08,3704715.0
688112.SH,20260916,33278,63.78,2122471.0
688113.SH,20260916,4421,33.5899,148501.0
688114.SH,20260916,43739,60.99,2667642.0
688115.SH,20260916,2081,57.2898,119220.0
688116.SH,20260916,10394,33.0,343002.0
688117.SH,20260916,2300,22.88,52624.0
688118.SH,20260916,2700,19.01,51327.0
688119.SH,20260916,13129,3.72999,48971.0
688120.SH,20260916,34307,257.0,8816899.0
688121.SH,20260916,219852,1.22,268219.0
688122.SH,20260916,15297,50.21,768062.0
688123.SH,20260916,37501,134.92,5059635.0
688125.SH,20260916,800,115.85,92680.0
688126.SH,20260916,212691,21.87,4651552.0
688127.SH,20260916,11519,64.56,743667.0
688128.SH,20260916,4000,21.5,86000.0
688129.SH,20260916,14877,20.17,300069.0
688130.SH,20260916,6016,22.3501,134458.0
688131.SH,20260916,7077,91.31,646201.0
688132.SH,20260916,5374,15.0999,81147.0
688133.SH,20260916,1200,19.95,23940.0
688135.SH,20260916,38882,38.7,1504733.0
688136.SH,20260916,400,19.33,7732.0
688137.SH,20260916,96678,77.9,7531216.0
688138.SH,20260916,10280,36.47,374912.0
688139.SH,20260916,15937,31.28,498509.0
688141.SH,20260916,8931,109.05,973926.0
688143.SH,20260916,53092,190.0,10087480.0
688146.SH,20260916,61130,229.1,14004883.0
688147.SH,20260916,25802,102.13,2635158.0
688148.SH,20260916,11452,5.84998,66994.0
688150.SH,20260916,50654,43.8,2218645.0
688151.SH,20260916,59890,16.11,964828.0
688152.SH,20260916,112128,33.88,3798897.0
688153.SH,20260916,5400,24.07,129978.0
688155.SH,20260916,21846,54.45,1189515.0
688156.SH,20260916,56424,22.07,1245278.0
688157.SH,20260916,6930,18.59,128829.0
688158.SH,20260916,34243,28.29,968734.0
688159.SH,20260916,35435,34.15,1210105.0
688160.SH,20260916,600,93.56,56136.0
688161.SH,20260916,1988,20.9899,41728.0
688162.SH,20260916,2600,22.77,59202.0
688163.SH,20260916,920,34.2,31464.0
688165.SH,20260916,6141,14.27,87632.0
688166.SH,20260916,15159,34.62,524805.0
688167.SH,20260916,10381,276.6,2871385.0
688168.SH,20260916,37128,37.93,1408265.0
688169.SH,20260916,10649,123.33,1313341.0
688170.SH,20260916,11716,69.31,812036.0
688171.SH,20260916,1000,22.63,22630.0
688172.SH,20260916,9249,41.93,387811.0
688173.SH,20260916,3795,11.78,44705.0
688175.SH,20260916,5862,16.74,98130.0
688176.SH,20260916,4000,12.6,50400.0
688177.SH,20260916,4400,16.5,72600.0
688178.SH,20260916,2467,27.5999,68089.0
688179.SH,20260916,6188,18.65,115406.0
688180.SH,20260916,12441,32.1,399356.0
688181.SH,20260916,215377,41.88,9019989.0
688182.SH,20260916,17189,27.53,473213.0
688183.SH,20260916,61882,125.2,7747626.0
688184.SH,20260916,250,10.512,2628.0
688185.SH,20260916,17456,63.01,1099903.0
688186.SH,20260916,17800,14.19,252582.0
688187.SH,20260916,6200,44.65,276830.0
688188.SH,20260916,200,94.7,18940.0
688189.SH,20260916,0,,0.0
688190.SH,20260916,0,,0.0
688191.SH,20260916,2539,19.54,49612.0
688192.SH,20260916,1200,55.1,66120.0
688193.SH,20260916,200,42.82,8564.0
688195.SH,20260916,23645,179.4,4241913.0
688196.SH,20260916,17094,32.51,555726.0
688197.SH,20260916,21900,31.98,700362.0
688198.SH,20260916,600,68.26,40956.0
688199.SH,20260916,1000,23.52,23520.0
688200.SH,20260916,6618,355.0,2349390.0
688201.SH,20260916,51328,7.32,375721.0
688202.SH,20260916,16860,99.0,1669140.0
688203.SH,20260916,15200,14.5,220400.0
688205.SH,20260916,28960,210.25,6088840.0
688206.SH,20260916,38952,36.36,1416295.0
688207.SH,20260916,22442,19.02,426847.0
688208.SH,20260916,7421,25.2599,187454.0
688209.SH,20260916,187149,35.66,6673733.0
688210.SH,20260916,4200,25.94,108948.0
688211.SH,20260916,850,30.1,25585.0
688212.SH,20260916,200,28.19,5638.0
688213.SH,20260916,40322,93.88,3785429.0
688215.SH,20260916,1000,45.92,45920.0
688216.SH,20260916,482676,37.11,17912106.0
688217.SH,20260916,1500,22.55,33825.0
688218.SH,20260916,8959,41.08,368036.0
688219.SH,20260916,2713,10.0199,27184.0
688220.SH,20260916,16679,88.34,1473423.0
688221.SH,20260916,9600,15.54,149184.0
688222.SH,20260916,14900,32.18,479482.0
688223.SH,20260916,316979,3.76,1191841.0
688225.SH,20260916,241772,13.48,3259087.0
688226.SH,20260916,2278,28.18,64194.0
688227.SH,20260916,800,66.03,52824.0
688228.SH,20260916,1850,75.0103,138769.0
688229.SH,20260916,2000,60.2,120400.0
688230.SH,20260916,4330,56.5901,245035.0
688231.SH,20260916,547,30.8903,16897.0
688232.SH,20260916,4500,17.32,77940.0
688233.SH,20260916,8098,92.11,745907.0
688234.SH,20260916,5559,94.66,526215.0
688235.SH,20260916,5201,253.0,1315853.0
688236.SH,20260916,1200,13.41,16092.0
688237.SH,20260916,1760,55.6102,97874.0
688238.SH,20260916,47293,6.24999,295581.0
688239.SH,20260916,9999,52.8,527947.0
688244.SH,20260916,545167,16.28,8875319.0
688246.SH,20260916,1200,16.02,19224.0
688247.SH,20260916,200,8.69,1738.0
688248.SH,20260916,10612,49.0,519988.0
688249.SH,20260916,23270,34.59,804909.0
688251.SH,20260916,400,18.07,7228.0
688252.SH,20260916,9041,20.53,185612.0
688253.SH,20260916,0,,0.0
688255.SH,20260916,0,,0.0
688256.SH,20260916,70542,1088.0,76749696.0
688257.SH,20260916,55124,53.77,2964017.0
688258.SH,20260916,1700,87.9,149430.0
688259.SH,20260916,1156,30.3798,35119.0
688260.SH,20260916,17760,117.07,2079163.0
688261.SH,20260916,2050,64.66,132553.0
688262.SH,20260916,7686,26.71,205293.0
688265.SH,20260916,1300,38.3,49790.0
688266.SH,20260916,1500,109.24,163860.0
688267.SH,20260916,3273,20.48,67031.0
688268.SH,20260916,7548,130.7,986524.0
688269.SH,20260916,2501,26.1999,65526.0
688270.SH,20260916,66956,57.4,3843274.0
688271.SH,20260916,7356,102.36,752960.0
688272.SH,20260916,2280,26.2399,59827.0
688273.SH,20260916,9529,27.49,261952.0
688275.SH,20260916,5063,68.3399,346005.0
688276.SH,20260916,500,14.84,7420.0
688277.SH,20260916,30231,14.76,446210.0
688278.SH,20260916,2800,50.01,140028.0
688279.SH,20260916,2867,181.3,519787.0
688280.SH,20260916,3100,4.92,15252.0
688281.SH,20260916,10994,49.79,547391.0
688282.SH,20260916,839,51.9702,43603.0
688283.SH,20260916,1445,26.1599,37801.0
688285.SH,20260916,8981,7.32001,65741.0
688286.SH,20260916,2500,44.8,112000.0
688288.SH,20260916,6550,17.32,113446.0
688289.SH,20260916,40148,15.9,638353.0
688290.SH,20260916,4027,63.63,256238.0
688291.SH,20260916,31655,38.41,1215869.0
688292.SH,20260916,59916,17.96,1076091.0
688293.SH,20260916,32918,65.35,2151191.0
688295.SH,20260916,400,37.45,14980.0
688296.SH,20260916,13400,25.16,337144.0
688297.SH,20260916,17705,42.6,754233.0
688298.SH,20260916,7491,18.0,134838.0
688299.SH,20260916,1883,12.3802,23312.0
688300.SH,20260916,60621,178.57,10825092.0
688301.SH,20260916,4100,89.64,367524.0
688302.SH,20260916,516,29.3004,15119.0
688303.SH,20260916,6935,16.3301,113249.0
688305.SH,20260916,0,,0.0
688306.SH,20260916,31779,8.62,273935.0
688307.SH,20260916,400,43.89,17556.0
688308.SH,20260916,24541,85.66,2102182.0
688309.SH,20260916,4438,78.11,346652.0
688310.SH,20260916,0,,0.0
688311.SH,20260916,41990,22.61,949394.0
688312.SH,20260916,46311,51.0,2361861.0
688313.SH,20260916,44182,147.7,6525681.0
688314.SH,20260916,0,,0.0
688315.SH,20260916,1663,13.35,22201.0
688316.SH,20260916,7031,43.6001,306552.0
688317.SH,20260916,0,,0.0
688318.SH,20260916,13206,72.77,961001.0
688319.SH,20260916,2500,26.81,67025.0
688320.SH,20260916,3700,31.0,114700.0
688321.SH,20260916,52951,24.02,1271883.0
688322.SH,20260916,4410,88.3501,389624.0
688323.SH,20260916,35526,25.67,911952.0
688325.SH,20260916,0,,0.0
688326.SH,20260916,0,,0.0
688327.SH,20260916,78364,9.68001,758564.0
688328.SH,20260916,31150,80.3,2501345.0
688329.SH,20260916,624,20.7099,12923.0
688330.SH,20260916,3875,35.0,135625.0
