ts_code,trade_date,up_limit,down_limit
601069.SH,20260909,32.15,26.31
601077.SH,20260909,7.48,6.12
601083.SH,20260909,14.23,11.65
601086.SH,20260909,16.45,13.46
601088.SH,20260909,50.95,41.69
601089.SH,20260909,18.03,14.75
601096.SH,20260909,4.62,3.78
601098.SH,20260909,11.43,9.35
601099.SH,20260909,3.92,3.2
601100.SH,20260909,112.34,91.92
601101.SH,20260909,14.96,12.24
601106.SH,20260909,3.39,2.77
601107.SH,20260909,6.41,5.25
601108.SH,20260909,9.37,7.67
601111.SH,20260909,6.45,5.27
601112.SH,20260909,17.12,14.0
601113.SH,20260909,3.92,3.2
601116.SH,20260909,12.9,10.56
601117.SH,20260909,8.15,6.67
601118.SH,20260909,8.66,7.08
601121.SH,20260909,8.27,6.77
601123.SH,20260909,18.81,15.39
601126.SH,20260909,44.11,36.09
601127.SH,20260909,54.21,44.35
601128.SH,20260909,7.08,5.8
601133.SH,20260909,26.38,21.58
601136.SH,20260909,17.04,13.94
601137.SH,20260909,22.17,18.14
601138.SH,20260909,71.23,58.28
601139.SH,20260909,7.17,5.87
601155.SH,20260909,13.48,11.03
601156.SH,20260909,20.77,16.99
601158.SH,20260909,4.54,3.72
601162.SH,20260909,4.14,3.38
601163.SH,20260909,13.78,11.28
601166.SH,20260909,19.99,16.35
601168.SH,20260909,44.76,36.62
601169.SH,20260909,6.09,4.99
601177.SH,20260909,15.38,12.58
601179.SH,20260909,13.66,11.18
601186.SH,20260909,6.71,5.49
601187.SH,20260909,8.01,6.55
601188.SH,20260909,3.28,2.68
601198.SH,20260909,14.67,12.01
601199.SH,20260909,6.44,5.27
601200.SH,20260909,7.74,6.34
601208.SH,20260909,52.15,42.67
601211.SH,20260909,19.25,15.75
601212.SH,20260909,7.82,6.4
601216.SH,20260909,5.31,4.35
601218.SH,20260909,5.01,4.1
601222.SH,20260909,6.6,5.4
601225.SH,20260909,28.28,23.14
601226.SH,20260909,7.26,5.94
601228.SH,20260909,3.45,2.83
601229.SH,20260909,10.51,8.6
601231.SH,20260909,27.61,22.59
601233.SH,20260909,27.58,22.56
601236.SH,20260909,7.73,6.33
601238.SH,20260909,5.72,4.68
601279.SH,20260909,3.84,3.14
601288.SH,20260909,7.44,6.08
601298.SH,20260909,10.21,8.35
601311.SH,20260909,8.46,6.92
601318.SH,20260909,61.27,50.13
601319.SH,20260909,8.6,7.04
601326.SH,20260909,3.94,3.22
601328.SH,20260909,8.01,6.55
601330.SH,20260909,9.0,7.36
601333.SH,20260909,3.45,2.83
601336.SH,20260909,66.07,54.05
601339.SH,20260909,8.18,6.7
601360.SH,20260909,9.87,8.07
601366.SH,20260909,4.32,3.54
601368.SH,20260909,5.09,4.17
601369.SH,20260909,9.48,7.76
601375.SH,20260909,4.49,3.67
601377.SH,20260909,6.5,5.32
601388.SH,20260909,3.82,3.12
601390.SH,20260909,4.86,3.98
601398.SH,20260909,8.73,7.15
601399.SH,20260909,3.55,2.91
601456.SH,20260909,9.72,7.96
601500.SH,20260909,4.42,3.62
601512.SH,20260909,9.66,7.9
601515.SH,20260909,3.7,3.02
601518.SH,20260909,3.17,2.59
601519.SH,20260909,9.75,7.97
601528.SH,20260909,5.72,4.68
601555.SH,20260909,9.24,7.56
601566.SH,20260909,11.96,9.78
601567.SH,20260909,14.89,12.19
601568.SH,20260909,4.28,3.5
601577.SH,20260909,11.04,9.04
601579.SH,20260909,25.3,20.7
601588.SH,20260909,1.99,1.63
601595.SH,20260909,24.96,20.42
601598.SH,20260909,7.14,5.84
601599.SH,20260909,3.73,3.05
601600.SH,20260909,10.71,8.77
601601.SH,20260909,36.92,30.2
601606.SH,20260909,38.72,31.68
601607.SH,20260909,18.23,14.91
601608.SH,20260909,5.35,4.37
601609.SH,20260909,14.73,12.05
601611.SH,20260909,11.8,9.66
601615.SH,20260909,10.69,8.75
601616.SH,20260909,4.24,3.47
601618.SH,20260909,2.88,2.36
601619.SH,20260909,4.6,3.76
601628.SH,20260909,41.87,34.25
601633.SH,20260909,16.53,13.53
601636.SH,20260909,6.36,5.2
601658.SH,20260909,5.96,4.88
601665.SH,20260909,7.79,6.37
601666.SH,20260909,10.34,8.46
601668.SH,20260909,4.81,3.93
601669.SH,20260909,5.13,4.19
601677.SH,20260909,18.27,14.95
601678.SH,20260909,6.8,5.56
601686.SH,20260909,5.8,4.74
601688.SH,20260909,21.2,17.34
601689.SH,20260909,50.88,41.63
601696.SH,20260909,12.97,10.61
601698.SH,20260909,26.66,21.82
601699.SH,20260909,17.8,14.56
601700.SH,20260909,7.71,6.31
601702.SH,20260909,17.19,14.07
601717.SH,20260909,16.36,13.38
601718.SH,20260909,2.21,1.81
601727.SH,20260909,7.41,6.07
601728.SH,20260909,6.94,5.68
601766.SH,20260909,6.81,5.57
601777.SH,20260909,9.0,7.36
601778.SH,20260909,3.99,3.27
601788.SH,20260909,15.9,13.01
601789.SH,20260909,4.76,3.9
601798.SH,20260909,8.58,7.02
601799.SH,20260909,85.34,69.82
601800.SH,20260909,6.6,5.4
601801.SH,20260909,6.06,4.96
601808.SH,20260909,14.14,11.57
601811.SH,20260909,13.2,10.8
601816.SH,20260909,5.3,4.34
601818.SH,20260909,3.34,2.74
601825.SH,20260909,9.91,8.11
601827.SH,20260909,8.87,7.25
601828.SH,20260909,2.54,2.08
601838.SH,20260909,21.79,17.83
601857.SH,20260909,12.43,10.17
601858.SH,20260909,25.19,20.61
601860.SH,20260909,2.93,2.39
601865.SH,20260909,10.99,8.99
601866.SH,20260909,2.73,2.23
601868.SH,20260909,2.74,2.24
601869.SH,20260909,458.54,375.17
601872.SH,20260909,20.99,17.17
601877.SH,20260909,28.09,22.99
601878.SH,20260909,10.31,8.43
601880.SH,20260909,1.62,1.32
601881.SH,20260909,13.48,11.03
601882.SH,20260909,25.04,20.48
601886.SH,20260909,14.75,12.07
601888.SH,20260909,60.05,49.13
601890.SH,20260909,10.08,8.24
601898.SH,20260909,16.39,13.41
601899.SH,20260909,37.25,30.47
601900.SH,20260909,14.19,11.61
601901.SH,20260909,7.6,6.22
601908.SH,20260909,3.33,2.73
601916.SH,20260909,3.26,2.66
601918.SH,20260909,11.28,9.23
601919.SH,20260909,17.75,14.53
601921.SH,20260909,8.51,6.97
601928.SH,20260909,9.77,7.99
601929.SH,20260909,2.93,2.39
601933.SH,20260909,3.7,3.02
601939.SH,20260909,11.75,9.61
601949.SH,20260909,7.76,6.35
601952.SH,20260909,11.65,9.53
601956.SH,20260909,5.59,4.57
601958.SH,20260909,23.65,19.35
601963.SH,20260909,12.22,10.0
601965.SH,20260909,15.2,12.44
601966.SH,20260909,11.98,9.8
601968.SH,20260909,5.19,4.25
601969.SH,20260909,10.65,8.71
601975.SH,20260909,5.13,4.19
601985.SH,20260909,9.82,8.04
601988.SH,20260909,7.03,5.75
601990.SH,20260909,7.47,6.11
601991.SH,20260909,6.19,5.07
601992.SH,20260909,1.57,1.29
601995.SH,20260909,35.84,29.32
601996.SH,20260909,3.23,2.65
601997.SH,20260909,6.17,5.05
601998.SH,20260909,9.8,8.02
601999.SH,20260909,8.82,7.22
603000.SH,20260909,19.28,15.78
603001.SH,20260909,10.15,8.31
603002.SH,20260909,18.06,14.78
603004.SH,20260909,20.99,17.17
603005.SH,20260909,31.87,26.07
603006.SH,20260909,12.47,10.21
603007.SH,20260909,5.64,4.62
603008.SH,20260909,10.15,8.31
603009.SH,20260909,53.53,43.79
603010.SH,20260909,12.49,10.22
603011.SH,20260909,28.88,23.63
603012.SH,20260909,10.96,8.96
603013.SH,20260909,16.31,13.35
603014.SH,20260909,34.99,28.63
603015.SH,20260909,12.09,9.89
603016.SH,20260909,35.72,29.22
603017.SH,20260909,11.13,9.11
603018.SH,20260909,5.96,4.88
603019.SH,20260909,90.79,74.29
603020.SH,20260909,11.78,9.64
603021.SH,20260909,6.3,5.16
603022.SH,20260909,10.27,8.41
603023.SH,20260909,4.68,3.83
603025.SH,20260909,14.8,12.11
603026.SH,20260909,68.86,56.34
603027.SH,20260909,8.49,6.95
603028.SH,20260909,7.91,6.47
603029.SH,20260909,19.37,15.85
603030.SH,20260909,2.49,2.03
603031.SH,20260909,48.29,39.51
603032.SH,20260909,21.16,17.32
603033.SH,20260909,8.0,6.54
603035.SH,20260909,11.96,9.78
603036.SH,20260909,15.03,12.29
603037.SH,20260909,11.3,9.24
603038.SH,20260909,18.14,14.84
603039.SH,20260909,41.8,34.2
603040.SH,20260909,54.26,44.4
603041.SH,20260909,12.62,10.32
603042.SH,20260909,18.67,15.27
603043.SH,20260909,15.48,12.66
603045.SH,20260909,54.48,44.58
603048.SH,20260909,25.88,21.18
603049.SH,20260909,52.7,43.12
603050.SH,20260909,20.0,16.36
603051.SH,20260909,23.36,19.12
603052.SH,20260909,62.39,51.05
603053.SH,20260909,9.87,8.07
603055.SH,20260909,10.36,8.48
603057.SH,20260909,22.44,18.36
603058.SH,20260909,10.6,8.68
603059.SH,20260909,28.71,23.49
603060.SH,20260909,6.22,5.09
603061.SH,20260909,349.84,286.24
603062.SH,20260909,41.9,34.28
603063.SH,20260909,34.98,28.62
603065.SH,20260909,15.69,12.83
603066.SH,20260909,10.22,8.36
603067.SH,20260909,41.36,33.84
603068.SH,20260909,42.04,34.4
603069.SH,20260909,15.43,12.63
603070.SH,20260909,13.07,10.69
603071.SH,20260909,13.93,11.39
603072.SH,20260909,34.74,28.42
603073.SH,20260909,19.04,15.58
603075.SH,20260909,23.02,18.84
603076.SH,20260909,23.0,18.82
603077.SH,20260909,2.78,2.28
603078.SH,20260909,35.49,29.03
603079.SH,20260909,14.71,12.03
603080.SH,20260909,22.51,18.41
603081.SH,20260909,11.06,9.05
603082.SH,20260909,53.14,43.48
603083.SH,20260909,244.53,200.07
603085.SH,20260909,10.93,8.95
603086.SH,20260909,7.23,5.91
603087.SH,20260909,76.33,62.45
603088.SH,20260909,11.26,9.22
603089.SH,20260909,10.87,8.89
603090.SH,20260909,46.02,37.66
603091.SH,20260909,55.53,45.43
603092.SH,20260909,46.24,37.84
603093.SH,20260909,14.62,11.96
603095.SH,20260909,16.49,13.49
603096.SH,20260909,18.14,14.84
603097.SH,20260909,21.13,17.29
603098.SH,20260909,12.8,10.48
603099.SH,20260909,43.34,35.46
603100.SH,20260909,20.64,16.88
603101.SH,20260909,8.72,7.14
603102.SH,20260909,41.7,34.12
603103.SH,20260909,18.14,14.84
603105.SH,20260909,8.58,7.02
603106.SH,20260909,8.88,7.26
603107.SH,20260909,13.43,10.99
603108.SH,20260909,11.08,9.06
603109.SH,20260909,19.22,15.72
603110.SH,20260909,26.66,21.82
603111.SH,20260909,6.95,5.69
603112.SH,20260909,18.72,15.32
603113.SH,20260909,6.19,5.07
603115.SH,20260909,85.86,70.25
603116.SH,20260909,7.08,5.8
603117.SH,20260909,4.65,3.81
603118.SH,20260909,19.84,16.24
603119.SH,20260909,59.07,48.33
603120.SH,20260909,55.55,45.45
603121.SH,20260909,14.58,11.93
603122.SH,20260909,14.72,12.04
603123.SH,20260909,13.51,11.05
603124.SH,20260909,145.2,118.8
603125.SH,20260909,25.09,20.53
603126.SH,20260909,7.08,5.8
603127.SH,20260909,47.98,39.26
603128.SH,20260909,6.33,5.18
603129.SH,20260909,319.52,261.42
603130.SH,20260909,42.93,35.13
603131.SH,20260909,15.86,12.98
603132.SH,20260909,22.62,18.5
603135.SH,20260909,10.02,8.2
603136.SH,20260909,10.65,8.71
603137.SH,20260909,22.48,18.4
603138.SH,20260909,15.8,12.92
603139.SH,20260909,41.26,33.76
603150.SH,20260909,76.88,62.9
603151.SH,20260909,21.29,17.42
603153.SH,20260909,15.16,12.4
603155.SH,20260909,15.3,12.52
603156.SH,20260909,45.16,36.95
603158.SH,20260909,12.11,9.91
603159.SH,20260909,26.16,21.4
603160.SH,20260909,57.86,47.34
603161.SH,20260909,19.14,15.66
603162.SH,20260909,15.43,12.63
603163.SH,20260909,94.17,77.05
603165.SH,20260909,15.58,12.74
603166.SH,20260909,12.23,10.01
603167.SH,20260909,9.0,7.36
603168.SH,20260909,6.68,5.46
603169.SH,20260909,7.39,6.05
603170.SH,20260909,14.11,11.55
603171.SH,20260909,47.26,38.66
603172.SH,20260909,20.72,16.96
603173.SH,20260909,33.8,27.66
603175.SH,20260909,102.91,84.2
603176.SH,20260909,6.05,4.95
603177.SH,20260909,12.21,9.99
603178.SH,20260909,19.36,15.84
603179.SH,20260909,45.19,36.97
603180.SH,20260909,17.7,14.48
603181.SH,20260909,14.25,11.66
603182.SH,20260909,15.58,12.74
603183.SH,20260909,5.41,4.43
603185.SH,20260909,16.47,13.47
603186.SH,20260909,212.06,173.5
603187.SH,20260909,12.2,9.98
603188.SH,20260909,5.43,4.45
603189.SH,20260909,11.03,9.03
603190.SH,20260909,18.3,14.98
603191.SH,20260909,17.68,14.46
603192.SH,20260909,23.28,19.04
603193.SH,20260909,23.52,19.24
603194.SH,20260909,37.91,31.01
603195.SH,20260909,42.39,34.69
603196.SH,20260909,20.89,17.09
603197.SH,20260909,32.89,26.91
603198.SH,20260909,45.02,36.84
603199.SH,20260909,38.14,31.2
603200.SH,20260909,44.98,36.8
603201.SH,20260909,17.3,14.16
603202.SH,20260909,59.18,48.42
603203.SH,20260909,47.95,39.23
603205.SH,20260909,25.03,20.48
603206.SH,20260909,15.33,12.55
603207.SH,20260909,28.64,23.44
603208.SH,20260909,12.79,10.47
603209.SH,20260909,16.04,13.12
603210.SH,20260909,14.95,12.23
603211.SH,20260909,23.0,18.82
603212.SH,20260909,12.87,10.53
603213.SH,20260909,15.16,12.4
603214.SH,20260909,15.41,12.61
603215.SH,20260909,16.12,13.19
603216.SH,20260909,23.94,19.58
603217.SH,20260909,32.82,26.86
603218.SH,20260909,10.24,8.38
603219.SH,20260909,14.67,12.01
603220.SH,20260909,20.39,16.69
603221.SH,20260909,30.26,24.76
603222.SH,20260909,8.93,7.31
603223.SH,20260909,11.36,9.3
603225.SH,20260909,20.71,16.95
603226.SH,20260909,38.1,31.18
603227.SH,20260909,8.56,7.0
603228.SH,20260909,117.67,96.27
603229.SH,20260909,8.78,7.18
603230.SH,20260909,11.35,9.29
603231.SH,20260909,18.76,15.35
603232.SH,20260909,17.13,14.01
603233.SH,20260909,20.06,16.42
603235.SH,20260909,27.83,22.77
603236.SH,20260909,68.31,55.89
603237.SH,20260909,17.9,14.64
603238.SH,20260909,13.88,11.36
603239.SH,20260909,15.68,12.83
603248.SH,20260909,19.4,15.88
603255.SH,20260909,34.74,28.42
603256.SH,20260909,139.46,114.1
603257.SH,20260909,80.15,65.57
603258.SH,20260909,15.68,12.83
603259.SH,20260909,171.99,140.72
603260.SH,20260909,37.02,30.29
603261.SH,20260909,61.2,50.08
603262.SH,20260909,20.7,16.94
603266.SH,20260909,18.06,14.78
603267.SH,20260909,52.58,43.02
603268.SH,20260909,211.64,173.16
603269.SH,20260909,29.6,24.22
603270.SH,20260909,36.3,29.7
603271.SH,20260909,45.01,36.83
603272.SH,20260909,18.5,15.14
603273.SH,20260909,16.51,13.51
603275.SH,20260909,40.33,32.99
603276.SH,20260909,18.39,15.05
603277.SH,20260909,12.54,10.26
603278.SH,20260909,10.49,8.59
603279.SH,20260909,12.66,10.36
603280.SH,20260909,29.81,24.39
603281.SH,20260909,21.02,17.2
603282.SH,20260909,18.67,15.27
603283.SH,20260909,50.13,41.01
603284.SH,20260909,45.56,37.28
603285.SH,20260909,34.51,28.23
603286.SH,20260909,50.61,41.41
603288.SH,20260909,37.47,30.65
603289.SH,20260909,10.36,8.48
603290.SH,20260909,93.15,76.21
603291.SH,20260909,10.22,8.36
603293.SH,20260909,41.99,34.35
603296.SH,20260909,83.74,68.52
603297.SH,20260909,116.29,95.15
603298.SH,20260909,27.84,22.78
603299.SH,20260909,9.92,8.12
603300.SH,20260909,5.37,4.39
603301.SH,20260909,91.81,75.11
603303.SH,20260909,27.59,22.57
603305.SH,20260909,12.45,10.19
603306.SH,20260909,83.44,68.27
603307.SH,20260909,27.74,22.7
603308.SH,20260909,46.3,37.88
603309.SH,20260909,12.55,10.27
603310.SH,20260909,16.26,13.3
603311.SH,20260909,30.05,24.59
603312.SH,20260909,36.6,29.94
603313.SH,20260909,7.68,6.28
603315.SH,20260909,12.86,10.52
603316.SH,20260909,16.08,13.16
603317.SH,20260909,14.77,12.09
603318.SH,20260909,10.45,8.55
603319.SH,20260909,32.84,26.87
603320.SH,20260909,20.43,16.71
603321.SH,20260909,8.23,6.73
603322.SH,20260909,32.52,26.6
603323.SH,20260909,5.04,4.12
603324.SH,20260909,28.46,23.28
603325.SH,20260909,60.01,49.1
603326.SH,20260909,8.56,7.0
603327.SH,20260909,10.07,8.24
603328.SH,20260909,12.1,9.9
603329.SH,20260909,11.42,9.34
603330.SH,20260909,11.21,9.17
603331.SH,20260909,14.96,12.24
603332.SH,20260909,13.15,10.76
603333.SH,20260909,10.95,8.96
603334.SH,20260909,35.49,29.03
603335.SH,20260909,7.18,5.88
603336.SH,20260909,10.87,8.89
603337.SH,20260909,40.81,33.39
603338.SH,20260909,64.34,52.64
603339.SH,20260909,13.74,11.24
603341.SH,20260909,40.7,33.3
603344.SH,20260909,27.51,22.51
603345.SH,20260909,84.17,68.87
603348.SH,20260909,16.42,13.44
603350.SH,20260909,31.58,25.84
603351.SH,20260909,28.48,23.3
603352.SH,20260909,28.4,23.24
603353.SH,20260909,41.76,34.16
603355.SH,20260909,32.67,26.73
603356.SH,20260909,18.91,15.47
603357.SH,20260909,6.8,5.56
603358.SH,20260909,50.74,41.52
603359.SH,20260909,2.75,2.25
603360.SH,20260909,15.16,12.4
603363.SH,20260909,3.6,2.94
603365.SH,20260909,18.33,14.99
603366.SH,20260909,8.51,6.97
603367.SH,20260909,16.32,13.36
603368.SH,20260909,17.47,14.29
603369.SH,20260909,33.72,27.59
603370.SH,20260909,31.76,25.98
603373.SH,20260909,44.04,36.04
603375.SH,20260909,51.47,42.11
603376.SH,20260909,30.76,25.16
603377.SH,20260909,3.53,2.89
603378.SH,20260909,7.43,6.08
603379.SH,20260909,65.43,53.53
603380.SH,20260909,38.19,31.25
603381.SH,20260909,16.57,13.55
603382.SH,20260909,21.9,17.92
603383.SH,20260909,31.41,25.7
603385.SH,20260909,6.41,5.25
603386.SH,20260909,16.06,13.14
603387.SH,20260909,10.4,8.51
603389.SH,20260909,47.62,38.96
603390.SH,20260909,12.11,9.91
603391.SH,20260909,75.93,62.13
603392.SH,20260909,30.34,24.82
603393.SH,20260909,30.14,24.66
603395.SH,20260909,34.07,27.87
603396.SH,20260909,32.05,26.23
603398.SH,20260909,10.99,8.99
603399.SH,20260909,15.35,12.56
603400.SH,20260909,58.09,47.53
603402.SH,20260909,79.96,65.42
603406.SH,20260909,33.22,27.18
603407.SH,20260909,58.69,48.02
603408.SH,20260909,13.39,10.95
603409.SH,20260909,20.22,16.54
603416.SH,20260909,52.67,43.09
603418.SH,20260909,51.29,41.97
603421.SH,20260909,6.63,5.43
603429.SH,20260909,9.82,8.04
603435.SH,20260909,52.31,42.8
603439.SH,20260909,13.39,10.95
603444.SH,20260909,443.16,362.58
603448.SH,20260909,99999.999,0.01
603456.SH,20260909,16.78,13.73
603458.SH,20260909,11.84,9.68
603459.SH,20260909,96.12,78.64
603466.SH,20260909,13.88,11.36
603468.SH,20260909,25.44,20.82
603477.SH,20260909,17.64,14.44
603486.SH,20260909,57.49,47.03
603488.SH,20260909,9.43,7.71
603489.SH,20260909,30.31,24.8
603496.SH,20260909,24.97,20.43
603499.SH,20260909,15.65,12.81
603500.SH,20260909,10.53,8.61
603501.SH,20260909,88.52,72.42
603505.SH,20260909,17.11,14.0
603506.SH,20260909,13.06,10.68
603507.SH,20260909,24.64,20.16
603508.SH,20260909,23.69,19.39
603511.SH,20260909,14.14,11.57
603515.SH,20260909,16.95,13.87
603516.SH,20260909,98.45,80.55
603517.SH,20260909,13.27,10.85
603518.SH,20260909,9.08,7.43
603519.SH,20260909,16.78,13.73
603520.SH,20260909,9.77,7.99
603527.SH,20260909,11.29,9.23
603528.SH,20260909,7.05,5.77
603529.SH,20260909,23.98,19.62
603530.SH,20260909,54.23,44.37
603533.SH,20260909,27.18,22.24
603535.SH,20260909,7.18,5.88
603536.SH,20260909,11.65,9.53
603538.SH,20260909,30.88,25.26
603551.SH,20260909,10.73,8.78
603556.SH,20260909,26.85,21.97
603557.SH,20260909,3.66,3.0
603558.SH,20260909,13.37,10.94
603559.SH,20260909,11.88,9.72
603565.SH,20260909,13.22,10.82
603566.SH,20260909,11.88,9.72
603567.SH,20260909,6.26,5.12
603568.SH,20260909,15.72,12.86
603569.SH,20260909,6.62,5.42
603577.SH,20260909,11.25,9.21
603578.SH,20260909,14.96,12.24
603579.SH,20260909,20.64,16.88
603580.SH,20260909,81.39,66.59
603583.SH,20260909,29.48,24.12
603585.SH,20260909,12.24,10.02
603586.SH,20260909,15.59,12.75
603587.SH,20260909,14.85,12.15
603588.SH,20260909,17.45,14.27
603589.SH,20260909,21.35,17.47
603590.SH,20260909,33.36,27.3
603595.SH,20260909,33.33,27.27
603596.SH,20260909,33.14,27.12
603598.SH,20260909,20.78,17.0
603599.SH,20260909,12.57,10.29
603600.SH,20260909,12.01,9.83
603601.SH,20260909,9.9,8.1
603602.SH,20260909,13.04,10.67
603605.SH,20260909,68.16,55.76
603606.SH,20260909,37.39,30.59
603607.SH,20260909,25.25,20.66
603608.SH,20260909,24.71,20.21
603609.SH,20260909,7.7,6.3
603610.SH,20260909,15.7,12.84
603611.SH,20260909,18.01,14.73
603612.SH,20260909,18.9,15.46
603613.SH,20260909,22.01,18.01
603615.SH,20260909,20.3,16.61
603616.SH,20260909,6.53,5.35
603617.SH,20260909,7.83,6.41
603618.SH,20260909,44.12,36.1
603619.SH,20260909,27.39,22.41
603626.SH,20260909,23.86,19.52
603628.SH,20260909,11.84,9.68
603629.SH,20260909,119.89,98.09
603630.SH,20260909,16.41,13.43
603633.SH,20260909,7.32,5.99
603636.SH,20260909,7.8,6.38
603637.SH,20260909,16.37,13.39
603638.SH,20260909,20.37,16.67
603639.SH,20260909,12.24,10.02
603648.SH,20260909,10.65,8.71
603650.SH,20260909,65.22,53.36
603655.SH,20260909,33.66,27.54
603656.SH,20260909,19.23,15.73
603657.SH,20260909,29.48,24.12
603658.SH,20260909,35.45,29.01
603659.SH,20260909,24.44,20.0
603660.SH,20260909,10.92,8.94
603661.SH,20260909,35.75,29.25
603662.SH,20260909,54.95,44.96
603663.SH,20260909,43.02,35.2
603665.SH,20260909,24.56,20.1
603666.SH,20260909,28.28,23.14
603667.SH,20260909,56.07,45.87
603668.SH,20260909,14.37,11.75
603669.SH,20260909,5.89,4.82
603676.SH,20260909,10.16,8.32
603677.SH,20260909,15.47,12.65
603678.SH,20260909,50.35,41.19
603679.SH,20260909,28.77,23.54
603680.SH,20260909,11.08,9.06
603681.SH,20260909,20.09,16.43
603682.SH,20260909,11.58,9.48
603683.SH,20260909,17.84,14.6
603685.SH,20260909,31.26,25.58
603686.SH,20260909,15.14,12.38
603687.SH,20260909,17.51,14.33
603688.SH,20260909,51.55,42.17
603689.SH,20260909,8.68,7.1
603690.SH,20260909,26.18,21.42
603693.SH,20260909,12.51,10.23
603696.SH,20260909,19.47,15.93
603697.SH,20260909,11.21,9.17
603698.SH,20260909,23.89,19.55
603699.SH,20260909,48.42,39.62
603700.SH,20260909,13.52,11.06
603701.SH,20260909,21.91,17.93
603703.SH,20260909,11.26,9.22
603706.SH,20260909,19.59,16.03
603707.SH,20260909,8.62,7.06
603708.SH,20260909,10.78,8.82
603709.SH,20260909,13.96,11.42
603711.SH,20260909,13.29,10.87
603712.SH,20260909,13.09,10.71
603713.SH,20260909,73.27,59.95
603716.SH,20260909,19.42,15.89
603717.SH,20260909,7.36,6.02
603718.SH,20260909,3.6,2.94
603719.SH,20260909,10.99,8.99
603721.SH,20260909,22.39,18.32
603722.SH,20260909,32.87,26.89
603725.SH,20260909,11.8,9.66
603726.SH,20260909,26.57,21.74
603727.SH,20260909,20.1,16.44
603728.SH,20260909,54.99,44.99
603729.SH,20260909,14.18,11.6
603730.SH,20260909,12.49,10.22
603733.SH,20260909,20.9,17.1
603737.SH,20260909,25.96,21.24
603738.SH,20260909,39.01,31.91
603739.SH,20260909,14.95,12.23
603755.SH,20260909,28.31,23.17
603757.SH,20260909,78.4,64.14
603758.SH,20260909,12.43,10.17
603759.SH,20260909,8.37,6.85
603766.SH,20260909,15.79,12.92
603767.SH,20260909,15.58,12.74
603768.SH,20260909,12.96,10.6
603773.SH,20260909,95.37,78.03
603776.SH,20260909,21.98,17.98
603777.SH,20260909,15.82,12.94
603778.SH,20260909,11.75,9.61
603779.SH,20260909,9.74,7.97
603786.SH,20260909,43.41,35.51
603787.SH,20260909,11.52,9.42
603788.SH,20260909,15.16,12.4
603789.SH,20260909,6.84,5.6
603790.SH,20260909,25.5,20.86
603797.SH,20260909,5.4,4.42
603798.SH,20260909,16.04,13.12
603799.SH,20260909,41.78,34.18
603800.SH,20260909,63.14,51.66
603801.SH,20260909,7.08,5.8
603803.SH,20260909,12.53,10.25
603806.SH,20260909,15.9,13.01
603808.SH,20260909,9.81,8.03
603809.SH,20260909,9.66,7.9
603810.SH,20260909,13.95,11.41
603811.SH,20260909,8.05,6.59
603813.SH,20260909,29.94,24.5
603815.SH,20260909,6.08,4.98
603816.SH,20260909,25.36,20.75
603817.SH,20260909,6.58,5.38
603818.SH,20260909,4.04,3.3
603819.SH,20260909,18.29,14.97
603822.SH,20260909,72.09,58.99
603823.SH,20260909,70.22,57.46
603825.SH,20260909,9.27,7.59
603826.SH,20260909,18.73,15.33
603828.SH,20260909,6.26,5.12
603829.SH,20260909,17.47,14.29
603833.SH,20260909,34.55,28.27
603836.SH,20260909,10.49,8.59
603838.SH,20260909,13.12,10.74
603839.SH,20260909,7.85,6.43
603843.SH,20260909,7.71,6.31
603848.SH,20260909,15.38,12.58
603855.SH,20260909,18.73,15.33
603856.SH,20260909,13.1,10.72
603858.SH,20260909,16.32,13.36
603859.SH,20260909,43.37,35.49
603860.SH,20260909,29.67,24.27
603861.SH,20260909,12.91,10.57
603863.SH,20260909,14.07,11.51
603866.SH,20260909,5.02,4.1
603867.SH,20260909,33.62,27.5
603868.SH,20260909,34.74,28.42
603869.SH,20260909,9.83,8.05
603871.SH,20260909,15.57,12.74
603876.SH,20260909,21.78,17.82
603877.SH,20260909,14.08,11.52
603878.SH,20260909,5.72,4.68
603879.SH,20260909,6.02,4.92
603880.SH,20260909,11.02,9.02
603881.SH,20260909,27.23,22.28
603882.SH,20260909,29.16,23.86
603883.SH,20260909,14.94,12.22
603885.SH,20260909,11.2,9.16
603886.SH,20260909,14.36,11.75
603887.SH,20260909,10.56,8.64
603888.SH,20260909,19.49,15.95
603889.SH,20260909,6.88,5.63
603890.SH,20260909,20.09,16.43
603893.SH,20260909,207.45,169.73
603895.SH,20260909,30.31,24.8
603896.SH,20260909,16.67,13.64
603897.SH,20260909,33.83,27.68
603898.SH,20260909,12.97,10.61
603899.SH,20260909,25.93,21.21
603900.SH,20260909,7.45,6.09
603901.SH,20260909,10.82,8.86
603903.SH,20260909,15.9,13.01
603906.SH,20260909,20.25,16.57
603908.SH,20260909,21.73,17.78
603909.SH,20260909,11.02,9.02
603912.SH,20260909,9.92,8.12
603915.SH,20260909,14.76,12.08
603916.SH,20260909,12.27,10.04
603917.SH,20260909,15.11,12.37
603918.SH,20260909,12.43,10.17
603919.SH,20260909,19.73,16.15
603920.SH,20260909,43.37,35.49
603922.SH,20260909,15.84,12.96
603926.SH,20260909,20.0,16.36
603927.SH,20260909,15.4,12.6
603928.SH,20260909,12.64,10.34
603929.SH,20260909,174.23,142.55
603931.SH,20260909,37.17,30.41
