ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002984.SZ,20260909,13.95,14.16,13.87,13.98,14.07,62395.85,87457.5833,-0.6397
002985.SZ,20260909,29.0,29.67,28.92,29.02,29.08,59844.74,175161.688,-0.2063
002986.SZ,20260909,13.7,13.94,13.5,13.79,13.68,45795.0,62957.156,0.8041
002987.SZ,20260909,11.82,11.85,11.55,11.6,11.81,123363.9,143643.42786,-1.7782
002988.SZ,20260909,30.18,32.19,30.0,30.51,30.17,160736.29,495241.03533,1.1269
002989.SZ,20260909,24.01,24.23,23.52,23.8,23.96,42482.0,101233.144,-0.6678
002990.SZ,20260909,48.76,48.98,47.0,47.4,48.15,57437.55,275174.9648,-1.5576
002991.SZ,20260909,40.07,40.26,39.46,39.56,40.25,10640.84,42316.51272,-1.7143
002992.SZ,20260909,34.1,35.5,33.81,33.97,34.06,15826.0,54156.354,-0.2642
002993.SZ,20260909,37.2,38.0,36.86,37.18,37.15,42666.4,159659.105,0.0808
002995.SZ,20260909,18.21,18.21,17.68,17.81,18.37,64366.5,114720.0745,-3.0484
002996.SZ,20260909,6.29,6.32,6.22,6.31,6.29,67151.1,42148.6557,0.318
002997.SZ,20260909,28.58,29.48,28.42,29.4,28.57,42562.99,123794.4629,2.9051
002999.SZ,20260909,7.3,8.1,7.07,7.44,7.37,957375.48,714060.30888,0.9498
003000.SZ,20260909,9.97,9.97,9.78,9.85,9.98,46214.66,45503.58414,-1.3026
003001.SZ,20260909,16.17,16.24,15.98,16.14,16.17,28852.93,46427.84569,-0.1855
003002.SZ,20260909,19.09,19.17,18.29,18.47,19.19,139730.61,257921.65841,-3.752
003003.SZ,20260909,11.36,11.4,11.19,11.29,11.36,27433.75,31008.02,-0.6162
003004.SZ,20260909,76.2,76.45,70.0,71.24,76.45,24736.74,179608.79122,-6.8149
003005.SZ,20260909,18.11,18.37,16.85,16.85,18.72,243604.28,419930.55934,-9.9893
003006.SZ,20260909,15.82,16.68,15.78,16.66,15.8,326774.22,536124.15845,5.443
003007.SZ,20260909,39.24,39.86,38.71,39.04,39.19,12949.0,50708.266,-0.3828
003008.SZ,20260909,20.05,20.05,19.75,19.89,19.97,9197.69,18285.24264,-0.4006
003009.SZ,20260909,47.97,49.8,47.77,49.07,48.02,53131.18,260324.67788,2.1866
003010.SZ,20260909,30.91,30.91,30.02,30.29,30.92,56424.07,170734.00402,-2.0375
003011.SZ,20260909,20.63,20.84,20.3,20.41,20.64,17300.58,35562.93078,-1.1143
003012.SZ,20260909,4.82,4.82,4.71,4.75,4.81,82296.0,39104.091,-1.2474
003013.SZ,20260909,16.72,18.08,16.6,17.83,16.64,200650.1,346602.3225,7.1514
003015.SZ,20260909,12.21,12.37,12.09,12.12,12.21,28439.0,34814.743,-0.7371
003016.SZ,20260909,7.48,7.58,7.41,7.56,7.51,45343.0,34080.876,0.6658
003017.SZ,20260909,23.1,23.25,22.91,23.02,23.09,12792.73,29526.47931,-0.3032
003018.SZ,20260909,52.13,53.77,50.84,51.56,52.37,178713.32,928145.24174,-1.5467
003019.SZ,20260909,27.01,29.4,26.88,28.14,26.81,68454.12,193341.64966,4.9608
003020.SZ,20260909,17.76,17.87,17.43,17.48,17.89,36517.68,64163.2304,-2.2918
003021.SZ,20260909,71.45,71.7,70.1,70.4,71.43,19860.69,140588.13604,-1.442
003022.SZ,20260909,19.52,19.78,19.45,19.63,19.55,46037.7,90626.2437,0.4092
003023.SZ,20260909,27.36,27.58,26.01,26.11,27.48,41222.29,109386.29969,-4.9854
003025.SZ,20260909,12.14,12.15,11.92,11.95,12.1,23618.7,28391.2027,-1.2397
003026.SZ,20260909,27.59,28.35,27.52,27.65,27.49,49117.01,137065.77165,0.582
003027.SZ,20260909,17.3,17.35,17.08,17.16,17.3,11489.5,19763.1595,-0.8092
003028.SZ,20260909,23.42,23.52,23.1,23.23,23.45,6463.6,15035.2361,-0.9382
003029.SZ,20260909,17.42,17.8,17.35,17.48,17.59,26963.82,47268.42996,-0.6254
003030.SZ,20260909,26.44,26.58,25.77,26.09,26.51,33416.0,87321.74,-1.5843
003031.SZ,20260909,122.0,124.95,118.01,120.6,118.75,124148.84,1504043.92568,1.5579
003032.SZ,20260909,9.72,9.88,9.25,9.55,9.98,635374.04,602478.29394,-4.3086
003033.SZ,20260909,72.75,77.88,72.0,75.92,71.33,40801.0,307257.193,6.4349
003035.SZ,20260909,5.68,5.74,5.6,5.73,5.69,290031.11,164722.99173,0.703
003036.SZ,20260909,51.33,55.15,50.77,53.18,50.57,90936.85,481948.21482,5.1612
003037.SZ,20260909,5.9,5.92,5.83,5.85,5.91,32794.66,19218.75508,-1.0152
003038.SZ,20260909,11.22,11.28,11.07,11.1,11.22,29081.4,32393.23584,-1.0695
003039.SZ,20260909,13.31,13.54,13.03,13.06,13.3,145226.16,192241.20819,-1.8045
003040.SZ,20260909,21.1,22.3,20.48,21.0,22.25,822185.33,1743441.27535,-5.618
003041.SZ,20260909,39.18,39.26,38.37,38.62,39.27,14178.0,54922.306,-1.6552
003042.SZ,20260909,15.51,15.84,15.28,15.48,15.51,76917.74,119461.02741,-0.1934
003043.SZ,20260909,64.71,65.2,62.67,63.9,64.38,74327.72,476029.04276,-0.7456
003816.SZ,20260909,4.31,4.33,4.27,4.3,4.31,770141.8,331580.262,-0.232
300001.SZ,20260909,33.29,33.77,33.15,33.43,33.42,92337.21,309474.88412,0.0299
300002.SZ,20260909,8.42,8.43,8.21,8.26,8.45,335293.53,277757.87096,-2.2485
300003.SZ,20260909,11.69,11.69,11.45,11.49,11.73,161259.47,186023.92116,-2.046
300004.SZ,20260909,8.78,8.88,8.4,8.46,8.94,319138.62,274870.69962,-5.3691
300005.SZ,20260909,10.78,11.07,10.61,10.67,10.79,330682.11,356244.07746,-1.1121
300006.SZ,20260909,5.27,5.29,5.16,5.21,5.32,233850.36,122086.60889,-2.0677
300007.SZ,20260909,30.63,30.85,29.88,30.05,30.64,62656.07,189276.63196,-1.9256
300008.SZ,20260909,6.35,6.65,6.32,6.58,6.39,1235783.4,806002.72357,2.9734
300009.SZ,20260909,8.33,8.35,8.23,8.25,8.38,172355.1,142567.83944,-1.5513
300010.SZ,20260909,4.64,4.99,4.55,4.99,4.56,1672118.24,800398.24439,9.4298
300011.SZ,20260909,6.13,6.14,6.04,6.07,6.15,43703.0,26593.679,-1.3008
300012.SZ,20260909,14.79,14.83,14.58,14.76,14.83,175234.0,257927.699,-0.472
300013.SZ,20260909,4.2,4.28,4.16,4.22,4.22,113369.09,47776.4738,0.0
300014.SZ,20260909,50.48,50.69,49.84,50.24,50.7,235466.38,1183255.7125,-0.9073
300015.SZ,20260909,8.35,8.35,8.22,8.24,8.35,386850.36,319600.36516,-1.3174
300016.SZ,20260909,8.7,8.73,8.56,8.6,8.68,242488.71,209229.10851,-0.9217
300017.SZ,20260909,15.48,15.63,15.04,15.14,15.45,1002554.17,1530139.28202,-2.0065
300018.SZ,20260909,11.9,11.96,11.63,11.68,11.9,62923.0,73974.476,-1.8487
300019.SZ,20260909,14.45,14.45,14.12,14.17,14.37,28061.04,39928.1262,-1.3918
300020.SZ,20260909,4.2,4.32,4.06,4.19,4.21,251628.85,105520.76705,-0.4751
300021.SZ,20260909,4.25,4.42,4.23,4.31,4.33,401705.92,173469.67268,-0.4619
300022.SZ,20260909,8.15,8.23,8.04,8.11,8.15,65792.02,53457.4813,-0.4908
300024.SZ,20260909,14.3,14.45,14.23,14.34,14.33,162279.71,232096.16454,0.0698
300025.SZ,20260909,6.04,6.05,5.9,5.97,6.04,103374.24,61848.14676,-1.1589
300026.SZ,20260909,3.38,3.39,3.32,3.35,3.4,413365.33,138479.63231,-1.4706
300027.SZ,20260909,1.82,1.85,1.82,1.84,1.83,299431.6,54896.3403,0.5464
300030.SZ,20260909,6.92,6.95,6.85,6.91,6.97,40755.15,28131.5018,-0.8608
300031.SZ,20260909,20.75,20.89,20.29,20.35,20.78,111807.52,229653.27227,-2.0693
300032.SZ,20260909,3.92,3.95,3.85,3.86,3.94,140106.0,54366.829,-2.0305
300033.SZ,20260909,214.8,217.17,213.66,216.46,214.97,68444.3,1474960.08584,0.6931
300034.SZ,20260909,16.45,16.84,16.34,16.7,16.47,139539.5,232343.66355,1.3965
300035.SZ,20260909,12.8,12.9,12.77,12.88,12.82,75559.33,97004.67193,0.468
300036.SZ,20260909,10.6,10.6,10.41,10.45,10.63,62628.51,65664.46336,-1.6933
300037.SZ,20260909,67.6,69.02,67.1,68.49,67.52,130059.1,887560.93523,1.4366
300039.SZ,20260909,5.6,5.64,5.41,5.44,5.48,188765.7,103555.4079,-0.7299
300040.SZ,20260909,5.72,5.86,5.66,5.82,5.75,279935.0,161591.411,1.2174
300041.SZ,20260909,10.81,10.86,10.6,10.67,10.83,143387.2,153605.1011,-1.4774
300042.SZ,20260909,39.34,39.52,38.38,38.75,38.9,59715.74,232674.29948,-0.3856
300043.SZ,20260909,4.74,4.75,4.53,4.57,4.78,478486.25,219496.1155,-4.3933
300044.SZ,20260909,6.01,6.02,5.87,5.91,6.08,172353.0,102301.939,-2.7961
300045.SZ,20260909,12.08,12.34,12.05,12.12,12.15,116420.89,141552.74488,-0.2469
300046.SZ,20260909,23.93,24.45,23.78,23.86,24.01,36512.0,87993.73296,-0.6247
300047.SZ,20260909,9.38,9.39,9.15,9.19,9.37,95502.0,88145.389,-1.921
300048.SZ,20260909,5.02,5.09,5.02,5.07,5.05,66234.8,33528.19026,0.396
300049.SZ,20260909,44.43,44.78,43.11,43.4,44.44,76762.0,336787.773,-2.3402
300050.SZ,20260909,7.18,7.45,7.09,7.39,7.12,441498.0,322375.792,3.7921
300051.SZ,20260909,8.05,8.14,8.0,8.13,8.09,79759.6,64350.3082,0.4944
300052.SZ,20260909,11.42,11.5,11.06,11.09,11.58,154380.53,172667.44084,-4.2314
300053.SZ,20260909,12.05,12.23,12.0,12.06,12.05,101960.51,123316.466,0.083
300054.SZ,20260909,68.25,69.24,67.17,67.72,67.55,148492.65,1010003.79516,0.2517
300055.SZ,20260909,6.26,6.35,6.16,6.19,6.24,191004.52,119086.871,-0.8013
300056.SZ,20260909,8.65,8.68,8.19,8.31,8.73,146197.0,122381.259,-4.811
300057.SZ,20260909,6.46,6.49,6.37,6.44,6.47,151349.01,97384.89347,-0.4637
300058.SZ,20260909,13.72,13.88,13.42,13.6,13.98,2357367.02,3207000.56168,-2.7182
300059.SZ,20260909,18.84,18.98,18.76,18.91,18.84,1159690.11,2189233.304,0.3715
300061.SZ,20260909,6.8,7.08,6.52,7.08,6.83,813330.04,553506.7126,3.6603
300062.SZ,20260909,6.34,6.48,6.24,6.41,6.36,175739.63,111841.00842,0.7862
300063.SZ,20260909,9.42,9.45,9.11,9.2,9.5,464263.0,427184.44072,-3.1579
300065.SZ,20260909,15.37,16.28,15.33,16.17,15.43,542010.53,865151.68515,4.7959
300066.SZ,20260909,4.91,4.95,4.85,4.89,4.94,106462.0,52048.057,-1.0121
300067.SZ,20260909,5.48,5.49,5.35,5.37,5.49,300630.29,162366.04424,-2.1858
300068.SZ,20260909,4.18,4.2,4.06,4.08,4.2,307715.0,126459.008,-2.8571
300069.SZ,20260909,24.98,25.25,24.81,25.01,25.12,39356.0,98623.536,-0.4379
300070.SZ,20260909,3.55,3.56,3.52,3.53,3.56,258654.46,91412.40738,-0.8427
300071.SZ,20260909,4.41,4.43,4.25,4.29,4.51,784968.0,337711.951,-4.878
300072.SZ,20260909,3.8,3.83,3.74,3.8,3.8,271249.69,102650.41682,0.0
300073.SZ,20260909,37.91,38.22,37.57,38.11,38.0,120058.81,454656.76112,0.2895
300074.SZ,20260909,3.87,3.87,3.81,3.83,3.88,116964.61,44897.47602,-1.2887
300075.SZ,20260909,10.9,10.9,10.62,10.67,10.92,81245.05,87086.76065,-2.2894
300076.SZ,20260909,4.51,4.51,4.45,4.5,4.51,42198.0,18877.123,-0.2217
300077.SZ,20260909,19.95,20.41,19.51,19.63,19.85,278029.49,554255.69044,-1.1083
300078.SZ,20260909,2.88,2.89,2.8,2.83,2.9,256938.5,72652.4355,-2.4138
300079.SZ,20260909,5.03,5.34,4.95,5.15,5.04,803007.71,415827.81005,2.1825
300080.SZ,20260909,3.84,3.85,3.76,3.81,3.84,119060.0,45337.903,-0.7813
300081.SZ,20260909,3.43,3.47,3.3,3.42,3.41,70968.0,24213.147,0.2933
300082.SZ,20260909,8.37,8.51,8.36,8.48,8.45,64872.0,54740.039,0.355
300083.SZ,20260909,12.45,12.67,12.21,12.27,12.45,402991.53,498760.11432,-1.4458
300084.SZ,20260909,11.13,11.16,10.75,10.86,11.12,85769.9,93647.16,-2.3381
300085.SZ,20260909,31.81,32.08,31.3,31.59,31.82,303867.98,961411.39574,-0.7228
300086.SZ,20260909,6.96,6.96,6.67,6.71,6.83,107330.0,72345.548,-1.757
300087.SZ,20260909,6.16,6.4,6.12,6.24,6.28,267903.79,167451.55513,-0.6369
300088.SZ,20260909,6.93,7.35,6.92,7.32,6.89,2308549.36,1662892.78198,6.2409
300091.SZ,20260909,2.49,2.53,2.47,2.48,2.5,43697.0,10898.086,-0.8
300092.SZ,20260909,11.89,11.91,11.67,11.7,11.88,31308.0,36730.09,-1.5152
300093.SZ,20260909,23.71,23.83,22.37,22.37,23.71,68067.71,157111.09263,-5.6516
300094.SZ,20260909,3.36,3.58,3.34,3.49,3.4,1705545.64,593725.34989,2.6471
300095.SZ,20260909,8.6,8.74,8.57,8.62,8.61,51436.0,44422.518,0.1161
300096.SZ,20260909,9.2,9.2,8.84,8.95,9.18,55689.8,50052.976,-2.5054
300097.SZ,20260909,9.71,10.1,9.65,9.93,9.71,120373.0,119365.33,2.2657
300098.SZ,20260909,4.47,4.48,4.39,4.41,4.48,260143.0,115324.106,-1.5625
300099.SZ,20260909,6.18,6.24,6.15,6.23,6.32,192941.43,119492.4947,-1.4241
300100.SZ,20260909,20.82,21.01,20.54,20.6,20.93,37917.8,78700.2028,-1.5767
300101.SZ,20260909,14.46,14.65,14.34,14.35,14.49,58892.16,85306.97356,-0.9662
300102.SZ,20260909,17.01,17.55,16.9,17.1,17.74,258940.0,445516.09308,-3.6077
300103.SZ,20260909,8.47,8.6,8.26,8.38,8.53,84523.5,70667.6385,-1.7585
300105.SZ,20260909,7.45,7.52,7.36,7.42,7.47,98661.16,73293.82872,-0.6693
300106.SZ,20260909,12.02,12.23,11.83,11.94,12.1,151179.06,181484.34268,-1.3223
300107.SZ,20260909,7.01,7.05,6.9,6.97,6.99,72678.0,50632.018,-0.2861
300109.SZ,20260909,13.6,13.72,13.33,13.47,13.69,102010.94,137602.18817,-1.607
300110.SZ,20260909,2.9,2.9,2.84,2.86,2.91,188090.0,53838.575,-1.7182
300111.SZ,20260909,3.2,3.2,3.1,3.12,3.2,259875.53,81303.2833,-2.5
300112.SZ,20260909,9.74,9.79,8.86,8.95,9.83,428949.88,394238.84265,-8.9522
300113.SZ,20260909,17.0,17.11,16.6,16.69,17.07,143544.1,240892.50398,-2.2261
300115.SZ,20260909,24.3,24.44,23.78,24.01,24.3,204295.42,491720.35182,-1.1934
300118.SZ,20260909,9.61,9.65,9.41,9.46,9.58,158450.64,150404.88724,-1.2526
300119.SZ,20260909,18.02,18.18,17.81,17.96,18.12,39825.76,71547.52854,-0.883
300120.SZ,20260909,7.31,7.46,7.23,7.27,7.31,207885.01,152193.22033,-0.5472
300121.SZ,20260909,9.76,9.85,9.72,9.84,9.75,106365.0,104410.966,0.9231
300122.SZ,20260909,13.39,13.4,13.2,13.2,13.51,223238.41,296110.62611,-2.2946
300123.SZ,20260909,5.0,5.02,4.84,4.9,5.0,294803.83,144904.67404,-2.0
300124.SZ,20260909,57.1,57.1,55.26,55.92,57.15,319165.09,1783338.24682,-2.1522
300125.SZ,20260909,9.2,9.28,9.06,9.22,9.15,56434.0,51758.72162,0.765
300126.SZ,20260909,6.8,6.83,6.67,6.72,6.77,26940.26,18128.1582,-0.7386
300127.SZ,20260909,24.4,24.58,24.04,24.24,24.45,24868.0,60482.87998,-0.8589
300128.SZ,20260909,5.14,5.18,5.07,5.11,5.14,211441.42,108321.91462,-0.5837
300129.SZ,20260909,7.44,7.44,7.33,7.38,7.44,87189.85,64337.95652,-0.8065
300130.SZ,20260909,19.31,19.43,18.93,19.03,19.33,79294.23,151627.38474,-1.552
300131.SZ,20260909,15.48,16.76,15.42,15.7,15.32,976708.27,1571548.99523,2.4804
300132.SZ,20260909,6.52,6.75,6.35,6.71,6.55,386395.05,253105.95165,2.4427
300133.SZ,20260909,7.65,7.7,7.46,7.53,7.73,653021.47,491394.0596,-2.5873
300134.SZ,20260909,8.72,8.83,8.54,8.58,8.71,100394.19,86915.15027,-1.4925
300135.SZ,20260909,3.6,3.83,3.58,3.73,3.62,517783.45,191467.4085,3.0387
300136.SZ,20260909,58.26,58.78,56.68,57.05,57.54,260393.62,1497695.55473,-0.8516
300137.SZ,20260909,11.24,11.37,10.7,10.73,11.24,179592.1,196849.67,-4.5374
300138.SZ,20260909,11.8,12.24,11.7,11.79,12.1,124152.0,147267.2,-2.562
300139.SZ,20260909,49.99,51.51,48.4,51.4,49.62,467215.75,2338476.27759,3.5873
300140.SZ,20260909,5.55,5.55,5.46,5.51,5.53,76009.99,41787.17752,-0.3617
300141.SZ,20260909,10.3,10.38,10.18,10.2,10.35,33613.0,34452.873,-1.4493
300142.SZ,20260909,13.25,13.58,13.2,13.45,13.44,729097.27,975511.99348,0.0744
300143.SZ,20260909,7.66,7.73,7.54,7.57,7.7,56088.79,42567.26845,-1.6883
300144.SZ,20260909,6.14,6.14,6.03,6.08,6.16,380677.13,231220.09115,-1.2987
300145.SZ,20260909,4.86,4.88,4.79,4.85,4.84,665714.62,321977.39408,0.2066
300146.SZ,20260909,9.86,9.86,9.56,9.79,9.86,283354.35,274093.0594,-0.7099
300147.SZ,20260909,6.43,6.97,6.42,6.75,6.46,166420.03,111467.0271,4.4892
300148.SZ,20260909,3.76,3.77,3.6,3.65,3.8,375558.65,137139.21214,-3.9474
300149.SZ,20260909,9.24,9.38,9.1,9.27,9.37,181816.94,167791.24267,-1.0672
300150.SZ,20260909,4.28,4.33,4.24,4.25,4.31,50656.45,21635.24625,-1.3921
300151.SZ,20260909,16.26,17.15,16.21,16.94,16.26,167581.61,279434.13684,4.182
300152.SZ,20260909,1.75,1.75,1.68,1.69,1.75,183301.0,31255.9314,-3.4286
300153.SZ,20260909,25.35,27.12,25.03,26.76,25.34,282988.7,750230.25006,5.6038
300154.SZ,20260909,12.48,12.96,12.41,12.91,12.53,91413.0,115843.174,3.0327
300155.SZ,20260909,4.6,4.62,4.5,4.52,4.61,83392.81,37827.60912,-1.9523
300157.SZ,20260909,4.25,4.26,4.11,4.15,4.26,320138.39,133296.61611,-2.5822
300158.SZ,20260909,5.46,5.46,5.33,5.39,5.48,156794.0,84107.845,-1.6423
300159.SZ,20260909,3.08,3.14,3.05,3.07,3.08,418289.0,129236.367,-0.3247
300160.SZ,20260909,4.55,4.68,4.51,4.62,4.55,100132.0,46235.983,1.5385
300161.SZ,20260909,26.8,26.8,26.13,26.34,26.9,22333.0,58981.465,-2.0818
300162.SZ,20260909,7.84,7.88,7.61,7.63,7.76,154316.03,119625.26743,-1.6753
300163.SZ,20260909,7.82,7.92,7.62,7.88,7.8,345090.0,268865.908,1.0256
300164.SZ,20260909,11.26,11.35,10.88,11.06,11.28,1176809.9,1304599.11366,-1.9504
300165.SZ,20260909,5.28,5.3,5.21,5.22,5.3,88060.0,46161.061,-1.5094
300166.SZ,20260909,12.6,12.71,12.33,12.43,12.56,231015.03,288708.36399,-1.035
300167.SZ,20260909,4.02,4.05,3.89,3.9,4.05,46283.0,18219.628,-3.7037
300168.SZ,20260909,4.96,5.0,4.84,4.86,4.99,191218.53,93422.26909,-2.6052
300169.SZ,20260909,5.78,5.83,5.7,5.71,5.81,66761.22,38339.6274,-1.7212
300170.SZ,20260909,16.05,16.19,15.68,15.75,16.22,397383.69,630386.04402,-2.8977
300171.SZ,20260909,13.91,14.0,13.6,13.73,13.96,104790.11,144007.41088,-1.6476
300172.SZ,20260909,4.71,4.72,4.65,4.69,4.73,93080.76,43576.69759,-0.8457
300173.SZ,20260909,3.39,3.39,3.32,3.34,3.39,45297.0,15168.019,-1.4749
300174.SZ,20260909,18.22,18.64,18.02,18.47,18.22,134594.0,247275.54,1.3721
300175.SZ,20260909,6.09,6.19,5.88,5.98,6.11,106321.0,64087.88,-2.1277
300176.SZ,20260909,4.58,4.61,4.52,4.58,4.59,106786.87,48788.79301,-0.2179
300177.SZ,20260909,6.43,6.6,6.39,6.49,6.44,137606.0,89023.96,0.7764
300179.SZ,20260909,40.01,42.8,38.73,42.3,39.41,756575.91,3119757.4336,7.3332
300180.SZ,20260909,4.76,4.79,4.62,4.67,4.75,373266.23,174403.31362,-1.6842
300181.SZ,20260909,13.57,13.6,13.44,13.5,13.6,67510.76,91114.63997,-0.7353
300182.SZ,20260909,5.35,5.39,5.16,5.2,5.4,1279201.41,667055.29819,-3.7037
300183.SZ,20260909,10.72,10.73,10.52,10.58,10.68,29697.64,31575.13272,-0.9363
300184.SZ,20260909,11.96,12.08,11.81,11.88,11.9,289365.67,345597.54307,-0.1681
300185.SZ,20260909,2.74,2.78,2.73,2.78,2.75,636472.0,175867.17,1.0909
300187.SZ,20260909,4.78,4.78,4.71,4.74,4.78,45078.1,21344.6083,-0.8368
300188.SZ,20260909,10.31,10.37,10.15,10.19,10.32,73334.55,74828.9541,-1.2597
300189.SZ,20260909,7.49,7.88,7.49,7.78,7.68,3021941.46,2312996.22221,1.3021
300190.SZ,20260909,4.13,4.14,4.07,4.11,4.11,123931.21,50877.22289,0.0
300191.SZ,20260909,37.51,38.29,36.58,36.95,38.06,149198.71,556041.09188,-2.9164
300192.SZ,20260909,18.35,18.98,17.98,18.33,18.34,162600.7,298615.8976,-0.0545
300193.SZ,20260909,8.05,8.13,8.01,8.04,8.09,26219.0,21113.121,-0.618
300194.SZ,20260909,4.01,4.01,3.93,3.95,4.01,115287.3,45649.6652,-1.4963
300195.SZ,20260909,6.33,6.35,6.18,6.24,6.32,65093.82,40641.38886,-1.2658
300196.SZ,20260909,16.85,17.15,16.82,16.92,16.7,88394.68,150044.71438,1.3174
300197.SZ,20260909,2.13,2.15,2.08,2.09,2.15,1056846.91,221606.33158,-2.7907
300198.SZ,20260909,2.42,2.48,2.41,2.46,2.42,78396.0,19201.321,1.6529
300199.SZ,20260909,22.59,23.78,22.49,23.16,22.88,397106.6,922216.47385,1.2238
300200.SZ,20260909,8.59,8.63,8.43,8.49,8.57,60348.0,51427.634,-0.9335
300201.SZ,20260909,13.2,14.12,13.19,13.67,13.17,419386.03,575580.34942,3.7965
300203.SZ,20260909,12.6,12.6,12.43,12.5,12.63,45533.79,57007.23671,-1.0293
300204.SZ,20260909,21.19,21.25,20.66,20.8,21.37,126526.85,264711.29816,-2.6673
300205.SZ,20260909,5.0,5.03,4.95,4.95,5.02,17662.0,8792.761,-1.3944
300206.SZ,20260909,11.75,11.75,11.5,11.58,11.75,53401.49,61893.27641,-1.4468
300207.SZ,20260909,17.15,17.65,17.02,17.45,17.16,463008.55,805522.84801,1.69
300209.SZ,20260909,36.09,37.98,35.7,37.69,35.54,942164.2,3472612.98897,6.0495
300210.SZ,20260909,8.14,8.2,8.0,8.01,8.17,52670.82,42498.67594,-1.9584
300211.SZ,20260909,7.48,7.48,7.3,7.4,7.48,14176.0,10481.949,-1.0695
300212.SZ,20260909,8.16,8.52,8.07,8.3,8.16,101396.93,84063.92972,1.7157
300213.SZ,20260909,6.56,6.66,6.51,6.61,6.57,88929.0,58565.369,0.6088
300214.SZ,20260909,11.11,11.51,10.96,11.36,11.22,298705.6,335134.86761,1.2478
300215.SZ,20260909,6.58,6.58,6.51,6.57,6.62,88280.0,57770.983,-0.7553
300217.SZ,20260909,4.2,4.22,4.16,4.17,4.2,144862.9,60580.78,-0.7143
300218.SZ,20260909,13.09,13.09,12.79,12.86,13.03,18619.0,23970.969,-1.3047
300219.SZ,20260909,6.9,6.93,6.82,6.88,6.89,107357.0,73833.578,-0.1451
300220.SZ,20260909,11.64,11.76,11.48,11.55,11.62,23397.45,27182.26685,-0.6024
300221.SZ,20260909,13.97,14.1,13.7,13.83,13.92,159180.4,221628.1618,-0.6466
300222.SZ,20260909,10.2,10.26,10.05,10.13,10.19,155326.43,157807.82953,-0.5888
300223.SZ,20260909,135.72,136.99,131.08,131.98,133.79,144450.34,1927931.16051,-1.3529
300224.SZ,20260909,12.01,12.03,11.76,11.83,12.0,129911.37,154049.65387,-1.4167
300225.SZ,20260909,8.04,8.16,7.96,8.08,8.05,181275.76,145895.20248,0.3727
300226.SZ,20260909,17.28,17.28,16.84,16.89,17.38,86084.98,146068.62501,-2.8193
300227.SZ,20260909,14.02,14.68,13.85,14.33,13.95,264157.27,378316.15657,2.724
300228.SZ,20260909,6.95,6.98,6.89,6.94,6.97,90816.0,62966.73,-0.4304
300229.SZ,20260909,13.7,13.78,13.25,13.36,13.82,197764.78,265488.80786,-3.3285
300230.SZ,20260909,4.42,4.44,4.39,4.41,4.43,52970.0,23380.315,-0.4515
300231.SZ,20260909,8.33,8.36,8.15,8.21,8.34,71801.0,59026.547,-1.5588
300232.SZ,20260909,5.54,5.57,5.47,5.49,5.55,108624.0,59760.495,-1.0811
300233.SZ,20260909,13.75,13.76,13.32,13.39,13.79,105237.0,141690.99706,-2.9007
300234.SZ,20260909,10.54,10.65,10.33,10.44,10.54,67319.0,70640.193,-0.9488
300235.SZ,20260909,11.45,11.55,11.07,11.17,11.47,46679.5,52459.0695,-2.6155
300236.SZ,20260909,83.97,85.38,83.0,83.52,83.23,50544.0,425032.719,0.3484
300237.SZ,20260909,2.38,2.42,2.33,2.33,2.36,221693.06,52451.81916,-1.2712
300238.SZ,20260909,11.69,11.69,11.38,11.45,11.71,39079.2,44855.8904,-2.2203
300239.SZ,20260909,5.2,5.21,5.14,5.19,5.23,48282.0,25006.444,-0.7648
300240.SZ,20260909,6.23,6.28,6.19,6.27,6.26,52292.34,32652.56084,0.1597
300241.SZ,20260909,5.82,5.85,5.77,5.82,5.82,109638.47,63806.31448,0.0
300242.SZ,20260909,4.21,4.21,4.05,4.08,4.21,204515.0,83764.723,-3.0879
300243.SZ,20260909,15.98,16.52,15.97,16.2,16.06,129847.7,210970.3196,0.8717
300244.SZ,20260909,18.02,18.1,17.56,17.66,18.19,252285.84,446486.94999,-2.9137
300245.SZ,20260909,6.08,6.08,5.91,5.92,6.08,35434.0,21181.577,-2.6316
300246.SZ,20260909,14.89,14.93,14.45,14.68,14.89,48268.0,70836.5305,-1.4103
300247.SZ,20260909,3.82,3.83,3.75,3.77,3.82,97182.0,36715.833,-1.3089
300248.SZ,20260909,8.75,8.76,8.52,8.56,8.77,66934.0,57585.247,-2.3945
300249.SZ,20260909,13.43,13.45,13.12,13.28,13.31,110520.7,146654.2759,-0.2254
300250.SZ,20260909,15.97,16.03,15.46,15.59,15.99,50844.0,79644.253,-2.5016
300251.SZ,20260909,11.67,11.71,11.37,11.45,11.76,420947.45,482672.64944,-2.6361
300252.SZ,20260909,12.41,13.1,12.41,12.74,12.39,515151.77,657587.75945,2.8249
300253.SZ,20260909,7.07,7.07,6.86,6.9,7.08,416630.01,288446.47688,-2.5424
300254.SZ,20260909,9.03,9.3,8.87,9.1,9.11,134761.58,122737.22964,-0.1098
300255.SZ,20260909,23.6,23.63,22.95,23.11,23.78,158949.35,369893.09049,-2.8175
300256.SZ,20260909,2.89,2.9,2.82,2.82,2.9,212906.0,60530.176,-2.7586
300257.SZ,20260909,17.77,19.6,17.7,18.76,17.77,248400.02,464651.17699,5.5712
