ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002758.SZ,20260721,7.88,7.91,7.67,7.71,7.9,64246.94,49904.30978,-2.4051
002759.SZ,20260721,11.65,11.65,11.65,11.65,12.94,34807.0,40550.155,-9.9691
002760.SZ,20260721,15.13,15.53,13.82,15.16,15.36,121842.01,179987.97772,-1.3021
002761.SZ,20260721,6.94,7.07,6.92,6.97,6.95,137746.42,96413.2566,0.2878
002762.SZ,20260721,6.88,7.06,6.51,6.85,6.94,32846.47,22178.34007,-1.2968
002763.SZ,20260721,6.85,6.85,6.54,6.68,6.83,100457.03,66790.4018,-2.1962
002765.SZ,20260721,6.25,6.32,6.03,6.26,6.32,128068.02,79437.09436,-0.9494
002766.SZ,20260721,3.61,3.69,3.46,3.6,3.84,511173.0,181673.89,-6.25
002767.SZ,20260721,15.82,16.19,14.93,16.0,16.59,70769.02,109336.43048,-3.5564
002768.SZ,20260721,44.88,47.15,41.11,46.9,45.68,225889.19,994298.1631,2.6708
002769.SZ,20260721,6.17,6.25,5.86,6.14,6.18,98930.0,60015.843,-0.6472
002771.SZ,20260721,11.28,11.43,10.44,11.43,11.33,120337.16,132304.14088,0.8826
002772.SZ,20260721,9.72,9.75,9.2,9.57,9.72,210577.33,199513.37056,-1.5432
002773.SZ,20260721,22.37,22.7,22.06,22.6,22.55,106132.82,237360.95954,0.2217
002774.SZ,20260721,14.59,15.36,13.13,15.24,14.59,171587.0,245252.711,4.4551
002775.SZ,20260721,3.2,3.21,2.91,3.04,3.13,184901.2,55996.3266,-2.8754
002777.SZ,20260721,12.35,12.64,12.25,12.54,12.33,88533.98,110119.42512,1.7032
002778.SZ,20260721,14.0,14.27,13.04,13.7,14.0,28027.11,38121.41257,-2.1429
002779.SZ,20260721,58.39,60.03,55.66,59.58,58.78,36965.98,215875.15589,1.361
002780.SZ,20260721,12.19,12.22,11.2,11.69,12.08,120718.42,140161.27934,-3.2285
002782.SZ,20260721,13.72,14.17,12.47,14.13,13.52,171227.99,230406.09034,4.5118
002783.SZ,20260721,6.98,7.05,6.84,7.0,6.95,68642.56,47746.56277,0.7194
002785.SZ,20260721,35.09,35.09,31.19,32.38,34.66,110084.0,356736.27638,-6.5782
002786.SZ,20260721,7.66,7.7,6.93,7.33,7.68,198021.69,143378.25877,-4.5573
002787.SZ,20260721,20.6,21.58,18.69,21.56,20.77,269432.69,541359.73792,3.8036
002788.SZ,20260721,9.88,9.88,8.96,9.39,9.96,424042.06,393669.08353,-5.7229
002789.SZ,20260721,8.55,8.73,7.83,8.41,8.55,37244.86,30709.69358,-1.6374
002790.SZ,20260721,5.4,5.47,5.22,5.29,5.4,56415.96,30022.01408,-2.037
002791.SZ,20260721,14.19,14.37,13.75,13.82,14.04,51991.84,72811.76806,-1.567
002792.SZ,20260721,23.9,25.14,21.44,25.01,23.82,285040.2,666914.10759,4.9958
002793.SZ,20260721,4.51,4.54,4.26,4.49,4.57,352483.0,154934.838,-1.7505
002795.SZ,20260721,5.22,5.28,4.62,5.05,5.13,361214.96,174717.0828,-1.5595
002796.SZ,20260721,26.13,27.9,23.17,27.85,25.74,164034.4,416552.73216,8.1974
002797.SZ,20260721,6.68,6.78,6.61,6.69,6.73,793492.63,530909.73748,-0.5944
002798.SZ,20260721,4.95,4.97,4.56,4.79,4.95,155852.0,73757.77,-3.2323
002799.SZ,20260721,5.97,5.99,5.67,5.91,6.03,88483.0,51569.178,-1.99
002800.SZ,20260721,11.62,11.65,10.35,11.45,11.49,67034.41,74180.86889,-0.3481
002801.SZ,20260721,25.83,26.32,25.11,26.31,25.75,15213.0,39344.22235,2.1748
002802.SZ,20260721,10.28,10.46,9.7,10.15,10.27,45067.63,45127.65498,-1.1685
002803.SZ,20260721,18.62,19.58,17.6,19.51,18.3,158351.71,296732.91165,6.612
002805.SZ,20260721,16.01,16.7,14.67,16.7,16.27,287626.84,455194.89186,2.6429
002806.SZ,20260721,12.62,12.87,11.21,12.45,12.46,164912.0,195291.66858,-0.0803
002807.SZ,20260721,3.97,4.02,3.9,3.91,3.98,544549.96,216084.67038,-1.7588
002809.SZ,20260721,7.09,7.15,6.55,6.96,7.16,110585.34,76203.12067,-2.7933
002810.SZ,20260721,18.5,18.91,17.66,18.65,18.38,82055.02,149801.26912,1.469
002811.SZ,20260721,9.43,9.6,8.75,9.4,9.47,85699.11,78595.48763,-0.7392
002812.SZ,20260721,48.41,50.19,47.11,50.01,48.0,247478.96,1215227.63497,4.1875
002813.SZ,20260721,17.95,18.38,17.42,18.09,18.15,21188.0,37987.477,-0.3306
002815.SZ,20260721,11.82,12.56,11.12,12.52,12.35,825444.57,968620.18865,1.3765
002816.SZ,20260721,21.33,23.33,21.33,21.78,23.7,53696.98,116832.91034,-8.1013
002817.SZ,20260721,5.85,5.92,5.53,5.73,5.9,94589.11,54183.15658,-2.8814
002818.SZ,20260721,10.68,10.82,10.6,10.61,10.67,47180.1,50378.1523,-0.5623
002819.SZ,20260721,18.84,19.14,18.22,19.04,18.82,32313.0,60672.831,1.169
002820.SZ,20260721,8.17,8.24,7.66,7.91,8.22,112026.62,88478.97,-3.7713
002821.SZ,20260721,161.65,170.0,158.5,169.5,162.51,130498.42,2139627.39888,4.3013
002822.SZ,20260721,2.74,2.83,2.64,2.76,2.73,145714.81,39916.31661,1.0989
002823.SZ,20260721,12.05,12.31,11.46,12.23,12.07,83159.23,99181.93137,1.3256
002824.SZ,20260721,21.0,22.6,18.57,22.33,20.63,288875.63,586483.67248,8.2404
002825.SZ,20260721,7.8,7.84,7.35,7.65,7.76,51048.11,38692.79652,-1.4175
002826.SZ,20260721,15.8,16.24,14.99,15.62,15.8,54823.05,84963.03374,-1.1392
002827.SZ,20260721,23.75,24.21,23.36,23.75,23.75,40408.94,96209.32336,0.0
002828.SZ,20260721,11.55,11.84,10.78,11.66,11.79,263238.73,298383.70962,-1.1026
002829.SZ,20260721,19.87,21.53,19.26,21.49,20.02,320125.47,660122.54687,7.3427
002830.SZ,20260721,11.31,11.46,10.28,11.45,11.42,98676.07,106947.79434,0.2627
002831.SZ,20260721,25.57,27.32,25.57,27.17,25.56,138386.2,368157.56699,6.2989
002832.SZ,20260721,22.1,22.14,21.3,21.55,22.11,132418.24,287401.20299,-2.5328
002833.SZ,20260721,16.08,16.28,15.5,16.05,15.97,76654.63,122083.73306,0.5009
002835.SZ,20260721,11.24,11.83,10.84,11.61,11.24,57526.02,64819.05954,3.2918
002836.SZ,20260721,8.37,8.49,7.81,8.34,8.44,45086.9,36876.80092,-1.1848
002837.SZ,20260721,56.0,60.22,50.0,59.99,55.46,717764.62,3973850.73116,8.168
002838.SZ,20260721,26.23,28.12,25.71,28.01,26.22,123123.1,331370.14235,6.8268
002839.SZ,20260721,4.39,4.45,4.32,4.33,4.39,400960.8,176120.2758,-1.3667
002840.SZ,20260721,7.57,7.67,7.2,7.36,7.63,302306.34,223877.44003,-3.5387
002841.SZ,20260721,47.15,49.3,46.75,48.26,46.75,235590.38,1135154.80216,3.2299
002842.SZ,20260721,29.35,31.18,26.4,31.13,28.84,426878.73,1243324.09861,7.9404
002843.SZ,20260721,16.76,17.45,14.9,17.41,16.56,203589.57,328556.8114,5.1329
002845.SZ,20260721,12.28,12.59,11.24,12.53,12.26,186877.21,224255.66934,2.2023
002846.SZ,20260721,9.09,9.23,8.76,9.18,9.09,83755.07,75757.55286,0.9901
002847.SZ,20260721,48.33,50.21,47.8,47.97,48.74,42116.8,205580.9818,-1.5798
002848.SZ,20260721,12.25,12.71,11.87,12.68,12.15,59021.54,72170.32124,4.3621
002849.SZ,20260721,13.0,13.33,12.01,13.33,13.0,86124.2,108678.57074,2.5385
002850.SZ,20260721,177.75,184.97,173.5,182.82,169.38,81085.96,1452592.74136,7.9348
002851.SZ,20260721,125.38,135.22,122.0,135.22,122.93,366560.38,4726088.23536,9.9976
002852.SZ,20260721,7.45,7.5,7.24,7.28,7.5,57667.0,42207.75,-2.9333
002853.SZ,20260721,19.38,19.47,17.42,18.99,19.36,44360.8,80933.8543,-1.9112
002855.SZ,20260721,8.61,8.7,8.08,8.64,8.6,52011.0,43873.613,0.4651
002856.SZ,20260721,11.98,12.65,10.78,11.89,11.98,110410.8,125793.6268,-0.7513
002857.SZ,20260721,16.13,16.21,14.24,14.5,15.82,109759.1,158744.3692,-8.3439
002858.SZ,20260721,10.18,10.25,9.74,10.21,10.2,64144.04,64219.07748,0.098
002859.SZ,20260721,57.11,62.01,51.4,62.01,57.11,252809.33,1440433.95945,8.5799
002860.SZ,20260721,16.5,16.98,15.56,16.91,16.38,267274.64,439592.28787,3.2357
002861.SZ,20260721,15.56,15.56,14.0,15.0,15.56,125863.03,184751.20763,-3.599
002862.SZ,20260721,12.11,12.21,11.3,11.95,12.11,51686.3,60772.5467,-1.3212
002863.SZ,20260721,4.18,4.2,4.02,4.15,4.15,135268.0,55688.522,0.0
002864.SZ,20260721,28.4,28.88,27.52,28.33,28.57,44605.93,125141.67967,-0.84
002865.SZ,20260721,40.89,41.44,37.27,41.36,40.62,129563.99,516921.12753,1.8218
002866.SZ,20260721,14.99,15.92,14.98,15.64,14.85,328466.84,508185.05008,5.3199
002867.SZ,20260721,12.27,12.7,12.22,12.32,12.31,142542.47,177838.84985,0.0812
002868.SZ,20260721,22.18,22.29,20.77,21.94,22.18,21030.0,45547.78,-1.0821
002869.SZ,20260721,13.85,14.06,13.15,13.74,13.85,42375.87,57381.56855,-0.7942
002870.SZ,20260721,36.9,39.16,35.35,38.65,36.88,49420.07,184792.84027,4.7993
002871.SZ,20260721,15.5,15.83,13.91,15.8,15.42,60499.32,90554.3513,2.4643
002872.SZ,20260721,4.69,4.71,4.5,4.67,4.71,23809.5,10955.039,-0.8493
002873.SZ,20260721,7.69,7.71,7.09,7.43,7.69,117318.0,86128.9694,-3.381
002875.SZ,20260721,11.55,11.59,10.55,11.47,11.55,87096.0,96882.318,-0.6926
002876.SZ,20260721,24.45,25.8,23.0,25.73,24.28,73693.47,181167.59616,5.972
002877.SZ,20260721,6.68,6.78,6.35,6.64,6.76,94318.82,61912.67116,-1.7751
002878.SZ,20260721,11.11,11.28,10.7,11.2,11.13,94789.0,104551.785,0.6289
002879.SZ,20260721,13.52,13.56,13.52,13.56,12.33,29026.64,39343.99184,9.9757
002880.SZ,20260721,20.7,20.8,19.88,20.11,20.7,20741.1,41821.5492,-2.8502
002881.SZ,20260721,38.74,42.8,38.5,41.91,39.13,212565.56,852274.76965,7.1045
002882.SZ,20260721,16.5,17.19,16.44,16.96,16.56,59062.0,99118.51185,2.4155
002883.SZ,20260721,8.19,8.31,8.06,8.11,8.36,18597.36,15142.89327,-2.9904
002884.SZ,20260721,15.98,16.22,15.93,16.0,15.99,31169.77,50115.62015,0.0625
002885.SZ,20260721,23.96,25.47,21.19,25.27,23.54,229025.13,537327.09436,7.3492
002886.SZ,20260721,16.99,17.74,15.5,17.7,16.81,166593.12,278994.26092,5.2945
002887.SZ,20260721,9.97,10.32,8.82,9.91,9.8,179156.66,170669.90808,1.1224
002888.SZ,20260721,14.92,15.05,13.43,14.51,14.92,44358.43,62880.14319,-2.748
002889.SZ,20260721,11.49,11.5,11.19,11.35,11.49,35441.4,40194.6012,-1.2185
002890.SZ,20260721,12.18,12.52,11.46,12.23,12.2,29521.5,35338.9655,0.2459
002891.SZ,20260721,28.88,30.59,28.88,29.35,29.46,168617.68,501167.00186,-0.3734
002892.SZ,20260721,9.1,9.3,9.1,9.26,9.12,86023.71,79284.15268,1.5351
002893.SZ,20260721,9.72,9.72,9.28,9.47,9.79,132206.76,124241.25742,-3.2686
002895.SZ,20260721,31.03,33.95,31.03,32.7,31.13,143953.67,473714.53616,5.0434
002896.SZ,20260721,62.17,63.99,59.72,63.97,61.8,86237.74,537778.43228,3.5113
002897.SZ,20260721,59.37,61.63,51.67,61.57,57.36,172179.83,991400.12669,7.3396
002899.SZ,20260721,18.12,18.65,16.73,17.82,18.12,52004.12,91864.45567,-1.6556
002900.SZ,20260721,10.42,10.44,9.35,10.0,10.04,169161.5,166213.083,-0.3984
002901.SZ,20260721,45.0,45.66,44.03,44.33,45.14,25663.66,114492.39118,-1.7944
002902.SZ,20260721,20.55,21.78,18.49,21.73,20.54,206768.13,416372.73529,5.7936
002903.SZ,20260721,22.49,23.83,20.05,23.81,22.28,184257.5,403938.77757,6.8671
002905.SZ,20260721,7.12,7.31,6.84,7.09,7.19,81349.98,57222.2484,-1.3908
002906.SZ,20260721,23.18,23.98,23.17,23.9,23.2,72616.99,172333.5351,3.0172
002907.SZ,20260721,13.14,13.14,12.35,12.55,13.27,86434.3,109152.78727,-5.4258
002908.SZ,20260721,6.39,6.47,6.19,6.4,6.38,71605.82,45469.02906,0.3135
002909.SZ,20260721,4.42,4.48,4.16,4.42,4.4,111087.0,48112.764,0.4545
002910.SZ,20260721,8.2,8.27,7.51,8.15,8.27,147353.5,116179.3415,-1.451
002911.SZ,20260721,10.6,10.89,10.5,10.82,10.71,107988.94,116478.9204,1.0271
002912.SZ,20260721,17.23,17.52,16.5,17.3,17.24,43027.51,73602.76349,0.348
002913.SZ,20260721,39.78,42.59,35.55,42.59,38.72,87995.25,345654.78145,9.9948
002915.SZ,20260721,15.85,16.22,14.48,16.11,16.08,123205.46,188946.36875,0.1866
002916.SZ,20260721,329.54,352.98,295.28,350.0,324.36,172571.28,5719880.57604,7.9048
002917.SZ,20260721,9.69,9.7,9.4,9.66,9.65,37358.0,35821.209,0.1036
002918.SZ,20260721,8.7,8.9,8.04,8.56,8.67,179951.28,152193.93012,-1.2687
002919.SZ,20260721,16.5,16.7,15.18,16.68,16.35,82204.28,131208.98122,2.0183
002920.SZ,20260721,82.96,85.38,82.83,84.53,83.4,83535.38,705792.92839,1.3549
002921.SZ,20260721,20.86,21.24,18.95,20.98,21.06,117487.91,235961.26629,-0.3799
002922.SZ,20260721,22.83,23.98,20.81,23.9,23.06,267465.75,605866.22869,3.6427
002923.SZ,20260721,10.6,10.63,10.0,10.42,10.58,158111.98,162449.35378,-1.5123
002925.SZ,20260721,18.57,20.22,18.0,19.93,18.76,171419.62,329182.06919,6.2367
002926.SZ,20260721,8.55,8.86,8.52,8.67,8.55,381585.58,332230.78356,1.4035
002927.SZ,20260721,13.81,14.02,12.48,13.96,13.63,102108.26,137043.05256,2.4211
002928.SZ,20260721,6.05,6.15,6.01,6.09,6.03,298841.83,181865.29962,0.995
002929.SZ,20260721,50.8,52.55,46.4,52.08,50.57,204762.32,1032206.92012,2.986
002930.SZ,20260721,8.21,8.22,7.64,8.15,8.19,145692.41,115746.30928,-0.4884
002931.SZ,20260721,43.27,44.63,39.69,44.61,44.1,182730.6,762530.78183,1.1565
002932.SZ,20260721,14.13,14.15,13.67,14.03,14.07,16220.17,22556.5383,-0.2843
002933.SZ,20260721,24.19,24.48,23.24,24.08,24.08,20498.0,48822.232,0.0
002935.SZ,20260721,14.96,15.05,13.55,14.95,14.86,127118.49,183204.23778,0.6057
002936.SZ,20260721,1.78,1.81,1.75,1.75,1.79,1222375.03,217420.442,-2.2346
002937.SZ,20260721,34.46,35.5,30.87,34.9,34.3,155653.17,507686.51595,1.7493
002938.SZ,20260721,91.79,96.38,81.8,95.6,90.89,364533.29,3295995.13246,5.1821
002939.SZ,20260721,8.19,8.55,8.17,8.34,8.15,495684.27,414921.55164,2.3313
002940.SZ,20260721,26.13,26.4,23.76,24.72,26.4,213344.95,523930.41472,-6.3636
002941.SZ,20260721,9.6,9.71,9.51,9.65,9.64,130195.59,125250.73013,0.1037
002942.SZ,20260721,14.16,14.21,13.5,13.83,14.19,29400.32,40689.83559,-2.537
002943.SZ,20260721,29.89,32.17,27.14,32.08,30.15,199108.39,585410.48643,6.4013
002945.SZ,20260721,13.09,14.25,13.02,13.72,13.09,230553.41,315725.83609,4.8128
002946.SZ,20260721,15.89,16.55,15.7,15.85,16.02,97029.99,155675.84861,-1.0612
002947.SZ,20260721,54.58,57.31,49.9,57.02,53.51,130948.25,707063.67886,6.5595
002948.SZ,20260721,5.72,5.79,5.64,5.65,5.73,448323.01,255454.77087,-1.3962
002949.SZ,20260721,9.53,9.61,9.05,9.41,9.53,40625.0,37898.895,-1.2592
002950.SZ,20260721,8.86,8.9,8.59,8.83,8.95,97657.15,85384.52693,-1.3408
002951.SZ,20260721,11.33,11.57,10.48,11.54,11.33,84109.22,93809.45066,1.8535
002952.SZ,20260721,17.7,17.92,16.08,17.81,17.7,47015.0,80803.82988,0.6215
002953.SZ,20260721,8.59,9.04,8.45,8.96,8.6,99914.91,87378.29689,4.186
002955.SZ,20260721,28.6,29.29,25.88,28.83,28.75,153274.3,421894.3174,0.2783
002956.SZ,20260721,16.93,16.99,16.24,16.6,16.93,74193.09,122243.72208,-1.9492
002957.SZ,20260721,32.77,35.98,29.49,35.6,32.77,261228.94,850750.46237,8.6359
002958.SZ,20260721,3.03,3.07,2.96,2.98,3.03,1138430.19,343563.58495,-1.6502
002959.SZ,20260721,33.36,33.84,32.91,33.0,33.63,16651.59,55535.393,-1.8733
002960.SZ,20260721,8.04,8.12,7.86,8.11,8.08,139010.08,111645.48004,0.3713
002961.SZ,20260721,18.57,19.0,18.41,18.9,18.71,76476.96,143413.52609,1.0155
002962.SZ,20260721,11.29,11.85,10.42,11.85,11.2,208701.58,234156.56064,5.8036
002963.SZ,20260721,13.47,13.87,12.15,13.03,13.5,91424.0,115042.39,-3.4815
002965.SZ,20260721,40.58,42.84,36.93,42.65,40.99,286543.62,1145570.9388,4.0498
002966.SZ,20260721,8.0,8.25,7.99,8.02,8.05,688245.36,557777.88579,-0.3727
002967.SZ,20260721,16.5,16.96,16.43,16.84,16.56,69344.0,116064.63989,1.6908
002968.SZ,20260721,8.16,8.28,7.74,8.09,8.15,56974.0,45627.57,-0.7362
002969.SZ,20260721,10.39,10.62,9.43,10.57,10.37,414646.65,419836.29419,1.9286
002970.SZ,20260721,45.6,49.68,42.64,49.68,45.16,79620.67,370179.34216,10.0089
002971.SZ,20260721,37.01,38.44,34.03,37.71,37.81,262927.5,946237.38749,-0.2645
002972.SZ,20260721,13.76,13.89,12.52,12.89,13.91,170973.6,219462.21296,-7.3329
002973.SZ,20260721,9.79,9.85,9.2,9.32,9.76,102717.0,96752.722,-4.5082
002975.SZ,20260721,82.0,87.89,73.52,87.5,81.69,179934.46,1434793.38753,7.1123
002976.SZ,20260721,19.99,20.83,18.39,20.43,20.24,84020.4,166442.5026,0.9387
002977.SZ,20260721,20.04,20.68,18.36,19.99,20.33,23301.92,45270.387,-1.6724
002978.SZ,20260721,25.73,26.17,25.67,26.04,25.74,32301.57,83842.04327,1.1655
002979.SZ,20260721,53.94,56.58,51.18,56.56,52.99,176864.0,958703.43372,6.7371
002980.SZ,20260721,88.36,92.45,78.27,92.4,86.97,125553.82,1071114.91028,6.2435
002981.SZ,20260721,20.54,21.35,19.68,21.22,20.6,44862.6,92147.829,3.0097
002982.SZ,20260721,11.83,11.83,11.34,11.39,11.85,60900.04,70004.37684,-3.8819
002983.SZ,20260721,17.19,18.07,16.4,18.05,17.17,40428.08,70237.98096,5.1252
002984.SZ,20260721,14.12,14.55,14.04,14.06,14.19,148021.39,211048.2202,-0.9161
002985.SZ,20260721,24.05,24.48,23.58,24.21,24.18,53959.76,130248.88029,0.1241
002986.SZ,20260721,11.45,11.52,10.86,11.0,11.5,106229.69,117877.09672,-4.3478
002987.SZ,20260721,9.6,10.63,9.48,10.63,9.66,267840.01,280088.6957,10.0414
002988.SZ,20260721,18.86,19.25,18.18,19.05,19.11,46655.79,87903.14241,-0.314
002989.SZ,20260721,21.51,22.79,19.5,22.69,21.66,122152.29,259227.20868,4.7553
002990.SZ,20260721,48.0,49.74,43.51,49.57,48.34,125424.0,587693.703,2.5445
002991.SZ,20260721,41.45,41.84,40.49,40.74,41.4,12298.0,50391.267,-1.5942
002992.SZ,20260721,37.11,37.24,33.04,35.5,35.86,32557.39,113628.75918,-1.0039
002993.SZ,20260721,37.44,38.66,33.8,38.63,37.26,133140.91,492804.67656,3.6769
002995.SZ,20260721,14.78,15.18,13.7,15.05,14.98,102331.85,148628.02736,0.4673
002996.SZ,20260721,6.02,6.1,5.86,5.98,6.01,89505.2,53273.366,-0.4992
002997.SZ,20260721,25.34,25.6,24.42,25.51,25.16,35194.06,88374.0421,1.3911
002998.SZ,20260721,7.04,7.04,6.54,6.9,7.04,228597.58,155722.27456,-1.9886
002999.SZ,20260721,5.37,5.38,5.11,5.25,5.39,103798.48,54337.66192,-2.5974
003000.SZ,20260721,10.07,10.22,9.85,9.9,10.08,72211.0,72277.064,-1.7857
003001.SZ,20260721,15.84,18.8,15.84,18.72,17.6,276477.15,467709.98244,6.3636
003002.SZ,20260721,15.58,15.67,14.85,15.01,15.57,42548.0,64557.254,-3.5967
003003.SZ,20260721,9.64,9.68,9.05,9.46,9.64,65526.0,61387.1221,-1.8672
003004.SZ,20260721,59.0,61.0,51.72,59.87,57.47,53310.5,293685.3085,4.1761
003005.SZ,20260721,12.09,12.21,11.6,12.0,12.09,43842.44,52223.03568,-0.7444
003006.SZ,20260721,13.54,13.9,13.32,13.37,13.59,73318.61,100070.32662,-1.6188
003007.SZ,20260721,32.72,33.45,30.03,33.39,32.77,26250.02,84072.29552,1.892
003008.SZ,20260721,16.85,16.89,16.22,16.48,16.85,27700.78,45690.30664,-2.1958
003009.SZ,20260721,55.02,55.34,50.3,54.01,55.89,97828.53,506019.43299,-3.3638
003010.SZ,20260721,26.76,27.02,25.0,25.36,27.27,230073.22,596237.33764,-7.004
003011.SZ,20260721,16.7,17.11,15.51,16.61,16.57,59212.56,97548.25228,0.2414
003012.SZ,20260721,4.64,4.69,4.51,4.56,4.68,149157.34,68426.92178,-2.5641
003013.SZ,20260721,13.85,14.55,13.19,14.55,13.89,105930.15,145684.37244,4.7516
003015.SZ,20260721,10.25,10.36,9.61,10.28,10.25,72539.0,72722.33,0.2927
003016.SZ,20260721,6.34,6.4,6.12,6.29,6.4,64708.0,40484.09856,-1.7188
003017.SZ,20260721,20.07,20.13,18.82,19.95,20.0,29275.2,57313.7156,-0.25
003018.SZ,20260721,38.41,39.66,34.12,39.46,37.91,209703.47,765241.50743,4.0886
003019.SZ,20260721,22.0,22.68,20.68,22.5,21.66,61786.07,135017.08345,3.8781
003020.SZ,20260721,15.98,16.29,14.88,16.07,15.98,224430.35,350404.30523,0.5632
003021.SZ,20260721,74.8,78.42,74.2,78.29,74.81,39050.41,299491.39916,4.6518
003022.SZ,20260721,17.64,18.64,17.61,18.64,17.64,168378.35,305754.53869,5.6689
003023.SZ,20260721,17.61,17.77,16.11,17.12,17.61,45621.7,76716.3,-2.7825
003025.SZ,20260721,10.96,11.15,10.49,11.09,11.05,69447.78,75773.98619,0.362
003026.SZ,20260721,27.07,28.68,24.26,28.65,26.59,163530.29,440597.01227,7.7473
003027.SZ,20260721,14.77,14.77,13.76,14.46,14.66,35322.0,50442.433,-1.3643
003028.SZ,20260721,20.55,20.76,19.76,20.55,20.6,14360.7,29139.7233,-0.2427
003029.SZ,20260721,15.18,15.53,14.78,15.48,15.18,39902.0,60764.296,1.9763
003030.SZ,20260721,20.95,21.66,18.98,20.66,20.95,62459.0,126162.659,-1.3842
003031.SZ,20260721,103.3,110.0,90.0,110.0,100.0,148353.15,1489147.81019,10.0
003032.SZ,20260721,5.51,5.57,5.28,5.42,5.58,163546.0,88314.382,-2.8674
003033.SZ,20260721,61.88,67.39,58.64,67.39,61.26,31821.0,199299.086,10.0065
003035.SZ,20260721,5.4,5.51,5.26,5.49,5.39,611507.41,330587.57261,1.8553
003036.SZ,20260721,52.9,54.42,48.3,53.55,53.67,116058.84,593780.30067,-0.2236
003037.SZ,20260721,5.4,5.44,5.25,5.33,5.44,49595.0,26411.301,-2.0221
003038.SZ,20260721,9.75,9.81,9.42,9.65,9.73,55455.48,53211.20312,-0.8222
003039.SZ,20260721,11.68,11.78,11.47,11.58,11.53,62613.11,72779.72762,0.4337
003040.SZ,20260721,10.01,10.58,9.91,10.36,10.01,208501.73,214611.33676,3.4965
003041.SZ,20260721,35.41,35.77,31.99,34.99,34.88,38060.89,128729.84618,0.3154
003042.SZ,20260721,11.75,11.76,11.04,11.5,11.79,46925.58,53498.4073,-2.4597
003043.SZ,20260721,60.76,64.8,54.68,64.09,60.76,108630.5,647051.5921,5.4806
003816.SZ,20260721,4.08,4.14,4.04,4.06,4.07,1656139.39,676438.56659,-0.2457
300001.SZ,20260721,33.3,35.36,32.81,35.2,33.38,355684.26,1218140.25272,5.4524
300002.SZ,20260721,8.14,8.63,8.12,8.38,8.19,955836.24,806653.74677,2.3199
300003.SZ,20260721,13.04,13.2,12.68,12.93,13.08,380152.71,491080.4902,-1.1468
300004.SZ,20260721,7.35,7.44,6.55,7.41,7.3,294758.96,207233.50354,1.5068
300005.SZ,20260721,10.51,11.25,9.52,11.04,11.9,1968829.46,1988598.93696,-7.2269
300006.SZ,20260721,4.55,4.61,4.36,4.52,4.59,245491.0,109712.171,-1.5251
300007.SZ,20260721,31.0,32.08,29.45,31.89,30.8,129092.23,400477.68817,3.539
300008.SZ,20260721,5.69,5.83,5.69,5.81,5.69,430525.89,248809.05541,2.109
300009.SZ,20260721,8.28,8.47,8.24,8.36,8.33,269126.94,224697.1303,0.3601
300010.SZ,20260721,1.95,1.96,1.83,1.96,1.96,406233.99,77334.03211,0.0
300011.SZ,20260721,5.58,5.61,5.38,5.57,5.58,55395.0,30502.933,-0.1792
300012.SZ,20260721,13.38,13.76,13.33,13.64,13.51,327223.51,445584.18137,0.9623
300013.SZ,20260721,3.46,3.46,3.23,3.41,3.44,213280.5,71553.109,-0.8721
300014.SZ,20260721,51.2,54.22,51.14,54.21,50.95,767451.59,4090127.1161,6.3984
300015.SZ,20260721,8.8,8.98,8.7,8.78,8.93,1165027.27,1028358.89301,-1.6797
300016.SZ,20260721,7.6,7.66,7.15,7.53,7.65,222400.64,165031.08022,-1.5686
300017.SZ,20260721,14.15,14.97,13.81,14.96,14.25,2488878.54,3621548.10469,4.9825
300018.SZ,20260721,10.6,10.98,9.77,10.95,10.42,207178.04,216130.28345,5.0864
300019.SZ,20260721,13.5,14.17,13.3,14.09,13.61,96227.14,132900.50234,3.5268
300020.SZ,20260721,3.05,3.14,3.0,3.07,3.02,98414.81,30139.82085,1.6556
300021.SZ,20260721,3.75,3.76,3.6,3.72,3.74,128073.52,47245.4128,-0.5348
300022.SZ,20260721,7.57,7.67,7.22,7.67,7.48,124697.0,92934.264,2.5401
300024.SZ,20260721,15.23,15.93,15.18,15.86,15.38,663066.85,1038230.19938,3.1209
300025.SZ,20260721,4.06,4.13,3.83,4.06,4.11,224690.79,89471.52909,-1.2165
300026.SZ,20260721,3.3,3.39,3.29,3.33,3.34,728639.63,242792.55252,-0.2994
300027.SZ,20260721,1.58,1.61,1.55,1.59,1.59,302896.88,47898.98704,0.0
300030.SZ,20260721,6.05,6.11,5.64,5.96,6.1,109659.63,64421.04399,-2.2951
300031.SZ,20260721,18.6,19.59,18.09,19.59,18.05,339114.59,644328.34298,8.5319
300032.SZ,20260721,3.22,3.3,3.06,3.28,3.25,291524.12,93326.46422,0.9231
300033.SZ,20260721,225.0,231.45,222.3,231.45,224.91,235908.33,5361274.77598,2.9078
300034.SZ,20260721,15.37,15.73,15.2,15.59,15.47,141891.97,219974.13146,0.7757
300035.SZ,20260721,12.02,13.12,12.01,12.8,12.09,267495.18,335344.11813,5.8726
300036.SZ,20260721,10.71,11.0,10.61,10.9,10.8,145232.55,157693.84115,0.9259
300037.SZ,20260721,56.99,62.18,56.31,62.02,56.99,291258.27,1743233.64888,8.8261
300039.SZ,20260721,5.48,5.63,5.26,5.59,5.64,846115.58,461992.10462,-0.8865
