ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002893.SZ,20260707,9.36,9.48,9.21,9.32,9.38,47938.0,44667.965,-0.6397
002895.SZ,20260707,31.63,31.66,30.42,30.52,31.56,58066.99,178607.98349,-3.2953
002896.SZ,20260707,83.24,85.7,79.08,79.43,84.02,190988.68,1560450.52678,-5.463
002897.SZ,20260707,80.72,86.75,80.6,82.78,82.1,235726.37,1987769.4465,0.8283
002898.SZ,20260707,0.34,0.34,0.32,0.33,0.35,54650.07,1798.69964,-5.7143
002899.SZ,20260707,22.38,22.61,21.17,21.39,22.5,28950.53,62402.99661,-4.9333
002900.SZ,20260707,10.02,10.02,9.61,9.62,10.02,33169.0,32325.379,-3.992
002901.SZ,20260707,45.14,45.17,43.79,44.13,45.58,28384.58,125526.02919,-3.1812
002902.SZ,20260707,26.56,26.8,25.16,25.49,26.8,133438.42,344600.1252,-4.8881
002903.SZ,20260707,40.68,41.63,39.36,39.42,40.75,51179.84,205350.82636,-3.2638
002905.SZ,20260707,7.11,7.33,7.06,7.14,7.19,60112.0,43113.102,-0.6954
002906.SZ,20260707,25.73,25.76,24.8,24.9,25.6,50327.2,126721.52849,-2.7344
002907.SZ,20260707,13.55,13.65,13.16,13.24,13.74,51983.0,69268.23648,-3.639
002908.SZ,20260707,6.53,6.58,6.35,6.37,6.59,38292.16,24597.36148,-3.3384
002909.SZ,20260707,4.95,4.98,4.8,4.81,4.96,69933.0,33946.144,-3.0242
002910.SZ,20260707,12.51,12.61,11.61,11.7,12.22,345832.73,415323.01091,-4.2553
002911.SZ,20260707,10.4,10.41,9.98,10.01,10.39,55590.93,56036.9807,-3.6574
002912.SZ,20260707,18.45,18.63,17.88,17.96,18.56,20466.8,37181.0532,-3.2328
002913.SZ,20260707,55.95,56.9,52.18,54.43,56.05,64035.77,347713.76565,-2.8903
002915.SZ,20260707,19.7,20.44,19.21,19.26,20.0,133796.04,263378.29205,-3.7
002916.SZ,20260707,438.69,443.95,396.18,412.1,440.2,183387.29,7567814.30597,-6.3835
002917.SZ,20260707,10.6,10.74,10.36,10.4,10.65,38959.0,40822.641,-2.3474
002918.SZ,20260707,10.0,10.02,9.53,9.57,10.0,82864.0,80229.15,-4.3
002919.SZ,20260707,22.65,22.65,20.77,20.91,22.06,112514.3,242223.99294,-5.2131
002920.SZ,20260707,84.54,86.45,82.6,82.91,84.57,70563.7,594069.37576,-1.9629
002921.SZ,20260707,27.97,28.4,27.05,27.38,28.11,49002.52,135160.96917,-2.5969
002922.SZ,20260707,31.39,32.89,31.1,31.16,31.48,302901.65,961615.6304,-1.0165
002923.SZ,20260707,10.8,10.82,10.37,10.41,10.92,101449.2,106707.1694,-4.6703
002925.SZ,20260707,22.34,23.22,22.16,22.8,22.49,141064.48,320968.90425,1.3784
002926.SZ,20260707,8.51,8.52,8.33,8.38,8.54,157407.89,132157.93537,-1.8735
002927.SZ,20260707,18.28,18.52,17.23,17.28,18.18,90197.6,160151.9227,-4.9505
002928.SZ,20260707,6.99,7.03,6.75,6.76,7.04,353652.58,242698.11504,-3.9773
002929.SZ,20260707,64.3,64.37,58.88,59.63,63.75,170822.11,1046301.65916,-6.4627
002930.SZ,20260707,9.64,9.76,9.21,9.26,9.64,136001.56,128226.33784,-3.9419
002931.SZ,20260707,77.07,77.51,71.64,71.64,79.6,176915.74,1303242.52854,-10.0
002932.SZ,20260707,14.85,14.85,14.28,14.32,14.81,13081.96,18971.04045,-3.3086
002933.SZ,20260707,27.06,27.34,26.25,26.35,27.15,16646.32,44300.59292,-2.9466
002935.SZ,20260707,22.43,22.94,21.6,21.73,22.5,96127.15,213150.42571,-3.4222
002936.SZ,20260707,1.73,1.73,1.68,1.69,1.72,789890.79,134080.1217,-1.7442
002937.SZ,20260707,42.86,43.98,42.01,42.26,42.73,54278.61,232337.09462,-1.0999
002938.SZ,20260707,94.48,97.4,91.0,92.43,95.29,267974.43,2502525.7903,-3.0014
002939.SZ,20260707,8.43,8.44,8.15,8.18,8.44,249343.78,205603.86627,-3.0806
002940.SZ,20260707,29.12,29.52,27.36,27.58,30.4,192705.42,542188.73052,-9.2763
002941.SZ,20260707,9.85,9.86,9.57,9.58,9.82,81113.0,78291.56795,-2.444
002942.SZ,20260707,15.27,15.36,14.8,14.88,15.34,15909.2,23781.5644,-2.9987
002943.SZ,20260707,43.65,45.33,42.66,42.99,43.61,87001.83,381277.03065,-1.4217
002945.SZ,20260707,13.7,13.75,13.18,13.25,13.67,95901.72,128027.20432,-3.0724
002946.SZ,20260707,14.64,14.8,14.34,14.55,14.64,58380.5,84891.9685,-0.6148
002947.SZ,20260707,75.4,76.2,71.44,72.2,74.12,80887.75,589967.83834,-2.5904
002948.SZ,20260707,5.5,5.54,5.33,5.43,5.55,417015.05,224708.08465,-2.1622
002949.SZ,20260707,10.44,10.52,10.02,10.07,10.45,25718.35,26221.11785,-3.6364
002950.SZ,20260707,9.43,9.47,8.91,8.93,9.41,107031.01,97268.35394,-5.101
002951.SZ,20260707,13.59,14.84,13.59,14.84,13.49,60303.0,87552.17,10.0074
002952.SZ,20260707,20.8,20.94,20.12,20.28,20.79,30489.0,62299.981,-2.4531
002953.SZ,20260707,8.97,9.08,8.62,8.7,8.98,38009.28,33344.23159,-3.118
002955.SZ,20260707,35.73,36.54,34.08,34.78,36.47,57818.5,203254.6152,-4.6339
002956.SZ,20260707,20.98,21.19,20.31,21.16,21.18,40537.19,84011.98947,-0.0944
002957.SZ,20260707,45.23,45.93,43.65,44.46,45.38,112276.58,502525.0853,-2.0273
002958.SZ,20260707,2.87,2.89,2.84,2.88,2.88,519509.85,148950.91795,0.0
002959.SZ,20260707,33.35,33.38,32.3,32.42,33.35,7299.94,23877.31278,-2.7886
002960.SZ,20260707,8.47,8.56,8.29,8.33,8.52,108294.77,90675.28686,-2.23
002961.SZ,20260707,20.2,20.2,19.27,19.37,20.1,53261.0,104427.347,-3.6318
002962.SZ,20260707,16.0,16.32,15.37,15.56,16.22,194170.0,306724.4172,-4.0691
002963.SZ,20260707,18.99,19.8,18.39,18.9,18.99,62932.0,119234.85,-0.4739
002965.SZ,20260707,53.51,56.0,52.48,53.01,54.31,194067.67,1051581.53632,-2.3937
002966.SZ,20260707,7.39,7.46,7.29,7.4,7.35,473240.3,349313.31923,0.6803
002967.SZ,20260707,18.71,18.82,18.35,18.42,18.75,66657.0,123771.00828,-1.76
002968.SZ,20260707,8.64,8.69,8.36,8.42,8.65,32860.0,27864.1,-2.659
002969.SZ,20260707,13.26,13.47,12.84,12.89,13.39,288168.5,376916.80174,-3.7341
002970.SZ,20260707,53.2,54.64,52.52,53.76,53.2,33913.8,181291.5,1.0526
002971.SZ,20260707,61.36,64.51,58.58,60.94,64.39,259334.4,1582216.40416,-5.358
002972.SZ,20260707,18.7,18.81,17.47,17.5,18.95,112464.11,201136.4099,-7.6517
002973.SZ,20260707,10.28,10.31,9.9,9.95,10.28,47273.99,47518.88679,-3.2101
002975.SZ,20260707,119.71,121.5,113.14,115.64,120.44,64775.22,756010.94832,-3.9854
002976.SZ,20260707,25.55,26.07,25.12,25.63,25.55,71048.7,181599.27707,0.3131
002977.SZ,20260707,25.0,25.31,23.26,23.45,25.84,35657.15,85238.61352,-9.2492
002978.SZ,20260707,26.6,26.62,25.83,25.9,26.62,28120.03,73337.6995,-2.7047
002979.SZ,20260707,72.85,73.49,68.32,69.3,73.27,404104.44,2853885.64017,-5.4183
002980.SZ,20260707,107.1,111.48,99.94,101.3,111.04,117451.65,1219266.28085,-8.7716
002981.SZ,20260707,21.89,21.9,20.85,21.12,21.77,38525.0,81496.584,-2.9858
002982.SZ,20260707,12.1,12.31,11.95,12.0,12.27,48144.44,58329.3102,-2.2005
002983.SZ,20260707,24.17,25.8,23.95,24.63,24.36,59094.13,146230.68797,1.1084
002984.SZ,20260707,14.05,14.11,13.6,13.67,14.02,72725.77,100247.15242,-2.4964
002985.SZ,20260707,27.01,27.45,25.93,26.09,27.2,61486.75,163044.83275,-4.0809
002986.SZ,20260707,12.18,12.38,11.83,12.09,12.17,64041.6,77344.3298,-0.6574
002987.SZ,20260707,9.68,9.7,9.44,9.47,9.71,82039.88,78311.2996,-2.4717
002988.SZ,20260707,23.61,24.44,22.41,22.55,23.94,46251.0,106757.443,-5.8062
002989.SZ,20260707,33.5,33.59,30.17,30.17,33.52,107516.6,332222.0818,-9.994
002990.SZ,20260707,71.0,71.51,65.87,66.52,71.51,101162.0,685787.036,-6.978
002991.SZ,20260707,42.21,42.21,41.09,41.64,42.21,6914.0,28632.709,-1.3504
002992.SZ,20260707,40.22,41.8,39.8,40.0,40.22,23553.99,95804.68169,-0.547
002993.SZ,20260707,66.6,66.6,61.5,61.79,67.82,156232.98,988763.17626,-8.8912
002995.SZ,20260707,17.04,17.15,16.2,16.28,16.88,107380.42,178174.1228,-3.5545
002996.SZ,20260707,6.24,6.26,6.1,6.13,6.24,68815.46,42418.44414,-1.7628
002997.SZ,20260707,29.59,30.8,29.41,29.95,29.4,56638.62,170406.86219,1.8707
002998.SZ,20260707,7.24,7.56,6.99,7.0,7.26,211977.27,151756.96908,-3.5813
002999.SZ,20260707,5.68,5.75,5.46,5.5,5.7,55862.01,30911.31208,-3.5088
003000.SZ,20260707,10.42,10.42,10.13,10.18,10.39,27796.0,28390.46,-2.0212
003001.SZ,20260707,13.37,13.42,12.86,12.87,13.43,32178.0,41994.29638,-4.1698
003002.SZ,20260707,17.8,17.85,17.06,17.2,17.7,16249.0,28205.072,-2.8249
003003.SZ,20260707,10.47,10.63,10.11,10.17,10.42,46784.0,48265.207,-2.3992
003004.SZ,20260707,72.68,79.95,71.52,79.95,72.68,33726.9,259925.1601,10.0028
003005.SZ,20260707,13.5,13.58,13.16,13.22,13.56,23142.36,30808.83332,-2.5074
003006.SZ,20260707,14.92,14.92,14.5,14.5,14.93,37187.0,54487.136,-2.8801
003007.SZ,20260707,40.29,40.65,38.0,38.2,40.55,22462.0,87515.771,-5.7953
003008.SZ,20260707,17.95,18.07,17.47,17.52,17.96,12239.3,21575.806,-2.4499
003009.SZ,20260707,62.0,62.0,57.93,57.93,64.37,90845.86,532874.04469,-10.0047
003010.SZ,20260707,24.71,24.71,23.74,23.92,24.63,49060.08,118411.71408,-2.8827
003011.SZ,20260707,19.7,20.86,18.77,18.89,19.75,37634.8,73279.0394,-4.3544
003012.SZ,20260707,4.64,4.64,4.49,4.52,4.64,64145.36,29072.68816,-2.5862
003013.SZ,20260707,14.08,14.33,13.99,14.15,14.12,39037.49,55175.06035,0.2125
003015.SZ,20260707,11.65,11.66,11.2,11.37,11.73,75087.38,85196.10644,-3.0691
003016.SZ,20260707,6.49,6.49,6.24,6.28,6.49,43824.0,27734.285,-3.2357
003017.SZ,20260707,22.91,22.99,22.32,22.45,22.91,20055.48,45322.74876,-2.0079
003018.SZ,20260707,69.35,69.35,63.4,64.52,67.8,81097.0,530106.157,-4.8378
003019.SZ,20260707,26.86,27.1,25.86,26.43,26.73,65944.09,173359.82507,-1.1223
003020.SZ,20260707,16.21,16.29,15.78,15.84,16.38,44819.0,71633.8056,-3.2967
003021.SZ,20260707,95.38,98.97,90.38,90.9,95.38,69259.37,648739.20613,-4.697
003022.SZ,20260707,23.58,24.25,23.04,23.15,22.22,367363.59,865919.46224,4.1854
003023.SZ,20260707,20.29,21.08,19.61,20.8,20.6,53434.2,108843.3227,0.9709
003025.SZ,20260707,14.26,14.78,13.8,13.83,14.39,84522.86,119569.85932,-3.8916
003026.SZ,20260707,35.0,37.5,34.8,36.73,35.21,175172.81,640589.40409,4.317
003027.SZ,20260707,17.18,17.28,16.6,16.6,17.25,22308.0,37608.263,-3.7681
003028.SZ,20260707,24.46,24.88,22.83,22.93,24.03,16253.0,38197.8117,-4.5776
003029.SZ,20260707,16.38,16.54,15.75,15.8,16.35,38610.0,61962.97,-3.3639
003030.SZ,20260707,23.85,24.0,22.67,22.79,23.5,25467.0,59124.903,-3.0213
003031.SZ,20260707,150.46,153.33,144.37,147.48,151.29,70825.36,1053031.74692,-2.5183
003032.SZ,20260707,5.29,5.35,5.15,5.19,5.35,105269.0,54837.193,-2.9907
003033.SZ,20260707,64.97,68.5,63.35,67.44,64.06,40832.0,271100.757,5.2763
003035.SZ,20260707,5.65,5.68,5.48,5.5,5.69,301286.38,166907.68071,-3.3392
003036.SZ,20260707,81.0,87.39,80.7,84.64,81.4,62885.51,528543.66402,3.9803
003037.SZ,20260707,6.02,6.58,5.9,6.27,6.15,194828.96,121848.94556,1.9512
003038.SZ,20260707,11.3,11.3,10.91,10.96,11.3,29669.2,32850.5846,-3.0088
003039.SZ,20260707,11.59,11.6,11.22,11.26,11.55,31116.32,35304.18313,-2.5108
003040.SZ,20260707,10.4,10.5,10.06,10.11,10.49,68030.54,69591.96148,-3.6225
003041.SZ,20260707,42.68,43.77,41.98,42.98,42.66,18316.6,78287.9422,0.7501
003042.SZ,20260707,12.82,12.82,12.22,12.33,12.82,26705.0,33202.558,-3.8222
003043.SZ,20260707,93.95,100.58,93.5,96.73,93.86,77989.65,763185.40907,3.0577
003816.SZ,20260707,3.9,3.9,3.8,3.82,3.89,846358.52,324433.42995,-1.7995
300001.SZ,20260707,34.5,35.23,34.09,34.36,34.44,160985.29,555976.93374,-0.2323
300002.SZ,20260707,7.61,8.01,7.6,7.84,7.65,884555.01,694581.96065,2.4837
300003.SZ,20260707,12.6,12.64,12.26,12.29,12.83,284658.47,352869.33521,-4.2089
300004.SZ,20260707,9.56,9.74,9.09,9.2,9.65,163275.0,151941.84,-4.6632
300005.SZ,20260707,22.77,23.42,22.0,22.36,22.34,286865.5,648129.147,0.0895
300006.SZ,20260707,4.91,4.95,4.63,4.7,4.98,300812.0,143279.02738,-5.6225
300007.SZ,20260707,40.5,41.77,38.8,39.26,40.35,163400.4,654774.22169,-2.7014
300008.SZ,20260707,6.18,6.23,5.94,5.98,6.22,478351.57,288499.34233,-3.8585
300009.SZ,20260707,8.25,8.29,8.06,8.14,8.39,201203.28,163693.81095,-2.9797
300010.SZ,20260707,2.15,2.18,2.06,2.07,2.22,497957.68,104806.36476,-6.7568
300011.SZ,20260707,6.08,6.11,5.85,5.86,6.12,71273.41,42288.30185,-4.2484
300012.SZ,20260707,14.22,14.45,13.83,13.96,14.28,333727.5,469153.606,-2.2409
300013.SZ,20260707,4.06,4.17,3.94,3.96,4.04,215053.0,86725.543,-1.9802
300014.SZ,20260707,59.44,60.59,58.28,58.49,59.37,418586.28,2484242.41608,-1.4822
300015.SZ,20260707,8.42,8.44,8.22,8.24,8.48,765452.21,634348.67947,-2.8302
300016.SZ,20260707,8.29,8.29,7.99,7.99,8.36,204056.96,164747.0636,-4.4258
300017.SZ,20260707,12.71,12.76,12.16,12.22,12.69,727369.51,900919.88281,-3.7037
300018.SZ,20260707,13.97,14.22,12.97,13.18,13.9,355728.0,476745.79416,-5.1799
300019.SZ,20260707,18.5,20.16,18.3,20.0,18.77,310313.11,609109.27739,6.553
300020.SZ,20260707,3.6,3.64,3.43,3.46,3.52,152670.21,53829.63125,-1.7045
300021.SZ,20260707,4.04,4.39,3.93,4.24,4.07,438338.7,183410.65061,4.1769
300022.SZ,20260707,8.35,8.47,7.96,7.99,8.37,103882.6,84896.665,-4.54
300024.SZ,20260707,17.02,17.86,16.44,16.56,17.03,847019.63,1442445.32791,-2.7598
300025.SZ,20260707,4.23,4.25,4.08,4.1,4.19,101746.0,42121.158,-2.148
300026.SZ,20260707,3.14,3.15,3.07,3.11,3.16,446955.87,138667.84509,-1.5823
300027.SZ,20260707,1.84,1.84,1.73,1.74,1.85,478561.84,84806.81788,-5.9459
300029.SZ,20260707,0.14,0.14,0.12,0.13,0.14,145451.3,1915.1089,-7.1429
300030.SZ,20260707,6.29,6.31,6.03,6.07,6.32,66784.5,40863.14,-3.9557
300031.SZ,20260707,25.25,26.91,23.71,23.9,25.33,310732.16,784598.94004,-5.6455
300032.SZ,20260707,3.61,3.66,3.49,3.5,3.63,182941.36,64817.94372,-3.5813
300033.SZ,20260707,242.0,243.0,235.01,236.2,245.01,157617.51,3752737.58826,-3.5958
300034.SZ,20260707,17.01,17.37,16.61,16.66,17.13,121708.54,205509.66828,-2.7437
300035.SZ,20260707,13.91,14.22,13.65,13.69,13.94,132640.94,183929.43957,-1.7934
300036.SZ,20260707,10.99,11.02,10.63,10.67,10.97,82961.0,89472.40187,-2.7347
300037.SZ,20260707,85.28,87.39,83.46,85.04,85.13,205987.88,1757453.39151,-0.1057
300039.SZ,20260707,4.52,4.54,4.36,4.38,4.57,142376.3,62879.1337,-4.1575
300040.SZ,20260707,5.75,5.77,5.52,5.53,5.84,217916.0,122341.279,-5.3082
300041.SZ,20260707,14.42,15.65,14.06,15.18,14.69,722200.64,1081967.17702,3.3356
300042.SZ,20260707,64.51,65.8,61.65,62.5,67.42,187811.12,1195550.3218,-7.2975
300043.SZ,20260707,4.6,5.44,4.53,5.17,4.53,1757167.15,900976.50088,14.128
300044.SZ,20260707,5.63,5.96,5.42,5.77,5.7,291531.46,165133.12066,1.2281
300045.SZ,20260707,16.73,16.98,16.12,16.2,16.91,134542.91,221349.3817,-4.1987
300046.SZ,20260707,30.8,31.27,30.05,30.76,30.9,84858.62,260956.59661,-0.4531
300047.SZ,20260707,9.1,9.39,8.88,8.94,9.31,252673.46,229306.66128,-3.9742
300048.SZ,20260707,4.82,4.82,4.56,4.61,4.8,169981.0,78746.193,-3.9583
300049.SZ,20260707,43.5,43.89,42.0,42.46,43.93,79576.33,340316.37588,-3.3462
300050.SZ,20260707,5.97,6.02,5.62,5.67,6.03,276436.0,158832.841,-5.9701
300051.SZ,20260707,8.67,8.87,8.35,8.38,8.7,119005.0,101629.586,-3.6782
300052.SZ,20260707,11.8,12.32,11.55,11.74,11.91,174649.39,208653.83488,-1.4274
300053.SZ,20260707,15.88,16.11,15.23,15.31,16.0,181869.45,283033.21892,-4.3125
300054.SZ,20260707,89.0,92.55,87.51,91.26,90.56,367476.07,3340085.53515,0.773
300055.SZ,20260707,6.46,6.49,6.03,6.13,6.49,215976.03,133506.91332,-5.547
300056.SZ,20260707,8.12,8.28,7.74,7.78,8.13,128109.22,101144.0128,-4.305
300057.SZ,20260707,8.5,9.6,8.48,8.8,8.57,1139598.85,1029752.16393,2.6838
300058.SZ,20260707,12.44,12.74,12.2,12.3,12.48,1745499.25,2175137.26619,-1.4423
300059.SZ,20260707,21.02,21.05,20.16,20.29,21.18,4037390.47,8283131.86488,-4.2021
300061.SZ,20260707,6.2,6.46,6.2,6.26,6.19,372938.05,235425.45666,1.1309
300062.SZ,20260707,5.52,5.61,5.42,5.44,5.57,112694.96,61839.93143,-2.3339
300063.SZ,20260707,8.14,8.29,7.88,7.91,8.16,269143.5,216629.608,-3.0637
300065.SZ,20260707,22.38,23.5,22.21,23.14,22.62,521789.58,1201124.28294,2.2989
300066.SZ,20260707,5.46,5.63,5.42,5.59,5.51,173106.0,96125.458,1.4519
300067.SZ,20260707,5.19,5.21,4.87,4.89,5.2,433440.0,216287.832,-5.9615
300068.SZ,20260707,4.15,4.17,3.91,3.92,4.17,410531.21,163992.54224,-5.9952
300069.SZ,20260707,34.25,35.3,32.61,32.68,34.24,105033.0,354057.1719,-4.5561
300070.SZ,20260707,3.31,3.33,3.24,3.29,3.32,331642.12,109042.32732,-0.9036
300071.SZ,20260707,3.9,4.01,3.7,3.73,4.02,851153.0,324940.563,-7.2139
300072.SZ,20260707,3.5,3.51,3.3,3.31,3.51,410747.98,138508.89428,-5.698
300073.SZ,20260707,47.3,48.6,47.14,47.38,46.77,168830.12,808401.50835,1.3043
300074.SZ,20260707,3.46,3.49,3.33,3.36,3.46,162371.11,55068.18485,-2.8902
300075.SZ,20260707,10.36,10.39,9.98,10.01,10.29,76316.0,77120.778,-2.7211
300076.SZ,20260707,4.45,4.49,4.18,4.31,4.5,47137.24,20184.03004,-4.2222
300077.SZ,20260707,28.08,28.52,26.7,27.54,28.36,525074.76,1449189.40513,-2.8914
300078.SZ,20260707,2.93,2.93,2.8,2.83,2.91,212556.78,60444.92518,-2.7491
300079.SZ,20260707,4.13,4.18,4.03,4.06,4.14,183910.67,75329.02969,-1.9324
300080.SZ,20260707,3.56,3.59,3.48,3.49,3.6,150238.96,52960.84103,-3.0556
300081.SZ,20260707,3.75,3.75,3.55,3.57,3.76,66430.5,24125.5025,-5.0532
300082.SZ,20260707,8.74,8.86,8.32,8.37,8.78,93962.02,80040.93778,-4.6697
300083.SZ,20260707,14.09,15.1,13.98,14.32,14.39,1704519.43,2484780.49165,-0.4864
300084.SZ,20260707,11.85,11.9,11.6,11.66,11.86,98827.23,115830.79426,-1.6863
300085.SZ,20260707,33.3,34.44,32.71,33.07,33.7,547018.43,1835363.16122,-1.8694
300086.SZ,20260707,6.51,6.59,6.11,6.13,6.51,310262.5,193791.147,-5.8372
300087.SZ,20260707,5.21,5.21,5.02,5.03,5.18,113860.75,57699.57747,-2.8958
300088.SZ,20260707,9.12,9.27,8.76,8.89,9.18,1665495.39,1500325.09396,-3.159
300091.SZ,20260707,2.68,2.76,2.66,2.75,2.68,140404.54,38274.07296,2.6119
300092.SZ,20260707,11.77,11.85,11.27,11.34,11.76,38719.0,44413.843,-3.5714
300093.SZ,20260707,22.74,23.65,22.34,23.07,23.12,76085.37,175202.98389,-0.2163
300094.SZ,20260707,2.58,2.6,2.51,2.53,2.59,210208.0,53409.605,-2.3166
300095.SZ,20260707,8.95,9.09,8.68,8.76,8.87,111852.02,99029.16144,-1.2401
300096.SZ,20260707,9.39,9.39,8.98,9.03,9.4,32059.78,29171.34478,-3.9362
300097.SZ,20260707,9.18,9.33,8.73,8.8,9.1,85792.0,76476.091,-3.2967
300098.SZ,20260707,4.4,4.49,4.31,4.33,4.44,280014.27,122743.61145,-2.4775
300099.SZ,20260707,6.09,6.16,5.85,5.85,6.08,146916.99,87639.89985,-3.7829
300100.SZ,20260707,28.66,30.1,27.57,27.75,28.9,136053.07,388362.97632,-3.9792
300101.SZ,20260707,16.1,16.13,15.37,15.49,16.14,110350.91,173032.53009,-4.0273
300102.SZ,20260707,22.74,23.35,21.5,21.65,22.61,376063.95,838216.12895,-4.2459
300103.SZ,20260707,7.25,8.28,7.15,7.88,7.22,207763.0,163135.799,9.1413
300105.SZ,20260707,7.4,7.77,7.29,7.75,7.51,327899.54,250131.30526,3.1957
300106.SZ,20260707,10.15,10.2,9.79,9.86,10.2,55260.0,54833.969,-3.3333
300107.SZ,20260707,5.74,5.75,5.58,5.6,5.75,53598.88,30252.3918,-2.6087
300109.SZ,20260707,15.6,15.76,15.23,15.28,15.69,98436.5,152023.39857,-2.6131
300110.SZ,20260707,2.64,2.64,2.56,2.57,2.64,203769.9,52545.7624,-2.6515
300111.SZ,20260707,3.03,3.06,2.88,2.89,3.06,762416.55,224774.5087,-5.5556
300112.SZ,20260707,6.21,6.25,5.99,6.03,6.23,58017.0,35234.781,-3.2103
300113.SZ,20260707,17.27,17.69,16.67,16.8,17.28,187992.6,322535.8133,-2.7778
300115.SZ,20260707,30.74,31.6,29.08,29.42,30.74,614837.18,1850388.74257,-4.2941
300118.SZ,20260707,10.93,11.18,10.75,10.84,10.98,320398.24,351168.49536,-1.275
300119.SZ,20260707,15.94,15.96,15.61,15.73,15.99,35763.0,56300.186,-1.626
300120.SZ,20260707,9.71,9.82,9.09,9.25,9.83,365014.0,342601.89492,-5.9003
300121.SZ,20260707,12.71,13.5,12.51,12.97,12.88,487386.8,635805.69815,0.6988
300122.SZ,20260707,12.01,12.03,11.59,11.61,12.22,237618.54,280150.0978,-4.9918
300123.SZ,20260707,3.6,3.6,3.4,3.41,3.66,321263.99,111912.05909,-6.8306
300124.SZ,20260707,68.0,69.79,65.73,66.05,68.33,437671.99,2948629.56868,-3.3367
300125.SZ,20260707,9.41,9.41,9.11,9.16,9.39,27062.51,24930.56414,-2.4494
300126.SZ,20260707,5.9,5.96,5.68,5.71,5.93,46650.0,26899.657,-3.7099
300127.SZ,20260707,28.0,29.19,27.46,27.6,28.14,56750.19,160166.42851,-1.919
300128.SZ,20260707,5.66,5.73,5.32,5.34,5.66,377867.87,206025.66591,-5.6537
300129.SZ,20260707,9.57,9.88,8.87,8.94,9.66,514440.63,476281.31879,-7.4534
300130.SZ,20260707,19.2,19.31,18.07,18.23,19.25,144521.79,268746.60695,-5.2987
300131.SZ,20260707,19.01,19.6,18.5,19.07,18.89,1048733.03,1996065.60294,0.9529
300132.SZ,20260707,6.01,6.02,5.73,5.76,6.02,131642.0,76314.357,-4.3189
300133.SZ,20260707,7.2,7.36,7.06,7.1,7.24,493769.13,354941.05525,-1.9337
300134.SZ,20260707,8.2,8.27,7.85,7.93,8.2,127755.76,102481.26118,-3.2927
300135.SZ,20260707,3.12,3.12,3.01,3.02,3.1,128086.0,39068.749,-2.5806
300136.SZ,20260707,93.0,96.6,92.2,93.4,93.67,453102.91,4264542.65232,-0.2882
300137.SZ,20260707,16.4,17.25,16.26,16.89,16.4,137627.05,231827.93375,2.9878
300138.SZ,20260707,9.94,10.0,9.66,9.71,10.01,55469.66,54130.35112,-2.997
300139.SZ,20260707,38.99,39.18,36.5,36.52,40.5,426236.63,1586542.98456,-9.8272
300140.SZ,20260707,5.27,5.3,5.08,5.11,5.28,124621.02,64194.96252,-3.2197
300141.SZ,20260707,9.46,9.58,9.04,9.1,9.49,49051.0,45259.873,-4.1096
300142.SZ,20260707,13.1,13.1,12.48,12.51,13.23,764055.72,970065.19386,-5.4422
300143.SZ,20260707,7.05,7.05,6.74,6.75,7.07,89590.78,61091.81774,-4.5262
300144.SZ,20260707,5.95,5.97,5.77,5.78,5.97,285419.85,166527.97271,-3.1826
300145.SZ,20260707,5.97,6.75,5.89,6.45,6.03,3260690.7,2080538.58587,6.9652
300146.SZ,20260707,9.27,9.29,9.08,9.1,9.27,77440.32,70732.9932,-1.8339
300147.SZ,20260707,9.42,9.55,9.13,9.27,9.6,107705.95,100197.94345,-3.4375
300148.SZ,20260707,3.19,3.29,3.14,3.17,3.19,251132.31,80403.69129,-0.627
300149.SZ,20260707,9.23,9.33,8.75,8.78,9.45,303121.31,270705.63344,-7.0899
300150.SZ,20260707,3.97,3.97,3.8,3.82,3.97,94373.02,36408.48564,-3.7783
300151.SZ,20260707,24.49,25.01,22.8,23.08,24.85,271998.39,641747.50553,-7.1227
300152.SZ,20260707,1.62,1.62,1.54,1.55,1.61,181575.0,28399.131,-3.7267
300153.SZ,20260707,22.38,22.66,21.43,21.57,22.5,71238.98,156415.84686,-4.1333
300154.SZ,20260707,9.67,9.85,9.28,9.38,9.75,127061.0,120264.011,-3.7949
300155.SZ,20260707,4.04,4.04,3.9,3.94,4.04,65490.54,25899.48872,-2.4752
300157.SZ,20260707,3.77,4.02,3.65,3.65,3.8,358047.0,135180.792,-3.9474
300158.SZ,20260707,5.01,5.05,4.81,4.83,5.05,157887.01,76793.38382,-4.3564
300159.SZ,20260707,3.34,3.35,3.15,3.21,3.35,413735.21,133621.77736,-4.1791
300160.SZ,20260707,4.38,4.41,4.23,4.26,4.39,68010.0,29144.128,-2.9613
300161.SZ,20260707,30.7,31.27,30.0,30.2,31.01,45382.01,138359.5055,-2.6121
300162.SZ,20260707,11.07,11.49,10.54,10.74,11.06,415718.0,453847.78786,-2.8933
300163.SZ,20260707,7.84,8.33,7.4,8.15,7.98,804933.19,627140.52145,2.1303
300164.SZ,20260707,7.79,7.81,7.53,7.57,7.78,419509.0,319430.978,-2.6992
300165.SZ,20260707,5.4,5.45,5.1,5.14,5.4,118186.0,61520.059,-4.8148
300166.SZ,20260707,16.44,17.0,15.55,15.79,16.27,696708.95,1126501.47517,-2.9502
