ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
003026.SZ,20260904,28.65,28.99,27.29,27.56,28.39,57832.0,162778.51448,-2.9236
003027.SZ,20260904,17.0,17.18,16.84,16.86,16.85,16034.5,27319.2395,0.0593
003028.SZ,20260904,23.45,23.74,22.92,23.03,23.43,11980.71,27982.02661,-1.7072
003029.SZ,20260904,17.54,17.98,17.5,17.6,17.27,46194.5,82127.427,1.9108
003030.SZ,20260904,24.25,25.0,24.0,24.74,24.0,38242.0,93925.683,3.0833
003031.SZ,20260904,120.65,121.49,112.4,113.78,120.39,100518.27,1169718.25193,-5.4905
003032.SZ,20260904,10.3,11.2,9.72,9.72,10.8,926018.78,952070.68142,-10.0
003033.SZ,20260904,67.0,68.0,66.15,66.76,66.74,10159.9,68306.5128,0.03
003035.SZ,20260904,5.76,5.8,5.61,5.64,5.77,442027.77,252551.82926,-2.253
003036.SZ,20260904,54.21,55.31,50.22,50.8,54.18,82863.02,435376.8764,-6.2385
003037.SZ,20260904,5.85,5.94,5.79,5.82,5.83,36847.0,21610.593,-0.1715
003038.SZ,20260904,11.01,11.15,10.91,10.95,10.94,34367.8,37985.3098,0.0914
003039.SZ,20260904,13.11,13.33,12.73,12.85,13.27,206360.6,268867.96071,-3.165
003040.SZ,20260904,20.86,21.12,20.86,21.12,19.2,493368.75,1040333.09736,10.0
003041.SZ,20260904,38.91,40.18,38.7,39.5,38.81,22669.0,89387.05,1.7779
003042.SZ,20260904,14.25,14.66,14.14,14.38,14.32,45186.64,65368.02432,0.419
003043.SZ,20260904,73.9,74.0,67.57,68.33,73.3,66917.18,469595.09406,-6.7804
003816.SZ,20260904,4.39,4.42,4.33,4.37,4.4,1300612.69,568697.4558,-0.6818
300001.SZ,20260904,34.59,35.17,34.23,34.38,34.2,116976.67,406451.55976,0.5263
300002.SZ,20260904,8.18,8.44,8.18,8.29,8.17,472621.95,394138.60473,1.4688
300003.SZ,20260904,11.85,11.94,11.68,11.74,11.82,149304.09,176726.25621,-0.6768
300004.SZ,20260904,9.07,9.35,8.68,8.71,9.08,386499.13,347704.15481,-4.0749
300005.SZ,20260904,11.0,11.4,10.6,10.67,10.77,506545.78,556987.1406,-0.9285
300006.SZ,20260904,5.53,5.59,5.29,5.37,5.5,317154.67,172581.06778,-2.3636
300007.SZ,20260904,31.66,31.9,30.4,30.54,31.41,74446.1,232736.58727,-2.7698
300008.SZ,20260904,6.31,6.55,6.31,6.46,6.31,947515.99,612547.28992,2.3772
300009.SZ,20260904,8.42,8.45,8.28,8.32,8.4,246328.6,206606.1122,-0.9524
300010.SZ,20260904,3.95,4.33,3.9,4.24,3.84,1707818.63,701343.69513,10.4167
300011.SZ,20260904,6.09,6.18,6.04,6.05,6.09,40176.0,24584.874,-0.6568
300012.SZ,20260904,14.73,15.02,14.69,14.79,14.7,223048.72,331896.12961,0.6122
300013.SZ,20260904,4.18,4.21,4.12,4.15,4.15,140626.5,58640.2535,0.0
300014.SZ,20260904,51.4,51.98,50.82,51.04,51.15,201308.91,1036766.51063,-0.2151
300015.SZ,20260904,8.3,8.47,8.27,8.39,8.27,680978.48,571783.71906,1.451
300016.SZ,20260904,8.49,8.69,8.41,8.47,8.43,257548.97,220129.70043,0.4745
300017.SZ,20260904,16.27,16.41,15.55,15.65,15.92,1736018.21,2782897.466,-1.696
300018.SZ,20260904,12.23,12.25,11.85,11.94,12.12,91042.5,110161.13648,-1.4851
300019.SZ,20260904,14.44,14.55,14.1,14.18,14.38,36018.0,51754.754,-1.3908
300020.SZ,20260904,3.85,3.9,3.77,3.88,3.82,239491.7,92187.4282,1.5707
300021.SZ,20260904,4.02,4.16,3.99,4.09,4.02,238246.02,97566.66508,1.7413
300022.SZ,20260904,8.21,8.33,8.01,8.05,8.16,95968.0,78379.791,-1.348
300024.SZ,20260904,14.38,14.53,14.23,14.28,14.36,202598.59,291957.74768,-0.5571
300025.SZ,20260904,6.06,6.11,5.82,5.87,6.01,225823.21,134826.26935,-2.3295
300026.SZ,20260904,3.31,3.33,3.28,3.3,3.31,411665.43,136249.62256,-0.3021
300027.SZ,20260904,1.79,1.8,1.78,1.8,1.79,212125.95,37966.1091,0.5587
300030.SZ,20260904,6.83,6.94,6.78,6.82,6.82,53843.0,36987.867,0.0
300031.SZ,20260904,20.79,21.6,20.52,20.72,20.69,165371.32,350805.94846,0.145
300032.SZ,20260904,3.87,3.95,3.82,3.85,3.87,125596.0,48855.693,-0.5168
300033.SZ,20260904,219.8,228.8,219.8,222.0,219.5,156336.36,3512932.53906,1.139
300034.SZ,20260904,16.34,16.63,16.25,16.34,16.21,128531.4,210979.00943,0.802
300035.SZ,20260904,12.86,12.97,12.5,12.55,12.8,116841.5,149215.6989,-1.9531
300036.SZ,20260904,10.56,10.92,10.55,10.6,10.47,115578.69,124369.29745,1.2416
300037.SZ,20260904,63.64,65.16,61.88,62.55,63.65,119166.2,759568.09815,-1.7282
300039.SZ,20260904,5.34,5.41,5.33,5.37,5.35,166618.26,89564.28934,0.3738
300040.SZ,20260904,5.68,5.79,5.6,5.64,5.66,195345.67,111709.42459,-0.3534
300041.SZ,20260904,11.1,11.15,10.88,10.96,11.08,174651.73,192756.54958,-1.083
300042.SZ,20260904,38.88,39.14,37.04,37.45,38.5,85346.75,325431.97301,-2.7273
300043.SZ,20260904,4.54,4.82,4.54,4.73,4.54,727853.72,343207.12722,4.185
300044.SZ,20260904,6.02,6.2,5.96,6.1,6.0,293137.0,178599.048,1.6667
300045.SZ,20260904,12.2,12.51,12.02,12.1,12.16,111497.83,137024.71014,-0.4934
300046.SZ,20260904,24.52,24.96,24.01,24.18,24.25,57607.0,141554.76,-0.2887
300047.SZ,20260904,9.46,9.75,9.41,9.49,9.31,215157.75,207354.20606,1.9334
300048.SZ,20260904,5.13,5.19,5.07,5.09,5.12,73715.8,37892.336,-0.5859
300049.SZ,20260904,41.79,43.74,41.32,42.3,41.58,80604.26,345535.27586,1.7316
300050.SZ,20260904,6.74,6.94,6.69,6.85,6.71,261789.0,179280.17,2.0864
300051.SZ,20260904,8.02,8.35,8.0,8.22,8.0,158039.47,130265.83511,2.75
300052.SZ,20260904,11.29,11.92,11.15,11.65,11.47,255758.5,295518.66314,1.5693
300053.SZ,20260904,12.2,12.43,12.05,12.12,12.17,120472.93,147804.93176,-0.4108
300054.SZ,20260904,69.01,70.15,65.54,66.2,68.51,224617.73,1515898.89379,-3.3718
300055.SZ,20260904,5.93,6.07,5.9,5.96,5.91,160964.17,96489.64863,0.846
300056.SZ,20260904,8.56,8.9,8.51,8.66,8.51,110348.8,96038.3612,1.7626
300057.SZ,20260904,6.63,6.64,6.37,6.41,6.56,273075.21,177961.36126,-2.2866
300058.SZ,20260904,13.43,15.0,13.4,13.97,13.19,6065898.06,8653559.60654,5.9136
300059.SZ,20260904,19.08,19.45,19.07,19.15,19.01,2518648.81,4853932.17333,0.7365
300061.SZ,20260904,6.26,7.17,6.25,6.57,6.19,674370.55,456382.05187,6.1389
300062.SZ,20260904,6.28,6.56,6.28,6.39,6.28,283314.21,182077.29601,1.7516
300063.SZ,20260904,9.0,9.8,8.92,9.28,8.85,944700.41,889710.10219,4.8588
300065.SZ,20260904,15.7,16.04,15.52,15.62,15.58,304520.4,481463.69926,0.2567
300066.SZ,20260904,4.94,5.01,4.86,4.87,4.94,138992.57,68720.74543,-1.417
300067.SZ,20260904,5.69,5.73,5.54,5.58,5.6,436443.41,246606.94237,-0.3571
300068.SZ,20260904,4.12,4.22,4.11,4.14,4.1,292511.44,121666.19808,0.9756
300069.SZ,20260904,25.83,26.37,25.22,25.44,25.73,67246.0,173982.411,-1.1271
300070.SZ,20260904,3.44,3.5,3.44,3.45,3.44,301611.51,104718.36776,0.2907
300071.SZ,20260904,4.33,4.59,4.27,4.32,4.22,1218680.58,539186.1979,2.3697
300072.SZ,20260904,3.7,3.77,3.62,3.62,3.7,327810.5,121229.87066,-2.1622
300073.SZ,20260904,39.29,39.73,38.54,38.66,38.98,91495.55,358611.69297,-0.8209
300074.SZ,20260904,3.8,3.9,3.79,3.83,3.77,185220.79,71258.69996,1.5915
300075.SZ,20260904,10.95,11.23,10.94,10.99,10.86,137034.12,152352.58997,1.1971
300076.SZ,20260904,4.46,4.6,4.46,4.54,4.48,59853.85,27271.0112,1.3393
300077.SZ,20260904,20.75,20.98,19.75,19.94,20.61,334634.63,682611.08471,-3.2508
300078.SZ,20260904,2.86,2.92,2.79,2.82,2.81,582207.8,166763.9687,0.3559
300079.SZ,20260904,5.09,5.27,5.03,5.05,5.05,517759.73,266860.21868,0.0
300080.SZ,20260904,3.67,3.76,3.66,3.68,3.67,123944.12,46069.58682,0.2725
300081.SZ,20260904,3.53,3.57,3.41,3.46,3.48,105508.05,36748.57265,-0.5747
300082.SZ,20260904,8.62,8.7,8.39,8.44,8.52,91711.84,78486.09126,-0.939
300083.SZ,20260904,13.39,13.55,12.21,12.29,13.31,930879.38,1184112.85696,-7.6634
300084.SZ,20260904,10.9,11.48,10.84,10.93,10.75,175948.77,195104.02115,1.6744
300085.SZ,20260904,32.6,33.8,31.95,32.2,32.0,674257.4,2220991.08277,0.625
300086.SZ,20260904,6.58,6.68,6.51,6.56,6.57,98311.0,64964.1,-0.1522
300087.SZ,20260904,5.9,6.16,5.82,6.0,5.97,228952.58,138044.577,0.5025
300088.SZ,20260904,6.9,6.98,6.68,6.73,6.85,874366.21,599967.49412,-1.7518
300091.SZ,20260904,2.47,2.5,2.47,2.48,2.48,29166.0,7241.589,0.0
300092.SZ,20260904,11.81,12.02,11.72,11.76,11.78,29846.94,35594.03138,-0.1698
300093.SZ,20260904,24.36,24.78,23.19,23.39,24.1,76362.0,183904.686,-2.9461
300094.SZ,20260904,2.99,3.22,2.96,3.15,2.99,1051161.54,330169.73352,5.3512
300095.SZ,20260904,8.7,8.85,8.62,8.68,8.64,85395.0,74777.618,0.463
300096.SZ,20260904,8.85,8.92,8.73,8.78,8.73,15709.0,13865.716,0.5727
300097.SZ,20260904,10.56,10.69,9.91,10.0,10.49,153467.0,157058.205,-4.6711
300098.SZ,20260904,4.6,4.7,4.47,4.49,4.49,432855.32,197956.52861,0.0
300099.SZ,20260904,6.08,6.18,5.97,6.02,6.04,112224.0,68424.48264,-0.3311
300100.SZ,20260904,21.46,21.83,20.9,20.99,21.44,58068.77,124281.94635,-2.0989
300101.SZ,20260904,14.46,14.84,14.44,14.5,14.43,82233.0,120621.59602,0.4851
300102.SZ,20260904,17.93,18.26,17.55,17.68,17.76,211610.94,379422.12672,-0.4505
300103.SZ,20260904,9.16,9.18,8.42,8.49,9.16,199186.5,174410.8795,-7.3144
300105.SZ,20260904,7.48,7.64,7.44,7.46,7.5,147550.0,111430.215,-0.5333
300106.SZ,20260904,10.98,11.77,10.88,11.44,10.97,126525.0,143962.068,4.2844
300107.SZ,20260904,7.02,7.15,6.95,6.98,7.02,91753.0,64736.208,-0.5698
300109.SZ,20260904,14.0,14.16,13.84,13.96,14.0,120957.47,169025.74654,-0.2857
300110.SZ,20260904,2.82,2.87,2.8,2.81,2.82,158565.37,44999.35121,-0.3546
300111.SZ,20260904,3.07,3.14,3.05,3.08,3.07,251113.0,77919.899,0.3257
300112.SZ,20260904,8.65,9.7,8.62,8.79,8.69,410853.72,377708.9768,1.1507
300113.SZ,20260904,17.1,18.08,17.01,17.24,16.95,364177.39,640256.58972,1.7109
300115.SZ,20260904,24.92,25.32,23.47,23.57,24.48,336827.79,814438.81163,-3.7173
300118.SZ,20260904,9.4,9.78,9.36,9.44,9.35,299729.23,286610.44684,0.9626
300119.SZ,20260904,17.27,17.98,17.18,17.69,17.26,53489.0,94314.667,2.4913
300120.SZ,20260904,7.63,7.65,7.3,7.36,7.54,276063.0,206211.819,-2.3873
300121.SZ,20260904,9.65,9.79,9.47,9.54,9.61,108489.6,104747.1742,-0.7284
300122.SZ,20260904,13.64,13.69,13.24,13.25,13.73,404552.52,545870.73022,-3.496
300123.SZ,20260904,5.17,5.37,5.06,5.2,5.17,436006.0,228775.391,0.5803
300124.SZ,20260904,60.51,60.64,59.15,59.31,60.15,188795.15,1129317.00337,-1.3965
300125.SZ,20260904,9.36,9.41,9.21,9.34,9.31,70900.0,65947.0896,0.3222
300126.SZ,20260904,6.63,6.78,6.52,6.61,6.66,36544.0,24460.877,-0.7508
300127.SZ,20260904,24.78,24.99,24.13,24.26,24.68,50029.0,123516.147,-1.7018
300128.SZ,20260904,5.38,5.42,5.11,5.16,5.39,530907.99,278985.67381,-4.2672
300129.SZ,20260904,7.35,7.49,7.31,7.37,7.33,112461.5,83325.93532,0.5457
300130.SZ,20260904,20.05,20.99,20.01,20.22,19.6,272489.36,560979.69866,3.1633
300131.SZ,20260904,16.31,16.65,15.42,15.63,16.23,536239.27,860757.3655,-3.6969
300132.SZ,20260904,6.28,6.44,6.26,6.36,6.26,140955.18,89640.50877,1.5974
300133.SZ,20260904,7.49,7.92,7.43,7.67,7.4,1436414.77,1109260.67924,3.6486
300134.SZ,20260904,8.75,8.88,8.57,8.61,8.69,106157.02,92750.05128,-0.9206
300135.SZ,20260904,3.52,3.58,3.49,3.51,3.52,139111.3,49232.6472,-0.2841
300136.SZ,20260904,58.3,58.97,55.66,56.18,57.65,314141.06,1800308.62928,-2.5499
300137.SZ,20260904,11.48,11.6,11.02,11.16,11.47,113282.8,128162.358,-2.7027
300138.SZ,20260904,11.77,12.04,11.71,12.03,11.76,62907.0,75241.244,2.2959
300139.SZ,20260904,53.88,54.0,51.38,51.96,52.95,393116.95,2068868.54553,-1.8697
300140.SZ,20260904,5.4,5.49,5.39,5.41,5.4,122367.0,66672.981,0.1852
300141.SZ,20260904,10.34,10.6,10.26,10.38,10.22,77866.0,81553.457,1.5656
300142.SZ,20260904,13.17,13.31,12.95,12.98,13.2,744671.37,979415.43273,-1.6667
300143.SZ,20260904,7.79,7.85,7.69,7.7,7.78,68362.97,53150.7188,-1.0283
300144.SZ,20260904,5.97,6.17,5.95,6.13,5.98,615054.9,374903.00433,2.5084
300145.SZ,20260904,5.16,5.16,4.9,4.94,5.17,1674897.88,837368.85768,-4.4487
300146.SZ,20260904,9.85,9.96,9.78,9.87,9.75,118429.92,116918.99384,1.2308
300147.SZ,20260904,6.33,6.68,6.27,6.56,6.29,174564.0,114190.399,4.2925
300148.SZ,20260904,3.56,3.7,3.52,3.59,3.52,342303.21,124096.89281,1.9886
300149.SZ,20260904,9.17,9.19,8.88,8.93,9.07,149953.54,135740.9803,-1.5436
300150.SZ,20260904,4.31,4.39,4.26,4.29,4.29,54972.0,23816.016,0.0
300151.SZ,20260904,16.07,16.41,15.46,15.57,15.9,116511.31,185822.92935,-2.0755
300152.SZ,20260904,1.69,1.74,1.68,1.73,1.69,122540.0,21056.12402,2.3669
300153.SZ,20260904,22.7,24.12,22.26,22.82,22.22,189756.7,439559.65308,2.7003
300154.SZ,20260904,12.87,13.04,12.23,12.41,12.88,162821.0,205656.443,-3.6491
300155.SZ,20260904,4.59,4.71,4.56,4.59,4.55,100267.03,46585.47604,0.8791
300157.SZ,20260904,4.01,4.12,4.01,4.04,4.02,399724.89,162636.58147,0.4975
300158.SZ,20260904,5.29,5.35,5.25,5.28,5.29,169547.0,89867.101,-0.189
300159.SZ,20260904,3.09,3.12,3.04,3.06,3.1,336518.0,103929.23,-1.2903
300160.SZ,20260904,4.4,4.47,4.38,4.4,4.39,65695.51,29121.6964,0.2278
300161.SZ,20260904,27.12,27.35,26.36,26.48,26.91,26487.0,70985.84593,-1.5979
300162.SZ,20260904,7.82,7.9,7.49,7.56,7.74,205371.0,158576.144,-2.3256
300163.SZ,20260904,7.8,7.82,7.41,7.46,7.77,442705.0,334946.639,-3.9897
300164.SZ,20260904,10.14,10.4,9.99,10.12,10.13,945398.2,965308.20778,-0.0987
300165.SZ,20260904,5.36,5.47,5.3,5.33,5.35,131408.0,70797.439,-0.3738
300166.SZ,20260904,12.95,13.25,12.59,12.66,12.82,467265.29,606090.11903,-1.248
300167.SZ,20260904,4.06,4.13,4.03,4.07,4.05,30018.0,12277.1,0.4938
300168.SZ,20260904,5.0,5.1,4.95,4.98,4.97,197825.04,99757.271,0.2012
300169.SZ,20260904,5.76,5.88,5.7,5.76,5.69,88316.01,51114.22379,1.2302
300170.SZ,20260904,16.85,17.52,16.51,16.61,16.46,801678.59,1368681.89852,0.9113
300171.SZ,20260904,14.22,14.37,13.95,14.03,14.17,109976.59,155720.26621,-0.988
300172.SZ,20260904,4.67,4.74,4.66,4.69,4.67,92112.9,43334.9972,0.4283
300173.SZ,20260904,3.3,3.38,3.3,3.35,3.29,58947.33,19678.02082,1.8237
300174.SZ,20260904,18.64,19.46,18.04,18.15,17.95,263662.04,496005.67182,1.1142
300175.SZ,20260904,6.05,6.1,5.94,5.99,5.97,53269.0,32016.5,0.335
300176.SZ,20260904,4.58,4.64,4.52,4.53,4.56,187012.68,85944.94113,-0.6579
300177.SZ,20260904,6.53,6.58,6.42,6.45,6.46,90711.5,59046.363,-0.1548
300179.SZ,20260904,38.42,39.8,36.1,36.69,37.85,670793.92,2511934.89146,-3.0647
300180.SZ,20260904,4.86,5.2,4.83,4.87,4.72,1050294.86,526850.74539,3.178
300181.SZ,20260904,13.42,13.6,13.36,13.45,13.35,106134.96,143183.66749,0.7491
300182.SZ,20260904,5.19,5.49,5.13,5.22,5.11,2303286.26,1224807.76401,2.1526
300183.SZ,20260904,10.57,10.77,10.5,10.56,10.55,37506.63,39929.38005,0.0948
300184.SZ,20260904,12.1,12.23,11.65,11.71,12.02,431695.0,516349.44353,-2.579
300185.SZ,20260904,2.71,2.74,2.69,2.7,2.7,531283.38,144479.41729,0.0
300187.SZ,20260904,4.74,4.83,4.71,4.74,4.71,83818.0,40068.44,0.6369
300188.SZ,20260904,10.38,10.6,10.33,10.37,10.27,113256.0,118898.038,0.9737
300189.SZ,20260904,6.63,7.4,6.5,7.05,7.03,3181323.86,2236414.18085,0.2845
300190.SZ,20260904,3.88,4.16,3.86,4.07,3.89,406858.95,164517.21875,4.6272
300191.SZ,20260904,36.8,38.65,36.21,36.66,36.38,158802.32,594803.24403,0.7697
300192.SZ,20260904,18.99,19.31,18.4,18.66,19.02,257407.57,484109.33692,-1.8927
300193.SZ,20260904,8.21,8.25,8.05,8.09,8.17,42759.2,34872.9806,-0.9792
300194.SZ,20260904,3.91,3.95,3.86,3.88,3.91,164277.18,64230.96297,-0.7673
300195.SZ,20260904,6.32,6.43,6.24,6.29,6.3,90725.0,57701.322,-0.1587
300196.SZ,20260904,16.78,16.87,16.13,16.28,16.64,102498.0,169343.263,-2.1635
300197.SZ,20260904,2.0,2.06,1.98,2.0,1.99,864441.68,175081.67239,0.5025
300198.SZ,20260904,2.43,2.48,2.42,2.47,2.43,78314.6,19234.361,1.6461
300199.SZ,20260904,23.1,23.27,22.6,22.82,22.84,373947.17,857946.45253,-0.0876
300200.SZ,20260904,8.87,8.92,8.64,8.67,8.99,143253.48,126265.18596,-3.5595
300201.SZ,20260904,14.05,14.24,13.3,13.43,13.83,243594.74,334874.77792,-2.8923
300203.SZ,20260904,12.83,12.97,12.54,12.57,12.71,81918.54,104396.99036,-1.1015
300204.SZ,20260904,21.16,21.59,20.76,20.94,21.03,142651.14,302644.43384,-0.428
300205.SZ,20260904,4.99,5.04,4.96,4.98,4.98,18252.0,9139.981,0.0
300206.SZ,20260904,11.77,11.93,11.7,11.79,11.72,48874.06,57877.21029,0.5973
300207.SZ,20260904,17.12,17.3,16.79,16.84,16.98,289328.43,494146.71078,-0.8245
300209.SZ,20260904,35.11,36.79,34.78,34.81,35.1,762636.94,2719496.59913,-0.8262
300210.SZ,20260904,8.28,8.33,8.03,8.1,8.26,79913.0,65236.625,-1.937
300211.SZ,20260904,7.41,7.58,7.41,7.55,7.41,30430.84,22817.62441,1.8893
300212.SZ,20260904,8.1,8.39,8.07,8.29,8.09,124893.53,103131.89759,2.4722
300213.SZ,20260904,6.53,6.65,6.45,6.5,6.49,90542.0,59491.484,0.1541
300214.SZ,20260904,11.49,12.18,11.25,11.65,11.53,471853.06,551260.23294,1.0408
300215.SZ,20260904,6.5,6.59,6.45,6.48,6.45,137939.51,90068.12903,0.4651
300217.SZ,20260904,4.25,4.29,4.17,4.2,4.23,201692.0,85584.594,-0.7092
300218.SZ,20260904,13.3,13.3,12.93,12.98,13.12,20833.0,27395.669,-1.0671
300219.SZ,20260904,7.09,7.2,6.97,7.03,7.07,193184.17,137093.41155,-0.5658
300220.SZ,20260904,11.47,11.75,11.41,11.54,11.47,23795.0,27637.065,0.6103
300221.SZ,20260904,13.64,13.85,13.07,13.19,13.55,181130.15,244146.70925,-2.6568
300222.SZ,20260904,10.34,10.47,10.05,10.09,10.25,189035.78,194648.38418,-1.561
300223.SZ,20260904,132.9,133.99,126.0,127.16,131.99,206283.74,2674014.50129,-3.6594
300224.SZ,20260904,11.92,12.15,11.64,11.71,11.84,175366.63,208260.98231,-1.098
300225.SZ,20260904,7.1,8.15,7.06,7.79,7.05,601717.94,469406.56578,10.4965
300226.SZ,20260904,16.94,17.69,16.88,17.19,16.74,140806.2,244122.07047,2.6882
300227.SZ,20260904,13.71,13.78,13.2,13.35,13.51,199666.3,269939.154,-1.1843
300228.SZ,20260904,6.96,7.08,6.9,6.92,6.96,124128.0,86900.028,-0.5747
300229.SZ,20260904,13.93,14.47,13.72,13.79,13.44,483957.69,684938.4157,2.6042
300230.SZ,20260904,4.4,4.42,4.34,4.36,4.39,87102.0,38211.054,-0.6834
300231.SZ,20260904,8.46,8.71,8.46,8.5,8.42,141783.78,122190.13082,0.9501
300232.SZ,20260904,5.63,5.69,5.55,5.57,5.6,123231.25,69421.66955,-0.5357
300233.SZ,20260904,13.28,13.4,13.08,13.12,13.16,73323.0,97216.821,-0.304
300234.SZ,20260904,10.72,10.94,10.0,10.16,10.68,159604.62,167930.27472,-4.8689
300235.SZ,20260904,11.32,11.55,11.2,11.3,11.26,42633.0,48584.985,0.3552
300236.SZ,20260904,84.65,85.48,80.6,81.2,83.75,59141.0,489597.051,-3.0448
300237.SZ,20260904,2.19,2.35,2.18,2.29,2.19,401363.0,91430.295,4.5662
300238.SZ,20260904,11.66,11.87,11.48,11.54,11.57,38551.0,45124.869,-0.2593
300239.SZ,20260904,5.07,5.16,5.04,5.09,5.06,56112.0,28688.124,0.5929
300240.SZ,20260904,6.12,6.2,6.06,6.11,6.09,62674.2,38488.52,0.3284
300241.SZ,20260904,5.92,6.05,5.81,5.86,5.91,178359.7,105766.70715,-0.846
300242.SZ,20260904,4.17,4.28,4.12,4.16,4.14,214509.0,90290.355,0.4831
300243.SZ,20260904,16.21,16.42,15.24,15.36,16.13,162628.93,256392.42688,-4.7737
300244.SZ,20260904,17.85,18.61,17.64,17.78,17.72,292127.0,529515.18888,0.3386
300245.SZ,20260904,6.07,6.19,6.03,6.07,6.05,52372.02,32026.6281,0.3306
300246.SZ,20260904,15.02,15.16,14.76,14.99,15.01,65399.54,97860.05788,-0.1332
300247.SZ,20260904,3.75,3.81,3.72,3.74,3.74,104308.0,39343.898,0.0
300248.SZ,20260904,8.96,9.19,8.85,8.9,8.84,121046.04,109636.32717,0.6787
300249.SZ,20260904,13.96,14.06,13.36,13.44,14.06,255782.46,349748.08217,-4.4097
300250.SZ,20260904,16.29,16.65,16.02,16.1,16.11,77078.99,126209.03598,-0.0621
300251.SZ,20260904,11.28,11.98,11.21,11.64,11.34,867056.01,1013008.52059,2.6455
300252.SZ,20260904,12.69,12.7,11.86,11.97,12.57,544342.65,666268.11631,-4.7733
300253.SZ,20260904,7.02,7.25,7.0,7.01,6.95,604041.96,430723.05296,0.8633
300254.SZ,20260904,8.69,8.9,8.61,8.7,8.68,75513.0,66370.709,0.2304
300255.SZ,20260904,23.47,23.96,23.05,23.19,23.45,205310.69,483635.72977,-1.1087
300256.SZ,20260904,2.89,2.9,2.81,2.84,2.84,302419.0,86619.373,0.0
300257.SZ,20260904,17.74,18.42,17.43,17.5,17.77,175847.55,315240.18741,-1.5194
300258.SZ,20260904,9.7,9.71,9.29,9.37,9.57,74458.0,70875.049,-2.0899
300259.SZ,20260904,4.51,4.59,4.3,4.35,4.4,494145.52,221134.38144,-1.1364
300260.SZ,20260904,56.71,57.45,53.18,53.68,56.49,124278.75,684219.30417,-4.9743
300261.SZ,20260904,4.91,5.0,4.88,4.91,4.9,99920.71,49401.96245,0.2041
300263.SZ,20260904,10.17,10.29,9.72,9.8,10.09,408953.71,408493.63698,-2.8741
300264.SZ,20260904,6.46,6.56,6.32,6.36,6.42,129607.0,83787.837,-0.9346
300265.SZ,20260904,13.7,13.95,13.42,13.5,13.7,167039.7,229218.1889,-1.4599
300266.SZ,20260904,1.89,1.93,1.88,1.89,1.89,143919.0,27432.085,0.0
300267.SZ,20260904,3.28,3.31,3.21,3.23,3.27,295046.9,96336.8423,-1.2232
300268.SZ,20260904,12.67,13.23,12.67,12.93,12.65,32083.01,41575.74502,2.2134
300269.SZ,20260904,5.08,5.15,5.0,5.02,5.04,108659.0,55203.803,-0.3968
300270.SZ,20260904,11.17,11.53,10.88,11.01,11.15,113491.0,127429.493,-1.2556
300271.SZ,20260904,5.81,5.98,5.8,5.84,5.73,162884.0,95999.661,1.9197
300272.SZ,20260904,5.84,5.9,5.78,5.81,5.82,67062.28,39200.39608,-0.1718
300274.SZ,20260904,87.58,89.86,87.18,88.43,87.08,536157.16,4754618.56004,1.5503
300275.SZ,20260904,9.12,9.26,9.03,9.09,9.05,41384.0,37947.383,0.442
300276.SZ,20260904,6.48,6.48,6.29,6.32,6.38,190867.0,122048.19,-0.9404
300277.SZ,20260904,12.42,13.43,12.41,13.16,12.31,434760.04,571119.06015,6.905
300278.SZ,20260904,3.65,3.7,3.56,3.59,3.63,173950.84,63397.36044,-1.1019
300279.SZ,20260904,5.85,5.93,5.75,5.81,5.79,93990.0,55058.74,0.3454
300281.SZ,20260904,6.86,6.95,6.77,6.86,6.85,85153.0,58363.822,0.146
300283.SZ,20260904,13.15,13.43,12.5,12.61,13.11,306852.94,397254.38458,-3.8139
300284.SZ,20260904,5.2,5.29,5.18,5.2,5.18,148692.45,77931.06035,0.3861
300285.SZ,20260904,64.16,65.0,59.36,60.39,63.63,752179.53,4639757.85667,-5.0919
300286.SZ,20260904,20.0,20.5,19.71,19.87,19.72,56319.15,113995.676,0.7606
300287.SZ,20260904,3.69,3.78,3.66,3.68,3.66,308128.85,114867.57608,0.5464
300288.SZ,20260904,10.24,10.31,10.02,10.07,9.98,45397.0,46254.635,0.9018
300289.SZ,20260904,5.9,5.98,5.85,5.88,5.88,43590.0,25838.24,0.0
300290.SZ,20260904,5.82,5.84,5.15,5.48,5.86,324022.5,180825.606,-6.4846
300291.SZ,20260904,5.3,5.6,5.21,5.39,5.23,621653.61,338096.7596,3.0593
300292.SZ,20260904,4.36,4.39,4.24,4.28,4.31,363814.0,157534.758,-0.6961
300293.SZ,20260904,15.0,15.22,14.65,14.75,14.98,37322.0,55790.527,-1.5354
300294.SZ,20260904,14.43,14.64,14.4,14.47,14.42,45015.0,65453.649,0.3467
300295.SZ,20260904,12.19,12.25,11.93,12.0,12.2,25045.0,30362.427,-1.6393
300296.SZ,20260904,5.07,5.19,5.01,5.04,5.04,585810.0,298973.1,0.0
300298.SZ,20260904,15.79,16.13,15.71,16.01,15.72,43299.64,69287.91267,1.8448
300299.SZ,20260904,5.54,5.76,5.54,5.68,5.52,276856.31,157442.25119,2.8986
300300.SZ,20260904,7.89,9.35,7.85,9.13,7.87,1563036.59,1366817.05826,16.0102
300301.SZ,20260904,3.5,3.55,3.49,3.53,3.5,82668.98,29104.24998,0.8571
300302.SZ,20260904,28.68,28.88,26.94,27.18,28.12,210925.4,586773.2692,-3.3428
