ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002986.SZ,20260903,14.06,14.28,13.8,13.9,14.19,56585.44,79079.9212,-2.0437
002987.SZ,20260903,12.1,12.23,11.92,11.93,12.09,124952.84,150768.58726,-1.3234
002988.SZ,20260903,23.5,24.75,23.05,24.35,23.37,88307.46,212960.1993,4.1934
002989.SZ,20260903,23.22,23.73,22.99,23.41,23.2,40893.4,95342.1806,0.9052
002990.SZ,20260903,48.0,48.73,47.22,48.04,47.38,63381.0,304582.611,1.393
002991.SZ,20260903,39.0,39.69,38.57,38.6,38.93,10238.0,39830.667,-0.8477
002992.SZ,20260903,33.49,34.09,32.72,32.92,33.21,12212.1,40552.49442,-0.8732
002993.SZ,20260903,37.81,38.3,36.93,37.73,37.5,49166.0,184648.6697,0.6133
002995.SZ,20260903,18.44,18.74,17.87,17.95,18.37,79357.2,144478.541,-2.2863
002996.SZ,20260903,6.28,6.34,6.19,6.2,6.28,86349.7,53846.299,-1.2739
002997.SZ,20260903,28.9,29.25,28.65,28.78,28.81,22298.0,64383.475,-0.1041
002998.SZ,20260903,8.63,8.79,8.46,8.6,8.58,105600.8,90694.4624,0.2331
002999.SZ,20260903,6.94,7.03,6.6,6.6,7.33,435588.25,291564.56902,-9.9591
003000.SZ,20260903,9.73,9.79,9.66,9.69,9.74,31262.0,30370.712,-0.5133
003001.SZ,20260903,16.5,16.55,16.05,16.27,16.39,37192.0,60496.214,-0.7322
003002.SZ,20260903,16.8,17.12,16.48,16.61,16.8,35156.0,58645.386,-1.131
003003.SZ,20260903,11.45,11.55,11.17,11.22,11.45,27510.0,31173.355,-2.0087
003004.SZ,20260903,72.94,75.85,72.89,73.45,72.73,12358.76,91910.24172,0.99
003005.SZ,20260903,20.36,22.0,19.0,20.53,20.0,631433.15,1321416.92542,2.65
003006.SZ,20260903,14.38,14.58,14.24,14.41,14.39,72709.01,104488.41534,0.139
003007.SZ,20260903,40.08,41.28,39.9,40.06,39.7,23071.5,93331.2245,0.9068
003008.SZ,20260903,20.13,20.2,19.72,19.77,20.04,10635.9,21194.39286,-1.3473
003009.SZ,20260903,47.24,47.64,46.72,46.81,47.81,39333.11,185025.3376,-2.0916
003010.SZ,20260903,32.19,32.66,31.41,31.77,32.21,83670.21,267655.47663,-1.366
003011.SZ,20260903,20.76,21.06,20.22,20.56,20.78,22855.0,47198.925,-1.0587
003012.SZ,20260903,4.72,4.74,4.66,4.66,4.73,88973.0,41778.132,-1.4799
003013.SZ,20260903,16.88,16.95,16.1,16.19,16.7,75500.0,124476.556,-3.0539
003015.SZ,20260903,12.33,12.55,12.08,12.25,12.27,37667.0,46158.7656,-0.163
003016.SZ,20260903,7.23,7.36,7.19,7.25,7.22,50216.5,36463.131,0.4155
003017.SZ,20260903,23.32,23.48,22.86,23.0,23.25,15158.32,34937.5292,-1.0753
003018.SZ,20260903,52.08,56.43,51.5,56.43,51.3,201684.74,1101025.79826,10.0
003019.SZ,20260903,28.04,28.74,27.85,28.63,27.91,48220.0,136831.683,2.5797
003020.SZ,20260903,18.34,18.34,17.73,17.89,18.1,40910.95,73513.9069,-1.1602
003021.SZ,20260903,72.6,76.69,72.35,75.78,72.07,61508.59,464406.74052,5.1478
003022.SZ,20260903,19.51,19.62,19.38,19.54,19.41,53424.0,104111.6178,0.6698
003023.SZ,20260903,27.38,27.42,26.6,26.96,26.98,24329.0,65823.702,-0.0741
003025.SZ,20260903,12.4,12.5,12.25,12.33,12.41,23939.8,29548.0788,-0.6446
003026.SZ,20260903,28.89,29.23,28.17,28.39,28.32,44994.34,128538.26144,0.2472
003027.SZ,20260903,17.32,17.54,16.85,16.85,17.25,17960.0,30617.186,-2.3188
003028.SZ,20260903,23.65,24.5,23.3,23.43,23.72,16283.1,38516.7516,-1.2226
003029.SZ,20260903,17.34,17.59,17.25,17.27,17.38,23563.0,41062.403,-0.6329
003030.SZ,20260903,24.38,24.7,24.0,24.0,24.2,20680.0,50082.816,-0.8264
003031.SZ,20260903,119.52,120.94,117.2,120.39,118.92,70676.68,841051.95925,1.2361
003032.SZ,20260903,12.09,12.3,10.8,10.8,12.0,435381.07,493836.50717,-10.0
003033.SZ,20260903,67.57,67.85,66.33,66.74,67.41,6996.17,46855.7914,-0.9939
003035.SZ,20260903,5.77,5.84,5.74,5.77,5.78,321417.88,185961.55228,-0.173
003036.SZ,20260903,56.51,58.45,53.7,54.18,56.5,91918.03,507607.38245,-4.1062
003037.SZ,20260903,5.91,6.0,5.81,5.83,5.91,78610.4,46499.097,-1.3536
003038.SZ,20260903,11.17,11.24,10.91,10.94,11.07,25325.0,27967.728,-1.1743
003039.SZ,20260903,13.59,15.0,13.12,13.27,13.77,352835.44,484940.94355,-3.6311
003040.SZ,20260903,20.41,22.37,19.01,19.2,21.12,1428265.9,2997468.65104,-9.0909
003041.SZ,20260903,39.04,39.85,38.51,38.81,39.04,12912.0,50606.721,-0.5891
003042.SZ,20260903,14.58,14.84,14.2,14.32,14.65,62586.97,90194.97322,-2.2526
003043.SZ,20260903,73.29,74.1,70.61,73.3,72.6,59628.28,432299.10358,0.9642
003816.SZ,20260903,4.33,4.47,4.31,4.4,4.33,1558419.89,687895.16209,1.6166
300001.SZ,20260903,33.93,34.31,33.62,34.2,33.75,81805.06,278070.68674,1.3333
300002.SZ,20260903,8.19,8.31,8.15,8.17,8.13,293660.17,241645.48206,0.492
300003.SZ,20260903,11.85,11.89,11.78,11.82,11.82,104062.0,123072.079,0.0
300004.SZ,20260903,9.1,9.18,8.58,9.08,8.92,436068.72,387939.71268,1.7937
300005.SZ,20260903,10.75,10.91,10.62,10.77,10.71,304453.11,327540.28996,0.5602
300006.SZ,20260903,5.63,5.65,5.46,5.5,5.57,227582.0,125341.0929,-1.2567
300007.SZ,20260903,31.35,31.9,31.15,31.41,31.12,56119.45,176883.98575,0.9319
300008.SZ,20260903,6.32,6.41,6.28,6.31,6.35,493864.81,313332.27169,-0.6299
300009.SZ,20260903,8.45,8.5,8.32,8.4,8.46,214290.2,179962.526,-0.7092
300010.SZ,20260903,3.78,3.95,3.72,3.84,3.69,1230960.32,469217.5485,4.065
300011.SZ,20260903,6.21,6.28,6.08,6.09,6.2,53108.15,32697.64025,-1.7742
300012.SZ,20260903,14.6,14.76,14.53,14.7,14.54,202413.41,296524.08466,1.1004
300013.SZ,20260903,4.28,4.32,4.13,4.15,4.28,154640.0,65013.522,-3.0374
300014.SZ,20260903,51.27,51.58,50.96,51.15,51.05,174512.14,894714.23195,0.1959
300015.SZ,20260903,8.31,8.34,8.23,8.27,8.3,369005.16,305320.83377,-0.3614
300016.SZ,20260903,8.63,8.69,8.36,8.43,8.6,246621.75,209134.352,-1.9767
300017.SZ,20260903,16.4,16.49,15.82,15.92,16.15,1256888.11,2018698.54577,-1.4241
300018.SZ,20260903,12.24,12.24,11.9,12.12,12.03,84022.57,101465.90568,0.7481
300019.SZ,20260903,14.48,14.55,14.32,14.38,14.43,27278.72,39347.03996,-0.3465
300020.SZ,20260903,3.72,3.84,3.72,3.82,3.71,172503.85,65381.09045,2.965
300021.SZ,20260903,4.09,4.1,4.01,4.02,4.08,184059.5,74391.1745,-1.4706
300022.SZ,20260903,8.26,8.3,8.15,8.16,8.26,74468.01,61350.55126,-1.2107
300024.SZ,20260903,14.31,14.48,14.26,14.36,14.27,150844.11,216969.96097,0.6307
300025.SZ,20260903,6.1,6.19,5.98,6.01,6.1,261132.32,158279.08329,-1.4754
300026.SZ,20260903,3.35,3.36,3.29,3.31,3.34,442821.27,146697.53637,-0.8982
300027.SZ,20260903,1.79,1.81,1.78,1.79,1.79,178747.93,32033.8464,0.0
300030.SZ,20260903,6.94,7.02,6.77,6.82,6.94,49421.0,33910.791,-1.7291
300031.SZ,20260903,20.84,21.2,20.4,20.69,20.8,107139.46,222374.27614,-0.5288
300032.SZ,20260903,3.99,4.01,3.85,3.87,3.98,183300.0,71588.501,-2.7638
300033.SZ,20260903,218.8,224.98,217.8,219.5,217.16,108151.75,2393371.78993,1.0775
300034.SZ,20260903,16.4,16.4,16.14,16.21,16.3,85118.4,138304.0892,-0.5521
300035.SZ,20260903,12.96,13.08,12.73,12.8,12.9,84181.95,108420.67949,-0.7752
300036.SZ,20260903,10.74,10.8,10.43,10.47,10.72,71422.39,75511.67836,-2.3321
300037.SZ,20260903,62.62,64.18,61.92,63.65,62.28,108240.65,682618.79961,2.1997
300039.SZ,20260903,5.41,5.43,5.3,5.35,5.4,204668.68,109530.27108,-0.9259
300040.SZ,20260903,5.79,5.79,5.66,5.66,5.74,156203.67,89252.89989,-1.3937
300041.SZ,20260903,11.21,11.28,11.02,11.08,11.29,208350.08,230910.58171,-1.8601
300042.SZ,20260903,39.15,39.36,38.0,38.5,38.72,64659.01,249378.84643,-0.5682
300043.SZ,20260903,4.63,4.75,4.52,4.54,4.61,377837.34,174864.4967,-1.5184
300044.SZ,20260903,5.58,6.3,5.58,6.0,5.44,447721.4,266610.81284,10.2941
300045.SZ,20260903,12.4,12.43,12.1,12.16,12.34,89469.0,109629.522,-1.4587
300046.SZ,20260903,24.58,24.75,24.13,24.25,24.45,33832.0,82498.916,-0.818
300047.SZ,20260903,9.58,9.59,9.3,9.31,9.56,118344.68,111523.005,-2.6151
300048.SZ,20260903,5.19,5.23,5.1,5.12,5.16,73271.93,37829.85713,-0.7752
300049.SZ,20260903,40.99,42.21,40.91,41.58,40.99,49677.22,206298.03878,1.4394
300050.SZ,20260903,7.0,7.02,6.65,6.71,6.93,305630.1,207771.9662,-3.1746
300051.SZ,20260903,8.22,8.28,7.9,8.0,8.12,114736.47,92326.91617,-1.4778
300052.SZ,20260903,11.19,11.75,11.08,11.47,11.19,232853.49,267415.27475,2.5022
300053.SZ,20260903,12.33,12.37,12.1,12.17,12.28,83911.0,102587.879,-0.8958
300054.SZ,20260903,69.37,70.0,67.6,68.51,68.73,148802.71,1017701.06179,-0.3201
300055.SZ,20260903,6.04,6.12,5.89,5.91,6.05,185341.0,110440.937,-2.314
300056.SZ,20260903,8.69,8.74,8.51,8.51,8.62,66948.0,57585.276,-1.2761
300057.SZ,20260903,6.7,6.72,6.51,6.56,6.65,199826.49,131792.22275,-1.3534
300058.SZ,20260903,13.62,13.85,13.18,13.19,13.55,2201530.73,2956265.38671,-2.6568
300059.SZ,20260903,18.99,19.29,18.96,19.01,18.91,1736437.49,3320992.87665,0.5288
300061.SZ,20260903,6.45,6.51,6.18,6.19,6.43,212569.9,133764.65,-3.7325
300062.SZ,20260903,6.4,6.54,6.27,6.28,6.42,207932.0,132370.537,-2.1807
300063.SZ,20260903,9.1,9.35,8.78,8.85,9.05,400461.52,360768.57906,-2.2099
300065.SZ,20260903,15.72,15.75,15.46,15.58,15.65,192835.21,300826.98684,-0.4473
300066.SZ,20260903,4.95,4.99,4.89,4.94,4.93,110817.79,54811.66359,0.2028
300067.SZ,20260903,5.64,5.67,5.5,5.6,5.65,415734.14,232422.24227,-0.885
300068.SZ,20260903,4.16,4.24,4.09,4.1,4.14,268849.0,111486.42,-0.9662
300069.SZ,20260903,26.11,26.38,25.44,25.73,25.88,58318.0,150484.145,-0.5796
300070.SZ,20260903,3.47,3.48,3.42,3.44,3.46,235020.76,81047.45024,-0.578
300071.SZ,20260903,4.41,4.46,4.21,4.22,4.35,846281.48,364338.44272,-2.9885
300072.SZ,20260903,3.77,3.78,3.65,3.7,3.79,391175.45,145026.8206,-2.3747
300073.SZ,20260903,39.38,39.42,38.79,38.98,38.99,71790.84,280503.19601,-0.0256
300074.SZ,20260903,3.89,3.94,3.76,3.77,3.9,163928.0,62572.782,-3.3333
300075.SZ,20260903,11.17,11.22,10.85,10.86,11.12,95657.0,105195.854,-2.3381
300076.SZ,20260903,4.59,4.59,4.47,4.48,4.58,55286.0,24949.765,-2.1834
300077.SZ,20260903,21.16,21.18,20.4,20.61,20.94,284287.07,587441.0719,-1.5759
300078.SZ,20260903,2.93,3.02,2.76,2.81,3.17,1020499.28,292708.59797,-11.3565
300079.SZ,20260903,5.02,5.18,5.01,5.05,5.02,537295.61,274241.88196,0.5976
300080.SZ,20260903,3.78,3.81,3.66,3.67,3.75,143380.45,53163.5956,-2.1333
300081.SZ,20260903,3.48,3.51,3.43,3.48,3.48,67030.82,23243.14735,0.0
300082.SZ,20260903,8.58,8.64,8.48,8.52,8.59,88244.09,75543.44139,-0.8149
300083.SZ,20260903,13.52,13.6,13.01,13.31,13.39,673779.99,894963.72866,-0.5975
300084.SZ,20260903,10.17,11.19,10.12,10.75,10.24,216584.38,233575.56242,4.9805
300085.SZ,20260903,32.34,33.04,31.9,32.0,32.24,503086.95,1629189.12049,-0.7444
300086.SZ,20260903,6.72,6.8,6.56,6.57,6.73,118968.27,78782.53409,-2.3774
300087.SZ,20260903,5.83,6.09,5.83,5.97,5.9,202435.6,120325.403,1.1864
300088.SZ,20260903,6.97,7.04,6.76,6.85,6.93,710688.46,488751.66898,-1.1544
300091.SZ,20260903,2.52,2.53,2.45,2.48,2.52,42926.65,10682.8388,-1.5873
300092.SZ,20260903,12.07,12.13,11.75,11.78,12.05,40293.0,47926.85,-2.2407
300093.SZ,20260903,23.85,24.3,23.52,24.1,23.72,52732.0,126349.999,1.602
300094.SZ,20260903,3.05,3.09,2.97,2.99,3.06,547365.43,165194.50269,-2.2876
300095.SZ,20260903,8.88,8.88,8.62,8.64,8.73,82216.92,71520.4454,-1.0309
300096.SZ,20260903,8.72,8.88,8.67,8.73,8.71,17496.09,15346.75356,0.2296
300097.SZ,20260903,10.4,10.75,10.0,10.49,10.18,167590.0,174938.307,3.0452
300098.SZ,20260903,4.61,4.64,4.48,4.49,4.6,330358.39,149849.50656,-2.3913
300099.SZ,20260903,6.14,6.18,6.03,6.04,6.15,107394.0,65361.242,-1.7886
300100.SZ,20260903,21.57,21.93,21.3,21.44,21.53,42258.4,91111.7416,-0.418
300101.SZ,20260903,14.6,14.64,14.38,14.43,14.54,49247.0,71365.379,-0.7565
300102.SZ,20260903,17.92,18.09,17.55,17.76,17.91,140349.0,249344.508,-0.8375
300103.SZ,20260903,9.09,9.51,8.97,9.16,8.93,127138.76,116826.13692,2.5756
300105.SZ,20260903,7.8,7.84,7.46,7.5,7.82,228927.02,173689.10193,-4.0921
300106.SZ,20260903,11.18,11.31,10.89,10.97,11.22,102801.84,113252.32842,-2.2282
300107.SZ,20260903,7.22,7.3,6.99,7.02,7.21,121443.0,85817.76,-2.6352
300109.SZ,20260903,13.71,14.25,13.45,14.0,13.78,199134.51,275305.63118,1.5965
300110.SZ,20260903,2.89,2.91,2.81,2.82,2.88,209647.5,59544.2645,-2.0833
300111.SZ,20260903,3.11,3.15,3.04,3.07,3.12,254850.0,78455.941,-1.6026
300112.SZ,20260903,9.01,9.22,8.51,8.69,9.0,241132.86,211113.13431,-3.4444
300113.SZ,20260903,16.91,17.13,16.73,16.95,16.83,132748.18,224820.08312,0.713
300115.SZ,20260903,23.98,24.85,23.81,24.48,23.91,329479.18,801793.73582,2.3839
300118.SZ,20260903,9.46,9.55,9.26,9.35,9.41,155913.04,146350.27554,-0.6376
300119.SZ,20260903,17.81,18.05,17.25,17.26,17.84,48508.0,85051.329,-3.2511
300120.SZ,20260903,7.82,7.82,7.44,7.54,7.79,337273.98,254588.565,-3.2092
300121.SZ,20260903,9.69,9.76,9.52,9.61,9.65,73421.0,70547.835,-0.4145
300122.SZ,20260903,13.68,13.92,13.4,13.73,13.64,370578.78,505856.27758,0.6598
300123.SZ,20260903,5.06,5.24,5.05,5.17,5.07,393106.87,202543.30605,1.9724
300124.SZ,20260903,60.0,60.99,60.0,60.15,60.0,117448.13,709938.29298,0.25
300125.SZ,20260903,9.5,9.58,9.29,9.31,9.49,58085.4,54546.553,-1.8967
300126.SZ,20260903,6.86,6.93,6.63,6.66,6.84,35141.0,23662.726,-2.6316
300127.SZ,20260903,24.5,25.08,24.31,24.68,24.26,49924.0,123087.648,1.7312
300128.SZ,20260903,5.27,5.45,5.24,5.39,5.19,626228.88,334801.60784,3.8536
300129.SZ,20260903,7.43,7.47,7.3,7.33,7.43,95401.28,70199.94404,-1.3459
300130.SZ,20260903,19.73,20.05,19.58,19.6,19.75,94642.07,187593.01511,-0.7595
300131.SZ,20260903,16.15,16.53,15.71,16.23,16.01,500209.99,805178.48157,1.3741
300132.SZ,20260903,6.38,6.42,6.23,6.26,6.36,96420.95,60728.66205,-1.5723
300133.SZ,20260903,7.58,7.91,7.38,7.4,7.52,1257946.6,959685.49068,-1.5957
300134.SZ,20260903,8.88,8.93,8.65,8.69,8.82,101130.49,88614.6201,-1.4739
300135.SZ,20260903,3.59,3.6,3.49,3.52,3.57,172845.0,61041.68,-1.4006
300136.SZ,20260903,58.54,58.94,56.9,57.65,58.07,268174.58,1545925.71078,-0.7233
300137.SZ,20260903,11.9,11.91,11.35,11.47,11.6,109526.2,126141.5792,-1.1207
300138.SZ,20260903,11.9,12.03,11.74,11.76,11.81,54283.1,64495.84275,-0.4234
300139.SZ,20260903,51.87,53.35,51.27,52.95,51.5,527889.03,2767377.39917,2.8155
300140.SZ,20260903,5.41,5.46,5.38,5.4,5.41,59548.04,32277.81768,-0.1848
300141.SZ,20260903,10.57,10.58,10.1,10.22,10.41,53463.23,54898.13145,-1.8252
300142.SZ,20260903,13.43,13.44,13.02,13.2,13.19,760248.75,1002723.12556,0.0758
300143.SZ,20260903,7.74,7.9,7.72,7.78,7.78,64090.1,50186.0248,0.0
300144.SZ,20260903,6.07,6.24,5.96,5.98,6.06,545913.89,331569.13945,-1.3201
300145.SZ,20260903,4.97,5.24,4.91,5.17,4.94,1925382.63,980220.1035,4.6559
300146.SZ,20260903,9.82,9.91,9.74,9.75,9.78,70463.69,69145.62066,-0.3067
300147.SZ,20260903,6.26,6.36,6.22,6.29,6.28,62035.0,39025.719,0.1592
300148.SZ,20260903,3.59,3.68,3.51,3.52,3.59,277501.81,99398.18986,-1.9499
300149.SZ,20260903,9.11,9.18,8.96,9.07,9.12,135393.28,122672.64866,-0.5482
300150.SZ,20260903,4.43,4.47,4.28,4.29,4.4,60879.0,26450.253,-2.5
300151.SZ,20260903,16.08,16.34,15.68,15.9,15.92,84669.0,135022.158,-0.1256
300152.SZ,20260903,1.76,1.77,1.69,1.69,1.75,124032.0,21385.385,-3.4286
300153.SZ,20260903,21.82,22.36,21.67,22.22,21.82,64997.0,143304.09906,1.8332
300154.SZ,20260903,13.26,13.48,12.47,12.88,13.21,224663.0,288565.83092,-2.4981
300155.SZ,20260903,4.65,4.75,4.55,4.55,4.65,80918.0,37314.3,-2.1505
300157.SZ,20260903,4.15,4.19,4.01,4.02,4.18,700641.05,285778.20983,-3.8278
300158.SZ,20260903,5.57,5.57,5.27,5.29,5.51,313672.86,167570.90179,-3.9927
300159.SZ,20260903,3.11,3.15,3.07,3.1,3.07,403790.0,125422.354,0.9772
300160.SZ,20260903,4.53,4.53,4.38,4.39,4.49,76719.0,33997.084,-2.2272
300161.SZ,20260903,26.84,27.09,26.7,26.91,26.71,22682.05,61101.48125,0.7488
300162.SZ,20260903,7.83,7.95,7.71,7.74,7.79,137788.0,107490.655,-0.6418
300163.SZ,20260903,7.8,7.91,7.63,7.77,7.76,477389.0,371406.897,0.1289
300164.SZ,20260903,10.63,10.73,10.06,10.13,10.75,1479747.94,1531915.75348,-5.7674
300165.SZ,20260903,5.47,5.55,5.3,5.35,5.45,129890.0,69908.003,-1.8349
300166.SZ,20260903,12.91,13.09,12.59,12.82,12.73,279512.62,358558.2579,0.707
300167.SZ,20260903,4.11,4.14,4.02,4.05,4.12,29700.0,12072.746,-1.699
300168.SZ,20260903,5.08,5.12,4.96,4.97,5.05,150200.54,75438.68411,-1.5842
300169.SZ,20260903,5.84,5.9,5.69,5.69,5.83,96930.0,55795.566,-2.4014
300170.SZ,20260903,16.88,17.07,16.42,16.46,16.7,418081.14,697268.63479,-1.4371
300171.SZ,20260903,14.42,14.59,13.98,14.17,14.38,127626.69,181266.02085,-1.4604
300172.SZ,20260903,4.73,4.75,4.66,4.67,4.71,97660.9,45908.0508,-0.8493
300173.SZ,20260903,3.36,3.39,3.28,3.29,3.35,59370.0,19707.462,-1.791
300174.SZ,20260903,17.95,18.22,17.75,17.95,17.95,96127.57,172612.3943,0.0
300175.SZ,20260903,6.02,6.1,5.95,5.97,6.0,39430.0,23646.701,-0.5
300176.SZ,20260903,4.69,4.72,4.54,4.56,4.67,212399.18,97888.20638,-2.3555
300177.SZ,20260903,6.58,6.65,6.43,6.46,6.56,71912.0,46788.584,-1.5244
300179.SZ,20260903,35.99,38.6,35.54,37.85,35.28,786158.13,2932811.66982,7.2846
300180.SZ,20260903,4.83,4.87,4.71,4.72,4.82,365040.25,173803.71086,-2.0747
300181.SZ,20260903,13.53,13.56,13.32,13.35,13.51,130138.73,174656.41828,-1.1843
300182.SZ,20260903,5.26,5.48,5.09,5.11,5.26,2047784.76,1076262.67985,-2.8517
300183.SZ,20260903,10.77,10.9,10.54,10.55,10.78,34739.53,37161.81227,-2.1336
300184.SZ,20260903,12.18,12.22,11.92,12.02,12.11,322559.72,388459.39886,-0.7432
300185.SZ,20260903,2.71,2.76,2.7,2.7,2.7,665277.61,181523.1497,0.0
300187.SZ,20260903,4.79,4.81,4.68,4.71,4.77,63490.0,30038.95,-1.2579
300188.SZ,20260903,10.36,10.45,10.23,10.27,10.34,67938.16,70171.91068,-0.677
300189.SZ,20260903,6.64,7.07,6.44,7.03,6.69,3378419.3,2297433.88925,5.0822
300190.SZ,20260903,3.78,3.99,3.72,3.89,3.78,292070.31,112935.08844,2.9101
300191.SZ,20260903,36.43,37.51,35.58,36.38,36.27,176852.39,644616.86083,0.3033
300192.SZ,20260903,18.7,19.66,18.42,19.02,18.42,396192.55,758444.35946,3.2573
300193.SZ,20260903,8.28,8.37,8.16,8.17,8.28,39894.2,32819.6356,-1.3285
300194.SZ,20260903,3.94,3.97,3.88,3.91,3.94,141170.25,55251.28575,-0.7614
300195.SZ,20260903,6.4,6.5,6.28,6.3,6.4,91203.56,58053.00884,-1.5625
300196.SZ,20260903,17.08,17.25,16.45,16.64,16.83,102244.52,170901.30972,-1.1289
300197.SZ,20260903,2.02,2.03,1.98,1.99,2.0,803569.97,160807.28181,-0.5
300198.SZ,20260903,2.39,2.5,2.39,2.43,2.39,119241.0,29136.106,1.6736
300199.SZ,20260903,22.97,23.3,22.51,22.84,22.85,310540.96,711130.97951,-0.0438
300200.SZ,20260903,8.81,9.1,8.8,8.99,8.78,215824.53,193236.48897,2.3918
300201.SZ,20260903,13.76,14.21,13.48,13.83,13.65,251056.02,347433.83024,1.3187
300203.SZ,20260903,13.03,13.25,12.7,12.71,12.92,67259.0,86695.403,-1.6254
300204.SZ,20260903,21.18,21.3,20.8,21.03,21.02,108653.63,228401.73207,0.0476
300205.SZ,20260903,5.02,5.05,4.95,4.98,5.01,21892.37,10969.40411,-0.5988
300206.SZ,20260903,11.91,12.0,11.71,11.72,11.91,49842.26,58906.96112,-1.5953
300207.SZ,20260903,17.08,17.17,16.91,16.98,16.98,190297.05,324189.15259,0.0
300209.SZ,20260903,34.41,35.5,34.4,35.1,34.4,595973.88,2086298.6683,2.0349
300210.SZ,20260903,8.24,8.3,7.98,8.26,8.16,128996.2,104924.6486,1.2255
300211.SZ,20260903,7.5,7.53,7.36,7.41,7.48,21202.0,15718.8,-0.9358
300212.SZ,20260903,8.38,8.4,8.07,8.09,8.33,108367.84,88551.0738,-2.8812
300213.SZ,20260903,6.58,6.64,6.48,6.49,6.59,98119.0,64251.899,-1.5175
300214.SZ,20260903,11.67,11.77,11.32,11.53,11.61,317534.27,365133.09232,-0.6891
300215.SZ,20260903,6.53,6.55,6.37,6.45,6.49,121849.0,78516.345,-0.6163
300217.SZ,20260903,4.29,4.31,4.22,4.23,4.28,152460.26,64965.2598,-1.1682
300218.SZ,20260903,13.28,13.28,13.1,13.12,13.19,15189.0,20002.533,-0.5307
300219.SZ,20260903,7.13,7.19,7.03,7.07,7.12,137084.04,97226.03233,-0.7022
300220.SZ,20260903,11.7,11.95,11.42,11.47,11.65,29284.0,33981.443,-1.5451
300221.SZ,20260903,13.79,13.95,13.38,13.55,13.61,144695.0,196806.354,-0.4409
300222.SZ,20260903,10.16,10.35,10.1,10.25,10.13,145633.16,149126.8342,1.1846
300223.SZ,20260903,134.02,134.4,130.07,131.99,132.37,161315.43,2126436.73301,-0.2871
300224.SZ,20260903,11.46,12.05,11.39,11.84,11.38,317678.76,374474.19301,4.0422
300225.SZ,20260903,7.29,7.37,6.9,7.05,7.21,164190.0,115963.60989,-2.2191
300226.SZ,20260903,17.05,17.19,16.66,16.74,16.93,67735.4,114397.489,-1.1223
300227.SZ,20260903,13.51,13.71,13.2,13.51,13.4,216677.1,291878.8339,0.8209
300228.SZ,20260903,7.11,7.12,6.92,6.96,7.1,157163.0,109872.731,-1.9718
300229.SZ,20260903,13.69,13.92,13.42,13.44,13.63,173058.83,235862.54702,-1.394
300230.SZ,20260903,4.43,4.46,4.36,4.39,4.43,91840.18,40396.92202,-0.9029
300231.SZ,20260903,8.59,8.63,8.39,8.42,8.54,86856.9,73879.6279,-1.4052
300232.SZ,20260903,5.67,5.73,5.58,5.6,5.67,119845.0,67598.691,-1.2346
300233.SZ,20260903,13.4,13.47,13.06,13.16,13.36,69418.51,91738.04853,-1.497
300234.SZ,20260903,10.26,10.77,10.25,10.68,10.22,164087.94,172448.86062,4.501
300235.SZ,20260903,11.38,11.55,11.2,11.26,11.28,39952.9,45413.0437,-0.1773
300236.SZ,20260903,85.58,85.74,82.67,83.75,84.65,52627.0,441063.409,-1.0632
300237.SZ,20260903,2.22,2.24,2.16,2.19,2.21,226610.0,49889.343,-0.905
300238.SZ,20260903,11.8,11.99,11.47,11.57,11.87,51447.0,59980.456,-2.5274
300239.SZ,20260903,5.14,5.17,5.04,5.06,5.13,52744.0,26811.61,-1.3645
300240.SZ,20260903,6.19,6.26,6.07,6.09,6.18,75413.0,46274.634,-1.4563
300241.SZ,20260903,5.94,5.97,5.85,5.91,5.89,132170.0,78154.8826,0.3396
300242.SZ,20260903,4.23,4.34,4.11,4.14,4.16,186967.33,78467.85229,-0.4808
300243.SZ,20260903,16.45,16.6,16.04,16.13,16.33,116094.18,188570.29508,-1.2247
300244.SZ,20260903,17.95,18.01,17.53,17.72,17.85,152660.54,270704.41819,-0.7283
300245.SZ,20260903,6.15,6.2,5.97,6.05,6.15,59898.0,36329.768,-1.626
300246.SZ,20260903,15.56,15.75,14.84,15.01,15.6,97039.92,146561.73946,-3.7821
300247.SZ,20260903,3.81,3.84,3.72,3.74,3.81,106872.0,40214.47,-1.8373
300248.SZ,20260903,9.05,9.15,8.82,8.84,9.07,88044.25,78878.18861,-2.5358
300249.SZ,20260903,13.92,14.19,13.61,14.06,13.67,275371.15,384457.0367,2.853
300250.SZ,20260903,16.66,16.75,16.09,16.11,16.48,67732.39,110258.17895,-2.2451
300251.SZ,20260903,11.25,11.91,11.25,11.34,11.23,779164.14,904784.05127,0.9795
300252.SZ,20260903,13.12,13.54,12.49,12.57,12.65,761041.62,980078.03482,-0.6324
300253.SZ,20260903,7.11,7.21,6.93,6.95,7.1,401632.66,281972.43019,-2.1127
300254.SZ,20260903,8.79,8.88,8.58,8.68,8.78,69650.5,60521.002,-1.139
300255.SZ,20260903,23.26,23.88,23.14,23.45,23.18,205173.67,481694.08007,1.1648
300256.SZ,20260903,2.94,2.96,2.83,2.84,2.94,309402.04,89027.81768,-3.4014
300257.SZ,20260903,17.86,18.4,17.41,17.77,18.15,283233.63,503545.14119,-2.0937
300258.SZ,20260903,9.49,9.79,9.45,9.57,9.43,74216.0,71470.745,1.4846
