ts_code,trade_date,vol,price,amount
688148.SH,20260903,25616,6.22002,159332.0
688150.SH,20260903,10763,37.98,408779.0
688151.SH,20260903,63262,16.84,1065332.0
688152.SH,20260903,58320,37.49,2186417.0
688153.SH,20260903,10864,26.4,286810.0
688155.SH,20260903,23305,51.21,1193449.0
688156.SH,20260903,164580,22.56,3712925.0
688157.SH,20260903,4808,19.36,93083.0
688158.SH,20260903,75801,30.57,2317237.0
688159.SH,20260903,12290,35.3,433837.0
688160.SH,20260903,200,98.92,19784.0
688161.SH,20260903,1742,21.6602,37732.0
688162.SH,20260903,1200,24.94,29928.0
688163.SH,20260903,800,34.8,27840.0
688165.SH,20260903,21744,16.0,347904.0
688166.SH,20260903,18064,34.22,618150.0
688167.SH,20260903,54446,284.27,15477364.0
688168.SH,20260903,7100,36.01,255671.0
688169.SH,20260903,33356,130.0,4336280.0
688170.SH,20260903,6496,52.95,343963.0
688171.SH,20260903,27691,25.75,713043.0
688172.SH,20260903,36266,47.24,1713206.0
688173.SH,20260903,407891,13.36,5449424.0
688175.SH,20260903,10560,18.97,200323.0
688176.SH,20260903,12240,12.22,149573.0
688177.SH,20260903,3394,17.67,59972.0
688178.SH,20260903,5222,28.0599,146529.0
688179.SH,20260903,17533,19.28,338036.0
688180.SH,20260903,26574,33.03,877739.0
688181.SH,20260903,4945,37.2,183954.0
688182.SH,20260903,17378,27.95,485715.0
688183.SH,20260903,85512,127.0,10860024.0
688184.SH,20260903,2000,11.22,22440.0
688185.SH,20260903,372737,71.75,26743880.0
688186.SH,20260903,15401,14.29,220080.0
688187.SH,20260903,15567,46.56,724800.0
688188.SH,20260903,1800,95.89,172602.0
688189.SH,20260903,122668,6.8,834142.0
688190.SH,20260903,1300,73.77,95901.0
688191.SH,20260903,5352,20.5,109716.0
688192.SH,20260903,19117,57.82,1105345.0
688193.SH,20260903,1600,48.7,77920.0
688195.SH,20260903,79306,193.0,15306058.0
688196.SH,20260903,46233,35.15,1625090.0
688197.SH,20260903,3900,31.95,124605.0
688198.SH,20260903,3387,73.4801,248877.0
688199.SH,20260903,10553,23.91,252322.0
688200.SH,20260903,3523,387.0,1363401.0
688201.SH,20260903,13210,7.52998,99471.0
688202.SH,20260903,54107,95.04,5142329.0
688203.SH,20260903,19340,13.99,270567.0
688205.SH,20260903,66978,175.39,11747271.0
688206.SH,20260903,27917,41.82,1167489.0
688207.SH,20260903,13509,17.63,238164.0
688208.SH,20260903,3598,25.8899,93152.0
688209.SH,20260903,276733,30.54,8451426.0
688210.SH,20260903,13913,34.39,478468.0
688211.SH,20260903,1853,31.15,57721.0
688212.SH,20260903,200,30.37,6074.0
688213.SH,20260903,5084,94.8,481963.0
688215.SH,20260903,1100,46.71,51381.0
688216.SH,20260903,8809,31.03,273343.0
688217.SH,20260903,1700,25.35,43095.0
688218.SH,20260903,0,,0.0
688219.SH,20260903,1281,10.5902,13566.0
688220.SH,20260903,10557,95.55,1008721.0
688221.SH,20260903,19638,17.05,334828.0
688222.SH,20260903,53107,32.4,1720667.0
688223.SH,20260903,182922,4.07,744493.0
688225.SH,20260903,4915,12.6501,62175.0
688226.SH,20260903,8130,29.31,238290.0
688227.SH,20260903,32482,76.51,2485198.0
688228.SH,20260903,1473,81.5003,120050.0
688229.SH,20260903,8164,69.03,563561.0
688230.SH,20260903,700,58.61,41027.0
688231.SH,20260903,26294,33.7,886108.0
688232.SH,20260903,6200,18.24,113088.0
688233.SH,20260903,16086,97.28,1564846.0
688234.SH,20260903,10436,102.2,1066559.0
688235.SH,20260903,6396,269.0,1720524.0
688236.SH,20260903,8514,14.05,119622.0
688237.SH,20260903,1000,54.96,54960.0
688238.SH,20260903,63409,6.69,424206.0
688239.SH,20260903,14281,51.7,738328.0
688244.SH,20260903,24425,15.15,370039.0
688246.SH,20260903,3601,17.7001,63738.0
688247.SH,20260903,1600,9.23,14768.0
688248.SH,20260903,2400,40.59,97416.0
688249.SH,20260903,44045,36.68,1615571.0
688251.SH,20260903,5555,21.11,117266.0
688252.SH,20260903,4474,21.3,95296.0
688253.SH,20260903,2509,57.5002,144268.0
688255.SH,20260903,12385,26.02,322258.0
688256.SH,20260903,59589,1126.0,67097214.0
688257.SH,20260903,60936,53.05,3232655.0
688258.SH,20260903,66310,101.0,6697310.0
688259.SH,20260903,8011,31.4,251545.0
688260.SH,20260903,37781,97.0,3664757.0
688261.SH,20260903,16016,69.49,1112952.0
688262.SH,20260903,27011,28.14,760090.0
688265.SH,20260903,20643,40.81,842441.0
688266.SH,20260903,1233,113.6,140069.0
688267.SH,20260903,2388,19.5,46566.0
688268.SH,20260903,90454,135.5,12256517.0
688269.SH,20260903,9940,27.55,273847.0
688270.SH,20260903,11762,58.1,683372.0
688271.SH,20260903,6200,104.6,648520.0
688272.SH,20260903,21255,29.6,629148.0
688273.SH,20260903,8993,30.09,270599.0
688275.SH,20260903,5137,74.0,380138.0
688276.SH,20260903,8174,16.24,132746.0
688277.SH,20260903,4156,15.1499,62963.0
688278.SH,20260903,6037,55.33,334027.0
688279.SH,20260903,6254,193.23,1208460.0
688280.SH,20260903,12759,5.50004,70175.0
688281.SH,20260903,15013,50.93,764612.0
688282.SH,20260903,3504,57.6801,202111.0
688283.SH,20260903,1800,28.2,50760.0
688285.SH,20260903,10300,7.69,79207.0
688286.SH,20260903,12943,49.33,638478.0
688288.SH,20260903,25281,20.16,509665.0
688289.SH,20260903,21273,15.92,338666.0
688290.SH,20260903,5580,63.7,355446.0
688291.SH,20260903,4010,40.91,164049.0
688292.SH,20260903,12850,18.76,241066.0
688293.SH,20260903,18945,56.99,1079676.0
688295.SH,20260903,8235,38.72,318859.0
688296.SH,20260903,17896,25.32,453127.0
688297.SH,20260903,182499,42.19,7699633.0
688298.SH,20260903,5365,19.35,103813.0
688299.SH,20260903,5984,12.88,77074.0
688300.SH,20260903,103737,181.0,18776397.0
688301.SH,20260903,3621,93.0099,336789.0
688302.SH,20260903,11140,32.11,357705.0
688303.SH,20260903,23435,16.89,395817.0
688305.SH,20260903,761,57.5703,43811.0
688306.SH,20260903,15222,8.64998,131670.0
688307.SH,20260903,4505,46.5201,209573.0
688308.SH,20260903,29526,88.5,2613051.0
688309.SH,20260903,4706,81.2501,382363.0
688310.SH,20260903,1712,15.1197,25885.0
688311.SH,20260903,27849,23.69,659743.0
688312.SH,20260903,5361,44.6799,239529.0
688313.SH,20260903,72782,151.58,11032296.0
688314.SH,20260903,1000,31.68,31680.0
688315.SH,20260903,69822,14.2,991472.0
688316.SH,20260903,14625,48.3,706388.0
688317.SH,20260903,500,17.01,8505.0
688318.SH,20260903,12361,86.92,1074418.0
688319.SH,20260903,10224,28.8,294451.0
688320.SH,20260903,4606,33.4201,153933.0
688321.SH,20260903,31625,25.1,793788.0
688322.SH,20260903,38370,99.0,3798630.0
688323.SH,20260903,49101,25.65,1259441.0
688325.SH,20260903,500,109.88,54940.0
688326.SH,20260903,1000,62.87,62870.0
688327.SH,20260903,68821,10.47,720556.0
688328.SH,20260903,83694,82.94,6941580.0
688329.SH,20260903,2600,22.72,59072.0
688330.SH,20260903,18469,37.77,697574.0
688331.SH,20260903,28749,123.48,3549927.0
688332.SH,20260903,16460,96.8,1593328.0
688333.SH,20260903,27817,116.0,3226772.0
688334.SH,20260903,3471,18.3901,63832.0
688335.SH,20260903,1200,20.13,24156.0
688336.SH,20260903,7758,41.52,322112.0
688337.SH,20260903,5127,41.6799,213693.0
688338.SH,20260903,11746,31.41,368942.0
688339.SH,20260903,7951,17.72,140892.0
688343.SH,20260903,5177,57.91,299800.0
688345.SH,20260903,400,51.43,20572.0
688347.SH,20260903,41967,245.5,10302899.0
688348.SH,20260903,7207,30.6399,220822.0
688349.SH,20260903,7900,13.28,104912.0
688350.SH,20260903,3575,28.1899,100779.0
688351.SH,20260903,16086,18.48,297269.0
688352.SH,20260903,59318,17.67,1048149.0
688353.SH,20260903,6178,84.7099,523338.0
688355.SH,20260903,700,17.61,12327.0
688356.SH,20260903,187515,82.06,15387481.0
688357.SH,20260903,5500,26.59,146245.0
688358.SH,20260903,0,,0.0
688359.SH,20260903,5897,92.3,544293.0
688360.SH,20260903,500,15.2,7600.0
688361.SH,20260903,7172,339.88,2437619.0
688362.SH,20260903,72488,60.5,4385524.0
688363.SH,20260903,1800,35.4,63720.0
688365.SH,20260903,14135,15.16,214287.0
688366.SH,20260903,4594,30.2301,138877.0
688367.SH,20260903,950,30.58,29051.0
688368.SH,20260903,21942,155.22,3405837.0
688369.SH,20260903,9126,20.5201,187266.0
688370.SH,20260903,798,24.0301,19176.0
688371.SH,20260903,41119,25.68,1055936.0
688372.SH,20260903,32183,126.0,4055058.0
688373.SH,20260903,88895,5.90001,524481.0
688375.SH,20260903,7000,75.5,528500.0
688376.SH,20260903,3692,64.3499,237580.0
688377.SH,20260903,10300,19.01,195803.0
688378.SH,20260903,34088,44.57,1519302.0
688379.SH,20260903,20841,57.25,1193147.0
688380.SH,20260903,22706,39.57,898476.0
688381.SH,20260903,34771,37.38,1299740.0
688382.SH,20260903,1200,19.59,23508.0
688383.SH,20260903,13803,128.36,1771753.0
688385.SH,20260903,37359,55.93,2089489.0
688386.SH,20260903,18727,52.15,976613.0
688387.SH,20260903,47834,13.22,632365.0
688388.SH,20260903,73302,28.3,2074447.0
688389.SH,20260903,5027,11.29,56755.0
688390.SH,20260903,44308,61.17,2710320.0
688391.SH,20260903,1200,26.2,31440.0
688392.SH,20260903,15956,177.78,2836658.0
688393.SH,20260903,2998,20.7899,62328.0
688395.SH,20260903,3968,23.7999,94438.0
688396.SH,20260903,51311,57.6,2955514.0
688398.SH,20260903,4400,20.48,90112.0
688399.SH,20260903,600,27.23,16338.0
688400.SH,20260903,16947,45.35,768546.0
688401.SH,20260903,14410,65.89,949475.0
688403.SH,20260903,468107,25.4,11889918.0
688408.SH,20260903,26100,23.52,613872.0
688409.SH,20260903,14870,190.0,2825300.0
688410.SH,20260903,56930,10.41,592641.0
688411.SH,20260903,3400,180.11,612374.0
688416.SH,20260903,12681,75.09,952216.0
688418.SH,20260903,2331,32.29,75268.0
688419.SH,20260903,50153,50.6,2537742.0
688420.SH,20260903,3900,22.42,87438.0
688425.SH,20260903,9648,4.02995,38881.0
688426.SH,20260903,5009,21.44,107393.0
688428.SH,20260903,22366,28.98,648167.0
688429.SH,20260903,31366,10.41,326520.0
688433.SH,20260903,31022,111.91,3471672.0
688435.SH,20260903,4199,30.2,126810.0
688439.SH,20260903,3741,39.4199,147470.0
688443.SH,20260903,6600,23.05,152130.0
688448.SH,20260903,97701,70.0,6839070.0
688449.SH,20260903,19472,63.99,1246013.0
688450.SH,20260903,3700,33.39,123543.0
688455.SH,20260903,12751,16.38,208861.0
688456.SH,20260903,14916,74.29,1108110.0
688458.SH,20260903,12073,37.09,447788.0
688459.SH,20260903,3537,8.13005,28756.0
688466.SH,20260903,13814,14.56,201132.0
688468.SH,20260903,30800,6.49,199892.0
688469.SH,20260903,201585,8.57,1727583.0
688472.SH,20260903,116419,8.86,1031472.0
688475.SH,20260903,31110,29.07,904368.0
688478.SH,20260903,12493,44.3,553440.0
688479.SH,20260903,4844,32.2099,156025.0
688480.SH,20260903,3446,73.8299,254418.0
688484.SH,20260903,9228,35.23,325102.0
688485.SH,20260903,41906,89.69,3758549.0
688486.SH,20260903,7032,41.5,291828.0
688488.SH,20260903,8169,15.91,129969.0
688489.SH,20260903,0,,0.0
688496.SH,20260903,76000,0.92,69920.0
688498.SH,20260903,9334,1500.0,14001000.0
688499.SH,20260903,54230,33.15,1797725.0
688500.SH,20260903,1800,35.44,63792.0
688501.SH,20260903,16665,14.1,234977.0
688502.SH,20260903,3416,429.0,1465464.0
688503.SH,20260903,53780,68.58,3688232.0
688505.SH,20260903,7627,8.06005,61474.0
688506.SH,20260903,2602,252.99,658280.0
688507.SH,20260903,24214,150.5,3644207.0
688508.SH,20260903,173035,90.55,15668319.0
688509.SH,20260903,34288,4.34,148810.0
688510.SH,20260903,5589,24.09,134639.0
688511.SH,20260903,600,23.45,14070.0
688512.SH,20260903,26478,13.37,354011.0
688513.SH,20260903,714,43.8894,31337.0
688515.SH,20260903,7106,147.56,1048561.0
688516.SH,20260903,9355,43.17,403855.0
688517.SH,20260903,8323,16.6,138162.0
688518.SH,20260903,12941,20.78,268914.0
688519.SH,20260903,28734,297.0,8533998.0
688520.SH,20260903,4818,34.6,166703.0
688521.SH,20260903,60827,196.43,11948248.0
688522.SH,20260903,5687,18.93,107655.0
688523.SH,20260903,20133,41.7,839546.0
688525.SH,20260903,67106,225.02,15100192.0
688526.SH,20260903,6765,12.7299,86118.0
688528.SH,20260903,16400,10.57,173348.0
688529.SH,20260903,7825,15.96,124887.0
688530.SH,20260903,130997,58.16,7618786.0
688531.SH,20260903,8963,135.0,1210005.0
688533.SH,20260903,545,20.7505,11309.0
688535.SH,20260903,11068,99.77,1104254.0
688536.SH,20260903,5334,302.18,1611828.0
688538.SH,20260903,109476,2.23,244131.0
688539.SH,20260903,800,23.91,19128.0
688543.SH,20260903,266585,43.02,11468487.0
688545.SH,20260903,142251,77.43,11014495.0
688548.SH,20260903,32000,31.13,996160.0
688549.SH,20260903,200367,23.29,4666547.0
688550.SH,20260903,22165,38.76,859115.0
688551.SH,20260903,20773,36.52,758630.0
688552.SH,20260903,38401,32.07,1231520.0
688553.SH,20260903,1539,11.6199,17883.0
688556.SH,20260903,66367,7.75,514344.0
688557.SH,20260903,2400,20.74,49776.0
688558.SH,20260903,1400,32.28,45192.0
688559.SH,20260903,37175,54.28,2017859.0
688560.SH,20260903,3000,12.39,37170.0
688561.SH,20260903,11807,26.96,318317.0
688562.SH,20260903,5200,14.7,76440.0
688563.SH,20260903,2885,50.1501,144683.0
688565.SH,20260903,13146,11.57,152099.0
688566.SH,20260903,754,25.6804,19363.0
688567.SH,20260903,28862,9.13,263510.0
688568.SH,20260903,13752,31.86,438139.0
688569.SH,20260903,0,,0.0
688570.SH,20260903,600,14.87,8922.0
688571.SH,20260903,11837,8.75999,103692.0
688573.SH,20260903,3700,16.69,61753.0
688575.SH,20260903,29611,10.18,301440.0
688576.SH,20260903,0,,0.0
688577.SH,20260903,800,42.86,34288.0
688578.SH,20260903,5596,109.59,613266.0
688579.SH,20260903,5300,8.26,43778.0
688580.SH,20260903,18891,43.98,830826.0
688581.SH,20260903,562,51.5,28943.0
688582.SH,20260903,0,,0.0
688583.SH,20260903,2468,83.4202,205881.0
688584.SH,20260903,17176,26.94,462721.0
688585.SH,20260903,9570,147.0,1406790.0
688586.SH,20260903,5060,11.3101,57229.0
688588.SH,20260903,9031,9.44004,85253.0
688589.SH,20260903,2300,20.17,46391.0
688590.SH,20260903,14065,12.56,176656.0
688591.SH,20260903,13895,30.1,418240.0
688592.SH,20260903,800,24.26,19408.0
688593.SH,20260903,40892,31.35,1281964.0
688595.SH,20260903,14872,30.27,450175.0
688596.SH,20260903,56008,66.33,3715011.0
688597.SH,20260903,4814,6.6801,32158.0
688598.SH,20260903,29444,34.32,1010518.0
688599.SH,20260903,99509,11.56,1150324.0
688600.SH,20260903,23658,29.5,697911.0
688601.SH,20260903,19457,62.5,1216063.0
688602.SH,20260903,800,6.89,5512.0
688603.SH,20260903,40944,118.4,4847770.0
688605.SH,20260903,12530,74.03,927596.0
688606.SH,20260903,0,,0.0
688607.SH,20260903,2770,39.9101,110551.0
688608.SH,20260903,5892,105.08,619131.0
688609.SH,20260903,10691,9.22,98571.0
688610.SH,20260903,400,158.1,63240.0
688611.SH,20260903,800,63.88,51104.0
688612.SH,20260903,7855,33.9001,266285.0
688613.SH,20260903,103983,16.65,1731317.0
688615.SH,20260903,5841,96.8,565409.0
688616.SH,20260903,5157,11.2699,58119.0
688617.SH,20260903,1101,245.12,269877.0
688618.SH,20260903,300,30.55,9165.0
688619.SH,20260903,16385,15.0,245775.0
688620.SH,20260903,51225,16.28,833943.0
688621.SH,20260903,8704,70.97,617723.0
688622.SH,20260903,3300,86.8,286440.0
688623.SH,20260903,0,,0.0
688625.SH,20260903,12449,55.4,689675.0
688626.SH,20260903,3800,41.52,157776.0
688627.SH,20260903,22115,490.0,10836350.0
688628.SH,20260903,3561,78.7001,280251.0
688629.SH,20260903,68618,129.48,8884659.0
688630.SH,20260903,23720,397.19,9421347.0
688631.SH,20260903,0,,0.0
688633.SH,20260903,9805,23.22,227672.0
688635.SH,20260903,1002,278.5,279057.0
688636.SH,20260903,19259,20.65,397698.0
688638.SH,20260903,500,33.8,16900.0
688639.SH,20260903,29131,17.51,510084.0
688646.SH,20260903,4686,73.72,345452.0
688648.SH,20260903,5867,33.82,198422.0
688651.SH,20260903,8500,23.25,197625.0
688652.SH,20260903,7600,136.83,1039908.0
688653.SH,20260903,113861,14.05,1599747.0
688655.SH,20260903,135802,43.3,5880227.0
688656.SH,20260903,34410,110.0,3785100.0
688657.SH,20260903,1150,33.04,37996.0
688658.SH,20260903,36315,13.23,480447.0
688659.SH,20260903,5490,10.6,58194.0
688660.SH,20260903,60697,7.63,463118.0
688661.SH,20260903,9997,104.0,1039688.0
688662.SH,20260903,23030,84.65,1949490.0
688663.SH,20260903,0,,0.0
688665.SH,20260903,0,,0.0
688667.SH,20260903,3800,91.44,347472.0
688668.SH,20260903,25568,265.98,6800577.0
688669.SH,20260903,12599,74.0,932326.0
688670.SH,20260903,0,,0.0
688671.SH,20260903,3464,25.19,87258.0
688676.SH,20260903,99017,65.5,6485614.0
688677.SH,20260903,11271,82.99,935380.0
688678.SH,20260903,33149,20.66,684858.0
688679.SH,20260903,12103,43.03,520792.0
688680.SH,20260903,14942,33.0,493086.0
688681.SH,20260903,17648,16.46,290486.0
688682.SH,20260903,2600,31.33,81458.0
688683.SH,20260903,1167,29.03,33878.0
688685.SH,20260903,7307,37.3499,272916.0
688686.SH,20260903,20505,148.9,3053195.0
688687.SH,20260903,3643,18.0799,65865.0
688689.SH,20260903,6867,38.57,264860.0
688690.SH,20260903,29903,35.72,1068135.0
688691.SH,20260903,8844,64.6,571322.0
688692.SH,20260903,38686,215.5,8336833.0
688693.SH,20260903,7794,75.06,585018.0
688695.SH,20260903,4917,20.1501,99078.0
688696.SH,20260903,5547,85.09,471994.0
688697.SH,20260903,15037,15.01,225705.0
688698.SH,20260903,2338,42.2198,98710.0
688699.SH,20260903,3608,60.1901,217166.0
688700.SH,20260903,38433,57.9,2225271.0
688701.SH,20260903,15164,9.48998,143906.0
688702.SH,20260903,19957,367.0,7324219.0
688707.SH,20260903,1600,10.45,16720.0
688708.SH,20260903,24156,40.73,983874.0
688709.SH,20260903,5142,24.78,127419.0
688710.SH,20260903,3987,79.4,316568.0
688711.SH,20260903,22217,24.3,539873.0
688712.SH,20260903,1000,32.0,32000.0
688716.SH,20260903,0,,0.0
688717.SH,20260903,15830,45.69,723273.0
688718.SH,20260903,13613,14.42,196299.0
688719.SH,20260903,1227,50.1801,61571.0
688720.SH,20260903,10600,60.68,643208.0
688721.SH,20260903,10320,39.25,405060.0
688722.SH,20260903,10616,14.76,156692.0
688726.SH,20260903,8045,44.27,356152.0
688727.SH,20260903,3481,48.5001,168829.0
688728.SH,20260903,27156,14.63,397292.0
688729.SH,20260903,90637,23.33,2114561.0
688733.SH,20260903,16946,29.1,493129.0
688737.SH,20260903,3613,17.8101,64348.0
688739.SH,20260903,4851,20.45,99203.0
688750.SH,20260903,17632,14.62,257780.0
688755.SH,20260903,0,,0.0
688757.SH,20260903,24700,29.45,727415.0
688758.SH,20260903,49498,27.4,1356245.0
688759.SH,20260903,2931,23.7602,69641.0
688765.SH,20260903,998,37.0601,36986.0
688766.SH,20260903,39656,394.0,15624464.0
688767.SH,20260903,5100,38.21,194871.0
688768.SH,20260903,2261,42.9699,97155.0
688772.SH,20260903,19959,15.77,314753.0
688775.SH,20260903,13299,113.9,1514756.0
688776.SH,20260903,3170,48.0801,152414.0
688777.SH,20260903,28748,91.37,2626705.0
688778.SH,20260903,8967,44.34,397597.0
688779.SH,20260903,30342,7.83999,237881.0
688781.SH,20260903,12648,44.02,556765.0
688783.SH,20260903,33638,29.4,988957.0
688785.SH,20260903,3504,281.59,986691.0
688786.SH,20260903,2475,26.0501,64474.0
688787.SH,20260903,2480,95.8202,237634.0
688788.SH,20260903,9297,31.35,291461.0
688789.SH,20260903,0,,0.0
688790.SH,20260903,6477,112.0,725424.0
688793.SH,20260903,1797,18.67,33550.0
688795.SH,20260903,800,533.17,426536.0
688796.SH,20260903,11786,125.86,1483386.0
688797.SH,20260903,11067,284.5,3148562.0
688798.SH,20260903,10392,65.6,681715.0
688799.SH,20260903,6326,48.0,303648.0
688800.SH,20260903,12905,61.0,787205.0
688802.SH,20260903,1900,669.49,1272031.0
688805.SH,20260903,2000,43.49,86980.0
688806.SH,20260903,2515,23.0501,57971.0
688807.SH,20260903,4928,313.0,1542464.0
688808.SH,20260903,3379,2399.0,8106221.0
688809.SH,20260903,4986,452.0,2253672.0
688811.SH,20260903,4904,21.03,103131.0
688813.SH,20260903,5832,110.6,645019.0
688816.SH,20260903,540,49.0,26460.0
688818.SH,20260903,4550,44.6701,203249.0
688819.SH,20260903,1400,21.26,29764.0
688820.SH,20260903,33850,131.5,4451275.0
688825.SH,20260903,1895236,55.0,104237980.0
688826.SH,20260903,4454,790.8,3522223.0
688828.SH,20260903,24020,96.44,2316489.0
688835.SH,20260903,29037,275.5,7999694.0
688836.SH,20260903,47501,550.0,26125550.0
688981.SH,20260903,113436,123.77,14039974.0
689009.SH,20260903,14664,39.89,584947.0
900901.SH,20260903,0,,0.0
900902.SH,20260903,100,0.17,17.0
900903.SH,20260903,10000,0.184,1840.0
900904.SH,20260903,1200,0.446667,536.0
900905.SH,20260903,1800,2.72111,4898.0
900906.SH,20260903,0,,0.0
900908.SH,20260903,0,,0.0
900909.SH,20260903,0,,0.0
900910.SH,20260903,0,,0.0
900911.SH,20260903,0,,0.0
900912.SH,20260903,0,,0.0
900913.SH,20260903,0,,0.0
900914.SH,20260903,200,0.42,84.0
900915.SH,20260903,0,,0.0
900916.SH,20260903,3600,0.538056,1937.0
900917.SH,20260903,0,,0.0
900918.SH,20260903,0,,0.0
900920.SH,20260903,0,,0.0
900921.SH,20260903,0,,0.0
900922.SH,20260903,0,,0.0
900923.SH,20260903,18400,0.564022,10378.0
900924.SH,20260903,0,,0.0
900925.SH,20260903,0,,0.0
900926.SH,20260903,100,0.84,84.0
900927.SH,20260903,200,0.325,65.0
900928.SH,20260903,0,,0.0
900929.SH,20260903,0,,0.0
900932.SH,20260903,1900,0.383158,728.0
900934.SH,20260903,3300,1.52,5016.0
900936.SH,20260903,2800,1.27393,3567.0
900937.SH,20260903,0,,0.0
900938.SH,20260903,0,,0.0
900939.SH,20260903,0,,0.0
900940.SH,20260903,0,,0.0
900941.SH,20260903,0,,0.0
900942.SH,20260903,0,,0.0
900943.SH,20260903,1000,0.427,427.0
900945.SH,20260903,0,,0.0
900946.SH,20260903,31900,0.194013,6189.0
900947.SH,20260903,2000,0.255,510.0
900948.SH,20260903,4300,3.28302,14117.0
501001.SH,20260903,0,,0.0
501005.SH,20260903,1500,1.05333,1580.0
501007.SH,20260903,0,,0.0
501008.SH,20260903,0,,0.0
501009.SH,20260903,0,,0.0
501010.SH,20260903,400,1.21,484.0
501011.SH,20260903,0,,0.0
501012.SH,20260903,0,,0.0
501015.SH,20260903,3500,2.95,10325.0
501016.SH,20260903,0,,0.0
501017.SH,20260903,0,,0.0
501018.SH,20260903,1919400,1.896,3639182.0
501019.SH,20260903,0,,0.0
501021.SH,20260903,0,,0.0
501022.SH,20260903,0,,0.0
501025.SH,20260903,275700,1.924,530447.0
501026.SH,20260903,9400,2.43596,22898.0
501028.SH,20260903,0,,0.0
501029.SH,20260903,200,1.75,350.0
501030.SH,20260903,0,,0.0
501031.SH,20260903,0,,0.0
501032.SH,20260903,0,,0.0
501036.SH,20260903,0,,0.0
501037.SH,20260903,0,,0.0
501038.SH,20260903,0,,0.0
501043.SH,20260903,0,,0.0
501045.SH,20260903,0,,0.0
501047.SH,20260903,0,,0.0
501048.SH,20260903,0,,0.0
501050.SH,20260903,1700,1.72412,2931.0
501051.SH,20260903,0,,0.0
501053.SH,20260903,0,,0.0
501057.SH,20260903,0,,0.0
501058.SH,20260903,0,,0.0
501059.SH,20260903,0,,0.0
501060.SH,20260903,0,,0.0
501061.SH,20260903,0,,0.0
501062.SH,20260903,0,,0.0
501064.SH,20260903,0,,0.0
501065.SH,20260903,0,,0.0
501070.SH,20260903,0,,0.0
501071.SH,20260903,0,,0.0
501073.SH,20260903,0,,0.0
501075.SH,20260903,0,,0.0
501076.SH,20260903,200,1.64,328.0
501077.SH,20260903,0,,0.0
501078.SH,20260903,0,,0.0
501079.SH,20260903,100,4.44,444.0
501080.SH,20260903,0,,0.0
501081.SH,20260903,0,,0.0
501082.SH,20260903,0,,0.0
501083.SH,20260903,0,,0.0
501085.SH,20260903,23200,3.10698,72082.0
501087.SH,20260903,0,,0.0
501088.SH,20260903,0,,0.0
501089.SH,20260903,0,,0.0
501090.SH,20260903,0,,0.0
501091.SH,20260903,0,,0.0
501092.SH,20260903,0,,0.0
501093.SH,20260903,0,,0.0
501095.SH,20260903,0,,0.0
501096.SH,20260903,10000,1.536,15360.0
501097.SH,20260903,0,,0.0
501098.SH,20260903,0,,0.0
501099.SH,20260903,0,,0.0
501186.SH,20260903,0,,0.0
501188.SH,20260903,0,,0.0
501189.SH,20260903,0,,0.0
501200.SH,20260903,400,1.425,570.0
501201.SH,20260903,200,2.305,461.0
501202.SH,20260903,0,,0.0
501203.SH,20260903,0,,0.0
501205.SH,20260903,21400,0.937009,20052.0
501206.SH,20260903,0,,0.0
501207.SH,20260903,0,,0.0
501208.SH,20260903,0,,0.0
501209.SH,20260903,0,,0.0
501210.SH,20260903,0,,0.0
501211.SH,20260903,0,,0.0
501212.SH,20260903,0,,0.0
501213.SH,20260903,0,,0.0
501215.SH,20260903,0,,0.0
501216.SH,20260903,0,,0.0
501217.SH,20260903,0,,0.0
501218.SH,20260903,0,,0.0
501219.SH,20260903,0,,0.0
501220.SH,20260903,0,,0.0
501222.SH,20260903,0,,0.0
501225.SH,20260903,22700,3.34,75818.0
501227.SH,20260903,97700,1.079,105418.0
501300.SH,20260903,320100,0.926001,296413.0
501301.SH,20260903,500,1.222,611.0
501302.SH,20260903,0,,0.0
501303.SH,20260903,0,,0.0
501305.SH,20260903,100,1.31,131.0
501306.SH,20260903,0,,0.0
501307.SH,20260903,0,,0.0
501310.SH,20260903,0,,0.0
501311.SH,20260903,0,,0.0
501312.SH,20260903,206300,2.35,484805.0
502000.SH,20260903,0,,0.0
502003.SH,20260903,0,,0.0
502006.SH,20260903,0,,0.0
502010.SH,20260903,0,,0.0
502013.SH,20260903,0,,0.0
502023.SH,20260903,0,,0.0
502048.SH,20260903,0,,0.0
502053.SH,20260903,0,,0.0
502056.SH,20260903,0,,0.0
506000.SH,20260903,0,,0.0
506001.SH,20260903,0,,0.0
506002.SH,20260903,0,,0.0
506003.SH,20260903,0,,0.0
506005.SH,20260903,0,,0.0
506006.SH,20260903,0,,0.0
506008.SH,20260903,8600,1.26105,10845.0
508000.SH,20260903,50400,1.875,94500.0
508001.SH,20260903,100,4.7,470.0
508002.SH,20260903,70000,2.687,188090.0
508003.SH,20260903,0,,0.0
508005.SH,20260903,0,,0.0
508006.SH,20260903,2000,3.44,6880.0
508007.SH,20260903,0,,0.0
508008.SH,20260903,12,7.41667,89.0
508009.SH,20260903,200,5.83,1166.0
508010.SH,20260903,0,,0.0
508011.SH,20260903,0,,0.0
508012.SH,20260903,0,,0.0
508015.SH,20260903,0,,0.0
508016.SH,20260903,0,,0.0
508017.SH,20260903,0,,0.0
508018.SH,20260903,0,,0.0
