ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002142.SZ,20260818,32.19,32.68,32.15,32.46,32.19,294244.19,955687.82937,0.8388
002144.SZ,20260818,10.99,11.04,10.83,10.93,10.99,25703.0,28084.615,-0.546
002145.SZ,20260818,4.47,4.51,4.41,4.44,4.49,357162.02,158792.03483,-1.1136
002146.SZ,20260818,1.17,1.19,1.15,1.18,1.17,1507704.0,176521.21,0.8547
002148.SZ,20260818,6.65,6.66,6.45,6.57,6.64,123872.5,80916.0475,-1.0542
002149.SZ,20260818,42.99,43.99,41.4,41.5,42.61,441174.68,1857175.80726,-2.605
002150.SZ,20260818,23.0,24.2,22.81,24.12,23.24,158426.0,375534.371,3.7866
002151.SZ,20260818,30.31,30.32,29.67,29.97,30.28,100666.62,300975.05316,-1.0238
002152.SZ,20260818,9.79,9.8,9.51,9.65,9.81,354952.37,341164.90531,-1.631
002153.SZ,20260818,8.21,8.24,7.97,8.18,8.32,531234.07,430299.15896,-1.6827
002154.SZ,20260818,4.34,4.4,4.23,4.24,4.27,314085.0,134638.211,-0.7026
002155.SZ,20260818,25.12,25.49,24.75,25.02,25.1,331954.97,830993.60224,-0.3187
002156.SZ,20260818,71.2,72.56,69.28,70.66,69.26,1837548.44,13038866.9118,2.0214
002157.SZ,20260818,2.98,3.09,2.97,3.05,2.97,2069717.14,632829.87826,2.6936
002158.SZ,20260818,29.11,29.2,27.87,28.41,29.1,86382.7,245553.1787,-2.3711
002159.SZ,20260818,13.61,13.68,13.4,13.53,13.66,27821.01,37573.54953,-0.9517
002160.SZ,20260818,4.02,4.03,3.93,3.99,4.02,129135.36,51247.55248,-0.7463
002161.SZ,20260818,6.06,6.06,5.9,5.99,6.06,129722.0,77285.88,-1.1551
002162.SZ,20260818,4.16,4.21,4.09,4.13,4.17,151180.79,62362.91113,-0.9592
002163.SZ,20260818,8.41,8.54,8.32,8.36,8.38,198748.01,166945.72736,-0.2387
002164.SZ,20260818,11.96,12.02,11.75,11.95,12.0,154814.54,184166.51206,-0.4167
002165.SZ,20260818,7.21,7.23,6.97,7.0,7.13,1091771.73,772404.07031,-1.8233
002166.SZ,20260818,6.85,6.98,6.82,6.92,6.84,141531.97,97741.26954,1.1696
002167.SZ,20260818,18.27,18.56,17.77,18.0,18.39,805059.05,1458209.24195,-2.1207
002168.SZ,20260818,3.88,3.96,3.87,3.92,3.88,39486.0,15437.946,1.0309
002169.SZ,20260818,13.43,13.53,12.95,13.05,13.44,199682.0,262445.755,-2.9018
002170.SZ,20260818,11.34,11.69,11.34,11.56,11.31,234432.81,270008.95074,2.2104
002171.SZ,20260818,10.2,10.24,9.95,10.04,10.19,459714.13,463118.49472,-1.472
002172.SZ,20260818,4.69,4.98,4.49,4.49,4.99,1841195.03,858458.19886,-10.02
002173.SZ,20260818,20.7,20.88,19.95,20.0,20.94,479981.42,971899.22325,-4.489
002174.SZ,20260818,13.5,13.78,13.0,13.16,13.56,441878.44,583814.27864,-2.9499
002175.SZ,20260818,2.58,2.67,2.58,2.67,2.59,261172.2,68610.6173,3.0888
002176.SZ,20260818,9.34,9.6,9.22,9.37,9.34,640153.19,600653.78575,0.3212
002177.SZ,20260818,5.65,5.66,5.49,5.56,5.65,215784.26,119766.6062,-1.5929
002178.SZ,20260818,4.62,4.62,4.51,4.58,4.65,166324.79,75791.64143,-1.5054
002179.SZ,20260818,35.62,36.03,35.14,35.71,35.82,215460.18,764749.72116,-0.3071
002180.SZ,20260818,18.29,19.0,18.0,18.85,18.09,277201.14,512352.3357,4.2012
002181.SZ,20260818,9.11,9.11,8.79,8.86,9.1,272273.55,241923.4318,-2.6374
002182.SZ,20260818,12.35,12.49,12.19,12.33,12.44,124538.0,153358.7966,-0.8842
002183.SZ,20260818,4.62,4.62,4.47,4.51,4.62,427285.08,192867.15672,-2.381
002184.SZ,20260818,10.04,10.16,9.91,10.13,10.09,60701.77,61023.0649,0.3964
002185.SZ,20260818,19.0,19.22,18.5,18.7,19.0,3182634.11,5999751.65274,-1.5789
002186.SZ,20260818,9.53,9.65,9.45,9.65,9.48,53666.0,51400.12,1.7932
002187.SZ,20260818,5.36,5.43,5.33,5.37,5.37,71698.0,38599.619,0.0
002188.SZ,20260818,5.56,5.59,5.45,5.5,5.56,63985.7,35229.1971,-1.0791
002189.SZ,20260818,19.39,19.39,18.69,18.82,19.21,29497.02,55707.80066,-2.0302
002190.SZ,20260818,25.2,25.28,24.0,24.18,25.02,102489.45,248967.93758,-3.3573
002191.SZ,20260818,3.76,3.76,3.63,3.69,3.79,231545.92,85353.45772,-2.6385
002192.SZ,20260818,73.5,74.2,69.66,70.62,74.03,281450.26,2015879.54045,-4.6062
002193.SZ,20260818,4.98,5.06,4.76,4.79,4.98,47468.0,23033.363,-3.8153
002194.SZ,20260818,10.4,10.56,10.19,10.28,10.56,368093.2,379353.5252,-2.6515
002195.SZ,20260818,6.82,6.82,6.59,6.64,6.81,1316848.95,876288.572,-2.4963
002196.SZ,20260818,11.34,11.45,11.12,11.44,11.32,280777.4,317810.1684,1.0601
002197.SZ,20260818,7.21,7.22,6.99,7.04,7.2,237741.0,168266.065,-2.2222
002198.SZ,20260818,3.48,3.48,3.37,3.37,3.45,50219.0,17089.661,-2.3188
002199.SZ,20260818,12.86,12.87,12.4,12.62,12.85,59532.86,74914.7436,-1.7899
002200.SZ,20260818,6.99,7.12,6.89,6.97,6.98,40412.9,28295.1596,-0.1433
002201.SZ,20260818,8.6,8.6,8.39,8.5,8.52,106920.2,90545.4228,-0.2347
002202.SZ,20260818,21.75,22.18,21.3,22.01,21.76,1461522.75,3179261.11512,1.1489
002203.SZ,20260818,19.59,19.67,18.8,19.19,19.78,204266.05,391471.97537,-2.9828
002204.SZ,20260818,5.34,5.34,5.24,5.27,5.34,197365.68,104172.62044,-1.3109
002205.SZ,20260818,10.73,10.83,10.61,10.8,10.72,17005.0,18232.807,0.7463
002206.SZ,20260818,5.26,5.26,5.21,5.23,5.26,51135.0,26727.986,-0.5703
002207.SZ,20260818,6.08,6.15,5.86,5.88,6.05,99582.0,59179.233,-2.8099
002208.SZ,20260818,11.85,11.93,11.52,11.72,11.65,387649.09,454506.35321,0.6009
002209.SZ,20260818,11.51,11.82,11.4,11.77,11.54,47029.1,54679.3009,1.9931
002210.SZ,20260818,2.31,2.31,2.24,2.25,2.3,419812.0,95016.115,-2.1739
002211.SZ,20260818,3.8,3.81,3.74,3.77,3.82,45549.0,17169.983,-1.3089
002212.SZ,20260818,6.49,6.51,6.28,6.36,6.54,508123.98,323746.01722,-2.7523
002213.SZ,20260818,30.96,31.66,30.51,31.03,30.93,126844.71,394344.95158,0.3233
002214.SZ,20260818,14.07,14.3,13.89,14.17,14.06,65032.6,91704.47334,0.7824
002215.SZ,20260818,8.97,9.4,8.82,9.39,9.0,505039.55,462662.74924,4.3333
002216.SZ,20260818,13.01,13.18,12.76,12.78,13.06,87561.13,113473.72414,-2.144
002217.SZ,20260818,1.5,1.52,1.48,1.49,1.5,906209.0,135570.73,-0.6667
002218.SZ,20260818,4.11,4.14,4.04,4.04,4.12,322700.0,131540.567,-1.9417
002219.SZ,20260818,2.6,2.66,2.47,2.5,2.58,2160518.61,545481.00715,-3.1008
002221.SZ,20260818,5.51,5.58,5.48,5.5,5.5,171466.0,94652.422,0.0
002222.SZ,20260818,67.65,69.17,66.06,68.87,67.65,309232.52,2095100.00875,1.8034
002223.SZ,20260818,26.26,26.3,25.9,26.02,26.26,77371.82,201250.46095,-0.9139
002224.SZ,20260818,3.63,3.63,3.56,3.61,3.62,82261.0,29534.499,-0.2762
002225.SZ,20260818,3.81,3.82,3.69,3.71,3.79,357292.0,133132.758,-2.1108
002226.SZ,20260818,5.11,5.13,5.01,5.06,5.13,152663.4,77215.0976,-1.3645
002227.SZ,20260818,6.81,6.84,6.58,6.76,6.85,19389.0,12991.915,-1.3139
002228.SZ,20260818,3.15,3.15,3.1,3.12,3.15,139005.0,43388.33,-0.9524
002229.SZ,20260818,13.56,13.58,12.5,12.58,13.82,1385192.76,1792995.3702,-8.9725
002230.SZ,20260818,41.6,41.61,40.4,41.18,41.94,502257.29,2056812.96027,-1.8121
002232.SZ,20260818,14.53,14.53,14.17,14.48,14.52,38315.0,54839.006,-0.2755
002233.SZ,20260818,7.23,7.24,7.1,7.13,7.23,112907.97,80707.44799,-1.3831
002234.SZ,20260818,7.6,7.75,7.6,7.71,7.63,58991.0,45382.995,1.0485
002235.SZ,20260818,9.41,9.6,8.99,9.18,9.55,665957.92,615535.54851,-3.8743
002236.SZ,20260818,16.35,16.68,16.23,16.66,16.39,498918.36,819016.31813,1.6473
002237.SZ,20260818,14.45,14.82,14.3,14.54,14.45,279633.39,407047.94698,0.6228
002238.SZ,20260818,6.11,6.15,5.95,6.02,6.11,45762.36,27570.84536,-1.473
002239.SZ,20260818,2.52,2.52,2.47,2.49,2.52,412891.36,102791.31264,-1.1905
002240.SZ,20260818,33.99,34.23,32.8,33.23,33.65,347467.06,1159248.86987,-1.2481
002241.SZ,20260818,22.01,22.59,21.71,22.48,22.11,710802.04,1576650.52753,1.6735
002242.SZ,20260818,9.26,9.4,9.12,9.13,9.29,76460.62,70510.68188,-1.7223
002243.SZ,20260818,7.43,7.46,7.33,7.38,7.42,102677.0,75817.974,-0.5391
002244.SZ,20260818,9.06,9.42,9.01,9.1,9.09,294469.72,270260.56583,0.11
002245.SZ,20260818,19.57,20.25,18.97,19.16,19.45,866546.05,1676931.04357,-1.491
002246.SZ,20260818,21.01,21.5,20.43,21.28,21.09,164813.0,344740.602,0.9009
002247.SZ,20260818,2.39,2.41,2.36,2.38,2.39,136851.0,32520.241,-0.4184
002248.SZ,20260818,11.61,12.79,11.53,12.44,11.8,971876.46,1190147.25294,5.4237
002249.SZ,20260818,7.5,7.53,7.37,7.45,7.55,381805.92,283577.99852,-1.3245
002250.SZ,20260818,16.25,16.32,16.0,16.12,16.24,116581.0,188014.464,-0.7389
002251.SZ,20260818,3.81,3.89,3.74,3.76,3.78,1134154.11,431400.06624,-0.5291
002252.SZ,20260818,4.94,4.97,4.88,4.89,4.95,410109.32,201116.48106,-1.2121
002253.SZ,20260818,9.83,9.85,9.56,9.72,9.82,36114.0,34916.195,-1.0183
002254.SZ,20260818,13.0,13.15,12.7,12.81,12.99,176376.87,226888.7985,-1.3857
002255.SZ,20260818,8.47,8.53,8.37,8.49,8.5,104249.0,87941.347,-0.1176
002256.SZ,20260818,3.55,3.57,3.49,3.53,3.55,500813.0,176197.151,-0.5634
002258.SZ,20260818,14.94,15.15,14.59,14.97,14.94,591468.11,883996.14137,0.2008
002259.SZ,20260818,3.94,3.97,3.76,3.83,3.95,166655.0,63980.306,-3.038
002261.SZ,20260818,26.5,27.93,25.79,27.19,26.71,1128345.69,3021656.26305,1.7971
002262.SZ,20260818,22.16,23.22,22.1,23.1,21.67,251691.58,569447.64193,6.599
002263.SZ,20260818,3.09,3.1,3.02,3.03,3.08,347832.0,105880.282,-1.6234
002264.SZ,20260818,6.64,7.15,6.54,6.87,6.64,400820.02,274383.09152,3.4639
002265.SZ,20260818,20.21,20.29,19.4,19.49,20.14,171149.73,335935.22489,-3.2274
002266.SZ,20260818,5.06,5.09,4.98,5.0,5.07,566373.21,284482.34639,-1.3807
002267.SZ,20260818,7.01,7.08,6.98,7.03,7.01,66872.13,47050.90078,0.2853
002268.SZ,20260818,14.13,14.13,13.72,13.95,14.18,92872.14,129022.19572,-1.622
002269.SZ,20260818,1.47,1.48,1.45,1.46,1.47,252696.0,37008.713,-0.6803
002270.SZ,20260818,20.52,20.96,20.33,20.46,20.67,130260.39,268185.30192,-1.016
002271.SZ,20260818,11.46,11.92,11.43,11.78,11.47,458550.31,536302.9856,2.7027
002272.SZ,20260818,15.77,16.44,15.32,16.38,15.63,481064.46,764236.37273,4.7985
002273.SZ,20260818,28.98,29.5,28.17,29.0,29.1,508035.07,1456941.79125,-0.3436
002274.SZ,20260818,5.8,5.97,5.79,5.91,5.81,213578.84,125780.1191,1.7212
002275.SZ,20260818,13.29,13.47,13.27,13.4,13.32,20365.0,27264.029,0.6006
002276.SZ,20260818,10.36,10.41,10.23,10.4,10.38,139929.06,144448.63189,0.1927
002277.SZ,20260818,5.81,5.87,5.76,5.81,5.83,126259.68,73423.02466,-0.3431
002278.SZ,20260818,8.38,8.43,8.2,8.29,8.22,135309.65,112500.23758,0.8516
002279.SZ,20260818,6.98,7.03,6.58,6.75,6.92,727459.91,488399.59043,-2.4566
002281.SZ,20260818,200.0,202.38,192.07,197.64,199.75,352006.77,6940629.05044,-1.0563
002282.SZ,20260818,5.98,6.02,5.94,5.96,5.98,34458.0,20581.314,-0.3344
002283.SZ,20260818,9.82,9.85,9.51,9.58,9.89,236972.18,228002.82108,-3.1345
002284.SZ,20260818,9.9,10.22,9.58,10.22,9.29,527584.28,527236.37653,10.0108
002285.SZ,20260818,2.18,2.21,2.15,2.16,2.18,269822.2,58542.6752,-0.9174
002286.SZ,20260818,8.05,8.33,8.02,8.3,8.09,154028.0,126467.525,2.5958
002287.SZ,20260818,20.47,20.67,20.3,20.34,20.56,20948.8,42834.22812,-1.07
002289.SZ,20260818,40.8,44.35,40.8,43.13,40.84,98730.0,424426.976,5.6072
002290.SZ,20260818,67.05,70.98,66.08,68.55,66.52,97453.8,666222.25014,3.0517
002291.SZ,20260818,5.48,5.48,5.33,5.37,5.48,221686.65,119139.21275,-2.0073
002292.SZ,20260818,8.35,8.36,8.06,8.11,8.38,389672.96,317936.02721,-3.222
002293.SZ,20260818,11.0,11.27,10.98,11.25,11.01,58624.48,65393.92516,2.1798
002294.SZ,20260818,35.1,35.6,34.36,34.78,35.12,215717.01,751890.82051,-0.9681
002295.SZ,20260818,9.04,9.04,8.82,8.92,9.06,30595.0,27218.622,-1.5453
002296.SZ,20260818,9.07,9.07,8.9,8.97,9.06,60747.46,54362.81474,-0.9934
002297.SZ,20260818,19.73,20.2,19.27,19.53,19.93,543332.24,1069298.05449,-2.007
002298.SZ,20260818,8.82,8.89,8.48,8.57,8.81,398404.43,344787.48761,-2.7242
002299.SZ,20260818,16.15,16.59,16.15,16.39,16.21,144269.86,236603.82511,1.1104
002300.SZ,20260818,7.26,7.36,6.98,7.03,7.27,309748.03,220179.43421,-3.3012
002301.SZ,20260818,7.9,7.97,7.8,7.86,7.93,118363.0,92980.753,-0.8827
002302.SZ,20260818,4.75,4.75,4.69,4.74,4.76,51731.66,24441.85654,-0.4202
002303.SZ,20260818,5.19,5.21,5.08,5.13,5.18,322059.65,165280.76954,-0.9653
002304.SZ,20260818,39.8,40.22,39.44,39.65,39.82,43527.36,172530.26695,-0.4269
002305.SZ,20260818,2.08,2.11,2.07,2.09,2.09,114683.0,23918.782,0.0
002306.SZ,20260818,1.93,1.95,1.89,1.92,1.94,71064.4,13607.879,-1.0309
002307.SZ,20260818,3.02,3.02,2.95,2.96,3.01,168605.2,50114.288,-1.6611
002309.SZ,20260818,3.3,3.3,3.17,3.18,3.3,1382843.67,444875.63859,-3.6364
002310.SZ,20260818,2.4,2.41,2.34,2.36,2.41,931933.0,220463.922,-2.0747
002311.SZ,20260818,45.11,46.13,44.95,46.01,45.06,94280.07,431373.32587,2.1083
002312.SZ,20260818,8.52,8.67,8.49,8.64,8.56,287948.26,247720.6821,0.9346
002313.SZ,20260818,8.69,8.69,8.37,8.42,8.6,67688.0,57132.249,-2.093
002314.SZ,20260818,2.15,2.16,2.11,2.13,2.14,133175.0,28431.564,-0.4673
002315.SZ,20260818,25.77,25.78,24.86,25.48,25.82,87655.29,221308.76471,-1.3168
002316.SZ,20260818,4.53,4.58,4.43,4.52,4.56,83418.0,37415.471,-0.8772
002317.SZ,20260818,28.23,28.84,27.65,28.49,28.24,344909.47,977459.97277,0.8853
002318.SZ,20260818,19.43,19.9,19.32,19.83,19.43,87952.09,172650.55005,2.0587
002319.SZ,20260818,11.17,11.36,11.08,11.29,11.27,89531.63,100537.97649,0.1775
002320.SZ,20260818,6.56,6.65,6.52,6.59,6.54,151902.95,100185.1642,0.7645
002321.SZ,20260818,2.01,2.11,2.01,2.09,2.02,550579.0,114252.848,3.4653
002322.SZ,20260818,12.99,13.21,12.43,12.68,12.99,347539.33,442782.67015,-2.3865
002323.SZ,20260818,1.3,1.31,1.28,1.29,1.3,304981.53,39428.32037,-0.7692
002324.SZ,20260818,9.53,9.55,9.25,9.32,9.52,165663.0,154790.103,-2.1008
002326.SZ,20260818,20.91,21.64,20.9,21.29,20.91,557432.26,1183792.74324,1.8173
002327.SZ,20260818,6.53,6.63,6.53,6.6,6.55,35779.0,23576.462,0.7634
002328.SZ,20260818,7.45,7.49,7.25,7.33,7.47,218691.31,160507.84965,-1.8742
002329.SZ,20260818,4.3,4.48,4.14,4.23,4.36,1921451.73,826365.7924,-2.9817
002330.SZ,20260818,4.15,4.26,4.11,4.23,4.17,314288.97,132436.12107,1.4388
002331.SZ,20260818,7.03,7.05,6.87,6.98,7.03,63175.46,43803.99524,-0.7112
002332.SZ,20260818,8.49,8.53,8.41,8.44,8.53,84168.0,71134.862,-1.0551
002333.SZ,20260818,5.58,5.78,5.57,5.76,5.58,138639.62,79310.71102,3.2258
002334.SZ,20260818,6.73,6.73,6.56,6.64,6.73,116543.01,77187.23465,-1.3373
002335.SZ,20260818,32.9,32.95,31.86,32.2,33.08,220482.16,712201.88006,-2.6602
002337.SZ,20260818,4.69,4.72,4.6,4.71,4.7,69792.03,32477.1571,0.2128
002338.SZ,20260818,45.88,46.37,45.52,46.22,45.99,57780.45,265856.05687,0.5001
002339.SZ,20260818,7.34,7.39,7.15,7.19,7.35,98407.67,71212.89919,-2.1769
002340.SZ,20260818,6.7,6.72,6.58,6.61,6.74,820608.4,543874.56527,-1.9288
002342.SZ,20260818,8.53,8.55,8.2,8.32,8.4,346186.04,288003.58016,-0.9524
002343.SZ,20260818,5.11,5.14,5.02,5.05,5.14,76016.0,38427.402,-1.751
002344.SZ,20260818,3.92,3.92,3.87,3.88,3.89,89300.93,34697.44191,-0.2571
002345.SZ,20260818,10.28,10.37,10.11,10.25,10.3,178762.82,182336.1932,-0.4854
002346.SZ,20260818,24.39,26.66,24.02,26.1,24.33,237912.17,615399.29448,7.275
002347.SZ,20260818,6.18,6.18,5.98,6.11,6.12,160164.6,97272.0554,-0.1634
002348.SZ,20260818,12.37,12.5,12.03,12.18,12.35,183865.09,224904.10662,-1.3765
002349.SZ,20260818,7.1,7.23,7.07,7.08,7.12,171570.58,122503.4014,-0.5618
002350.SZ,20260818,15.35,15.6,15.0,15.06,15.35,91663.54,139489.59702,-1.8893
002351.SZ,20260818,9.88,9.88,9.71,9.79,9.87,60661.18,59189.83171,-0.8105
002352.SZ,20260818,32.5,32.79,32.26,32.7,32.52,230239.2,749263.65081,0.5535
002353.SZ,20260818,168.98,170.5,160.0,162.55,166.09,263682.99,4327911.43291,-2.1314
002354.SZ,20260818,8.17,8.18,7.77,7.92,8.24,2310105.33,1828118.9091,-3.8835
002355.SZ,20260818,4.88,4.95,4.76,4.95,4.88,259847.84,126087.99316,1.4344
002356.SZ,20260818,2.8,2.83,2.76,2.77,2.8,171066.88,47631.35776,-1.0714
002357.SZ,20260818,10.8,11.09,10.64,10.84,10.88,116092.0,125914.327,-0.3676
002358.SZ,20260818,5.61,5.63,5.46,5.5,5.61,128557.0,70881.908,-1.9608
002360.SZ,20260818,5.51,5.58,5.45,5.5,5.51,34972.0,19192.676,-0.1815
002361.SZ,20260818,12.49,12.49,11.98,12.12,12.3,869987.56,1056245.49954,-1.4634
002362.SZ,20260818,16.29,16.29,15.82,16.13,16.17,27928.05,44600.06325,-0.2474
002363.SZ,20260818,6.53,6.55,6.44,6.54,6.55,45372.5,29477.484,-0.1527
002364.SZ,20260818,44.91,45.52,43.39,43.72,45.58,502384.91,2219439.46089,-4.0807
002365.SZ,20260818,14.5,15.55,14.42,15.55,14.14,221742.5,340236.87926,9.9717
002366.SZ,20260818,6.1,6.1,5.87,5.89,6.1,514265.58,305566.1359,-3.4426
002367.SZ,20260818,5.48,5.5,5.4,5.44,5.49,95172.0,51734.845,-0.9107
002368.SZ,20260818,14.33,14.78,13.86,14.52,14.36,179603.77,256087.76906,1.1142
002369.SZ,20260818,5.87,5.88,5.73,5.81,5.88,180096.45,104263.7563,-1.1905
002370.SZ,20260818,6.19,6.25,5.99,6.04,6.22,726333.32,440319.42943,-2.8939
002371.SZ,20260818,770.0,785.9,757.25,777.0,765.97,81666.34,6312195.09818,1.44
002372.SZ,20260818,8.38,8.48,8.3,8.45,8.43,97430.68,81811.9882,0.2372
002373.SZ,20260818,7.78,7.79,7.63,7.72,7.78,155032.28,119266.4672,-0.7712
002374.SZ,20260818,3.13,3.14,3.08,3.11,3.13,122619.0,38059.8354,-0.639
002375.SZ,20260818,3.67,3.72,3.64,3.66,3.67,126235.87,46355.34029,-0.2725
002376.SZ,20260818,6.96,7.01,6.78,6.87,7.01,212529.14,145879.62488,-1.9971
002377.SZ,20260818,2.75,2.86,2.73,2.75,2.73,264127.0,73479.374,0.7326
002378.SZ,20260818,26.67,27.64,26.49,26.83,26.76,412461.57,1114171.96911,0.2616
002379.SZ,20260818,19.35,19.69,18.89,19.2,19.64,495667.29,952894.28779,-2.2403
002380.SZ,20260818,29.53,29.53,28.75,29.18,29.42,37386.0,108667.54973,-0.8158
002381.SZ,20260818,5.48,5.56,5.45,5.48,5.5,38419.0,21072.427,-0.3636
002382.SZ,20260818,5.94,6.0,5.86,5.89,5.93,122957.39,72838.30022,-0.6745
002383.SZ,20260818,7.27,7.27,7.04,7.12,7.2,84147.0,59875.07,-1.1111
002384.SZ,20260818,217.66,218.58,208.92,213.82,217.66,548490.86,11731662.5161,-1.7642
002385.SZ,20260818,3.07,3.38,3.07,3.38,3.07,3205852.56,1049420.95121,10.0977
002386.SZ,20260818,5.84,5.87,5.72,5.77,5.82,107077.5,61875.831,-0.8591
002387.SZ,20260818,7.15,7.25,7.06,7.1,7.11,122027.13,87227.73606,-0.1406
002388.SZ,20260818,6.08,6.26,5.97,6.23,6.02,533774.6,327799.4506,3.4884
002389.SZ,20260818,18.62,18.63,18.14,18.21,18.64,167278.62,305797.39886,-2.3069
002390.SZ,20260818,3.13,3.17,3.08,3.09,3.14,279546.17,87096.17655,-1.5924
002391.SZ,20260818,5.16,5.24,5.14,5.22,5.18,98204.0,51095.019,0.7722
002392.SZ,20260818,7.58,7.99,7.56,7.75,7.58,181289.2,140992.301,2.2427
002393.SZ,20260818,14.71,14.89,14.66,14.69,14.8,21709.64,32024.05852,-0.7432
002394.SZ,20260818,9.74,9.84,9.62,9.69,9.83,31942.02,30987.53636,-1.4242
002395.SZ,20260818,12.58,12.72,12.48,12.59,12.51,29205.0,36716.65,0.6395
002396.SZ,20260818,33.77,34.19,31.7,32.76,33.91,1060196.24,3467286.5499,-3.3913
002397.SZ,20260818,3.61,3.61,3.5,3.52,3.58,98677.0,34928.076,-1.676
002398.SZ,20260818,4.14,4.15,4.07,4.12,4.14,92209.0,37822.513,-0.4831
002399.SZ,20260818,10.53,10.62,10.42,10.46,10.56,48007.86,50413.22795,-0.947
002400.SZ,20260818,6.92,6.96,6.72,6.75,7.0,1248859.05,848572.1633,-3.5714
002401.SZ,20260818,12.36,12.36,12.01,12.16,12.3,35393.7,42873.0201,-1.1382
002402.SZ,20260818,21.7,21.79,21.38,21.65,21.85,211275.6,455222.82028,-0.9153
002403.SZ,20260818,9.8,9.88,9.62,9.82,9.79,43249.0,42253.326,0.3064
002404.SZ,20260818,6.01,6.15,5.99,6.07,6.01,87497.0,53130.783,0.9983
002405.SZ,20260818,6.48,6.49,6.31,6.4,6.51,395434.07,252453.72779,-1.6897
002406.SZ,20260818,6.89,6.95,6.75,6.88,6.88,143845.29,98351.27478,0.0
002407.SZ,20260818,39.21,40.0,37.41,37.48,39.19,1855406.06,7179520.71067,-4.3634
002408.SZ,20260818,5.13,5.24,5.1,5.19,5.13,353207.94,182986.37315,1.1696
002409.SZ,20260818,160.95,163.19,155.5,158.86,159.01,271968.44,4328941.72272,-0.0943
002410.SZ,20260818,9.09,9.13,8.94,9.07,9.12,258644.69,233296.06533,-0.5482
002412.SZ,20260818,7.5,8.12,7.46,7.65,7.51,397028.6,307126.50971,1.8642
002413.SZ,20260818,8.74,8.75,8.5,8.62,8.76,370269.52,318166.50626,-1.5982
002414.SZ,20260818,14.01,14.2,13.84,14.02,14.08,574755.44,805594.60268,-0.4261
002415.SZ,20260818,35.0,35.19,34.58,35.18,35.09,568940.64,1983682.6901,0.2565
002416.SZ,20260818,9.8,9.8,9.49,9.57,9.8,195637.92,187274.1236,-2.3469
002418.SZ,20260818,4.03,4.07,3.85,3.91,4.06,1191973.0,468558.842,-3.6946
002419.SZ,20260818,4.63,4.76,4.58,4.76,4.63,185479.0,86975.2731,2.8078
002420.SZ,20260818,5.94,5.98,5.86,5.93,5.97,75247.0,44495.158,-0.67
002421.SZ,20260818,3.43,3.45,3.3,3.32,3.44,2049132.56,685060.70641,-3.4884
002422.SZ,20260818,46.37,47.45,45.01,46.26,46.69,313354.94,1450438.65928,-0.921
002423.SZ,20260818,8.95,9.03,8.9,9.0,8.98,119552.12,107290.11676,0.2227
002424.SZ,20260818,4.6,4.61,4.55,4.56,4.59,58550.0,26759.734,-0.6536
002425.SZ,20260818,3.25,3.26,3.1,3.12,3.26,463307.02,146072.3702,-4.2945
002426.SZ,20260818,2.82,2.82,2.7,2.73,2.81,830191.17,227584.75866,-2.847
002427.SZ,20260818,4.4,4.42,4.34,4.35,4.39,70507.19,30822.89365,-0.9112
002428.SZ,20260818,110.01,113.0,107.1,108.3,109.65,956358.73,10490663.3691,-1.2312
002429.SZ,20260818,8.76,8.86,8.43,8.62,8.73,733073.58,633238.91074,-1.26
002430.SZ,20260818,23.64,24.05,23.6,23.98,23.69,156384.42,373042.27285,1.2241
002431.SZ,20260818,1.34,1.45,1.33,1.38,1.34,386990.51,53759.76135,2.9851
002432.SZ,20260818,75.0,75.45,73.61,74.31,75.62,202427.08,1505486.22196,-1.7323
002434.SZ,20260818,5.98,5.99,5.86,5.99,5.99,128388.03,76223.82126,0.0
002436.SZ,20260818,39.2,39.38,36.77,37.56,38.3,1474674.55,5562486.5493,-1.9321
002437.SZ,20260818,5.0,5.1,4.62,4.76,4.98,8135789.11,3925831.40622,-4.4177
002438.SZ,20260818,14.2,14.36,14.1,14.34,14.26,79535.99,113535.71375,0.561
002439.SZ,20260818,13.83,13.89,13.5,13.7,13.93,225018.04,307732.64482,-1.6511
002440.SZ,20260818,13.1,13.31,12.98,13.23,13.04,389520.4,512871.67808,1.4571
002441.SZ,20260818,8.02,8.06,7.85,7.92,8.02,47728.0,37762.333,-1.2469
002442.SZ,20260818,5.05,5.07,5.0,5.05,5.05,65004.0,32733.353,0.0
002443.SZ,20260818,9.59,9.59,9.24,9.33,9.59,242009.0,227290.55097,-2.7112
002444.SZ,20260818,30.08,30.58,29.77,30.54,30.07,99032.63,300475.86204,1.563
002446.SZ,20260818,9.18,9.19,8.91,9.05,9.22,266181.0,239790.076,-1.8438
002448.SZ,20260818,13.63,14.05,13.58,13.83,13.63,543051.95,750147.00174,1.4674
002449.SZ,20260818,6.6,6.63,6.44,6.5,6.59,86268.42,56116.55764,-1.3657
002451.SZ,20260818,7.5,7.5,7.31,7.38,7.45,66969.11,49460.32729,-0.9396
002452.SZ,20260818,11.8,11.84,11.44,11.56,11.8,107087.01,124128.34455,-2.0339
002453.SZ,20260818,4.49,4.52,4.39,4.42,4.49,79837.0,35370.018,-1.559
002454.SZ,20260818,5.06,5.06,4.96,5.02,5.05,95947.2,47869.8725,-0.5941
002455.SZ,20260818,7.48,7.53,7.36,7.4,7.47,252107.98,186815.93998,-0.9371
