trade_date,verify_date,rank,ts_code,name,晋阶,stage_bonus,stage_risk_penalty,stage_adjustment,prob,Probability,p_limit_up_calibrated,rank_score,probability_is_calibrated,probability_semantics,model_contract_status,model_contract_reason,model_schema_version,_prob_src,prob_lr,prob_hgb,prob_lgbm,prob_rule,StrengthScore,ThemeBoost,board,final_score,raw_final_score,final_score_v2,intraday_available,intraday_status,intraday_missing_reason,intraday_quality_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_risk_score,late_withdraw_score,reseal_score,open_board_count,auction_strength_score,intraday_confidence_score,risk_level,risk_label,regime_score,regime_smooth,regime_weight,regime_state,regime_E1,regime_E2,regime_E3,run_id,run_attempt,commit_sha,generated_at_utc,limit_times,advance_stage,stage_quality_weight,stage_risk_weight,stage_prior,stage_source,up_stat,final_score_pre_stage,stage_adjustment_applied,prob_final,rank_v2
20260924,20260928,1,601567.SH,三星电气,1→2,-0.022,0.001925,-0.023925,0.3491303716701615,0.3491303716701615,0.3491303716701615,0.3491303716701615,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2461114153651833,0.3491303716701615,0.3482132260456462,0.5338016575242547,52.319149,0.005,电网设备,0.325489,0.3494141735537284,0.325489,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.3494141735537284,True,0.3491303716701615,1
20260924,20260928,32,000678.SZ,襄阳轴承,1→2,-0.022,0.001925,-0.023925,0.1860208746381957,0.1860208746381957,0.1860208746381957,0.1860208746381957,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1862770154042257,0.1860208746381957,0.1846135718989642,0.6145564313102558,52.0,0.3364528539722045,汽车零部件,0.236171,0.2600956010138297,0.236171,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.3986,0.0,0,0.75,0.0,0.0,0.0,0.3239983271488798,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2600956010138297,True,0.1860208746381957,32
20260924,20260928,33,001234.SZ,泰慕士,4→5,0.01,0.000275,0.009725,0.1813166920654406,0.1813166920654406,0.1813166920654406,0.1813166920654406,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2896051321968921,0.1813166920654406,0.1588001746114574,0.5423220674069693,52.87234,0.0082,服装家纺,0.243022,0.2332971336765777,0.243022,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,4.0,4→5,1.1,0.005,0.515,limit_list_d,4/4,0.2332971336765777,True,0.1813166920654406,33
20260924,20260928,34,601811.SH,新华文轩,5→6,0.0,0.002475,-0.002475,0.1794898301383183,0.1794898301383183,0.1794898301383183,0.1794898301383183,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.205590547745101,0.1794898301383183,0.1708887059504087,0.5640624575835349,47.659574,0.2697465641132242,出版,0.239237,0.24171176479784,0.239237,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,5.0,5→6,1.0,0.045,0.535,limit_list_d,5/5,0.24171176479784,True,0.1794898301383183,34
20260924,20260928,35,603375.SH,盛景微,1→2,-0.022,0.001925,-0.023925,0.1790829141284357,0.1790829141284357,0.1790829141284357,0.1790829141284357,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.208450576988903,0.1790829141284357,0.174298696831273,0.6306044390299387,58.425532,0.0557530015988799,半导体,0.222573,0.2464977963205881,0.222573,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.412072,0.0,0,0.75,0.0,0.0,0.0,0.4138150547241453,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2464977963205881,True,0.1790829141284357,35
20260924,20260928,36,603949.SH,雪龙集团,2→3,-0.008,0.000825,-0.008825,0.1775936423257977,0.1775936423257977,0.1775936423257977,0.1775936423257977,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2041138896022097,0.1775936423257977,0.1856265862129798,0.6170159576861913,56.787234,0.3396528539722045,汽车零部件,0.255192,0.2640171602413049,0.255192,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.5,0.0,0,0.75,0.0,0.0,0.0,1.0,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2640171602413049,True,0.1775936423257977,36
20260924,20260928,37,603122.SH,合富中国,1→2,-0.022,0.001925,-0.023925,0.1771201655926192,0.1771201655926192,0.1771201655926192,0.1771201655926192,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1961423249376121,0.1771201655926192,0.1799062368857549,0.6667951152025748,58.723404,0.2129305886896606,医疗服务,0.233885,0.2578101999678843,0.233885,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.427448,0.0,0,0.75,0.0,0.0,0.0,0.5163227708179805,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2578101999678843,True,0.1771201655926192,37
20260924,20260928,38,000790.SZ,华神科技,1→2,-0.022,0.001925,-0.023925,0.1746978120639652,0.1746978120639652,0.1746978120639652,0.1746978120639652,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2192442535965692,0.1746978120639652,0.173275223896467,0.5944884718052672,61.978723,0.005,中药Ⅱ,0.222706,0.246630529829391,0.222706,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.413265,0.0,0,0.75,0.0,0.0,0.0,0.4217647058823533,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.246630529829391,True,0.1746978120639652,38
20260924,20260928,39,000710.SZ,贝瑞基因,1→2,-0.022,0.001925,-0.023925,0.172377497792545,0.172377497792545,0.172377497792545,0.172377497792545,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1842185836633694,0.172377497792545,0.1649254922379675,0.5959947850464289,48.702128,0.2129305886896606,医疗服务,0.210523,0.2344477805078323,0.210523,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.399518,0.0,0,0.75,0.0,0.0,0.0,0.3301198801198808,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2344477805078323,True,0.172377497792545,39
20260924,20260928,40,001317.SZ,三羊马,,0.0,0.0,0.0,0.1719382135115773,0.1719382135115773,0.1719382135115773,0.1719382135115773,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1816428575269741,0.1719382135115773,0.1656585868575076,0.4367859096702038,52.234043,0.0082,铁路公路,0.225456,0.2254556046888734,0.225456,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.415681,0.0,0,0.75,0.0,0.0,0.0,0.4378706199460916,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,,,,,,limit_list_d,3/5,0.2254556046888734,True,0.1719382135115773,40
20260924,20260928,41,002321.SZ,华英农业,1→2,-0.022,0.001925,-0.023925,0.1715536061282699,0.1715536061282699,0.1715536061282699,0.1715536061282699,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1990435079607973,0.1715536061282699,0.1584256357777151,0.57532068061118,57.510638,0.005,养殖业,0.211568,0.2354934156744043,0.211568,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.439345,0.0,0,0.75,0.0,0.0,0.0,0.595631067961165,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,3/6,0.2354934156744043,True,0.1715536061282699,41
20260924,20260928,42,600802.SH,福建水泥,2→3,-0.008,0.000825,-0.008825,0.17089399738347,0.17089399738347,0.17089399738347,0.17089399738347,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.2103585287223957,0.17089399738347,0.1737798230585907,0.6387226723270255,57.595745,0.0082,水泥,0.226623,0.2354480573991983,0.226623,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.38461,0.0,0,0.75,0.0,0.0,0.0,0.2307308970099673,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,2.0,2→3,0.92,0.015,0.35,limit_list_d,2/2,0.2354480573991983,True,0.17089399738347,42
20260924,20260928,43,002238.SZ,天威视讯,3→4,0.01,0.0,0.01,0.1704965637066933,0.1704965637066933,0.1704965637066933,0.1704965637066933,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1958421457689382,0.1704965637066933,0.1775622060780484,0.5672010627952667,59.255319,0.005,电视广播,0.248243,0.2382428479793007,0.248243,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.492696,0.0,0,0.75,0.0,0.0,0.0,0.9513054830287204,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,3.0,3→4,1.1,0.0,0.43,limit_list_d,3/3,0.2382428479793007,True,0.1704965637066933,43
20260924,20260928,44,002679.SZ,福建金森,1→2,-0.022,0.001925,-0.023925,0.1686777537349452,0.1686777537349452,0.1686777537349452,0.1686777537349452,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1969547522722456,0.1686777537349452,0.1678195183095681,0.5863369322104385,51.638298,0.005,林业Ⅱ,0.197811,0.221735638999077,0.197811,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.412372,0.0,0,0.75,0.0,0.0,0.0,0.4158119658119664,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.221735638999077,True,0.1686777537349452,44
20260924,20260928,45,002622.SZ,皓宸医疗,1→2,-0.022,0.001925,-0.023925,0.16281664414749,0.16281664414749,0.16281664414749,0.16281664414749,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1967942005342602,0.16281664414749,0.190693672973917,0.6221786515029777,58.404255,0.2129305886896606,医疗服务,0.223234,0.2471594369562938,0.223234,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.428431,0.0,0,0.75,0.0,0.0,0.0,0.5228744939271255,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,2/4,0.2471594369562938,True,0.16281664414749,45
20260924,20260928,46,603970.SH,中农立华,1→2,-0.022,0.001925,-0.023925,0.1586659264687371,0.1586659264687371,0.1586659264687371,0.1586659264687371,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1906853350380382,0.1586659264687371,0.1511915360146381,0.5466885344363434,53.553191,0.0082,农化制品,0.194878,0.2188032997588852,0.194878,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.424824,0.0,0,0.75,0.0,0.0,0.0,0.498824593128391,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,1/1,0.2188032997588852,True,0.1586659264687371,46
20260924,20260928,47,002836.SZ,新宏泽,1→2,-0.022,0.001925,-0.023925,0.1527778889318119,0.1527778889318119,0.1527778889318119,0.1527778889318119,True,calibrated_probability,valid,contract=valid; ordered feature contract validated; prediction=ok,step5_core_features_v1,hgb,0.1990427837451647,0.1527778889318119,0.1606562678981004,0.6189986138471683,59.212766,0.0082,包装印刷,0.202076,0.2260008234830376,0.202076,0,degenerate_features,matched intraday row has no non-degenerate feature in candidate intersection,0.390056,0.0,0,0.75,0.0,0.0,0.0,0.2670403587443946,0.0,中,分时缺失|低置信,0.4825,0.4825,0.8895,neutral,53,0.0,0,36157272396,1,219cd803d2fa727f442b26a826369e4d5d64597c,2026-09-25T15:55:27Z,1.0,1→2,0.78,0.035,0.16,limit_list_d,3/6,0.2260008234830376,True,0.1527778889318119,47
