ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
003028.SZ,20260814,22.76,22.85,22.45,22.62,22.76,6730.2,15209.0506,-0.6151
003029.SZ,20260814,17.06,17.29,16.65,17.01,17.05,38522.0,65223.74037,-0.2346
003030.SZ,20260814,22.55,22.7,21.8,21.98,22.55,32719.0,72572.317,-2.5277
003031.SZ,20260814,120.2,130.08,118.66,130.08,118.25,130753.9,1631796.07392,10.0042
003032.SZ,20260814,11.5,12.28,11.06,12.26,11.62,862287.88,1025348.06424,5.5077
003033.SZ,20260814,63.73,66.66,63.03,65.16,63.6,22154.0,144991.043,2.4528
003035.SZ,20260814,5.61,5.64,5.38,5.44,5.62,420439.2,228578.90695,-3.2028
003036.SZ,20260814,55.47,57.25,53.6,56.05,55.05,90614.0,502813.895,1.8165
003037.SZ,20260814,5.69,5.74,5.64,5.67,5.71,27054.0,15338.044,-0.7005
003038.SZ,20260814,10.8,10.89,10.6,10.79,10.82,38616.0,41522.5282,-0.2773
003039.SZ,20260814,11.9,11.95,11.75,11.81,11.89,28688.0,33896.095,-0.6728
003040.SZ,20260814,11.95,12.16,11.64,11.74,11.99,162539.79,191342.31429,-2.0851
003041.SZ,20260814,43.86,43.87,42.2,43.46,43.63,15773.0,67757.84575,-0.3896
003042.SZ,20260814,13.19,13.35,13.0,13.16,13.19,21405.46,28165.33674,-0.2274
003043.SZ,20260814,70.35,72.0,69.3,70.35,69.99,40500.4,285520.43,0.5144
003816.SZ,20260814,3.9,3.91,3.85,3.85,3.91,985861.0,381728.469,-1.5345
300001.SZ,20260814,36.25,37.29,36.25,36.82,36.17,175286.84,646131.3393,1.7971
300002.SZ,20260814,8.31,8.48,8.19,8.42,8.32,500303.75,417433.34004,1.2019
300003.SZ,20260814,13.06,13.28,12.75,12.87,13.16,409964.13,530530.72163,-2.2036
300004.SZ,20260814,8.43,9.15,8.28,8.91,8.34,600320.33,527249.18946,6.8345
300005.SZ,20260814,12.0,12.28,11.64,12.0,11.99,583249.65,693190.13444,0.0834
300006.SZ,20260814,5.35,5.44,5.22,5.29,5.37,275297.0,146051.68287,-1.4898
300007.SZ,20260814,34.62,34.8,33.95,34.36,34.56,64776.37,222516.78464,-0.5787
300008.SZ,20260814,6.15,6.44,6.1,6.27,6.14,998077.18,628385.87185,2.1173
300009.SZ,20260814,8.73,9.18,8.71,8.95,8.78,550359.74,494077.03886,1.9362
300010.SZ,20260814,2.27,2.27,2.2,2.22,2.26,255273.0,56784.76,-1.7699
300011.SZ,20260814,6.02,6.05,5.9,5.97,5.97,41637.0,24827.958,0.0
300012.SZ,20260814,14.16,14.29,13.93,13.98,14.11,205887.47,289432.53147,-0.9213
300013.SZ,20260814,4.07,4.19,4.04,4.08,4.1,137380.0,56193.588,-0.4878
300014.SZ,20260814,56.28,57.88,56.0,56.44,55.88,462092.69,2628581.75724,1.0021
300015.SZ,20260814,8.74,8.86,8.67,8.71,8.76,659193.87,575513.14185,-0.5708
300016.SZ,20260814,8.69,8.9,8.59,8.73,8.75,223241.0,195420.24,-0.2286
300017.SZ,20260814,14.5,17.33,14.31,17.33,14.44,4804936.69,7662499.15171,20.0139
300018.SZ,20260814,12.35,12.41,11.87,12.11,12.3,140792.61,169582.4108,-1.5447
300019.SZ,20260814,14.83,15.35,14.72,15.16,14.71,101482.22,152736.85751,3.0591
300020.SZ,20260814,3.56,3.58,3.51,3.55,3.58,80219.0,28401.882,-0.838
300021.SZ,20260814,3.86,3.86,3.81,3.84,3.84,82892.0,31755.22,0.0
300022.SZ,20260814,8.06,8.22,7.97,8.16,8.06,75800.0,61486.112,1.2407
300024.SZ,20260814,15.45,15.54,15.21,15.42,15.46,257423.37,395656.22901,-0.2587
300025.SZ,20260814,5.27,5.35,5.16,5.3,5.27,136317.6,71809.116,0.5693
300026.SZ,20260814,3.67,3.74,3.58,3.62,3.76,1512484.96,550302.85574,-3.7234
300027.SZ,20260814,1.81,1.82,1.76,1.78,1.82,287219.88,51318.79764,-2.1978
300030.SZ,20260814,6.91,7.1,6.84,6.98,6.92,60583.0,42217.95,0.8671
300031.SZ,20260814,22.02,22.36,21.72,22.2,21.91,133905.13,295547.99265,1.3236
300032.SZ,20260814,3.74,3.79,3.68,3.75,3.74,135095.0,50450.293,0.2674
300033.SZ,20260814,232.0,234.34,228.87,230.26,231.91,102962.83,2374990.79098,-0.7115
300034.SZ,20260814,15.7,16.0,15.64,15.75,15.71,73473.6,116090.52816,0.2546
300035.SZ,20260814,13.6,13.98,13.57,13.59,13.57,109438.23,150183.46649,0.1474
300036.SZ,20260814,11.63,11.78,11.4,11.5,11.53,84868.57,98003.63308,-0.2602
300037.SZ,20260814,66.03,68.37,65.73,66.88,65.63,134513.25,901616.67963,1.9046
300039.SZ,20260814,6.09,6.16,5.92,6.03,6.21,710513.7,427613.37102,-2.8986
300040.SZ,20260814,6.7,6.7,6.23,6.33,6.75,710921.87,451719.57338,-6.2222
300041.SZ,20260814,10.91,11.42,10.91,11.29,10.91,252888.19,284288.27276,3.483
300042.SZ,20260814,42.96,43.56,41.66,42.74,41.7,178760.26,760617.7733,2.494
300043.SZ,20260814,4.79,4.83,4.67,4.82,4.79,324286.0,154197.869,0.6263
300044.SZ,20260814,5.32,5.37,5.22,5.29,5.33,116856.0,61703.439,-0.7505
300045.SZ,20260814,13.41,13.54,13.1,13.31,13.35,109972.0,146258.55981,-0.2996
300046.SZ,20260814,24.42,24.56,24.2,24.49,24.16,43274.77,105655.51403,1.3659
300047.SZ,20260814,9.76,9.9,9.54,9.71,9.73,167562.92,162350.58412,-0.2055
300048.SZ,20260814,4.94,5.01,4.86,4.95,4.98,125990.97,62142.66009,-0.6024
300049.SZ,20260814,45.93,46.7,44.6,45.0,46.38,98575.77,447451.87364,-2.9754
300050.SZ,20260814,6.23,6.33,6.1,6.29,6.18,131330.0,81651.637,1.7799
300051.SZ,20260814,9.39,9.47,8.82,8.94,9.45,408617.0,367293.058,-5.3968
300052.SZ,20260814,11.01,12.07,10.69,11.84,11.05,397496.32,450566.93901,7.1493
300053.SZ,20260814,12.81,12.84,12.55,12.82,12.68,135569.3,172242.40704,1.1041
300054.SZ,20260814,76.02,76.85,74.75,76.14,74.92,201473.35,1528131.31451,1.6284
300055.SZ,20260814,5.97,6.0,5.84,5.91,5.97,121850.91,71745.69481,-1.005
300056.SZ,20260814,8.67,9.23,8.58,9.03,8.63,189320.62,169801.22856,4.635
300057.SZ,20260814,6.48,6.59,6.44,6.57,6.44,241748.13,157588.76611,2.0186
300058.SZ,20260814,15.37,15.94,14.72,15.1,15.25,4910419.09,7459977.73417,-0.9836
300059.SZ,20260814,19.73,19.81,19.45,19.47,19.78,2460466.17,4813591.66286,-1.5672
300061.SZ,20260814,6.65,6.75,6.48,6.58,6.63,150895.86,98985.61262,-0.7541
300062.SZ,20260814,6.9,6.93,6.6,6.7,6.88,346849.0,232077.137,-2.6163
300063.SZ,20260814,9.62,9.97,9.31,9.5,9.77,868170.2,830797.61325,-2.7636
300065.SZ,20260814,16.58,16.78,16.37,16.76,16.58,274616.46,456535.9204,1.0856
300066.SZ,20260814,5.22,5.32,5.17,5.26,5.22,133734.83,70143.83075,0.7663
300067.SZ,20260814,5.94,5.97,5.63,5.79,5.85,880417.54,506714.88792,-1.0256
300068.SZ,20260814,4.3,4.37,4.22,4.27,4.28,342564.4,147092.7434,-0.2336
300069.SZ,20260814,28.75,28.76,27.01,27.62,28.57,74507.0,205857.851,-3.3252
300070.SZ,20260814,3.49,3.5,3.46,3.46,3.5,231348.04,80296.89914,-1.1429
300071.SZ,20260814,4.58,4.63,4.23,4.37,4.53,944301.0,413046.232,-3.532
300072.SZ,20260814,3.65,3.73,3.59,3.7,3.66,394559.23,144529.70882,1.0929
300073.SZ,20260814,41.78,42.69,41.57,41.8,41.62,102448.41,430204.30191,0.4325
300074.SZ,20260814,3.84,3.85,3.75,3.8,3.82,136669.0,51890.449,-0.5236
300075.SZ,20260814,11.6,11.69,11.16,11.34,11.63,247450.97,281119.30162,-2.4936
300076.SZ,20260814,4.82,4.89,4.57,4.6,4.86,99352.0,46381.909,-5.3498
300077.SZ,20260814,19.89,19.95,19.25,19.69,19.56,308949.38,605067.40909,0.6646
300078.SZ,20260814,3.17,3.21,3.08,3.13,3.17,253977.86,79530.69546,-1.2618
300079.SZ,20260814,4.53,4.59,4.47,4.53,4.55,196260.17,88868.23608,-0.4396
300080.SZ,20260814,3.74,3.77,3.67,3.71,3.73,114157.0,42395.249,-0.5362
300081.SZ,20260814,3.03,3.05,2.93,3.01,3.05,90380.5,27019.713,-1.3115
300082.SZ,20260814,7.83,7.89,7.72,7.81,7.79,43555.34,33934.16106,0.2567
300083.SZ,20260814,14.09,14.26,13.5,13.95,13.98,760666.66,1054609.86196,-0.2146
300084.SZ,20260814,11.15,11.56,10.99,11.5,11.1,146348.0,165451.81607,3.6036
300085.SZ,20260814,30.92,30.93,29.73,30.33,30.48,348032.76,1049442.80202,-0.4921
300086.SZ,20260814,6.91,7.04,6.74,6.83,6.97,245592.0,167953.528,-2.0086
300087.SZ,20260814,5.26,5.3,5.22,5.26,5.25,67817.13,35647.24138,0.1905
300088.SZ,20260814,7.6,7.62,7.43,7.58,7.52,916696.87,690896.05723,0.7979
300091.SZ,20260814,2.64,2.67,2.61,2.63,2.65,51217.0,13492.096,-0.7547
300092.SZ,20260814,11.86,11.92,11.62,11.78,11.87,54354.61,63862.81119,-0.7582
300093.SZ,20260814,25.39,25.88,24.71,25.62,25.4,114045.0,288124.306,0.8661
300094.SZ,20260814,2.9,2.9,2.82,2.86,2.9,287208.99,81872.74377,-1.3793
300095.SZ,20260814,8.16,8.29,8.16,8.25,8.19,42970.0,35336.923,0.7326
300096.SZ,20260814,9.56,9.8,9.45,9.75,9.6,39257.0,37953.079,1.5625
300097.SZ,20260814,8.89,9.12,8.71,8.89,8.88,66789.02,59325.18074,0.1126
300098.SZ,20260814,4.63,4.69,4.57,4.64,4.63,299655.8,138630.9618,0.216
300099.SZ,20260814,6.05,6.13,6.03,6.09,6.08,73867.0,44863.224,0.1645
300100.SZ,20260814,23.07,23.2,22.77,22.95,23.05,47255.99,108482.95265,-0.4338
300101.SZ,20260814,14.79,14.98,14.68,14.86,14.79,56110.06,83324.47392,0.4733
300102.SZ,20260814,19.25,19.27,18.56,19.0,19.08,329780.25,621653.76429,-0.4193
300103.SZ,20260814,7.96,8.0,7.7,7.88,7.92,54456.0,42660.363,-0.5051
300105.SZ,20260814,8.95,8.97,8.42,8.6,8.89,385377.92,330071.8468,-3.2621
300106.SZ,20260814,10.07,10.09,9.71,9.83,10.14,98025.24,96213.48052,-3.0572
300107.SZ,20260814,6.56,6.59,6.4,6.44,6.58,92472.0,59692.21,-2.1277
300109.SZ,20260814,13.58,13.84,13.39,13.77,13.58,71558.8,97774.8598,1.3991
300110.SZ,20260814,2.97,3.02,2.88,2.93,3.01,435011.0,127779.8678,-2.6578
300111.SZ,20260814,3.15,3.19,3.06,3.12,3.17,403617.03,125336.88827,-1.5773
300112.SZ,20260814,9.02,9.56,8.7,9.52,8.93,265220.45,246923.70577,6.6069
300113.SZ,20260814,17.97,18.89,17.68,18.86,18.02,435709.91,800265.98327,4.6615
300115.SZ,20260814,27.31,27.45,26.84,27.28,27.23,237671.56,645056.88154,0.1836
300118.SZ,20260814,10.37,10.37,10.03,10.23,10.23,241842.29,246021.58569,0.0
300119.SZ,20260814,19.89,19.95,18.85,19.25,19.68,103434.48,199102.59448,-2.185
300120.SZ,20260814,7.75,9.26,7.7,9.26,7.72,1080726.3,903252.37444,19.9482
300121.SZ,20260814,9.46,9.71,9.46,9.66,9.45,112178.0,107605.101,2.2222
300122.SZ,20260814,13.1,13.31,12.9,13.06,13.22,277344.43,362461.54354,-1.2103
300123.SZ,20260814,4.66,4.75,4.61,4.75,4.69,217949.88,102397.56008,1.2793
300124.SZ,20260814,61.19,61.49,60.79,61.2,61.07,153772.02,940682.80005,0.2129
300125.SZ,20260814,8.98,9.15,8.77,8.9,8.9,83005.92,74064.9012,0.0
300126.SZ,20260814,6.22,6.28,6.14,6.21,6.22,33531.94,20801.01726,-0.1608
300127.SZ,20260814,25.0,25.9,24.93,25.45,25.0,55417.72,141094.81006,1.8
300128.SZ,20260814,4.64,4.73,4.56,4.66,4.62,191461.8,88749.0043,0.8658
300129.SZ,20260814,8.17,8.21,8.02,8.13,8.15,141691.83,114850.84626,-0.2454
300130.SZ,20260814,19.5,19.65,19.0,19.26,19.58,131389.44,253456.6368,-1.6343
300131.SZ,20260814,17.32,17.42,16.81,17.27,17.11,602474.99,1034066.99885,0.9351
300132.SZ,20260814,6.55,6.59,6.39,6.44,6.55,124911.02,80615.67912,-1.6794
300133.SZ,20260814,7.22,7.29,7.02,7.19,7.24,584439.04,417304.44753,-0.6906
300134.SZ,20260814,8.55,8.64,8.31,8.44,8.56,161039.71,135649.69154,-1.4019
300135.SZ,20260814,3.32,3.33,3.24,3.27,3.31,167484.0,54753.812,-1.2085
300136.SZ,20260814,67.69,68.99,66.34,68.3,67.29,413366.82,2797623.46677,1.501
300137.SZ,20260814,12.58,12.95,12.35,12.93,12.43,246154.8,312812.4394,4.0225
300138.SZ,20260814,11.3,11.35,11.07,11.31,11.2,46367.0,52122.365,0.9821
300139.SZ,20260814,45.56,46.44,43.64,46.13,47.56,405311.73,1846215.67531,-3.0067
300140.SZ,20260814,5.44,5.46,5.31,5.33,5.45,139098.0,74427.888,-2.2018
300141.SZ,20260814,10.55,10.68,10.25,10.38,10.63,87089.0,90500.179,-2.3518
300142.SZ,20260814,13.22,13.52,13.08,13.28,13.32,690672.19,917985.91295,-0.3003
300143.SZ,20260814,7.92,8.45,7.77,8.4,7.92,403143.97,329861.39399,6.0606
300144.SZ,20260814,6.1,6.12,6.01,6.01,6.1,253008.3,152892.84207,-1.4754
300145.SZ,20260814,4.33,4.4,4.25,4.34,4.32,610631.88,263874.12834,0.463
300146.SZ,20260814,10.11,10.21,10.0,10.13,10.08,159356.73,161101.02553,0.496
300147.SZ,20260814,7.5,7.67,7.43,7.53,7.45,73347.13,55373.00632,1.0738
300148.SZ,20260814,3.51,3.53,3.43,3.49,3.52,245356.04,85215.00588,-0.8523
300149.SZ,20260814,11.29,11.68,10.9,11.2,11.34,516901.25,583875.28412,-1.2346
300150.SZ,20260814,4.29,4.32,4.2,4.27,4.27,46287.0,19653.401,0.0
300151.SZ,20260814,16.34,17.05,16.3,16.64,16.15,131042.17,217601.54321,3.0341
300152.SZ,20260814,1.71,1.72,1.64,1.64,1.72,275575.0,46008.47,-4.6512
300153.SZ,20260814,22.78,22.94,22.1,22.43,22.57,74249.26,166033.90036,-0.6203
300154.SZ,20260814,9.82,10.68,9.73,10.59,9.8,207733.42,215304.51634,8.0612
300155.SZ,20260814,4.31,4.35,4.24,4.3,4.31,71073.51,30447.42365,-0.232
300157.SZ,20260814,4.11,4.11,3.91,4.0,4.14,527422.24,209746.62372,-3.3816
300158.SZ,20260814,5.66,5.79,5.5,5.56,5.73,488096.26,273333.32192,-2.9668
300159.SZ,20260814,3.02,3.06,2.95,2.98,3.02,350495.0,104836.058,-1.3245
300160.SZ,20260814,4.37,4.4,4.32,4.34,4.37,43617.0,18978.726,-0.6865
300161.SZ,20260814,28.83,30.1,28.4,29.56,29.5,89492.24,261148.19564,0.2034
300162.SZ,20260814,7.7,7.8,7.54,7.7,7.66,175006.88,133793.10164,0.5222
300163.SZ,20260814,6.58,6.65,6.22,6.37,6.62,259842.0,165714.37,-3.7764
300164.SZ,20260814,10.43,10.83,10.28,10.7,10.87,1237869.03,1300317.58964,-1.5639
300165.SZ,20260814,5.26,5.28,5.1,5.21,5.26,152190.0,78910.655,-0.9506
300166.SZ,20260814,14.05,14.64,13.82,14.55,13.91,803094.6,1146721.13048,4.601
300167.SZ,20260814,4.68,4.74,4.41,4.47,4.64,131278.0,59832.071,-3.6638
300168.SZ,20260814,5.26,5.34,5.18,5.28,5.28,185575.0,97347.608,0.0
300169.SZ,20260814,5.68,5.71,5.54,5.69,5.61,103891.0,58509.867,1.426
300170.SZ,20260814,17.34,18.42,16.87,17.36,17.12,922941.12,1614936.85708,1.4019
300171.SZ,20260814,14.15,14.88,13.9,14.48,14.02,304590.83,441557.513,3.281
300172.SZ,20260814,4.62,4.63,4.55,4.62,4.61,102273.79,47031.32057,0.2169
300173.SZ,20260814,3.34,3.36,3.3,3.32,3.34,44518.0,14809.584,-0.5988
300174.SZ,20260814,20.3,20.99,19.93,20.73,20.18,166601.86,343341.72876,2.7255
300175.SZ,20260814,6.15,6.27,6.03,6.06,6.14,95633.0,58782.68994,-1.3029
300177.SZ,20260814,6.27,6.35,6.2,6.3,6.29,60977.65,38272.18865,0.159
300179.SZ,20260814,36.38,37.37,35.7,36.99,35.96,267596.52,980492.31387,2.8643
300180.SZ,20260814,4.39,4.43,4.32,4.32,4.37,157732.0,68646.612,-1.1442
300181.SZ,20260814,14.77,15.44,14.62,14.94,14.9,431881.03,649416.79521,0.2685
300182.SZ,20260814,5.16,5.2,4.99,5.1,5.14,1294032.9,657869.20372,-0.7782
300183.SZ,20260814,10.8,10.87,10.6,10.7,10.73,34919.02,37334.68834,-0.2796
300184.SZ,20260814,12.56,12.7,12.45,12.64,12.41,493698.4,621529.37394,1.8533
300185.SZ,20260814,2.78,2.79,2.72,2.74,2.78,582387.0,160009.348,-1.4388
300187.SZ,20260814,4.84,4.93,4.75,4.9,4.83,151127.05,73305.98708,1.4493
300188.SZ,20260814,10.77,10.91,10.56,10.74,10.78,110532.7,118262.70878,-0.3711
300189.SZ,20260814,4.82,4.83,4.61,4.67,4.81,849272.46,396547.90555,-2.9106
300190.SZ,20260814,3.78,3.79,3.67,3.7,3.8,126918.0,47021.244,-2.6316
300191.SZ,20260814,31.79,32.23,31.15,32.02,31.87,109479.1,347834.22606,0.4707
300192.SZ,20260814,14.97,15.0,14.58,14.67,14.68,120461.43,177224.82154,-0.0681
300193.SZ,20260814,7.73,7.8,7.7,7.74,7.73,28192.0,21815.807,0.1294
300194.SZ,20260814,3.97,4.07,3.94,4.0,4.0,314759.0,126158.37,0.0
300195.SZ,20260814,5.52,5.55,5.42,5.49,5.52,81300.0,44506.513,-0.5435
300196.SZ,20260814,18.21,18.69,18.01,18.68,18.03,168458.1,310944.4452,3.6051
300197.SZ,20260814,2.29,2.34,2.15,2.18,2.28,2181648.73,479000.26404,-4.386
300198.SZ,20260814,2.21,2.32,2.2,2.3,2.2,163723.0,37241.4144,4.5455
300199.SZ,20260814,26.09,26.72,25.33,25.86,26.52,602426.34,1557332.85351,-2.4887
300200.SZ,20260814,8.82,8.98,8.76,8.97,8.81,92104.29,81649.22394,1.8161
300201.SZ,20260814,14.68,15.59,14.41,14.98,14.69,367379.7,551778.57539,1.9741
300203.SZ,20260814,12.79,12.96,12.59,12.9,12.6,88464.48,113492.53524,2.381
300204.SZ,20260814,25.42,25.82,24.51,25.03,25.82,380121.29,954101.97135,-3.0596
300205.SZ,20260814,5.06,5.11,5.0,5.05,5.06,18466.0,9326.101,-0.1976
300206.SZ,20260814,12.24,12.58,12.09,12.34,12.13,60185.75,74422.88565,1.7312
300207.SZ,20260814,18.5,18.8,18.28,18.38,18.52,343351.04,634430.31741,-0.7559
300209.SZ,20260814,36.23,39.19,34.8,38.93,35.35,1810827.9,6698611.19234,10.1273
300210.SZ,20260814,8.69,8.88,8.59,8.84,8.68,75244.0,65459.927,1.8433
300211.SZ,20260814,7.65,7.84,7.56,7.8,7.7,33637.0,25848.564,1.2987
300212.SZ,20260814,8.85,9.29,8.69,8.9,8.89,181166.2,161419.02491,0.1125
300213.SZ,20260814,6.59,6.66,6.44,6.52,6.59,142011.0,92760.722,-1.0622
300214.SZ,20260814,11.99,12.86,11.72,11.94,12.2,536917.41,651325.23686,-2.1311
300215.SZ,20260814,6.23,6.32,6.1,6.32,6.24,92498.0,57372.251,1.2821
300217.SZ,20260814,4.46,4.59,4.43,4.49,4.45,215790.0,97280.483,0.8989
300218.SZ,20260814,12.59,12.97,12.44,12.72,12.44,39042.0,49556.754,2.2508
300219.SZ,20260814,6.85,6.93,6.82,6.9,6.83,115921.2,79693.4224,1.0249
300220.SZ,20260814,10.68,10.97,10.56,10.79,10.69,30619.0,32947.324,0.9355
300221.SZ,20260814,13.6,13.96,13.51,13.89,13.63,167802.0,230087.553,1.9076
300222.SZ,20260814,10.54,10.59,10.37,10.51,10.49,177439.8,186238.54629,0.1907
300223.SZ,20260814,141.51,144.95,140.21,143.62,137.48,347310.84,4960270.28014,4.4661
300224.SZ,20260814,11.26,11.53,11.23,11.37,11.2,122322.38,138943.52876,1.5179
300225.SZ,20260814,7.42,7.43,7.27,7.41,7.31,90082.0,66120.0,1.368
300226.SZ,20260814,16.68,16.68,16.11,16.32,16.42,71655.8,116794.5575,-0.609
300227.SZ,20260814,11.68,12.27,11.42,12.19,11.5,396170.2,470024.8736,6.0
300228.SZ,20260814,7.28,7.41,7.28,7.37,7.33,105648.0,77720.459,0.5457
300229.SZ,20260814,14.56,14.98,14.08,14.52,14.56,304533.22,439808.03878,-0.2747
300230.SZ,20260814,4.24,4.26,4.2,4.22,4.24,62503.9,26415.52506,-0.4717
300231.SZ,20260814,8.57,8.73,8.44,8.72,8.58,139631.78,120020.51688,1.6317
300232.SZ,20260814,5.26,5.3,5.21,5.27,5.25,99216.39,52120.51414,0.381
300233.SZ,20260814,14.43,14.88,14.06,14.4,14.2,291342.37,423251.0446,1.4085
300234.SZ,20260814,9.92,10.05,9.52,9.63,9.82,171499.06,167251.52998,-1.9348
300235.SZ,20260814,11.51,11.59,11.13,11.43,11.48,56864.01,64507.95251,-0.4355
300236.SZ,20260814,92.88,94.16,91.5,93.95,91.5,64145.54,598480.97273,2.6776
300237.SZ,20260814,2.03,2.04,2.0,2.02,2.02,97487.2,19688.4182,0.0
300238.SZ,20260814,12.2,13.21,12.1,12.52,12.27,128150.1,162049.50655,2.0375
300239.SZ,20260814,5.08,5.15,5.04,5.07,5.05,71875.0,36506.49,0.396
300240.SZ,20260814,5.73,5.74,5.63,5.68,5.7,50700.0,28755.639,-0.3509
300241.SZ,20260814,5.57,5.62,5.49,5.62,5.54,145340.0,80797.86,1.444
300242.SZ,20260814,4.49,4.5,4.3,4.35,4.5,246829.24,107933.05316,-3.3333
300243.SZ,20260814,14.95,17.02,14.77,16.88,14.54,390711.6,619059.33008,16.0935
300244.SZ,20260814,20.87,21.4,20.36,20.76,21.15,314282.09,653376.97979,-1.844
300245.SZ,20260814,5.77,5.81,5.65,5.75,5.79,52068.0,29798.381,-0.6908
300246.SZ,20260814,18.09,19.3,18.01,19.0,18.08,205143.99,383658.78154,5.0885
300247.SZ,20260814,3.94,4.04,3.83,3.87,3.84,330813.2,129652.6074,0.7813
300248.SZ,20260814,9.0,9.26,8.75,8.94,8.95,157838.74,141057.124,-0.1117
300249.SZ,20260814,12.95,13.08,12.69,13.0,12.88,226627.2,292118.2383,0.9317
300250.SZ,20260814,15.78,15.94,15.41,15.75,15.66,85076.0,133348.508,0.5747
300251.SZ,20260814,11.6,11.65,11.31,11.36,11.66,454681.01,519022.2381,-2.5729
300252.SZ,20260814,11.75,12.12,11.75,12.05,11.67,272684.41,326266.53461,3.2562
300253.SZ,20260814,7.83,7.97,7.59,7.73,7.85,684937.92,529811.57665,-1.5287
300254.SZ,20260814,9.11,9.23,8.86,8.98,9.1,117773.8,106010.8508,-1.3187
300255.SZ,20260814,27.84,28.15,26.67,27.26,28.35,543676.85,1482148.27926,-3.8448
300256.SZ,20260814,2.69,2.72,2.65,2.69,2.69,163237.0,43690.66,0.0
300257.SZ,20260814,19.68,19.71,19.2,19.5,19.4,75458.93,146584.91758,0.5155
300258.SZ,20260814,10.19,10.28,10.05,10.18,10.18,54616.6,55394.2206,0.0
300259.SZ,20260814,4.43,4.51,4.34,4.41,4.43,412293.26,182312.87966,-0.4515
300260.SZ,20260814,60.1,60.45,58.4,59.82,59.11,148118.09,882786.07952,1.2012
300261.SZ,20260814,5.27,5.4,5.16,5.24,5.28,217588.09,114288.5578,-0.7576
300263.SZ,20260814,9.95,10.3,9.93,10.25,9.84,468806.9,475368.0789,4.1667
300264.SZ,20260814,6.8,6.83,6.57,6.72,6.76,119753.0,80174.573,-0.5917
300265.SZ,20260814,14.57,14.75,14.33,14.63,14.55,187089.58,271632.5848,0.5498
300266.SZ,20260814,1.96,1.96,1.87,1.89,1.95,283156.0,53646.26,-3.0769
300267.SZ,20260814,3.32,3.39,3.26,3.31,3.34,350374.49,116146.87723,-0.8982
300268.SZ,20260814,11.58,11.66,11.2,11.36,11.56,13900.0,15759.17,-1.7301
300269.SZ,20260814,4.84,4.86,4.72,4.81,4.81,115709.0,55366.931,0.0
300270.SZ,20260814,12.99,13.26,12.64,12.91,13.07,207219.0,266754.281,-1.2242
300271.SZ,20260814,5.7,5.77,5.57,5.68,5.69,143096.15,80769.27972,-0.1757
300272.SZ,20260814,6.18,6.49,6.14,6.23,6.08,294694.15,185325.32481,2.4671
300274.SZ,20260814,118.47,120.77,116.33,116.72,118.13,427584.47,5045534.85489,-1.1936
300275.SZ,20260814,8.85,9.31,8.8,9.27,8.86,75750.4,68080.8984,4.6275
300276.SZ,20260814,6.63,6.66,6.45,6.59,6.66,321409.66,210430.37275,-1.0511
300277.SZ,20260814,12.44,12.49,12.21,12.29,12.38,95575.9,117783.79494,-0.727
300278.SZ,20260814,3.94,3.94,3.85,3.89,3.91,111190.0,43165.966,-0.5115
300279.SZ,20260814,5.77,5.78,5.65,5.71,5.75,67410.0,38422.522,-0.6957
300281.SZ,20260814,6.36,6.39,6.28,6.35,6.36,51962.0,32898.598,-0.1572
300283.SZ,20260814,14.0,14.77,14.0,14.46,13.85,549831.51,792052.11888,4.4043
300284.SZ,20260814,5.47,5.58,5.47,5.55,5.55,235417.27,129809.87121,0.0
300285.SZ,20260814,73.04,73.2,69.61,70.96,70.66,981218.1,6970515.09637,0.4246
300286.SZ,20260814,20.66,20.75,20.31,20.62,20.65,34114.37,69895.25226,-0.1453
300287.SZ,20260814,3.87,3.99,3.72,3.78,3.81,457189.19,174566.30113,-0.7874
300288.SZ,20260814,10.23,10.33,9.99,10.08,10.24,68100.67,68918.66135,-1.5625
300289.SZ,20260814,6.04,6.1,5.89,5.98,6.02,68968.19,41295.17629,-0.6645
300290.SZ,20260814,6.09,6.17,5.96,6.06,6.1,211044.47,127948.90741,-0.6557
300291.SZ,20260814,5.34,5.39,5.13,5.24,5.35,302143.0,157764.897,-2.0561
300292.SZ,20260814,4.31,4.41,4.25,4.35,4.28,630890.35,273064.1529,1.6355
300293.SZ,20260814,16.05,16.25,15.87,16.13,16.06,45101.0,72370.09785,0.4359
300294.SZ,20260814,15.68,16.16,15.45,15.61,15.72,108250.58,171107.12147,-0.6997
300295.SZ,20260814,12.11,13.08,12.06,13.08,12.02,70587.12,89585.62762,8.8186
300296.SZ,20260814,5.38,5.42,5.3,5.35,5.35,296549.79,158746.35565,0.0
300298.SZ,20260814,16.52,16.78,16.31,16.4,16.55,59960.0,99006.49091,-0.9063
300299.SZ,20260814,5.46,5.51,5.34,5.49,5.46,190084.0,103064.336,0.5495
300300.SZ,20260814,8.07,8.16,7.86,8.0,8.05,293097.2,233358.26065,-0.6211
300301.SZ,20260814,3.42,3.45,3.36,3.41,3.42,79219.0,26966.661,-0.2924
300302.SZ,20260814,30.79,31.02,29.84,30.6,29.94,195577.82,595577.44909,2.2044
300303.SZ,20260814,7.28,7.3,7.18,7.28,7.22,327342.21,237395.17915,0.831
300304.SZ,20260814,12.45,12.85,12.36,12.53,12.4,182900.0,230298.25028,1.0484
300305.SZ,20260814,6.45,6.54,6.35,6.48,6.45,166635.16,107277.36856,0.4651
