ts_code,trade_date,up_limit,down_limit
601069.SH,20260917,32.34,26.46
601077.SH,20260917,7.24,5.92
601083.SH,20260917,13.3,10.88
601086.SH,20260917,16.03,13.11
601088.SH,20260917,51.81,42.39
601089.SH,20260917,17.01,13.91
601091.SH,20260917,99999.999,0.01
601096.SH,20260917,4.54,3.72
601098.SH,20260917,11.24,9.2
601099.SH,20260917,3.78,3.1
601100.SH,20260917,101.86,83.34
601101.SH,20260917,14.37,11.75
601106.SH,20260917,3.34,2.74
601107.SH,20260917,6.61,5.41
601108.SH,20260917,9.24,7.56
601111.SH,20260917,6.31,5.17
601112.SH,20260917,17.62,14.42
601113.SH,20260917,3.73,3.05
601116.SH,20260917,10.89,8.91
601117.SH,20260917,7.92,6.48
601118.SH,20260917,6.7,5.48
601121.SH,20260917,7.8,6.38
601123.SH,20260917,18.14,14.84
601126.SH,20260917,44.04,36.04
601127.SH,20260917,50.07,40.97
601128.SH,20260917,6.99,5.72
601133.SH,20260917,26.22,21.46
601136.SH,20260917,15.53,12.71
601137.SH,20260917,21.92,17.94
601138.SH,20260917,68.56,56.1
601139.SH,20260917,7.1,5.81
601155.SH,20260917,12.33,10.09
601156.SH,20260917,20.08,16.43
601158.SH,20260917,4.47,3.65
601162.SH,20260917,3.97,3.25
601163.SH,20260917,13.6,11.12
601166.SH,20260917,19.58,16.02
601168.SH,20260917,39.81,32.57
601169.SH,20260917,6.16,5.04
601177.SH,20260917,14.61,11.95
601179.SH,20260917,13.39,10.95
601186.SH,20260917,6.6,5.4
601187.SH,20260917,7.84,6.42
601188.SH,20260917,3.15,2.57
601198.SH,20260917,14.37,11.75
601199.SH,20260917,7.34,6.0
601200.SH,20260917,7.57,6.19
601208.SH,20260917,59.74,48.88
601211.SH,20260917,19.25,15.75
601212.SH,20260917,7.05,5.77
601216.SH,20260917,5.17,4.23
601218.SH,20260917,5.74,4.7
601222.SH,20260917,6.49,5.31
601225.SH,20260917,28.26,23.12
601226.SH,20260917,7.14,5.84
601228.SH,20260917,3.41,2.79
601229.SH,20260917,10.57,8.65
601231.SH,20260917,28.81,23.57
601233.SH,20260917,25.7,21.02
601236.SH,20260917,7.38,6.04
601238.SH,20260917,5.6,4.58
601279.SH,20260917,3.75,3.07
601288.SH,20260917,7.57,6.19
601298.SH,20260917,10.57,8.65
601311.SH,20260917,8.15,6.67
601318.SH,20260917,58.86,48.16
601319.SH,20260917,8.49,6.95
601326.SH,20260917,3.92,3.2
601328.SH,20260917,8.34,6.82
601330.SH,20260917,9.09,7.43
601333.SH,20260917,3.45,2.83
601336.SH,20260917,63.21,51.71
601339.SH,20260917,7.94,6.5
601360.SH,20260917,9.66,7.9
601366.SH,20260917,3.95,3.23
601368.SH,20260917,4.94,4.04
601369.SH,20260917,9.21,7.53
601375.SH,20260917,4.38,3.58
601377.SH,20260917,6.5,5.32
601388.SH,20260917,3.63,2.97
601390.SH,20260917,4.71,3.85
601398.SH,20260917,8.92,7.3
601399.SH,20260917,3.52,2.88
601456.SH,20260917,9.5,7.78
601500.SH,20260917,4.27,3.49
601512.SH,20260917,9.0,7.36
601515.SH,20260917,3.67,3.01
601518.SH,20260917,3.08,2.52
601519.SH,20260917,8.92,7.3
601528.SH,20260917,5.59,4.57
601555.SH,20260917,9.23,7.55
601566.SH,20260917,9.71,7.95
601567.SH,20260917,15.73,12.87
601568.SH,20260917,4.06,3.32
601577.SH,20260917,10.76,8.8
601579.SH,20260917,31.16,25.5
601588.SH,20260917,1.84,1.5
601595.SH,20260917,24.95,20.41
601598.SH,20260917,7.11,5.81
601599.SH,20260917,3.48,2.84
601600.SH,20260917,10.24,8.38
601601.SH,20260917,35.22,28.82
601606.SH,20260917,36.12,29.56
601607.SH,20260917,17.78,14.54
601608.SH,20260917,5.2,4.26
601609.SH,20260917,14.54,11.9
601611.SH,20260917,11.37,9.31
601615.SH,20260917,10.56,8.64
601616.SH,20260917,4.18,3.42
601618.SH,20260917,2.76,2.26
601619.SH,20260917,4.59,3.75
601628.SH,20260917,40.98,33.53
601633.SH,20260917,15.65,12.81
601636.SH,20260917,6.07,4.97
601658.SH,20260917,5.93,4.85
601665.SH,20260917,7.68,6.28
601666.SH,20260917,9.89,8.09
601668.SH,20260917,4.66,3.82
601669.SH,20260917,4.98,4.08
601677.SH,20260917,18.39,15.05
601678.SH,20260917,6.57,5.37
601686.SH,20260917,5.65,4.63
601688.SH,20260917,20.33,16.63
601689.SH,20260917,46.12,37.74
601696.SH,20260917,12.4,10.14
601698.SH,20260917,26.35,21.56
601699.SH,20260917,17.17,14.05
601700.SH,20260917,6.74,5.52
601702.SH,20260917,16.65,13.63
601717.SH,20260917,15.28,12.5
601718.SH,20260917,2.15,1.76
601727.SH,20260917,7.07,5.79
601728.SH,20260917,6.89,5.63
601766.SH,20260917,6.56,5.36
601777.SH,20260917,8.7,7.12
601778.SH,20260917,3.97,3.25
601788.SH,20260917,15.31,12.53
601789.SH,20260917,4.52,3.7
601798.SH,20260917,8.2,6.71
601799.SH,20260917,78.09,63.89
601800.SH,20260917,6.38,5.22
601801.SH,20260917,5.8,4.74
601808.SH,20260917,13.65,11.17
601811.SH,20260917,13.26,10.85
601816.SH,20260917,5.21,4.27
601818.SH,20260917,3.36,2.75
601825.SH,20260917,9.59,7.85
601827.SH,20260917,8.86,7.25
601828.SH,20260917,2.33,1.91
601838.SH,20260917,21.86,17.88
601857.SH,20260917,11.89,9.73
601858.SH,20260917,22.13,18.11
601860.SH,20260917,2.84,2.32
601865.SH,20260917,10.12,8.28
601866.SH,20260917,2.7,2.21
601868.SH,20260917,2.66,2.18
601869.SH,20260917,507.1,414.9
601872.SH,20260917,21.85,17.87
601877.SH,20260917,27.2,22.26
601878.SH,20260917,9.94,8.14
601880.SH,20260917,1.61,1.31
601881.SH,20260917,13.34,10.92
601882.SH,20260917,24.16,19.76
601886.SH,20260917,14.44,11.82
601888.SH,20260917,56.32,46.08
601890.SH,20260917,10.64,8.7
601898.SH,20260917,15.72,12.86
601899.SH,20260917,35.39,28.95
601900.SH,20260917,13.6,11.12
601901.SH,20260917,7.51,6.15
601908.SH,20260917,3.33,2.73
601916.SH,20260917,3.22,2.64
601918.SH,20260917,11.55,9.45
601919.SH,20260917,18.02,14.74
601921.SH,20260917,8.12,6.64
601928.SH,20260917,9.13,7.47
601929.SH,20260917,2.61,2.13
601933.SH,20260917,3.29,2.69
601939.SH,20260917,11.94,9.77
601949.SH,20260917,6.77,5.54
601952.SH,20260917,9.92,8.12
601956.SH,20260917,5.25,4.29
601958.SH,20260917,22.66,18.54
601963.SH,20260917,12.14,9.94
601965.SH,20260917,14.54,11.9
601966.SH,20260917,11.47,9.39
601968.SH,20260917,4.95,4.05
601969.SH,20260917,10.38,8.5
601975.SH,20260917,4.88,4.0
601985.SH,20260917,10.01,8.19
601988.SH,20260917,7.22,5.9
601990.SH,20260917,7.34,6.0
601991.SH,20260917,6.15,5.03
601992.SH,20260917,1.5,1.22
601995.SH,20260917,34.98,28.62
601996.SH,20260917,3.18,2.6
601997.SH,20260917,6.17,5.05
601998.SH,20260917,9.76,7.98
601999.SH,20260917,7.59,6.21
603000.SH,20260917,18.76,15.35
603001.SH,20260917,9.98,8.16
603002.SH,20260917,21.32,17.44
603004.SH,20260917,19.88,16.26
603005.SH,20260917,33.17,27.14
603006.SH,20260917,11.33,9.27
603007.SH,20260917,5.1,4.18
603008.SH,20260917,9.69,7.93
603009.SH,20260917,47.37,38.75
603010.SH,20260917,13.52,11.06
603011.SH,20260917,31.19,25.52
603012.SH,20260917,9.96,8.15
603013.SH,20260917,15.73,12.87
603014.SH,20260917,33.64,27.52
603015.SH,20260917,11.69,9.57
603016.SH,20260917,30.33,24.81
603017.SH,20260917,10.71,8.77
603018.SH,20260917,5.69,4.65
603019.SH,20260917,91.63,74.97
603020.SH,20260917,11.88,9.72
603021.SH,20260917,5.84,4.78
603022.SH,20260917,9.44,7.72
603023.SH,20260917,4.69,3.83
603025.SH,20260917,14.67,12.01
603026.SH,20260917,68.11,55.73
603027.SH,20260917,8.1,6.62
603028.SH,20260917,7.39,6.05
603029.SH,20260917,17.4,14.24
603030.SH,20260917,2.28,1.86
603031.SH,20260917,47.74,39.06
603032.SH,20260917,20.75,16.97
603033.SH,20260917,7.92,6.48
603035.SH,20260917,11.03,9.03
603036.SH,20260917,14.3,11.7
603037.SH,20260917,10.69,8.75
603038.SH,20260917,18.11,14.81
603039.SH,20260917,39.55,32.36
603040.SH,20260917,51.76,42.35
603041.SH,20260917,11.96,9.78
603042.SH,20260917,18.88,15.44
603043.SH,20260917,14.36,11.75
603045.SH,20260917,54.8,44.84
603048.SH,20260917,24.48,20.03
603049.SH,20260917,49.17,40.23
603050.SH,20260917,19.76,16.16
603051.SH,20260917,26.09,21.35
603052.SH,20260917,66.26,54.22
603053.SH,20260917,9.67,7.91
603055.SH,20260917,10.38,8.5
603057.SH,20260917,20.59,16.85
603058.SH,20260917,9.58,7.84
603059.SH,20260917,26.3,21.52
603060.SH,20260917,5.94,4.86
603061.SH,20260917,361.35,295.65
603062.SH,20260917,40.4,33.06
603063.SH,20260917,33.5,27.41
603065.SH,20260917,15.84,12.96
603066.SH,20260917,9.85,8.06
603067.SH,20260917,38.95,31.87
603068.SH,20260917,39.96,32.7
603069.SH,20260917,14.26,11.66
603070.SH,20260917,12.52,10.24
603071.SH,20260917,13.71,11.21
603072.SH,20260917,33.2,27.16
603073.SH,20260917,17.28,14.14
603075.SH,20260917,21.63,17.69
603076.SH,20260917,21.37,17.49
603077.SH,20260917,2.5,2.04
603078.SH,20260917,36.05,29.49
603079.SH,20260917,13.75,11.25
603080.SH,20260917,21.58,17.66
603081.SH,20260917,10.31,8.43
603082.SH,20260917,58.28,47.68
603083.SH,20260917,245.99,201.27
603085.SH,20260917,10.87,8.89
603086.SH,20260917,6.34,5.18
603087.SH,20260917,75.85,62.06
603088.SH,20260917,11.23,9.19
603089.SH,20260917,10.16,8.32
603090.SH,20260917,43.67,35.73
603091.SH,20260917,51.92,42.48
603092.SH,20260917,47.78,39.1
603093.SH,20260917,13.87,11.35
603095.SH,20260917,15.66,12.82
603096.SH,20260917,16.39,13.41
603097.SH,20260917,20.28,16.6
603098.SH,20260917,11.68,9.56
603099.SH,20260917,40.89,33.45
603100.SH,20260917,19.71,16.13
603101.SH,20260917,8.1,6.62
603102.SH,20260917,38.4,31.42
603103.SH,20260917,17.44,14.27
603105.SH,20260917,8.93,7.31
603106.SH,20260917,8.21,6.71
603107.SH,20260917,12.79,10.47
603108.SH,20260917,10.24,8.38
603109.SH,20260917,18.04,14.76
603110.SH,20260917,28.09,22.99
603111.SH,20260917,6.62,5.42
603112.SH,20260917,18.03,14.75
603113.SH,20260917,5.36,4.38
603115.SH,20260917,100.83,82.49
603116.SH,20260917,6.73,5.51
603117.SH,20260917,4.32,3.54
603118.SH,20260917,18.83,15.41
603119.SH,20260917,58.66,48.0
603120.SH,20260917,59.62,48.78
603121.SH,20260917,13.31,10.89
603122.SH,20260917,14.31,11.71
603123.SH,20260917,10.47,8.57
603124.SH,20260917,145.53,119.07
603125.SH,20260917,26.18,21.42
603126.SH,20260917,6.85,5.61
603127.SH,20260917,48.21,39.45
603128.SH,20260917,5.9,4.82
603129.SH,20260917,326.57,267.19
603130.SH,20260917,40.22,32.9
603131.SH,20260917,15.18,12.42
603132.SH,20260917,20.35,16.65
603135.SH,20260917,9.46,7.74
603136.SH,20260917,9.79,8.01
603137.SH,20260917,20.94,17.14
603138.SH,20260917,15.84,12.96
603139.SH,20260917,44.32,36.26
603150.SH,20260917,75.42,61.7
603151.SH,20260917,18.49,15.13
603153.SH,20260917,14.36,11.75
603155.SH,20260917,16.94,13.86
603156.SH,20260917,47.2,38.62
603158.SH,20260917,11.43,9.35
603159.SH,20260917,26.11,21.37
603160.SH,20260917,59.07,48.33
603161.SH,20260917,16.8,13.74
603162.SH,20260917,14.54,11.9
603163.SH,20260917,89.34,73.1
603165.SH,20260917,14.83,12.13
603166.SH,20260917,11.8,9.66
603167.SH,20260917,8.88,7.26
603168.SH,20260917,6.16,5.04
603169.SH,20260917,6.93,5.67
603170.SH,20260917,13.21,10.81
603171.SH,20260917,42.57,34.83
603172.SH,20260917,20.47,16.75
603173.SH,20260917,31.11,25.45
603175.SH,20260917,111.47,91.21
603176.SH,20260917,5.73,4.69
603177.SH,20260917,11.56,9.46
603178.SH,20260917,16.96,13.88
603179.SH,20260917,40.43,33.08
603180.SH,20260917,16.63,13.61
603181.SH,20260917,13.55,11.09
603182.SH,20260917,14.33,11.73
603183.SH,20260917,5.09,4.17
603185.SH,20260917,15.44,12.64
603186.SH,20260917,279.39,228.59
603187.SH,20260917,11.62,9.5
603188.SH,20260917,4.94,4.04
603189.SH,20260917,10.37,8.49
603190.SH,20260917,17.06,13.96
603191.SH,20260917,14.6,11.94
603192.SH,20260917,22.26,18.22
603193.SH,20260917,21.77,17.81
603194.SH,20260917,36.71,30.03
603195.SH,20260917,41.89,34.27
603196.SH,20260917,20.68,16.92
603197.SH,20260917,31.52,25.79
603198.SH,20260917,41.54,33.98
603199.SH,20260917,35.26,28.85
603200.SH,20260917,44.57,36.47
603201.SH,20260917,16.4,13.42
603202.SH,20260917,55.54,45.44
603203.SH,20260917,49.91,40.83
603205.SH,20260917,25.25,20.66
603206.SH,20260917,14.96,12.24
603207.SH,20260917,26.04,21.3
603208.SH,20260917,11.67,9.55
603209.SH,20260917,15.99,13.09
603210.SH,20260917,14.17,11.59
603211.SH,20260917,21.84,17.87
603212.SH,20260917,12.66,10.36
603213.SH,20260917,15.15,12.39
603214.SH,20260917,14.19,11.61
603215.SH,20260917,15.17,12.41
603216.SH,20260917,23.57,19.29
603217.SH,20260917,30.73,25.15
603218.SH,20260917,10.3,8.42
603219.SH,20260917,13.95,11.41
603220.SH,20260917,19.88,16.26
603221.SH,20260917,32.38,26.5
603222.SH,20260917,8.5,6.96
603223.SH,20260917,10.82,8.86
603225.SH,20260917,18.41,15.07
603226.SH,20260917,41.12,33.64
603227.SH,20260917,8.24,6.74
603228.SH,20260917,117.05,95.77
603229.SH,20260917,8.31,6.8
603230.SH,20260917,12.25,10.03
603231.SH,20260917,18.21,14.9
603232.SH,20260917,16.58,13.56
603233.SH,20260917,20.04,16.4
603235.SH,20260917,27.43,22.45
603236.SH,20260917,76.71,62.77
603237.SH,20260917,16.09,13.17
603238.SH,20260917,12.77,10.45
603239.SH,20260917,15.13,12.38
603248.SH,20260917,22.34,18.28
603255.SH,20260917,35.2,28.8
603256.SH,20260917,157.61,128.95
603257.SH,20260917,80.11,65.55
603258.SH,20260917,14.38,11.76
603259.SH,20260917,173.48,141.94
603260.SH,20260917,35.96,29.42
603261.SH,20260917,60.2,49.26
603262.SH,20260917,20.19,16.52
603266.SH,20260917,18.34,15.0
603267.SH,20260917,56.75,46.43
603268.SH,20260917,204.38,167.22
603269.SH,20260917,28.22,23.09
603270.SH,20260917,38.69,31.65
603271.SH,20260917,42.7,34.94
603272.SH,20260917,16.84,13.78
603273.SH,20260917,15.62,12.78
603275.SH,20260917,39.27,32.13
603276.SH,20260917,19.65,16.07
603277.SH,20260917,12.65,10.35
603278.SH,20260917,9.86,8.06
603279.SH,20260917,12.24,10.02
603280.SH,20260917,28.49,23.31
603281.SH,20260917,20.41,16.7
603282.SH,20260917,17.67,14.45
603283.SH,20260917,51.14,41.84
603284.SH,20260917,44.55,36.45
603285.SH,20260917,42.31,34.61
603286.SH,20260917,45.51,37.23
603288.SH,20260917,37.32,30.54
603289.SH,20260917,10.16,8.32
603290.SH,20260917,94.05,76.95
603291.SH,20260917,10.0,8.18
603293.SH,20260917,39.99,32.72
603296.SH,20260917,86.21,70.53
603297.SH,20260917,122.9,100.56
603298.SH,20260917,25.88,21.18
603299.SH,20260917,9.55,7.81
603300.SH,20260917,5.09,4.17
603301.SH,20260917,91.06,74.5
603303.SH,20260917,29.26,23.94
603305.SH,20260917,11.56,9.46
603306.SH,20260917,88.9,72.74
603307.SH,20260917,26.8,21.92
603308.SH,20260917,45.31,37.07
603309.SH,20260917,11.69,9.57
603310.SH,20260917,16.32,13.36
603311.SH,20260917,27.29,22.33
603312.SH,20260917,34.72,28.4
603313.SH,20260917,7.32,5.99
603315.SH,20260917,11.8,9.66
603316.SH,20260917,17.35,14.19
603317.SH,20260917,14.01,11.47
603318.SH,20260917,10.51,8.6
603319.SH,20260917,31.16,25.5
603320.SH,20260917,19.48,15.94
603321.SH,20260917,7.29,5.97
603322.SH,20260917,35.28,28.86
603323.SH,20260917,4.91,4.01
603324.SH,20260917,29.13,23.83
603325.SH,20260917,57.34,46.92
603326.SH,20260917,7.94,6.5
603327.SH,20260917,9.16,7.5
603328.SH,20260917,15.74,12.88
603329.SH,20260917,10.73,8.78
603330.SH,20260917,10.46,8.56
603331.SH,20260917,14.36,11.75
603332.SH,20260917,12.44,10.18
603333.SH,20260917,10.33,8.45
603334.SH,20260917,32.97,26.97
603335.SH,20260917,6.67,5.45
603336.SH,20260917,10.98,8.98
603337.SH,20260917,39.5,32.32
603338.SH,20260917,60.4,49.42
603339.SH,20260917,13.72,11.22
603341.SH,20260917,38.98,31.9
603344.SH,20260917,24.93,20.39
603345.SH,20260917,83.22,68.09
603348.SH,20260917,15.21,12.45
603350.SH,20260917,30.26,24.76
603351.SH,20260917,28.17,23.05
603352.SH,20260917,27.4,22.42
603353.SH,20260917,47.28,38.68
603355.SH,20260917,34.05,27.86
603356.SH,20260917,18.02,14.74
603357.SH,20260917,6.42,5.26
603358.SH,20260917,49.34,40.37
603359.SH,20260917,2.49,2.03
603360.SH,20260917,13.72,11.22
603363.SH,20260917,3.18,2.6
603365.SH,20260917,17.74,14.52
603366.SH,20260917,7.49,6.13
603367.SH,20260917,15.11,12.37
603368.SH,20260917,16.79,13.73
603369.SH,20260917,30.56,25.0
603370.SH,20260917,30.25,24.75
603373.SH,20260917,45.71,37.4
603375.SH,20260917,52.2,42.71
603376.SH,20260917,28.64,23.44
603377.SH,20260917,3.52,2.88
603378.SH,20260917,6.53,5.35
603379.SH,20260917,56.85,46.51
603380.SH,20260917,37.64,30.8
603381.SH,20260917,15.68,12.83
603382.SH,20260917,20.23,16.55
603383.SH,20260917,29.57,24.19
603385.SH,20260917,6.02,4.92
603386.SH,20260917,20.71,16.95
603387.SH,20260917,10.13,8.29
603389.SH,20260917,52.28,42.78
603390.SH,20260917,11.92,9.76
603391.SH,20260917,73.51,60.15
603392.SH,20260917,27.63,22.61
603393.SH,20260917,28.13,23.01
603395.SH,20260917,27.04,22.12
603396.SH,20260917,29.32,23.99
603398.SH,20260917,9.78,8.0
603399.SH,20260917,15.16,12.4
603400.SH,20260917,60.14,49.2
603402.SH,20260917,63.56,52.0
603406.SH,20260917,33.01,27.01
603407.SH,20260917,63.67,52.09
603408.SH,20260917,12.82,10.49
603409.SH,20260917,19.01,15.55
603416.SH,20260917,51.06,41.78
603418.SH,20260917,48.96,40.06
603421.SH,20260917,8.01,6.55
603429.SH,20260917,9.7,7.94
603435.SH,20260917,53.65,43.89
603439.SH,20260917,15.51,12.69
603444.SH,20260917,399.88,327.18
603448.SH,20260917,65.34,53.46
603456.SH,20260917,16.64,13.62
603458.SH,20260917,12.32,10.08
603459.SH,20260917,100.28,82.04
603466.SH,20260917,14.04,11.48
603468.SH,20260917,23.91,19.57
603477.SH,20260917,16.09,13.17
603486.SH,20260917,54.54,44.62
603488.SH,20260917,8.8,7.2
603489.SH,20260917,31.11,25.45
603496.SH,20260917,25.25,20.66
603499.SH,20260917,14.94,12.22
603500.SH,20260917,10.08,8.24
603501.SH,20260917,86.24,70.56
603505.SH,20260917,16.37,13.39
603506.SH,20260917,12.02,9.84
603507.SH,20260917,25.91,21.2
603508.SH,20260917,23.07,18.87
603511.SH,20260917,13.09,10.71
603515.SH,20260917,16.17,13.23
603516.SH,20260917,94.55,77.36
603517.SH,20260917,12.57,10.29
603518.SH,20260917,8.34,6.82
603519.SH,20260917,16.31,13.35
603520.SH,20260917,9.09,7.43
603527.SH,20260917,11.02,9.02
603528.SH,20260917,6.99,5.72
603529.SH,20260917,23.65,19.35
603530.SH,20260917,49.12,40.19
603533.SH,20260917,25.73,21.05
603535.SH,20260917,6.7,5.48
603536.SH,20260917,10.45,8.55
603538.SH,20260917,28.13,23.01
603551.SH,20260917,10.12,8.28
603556.SH,20260917,25.04,20.48
603557.SH,20260917,3.5,2.86
603558.SH,20260917,14.36,11.75
603559.SH,20260917,9.94,8.14
603565.SH,20260917,12.78,10.46
603566.SH,20260917,11.1,9.08
603567.SH,20260917,5.79,4.73
603568.SH,20260917,15.05,12.31
603569.SH,20260917,6.24,5.1
603577.SH,20260917,10.2,8.34
603578.SH,20260917,15.22,12.46
603579.SH,20260917,18.98,15.53
603580.SH,20260917,70.03,57.29
603583.SH,20260917,28.39,23.23
603585.SH,20260917,11.44,9.36
603586.SH,20260917,14.61,11.95
603587.SH,20260917,13.38,10.94
603588.SH,20260917,17.69,14.47
603589.SH,20260917,19.09,15.62
603590.SH,20260917,31.25,25.57
603595.SH,20260917,36.58,29.93
603596.SH,20260917,30.73,25.15
603598.SH,20260917,18.47,15.11
603599.SH,20260917,11.47,9.39
603600.SH,20260917,10.97,8.97
603601.SH,20260917,11.32,9.26
603602.SH,20260917,12.35,10.11
603605.SH,20260917,62.11,50.81
603606.SH,20260917,39.67,32.45
603607.SH,20260917,26.85,21.97
603608.SH,20260917,22.25,18.21
603609.SH,20260917,6.96,5.7
603610.SH,20260917,14.89,12.19
603611.SH,20260917,17.34,14.18
603612.SH,20260917,18.5,15.14
603613.SH,20260917,21.43,17.53
603615.SH,20260917,21.59,17.67
603616.SH,20260917,6.12,5.0
603617.SH,20260917,7.36,6.02
603618.SH,20260917,44.3,36.24
603619.SH,20260917,24.34,19.92
603626.SH,20260917,21.29,17.42
603628.SH,20260917,11.21,9.17
603629.SH,20260917,120.54,98.62
603630.SH,20260917,14.52,11.88
603633.SH,20260917,7.1,5.81
603636.SH,20260917,7.34,6.0
603637.SH,20260917,15.64,12.8
603638.SH,20260917,19.91,16.29
603639.SH,20260917,11.29,9.23
603648.SH,20260917,10.36,8.48
603650.SH,20260917,76.24,62.38
603655.SH,20260917,31.68,25.92
603656.SH,20260917,19.04,15.58
603657.SH,20260917,37.71,30.85
603658.SH,20260917,35.1,28.72
603659.SH,20260917,24.64,20.16
603660.SH,20260917,10.3,8.42
603661.SH,20260917,34.3,28.06
603662.SH,20260917,52.64,43.07
603663.SH,20260917,49.34,40.37
603665.SH,20260917,23.12,18.92
603666.SH,20260917,28.15,23.03
603667.SH,20260917,53.6,43.86
603668.SH,20260917,13.56,11.1
603669.SH,20260917,6.03,4.93
603676.SH,20260917,9.58,7.84
603677.SH,20260917,14.55,11.91
603678.SH,20260917,56.12,45.92
603679.SH,20260917,25.91,21.2
603680.SH,20260917,10.81,8.85
603681.SH,20260917,20.77,16.99
603682.SH,20260917,10.8,8.84
603683.SH,20260917,17.83,14.59
603685.SH,20260917,30.36,24.84
603686.SH,20260917,15.79,12.92
603687.SH,20260917,16.96,13.88
603688.SH,20260917,54.22,44.36
603689.SH,20260917,8.43,6.89
603690.SH,20260917,26.66,21.82
603693.SH,20260917,14.01,11.47
603696.SH,20260917,15.06,12.32
603697.SH,20260917,10.2,8.34
603698.SH,20260917,23.86,19.52
603699.SH,20260917,47.98,39.26
603700.SH,20260917,12.12,9.92
603701.SH,20260917,21.53,17.61
603703.SH,20260917,11.39,9.32
603706.SH,20260917,18.68,15.28
603707.SH,20260917,8.11,6.63
603708.SH,20260917,9.75,7.97
603709.SH,20260917,13.48,11.03
603711.SH,20260917,12.21,9.99
603712.SH,20260917,12.64,10.34
603713.SH,20260917,72.38,59.22
603716.SH,20260917,17.61,14.41
603717.SH,20260917,6.44,5.27
603718.SH,20260917,3.31,2.71
603719.SH,20260917,9.8,8.02
603721.SH,20260917,20.22,16.54
603722.SH,20260917,31.76,25.98
603725.SH,20260917,11.4,9.32
603726.SH,20260917,26.68,21.83
603727.SH,20260917,19.07,15.61
603728.SH,20260917,52.26,42.76
603729.SH,20260917,13.63,11.15
603730.SH,20260917,10.45,8.55
603733.SH,20260917,20.79,17.01
603737.SH,20260917,22.36,18.3
603738.SH,20260917,41.03,33.57
603739.SH,20260917,13.34,10.92
603755.SH,20260917,26.64,21.8
603757.SH,20260917,70.64,57.8
603758.SH,20260917,11.61,9.5
603759.SH,20260917,8.01,6.55
603766.SH,20260917,16.17,13.23
603767.SH,20260917,14.5,11.86
603768.SH,20260917,12.35,10.11
603773.SH,20260917,101.86,83.34
603776.SH,20260917,21.62,17.69
603777.SH,20260917,15.02,12.29
603778.SH,20260917,10.2,8.34
603779.SH,20260917,8.81,7.21
603786.SH,20260917,40.17,32.87
603787.SH,20260917,10.91,8.93
603788.SH,20260917,14.74,12.06
603789.SH,20260917,6.53,5.35
603790.SH,20260917,26.42,21.62
603797.SH,20260917,5.1,4.18
603798.SH,20260917,14.01,11.47
603799.SH,20260917,38.91,31.83
603800.SH,20260917,65.47,53.57
603801.SH,20260917,6.35,5.19
603803.SH,20260917,12.79,10.47
603806.SH,20260917,15.75,12.89
603808.SH,20260917,9.2,7.52
603809.SH,20260917,9.23,7.55
603810.SH,20260917,12.88,10.54
603811.SH,20260917,7.36,6.02
603813.SH,20260917,29.04,23.76
603815.SH,20260917,5.76,4.72
603816.SH,20260917,24.74,20.24
603817.SH,20260917,6.41,5.25
603818.SH,20260917,4.07,3.33
603819.SH,20260917,17.22,14.09
603822.SH,20260917,68.62,56.14
603823.SH,20260917,60.95,49.87
603825.SH,20260917,8.53,6.98
603826.SH,20260917,18.38,15.04
603828.SH,20260917,6.08,4.98
603829.SH,20260917,17.05,13.95
603833.SH,20260917,31.7,25.94
603836.SH,20260917,10.19,8.33
603838.SH,20260917,13.53,11.07
603839.SH,20260917,7.14,5.84
603843.SH,20260917,7.35,6.01
603848.SH,20260917,14.3,11.7
603855.SH,20260917,18.22,14.9
603856.SH,20260917,12.52,10.24
603858.SH,20260917,16.18,13.24
603859.SH,20260917,42.65,34.89
603860.SH,20260917,27.49,22.49
603861.SH,20260917,12.22,10.0
603863.SH,20260917,12.97,10.61
603866.SH,20260917,4.58,3.74
603867.SH,20260917,33.18,27.14
603868.SH,20260917,34.03,27.85
603869.SH,20260917,9.31,7.61
603871.SH,20260917,13.83,11.31
603876.SH,20260917,20.42,16.7
603877.SH,20260917,12.87,10.53
603878.SH,20260917,5.4,4.42
603879.SH,20260917,5.46,4.46
603880.SH,20260917,10.96,8.96
603881.SH,20260917,26.06,21.32
603882.SH,20260917,29.88,24.44
603883.SH,20260917,13.96,11.42
603885.SH,20260917,10.91,8.93
603886.SH,20260917,12.74,10.42
603887.SH,20260917,9.68,7.92
603888.SH,20260917,19.57,16.01
603889.SH,20260917,6.7,5.48
603890.SH,20260917,18.58,15.2
603893.SH,20260917,198.36,162.3
603895.SH,20260917,27.97,22.89
603896.SH,20260917,15.43,12.63
603897.SH,20260917,32.73,26.78
603898.SH,20260917,11.94,9.77
603899.SH,20260917,23.94,19.58
603900.SH,20260917,7.81,6.39
603901.SH,20260917,10.09,8.25
603903.SH,20260917,15.39,12.59
603906.SH,20260917,20.2,16.52
603908.SH,20260917,20.23,16.55
603909.SH,20260917,10.46,8.56
603912.SH,20260917,9.2,7.52
603915.SH,20260917,14.2,11.62
603916.SH,20260917,11.68,9.56
603917.SH,20260917,14.11,11.55
603918.SH,20260917,11.46,9.38
603919.SH,20260917,18.03,14.75
603920.SH,20260917,47.05,38.49
603922.SH,20260917,14.0,11.46
603926.SH,20260917,18.04,14.76
603927.SH,20260917,14.82,12.12
603928.SH,20260917,13.48,11.03
603929.SH,20260917,175.99,143.99
