ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
300042.SZ,20260625,74.0,76.3,70.0,74.89,415134.0,3076536.39857,3.0266
300043.SZ,20260625,4.21,4.3,4.18,4.22,318155.38,134890.81838,0.4762
300044.SZ,20260625,4.85,4.9,4.17,4.53,486128.06,217670.22039,-6.2112
300045.SZ,20260625,17.25,17.43,16.67,16.81,203185.63,343686.21148,-3.3353
300046.SZ,20260625,33.6,35.28,32.9,34.65,296633.77,1010249.00155,4.0541
300047.SZ,20260625,9.67,9.8,9.3,9.38,168400.66,159421.14602,-3.8934
300048.SZ,20260625,4.91,4.94,4.79,4.81,153136.36,74072.71672,-2.2358
300049.SZ,20260625,39.99,40.45,38.58,39.13,62689.71,246039.30506,-3.2633
300050.SZ,20260625,6.21,6.43,6.04,6.22,272918.0,169633.645,0.0
300051.SZ,20260625,9.39,9.5,8.91,9.01,238668.01,217322.33904,-4.3524
300052.SZ,20260625,12.9,14.25,12.85,13.8,464256.0,630105.88464,8.4906
300053.SZ,20260625,15.75,15.97,15.21,15.31,247993.94,382691.53974,-3.5287
300054.SZ,20260625,97.2,97.58,92.42,95.45,515430.98,4894598.88462,-1.2927
300055.SZ,20260625,7.05,7.09,6.5,6.68,273733.0,185476.942,-5.1136
300056.SZ,20260625,7.87,9.09,7.83,8.2,585128.95,485203.442,1.99
300057.SZ,20260625,9.29,10.69,9.28,10.08,1728989.86,1754940.5871,10.8911
300058.SZ,20260625,14.55,14.65,14.0,14.1,2792140.33,3962677.98937,-4.4068
300059.SZ,20260625,20.04,21.57,20.04,21.11,9040007.51,18916488.4274,4.6085
300061.SZ,20260625,7.4,7.4,7.16,7.18,197630.34,143268.74633,-2.8417
300062.SZ,20260625,5.92,5.92,5.65,5.74,193548.92,111126.10332,-3.204
300063.SZ,20260625,9.09,9.17,8.82,8.88,350092.03,312614.91954,-3.268
300065.SZ,20260625,20.99,21.58,20.46,21.24,807102.05,1707166.39704,2.5592
300066.SZ,20260625,6.33,6.36,6.11,6.21,546596.63,339881.86503,-3.271
300067.SZ,20260625,5.99,6.16,5.69,5.78,814365.91,477299.75302,-3.6667
300068.SZ,20260625,4.39,4.47,4.18,4.18,532833.0,229299.432,-5.8559
300069.SZ,20260625,32.83,32.83,31.48,31.72,75112.51,239404.88815,-2.2496
300070.SZ,20260625,3.27,3.3,3.22,3.25,287017.5,93669.15438,-0.9146
300071.SZ,20260625,3.67,3.68,3.54,3.56,303357.0,108547.339,-2.9973
300072.SZ,20260625,3.4,3.56,3.34,3.54,497435.67,172364.54925,4.1176
300073.SZ,20260625,50.7,50.7,49.33,49.86,157924.75,787712.84536,-1.5986
300074.SZ,20260625,3.58,3.63,3.48,3.5,183481.89,64712.49834,-2.7778
300075.SZ,20260625,10.88,10.97,10.48,10.58,133201.57,141814.90987,-3.379
300076.SZ,20260625,4.35,4.46,4.19,4.21,54647.5,23185.3515,-4.5351
300077.SZ,20260625,25.73,30.0,25.5,29.03,1577524.47,4356806.97299,12.6067
300078.SZ,20260625,3.1,3.14,3.01,3.05,220742.22,67447.56058,-2.5559
300079.SZ,20260625,4.37,4.38,4.23,4.28,271277.91,116269.49539,-2.2831
300080.SZ,20260625,3.64,3.72,3.6,3.61,175458.14,63952.54454,-0.8242
300081.SZ,20260625,4.1,4.35,4.06,4.11,267915.0,112461.941,2.75
300082.SZ,20260625,9.45,9.78,9.35,9.41,137214.36,130172.84672,-1.466
300083.SZ,20260625,12.95,13.26,12.69,13.16,1619708.56,2100618.86277,1.6216
300084.SZ,20260625,11.22,11.72,11.04,11.13,160160.28,180501.77562,-1.1545
300085.SZ,20260625,37.51,40.84,37.4,38.62,1368330.26,5378788.11056,0.2076
300086.SZ,20260625,6.41,6.41,5.8,5.96,425500.57,254613.62319,-6.2893
300087.SZ,20260625,6.71,6.94,6.67,6.83,136131.04,92724.62687,0.8863
300088.SZ,20260625,10.11,10.98,9.99,10.29,4367795.58,4545227.13999,4.893
300091.SZ,20260625,2.64,2.67,2.57,2.58,131141.67,34140.16636,-4.4444
300092.SZ,20260625,12.3,12.36,11.81,11.94,64391.27,77026.87368,-3.0844
300093.SZ,20260625,24.63,26.0,23.91,24.69,164999.81,410801.4697,0.3659
300094.SZ,20260625,2.52,2.55,2.48,2.52,273053.3,68752.91678,-0.3953
300095.SZ,20260625,8.8,8.91,8.52,8.55,95150.0,82237.602,-3.8245
300096.SZ,20260625,10.22,10.22,9.63,9.68,71903.9,70370.75122,-4.9116
300097.SZ,20260625,9.14,9.48,8.95,9.06,105515.02,96287.62008,-0.8753
300098.SZ,20260625,4.81,4.84,4.64,4.68,454186.98,214416.62399,-2.7027
300099.SZ,20260625,6.56,6.6,6.31,6.45,223127.21,143733.97002,-0.7692
300100.SZ,20260625,29.12,29.65,28.43,28.48,107045.68,308555.78166,-3.0633
300101.SZ,20260625,15.73,15.96,15.36,15.49,91704.41,142684.92463,-1.7132
300102.SZ,20260625,22.83,23.14,21.9,22.16,358023.17,798783.61638,-3.358
300103.SZ,20260625,8.66,8.86,7.93,8.06,184741.0,151452.897,-7.4627
300105.SZ,20260625,6.98,7.88,6.98,7.66,483557.46,361557.58832,12.1523
300106.SZ,20260625,10.39,10.42,10.07,10.14,64684.3,65867.6097,-2.5
300107.SZ,20260625,6.0,6.0,5.79,5.81,86258.0,50511.053,-3.3278
300109.SZ,20260625,15.91,16.45,15.37,15.96,151564.8,240106.77433,0.694
300110.SZ,20260625,2.6,2.6,2.5,2.56,209780.3,53347.2473,-1.5385
300111.SZ,20260625,2.98,3.01,2.88,2.96,367759.5,108196.828,-1.9868
300112.SZ,20260625,6.44,6.51,6.24,6.33,63820.44,40393.75976,-1.7081
300113.SZ,20260625,19.43,19.68,18.94,19.0,240175.97,461548.37992,-2.614
300115.SZ,20260625,29.11,29.96,28.21,28.31,512153.58,1475159.0256,-3.4777
300118.SZ,20260625,12.1,12.37,11.77,11.94,466907.99,560275.16643,-2.2913
300119.SZ,20260625,15.04,15.11,14.54,14.82,29843.89,44035.9513,-1.8543
300120.SZ,20260625,9.71,11.37,9.58,11.02,1295657.21,1358976.6751,12.449
300121.SZ,20260625,12.6,13.0,11.93,12.05,219670.28,268140.45896,-5.1928
300122.SZ,20260625,11.85,12.19,11.56,12.0,271072.37,321427.49543,0.4184
300123.SZ,20260625,3.78,3.86,3.46,3.49,508149.67,184082.39282,-9.3506
300124.SZ,20260625,66.66,70.32,66.42,66.84,517111.85,3529842.07735,0.7993
300125.SZ,20260625,9.45,9.58,9.04,9.26,39063.0,36189.244,-1.8028
300126.SZ,20260625,6.0,6.14,5.89,5.91,50182.0,29888.938,-2.4752
300127.SZ,20260625,28.52,30.19,28.0,29.46,97877.6,284915.56571,2.4339
300128.SZ,20260625,6.04,6.24,5.91,5.97,540717.48,326647.01777,-2.1311
300129.SZ,20260625,9.0,9.11,8.67,8.73,207944.31,182754.78468,-3.1077
300130.SZ,20260625,22.58,23.17,21.74,22.49,207462.91,463071.85974,0.0445
300131.SZ,20260625,21.17,21.53,20.8,21.08,1115816.26,2358366.80393,-1.357
300132.SZ,20260625,5.9,5.92,5.71,5.75,125152.0,72322.621,-3.0354
300133.SZ,20260625,7.41,7.58,7.28,7.31,748549.33,552634.04694,-2.4032
300134.SZ,20260625,9.31,9.49,9.12,9.17,122629.95,113096.17592,-1.6094
300135.SZ,20260625,3.2,3.2,3.1,3.14,168597.0,52950.115,-2.1807
300136.SZ,20260625,103.0,117.56,102.3,116.73,1559298.34,17088370.2736,13.1982
300137.SZ,20260625,18.65,19.06,17.47,17.54,267011.19,482906.5369,-5.8002
300138.SZ,20260625,9.32,9.36,9.07,9.22,46739.98,42961.4536,-1.6009
300139.SZ,20260625,39.4,39.5,37.96,38.28,190062.13,729011.43543,-3.6981
300140.SZ,20260625,5.13,5.16,5.02,5.05,125199.28,63474.01451,-1.5595
300141.SZ,20260625,10.07,10.07,9.65,9.76,45669.25,44572.54175,-2.2044
300142.SZ,20260625,12.29,12.52,11.93,12.25,649989.78,791241.08857,-1.6064
300143.SZ,20260625,7.08,7.11,6.85,6.86,149339.15,103310.75977,-5.3793
300144.SZ,20260625,5.86,5.99,5.79,5.89,317346.49,186605.24963,0.5119
300145.SZ,20260625,5.75,6.1,5.55,5.6,2032899.11,1178600.23037,-1.4085
300146.SZ,20260625,9.79,9.91,9.6,9.73,131096.98,127275.66258,-1.8163
300147.SZ,20260625,9.5,9.96,9.42,9.87,132200.8,128755.5088,3.1348
300148.SZ,20260625,3.21,3.21,3.12,3.16,188891.44,59733.3026,-1.8634
300149.SZ,20260625,8.74,9.3,8.57,9.11,481287.45,428439.59568,1.1099
300150.SZ,20260625,4.28,4.34,4.05,4.06,149559.67,61930.62169,-5.1402
300151.SZ,20260625,24.64,26.38,24.62,25.6,363082.2,932462.0572,5.3498
300152.SZ,20260625,1.65,1.65,1.51,1.53,203305.35,31867.76335,-6.135
300153.SZ,20260625,24.22,24.5,23.51,23.75,84071.72,200160.33264,-2.6639
300154.SZ,20260625,8.23,8.32,7.97,8.02,70950.0,57105.009,-3.023
300155.SZ,20260625,4.05,4.14,3.95,3.99,85449.5,34278.076,-1.7241
300157.SZ,20260625,3.9,3.9,3.76,3.81,240261.57,91480.21402,-2.3077
300158.SZ,20260625,4.78,4.8,4.6,4.65,157731.0,73614.833,-3.7267
300159.SZ,20260625,3.8,3.8,3.61,3.68,592977.0,218894.60197,-3.9164
300160.SZ,20260625,4.31,4.33,4.2,4.23,64875.2,27488.366,-1.8561
300161.SZ,20260625,31.19,31.19,28.92,29.5,92049.28,274948.80488,-5.5395
300162.SZ,20260625,10.54,10.74,9.92,10.11,463271.67,476429.75934,-5.0704
300163.SZ,20260625,6.19,6.38,5.78,5.83,288055.8,172742.185,-5.0489
300164.SZ,20260625,8.45,8.54,8.27,8.36,428058.1,357882.1413,-2.4504
300165.SZ,20260625,5.92,5.92,5.62,5.65,174799.0,99995.986,-4.5608
300166.SZ,20260625,18.9,18.93,17.72,17.86,960562.01,1739421.04988,-3.6158
300167.SZ,20260625,5.18,5.29,4.65,4.71,134247.08,65654.5536,-9.4231
300168.SZ,20260625,4.71,4.75,4.56,4.61,162497.32,75238.05636,-2.537
300169.SZ,20260625,5.05,5.05,4.78,4.83,133088.0,64523.339,-3.7849
300170.SZ,20260625,17.02,17.09,16.22,16.33,632413.05,1043935.65215,-4.7258
300171.SZ,20260625,11.2,11.32,10.86,11.25,88727.66,98362.45264,-0.266
300172.SZ,20260625,4.27,4.29,4.18,4.2,119562.81,50412.1057,-1.6393
300173.SZ,20260625,3.4,3.41,3.22,3.23,122054.0,40050.15,-5.2786
300174.SZ,20260625,33.51,35.72,33.03,33.28,559502.57,1908647.65065,4.4898
300175.SZ,20260625,4.7,4.75,4.57,4.62,88117.0,40895.681,-2.5316
300176.SZ,20260625,5.1,5.1,4.9,4.95,98799.0,49044.2799,-2.7505
300177.SZ,20260625,6.46,6.47,6.24,6.29,107696.15,67907.30503,-2.4806
300179.SZ,20260625,58.41,66.0,55.6,62.0,903613.33,5296214.37144,4.0268
300180.SZ,20260625,4.28,4.31,4.1,4.13,381295.3,159000.44009,-4.1763
300181.SZ,20260625,13.19,13.48,12.82,13.28,153143.84,201384.22523,-0.2254
300182.SZ,20260625,5.1,5.14,4.91,4.94,1169778.07,584654.03956,-4.0777
300183.SZ,20260625,10.91,11.04,10.33,10.48,95576.34,100646.84177,-2.4209
300184.SZ,20260625,17.55,18.48,17.18,18.17,1900818.2,3397321.97265,5.2113
300185.SZ,20260625,2.8,2.81,2.72,2.73,950389.03,261204.88639,-2.847
300187.SZ,20260625,5.36,5.98,5.32,5.53,452143.02,249793.20756,4.9336
300188.SZ,20260625,9.82,9.9,9.57,9.72,99587.37,96616.71829,-1.4199
300189.SZ,20260625,4.57,4.57,4.47,4.48,362549.43,163221.13621,-2.1834
300190.SZ,20260625,4.1,4.1,3.97,3.98,269749.2,108161.72499,-3.163
300191.SZ,20260625,28.7,29.46,28.23,28.51,67706.18,194831.19527,-1.1442
300192.SZ,20260625,16.99,17.16,16.63,16.81,85158.52,143436.97158,-1.8681
300193.SZ,20260625,8.25,8.29,8.0,8.02,61540.0,49807.895,-2.4331
300194.SZ,20260625,3.54,3.55,3.4,3.46,117855.93,40683.75883,-2.2599
300195.SZ,20260625,7.45,7.92,6.67,7.51,922585.44,676463.19479,13.7879
300196.SZ,20260625,30.17,32.32,29.59,32.01,434495.29,1360889.93013,5.2961
300197.SZ,20260625,2.04,2.05,1.98,2.01,1347332.83,270234.99487,-0.9852
300198.SZ,20260625,2.26,2.27,2.2,2.2,96212.0,21346.166,-2.2222
300199.SZ,20260625,21.48,22.09,20.89,21.99,340315.22,737306.52303,0.4568
300200.SZ,20260625,10.56,11.69,10.56,11.42,492051.14,551485.60536,4.6746
300201.SZ,20260625,19.08,19.28,18.31,18.51,423080.96,788304.72379,-2.3219
300203.SZ,20260625,14.82,14.82,13.77,13.89,157892.15,223110.10097,-2.5947
300204.SZ,20260625,21.42,21.9,20.23,21.0,337250.61,707059.73587,-0.9434
300205.SZ,20260625,5.17,5.24,5.07,5.07,22302.02,11424.4872,-2.1236
300206.SZ,20260625,12.75,12.77,12.26,12.54,75783.66,94580.84908,-2.3364
300207.SZ,20260625,20.02,20.09,19.65,19.8,389851.07,773244.03498,-1.4925
300209.SZ,20260625,32.32,32.45,29.19,29.7,836825.5,2535994.28179,-7.0713
300210.SZ,20260625,9.3,9.3,8.79,8.84,154230.55,137934.6132,-4.4324
300211.SZ,20260625,7.61,7.61,7.26,7.32,28963.5,21355.0635,-4.0629
300212.SZ,20260625,9.4,9.53,8.32,8.55,333311.32,296637.82571,-10.0
300213.SZ,20260625,6.4,6.45,6.19,6.28,142859.0,89752.117,-2.3328
300214.SZ,20260625,10.05,10.2,9.75,9.81,224509.36,222470.6778,-2.775
300215.SZ,20260625,6.83,6.91,6.54,6.59,162801.0,108262.999,-4.0757
300217.SZ,20260625,4.53,4.53,4.22,4.22,422930.48,182790.60604,-6.6372
300218.SZ,20260625,12.15,12.19,11.68,11.97,38886.4,46346.937,-1.2376
300219.SZ,20260625,9.04,9.73,9.01,9.55,761790.12,719509.65792,4.7149
300220.SZ,20260625,11.05,11.25,10.78,10.81,33362.29,36496.47485,-2.7003
300221.SZ,20260625,17.04,17.04,15.69,16.51,594325.77,970216.19659,-4.7317
300222.SZ,20260625,14.39,14.59,13.72,13.82,429493.07,600144.33803,-3.6934
300223.SZ,20260625,207.0,237.36,206.0,237.36,564367.16,12658486.3939,20.0
300224.SZ,20260625,12.95,14.29,12.68,13.98,668795.28,910933.45703,7.1264
300225.SZ,20260625,8.24,8.46,7.86,7.98,218311.06,176123.54837,-3.0377
300226.SZ,20260625,16.49,16.56,16.08,16.15,67935.51,110298.97609,-2.5347
300227.SZ,20260625,11.9,14.02,11.85,13.55,1137796.43,1546211.04378,16.0103
300228.SZ,20260625,7.67,7.76,7.34,7.34,217584.66,162228.59944,-4.5514
300229.SZ,20260625,15.13,15.2,14.47,14.5,290902.47,427136.12381,-4.5425
300230.SZ,20260625,4.51,4.52,4.37,4.39,85217.0,37629.734,-2.4444
300231.SZ,20260625,8.68,8.82,8.26,8.33,136164.13,114840.54444,-4.1427
300232.SZ,20260625,5.74,5.92,5.65,5.85,256027.7,147928.00842,1.3865
300233.SZ,20260625,12.62,12.74,12.06,12.56,93701.86,116361.8857,-1.7214
300234.SZ,20260625,11.23,11.58,10.88,11.38,272139.89,306112.88629,0.53
300235.SZ,20260625,13.31,13.48,12.56,13.01,108787.4,140502.8878,-3.0551
300236.SZ,20260625,115.59,115.63,109.33,113.58,188735.01,2123743.98581,-0.7255
300237.SZ,20260625,1.85,1.86,1.7,1.73,409498.72,72551.00816,-7.4866
300238.SZ,20260625,11.25,11.66,10.89,11.56,82279.0,92416.23894,1.5817
300239.SZ,20260625,5.54,5.56,5.34,5.44,176763.18,95804.67348,-2.6834
300240.SZ,20260625,5.29,5.3,5.13,5.17,75223.86,39002.1679,-2.2684
300241.SZ,20260625,6.48,6.83,6.37,6.81,569064.0,377910.788,4.6083
300242.SZ,20260625,4.63,4.66,4.37,4.39,306008.0,136410.519,-6.1966
300243.SZ,20260625,22.4,22.6,20.6,20.73,449774.48,949537.46021,-6.1991
300244.SZ,20260625,18.93,20.2,18.73,19.83,450554.89,876933.5256,5.4226
300245.SZ,20260625,5.65,5.68,5.42,5.45,90369.28,49882.45009,-4.2179
300246.SZ,20260625,17.95,18.52,15.09,15.6,219734.11,365791.008,-12.654
300247.SZ,20260625,3.89,3.9,3.71,3.77,149068.73,56243.3684,-3.3333
300248.SZ,20260625,8.01,8.19,7.86,7.93,67903.82,54115.79103,-1.4907
300249.SZ,20260625,16.93,17.4,16.34,16.45,257383.01,432085.11617,-2.7778
300250.SZ,20260625,15.03,15.18,14.51,14.62,55020.14,80953.22325,-2.7926
300251.SZ,20260625,11.03,11.78,10.96,11.47,802429.66,910073.46547,2.9623
300252.SZ,20260625,17.6,19.28,17.23,18.62,895768.11,1665353.82239,7.0115
300253.SZ,20260625,7.02,7.1,6.85,6.91,481487.34,333723.09242,-1.9858
300254.SZ,20260625,8.68,8.68,8.26,8.37,113805.0,95469.187,-2.7875
300255.SZ,20260625,25.7,25.79,24.1,25.08,381166.13,946556.15029,-2.3364
300256.SZ,20260625,2.65,2.73,2.6,2.65,228651.6,60675.4888,-1.1194
300257.SZ,20260625,27.37,28.05,27.13,27.29,75008.02,206037.52143,-0.2923
300258.SZ,20260625,11.59,11.63,11.0,11.02,173384.24,194514.58376,-5.0
300259.SZ,20260625,5.09,5.57,4.89,5.28,745625.2,395935.18116,2.924
300260.SZ,20260625,83.99,84.56,79.86,81.11,242373.48,1967263.879,-3.2677
300261.SZ,20260625,4.63,4.68,4.45,4.54,125942.03,57061.63341,-2.9915
300263.SZ,20260625,16.19,16.56,15.7,15.85,1187611.45,1917114.16146,0.4436
300264.SZ,20260625,8.44,8.65,8.01,8.14,189995.5,156327.5685,-3.4401
300265.SZ,20260625,24.3,24.5,22.52,22.92,525688.96,1211743.56638,-3.5759
300266.SZ,20260625,1.88,1.88,1.79,1.81,185117.98,33608.58836,-2.1622
300267.SZ,20260625,3.54,3.54,3.36,3.38,471102.83,160481.1526,-5.0562
300268.SZ,20260625,10.94,10.98,10.55,10.66,21630.0,23164.637,-2.9144
300269.SZ,20260625,4.89,4.92,4.68,4.73,202398.0,96239.76,-3.272
300270.SZ,20260625,10.78,11.65,10.67,10.85,162756.02,179662.36352,0.1847
300271.SZ,20260625,5.11,5.14,4.91,4.97,134718.87,67126.66515,-3.6822
300272.SZ,20260625,5.53,5.53,5.33,5.36,95225.29,51233.52433,-3.0741
300274.SZ,20260625,154.96,155.6,149.63,152.66,577972.71,8778142.8613,-1.3824
300275.SZ,20260625,8.37,8.37,8.07,8.16,70354.2,57382.6966,-2.7414
300276.SZ,20260625,7.3,7.39,6.93,6.99,551753.64,391401.9104,-4.898
300277.SZ,20260625,14.69,15.57,14.67,14.98,362062.26,546041.23721,1.6282
300278.SZ,20260625,3.99,4.02,3.86,3.89,243537.37,95380.73026,-3.2338
300279.SZ,20260625,6.9,7.01,6.51,6.6,182987.6,122202.4876,-4.7619
300281.SZ,20260625,6.48,6.52,6.21,6.26,107121.5,67632.5665,-3.5439
300283.SZ,20260625,23.3,24.27,21.88,22.45,883569.01,2027781.57747,-3.1075
300284.SZ,20260625,5.24,5.32,5.17,5.18,118551.02,61922.02466,-1.5209
300285.SZ,20260625,93.5,100.98,87.0,98.4,1536605.17,14738317.2417,7.283
300286.SZ,20260625,28.49,28.49,25.3,25.71,162003.0,429122.558,-8.8944
300287.SZ,20260625,3.36,3.41,3.27,3.32,309554.96,102703.51115,-2.3529
300288.SZ,20260625,9.38,9.38,9.01,9.16,45575.0,41773.278,-2.5532
300289.SZ,20260625,5.62,5.75,5.42,5.67,110668.0,61413.602,0.8897
300290.SZ,20260625,9.01,9.1,8.61,8.68,222351.86,194280.96637,-4.1943
300291.SZ,20260625,4.92,4.98,4.82,4.92,246509.0,121021.353,-1.4028
300292.SZ,20260625,6.35,6.36,6.03,6.11,1137139.34,696865.37058,-3.7795
300293.SZ,20260625,19.01,19.22,17.92,17.96,139400.0,258190.27036,-7.2793
300294.SZ,20260625,14.97,15.0,14.51,14.59,60374.73,88688.78976,-2.992
300295.SZ,20260625,10.72,10.9,10.26,10.3,40364.0,42239.541,-5.0691
300296.SZ,20260625,5.98,6.0,5.66,5.74,1296190.21,752287.09678,-4.9669
300298.SZ,20260625,14.15,14.25,13.76,14.06,47940.55,67071.19582,-0.9161
300299.SZ,20260625,4.95,5.08,4.88,4.94,156041.41,77210.91887,-0.8032
300300.SZ,20260625,8.16,8.69,8.01,8.02,452045.41,370017.96154,-1.956
300301.SZ,20260625,3.59,3.66,3.4,3.5,237107.07,83614.53557,-3.5813
300302.SZ,20260625,62.0,62.0,56.35,58.0,939141.01,5546184.75681,-2.6029
300303.SZ,20260625,9.91,10.49,9.76,10.39,1673380.26,1693908.54877,4.4221
300304.SZ,20260625,19.95,20.15,18.47,19.35,555752.88,1065176.13596,-3.9702
300305.SZ,20260625,7.02,7.1,6.37,6.49,310740.0,207183.74272,-8.5915
300306.SZ,20260625,10.0,10.08,9.76,9.83,26650.0,26262.549,-2.0916
300307.SZ,20260625,7.55,7.55,7.14,7.2,319977.0,232528.078,-5.2632
300308.SZ,20260625,1326.0,1345.09,1280.02,1323.4,376090.48,49655189.3376,0.8551
300310.SZ,20260625,4.49,4.56,4.35,4.38,244501.21,107862.33035,-2.6667
300311.SZ,20260625,5.1,5.14,4.91,4.93,125589.86,62816.19326,-3.8986
300313.SZ,20260625,8.15,8.16,7.63,7.76,71170.9,55956.69166,-5.8252
300314.SZ,20260625,9.44,9.53,9.14,9.33,27007.0,25103.088,-1.7895
300315.SZ,20260625,3.92,4.02,3.91,3.94,585946.45,232301.12137,-0.2532
300316.SZ,20260625,57.4,57.85,55.5,56.48,384908.83,2176772.98309,-1.0165
300317.SZ,20260625,4.21,4.22,4.05,4.09,450041.49,184828.61765,-3.5377
300318.SZ,20260625,4.38,4.39,4.24,4.34,79103.19,34055.70413,-1.3636
300319.SZ,20260625,30.7,31.66,29.51,30.08,1760058.36,5349727.64189,-3.3419
300320.SZ,20260625,9.15,9.24,8.9,8.94,125342.37,113052.29557,-2.5082
300321.SZ,20260625,49.52,57.5,49.5,52.95,90020.56,490295.003,8.5486
300322.SZ,20260625,26.66,27.27,25.53,25.86,378476.76,989176.98233,-2.855
300323.SZ,20260625,16.83,18.55,15.78,18.32,2012577.41,3451990.3995,11.5713
300324.SZ,20260625,4.03,4.17,3.89,3.93,512481.06,203386.28522,-2.7228
300326.SZ,20260625,5.97,5.97,5.88,5.92,67123.35,39728.13785,-1.9868
300327.SZ,20260625,31.48,33.0,30.0,32.58,449920.87,1417993.05379,3.4286
300328.SZ,20260625,18.66,18.91,16.94,17.02,695884.85,1231303.9971,-5.2866
300329.SZ,20260625,11.45,11.59,10.96,11.53,67864.0,76438.342,0.5231
300331.SZ,20260625,68.88,73.28,68.13,72.86,180014.09,1279620.39966,5.8704
300332.SZ,20260625,4.22,4.4,4.19,4.3,267369.84,115043.50102,1.8957
300333.SZ,20260625,9.45,9.79,9.31,9.44,151885.0,144219.38429,-1.1518
300334.SZ,20260625,11.33,11.47,10.92,11.03,245531.02,272673.18084,-4.4194
300335.SZ,20260625,5.1,5.18,4.96,5.0,124195.97,62456.97398,-2.1526
300337.SZ,20260625,11.95,12.13,11.52,11.58,265193.48,309723.92278,-3.4195
300338.SZ,20260625,2.79,2.85,2.44,2.53,163498.0,42677.775,-11.2281
300339.SZ,20260625,40.23,40.65,38.91,39.02,271155.55,1068050.81889,-3.104
300340.SZ,20260625,9.49,9.5,8.88,8.97,124681.22,113051.02138,-6.5625
300341.SZ,20260625,14.36,14.58,13.81,13.93,131981.46,185826.95098,-8.1135
300342.SZ,20260625,42.54,43.47,41.84,42.26,200064.86,848111.32454,-1.1462
300343.SZ,20260625,5.95,5.99,5.68,5.68,274244.33,159274.12611,-5.8043
300345.SZ,20260625,5.91,6.0,5.58,5.66,150041.59,86420.40889,1.0714
300346.SZ,20260625,78.55,78.55,72.81,74.72,1090370.12,8160248.93798,-2.961
300347.SZ,20260625,42.39,44.97,41.65,43.86,299270.14,1294636.21289,1.1065
300348.SZ,20260625,9.41,9.53,9.27,9.36,182727.97,171479.90714,-1.2658
300349.SZ,20260625,11.62,11.82,11.29,11.34,81481.55,93130.23357,-3.0769
300350.SZ,20260625,4.07,4.09,3.96,4.07,156909.24,63045.83676,-0.2451
300351.SZ,20260625,17.56,17.58,16.72,17.1,225790.79,384749.25484,-2.0619
300352.SZ,20260625,2.88,2.89,2.68,2.68,355603.18,97412.97781,-6.9444
300353.SZ,20260625,22.16,22.52,21.69,21.8,256019.58,565855.30091,0.5999
300354.SZ,20260625,32.79,32.79,31.4,31.5,28365.28,90289.84196,-4.1679
300355.SZ,20260625,2.84,2.84,2.77,2.8,212699.4,59484.1246,-1.4085
300357.SZ,20260625,22.5,22.59,21.46,22.22,106337.86,234198.81912,-2.1576
300358.SZ,20260625,7.94,8.02,7.73,7.91,152438.75,119954.426,-1.125
300359.SZ,20260625,3.66,3.67,3.51,3.56,112478.8,40147.6503,-2.7322
300360.SZ,20260625,11.96,12.19,11.72,11.99,58783.09,70058.03295,-0.0833
300363.SZ,20260625,15.48,16.43,15.11,16.35,431314.29,681341.17781,3.7437
300364.SZ,20260625,25.13,25.77,24.96,25.24,306518.29,775324.04665,-1.9425
300365.SZ,20260625,4.78,4.8,4.66,4.73,122833.24,57895.83508,-1.046
300366.SZ,20260625,4.85,4.91,4.65,4.65,83072.0,39480.004,-3.527
300368.SZ,20260625,9.0,9.3,8.78,8.82,379533.02,341810.83526,-1.4525
300369.SZ,20260625,5.64,5.7,5.45,5.5,197364.7,108905.78742,-2.6549
300370.SZ,20260625,2.1,2.11,2.04,2.08,202065.0,41850.371,-0.9524
300371.SZ,20260625,10.27,10.53,10.02,10.06,32335.12,32858.52448,-2.8958
300373.SZ,20260625,132.03,138.0,129.26,137.45,363204.96,4859848.37628,3.3536
300374.SZ,20260625,10.98,11.09,10.69,10.69,59612.74,64463.76644,-3.4327
300375.SZ,20260625,4.43,4.49,4.3,4.35,133989.61,58461.54983,-2.2472
300376.SZ,20260625,5.41,5.49,5.15,5.16,633601.53,333287.04184,-6.8592
300377.SZ,20260625,16.84,17.94,16.78,17.1,846633.61,1466048.84035,0.5882
300378.SZ,20260625,38.94,39.24,36.93,37.17,132643.13,501006.08438,-4.5209
300380.SZ,20260625,32.63,34.3,32.36,32.5,60723.32,200948.81126,-0.5508
300381.SZ,20260625,5.85,5.88,5.58,5.75,104066.0,59137.417,-2.8716
300382.SZ,20260625,18.61,19.5,18.61,19.05,584561.28,1119420.49669,3.0287
300383.SZ,20260625,13.66,13.97,13.06,13.16,905709.87,1214202.8031,-2.0104
300384.SZ,20260625,12.05,12.23,11.6,11.72,42870.52,50520.88462,-2.2519
300385.SZ,20260625,11.68,11.71,9.76,10.19,200766.28,211760.57336,-12.9804
300386.SZ,20260625,11.45,11.8,11.21,11.4,105625.03,120521.17387,-1.1275
300387.SZ,20260625,7.15,7.16,6.89,6.93,65657.4,45747.8224,-2.9412
300388.SZ,20260625,6.62,6.62,6.45,6.48,45736.82,29765.19278,-2.1148
300389.SZ,20260625,13.02,13.12,12.58,12.75,52639.32,67270.88039,-1.9231
300390.SZ,20260625,98.64,100.98,94.58,94.98,672894.85,6523551.74841,-3.8956
300393.SZ,20260625,7.56,7.78,7.32,7.36,276840.25,207228.60468,-3.2852
300394.SZ,20260625,318.08,346.0,312.0,341.97,796690.2,25921063.8346,5.131
