ts_code,trade_date,vol,price,amount
603637.SH,20260629,328600,18.31,6016666.0
603638.SH,20260629,26800,22.6,605680.0
603639.SH,20260629,500,10.1,5050.0
603648.SH,20260629,24500,8.75,214375.0
603650.SH,20260629,1307800,90.0,117702000.0
603655.SH,20260629,1200,29.0,34800.0
603656.SH,20260629,100,16.87,1687.0
603657.SH,20260629,51300,22.61,1159893.0
603658.SH,20260629,10100,28.72,290072.0
603659.SH,20260629,243500,26.4,6428400.0
603660.SH,20260629,64700,11.98,775106.0
603661.SH,20260629,366500,38.5,14110250.0
603662.SH,20260629,51700,65.03,3362051.0
603663.SH,20260629,188800,96.22,18166336.0
603665.SH,20260629,4700,26.32,123704.0
603666.SH,20260629,42400,25.93,1099432.0
603667.SH,20260629,106400,59.8,6362720.0
603668.SH,20260629,88100,12.25,1079225.0
603669.SH,20260629,365800,5.54,2026532.0
603676.SH,20260629,4200,8.06,33852.0
603677.SH,20260629,5900,12.79,75461.0
603678.SH,20260629,649200,81.49,52903308.0
603679.SH,20260629,77600,20.51,1591576.0
603680.SH,20260629,7900,9.82,77578.0
603681.SH,20260629,18800,22.88,430144.0
603682.SH,20260629,110700,7.48,828036.0
603683.SH,20260629,33700,30.53,1028861.0
603685.SH,20260629,2600,29.35,76310.0
603686.SH,20260629,12600,13.01,163926.0
603687.SH,20260629,1811000,18.36,33249960.0
603688.SH,20260629,336000,85.74,28808640.0
603689.SH,20260629,26300,6.97,183311.0
603690.SH,20260629,1240560,36.0,44660160.0
603693.SH,20260629,74200,12.63,937146.0
603696.SH,20260629,34000,11.66,396440.0
603697.SH,20260629,4000,10.11,40440.0
603698.SH,20260629,1059600,42.73,45276708.0
603699.SH,20260629,11400,48.84,556776.0
603700.SH,20260629,46400,11.38,528032.0
603701.SH,20260629,200,21.2,4240.0
603703.SH,20260629,12000,10.79,129480.0
603706.SH,20260629,17000,17.45,296650.0
603707.SH,20260629,10500,6.85,71925.0
603708.SH,20260629,5300,8.59,45527.0
603709.SH,20260629,30400,13.75,418000.0
603711.SH,20260629,3500,11.4,39900.0
603712.SH,20260629,10400,12.35,128440.0
603713.SH,20260629,27000,76.24,2058480.0
603716.SH,20260629,35000,14.25,498750.0
603717.SH,20260629,131800,5.91,778938.0
603718.SH,20260629,19900,2.76,54924.0
603719.SH,20260629,34100,8.7,296670.0
603721.SH,20260629,55500,17.55,974025.0
603725.SH,20260629,44200,11.75,519350.0
603726.SH,20260629,126000,29.8,3754800.0
603727.SH,20260629,85500,17.24,1474020.0
603728.SH,20260629,24100,55.51,1337791.0
603729.SH,20260629,13900,10.49,145811.0
603730.SH,20260629,28600,11.35,324610.0
603733.SH,20260629,75900,26.75,2030325.0
603737.SH,20260629,17199,23.9,411056.0
603738.SH,20260629,969700,63.75,61818375.0
603739.SH,20260629,31500,11.63,366345.0
603755.SH,20260629,800,22.6,18080.0
603757.SH,20260629,149800,71.45,10703210.0
603758.SH,20260629,51500,8.94,460410.0
603759.SH,20260629,5600,6.92,38752.0
603766.SH,20260629,22700,11.79,267633.0
603767.SH,20260629,30900,14.17,437853.0
603768.SH,20260629,8900,9.1,80990.0
603773.SH,20260629,392700,178.5,70096950.0
603776.SH,20260629,21600,20.33,439128.0
603777.SH,20260629,2100,15.87,33327.0
603778.SH,20260629,984600,12.56,12366576.0
603779.SH,20260629,55300,7.5,414750.0
603786.SH,20260629,12000,40.6,487200.0
603787.SH,20260629,8500,9.06,77010.0
603788.SH,20260629,4800,13.6,65280.0
603790.SH,20260629,1300,22.26,28938.0
603797.SH,20260629,4200,3.79,15918.0
603798.SH,20260629,1400,14.26,19964.0
603799.SH,20260629,151500,46.7,7075050.0
603800.SH,20260629,62000,88.55,5490100.0
603801.SH,20260629,12000,5.56,66720.0
603803.SH,20260629,99000,11.44,1132560.0
603806.SH,20260629,212000,16.45,3487400.0
603808.SH,20260629,5500,7.71,42405.0
603809.SH,20260629,46700,8.61,402087.0
603810.SH,20260629,9700,11.11,107767.0
603811.SH,20260629,17680,7.55,133484.0
603813.SH,20260629,3800,36.43,138434.0
603815.SH,20260629,47600,4.99,237524.0
603816.SH,20260629,19300,22.5,434250.0
603817.SH,20260629,117700,5.23,615571.0
603818.SH,20260629,167700,2.87,481299.0
603819.SH,20260629,0,,0.0
603822.SH,20260629,100,66.5,6650.0
603823.SH,20260629,127200,54.71,6959112.0
603825.SH,20260629,12500,6.35,79375.0
603826.SH,20260629,19800,26.75,529650.0
603828.SH,20260629,12500,4.18,52250.0
603829.SH,20260629,11700,16.53,193401.0
603833.SH,20260629,19600,29.64,580944.0
603836.SH,20260629,22740,7.95,180783.0
603838.SH,20260629,700,9.15,6405.0
603839.SH,20260629,6900,5.95,41055.0
603843.SH,20260629,292600,8.4,2457840.0
603848.SH,20260629,15400,14.66,225764.0
603855.SH,20260629,0,,0.0
603856.SH,20260629,14400,12.85,185040.0
603858.SH,20260629,21200,14.38,304856.0
603859.SH,20260629,61900,47.0,2909300.0
603860.SH,20260629,3900,24.03,93717.0
603861.SH,20260629,576100,14.58,8399538.0
603863.SH,20260629,62900,13.04,820216.0
603866.SH,20260629,30820,3.7,114034.0
603867.SH,20260629,15600,38.58,601848.0
603868.SH,20260629,4500,29.88,134460.0
603869.SH,20260629,17600,8.27,145552.0
603871.SH,20260629,11100,10.51,116661.0
603876.SH,20260629,222200,26.5,5888300.0
603877.SH,20260629,3400,12.0,40800.0
603878.SH,20260629,6700,5.24,35108.0
603879.SH,20260629,143100,4.46,638226.0
603880.SH,20260629,72900,7.12,519048.0
603881.SH,20260629,82000,24.26,1989320.0
603882.SH,20260629,20800,22.08,459264.0
603883.SH,20260629,30900,10.96,338664.0
603885.SH,20260629,224600,10.47,2351562.0
603886.SH,20260629,54800,12.66,693768.0
603887.SH,20260629,79400,9.67,767798.0
603888.SH,20260629,68100,17.09,1163829.0
603889.SH,20260629,79700,5.31,423207.0
603890.SH,20260629,202500,26.59,5384475.0
603893.SH,20260629,54900,180.99,9936351.0
603895.SH,20260629,8400,28.4,238560.0
603896.SH,20260629,21700,13.0,282100.0
603897.SH,20260629,20200,33.0,666600.0
603898.SH,20260629,246700,14.8,3651160.0
603899.SH,20260629,14100,20.47,288627.0
603900.SH,20260629,4100,5.61,23001.0
603901.SH,20260629,12200,9.82,119804.0
603903.SH,20260629,476000,13.18,6273680.0
603906.SH,20260629,631200,25.05,15811560.0
603908.SH,20260629,11700,16.97,198549.0
603909.SH,20260629,12900,8.68,111972.0
603912.SH,20260629,75300,7.85,591105.0
603915.SH,20260629,7300,13.96,101908.0
603916.SH,20260629,254500,14.55,3702975.0
603917.SH,20260629,5300,12.12,64236.0
603918.SH,20260629,8300,9.4,78020.0
603919.SH,20260629,33900,16.1,545790.0
603920.SH,20260629,41863,48.21,2018215.0
603922.SH,20260629,0,,0.0
603926.SH,20260629,3300,17.52,57816.0
603927.SH,20260629,143200,12.4,1775680.0
603928.SH,20260629,695100,12.66,8799966.0
603929.SH,20260629,142790,272.03,38843164.0
603931.SH,20260629,43600,53.97,2353092.0
603933.SH,20260629,7500,22.51,168825.0
603936.SH,20260629,1116900,25.28,28235232.0
603937.SH,20260629,44500,13.54,602530.0
603938.SH,20260629,813000,76.49,62186370.0
603939.SH,20260629,30100,18.17,546917.0
603948.SH,20260629,57100,24.31,1388101.0
603949.SH,20260629,1500,17.17,25755.0
603950.SH,20260629,155800,74.7,11638260.0
603955.SH,20260629,5000,19.84,99200.0
603956.SH,20260629,3908900,6.13,23961557.0
603958.SH,20260629,10800,17.86,192888.0
603959.SH,20260629,418900,4.52,1893428.0
603960.SH,20260629,28800,17.55,505440.0
603966.SH,20260629,22840,8.19002,187060.0
603967.SH,20260629,2300,10.7,24610.0
603968.SH,20260629,8700,9.36,81432.0
603969.SH,20260629,9600,6.81,65376.0
603970.SH,20260629,3900,9.94,38766.0
603976.SH,20260629,142100,25.35,3602235.0
603977.SH,20260629,1243200,15.5,19269600.0
603978.SH,20260629,411800,28.3,11653940.0
603979.SH,20260629,20000,60.0,1200000.0
603980.SH,20260629,86100,6.61,569121.0
603982.SH,20260629,32100,5.6,179760.0
603983.SH,20260629,46400,23.33,1082512.0
603985.SH,20260629,23300,22.84,532172.0
603986.SH,20260629,699600,779.0,544988400.0
603987.SH,20260629,5700,6.87,39159.0
603988.SH,20260629,19900,16.5,328350.0
603989.SH,20260629,525200,56.0,29411200.0
603990.SH,20260629,84300,20.9,1761870.0
603991.SH,20260629,56200,129.48,7276776.0
603992.SH,20260629,16100,31.01,499261.0
603993.SH,20260629,1353700,17.25,23351325.0
603995.SH,20260629,87900,22.91,2013789.0
603997.SH,20260629,85100,11.59,986309.0
603998.SH,20260629,7000,8.92,62440.0
603999.SH,20260629,14500,5.05,73225.0
605001.SH,20260629,10600,5.47,57982.0
605003.SH,20260629,11100,21.35,236985.0
605005.SH,20260629,300,15.7,4710.0
605006.SH,20260629,540873,24.41,13202710.0
605007.SH,20260629,7700,12.65,97405.0
605008.SH,20260629,900,11.05,9945.0
605009.SH,20260629,17300,22.43,388039.0
605011.SH,20260629,45300,15.28,692184.0
605016.SH,20260629,4900,25.0,122500.0
605018.SH,20260629,21700,13.32,289044.0
605020.SH,20260629,419900,42.5,17845750.0
605028.SH,20260629,72100,19.88,1433348.0
605033.SH,20260629,3400,16.9,57460.0
605050.SH,20260629,10600,9.49,100594.0
605055.SH,20260629,3000,10.66,31980.0
605056.SH,20260629,16800,15.82,265776.0
605058.SH,20260629,14400,38.01,547344.0
605060.SH,20260629,3600,48.78,175608.0
605066.SH,20260629,8000,6.63,53040.0
605068.SH,20260629,5600,17.35,97160.0
605069.SH,20260629,101400,14.95,1515930.0
605077.SH,20260629,52000,11.05,574600.0
605080.SH,20260629,3900,19.25,75075.0
605081.SH,20260629,127405,0.360002,45866.0
605086.SH,20260629,11200,25.1,281120.0
605088.SH,20260629,32900,28.25,929425.0
605089.SH,20260629,500,22.07,11035.0
605090.SH,20260629,164300,35.6,5849080.0
605098.SH,20260629,3600,55.3,199080.0
605099.SH,20260629,2100,31.34,65814.0
605100.SH,20260629,9300,38.2,355260.0
605108.SH,20260629,10000,11.41,114100.0
605111.SH,20260629,265323,85.65,22724915.0
605116.SH,20260629,5500,18.85,103675.0
605117.SH,20260629,77200,97.76,7547072.0
605118.SH,20260629,15000,32.42,486300.0
605122.SH,20260629,4600,10.85,49910.0
605123.SH,20260629,10600,94.58,1002548.0
605128.SH,20260629,15400,24.38,375452.0
605133.SH,20260629,39200,32.54,1275568.0
605136.SH,20260629,4100,7.13,29233.0
605138.SH,20260629,32700,5.58,182466.0
605151.SH,20260629,24700,18.35,453245.0
605155.SH,20260629,17100,11.72,200412.0
605158.SH,20260629,8300,6.69,55527.0
605162.SH,20260629,59000,7.58,447220.0
605166.SH,20260629,4900,9.5,46550.0
605167.SH,20260629,131100,15.37,2015007.0
605168.SH,20260629,70100,52.91,3708991.0
605169.SH,20260629,9200,8.85,81420.0
605177.SH,20260629,20500,16.08,329640.0
605178.SH,20260629,37700,87.5,3298750.0
605179.SH,20260629,900,12.8,11520.0
605180.SH,20260629,20400,12.0,244800.0
605183.SH,20260629,7700,15.9,122430.0
605186.SH,20260629,37600,32.17,1209592.0
605188.SH,20260629,2700,11.8,31860.0
605189.SH,20260629,8800,12.41,109208.0
605196.SH,20260629,68300,26.77,1828391.0
605198.SH,20260629,46800,64.05,2997540.0
605199.SH,20260629,6900,5.33,36777.0
605208.SH,20260629,40600,14.41,585046.0
605218.SH,20260629,3900,16.1,62790.0
605222.SH,20260629,46600,22.48,1047568.0
605228.SH,20260629,36800,12.87,473616.0
605255.SH,20260629,20000,74.03,1480600.0
605258.SH,20260629,20200,36.01,727402.0
605259.SH,20260629,1500,17.82,26730.0
605266.SH,20260629,11000,14.82,163020.0
605268.SH,20260629,1900,9.13,17347.0
605277.SH,20260629,165300,19.5,3223350.0
605286.SH,20260629,14500,26.35,382075.0
605287.SH,20260629,9300,41.95,390135.0
605288.SH,20260629,8500,77.0,654500.0
605289.SH,20260629,11400,136.83,1559862.0
605296.SH,20260629,125200,26.83,3359116.0
605298.SH,20260629,1700,53.0,90100.0
605299.SH,20260629,33000,13.45,443850.0
605300.SH,20260629,1014137,10.33,10476035.0
605303.SH,20260629,169100,26.14,4420274.0
605305.SH,20260629,24200,40.74,985908.0
605318.SH,20260629,22600,128.53,2904778.0
605319.SH,20260629,11900,22.81,271439.0
605333.SH,20260629,11100,16.54,183594.0
605336.SH,20260629,32200,14.34,461748.0
605337.SH,20260629,13900,8.28,115092.0
605338.SH,20260629,10900,16.9,184210.0
605339.SH,20260629,2500,12.32,30800.0
605358.SH,20260629,1864800,77.0,143589600.0
605365.SH,20260629,11300,13.98,157974.0
605366.SH,20260629,3303100,14.2,46904020.0
605368.SH,20260629,15600,6.15,95940.0
605369.SH,20260629,137540,17.78,2445461.0
605376.SH,20260629,141800,273.84,38830512.0
605377.SH,20260629,24600,8.66,213036.0
605378.SH,20260629,16700,13.95,232965.0
605388.SH,20260629,11800,4.92,58056.0
605389.SH,20260629,3600,91.98,331128.0
605398.SH,20260629,1100,19.61,21571.0
605399.SH,20260629,207900,14.2,2952180.0
605488.SH,20260629,31900,27.5,877250.0
605499.SH,20260629,39900,111.97,4467603.0
605500.SH,20260629,50400,6.28,316512.0
605507.SH,20260629,22800,14.57,332196.0
605555.SH,20260629,35700,11.7,417690.0
605566.SH,20260629,62100,38.53,2392713.0
605567.SH,20260629,15100,8.13,122763.0
605577.SH,20260629,5200,8.9,46280.0
605580.SH,20260629,127400,28.36,3613064.0
605588.SH,20260629,5700,63.4,361380.0
605589.SH,20260629,374703,66.74,25007678.0
605598.SH,20260629,146400,38.85,5687640.0
605599.SH,20260629,33300,14.12,470196.0
688001.SH,20260629,35111,91.21,3202474.0
688002.SH,20260629,47286,142.81,6752914.0
688003.SH,20260629,59343,128.64,7633884.0
688004.SH,20260629,38904,18.05,702217.0
688005.SH,20260629,165101,29.0,4787929.0
688006.SH,20260629,18010,35.22,634312.0
688007.SH,20260629,20533,12.27,251940.0
688008.SH,20260629,475855,262.0,124674010.0
688009.SH,20260629,230364,4.85,1117265.0
688010.SH,20260629,43625,43.71,1906849.0
688011.SH,20260629,9327,58.74,547868.0
688012.SH,20260629,316346,419.19,132609080.0
688013.SH,20260629,3600,24.65,88740.0
688015.SH,20260629,4100,15.22,62402.0
688016.SH,20260629,12710,85.82,1090772.0
688017.SH,20260629,108003,368.22,39768865.0
688018.SH,20260629,25733,117.01,3011018.0
688019.SH,20260629,112322,282.8,31764662.0
688020.SH,20260629,19328,229.01,4426305.0
688021.SH,20260629,11414,19.74,225312.0
688022.SH,20260629,3000,8.1,24300.0
688023.SH,20260629,1200,34.1,40920.0
688025.SH,20260629,13780,472.81,6515322.0
688026.SH,20260629,85082,14.73,1253258.0
688027.SH,20260629,13519,490.0,6624310.0
688028.SH,20260629,103741,142.0,14731222.0
688029.SH,20260629,1022,69.8004,71336.0
688030.SH,20260629,25612,15.1,386741.0
688031.SH,20260629,29801,108.52,3234005.0
688032.SH,20260629,10836,81.05,878258.0
688033.SH,20260629,21100,6.24,131664.0
688035.SH,20260629,51919,96.79,5025240.0
688036.SH,20260629,23300,56.45,1315285.0
688037.SH,20260629,73965,360.0,26627400.0
688038.SH,20260629,6100,17.1,104310.0
688039.SH,20260629,78172,35.21,2752436.0
688041.SH,20260629,135434,347.99,47129678.0
688045.SH,20260629,14802,78.0,1154556.0
688046.SH,20260629,17804,22.53,401124.0
688047.SH,20260629,20118,144.93,2915702.0
688048.SH,20260629,102406,401.27,41092456.0
688049.SH,20260629,17773,42.87,761929.0
688050.SH,20260629,11017,36.24,399256.0
688051.SH,20260629,2600,23.0,59800.0
688052.SH,20260629,9329,273.33,2549896.0
688053.SH,20260629,1200,35.99,43188.0
688055.SH,20260629,61646,5.48,337820.0
688056.SH,20260629,84261,71.0,5982531.0
688057.SH,20260629,47682,13.3,634171.0
688058.SH,20260629,0,,0.0
688059.SH,20260629,17595,199.5,3510203.0
688060.SH,20260629,0,,0.0
688061.SH,20260629,41988,51.1,2145587.0
688062.SH,20260629,12932,26.05,336879.0
688063.SH,20260629,100056,51.01,5103857.0
688065.SH,20260629,5837,47.1199,275039.0
688066.SH,20260629,91503,10.22,935161.0
688067.SH,20260629,11156,20.54,229144.0
688068.SH,20260629,7483,73.7999,552245.0
688069.SH,20260629,0,,0.0
688070.SH,20260629,5837,36.2301,211475.0
688071.SH,20260629,8309,32.35,268796.0
688073.SH,20260629,4805,49.3001,236887.0
688075.SH,20260629,0,,0.0
688076.SH,20260629,9830,26.24,257939.0
688077.SH,20260629,20102,26.22,527074.0
688078.SH,20260629,3678,20.23,74406.0
688079.SH,20260629,695751,30.55,21255193.0
688080.SH,20260629,5718,38.3101,219057.0
688081.SH,20260629,7630,42.7201,325954.0
688082.SH,20260629,56345,420.0,23664900.0
688083.SH,20260629,21207,58.28,1235944.0
688084.SH,20260629,8576,46.0,394496.0
688085.SH,20260629,1389,11.3801,15807.0
688087.SH,20260629,0,,0.0
688088.SH,20260629,28784,33.76,971748.0
688089.SH,20260629,39240,10.98,430855.0
688090.SH,20260629,39449,110.16,4345702.0
688091.SH,20260629,4932,38.2101,188452.0
688092.SH,20260629,3147,21.0099,66118.0
688093.SH,20260629,138652,36.7,5088528.0
688095.SH,20260629,9341,56.99,532344.0
688096.SH,20260629,28805,13.83,398373.0
688097.SH,20260629,27678,59.05,1634386.0
688098.SH,20260629,0,,0.0
688099.SH,20260629,32347,96.63,3125691.0
688100.SH,20260629,3583,30.01,107526.0
688101.SH,20260629,4119,16.0199,65986.0
688102.SH,20260629,210733,44.1,9293325.0
688103.SH,20260629,25549,60.27,1539838.0
688105.SH,20260629,24575,15.48,380421.0
688106.SH,20260629,1744412,38.55,67247083.0
688107.SH,20260629,25372,42.53,1079071.0
688108.SH,20260629,39471,18.22,719162.0
688109.SH,20260629,1828,74.3299,135875.0
688110.SH,20260629,183574,186.0,34144764.0
688111.SH,20260629,91343,204.46,18675990.0
688112.SH,20260629,8775,69.79,612407.0
688113.SH,20260629,1499,35.03,52510.0
688114.SH,20260629,36575,47.55,1739141.0
688115.SH,20260629,27058,71.15,1925177.0
688116.SH,20260629,44059,36.91,1626218.0
688117.SH,20260629,20929,23.85,499157.0
688118.SH,20260629,18800,19.86,373368.0
688119.SH,20260629,15358,4.60001,70647.0
688120.SH,20260629,53438,264.93,14157329.0
688122.SH,20260629,1408759,58.36,82215175.0
688123.SH,20260629,114097,191.68,21870113.0
688125.SH,20260629,5140,156.44,804102.0
688126.SH,20260629,3790592,36.18,137143619.0
688127.SH,20260629,88224,96.1,8478326.0
688128.SH,20260629,14274,23.21,331300.0
688129.SH,20260629,1638,25.7601,42195.0
688130.SH,20260629,8800,26.65,234520.0
688131.SH,20260629,80596,90.16,7266535.0
688132.SH,20260629,17434,12.83,223678.0
688133.SH,20260629,9359,20.58,192608.0
688135.SH,20260629,66411,38.98,2588701.0
688136.SH,20260629,79139,17.98,1422919.0
688137.SH,20260629,730,34.3904,25105.0
688138.SH,20260629,280936,43.52,12226335.0
688139.SH,20260629,9047,24.95,225723.0
688141.SH,20260629,35227,145.21,5115313.0
688143.SH,20260629,84538,212.0,17922056.0
688146.SH,20260629,454519,365.15,165967613.0
688147.SH,20260629,91308,130.5,11915694.0
688148.SH,20260629,48236,8.14,392641.0
688150.SH,20260629,31636,63.56,2010784.0
688151.SH,20260629,1155,14.7004,16979.0
688152.SH,20260629,0,,0.0
688153.SH,20260629,9671,30.21,292161.0
688155.SH,20260629,12283,73.01,896782.0
688156.SH,20260629,93473,31.01,2898598.0
688157.SH,20260629,10014,25.08,251151.0
688158.SH,20260629,84445,34.06,2876197.0
688159.SH,20260629,21333,42.19,900039.0
688160.SH,20260629,15419,100.71,1552847.0
688161.SH,20260629,1500,20.22,30330.0
688162.SH,20260629,6817,22.7899,155359.0
688163.SH,20260629,820,42.9805,35244.0
688165.SH,20260629,9160,17.9,163964.0
688166.SH,20260629,26578,34.52,917473.0
688167.SH,20260629,45631,351.32,16031083.0
688168.SH,20260629,35484,63.8,2263879.0
688169.SH,20260629,34944,91.01,3180253.0
688170.SH,20260629,123610,88.88,10986457.0
688171.SH,20260629,8305,44.78,371898.0
688172.SH,20260629,58919,79.5,4684061.0
688173.SH,20260629,18788,17.31,325220.0
688175.SH,20260629,12658,25.34,320754.0
688176.SH,20260629,11621,9.10997,105867.0
688177.SH,20260629,4252,16.25,69095.0
688178.SH,20260629,4580,33.29,152468.0
688179.SH,20260629,118334,25.34,2998584.0
688180.SH,20260629,22646,29.68,672133.0
688181.SH,20260629,123427,53.78,6637904.0
688182.SH,20260629,30022,43.33,1300853.0
688183.SH,20260629,63147,131.5,8303831.0
688184.SH,20260629,6000,10.56,63360.0
688185.SH,20260629,673,47.5602,32008.0
688186.SH,20260629,15175,14.3,217003.0
688187.SH,20260629,209698,62.0,13001276.0
688188.SH,20260629,61279,99.49,6096648.0
688189.SH,20260629,26024,5.99001,155884.0
688190.SH,20260629,19418,91.58,1778300.0
688191.SH,20260629,17671,34.19,604171.0
688192.SH,20260629,17061,36.54,623409.0
688193.SH,20260629,0,,0.0
688195.SH,20260629,49120,188.64,9265997.0
688196.SH,20260629,1500,35.64,53460.0
688197.SH,20260629,0,,0.0
688198.SH,20260629,932,75.7103,70562.0
688199.SH,20260629,47075,34.32,1615614.0
688200.SH,20260629,15411,470.5,7250876.0
688201.SH,20260629,700,6.86,4802.0
688202.SH,20260629,33979,71.38,2425421.0
688203.SH,20260629,2065,10.0799,20815.0
688205.SH,20260629,30914,210.0,6491940.0
688206.SH,20260629,128066,41.0,5250706.0
688207.SH,20260629,141043,18.98,2676996.0
688208.SH,20260629,71930,24.46,1759408.0
688209.SH,20260629,34719,24.76,859642.0
688210.SH,20260629,215,39.7302,8542.0
688211.SH,20260629,1308,32.1002,41987.0
688212.SH,20260629,0,,0.0
688213.SH,20260629,21185,93.96,1990543.0
688215.SH,20260629,14500,39.3,569850.0
688216.SH,20260629,68460,40.98,2805491.0
688217.SH,20260629,13055,20.21,263842.0
688218.SH,20260629,14178,49.53,702236.0
688219.SH,20260629,115700,12.3,1423110.0
688220.SH,20260629,58158,99.98,5814637.0
688221.SH,20260629,31838,19.5,620841.0
688222.SH,20260629,52687,30.69,1616964.0
688223.SH,20260629,798041,4.66,3718871.0
688225.SH,20260629,29671,11.75,348634.0
688226.SH,20260629,16987,40.55,688823.0
688227.SH,20260629,18535,97.0,1797895.0
688228.SH,20260629,9630,78.93,760096.0
688229.SH,20260629,1079,74.0602,79911.0
688230.SH,20260629,4486,73.1001,327927.0
688231.SH,20260629,5760,34.15,196704.0
688232.SH,20260629,21400,17.3,370220.0
688233.SH,20260629,216738,184.14,39910135.0
688234.SH,20260629,128722,169.3,21792635.0
688235.SH,20260629,30953,231.85,7176453.0
688236.SH,20260629,12543,14.31,179490.0
688237.SH,20260629,3300,53.2,175560.0
688238.SH,20260629,29787,5.15,153403.0
688239.SH,20260629,13998,55.56,777729.0
688244.SH,20260629,8432,13.65,115097.0
688246.SH,20260629,18068,21.1,381235.0
688247.SH,20260629,1329,7.28969,9688.0
688248.SH,20260629,13588,66.0,896808.0
688249.SH,20260629,154766,58.0,8976428.0
688251.SH,20260629,5586,25.6899,143504.0
688252.SH,20260629,5102,22.42,114387.0
688253.SH,20260629,2500,57.7,144250.0
688255.SH,20260629,12408,26.66,330797.0
688256.SH,20260629,59349,1462.33,86787823.0
688257.SH,20260629,143797,99.83,14355255.0
688258.SH,20260629,41281,111.8,4615216.0
688259.SH,20260629,12402,36.25,449573.0
688261.SH,20260629,92705,97.12,9003510.0
688262.SH,20260629,45747,39.98,1828965.0
688265.SH,20260629,900,31.47,28323.0
688266.SH,20260629,67112,107.0,7180984.0
688267.SH,20260629,1901,20.2799,38552.0
688268.SH,20260629,222133,245.4,54511438.0
688269.SH,20260629,5423,31.83,172614.0
688270.SH,20260629,170577,69.0,11769813.0
688271.SH,20260629,9321,98.25,915788.0
688272.SH,20260629,26625,36.2,963825.0
688273.SH,20260629,2800,35.93,100604.0
688275.SH,20260629,21549,123.0,2650527.0
688276.SH,20260629,26947,13.57,365671.0
688277.SH,20260629,12320,16.21,199707.0
688278.SH,20260629,2804,52.51,147238.0
688279.SH,20260629,21953,195.0,4280835.0
688280.SH,20260629,100636,5.36,539409.0
688281.SH,20260629,2118,47.0,99546.0
688282.SH,20260629,2200,56.96,125312.0
688283.SH,20260629,3482,32.4899,113130.0
688285.SH,20260629,11850,7.2,85320.0
688286.SH,20260629,10798,100.06,1080448.0
688288.SH,20260629,400,17.94,7176.0
688289.SH,20260629,4378,14.2001,62168.0
688290.SH,20260629,1100,60.56,66616.0
688291.SH,20260629,36021,57.57,2073729.0
688292.SH,20260629,0,,0.0
688293.SH,20260629,0,,0.0
688295.SH,20260629,744052,61.6,45833603.0
688296.SH,20260629,14812,11.41,169005.0
688297.SH,20260629,41105,39.9,1640090.0
688298.SH,20260629,12300,17.48,215004.0
688299.SH,20260629,5175,16.09,83266.0
688300.SH,20260629,46988,265.0,12451820.0
688301.SH,20260629,24150,106.26,2566179.0
688302.SH,20260629,1400,33.07,46298.0
688303.SH,20260629,59357,17.34,1029250.0
688305.SH,20260629,11839,61.37,726559.0
688306.SH,20260629,38700,8.72,337464.0
688307.SH,20260629,15856,74.67,1183968.0
688308.SH,20260629,43053,180.67,7778386.0
688309.SH,20260629,6399,60.0,383940.0
688310.SH,20260629,0,,0.0
688311.SH,20260629,9912,24.88,246611.0
688312.SH,20260629,18569,89.61,1663968.0
688313.SH,20260629,149622,178.0,26632716.0
688314.SH,20260629,1841,35.0,64435.0
688315.SH,20260629,3626,11.85,42968.0
688316.SH,20260629,5240,52.3401,274262.0
688317.SH,20260629,1674,15.0597,25210.0
688318.SH,20260629,48512,72.86,3534584.0
688319.SH,20260629,121584,37.88,4605602.0
688320.SH,20260629,308,36.711,11307.0
688321.SH,20260629,7620,24.1199,183794.0
688322.SH,20260629,78396,119.84,9394977.0
688323.SH,20260629,120164,63.64,7647237.0
688325.SH,20260629,19312,134.14,2590512.0
688326.SH,20260629,5521,67.1701,370846.0
688327.SH,20260629,67361,12.28,827193.0
688328.SH,20260629,40602,87.1,3536434.0
688329.SH,20260629,8719,20.3399,177344.0
688330.SH,20260629,394,34.2107,13479.0
688331.SH,20260629,41995,113.35,4760133.0
688332.SH,20260629,14213,151.5,2153270.0
688333.SH,20260629,63667,101.66,6472387.0
688334.SH,20260629,19600,17.95,351820.0
688335.SH,20260629,9885,25.0,247125.0
688336.SH,20260629,41442,41.15,1705338.0
688337.SH,20260629,35012,70.93,2483401.0
688338.SH,20260629,22473,26.1,586545.0
688339.SH,20260629,14320,19.1,273512.0
688343.SH,20260629,31500,70.92,2233980.0
688345.SH,20260629,11134,55.0,612370.0
688347.SH,20260629,48601,321.98,15648550.0
688348.SH,20260629,4300,32.62,140266.0
688349.SH,20260629,312558,14.03,4385189.0
688350.SH,20260629,4221,33.42,141066.0
688351.SH,20260629,20740,21.5,445910.0
688352.SH,20260629,346435,20.75,7188526.0
688353.SH,20260629,68862,109.01,7506647.0
688355.SH,20260629,2513,16.2101,40736.0
688356.SH,20260629,6495,71.0,461145.0
688357.SH,20260629,0,,0.0
688358.SH,20260629,1800,30.01,54018.0
688359.SH,20260629,51268,189.93,9737331.0
688360.SH,20260629,2951,17.7801,52469.0
688361.SH,20260629,56437,355.0,20035135.0
688362.SH,20260629,771628,80.58,62177784.0
688363.SH,20260629,1500,33.88,50820.0
688365.SH,20260629,34400,15.6,536640.0
688366.SH,20260629,2900,28.23,81867.0
688367.SH,20260629,14219,32.75,465672.0
688368.SH,20260629,11102,220.0,2442440.0
688369.SH,20260629,9635,19.21,185088.0
