ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002322.SZ,20260911,12.04,12.11,11.75,11.8,12.12,50059.47,59364.93701,-2.6403
002323.SZ,20260911,1.26,1.3,1.25,1.28,1.26,533604.87,68202.57436,1.5873
002324.SZ,20260911,9.06,9.07,8.7,8.9,9.16,280998.59,249328.57362,-2.8384
002326.SZ,20260911,17.18,17.21,16.59,16.96,17.33,177818.88,299810.02659,-2.135
002327.SZ,20260911,6.22,6.22,6.12,6.15,6.21,55684.0,34279.059,-0.9662
002328.SZ,20260911,8.65,8.7,8.27,8.45,8.75,468640.4,395123.74422,-3.4286
002329.SZ,20260911,3.92,3.96,3.7,3.76,3.91,330954.0,125062.261,-3.8363
002330.SZ,20260911,4.22,4.26,4.08,4.12,4.25,120338.0,49698.788,-3.0588
002331.SZ,20260911,7.06,7.06,6.88,6.96,7.08,65960.0,45833.79,-1.6949
002332.SZ,20260911,8.7,8.7,8.52,8.54,8.73,110534.0,94774.239,-2.1764
002333.SZ,20260911,5.49,5.49,5.26,5.32,5.5,102590.0,54554.073,-3.2727
002334.SZ,20260911,6.5,6.85,6.46,6.66,6.57,224261.57,148403.98743,1.3699
002335.SZ,20260911,29.3,29.33,28.19,28.97,29.43,158587.42,455568.98613,-1.563
002337.SZ,20260911,4.71,4.71,4.57,4.63,4.72,75271.0,34815.774,-1.9068
002338.SZ,20260911,39.82,39.89,38.71,39.5,40.0,28747.5,113038.753,-1.25
002339.SZ,20260911,7.36,7.39,7.19,7.28,7.39,80179.4,58173.0594,-1.4885
002340.SZ,20260911,6.3,6.3,6.18,6.24,6.34,679132.12,422453.09305,-1.5773
002342.SZ,20260911,8.05,8.28,7.77,8.01,8.15,635611.16,505677.55803,-1.7178
002343.SZ,20260911,5.76,5.94,5.67,5.85,5.94,424963.17,246987.87588,-1.5152
002344.SZ,20260911,4.11,4.16,4.02,4.04,4.12,92213.07,37370.77335,-1.9417
002345.SZ,20260911,9.25,9.25,8.94,9.09,9.36,155659.98,140860.58115,-2.8846
002346.SZ,20260911,17.8,18.33,17.22,18.02,17.97,96258.82,170944.66739,0.2782
002347.SZ,20260911,6.13,6.13,5.95,6.05,6.17,116175.0,70053.688,-1.9449
002348.SZ,20260911,10.65,10.66,10.17,10.46,10.71,134072.0,139188.089,-2.3343
002349.SZ,20260911,8.42,8.47,7.81,8.01,8.51,887936.68,713641.32304,-5.8754
002350.SZ,20260911,14.4,14.54,14.1,14.39,14.5,73150.97,104945.63101,-0.7586
002351.SZ,20260911,9.81,9.81,9.69,9.75,9.84,55818.45,54390.95811,-0.9146
002352.SZ,20260911,31.2,31.33,30.98,31.12,31.41,163479.12,508200.20156,-0.9233
002353.SZ,20260911,120.1,120.5,115.55,118.94,121.96,162577.47,1915973.55928,-2.4762
002354.SZ,20260911,7.57,7.79,7.42,7.48,7.62,2320205.95,1748732.01376,-1.8373
002355.SZ,20260911,4.79,4.79,4.62,4.73,4.75,116915.02,54752.16842,-0.4211
002356.SZ,20260911,2.86,2.88,2.78,2.81,2.88,162345.4,45609.6466,-2.4306
002357.SZ,20260911,12.64,12.65,11.79,11.98,12.52,140499.88,168555.53856,-4.3131
002358.SZ,20260911,5.39,5.5,5.3,5.42,5.43,160842.12,86611.0908,-0.1842
002360.SZ,20260911,5.67,5.68,5.54,5.61,5.7,45226.0,25329.5192,-1.5789
002361.SZ,20260911,10.11,10.36,9.9,10.21,10.3,683802.39,691045.02351,-0.8738
002362.SZ,20260911,15.37,15.49,15.07,15.27,15.52,26283.0,39970.865,-1.6108
002363.SZ,20260911,6.8,6.81,6.65,6.7,6.83,57879.43,38813.52996,-1.9034
002364.SZ,20260911,34.78,35.3,33.62,34.93,35.64,234562.12,808066.31061,-1.9921
002365.SZ,20260911,13.77,13.8,12.98,13.62,13.98,295917.17,395974.78519,-2.5751
002366.SZ,20260911,5.88,6.07,5.82,5.97,5.96,420486.61,251019.65125,0.1678
002367.SZ,20260911,5.87,5.99,5.64,5.69,5.85,126575.99,72347.76634,-2.735
002368.SZ,20260911,13.4,13.51,13.03,13.23,13.52,85496.61,112689.29203,-2.145
002369.SZ,20260911,5.89,5.93,5.73,5.85,5.94,119733.0,69761.071,-1.5152
002370.SZ,20260911,5.27,5.28,5.12,5.17,5.37,183999.0,95190.156,-3.7244
002371.SZ,20260911,628.08,636.83,613.84,634.0,638.64,66181.3,4146423.98414,-0.7265
002372.SZ,20260911,8.35,8.35,8.18,8.21,8.36,75179.0,61882.899,-1.7943
002373.SZ,20260911,7.49,7.52,7.34,7.42,7.52,127503.11,94390.88373,-1.3298
002374.SZ,20260911,3.1,3.1,2.98,3.04,3.1,196582.0,59376.74,-1.9355
002375.SZ,20260911,3.8,3.8,3.74,3.79,3.84,159386.83,60027.75457,-1.3021
002376.SZ,20260911,6.51,6.52,6.37,6.46,6.54,80151.71,51579.40298,-1.2232
002377.SZ,20260911,3.44,3.5,3.12,3.17,3.47,2371514.2,757813.7486,-8.6455
002378.SZ,20260911,23.1,23.18,22.39,23.03,23.56,189338.93,431427.77544,-2.2496
002379.SZ,20260911,18.22,18.52,17.71,18.16,18.9,445167.5,803015.87967,-3.9153
002380.SZ,20260911,26.19,26.32,25.43,25.8,26.55,42726.1,110028.154,-2.8249
002381.SZ,20260911,5.6,5.61,5.4,5.46,5.61,50558.62,27608.43328,-2.6738
002382.SZ,20260911,5.97,5.99,5.82,5.89,5.98,105574.01,61943.29383,-1.505
002383.SZ,20260911,7.83,8.25,7.76,8.24,7.83,628157.43,506528.05038,5.2363
002384.SZ,20260911,195.1,199.5,187.13,194.42,193.74,741842.51,14420145.8912,0.351
002385.SZ,20260911,3.4,3.45,3.33,3.37,3.43,1258975.48,424430.016,-1.7493
002386.SZ,20260911,5.91,5.99,5.84,5.95,5.92,179623.64,106423.08376,0.5068
002387.SZ,20260911,6.81,6.89,6.75,6.85,6.9,97548.35,66483.52446,-0.7246
002388.SZ,20260911,6.35,6.35,6.03,6.21,6.37,230316.0,141879.686,-2.5118
002389.SZ,20260911,19.49,20.17,19.3,19.99,19.73,349719.47,689880.629,1.3178
002390.SZ,20260911,3.02,3.03,2.93,2.96,3.03,276809.66,81984.20036,-2.3102
002391.SZ,20260911,5.42,5.45,5.25,5.31,5.46,71726.0,38004.355,-2.7473
002392.SZ,20260911,7.71,7.74,7.48,7.67,7.78,130960.0,99460.707,-1.4139
002393.SZ,20260911,13.87,13.94,13.39,13.51,13.92,30543.01,41399.99171,-2.9454
002394.SZ,20260911,10.4,10.62,10.32,10.42,10.41,58650.0,61288.518,0.0961
002395.SZ,20260911,12.82,12.82,12.42,12.65,12.88,42977.0,53955.105,-1.7857
002396.SZ,20260911,35.01,35.86,33.32,34.59,35.99,774578.98,2662912.90175,-3.89
002397.SZ,20260911,3.8,3.85,3.67,3.73,3.87,213533.0,79616.28,-3.6176
002398.SZ,20260911,4.24,4.26,4.13,4.17,4.28,115393.01,48244.00614,-2.5701
002399.SZ,20260911,9.75,9.81,9.4,9.48,9.82,44191.7,42116.5182,-3.4623
002400.SZ,20260911,6.64,6.68,6.5,6.62,6.7,559560.89,368254.21369,-1.194
002401.SZ,20260911,12.35,12.48,12.12,12.15,12.48,36920.0,45135.606,-2.6442
002402.SZ,20260911,18.1,18.11,17.61,17.95,18.18,188753.32,336500.60618,-1.2651
002403.SZ,20260911,11.31,11.7,10.53,10.53,11.7,453592.58,491001.9055,-10.0
002404.SZ,20260911,5.94,5.97,5.82,5.84,6.0,85910.0,50375.816,-2.6667
002405.SZ,20260911,6.12,6.16,6.01,6.06,6.17,309585.43,187691.93612,-1.7828
002406.SZ,20260911,6.62,6.66,6.48,6.54,6.67,100434.0,65722.309,-1.949
002407.SZ,20260911,32.17,32.18,31.02,31.87,32.82,762794.83,2411031.87481,-2.8946
002408.SZ,20260911,5.57,5.62,5.39,5.46,5.6,279282.25,152451.76925,-2.5
002409.SZ,20260911,130.0,131.33,125.3,129.99,133.48,177701.55,2286680.41204,-2.6146
002410.SZ,20260911,8.3,8.42,8.16,8.23,8.39,224001.27,184282.61248,-1.907
002412.SZ,20260911,9.06,9.1,8.65,8.81,9.05,429553.66,377142.93906,-2.6519
002413.SZ,20260911,8.16,8.46,8.03,8.41,8.24,887211.15,737556.29464,2.0631
002414.SZ,20260911,12.2,12.32,11.95,12.29,12.32,519638.56,629476.40693,-0.2435
002415.SZ,20260911,33.2,33.53,32.95,33.25,33.51,433789.03,1441985.82214,-0.7759
002416.SZ,20260911,9.24,9.24,8.98,9.04,9.26,178178.6,161577.906,-2.3758
002418.SZ,20260911,4.81,4.9,4.62,4.75,4.96,1271022.0,601867.841,-4.2339
002419.SZ,20260911,4.82,4.91,4.7,4.75,4.84,158834.09,75635.93775,-1.8595
002420.SZ,20260911,6.07,6.09,5.88,5.96,6.13,99481.0,59242.363,-2.7732
002421.SZ,20260911,3.23,3.25,3.15,3.22,3.26,834579.68,266783.56498,-1.227
002422.SZ,20260911,39.81,40.06,38.96,39.35,40.14,117298.81,461114.61244,-1.9681
002423.SZ,20260911,9.53,9.61,9.35,9.36,9.83,262700.52,247655.27184,-4.7813
002424.SZ,20260911,4.59,4.61,4.48,4.5,4.62,102923.0,46606.191,-2.5974
002425.SZ,20260911,3.28,3.3,3.18,3.23,3.33,299682.0,96811.08,-3.003
002426.SZ,20260911,2.64,2.67,2.56,2.66,2.67,630960.7,165191.7314,-0.3745
002427.SZ,20260911,4.8,4.81,4.65,4.72,4.81,210538.83,99043.88669,-1.8711
002428.SZ,20260911,88.13,89.38,85.08,88.43,90.04,407027.39,3557243.67495,-1.7881
002429.SZ,20260911,7.77,7.96,7.68,7.92,7.89,481392.94,375987.19064,0.3802
002430.SZ,20260911,26.91,27.0,26.1,26.75,27.15,171827.64,455072.9191,-1.4733
002431.SZ,20260911,1.37,1.38,1.34,1.37,1.38,210589.79,28647.01344,-0.7246
002432.SZ,20260911,61.38,61.87,60.38,61.4,62.39,148322.37,905825.05571,-1.5868
002434.SZ,20260911,5.98,6.0,5.76,5.78,5.98,207031.06,120533.86062,-3.3445
002436.SZ,20260911,39.39,40.0,37.38,39.33,39.71,1505364.27,5830617.02065,-0.9569
002437.SZ,20260911,3.51,3.59,3.41,3.47,3.55,2597225.49,901328.33657,-2.2535
002438.SZ,20260911,13.33,13.58,13.31,13.41,13.47,58616.88,78791.63416,-0.4454
002439.SZ,20260911,13.43,13.49,13.09,13.3,13.25,154271.89,204750.64698,0.3774
002440.SZ,20260911,12.16,12.2,11.06,11.54,12.28,490690.65,562052.87522,-6.0261
002441.SZ,20260911,8.04,8.21,7.98,8.1,8.09,65134.0,52677.094,0.1236
002442.SZ,20260911,5.35,5.35,5.18,5.26,5.41,137020.41,71869.39107,-2.7726
002443.SZ,20260911,11.01,12.1,11.0,11.81,11.17,449073.37,514898.41023,5.7296
002444.SZ,20260911,29.0,29.07,28.31,28.54,29.1,84669.13,241622.12741,-1.9244
002445.SZ,20260911,3.05,3.09,3.02,3.08,3.09,543256.61,165763.90628,-0.3236
002446.SZ,20260911,8.06,8.4,8.05,8.3,8.15,384669.33,318712.6126,1.8405
002448.SZ,20260911,11.92,11.96,11.41,11.52,12.01,192621.0,222565.797,-4.0799
002449.SZ,20260911,6.4,6.45,6.29,6.41,6.44,105429.61,67181.19833,-0.4658
002451.SZ,20260911,8.18,8.24,8.0,8.03,8.26,274153.98,221281.22415,-2.7845
002452.SZ,20260911,11.86,11.97,11.57,11.81,11.98,150150.91,176506.83612,-1.419
002453.SZ,20260911,4.5,4.54,4.4,4.47,4.55,77554.0,34561.263,-1.7582
002454.SZ,20260911,4.99,5.03,4.86,4.93,5.04,111782.25,54905.778,-2.1825
002455.SZ,20260911,7.3,7.35,6.9,7.1,7.32,311784.78,219777.8769,-3.0055
002456.SZ,20260911,7.12,7.12,6.92,7.0,7.13,605837.43,424210.18666,-1.8233
002457.SZ,20260911,12.41,12.48,12.0,12.2,12.71,435670.0,531072.28,-4.0126
002458.SZ,20260911,8.98,9.04,8.75,8.82,9.09,350335.12,310280.41186,-2.9703
002459.SZ,20260911,6.79,6.82,6.57,6.64,6.83,365954.8,242857.9778,-2.7818
002460.SZ,20260911,47.31,47.38,45.77,46.67,48.34,312787.52,1452248.26506,-3.4547
002461.SZ,20260911,8.67,8.68,8.46,8.51,8.64,38055.0,32391.028,-1.5046
002462.SZ,20260911,12.18,12.23,11.9,11.95,12.22,19356.0,23175.746,-2.2095
002463.SZ,20260911,126.05,129.06,123.61,128.25,127.92,439496.59,5563126.60643,0.258
002465.SZ,20260911,10.13,10.33,9.95,10.25,10.22,550077.43,556836.06631,0.2935
002466.SZ,20260911,43.46,43.68,42.0,43.0,44.69,393784.92,1681872.77493,-3.7816
002467.SZ,20260911,4.65,4.69,4.57,4.66,4.69,272492.32,126166.64032,-0.6397
002468.SZ,20260911,14.58,14.67,14.3,14.41,14.68,123330.85,178088.45756,-1.8392
002469.SZ,20260911,6.3,6.3,6.05,6.1,6.32,146138.34,89485.0594,-3.481
002470.SZ,20260911,2.51,2.55,2.28,2.3,2.51,4539876.95,1072979.63945,-8.3665
002471.SZ,20260911,5.72,5.79,5.61,5.74,5.77,470180.0,267894.42169,-0.5199
002472.SZ,20260911,36.16,36.19,34.13,34.64,36.27,280704.94,976829.03266,-4.4941
002474.SZ,20260911,6.45,6.47,6.26,6.37,6.42,146603.0,93109.997,-0.7788
002475.SZ,20260911,53.84,55.92,53.35,55.39,54.45,872600.82,4768096.31677,1.7264
002476.SZ,20260911,5.19,5.23,5.0,5.02,5.2,103430.0,52375.56,-3.4615
002478.SZ,20260911,6.56,7.0,6.4,6.8,6.63,316295.3,212776.15547,2.5641
002479.SZ,20260911,6.02,6.05,5.86,5.91,6.06,168787.0,99824.623,-2.4752
002480.SZ,20260911,5.3,5.36,5.2,5.25,5.32,71242.0,37368.064,-1.3158
002481.SZ,20260911,4.49,4.6,4.33,4.37,4.57,320212.0,141506.995,-4.3764
002482.SZ,20260911,1.36,1.37,1.31,1.33,1.37,635729.51,84694.30832,-2.9197
002483.SZ,20260911,6.38,6.47,6.23,6.31,6.39,254249.68,160095.73844,-1.252
002484.SZ,20260911,57.15,58.87,55.05,58.02,58.01,363518.59,2082186.45137,0.0172
002485.SZ,20260911,5.93,5.93,5.78,5.88,5.94,22263.0,12990.665,-1.0101
002486.SZ,20260911,2.75,2.78,2.68,2.73,2.77,293074.0,79331.808,-1.444
002487.SZ,20260911,33.21,35.46,32.84,35.3,33.54,722534.13,2465095.99969,5.2475
002488.SZ,20260911,7.75,7.78,7.33,7.42,7.8,224260.5,167541.839,-4.8718
002489.SZ,20260911,2.84,2.84,2.75,2.8,2.84,228696.0,63563.649,-1.4085
002490.SZ,20260911,8.04,8.2,7.61,7.8,7.74,590155.0,467042.57708,0.7752
002491.SZ,20260911,20.1,21.48,20.1,21.19,21.02,1246618.72,2616694.88514,0.8088
002492.SZ,20260911,6.18,6.18,5.91,6.0,6.14,71515.0,42844.772,-2.2801
002493.SZ,20260911,14.3,14.37,13.51,13.6,14.37,605177.06,832380.84669,-5.3584
002494.SZ,20260911,4.78,4.8,4.56,4.63,4.83,122480.01,56712.75558,-4.1408
002495.SZ,20260911,2.45,2.46,2.35,2.38,2.45,191457.03,45643.29914,-2.8571
002496.SZ,20260911,2.2,2.2,2.1,2.14,2.21,341658.99,73079.72388,-3.1674
002497.SZ,20260911,17.1,17.13,16.55,16.8,17.55,282444.54,473819.64727,-4.2735
002498.SZ,20260911,6.77,7.03,6.77,7.0,6.84,1747305.42,1210388.65191,2.3392
002500.SZ,20260911,5.37,5.38,5.19,5.24,5.39,371787.44,194568.70355,-2.7829
002501.SZ,20260911,1.29,1.32,1.27,1.32,1.3,404644.0,52353.664,1.5385
002506.SZ,20260911,2.55,2.56,2.45,2.51,2.58,2438239.65,605689.85985,-2.7132
002507.SZ,20260911,11.25,11.3,11.01,11.1,11.28,226866.89,252393.71331,-1.5957
002508.SZ,20260911,16.3,17.02,16.13,16.97,16.33,261148.58,435819.28295,3.9192
002510.SZ,20260911,5.69,5.99,5.55,5.91,5.74,425970.59,247460.06638,2.9617
002511.SZ,20260911,7.17,7.19,7.05,7.06,7.19,117009.75,82939.56675,-1.8081
002512.SZ,20260911,4.1,4.12,3.9,3.95,4.13,333987.14,132528.56802,-4.3584
002513.SZ,20260911,5.55,5.59,5.3,5.41,5.6,85096.4,45972.056,-3.3929
002514.SZ,20260911,2.48,2.65,2.43,2.64,2.41,875255.88,225269.1272,9.5436
002515.SZ,20260911,7.58,7.84,7.02,7.29,7.7,1234073.0,899357.94437,-5.3247
002516.SZ,20260911,5.73,5.86,5.69,5.81,5.79,218049.98,125942.90934,0.3454
002517.SZ,20260911,17.99,18.1,17.39,17.71,17.7,697451.94,1234909.16014,0.0565
002518.SZ,20260911,34.71,35.29,33.5,34.74,35.3,145882.83,501456.09303,-1.5864
002519.SZ,20260911,5.72,6.31,5.68,6.31,5.74,1502905.43,924161.47775,9.9303
002520.SZ,20260911,6.29,6.32,6.11,6.22,6.34,252126.03,156064.8892,-1.8927
002521.SZ,20260911,6.53,6.53,6.39,6.44,6.53,42402.0,27228.153,-1.3783
002522.SZ,20260911,5.09,5.28,5.02,5.16,5.13,277398.06,141917.90249,0.5848
002523.SZ,20260911,3.52,3.53,3.44,3.47,3.54,169901.59,58931.67132,-1.9774
002524.SZ,20260911,4.05,4.07,3.93,4.0,4.08,132160.0,52618.682,-1.9608
002526.SZ,20260911,2.73,2.74,2.64,2.68,2.75,288018.77,77037.63391,-2.5455
002527.SZ,20260911,10.67,10.77,10.44,10.71,10.82,72131.85,76406.08945,-1.0166
002528.SZ,20260911,7.54,7.75,7.35,7.53,7.58,222286.17,167074.41302,-0.6596
002529.SZ,20260911,7.01,7.15,6.78,6.9,7.1,64124.0,44277.996,-2.8169
002530.SZ,20260911,7.27,7.27,7.07,7.17,7.29,89780.0,64098.162,-1.6461
002531.SZ,20260911,7.12,7.6,7.03,7.22,6.91,2257365.79,1631600.34336,4.4863
002532.SZ,20260911,13.39,13.4,13.06,13.22,13.76,767919.47,1013787.91821,-3.9244
002533.SZ,20260911,11.17,11.17,10.84,10.93,11.12,59457.23,64905.86878,-1.7086
002534.SZ,20260911,15.74,15.89,15.28,15.67,15.94,80374.59,124970.17366,-1.6939
002535.SZ,20260911,2.53,2.53,2.43,2.46,2.56,197290.3,48509.0202,-3.9063
002536.SZ,20260911,52.9,53.82,50.79,53.3,53.71,504165.57,2642211.19324,-0.7634
002537.SZ,20260911,6.11,6.16,5.94,5.98,6.16,247904.73,148602.03242,-2.9221
002538.SZ,20260911,6.84,6.85,6.63,6.72,6.91,107291.64,72082.24844,-2.7496
002539.SZ,20260911,13.06,13.07,12.28,12.34,13.17,225199.0,281492.45106,-6.3022
002540.SZ,20260911,5.18,5.22,5.06,5.17,5.24,118370.0,60779.434,-1.3359
002541.SZ,20260911,19.26,19.26,18.5,18.7,19.32,72041.18,135309.72122,-3.2091
002542.SZ,20260911,1.76,1.83,1.75,1.79,1.78,297637.32,53109.15764,0.5618
002543.SZ,20260911,7.7,7.97,7.53,7.73,7.9,391836.5,301964.3243,-2.1519
002544.SZ,20260911,16.1,16.14,15.65,15.9,16.15,97158.81,154208.86969,-1.548
002545.SZ,20260911,17.44,17.44,16.7,16.84,17.29,182559.0,308044.191,-2.6027
002546.SZ,20260911,7.55,7.58,7.42,7.54,7.6,120707.04,90432.04144,-0.7895
002547.SZ,20260911,2.67,2.69,2.55,2.6,2.69,246316.0,64107.382,-3.3457
002548.SZ,20260911,4.47,4.5,4.29,4.36,4.51,379952.41,165753.33599,-3.3259
002549.SZ,20260911,13.37,13.37,12.79,13.12,13.47,148305.63,193378.1823,-2.5984
002550.SZ,20260911,6.56,6.57,6.27,6.31,6.6,191339.16,121711.54756,-4.3939
002551.SZ,20260911,3.28,3.32,3.22,3.27,3.3,108440.62,35383.29012,-0.9091
002552.SZ,20260911,48.5,51.2,46.2,50.0,50.35,481398.47,2333039.27088,-0.6951
002553.SZ,20260911,16.44,16.62,15.97,16.04,16.54,109425.0,177020.014,-3.023
002554.SZ,20260911,3.02,3.03,2.85,2.86,2.97,441394.0,128784.166,-3.7037
002555.SZ,20260911,18.05,18.11,17.61,17.69,18.18,342083.0,608555.60914,-2.6953
002556.SZ,20260911,5.49,5.65,5.37,5.39,5.54,200948.45,109343.60765,-2.7076
002557.SZ,20260911,18.39,18.54,17.92,18.21,18.57,122512.11,221964.4723,-1.9386
002558.SZ,20260911,25.6,25.82,25.19,25.21,26.0,444904.74,1128835.33753,-3.0385
002559.SZ,20260911,9.0,9.14,8.76,8.98,9.13,289082.0,258182.841,-1.6429
002560.SZ,20260911,6.2,6.88,6.11,6.88,6.25,794133.42,536328.24328,10.08
002561.SZ,20260911,7.6,7.86,7.39,7.5,7.75,164952.15,124554.29338,-3.2258
002562.SZ,20260911,4.97,4.98,4.8,4.87,5.01,256718.0,124834.451,-2.7944
002563.SZ,20260911,5.69,5.72,5.57,5.61,5.72,145133.6,81477.57542,-1.9231
002564.SZ,20260911,5.28,5.35,5.14,5.17,5.33,522749.87,272863.35701,-3.0019
002565.SZ,20260911,8.58,8.73,8.33,8.49,8.63,427317.89,362840.9651,-1.6222
002566.SZ,20260911,7.08,7.18,6.88,6.96,7.17,72470.01,50451.22992,-2.9289
002567.SZ,20260911,3.99,3.99,3.9,3.95,4.01,308697.17,121501.78294,-1.4963
002568.SZ,20260911,17.71,17.78,17.08,17.15,17.79,97335.04,167940.75372,-3.5975
002569.SZ,20260911,10.37,10.45,9.98,10.11,10.31,12852.0,13113.091,-1.9399
002570.SZ,20260911,4.48,4.56,4.4,4.42,4.55,258754.99,114698.13459,-2.8571
002571.SZ,20260911,11.48,11.48,10.95,11.12,11.36,53054.0,58860.328,-2.1127
002572.SZ,20260911,7.63,7.66,7.48,7.51,7.67,71133.91,53547.73739,-2.086
002573.SZ,20260911,3.27,3.27,3.17,3.19,3.28,110200.0,35303.811,-2.7439
002574.SZ,20260911,5.2,5.27,5.02,5.08,5.26,98718.85,50524.21275,-3.4221
002575.SZ,20260911,5.27,5.28,5.16,5.21,5.31,158418.0,82493.408,-1.8832
002576.SZ,20260911,14.34,14.35,13.95,14.14,14.39,22496.0,31706.802,-1.7373
002577.SZ,20260911,18.09,18.58,17.81,18.41,18.08,40619.07,74286.07987,1.8252
002578.SZ,20260911,3.98,4.04,3.9,3.98,4.08,287898.0,113688.511,-2.451
002579.SZ,20260911,16.07,17.88,16.0,17.08,16.73,1867370.34,3140188.22149,2.0921
002580.SZ,20260911,19.82,19.91,18.66,18.81,20.28,507241.37,969040.28522,-7.2485
002581.SZ,20260911,5.47,5.53,5.1,5.34,5.46,52753.0,27859.852,-2.1978
002582.SZ,20260911,10.25,10.26,9.85,9.93,10.34,229859.0,229236.255,-3.9652
002583.SZ,20260911,8.37,8.47,8.33,8.41,8.45,167951.0,141034.626,-0.4734
002584.SZ,20260911,7.84,7.87,7.57,7.78,7.95,166868.5,128849.158,-2.1384
002585.SZ,20260911,8.93,9.96,8.92,9.96,9.05,1052734.63,1039710.98257,10.0552
002586.SZ,20260911,3.89,3.96,3.79,3.89,3.91,120709.0,46992.137,-0.5115
002587.SZ,20260911,5.36,5.43,5.29,5.41,5.44,111802.42,59977.09396,-0.5515
002588.SZ,20260911,8.08,8.1,7.76,7.82,8.13,238347.7,187363.73109,-3.813
002589.SZ,20260911,3.12,3.15,3.02,3.05,3.15,615112.77,187573.7571,-3.1746
002590.SZ,20260911,9.55,9.59,9.35,9.48,9.62,40278.0,38042.572,-1.4553
002591.SZ,20260911,6.47,6.58,6.27,6.44,6.57,221820.06,142772.02482,-1.9787
002592.SZ,20260911,6.7,6.74,6.45,6.5,6.76,35799.0,23582.473,-3.8462
002593.SZ,20260911,4.62,4.68,4.51,4.58,4.68,149996.0,68502.275,-2.1368
002594.SZ,20260911,83.17,84.48,82.66,84.0,83.52,272935.35,2283119.58772,0.5747
002595.SZ,20260911,39.8,40.13,39.09,39.91,40.28,61376.51,243476.74824,-0.9186
002596.SZ,20260911,3.51,3.6,3.37,3.43,3.63,505231.81,173539.03137,-5.5096
002597.SZ,20260911,22.01,22.17,21.03,21.15,22.15,106070.0,226527.49199,-4.5147
002598.SZ,20260911,6.94,6.95,6.8,6.88,6.95,24647.0,16906.042,-1.0072
002599.SZ,20260911,5.75,5.75,5.57,5.61,5.76,82109.6,46184.6746,-2.6042
002600.SZ,20260911,12.6,13.28,12.52,13.1,12.84,1989271.53,2595327.88322,2.0249
002601.SZ,20260911,15.37,15.44,14.57,14.78,15.45,239057.45,353313.0014,-4.3366
002602.SZ,20260911,15.47,15.71,15.35,15.56,15.56,916791.83,1425602.13571,0.0
002603.SZ,20260911,15.36,15.38,15.11,15.19,15.42,123973.41,188311.87251,-1.4916
002605.SZ,20260911,16.95,16.95,16.6,16.7,16.99,40919.0,68348.318,-1.7069
002606.SZ,20260911,12.56,12.62,12.32,12.44,12.68,116398.74,144638.45068,-1.8927
002607.SZ,20260911,2.02,2.03,1.93,1.97,2.04,1819679.47,358517.39661,-3.4314
002608.SZ,20260911,7.63,7.64,7.48,7.51,7.65,248971.91,187656.7215,-1.8301
002609.SZ,20260911,7.72,7.72,7.52,7.6,7.74,50126.0,38134.023,-1.8088
002611.SZ,20260911,14.06,14.12,13.81,13.96,14.2,136223.79,189811.34626,-1.6901
002612.SZ,20260911,16.0,16.14,15.49,15.9,16.04,54180.0,85716.98,-0.8728
002613.SZ,20260911,3.51,3.67,3.48,3.66,3.53,767415.41,275846.09606,3.6827
002614.SZ,20260911,5.62,5.62,5.43,5.5,5.61,96068.0,52745.42,-1.9608
002615.SZ,20260911,6.41,6.41,6.17,6.25,6.41,65538.82,40945.89104,-2.4961
002616.SZ,20260911,5.0,5.0,4.88,4.91,5.0,145240.94,71305.84466,-1.8
002617.SZ,20260911,6.29,6.7,6.24,6.64,6.35,2079739.23,1369082.23901,4.5669
002620.SZ,20260911,5.75,5.82,5.65,5.73,5.82,45482.0,25979.248,-1.5464
002622.SZ,20260911,2.61,2.61,2.51,2.55,2.6,190704.85,48454.84305,-1.9231
002623.SZ,20260911,16.34,16.36,15.8,16.1,16.49,39495.0,63222.523,-2.3651
002624.SZ,20260911,10.51,10.53,10.2,10.34,10.54,376001.32,388098.40164,-1.8975
002625.SZ,20260911,27.0,27.2,26.3,26.92,27.28,221081.27,590316.78801,-1.3196
002626.SZ,20260911,16.5,16.51,15.85,15.94,16.5,47618.01,76191.51333,-3.3939
002627.SZ,20260911,7.07,7.11,6.81,6.85,7.13,137031.22,94444.54518,-3.9271
002628.SZ,20260911,5.14,5.15,4.98,5.08,5.18,213113.0,107763.645,-1.9305
002629.SZ,20260911,4.59,4.73,4.42,4.46,4.65,283949.0,127838.236,-4.086
002630.SZ,20260911,1.68,1.7,1.65,1.68,1.69,137544.3,22922.1145,-0.5917
002631.SZ,20260911,10.19,10.27,9.44,9.46,10.35,513094.94,500823.17388,-8.599
002632.SZ,20260911,9.22,9.77,8.96,9.59,9.4,428800.4,403100.64783,2.0213
002633.SZ,20260911,14.54,14.54,13.78,14.18,14.47,18821.0,26636.455,-2.0041
002634.SZ,20260911,4.35,4.44,4.27,4.27,4.38,59087.0,25644.344,-2.5114
002635.SZ,20260911,14.22,14.53,13.93,14.44,14.51,116528.97,165875.15231,-0.4824
002636.SZ,20260911,76.0,84.0,73.0,82.46,76.45,1125354.47,8719150.11143,7.8613
002637.SZ,20260911,12.56,12.74,11.88,11.95,12.79,313419.6,379640.9302,-6.5676
002638.SZ,20260911,4.13,4.17,4.0,4.12,4.16,343361.0,139766.046,-0.9615
002639.SZ,20260911,13.33,13.59,12.87,13.18,13.7,758863.74,999516.91822,-3.7956
