ts_code,trade_date,up_limit,down_limit
601069.SH,20260911,33.11,27.09
601077.SH,20260911,7.49,6.13
601083.SH,20260911,14.05,11.49
601086.SH,20260911,16.62,13.6
601088.SH,20260911,52.01,42.55
601089.SH,20260911,17.56,14.36
601096.SH,20260911,4.64,3.8
601098.SH,20260911,11.2,9.16
601099.SH,20260911,3.95,3.23
601100.SH,20260911,110.11,90.09
601101.SH,20260911,14.98,12.26
601106.SH,20260911,3.43,2.81
601107.SH,20260911,6.62,5.42
601108.SH,20260911,9.43,7.71
601111.SH,20260911,6.44,5.27
601112.SH,20260911,17.14,14.02
601113.SH,20260911,3.85,3.15
601116.SH,20260911,12.44,10.18
601117.SH,20260911,8.17,6.69
601118.SH,20260911,8.07,6.61
601121.SH,20260911,8.24,6.74
601123.SH,20260911,17.95,14.69
601126.SH,20260911,45.99,37.63
601127.SH,20260911,51.78,42.36
601128.SH,20260911,7.11,5.81
601133.SH,20260911,25.71,21.03
601136.SH,20260911,16.78,13.73
601137.SH,20260911,21.89,17.91
601138.SH,20260911,70.3,57.52
601139.SH,20260911,7.15,5.85
601155.SH,20260911,13.16,10.76
601156.SH,20260911,20.93,17.13
601158.SH,20260911,4.57,3.74
601162.SH,20260911,4.15,3.39
601163.SH,20260911,13.7,11.21
601166.SH,20260911,20.06,16.42
601168.SH,20260911,44.52,36.42
601169.SH,20260911,6.2,5.08
601177.SH,20260911,15.25,12.47
601179.SH,20260911,13.74,11.24
601186.SH,20260911,6.78,5.54
601187.SH,20260911,8.14,6.66
601188.SH,20260911,3.28,2.68
601198.SH,20260911,14.7,12.02
601199.SH,20260911,6.47,5.29
601200.SH,20260911,7.76,6.35
601208.SH,20260911,53.45,43.73
601211.SH,20260911,19.51,15.97
601212.SH,20260911,7.49,6.13
601216.SH,20260911,5.31,4.35
601218.SH,20260911,5.09,4.17
601222.SH,20260911,6.61,5.41
601225.SH,20260911,28.7,23.48
601226.SH,20260911,7.34,6.0
601228.SH,20260911,3.48,2.84
601229.SH,20260911,10.77,8.81
601231.SH,20260911,30.71,25.13
601233.SH,20260911,26.86,21.98
601236.SH,20260911,7.77,6.35
601238.SH,20260911,5.65,4.63
601279.SH,20260911,3.76,3.08
601288.SH,20260911,7.63,6.25
601298.SH,20260911,10.46,8.56
601311.SH,20260911,8.27,6.77
601318.SH,20260911,61.07,49.97
601319.SH,20260911,8.73,7.15
601326.SH,20260911,4.0,3.28
601328.SH,20260911,8.18,6.7
601330.SH,20260911,9.04,7.4
601333.SH,20260911,3.47,2.84
601336.SH,20260911,65.69,53.75
601339.SH,20260911,8.16,6.68
601360.SH,20260911,9.58,7.84
601366.SH,20260911,4.22,3.46
601368.SH,20260911,5.06,4.14
601369.SH,20260911,9.36,7.66
601375.SH,20260911,4.54,3.72
601377.SH,20260911,6.57,5.37
601388.SH,20260911,3.76,3.08
601390.SH,20260911,4.9,4.01
601398.SH,20260911,8.91,7.29
601399.SH,20260911,3.6,2.94
601456.SH,20260911,9.74,7.97
601500.SH,20260911,4.38,3.58
601512.SH,20260911,9.7,7.94
601515.SH,20260911,3.62,2.96
601518.SH,20260911,3.16,2.58
601519.SH,20260911,9.64,7.88
601528.SH,20260911,5.72,4.68
601555.SH,20260911,9.38,7.68
601566.SH,20260911,10.93,8.95
601567.SH,20260911,14.71,12.03
601568.SH,20260911,4.21,3.45
601577.SH,20260911,11.12,9.1
601579.SH,20260911,26.66,21.82
601588.SH,20260911,1.94,1.58
601595.SH,20260911,24.49,20.03
601598.SH,20260911,7.17,5.87
601599.SH,20260911,3.63,2.97
601600.SH,20260911,10.91,8.93
601601.SH,20260911,36.99,30.27
601606.SH,20260911,37.94,31.04
601607.SH,20260911,17.94,14.68
601608.SH,20260911,5.47,4.47
601609.SH,20260911,14.58,11.93
601611.SH,20260911,12.13,9.93
601615.SH,20260911,10.65,8.71
601616.SH,20260911,4.27,3.49
601618.SH,20260911,2.88,2.36
601619.SH,20260911,4.59,3.75
601628.SH,20260911,42.11,34.45
601633.SH,20260911,16.03,13.11
601636.SH,20260911,6.33,5.18
601658.SH,20260911,6.01,4.91
601665.SH,20260911,8.0,6.54
601666.SH,20260911,10.48,8.58
601668.SH,20260911,4.83,3.95
601669.SH,20260911,5.14,4.2
601677.SH,20260911,18.71,15.31
601678.SH,20260911,6.6,5.4
601686.SH,20260911,5.81,4.75
601688.SH,20260911,21.47,17.57
601689.SH,20260911,48.75,39.89
601696.SH,20260911,12.91,10.57
601698.SH,20260911,26.72,21.86
601699.SH,20260911,17.88,14.63
601700.SH,20260911,7.07,5.79
601702.SH,20260911,16.98,13.9
601717.SH,20260911,15.9,13.01
601718.SH,20260911,2.19,1.79
601727.SH,20260911,7.33,5.99
601728.SH,20260911,6.81,5.57
601766.SH,20260911,6.71,5.49
601777.SH,20260911,8.8,7.2
601778.SH,20260911,3.92,3.2
601788.SH,20260911,15.84,12.96
601789.SH,20260911,4.69,3.83
601798.SH,20260911,8.51,6.97
601799.SH,20260911,80.0,65.46
601800.SH,20260911,6.62,5.42
601801.SH,20260911,5.92,4.84
601808.SH,20260911,13.99,11.45
601811.SH,20260911,12.86,10.52
601816.SH,20260911,5.31,4.35
601818.SH,20260911,3.36,2.75
601825.SH,20260911,9.88,8.08
601827.SH,20260911,9.02,7.38
601828.SH,20260911,2.5,2.04
601838.SH,20260911,22.31,18.25
601857.SH,20260911,12.4,10.14
601858.SH,20260911,22.31,18.25
601860.SH,20260911,2.94,2.4
601865.SH,20260911,10.66,8.72
601866.SH,20260911,2.82,2.3
601868.SH,20260911,2.76,2.26
601869.SH,20260911,479.31,392.17
601872.SH,20260911,22.64,18.52
601877.SH,20260911,27.85,22.79
601878.SH,20260911,10.29,8.42
601880.SH,20260911,1.65,1.35
601881.SH,20260911,13.5,11.04
601882.SH,20260911,24.49,20.03
601886.SH,20260911,14.26,11.66
601888.SH,20260911,57.84,47.32
601890.SH,20260911,11.42,9.34
601898.SH,20260911,16.42,13.44
601899.SH,20260911,37.52,30.7
601900.SH,20260911,13.49,11.03
601901.SH,20260911,7.67,6.27
601908.SH,20260911,3.31,2.71
601916.SH,20260911,3.28,2.68
601918.SH,20260911,11.52,9.42
601919.SH,20260911,18.02,14.74
601921.SH,20260911,8.25,6.75
601928.SH,20260911,9.36,7.66
601929.SH,20260911,2.72,2.22
601933.SH,20260911,3.56,2.92
601939.SH,20260911,12.05,9.86
601949.SH,20260911,7.65,6.26
601952.SH,20260911,10.9,8.92
601956.SH,20260911,5.42,4.44
601958.SH,20260911,23.32,19.08
601963.SH,20260911,12.52,10.24
601965.SH,20260911,14.95,12.23
601966.SH,20260911,11.86,9.7
601968.SH,20260911,5.13,4.19
601969.SH,20260911,10.91,8.93
601975.SH,20260911,5.31,4.35
601985.SH,20260911,9.99,8.17
601988.SH,20260911,7.18,5.88
601990.SH,20260911,7.49,6.13
601991.SH,20260911,6.62,5.42
601992.SH,20260911,1.55,1.27
601995.SH,20260911,35.76,29.26
601996.SH,20260911,3.18,2.6
601997.SH,20260911,6.29,5.15
601998.SH,20260911,9.82,8.04
601999.SH,20260911,8.11,6.63
603000.SH,20260911,18.27,14.95
603001.SH,20260911,9.81,8.03
603002.SH,20260911,18.49,15.13
603004.SH,20260911,20.03,16.39
603005.SH,20260911,32.34,26.46
603006.SH,20260911,11.79,9.65
603007.SH,20260911,5.4,4.42
603008.SH,20260911,9.83,8.05
603009.SH,20260911,50.58,41.38
603010.SH,20260911,12.97,10.61
603011.SH,20260911,29.51,24.15
603012.SH,20260911,10.66,8.72
603013.SH,20260911,15.9,13.01
603014.SH,20260911,34.24,28.02
603015.SH,20260911,11.79,9.65
603016.SH,20260911,31.76,25.98
603017.SH,20260911,11.15,9.13
603018.SH,20260911,5.93,4.85
603019.SH,20260911,90.59,74.12
603020.SH,20260911,11.36,9.3
603021.SH,20260911,6.14,5.02
603022.SH,20260911,9.99,8.17
603023.SH,20260911,4.52,3.7
603025.SH,20260911,14.43,11.81
603026.SH,20260911,70.2,57.44
603027.SH,20260911,8.18,6.7
603028.SH,20260911,7.77,6.35
603029.SH,20260911,18.59,15.21
603030.SH,20260911,2.4,1.96
603031.SH,20260911,46.57,38.11
603032.SH,20260911,20.52,16.79
603033.SH,20260911,8.02,6.56
603035.SH,20260911,11.68,9.56
603036.SH,20260911,14.21,11.63
603037.SH,20260911,10.97,8.97
603038.SH,20260911,17.81,14.57
603039.SH,20260911,40.0,32.72
603040.SH,20260911,52.87,43.25
603041.SH,20260911,12.39,10.13
603042.SH,20260911,18.48,15.12
603043.SH,20260911,15.03,12.29
603045.SH,20260911,55.04,45.04
603048.SH,20260911,25.48,20.84
603049.SH,20260911,51.7,42.3
603050.SH,20260911,20.19,16.52
603051.SH,20260911,24.79,20.29
603052.SH,20260911,60.67,49.64
603053.SH,20260911,9.96,8.15
603055.SH,20260911,10.22,8.36
603057.SH,20260911,21.77,17.81
603058.SH,20260911,10.18,8.33
603059.SH,20260911,26.18,21.42
603060.SH,20260911,6.13,5.01
603061.SH,20260911,346.89,283.82
603062.SH,20260911,41.14,33.66
603063.SH,20260911,33.72,27.59
603065.SH,20260911,15.04,12.3
603066.SH,20260911,10.46,8.56
603067.SH,20260911,39.56,32.36
603068.SH,20260911,40.13,32.83
603069.SH,20260911,15.51,12.69
603070.SH,20260911,12.79,10.47
603071.SH,20260911,13.77,11.27
603072.SH,20260911,33.91,27.75
603073.SH,20260911,18.34,15.0
603075.SH,20260911,21.89,17.91
603076.SH,20260911,22.22,18.18
603077.SH,20260911,2.71,2.21
603078.SH,20260911,34.65,28.35
603079.SH,20260911,13.97,11.43
603080.SH,20260911,22.33,18.27
603081.SH,20260911,10.88,8.9
603082.SH,20260911,50.69,41.47
603083.SH,20260911,257.87,210.99
603085.SH,20260911,10.78,8.82
603086.SH,20260911,7.02,5.74
603087.SH,20260911,74.67,61.09
603088.SH,20260911,11.08,9.06
603089.SH,20260911,10.42,8.52
603090.SH,20260911,40.57,33.19
603091.SH,20260911,53.24,43.56
603092.SH,20260911,45.35,37.11
603093.SH,20260911,14.93,12.21
603095.SH,20260911,15.57,12.74
603096.SH,20260911,17.08,13.98
603097.SH,20260911,20.85,17.06
603098.SH,20260911,12.53,10.25
603099.SH,20260911,41.8,34.2
603100.SH,20260911,20.34,16.64
603101.SH,20260911,8.61,7.05
603102.SH,20260911,39.89,32.63
603103.SH,20260911,18.1,14.81
603105.SH,20260911,9.22,7.54
603106.SH,20260911,8.97,7.34
603107.SH,20260911,13.12,10.74
603108.SH,20260911,10.54,8.62
603109.SH,20260911,18.71,15.31
603110.SH,20260911,25.66,21.0
603111.SH,20260911,6.83,5.59
603112.SH,20260911,18.47,15.11
603113.SH,20260911,5.81,4.75
603115.SH,20260911,94.85,77.61
603116.SH,20260911,6.89,5.63
603117.SH,20260911,4.55,3.73
603118.SH,20260911,18.62,15.24
603119.SH,20260911,57.32,46.9
603120.SH,20260911,54.22,44.36
603121.SH,20260911,14.08,11.52
603122.SH,20260911,14.21,11.63
603123.SH,20260911,12.62,10.32
603124.SH,20260911,139.15,113.85
603125.SH,20260911,25.38,20.76
603126.SH,20260911,7.0,5.72
603127.SH,20260911,46.83,38.31
603128.SH,20260911,6.22,5.09
603129.SH,20260911,315.92,258.48
603130.SH,20260911,40.81,33.39
603131.SH,20260911,15.58,12.74
603132.SH,20260911,21.98,17.98
603135.SH,20260911,9.56,7.82
603136.SH,20260911,10.58,8.66
603137.SH,20260911,21.27,17.41
603138.SH,20260911,15.77,12.91
603139.SH,20260911,42.86,35.06
603150.SH,20260911,77.55,63.45
603151.SH,20260911,20.24,16.56
603153.SH,20260911,15.05,12.31
603155.SH,20260911,14.76,12.08
603156.SH,20260911,45.44,37.18
603158.SH,20260911,11.78,9.64
603159.SH,20260911,26.11,21.37
603160.SH,20260911,56.1,45.9
603161.SH,20260911,18.02,14.74
603162.SH,20260911,17.07,13.97
603163.SH,20260911,91.53,74.89
603165.SH,20260911,14.99,12.27
603166.SH,20260911,11.76,9.62
603167.SH,20260911,9.02,7.38
603168.SH,20260911,6.48,5.3
603169.SH,20260911,7.35,6.01
603170.SH,20260911,13.84,11.32
603171.SH,20260911,44.0,36.0
603172.SH,20260911,20.74,16.97
603173.SH,20260911,32.64,26.7
603175.SH,20260911,106.29,86.97
603176.SH,20260911,5.89,4.82
603177.SH,20260911,11.65,9.53
603178.SH,20260911,18.33,14.99
603179.SH,20260911,42.66,34.9
603180.SH,20260911,17.28,14.14
603181.SH,20260911,13.79,11.29
603182.SH,20260911,15.24,12.47
603183.SH,20260911,5.52,4.52
603185.SH,20260911,15.91,13.01
603186.SH,20260911,239.79,196.19
603187.SH,20260911,12.05,9.86
603188.SH,20260911,5.26,4.3
603189.SH,20260911,10.59,8.67
603190.SH,20260911,17.72,14.5
603191.SH,20260911,15.85,12.97
603192.SH,20260911,22.67,18.55
603193.SH,20260911,21.91,17.93
603194.SH,20260911,37.44,30.64
603195.SH,20260911,42.49,34.77
603196.SH,20260911,20.69,16.93
603197.SH,20260911,31.98,26.16
603198.SH,20260911,42.17,34.51
603199.SH,20260911,36.98,30.26
603200.SH,20260911,42.13,34.47
603201.SH,20260911,16.69,13.65
603202.SH,20260911,57.01,46.65
603203.SH,20260911,47.88,39.18
603205.SH,20260911,24.26,19.85
603206.SH,20260911,14.92,12.2
603207.SH,20260911,26.6,21.76
603208.SH,20260911,12.33,10.09
603209.SH,20260911,16.39,13.41
603210.SH,20260911,14.44,11.82
603211.SH,20260911,22.23,18.19
603212.SH,20260911,12.99,10.63
603213.SH,20260911,15.06,12.32
603214.SH,20260911,15.07,12.33
603215.SH,20260911,15.48,12.66
603216.SH,20260911,26.51,21.69
603217.SH,20260911,29.79,24.37
603218.SH,20260911,10.24,8.38
603219.SH,20260911,14.23,11.65
603220.SH,20260911,20.14,16.48
603221.SH,20260911,28.79,23.55
603222.SH,20260911,8.75,7.16
603223.SH,20260911,11.24,9.2
603225.SH,20260911,20.08,16.43
603226.SH,20260911,39.81,32.57
603227.SH,20260911,8.64,7.07
603228.SH,20260911,121.01,99.01
603229.SH,20260911,8.48,6.94
603230.SH,20260911,10.73,8.78
603231.SH,20260911,18.5,15.14
603232.SH,20260911,16.58,13.56
603233.SH,20260911,19.75,16.16
603235.SH,20260911,28.18,23.06
603236.SH,20260911,66.68,54.56
603237.SH,20260911,17.03,13.93
603238.SH,20260911,13.45,11.01
603239.SH,20260911,15.16,12.4
603248.SH,20260911,18.77,15.35
603255.SH,20260911,32.81,26.85
603256.SH,20260911,142.01,116.19
603257.SH,20260911,78.93,64.58
603258.SH,20260911,15.09,12.35
603259.SH,20260911,169.95,139.05
603260.SH,20260911,36.39,29.77
603261.SH,20260911,63.97,52.34
603262.SH,20260911,19.07,15.61
603266.SH,20260911,17.18,14.06
603267.SH,20260911,52.44,42.9
603268.SH,20260911,219.55,179.63
603269.SH,20260911,29.37,24.03
603270.SH,20260911,36.27,29.67
603271.SH,20260911,43.49,35.59
603272.SH,20260911,17.73,14.51
603273.SH,20260911,16.06,13.14
603275.SH,20260911,39.47,32.29
603276.SH,20260911,18.46,15.1
603277.SH,20260911,12.28,10.04
603278.SH,20260911,10.26,8.4
603279.SH,20260911,12.65,10.35
603280.SH,20260911,29.1,23.81
603281.SH,20260911,20.53,16.79
603282.SH,20260911,18.15,14.85
603283.SH,20260911,49.5,40.5
603284.SH,20260911,44.69,36.57
603285.SH,20260911,36.98,30.26
603286.SH,20260911,48.13,39.38
603288.SH,20260911,37.29,30.51
603289.SH,20260911,10.51,8.6
603290.SH,20260911,91.83,75.13
603291.SH,20260911,10.02,8.2
603293.SH,20260911,41.25,33.75
603296.SH,20260911,82.71,67.67
603297.SH,20260911,114.41,93.61
603298.SH,20260911,27.61,22.59
603299.SH,20260911,9.83,8.05
603300.SH,20260911,5.28,4.32
603301.SH,20260911,92.57,75.74
603303.SH,20260911,28.0,22.91
603305.SH,20260911,12.02,9.84
603306.SH,20260911,86.0,70.36
603307.SH,20260911,27.17,22.23
603308.SH,20260911,49.02,40.1
603309.SH,20260911,12.2,9.98
603310.SH,20260911,16.3,13.34
603311.SH,20260911,28.05,22.95
603312.SH,20260911,35.45,29.01
603313.SH,20260911,7.35,6.01
603315.SH,20260911,12.16,9.95
603316.SH,20260911,17.29,14.15
603317.SH,20260911,14.22,11.64
603318.SH,20260911,11.39,9.32
603319.SH,20260911,32.11,26.27
603320.SH,20260911,20.22,16.54
603321.SH,20260911,8.31,6.8
603322.SH,20260911,33.9,27.74
603323.SH,20260911,5.1,4.18
603324.SH,20260911,27.94,22.86
603325.SH,20260911,58.23,47.65
603326.SH,20260911,8.37,6.85
603327.SH,20260911,9.52,7.79
603328.SH,20260911,13.18,10.78
603329.SH,20260911,11.22,9.18
603330.SH,20260911,10.59,8.67
603331.SH,20260911,14.92,12.2
603332.SH,20260911,12.8,10.48
603333.SH,20260911,10.46,8.56
603334.SH,20260911,33.73,27.59
603335.SH,20260911,6.99,5.72
603336.SH,20260911,10.09,8.25
603337.SH,20260911,40.29,32.97
603338.SH,20260911,63.8,52.2
603339.SH,20260911,13.26,10.85
603341.SH,20260911,39.39,32.23
603344.SH,20260911,26.71,21.85
603345.SH,20260911,83.2,68.08
603348.SH,20260911,16.01,13.1
603350.SH,20260911,30.53,24.98
603351.SH,20260911,27.72,22.68
603352.SH,20260911,27.32,22.36
603353.SH,20260911,41.86,34.25
603355.SH,20260911,32.53,26.61
603356.SH,20260911,18.91,15.47
603357.SH,20260911,6.72,5.5
603358.SH,20260911,49.62,40.6
603359.SH,20260911,2.7,2.21
603360.SH,20260911,14.04,11.48
603363.SH,20260911,3.43,2.81
603365.SH,20260911,18.21,14.9
603366.SH,20260911,9.11,7.45
603367.SH,20260911,15.72,12.86
603368.SH,20260911,17.17,14.05
603369.SH,20260911,32.49,26.59
603370.SH,20260911,30.46,24.92
603373.SH,20260911,43.78,35.82
603375.SH,20260911,49.9,40.82
603376.SH,20260911,30.95,25.33
603377.SH,20260911,3.4,2.78
603378.SH,20260911,7.92,6.48
603379.SH,20260911,61.85,50.61
603380.SH,20260911,35.99,29.45
603381.SH,20260911,16.13,13.19
603382.SH,20260911,20.86,17.06
603383.SH,20260911,30.66,25.08
603385.SH,20260911,6.34,5.18
603386.SH,20260911,16.46,13.46
603387.SH,20260911,10.15,8.31
603389.SH,20260911,49.97,40.89
603390.SH,20260911,11.69,9.57
603391.SH,20260911,74.36,60.84
603392.SH,20260911,29.96,24.52
603393.SH,20260911,29.98,24.53
603395.SH,20260911,31.44,25.72
603396.SH,20260911,30.36,24.84
603398.SH,20260911,10.08,8.24
603399.SH,20260911,15.09,12.35
603400.SH,20260911,57.33,46.91
603402.SH,20260911,73.58,60.2
603406.SH,20260911,34.43,28.17
603407.SH,20260911,57.49,47.03
603408.SH,20260911,12.89,10.55
603409.SH,20260911,19.53,15.98
603416.SH,20260911,50.69,41.47
603418.SH,20260911,51.48,42.12
603421.SH,20260911,8.02,6.56
603429.SH,20260911,10.18,8.33
603435.SH,20260911,50.49,41.31
603439.SH,20260911,12.54,10.26
603444.SH,20260911,423.39,346.41
603448.SH,20260911,99999.999,0.01
603456.SH,20260911,16.3,13.34
603458.SH,20260911,12.12,9.92
603459.SH,20260911,95.7,78.3
603466.SH,20260911,13.27,10.85
603468.SH,20260911,24.42,19.98
603477.SH,20260911,17.29,14.15
603486.SH,20260911,54.88,44.9
603488.SH,20260911,9.25,7.57
603489.SH,20260911,30.03,24.57
603496.SH,20260911,24.65,20.17
603499.SH,20260911,15.64,12.8
603500.SH,20260911,10.44,8.54
603501.SH,20260911,86.82,71.04
603505.SH,20260911,16.73,13.69
603506.SH,20260911,12.76,10.44
603507.SH,20260911,24.43,19.99
603508.SH,20260911,23.28,19.04
603511.SH,20260911,13.76,11.26
603515.SH,20260911,16.63,13.61
603516.SH,20260911,94.55,77.36
603517.SH,20260911,13.35,10.93
603518.SH,20260911,8.98,7.34
603519.SH,20260911,16.41,13.43
603520.SH,20260911,9.36,7.66
603527.SH,20260911,11.25,9.21
603528.SH,20260911,7.0,5.72
603529.SH,20260911,24.06,19.68
603530.SH,20260911,48.54,39.72
603533.SH,20260911,25.83,21.13
603535.SH,20260911,7.08,5.8
603536.SH,20260911,11.03,9.03
603538.SH,20260911,29.11,23.81
603551.SH,20260911,10.48,8.58
603556.SH,20260911,25.51,20.87
603557.SH,20260911,3.55,2.91
603558.SH,20260911,13.34,10.92
603559.SH,20260911,10.87,8.89
603565.SH,20260911,13.49,11.03
603566.SH,20260911,11.58,9.48
603567.SH,20260911,5.89,4.82
603568.SH,20260911,15.41,12.61
603569.SH,20260911,6.47,5.29
603577.SH,20260911,10.87,8.89
603578.SH,20260911,15.09,12.35
603579.SH,20260911,20.02,16.38
603580.SH,20260911,71.14,58.2
603583.SH,20260911,28.8,23.56
603585.SH,20260911,12.34,10.1
603586.SH,20260911,15.2,12.44
603587.SH,20260911,14.19,11.61
603588.SH,20260911,17.13,14.01
603589.SH,20260911,19.94,16.32
603590.SH,20260911,31.94,26.14
603595.SH,20260911,34.82,28.49
603596.SH,20260911,31.35,25.65
603598.SH,20260911,19.45,15.91
603599.SH,20260911,12.18,9.96
603600.SH,20260911,11.57,9.47
603601.SH,20260911,10.96,8.96
603602.SH,20260911,12.75,10.43
603605.SH,20260911,64.33,52.63
603606.SH,20260911,37.94,31.04
603607.SH,20260911,24.66,20.18
603608.SH,20260911,24.19,19.79
603609.SH,20260911,7.51,6.15
603610.SH,20260911,15.06,12.32
603611.SH,20260911,17.75,14.53
603612.SH,20260911,19.1,15.62
603613.SH,20260911,21.78,17.82
603615.SH,20260911,20.7,16.94
603616.SH,20260911,6.52,5.34
603617.SH,20260911,7.63,6.25
603618.SH,20260911,43.23,35.37
603619.SH,20260911,26.55,21.73
603626.SH,20260911,21.02,17.2
603628.SH,20260911,11.74,9.6
603629.SH,20260911,117.02,95.74
603630.SH,20260911,15.47,12.65
603633.SH,20260911,7.11,5.81
603636.SH,20260911,7.61,6.23
603637.SH,20260911,15.95,13.05
603638.SH,20260911,19.56,16.0
603639.SH,20260911,12.01,9.83
603648.SH,20260911,10.42,8.52
603650.SH,20260911,70.96,58.06
603655.SH,20260911,32.85,26.87
603656.SH,20260911,18.82,15.4
603657.SH,20260911,31.85,26.06
603658.SH,20260911,35.34,28.92
603659.SH,20260911,24.17,19.77
603660.SH,20260911,10.43,8.53
603661.SH,20260911,34.32,28.08
603662.SH,20260911,52.99,43.35
603663.SH,20260911,47.5,38.86
603665.SH,20260911,24.13,19.75
603666.SH,20260911,28.36,23.2
603667.SH,20260911,52.97,43.34
603668.SH,20260911,13.93,11.39
603669.SH,20260911,5.82,4.76
603676.SH,20260911,9.88,8.08
603677.SH,20260911,14.99,12.27
603678.SH,20260911,51.56,42.18
603679.SH,20260911,26.95,22.05
603680.SH,20260911,10.93,8.95
603681.SH,20260911,20.02,16.38
603682.SH,20260911,11.15,9.13
603683.SH,20260911,16.9,13.82
603685.SH,20260911,30.18,24.7
603686.SH,20260911,14.42,11.8
603687.SH,20260911,17.83,14.59
603688.SH,20260911,51.69,42.29
603689.SH,20260911,8.66,7.08
603690.SH,20260911,26.06,21.32
603693.SH,20260911,12.8,10.48
603696.SH,20260911,17.26,14.12
603697.SH,20260911,10.73,8.78
603698.SH,20260911,24.18,19.78
603699.SH,20260911,48.36,39.56
603700.SH,20260911,13.07,10.69
603701.SH,20260911,21.65,17.71
603703.SH,20260911,11.17,9.14
603706.SH,20260911,19.32,15.8
603707.SH,20260911,8.35,6.83
603708.SH,20260911,10.57,8.65
603709.SH,20260911,13.68,11.2
603711.SH,20260911,12.74,10.42
603712.SH,20260911,12.99,10.63
603713.SH,20260911,73.79,60.37
603716.SH,20260911,18.59,15.21
603717.SH,20260911,6.96,5.7
603718.SH,20260911,3.51,2.87
603719.SH,20260911,10.42,8.52
603721.SH,20260911,20.0,16.36
603722.SH,20260911,31.54,25.8
603725.SH,20260911,11.41,9.33
603726.SH,20260911,26.76,21.9
603727.SH,20260911,19.39,15.87
603728.SH,20260911,52.23,42.73
603729.SH,20260911,14.38,11.76
603730.SH,20260911,11.74,9.6
603733.SH,20260911,21.03,17.21
603737.SH,20260911,24.22,19.82
603738.SH,20260911,39.04,31.94
603739.SH,20260911,14.29,11.69
603755.SH,20260911,26.94,22.04
603757.SH,20260911,71.28,58.32
603758.SH,20260911,11.91,9.75
603759.SH,20260911,8.21,6.71
603766.SH,20260911,15.65,12.81
603767.SH,20260911,14.94,12.22
603768.SH,20260911,12.89,10.55
603773.SH,20260911,95.82,78.4
603776.SH,20260911,21.43,17.53
603777.SH,20260911,15.11,12.37
603778.SH,20260911,11.46,9.38
603779.SH,20260911,9.26,7.58
603786.SH,20260911,41.81,34.21
603787.SH,20260911,11.33,9.27
603788.SH,20260911,14.95,12.23
603789.SH,20260911,6.66,5.45
603790.SH,20260911,25.86,21.16
603797.SH,20260911,5.27,4.31
603798.SH,20260911,15.3,12.52
603799.SH,20260911,41.14,33.66
603800.SH,20260911,63.29,51.79
603801.SH,20260911,6.9,5.64
603803.SH,20260911,12.24,10.02
603806.SH,20260911,16.18,13.24
603808.SH,20260911,9.5,7.78
603809.SH,20260911,9.48,7.76
603810.SH,20260911,13.38,10.94
603811.SH,20260911,7.79,6.37
603813.SH,20260911,30.26,24.76
603815.SH,20260911,6.01,4.91
603816.SH,20260911,25.77,21.09
603817.SH,20260911,6.5,5.32
603818.SH,20260911,4.03,3.29
603819.SH,20260911,18.16,14.86
603822.SH,20260911,69.94,57.22
603823.SH,20260911,62.04,50.76
603825.SH,20260911,9.15,7.49
603826.SH,20260911,18.14,14.84
603828.SH,20260911,6.23,5.09
603829.SH,20260911,17.2,14.08
603833.SH,20260911,33.3,27.24
603836.SH,20260911,10.47,8.57
603838.SH,20260911,13.64,11.16
603839.SH,20260911,7.62,6.24
603843.SH,20260911,7.58,6.2
603848.SH,20260911,14.89,12.19
603855.SH,20260911,18.69,15.29
603856.SH,20260911,12.88,10.54
603858.SH,20260911,16.12,13.19
603859.SH,20260911,41.1,33.62
603860.SH,20260911,28.99,23.72
603861.SH,20260911,12.56,10.28
603863.SH,20260911,13.53,11.07
603866.SH,20260911,4.84,3.96
603867.SH,20260911,32.95,26.96
603868.SH,20260911,33.35,27.29
603869.SH,20260911,9.59,7.85
603871.SH,20260911,15.5,12.68
603876.SH,20260911,21.62,17.69
603877.SH,20260911,13.68,11.2
603878.SH,20260911,5.67,4.64
603879.SH,20260911,5.82,4.76
603880.SH,20260911,10.92,8.94
603881.SH,20260911,26.17,21.41
603882.SH,20260911,28.71,23.49
603883.SH,20260911,14.49,11.85
603885.SH,20260911,11.18,9.14
603886.SH,20260911,13.42,10.98
603887.SH,20260911,10.07,8.24
603888.SH,20260911,18.3,14.98
603889.SH,20260911,6.73,5.51
603890.SH,20260911,19.72,16.14
603893.SH,20260911,200.93,164.39
603895.SH,20260911,29.39,24.05
603896.SH,20260911,16.18,13.24
603897.SH,20260911,32.08,26.24
603898.SH,20260911,12.46,10.2
603899.SH,20260911,25.26,20.66
603900.SH,20260911,8.05,6.59
603901.SH,20260911,10.37,8.49
603903.SH,20260911,16.07,13.15
603906.SH,20260911,19.87,16.25
603908.SH,20260911,21.07,17.24
603909.SH,20260911,10.81,8.85
603912.SH,20260911,9.45,7.73
603915.SH,20260911,14.43,11.81
603916.SH,20260911,11.89,9.73
603917.SH,20260911,14.64,11.98
603918.SH,20260911,11.97,9.79
603919.SH,20260911,18.7,15.3
603920.SH,20260911,44.25,36.21
603922.SH,20260911,15.0,12.28
603926.SH,20260911,19.42,15.89
603927.SH,20260911,15.16,12.4
603928.SH,20260911,12.43,10.17
603929.SH,20260911,176.0,144.0
603931.SH,20260911,36.45,29.83
