ts_code,trade_date,vol,price,amount
688360.SH,20260731,26143,13.86,362342.0
688361.SH,20260731,161534,368.52,59528510.0
688362.SH,20260731,728592,61.88,45085273.0
688363.SH,20260731,296296,38.0,11259248.0
688365.SH,20260731,98864,13.3,1314891.0
688366.SH,20260731,23195,30.61,709999.0
688367.SH,20260731,2000,25.4,50800.0
688368.SH,20260731,24739,111.44,2756914.0
688369.SH,20260731,108030,18.2,1966146.0
688370.SH,20260731,300,20.71,6213.0
688371.SH,20260731,95659,22.54,2156154.0
688372.SH,20260731,122985,110.51,13591072.0
688373.SH,20260731,36506,4.47001,163182.0
688375.SH,20260731,31603,73.11,2310495.0
688376.SH,20260731,31609,64.6,2041941.0
688377.SH,20260731,4100,18.49,75809.0
688378.SH,20260731,98160,36.0,3533760.0
688379.SH,20260731,44743,43.9,1964218.0
688380.SH,20260731,293789,37.18,10923075.0
688381.SH,20260731,162986,26.54,4325648.0
688382.SH,20260731,53555,21.58,1155717.0
688383.SH,20260731,11327,99.0,1121373.0
688385.SH,20260731,227027,48.98,11119782.0
688386.SH,20260731,18228,50.56,921608.0
688387.SH,20260731,352252,12.15,4279862.0
688388.SH,20260731,380747,23.82,9069394.0
688389.SH,20260731,4200,10.81,45402.0
688390.SH,20260731,29798,62.85,1872804.0
688391.SH,20260731,60174,24.13,1451999.0
688392.SH,20260731,41418,133.0,5508594.0
688393.SH,20260731,1704,17.02,29002.0
688395.SH,20260731,4202,19.6299,82485.0
688396.SH,20260731,524664,57.99,30425265.0
688398.SH,20260731,6300,19.28,121464.0
688399.SH,20260731,17612,24.18,425858.0
688400.SH,20260731,195187,41.46,8092453.0
688401.SH,20260731,149222,63.03,9405463.0
688403.SH,20260731,1078836,20.85,22493731.0
688408.SH,20260731,17789,26.45,470519.0
688409.SH,20260731,166753,180.26,30058896.0
688410.SH,20260731,178372,10.46,1865771.0
688411.SH,20260731,17928,195.99,3513709.0
688416.SH,20260731,114474,66.43,7604508.0
688418.SH,20260731,36401,30.63,1114963.0
688419.SH,20260731,149912,34.51,5173463.0
688420.SH,20260731,3900,19.56,76284.0
688425.SH,20260731,104902,4.3,451079.0
688426.SH,20260731,449,15.931,7153.0
688428.SH,20260731,49996,26.06,1302896.0
688429.SH,20260731,4140,9.4401,39082.0
688432.SH,20260731,1478973,32.0,47327136.0
688433.SH,20260731,21593,73.0,1576289.0
688435.SH,20260731,17458,27.29,476429.0
688439.SH,20260731,40001,39.35,1574039.0
688443.SH,20260731,4381,22.53,98704.0
688448.SH,20260731,39641,48.0,1902768.0
688449.SH,20260731,163083,53.5,8724941.0
688450.SH,20260731,19932,27.0,538164.0
688455.SH,20260731,8196,12.5,102450.0
688456.SH,20260731,76587,70.18,5374876.0
688458.SH,20260731,14622,31.1,454744.0
688459.SH,20260731,0,,0.0
688466.SH,20260731,1700,12.43,21131.0
688468.SH,20260731,6301,5.83003,36735.0
688469.SH,20260731,3288494,8.14,26768341.0
688472.SH,20260731,375112,10.67,4002445.0
688475.SH,20260731,60913,30.37,1849928.0
688478.SH,20260731,38239,42.0,1606038.0
688479.SH,20260731,7020,25.59,179642.0
688480.SH,20260731,605,69.5008,42048.0
688484.SH,20260731,136215,34.7,4726661.0
688485.SH,20260731,123016,52.99,6518618.0
688486.SH,20260731,90489,42.5,3845783.0
688488.SH,20260731,19755,13.79,272421.0
688489.SH,20260731,822,21.6606,17805.0
688496.SH,20260731,629745,0.86,541581.0
688498.SH,20260731,269950,1188.8,320916560.0
688499.SH,20260731,26374,33.98,896189.0
688500.SH,20260731,5948,30.06,178797.0
688501.SH,20260731,1241,16.5697,20563.0
688502.SH,20260731,56138,332.4,18660271.0
688503.SH,20260731,197272,63.25,12477454.0
688505.SH,20260731,9503,7.22004,68612.0
688506.SH,20260731,12994,307.01,3989288.0
688507.SH,20260731,112941,140.0,15811740.0
688508.SH,20260731,138014,62.23,8588611.0
688509.SH,20260731,73072,4.0,292288.0
688510.SH,20260731,12655,20.37,257782.0
688511.SH,20260731,13417,19.87,266596.0
688512.SH,20260731,202361,11.44,2315010.0
688513.SH,20260731,0,,0.0
688515.SH,20260731,88276,141.0,12446916.0
688516.SH,20260731,64728,38.0,2459664.0
688517.SH,20260731,4600,14.54,66884.0
688518.SH,20260731,174929,18.7,3271172.0
688519.SH,20260731,210747,228.89,48237881.0
688520.SH,20260731,6302,33.1999,209226.0
688521.SH,20260731,439084,187.79,82455584.0
688522.SH,20260731,18161,18.88,342880.0
688523.SH,20260731,9010,38.53,347155.0
688525.SH,20260731,1678028,248.99,417812192.0
688526.SH,20260731,3467,12.7499,44204.0
688528.SH,20260731,929,8.2605,7674.0
688529.SH,20260731,2499,13.7199,34286.0
688530.SH,20260731,269155,43.5,11708243.0
688531.SH,20260731,105292,111.97,11789545.0
688533.SH,20260731,1484,20.75,30793.0
688535.SH,20260731,126448,92.5,11696440.0
688536.SH,20260731,70736,235.01,16623667.0
688538.SH,20260731,1518104,2.47,3749717.0
688539.SH,20260731,66555,23.13,1539417.0
688543.SH,20260731,69392,36.88,2559177.0
688545.SH,20260731,126757,70.0,8872990.0
688548.SH,20260731,245503,34.0,8347102.0
688549.SH,20260731,1725431,21.5,37096767.0
688550.SH,20260731,63363,36.12,2288672.0
688551.SH,20260731,42358,34.98,1481683.0
688552.SH,20260731,10092,25.28,255126.0
688553.SH,20260731,55613,10.05,558911.0
688556.SH,20260731,241574,8.04,1942255.0
688557.SH,20260731,16819,18.1,304424.0
688558.SH,20260731,17127,26.7,457291.0
688559.SH,20260731,169040,45.1,7623704.0
688560.SH,20260731,24487,11.19,274010.0
688561.SH,20260731,46910,25.13,1178848.0
688562.SH,20260731,52712,13.7,722154.0
688563.SH,20260731,12471,51.6,643504.0
688565.SH,20260731,18300,9.58,175314.0
688566.SH,20260731,4015,23.8,95557.0
688567.SH,20260731,144235,10.15,1463985.0
688568.SH,20260731,52350,33.6,1758960.0
688569.SH,20260731,4632,16.4799,76335.0
688570.SH,20260731,1141,14.4601,16499.0
688571.SH,20260731,51484,7.26,373774.0
688573.SH,20260731,5499,15.08,82925.0
688575.SH,20260731,46908,9.05999,424986.0
688576.SH,20260731,904,36.2998,32815.0
688577.SH,20260731,7576,38.42,291070.0
688578.SH,20260731,57329,117.0,6707493.0
688579.SH,20260731,34000,7.48,254320.0
688580.SH,20260731,18086,46.28,837020.0
688581.SH,20260731,0,,0.0
688582.SH,20260731,106248,36.71,3900364.0
688583.SH,20260731,5449,74.0,403226.0
688584.SH,20260731,384094,25.59,9828965.0
688585.SH,20260731,181679,150.0,27251850.0
688586.SH,20260731,12600,10.49,132174.0
688588.SH,20260731,11044,9.02997,99727.0
688589.SH,20260731,68172,17.48,1191647.0
688590.SH,20260731,17100,11.95,204345.0
688591.SH,20260731,48633,27.03,1314550.0
688592.SH,20260731,893,21.28,19003.0
688593.SH,20260731,171673,27.22,4672939.0
688595.SH,20260731,105112,26.99,2836973.0
688596.SH,20260731,726411,54.0,39226194.0
688597.SH,20260731,12644,5.95002,75232.0
688598.SH,20260731,168954,26.6,4494176.0
688599.SH,20260731,175692,13.66,2399953.0
688600.SH,20260731,8543,22.59,192986.0
688601.SH,20260731,70159,35.0,2455565.0
688602.SH,20260731,4221,6.39991,27014.0
688603.SH,20260731,35311,90.0,3177990.0
688605.SH,20260731,137454,66.28,9110451.0
688606.SH,20260731,0,,0.0
688607.SH,20260731,3400,34.71,118014.0
688608.SH,20260731,61156,124.99,7643888.0
688609.SH,20260731,433461,9.12,3953164.0
688610.SH,20260731,9313,134.28,1250550.0
688611.SH,20260731,0,,0.0
688612.SH,20260731,14126,29.32,414174.0
688613.SH,20260731,12518,13.94,174501.0
688615.SH,20260731,63003,100.0,6300300.0
688616.SH,20260731,2624,9.82012,25768.0
688617.SH,20260731,8596,218.5,1878226.0
688618.SH,20260731,18186,25.9,471017.0
688619.SH,20260731,14600,11.86,173156.0
688620.SH,20260731,254111,12.96,3293279.0
688621.SH,20260731,3338,57.0,190266.0
688622.SH,20260731,1400,105.45,147630.0
688623.SH,20260731,0,,0.0
688625.SH,20260731,20854,52.5,1094835.0
688626.SH,20260731,54198,40.05,2170630.0
688627.SH,20260731,68701,452.04,31055600.0
688628.SH,20260731,26302,59.0,1551818.0
688629.SH,20260731,234835,131.0,30763385.0
688630.SH,20260731,139037,346.8,48218032.0
688631.SH,20260731,0,,0.0
688633.SH,20260731,39036,23.1,901732.0
688635.SH,20260731,44929,216.01,9705113.0
688636.SH,20260731,95038,16.86,1602341.0
688638.SH,20260731,4597,30.2399,139013.0
688639.SH,20260731,40320,16.8,677376.0
688646.SH,20260731,8625,58.19,501889.0
688648.SH,20260731,20736,29.28,607150.0
688651.SH,20260731,961,20.8595,20046.0
688652.SH,20260731,49297,136.0,6704392.0
688653.SH,20260731,374542,11.04,4134944.0
688655.SH,20260731,210758,32.0,6744256.0
688656.SH,20260731,0,,0.0
688657.SH,20260731,3200,28.24,90368.0
688658.SH,20260731,147937,12.1,1790038.0
688659.SH,20260731,12887,8.65997,111601.0
688660.SH,20260731,374582,8.6,3221405.0
688661.SH,20260731,64348,76.0,4890448.0
688662.SH,20260731,187566,69.5,13035837.0
688663.SH,20260731,47407,48.0,2275536.0
688665.SH,20260731,8077,42.6701,344646.0
688667.SH,20260731,1600,81.3,130080.0
688668.SH,20260731,60344,193.0,11646392.0
688669.SH,20260731,16838,57.0,959766.0
688670.SH,20260731,1420,13.4099,19042.0
688671.SH,20260731,9527,19.75,188158.0
688676.SH,20260731,146764,67.09,9846397.0
688677.SH,20260731,19865,63.0,1251495.0
688678.SH,20260731,207797,14.57,3027602.0
688679.SH,20260731,25389,35.51,901563.0
688680.SH,20260731,9396,33.74,317021.0
688681.SH,20260731,14433,15.09,217794.0
688682.SH,20260731,2950,28.0502,82748.0
688683.SH,20260731,5200,27.99,145548.0
688685.SH,20260731,376813,48.64,18328184.0
688686.SH,20260731,19910,104.88,2088161.0
688687.SH,20260731,1354,15.5502,21055.0
688689.SH,20260731,125662,33.21,4173235.0
688690.SH,20260731,100766,35.5,3577193.0
688691.SH,20260731,70831,61.5,4356107.0
688692.SH,20260731,28810,224.0,6453440.0
688693.SH,20260731,23525,57.5,1352688.0
688695.SH,20260731,8049,17.22,138604.0
688696.SH,20260731,601,65.0,39065.0
688697.SH,20260731,56600,12.85,727310.0
688698.SH,20260731,22759,45.0,1024155.0
688699.SH,20260731,43151,44.7,1928850.0
688700.SH,20260731,185545,54.5,10112203.0
688701.SH,20260731,16679,6.59998,110081.0
688702.SH,20260731,204985,336.0,68874960.0
688707.SH,20260731,28332,10.4,294653.0
688708.SH,20260731,20043,47.95,961062.0
688709.SH,20260731,75523,25.7,1940941.0
688710.SH,20260731,8738,72.8,636126.0
688711.SH,20260731,171939,23.0,3954597.0
688712.SH,20260731,11141,31.88,355175.0
688716.SH,20260731,33970,25.9,879823.0
688717.SH,20260731,12799,56.0,716744.0
688718.SH,20260731,9600,11.69,112224.0
688719.SH,20260731,18038,42.08,759039.0
688720.SH,20260731,119120,56.05,6676676.0
688721.SH,20260731,79141,35.86,2837996.0
688722.SH,20260731,26086,13.99,364943.0
688726.SH,20260731,255277,42.1,10747162.0
688727.SH,20260731,168356,40.16,6761177.0
688728.SH,20260731,972684,15.89,15455949.0
688729.SH,20260731,998731,24.93,24898364.0
688733.SH,20260731,82928,25.5,2114664.0
688737.SH,20260731,4390,17.0,74630.0
688739.SH,20260731,4726,19.7601,93386.0
688750.SH,20260731,1213,14.1401,17152.0
688755.SH,20260731,1223,23.0303,28166.0
688757.SH,20260731,168479,28.9,4869043.0
688758.SH,20260731,34834,23.45,816857.0
688759.SH,20260731,33373,21.58,720189.0
688765.SH,20260731,28749,33.2,954467.0
688766.SH,20260731,1724938,423.74,730925228.0
688767.SH,20260731,25985,35.05,910774.0
688768.SH,20260731,0,,0.0
688772.SH,20260731,107973,14.95,1614196.0
688775.SH,20260731,36523,126.95,4636595.0
688776.SH,20260731,4108,46.8099,192295.0
688777.SH,20260731,270874,86.0,23295164.0
688778.SH,20260731,64807,47.7,3091294.0
688779.SH,20260731,149840,7.68,1150771.0
688781.SH,20260731,21628,33.83,731675.0
688783.SH,20260731,1298254,27.1,35182683.0
688785.SH,20260731,10027,246.0,2466642.0
688786.SH,20260731,57823,24.88,1438636.0
688787.SH,20260731,16657,92.1,1534110.0
688788.SH,20260731,14770,26.95,398052.0
688789.SH,20260731,1746,45.9301,80194.0
688790.SH,20260731,4808,90.0801,433105.0
688793.SH,20260731,4472,16.3001,72894.0
688795.SH,20260731,42068,575.0,24189100.0
688796.SH,20260731,58596,103.4,6058826.0
688797.SH,20260731,189287,341.81,64700189.0
688798.SH,20260731,43481,55.02,2392325.0
688799.SH,20260731,6328,41.5,262612.0
688800.SH,20260731,115036,51.0,5866836.0
688802.SH,20260731,37991,725.0,27543475.0
688805.SH,20260731,0,,0.0
688806.SH,20260731,254489,23.99,6105191.0
688807.SH,20260731,8502,229.0,1946958.0
688808.SH,20260731,92407,1800.0,166332600.0
688809.SH,20260731,54733,455.0,24903515.0
688811.SH,20260731,152796,19.9,3040640.0
688813.SH,20260731,55470,101.75,5644073.0
688816.SH,20260731,3100,48.03,148893.0
688818.SH,20260731,54276,42.8,2323013.0
688819.SH,20260731,29984,22.79,683335.0
688820.SH,20260731,369638,131.3,48533469.0
688825.SH,20260731,36406011,58.2,2118829840.0
688981.SH,20260731,2222125,134.0,297764750.0
689009.SH,20260731,151088,43.1,6511893.0
900901.SH,20260731,53000,0.676,35828.0
900902.SH,20260731,0,,0.0
900903.SH,20260731,11900,0.178992,2130.0
900904.SH,20260731,0,,0.0
900905.SH,20260731,0,,0.0
900906.SH,20260731,4100,0.218049,894.0
900908.SH,20260731,0,,0.0
900909.SH,20260731,0,,0.0
900910.SH,20260731,28100,0.633986,17815.0
900911.SH,20260731,0,,0.0
900912.SH,20260731,0,,0.0
900913.SH,20260731,2100,0.21381,449.0
900914.SH,20260731,0,,0.0
900915.SH,20260731,0,,0.0
900916.SH,20260731,430000,0.444,190920.0
900917.SH,20260731,600,0.253333,152.0
900918.SH,20260731,0,,0.0
900920.SH,20260731,0,,0.0
900921.SH,20260731,26000,0.189,4914.0
900922.SH,20260731,0,,0.0
900923.SH,20260731,6700,0.57194,3832.0
900924.SH,20260731,19000,0.297,5643.0
900925.SH,20260731,0,,0.0
900926.SH,20260731,16900,0.88503,14957.0
900927.SH,20260731,0,,0.0
900928.SH,20260731,0,,0.0
900929.SH,20260731,0,,0.0
900932.SH,20260731,83400,0.39,32526.0
900934.SH,20260731,0,,0.0
900936.SH,20260731,5400,1.17704,6356.0
900937.SH,20260731,400,0.205,82.0
900938.SH,20260731,0,,0.0
900939.SH,20260731,0,,0.0
900940.SH,20260731,0,,0.0
900941.SH,20260731,0,,0.0
900942.SH,20260731,0,,0.0
900943.SH,20260731,0,,0.0
900945.SH,20260731,0,,0.0
900946.SH,20260731,0,,0.0
900947.SH,20260731,3700,0.258919,958.0
900948.SH,20260731,4200,2.8719,12062.0
501001.SH,20260731,0,,0.0
501005.SH,20260731,0,,0.0
501007.SH,20260731,0,,0.0
501008.SH,20260731,0,,0.0
501009.SH,20260731,0,,0.0
501010.SH,20260731,0,,0.0
501011.SH,20260731,0,,0.0
501012.SH,20260731,0,,0.0
501015.SH,20260731,59700,2.63,157011.0
501016.SH,20260731,0,,0.0
501017.SH,20260731,0,,0.0
501019.SH,20260731,0,,0.0
501021.SH,20260731,500,1.308,654.0
501022.SH,20260731,0,,0.0
501025.SH,20260731,1142986,1.883,2152243.0
501026.SH,20260731,116200,2.219,257848.0
501028.SH,20260731,5300,1.42792,7568.0
501029.SH,20260731,900,1.80111,1621.0
501030.SH,20260731,0,,0.0
501031.SH,20260731,0,,0.0
501032.SH,20260731,1900,1.48316,2818.0
501036.SH,20260731,7100,1.42296,10103.0
501037.SH,20260731,0,,0.0
501038.SH,20260731,0,,0.0
501043.SH,20260731,0,,0.0
501045.SH,20260731,0,,0.0
501046.SH,20260731,235700,9.549,2250699.0
501047.SH,20260731,0,,0.0
501048.SH,20260731,0,,0.0
501050.SH,20260731,4100,1.73,7093.0
501051.SH,20260731,0,,0.0
501053.SH,20260731,0,,0.0
501057.SH,20260731,0,,0.0
501058.SH,20260731,0,,0.0
501059.SH,20260731,200,2.255,451.0
501060.SH,20260731,14400,2.36701,34085.0
501061.SH,20260731,0,,0.0
501062.SH,20260731,109000,1.949,212441.0
501064.SH,20260731,0,,0.0
501065.SH,20260731,0,,0.0
501070.SH,20260731,0,,0.0
501071.SH,20260731,0,,0.0
501073.SH,20260731,2200,2.15318,4737.0
501075.SH,20260731,0,,0.0
501076.SH,20260731,0,,0.0
501077.SH,20260731,0,,0.0
501078.SH,20260731,0,,0.0
501079.SH,20260731,26700,4.433,118361.0
501080.SH,20260731,1000,1.593,1593.0
501081.SH,20260731,0,,0.0
501082.SH,20260731,5100,3.88804,19829.0
501083.SH,20260731,2005,2.15611,4323.0
501085.SH,20260731,30300,2.58201,78235.0
501087.SH,20260731,100,1.34,134.0
501088.SH,20260731,0,,0.0
501089.SH,20260731,3100,1.03516,3209.0
501090.SH,20260731,5700,1.12596,6418.0
501091.SH,20260731,0,,0.0
501092.SH,20260731,0,,0.0
501093.SH,20260731,0,,0.0
501095.SH,20260731,11700,0.821966,9617.0
501096.SH,20260731,668027,1.574,1051474.0
501097.SH,20260731,5500,1.73709,9554.0
501098.SH,20260731,0,,0.0
501099.SH,20260731,50000,3.215,160750.0
501186.SH,20260731,0,,0.0
501188.SH,20260731,39461,1.03999,41039.0
501189.SH,20260731,0,,0.0
501200.SH,20260731,60800,1.33799,81350.0
501201.SH,20260731,66400,2.197,145881.0
501202.SH,20260731,0,,0.0
501203.SH,20260731,2100,1.50524,3161.0
501205.SH,20260731,93700,0.747001,69994.0
501206.SH,20260731,0,,0.0
501207.SH,20260731,69700,0.795997,55481.0
501208.SH,20260731,29600,1.26,37296.0
501209.SH,20260731,0,,0.0
501210.SH,20260731,0,,0.0
501211.SH,20260731,0,,0.0
501212.SH,20260731,0,,0.0
501213.SH,20260731,0,,0.0
501215.SH,20260731,0,,0.0
501216.SH,20260731,0,,0.0
501217.SH,20260731,0,,0.0
501218.SH,20260731,0,,0.0
501219.SH,20260731,12100,1.51901,18380.0
501220.SH,20260731,10500,0.952,9996.0
501222.SH,20260731,0,,0.0
501227.SH,20260731,34600,1.05101,36365.0
501300.SH,20260731,107202,0.927996,99483.0
501301.SH,20260731,500,1.258,629.0
501302.SH,20260731,0,,0.0
501303.SH,20260731,0,,0.0
501305.SH,20260731,0,,0.0
501306.SH,20260731,200,1.26,252.0
501307.SH,20260731,1600,1.25812,2013.0
501310.SH,20260731,3100,1.36097,4219.0
501311.SH,20260731,0,,0.0
501312.SH,20260731,976000,2.181,2128656.0
502000.SH,20260731,0,,0.0
502003.SH,20260731,0,,0.0
502006.SH,20260731,0,,0.0
502010.SH,20260731,0,,0.0
502013.SH,20260731,0,,0.0
502023.SH,20260731,0,,0.0
502048.SH,20260731,2400,1.25208,3005.0
502053.SH,20260731,0,,0.0
502056.SH,20260731,0,,0.0
506000.SH,20260731,199400,1.23,245262.0
506001.SH,20260731,38900,1.71501,66714.0
506002.SH,20260731,683000,1.94,1325020.0
506003.SH,20260731,90900,1.188,107989.0
506005.SH,20260731,167300,1.409,235726.0
506006.SH,20260731,25400,1.26098,32029.0
506008.SH,20260731,129300,1.19,153867.0
508000.SH,20260731,314,1.85032,581.0
508001.SH,20260731,1308,4.83563,6325.0
508002.SH,20260731,4400,2.585,11374.0
508003.SH,20260731,100,3.61,361.0
508005.SH,20260731,0,,0.0
508006.SH,20260731,0,,0.0
508007.SH,20260731,700,8.19714,5738.0
508008.SH,20260731,100,7.54,754.0
508009.SH,20260731,0,,0.0
508010.SH,20260731,0,,0.0
508011.SH,20260731,0,,0.0
508012.SH,20260731,0,,0.0
508015.SH,20260731,0,,0.0
508016.SH,20260731,0,,0.0
508017.SH,20260731,0,,0.0
508018.SH,20260731,0,,0.0
508019.SH,20260731,700,1.22857,860.0
508020.SH,20260731,0,,0.0
508021.SH,20260731,100,3.2,320.0
508022.SH,20260731,0,,0.0
508026.SH,20260731,100,3.75,375.0
508027.SH,20260731,0,,0.0
508028.SH,20260731,0,,0.0
508029.SH,20260731,71200,2.80199,199502.0
508030.SH,20260731,32,6.375,204.0
508031.SH,20260731,0,,0.0
508033.SH,20260731,0,,0.0
508036.SH,20260731,0,,0.0
508039.SH,20260731,0,,0.0
508048.SH,20260731,8800,2.90705,25582.0
508050.SH,20260731,300,6.29,1887.0
508055.SH,20260731,0,,0.0
508056.SH,20260731,22800,2.34298,53420.0
508058.SH,20260731,0,,0.0
508060.SH,20260731,0,,0.0
508066.SH,20260731,0,,0.0
508068.SH,20260731,0,,0.0
508069.SH,20260731,0,,0.0
508077.SH,20260731,0,,0.0
508078.SH,20260731,0,,0.0
508080.SH,20260731,0,,0.0
508082.SH,20260731,0,,0.0
508084.SH,20260731,0,,0.0
508085.SH,20260731,0,,0.0
508086.SH,20260731,100,4.42,442.0
508087.SH,20260731,0,,0.0
508088.SH,20260731,0,,0.0
508089.SH,20260731,3600,4.38,15768.0
508090.SH,20260731,100,3.5,350.0
508091.SH,20260731,0,,0.0
508092.SH,20260731,0,,0.0
508093.SH,20260731,0,,0.0
508096.SH,20260731,0,,0.0
508097.SH,20260731,0,,0.0
508098.SH,20260731,300,3.39333,1018.0
508099.SH,20260731,1160,1.125,1305.0
508600.SH,20260731,0,,0.0
508601.SH,20260731,0,,0.0
508602.SH,20260731,0,,0.0
508603.SH,20260731,0,,0.0
510010.SH,20260731,2900,1.79897,5217.0
510020.SH,20260731,0,,0.0
510030.SH,20260731,2400,1.075,2580.0
510040.SH,20260731,0,,0.0
510050.SH,20260731,6649900,3.05,20282195.0
510060.SH,20260731,0,,0.0
510090.SH,20260731,0,,0.0
510100.SH,20260731,557500,2.99,1666925.0
510130.SH,20260731,0,,0.0
510140.SH,20260731,7300,0.962055,7023.0
510150.SH,20260731,677700,0.497,336817.0
510160.SH,20260731,0,,0.0
510170.SH,20260731,10200,1.30304,13291.0
510180.SH,20260731,92000,3.96,364320.0
510190.SH,20260731,0,,0.0
510200.SH,20260731,1300,1.20769,1570.0
510210.SH,20260731,37645300,0.975,36704168.0
510230.SH,20260731,1123700,1.325,1488903.0
510270.SH,20260731,100,1.54,154.0
510290.SH,20260731,200,2.535,507.0
510300.SH,20260731,29592700,4.68,138493836.0
510310.SH,20260731,2179800,4.539,9894112.0
510320.SH,20260731,69500,1.252,87014.0
510330.SH,20260731,886700,4.872,4320002.0
510350.SH,20260731,1500,4.908,7362.0
510360.SH,20260731,1727600,1.793,3097587.0
510370.SH,20260731,0,,0.0
510380.SH,20260731,7000,1.379,9653.0
510390.SH,20260731,0,,0.0
510410.SH,20260731,6100,1.83098,11169.0
510500.SH,20260731,13788700,7.6,104794120.0
510510.SH,20260731,456600,2.426,1107712.0
510530.SH,20260731,0,,0.0
510550.SH,20260731,0,,0.0
510560.SH,20260731,0,,0.0
510570.SH,20260731,0,,0.0
510580.SH,20260731,379900,3.944,1498326.0
510590.SH,20260731,0,,0.0
510600.SH,20260731,0,,0.0
510630.SH,20260731,1265700,0.821,1039140.0
510650.SH,20260731,8500,2.93706,24965.0
510660.SH,20260731,15800,2.42297,38283.0
510670.SH,20260731,0,,0.0
510680.SH,20260731,0,,0.0
510710.SH,20260731,2100,4.31524,9062.0
510720.SH,20260731,1456300,1.025,1492708.0
510760.SH,20260731,9220900,1.283,11830415.0
510770.SH,20260731,189300,0.832002,157498.0
510800.SH,20260731,20800,1.41,29328.0
510810.SH,20260731,3000,0.854,2562.0
510850.SH,20260731,600,3.60333,2162.0
510880.SH,20260731,4170300,3.281,13682754.0
510900.SH,20260731,725600,1.074,779294.0
510910.SH,20260731,856600,0.958,820623.0
510950.SH,20260731,422900,0.994001,420363.0
510980.SH,20260731,3487700,1.357,4732809.0
510990.SH,20260731,2200,1.05182,2314.0
511010.SH,20260731,19700,140.85,2774745.0
511020.SH,20260731,2500,117.769,294423.0
511030.SH,20260731,1300,108.168,140618.0
511060.SH,20260731,1000,108.443,108443.0
511070.SH,20260731,0,,0.0
511090.SH,20260731,149600,118.03,17657288.0
511100.SH,20260731,17000,110.101,1871717.0
511110.SH,20260731,0,,0.0
511120.SH,20260731,0,,0.0
511130.SH,20260731,37200,107.594,4002497.0
511150.SH,20260731,0,,0.0
511160.SH,20260731,5500,101.946,560703.0
511180.SH,20260731,502500,12.825,6444563.0
511190.SH,20260731,0,,0.0
511200.SH,20260731,400,102.995,41198.0
511220.SH,20260731,524700,10.389,5451108.0
511260.SH,20260731,67000,135.215,9059405.0
511270.SH,20260731,17000,120.7,2051900.0
511360.SH,20260731,1957400,113.743,222640548.0
511380.SH,20260731,2060200,13.859,28552312.0
511520.SH,20260731,62700,118.15,7408005.0
511580.SH,20260731,1300,109.54,142402.0
511600.SH,20260731,0,,0.0
511620.SH,20260731,27000,100.007,2700189.0
511650.SH,20260731,0,,0.0
511660.SH,20260731,61700,100.006,6170370.0
511670.SH,20260731,200,100.005,20001.0
511690.SH,20260731,3000,100.009,300027.0
511700.SH,20260731,176300,100.009,17631587.0
511770.SH,20260731,0,,0.0
511800.SH,20260731,100,100.01,10001.0
511810.SH,20260731,4300,100.005,430022.0
511820.SH,20260731,0,,0.0
511830.SH,20260731,0,,0.0
511850.SH,20260731,6600,100.006,660040.0
511860.SH,20260731,0,,0.0
511880.SH,20260731,4491700,100.665,452156981.0
511900.SH,20260731,2400,100.004,240010.0
511910.SH,20260731,0,,0.0
511920.SH,20260731,0,,0.0
511930.SH,20260731,0,,0.0
511950.SH,20260731,0,,0.0
511960.SH,20260731,0,,0.0
511970.SH,20260731,0,,0.0
511980.SH,20260731,0,,0.0
511990.SH,20260731,6679100,100.001,667916679.0
512000.SH,20260731,21256600,0.531,11287255.0
512010.SH,20260731,15543300,0.372,5782108.0
512020.SH,20260731,0,,0.0
512030.SH,20260731,2000,1.128,2256.0
512040.SH,20260731,983600,1.215,1195074.0
512050.SH,20260731,4378700,1.207,5285091.0
512060.SH,20260731,0,,0.0
512070.SH,20260731,8703300,0.811,7058376.0
512080.SH,20260731,0,,0.0
512090.SH,20260731,50300,1.976,99393.0
512100.SH,20260731,21653800,2.877,62297983.0
512120.SH,20260731,23800,0.456008,10853.0
512130.SH,20260731,0,,0.0
512140.SH,20260731,35400,0.937994,33205.0
512150.SH,20260731,0,,0.0
512160.SH,20260731,0,,0.0
512170.SH,20260731,31902400,0.322,10272573.0
512180.SH,20260731,0,,0.0
512190.SH,20260731,0,,0.0
512200.SH,20260731,495038,1.166,577214.0
512220.SH,20260731,100800,3.696,372557.0
512240.SH,20260731,0,,0.0
512250.SH,20260731,0,,0.0
512260.SH,20260731,0,,0.0
512290.SH,20260731,995400,0.999,994405.0
512330.SH,20260731,327200,1.751,572927.0
512360.SH,20260731,0,,0.0
512370.SH,20260731,0,,0.0
512380.SH,20260731,0,,0.0
512390.SH,20260731,0,,0.0
512400.SH,20260731,3485000,1.778,6196330.0
512410.SH,20260731,654900,1.095,717116.0
512430.SH,20260731,0,,0.0
512450.SH,20260731,30100,0.880997,26518.0
512460.SH,20260731,16200,0.835,13527.0
512480.SH,20260731,118857200,1.035,123017202.0
512500.SH,20260731,576500,4.25,2450125.0
512510.SH,20260731,118200,2.263,267487.0
512520.SH,20260731,0,,0.0
512530.SH,20260731,238700,1.625,387888.0
512550.SH,20260731,14600,1.83897,26849.0
512560.SH,20260731,530400,0.68,360672.0
512570.SH,20260731,2710600,1.107,3000634.0
512580.SH,20260731,129700,1.185,153695.0
512600.SH,20260731,14330200,0.574,8225535.0
512620.SH,20260731,10600,0.878019,9307.0
