ts_code,trade_date,up_limit,down_limit
601069.SH,20260924,29.47,24.11
601077.SH,20260924,7.19,5.89
601083.SH,20260924,14.06,11.5
601086.SH,20260924,18.72,15.32
601088.SH,20260924,51.93,42.49
601089.SH,20260924,17.92,14.66
601091.SH,20260924,33.0,27.0
601096.SH,20260924,4.49,3.67
601098.SH,20260924,11.4,9.32
601099.SH,20260924,3.89,3.19
601100.SH,20260924,100.76,82.44
601101.SH,20260924,14.58,11.93
601106.SH,20260924,3.23,2.65
601107.SH,20260924,6.61,5.41
601108.SH,20260924,9.42,7.7
601111.SH,20260924,6.56,5.36
601112.SH,20260924,18.06,14.78
601113.SH,20260924,3.87,3.17
601116.SH,20260924,11.23,9.19
601117.SH,20260924,7.88,6.44
601118.SH,20260924,7.33,5.99
601121.SH,20260924,7.95,6.51
601123.SH,20260924,19.9,16.28
601126.SH,20260924,43.45,35.55
601127.SH,20260924,51.92,42.48
601128.SH,20260924,6.81,5.57
601133.SH,20260924,28.62,23.42
601136.SH,20260924,15.97,13.07
601137.SH,20260924,22.54,18.44
601138.SH,20260924,69.28,56.68
601139.SH,20260924,6.85,5.61
601155.SH,20260924,14.25,11.66
601156.SH,20260924,20.24,16.56
601158.SH,20260924,4.39,3.59
601162.SH,20260924,4.04,3.3
601163.SH,20260924,13.54,11.08
601166.SH,20260924,19.66,16.08
601168.SH,20260924,40.49,33.13
601169.SH,20260924,6.02,4.92
601177.SH,20260924,15.1,12.36
601179.SH,20260924,13.2,10.8
601186.SH,20260924,6.63,5.43
601187.SH,20260924,7.62,6.24
601188.SH,20260924,3.12,2.56
601198.SH,20260924,14.37,11.75
601199.SH,20260924,7.27,5.95
601200.SH,20260924,7.5,6.14
601208.SH,20260924,60.5,49.5
601211.SH,20260924,19.44,15.9
601212.SH,20260924,6.64,5.44
601216.SH,20260924,4.96,4.06
601218.SH,20260924,5.5,4.5
601222.SH,20260924,6.57,5.37
601225.SH,20260924,28.25,23.11
601226.SH,20260924,7.35,6.01
601228.SH,20260924,3.33,2.73
601229.SH,20260924,10.42,8.52
601231.SH,20260924,29.63,24.25
601233.SH,20260924,26.49,21.67
601236.SH,20260924,7.71,6.31
601238.SH,20260924,5.6,4.58
601279.SH,20260924,3.85,3.15
601288.SH,20260924,7.51,6.15
601298.SH,20260924,10.66,8.72
601311.SH,20260924,8.17,6.69
601318.SH,20260924,59.26,48.48
601319.SH,20260924,8.88,7.26
601326.SH,20260924,3.85,3.15
601328.SH,20260924,8.27,6.77
601330.SH,20260924,8.8,7.2
601333.SH,20260924,3.36,2.75
601336.SH,20260924,63.67,52.09
601339.SH,20260924,7.92,6.48
601360.SH,20260924,9.93,8.13
601366.SH,20260924,3.93,3.21
601368.SH,20260924,4.96,4.06
601369.SH,20260924,9.85,8.06
601375.SH,20260924,4.4,3.6
601377.SH,20260924,6.51,5.33
601388.SH,20260924,3.51,2.87
601390.SH,20260924,4.72,3.86
601398.SH,20260924,8.9,7.28
601399.SH,20260924,3.4,2.78
601456.SH,20260924,9.52,7.79
601500.SH,20260924,4.3,3.52
601512.SH,20260924,9.34,7.64
601515.SH,20260924,3.56,2.92
601518.SH,20260924,3.04,2.48
601519.SH,20260924,9.79,8.01
601528.SH,20260924,5.5,4.5
601555.SH,20260924,9.09,7.43
601566.SH,20260924,9.96,8.15
601567.SH,20260924,16.25,13.29
601568.SH,20260924,3.96,3.24
601577.SH,20260924,10.66,8.72
601579.SH,20260924,40.43,33.08
601588.SH,20260924,1.97,1.61
601595.SH,20260924,25.88,21.18
601598.SH,20260924,7.13,5.83
601599.SH,20260924,3.53,2.89
601600.SH,20260924,10.03,8.21
601601.SH,20260924,34.77,28.45
601606.SH,20260924,35.28,28.86
601607.SH,20260924,17.67,14.45
601608.SH,20260924,5.06,4.14
601609.SH,20260924,14.07,11.51
601611.SH,20260924,11.29,9.23
601615.SH,20260924,10.69,8.75
601616.SH,20260924,4.14,3.38
601618.SH,20260924,2.81,2.3
601619.SH,20260924,4.41,3.61
601628.SH,20260924,42.46,34.74
601633.SH,20260924,15.52,12.7
601636.SH,20260924,6.28,5.14
601658.SH,20260924,5.85,4.79
601665.SH,20260924,7.57,6.19
601666.SH,20260924,9.71,7.95
601668.SH,20260924,4.71,3.85
601669.SH,20260924,5.05,4.13
601677.SH,20260924,18.43,15.08
601678.SH,20260924,6.56,5.36
601686.SH,20260924,5.52,4.52
601688.SH,20260924,20.19,16.52
601689.SH,20260924,50.48,41.3
601696.SH,20260924,12.41,10.15
601698.SH,20260924,25.93,21.21
601699.SH,20260924,16.92,13.84
601700.SH,20260924,6.94,5.68
601702.SH,20260924,16.81,13.75
601717.SH,20260924,14.93,12.21
601718.SH,20260924,2.15,1.76
601727.SH,20260924,7.32,5.99
601728.SH,20260924,6.71,5.49
601766.SH,20260924,6.51,5.33
601777.SH,20260924,8.48,6.94
601778.SH,20260924,3.77,3.09
601788.SH,20260924,15.36,12.56
601789.SH,20260924,4.8,3.92
601798.SH,20260924,8.31,6.8
601799.SH,20260924,77.89,63.73
601800.SH,20260924,6.45,5.27
601801.SH,20260924,6.01,4.91
601808.SH,20260924,13.33,10.91
601811.SH,20260924,20.35,16.65
601816.SH,20260924,5.18,4.24
601818.SH,20260924,3.3,2.7
601825.SH,20260924,9.49,7.77
601827.SH,20260924,8.65,7.07
601828.SH,20260924,2.41,1.97
601838.SH,20260924,20.74,16.97
601857.SH,20260924,11.78,9.64
601858.SH,20260924,23.5,19.22
601860.SH,20260924,2.81,2.3
601865.SH,20260924,10.32,8.44
601866.SH,20260924,2.66,2.18
601868.SH,20260924,2.65,2.17
601869.SH,20260924,503.68,412.1
601872.SH,20260924,22.86,18.7
601877.SH,20260924,27.7,22.66
601878.SH,20260924,10.05,8.23
601880.SH,20260924,1.61,1.31
601881.SH,20260924,13.3,10.88
601882.SH,20260924,26.32,21.54
601886.SH,20260924,15.0,12.28
601888.SH,20260924,57.41,46.97
601890.SH,20260924,10.27,8.41
601898.SH,20260924,15.31,12.53
601899.SH,20260924,34.55,28.27
601900.SH,20260924,13.83,11.31
601901.SH,20260924,7.56,6.18
601908.SH,20260924,3.23,2.65
601916.SH,20260924,3.15,2.57
601918.SH,20260924,11.96,9.78
601919.SH,20260924,18.0,14.72
601921.SH,20260924,8.4,6.88
601928.SH,20260924,9.11,7.45
601929.SH,20260924,2.64,2.16
601933.SH,20260924,3.31,2.71
601939.SH,20260924,11.91,9.75
601949.SH,20260924,6.73,5.51
601952.SH,20260924,10.3,8.42
601956.SH,20260924,5.45,4.46
601958.SH,20260924,22.77,18.63
601963.SH,20260924,11.89,9.73
601965.SH,20260924,14.59,11.93
601966.SH,20260924,11.61,9.5
601968.SH,20260924,4.92,4.02
601969.SH,20260924,10.02,8.2
601975.SH,20260924,4.86,3.98
601985.SH,20260924,9.74,7.97
601988.SH,20260924,7.24,5.92
601990.SH,20260924,7.37,6.03
601991.SH,20260924,5.95,4.87
601992.SH,20260924,1.56,1.28
601995.SH,20260924,35.92,29.39
601996.SH,20260924,3.29,2.69
601997.SH,20260924,6.07,4.97
601998.SH,20260924,9.96,8.15
601999.SH,20260924,7.59,6.21
603000.SH,20260924,18.8,15.38
603001.SH,20260924,13.33,10.91
603002.SH,20260924,22.12,18.1
603004.SH,20260924,21.1,17.26
603005.SH,20260924,33.28,27.23
603006.SH,20260924,11.88,9.72
603007.SH,20260924,5.05,4.13
603008.SH,20260924,11.11,9.09
603009.SH,20260924,52.97,43.34
603010.SH,20260924,13.7,11.21
603011.SH,20260924,29.81,24.39
603012.SH,20260924,10.02,8.2
603013.SH,20260924,15.82,12.94
603014.SH,20260924,34.74,28.42
603015.SH,20260924,11.44,9.36
603016.SH,20260924,35.97,29.43
603017.SH,20260924,10.97,8.97
603018.SH,20260924,5.71,4.67
603019.SH,20260924,91.85,75.15
603020.SH,20260924,14.67,12.01
603021.SH,20260924,5.76,4.72
603022.SH,20260924,9.81,8.03
603023.SH,20260924,4.48,3.66
603025.SH,20260924,14.81,12.11
603026.SH,20260924,64.89,53.09
603027.SH,20260924,8.17,6.69
603028.SH,20260924,7.84,6.42
603029.SH,20260924,18.38,15.04
603030.SH,20260924,2.27,1.85
603031.SH,20260924,44.41,36.33
603032.SH,20260924,20.2,16.52
603033.SH,20260924,8.62,7.06
603035.SH,20260924,11.39,9.32
603036.SH,20260924,15.03,12.29
603037.SH,20260924,11.03,9.03
603038.SH,20260924,19.13,15.65
603039.SH,20260924,41.65,34.07
603040.SH,20260924,53.55,43.81
603041.SH,20260924,12.68,10.38
603042.SH,20260924,18.73,15.33
603043.SH,20260924,14.4,11.78
603045.SH,20260924,54.64,44.7
603048.SH,20260924,28.05,22.95
603049.SH,20260924,49.57,40.55
603050.SH,20260924,19.01,15.55
603051.SH,20260924,28.13,23.01
603052.SH,20260924,64.61,52.87
603053.SH,20260924,9.55,7.81
603055.SH,20260924,10.19,8.33
603057.SH,20260924,20.17,16.51
603058.SH,20260924,10.0,8.18
603059.SH,20260924,28.04,22.94
603060.SH,20260924,6.01,4.91
603061.SH,20260924,376.31,307.89
603062.SH,20260924,42.74,34.97
603063.SH,20260924,33.03,27.03
603065.SH,20260924,16.27,13.31
603066.SH,20260924,10.19,8.33
603067.SH,20260924,43.85,35.87
603068.SH,20260924,50.46,41.28
603069.SH,20260924,14.71,12.03
603070.SH,20260924,12.6,10.31
603071.SH,20260924,13.53,11.07
603072.SH,20260924,33.94,27.77
603073.SH,20260924,19.91,16.29
603075.SH,20260924,22.54,18.44
603076.SH,20260924,22.42,18.34
603077.SH,20260924,2.48,2.03
603078.SH,20260924,35.95,29.41
603079.SH,20260924,14.61,11.95
603080.SH,20260924,21.89,17.91
603081.SH,20260924,10.41,8.51
603082.SH,20260924,53.89,44.09
603083.SH,20260924,239.99,196.35
603085.SH,20260924,10.8,8.84
603086.SH,20260924,6.4,5.24
603087.SH,20260924,82.02,67.1
603088.SH,20260924,11.4,9.32
603089.SH,20260924,10.75,8.79
603090.SH,20260924,42.99,35.17
603091.SH,20260924,52.53,42.98
603092.SH,20260924,48.13,39.38
603093.SH,20260924,14.96,12.24
603095.SH,20260924,16.24,13.28
603096.SH,20260924,17.51,14.33
603097.SH,20260924,20.41,16.7
603098.SH,20260924,11.81,9.67
603099.SH,20260924,44.54,36.44
603100.SH,20260924,20.58,16.84
603101.SH,20260924,8.1,6.62
603102.SH,20260924,41.42,33.89
603103.SH,20260924,17.9,14.64
603105.SH,20260924,9.01,7.37
603106.SH,20260924,8.1,6.62
603107.SH,20260924,13.41,10.97
603108.SH,20260924,11.0,9.0
603109.SH,20260924,19.2,15.71
603110.SH,20260924,27.61,22.59
603111.SH,20260924,6.69,5.47
603112.SH,20260924,19.37,15.85
603113.SH,20260924,5.39,4.41
603115.SH,20260924,84.81,69.39
603116.SH,20260924,7.43,6.08
603117.SH,20260924,4.26,3.48
603118.SH,20260924,20.17,16.51
603119.SH,20260924,62.27,50.95
603120.SH,20260924,66.1,54.08
603121.SH,20260924,13.9,11.38
603122.SH,20260924,14.93,12.21
603123.SH,20260924,10.52,8.6
603124.SH,20260924,159.5,130.5
603125.SH,20260924,26.97,22.07
603126.SH,20260924,6.99,5.72
603127.SH,20260924,52.55,42.99
603128.SH,20260924,5.78,4.73
603129.SH,20260924,326.67,267.27
603130.SH,20260924,42.58,34.84
603131.SH,20260924,15.35,12.56
603132.SH,20260924,20.66,16.9
603135.SH,20260924,9.77,7.99
603136.SH,20260924,10.11,8.27
603137.SH,20260924,22.07,18.05
603138.SH,20260924,16.54,13.54
603139.SH,20260924,40.23,32.91
603150.SH,20260924,83.58,68.38
603151.SH,20260924,20.14,16.48
603153.SH,20260924,14.75,12.07
603155.SH,20260924,17.14,14.02
603156.SH,20260924,49.72,40.68
603158.SH,20260924,11.68,9.56
603159.SH,20260924,25.78,21.1
603160.SH,20260924,60.67,49.64
603161.SH,20260924,16.45,13.46
603162.SH,20260924,14.83,12.13
603163.SH,20260924,91.85,75.15
603165.SH,20260924,14.85,12.15
603166.SH,20260924,12.14,9.94
603167.SH,20260924,8.89,7.27
603168.SH,20260924,6.45,5.27
603169.SH,20260924,6.66,5.45
603170.SH,20260924,13.16,10.76
603171.SH,20260924,44.55,36.45
603172.SH,20260924,21.8,17.84
603173.SH,20260924,32.99,26.99
603175.SH,20260924,126.04,103.12
603176.SH,20260924,5.83,4.77
603177.SH,20260924,12.16,9.95
603178.SH,20260924,17.62,14.42
603179.SH,20260924,45.0,36.82
603180.SH,20260924,17.34,14.18
603181.SH,20260924,14.12,11.56
603182.SH,20260924,14.97,12.25
603183.SH,20260924,5.49,4.49
603185.SH,20260924,15.73,12.87
603186.SH,20260924,250.47,204.93
603187.SH,20260924,11.81,9.67
603188.SH,20260924,4.99,4.09
603189.SH,20260924,10.58,8.66
603190.SH,20260924,18.02,14.74
603191.SH,20260924,14.76,12.08
603192.SH,20260924,24.09,19.71
603193.SH,20260924,22.43,18.35
603194.SH,20260924,37.14,30.38
603195.SH,20260924,41.83,34.23
603196.SH,20260924,20.74,16.97
603197.SH,20260924,32.23,26.37
603198.SH,20260924,43.05,35.23
603199.SH,20260924,36.08,29.52
603200.SH,20260924,43.54,35.62
603201.SH,20260924,17.53,14.35
603202.SH,20260924,58.16,47.58
603203.SH,20260924,52.64,43.07
603205.SH,20260924,23.78,19.46
603206.SH,20260924,15.3,12.52
603207.SH,20260924,27.32,22.36
603208.SH,20260924,12.41,10.15
603209.SH,20260924,16.07,13.15
603210.SH,20260924,15.0,12.28
603211.SH,20260924,22.09,18.07
603212.SH,20260924,13.04,10.67
603213.SH,20260924,15.14,12.38
603214.SH,20260924,14.77,12.09
603215.SH,20260924,16.3,13.34
603216.SH,20260924,25.88,21.18
603217.SH,20260924,31.68,25.92
603218.SH,20260924,10.16,8.32
603219.SH,20260924,14.04,11.48
603220.SH,20260924,20.32,16.62
603221.SH,20260924,35.96,29.42
603222.SH,20260924,9.83,8.05
603223.SH,20260924,11.01,9.01
603225.SH,20260924,19.4,15.88
603226.SH,20260924,35.85,29.33
603227.SH,20260924,8.27,6.77
603228.SH,20260924,118.2,96.71
603229.SH,20260924,9.24,7.56
603230.SH,20260924,18.47,15.11
603231.SH,20260924,18.89,15.45
603232.SH,20260924,18.69,15.29
603233.SH,20260924,19.77,16.17
603235.SH,20260924,27.71,22.67
603236.SH,20260924,82.04,67.12
603237.SH,20260924,16.69,13.65
603238.SH,20260924,13.79,11.29
603239.SH,20260924,15.6,12.76
603248.SH,20260924,23.64,19.34
603255.SH,20260924,35.76,29.26
603256.SH,20260924,172.48,141.12
603257.SH,20260924,77.41,63.33
603258.SH,20260924,15.46,12.65
603259.SH,20260924,184.75,151.16
603260.SH,20260924,36.19,29.61
603261.SH,20260924,57.2,46.8
603262.SH,20260924,20.47,16.75
603266.SH,20260924,19.98,16.34
603267.SH,20260924,56.79,46.47
603268.SH,20260924,236.85,193.79
603269.SH,20260924,29.57,24.19
603270.SH,20260924,41.11,33.63
603271.SH,20260924,43.55,35.63
603272.SH,20260924,17.71,14.49
603273.SH,20260924,16.2,13.26
603275.SH,20260924,40.76,33.35
603276.SH,20260924,20.17,16.51
603277.SH,20260924,12.72,10.4
603278.SH,20260924,9.8,8.02
603279.SH,20260924,12.34,10.1
603280.SH,20260924,29.43,24.08
603281.SH,20260924,21.69,17.75
603282.SH,20260924,19.09,15.62
603283.SH,20260924,51.59,42.21
603284.SH,20260924,46.2,37.8
603285.SH,20260924,42.01,34.37
603286.SH,20260924,50.57,41.37
603288.SH,20260924,37.7,30.84
603289.SH,20260924,12.28,10.04
603290.SH,20260924,96.83,79.23
603291.SH,20260924,9.79,8.01
603293.SH,20260924,40.47,33.11
603296.SH,20260924,87.88,71.9
603297.SH,20260924,127.14,104.02
603298.SH,20260924,25.62,20.96
603299.SH,20260924,9.64,7.88
603300.SH,20260924,5.05,4.13
603301.SH,20260924,89.05,72.86
603303.SH,20260924,32.29,26.42
603305.SH,20260924,12.34,10.1
603306.SH,20260924,91.62,74.96
603307.SH,20260924,29.07,23.79
603308.SH,20260924,44.17,36.14
603309.SH,20260924,12.16,9.95
603310.SH,20260924,16.37,13.39
603311.SH,20260924,28.01,22.91
603312.SH,20260924,34.98,28.62
603313.SH,20260924,7.23,5.91
603315.SH,20260924,12.14,9.94
603316.SH,20260924,19.0,15.54
603317.SH,20260924,14.08,11.52
603318.SH,20260924,9.88,8.08
603319.SH,20260924,34.32,28.08
603320.SH,20260924,20.2,16.52
603321.SH,20260924,7.77,6.35
603322.SH,20260924,35.6,29.12
603323.SH,20260924,4.82,3.94
603324.SH,20260924,29.68,24.28
603325.SH,20260924,58.87,48.17
603326.SH,20260924,8.32,6.8
603327.SH,20260924,9.22,7.54
603328.SH,20260924,16.72,13.68
603329.SH,20260924,11.1,9.08
603330.SH,20260924,10.85,8.87
603331.SH,20260924,13.88,11.36
603332.SH,20260924,13.31,10.89
603333.SH,20260924,10.37,8.49
603334.SH,20260924,35.39,28.95
603335.SH,20260924,6.84,5.6
603336.SH,20260924,11.67,9.55
603337.SH,20260924,41.42,33.89
603338.SH,20260924,59.71,48.85
603339.SH,20260924,14.03,11.48
603341.SH,20260924,42.27,34.59
603344.SH,20260924,24.77,20.27
603345.SH,20260924,85.53,69.98
603348.SH,20260924,15.85,12.97
603350.SH,20260924,31.24,25.56
603351.SH,20260924,30.31,24.8
603352.SH,20260924,28.37,23.21
603353.SH,20260924,50.85,41.61
603355.SH,20260924,35.62,29.14
603356.SH,20260924,19.12,15.64
603357.SH,20260924,6.56,5.36
603358.SH,20260924,51.07,41.79
603359.SH,20260924,2.4,1.96
603360.SH,20260924,14.12,11.56
603363.SH,20260924,3.15,2.57
603365.SH,20260924,17.67,14.45
603366.SH,20260924,8.06,6.6
603367.SH,20260924,15.93,13.03
603368.SH,20260924,16.76,13.72
603369.SH,20260924,29.99,24.53
603370.SH,20260924,30.18,24.7
603373.SH,20260924,52.76,43.16
603375.SH,20260924,49.25,40.29
603376.SH,20260924,29.95,24.51
603377.SH,20260924,3.49,2.85
603378.SH,20260924,5.39,4.41
603379.SH,20260924,56.44,46.18
603380.SH,20260924,39.23,32.09
603381.SH,20260924,16.59,13.57
603382.SH,20260924,20.87,17.07
603383.SH,20260924,29.9,24.46
603385.SH,20260924,6.22,5.09
603386.SH,20260924,21.31,17.43
603387.SH,20260924,10.95,8.96
603389.SH,20260924,48.73,39.87
603390.SH,20260924,12.18,9.96
603391.SH,20260924,75.03,61.39
603392.SH,20260924,29.62,24.24
603393.SH,20260924,27.71,22.67
603395.SH,20260924,29.46,24.1
603396.SH,20260924,35.64,29.16
603398.SH,20260924,9.49,7.77
603399.SH,20260924,14.89,12.19
603400.SH,20260924,60.14,49.2
603402.SH,20260924,68.21,55.81
603406.SH,20260924,31.24,25.56
603407.SH,20260924,69.0,56.46
603408.SH,20260924,12.86,10.52
603409.SH,20260924,19.68,16.1
603416.SH,20260924,51.38,42.04
603418.SH,20260924,49.19,40.25
603421.SH,20260924,7.15,5.85
603429.SH,20260924,9.46,7.74
603435.SH,20260924,54.18,44.33
603439.SH,20260924,15.27,12.49
603444.SH,20260924,379.04,310.12
603448.SH,20260924,67.43,55.17
603456.SH,20260924,18.33,14.99
603458.SH,20260924,11.98,9.8
603459.SH,20260924,97.66,79.9
603466.SH,20260924,13.96,11.42
603468.SH,20260924,24.62,20.14
603477.SH,20260924,15.66,12.82
603486.SH,20260924,55.83,45.68
603488.SH,20260924,8.78,7.18
603489.SH,20260924,32.41,26.51
603496.SH,20260924,25.3,20.7
603499.SH,20260924,14.69,12.02
603500.SH,20260924,10.42,8.52
603501.SH,20260924,91.05,74.49
603505.SH,20260924,16.74,13.7
603506.SH,20260924,13.43,10.99
603507.SH,20260924,30.51,24.97
603508.SH,20260924,23.03,18.85
603511.SH,20260924,13.66,11.18
603515.SH,20260924,16.13,13.19
603516.SH,20260924,93.49,76.49
603517.SH,20260924,12.52,10.24
603518.SH,20260924,8.51,6.97
603519.SH,20260924,18.94,15.5
603520.SH,20260924,9.5,7.78
603527.SH,20260924,10.92,8.94
603528.SH,20260924,7.24,5.92
603529.SH,20260924,23.41,19.15
603530.SH,20260924,50.61,41.41
603533.SH,20260924,24.81,20.3
603535.SH,20260924,6.84,5.6
603536.SH,20260924,10.86,8.88
603538.SH,20260924,30.56,25.0
603551.SH,20260924,10.22,8.36
603556.SH,20260924,25.48,20.84
603557.SH,20260924,3.58,2.93
603558.SH,20260924,14.36,11.75
603559.SH,20260924,10.14,8.3
603565.SH,20260924,13.0,10.64
603566.SH,20260924,11.24,9.2
603567.SH,20260924,5.84,4.78
603568.SH,20260924,15.15,12.39
603569.SH,20260924,6.36,5.2
603577.SH,20260924,10.63,8.69
603578.SH,20260924,15.29,12.51
603579.SH,20260924,19.64,16.07
603580.SH,20260924,85.32,69.8
603583.SH,20260924,31.5,25.78
603585.SH,20260924,11.52,9.42
603586.SH,20260924,15.08,12.34
603587.SH,20260924,13.38,10.94
603588.SH,20260924,19.05,15.59
603589.SH,20260924,19.8,16.2
603590.SH,20260924,32.91,26.93
603595.SH,20260924,36.63,29.97
603596.SH,20260924,31.59,25.85
603598.SH,20260924,21.03,17.21
603599.SH,20260924,11.66,9.54
603600.SH,20260924,11.33,9.27
603601.SH,20260924,11.13,9.11
603602.SH,20260924,12.64,10.34
603605.SH,20260924,62.47,51.11
603606.SH,20260924,39.12,32.0
603607.SH,20260924,25.88,21.18
603608.SH,20260924,23.24,19.02
603609.SH,20260924,6.97,5.71
603610.SH,20260924,15.1,12.36
603611.SH,20260924,17.28,14.14
603612.SH,20260924,18.56,15.18
603613.SH,20260924,22.52,18.42
603615.SH,20260924,21.02,17.2
603616.SH,20260924,6.15,5.03
603617.SH,20260924,7.46,6.1
603618.SH,20260924,41.51,33.97
603619.SH,20260924,23.76,19.44
603626.SH,20260924,25.17,20.59
603628.SH,20260924,11.34,9.28
603629.SH,20260924,122.73,100.41
603630.SH,20260924,15.82,12.94
603633.SH,20260924,7.01,5.73
603636.SH,20260924,9.69,7.93
603637.SH,20260924,15.9,13.01
603638.SH,20260924,20.71,16.95
603639.SH,20260924,11.47,9.39
603648.SH,20260924,10.62,8.69
603650.SH,20260924,76.15,62.31
603655.SH,20260924,36.08,29.52
603656.SH,20260924,19.33,15.81
603657.SH,20260924,40.3,32.98
603658.SH,20260924,37.88,31.0
603659.SH,20260924,24.24,19.84
603660.SH,20260924,10.73,8.78
603661.SH,20260924,39.19,32.07
603662.SH,20260924,54.68,44.74
603663.SH,20260924,51.7,42.3
603665.SH,20260924,24.31,19.89
603666.SH,20260924,30.51,24.97
603667.SH,20260924,54.66,44.72
603668.SH,20260924,13.51,11.05
603669.SH,20260924,6.62,5.42
603676.SH,20260924,9.83,8.05
603677.SH,20260924,15.85,12.97
603678.SH,20260924,54.98,44.98
603679.SH,20260924,25.85,21.15
603680.SH,20260924,11.23,9.19
603681.SH,20260924,21.85,17.87
603682.SH,20260924,10.74,8.78
603683.SH,20260924,18.24,14.92
603685.SH,20260924,28.58,23.38
603686.SH,20260924,15.54,12.72
603687.SH,20260924,16.84,13.78
603688.SH,20260924,55.11,45.09
603689.SH,20260924,8.35,6.83
603690.SH,20260924,26.66,21.82
603693.SH,20260924,12.77,10.45
603696.SH,20260924,15.2,12.44
603697.SH,20260924,9.97,8.15
603698.SH,20260924,23.32,19.08
603699.SH,20260924,49.13,40.19
603700.SH,20260924,12.73,10.41
603701.SH,20260924,21.22,17.36
603703.SH,20260924,11.47,9.39
603706.SH,20260924,18.82,15.4
603707.SH,20260924,8.7,7.12
603708.SH,20260924,9.8,8.02
603709.SH,20260924,13.97,11.43
603711.SH,20260924,12.98,10.62
603712.SH,20260924,12.69,10.39
603713.SH,20260924,74.39,60.87
603716.SH,20260924,18.49,15.13
603717.SH,20260924,6.46,5.28
603718.SH,20260924,3.38,2.76
603719.SH,20260924,10.07,8.24
603721.SH,20260924,20.05,16.41
603722.SH,20260924,32.87,26.89
603725.SH,20260924,13.17,10.77
603726.SH,20260924,27.21,22.27
603727.SH,20260924,20.05,16.41
603728.SH,20260924,55.25,45.21
603729.SH,20260924,13.88,11.36
603730.SH,20260924,10.69,8.75
603733.SH,20260924,20.77,16.99
603737.SH,20260924,24.01,19.65
603738.SH,20260924,42.05,34.41
603739.SH,20260924,14.33,11.73
603755.SH,20260924,26.58,21.74
603757.SH,20260924,76.89,62.91
603758.SH,20260924,12.13,9.93
603759.SH,20260924,8.72,7.14
603766.SH,20260924,16.02,13.1
603767.SH,20260924,14.74,12.06
603768.SH,20260924,12.73,10.41
603773.SH,20260924,112.75,92.25
603776.SH,20260924,22.91,18.75
603777.SH,20260924,15.95,13.05
603778.SH,20260924,9.46,7.74
603779.SH,20260924,9.13,7.47
603786.SH,20260924,41.71,34.13
603787.SH,20260924,11.44,9.36
603788.SH,20260924,15.15,12.39
603789.SH,20260924,6.55,5.36
603790.SH,20260924,28.58,23.38
603797.SH,20260924,5.43,4.45
603798.SH,20260924,14.92,12.2
603799.SH,20260924,39.79,32.55
603800.SH,20260924,64.69,52.93
603801.SH,20260924,6.81,5.57
603803.SH,20260924,14.16,11.58
603806.SH,20260924,15.73,12.87
603808.SH,20260924,9.64,7.88
603809.SH,20260924,9.55,7.81
603810.SH,20260924,13.15,10.76
603811.SH,20260924,7.66,6.26
603813.SH,20260924,28.05,22.95
603815.SH,20260924,5.62,4.6
603816.SH,20260924,24.68,20.2
603817.SH,20260924,6.37,5.21
603818.SH,20260924,4.2,3.44
603819.SH,20260924,17.68,14.46
603822.SH,20260924,68.92,56.39
603823.SH,20260924,55.52,45.42
603825.SH,20260924,8.58,7.02
603826.SH,20260924,18.79,15.37
603828.SH,20260924,6.78,5.54
603829.SH,20260924,17.15,14.03
603833.SH,20260924,33.0,27.0
603836.SH,20260924,10.51,8.6
603838.SH,20260924,15.16,12.4
603839.SH,20260924,7.59,6.21
603843.SH,20260924,7.26,5.94
603848.SH,20260924,14.91,12.2
603855.SH,20260924,18.44,15.08
603856.SH,20260924,12.88,10.54
603858.SH,20260924,16.15,13.21
603859.SH,20260924,45.2,36.98
603860.SH,20260924,28.93,23.67
603861.SH,20260924,12.09,9.89
603863.SH,20260924,13.87,11.35
603866.SH,20260924,4.55,3.73
603867.SH,20260924,39.68,32.46
603868.SH,20260924,34.39,28.13
603869.SH,20260924,9.39,7.69
603871.SH,20260924,13.39,10.95
603876.SH,20260924,20.2,16.52
603877.SH,20260924,13.02,10.66
603878.SH,20260924,5.35,4.37
603879.SH,20260924,5.36,4.38
603880.SH,20260924,10.23,8.37
603881.SH,20260924,26.96,22.06
603882.SH,20260924,31.98,26.16
603883.SH,20260924,14.19,11.61
603885.SH,20260924,11.22,9.18
603886.SH,20260924,13.89,11.37
603887.SH,20260924,9.68,7.92
603888.SH,20260924,19.57,16.01
603889.SH,20260924,6.66,5.45
603890.SH,20260924,18.4,15.06
603893.SH,20260924,245.31,200.71
603895.SH,20260924,28.91,23.65
603896.SH,20260924,16.17,13.23
603897.SH,20260924,33.4,27.32
603898.SH,20260924,12.74,10.42
603899.SH,20260924,24.56,20.1
603900.SH,20260924,7.18,5.88
603901.SH,20260924,10.44,8.54
603903.SH,20260924,16.63,13.61
603906.SH,20260924,19.82,16.22
603908.SH,20260924,21.45,17.55
603909.SH,20260924,10.88,8.9
603912.SH,20260924,10.04,8.22
603915.SH,20260924,14.5,11.86
603916.SH,20260924,11.75,9.61
603917.SH,20260924,15.79,12.92
603918.SH,20260924,11.62,9.5
603919.SH,20260924,17.96,14.7
603920.SH,20260924,50.56,41.36
603922.SH,20260924,13.97,11.43
603926.SH,20260924,19.34,15.82
603927.SH,20260924,15.17,12.41
603928.SH,20260924,13.55,11.09
603929.SH,20260924,174.6,142.86
