ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002660.SZ,20260924,7.86,7.95,7.83,7.83,7.9,43598.0,34350.17,-0.8861
002661.SZ,20260924,7.59,7.66,7.48,7.55,7.59,60846.0,45895.723,-0.527
002662.SZ,20260924,3.11,3.14,3.09,3.1,3.1,70432.92,21904.48312,0.0
002663.SZ,20260924,1.68,1.72,1.67,1.7,1.69,279706.98,47435.8846,0.5917
002664.SZ,20260924,14.93,15.1,14.71,14.72,14.88,29270.0,43557.878,-1.0753
002666.SZ,20260924,4.22,4.29,4.21,4.24,4.25,116236.0,49353.864,-0.2353
002667.SZ,20260924,21.87,22.29,20.32,21.02,22.09,151111.48,321105.25198,-4.8438
002668.SZ,20260924,8.88,9.15,8.86,8.93,8.91,118938.9,106965.3269,0.2245
002669.SZ,20260924,14.46,15.33,14.19,15.15,14.52,486369.99,721152.06368,4.3388
002670.SZ,20260924,11.6,11.7,11.45,11.48,11.7,108106.52,124635.70256,-1.8803
002671.SZ,20260924,4.01,4.07,3.99,4.03,4.02,83180.0,33460.854,0.2488
002672.SZ,20260924,3.81,3.82,3.66,3.71,3.89,361115.84,134327.334,-4.6272
002673.SZ,20260924,6.72,6.74,6.6,6.61,6.74,210795.16,140142.5289,-1.9288
002674.SZ,20260924,20.1,21.19,19.98,20.42,20.25,104892.0,216442.54,0.8395
002675.SZ,20260924,12.7,12.83,12.65,12.68,12.77,38223.59,48580.76571,-0.7048
002676.SZ,20260924,5.3,5.37,5.26,5.26,5.3,91964.0,48728.054,-0.7547
002677.SZ,20260924,6.25,6.68,6.25,6.4,6.3,158250.85,102729.557,1.5873
002678.SZ,20260924,4.42,4.48,4.37,4.39,4.43,67242.35,29716.18235,-0.9029
002679.SZ,20260924,10.47,11.58,10.36,11.58,10.53,250535.75,275290.87238,9.9715
002681.SZ,20260924,4.53,4.58,4.47,4.49,4.53,246833.83,111402.25984,-0.883
002682.SZ,20260924,4.84,5.05,4.8,5.05,4.84,313868.3,155145.08803,4.3388
002683.SZ,20260924,28.5,29.04,28.21,28.26,28.6,54412.09,155824.27344,-1.1888
002685.SZ,20260924,5.48,5.56,5.46,5.48,5.52,175253.98,96447.03196,-0.7246
002686.SZ,20260924,6.15,6.42,6.13,6.21,6.17,89918.0,56288.251,0.6483
002687.SZ,20260924,5.54,5.88,5.51,5.77,5.57,283748.65,161911.00839,3.5907
002688.SZ,20260924,5.19,5.21,5.13,5.15,5.17,47645.0,24572.665,-0.3868
002689.SZ,20260924,2.94,2.95,2.92,2.93,2.93,24578.2,7203.6494,0.0
002690.SZ,20260924,16.03,16.15,15.77,15.83,16.03,44623.41,70974.1538,-1.2477
002691.SZ,20260924,4.1,4.15,4.05,4.09,4.13,17673.0,7220.11,-0.9685
002692.SZ,20260924,4.24,4.32,4.2,4.29,4.27,71432.2,30599.4928,0.4684
002693.SZ,20260924,9.2,9.27,8.96,8.98,9.2,114060.0,103290.005,-2.3913
002694.SZ,20260924,2.51,2.56,2.49,2.52,2.51,22464.0,5690.786,0.3984
002695.SZ,20260924,10.5,10.64,10.48,10.53,10.53,50846.0,53635.401,0.0
002696.SZ,20260924,6.62,6.85,6.5,6.65,6.59,215407.0,143917.525,0.9105
002697.SZ,20260924,4.64,4.69,4.58,4.61,4.66,138352.19,64053.70055,-1.073
002698.SZ,20260924,11.36,11.49,11.32,11.32,11.4,38355.5,43684.537,-0.7018
002700.SZ,20260924,6.38,6.49,6.32,6.36,6.38,31425.0,20075.074,-0.3135
002701.SZ,20260924,4.38,4.39,4.3,4.32,4.38,154810.13,67224.56668,-1.3699
002702.SZ,20260924,5.48,5.55,5.37,5.55,5.45,419418.73,229546.16458,1.8349
002703.SZ,20260924,15.16,15.93,15.0,15.18,15.2,267391.72,411620.97579,-0.1316
002705.SZ,20260924,11.65,11.81,11.61,11.77,11.68,69733.23,81846.38665,0.7705
002706.SZ,20260924,8.67,8.75,8.59,8.61,8.7,118019.0,102002.075,-1.0345
002707.SZ,20260924,5.13,5.17,5.06,5.09,5.16,143176.0,72988.086,-1.3566
002708.SZ,20260924,17.64,17.77,16.37,16.45,17.21,388500.59,650402.69736,-4.416
002709.SZ,20260924,32.71,32.9,31.75,31.76,32.84,287505.25,923850.58384,-3.2887
002712.SZ,20260924,4.96,5.05,4.9,4.96,4.98,111107.05,55060.5176,-0.4016
002713.SZ,20260924,10.73,10.79,10.46,10.47,10.73,117904.07,124793.85224,-2.4231
002714.SZ,20260924,41.3,41.34,40.42,40.48,41.4,272005.97,1106455.75363,-2.2222
002715.SZ,20260924,13.01,13.23,12.98,13.11,13.09,19869.07,26073.23142,0.1528
002716.SZ,20260924,9.37,9.37,9.06,9.09,9.56,1271710.13,1167868.32003,-4.9163
002717.SZ,20260924,0.87,0.88,0.84,0.85,0.89,897689.33,76766.78084,-4.4944
002718.SZ,20260924,83.22,87.52,81.22,85.96,83.22,23296.05,197049.1791,3.2925
002719.SZ,20260924,6.2,6.32,6.18,6.25,6.26,21799.0,13622.856,-0.1597
002721.SZ,20260924,2.64,2.67,2.62,2.66,2.66,356523.0,94162.014,0.0
002722.SZ,20260924,13.22,13.4,13.15,13.28,13.22,23721.46,31590.29297,0.4539
002723.SZ,20260924,7.23,7.45,7.22,7.38,7.28,93657.95,68646.40685,1.3736
002724.SZ,20260924,7.14,7.66,7.07,7.22,7.17,450757.39,330217.09919,0.6974
002725.SZ,20260924,10.93,11.04,10.83,10.86,10.99,20913.0,22876.754,-1.1829
002726.SZ,20260924,2.46,2.51,2.37,2.39,2.48,447725.47,108192.13972,-3.629
002727.SZ,20260924,10.66,10.78,10.58,10.6,10.66,34035.2,36261.21685,-0.5629
002728.SZ,20260924,9.74,9.93,9.54,9.61,9.84,150864.4,146556.5364,-2.3374
002729.SZ,20260924,13.99,14.08,13.87,13.97,13.95,23669.0,33086.049,0.1434
002730.SZ,20260924,22.75,22.75,22.23,22.31,22.82,59166.0,132696.845,-2.2349
002732.SZ,20260924,14.25,14.31,14.05,14.17,14.11,11061.0,15665.314,0.4252
002733.SZ,20260924,18.18,18.18,17.71,17.72,18.08,73320.19,130727.23887,-1.9912
002734.SZ,20260924,20.09,21.21,19.7,19.86,20.32,337155.15,686825.34027,-2.2638
002735.SZ,20260924,11.75,11.9,11.38,11.38,11.9,248446.06,286411.16426,-4.3697
002736.SZ,20260924,9.95,9.97,9.78,9.84,9.98,146511.0,144360.556,-1.4028
002737.SZ,20260924,11.33,11.45,11.23,11.24,11.38,30332.05,34308.4221,-1.2302
002738.SZ,20260924,44.12,44.24,42.54,42.58,44.35,154028.17,664961.15703,-3.991
002739.SZ,20260924,8.52,8.56,8.34,8.35,8.49,290349.82,244487.4068,-1.649
002741.SZ,20260924,27.3,29.0,27.27,28.6,27.47,728517.87,2056366.54706,4.1136
002742.SZ,20260924,4.18,4.24,4.11,4.14,4.21,191345.01,79500.85114,-1.6627
002743.SZ,20260924,4.58,4.8,4.54,4.75,4.57,164990.8,77050.89861,3.9387
002745.SZ,20260924,12.27,12.32,11.8,11.87,12.42,434811.91,523190.75608,-4.4283
002746.SZ,20260924,6.28,6.31,6.18,6.19,6.28,86560.29,53940.03026,-1.4331
002747.SZ,20260924,29.5,30.26,29.35,29.35,29.47,388525.74,1157186.877,-0.4072
002748.SZ,20260924,12.34,12.38,12.07,12.11,12.34,31903.0,39013.879,-1.8639
002749.SZ,20260924,8.44,8.52,8.42,8.44,8.45,14512.5,12277.82512,-0.1183
002752.SZ,20260924,6.12,6.17,6.09,6.15,6.12,71157.31,43665.18925,0.4902
002753.SZ,20260924,6.7,6.85,6.69,6.82,6.71,73806.37,50265.64534,1.6393
002755.SZ,20260924,12.9,13.07,12.5,12.6,12.97,139816.0,177397.006,-2.8527
002756.SZ,20260924,39.91,40.05,39.08,39.08,40.13,68565.59,270592.45575,-2.6165
002757.SZ,20260924,19.99,20.32,19.37,19.4,20.28,443421.28,875705.31395,-4.3393
002758.SZ,20260924,8.55,8.7,8.51,8.62,8.54,79113.8,68220.70084,0.9368
002759.SZ,20260924,14.28,14.48,13.89,13.89,14.32,119995.25,168944.75404,-3.0028
002760.SZ,20260924,17.58,17.8,17.52,17.65,17.72,16948.0,29918.717,-0.395
002761.SZ,20260924,7.28,7.43,7.21,7.23,7.37,134006.65,97696.05637,-1.8996
002762.SZ,20260924,10.19,10.35,10.06,10.25,10.19,52231.03,53463.61642,0.5888
002763.SZ,20260924,7.3,7.46,7.27,7.39,7.32,45227.99,33493.95658,0.9563
002765.SZ,20260924,6.92,7.03,6.85,6.88,6.91,55173.74,38275.76112,-0.4342
002766.SZ,20260924,3.98,4.29,3.97,4.02,4.0,251278.29,102589.98525,0.5
002767.SZ,20260924,18.82,18.99,18.68,18.71,18.82,19480.0,36695.426,-0.5845
002768.SZ,20260924,77.44,79.59,77.0,78.01,79.02,126538.96,988094.36505,-1.2782
002769.SZ,20260924,6.79,6.86,6.63,6.73,6.74,87494.0,59066.145,-0.1484
002771.SZ,20260924,13.62,13.78,13.5,13.55,13.66,45417.01,61894.36161,-0.8053
002772.SZ,20260924,10.9,11.07,10.62,10.64,10.95,84588.59,91308.53258,-2.8311
002773.SZ,20260924,20.1,20.59,19.88,20.42,20.17,67299.7,136321.92746,1.2395
002774.SZ,20260924,17.36,18.25,17.01,17.46,17.41,135677.5,239283.9645,0.2872
002775.SZ,20260924,3.29,3.36,3.27,3.33,3.3,82709.3,27401.1024,0.9091
002777.SZ,20260924,12.58,12.69,12.5,12.52,12.66,31296.3,39345.2196,-1.1058
002778.SZ,20260924,15.75,15.94,15.65,15.83,15.8,16279.0,25747.86225,0.1899
002779.SZ,20260924,85.47,85.89,81.0,82.86,86.0,28938.8,240945.7608,-3.6512
002780.SZ,20260924,14.85,15.28,14.73,14.91,14.92,86824.3,129791.1209,-0.067
002782.SZ,20260924,15.43,15.43,14.93,14.96,15.52,68359.0,103330.77,-3.6082
002783.SZ,20260924,8.1,8.18,8.0,8.02,8.1,51481.28,41547.8182,-0.9877
002785.SZ,20260924,40.27,41.83,38.5,41.0,39.48,140052.78,562115.1108,3.8501
002786.SZ,20260924,7.63,7.74,7.57,7.7,7.67,53532.0,41165.459,0.3911
002787.SZ,20260924,26.81,27.8,26.3,26.35,27.08,140380.0,376807.914,-2.6957
002788.SZ,20260924,10.83,11.03,10.6,10.89,10.82,193837.0,210200.299,0.647
002789.SZ,20260924,13.0,14.14,12.92,14.05,13.17,29781.91,40911.43962,6.6819
002790.SZ,20260924,6.56,6.7,6.39,6.49,6.6,261308.65,170452.91421,-1.6667
002791.SZ,20260924,15.41,15.63,15.03,15.48,15.43,56489.46,86703.62898,0.324
002792.SZ,20260924,33.35,33.96,32.94,33.05,33.35,232641.64,775665.51508,-0.8996
002793.SZ,20260924,4.77,4.81,4.62,4.66,4.77,194958.0,91286.184,-2.3061
002795.SZ,20260924,7.91,8.13,7.81,7.94,7.91,195561.04,156213.71788,0.3793
002796.SZ,20260924,30.31,30.5,29.1,29.16,30.6,69867.24,206394.62375,-4.7059
002797.SZ,20260924,6.29,6.3,6.2,6.21,6.29,273460.23,170515.94517,-1.2719
002798.SZ,20260924,6.66,6.7,6.53,6.6,6.67,98929.0,65487.338,-1.0495
002799.SZ,20260924,6.8,6.92,6.8,6.82,6.83,36753.6,25220.8446,-0.1464
002800.SZ,20260924,14.75,14.87,14.6,14.64,14.68,13596.0,19987.766,-0.2725
002801.SZ,20260924,26.9,27.64,26.82,27.1,26.94,11200.0,30577.394,0.5939
002802.SZ,20260924,12.39,12.56,12.29,12.42,12.38,19596.0,24393.237,0.3231
002803.SZ,20260924,19.8,20.49,19.39,19.42,19.88,126497.2,252086.72433,-2.3139
002805.SZ,20260924,16.48,16.55,16.13,16.16,16.46,52911.93,86161.78757,-1.8226
002806.SZ,20260924,15.18,15.53,15.17,15.21,15.28,54175.0,82865.042,-0.4581
002807.SZ,20260924,4.12,4.18,4.11,4.16,4.12,382220.84,158861.51936,0.9709
002809.SZ,20260924,8.35,8.49,8.3,8.49,8.39,39536.13,33207.56788,1.1919
002810.SZ,20260924,21.47,21.59,21.2,21.23,21.47,29371.0,62779.551,-1.1178
002811.SZ,20260924,17.17,17.2,16.23,16.36,17.16,221411.5,370809.6345,-4.662
002812.SZ,20260924,47.31,47.75,46.28,46.3,47.5,82345.07,385336.05956,-2.5263
002813.SZ,20260924,22.79,23.51,22.67,23.1,22.8,22509.0,52268.97,1.3158
002815.SZ,20260924,24.69,24.85,23.8,23.83,24.86,635621.71,1535413.946,-4.1432
002816.SZ,20260924,21.4,21.65,21.01,21.29,21.56,14130.0,30050.824,-1.2523
002817.SZ,20260924,6.74,6.83,6.7,6.73,6.74,29463.0,19913.794,-0.1484
002818.SZ,20260924,11.14,11.19,11.09,11.15,11.14,23795.65,26502.17365,0.0898
002819.SZ,20260924,26.1,26.66,25.86,26.66,24.24,186177.75,493825.1633,9.9835
002820.SZ,20260924,9.82,9.96,9.73,9.75,9.79,49229.0,48322.839,-0.4086
002821.SZ,20260924,188.08,188.98,178.27,178.3,188.01,80987.9,1477641.74174,-5.1646
002822.SZ,20260924,2.92,2.92,2.88,2.91,2.93,64984.16,18859.04824,-0.6826
002823.SZ,20260924,12.94,13.1,12.92,12.92,13.0,27170.63,35357.64914,-0.6154
002824.SZ,20260924,28.46,28.89,27.17,27.22,28.53,164037.29,452958.21752,-4.5917
002825.SZ,20260924,9.59,9.6,9.41,9.43,9.54,21247.58,20197.03291,-1.153
002826.SZ,20260924,17.06,18.38,17.05,17.68,17.15,78106.8,139345.8084,3.0904
002827.SZ,20260924,77.58,78.55,74.03,76.59,79.41,126064.75,965230.02925,-3.5512
002828.SZ,20260924,10.75,10.99,10.74,10.85,10.73,57136.0,62036.429,1.1184
002829.SZ,20260924,20.06,20.38,19.91,19.96,20.24,34764.0,69922.548,-1.3834
002830.SZ,20260924,14.84,15.12,14.84,14.98,14.99,21750.0,32547.953,-0.0667
002831.SZ,20260924,29.1,29.95,28.88,29.0,28.75,108294.82,317964.39357,0.8696
002832.SZ,20260924,25.45,25.69,25.1,25.15,25.45,33470.39,84980.01476,-1.1788
002833.SZ,20260924,18.6,18.75,18.29,18.32,18.68,28422.63,52562.08215,-1.9272
002835.SZ,20260924,13.1,13.2,13.03,13.08,13.1,14759.0,19366.858,-0.1527
002836.SZ,20260924,10.81,12.27,10.55,12.27,11.15,245740.38,286117.12336,10.0448
002837.SZ,20260924,60.7,60.8,57.0,57.22,61.25,509441.35,2960231.51942,-6.5796
002838.SZ,20260924,25.83,26.25,25.55,25.65,25.84,42936.76,110708.88464,-0.7353
002839.SZ,20260924,4.25,4.28,4.23,4.25,4.25,185249.01,78781.16618,0.0
002840.SZ,20260924,7.95,8.32,7.65,7.75,8.36,419532.86,330780.92752,-7.2967
002841.SZ,20260924,46.15,46.51,44.85,44.94,46.6,53375.68,243531.09658,-3.5622
002842.SZ,20260924,33.84,33.84,32.81,32.86,33.78,125772.69,416532.30323,-2.7235
002843.SZ,20260924,16.11,16.14,15.65,15.71,16.18,53367.0,84536.145,-2.9048
002845.SZ,20260924,14.44,14.55,13.98,14.02,14.51,63451.0,90048.882,-3.377
002846.SZ,20260924,11.38,12.04,11.17,11.28,11.4,217797.6,250513.5246,-1.0526
002847.SZ,20260924,43.3,43.78,42.86,43.15,43.2,11600.2,50155.464,-0.1157
002848.SZ,20260924,15.61,15.72,15.37,15.44,15.66,109745.0,170030.41097,-1.4049
002849.SZ,20260924,22.99,25.18,22.35,24.75,23.0,497391.06,1205565.00598,7.6087
002850.SZ,20260924,170.38,174.5,169.02,169.27,170.98,19613.82,335139.14562,-1.0001
002851.SZ,20260924,121.8,129.27,119.1,122.61,122.85,410454.85,5068624.52879,-0.1954
002852.SZ,20260924,8.04,8.55,8.04,8.09,8.08,132694.03,108969.76242,0.1238
002853.SZ,20260924,21.74,21.87,21.18,21.26,21.73,6551.15,14086.44665,-2.1629
002855.SZ,20260924,12.92,13.21,12.9,12.91,13.06,104271.08,135919.87988,-1.1485
002856.SZ,20260924,18.0,18.97,17.79,17.79,19.77,131453.0,239343.04,-10.0152
002857.SZ,20260924,17.78,18.13,17.61,17.69,17.77,19371.44,34609.82872,-0.4502
002858.SZ,20260924,11.84,11.99,11.57,11.66,11.47,59047.05,69153.46015,1.6565
002859.SZ,20260924,68.0,71.18,65.6,65.63,68.65,133877.33,900801.2456,-4.3991
002861.SZ,20260924,14.61,15.03,14.5,14.73,14.66,43550.0,64320.043,0.4775
002862.SZ,20260924,15.49,15.69,15.2,15.35,15.7,34410.2,52842.9186,-2.2293
002863.SZ,20260924,4.72,4.8,4.7,4.76,4.73,71898.2,34272.817,0.6342
002864.SZ,20260924,21.16,21.42,20.94,20.95,21.22,17636.8,37252.08689,-1.2724
002865.SZ,20260924,38.34,38.69,37.53,37.6,38.28,44165.0,167879.277,-1.7764
002866.SZ,20260924,14.47,14.65,14.28,14.3,14.48,40569.0,58647.80105,-1.2431
002867.SZ,20260924,10.16,10.21,10.02,10.07,10.17,67921.04,68584.79208,-0.9833
002868.SZ,20260924,22.71,23.0,22.38,22.42,22.88,18441.27,41746.8602,-2.0105
002869.SZ,20260924,16.74,17.25,16.61,16.81,16.77,53360.05,90536.98198,0.2385
002870.SZ,20260924,49.5,49.51,47.82,48.2,49.36,23264.0,112757.862,-2.3501
002871.SZ,20260924,18.8,18.89,18.16,18.2,18.84,29466.15,54378.811,-3.397
002872.SZ,20260924,5.95,5.97,5.89,5.94,5.96,27322.0,16173.032,-0.3356
002873.SZ,20260924,8.49,8.55,8.33,8.38,8.45,45486.29,38236.61034,-0.8284
002875.SZ,20260924,13.11,13.31,12.93,12.97,13.1,27217.0,35642.838,-0.9924
002876.SZ,20260924,33.09,33.34,32.45,32.54,33.2,33530.96,110023.67528,-1.988
002877.SZ,20260924,7.51,7.51,7.42,7.45,7.45,29649.0,22128.644,0.0
002878.SZ,20260924,12.61,12.76,12.48,12.58,12.61,32611.0,41113.603,-0.2379
002879.SZ,20260924,16.86,18.54,16.41,17.92,16.85,230380.56,407311.12747,6.3501
002880.SZ,20260924,21.88,21.99,21.47,21.51,21.87,15501.0,33570.0262,-1.6461
002881.SZ,20260924,45.81,46.4,45.0,45.53,46.25,63409.68,290231.11782,-1.5568
002882.SZ,20260924,21.97,22.15,21.68,21.71,22.06,52707.0,114939.534,-1.5866
002883.SZ,20260924,9.11,9.27,9.11,9.26,9.22,2583.2,2380.7468,0.4338
002884.SZ,20260924,15.49,15.49,15.33,15.4,15.45,10951.68,16867.44448,-0.3236
002885.SZ,20260924,28.5,28.89,28.03,28.04,28.76,95241.85,270230.4255,-2.5035
002886.SZ,20260924,26.87,26.87,25.51,25.51,27.14,311062.86,812151.99087,-6.0059
002887.SZ,20260924,9.1,9.2,8.98,9.14,9.05,38156.36,34718.11892,0.9945
002888.SZ,20260924,18.89,19.2,18.55,19.03,18.69,28734.6,54539.487,1.8192
002889.SZ,20260924,11.98,12.17,11.86,12.06,11.96,16910.94,20390.02036,0.8361
002890.SZ,20260924,15.36,15.59,15.26,15.31,15.35,14587.09,22547.64324,-0.2606
002891.SZ,20260924,28.42,28.62,27.74,27.83,28.43,51141.73,143077.93725,-2.1104
002892.SZ,20260924,8.6,8.78,8.56,8.63,8.63,51932.8,45153.2052,0.0
002893.SZ,20260924,10.2,10.34,10.13,10.15,10.25,53814.0,54875.132,-0.9756
002895.SZ,20260924,30.85,31.15,30.17,30.17,30.89,36895.12,112451.97209,-2.3309
002896.SZ,20260924,60.74,62.46,60.31,61.22,60.74,75945.15,468636.17024,0.7903
002897.SZ,20260924,67.54,67.98,65.71,65.71,67.85,78111.34,520791.46221,-3.154
002899.SZ,20260924,21.41,21.71,20.91,21.14,21.34,43024.07,91376.69979,-0.9372
002900.SZ,20260924,12.8,13.15,12.55,12.61,12.84,149807.0,191257.697,-1.7913
002901.SZ,20260924,41.72,42.7,41.12,41.34,41.72,19995.0,83620.423,-0.9108
002902.SZ,20260924,28.51,28.7,27.84,27.86,28.83,160575.4,452212.625,-3.3646
002903.SZ,20260924,30.59,30.94,29.89,29.99,30.67,53904.02,163171.88184,-2.2172
002905.SZ,20260924,8.95,9.02,8.71,8.78,8.94,56263.0,49672.16386,-1.7897
002906.SZ,20260924,27.64,28.12,27.39,27.5,27.78,41967.0,116429.792,-1.0079
002907.SZ,20260924,14.7,14.84,14.4,14.43,14.71,74690.0,108748.487,-1.9035
002908.SZ,20260924,7.03,7.09,6.97,7.0,7.02,29080.0,20450.285,-0.2849
002909.SZ,20260924,7.67,8.29,7.67,8.29,7.54,755493.59,611961.22951,9.9469
002910.SZ,20260924,10.02,10.1,9.88,9.98,10.03,38576.0,38459.948,-0.4985
002911.SZ,20260924,11.04,11.26,10.97,11.17,11.06,35539.47,39561.88675,0.9946
002912.SZ,20260924,25.6,25.92,23.92,24.06,25.41,175156.06,428899.43325,-5.3129
002913.SZ,20260924,90.56,90.99,86.55,86.8,90.86,105851.6,934156.05618,-4.4684
002915.SZ,20260924,16.99,17.14,16.81,16.82,17.05,36752.21,62284.85061,-1.349
002916.SZ,20260924,414.77,415.92,392.32,394.5,414.77,69492.36,2779398.51441,-4.887
002917.SZ,20260924,10.27,10.27,10.11,10.14,10.23,16964.0,17260.076,-0.8798
002918.SZ,20260924,10.54,10.88,10.47,10.56,10.86,191433.62,203310.51344,-2.7624
002919.SZ,20260924,16.49,17.09,16.35,16.48,16.49,33092.16,55251.97776,-0.0606
002920.SZ,20260924,83.39,84.86,82.88,82.88,83.51,31077.85,260203.0948,-0.7544
002921.SZ,20260924,21.11,21.4,20.64,20.89,21.25,46103.6,96257.8732,-1.6941
002922.SZ,20260924,23.21,23.7,22.71,22.75,23.44,91136.59,210166.85413,-2.9437
002923.SZ,20260924,11.03,11.14,10.81,10.85,11.06,45786.38,49990.34954,-1.8987
002925.SZ,20260924,24.52,24.52,22.98,23.02,24.58,140478.69,332227.71399,-6.3466
002926.SZ,20260924,8.32,8.35,8.2,8.23,8.35,106716.78,88134.4125,-1.4371
002927.SZ,20260924,19.1,20.45,18.92,19.58,19.33,142778.0,282642.00099,1.2933
002928.SZ,20260924,6.38,6.38,6.18,6.2,6.5,390820.47,244692.13769,-4.6154
002929.SZ,20260924,51.96,52.45,51.4,51.4,51.96,46704.01,242199.18799,-1.0778
002930.SZ,20260924,9.07,9.3,9.01,9.17,9.1,44722.02,41075.66705,0.7692
002931.SZ,20260924,40.65,42.1,40.47,40.48,40.85,53019.24,217970.04156,-0.9058
002932.SZ,20260924,15.25,15.4,15.25,15.26,15.35,5164.06,7907.80729,-0.5863
002933.SZ,20260924,27.77,28.07,27.67,27.73,27.81,9961.0,27762.393,-0.2877
002935.SZ,20260924,17.29,19.27,16.99,18.08,17.52,300474.76,545664.36939,3.1963
002936.SZ,20260924,1.74,1.75,1.71,1.71,1.74,1139513.12,197040.75938,-1.7241
002937.SZ,20260924,29.83,30.81,28.88,30.25,30.13,257283.65,775437.40912,0.3983
002938.SZ,20260924,87.1,87.99,82.68,82.94,88.19,275031.06,2313559.61082,-5.9531
002939.SZ,20260924,7.86,7.86,7.76,7.76,7.87,143773.5,112043.6135,-1.3977
002940.SZ,20260924,23.3,23.47,22.8,22.84,23.28,40674.74,93796.94635,-1.89
002941.SZ,20260924,10.39,10.57,10.34,10.4,10.44,51575.76,53838.3164,-0.3831
002942.SZ,20260924,16.93,17.08,16.76,16.77,16.93,23982.0,40468.157,-0.9451
002943.SZ,20260924,31.29,32.48,31.01,31.05,31.58,84026.95,265915.83516,-1.6783
002945.SZ,20260924,14.77,14.9,14.43,14.48,14.77,99391.0,144955.851,-1.9634
002946.SZ,20260924,14.42,14.55,14.3,14.33,14.45,29290.6,42171.3468,-0.8304
002947.SZ,20260924,65.36,65.98,63.12,63.41,65.77,49243.77,315838.90348,-3.5883
002948.SZ,20260924,6.02,6.1,6.01,6.04,6.02,303967.1,184418.2333,0.3322
002949.SZ,20260924,13.0,13.32,12.87,13.08,13.03,48896.0,64178.489,0.3837
002950.SZ,20260924,8.62,8.72,8.53,8.55,8.64,39678.0,34182.189,-1.0417
002951.SZ,20260924,16.56,17.73,16.42,16.98,16.83,140548.81,241458.08599,0.8913
002952.SZ,20260924,19.55,19.71,19.29,19.33,19.63,34051.0,66380.203,-1.5283
002953.SZ,20260924,10.35,10.47,10.27,10.29,10.35,60854.69,63050.18872,-0.5797
002955.SZ,20260924,37.46,38.25,36.91,37.46,37.41,50159.0,188892.733,0.1337
002956.SZ,20260924,17.68,17.74,17.22,17.33,17.67,29359.33,51199.63156,-1.9242
002957.SZ,20260924,43.58,43.66,41.35,41.4,43.88,216856.75,914776.3975,-5.6518
002958.SZ,20260924,2.9,2.91,2.87,2.89,2.9,601408.0,173824.313,-0.3448
002959.SZ,20260924,31.74,31.99,31.58,31.58,31.7,3879.45,12336.92455,-0.3785
002960.SZ,20260924,8.88,8.9,8.76,8.78,8.94,65080.98,57284.83596,-1.7897
002961.SZ,20260924,13.7,13.82,13.4,13.56,13.73,130577.25,177139.30946,-1.2382
002962.SZ,20260924,13.63,13.75,13.35,13.42,13.71,62791.4,85015.3164,-2.1152
002963.SZ,20260924,24.0,24.15,22.88,23.51,23.9,96415.04,226591.18064,-1.6318
002965.SZ,20260924,32.15,32.62,31.36,31.79,32.37,110527.8,352481.7847,-1.7918
002966.SZ,20260924,9.06,9.31,9.04,9.2,9.09,352751.51,324625.09766,1.2101
002967.SZ,20260924,17.48,18.4,17.41,18.11,17.56,110508.14,198365.85316,3.1321
002968.SZ,20260924,9.8,9.97,9.67,9.75,9.99,77527.26,76129.7405,-2.4024
002969.SZ,20260924,11.15,11.25,11.02,11.1,11.18,152309.0,169466.099,-0.7156
002970.SZ,20260924,43.68,43.77,42.24,42.35,43.93,32406.0,138961.349,-3.5966
002971.SZ,20260924,40.74,43.25,40.38,43.19,41.78,280261.5,1183860.21124,3.3748
002972.SZ,20260924,13.29,13.43,13.07,13.29,13.43,40596.4,53704.4164,-1.0424
002973.SZ,20260924,12.81,12.93,12.35,12.35,12.86,52151.0,65344.41,-3.9658
002975.SZ,20260924,112.63,117.64,110.59,110.9,110.57,161229.4,1826367.12615,0.2985
002976.SZ,20260924,25.91,26.2,24.13,24.28,25.64,136552.21,341561.65017,-5.3042
002977.SZ,20260924,19.39,20.16,19.39,19.66,19.57,13053.0,25775.0506,0.4599
002978.SZ,20260924,25.29,25.29,24.8,24.8,25.23,11986.0,29928.211,-1.7043
002979.SZ,20260924,54.0,55.38,53.7,53.99,54.14,48074.26,261956.15712,-0.2771
002980.SZ,20260924,114.34,115.69,108.02,108.11,116.05,87748.0,969906.687,-6.8419
002981.SZ,20260924,24.39,25.16,24.21,24.24,24.63,40129.35,98941.32135,-1.5834
002982.SZ,20260924,12.53,12.66,12.38,12.42,12.55,31668.24,39597.12872,-1.0359
002983.SZ,20260924,22.5,22.75,22.1,22.17,22.66,18648.59,41730.54366,-2.1624
002984.SZ,20260924,13.02,13.17,12.86,12.93,13.06,73424.18,95691.71378,-0.9954
002985.SZ,20260924,27.84,27.92,27.24,27.43,27.87,28694.76,79093.33484,-1.5788
002986.SZ,20260924,13.19,13.27,12.77,12.8,13.21,35871.46,46534.86468,-3.1037
002987.SZ,20260924,10.77,10.8,10.55,10.55,10.77,68009.4,72372.08232,-2.0427
002988.SZ,20260924,31.9,31.9,30.8,31.0,31.61,30603.0,95480.241,-1.9298
002989.SZ,20260924,27.31,27.53,25.8,25.83,27.96,148794.74,392342.86728,-7.618
002990.SZ,20260924,54.45,57.53,53.39,56.45,54.56,194988.44,1095988.9138,3.4641
002991.SZ,20260924,37.39,37.66,37.1,37.11,37.5,4561.0,17027.7084,-1.04
