ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002563.SZ,20260728,5.79,6.0,5.73,5.97,5.85,279271.0,165166.315,2.0513
002564.SZ,20260728,4.25,4.47,4.24,4.29,4.25,143118.0,62236.903,0.9412
002565.SZ,20260728,8.87,9.08,8.63,8.7,8.94,333797.35,294603.28577,-2.6846
002566.SZ,20260728,6.44,6.53,6.38,6.42,6.38,132910.52,85603.91424,0.627
002567.SZ,20260728,3.52,3.58,3.52,3.54,3.53,138042.0,49064.0795,0.2833
002568.SZ,20260728,17.62,17.92,17.45,17.81,17.7,115694.3,204618.87632,0.6215
002569.SZ,20260728,14.18,14.4,13.96,14.29,14.16,9044.0,12856.814,0.9181
002570.SZ,20260728,4.0,4.15,4.0,4.12,4.05,222140.97,91221.60333,1.7284
002571.SZ,20260728,10.5,10.73,10.39,10.53,10.54,51255.0,54229.72,-0.0949
002572.SZ,20260728,7.99,8.15,7.92,8.13,7.99,83589.0,67346.208,1.7522
002573.SZ,20260728,3.16,3.22,3.13,3.15,3.17,105944.0,33472.936,-0.6309
002574.SZ,20260728,4.21,4.32,4.18,4.27,4.21,75917.01,32500.10629,1.4252
002575.SZ,20260728,4.73,4.92,4.73,4.77,4.8,358882.0,172410.685,-0.625
002576.SZ,20260728,13.38,13.95,13.31,13.79,13.47,37805.13,51873.03471,2.3756
002577.SZ,20260728,17.9,18.5,17.61,17.92,17.68,69770.0,126214.20616,1.3575
002578.SZ,20260728,2.84,2.91,2.82,2.89,2.85,203553.04,58601.17052,1.4035
002579.SZ,20260728,12.06,12.58,11.72,11.79,12.42,670629.26,812979.56797,-5.0725
002580.SZ,20260728,18.56,18.56,16.86,16.92,16.87,1111275.12,1982371.99095,0.2964
002581.SZ,20260728,3.29,3.46,3.28,3.37,3.3,44432.0,14965.861,2.1212
002582.SZ,20260728,8.96,9.82,8.93,9.59,9.02,393620.62,371715.98446,6.3193
002583.SZ,20260728,7.87,8.05,7.85,7.98,7.92,194074.34,154989.76312,0.7576
002584.SZ,20260728,7.25,7.62,7.19,7.3,7.26,436203.25,323096.02175,0.551
002585.SZ,20260728,8.01,8.06,7.74,7.78,7.98,417621.05,330309.85621,-2.5063
002586.SZ,20260728,3.54,3.57,3.49,3.53,3.56,19116.0,6749.651,-0.8427
002587.SZ,20260728,5.1,5.26,5.08,5.21,5.15,181411.68,94552.9046,1.165
002588.SZ,20260728,8.53,8.65,8.4,8.64,8.58,103988.44,88904.14928,0.6993
002589.SZ,20260728,2.72,2.77,2.7,2.72,2.73,215988.53,59052.19269,-0.3663
002590.SZ,20260728,8.82,9.04,8.81,8.96,8.92,39962.0,35821.864,0.4484
002591.SZ,20260728,5.56,5.71,5.5,5.64,5.56,106782.0,60326.052,1.4388
002592.SZ,20260728,5.67,5.91,5.67,5.82,5.74,22945.0,13382.002,1.3937
002593.SZ,20260728,4.12,4.21,4.11,4.18,4.17,94402.03,39392.27748,0.2398
002594.SZ,20260728,92.02,94.61,92.02,93.35,92.4,364015.0,3407827.1929,1.0281
002595.SZ,20260728,48.4,49.5,48.11,48.22,48.8,37687.95,183654.80345,-1.1885
002596.SZ,20260728,3.0,3.1,2.99,3.03,2.99,275164.2,83953.747,1.3378
002597.SZ,20260728,19.0,19.68,18.92,19.58,19.18,68020.99,132186.3837,2.0855
002598.SZ,20260728,6.22,6.45,6.2,6.39,6.26,26325.01,16750.83639,2.0767
002599.SZ,20260728,5.91,5.99,5.91,5.97,5.9,80077.0,47600.506,1.1864
002600.SZ,20260728,12.17,12.42,11.98,12.03,12.4,1018907.23,1239447.56978,-2.9839
002601.SZ,20260728,16.43,16.61,15.83,16.61,16.52,238485.38,386856.58829,0.5448
002602.SZ,20260728,12.58,12.83,12.46,12.52,12.63,716961.03,905964.53665,-0.8709
002603.SZ,20260728,16.78,16.98,16.49,16.6,16.74,193867.71,323069.87886,-0.8363
002605.SZ,20260728,16.85,16.97,16.75,16.92,16.89,47022.0,79342.724,0.1776
002606.SZ,20260728,13.84,13.88,13.53,13.81,14.13,346242.0,475385.04944,-2.2647
002607.SZ,20260728,1.8,1.93,1.79,1.89,1.81,2648287.71,497772.10133,4.4199
002608.SZ,20260728,7.13,7.16,7.08,7.14,7.18,146160.0,103988.117,-0.5571
002609.SZ,20260728,7.35,7.5,7.31,7.45,7.39,43979.0,32741.993,0.8119
002611.SZ,20260728,15.1,15.18,14.55,15.13,14.93,524536.16,783597.12764,1.3396
002612.SZ,20260728,12.9,13.6,12.6,13.37,12.6,250039.99,330329.75591,6.1111
002613.SZ,20260728,3.09,3.2,3.08,3.16,3.12,263261.35,83064.42525,1.2821
002614.SZ,20260728,4.55,4.65,4.55,4.62,4.57,49960.0,23053.892,1.0941
002615.SZ,20260728,6.21,6.38,6.21,6.29,6.28,62608.0,39421.632,0.1592
002616.SZ,20260728,4.63,4.68,4.61,4.63,4.65,57104.1,26496.5812,-0.4301
002617.SZ,20260728,5.88,5.98,5.82,5.87,5.93,794466.64,469076.81181,-1.0118
002620.SZ,20260728,4.36,4.54,4.31,4.4,4.4,69736.5,31080.6205,0.0
002622.SZ,20260728,2.1,2.25,2.07,2.13,2.07,475688.0,103484.81443,2.8986
002623.SZ,20260728,14.25,14.71,14.0,14.46,14.34,32047.31,46498.54564,0.8368
002624.SZ,20260728,9.99,10.15,9.93,9.97,10.09,368519.23,369468.02641,-1.1893
002625.SZ,20260728,30.8,31.33,30.05,30.48,31.23,275241.05,837547.77766,-2.4015
002626.SZ,20260728,13.46,13.55,13.28,13.41,13.46,29657.0,39696.158,-0.3715
002627.SZ,20260728,5.84,6.15,5.84,6.02,5.9,169437.29,102618.2219,2.0339
002628.SZ,20260728,4.4,4.58,4.38,4.49,4.45,153499.0,69167.118,0.8989
002629.SZ,20260728,4.2,4.29,4.16,4.19,4.21,91535.0,38643.607,-0.4751
002630.SZ,20260728,1.64,1.67,1.58,1.61,1.66,170113.8,27601.3516,-3.012
002631.SZ,20260728,6.5,6.96,6.3,6.32,6.48,361359.0,237642.76,-2.4691
002632.SZ,20260728,7.68,7.87,7.68,7.77,7.83,139637.97,108690.23087,-0.7663
002633.SZ,20260728,13.0,13.53,13.0,13.31,13.13,25333.06,33813.03606,1.3709
002634.SZ,20260728,3.96,4.14,3.96,4.03,3.99,62205.0,25238.692,1.0025
002635.SZ,20260728,13.21,13.77,13.15,13.25,13.44,211971.99,284277.6531,-1.4137
002636.SZ,20260728,61.77,62.86,57.32,57.32,63.69,310234.58,1854436.72497,-10.0016
002637.SZ,20260728,9.4,9.52,9.35,9.49,9.47,51107.0,48345.913,0.2112
002638.SZ,20260728,3.43,3.54,3.4,3.43,3.49,174397.0,60619.665,-1.7192
002639.SZ,20260728,11.58,11.9,11.45,11.69,11.63,296617.56,347424.64931,0.5159
002640.SZ,20260728,3.38,3.49,3.33,3.42,3.42,1954922.4,670074.27,0.0
002641.SZ,20260728,3.7,3.75,3.69,3.73,3.73,73830.0,27490.763,0.0
002642.SZ,20260728,6.65,7.26,6.6,7.26,6.6,196497.1,139667.5116,10.0
002643.SZ,20260728,13.0,13.42,12.83,12.9,13.13,253531.2,332231.59219,-1.7517
002644.SZ,20260728,7.72,7.86,7.63,7.75,7.72,39137.0,30447.486,0.3886
002645.SZ,20260728,17.54,18.16,16.91,17.05,17.74,268096.6,468284.2228,-3.8895
002646.SZ,20260728,6.43,6.64,6.41,6.64,6.43,77067.02,50611.30907,3.2659
002647.SZ,20260728,8.96,9.81,8.88,9.57,8.92,629756.26,598162.60968,7.287
002648.SZ,20260728,24.24,24.84,24.15,24.64,24.63,320870.38,786934.63143,0.0406
002649.SZ,20260728,8.46,8.76,8.46,8.71,8.57,106292.0,92371.857,1.6336
002650.SZ,20260728,5.74,5.8,5.5,5.52,5.73,36901.0,20722.409,-3.6649
002651.SZ,20260728,7.45,7.6,7.4,7.5,7.51,77453.17,58166.14174,-0.1332
002652.SZ,20260728,3.51,3.66,3.51,3.55,3.54,174357.0,62397.75,0.2825
002653.SZ,20260728,67.06,67.77,64.15,64.31,67.55,84439.64,553182.59943,-4.7964
002654.SZ,20260728,11.61,12.1,11.34,11.42,11.92,419923.3,491194.77658,-4.1946
002655.SZ,20260728,25.81,26.54,24.2,24.48,26.32,186730.0,472730.922,-6.9909
002656.SZ,20260728,2.65,2.74,2.61,2.66,2.65,139668.83,37545.82778,0.3774
002657.SZ,20260728,13.7,14.31,13.66,14.15,13.81,133518.7,189314.08242,2.462
002658.SZ,20260728,7.14,7.2,7.07,7.08,7.31,64569.0,46018.987,-3.1464
002659.SZ,20260728,3.92,4.05,3.9,3.99,3.94,133858.0,53535.257,1.269
002660.SZ,20260728,6.11,6.41,6.11,6.28,6.23,48966.0,30922.858,0.8026
002661.SZ,20260728,6.97,7.14,6.94,7.1,7.01,30474.0,21593.22,1.2839
002662.SZ,20260728,3.09,3.15,3.08,3.11,3.12,72948.65,22737.3155,-0.3205
002663.SZ,20260728,1.49,1.54,1.48,1.51,1.5,326792.0,49506.876,0.6667
002664.SZ,20260728,14.8,15.22,14.65,15.03,14.84,40725.59,61237.13902,1.2803
002666.SZ,20260728,3.81,3.91,3.79,3.88,3.84,97894.0,37984.996,1.0417
002667.SZ,20260728,9.25,10.15,9.24,9.68,9.45,197068.4,193951.9095,2.4339
002668.SZ,20260728,10.51,10.74,10.42,10.49,10.62,141621.64,148914.75105,-1.2241
002669.SZ,20260728,11.09,11.56,11.07,11.23,11.3,149860.74,169705.56142,-0.6195
002670.SZ,20260728,11.59,11.74,11.43,11.47,11.66,172876.6,199598.59954,-1.6295
002671.SZ,20260728,3.52,3.63,3.52,3.6,3.55,99086.0,35612.203,1.4085
002672.SZ,20260728,3.32,3.4,3.3,3.35,3.31,82950.0,27848.772,1.2085
002673.SZ,20260728,6.57,6.59,6.5,6.52,6.61,219794.16,143542.40592,-1.3616
002674.SZ,20260728,23.58,25.36,23.02,24.6,23.63,313272.69,759155.67828,4.105
002675.SZ,20260728,12.6,12.7,12.49,12.56,12.67,44401.0,55809.263,-0.8682
002676.SZ,20260728,4.66,4.82,4.66,4.75,4.71,99545.0,47386.462,0.8493
002677.SZ,20260728,6.35,6.57,6.32,6.39,6.45,107684.99,69523.0903,-0.9302
002678.SZ,20260728,4.15,4.33,4.12,4.23,4.17,80585.0,34288.463,1.4388
002679.SZ,20260728,8.08,8.33,8.01,8.2,8.09,29360.53,24183.22379,1.3597
002681.SZ,20260728,4.11,4.22,4.11,4.17,4.19,295869.08,123338.5323,-0.4773
002682.SZ,20260728,4.06,4.2,4.05,4.1,4.07,159152.4,65796.5898,0.7371
002683.SZ,20260728,26.86,27.04,26.23,26.57,27.15,77314.72,205299.41462,-2.1363
002685.SZ,20260728,5.01,5.2,5.01,5.11,5.07,246692.14,126713.90591,0.789
002686.SZ,20260728,5.19,5.26,5.14,5.19,5.19,51873.0,27062.27,0.0
002687.SZ,20260728,4.77,5.3,4.77,5.3,4.82,146083.99,74498.59389,9.9585
002688.SZ,20260728,4.87,4.99,4.85,4.94,4.89,59470.02,29428.33482,1.0225
002689.SZ,20260728,2.49,2.54,2.49,2.53,2.51,79682.76,20078.90374,0.7968
002690.SZ,20260728,14.88,15.4,14.84,15.3,14.99,81460.51,123953.88568,2.068
002691.SZ,20260728,3.69,3.8,3.66,3.71,3.68,30518.2,11358.8302,0.8152
002692.SZ,20260728,3.76,3.8,3.72,3.78,3.76,113108.0,42655.388,0.5319
002693.SZ,20260728,8.46,8.89,8.44,8.45,8.57,138579.0,119739.955,-1.4002
002694.SZ,20260728,1.85,1.95,1.85,1.92,1.87,43311.0,8261.78,2.6738
002695.SZ,20260728,8.52,9.07,8.51,9.03,8.56,125421.71,111900.54629,5.4907
002696.SZ,20260728,4.92,5.13,4.92,5.02,4.96,81793.0,41321.788,1.2097
002697.SZ,20260728,4.5,4.59,4.5,4.55,4.52,143611.03,65359.36064,0.6637
002698.SZ,20260728,12.65,12.94,12.61,12.88,12.88,103184.12,131970.07074,0.0
002700.SZ,20260728,5.78,5.91,5.67,5.69,5.8,139401.45,80501.04965,-1.8966
002701.SZ,20260728,4.74,4.87,4.7,4.85,4.75,318521.48,152783.62108,2.1053
002702.SZ,20260728,4.17,4.33,4.17,4.27,4.21,151052.2,64808.9616,1.4252
002703.SZ,20260728,12.7,13.13,12.6,12.83,12.58,238071.25,307357.94398,1.9873
002705.SZ,20260728,11.25,11.4,11.15,11.35,11.26,46780.0,52907.381,0.7993
002706.SZ,20260728,8.84,8.85,8.64,8.7,8.94,185377.3,161469.6469,-2.6846
002707.SZ,20260728,4.9,5.07,4.88,5.04,4.96,309321.07,155304.10535,1.6129
002708.SZ,20260728,9.47,9.79,9.39,9.46,9.66,106651.0,101915.707,-2.0704
002709.SZ,20260728,37.68,38.88,37.05,37.29,38.29,690898.73,2598850.73719,-2.6116
002712.SZ,20260728,4.19,4.35,4.16,4.27,4.21,125638.0,53721.92,1.4252
002713.SZ,20260728,9.48,9.61,8.75,8.83,9.67,243615.43,223089.29612,-8.6867
002714.SZ,20260728,39.1,39.54,38.86,39.3,39.33,408220.0,1601009.66175,-0.0763
002715.SZ,20260728,12.45,12.93,12.22,12.6,12.53,25861.0,32708.893,0.5587
002716.SZ,20260728,7.46,7.69,7.4,7.55,7.69,1039283.68,785407.15976,-1.8205
002717.SZ,20260728,1.0,1.02,0.99,1.0,1.01,338785.1,34059.667,-0.9901
002718.SZ,20260728,85.49,86.9,83.0,84.55,84.8,11651.0,99332.322,-0.2948
002719.SZ,20260728,5.69,5.79,5.56,5.61,5.76,55101.0,31312.937,-2.6042
002721.SZ,20260728,2.27,2.35,2.26,2.33,2.28,430510.72,100034.44804,2.193
002722.SZ,20260728,11.82,12.06,11.8,12.03,11.86,31566.21,37851.40563,1.4334
002723.SZ,20260728,6.69,6.96,6.55,6.63,6.71,86937.0,58807.59069,-1.1923
002724.SZ,20260728,5.14,5.22,5.09,5.16,5.16,83057.0,42933.951,0.0
002725.SZ,20260728,11.6,11.73,10.97,11.02,11.38,111975.09,126109.30726,-3.1634
002726.SZ,20260728,1.84,1.93,1.82,1.89,1.88,702218.98,130617.5825,0.5319
002727.SZ,20260728,11.24,11.55,11.17,11.36,11.33,75993.0,86104.001,0.2648
002728.SZ,20260728,8.81,9.05,8.78,8.83,8.85,160292.4,143024.4804,-0.226
002729.SZ,20260728,12.6,13.1,12.49,12.88,12.7,47150.65,60833.68315,1.4173
002730.SZ,20260728,21.68,22.4,21.0,21.66,21.82,95064.0,208213.889,-0.7333
002731.SZ,20260728,1.79,1.93,1.74,1.78,1.83,527786.15,96242.64692,-2.7322
002732.SZ,20260728,12.36,12.66,12.33,12.58,12.34,18887.0,23721.005,1.9449
002733.SZ,20260728,18.3,18.76,17.8,17.88,18.5,111682.0,203294.259,-3.3514
002734.SZ,20260728,13.22,13.47,13.02,13.21,13.12,112299.96,148304.98271,0.686
002735.SZ,20260728,10.48,10.95,10.44,10.56,10.56,205980.66,220879.67144,0.0
002736.SZ,20260728,10.08,10.17,10.02,10.05,10.13,228286.88,229924.77396,-0.7897
002737.SZ,20260728,13.5,13.61,13.28,13.55,13.5,59781.03,80662.36657,0.3704
002738.SZ,20260728,47.97,49.65,47.23,47.75,48.74,210750.45,1015946.20267,-2.0312
002739.SZ,20260728,8.81,8.95,8.62,8.67,8.97,828658.85,726113.95084,-3.3445
002741.SZ,20260728,22.65,23.5,21.71,21.89,23.27,222530.7,499754.1498,-5.9304
002742.SZ,20260728,3.37,3.49,3.36,3.38,3.4,58515.99,20023.19363,-0.5882
002743.SZ,20260728,3.41,3.53,3.41,3.46,3.42,76817.0,26688.523,1.1696
002745.SZ,20260728,10.69,11.23,10.6,10.63,10.97,649723.42,705778.61691,-3.0994
002746.SZ,20260728,5.91,5.97,5.88,5.97,5.91,84996.0,50326.728,1.0152
002747.SZ,20260728,31.47,32.2,30.18,30.34,31.55,566369.85,1765909.50547,-3.8352
002748.SZ,20260728,9.84,10.37,9.74,10.06,9.86,49494.0,50194.133,2.0284
002749.SZ,20260728,8.66,9.05,8.55,8.87,8.65,59275.28,52584.65788,2.5434
002752.SZ,20260728,5.83,5.89,5.8,5.85,5.85,98472.0,57536.845,0.0
002753.SZ,20260728,5.9,6.02,5.86,5.97,5.91,26917.0,16062.841,1.0152
002755.SZ,20260728,12.89,13.06,12.63,12.9,12.96,95689.0,122577.935,-0.463
002756.SZ,20260728,45.4,47.01,45.0,45.33,46.0,106171.84,484467.37204,-1.4565
002757.SZ,20260728,15.4,15.85,15.36,15.48,15.62,67861.0,105670.356,-0.8963
002758.SZ,20260728,7.67,7.8,7.65,7.78,7.68,41728.0,32340.244,1.3021
002759.SZ,20260728,15.2,16.43,14.51,15.91,14.94,623892.72,984767.79723,6.4926
002760.SZ,20260728,15.5,15.94,15.46,15.8,15.66,40867.36,64404.2,0.894
002761.SZ,20260728,6.97,7.05,6.9,7.05,7.02,82698.0,57746.368,0.4274
002762.SZ,20260728,7.99,8.37,7.91,7.94,8.01,49655.75,40261.31792,-0.8739
002763.SZ,20260728,6.68,6.81,6.66,6.8,6.7,57309.2,38819.068,1.4925
002765.SZ,20260728,6.28,6.42,6.24,6.32,6.3,72481.85,45936.73393,0.3175
002766.SZ,20260728,3.58,3.74,3.55,3.7,3.59,246085.95,90743.30755,3.0641
002767.SZ,20260728,15.51,16.08,15.42,15.5,15.74,30812.0,48485.935,-1.5248
002768.SZ,20260728,48.54,49.44,47.05,47.48,49.06,92495.97,445582.75856,-3.2205
002769.SZ,20260728,6.3,6.55,6.27,6.43,6.36,59308.0,38274.388,1.1006
002771.SZ,20260728,11.6,11.9,11.51,11.72,11.65,58316.0,68574.679,0.6009
002772.SZ,20260728,9.57,9.89,9.57,9.82,9.68,109484.0,107202.163,1.4463
002773.SZ,20260728,21.52,21.79,21.23,21.31,21.67,47115.0,100565.149,-1.6613
002774.SZ,20260728,15.07,16.56,14.82,15.41,15.88,173225.0,274301.365,-2.9597
002775.SZ,20260728,3.99,4.16,3.83,3.88,3.89,561715.61,225116.95413,-0.2571
002777.SZ,20260728,12.13,12.56,12.09,12.53,12.18,86158.0,107299.88,2.8736
002778.SZ,20260728,14.44,15.01,14.43,14.46,14.06,26027.6,38054.882,2.845
002779.SZ,20260728,58.2,59.95,56.45,56.5,58.65,18440.27,106762.13052,-3.6658
002780.SZ,20260728,12.06,12.99,12.01,12.6,12.16,92813.3,116319.2622,3.6184
002782.SZ,20260728,14.22,14.41,13.83,13.95,14.38,93742.0,132181.11763,-2.9903
002783.SZ,20260728,7.07,7.17,7.05,7.13,7.11,41115.0,29293.426,0.2813
002785.SZ,20260728,33.6,34.4,32.78,33.25,33.89,50480.0,168772.11578,-1.8885
002786.SZ,20260728,7.2,7.5,7.2,7.33,7.27,104853.24,77280.62268,0.8253
002787.SZ,20260728,21.63,21.93,20.0,20.26,21.77,151143.0,315974.753,-6.9362
002788.SZ,20260728,9.97,10.31,9.91,9.92,9.95,200810.92,202456.62936,-0.3015
002789.SZ,20260728,8.77,9.24,8.7,8.86,8.94,22196.0,19729.244,-0.8949
002790.SZ,20260728,5.45,5.57,5.4,5.45,5.46,45617.0,25007.162,-0.1832
002791.SZ,20260728,13.73,14.04,13.72,13.98,13.81,30583.24,42498.40288,1.231
002792.SZ,20260728,25.42,25.9,24.57,24.85,25.41,123349.87,310763.49672,-2.2039
002793.SZ,20260728,4.82,4.99,4.77,4.79,4.84,450457.4,219236.1678,-1.0331
002795.SZ,20260728,5.46,6.05,5.43,6.05,5.5,232269.15,136399.59143,10.0
002796.SZ,20260728,27.54,28.01,26.46,26.6,27.7,77038.54,208897.41132,-3.9711
002797.SZ,20260728,6.44,6.47,6.38,6.41,6.48,372066.07,238441.98546,-1.0802
002798.SZ,20260728,4.93,5.22,4.9,5.15,4.92,122616.0,62317.16822,4.6748
002799.SZ,20260728,6.02,6.22,6.01,6.17,6.05,45838.76,28241.9092,1.9835
002800.SZ,20260728,11.91,12.49,11.58,12.06,11.93,33187.0,40394.717,1.0897
002801.SZ,20260728,26.36,26.76,26.21,26.64,26.58,7172.0,19057.823,0.2257
002802.SZ,20260728,10.33,10.58,10.27,10.32,10.38,19892.85,20716.1856,-0.578
002803.SZ,20260728,17.8,18.51,17.78,18.0,18.09,80761.27,146712.93121,-0.4975
002805.SZ,20260728,17.34,18.09,16.95,17.04,17.43,200387.9,350131.72606,-2.2375
002806.SZ,20260728,12.87,13.77,12.4,12.5,12.53,151444.0,195463.16758,-0.2394
002807.SZ,20260728,3.97,4.01,3.93,3.99,3.96,368786.85,146625.82989,0.7576
002809.SZ,20260728,7.21,7.43,7.21,7.36,7.3,52552.67,38730.4135,0.8219
002810.SZ,20260728,19.78,19.86,19.19,19.43,19.82,66399.1,129379.7304,-1.9677
002811.SZ,20260728,9.5,10.01,9.5,9.69,9.54,46874.0,45897.003,1.5723
002812.SZ,20260728,52.89,54.98,52.21,52.32,53.55,186093.58,988135.80071,-2.2969
002813.SZ,20260728,18.62,19.44,18.62,19.34,18.89,12881.0,24752.126,2.3822
002815.SZ,20260728,11.79,12.03,11.37,11.44,12.06,365353.38,426564.46787,-5.141
002816.SZ,20260728,22.02,23.5,22.02,22.99,22.18,29124.0,66644.484,3.6519
002817.SZ,20260728,5.81,5.96,5.8,5.91,5.81,64030.0,37881.902,1.7212
002818.SZ,20260728,10.66,10.8,10.61,10.75,10.64,31223.0,33533.442,1.0338
002819.SZ,20260728,19.5,20.8,19.4,20.39,19.7,45691.0,93208.872,3.5025
002820.SZ,20260728,8.0,8.48,8.0,8.41,8.09,71645.6,59704.9874,3.9555
002821.SZ,20260728,162.0,163.49,156.7,157.36,162.95,67751.72,1079984.30141,-3.4305
002822.SZ,20260728,2.85,2.89,2.82,2.85,2.86,50469.1,14441.9475,-0.3497
002823.SZ,20260728,12.32,12.66,12.2,12.5,12.45,37474.93,46871.65957,0.4016
002824.SZ,20260728,22.99,23.03,21.15,21.21,23.5,161082.05,353844.94308,-9.7447
002825.SZ,20260728,7.59,7.78,7.53,7.68,7.62,25378.57,19529.23386,0.7874
002826.SZ,20260728,16.16,16.45,15.82,15.9,16.19,28335.26,45562.87772,-1.7912
002827.SZ,20260728,25.6,26.21,25.33,25.99,25.25,84014.0,217210.36059,2.9307
002829.SZ,20260728,19.66,21.1,19.62,20.48,20.19,191205.8,390487.5434,1.4364
002830.SZ,20260728,12.05,12.45,11.86,11.94,11.99,42782.61,52081.32672,-0.417
002831.SZ,20260728,27.01,27.3,25.59,25.75,27.5,108022.92,283161.47216,-6.3636
002832.SZ,20260728,23.7,26.0,23.45,25.35,23.97,242643.83,600321.74549,5.7572
002833.SZ,20260728,16.22,16.58,16.2,16.49,16.32,44739.69,73526.19071,1.0417
002835.SZ,20260728,11.1,11.44,11.08,11.27,11.18,23714.0,26777.702,0.805
002836.SZ,20260728,8.49,8.8,8.49,8.56,8.58,20651.19,17878.87819,-0.2331
002837.SZ,20260728,59.16,59.98,55.13,55.13,61.26,474362.42,2687967.55654,-10.0065
002838.SZ,20260728,26.75,26.95,25.37,25.58,26.9,54305.0,141429.739,-4.9071
002839.SZ,20260728,4.34,4.42,4.3,4.4,4.36,309344.68,134861.2082,0.9174
002840.SZ,20260728,7.24,7.44,7.18,7.36,7.24,181741.0,133499.865,1.6575
002841.SZ,20260728,45.08,45.43,44.11,44.43,46.0,107300.4,480186.92412,-3.413
002842.SZ,20260728,31.26,32.0,30.15,30.46,31.65,218730.0,675780.177,-3.7599
002843.SZ,20260728,16.9,17.17,16.33,16.39,17.2,97756.57,163199.73351,-4.7093
002845.SZ,20260728,11.97,12.21,11.94,12.03,12.12,71219.93,85947.42105,-0.7426
002846.SZ,20260728,9.43,9.73,9.37,9.57,9.56,41445.0,39839.708,0.1046
002847.SZ,20260728,46.25,50.99,46.0,50.99,46.35,57373.87,282214.6128,10.0108
002848.SZ,20260728,11.78,12.05,11.71,11.72,11.99,35372.0,42002.212,-2.2519
002849.SZ,20260728,13.5,13.9,13.42,13.6,13.66,26380.31,36107.78902,-0.4392
002850.SZ,20260728,175.23,176.71,171.36,172.0,177.0,41618.34,721483.75844,-2.8249
002851.SZ,20260728,123.0,124.94,117.57,117.57,130.63,186314.38,2222205.98543,-9.9977
002852.SZ,20260728,7.29,7.51,7.29,7.48,7.33,28246.34,21048.77398,2.0464
002853.SZ,20260728,19.75,20.39,19.65,19.72,19.99,14656.1,29141.882,-1.3507
002855.SZ,20260728,9.06,9.35,8.98,9.18,8.96,41083.0,37827.654,2.4554
002856.SZ,20260728,14.01,14.93,13.86,14.0,14.1,73580.0,105737.702,-0.7092
002857.SZ,20260728,14.53,14.98,14.5,14.53,14.66,20495.92,30142.885,-0.8868
002858.SZ,20260728,10.16,10.84,10.11,10.58,10.28,75157.0,79554.96416,2.9183
002859.SZ,20260728,60.29,63.87,57.23,58.67,63.39,144826.08,879162.90594,-7.446
002860.SZ,20260728,18.14,19.88,17.6,19.77,18.47,374574.32,722690.11402,7.0384
002861.SZ,20260728,15.0,15.49,14.55,14.57,15.21,81864.0,122679.075,-4.2078
002862.SZ,20260728,12.25,12.72,12.12,12.5,12.25,31031.4,38887.6816,2.0408
002863.SZ,20260728,4.16,4.25,4.13,4.22,4.16,88587.0,37264.798,1.4423
002864.SZ,20260728,20.69,21.39,20.5,20.62,20.72,28267.21,59093.8609,-0.4826
002865.SZ,20260728,42.1,43.43,41.53,41.85,42.7,68945.51,292449.82912,-1.9906
002866.SZ,20260728,13.93,14.43,13.86,14.16,14.07,116744.5,165992.4085,0.6397
002867.SZ,20260728,12.13,12.29,12.02,12.26,12.2,58352.83,71026.91717,0.4918
002868.SZ,20260728,23.19,23.6,22.47,22.54,23.15,15190.0,34849.649,-2.635
002869.SZ,20260728,14.18,15.77,14.13,15.77,14.34,69542.16,106731.9389,9.9721
002870.SZ,20260728,39.32,40.47,38.66,38.97,39.51,25332.0,99774.826,-1.3667
002871.SZ,20260728,16.09,16.38,15.63,15.76,16.17,25614.0,40972.89,-2.5356
002872.SZ,20260728,4.82,5.08,4.8,4.9,4.86,27758.51,13707.61089,0.823
002873.SZ,20260728,7.46,7.69,7.4,7.55,7.51,68657.41,51948.16614,0.5326
002875.SZ,20260728,11.7,12.3,11.69,12.05,11.73,54738.66,66247.14662,2.728
002876.SZ,20260728,26.1,26.7,26.1,26.55,26.43,32381.35,85749.55508,0.454
002877.SZ,20260728,6.77,6.88,6.7,6.79,6.77,36852.0,25102.059,0.2954
002878.SZ,20260728,11.25,11.67,11.25,11.57,11.28,60894.0,70197.301,2.5709
002879.SZ,20260728,19.86,20.86,17.87,18.9,19.86,527481.38,999562.19827,-4.8338
002880.SZ,20260728,19.01,19.47,18.97,19.24,19.12,11797.61,22706.40363,0.6276
002881.SZ,20260728,37.26,38.43,36.87,37.34,38.66,73979.86,277421.95942,-3.4144
002882.SZ,20260728,17.39,18.05,17.3,17.86,17.58,45680.0,81493.844,1.5927
002883.SZ,20260728,8.39,8.52,8.35,8.39,8.42,6014.0,5068.03,-0.3563
002884.SZ,20260728,16.2,16.32,16.08,16.32,16.21,19334.23,31398.46895,0.6786
002885.SZ,20260728,25.8,26.23,23.92,24.18,25.99,125211.4,311768.2582,-6.9642
002886.SZ,20260728,17.95,18.35,17.61,17.72,18.05,73905.4,132513.7006,-1.8283
002887.SZ,20260728,9.72,9.95,9.46,9.52,9.75,30263.0,29344.486,-2.359
002888.SZ,20260728,15.9,16.41,15.59,15.73,15.89,33850.6,54202.3136,-1.0069
002889.SZ,20260728,12.23,12.34,12.23,12.34,11.22,37806.78,46631.32152,9.9822
002890.SZ,20260728,12.91,13.79,12.7,13.53,13.0,32041.3,43419.4599,4.0769
002891.SZ,20260728,29.62,31.75,29.62,31.69,29.75,180552.24,560083.09739,6.521
