ts_code,trade_date,vol,price,amount
688281.SH,20260812,3197,47.8499,152976.0
688282.SH,20260812,800,58.18,46544.0
688283.SH,20260812,1200,28.61,34332.0
688285.SH,20260812,20000,7.6,152000.0
688286.SH,20260812,9946,46.33,460798.0
688288.SH,20260812,16635,18.23,303256.0
688289.SH,20260812,1890,15.6,29484.0
688290.SH,20260812,800,65.22,52176.0
688291.SH,20260812,200,41.27,8254.0
688292.SH,20260812,57481,18.0,1034658.0
688293.SH,20260812,47496,62.56,2971350.0
688295.SH,20260812,7261,41.7599,303219.0
688296.SH,20260812,61568,21.03,1294775.0
688297.SH,20260812,8300,41.28,342624.0
688298.SH,20260812,3960,19.5,77220.0
688299.SH,20260812,800,12.97,10376.0
688300.SH,20260812,40577,144.02,5843900.0
688301.SH,20260812,40177,92.01,3696686.0
688302.SH,20260812,700,37.96,26572.0
688303.SH,20260812,12280,18.68,229390.0
688305.SH,20260812,136178,64.06,8723563.0
688306.SH,20260812,27163,9.20002,249900.0
688307.SH,20260812,16235,45.59,740154.0
688308.SH,20260812,35235,100.51,3541470.0
688309.SH,20260812,39546,75.0,2965950.0
688310.SH,20260812,19100,14.9,284590.0
688311.SH,20260812,17965,24.1,432957.0
688312.SH,20260812,22797,46.93,1069863.0
688313.SH,20260812,74255,131.0,9727405.0
688314.SH,20260812,1407,33.14,46628.0
688315.SH,20260812,23485,15.15,355798.0
688316.SH,20260812,119511,55.74,6661543.0
688317.SH,20260812,3900,17.38,67782.0
688318.SH,20260812,22447,80.6,1809228.0
688319.SH,20260812,30351,28.3,858933.0
688320.SH,20260812,32018,32.61,1044107.0
688321.SH,20260812,46747,30.3,1416434.0
688322.SH,20260812,94616,113.0,10691608.0
688323.SH,20260812,27521,27.2,748571.0
688325.SH,20260812,200,108.15,21630.0
688326.SH,20260812,2860,68.3199,195395.0
688327.SH,20260812,49499,10.95,542014.0
688328.SH,20260812,12768,78.0,995904.0
688329.SH,20260812,2307,19.6502,45333.0
688330.SH,20260812,7107,33.33,236876.0
688331.SH,20260812,44187,132.0,5832684.0
688332.SH,20260812,7276,90.43,657969.0
688333.SH,20260812,29179,108.0,3151332.0
688334.SH,20260812,2966,18.1001,53685.0
688335.SH,20260812,27410,22.37,613162.0
688336.SH,20260812,75165,47.2,3547788.0
688337.SH,20260812,3872,43.54,168587.0
688338.SH,20260812,2400,29.49,70776.0
688339.SH,20260812,2769,17.6999,49011.0
688343.SH,20260812,31378,60.51,1898683.0
688345.SH,20260812,0,,0.0
688347.SH,20260812,56281,266.57,15002826.0
688348.SH,20260812,1881,32.7501,61603.0
688349.SH,20260812,9970,14.78,147357.0
688350.SH,20260812,400,29.0,11600.0
688351.SH,20260812,500,20.55,10275.0
688352.SH,20260812,14137,17.51,247539.0
688353.SH,20260812,22726,93.0,2113518.0
688355.SH,20260812,1437,17.6298,25334.0
688356.SH,20260812,14663,77.9,1142248.0
688357.SH,20260812,1600,27.56,44096.0
688358.SH,20260812,400,29.63,11852.0
688359.SH,20260812,8415,104.49,879283.0
688360.SH,20260812,11206,15.9,178175.0
688361.SH,20260812,32677,348.0,11371596.0
688362.SH,20260812,60319,68.88,4154773.0
688363.SH,20260812,15742,38.58,607326.0
688365.SH,20260812,27591,16.25,448354.0
688366.SH,20260812,0,,0.0
688367.SH,20260812,1200,30.59,36708.0
688368.SH,20260812,3768,124.83,470359.0
688369.SH,20260812,31711,21.3,675444.0
688370.SH,20260812,4000,23.13,92520.0
688371.SH,20260812,36355,28.82,1047751.0
688372.SH,20260812,19470,130.95,2549597.0
688373.SH,20260812,21062,5.37,113103.0
688375.SH,20260812,3660,80.9601,296314.0
688376.SH,20260812,5066,69.3999,351580.0
688377.SH,20260812,1405,20.5502,28873.0
688378.SH,20260812,22216,41.8,928629.0
688379.SH,20260812,18135,49.2,892242.0
688380.SH,20260812,31263,40.16,1255522.0
688381.SH,20260812,15768,32.33,509779.0
688382.SH,20260812,99383,20.9,2077105.0
688383.SH,20260812,5900,118.19,697321.0
688385.SH,20260812,22975,53.99,1240420.0
688386.SH,20260812,7675,56.68,435019.0
688387.SH,20260812,118907,13.51,1606434.0
688388.SH,20260812,54890,27.69,1519904.0
688389.SH,20260812,9717,11.37,110482.0
688390.SH,20260812,30912,67.77,2094906.0
688391.SH,20260812,2400,26.03,62472.0
688392.SH,20260812,48251,150.19,7246818.0
688393.SH,20260812,1200,20.12,24144.0
688395.SH,20260812,18460,22.67,418488.0
688396.SH,20260812,42699,59.97,2560659.0
688398.SH,20260812,0,,0.0
688399.SH,20260812,5049,29.25,147683.0
688400.SH,20260812,36739,48.08,1766411.0
688401.SH,20260812,41654,70.9,2953269.0
688403.SH,20260812,66455,24.51,1628812.0
688408.SH,20260812,3500,26.81,93835.0
688409.SH,20260812,59861,209.72,12554049.0
688410.SH,20260812,1482,11.1903,16584.0
688411.SH,20260812,4603,212.25,976987.0
688416.SH,20260812,30040,72.87,2189015.0
688418.SH,20260812,37413,38.4,1436659.0
688419.SH,20260812,28017,46.8,1311196.0
688420.SH,20260812,4026,22.0,88572.0
688425.SH,20260812,26800,4.17,111756.0
688426.SH,20260812,852,19.5399,16648.0
688428.SH,20260812,86288,31.33,2703403.0
688429.SH,20260812,26348,10.94,288247.0
688432.SH,20260812,358780,40.54,14544941.0
688433.SH,20260812,15889,91.6,1455432.0
688435.SH,20260812,29670,32.28,957748.0
688439.SH,20260812,2366,39.6602,93836.0
688443.SH,20260812,6551,26.25,171964.0
688448.SH,20260812,79876,54.0,4313304.0
688449.SH,20260812,67812,63.4,4299281.0
688450.SH,20260812,14200,34.38,488196.0
688455.SH,20260812,10400,15.31,159224.0
688456.SH,20260812,21470,83.8,1799186.0
688458.SH,20260812,2000,33.98,67960.0
688459.SH,20260812,1000,8.16,8160.0
688466.SH,20260812,0,,0.0
688468.SH,20260812,726,6.26033,4545.0
688469.SH,20260812,2440603,9.35,22819638.0
688472.SH,20260812,41338,10.36,428262.0
688475.SH,20260812,14488,30.55,442608.0
688478.SH,20260812,16557,47.01,778345.0
688479.SH,20260812,43900,34.5,1514550.0
688480.SH,20260812,2117,79.2598,167793.0
688484.SH,20260812,6757,36.8001,248658.0
688485.SH,20260812,12557,62.76,788077.0
688486.SH,20260812,6177,44.78,276606.0
688488.SH,20260812,18970,17.4,330078.0
688489.SH,20260812,4132,23.5,97102.0
688496.SH,20260812,124064,0.870003,107936.0
688498.SH,20260812,43473,1365.0,59340645.0
688499.SH,20260812,1600,36.91,59056.0
688500.SH,20260812,9657,38.09,367835.0
688501.SH,20260812,10244,13.38,137065.0
688502.SH,20260812,3735,389.89,1456239.0
688503.SH,20260812,258478,77.0,19902806.0
688505.SH,20260812,9100,7.99,72709.0
688506.SH,20260812,8485,308.0,2613380.0
688507.SH,20260812,39570,175.81,6956802.0
688508.SH,20260812,14908,83.28,1241538.0
688509.SH,20260812,111286,4.24,471853.0
688510.SH,20260812,4041,22.3499,90316.0
688511.SH,20260812,700,22.59,15813.0
688512.SH,20260812,19594,14.5,284113.0
688513.SH,20260812,25492,50.56,1288876.0
688515.SH,20260812,0,,0.0
688516.SH,20260812,7954,41.31,328580.0
688517.SH,20260812,300,15.74,4722.0
688518.SH,20260812,14027,19.57,274508.0
688519.SH,20260812,43527,284.4,12379079.0
688520.SH,20260812,9305,38.81,361127.0
688521.SH,20260812,175732,210.0,36903720.0
688522.SH,20260812,3497,19.4601,68052.0
688523.SH,20260812,8564,46.49,398140.0
688525.SH,20260812,269179,245.67,66129205.0
688526.SH,20260812,0,,0.0
688528.SH,20260812,10954,9.55003,104611.0
688529.SH,20260812,1100,16.48,18128.0
688530.SH,20260812,91824,61.0,5601264.0
688531.SH,20260812,10017,132.31,1325349.0
688533.SH,20260812,200,21.73,4346.0
688535.SH,20260812,20166,103.1,2079115.0
688536.SH,20260812,14387,266.83,3838883.0
688538.SH,20260812,1539106,2.39,3678463.0
688539.SH,20260812,26826,26.16,701768.0
688543.SH,20260812,47558,39.3,1869029.0
688545.SH,20260812,112469,88.0,9897272.0
688548.SH,20260812,52467,37.5,1967513.0
688549.SH,20260812,718642,28.6,20553161.0
688550.SH,20260812,11107,38.5,427620.0
688551.SH,20260812,32078,39.37,1262911.0
688552.SH,20260812,20158,27.84,561199.0
688553.SH,20260812,56443,12.13,684654.0
688556.SH,20260812,41400,8.57,354798.0
688557.SH,20260812,0,,0.0
688558.SH,20260812,18703,31.95,597561.0
688559.SH,20260812,9491,47.1,447026.0
688560.SH,20260812,200,12.2,2440.0
688561.SH,20260812,92273,27.2,2509826.0
688562.SH,20260812,4200,14.5,60900.0
688563.SH,20260812,1300,52.29,67977.0
688565.SH,20260812,20514,10.91,223808.0
688566.SH,20260812,3400,25.51,86734.0
688567.SH,20260812,14205,10.16,144323.0
688568.SH,20260812,10295,35.77,368252.0
688569.SH,20260812,1555,17.1601,26684.0
688570.SH,20260812,85299,15.36,1310193.0
688571.SH,20260812,10730,9.36999,100540.0
688573.SH,20260812,5182,16.66,86332.0
688575.SH,20260812,0,,0.0
688576.SH,20260812,0,,0.0
688577.SH,20260812,47223,42.42,2003200.0
688578.SH,20260812,65324,116.86,7633763.0
688579.SH,20260812,11412,8.10997,92551.0
688580.SH,20260812,700,49.2,34440.0
688581.SH,20260812,0,,0.0
688582.SH,20260812,9200,41.97,386124.0
688583.SH,20260812,8714,76.34,665227.0
688584.SH,20260812,23991,28.76,689981.0
688585.SH,20260812,24607,166.1,4087223.0
688586.SH,20260812,3343,10.65,35603.0
688588.SH,20260812,14950,9.86,147407.0
688589.SH,20260812,40790,18.0,734220.0
688590.SH,20260812,211928,14.25,3019974.0
688591.SH,20260812,6500,28.3,183950.0
688592.SH,20260812,1083,24.3601,26382.0
688593.SH,20260812,71864,33.58,2413193.0
688595.SH,20260812,8216,28.7201,235964.0
688596.SH,20260812,106671,71.16,7590708.0
688597.SH,20260812,18712,6.78997,127054.0
688598.SH,20260812,278060,31.6,8786696.0
688599.SH,20260812,123070,13.41,1650369.0
688600.SH,20260812,23769,28.16,669335.0
688601.SH,20260812,17838,44.24,789153.0
688602.SH,20260812,11434,6.71996,76836.0
688603.SH,20260812,11406,109.06,1243938.0
688605.SH,20260812,7335,77.97,571910.0
688606.SH,20260812,10762,49.8,535948.0
688607.SH,20260812,2052,47.3099,97080.0
688608.SH,20260812,14389,114.49,1647397.0
688609.SH,20260812,153944,9.21,1417824.0
688610.SH,20260812,1099,152.5,167598.0
688611.SH,20260812,2379,63.1198,150162.0
688612.SH,20260812,183353,33.17,6081819.0
688613.SH,20260812,6000,15.82,94920.0
688615.SH,20260812,132024,124.98,16500360.0
688616.SH,20260812,0,,0.0
688617.SH,20260812,3027,215.66,652803.0
688618.SH,20260812,0,,0.0
688619.SH,20260812,11306,14.74,166650.0
688620.SH,20260812,19669,16.16,317851.0
688621.SH,20260812,700,63.0,44100.0
688622.SH,20260812,0,,0.0
688623.SH,20260812,7062,61.55,434666.0
688625.SH,20260812,3504,54.7999,192019.0
688626.SH,20260812,300,44.96,13488.0
688627.SH,20260812,8889,452.69,4023961.0
688628.SH,20260812,5586,67.9501,379569.0
688629.SH,20260812,79865,148.47,11857557.0
688630.SH,20260812,15257,418.32,6382308.0
688631.SH,20260812,939,42.1203,39551.0
688633.SH,20260812,5312,24.5601,130463.0
688635.SH,20260812,4704,251.3,1182115.0
688636.SH,20260812,41674,19.98,832647.0
688638.SH,20260812,400,33.02,13208.0
688639.SH,20260812,8905,17.47,155570.0
688648.SH,20260812,14307,32.68,467553.0
688651.SH,20260812,2100,23.2,48720.0
688652.SH,20260812,21966,156.0,3426696.0
688653.SH,20260812,1746,13.7898,24077.0
688655.SH,20260812,14143,35.01,495146.0
688656.SH,20260812,1608,91.4297,147019.0
688657.SH,20260812,0,,0.0
688658.SH,20260812,22917,13.25,303650.0
688659.SH,20260812,29934,10.19,305027.0
688660.SH,20260812,83575,9.15,764711.0
688661.SH,20260812,20079,103.79,2083999.0
688662.SH,20260812,65962,83.57,5512444.0
688663.SH,20260812,10268,53.84,552829.0
688665.SH,20260812,700,45.41,31787.0
688667.SH,20260812,676,87.5104,59157.0
688668.SH,20260812,17653,245.84,4339814.0
688669.SH,20260812,27138,66.0,1791108.0
688670.SH,20260812,1200,15.59,18708.0
688671.SH,20260812,1200,24.06,28872.0
688676.SH,20260812,43632,68.8,3001882.0
688677.SH,20260812,5248,76.2001,399898.0
688678.SH,20260812,34518,17.83,615456.0
688679.SH,20260812,2643,33.2898,87985.0
688680.SH,20260812,709,35.2496,24992.0
688681.SH,20260812,4465,17.03,76039.0
688682.SH,20260812,11602,31.33,363491.0
688683.SH,20260812,3928,30.7401,120747.0
688685.SH,20260812,15034,41.4,622408.0
688686.SH,20260812,3301,116.03,383015.0
688687.SH,20260812,6528,17.6,114893.0
688689.SH,20260812,31396,40.13,1259921.0
688690.SH,20260812,56109,43.12,2419420.0
688691.SH,20260812,9304,66.58,619460.0
688692.SH,20260812,2800,240.98,674744.0
688693.SH,20260812,55782,83.97,4684015.0
688695.SH,20260812,6082,19.6901,119755.0
688696.SH,20260812,4800,74.32,356736.0
688697.SH,20260812,84161,14.22,1196769.0
688698.SH,20260812,11108,49.9,554289.0
688699.SH,20260812,9506,62.37,592889.0
688700.SH,20260812,27152,58.04,1575902.0
688701.SH,20260812,30400,7.97,242288.0
688702.SH,20260812,39555,393.72,15573595.0
688707.SH,20260812,20429,10.73,219203.0
688708.SH,20260812,4035,45.3499,182987.0
688709.SH,20260812,6900,26.69,184161.0
688710.SH,20260812,24171,93.0,2247903.0
688711.SH,20260812,28715,25.72,738550.0
688712.SH,20260812,25684,35.35,907929.0
688716.SH,20260812,2500,29.01,72525.0
688717.SH,20260812,67518,62.38,4211773.0
688718.SH,20260812,5600,14.01,78456.0
688719.SH,20260812,14023,48.9,685725.0
688720.SH,20260812,13160,65.58,863033.0
688721.SH,20260812,46380,42.02,1948888.0
688722.SH,20260812,15132,14.51,219565.0
688726.SH,20260812,13439,45.18,607174.0
688727.SH,20260812,30822,48.27,1487778.0
688728.SH,20260812,77742,16.28,1265640.0
688729.SH,20260812,149194,27.1,4043157.0
688733.SH,20260812,6153,28.3,174130.0
688737.SH,20260812,3200,18.39,58848.0
688739.SH,20260812,6458,20.76,134068.0
688750.SH,20260812,1700,14.74,25058.0
688755.SH,20260812,0,,0.0
688757.SH,20260812,3705,31.61,117115.0
688758.SH,20260812,89044,27.8,2475423.0
688759.SH,20260812,25855,26.46,684123.0
688765.SH,20260812,15352,39.0,598728.0
688766.SH,20260812,226065,395.88,89494612.0
688767.SH,20260812,0,,0.0
688768.SH,20260812,0,,0.0
688772.SH,20260812,11164,14.49,161766.0
688775.SH,20260812,24660,136.22,3359185.0
688776.SH,20260812,13089,50.79,664790.0
688777.SH,20260812,179111,98.6,17660345.0
688778.SH,20260812,6587,48.3499,318481.0
688779.SH,20260812,37760,7.91999,299059.0
688781.SH,20260812,0,,0.0
688783.SH,20260812,82824,31.26,2589078.0
688785.SH,20260812,1929,281.0,542049.0
688786.SH,20260812,33697,28.02,944190.0
688787.SH,20260812,7690,109.79,844285.0
688788.SH,20260812,0,,0.0
688789.SH,20260812,33756,47.27,1595646.0
688790.SH,20260812,4519,97.2501,439473.0
688793.SH,20260812,8000,19.79,158320.0
688795.SH,20260812,3025,571.0,1727275.0
688796.SH,20260812,29628,138.0,4088664.0
688797.SH,20260812,39119,349.99,13691259.0
688798.SH,20260812,1908,55.1798,105283.0
688799.SH,20260812,5935,46.1601,273960.0
688800.SH,20260812,7910,55.01,435129.0
688802.SH,20260812,3982,709.0,2823238.0
688805.SH,20260812,2025,41.48,83997.0
688806.SH,20260812,46867,27.4,1284156.0
688807.SH,20260812,22913,263.98,6048574.0
688808.SH,20260812,1200,2050.0,2460000.0
688809.SH,20260812,3316,465.0,1541940.0
688811.SH,20260812,3509,22.68,79584.0
688813.SH,20260812,25186,114.66,2887827.0
688816.SH,20260812,6767,51.8901,351140.0
688818.SH,20260812,38139,48.02,1831435.0
688819.SH,20260812,1000,22.03,22030.0
688820.SH,20260812,16921,138.0,2335098.0
688825.SH,20260812,2022548,50.82,102785889.0
688828.SH,20260812,382639,104.0,39794456.0
688981.SH,20260812,165874,126.0,20900124.0
689009.SH,20260812,141060,46.0,6488760.0
900901.SH,20260812,358200,0.718001,257188.0
900902.SH,20260812,0,,0.0
900903.SH,20260812,10200,0.188039,1918.0
900904.SH,20260812,0,,0.0
900905.SH,20260812,3600,2.97306,10703.0
900906.SH,20260812,0,,0.0
900908.SH,20260812,0,,0.0
900909.SH,20260812,500,0.504,252.0
900910.SH,20260812,6100,0.638033,3892.0
900911.SH,20260812,5500,0.723091,3977.0
900912.SH,20260812,0,,0.0
900913.SH,20260812,0,,0.0
900914.SH,20260812,0,,0.0
900915.SH,20260812,0,,0.0
900916.SH,20260812,0,,0.0
900917.SH,20260812,0,,0.0
900918.SH,20260812,0,,0.0
900920.SH,20260812,0,,0.0
900921.SH,20260812,100,0.19,19.0
900922.SH,20260812,0,,0.0
900923.SH,20260812,21500,0.575023,12363.0
900924.SH,20260812,0,,0.0
900925.SH,20260812,0,,0.0
900926.SH,20260812,27800,0.92,25576.0
900927.SH,20260812,29000,0.331,9599.0
900928.SH,20260812,0,,0.0
900929.SH,20260812,0,,0.0
900932.SH,20260812,35790,0.4,14316.0
900934.SH,20260812,0,,0.0
900936.SH,20260812,0,,0.0
900937.SH,20260812,70000,0.211,14770.0
900938.SH,20260812,0,,0.0
900939.SH,20260812,0,,0.0
900940.SH,20260812,0,,0.0
900941.SH,20260812,8100,0.472963,3831.0
900942.SH,20260812,0,,0.0
900943.SH,20260812,1300,0.436923,568.0
900945.SH,20260812,0,,0.0
900946.SH,20260812,5600,0.198036,1109.0
900947.SH,20260812,3100,0.259032,803.0
900948.SH,20260812,1500,2.872,4308.0
501001.SH,20260812,200,1.59,318.0
501005.SH,20260812,8713,1.12005,9759.0
501007.SH,20260812,0,,0.0
501008.SH,20260812,0,,0.0
501009.SH,20260812,0,,0.0
501010.SH,20260812,0,,0.0
501011.SH,20260812,0,,0.0
501012.SH,20260812,0,,0.0
501015.SH,20260812,2000,2.943,5886.0
501016.SH,20260812,0,,0.0
501017.SH,20260812,0,,0.0
501018.SH,20260812,4263100,1.815,7737527.0
501019.SH,20260812,0,,0.0
501021.SH,20260812,500,1.356,678.0
501022.SH,20260812,0,,0.0
501025.SH,20260812,19900,1.81,36019.0
501026.SH,20260812,5100,2.48608,12679.0
501028.SH,20260812,0,,0.0
501029.SH,20260812,500,1.768,884.0
501030.SH,20260812,0,,0.0
501031.SH,20260812,0,,0.0
501032.SH,20260812,0,,0.0
501036.SH,20260812,0,,0.0
501037.SH,20260812,0,,0.0
501038.SH,20260812,0,,0.0
501043.SH,20260812,0,,0.0
501045.SH,20260812,0,,0.0
501047.SH,20260812,0,,0.0
501048.SH,20260812,0,,0.0
501050.SH,20260812,0,,0.0
501051.SH,20260812,0,,0.0
501053.SH,20260812,0,,0.0
501057.SH,20260812,0,,0.0
501058.SH,20260812,0,,0.0
501059.SH,20260812,0,,0.0
501060.SH,20260812,0,,0.0
501061.SH,20260812,0,,0.0
501062.SH,20260812,0,,0.0
501064.SH,20260812,0,,0.0
501065.SH,20260812,0,,0.0
501070.SH,20260812,0,,0.0
501071.SH,20260812,0,,0.0
501073.SH,20260812,0,,0.0
501075.SH,20260812,0,,0.0
501076.SH,20260812,300,1.63333,490.0
501077.SH,20260812,0,,0.0
501078.SH,20260812,0,,0.0
501079.SH,20260812,0,,0.0
501080.SH,20260812,227000,1.851,420177.0
501081.SH,20260812,0,,0.0
501082.SH,20260812,0,,0.0
501083.SH,20260812,0,,0.0
501085.SH,20260812,123664,2.841,351329.0
501087.SH,20260812,0,,0.0
501088.SH,20260812,0,,0.0
501089.SH,20260812,0,,0.0
501090.SH,20260812,0,,0.0
501091.SH,20260812,0,,0.0
501092.SH,20260812,0,,0.0
501093.SH,20260812,0,,0.0
501095.SH,20260812,0,,0.0
501096.SH,20260812,4800,1.58792,7622.0
501097.SH,20260812,0,,0.0
501098.SH,20260812,0,,0.0
501099.SH,20260812,0,,0.0
501186.SH,20260812,0,,0.0
501188.SH,20260812,0,,0.0
501189.SH,20260812,0,,0.0
501200.SH,20260812,0,,0.0
501201.SH,20260812,800,2.32625,1861.0
501202.SH,20260812,0,,0.0
501203.SH,20260812,0,,0.0
501205.SH,20260812,2600,0.873846,2272.0
501206.SH,20260812,0,,0.0
501207.SH,20260812,0,,0.0
501208.SH,20260812,0,,0.0
501209.SH,20260812,0,,0.0
501210.SH,20260812,0,,0.0
501211.SH,20260812,0,,0.0
501212.SH,20260812,0,,0.0
501213.SH,20260812,0,,0.0
501215.SH,20260812,0,,0.0
501216.SH,20260812,0,,0.0
501217.SH,20260812,0,,0.0
501218.SH,20260812,0,,0.0
501219.SH,20260812,0,,0.0
501220.SH,20260812,900,0.986667,888.0
501222.SH,20260812,0,,0.0
501225.SH,20260812,206000,3.404,701224.0
501227.SH,20260812,10300,1.06,10918.0
501300.SH,20260812,66100,0.929002,61407.0
501301.SH,20260812,500,1.246,623.0
501302.SH,20260812,1200,1.15417,1385.0
501303.SH,20260812,0,,0.0
501305.SH,20260812,0,,0.0
501306.SH,20260812,0,,0.0
501307.SH,20260812,0,,0.0
501310.SH,20260812,0,,0.0
501311.SH,20260812,0,,0.0
501312.SH,20260812,173477,2.36,409406.0
502000.SH,20260812,0,,0.0
502003.SH,20260812,0,,0.0
502006.SH,20260812,0,,0.0
502010.SH,20260812,0,,0.0
502013.SH,20260812,0,,0.0
502023.SH,20260812,0,,0.0
502048.SH,20260812,0,,0.0
502053.SH,20260812,0,,0.0
502056.SH,20260812,0,,0.0
506000.SH,20260812,3300,1.31394,4336.0
506001.SH,20260812,0,,0.0
506002.SH,20260812,6700,2.12701,14251.0
506003.SH,20260812,0,,0.0
506005.SH,20260812,280400,1.512,423965.0
506006.SH,20260812,0,,0.0
506008.SH,20260812,100,1.27,127.0
508000.SH,20260812,800,1.7175,1374.0
508001.SH,20260812,200,4.83,966.0
508002.SH,20260812,0,,0.0
508003.SH,20260812,100,3.31,331.0
508005.SH,20260812,0,,0.0
508006.SH,20260812,7200,3.45,24840.0
508007.SH,20260812,0,,0.0
508008.SH,20260812,1200,7.63417,9161.0
508009.SH,20260812,1500,5.76333,8645.0
508010.SH,20260812,0,,0.0
508011.SH,20260812,0,,0.0
508012.SH,20260812,0,,0.0
508015.SH,20260812,0,,0.0
508016.SH,20260812,0,,0.0
508017.SH,20260812,0,,0.0
508018.SH,20260812,300,5.91667,1775.0
508019.SH,20260812,0,,0.0
508020.SH,20260812,0,,0.0
508021.SH,20260812,0,,0.0
508022.SH,20260812,0,,0.0
508026.SH,20260812,100,3.7,370.0
508027.SH,20260812,3500,2.498,8743.0
508028.SH,20260812,100,9.64,964.0
508029.SH,20260812,2000,2.451,4902.0
508030.SH,20260812,0,,0.0
508031.SH,20260812,0,,0.0
508033.SH,20260812,0,,0.0
508036.SH,20260812,100,7.59,759.0
508039.SH,20260812,27900,3.13201,87383.0
508048.SH,20260812,43900,2.88699,126739.0
508050.SH,20260812,0,,0.0
508055.SH,20260812,0,,0.0
508056.SH,20260812,4400,2.26091,9948.0
508058.SH,20260812,0,,0.0
508059.SH,20260812,4,8.0,32.0
508060.SH,20260812,700,3.69,2583.0
508066.SH,20260812,200,5.875,1175.0
508068.SH,20260812,0,,0.0
508069.SH,20260812,0,,0.0
508077.SH,20260812,0,,0.0
508078.SH,20260812,0,,0.0
508080.SH,20260812,0,,0.0
508082.SH,20260812,100,3.91,391.0
508084.SH,20260812,0,,0.0
508085.SH,20260812,0,,0.0
508086.SH,20260812,0,,0.0
508087.SH,20260812,0,,0.0
508088.SH,20260812,0,,0.0
508089.SH,20260812,0,,0.0
508090.SH,20260812,100,3.46,346.0
508091.SH,20260812,100,5.56,556.0
508092.SH,20260812,200,2.8,560.0
508093.SH,20260812,0,,0.0
508096.SH,20260812,1000,9.278,9278.0
508097.SH,20260812,0,,0.0
508098.SH,20260812,100,3.36,336.0
508099.SH,20260812,718,1.07939,775.0
508600.SH,20260812,2900,3.57517,10368.0
508601.SH,20260812,100,2.97,297.0
508602.SH,20260812,100,6.4,640.0
508603.SH,20260812,0,,0.0
510010.SH,20260812,0,,0.0
510020.SH,20260812,0,,0.0
510030.SH,20260812,0,,0.0
510040.SH,20260812,0,,0.0
510050.SH,20260812,1395800,3.036,4237649.0
510060.SH,20260812,0,,0.0
510090.SH,20260812,0,,0.0
510100.SH,20260812,3600,2.98806,10757.0
510130.SH,20260812,0,,0.0
510140.SH,20260812,3400,1.01,3434.0
510150.SH,20260812,145300,0.516001,74975.0
510160.SH,20260812,4400,0.902955,3973.0
510170.SH,20260812,225300,1.385,312041.0
510180.SH,20260812,34200,4.015,137313.0
510190.SH,20260812,0,,0.0
510200.SH,20260812,0,,0.0
510210.SH,20260812,6145900,1.002,6158192.0
510230.SH,20260812,100,1.3,130.0
510270.SH,20260812,0,,0.0
510290.SH,20260812,0,,0.0
510300.SH,20260812,1862100,4.727,8802147.0
510310.SH,20260812,369000,4.586,1692234.0
510320.SH,20260812,0,,0.0
510330.SH,20260812,49200,4.929,242507.0
510350.SH,20260812,0,,0.0
510360.SH,20260812,85500,1.80101,153986.0
510370.SH,20260812,0,,0.0
510380.SH,20260812,0,,0.0
510390.SH,20260812,0,,0.0
510410.SH,20260812,15300,1.95503,29912.0
510500.SH,20260812,1819500,7.982,14523249.0
510510.SH,20260812,125000,2.573,321625.0
510530.SH,20260812,0,,0.0
510550.SH,20260812,0,,0.0
510560.SH,20260812,0,,0.0
510570.SH,20260812,0,,0.0
510580.SH,20260812,5700,4.18702,23866.0
510590.SH,20260812,0,,0.0
510600.SH,20260812,0,,0.0
510630.SH,20260812,10900,0.83,9047.0
510650.SH,20260812,0,,0.0
510660.SH,20260812,4300,2.62907,11305.0
510670.SH,20260812,0,,0.0
510680.SH,20260812,0,,0.0
510710.SH,20260812,0,,0.0
510720.SH,20260812,335700,1.044,350471.0
510760.SH,20260812,1149200,1.323,1520392.0
510770.SH,20260812,0,,0.0
510800.SH,20260812,0,,0.0
510810.SH,20260812,34300,0.843994,28949.0
510850.SH,20260812,500,3.638,1819.0
510880.SH,20260812,1730700,3.301,5713041.0
510900.SH,20260812,1207400,1.048,1265355.0
510910.SH,20260812,92500,0.98,90650.0
510950.SH,20260812,0,,0.0
510980.SH,20260812,378000,1.395,527310.0
510990.SH,20260812,0,,0.0
511010.SH,20260812,3000,141.07,423210.0
511020.SH,20260812,0,,0.0
511030.SH,20260812,200,108.24,21648.0
511060.SH,20260812,1400,108.547,151966.0
511070.SH,20260812,0,,0.0
511090.SH,20260812,121300,118.888,14421114.0
511100.SH,20260812,8700,110.603,962246.0
511110.SH,20260812,0,,0.0
511120.SH,20260812,0,,0.0
511130.SH,20260812,25000,108.804,2720100.0
511150.SH,20260812,0,,0.0
511160.SH,20260812,2100,101.98,214158.0
511180.SH,20260812,209600,12.837,2690635.0
511190.SH,20260812,700,102.631,71842.0
511200.SH,20260812,1100,103.125,113438.0
511220.SH,20260812,862000,10.395,8960490.0
511260.SH,20260812,9600,135.531,1301098.0
511270.SH,20260812,2900,121.05,351045.0
511360.SH,20260812,2118300,113.788,241037120.0
511380.SH,20260812,698900,13.915,9725194.0
511520.SH,20260812,31500,118.388,3729222.0
511580.SH,20260812,0,,0.0
511600.SH,20260812,0,,0.0
511620.SH,20260812,600,100.003,60002.0
511650.SH,20260812,0,,0.0
511660.SH,20260812,4100,100.002,410008.0
511670.SH,20260812,0,,0.0
511690.SH,20260812,0,,0.0
511700.SH,20260812,2900,100.004,290012.0
511770.SH,20260812,0,,0.0
511800.SH,20260812,0,,0.0
