ts_code,trade_date,up_limit,down_limit
601069.SH,20260922,30.26,24.76
601077.SH,20260922,7.25,5.93
601083.SH,20260922,14.32,11.72
601086.SH,20260922,19.44,15.9
601088.SH,20260922,51.48,42.12
601089.SH,20260922,18.0,14.72
601091.SH,20260922,99999.999,0.01
601096.SH,20260922,4.58,3.74
601098.SH,20260922,11.44,9.36
601099.SH,20260922,3.93,3.21
601100.SH,20260922,102.83,84.13
601101.SH,20260922,14.85,12.15
601106.SH,20260922,3.37,2.75
601107.SH,20260922,6.52,5.34
601108.SH,20260922,9.46,7.74
601111.SH,20260922,6.48,5.3
601112.SH,20260922,18.89,15.45
601113.SH,20260922,3.88,3.18
601116.SH,20260922,11.52,9.42
601117.SH,20260922,7.98,6.53
601118.SH,20260922,7.03,5.75
601121.SH,20260922,8.01,6.55
601123.SH,20260922,21.52,17.6
601126.SH,20260922,44.64,36.52
601127.SH,20260922,52.54,42.98
601128.SH,20260922,6.88,5.63
601133.SH,20260922,28.37,23.21
601136.SH,20260922,15.96,13.06
601137.SH,20260922,22.72,18.59
601138.SH,20260922,69.96,57.24
601139.SH,20260922,6.95,5.69
601155.SH,20260922,13.97,11.43
601156.SH,20260922,19.9,16.28
601158.SH,20260922,4.42,3.62
601162.SH,20260922,4.06,3.32
601163.SH,20260922,13.73,11.23
601166.SH,20260922,19.5,15.96
601168.SH,20260922,39.85,32.61
601169.SH,20260922,6.09,4.99
601177.SH,20260922,15.17,12.41
601179.SH,20260922,13.61,11.13
601186.SH,20260922,6.67,5.45
601187.SH,20260922,7.57,6.19
601188.SH,20260922,3.2,2.62
601198.SH,20260922,14.37,11.75
601199.SH,20260922,7.27,5.95
601200.SH,20260922,7.55,6.17
601208.SH,20260922,58.03,47.48
601211.SH,20260922,19.39,15.87
601212.SH,20260922,6.79,5.55
601216.SH,20260922,5.12,4.19
601218.SH,20260922,5.98,4.9
601222.SH,20260922,6.58,5.38
601225.SH,20260922,28.27,23.13
601226.SH,20260922,7.61,6.23
601228.SH,20260922,3.41,2.79
601229.SH,20260922,10.49,8.59
601231.SH,20260922,29.17,23.87
601233.SH,20260922,26.84,21.96
601236.SH,20260922,7.52,6.16
601238.SH,20260922,5.6,4.58
601279.SH,20260922,3.86,3.16
601288.SH,20260922,7.6,6.22
601298.SH,20260922,10.77,8.81
601311.SH,20260922,8.22,6.72
601318.SH,20260922,59.38,48.58
601319.SH,20260922,8.84,7.24
601326.SH,20260922,3.88,3.18
601328.SH,20260922,8.31,6.8
601330.SH,20260922,9.22,7.54
601333.SH,20260922,3.41,2.79
601336.SH,20260922,64.39,52.69
601339.SH,20260922,7.94,6.5
601360.SH,20260922,9.88,8.08
601366.SH,20260922,4.04,3.3
601368.SH,20260922,4.96,4.06
601369.SH,20260922,9.94,8.14
601375.SH,20260922,4.44,3.64
601377.SH,20260922,6.57,5.37
601388.SH,20260922,3.58,2.93
601390.SH,20260922,4.76,3.9
601398.SH,20260922,8.92,7.3
601399.SH,20260922,3.54,2.9
601456.SH,20260922,9.57,7.83
601500.SH,20260922,4.3,3.52
601512.SH,20260922,9.33,7.63
601515.SH,20260922,3.63,2.97
601518.SH,20260922,3.07,2.51
601519.SH,20260922,9.68,7.92
601528.SH,20260922,5.46,4.46
601555.SH,20260922,9.14,7.48
601566.SH,20260922,10.12,8.28
601567.SH,20260922,16.04,13.12
601568.SH,20260922,4.07,3.33
601577.SH,20260922,10.69,8.75
601579.SH,20260922,39.73,32.51
601588.SH,20260922,1.97,1.61
601595.SH,20260922,26.51,21.69
601598.SH,20260922,7.13,5.83
601599.SH,20260922,3.6,2.94
601600.SH,20260922,10.1,8.26
601601.SH,20260922,35.2,28.8
601606.SH,20260922,36.58,29.93
601607.SH,20260922,17.7,14.48
601608.SH,20260922,5.25,4.29
601609.SH,20260922,14.59,11.93
601611.SH,20260922,11.48,9.4
601615.SH,20260922,10.76,8.8
601616.SH,20260922,4.25,3.47
601618.SH,20260922,2.82,2.3
601619.SH,20260922,4.49,3.67
601628.SH,20260922,41.82,34.22
601633.SH,20260922,15.44,12.64
601636.SH,20260922,6.31,5.17
601658.SH,20260922,5.89,4.82
601665.SH,20260922,7.6,6.22
601666.SH,20260922,9.91,8.11
601668.SH,20260922,4.74,3.88
601669.SH,20260922,5.1,4.18
601677.SH,20260922,18.51,15.15
601678.SH,20260922,6.63,5.43
601686.SH,20260922,5.62,4.6
601688.SH,20260922,20.32,16.62
601689.SH,20260922,50.34,41.18
601696.SH,20260922,12.52,10.24
601698.SH,20260922,26.44,21.64
601699.SH,20260922,17.17,14.05
601700.SH,20260922,7.13,5.83
601702.SH,20260922,16.82,13.76
601717.SH,20260922,15.18,12.42
601718.SH,20260922,2.19,1.79
601727.SH,20260922,7.16,5.86
601728.SH,20260922,6.78,5.54
601766.SH,20260922,6.69,5.47
601777.SH,20260922,8.58,7.02
601778.SH,20260922,3.94,3.22
601788.SH,20260922,15.48,12.66
601789.SH,20260922,4.62,3.78
601798.SH,20260922,8.4,6.88
601799.SH,20260922,79.51,65.05
601800.SH,20260922,6.47,5.29
601801.SH,20260922,6.07,4.97
601808.SH,20260922,13.77,11.27
601811.SH,20260922,16.82,13.76
601816.SH,20260922,5.25,4.29
601818.SH,20260922,3.32,2.72
601825.SH,20260922,9.7,7.94
601827.SH,20260922,8.61,7.05
601828.SH,20260922,2.48,2.03
601838.SH,20260922,21.03,17.21
601857.SH,20260922,11.74,9.6
601858.SH,20260922,22.95,18.77
601860.SH,20260922,2.83,2.31
601865.SH,20260922,10.4,8.51
601866.SH,20260922,2.75,2.25
601868.SH,20260922,2.7,2.21
601869.SH,20260922,504.89,413.09
601872.SH,20260922,25.2,20.62
601877.SH,20260922,27.83,22.77
601878.SH,20260922,10.07,8.24
601880.SH,20260922,1.62,1.32
601881.SH,20260922,13.34,10.92
601882.SH,20260922,25.87,21.17
601886.SH,20260922,14.92,12.2
601888.SH,20260922,57.45,47.01
601890.SH,20260922,11.03,9.03
601898.SH,20260922,15.7,12.84
601899.SH,20260922,34.43,28.17
601900.SH,20260922,13.37,10.94
601901.SH,20260922,7.6,6.22
601908.SH,20260922,3.29,2.69
601916.SH,20260922,3.2,2.62
601918.SH,20260922,11.77,9.63
601919.SH,20260922,18.38,15.04
601921.SH,20260922,8.25,6.75
601928.SH,20260922,9.1,7.44
601929.SH,20260922,2.71,2.21
601933.SH,20260922,3.39,2.77
601939.SH,20260922,12.02,9.84
601949.SH,20260922,6.62,5.42
601952.SH,20260922,10.62,8.69
601956.SH,20260922,5.38,4.4
601958.SH,20260922,23.02,18.84
601963.SH,20260922,11.99,9.81
601965.SH,20260922,14.31,11.71
601966.SH,20260922,11.57,9.47
601968.SH,20260922,5.03,4.11
601969.SH,20260922,10.34,8.46
601975.SH,20260922,5.34,4.37
601985.SH,20260922,9.8,8.02
601988.SH,20260922,7.29,5.97
601990.SH,20260922,7.37,6.03
601991.SH,20260922,6.15,5.03
601992.SH,20260922,1.57,1.29
601995.SH,20260922,34.98,28.62
601996.SH,20260922,3.29,2.69
601997.SH,20260922,6.12,5.0
601998.SH,20260922,9.82,8.04
601999.SH,20260922,7.67,6.27
603000.SH,20260922,19.0,15.54
603001.SH,20260922,12.62,10.32
603002.SH,20260922,21.27,17.41
603004.SH,20260922,21.04,17.22
603005.SH,20260922,33.48,27.4
603006.SH,20260922,11.8,9.66
603007.SH,20260922,5.19,4.25
603008.SH,20260922,11.12,9.1
603009.SH,20260922,53.83,44.05
603010.SH,20260922,14.06,11.5
603011.SH,20260922,29.84,24.42
603012.SH,20260922,10.11,8.27
603013.SH,20260922,15.84,12.96
603014.SH,20260922,34.62,28.32
603015.SH,20260922,11.68,9.56
603016.SH,20260922,35.83,29.31
603017.SH,20260922,11.0,9.0
603018.SH,20260922,5.84,4.78
603019.SH,20260922,92.33,75.55
603020.SH,20260922,13.83,11.31
603021.SH,20260922,6.02,4.92
603022.SH,20260922,9.79,8.01
603023.SH,20260922,4.53,3.71
603025.SH,20260922,14.84,12.14
603026.SH,20260922,66.1,54.08
603027.SH,20260922,8.06,6.6
603028.SH,20260922,7.76,6.35
603029.SH,20260922,18.4,15.06
603030.SH,20260922,2.35,1.93
603031.SH,20260922,46.65,38.17
603032.SH,20260922,20.54,16.8
603033.SH,20260922,8.68,7.1
603035.SH,20260922,11.39,9.32
603036.SH,20260922,15.09,12.35
603037.SH,20260922,11.02,9.02
603038.SH,20260922,19.26,15.76
603039.SH,20260922,39.7,32.48
603040.SH,20260922,52.35,42.83
603041.SH,20260922,12.42,10.16
603042.SH,20260922,20.93,17.13
603043.SH,20260922,14.58,11.93
603045.SH,20260922,56.52,46.24
603048.SH,20260922,26.75,21.89
603049.SH,20260922,49.73,40.69
603050.SH,20260922,19.82,16.22
603051.SH,20260922,27.56,22.55
603052.SH,20260922,65.68,53.74
603053.SH,20260922,9.69,7.93
603055.SH,20260922,10.21,8.35
603057.SH,20260922,20.42,16.7
603058.SH,20260922,10.02,8.2
603059.SH,20260922,28.28,23.14
603060.SH,20260922,6.05,4.95
603061.SH,20260922,393.03,321.57
603062.SH,20260922,41.5,33.96
603063.SH,20260922,33.67,27.55
603065.SH,20260922,15.7,12.84
603066.SH,20260922,10.45,8.55
603067.SH,20260922,40.65,33.26
603068.SH,20260922,48.17,39.41
603069.SH,20260922,15.37,12.57
603070.SH,20260922,12.79,10.47
603071.SH,20260922,13.73,11.23
603072.SH,20260922,33.84,27.68
603073.SH,20260922,18.15,14.85
603075.SH,20260922,21.99,17.99
603076.SH,20260922,22.15,18.13
603077.SH,20260922,2.52,2.06
603078.SH,20260922,35.93,29.39
603079.SH,20260922,14.72,12.04
603080.SH,20260922,21.65,17.71
603081.SH,20260922,10.45,8.55
603082.SH,20260922,54.26,44.4
603083.SH,20260922,245.65,200.99
603085.SH,20260922,10.78,8.82
603086.SH,20260922,6.53,5.35
603087.SH,20260922,78.54,64.26
603088.SH,20260922,11.47,9.39
603089.SH,20260922,10.62,8.69
603090.SH,20260922,44.09,36.07
603091.SH,20260922,53.03,43.39
603092.SH,20260922,49.06,40.14
603093.SH,20260922,15.39,12.59
603095.SH,20260922,16.05,13.13
603096.SH,20260922,17.36,14.2
603097.SH,20260922,20.35,16.65
603098.SH,20260922,11.96,9.78
603099.SH,20260922,46.51,38.05
603100.SH,20260922,20.04,16.4
603101.SH,20260922,8.32,6.8
603102.SH,20260922,40.9,33.46
603103.SH,20260922,18.41,15.07
603105.SH,20260922,9.0,7.36
603106.SH,20260922,8.37,6.85
603107.SH,20260922,13.46,11.02
603108.SH,20260922,11.11,9.09
603109.SH,20260922,19.06,15.6
603110.SH,20260922,27.68,22.64
603111.SH,20260922,6.71,5.49
603112.SH,20260922,19.39,15.87
603113.SH,20260922,5.53,4.53
603115.SH,20260922,98.54,80.62
603116.SH,20260922,7.32,5.99
603117.SH,20260922,4.43,3.63
603118.SH,20260922,20.52,16.79
603119.SH,20260922,62.22,50.9
603120.SH,20260922,68.19,55.79
603121.SH,20260922,14.15,11.57
603122.SH,20260922,15.38,12.58
603123.SH,20260922,11.0,9.0
603124.SH,20260922,142.87,116.89
603125.SH,20260922,26.55,21.73
603126.SH,20260922,7.01,5.73
603127.SH,20260922,51.41,42.07
603128.SH,20260922,6.04,4.94
603129.SH,20260922,336.18,275.06
603130.SH,20260922,42.35,34.65
603131.SH,20260922,15.43,12.63
603132.SH,20260922,20.26,16.58
603135.SH,20260922,9.77,7.99
603136.SH,20260922,10.45,8.55
603137.SH,20260922,21.79,17.83
603138.SH,20260922,17.31,14.17
603139.SH,20260922,42.13,34.47
603150.SH,20260922,77.41,63.33
603151.SH,20260922,20.19,16.52
603153.SH,20260922,14.69,12.02
603155.SH,20260922,16.91,13.83
603156.SH,20260922,49.5,40.5
603158.SH,20260922,12.08,9.88
603159.SH,20260922,24.85,20.33
603160.SH,20260922,58.48,47.84
603161.SH,20260922,16.58,13.56
603162.SH,20260922,15.85,12.97
603163.SH,20260922,91.96,75.24
603165.SH,20260922,15.07,12.33
603166.SH,20260922,12.38,10.13
603167.SH,20260922,8.9,7.28
603168.SH,20260922,6.57,5.37
603169.SH,20260922,6.83,5.59
603170.SH,20260922,13.18,10.78
603171.SH,20260922,43.79,35.83
603172.SH,20260922,20.93,17.13
603173.SH,20260922,32.89,26.91
603175.SH,20260922,121.19,99.15
603176.SH,20260922,5.87,4.81
603177.SH,20260922,12.57,10.29
603178.SH,20260922,17.5,14.32
603179.SH,20260922,45.12,36.92
603180.SH,20260922,17.27,14.13
603181.SH,20260922,14.08,11.52
603182.SH,20260922,14.89,12.19
603183.SH,20260922,5.5,4.5
603185.SH,20260922,16.02,13.1
603186.SH,20260922,254.87,208.53
603187.SH,20260922,11.95,9.77
603188.SH,20260922,5.06,4.14
603189.SH,20260922,10.64,8.7
603190.SH,20260922,17.75,14.53
603191.SH,20260922,15.07,12.33
603192.SH,20260922,22.63,18.51
603193.SH,20260922,22.89,18.73
603194.SH,20260922,36.93,30.21
603195.SH,20260922,41.78,34.18
603196.SH,20260922,21.05,17.23
603197.SH,20260922,32.29,26.42
603198.SH,20260922,42.65,34.89
603199.SH,20260922,36.7,30.02
603200.SH,20260922,43.87,35.89
603201.SH,20260922,17.07,13.97
603202.SH,20260922,56.73,46.41
603203.SH,20260922,52.69,43.11
603205.SH,20260922,23.93,19.58
603206.SH,20260922,15.1,12.36
603207.SH,20260922,27.58,22.56
603208.SH,20260922,12.44,10.18
603209.SH,20260922,16.28,13.32
603210.SH,20260922,14.75,12.07
603211.SH,20260922,22.09,18.07
603212.SH,20260922,13.39,10.95
603213.SH,20260922,14.91,12.2
603214.SH,20260922,14.82,12.12
603215.SH,20260922,15.84,12.96
603216.SH,20260922,22.75,18.61
603217.SH,20260922,30.97,25.34
603218.SH,20260922,10.36,8.48
603219.SH,20260922,13.94,11.4
603220.SH,20260922,20.53,16.79
603221.SH,20260922,33.55,27.45
603222.SH,20260922,8.68,7.1
603223.SH,20260922,11.13,9.11
603225.SH,20260922,19.5,15.96
603226.SH,20260922,40.23,32.91
603227.SH,20260922,8.36,6.84
603228.SH,20260922,121.18,99.14
603229.SH,20260922,8.7,7.12
603230.SH,20260922,16.31,13.35
603231.SH,20260922,18.87,15.44
603232.SH,20260922,17.74,14.52
603233.SH,20260922,19.75,16.16
603235.SH,20260922,27.83,22.77
603236.SH,20260922,81.09,66.35
603237.SH,20260922,16.69,13.65
603238.SH,20260922,13.49,11.03
603239.SH,20260922,15.38,12.58
603248.SH,20260922,26.68,21.83
603255.SH,20260922,36.97,30.25
603256.SH,20260922,163.81,134.03
603257.SH,20260922,76.25,62.39
603258.SH,20260922,15.61,12.77
603259.SH,20260922,184.76,151.16
603260.SH,20260922,35.99,29.45
603261.SH,20260922,58.94,48.22
603262.SH,20260922,20.02,16.38
603266.SH,20260922,18.91,15.47
603267.SH,20260922,57.41,46.97
603268.SH,20260922,243.71,199.4
603269.SH,20260922,29.46,24.1
603270.SH,20260922,40.95,33.51
603271.SH,20260922,42.77,34.99
603272.SH,20260922,18.83,15.41
603273.SH,20260922,16.21,13.27
603275.SH,20260922,40.8,33.38
603276.SH,20260922,19.92,16.3
603277.SH,20260922,12.57,10.29
603278.SH,20260922,10.08,8.24
603279.SH,20260922,12.34,10.1
603280.SH,20260922,28.63,23.43
603281.SH,20260922,20.56,16.82
603282.SH,20260922,18.46,15.1
603283.SH,20260922,51.17,41.87
603284.SH,20260922,45.34,37.1
603285.SH,20260922,42.21,34.53
603286.SH,20260922,49.4,40.42
603288.SH,20260922,37.21,30.45
603289.SH,20260922,11.56,9.46
603290.SH,20260922,96.58,79.02
603291.SH,20260922,9.76,7.98
603293.SH,20260922,41.13,33.65
603296.SH,20260922,88.14,72.12
603297.SH,20260922,126.52,103.52
603298.SH,20260922,25.74,21.06
603299.SH,20260922,9.6,7.86
603300.SH,20260922,5.18,4.24
603301.SH,20260922,88.33,72.27
603303.SH,20260922,31.55,25.81
603305.SH,20260922,12.56,10.28
603306.SH,20260922,93.25,76.29
603307.SH,20260922,27.57,22.55
603308.SH,20260922,46.17,37.77
603309.SH,20260922,12.17,9.95
603310.SH,20260922,16.42,13.44
603311.SH,20260922,28.63,23.43
603312.SH,20260922,35.23,28.83
603313.SH,20260922,7.67,6.27
603315.SH,20260922,12.08,9.88
603316.SH,20260922,20.2,16.52
603317.SH,20260922,14.3,11.7
603318.SH,20260922,10.24,8.38
603319.SH,20260922,35.4,28.96
603320.SH,20260922,20.32,16.62
603321.SH,20260922,8.34,6.82
603322.SH,20260922,35.54,29.08
603323.SH,20260922,4.82,3.94
603324.SH,20260922,29.46,24.1
603325.SH,20260922,58.03,47.48
603326.SH,20260922,8.23,6.73
603327.SH,20260922,9.32,7.62
603328.SH,20260922,15.18,12.42
603329.SH,20260922,11.2,9.16
603330.SH,20260922,11.21,9.17
603331.SH,20260922,14.32,11.72
603332.SH,20260922,13.05,10.67
603333.SH,20260922,10.59,8.67
603334.SH,20260922,35.59,29.12
603335.SH,20260922,7.03,5.75
603336.SH,20260922,11.86,9.7
603337.SH,20260922,39.86,32.62
603338.SH,20260922,59.48,48.66
603339.SH,20260922,14.53,11.89
603341.SH,20260922,40.73,33.33
603344.SH,20260922,26.5,21.68
603345.SH,20260922,89.0,72.82
603348.SH,20260922,15.6,12.76
603350.SH,20260922,30.97,25.34
603351.SH,20260922,30.07,24.61
603352.SH,20260922,28.27,23.13
603353.SH,20260922,51.03,41.75
603355.SH,20260922,33.87,27.71
603356.SH,20260922,19.13,15.65
603357.SH,20260922,6.53,5.35
603358.SH,20260922,50.66,41.45
603359.SH,20260922,2.54,2.08
603360.SH,20260922,14.61,11.95
603363.SH,20260922,3.26,2.66
603365.SH,20260922,17.86,14.62
603366.SH,20260922,8.24,6.74
603367.SH,20260922,15.91,13.01
603368.SH,20260922,17.12,14.0
603369.SH,20260922,31.45,25.73
603370.SH,20260922,31.26,25.58
603373.SH,20260922,47.63,38.97
603375.SH,20260922,59.18,48.42
603376.SH,20260922,30.5,24.96
603377.SH,20260922,3.65,2.99
603378.SH,20260922,6.49,5.31
603379.SH,20260922,56.88,46.54
603380.SH,20260922,38.72,31.68
603381.SH,20260922,16.37,13.39
603382.SH,20260922,21.13,17.29
603383.SH,20260922,30.18,24.7
603385.SH,20260922,6.16,5.04
603386.SH,20260922,19.82,16.22
603387.SH,20260922,10.93,8.95
603389.SH,20260922,50.7,41.48
603390.SH,20260922,12.18,9.96
603391.SH,20260922,74.32,60.8
603392.SH,20260922,28.61,23.41
603393.SH,20260922,28.3,23.16
603395.SH,20260922,30.95,25.33
603396.SH,20260922,32.89,26.91
603398.SH,20260922,9.79,8.01
603399.SH,20260922,15.41,12.61
603400.SH,20260922,60.14,49.2
603402.SH,20260922,70.99,58.09
603406.SH,20260922,30.9,25.28
603407.SH,20260922,67.69,55.39
603408.SH,20260922,13.06,10.68
603409.SH,20260922,19.78,16.18
603416.SH,20260922,51.51,42.15
603418.SH,20260922,49.87,40.81
603421.SH,20260922,7.73,6.33
603429.SH,20260922,9.74,7.97
603435.SH,20260922,54.71,44.77
603439.SH,20260922,15.82,12.94
603444.SH,20260922,383.8,314.02
603448.SH,20260922,68.99,56.45
603456.SH,20260922,17.82,14.58
603458.SH,20260922,12.0,9.82
603459.SH,20260922,100.76,82.44
603466.SH,20260922,14.19,11.61
603468.SH,20260922,25.12,20.56
603477.SH,20260922,16.2,13.26
603486.SH,20260922,55.25,45.21
603488.SH,20260922,9.13,7.47
603489.SH,20260922,32.44,26.54
603496.SH,20260922,25.78,21.1
603499.SH,20260922,15.05,12.31
603500.SH,20260922,10.82,8.86
603501.SH,20260922,88.86,72.7
603505.SH,20260922,16.93,13.85
603506.SH,20260922,13.12,10.74
603507.SH,20260922,29.13,23.83
603508.SH,20260922,23.16,18.95
603511.SH,20260922,13.53,11.07
603515.SH,20260922,16.26,13.3
603516.SH,20260922,94.74,77.52
603517.SH,20260922,12.96,10.6
603518.SH,20260922,8.54,6.98
603519.SH,20260922,17.82,14.58
603520.SH,20260922,9.47,7.75
603527.SH,20260922,11.14,9.12
603528.SH,20260922,7.15,5.85
603529.SH,20260922,23.88,19.54
603530.SH,20260922,49.5,40.5
603533.SH,20260922,25.85,21.15
603535.SH,20260922,6.86,5.62
603536.SH,20260922,10.99,8.99
603538.SH,20260922,30.69,25.11
603551.SH,20260922,10.24,8.38
603556.SH,20260922,25.87,21.17
603557.SH,20260922,3.7,3.02
603558.SH,20260922,14.58,11.93
603559.SH,20260922,10.42,8.52
603565.SH,20260922,13.32,10.9
603566.SH,20260922,11.32,9.26
603567.SH,20260922,6.12,5.0
603568.SH,20260922,14.87,12.17
603569.SH,20260922,6.4,5.24
603577.SH,20260922,10.7,8.76
603578.SH,20260922,15.74,12.88
603579.SH,20260922,19.33,15.81
603580.SH,20260922,78.68,64.38
603583.SH,20260922,30.81,25.21
603585.SH,20260922,11.66,9.54
603586.SH,20260922,15.13,12.38
603587.SH,20260922,13.55,11.09
603588.SH,20260922,18.11,14.81
603589.SH,20260922,19.6,16.04
603590.SH,20260922,32.87,26.89
603595.SH,20260922,35.71,29.21
603596.SH,20260922,31.77,25.99
603598.SH,20260922,18.96,15.52
603599.SH,20260922,11.67,9.55
603600.SH,20260922,11.36,9.3
603601.SH,20260922,11.73,9.59
603602.SH,20260922,12.71,10.4
603605.SH,20260922,62.58,51.2
603606.SH,20260922,40.0,32.72
603607.SH,20260922,26.33,21.55
603608.SH,20260922,24.34,19.92
603609.SH,20260922,7.17,5.87
603610.SH,20260922,15.02,12.29
603611.SH,20260922,17.5,14.32
603612.SH,20260922,18.43,15.08
603613.SH,20260922,23.42,19.16
603615.SH,20260922,21.07,17.24
603616.SH,20260922,6.14,5.02
603617.SH,20260922,7.51,6.15
603618.SH,20260922,44.75,36.61
603619.SH,20260922,24.35,19.93
603626.SH,20260922,25.69,21.02
603628.SH,20260922,11.63,9.51
603629.SH,20260922,122.65,100.35
603630.SH,20260922,15.49,12.67
603633.SH,20260922,7.08,5.8
603636.SH,20260922,8.01,6.55
603637.SH,20260922,16.61,13.59
603638.SH,20260922,20.24,16.56
603639.SH,20260922,11.48,9.4
603648.SH,20260922,10.62,8.69
603650.SH,20260922,79.19,64.79
603655.SH,20260922,34.75,28.43
603656.SH,20260922,19.14,15.66
603657.SH,20260922,40.14,32.84
603658.SH,20260922,35.77,29.27
603659.SH,20260922,24.09,19.71
603660.SH,20260922,10.8,8.84
603661.SH,20260922,36.44,29.82
603662.SH,20260922,54.85,44.87
603663.SH,20260922,54.8,44.84
603665.SH,20260922,23.72,19.4
603666.SH,20260922,29.52,24.16
603667.SH,20260922,56.07,45.87
603668.SH,20260922,13.92,11.39
603669.SH,20260922,6.49,5.31
603676.SH,20260922,9.94,8.14
603677.SH,20260922,15.85,12.97
603678.SH,20260922,56.02,45.84
603679.SH,20260922,29.44,24.08
603680.SH,20260922,11.95,9.77
603681.SH,20260922,21.63,17.69
603682.SH,20260922,10.9,8.92
603683.SH,20260922,18.34,15.0
603685.SH,20260922,30.57,25.01
603686.SH,20260922,16.74,13.7
603687.SH,20260922,17.35,14.19
603688.SH,20260922,55.83,45.68
603689.SH,20260922,8.47,6.93
603690.SH,20260922,26.62,21.78
603693.SH,20260922,13.73,11.23
603696.SH,20260922,15.83,12.95
603697.SH,20260922,10.07,8.24
603698.SH,20260922,24.18,19.78
603699.SH,20260922,47.93,39.21
603700.SH,20260922,12.9,10.56
603701.SH,20260922,21.92,17.94
603703.SH,20260922,11.97,9.79
603706.SH,20260922,18.84,15.42
603707.SH,20260922,8.68,7.1
603708.SH,20260922,10.03,8.21
603709.SH,20260922,13.66,11.18
603711.SH,20260922,13.11,10.73
603712.SH,20260922,13.05,10.67
603713.SH,20260922,75.15,61.49
603716.SH,20260922,18.59,15.21
603717.SH,20260922,6.58,5.38
603718.SH,20260922,3.43,2.81
603719.SH,20260922,10.01,8.19
603721.SH,20260922,20.32,16.62
603722.SH,20260922,32.53,26.61
603725.SH,20260922,13.04,10.67
603726.SH,20260922,26.73,21.87
603727.SH,20260922,20.57,16.83
603728.SH,20260922,55.86,45.7
603729.SH,20260922,13.97,11.43
603730.SH,20260922,10.97,8.97
603733.SH,20260922,21.21,17.35
603737.SH,20260922,24.4,19.96
603738.SH,20260922,42.43,34.71
603739.SH,20260922,14.11,11.55
603755.SH,20260922,27.17,22.23
603757.SH,20260922,77.09,63.07
603758.SH,20260922,12.16,9.95
603759.SH,20260922,8.6,7.04
603766.SH,20260922,16.4,13.42
603767.SH,20260922,14.95,12.23
603768.SH,20260922,12.63,10.33
603773.SH,20260922,105.56,86.36
603776.SH,20260922,21.6,17.68
603777.SH,20260922,15.1,12.36
603778.SH,20260922,10.14,8.3
603779.SH,20260922,9.27,7.59
603786.SH,20260922,41.48,33.94
603787.SH,20260922,11.33,9.27
603788.SH,20260922,15.14,12.38
603789.SH,20260922,6.63,5.43
603790.SH,20260922,27.42,22.44
603797.SH,20260922,5.39,4.41
603798.SH,20260922,15.04,12.3
603799.SH,20260922,39.68,32.46
603800.SH,20260922,64.38,52.68
603801.SH,20260922,6.73,5.51
603803.SH,20260922,13.04,10.67
603806.SH,20260922,15.93,13.03
603808.SH,20260922,9.63,7.88
603809.SH,20260922,9.56,7.82
603810.SH,20260922,13.17,10.77
603811.SH,20260922,7.72,6.32
603813.SH,20260922,29.34,24.0
603815.SH,20260922,5.74,4.7
603816.SH,20260922,24.6,20.12
603817.SH,20260922,6.36,5.2
603818.SH,20260922,4.43,3.63
603819.SH,20260922,19.06,15.6
603822.SH,20260922,72.82,59.58
603823.SH,20260922,60.5,49.5
603825.SH,20260922,8.62,7.06
603826.SH,20260922,18.45,15.09
603828.SH,20260922,6.67,5.45
603829.SH,20260922,17.63,14.43
603833.SH,20260922,32.4,26.51
603836.SH,20260922,10.48,8.58
603838.SH,20260922,15.55,12.73
603839.SH,20260922,7.63,6.25
603843.SH,20260922,7.37,6.03
603848.SH,20260922,14.82,12.12
603855.SH,20260922,18.72,15.32
603856.SH,20260922,12.88,10.54
603858.SH,20260922,16.25,13.29
603859.SH,20260922,42.96,35.15
603860.SH,20260922,28.29,23.15
603861.SH,20260922,12.36,10.12
603863.SH,20260922,13.86,11.34
603866.SH,20260922,4.58,3.74
603867.SH,20260922,36.6,29.94
603868.SH,20260922,34.5,28.22
603869.SH,20260922,9.46,7.74
603871.SH,20260922,13.51,11.05
603876.SH,20260922,20.46,16.74
603877.SH,20260922,13.07,10.69
603878.SH,20260922,5.45,4.46
603879.SH,20260922,5.45,4.46
603880.SH,20260922,10.2,8.34
603881.SH,20260922,27.1,22.18
603882.SH,20260922,31.64,25.88
603883.SH,20260922,14.17,11.59
603885.SH,20260922,11.17,9.14
603886.SH,20260922,13.71,11.21
603887.SH,20260922,9.83,8.05
603888.SH,20260922,20.67,16.91
603889.SH,20260922,6.73,5.51
603890.SH,20260922,19.05,15.59
603893.SH,20260922,217.8,178.2
603895.SH,20260922,28.8,23.56
603896.SH,20260922,16.45,13.46
603897.SH,20260922,33.98,27.8
603898.SH,20260922,12.27,10.04
603899.SH,20260922,23.93,19.58
603900.SH,20260922,7.62,6.24
603901.SH,20260922,10.35,8.47
603903.SH,20260922,15.27,12.49
603906.SH,20260922,20.05,16.41
603908.SH,20260922,20.85,17.06
603909.SH,20260922,10.7,8.76
603912.SH,20260922,9.68,7.92
603915.SH,20260922,14.5,11.86
603916.SH,20260922,12.07,9.87
603917.SH,20260922,15.79,12.92
603918.SH,20260922,11.84,9.68
603919.SH,20260922,18.51,15.15
603920.SH,20260922,51.08,41.8
603922.SH,20260922,14.03,11.48
603926.SH,20260922,19.51,15.97
603927.SH,20260922,15.29,12.51
603928.SH,20260922,13.37,10.94
603929.SH,20260922,175.42,143.52
