ts_code,trade_date,vol,price,amount
605111.SH,20260922,77900,62.38,4859402.0
605116.SH,20260922,11500,20.1,231150.0
605117.SH,20260922,35668,82.0,2924776.0
605118.SH,20260922,14500,33.68,488360.0
605122.SH,20260922,8100,11.93,96633.0
605123.SH,20260922,3200,82.52,264064.0
605128.SH,20260922,1400,23.2,32480.0
605133.SH,20260922,9500,25.01,237595.0
605136.SH,20260922,15000,8.56,128400.0
605138.SH,20260922,10300,6.17,63551.0
605151.SH,20260922,3200,18.52,59264.0
605155.SH,20260922,9300,14.39,133827.0
605158.SH,20260922,9700,7.91,76727.0
605162.SH,20260922,378300,12.1,4577430.0
605166.SH,20260922,24300,8.75,212625.0
605167.SH,20260922,18900,16.98,320922.0
605168.SH,20260922,15000,53.25,798750.0
605169.SH,20260922,44300,13.19,584317.0
605177.SH,20260922,28400,24.71,701764.0
605178.SH,20260922,20500,68.92,1412860.0
605179.SH,20260922,392000,27.03,10595760.0
605180.SH,20260922,115000,13.87,1595050.0
605183.SH,20260922,16000,16.55,264800.0
605186.SH,20260922,4600,26.1,120060.0
605188.SH,20260922,382100,13.25,5062825.0
605189.SH,20260922,30600,14.18,433908.0
605196.SH,20260922,128700,34.62,4455594.0
605198.SH,20260922,965800,73.81,71285698.0
605199.SH,20260922,4500,5.84,26280.0
605208.SH,20260922,178008,14.36,2556195.0
605218.SH,20260922,286500,15.16,4343340.0
605222.SH,20260922,6600,22.74,150084.0
605228.SH,20260922,30400,11.24,341696.0
605255.SH,20260922,4900,62.51,306299.0
605258.SH,20260922,41500,38.96,1616840.0
605259.SH,20260922,700,17.47,12229.0
605266.SH,20260922,1900,15.66,29754.0
605268.SH,20260922,8100,9.73,78813.0
605277.SH,20260922,53000,17.86,946580.0
605286.SH,20260922,6500,25.58,166270.0
605287.SH,20260922,26500,36.8,975200.0
605288.SH,20260922,16900,71.01,1200069.0
605289.SH,20260922,6500,104.76,680940.0
605296.SH,20260922,21600,34.05,735480.0
605298.SH,20260922,10900,43.88,478292.0
605299.SH,20260922,73900,12.55,927445.0
605300.SH,20260922,7800,10.39,81042.0
605305.SH,20260922,8200,31.34,256988.0
605318.SH,20260922,3500,78.4,274400.0
605319.SH,20260922,40200,23.6,948720.0
605333.SH,20260922,18500,16.69,308765.0
605336.SH,20260922,100,11.35,1135.0
605337.SH,20260922,3200,9.04,28928.0
605338.SH,20260922,2500,17.7,44250.0
605339.SH,20260922,9100,13.09,119119.0
605358.SH,20260922,381300,47.31,18039303.0
605365.SH,20260922,23200,14.51,336632.0
605366.SH,20260922,33700,8.59,289483.0
605368.SH,20260922,39800,6.7,266660.0
605369.SH,20260922,21500,17.5,376250.0
605376.SH,20260922,71200,139.01,9897512.0
605377.SH,20260922,94900,8.21,779129.0
605378.SH,20260922,27300,14.96,408408.0
605388.SH,20260922,6700,6.1,40870.0
605389.SH,20260922,300,67.17,20151.0
605398.SH,20260922,70700,21.5,1520050.0
605399.SH,20260922,3600,11.55,41580.0
605488.SH,20260922,35300,30.19,1065707.0
605499.SH,20260922,18200,113.11,2058602.0
605500.SH,20260922,10900,7.55,82295.0
605507.SH,20260922,37900,18.0,682200.0
605555.SH,20260922,53700,12.81,687897.0
605566.SH,20260922,76700,30.66,2351622.0
605567.SH,20260922,59200,9.37,554704.0
605577.SH,20260922,788800,16.62,13109856.0
605580.SH,20260922,200300,23.32,4670996.0
605588.SH,20260922,4200,47.86,201012.0
605589.SH,20260922,164143,41.51,6813576.0
605598.SH,20260922,1700,25.45,43265.0
605599.SH,20260922,31200,14.19,442728.0
688001.SH,20260922,32894,75.28,2476260.0
688002.SH,20260922,44997,188.1,8463936.0
688003.SH,20260922,5583,83.18,464394.0
688004.SH,20260922,215553,33.6,7242581.0
688005.SH,20260922,50951,24.15,1230467.0
688006.SH,20260922,36315,21.1,766247.0
688007.SH,20260922,18434,11.23,207014.0
688008.SH,20260922,2302862,230.0,529658260.0
688009.SH,20260922,4951,4.70996,23319.0
688010.SH,20260922,1773,28.5499,50619.0
688011.SH,20260922,14279,75.55,1078778.0
688012.SH,20260922,101714,359.0,36515326.0
688013.SH,20260922,4906,23.7399,116468.0
688015.SH,20260922,4443,16.51,73354.0
688016.SH,20260922,2004,86.0399,172424.0
688017.SH,20260922,33056,291.0,9619296.0
688018.SH,20260922,18856,114.68,2162406.0
688019.SH,20260922,41197,235.66,9708485.0
688020.SH,20260922,32662,158.77,5185746.0
688021.SH,20260922,20157,19.89,400923.0
688022.SH,20260922,21400,9.0,192600.0
688023.SH,20260922,56729,47.67,2704271.0
688025.SH,20260922,13901,457.0,6352757.0
688026.SH,20260922,386594,25.22,9749901.0
688027.SH,20260922,1610,362.0,582820.0
688028.SH,20260922,42253,124.0,5239372.0
688029.SH,20260922,6953,84.39,586764.0
688030.SH,20260922,22975,18.57,426646.0
688031.SH,20260922,26716,113.5,3032266.0
688032.SH,20260922,400,70.2,28080.0
688033.SH,20260922,0,,0.0
688035.SH,20260922,63499,85.4,5422815.0
688036.SH,20260922,21731,54.2,1177820.0
688037.SH,20260922,18136,369.0,6692184.0
688038.SH,20260922,7900,19.3,152470.0
688039.SH,20260922,2009,33.7999,67904.0
688041.SH,20260922,1985894,265.0,526261910.0
688045.SH,20260922,8662,61.48,532540.0
688046.SH,20260922,172254,35.85,6175306.0
688047.SH,20260922,404387,115.0,46504505.0
688048.SH,20260922,89100,362.06,32259546.0
688049.SH,20260922,91978,42.9,3945856.0
688050.SH,20260922,4035,39.0099,157405.0
688051.SH,20260922,16720,26.21,438231.0
688052.SH,20260922,9889,255.0,2521695.0
688053.SH,20260922,0,,0.0
688055.SH,20260922,70486,3.77,265732.0
688056.SH,20260922,4431,43.51,192793.0
688057.SH,20260922,400,16.58,6632.0
688058.SH,20260922,32522,25.62,833214.0
688059.SH,20260922,5847,92.6,541432.0
688060.SH,20260922,1319,36.6103,48289.0
688061.SH,20260922,22536,46.77,1054009.0
688062.SH,20260922,25978,27.94,725825.0
688063.SH,20260922,23679,41.65,986230.0
688065.SH,20260922,13237,38.51,509757.0
688066.SH,20260922,89802,8.72,783073.0
688067.SH,20260922,5909,23.3699,138093.0
688068.SH,20260922,31391,94.0,2950754.0
688069.SH,20260922,13813,39.3,542851.0
688070.SH,20260922,5745,35.0,201075.0
688071.SH,20260922,11768,35.99,423530.0
688072.SH,20260922,16462,735.8,12112740.0
688073.SH,20260922,66945,71.0,4753095.0
688075.SH,20260922,1201,29.6403,35598.0
688076.SH,20260922,8924,29.0,258796.0
688077.SH,20260922,1534,27.56,42277.0
688078.SH,20260922,3092,30.4699,94213.0
688079.SH,20260922,114960,17.4,2000304.0
688080.SH,20260922,3300,38.35,126555.0
688081.SH,20260922,5800,26.76,155208.0
688082.SH,20260922,15365,298.1,4580307.0
688083.SH,20260922,6697,51.94,347842.0
688084.SH,20260922,1300,44.47,57811.0
688085.SH,20260922,32607,12.9,420630.0
688087.SH,20260922,1000,33.68,33680.0
688088.SH,20260922,61512,30.08,1850281.0
688089.SH,20260922,3150,8.7,27405.0
688090.SH,20260922,65703,90.64,5955320.0
688091.SH,20260922,9065,41.6,377104.0
688092.SH,20260922,3300,22.06,72798.0
688093.SH,20260922,15294,22.8,348703.0
688095.SH,20260922,22806,58.33,1330274.0
688096.SH,20260922,30965,7.67001,237502.0
688097.SH,20260922,34475,45.9,1582403.0
688098.SH,20260922,49961,8.70001,434661.0
688099.SH,20260922,67590,90.43,6112164.0
688100.SH,20260922,10107,24.95,252170.0
688101.SH,20260922,4665,14.7001,68576.0
688102.SH,20260922,25436,31.51,801488.0
688103.SH,20260922,6734,84.5,569023.0
688105.SH,20260922,72273,22.6,1633370.0
688106.SH,20260922,58958,27.59,1626651.0
688107.SH,20260922,36195,30.89,1118064.0
688108.SH,20260922,42725,15.94,681037.0
688109.SH,20260922,200,74.0,14800.0
688110.SH,20260922,88679,123.0,10907517.0
688111.SH,20260922,53572,225.97,12105665.0
688112.SH,20260922,364215,98.89,36017221.0
688113.SH,20260922,0,,0.0
688114.SH,20260922,71560,72.93,5218871.0
688115.SH,20260922,2100,62.56,131376.0
688116.SH,20260922,11765,33.83,398010.0
688117.SH,20260922,303063,23.9,7243206.0
688118.SH,20260922,17757,19.77,351056.0
688119.SH,20260922,52784,3.90001,205858.0
688120.SH,20260922,38449,261.11,10039418.0
688121.SH,20260922,2250582,1.56,3510908.0
688122.SH,20260922,15773,50.83,801742.0
688123.SH,20260922,370699,169.0,62648131.0
688125.SH,20260922,3488,125.95,439314.0
688126.SH,20260922,330697,24.98,8260811.0
688127.SH,20260922,90324,69.03,6235066.0
688128.SH,20260922,7962,22.05,175562.0
688129.SH,20260922,10717,22.83,244669.0
688130.SH,20260922,35791,26.79,958841.0
688131.SH,20260922,22022,100.86,2221139.0
688132.SH,20260922,25269,16.38,413906.0
688133.SH,20260922,18144,22.16,402071.0
688135.SH,20260922,216340,37.2,8047848.0
688136.SH,20260922,114018,23.9,2725030.0
688137.SH,20260922,252343,118.31,29854700.0
688138.SH,20260922,15431,38.13,588384.0
688139.SH,20260922,65713,34.0,2234242.0
688141.SH,20260922,621769,120.01,74618498.0
688143.SH,20260922,201609,211.0,42539499.0
688146.SH,20260922,80062,238.99,19134017.0
688147.SH,20260922,35781,117.85,4216791.0
688148.SH,20260922,17903,6.03999,108134.0
688150.SH,20260922,32244,43.03,1387459.0
688151.SH,20260922,22940,17.5,401450.0
688152.SH,20260922,34201,36.88,1261333.0
688153.SH,20260922,20394,26.17,533711.0
688155.SH,20260922,12208,53.81,656912.0
688156.SH,20260922,13159,23.39,307789.0
688157.SH,20260922,5117,19.2701,98605.0
688158.SH,20260922,414657,31.0,12854367.0
688159.SH,20260922,2800,37.23,104244.0
688160.SH,20260922,1824,98.2999,179299.0
688161.SH,20260922,800,21.93,17544.0
688162.SH,20260922,6252,24.9899,156237.0
688163.SH,20260922,1515,37.0,56055.0
688165.SH,20260922,11320,14.83,167876.0
688166.SH,20260922,41626,36.0,1498536.0
688167.SH,20260922,34682,306.37,10625524.0
688168.SH,20260922,55326,47.31,2617473.0
688169.SH,20260922,12401,119.33,1479811.0
688170.SH,20260922,41694,70.2,2926919.0
688171.SH,20260922,6450,22.9,147705.0
688172.SH,20260922,35188,48.6,1710137.0
688173.SH,20260922,20758,13.39,277950.0
688175.SH,20260922,65147,22.78,1484049.0
688176.SH,20260922,527600,14.5,7650200.0
688177.SH,20260922,26233,19.36,507871.0
688178.SH,20260922,10704,29.12,311700.0
688179.SH,20260922,130052,22.06,2868947.0
688180.SH,20260922,84213,34.8,2930612.0
688181.SH,20260922,48267,47.2,2278202.0
688182.SH,20260922,50800,29.75,1511300.0
688183.SH,20260922,81247,122.78,9975507.0
688184.SH,20260922,0,,0.0
688185.SH,20260922,168448,72.45,12204058.0
688186.SH,20260922,20127,14.32,288219.0
688187.SH,20260922,18191,46.01,836968.0
688188.SH,20260922,5725,96.3001,551318.0
688189.SH,20260922,46834,6.65,311446.0
688190.SH,20260922,30743,74.88,2302036.0
688191.SH,20260922,14820,21.81,323224.0
688192.SH,20260922,15167,60.0,910020.0
688193.SH,20260922,1900,47.18,89642.0
688195.SH,20260922,64539,193.0,12456027.0
688196.SH,20260922,5326,33.99,181031.0
688197.SH,20260922,22020,38.8,854376.0
688198.SH,20260922,3838,73.5099,282131.0
688199.SH,20260922,19202,25.6,491571.0
688200.SH,20260922,11668,401.68,4686802.0
688201.SH,20260922,29539,7.92999,234244.0
688202.SH,20260922,48757,108.99,5314025.0
688203.SH,20260922,223427,19.41,4336718.0
688205.SH,20260922,134337,239.01,32107886.0
688206.SH,20260922,28467,38.37,1092279.0
688207.SH,20260922,53947,19.37,1044953.0
688208.SH,20260922,16514,25.4,419456.0
688209.SH,20260922,90299,36.77,3320294.0
688210.SH,20260922,4817,29.59,142535.0
688211.SH,20260922,600,32.26,19356.0
688212.SH,20260922,5100,28.35,144585.0
688213.SH,20260922,28496,93.39,2661241.0
688215.SH,20260922,5711,48.37,276241.0
688216.SH,20260922,54435,40.73,2217138.0
688217.SH,20260922,3600,25.2,90720.0
688218.SH,20260922,17263,40.2,693973.0
688219.SH,20260922,8877,10.3,91433.0
688220.SH,20260922,41740,99.38,4148121.0
688221.SH,20260922,160107,17.2,2753840.0
688222.SH,20260922,549507,45.58,25046529.0
688223.SH,20260922,417840,3.91,1633754.0
688225.SH,20260922,42193,14.51,612220.0
688226.SH,20260922,22383,29.23,654255.0
688227.SH,20260922,9270,76.0,704520.0
688228.SH,20260922,6153,84.2001,518083.0
688229.SH,20260922,10310,61.67,635818.0
688230.SH,20260922,3704,62.1901,230352.0
688231.SH,20260922,14499,34.77,504130.0
688232.SH,20260922,5978,17.58,105093.0
688233.SH,20260922,14314,105.99,1517141.0
688234.SH,20260922,61144,109.05,6667753.0
688235.SH,20260922,30636,267.62,8198806.0
688236.SH,20260922,2500,14.15,35375.0
688237.SH,20260922,4037,59.11,238627.0
688238.SH,20260922,154097,7.39,1138777.0
688239.SH,20260922,30161,58.0,1749338.0
688244.SH,20260922,191800,16.66,3195388.0
688246.SH,20260922,10195,17.5,178413.0
688247.SH,20260922,92395,9.8,905471.0
688248.SH,20260922,39401,51.44,2026787.0
688249.SH,20260922,125798,37.18,4677170.0
688251.SH,20260922,10650,18.65,198623.0
688252.SH,20260922,20455,21.69,443669.0
688253.SH,20260922,0,,0.0
688255.SH,20260922,9437,26.8,252912.0
688256.SH,20260922,70295,1131.0,79503645.0
688257.SH,20260922,98192,60.58,5948471.0
688258.SH,20260922,90307,92.82,8382296.0
688259.SH,20260922,13855,32.28,447239.0
688260.SH,20260922,176906,123.36,21823124.0
688261.SH,20260922,62995,80.64,5079917.0
688262.SH,20260922,214222,29.89,6403096.0
688265.SH,20260922,50268,47.27,2376168.0
688266.SH,20260922,20866,118.1,2464275.0
688267.SH,20260922,39276,22.94,900991.0
688268.SH,20260922,13728,138.03,1894876.0
688269.SH,20260922,53557,28.01,1500132.0
688270.SH,20260922,34583,58.38,2018956.0
688271.SH,20260922,11217,103.05,1155912.0
688272.SH,20260922,33511,29.5,988575.0
688273.SH,20260922,14716,30.0,441480.0
688275.SH,20260922,11587,71.0,822677.0
688276.SH,20260922,11310,17.75,200753.0
688277.SH,20260922,29077,15.59,453310.0
688278.SH,20260922,7577,51.87,393019.0
688279.SH,20260922,5430,218.88,1188518.0
688280.SH,20260922,23649,5.00998,118481.0
688281.SH,20260922,6901,52.5101,362372.0
688282.SH,20260922,991,53.9798,53494.0
688283.SH,20260922,44104,30.66,1352229.0
688285.SH,20260922,30100,7.62,229362.0
688286.SH,20260922,20925,50.0,1046250.0
688288.SH,20260922,7743,18.17,140690.0
688289.SH,20260922,61452,16.44,1010271.0
688290.SH,20260922,500,63.68,31840.0
688291.SH,20260922,13100,40.9,535790.0
688292.SH,20260922,93322,22.16,2068016.0
688293.SH,20260922,50066,74.0,3704884.0
688295.SH,20260922,14889,38.3,570249.0
688296.SH,20260922,12800,26.87,343936.0
688297.SH,20260922,29315,43.87,1286049.0
688298.SH,20260922,15119,18.71,282876.0
688299.SH,20260922,30476,13.72,418131.0
688300.SH,20260922,49703,179.33,8913239.0
688301.SH,20260922,57637,92.1,5308368.0
688302.SH,20260922,900,32.85,29565.0
688303.SH,20260922,25596,16.43,420542.0
688305.SH,20260922,3292,58.12,191331.0
688306.SH,20260922,281121,9.99,2808399.0
688307.SH,20260922,43702,49.12,2146642.0
688308.SH,20260922,46967,89.5,4203547.0
688309.SH,20260922,10324,79.0,815596.0
688310.SH,20260922,3000,15.98,47940.0
688311.SH,20260922,7926,24.23,192047.0
688312.SH,20260922,108847,57.0,6204279.0
688313.SH,20260922,250905,174.0,43657470.0
688314.SH,20260922,3038,31.4299,95484.0
688315.SH,20260922,1016525,19.33,19649428.0
688316.SH,20260922,101599,48.98,4976319.0
688317.SH,20260922,145605,17.7,2577209.0
688318.SH,20260922,48980,84.52,4139790.0
688319.SH,20260922,14830,28.75,426363.0
688320.SH,20260922,12809,36.07,462021.0
688321.SH,20260922,31953,26.1,833973.0
688322.SH,20260922,36549,91.8,3355198.0
688323.SH,20260922,31249,27.22,850598.0
688325.SH,20260922,3200,108.86,348352.0
688326.SH,20260922,4137,58.5499,242221.0
688327.SH,20260922,91444,10.12,925413.0
688328.SH,20260922,19305,86.2,1664091.0
688329.SH,20260922,32145,22.7,729692.0
688330.SH,20260922,5268,37.06,195232.0
688331.SH,20260922,71951,125.01,8994595.0
688332.SH,20260922,12247,94.8,1161016.0
688333.SH,20260922,27911,107.0,2986477.0
688334.SH,20260922,0,,0.0
688335.SH,20260922,7605,18.37,139704.0
688336.SH,20260922,74218,41.67,3092664.0
688337.SH,20260922,106135,49.1,5211229.0
688338.SH,20260922,4231,31.78,134461.0
688339.SH,20260922,4309,17.1399,73856.0
688343.SH,20260922,139781,66.3,9267480.0
688345.SH,20260922,3469,50.0499,173623.0
688347.SH,20260922,190965,237.0,45258705.0
688348.SH,20260922,300,30.6,9180.0
688349.SH,20260922,18185,13.23,240588.0
688350.SH,20260922,7430,28.6,212498.0
688351.SH,20260922,4400,17.85,78540.0
688352.SH,20260922,131101,20.2,2648240.0
688353.SH,20260922,17085,84.28,1439924.0
688355.SH,20260922,20447,16.78,343101.0
688356.SH,20260922,71758,91.1,6537154.0
688357.SH,20260922,3906,26.5799,103821.0
688358.SH,20260922,1618,28.5902,46259.0
688359.SH,20260922,9451,114.33,1080533.0
688360.SH,20260922,16325,15.98,260874.0
688361.SH,20260922,31595,394.73,12471494.0
688362.SH,20260922,198465,64.99,12898240.0
688363.SH,20260922,32755,35.0,1146425.0
688365.SH,20260922,522066,15.97,8337394.0
688366.SH,20260922,6600,29.63,195558.0
688367.SH,20260922,786,30.4402,23926.0
688368.SH,20260922,24150,148.0,3574200.0
688369.SH,20260922,6701,19.5401,130938.0
688370.SH,20260922,700,26.58,18606.0
688371.SH,20260922,14038,25.3,355161.0
688372.SH,20260922,28040,119.0,3336760.0
688373.SH,20260922,65572,5.92,388186.0
688375.SH,20260922,7386,71.49,528025.0
688376.SH,20260922,8146,65.6001,534378.0
688377.SH,20260922,3600,17.39,62604.0
688378.SH,20260922,62395,52.23,3258891.0
688379.SH,20260922,15803,57.96,915942.0
688380.SH,20260922,70295,42.4,2980508.0
688381.SH,20260922,35753,42.77,1529156.0
688382.SH,20260922,58860,19.43,1143650.0
688383.SH,20260922,5243,143.98,754887.0
688385.SH,20260922,83668,60.12,5030120.0
688386.SH,20260922,21910,46.66,1022321.0
688387.SH,20260922,152525,12.89,1966047.0
688388.SH,20260922,233384,29.8,6954843.0
688389.SH,20260922,4045,11.0499,44697.0
688390.SH,20260922,26664,60.06,1601440.0
688391.SH,20260922,4777,26.86,128310.0
688392.SH,20260922,21486,175.45,3769719.0
688393.SH,20260922,41597,21.86,909310.0
688395.SH,20260922,8241,24.99,205943.0
688396.SH,20260922,80190,62.5,5011875.0
688398.SH,20260922,19655,24.26,476830.0
688399.SH,20260922,22580,26.99,609434.0
688400.SH,20260922,38004,47.6,1808990.0
688401.SH,20260922,32435,70.8,2296398.0
688403.SH,20260922,241578,26.5,6401817.0
688408.SH,20260922,9802,22.99,225348.0
688409.SH,20260922,89703,197.01,17672388.0
688410.SH,20260922,11300,10.08,113904.0
688411.SH,20260922,7979,168.0,1340472.0
688416.SH,20260922,44755,82.48,3691392.0
688418.SH,20260922,12600,32.17,405342.0
688419.SH,20260922,25079,54.67,1371069.0
688420.SH,20260922,4600,22.97,105662.0
688425.SH,20260922,112054,4.0,448216.0
688426.SH,20260922,8364,21.23,177568.0
688428.SH,20260922,104666,30.1,3150447.0
688429.SH,20260922,6872,9.81999,67483.0
688432.SH,20260922,745973,54.99,41021055.0
688433.SH,20260922,19040,90.98,1732259.0
688435.SH,20260922,46641,31.0,1445871.0
688439.SH,20260922,8647,38.19,330229.0
688443.SH,20260922,15937,24.57,391572.0
688448.SH,20260922,13900,71.3,991070.0
688449.SH,20260922,50320,65.85,3313572.0
688450.SH,20260922,4068,33.09,134610.0
688455.SH,20260922,13041,17.94,233956.0
688456.SH,20260922,41216,78.16,3221443.0
688458.SH,20260922,2002,38.9501,77978.0
688459.SH,20260922,13000,8.32,108160.0
688466.SH,20260922,14752,13.81,203725.0
688468.SH,20260922,16257,6.45002,104858.0
688469.SH,20260922,684381,8.85,6056772.0
688472.SH,20260922,365455,8.75,3197731.0
688475.SH,20260922,9657,28.21,272424.0
688478.SH,20260922,54834,50.8,2785567.0
688479.SH,20260922,29005,35.5,1029678.0
688480.SH,20260922,4018,71.3599,286724.0
688484.SH,20260922,15078,35.43,534214.0
688485.SH,20260922,53279,114.98,6126019.0
688486.SH,20260922,11295,48.5,547808.0
688488.SH,20260922,14900,16.5,245850.0
688489.SH,20260922,9445,25.75,243209.0
688498.SH,20260922,13707,1850.0,25357950.0
688499.SH,20260922,17608,36.9,649735.0
688500.SH,20260922,3990,31.9699,127560.0
688501.SH,20260922,28812,16.44,473669.0
688502.SH,20260922,1965,452.07,888318.0
688503.SH,20260922,75226,84.61,6364872.0
688505.SH,20260922,27839,8.13998,226609.0
688506.SH,20260922,22393,269.85,6042751.0
688507.SH,20260922,20893,148.8,3108878.0
688508.SH,20260922,11429,90.78,1037525.0
688509.SH,20260922,5556,4.17999,23224.0
688510.SH,20260922,8581,25.42,218129.0
688511.SH,20260922,7613,23.32,177535.0
688512.SH,20260922,26129,14.39,375996.0
688513.SH,20260922,4719,49.6999,234534.0
688515.SH,20260922,12986,154.98,2012570.0
688516.SH,20260922,12360,44.77,553357.0
688517.SH,20260922,5762,16.63,95822.0
688518.SH,20260922,32946,21.07,694172.0
688519.SH,20260922,27711,327.0,9061497.0
688520.SH,20260922,19490,34.52,672795.0
688521.SH,20260922,267577,213.99,57258802.0
688522.SH,20260922,21817,18.49,403396.0
688523.SH,20260922,6402,41.44,265299.0
688525.SH,20260922,151934,221.5,33653381.0
688526.SH,20260922,14078,12.6,177383.0
688528.SH,20260922,20241,10.01,202612.0
688529.SH,20260922,34570,14.56,503339.0
688530.SH,20260922,142860,65.59,9370187.0
688531.SH,20260922,49100,151.18,7422938.0
688533.SH,20260922,6939,19.88,137947.0
688535.SH,20260922,69147,112.35,7768665.0
688536.SH,20260922,16293,357.0,5816601.0
688538.SH,20260922,261441,2.09,546412.0
688539.SH,20260922,3398,25.7001,87329.0
688543.SH,20260922,8672,44.26,383823.0
688545.SH,20260922,23922,80.5,1925721.0
688548.SH,20260922,70346,33.07,2326342.0
688549.SH,20260922,274859,24.55,6747788.0
688550.SH,20260922,16842,39.02,657175.0
688551.SH,20260922,7561,41.8,316050.0
688552.SH,20260922,8534,32.05,273515.0
688553.SH,20260922,109095,12.2,1330959.0
688556.SH,20260922,26525,7.98002,211670.0
688557.SH,20260922,6900,20.7,142830.0
688558.SH,20260922,6708,33.99,228005.0
688559.SH,20260922,35122,59.66,2095379.0
688560.SH,20260922,2700,12.64,34128.0
688561.SH,20260922,87066,28.99,2524043.0
688562.SH,20260922,2834,14.59,41348.0
688563.SH,20260922,4205,56.0,235480.0
688565.SH,20260922,27898,11.18,311900.0
688566.SH,20260922,30548,26.48,808911.0
688567.SH,20260922,49704,9.15001,454792.0
688568.SH,20260922,82263,31.58,2597866.0
688569.SH,20260922,1000,18.48,18480.0
688570.SH,20260922,200,14.73,2946.0
688571.SH,20260922,7309,8.53003,62346.0
688573.SH,20260922,9878,15.53,153405.0
688575.SH,20260922,47239,10.23,483255.0
688576.SH,20260922,800,40.54,32432.0
688577.SH,20260922,7047,42.81,301682.0
688578.SH,20260922,79578,102.2,8132872.0
688579.SH,20260922,1860,7.91989,14731.0
688580.SH,20260922,9614,43.6,419170.0
688581.SH,20260922,1200,57.01,68412.0
688582.SH,20260922,14719,39.14,576102.0
688583.SH,20260922,11626,84.0,976584.0
688584.SH,20260922,127244,28.85,3670989.0
688585.SH,20260922,34340,146.11,5017417.0
688586.SH,20260922,22551,11.25,253699.0
688588.SH,20260922,2600,9.0,23400.0
688589.SH,20260922,66973,21.07,1411121.0
688590.SH,20260922,9661,12.26,118444.0
688591.SH,20260922,23733,30.8,730976.0
688592.SH,20260922,1639,23.8499,39090.0
688593.SH,20260922,62178,31.29,1945550.0
688595.SH,20260922,24264,31.79,771353.0
688596.SH,20260922,41269,67.66,2792261.0
688597.SH,20260922,129442,6.52,843962.0
688598.SH,20260922,45277,36.5,1652611.0
688599.SH,20260922,100731,11.28,1136246.0
688600.SH,20260922,41862,37.35,1563546.0
688601.SH,20260922,13677,63.93,874371.0
688602.SH,20260922,12924,6.96998,90080.0
688603.SH,20260922,20256,123.96,2510934.0
688605.SH,20260922,11590,89.51,1037421.0
688606.SH,20260922,4289,46.82,200811.0
688607.SH,20260922,3125,39.7699,124281.0
688608.SH,20260922,93102,108.22,10075498.0
688609.SH,20260922,74959,9.64,722605.0
688610.SH,20260922,11429,172.98,1976988.0
688611.SH,20260922,1097,69.2999,76022.0
688612.SH,20260922,17977,36.94,664070.0
688613.SH,20260922,179488,19.42,3485657.0
688615.SH,20260922,13261,86.46,1146546.0
688616.SH,20260922,14619,10.91,159493.0
688617.SH,20260922,3178,244.5,777021.0
688618.SH,20260922,6570,30.21,198480.0
688619.SH,20260922,5879,14.85,87303.0
688620.SH,20260922,76740,18.07,1386692.0
688621.SH,20260922,8000,75.44,603520.0
688622.SH,20260922,121742,126.0,15339492.0
688623.SH,20260922,4349,58.0499,252459.0
688625.SH,20260922,42717,73.8,3152515.0
688626.SH,20260922,10444,41.28,431128.0
688627.SH,20260922,23710,500.01,11855237.0
688628.SH,20260922,117244,91.09,10679756.0
688629.SH,20260922,101833,130.99,13339105.0
688630.SH,20260922,18828,430.5,8105454.0
688631.SH,20260922,2614,38.1699,99776.0
688633.SH,20260922,2800,22.51,63028.0
688635.SH,20260922,12131,293.35,3558629.0
688636.SH,20260922,36289,22.05,800172.0
688638.SH,20260922,3502,33.0,115566.0
688639.SH,20260922,43647,18.19,793939.0
688646.SH,20260922,900,78.29,70461.0
688648.SH,20260922,8140,29.7,241758.0
688651.SH,20260922,6300,24.33,153279.0
688652.SH,20260922,13761,152.0,2091672.0
688653.SH,20260922,66627,15.53,1034717.0
688655.SH,20260922,214250,75.39,16152308.0
688656.SH,20260922,1550,119.79,185675.0
688657.SH,20260922,0,,0.0
688658.SH,20260922,52992,13.35,707443.0
688659.SH,20260922,26711,9.15001,244406.0
688660.SH,20260922,38188,9.20999,351711.0
688661.SH,20260922,42224,111.01,4687286.0
688662.SH,20260922,266561,111.89,29825510.0
688663.SH,20260922,15590,57.28,892995.0
688665.SH,20260922,14940,42.86,640328.0
688667.SH,20260922,1863,99.35,185089.0
688668.SH,20260922,16047,269.25,4320655.0
688669.SH,20260922,14470,69.22,1001613.0
688670.SH,20260922,42554,18.36,781291.0
688671.SH,20260922,6350,26.6101,168974.0
688676.SH,20260922,53777,65.31,3512176.0
688677.SH,20260922,12861,81.9,1053316.0
688678.SH,20260922,331382,27.66,9166026.0
688679.SH,20260922,5901,40.7001,240171.0
688680.SH,20260922,10137,36.67,371724.0
688681.SH,20260922,10282,15.39,158240.0
688682.SH,20260922,1300,31.26,40638.0
688683.SH,20260922,6073,32.2001,195551.0
688685.SH,20260922,5163,35.68,184216.0
688686.SH,20260922,1298,142.0,184316.0
688687.SH,20260922,13517,18.25,246685.0
688689.SH,20260922,159583,41.62,6641844.0
688690.SH,20260922,82165,46.95,3857647.0
688691.SH,20260922,29436,67.39,1983692.0
688692.SH,20260922,9103,206.0,1875218.0
688693.SH,20260922,300,78.71,23613.0
688695.SH,20260922,7625,19.23,146629.0
688696.SH,20260922,19915,86.75,1727626.0
688697.SH,20260922,36307,15.44,560580.0
688698.SH,20260922,10018,44.63,447103.0
688699.SH,20260922,12285,70.11,861301.0
