ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002422.SZ,20260821,45.9,46.58,44.49,44.87,47.15,291973.95,1323263.30471,-4.8356
002423.SZ,20260821,9.03,9.14,8.88,8.97,9.05,154405.5,138597.2315,-0.884
002424.SZ,20260821,4.51,4.53,4.44,4.52,4.52,53232.5,23857.4785,0.0
002425.SZ,20260821,3.04,3.08,3.0,3.06,3.08,309325.45,94151.37364,-0.6494
002426.SZ,20260821,2.56,2.63,2.51,2.62,2.59,617976.14,160240.98802,1.1583
002427.SZ,20260821,4.57,4.64,4.42,4.53,4.61,382811.91,172461.17277,-1.7354
002428.SZ,20260821,103.0,105.0,99.69,100.88,103.56,612387.15,6230669.09458,-2.5879
002429.SZ,20260821,8.05,8.45,7.85,8.25,8.32,793786.47,646092.3816,-0.8413
002430.SZ,20260821,22.87,23.39,22.77,23.18,22.87,92805.0,215015.70829,1.3555
002431.SZ,20260821,1.34,1.39,1.33,1.38,1.35,217674.0,29780.295,2.2222
002432.SZ,20260821,69.01,71.68,69.0,70.7,69.66,168428.77,1186794.29273,1.493
002434.SZ,20260821,5.78,5.79,5.69,5.73,5.78,102123.01,58468.39072,-0.8651
002436.SZ,20260821,33.5,35.99,33.4,35.35,33.81,1261487.49,4411142.08306,4.5549
002437.SZ,20260821,4.7,4.75,4.33,4.35,4.73,6686392.64,2994888.03417,-8.0338
002438.SZ,20260821,13.77,14.04,13.63,13.85,13.91,45741.75,63350.49475,-0.4313
002439.SZ,20260821,13.23,13.35,13.09,13.32,13.31,116572.07,154376.09186,0.0751
002440.SZ,20260821,12.54,12.67,12.15,12.3,12.54,228081.75,280503.62975,-1.9139
002441.SZ,20260821,7.8,7.81,7.71,7.8,7.81,35566.56,27593.85869,-0.128
002442.SZ,20260821,4.91,5.0,4.84,4.97,4.95,77002.78,37990.14554,0.404
002443.SZ,20260821,9.38,9.4,9.1,9.27,9.47,211960.0,195218.014,-2.1119
002444.SZ,20260821,30.35,30.53,29.3,29.41,30.51,96334.43,285559.80328,-3.6054
002446.SZ,20260821,8.41,8.57,8.33,8.52,8.52,167999.15,142294.081,0.0
002448.SZ,20260821,12.42,12.8,12.11,12.76,12.36,245860.01,308924.28847,3.2362
002449.SZ,20260821,6.4,7.07,6.3,7.07,6.43,440475.67,305651.20473,9.9533
002451.SZ,20260821,7.22,7.25,7.06,7.18,7.24,52030.33,37282.51927,-0.8287
002452.SZ,20260821,11.07,11.28,10.99,11.22,11.16,68023.55,76005.55379,0.5376
002453.SZ,20260821,4.39,4.42,4.26,4.39,4.39,90322.0,39289.458,0.0
002454.SZ,20260821,4.94,5.0,4.84,4.98,4.95,94296.22,46469.15826,0.6061
002455.SZ,20260821,7.1,7.23,6.98,7.2,7.16,202621.91,144594.63207,0.5587
002456.SZ,20260821,6.77,7.14,6.73,7.09,6.83,978560.4,685484.40189,3.8067
002457.SZ,20260821,10.53,10.69,10.3,10.61,10.52,109468.0,115633.711,0.8555
002458.SZ,20260821,9.15,9.23,8.88,8.89,9.24,384562.4,345302.09082,-3.7879
002459.SZ,20260821,7.24,7.37,7.23,7.3,7.3,234253.97,170975.78607,0.0
002460.SZ,20260821,51.15,54.97,50.81,54.12,51.27,614171.1,3291579.50054,5.5588
002461.SZ,20260821,8.7,8.72,8.42,8.48,8.74,53430.5,45375.093,-2.9748
002462.SZ,20260821,12.26,12.33,11.9,12.1,12.34,41779.82,50340.0982,-1.9449
002463.SZ,20260821,113.67,122.51,113.39,121.21,114.32,499271.78,5952246.11239,6.0269
002465.SZ,20260821,9.71,9.97,9.69,9.89,9.8,330827.78,326270.11863,0.9184
002466.SZ,20260821,45.9,48.93,45.8,48.38,46.03,660993.07,3165705.20018,5.1054
002467.SZ,20260821,4.49,4.51,4.42,4.5,4.53,223754.37,100025.62913,-0.6623
002468.SZ,20260821,14.37,14.44,14.16,14.19,14.39,104852.91,149464.53938,-1.3899
002469.SZ,20260821,6.08,6.5,6.04,6.49,6.03,327190.83,206082.81241,7.6285
002470.SZ,20260821,1.91,1.95,1.87,1.94,1.92,1164014.0,222553.588,1.0417
002471.SZ,20260821,5.19,5.32,5.08,5.29,5.21,424521.56,221855.77551,1.5355
002472.SZ,20260821,35.5,36.15,35.19,36.08,35.92,131636.0,471920.62433,0.4454
002474.SZ,20260821,6.06,6.12,5.92,6.09,6.14,142412.71,85841.81979,-0.8143
002475.SZ,20260821,52.98,55.22,52.81,54.65,53.34,988122.65,5382824.01908,2.4559
002476.SZ,20260821,4.87,5.04,4.81,5.01,4.9,127087.53,62888.01746,2.2449
002478.SZ,20260821,6.3,6.34,6.16,6.31,6.35,150458.75,94370.13458,-0.6299
002479.SZ,20260821,5.81,5.99,5.76,5.98,5.79,371770.3,220168.11287,3.2815
002480.SZ,20260821,5.36,5.43,5.28,5.43,5.4,63108.07,33845.91787,0.5556
002481.SZ,20260821,4.18,4.2,4.09,4.15,4.22,140229.73,58051.20022,-1.6588
002482.SZ,20260821,1.27,1.28,1.25,1.27,1.28,353437.79,44604.25854,-0.7813
002483.SZ,20260821,5.46,5.46,5.36,5.42,5.47,107681.97,58111.95725,-0.9141
002484.SZ,20260821,59.7,64.53,59.11,64.33,59.97,532479.69,3333906.12456,7.2703
002485.SZ,20260821,5.93,5.98,5.87,5.97,5.98,14590.0,8644.082,-0.1672
002486.SZ,20260821,2.55,2.6,2.5,2.57,2.56,192660.0,49120.617,0.3906
002487.SZ,20260821,38.75,39.72,38.1,39.18,39.19,129677.8,506709.37958,-0.0255
002488.SZ,20260821,8.19,8.36,8.12,8.25,8.19,187000.26,154535.37082,0.7326
002489.SZ,20260821,2.71,2.73,2.67,2.71,2.72,128196.0,34558.494,-0.3676
002490.SZ,20260821,8.0,8.3,7.73,8.16,7.85,847277.99,687728.95296,3.949
002491.SZ,20260821,20.06,21.2,19.47,21.2,19.27,3583260.52,7263185.99429,10.0156
002492.SZ,20260821,5.49,5.59,5.39,5.56,5.49,42070.0,23107.742,1.275
002493.SZ,20260821,13.57,13.84,13.31,13.76,13.53,499560.17,681379.9805,1.6999
002494.SZ,20260821,4.85,4.87,4.73,4.83,4.85,72855.0,34952.673,-0.4124
002495.SZ,20260821,2.39,2.4,2.32,2.38,2.4,167799.2,39519.3998,-0.8333
002496.SZ,20260821,2.11,2.12,2.02,2.09,2.09,287968.8,59289.6126,0.0
002497.SZ,20260821,18.5,19.69,18.4,19.48,18.6,534640.82,1030951.36631,4.7312
002498.SZ,20260821,6.22,6.32,6.13,6.27,6.22,474644.65,296620.77472,0.8039
002500.SZ,20260821,5.21,5.23,5.17,5.22,5.22,104468.28,54378.06422,0.0
002501.SZ,20260821,1.26,1.32,1.25,1.3,1.26,296216.09,38157.05761,3.1746
002506.SZ,20260821,2.55,2.63,2.53,2.61,2.57,1385034.77,359510.99797,1.5564
002507.SZ,20260821,11.37,11.38,11.16,11.19,11.39,103401.7,115969.57264,-1.7559
002508.SZ,20260821,16.3,16.33,16.03,16.18,16.34,60973.65,98505.37231,-0.9792
002510.SZ,20260821,5.42,5.53,5.38,5.52,5.46,114837.63,62713.74576,1.0989
002511.SZ,20260821,7.21,7.22,6.95,7.03,7.19,177888.34,124854.98564,-2.2253
002512.SZ,20260821,4.01,4.17,3.98,4.11,4.05,249717.0,101935.38959,1.4815
002513.SZ,20260821,5.28,5.37,5.18,5.34,5.36,73085.67,38670.97778,-0.3731
002514.SZ,20260821,1.71,1.76,1.7,1.74,1.73,288745.74,49988.52128,0.578
002515.SZ,20260821,8.07,8.38,7.86,8.24,8.08,763317.64,625610.30841,1.9802
002516.SZ,20260821,5.16,5.22,5.11,5.22,5.17,77512.0,40162.2477,0.9671
002517.SZ,20260821,16.49,16.63,16.3,16.62,16.65,547942.94,902987.87589,-0.1802
002518.SZ,20260821,32.66,34.34,32.5,33.38,32.75,101748.68,341658.8189,1.9237
002519.SZ,20260821,5.24,5.32,5.15,5.29,5.27,178060.94,93583.4496,0.3795
002520.SZ,20260821,5.9,5.98,5.82,5.94,5.99,301125.73,178012.12984,-0.8347
002521.SZ,20260821,6.79,6.82,6.68,6.71,6.78,29242.0,19662.761,-1.0324
002522.SZ,20260821,5.09,5.15,5.02,5.11,5.14,284872.66,145146.66657,-0.5837
002523.SZ,20260821,3.32,3.35,3.27,3.34,3.34,167798.36,55536.70988,0.0
002524.SZ,20260821,3.96,4.05,3.91,4.03,4.0,173340.0,68917.613,0.75
002526.SZ,20260821,2.64,2.67,2.59,2.65,2.66,208619.61,54879.90337,-0.3759
002527.SZ,20260821,11.12,11.26,10.95,11.23,11.13,46688.14,52030.55691,0.8985
002528.SZ,20260821,5.1,5.63,5.06,5.63,5.12,299324.52,163230.08827,9.9609
002529.SZ,20260821,7.02,7.14,6.83,7.04,7.05,46856.42,32620.33406,-0.1418
002530.SZ,20260821,7.04,7.09,6.92,7.05,7.04,74459.99,52272.13153,0.142
002531.SZ,20260821,6.07,6.18,6.04,6.15,6.11,242026.9,148200.53132,0.6547
002532.SZ,20260821,12.4,12.72,12.34,12.67,12.4,823936.41,1032150.09832,2.1774
002533.SZ,20260821,11.22,11.23,11.11,11.22,11.22,35841.96,40032.04812,0.0
002534.SZ,20260821,15.32,15.53,15.18,15.38,15.48,57355.93,88108.74866,-0.646
002535.SZ,20260821,2.49,2.55,2.44,2.53,2.51,150046.3,37465.1877,0.7968
002536.SZ,20260821,44.83,46.97,44.7,46.97,42.7,359543.62,1653153.38379,10.0
002537.SZ,20260821,5.76,5.97,5.68,5.76,5.69,396731.13,229980.14724,1.2302
002538.SZ,20260821,7.22,7.29,7.13,7.27,7.23,56111.15,40459.24771,0.5533
002539.SZ,20260821,12.8,12.99,12.6,12.85,12.82,172775.23,221494.47237,0.234
002540.SZ,20260821,5.12,5.15,5.01,5.14,5.12,63783.18,32630.87734,0.3906
002541.SZ,20260821,20.65,20.83,20.01,20.18,20.65,92096.98,186392.56964,-2.276
002542.SZ,20260821,1.8,1.92,1.77,1.9,1.82,525743.22,98424.66936,4.3956
002543.SZ,20260821,7.64,7.7,7.25,7.31,7.6,278209.75,205841.06974,-3.8158
002544.SZ,20260821,15.99,16.25,15.84,16.1,16.15,80423.98,129228.3923,-0.3096
002545.SZ,20260821,17.25,17.69,17.13,17.42,17.33,126450.97,219957.61868,0.5193
002546.SZ,20260821,7.86,7.97,7.75,7.97,7.93,117979.0,93176.128,0.5044
002547.SZ,20260821,2.52,2.64,2.51,2.62,2.53,315756.36,81908.86576,3.5573
002548.SZ,20260821,4.18,4.18,4.02,4.08,4.22,288953.01,117640.88608,-3.3175
002549.SZ,20260821,13.57,13.93,13.4,13.73,13.57,154676.1,212116.70035,1.1791
002550.SZ,20260821,7.01,7.01,6.72,6.73,7.1,377097.14,256088.55841,-5.2113
002551.SZ,20260821,3.31,3.32,3.25,3.3,3.35,159499.38,52427.82735,-1.4925
002552.SZ,20260821,57.0,57.04,52.5,55.14,57.04,384804.73,2113658.93181,-3.331
002553.SZ,20260821,15.2,15.45,15.02,15.3,15.41,89907.0,137247.52688,-0.7138
002554.SZ,20260821,2.83,2.9,2.79,2.88,2.82,254031.44,72714.00458,2.1277
002555.SZ,20260821,18.42,18.63,18.21,18.59,18.54,194691.95,359316.98638,0.2697
002556.SZ,20260821,5.13,5.14,5.0,5.04,5.18,108229.12,54514.1486,-2.7027
002557.SZ,20260821,18.82,18.84,18.46,18.55,18.82,56211.25,104449.03126,-1.4346
002558.SZ,20260821,26.01,26.22,25.74,26.13,26.41,407342.92,1060979.00444,-1.0602
002559.SZ,20260821,9.43,9.52,9.19,9.46,9.45,133182.15,125287.27175,0.1058
002560.SZ,20260821,5.99,6.07,5.84,6.02,6.09,237335.6,141672.79409,-1.1494
002561.SZ,20260821,6.74,6.78,6.59,6.66,6.78,43644.84,28993.39876,-1.7699
002562.SZ,20260821,4.95,4.96,4.8,4.9,5.01,324591.0,157846.564,-2.1956
002563.SZ,20260821,5.87,5.9,5.69,5.71,5.88,174027.11,100233.9467,-2.8912
002564.SZ,20260821,4.35,4.44,4.31,4.42,4.4,92539.72,40535.69424,0.4545
002565.SZ,20260821,8.43,8.66,8.36,8.58,8.52,306775.84,262223.75917,0.7042
002566.SZ,20260821,6.91,6.92,6.64,6.79,7.02,92039.0,62357.429,-3.2764
002567.SZ,20260821,3.67,3.69,3.57,3.63,3.7,204441.25,73845.68125,-1.8919
002568.SZ,20260821,18.34,18.5,18.0,18.15,18.55,75912.99,137759.26043,-2.1563
002569.SZ,20260821,12.1,12.43,11.85,12.37,12.13,11139.0,13511.91,1.9786
002570.SZ,20260821,4.48,4.5,4.42,4.45,4.5,119312.23,53081.79035,-1.1111
002571.SZ,20260821,10.65,10.99,10.45,10.91,10.65,43881.0,47080.667,2.4413
002572.SZ,20260821,8.19,8.22,7.99,8.09,8.21,91996.55,74311.78395,-1.4616
002573.SZ,20260821,3.15,3.2,3.11,3.17,3.19,128300.0,40460.36325,-0.627
002574.SZ,20260821,4.65,4.72,4.58,4.72,4.66,80215.02,37492.43942,1.2876
002575.SZ,20260821,4.91,4.98,4.83,4.96,4.97,175809.75,86580.63402,-0.2012
002576.SZ,20260821,13.99,14.23,13.8,14.17,14.1,19823.0,27847.268,0.4965
002577.SZ,20260821,18.25,19.01,18.05,18.87,18.41,64655.65,119724.50419,2.4986
002578.SZ,20260821,3.74,3.8,3.66,3.73,3.75,345865.0,128615.083,-0.5333
002579.SZ,20260821,15.62,15.66,14.23,14.86,15.29,970626.64,1434419.3267,-2.8123
002580.SZ,20260821,19.5,19.85,18.87,19.14,19.92,470295.19,907881.34637,-3.9157
002581.SZ,20260821,5.5,5.98,5.38,5.79,5.72,274065.47,156254.17494,1.2238
002582.SZ,20260821,10.46,10.47,10.15,10.35,10.59,237088.37,244409.04649,-2.2663
002583.SZ,20260821,8.03,8.15,7.97,8.12,8.02,131468.0,106310.162,1.2469
002584.SZ,20260821,8.0,8.08,7.85,8.05,8.06,141693.43,113379.90715,-0.1241
002585.SZ,20260821,9.78,10.07,9.51,10.03,9.76,622219.55,616436.29161,2.7664
002586.SZ,20260821,4.31,4.71,4.31,4.66,4.4,130054.08,59506.6108,5.9091
002587.SZ,20260821,5.32,5.42,5.23,5.39,5.37,114616.0,61245.20175,0.3724
002588.SZ,20260821,7.88,7.89,7.67,7.81,7.96,188437.24,146243.55356,-1.8844
002589.SZ,20260821,3.26,3.3,3.15,3.18,3.38,1588834.19,507301.78971,-5.9172
002590.SZ,20260821,9.25,9.37,9.19,9.33,9.27,36511.73,33913.40563,0.6472
002591.SZ,20260821,6.29,6.35,6.15,6.33,6.35,73998.96,46284.0168,-0.315
002592.SZ,20260821,6.5,7.03,6.5,6.86,6.47,114660.2,78031.65244,6.0278
002593.SZ,20260821,4.45,4.45,4.38,4.44,4.46,91067.93,40240.27204,-0.4484
002594.SZ,20260821,90.35,91.08,89.72,90.47,90.48,178862.05,1612726.25382,-0.0111
002595.SZ,20260821,49.61,49.7,48.0,48.42,49.65,40502.2,197456.9294,-2.4773
002596.SZ,20260821,3.22,3.31,3.14,3.26,3.2,252925.0,81387.134,1.875
002597.SZ,20260821,19.93,19.98,19.72,19.83,19.99,30089.0,59709.954,-0.8004
002598.SZ,20260821,6.43,6.57,6.42,6.55,6.5,15365.6,9984.4,0.7692
002599.SZ,20260821,5.83,5.86,5.75,5.78,5.87,56053.19,32472.51882,-1.5332
002600.SZ,20260821,12.02,12.29,11.88,12.24,12.2,688617.54,837387.14828,0.3279
002601.SZ,20260821,15.5,16.0,15.45,15.77,15.57,198808.22,313761.44132,1.2845
002602.SZ,20260821,13.71,13.89,13.51,13.82,13.84,602285.94,825213.88656,-0.1445
002603.SZ,20260821,17.16,17.2,16.38,16.45,17.38,466586.1,775608.979,-5.351
002605.SZ,20260821,17.59,17.62,17.32,17.48,17.67,34136.0,59530.278,-1.0753
002606.SZ,20260821,13.24,13.68,13.15,13.65,13.39,147005.23,198567.18172,1.9417
002607.SZ,20260821,2.02,2.04,1.99,2.02,2.03,910347.67,183417.14493,-0.4926
002608.SZ,20260821,7.0,7.01,6.93,6.97,7.04,96696.01,67350.62394,-0.9943
002609.SZ,20260821,7.69,7.71,7.58,7.66,7.69,52397.8,39982.13236,-0.3901
002611.SZ,20260821,14.7,15.07,14.52,14.95,14.75,148637.49,220425.34245,1.3559
002612.SZ,20260821,15.36,15.4,14.84,14.94,15.48,66617.0,100048.31664,-3.4884
002613.SZ,20260821,3.33,3.41,3.28,3.4,3.34,228192.0,76764.615,1.7964
002614.SZ,20260821,4.98,5.09,4.96,5.08,5.0,104952.5,52748.563,1.6
002615.SZ,20260821,6.55,6.56,6.4,6.5,6.56,67402.92,43521.78768,-0.9146
002616.SZ,20260821,4.77,4.79,4.72,4.75,4.81,61277.44,29085.379,-1.2474
002617.SZ,20260821,6.1,6.23,6.08,6.16,6.19,497583.82,306468.86952,-0.4847
002620.SZ,20260821,4.88,5.26,4.77,5.19,4.92,83155.0,42090.718,5.4878
002622.SZ,20260821,2.53,2.56,2.43,2.51,2.56,290012.0,72055.67,-1.9531
002623.SZ,20260821,15.3,15.42,15.0,15.38,15.31,25048.36,38180.9524,0.4572
002624.SZ,20260821,11.08,11.08,10.8,10.88,11.15,382048.0,417591.579,-2.4215
002625.SZ,20260821,28.0,28.31,27.61,28.11,28.31,118515.49,333259.69811,-0.7065
002626.SZ,20260821,16.34,16.75,16.01,16.63,16.48,90254.64,148582.31676,0.9102
002627.SZ,20260821,6.48,6.52,6.34,6.51,6.53,94049.53,60359.4165,-0.3063
002628.SZ,20260821,4.86,4.91,4.8,4.91,4.9,113835.52,55359.27928,0.2041
002629.SZ,20260821,4.7,4.8,4.65,4.74,4.7,73348.0,34550.566,0.8511
002630.SZ,20260821,1.64,1.64,1.61,1.63,1.64,73382.4,11917.7462,-0.6098
002631.SZ,20260821,8.67,9.54,8.45,9.54,8.67,410791.95,376896.74935,10.0346
002632.SZ,20260821,8.42,8.45,8.14,8.43,8.69,195927.17,163110.24842,-2.9919
002633.SZ,20260821,14.35,14.61,14.07,14.47,14.47,15155.56,21823.52028,0.0
002634.SZ,20260821,4.31,4.36,4.21,4.35,4.28,41377.0,17778.18,1.6355
002635.SZ,20260821,15.47,15.78,15.15,15.6,15.62,165171.14,256571.87947,-0.128
002636.SZ,20260821,61.5,64.68,60.26,63.74,61.71,366121.73,2304239.40611,3.2896
002637.SZ,20260821,12.04,12.16,11.39,11.53,12.1,295823.47,344000.33057,-4.7107
002638.SZ,20260821,3.7,4.13,3.65,4.13,3.75,798126.43,317387.50195,10.1333
002639.SZ,20260821,11.31,11.64,11.16,11.59,11.31,182032.3,208998.92494,2.4757
002640.SZ,20260821,3.14,3.21,3.08,3.2,3.2,580758.94,183295.11958,0.0
002641.SZ,20260821,3.91,3.96,3.87,3.96,3.93,78686.1,30873.1432,0.7634
002642.SZ,20260821,7.02,7.07,6.87,7.05,7.03,96795.23,67644.85715,0.2845
002643.SZ,20260821,13.85,13.95,13.57,13.88,13.98,125926.39,173679.67789,-0.7153
002644.SZ,20260821,8.37,8.41,8.1,8.2,8.52,132217.37,108501.96166,-3.7559
002645.SZ,20260821,19.1,19.55,18.73,19.45,19.2,276554.42,530999.85636,1.3021
002646.SZ,20260821,6.86,6.86,6.66,6.77,6.9,50976.94,34318.22138,-1.8841
002647.SZ,20260821,12.4,12.73,12.1,12.58,12.52,343947.27,429786.12998,0.4792
002648.SZ,20260821,27.09,27.18,26.75,27.0,27.1,361668.35,975806.8611,-0.369
002649.SZ,20260821,9.37,9.54,9.24,9.52,9.46,117213.23,110391.14182,0.6342
002650.SZ,20260821,6.06,6.18,5.98,6.14,6.07,33604.0,20453.736,1.1532
002651.SZ,20260821,7.74,7.86,7.65,7.83,7.82,164996.15,128352.3672,0.1279
002652.SZ,20260821,3.92,4.01,3.84,3.97,3.94,139800.0,55085.052,0.7614
002653.SZ,20260821,67.28,68.07,65.6,66.55,69.28,57741.28,385220.91504,-3.9405
002654.SZ,20260821,13.13,13.8,13.1,13.48,13.15,471347.54,637054.39743,2.5095
002655.SZ,20260821,33.82,37.77,33.82,37.77,34.34,327398.9,1201894.5954,9.9884
002656.SZ,20260821,2.94,2.94,2.88,2.92,2.93,77240.0,22487.221,-0.3413
002657.SZ,20260821,14.79,15.19,14.51,15.05,14.8,89053.08,133194.4819,1.6892
002658.SZ,20260821,7.78,7.78,7.51,7.55,7.85,96540.04,73195.14717,-3.8217
002659.SZ,20260821,4.41,4.46,4.31,4.41,4.44,88660.76,38818.4084,-0.6757
002660.SZ,20260821,7.43,7.49,7.28,7.41,7.48,65514.78,48329.4932,-0.9358
002661.SZ,20260821,8.02,8.12,7.85,7.89,8.13,45890.91,36387.53936,-2.952
002662.SZ,20260821,3.15,3.2,3.11,3.19,3.16,96312.58,30422.45854,0.9494
002663.SZ,20260821,1.65,1.67,1.61,1.67,1.66,210085.49,34459.08434,0.6024
002664.SZ,20260821,15.11,15.31,14.96,15.25,15.23,30526.0,46337.718,0.1313
002666.SZ,20260821,4.19,4.25,4.12,4.23,4.22,72436.12,30305.01464,0.237
002667.SZ,20260821,19.21,19.21,19.01,19.21,17.46,304809.93,585393.31353,10.0229
002668.SZ,20260821,9.3,9.34,9.15,9.25,9.37,139632.76,128987.56468,-1.2807
002669.SZ,20260821,12.01,12.3,11.75,12.29,12.09,91701.05,111308.2094,1.6543
002670.SZ,20260821,10.9,10.92,10.65,10.68,10.95,171476.49,184222.75016,-2.4658
002671.SZ,20260821,3.94,3.97,3.86,3.94,3.93,87414.88,34164.06172,0.2545
002672.SZ,20260821,3.62,3.67,3.56,3.65,3.65,72157.91,26107.38915,0.0
002673.SZ,20260821,6.48,6.49,6.42,6.46,6.49,149591.71,96540.01911,-0.4622
002674.SZ,20260821,28.02,29.62,28.0,28.29,28.41,158271.8,452053.21442,-0.4224
002675.SZ,20260821,13.16,13.3,13.0,13.04,13.39,93551.93,122730.65879,-2.6139
002676.SZ,20260821,5.07,5.14,4.96,5.07,5.06,174792.34,88548.2952,0.1976
002677.SZ,20260821,6.82,6.85,6.7,6.8,6.86,46859.95,31725.675,-0.8746
002678.SZ,20260821,4.87,5.01,4.71,4.9,4.89,255518.0,124421.44266,0.2045
002679.SZ,20260821,9.28,9.35,9.0,9.23,9.33,40025.0,36508.545,-1.0718
002681.SZ,20260821,4.36,4.45,4.3,4.43,4.38,266492.84,117229.53061,1.1416
002682.SZ,20260821,4.5,4.63,4.41,4.59,4.55,357313.09,161664.98436,0.8791
002683.SZ,20260821,29.82,29.9,29.2,29.79,29.85,64654.21,191233.33219,-0.201
002685.SZ,20260821,5.33,5.43,5.25,5.41,5.39,256267.47,137583.58362,0.3711
002686.SZ,20260821,6.25,6.72,6.25,6.72,6.11,356189.17,237551.51491,9.9836
002687.SZ,20260821,6.05,6.17,5.98,6.14,6.13,174014.68,105923.97138,0.1631
002688.SZ,20260821,5.3,5.32,5.12,5.17,5.36,125200.01,64911.47117,-3.5448
002689.SZ,20260821,2.81,2.86,2.8,2.86,2.81,64852.65,18381.97485,1.7794
002690.SZ,20260821,15.58,15.59,15.25,15.32,15.56,38595.51,59166.01051,-1.5424
002691.SZ,20260821,4.09,4.26,4.08,4.26,4.15,19258.0,8054.619,2.6506
002692.SZ,20260821,4.14,4.3,4.08,4.29,4.17,158672.94,67189.95238,2.8777
002693.SZ,20260821,9.68,9.92,9.29,9.41,9.98,452578.25,430260.367,-5.7114
002694.SZ,20260821,2.05,2.12,2.03,2.11,2.07,18065.0,3764.224,1.9324
002695.SZ,20260821,11.2,11.3,10.9,11.15,11.22,89147.93,99107.23773,-0.6239
002696.SZ,20260821,6.02,6.05,5.9,5.95,6.06,179603.0,107231.063,-1.8152
002697.SZ,20260821,4.53,4.54,4.42,4.47,4.56,165492.15,73829.36283,-1.9737
002698.SZ,20260821,11.9,12.86,11.77,12.72,11.93,247402.83,307079.36647,6.622
002700.SZ,20260821,6.32,6.43,6.32,6.4,6.31,50577.0,32182.132,1.4263
002701.SZ,20260821,4.68,4.7,4.62,4.64,4.69,143304.12,66563.28681,-1.0661
002702.SZ,20260821,4.85,4.9,4.77,4.86,4.91,186325.7,89927.3842,-1.0183
002703.SZ,20260821,13.3,13.75,13.19,13.65,13.44,202157.44,273958.35865,1.5625
002705.SZ,20260821,11.29,11.3,11.11,11.2,11.3,47661.21,53281.82473,-0.885
002706.SZ,20260821,10.0,10.15,9.91,10.0,10.12,338283.0,338242.75799,-1.1858
002707.SZ,20260821,5.27,5.3,5.13,5.24,5.3,211087.02,109836.76344,-1.1321
002708.SZ,20260821,10.75,11.25,10.53,11.13,10.87,152527.0,166845.083,2.3919
002709.SZ,20260821,37.25,38.93,36.15,37.96,37.08,710275.74,2699536.94253,2.3732
002712.SZ,20260821,4.67,4.72,4.6,4.69,4.71,103610.0,48257.402,-0.4246
002713.SZ,20260821,9.35,9.48,9.16,9.31,9.45,119589.13,111375.47984,-1.4815
002714.SZ,20260821,39.56,39.92,39.03,39.07,39.82,368899.92,1449569.57484,-1.8835
002715.SZ,20260821,14.26,14.3,13.95,14.15,14.27,20810.0,29422.628,-0.8409
002716.SZ,20260821,9.65,10.42,9.4,10.42,9.47,4248316.82,4312985.67829,10.0317
002717.SZ,20260821,0.97,0.98,0.95,0.97,0.98,368925.3,35610.19,-1.0204
002718.SZ,20260821,86.4,87.0,84.5,86.66,86.4,6601.88,56727.86384,0.3009
002719.SZ,20260821,6.05,6.26,5.94,6.24,6.05,43287.6,26582.6324,3.1405
002721.SZ,20260821,2.63,2.82,2.61,2.73,2.59,2049455.29,553394.9182,5.4054
002722.SZ,20260821,12.95,13.08,12.8,12.86,13.01,23933.07,30859.57702,-1.153
002723.SZ,20260821,7.1,7.3,6.9,7.28,7.12,86579.6,61520.6044,2.2472
002724.SZ,20260821,5.93,6.26,5.82,6.16,5.9,409826.59,249086.03285,4.4068
002725.SZ,20260821,11.17,11.36,10.95,11.29,11.19,33685.47,37752.38623,0.8937
002726.SZ,20260821,2.94,3.02,2.66,2.77,2.95,1550574.7,432778.99658,-6.1017
002727.SZ,20260821,11.8,11.86,11.43,11.61,11.9,97239.27,112364.95049,-2.437
002728.SZ,20260821,9.23,9.24,8.76,8.9,9.45,236015.07,210354.67351,-5.8201
002729.SZ,20260821,13.59,13.73,13.32,13.67,13.56,27252.99,36935.17815,0.8112
002730.SZ,20260821,21.11,21.74,20.67,21.25,21.04,59389.3,126149.1794,0.9981
002731.SZ,20260821,1.16,1.23,1.16,1.16,1.29,379492.53,44523.12907,-10.0775
002732.SZ,20260821,13.86,13.95,13.55,13.79,13.99,11166.0,15313.826,-1.4296
002733.SZ,20260821,18.29,18.77,17.91,18.47,18.29,104296.49,192653.86378,0.9841
002734.SZ,20260821,14.6,14.68,14.34,14.58,14.7,90126.9,130667.6253,-0.8163
002735.SZ,20260821,11.15,11.73,10.96,11.6,11.08,196005.05,224507.1134,4.6931
002736.SZ,20260821,9.88,9.89,9.79,9.82,9.86,138462.34,136011.48688,-0.4057
002737.SZ,20260821,13.62,13.62,12.88,13.04,13.62,82996.05,108906.6341,-4.2584
002738.SZ,20260821,51.41,55.7,51.01,54.3,51.63,299779.11,1619280.43452,5.1714
002739.SZ,20260821,8.46,8.47,8.28,8.41,8.5,465755.0,389940.67286,-1.0588
002741.SZ,20260821,25.27,27.0,24.82,26.04,25.56,279460.9,726550.88528,1.8779
002742.SZ,20260821,4.15,4.19,4.0,4.06,4.34,346870.0,141681.064,-6.4516
002743.SZ,20260821,4.59,4.81,4.47,4.6,4.42,797930.6,368327.22126,4.0724
002745.SZ,20260821,10.95,11.48,10.81,11.36,11.05,530865.85,595136.52674,2.8054
002746.SZ,20260821,6.32,6.33,6.1,6.2,6.32,199508.17,123705.27573,-1.8987
