ts_code,trade_date,up_limit,down_limit
159231.SZ,20260408,0.663,0.543
159232.SZ,20260408,1.456,1.192
159233.SZ,20260408,1.43,1.17
159235.SZ,20260408,1.474,1.206
159236.SZ,20260408,1.441,1.179
159237.SZ,20260408,1.194,0.977
159238.SZ,20260408,1.339,1.095
159239.SZ,20260408,1.118,0.914
159240.SZ,20260408,1.345,1.101
159241.SZ,20260408,1.367,1.119
159242.SZ,20260408,2.13,1.42
159243.SZ,20260408,1.278,0.852
159245.SZ,20260408,0.977,0.799
159246.SZ,20260408,1.19,0.794
159247.SZ,20260408,1.135,0.757
159248.SZ,20260408,1.574,1.288
159249.SZ,20260408,1.385,1.133
159251.SZ,20260408,0.884,0.724
159253.SZ,20260408,1.033,0.845
159255.SZ,20260408,1.145,0.937
159256.SZ,20260408,1.09,0.726
159257.SZ,20260408,1.156,0.946
159258.SZ,20260408,1.122,0.918
159259.SZ,20260408,1.201,0.983
159260.SZ,20260408,0.879,0.719
159261.SZ,20260408,1.789,1.193
159262.SZ,20260408,0.935,0.765
159263.SZ,20260408,1.29,1.056
159265.SZ,20260408,1.0,0.818
159266.SZ,20260408,1.103,0.903
159267.SZ,20260408,1.143,0.935
159268.SZ,20260408,0.968,0.792
159269.SZ,20260408,0.972,0.796
159270.SZ,20260408,1.309,0.873
159271.SZ,20260408,1.057,0.865
159272.SZ,20260408,0.883,0.723
159273.SZ,20260408,1.396,1.142
159275.SZ,20260408,1.053,0.861
159276.SZ,20260408,1.331,1.089
159277.SZ,20260408,1.102,0.902
159278.SZ,20260408,1.046,0.856
159279.SZ,20260408,1.439,0.959
159280.SZ,20260408,0.82,0.671
159281.SZ,20260408,1.088,0.89
159283.SZ,20260408,1.168,0.956
159285.SZ,20260408,0.965,0.789
159286.SZ,20260408,0.946,0.774
159287.SZ,20260408,1.286,0.858
159288.SZ,20260408,1.176,0.784
159289.SZ,20260408,1.248,0.832
159290.SZ,20260408,1.303,0.869
159291.SZ,20260408,1.319,0.879
159292.SZ,20260408,1.343,0.895
159293.SZ,20260408,1.166,0.778
159295.SZ,20260408,1.213,0.809
159296.SZ,20260408,1.121,0.917
159297.SZ,20260408,0.927,0.759
159298.SZ,20260408,1.316,0.878
159299.SZ,20260408,0.84,0.688
159300.SZ,20260408,5.176,4.235
159301.SZ,20260408,1.076,0.88
159302.SZ,20260408,1.469,1.202
159303.SZ,20260408,2.001,1.637
159305.SZ,20260408,1.98,1.62
159306.SZ,20260408,1.395,1.141
159307.SZ,20260408,1.167,0.955
159309.SZ,20260408,1.742,1.426
159310.SZ,20260408,2.195,1.796
159311.SZ,20260408,1.278,1.046
159312.SZ,20260408,1.286,1.052
159315.SZ,20260408,2.002,1.638
159316.SZ,20260408,1.486,1.216
159318.SZ,20260408,1.429,1.169
159320.SZ,20260408,2.144,1.754
159321.SZ,20260408,1.876,1.535
159322.SZ,20260408,1.968,1.61
159323.SZ,20260408,1.44,1.178
159325.SZ,20260408,1.561,1.277
159326.SZ,20260408,1.999,1.635
159327.SZ,20260408,2.118,1.733
159328.SZ,20260408,1.115,0.913
159329.SZ,20260408,1.025,0.839
159330.SZ,20260408,1.505,1.231
159331.SZ,20260408,1.455,1.191
159332.SZ,20260408,1.372,1.122
159333.SZ,20260408,1.557,1.274
159335.SZ,20260408,1.53,1.252
159336.SZ,20260408,1.367,1.119
159337.SZ,20260408,1.866,1.526
159338.SZ,20260408,1.283,1.049
159339.SZ,20260408,1.288,1.054
159350.SZ,20260408,1.561,1.277
159351.SZ,20260408,1.286,1.052
159352.SZ,20260408,1.333,1.091
159353.SZ,20260408,1.296,1.06
159355.SZ,20260408,1.165,0.953
159356.SZ,20260408,1.341,1.097
159357.SZ,20260408,1.343,1.099
159358.SZ,20260408,1.365,1.117
159359.SZ,20260408,1.345,1.101
159360.SZ,20260408,1.365,1.117
159361.SZ,20260408,1.306,1.068
159362.SZ,20260408,1.356,1.11
159363.SZ,20260408,1.264,0.842
159365.SZ,20260408,1.101,0.901
159366.SZ,20260408,1.518,1.242
159367.SZ,20260408,1.879,1.253
159368.SZ,20260408,1.705,1.137
159369.SZ,20260408,1.518,1.012
159370.SZ,20260408,1.974,1.316
159371.SZ,20260408,1.866,1.244
159372.SZ,20260408,1.99,1.326
159373.SZ,20260408,1.908,1.272
159375.SZ,20260408,1.987,1.325
159376.SZ,20260408,1.397,1.143
159377.SZ,20260408,1.262,0.842
159378.SZ,20260408,1.37,1.121
159379.SZ,20260408,1.392,1.139
159380.SZ,20260408,1.41,1.154
159381.SZ,20260408,2.388,1.592
159382.SZ,20260408,2.699,1.799
159383.SZ,20260408,1.858,1.238
159385.SZ,20260408,1.511,1.237
159386.SZ,20260408,1.356,1.11
159387.SZ,20260408,0.944,0.63
159388.SZ,20260408,1.034,0.69
159389.SZ,20260408,1.505,1.231
159390.SZ,20260408,1.29,1.056
159391.SZ,20260408,1.192,0.976
159392.SZ,20260408,1.243,1.017
159393.SZ,20260408,5.079,4.155
159395.SZ,20260408,112.53,92.07
159396.SZ,20260408,112.432,91.99
159397.SZ,20260408,112.253,91.843
159398.SZ,20260408,111.65,91.35
159399.SZ,20260408,1.217,0.995
159400.SZ,20260408,111.307,91.069
159500.SZ,20260408,1.214,0.994
159501.SZ,20260408,1.768,1.446
159502.SZ,20260408,1.427,1.167
159505.SZ,20260408,1.676,1.372
159506.SZ,20260408,1.551,1.269
159507.SZ,20260408,2.451,2.005
159508.SZ,20260408,0.884,0.724
159509.SZ,20260408,2.17,1.776
159510.SZ,20260408,1.378,1.128
159511.SZ,20260408,2.226,1.822
159512.SZ,20260408,1.464,1.198
159513.SZ,20260408,1.562,1.278
159515.SZ,20260408,1.289,1.055
159516.SZ,20260408,0.887,0.725
159517.SZ,20260408,1.419,1.161
159518.SZ,20260408,1.499,1.227
159519.SZ,20260408,1.887,1.544
159520.SZ,20260408,1.06,0.868
159521.SZ,20260408,1.386,1.134
159523.SZ,20260408,1.32,1.08
159525.SZ,20260408,1.21,0.99
159526.SZ,20260408,1.461,1.195
159527.SZ,20260408,2.237,1.831
159528.SZ,20260408,1.286,1.052
159529.SZ,20260408,1.372,1.122
159530.SZ,20260408,1.474,1.206
159531.SZ,20260408,1.558,1.274
159532.SZ,20260408,1.773,1.451
159533.SZ,20260408,2.053,1.679
159535.SZ,20260408,1.586,1.298
159536.SZ,20260408,1.562,1.278
159537.SZ,20260408,1.605,1.313
159538.SZ,20260408,1.617,1.323
159539.SZ,20260408,1.591,1.301
159540.SZ,20260408,1.693,1.385
159541.SZ,20260408,1.784,1.19
159542.SZ,20260408,1.546,1.265
159543.SZ,20260408,1.539,1.259
159545.SZ,20260408,1.546,1.265
159546.SZ,20260408,1.951,1.597
159547.SZ,20260408,1.339,1.095
159549.SZ,20260408,1.33,1.088
159550.SZ,20260408,0.965,0.789
159551.SZ,20260408,1.293,1.058
159552.SZ,20260408,2.295,1.877
159553.SZ,20260408,2.101,1.719
159555.SZ,20260408,1.823,1.491
159556.SZ,20260408,1.355,1.109
159557.SZ,20260408,1.768,1.446
159558.SZ,20260408,2.08,1.702
159559.SZ,20260408,1.323,1.083
159560.SZ,20260408,1.769,1.447
159561.SZ,20260408,1.367,1.119
159562.SZ,20260408,2.662,2.178
159563.SZ,20260408,2.092,1.394
159565.SZ,20260408,1.565,1.281
159566.SZ,20260408,2.239,1.832
159567.SZ,20260408,0.886,0.725
159568.SZ,20260408,1.454,1.19
159569.SZ,20260408,1.623,1.328
159570.SZ,20260408,1.833,1.499
159571.SZ,20260408,1.69,1.126
159572.SZ,20260408,1.692,1.128
159573.SZ,20260408,1.691,1.127
159575.SZ,20260408,1.658,1.106
159576.SZ,20260408,1.592,1.302
159577.SZ,20260408,1.467,1.201
159578.SZ,20260408,1.256,1.028
159581.SZ,20260408,1.18,0.966
159582.SZ,20260408,2.465,2.017
159583.SZ,20260408,1.519,1.243
159586.SZ,20260408,1.29,1.056
159587.SZ,20260408,1.519,1.243
159588.SZ,20260408,1.539,1.259
159589.SZ,20260408,1.206,0.986
159590.SZ,20260408,1.076,0.88
159591.SZ,20260408,1.416,1.158
159592.SZ,20260408,1.396,1.142
159593.SZ,20260408,1.418,1.16
159595.SZ,20260408,1.416,1.158
159596.SZ,20260408,0.674,0.552
159597.SZ,20260408,2.426,1.618
159599.SZ,20260408,2.181,1.785
159600.SZ,20260408,110.69,90.564
159601.SZ,20260408,1.121,0.917
159602.SZ,20260408,1.076,0.88
159603.SZ,20260408,1.654,1.102
159605.SZ,20260408,0.953,0.779
159606.SZ,20260408,1.288,1.054
159607.SZ,20260408,0.95,0.778
159608.SZ,20260408,1.258,1.03
159609.SZ,20260408,0.629,0.515
159610.SZ,20260408,1.247,1.021
159611.SZ,20260408,1.172,0.959
159612.SZ,20260408,1.912,1.564
159613.SZ,20260408,0.999,0.817
159615.SZ,20260408,1.271,1.04
159616.SZ,20260408,1.01,0.826
159617.SZ,20260408,1.522,1.246
159618.SZ,20260408,0.857,0.701
159619.SZ,20260408,1.124,0.92
159620.SZ,20260408,1.29,1.056
159621.SZ,20260408,1.218,0.996
159622.SZ,20260408,1.202,0.984
159623.SZ,20260408,1.097,0.897
159625.SZ,20260408,1.374,1.124
159627.SZ,20260408,1.368,1.12
159628.SZ,20260408,1.487,1.217
159629.SZ,20260408,3.435,2.811
159630.SZ,20260408,1.438,1.176
159631.SZ,20260408,1.316,1.076
159632.SZ,20260408,2.118,1.733
159633.SZ,20260408,3.52,2.88
159635.SZ,20260408,1.19,0.974
159636.SZ,20260408,0.604,0.494
159637.SZ,20260408,0.981,0.803
159638.SZ,20260408,1.064,0.87
159639.SZ,20260408,1.123,0.919
159640.SZ,20260408,1.108,0.906
159641.SZ,20260408,1.177,0.963
159642.SZ,20260408,1.115,0.913
159643.SZ,20260408,0.626,0.512
159645.SZ,20260408,0.713,0.583
159647.SZ,20260408,1.034,0.846
159649.SZ,20260408,120.404,98.512
159650.SZ,20260408,118.687,97.107
159651.SZ,20260408,118.172,96.686
159652.SZ,20260408,1.895,1.551
159653.SZ,20260408,1.272,1.04
159655.SZ,20260408,1.847,1.511
159656.SZ,20260408,1.212,0.992
159657.SZ,20260408,0.691,0.565
159658.SZ,20260408,1.541,1.261
159659.SZ,20260408,2.014,1.648
159660.SZ,20260408,2.045,1.673
159661.SZ,20260408,1.476,1.208
159662.SZ,20260408,1.137,0.931
159663.SZ,20260408,1.85,1.514
159665.SZ,20260408,1.881,1.539
159666.SZ,20260408,1.126,0.922
159667.SZ,20260408,1.872,1.532
159669.SZ,20260408,1.257,1.029
159670.SZ,20260408,0.997,0.815
159671.SZ,20260408,1.537,1.257
159672.SZ,20260408,0.772,0.632
159673.SZ,20260408,1.339,1.095
159675.SZ,20260408,1.556,1.038
159676.SZ,20260408,1.697,1.131
159677.SZ,20260408,1.569,1.283
159678.SZ,20260408,1.584,1.296
159679.SZ,20260408,1.388,1.136
159680.SZ,20260408,1.735,1.419
159681.SZ,20260408,1.759,1.173
159682.SZ,20260408,1.738,1.158
159685.SZ,20260408,1.583,1.295
159686.SZ,20260408,1.331,1.089
159687.SZ,20260408,1.741,1.425
159688.SZ,20260408,0.921,0.753
159689.SZ,20260408,0.777,0.635
159690.SZ,20260408,2.244,1.836
159691.SZ,20260408,1.471,1.203
159692.SZ,20260408,1.224,1.002
159695.SZ,20260408,2.687,2.199
159696.SZ,20260408,1.749,1.431
159697.SZ,20260408,1.639,1.341
159698.SZ,20260408,1.18,0.966
159699.SZ,20260408,1.048,0.858
159700.SZ,20260408,110.609,90.499
159701.SZ,20260408,1.183,0.968
159703.SZ,20260408,0.926,0.758
159706.SZ,20260408,0.959,0.785
159707.SZ,20260408,0.579,0.473
159708.SZ,20260408,0.938,0.768
159709.SZ,20260408,1.535,1.256
159711.SZ,20260408,1.427,1.167
159712.SZ,20260408,1.326,1.085
159713.SZ,20260408,1.466,1.2
159715.SZ,20260408,1.348,1.103
159716.SZ,20260408,1.142,0.934
159717.SZ,20260408,1.131,0.925
159718.SZ,20260408,0.997,0.815
159719.SZ,20260408,1.838,1.504
159720.SZ,20260408,0.876,0.716
159721.SZ,20260408,1.084,0.887
159723.SZ,20260408,1.045,0.855
159725.SZ,20260408,0.952,0.779
159726.SZ,20260408,1.469,1.202
159728.SZ,20260408,0.96,0.786
159729.SZ,20260408,0.839,0.687
159730.SZ,20260408,1.114,0.912
159731.SZ,20260408,1.126,0.922
159732.SZ,20260408,1.173,0.959
159735.SZ,20260408,0.811,0.663
159736.SZ,20260408,0.707,0.579
159738.SZ,20260408,1.993,1.631
159739.SZ,20260408,1.686,1.38
159740.SZ,20260408,0.653,0.535
159741.SZ,20260408,0.652,0.534
159742.SZ,20260408,0.669,0.547
159743.SZ,20260408,1.394,1.14
159745.SZ,20260408,0.711,0.581
159747.SZ,20260408,1.326,1.085
159748.SZ,20260408,0.856,0.7
159750.SZ,20260408,0.979,0.801
159751.SZ,20260408,1.003,0.821
159752.SZ,20260408,0.741,0.607
159755.SZ,20260408,1.155,0.945
159757.SZ,20260408,0.958,0.784
159758.SZ,20260408,1.151,0.941
159760.SZ,20260408,0.646,0.528
159761.SZ,20260408,0.814,0.666
159763.SZ,20260408,0.745,0.609
159766.SZ,20260408,0.738,0.604
159767.SZ,20260408,0.939,0.769
159768.SZ,20260408,0.519,0.425
159770.SZ,20260408,1.035,0.847
159773.SZ,20260408,1.402,0.934
159775.SZ,20260408,0.961,0.787
159776.SZ,20260408,1.331,1.089
159777.SZ,20260408,1.318,0.878
159778.SZ,20260408,1.173,0.959
159779.SZ,20260408,1.179,0.965
159780.SZ,20260408,1.068,0.712
159781.SZ,20260408,1.073,0.715
159782.SZ,20260408,1.075,0.717
159783.SZ,20260408,1.076,0.718
159786.SZ,20260408,1.14,0.932
159787.SZ,20260408,0.78,0.638
159788.SZ,20260408,1.354,1.108
159790.SZ,20260408,0.835,0.683
159791.SZ,20260408,1.158,0.948
159792.SZ,20260408,0.741,0.607
159793.SZ,20260408,0.97,0.794
159795.SZ,20260408,1.065,0.871
159796.SZ,20260408,1.021,0.835
159797.SZ,20260408,0.81,0.662
159798.SZ,20260408,0.979,0.801
159800.SZ,20260408,1.495,1.223
159801.SZ,20260408,0.897,0.734
159804.SZ,20260408,1.766,1.178
159805.SZ,20260408,1.475,1.207
159806.SZ,20260408,0.861,0.705
159807.SZ,20260408,0.765,0.626
159808.SZ,20260408,1.453,0.969
159810.SZ,20260408,1.519,1.013
159811.SZ,20260408,2.54,2.078
159812.SZ,20260408,10.782,8.822
159813.SZ,20260408,1.159,0.949
159814.SZ,20260408,0.767,0.511
159816.SZ,20260408,125.2,102.436
159819.SZ,20260408,1.606,1.314
159820.SZ,20260408,1.419,1.161
159821.SZ,20260408,1.423,0.949
159822.SZ,20260408,0.702,0.574
159824.SZ,20260408,1.319,1.079
159825.SZ,20260408,0.921,0.753
159827.SZ,20260408,0.991,0.811
159828.SZ,20260408,0.454,0.372
159830.SZ,20260408,11.29,9.238
159831.SZ,20260408,10.93,8.942
159834.SZ,20260408,11.286,9.234
159835.SZ,20260408,0.724,0.592
159836.SZ,20260408,1.408,0.938
159837.SZ,20260408,0.536,0.438
159838.SZ,20260408,0.628,0.514
159839.SZ,20260408,0.398,0.326
159840.SZ,20260408,0.925,0.757
159841.SZ,20260408,1.011,0.827
159842.SZ,20260408,1.063,0.869
159843.SZ,20260408,0.653,0.535
159845.SZ,20260408,3.452,2.824
159847.SZ,20260408,0.432,0.354
159848.SZ,20260408,0.891,0.729
159849.SZ,20260408,0.549,0.449
159850.SZ,20260408,0.903,0.739
159851.SZ,20260408,0.76,0.622
159852.SZ,20260408,0.826,0.676
159855.SZ,20260408,0.978,0.8
159856.SZ,20260408,0.699,0.572
159857.SZ,20260408,0.92,0.752
159858.SZ,20260408,0.737,0.603
159859.SZ,20260408,0.428,0.35
159861.SZ,20260408,1.271,1.04
159862.SZ,20260408,0.664,0.544
159863.SZ,20260408,0.717,0.587
159864.SZ,20260408,0.707,0.579
159865.SZ,20260408,0.672,0.55
159866.SZ,20260408,1.498,1.226
159867.SZ,20260408,0.682,0.558
159869.SZ,20260408,1.406,1.15
159870.SZ,20260408,0.972,0.796
159871.SZ,20260408,1.106,0.905
159872.SZ,20260408,1.018,0.833
159873.SZ,20260408,0.622,0.509
159875.SZ,20260408,0.744,0.608
159876.SZ,20260408,1.133,0.927
159877.SZ,20260408,0.616,0.504
159880.SZ,20260408,2.215,1.813
159881.SZ,20260408,2.116,1.732
159883.SZ,20260408,0.527,0.431
159885.SZ,20260408,0.858,0.702
159886.SZ,20260408,1.102,0.902
159887.SZ,20260408,1.414,1.157
159888.SZ,20260408,1.242,1.016
159889.SZ,20260408,1.074,0.878
159890.SZ,20260408,1.797,1.471
159891.SZ,20260408,0.463,0.379
159892.SZ,20260408,0.886,0.725
159895.SZ,20260408,1.277,1.045
159896.SZ,20260408,1.187,0.971
159898.SZ,20260408,0.578,0.473
159899.SZ,20260408,0.854,0.698
159901.SZ,20260408,3.705,3.031
159902.SZ,20260408,4.781,3.911
159903.SZ,20260408,1.786,1.462
159905.SZ,20260408,1.949,1.595
159906.SZ,20260408,1.701,1.391
159907.SZ,20260408,1.143,0.935
159908.SZ,20260408,3.527,2.351
159909.SZ,20260408,1.153,0.943
159910.SZ,20260408,2.561,2.095
159912.SZ,20260408,2.011,1.645
159913.SZ,20260408,2.653,2.171
159915.SZ,20260408,3.781,2.521
159916.SZ,20260408,5.44,4.451
159918.SZ,20260408,2.652,2.17
159919.SZ,20260408,5.096,4.17
159920.SZ,20260408,1.64,1.342
159922.SZ,20260408,3.336,2.73
159923.SZ,20260408,2.27,1.858
159925.SZ,20260408,4.923,4.028
159928.SZ,20260408,0.82,0.671
159929.SZ,20260408,1.463,1.197
159930.SZ,20260408,1.929,1.579
159931.SZ,20260408,1.98,1.62
159933.SZ,20260408,3.057,2.501
159934.SZ,20260408,11.303,9.248
159935.SZ,20260408,2.617,2.141
159936.SZ,20260408,2.191,1.793
159937.SZ,20260408,10.797,8.834
159938.SZ,20260408,0.71,0.581
159939.SZ,20260408,0.922,0.754
159940.SZ,20260408,1.282,1.049
159941.SZ,20260408,1.412,1.156
159943.SZ,20260408,1.609,1.317
159944.SZ,20260408,1.709,1.399
159945.SZ,20260408,1.571,1.285
159948.SZ,20260408,4.188,2.792
159949.SZ,20260408,1.789,1.193
159952.SZ,20260408,2.299,1.533
159954.SZ,20260408,1.027,0.841
159956.SZ,20260408,2.4,1.6
159957.SZ,20260408,2.48,1.654
159958.SZ,20260408,2.288,1.526
159959.SZ,20260408,1.735,1.419
159960.SZ,20260408,0.935,0.765
159961.SZ,20260408,2.261,1.85
159964.SZ,20260408,2.465,1.643
159965.SZ,20260408,1.775,1.453
159966.SZ,20260408,0.658,0.438
159967.SZ,20260408,0.762,0.508
159968.SZ,20260408,10.616,8.686
159970.SZ,20260408,1.067,0.873
159971.SZ,20260408,1.318,0.878
159972.SZ,20260408,129.977,106.345
159973.SZ,20260408,1.988,1.626
159974.SZ,20260408,1.981,1.621
159975.SZ,20260408,0.779,0.637
159976.SZ,20260408,1.362,1.114
159977.SZ,20260408,1.969,1.313
159980.SZ,20260408,2.214,1.812
159981.SZ,20260408,1.965,1.607
159982.SZ,20260408,2.186,1.788
159985.SZ,20260408,2.261,1.85
159991.SZ,20260408,0.875,0.583
159992.SZ,20260408,0.927,0.759
159993.SZ,20260408,1.199,0.981
159994.SZ,20260408,1.065,0.871
159995.SZ,20260408,1.806,1.478
159996.SZ,20260408,1.542,1.262
159997.SZ,20260408,1.696,1.388
159998.SZ,20260408,1.035,0.847
160105.SZ,20260408,1.31,1.072
160106.SZ,20260408,1.597,1.307
160119.SZ,20260408,2.336,1.912
160125.SZ,20260408,1.823,1.491
160127.SZ,20260408,0.905,0.741
160128.SZ,20260408,1.13,0.924
160133.SZ,20260408,4.47,3.658
160135.SZ,20260408,1.132,0.926
160140.SZ,20260408,1.453,1.189
160142.SZ,20260408,1.192,0.976
160143.SZ,20260408,1.541,1.027
160211.SZ,20260408,3.377,2.763
160212.SZ,20260408,4.596,3.76
160215.SZ,20260408,2.84,2.324
160216.SZ,20260408,0.844,0.69
160218.SZ,20260408,0.662,0.542
160219.SZ,20260408,0.607,0.497
160220.SZ,20260408,3.587,2.935
160221.SZ,20260408,2.604,2.13
160222.SZ,20260408,0.804,0.658
160223.SZ,20260408,2.111,1.407
160225.SZ,20260408,2.097,1.715
160311.SZ,20260408,1.821,1.49
160314.SZ,20260408,1.419,1.161
160322.SZ,20260408,1.199,0.981
160323.SZ,20260408,1.902,1.556
160324.SZ,20260408,2.092,1.712
160325.SZ,20260408,1.604,1.07
160326.SZ,20260408,0.869,0.711
160416.SZ,20260408,3.054,2.498
160421.SZ,20260408,2.251,1.841
160505.SZ,20260408,1.334,1.092
160512.SZ,20260408,2.713,2.219
160513.SZ,20260408,2.405,1.967
160515.SZ,20260408,1.135,0.929
160518.SZ,20260408,2.751,2.251
160526.SZ,20260408,1.393,1.139
160527.SZ,20260408,1.107,0.905
160529.SZ,20260408,1.483,0.989
160607.SZ,20260408,0.862,0.706
160610.SZ,20260408,1.19,0.974
160611.SZ,20260408,1.603,1.311
160613.SZ,20260408,1.32,1.08
160615.SZ,20260408,1.465,1.199
160616.SZ,20260408,2.401,1.965
160617.SZ,20260408,1.222,1.0
160618.SZ,20260408,1.779,1.455
160620.SZ,20260408,3.235,2.647
160621.SZ,20260408,1.551,1.269
160622.SZ,20260408,1.256,1.028
160625.SZ,20260408,0.89,0.728
160626.SZ,20260408,1.359,1.112
160628.SZ,20260408,0.571,0.467
160629.SZ,20260408,1.319,1.079
160630.SZ,20260408,1.202,0.984
160631.SZ,20260408,1.486,1.216
160632.SZ,20260408,0.336,0.275
160633.SZ,20260408,1.106,0.905
160635.SZ,20260408,0.987,0.807
160637.SZ,20260408,1.742,1.162
160638.SZ,20260408,3.259,2.667
160639.SZ,20260408,0.968,0.792
160641.SZ,20260408,111.857,91.519
160642.SZ,20260408,2.137,1.749
160643.SZ,20260408,1.429,1.169
160644.SZ,20260408,1.678,1.373
160706.SZ,20260408,1.249,1.022
160716.SZ,20260408,2.273,1.859
160717.SZ,20260408,0.793,0.649
160719.SZ,20260408,2.311,1.891
160722.SZ,20260408,1.95,1.596
160723.SZ,20260408,3.076,2.516
160726.SZ,20260408,1.108,0.906
160805.SZ,20260408,0.811,0.663
160806.SZ,20260408,2.144,1.754
160807.SZ,20260408,1.98,1.62
160812.SZ,20260408,2.518,2.06
160813.SZ,20260408,1.762,1.442
160910.SZ,20260408,1.033,0.845
160916.SZ,20260408,4.681,3.83
160918.SZ,20260408,2.874,2.352
160919.SZ,20260408,3.876,3.172
160921.SZ,20260408,1.629,1.333
160924.SZ,20260408,1.096,0.896
160925.SZ,20260408,1.415,1.157
160926.SZ,20260408,1.254,0.836
161005.SZ,20260408,3.143,2.571
161010.SZ,20260408,1.282,1.049
161014.SZ,20260408,1.588,1.3
161015.SZ,20260408,1.436,1.175
161017.SZ,20260408,2.772,2.268
161019.SZ,20260408,1.331,1.089
161024.SZ,20260408,1.359,1.112
161025.SZ,20260408,1.284,1.05
161026.SZ,20260408,1.231,1.007
161027.SZ,20260408,1.066,0.872
161028.SZ,20260408,1.245,1.019
161029.SZ,20260408,1.891,1.547
161030.SZ,20260408,1.252,1.024
161031.SZ,20260408,1.365,1.117
161032.SZ,20260408,2.444,2.0
161033.SZ,20260408,2.061,1.687
161035.SZ,20260408,1.363,1.115
161036.SZ,20260408,0.812,0.664
161037.SZ,20260408,2.652,2.17
161038.SZ,20260408,1.683,1.377
161039.SZ,20260408,2.926,2.394
161040.SZ,20260408,2.226,1.484
161115.SZ,20260408,1.913,1.565
161116.SZ,20260408,1.986,1.625
161117.SZ,20260408,1.142,0.934
161118.SZ,20260408,1.609,1.317
161119.SZ,20260408,1.946,1.592
161121.SZ,20260408,1.727,1.413
161122.SZ,20260408,0.601,0.491
161123.SZ,20260408,1.631,1.335
161124.SZ,20260408,1.224,1.002
161125.SZ,20260408,3.071,2.513
161126.SZ,20260408,1.977,1.617
161127.SZ,20260408,1.91,1.562
161128.SZ,20260408,5.902,4.829
161129.SZ,20260408,2.658,2.174
161130.SZ,20260408,4.113,3.365
161131.SZ,20260408,0.938,0.768
161132.SZ,20260408,2.727,2.231
161133.SZ,20260408,1.513,1.238
161216.SZ,20260408,1.51,1.236
161217.SZ,20260408,2.554,2.09
161219.SZ,20260408,3.165,2.589
161222.SZ,20260408,3.043,2.489
161224.SZ,20260408,1.266,1.036
161225.SZ,20260408,2.859,2.339
161226.SZ,20260408,3.029,2.479
161227.SZ,20260408,1.657,1.355
161229.SZ,20260408,1.573,1.287
161232.SZ,20260408,1.442,1.18
161233.SZ,20260408,1.916,1.568
161505.SZ,20260408,1.447,1.184
161607.SZ,20260408,1.243,1.017
161610.SZ,20260408,1.928,1.578
161614.SZ,20260408,1.229,1.005
161626.SZ,20260408,1.206,0.986
161631.SZ,20260408,2.537,2.075
161706.SZ,20260408,4.481,3.667
161713.SZ,20260408,1.146,0.938
161715.SZ,20260408,2.618,2.142
161716.SZ,20260408,1.775,1.453
161720.SZ,20260408,1.191,0.975
161722.SZ,20260408,1.635,1.337
161724.SZ,20260408,2.457,2.011
161725.SZ,20260408,0.699,0.572
161726.SZ,20260408,0.438,0.358
161727.SZ,20260408,1.923,1.573
161728.SZ,20260408,1.708,1.398
161729.SZ,20260408,2.357,1.929
161810.SZ,20260408,5.377,4.399
161811.SZ,20260408,1.097,0.897
161812.SZ,20260408,1.414,1.157
161815.SZ,20260408,1.308,1.07
161816.SZ,20260408,1.01,0.826
161820.SZ,20260408,1.29,1.056
161831.SZ,20260408,0.81,0.662
161834.SZ,20260408,1.9,1.554
161837.SZ,20260408,1.21,0.99
161903.SZ,20260408,1.418,1.16
161908.SZ,20260408,1.375,1.125
161912.SZ,20260408,3.825,3.129
161914.SZ,20260408,0.806,0.538
162006.SZ,20260408,1.899,1.553
162105.SZ,20260408,1.587,1.299
162108.SZ,20260408,1.494,1.222
162207.SZ,20260408,1.557,1.274
162215.SZ,20260408,1.179,0.965
162216.SZ,20260408,1.686,1.38
162307.SZ,20260408,1.647,1.347
162411.SZ,20260408,1.098,0.898
162412.SZ,20260408,0.636,0.52
162414.SZ,20260408,2.027,1.659
162415.SZ,20260408,2.981,2.439
162509.SZ,20260408,1.047,0.857
162605.SZ,20260408,1.794,1.468
162607.SZ,20260408,0.609,0.499
162703.SZ,20260408,1.999,1.635
162711.SZ,20260408,1.968,1.61
162712.SZ,20260408,1.552,1.27
162715.SZ,20260408,1.291,1.057
162719.SZ,20260408,3.846,3.146
162720.SZ,20260408,1.399,0.933
162721.SZ,20260408,1.384,1.132
163001.SZ,20260408,1.614,1.32
163003.SZ,20260408,0.73,0.598
163005.SZ,20260408,1.12,0.916
163109.SZ,20260408,0.81,0.662
163110.SZ,20260408,2.602,2.129
163111.SZ,20260408,1.61,1.318
163113.SZ,20260408,0.957,0.783
163114.SZ,20260408,1.436,1.175
163115.SZ,20260408,1.353,1.107
163116.SZ,20260408,1.524,1.247
163118.SZ,20260408,0.721,0.59
163208.SZ,20260408,1.595,1.305
163302.SZ,20260408,1.177,0.963
163402.SZ,20260408,0.826,0.676
163406.SZ,20260408,2.287,1.871
163407.SZ,20260408,2.842,2.326
163409.SZ,20260408,1.685,1.379
163412.SZ,20260408,3.611,2.955
163415.SZ,20260408,5.352,4.379
163417.SZ,20260408,2.131,1.743
163418.SZ,20260408,0.915,0.749
163503.SZ,20260408,0.448,0.366
163801.SZ,20260408,0.936,0.766
163819.SZ,20260408,1.322,1.082
163821.SZ,20260408,2.239,1.832
163907.SZ,20260408,0.883,0.723
164105.SZ,20260408,1.807,1.479
