ts_code,trade_date,up_limit,down_limit
159838.SZ,20260417,0.636,0.52
159839.SZ,20260417,0.41,0.336
159840.SZ,20260417,1.052,0.86
159841.SZ,20260417,1.078,0.882
159842.SZ,20260417,1.13,0.924
159843.SZ,20260417,0.656,0.536
159845.SZ,20260417,3.735,3.056
159847.SZ,20260417,0.439,0.359
159848.SZ,20260417,0.946,0.774
159849.SZ,20260417,0.57,0.466
159850.SZ,20260417,0.949,0.777
159851.SZ,20260417,0.817,0.669
159852.SZ,20260417,0.903,0.739
159855.SZ,20260417,1.035,0.847
159856.SZ,20260417,0.752,0.616
159857.SZ,20260417,1.0,0.818
159858.SZ,20260417,0.76,0.622
159859.SZ,20260417,0.442,0.362
159861.SZ,20260417,1.381,1.13
159862.SZ,20260417,0.667,0.545
159863.SZ,20260417,0.781,0.639
159864.SZ,20260417,0.768,0.628
159865.SZ,20260417,0.695,0.569
159866.SZ,20260417,1.66,1.358
159867.SZ,20260417,0.707,0.579
159869.SZ,20260417,1.485,1.215
159870.SZ,20260417,1.0,0.818
159871.SZ,20260417,1.206,0.986
159872.SZ,20260417,1.087,0.889
159873.SZ,20260417,0.627,0.513
159875.SZ,20260417,0.826,0.676
159876.SZ,20260417,1.235,1.011
159877.SZ,20260417,0.62,0.508
159880.SZ,20260417,2.412,1.974
159881.SZ,20260417,2.306,1.886
159883.SZ,20260417,0.531,0.435
159885.SZ,20260417,0.935,0.765
159886.SZ,20260417,1.212,0.992
159887.SZ,20260417,1.434,1.174
159888.SZ,20260417,1.341,1.097
159889.SZ,20260417,1.158,0.948
159890.SZ,20260417,2.027,1.659
159891.SZ,20260417,0.468,0.383
159892.SZ,20260417,0.913,0.747
159895.SZ,20260417,1.447,1.184
159896.SZ,20260417,1.344,1.1
159898.SZ,20260417,0.584,0.478
159899.SZ,20260417,0.926,0.758
159901.SZ,20260417,4.114,3.366
159902.SZ,20260417,5.267,4.309
159903.SZ,20260417,1.976,1.616
159905.SZ,20260417,2.022,1.654
159906.SZ,20260417,1.947,1.593
159907.SZ,20260417,1.239,1.013
159908.SZ,20260417,4.038,2.692
159909.SZ,20260417,1.321,1.081
159910.SZ,20260417,2.719,2.225
159912.SZ,20260417,2.215,1.813
159913.SZ,20260417,2.762,2.26
159915.SZ,20260417,4.349,2.899
159916.SZ,20260417,5.746,4.702
159918.SZ,20260417,2.917,2.387
159919.SZ,20260417,5.441,4.451
159920.SZ,20260417,1.712,1.4
159922.SZ,20260417,3.608,2.952
159923.SZ,20260417,2.446,2.002
159925.SZ,20260417,5.249,4.295
159928.SZ,20260417,0.828,0.678
159929.SZ,20260417,1.485,1.215
159930.SZ,20260417,1.865,1.526
159931.SZ,20260417,2.047,1.675
159933.SZ,20260417,3.161,2.587
159934.SZ,20260417,11.604,9.494
159935.SZ,20260417,2.82,2.308
159936.SZ,20260417,2.307,1.887
159937.SZ,20260417,11.079,9.065
159938.SZ,20260417,0.723,0.591
159939.SZ,20260417,1.04,0.851
159940.SZ,20260417,1.326,1.085
159941.SZ,20260417,1.553,1.271
159943.SZ,20260417,1.773,1.451
159944.SZ,20260417,1.824,1.492
159945.SZ,20260417,1.514,1.238
159948.SZ,20260417,4.802,3.202
159949.SZ,20260417,2.08,1.386
159952.SZ,20260417,2.64,1.76
159954.SZ,20260417,1.073,0.878
159956.SZ,20260417,2.753,1.835
159957.SZ,20260417,2.852,1.902
159958.SZ,20260417,2.627,1.751
159959.SZ,20260417,1.806,1.478
159960.SZ,20260417,0.97,0.794
159961.SZ,20260417,2.508,2.052
159964.SZ,20260417,2.836,1.89
159965.SZ,20260417,1.822,1.49
159966.SZ,20260417,0.719,0.479
159967.SZ,20260417,0.908,0.606
159968.SZ,20260417,11.488,9.4
159970.SZ,20260417,1.179,0.965
159971.SZ,20260417,1.514,1.01
159972.SZ,20260417,130.202,106.529
159973.SZ,20260417,2.202,1.802
159974.SZ,20260417,2.067,1.691
159975.SZ,20260417,0.862,0.706
159976.SZ,20260417,1.452,1.188
159977.SZ,20260417,2.263,1.509
159980.SZ,20260417,2.331,1.907
159981.SZ,20260417,1.823,1.491
159982.SZ,20260417,2.363,1.933
159985.SZ,20260417,2.322,1.9
159991.SZ,20260417,1.01,0.674
159992.SZ,20260417,0.955,0.781
159993.SZ,20260417,1.28,1.048
159994.SZ,20260417,1.243,1.017
159995.SZ,20260417,2.02,1.652
159996.SZ,20260417,1.609,1.317
159997.SZ,20260417,1.932,1.58
159998.SZ,20260417,1.164,0.952
160105.SZ,20260417,1.363,1.115
160106.SZ,20260417,1.648,1.348
160119.SZ,20260417,2.506,2.05
160125.SZ,20260417,1.968,1.61
160127.SZ,20260417,0.959,0.785
160128.SZ,20260417,1.134,0.928
160133.SZ,20260417,4.681,3.83
160135.SZ,20260417,1.156,0.946
160140.SZ,20260417,1.517,1.241
160142.SZ,20260417,1.236,1.012
160143.SZ,20260417,1.672,1.114
160211.SZ,20260417,3.597,2.943
160212.SZ,20260417,4.752,3.888
160215.SZ,20260417,3.141,2.57
160216.SZ,20260417,0.817,0.669
160218.SZ,20260417,0.696,0.57
160219.SZ,20260417,0.619,0.507
160220.SZ,20260417,4.149,3.395
160221.SZ,20260417,2.814,2.302
160222.SZ,20260417,0.803,0.657
160223.SZ,20260417,2.389,1.593
160225.SZ,20260417,2.323,1.901
160311.SZ,20260417,1.917,1.569
160314.SZ,20260417,1.525,1.247
160322.SZ,20260417,1.268,1.038
160323.SZ,20260417,1.933,1.581
160324.SZ,20260417,2.305,1.886
160325.SZ,20260417,1.824,1.216
160326.SZ,20260417,0.963,0.788
160416.SZ,20260417,2.618,2.142
160421.SZ,20260417,2.35,1.922
160505.SZ,20260417,1.419,1.161
160512.SZ,20260417,2.97,2.43
160513.SZ,20260417,2.428,1.986
160515.SZ,20260417,1.139,0.932
160518.SZ,20260417,2.951,2.415
160526.SZ,20260417,1.438,1.176
160527.SZ,20260417,1.173,0.959
160529.SZ,20260417,1.62,1.08
160607.SZ,20260417,0.924,0.756
160610.SZ,20260417,1.294,1.058
160611.SZ,20260417,1.593,1.303
160613.SZ,20260417,1.341,1.097
160615.SZ,20260417,1.551,1.269
160616.SZ,20260417,2.583,2.113
160617.SZ,20260417,1.225,1.003
160618.SZ,20260417,1.79,1.464
160620.SZ,20260417,3.417,2.795
160621.SZ,20260417,1.566,1.282
160622.SZ,20260417,1.269,1.039
160625.SZ,20260417,0.935,0.765
160626.SZ,20260417,1.522,1.246
160628.SZ,20260417,0.594,0.486
160629.SZ,20260417,1.411,1.155
160630.SZ,20260417,1.296,1.06
160631.SZ,20260417,1.476,1.208
160632.SZ,20260417,0.339,0.277
160633.SZ,20260417,1.167,0.955
160635.SZ,20260417,0.999,0.817
160637.SZ,20260417,1.981,1.321
160638.SZ,20260417,3.456,2.828
160639.SZ,20260417,0.981,0.803
160641.SZ,20260417,114.178,93.418
160642.SZ,20260417,2.319,1.897
160643.SZ,20260417,1.549,1.267
160644.SZ,20260417,1.892,1.548
160706.SZ,20260417,1.318,1.078
160716.SZ,20260417,2.308,1.888
160717.SZ,20260417,0.835,0.683
160719.SZ,20260417,2.377,1.945
160722.SZ,20260417,2.078,1.7
160723.SZ,20260417,2.624,2.147
160726.SZ,20260417,1.17,0.958
160805.SZ,20260417,0.832,0.68
160806.SZ,20260417,2.264,1.852
160807.SZ,20260417,2.089,1.709
160812.SZ,20260417,2.64,2.16
160813.SZ,20260417,1.928,1.578
160910.SZ,20260417,1.042,0.852
160916.SZ,20260417,4.883,3.995
160918.SZ,20260417,2.927,2.395
160919.SZ,20260417,4.162,3.406
160921.SZ,20260417,1.615,1.321
160924.SZ,20260417,1.15,0.941
160925.SZ,20260417,1.481,1.211
160926.SZ,20260417,1.308,0.872
161005.SZ,20260417,3.363,2.751
161010.SZ,20260417,1.307,1.069
161014.SZ,20260417,1.597,1.307
161015.SZ,20260417,1.433,1.173
161017.SZ,20260417,2.979,2.437
161019.SZ,20260417,1.344,1.1
161024.SZ,20260417,1.456,1.192
161025.SZ,20260417,1.439,1.177
161026.SZ,20260417,1.282,1.049
161027.SZ,20260417,1.125,0.921
161028.SZ,20260417,1.387,1.135
161029.SZ,20260417,1.907,1.561
161030.SZ,20260417,1.296,1.06
161031.SZ,20260417,1.51,1.236
161032.SZ,20260417,2.393,1.958
161033.SZ,20260417,2.195,1.796
161035.SZ,20260417,1.39,1.138
161036.SZ,20260417,0.848,0.694
161037.SZ,20260417,2.934,2.4
161038.SZ,20260417,1.858,1.52
161039.SZ,20260417,3.122,2.554
161040.SZ,20260417,2.48,1.654
161115.SZ,20260417,1.916,1.568
161116.SZ,20260417,2.005,1.641
161117.SZ,20260417,1.14,0.932
161118.SZ,20260417,1.76,1.44
161119.SZ,20260417,1.951,1.597
161121.SZ,20260417,1.753,1.435
161122.SZ,20260417,0.618,0.506
161123.SZ,20260417,1.749,1.431
161124.SZ,20260417,1.268,1.038
161125.SZ,20260417,3.247,2.657
161126.SZ,20260417,2.038,1.668
161127.SZ,20260417,2.022,1.654
161128.SZ,20260417,6.666,5.454
161129.SZ,20260417,2.24,1.832
161130.SZ,20260417,4.465,3.653
161131.SZ,20260417,0.958,0.784
161132.SZ,20260417,2.983,2.441
161133.SZ,20260417,1.638,1.34
161216.SZ,20260417,1.53,1.252
161217.SZ,20260417,2.696,2.206
161219.SZ,20260417,3.198,2.616
161222.SZ,20260417,3.102,2.538
161224.SZ,20260417,1.319,1.079
161225.SZ,20260417,2.957,2.419
161226.SZ,20260417,3.192,2.612
161227.SZ,20260417,1.828,1.496
161229.SZ,20260417,1.606,1.314
161232.SZ,20260417,1.491,1.22
161233.SZ,20260417,1.962,1.606
161505.SZ,20260417,1.496,1.224
161607.SZ,20260417,1.297,1.061
161610.SZ,20260417,2.112,1.728
161614.SZ,20260417,1.229,1.005
161626.SZ,20260417,1.206,0.986
161631.SZ,20260417,2.882,2.358
161706.SZ,20260417,4.605,3.767
161713.SZ,20260417,1.148,0.94
161715.SZ,20260417,2.703,2.211
161716.SZ,20260417,1.788,1.463
161720.SZ,20260417,1.258,1.03
161722.SZ,20260417,1.742,1.426
161724.SZ,20260417,2.412,1.974
161725.SZ,20260417,0.705,0.577
161726.SZ,20260417,0.452,0.37
161727.SZ,20260417,1.978,1.618
161728.SZ,20260417,1.771,1.449
161729.SZ,20260417,2.461,2.013
161810.SZ,20260417,5.63,4.606
161811.SZ,20260417,1.159,0.949
161812.SZ,20260417,1.55,1.268
161815.SZ,20260417,1.287,1.053
161816.SZ,20260417,1.059,0.867
161820.SZ,20260417,1.29,1.056
161831.SZ,20260417,0.851,0.697
161834.SZ,20260417,1.956,1.6
161837.SZ,20260417,1.238,1.013
161903.SZ,20260417,1.56,1.276
161908.SZ,20260417,1.365,1.117
161912.SZ,20260417,4.089,3.345
161914.SZ,20260417,0.896,0.598
162006.SZ,20260417,2.077,1.699
162105.SZ,20260417,1.634,1.337
162108.SZ,20260417,1.494,1.222
162207.SZ,20260417,1.584,1.296
162215.SZ,20260417,1.194,0.977
162216.SZ,20260417,1.812,1.482
162307.SZ,20260417,1.718,1.406
162411.SZ,20260417,0.957,0.783
162412.SZ,20260417,0.646,0.528
162414.SZ,20260417,2.049,1.677
162415.SZ,20260417,3.215,2.631
162509.SZ,20260417,1.119,0.915
162605.SZ,20260417,1.819,1.489
162607.SZ,20260417,0.614,0.502
162703.SZ,20260417,2.222,1.818
162711.SZ,20260417,2.103,1.721
162712.SZ,20260417,1.555,1.273
162715.SZ,20260417,1.296,1.06
162719.SZ,20260417,3.059,2.503
162720.SZ,20260417,1.548,1.032
162721.SZ,20260417,1.432,1.172
163001.SZ,20260417,1.641,1.343
163003.SZ,20260417,0.733,0.599
163005.SZ,20260417,1.122,0.918
163109.SZ,20260417,0.886,0.725
163110.SZ,20260417,2.791,2.283
163111.SZ,20260417,1.747,1.429
163113.SZ,20260417,1.012,0.828
163114.SZ,20260417,1.555,1.273
163115.SZ,20260417,1.463,1.197
163116.SZ,20260417,1.729,1.415
163118.SZ,20260417,0.729,0.597
163208.SZ,20260417,1.4,1.146
163302.SZ,20260417,1.261,1.031
163402.SZ,20260417,0.897,0.734
163406.SZ,20260417,2.5,2.046
163407.SZ,20260417,2.963,2.425
163409.SZ,20260417,1.78,1.456
163412.SZ,20260417,3.997,3.271
163415.SZ,20260417,5.789,4.737
163417.SZ,20260417,2.295,1.877
163418.SZ,20260417,0.95,0.778
163503.SZ,20260417,0.476,0.39
163801.SZ,20260417,0.98,0.802
163819.SZ,20260417,1.322,1.082
163821.SZ,20260417,2.321,1.899
163907.SZ,20260417,0.883,0.723
164105.SZ,20260417,1.817,1.487
164206.SZ,20260417,1.834,1.5
164208.SZ,20260417,1.54,1.26
164210.SZ,20260417,1.375,1.125
164403.SZ,20260417,1.209,0.989
164508.SZ,20260417,1.508,1.234
164509.SZ,20260417,0.798,0.653
164606.SZ,20260417,1.373,1.123
164701.SZ,20260417,2.099,1.717
164703.SZ,20260417,0.947,0.775
164705.SZ,20260417,1.297,1.061
164808.SZ,20260417,1.214,0.994
164810.SZ,20260417,1.118,0.914
164814.SZ,20260417,1.306,1.068
164824.SZ,20260417,1.449,1.185
164902.SZ,20260417,1.283,1.049
164906.SZ,20260417,1.18,0.966
165309.SZ,20260417,2.142,1.752
165311.SZ,20260417,1.884,1.542
165313.SZ,20260417,4.076,3.335
165508.SZ,20260417,2.402,1.966
165509.SZ,20260417,1.351,1.105
165511.SZ,20260417,2.461,2.013
165512.SZ,20260417,1.423,1.165
165513.SZ,20260417,1.258,1.03
165515.SZ,20260417,1.428,1.168
165516.SZ,20260417,8.36,6.84
165517.SZ,20260417,1.142,0.934
165519.SZ,20260417,1.142,0.934
165520.SZ,20260417,3.535,2.893
165521.SZ,20260417,1.368,1.12
165522.SZ,20260417,1.333,1.091
165525.SZ,20260417,0.868,0.71
165528.SZ,20260417,2.419,1.979
166001.SZ,20260417,1.877,1.535
166006.SZ,20260417,2.636,2.156
166008.SZ,20260417,1.264,1.034
166009.SZ,20260417,4.039,3.305
166011.SZ,20260417,2.237,1.831
166016.SZ,20260417,1.228,1.004
166023.SZ,20260417,1.549,1.267
166024.SZ,20260417,1.271,1.04
166025.SZ,20260417,0.761,0.623
166027.SZ,20260417,1.218,0.812
166105.SZ,20260417,1.132,0.926
166107.SZ,20260417,1.714,1.402
166401.SZ,20260417,1.243,1.017
167001.SZ,20260417,1.883,1.541
167002.SZ,20260417,5.987,4.899
167003.SZ,20260417,1.293,1.058
167301.SZ,20260417,1.218,0.996
167302.SZ,20260417,1.151,0.941
167501.SZ,20260417,1.161,0.95
167506.SZ,20260417,2.021,1.653
167508.SZ,20260417,1.953,1.598
168101.SZ,20260417,1.629,1.333
168102.SZ,20260417,1.313,1.075
168103.SZ,20260417,1.569,1.283
168104.SZ,20260417,0.964,0.788
168105.SZ,20260417,2.126,1.74
168203.SZ,20260417,1.585,1.297
168204.SZ,20260417,2.22,1.816
168301.SZ,20260417,0.939,0.769
168401.SZ,20260417,5.96,4.876
168701.SZ,20260417,1.225,1.003
169101.SZ,20260417,2.501,2.047
169104.SZ,20260417,2.883,2.359
169105.SZ,20260417,2.179,1.783
169106.SZ,20260417,1.205,0.986
169201.SZ,20260417,1.735,1.419
180101.SZ,20260417,2.076,1.698
180102.SZ,20260417,1.649,1.349
180103.SZ,20260417,2.299,1.881
180105.SZ,20260417,1.903,1.557
180106.SZ,20260417,3.493,2.858
180201.SZ,20260417,8.825,7.221
180202.SZ,20260417,6.006,4.914
180203.SZ,20260417,7.933,6.491
180301.SZ,20260417,2.647,2.165
180302.SZ,20260417,3.202,2.62
180303.SZ,20260417,4.619,3.779
180305.SZ,20260417,4.237,3.467
180306.SZ,20260417,6.351,5.197
180401.SZ,20260417,6.039,4.941
180402.SZ,20260417,7.718,6.314
180501.SZ,20260417,3.807,3.115
180502.SZ,20260417,4.087,3.344
180601.SZ,20260417,11.113,9.093
180602.SZ,20260417,4.635,3.793
180603.SZ,20260417,5.286,4.325
180605.SZ,20260417,5.441,4.451
180606.SZ,20260417,4.514,3.694
180607.SZ,20260417,6.579,5.383
180701.SZ,20260417,4.53,3.706
180801.SZ,20260417,13.514,11.057
180901.SZ,20260417,7.993,6.539
200011.SZ,20260417,3.06,2.5
200012.SZ,20260417,1.75,1.43
200016.SZ,20260417,0.9,0.74
200017.SZ,20260417,1.93,1.58
200019.SZ,20260417,3.97,3.25
200020.SZ,20260417,3.27,2.67
200025.SZ,20260417,4.95,4.05
200026.SZ,20260417,7.65,6.26
200028.SZ,20260417,15.4,12.6
200029.SZ,20260417,4.37,3.57
200030.SZ,20260417,3.51,2.87
200037.SZ,20260417,2.4,1.96
200045.SZ,20260417,4.97,4.07
200055.SZ,20260417,1.4,1.14
200056.SZ,20260417,0.81,0.67
200058.SZ,20260417,2.02,1.66
200429.SZ,20260417,9.82,8.04
200468.SZ,20260417,4.85,3.97
200488.SZ,20260417,0.95,0.86
200505.SZ,20260417,2.17,1.77
200512.SZ,20260417,2.92,2.39
200521.SZ,20260417,3.4,2.78
200530.SZ,20260417,1.88,1.54
200539.SZ,20260417,2.22,1.82
200541.SZ,20260417,2.29,1.87
200550.SZ,20260417,11.01,9.01
200553.SZ,20260417,2.93,2.39
200570.SZ,20260417,2.35,1.93
200581.SZ,20260417,15.95,13.05
200596.SZ,20260417,75.2,61.52
200625.SZ,20260417,4.41,3.61
200706.SZ,20260417,3.08,2.52
200725.SZ,20260417,4.25,3.47
200726.SZ,20260417,5.47,4.47
200761.SZ,20260417,1.29,1.05
200869.SZ,20260417,8.43,6.89
200992.SZ,20260417,2.46,2.02
201872.SZ,20260417,17.99,14.72
300001.SZ,20260417,34.67,23.11
300002.SZ,20260417,11.64,7.76
300003.SZ,20260417,19.97,13.31
300004.SZ,20260417,17.46,11.64
300005.SZ,20260417,17.53,11.69
300006.SZ,20260417,7.68,5.12
300007.SZ,20260417,53.09,35.39
300008.SZ,20260417,9.14,6.1
300009.SZ,20260417,11.95,7.97
300010.SZ,20260417,7.42,4.94
300011.SZ,20260417,9.06,6.04
300012.SZ,20260417,18.97,12.65
300013.SZ,20260417,4.57,3.05
300014.SZ,20260417,85.18,56.78
300015.SZ,20260417,11.5,7.66
300016.SZ,20260417,12.43,8.29
300017.SZ,20260417,22.97,15.31
300018.SZ,20260417,15.71,10.47
300019.SZ,20260417,23.89,15.93
300020.SZ,20260417,4.42,2.94
300021.SZ,20260417,5.22,3.48
300022.SZ,20260417,11.69,7.79
300024.SZ,20260417,18.01,12.01
300025.SZ,20260417,6.44,4.3
300026.SZ,20260417,4.37,2.91
300027.SZ,20260417,2.51,1.67
300029.SZ,20260417,5.53,3.69
300030.SZ,20260417,9.34,6.22
300031.SZ,20260417,25.66,17.1
300032.SZ,20260417,7.21,4.81
300033.SZ,20260417,287.72,191.82
300034.SZ,20260417,23.0,15.34
300035.SZ,20260417,27.6,18.4
300036.SZ,20260417,19.32,12.88
300037.SZ,20260417,76.21,50.81
300039.SZ,20260417,7.21,4.81
300040.SZ,20260417,8.16,5.44
300041.SZ,20260417,13.34,8.9
300042.SZ,20260417,59.28,39.52
300043.SZ,20260417,6.8,4.54
300044.SZ,20260417,7.88,5.26
300045.SZ,20260417,27.66,18.44
300046.SZ,20260417,38.05,25.37
300047.SZ,20260417,14.87,9.91
300048.SZ,20260417,8.14,5.42
300049.SZ,20260417,68.17,45.45
300050.SZ,20260417,8.81,5.87
300051.SZ,20260417,19.39,12.93
300052.SZ,20260417,16.54,11.02
300053.SZ,20260417,21.76,14.5
300054.SZ,20260417,62.14,41.42
300055.SZ,20260417,14.5,9.66
300056.SZ,20260417,11.21,7.47
300057.SZ,20260417,8.75,5.83
300058.SZ,20260417,20.64,13.76
300059.SZ,20260417,24.07,16.05
300061.SZ,20260417,9.82,6.54
300062.SZ,20260417,9.36,6.24
300063.SZ,20260417,14.52,9.68
300065.SZ,20260417,32.42,21.62
300066.SZ,20260417,7.87,5.25
300067.SZ,20260417,5.05,3.37
300068.SZ,20260417,15.35,10.23
300069.SZ,20260417,28.32,18.88
300070.SZ,20260417,4.87,3.25
300071.SZ,20260417,6.08,4.06
300072.SZ,20260417,5.59,3.73
300073.SZ,20260417,68.22,45.48
300074.SZ,20260417,5.0,3.34
300075.SZ,20260417,15.4,10.26
300076.SZ,20260417,7.14,4.76
300077.SZ,20260417,26.33,17.55
300078.SZ,20260417,4.91,3.27
300079.SZ,20260417,6.49,4.33
300080.SZ,20260417,5.58,3.72
300081.SZ,20260417,4.24,2.82
300082.SZ,20260417,13.7,9.14
300083.SZ,20260417,9.17,6.11
300084.SZ,20260417,13.13,8.75
300085.SZ,20260417,45.6,30.4
300086.SZ,20260417,9.2,6.14
300087.SZ,20260417,9.67,6.45
300088.SZ,20260417,9.32,6.22
300091.SZ,20260417,3.72,2.48
300092.SZ,20260417,19.79,13.19
300093.SZ,20260417,24.12,16.08
300094.SZ,20260417,3.78,2.52
300095.SZ,20260417,11.6,7.74
300096.SZ,20260417,11.15,7.43
300097.SZ,20260417,12.6,8.4
300098.SZ,20260417,6.54,4.36
300099.SZ,20260417,11.16,7.44
300100.SZ,20260417,36.96,24.64
300101.SZ,20260417,25.56,17.04
300102.SZ,20260417,38.92,25.94
300103.SZ,20260417,9.1,6.06
300105.SZ,20260417,8.08,5.38
300106.SZ,20260417,11.82,7.88
300107.SZ,20260417,8.5,5.66
300109.SZ,20260417,22.55,15.03
300110.SZ,20260417,4.02,2.68
300111.SZ,20260417,4.87,3.25
300112.SZ,20260417,9.61,6.41
300113.SZ,20260417,36.11,24.07
300115.SZ,20260417,40.45,26.97
300118.SZ,20260417,20.05,13.37
300119.SZ,20260417,22.73,15.15
300120.SZ,20260417,9.02,6.02
300121.SZ,20260417,15.14,10.1
300122.SZ,20260417,18.83,12.55
300123.SZ,20260417,7.67,5.11
300124.SZ,20260417,80.21,53.47
300125.SZ,20260417,11.28,7.52
300126.SZ,20260417,9.46,6.3
300127.SZ,20260417,36.72,24.48
300128.SZ,20260417,7.32,4.88
300129.SZ,20260417,15.01,10.01
300130.SZ,20260417,28.14,18.76
300131.SZ,20260417,18.22,12.14
300132.SZ,20260417,10.16,6.78
300133.SZ,20260417,9.02,6.02
300134.SZ,20260417,13.34,8.9
300135.SZ,20260417,4.52,3.02
300136.SZ,20260417,83.76,55.84
300137.SZ,20260417,19.36,12.9
300138.SZ,20260417,14.46,9.64
300139.SZ,20260417,68.62,45.74
300140.SZ,20260417,7.6,5.06
300141.SZ,20260417,16.0,10.66
300142.SZ,20260417,15.29,10.19
300143.SZ,20260417,14.8,9.86
300144.SZ,20260417,9.54,6.36
300145.SZ,20260417,6.2,4.14
300146.SZ,20260417,13.36,8.9
300147.SZ,20260417,11.72,7.82
300148.SZ,20260417,5.27,3.51
300149.SZ,20260417,13.7,9.14
300150.SZ,20260417,6.59,4.39
300151.SZ,20260417,20.42,13.62
300152.SZ,20260417,2.59,1.73
300153.SZ,20260417,34.54,23.02
300154.SZ,20260417,10.09,6.73
300155.SZ,20260417,5.65,3.77
300157.SZ,20260417,7.67,5.11
300158.SZ,20260417,7.56,5.04
300159.SZ,20260417,4.09,2.73
300160.SZ,20260417,6.6,4.4
300161.SZ,20260417,34.43,22.95
300162.SZ,20260417,11.32,7.54
300163.SZ,20260417,6.06,4.04
300164.SZ,20260417,16.37,10.91
300165.SZ,20260417,6.74,4.5
300166.SZ,20260417,20.28,13.52
300167.SZ,20260417,7.34,4.9
300168.SZ,20260417,6.72,4.48
300169.SZ,20260417,7.19,4.79
300170.SZ,20260417,25.5,17.0
300171.SZ,20260417,17.99,11.99
300172.SZ,20260417,6.41,4.27
300173.SZ,20260417,5.2,3.46
300174.SZ,20260417,20.45,13.63
300175.SZ,20260417,7.82,5.22
300176.SZ,20260417,8.84,5.9
300177.SZ,20260417,9.65,6.43
300179.SZ,20260417,29.39,19.59
300180.SZ,20260417,7.22,4.82
300181.SZ,20260417,19.09,12.73
300182.SZ,20260417,6.98,4.66
300183.SZ,20260417,18.18,12.12
300184.SZ,20260417,14.32,9.54
300185.SZ,20260417,3.86,2.58
300187.SZ,20260417,6.18,4.12
300188.SZ,20260417,15.05,10.03
300189.SZ,20260417,8.16,5.44
300190.SZ,20260417,5.05,3.37
300191.SZ,20260417,44.53,29.69
300192.SZ,20260417,23.66,15.78
300193.SZ,20260417,10.44,6.96
300194.SZ,20260417,5.1,3.4
300195.SZ,20260417,9.29,6.19
300196.SZ,20260417,23.32,15.54
300197.SZ,20260417,2.05,1.37
300198.SZ,20260417,3.16,2.1
300199.SZ,20260417,25.14,16.76
300200.SZ,20260417,11.47,7.65
300201.SZ,20260417,14.6,9.74
300203.SZ,20260417,16.55,11.03
300204.SZ,20260417,37.81,25.21
300205.SZ,20260417,6.9,4.6
300206.SZ,20260417,17.69,11.79
300207.SZ,20260417,35.2,23.46
300209.SZ,20260417,16.3,10.86
300210.SZ,20260417,11.66,7.78
300211.SZ,20260417,10.07,6.71
300212.SZ,20260417,9.94,6.62
300213.SZ,20260417,9.52,6.34
300214.SZ,20260417,9.62,6.42
300215.SZ,20260417,10.14,6.76
300217.SZ,20260417,6.38,4.26
300218.SZ,20260417,17.83,11.89
300219.SZ,20260417,9.24,6.16
300220.SZ,20260417,16.94,11.3
300221.SZ,20260417,13.15,8.77
300222.SZ,20260417,13.43,8.95
300223.SZ,20260417,139.32,92.88
300224.SZ,20260417,17.88,11.92
300225.SZ,20260417,6.96,4.64
300226.SZ,20260417,30.46,20.3
300227.SZ,20260417,14.38,9.58
300228.SZ,20260417,11.22,7.48
300229.SZ,20260417,22.46,14.98
300230.SZ,20260417,5.82,3.88
300231.SZ,20260417,14.02,9.34
300232.SZ,20260417,8.42,5.62
300233.SZ,20260417,19.0,12.66
300234.SZ,20260417,7.06,4.7
300235.SZ,20260417,16.18,10.78
300236.SZ,20260417,100.43,66.95
300237.SZ,20260417,2.84,1.9
300238.SZ,20260417,18.36,12.24
300239.SZ,20260417,6.48,4.32
300240.SZ,20260417,8.54,5.7
300241.SZ,20260417,8.16,5.44
300242.SZ,20260417,5.71,3.81
300243.SZ,20260417,19.01,12.67
300244.SZ,20260417,22.99,15.33
300245.SZ,20260417,17.3,11.54
300246.SZ,20260417,19.37,12.91
300247.SZ,20260417,5.58,3.72
300248.SZ,20260417,12.71,8.47
300249.SZ,20260417,21.72,14.48
300250.SZ,20260417,26.35,17.57
300251.SZ,20260417,19.39,12.93
300252.SZ,20260417,16.93,11.29
300253.SZ,20260417,10.33,6.89
300254.SZ,20260417,14.57,9.71
300255.SZ,20260417,53.82,35.88
300256.SZ,20260417,4.26,2.84
300257.SZ,20260417,37.03,24.69
300258.SZ,20260417,15.46,10.3
300259.SZ,20260417,5.83,3.89
300260.SZ,20260417,58.76,39.18
300261.SZ,20260417,7.43,4.95
300263.SZ,20260417,12.23,8.15
300264.SZ,20260417,10.37,6.91
300265.SZ,20260417,23.39,15.59
300266.SZ,20260417,2.95,1.97
300267.SZ,20260417,4.91,3.27
300268.SZ,20260417,17.14,11.42
300269.SZ,20260417,8.92,5.94
300270.SZ,20260417,13.74,9.16
300271.SZ,20260417,8.08,5.38
300272.SZ,20260417,10.14,6.76
300274.SZ,20260417,160.68,107.12
300275.SZ,20260417,13.42,8.94
300276.SZ,20260417,8.83,5.89
300277.SZ,20260417,24.01,16.01
300278.SZ,20260417,5.54,3.7
300279.SZ,20260417,10.49,6.99
300281.SZ,20260417,8.27,5.51
300283.SZ,20260417,11.11,7.41
300284.SZ,20260417,8.15,5.43
300285.SZ,20260417,42.82,28.54
300286.SZ,20260417,31.49,20.99
300287.SZ,20260417,5.21,3.47
300288.SZ,20260417,15.5,10.34
300289.SZ,20260417,8.02,5.34
300290.SZ,20260417,19.67,13.11
