ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002664.SZ,20260807,16.31,17.36,16.27,16.65,15.96,154335.97,259100.29859,4.3233
002666.SZ,20260807,4.14,4.16,4.03,4.11,4.14,97921.46,40018.07814,-0.7246
002667.SZ,20260807,14.0,14.59,13.21,14.5,13.48,293947.0,410077.548,7.5668
002668.SZ,20260807,10.8,10.97,10.63,10.68,10.84,207750.32,223656.6671,-1.476
002669.SZ,20260807,12.11,12.42,11.88,12.32,12.22,184396.0,225539.601,0.8183
002670.SZ,20260807,11.32,11.35,11.05,11.18,11.33,251339.94,280193.74201,-1.3239
002671.SZ,20260807,3.88,3.89,3.75,3.84,3.87,95296.0,36300.018,-0.7752
002672.SZ,20260807,3.57,3.59,3.48,3.52,3.57,80801.0,28486.796,-1.4006
002673.SZ,20260807,6.72,6.74,6.65,6.74,6.72,204313.23,136579.00797,0.2976
002674.SZ,20260807,29.05,29.29,27.4,28.33,28.65,380889.04,1073494.26917,-1.1169
002675.SZ,20260807,12.78,13.19,12.78,13.16,12.85,109923.17,143132.18663,2.4125
002676.SZ,20260807,5.06,5.1,4.96,4.99,5.03,77944.9,39022.8784,-0.7952
002677.SZ,20260807,6.74,6.84,6.47,6.77,6.69,87305.2,57977.9246,1.1958
002678.SZ,20260807,4.46,4.48,4.32,4.47,4.47,85740.0,37730.741,0.0
002679.SZ,20260807,8.78,8.78,8.51,8.77,8.78,26602.17,23022.07207,-0.1139
002681.SZ,20260807,4.68,4.7,4.52,4.57,4.68,460217.25,210477.4638,-2.3504
002682.SZ,20260807,4.46,4.48,4.32,4.41,4.46,156380.0,68589.435,-1.1211
002683.SZ,20260807,28.28,28.92,27.82,28.18,27.86,108545.65,306418.89044,1.1486
002685.SZ,20260807,5.36,5.43,5.22,5.42,5.35,250824.79,133704.34679,1.3084
002686.SZ,20260807,6.51,6.53,6.21,6.34,6.57,372779.82,237803.21114,-3.5008
002687.SZ,20260807,5.0,5.06,4.89,5.01,5.0,176768.6,88269.91061,0.2
002688.SZ,20260807,5.12,5.19,5.06,5.17,5.17,138222.0,70815.633,0.0
002689.SZ,20260807,2.69,2.7,2.64,2.67,2.69,57691.85,15365.1971,-0.7435
002690.SZ,20260807,15.25,15.39,15.12,15.34,15.25,53997.86,82407.16838,0.5902
002691.SZ,20260807,4.29,4.34,4.1,4.17,4.25,23276.7,9667.4401,-1.8824
002692.SZ,20260807,4.07,4.07,3.96,4.04,4.07,114716.0,45926.906,-0.7371
002693.SZ,20260807,9.43,9.72,9.29,9.72,9.44,361112.0,344782.3766,2.9661
002694.SZ,20260807,2.16,2.16,2.07,2.12,2.16,40334.37,8497.13396,-1.8519
002695.SZ,20260807,10.08,10.85,9.93,10.79,10.1,189137.39,197306.94537,6.8317
002696.SZ,20260807,5.5,5.51,5.38,5.48,5.51,51210.0,27896.322,-0.5445
002697.SZ,20260807,4.62,4.62,4.53,4.57,4.61,120176.0,54947.9,-0.8677
002698.SZ,20260807,12.98,14.21,12.98,13.68,12.92,634820.6,875277.27369,5.8824
002700.SZ,20260807,6.0,6.05,5.89,5.96,6.04,65602.0,39024.454,-1.3245
002701.SZ,20260807,4.84,4.87,4.79,4.84,4.84,227018.29,109601.26199,0.0
002702.SZ,20260807,4.79,4.82,4.65,4.76,4.76,411338.9,195254.5337,0.0
002703.SZ,20260807,16.0,16.1,14.93,15.09,16.35,843691.24,1286025.31486,-7.7064
002705.SZ,20260807,12.18,12.18,11.86,12.06,12.31,171601.98,205984.41777,-2.0309
002706.SZ,20260807,8.98,9.04,8.67,8.92,9.0,407599.87,359377.76186,-0.8889
002707.SZ,20260807,5.13,5.13,5.0,5.1,5.14,134647.0,68193.18,-0.7782
002708.SZ,20260807,10.46,10.55,10.22,10.52,10.45,126647.0,132362.873,0.6699
002709.SZ,20260807,39.26,39.53,38.2,39.33,39.25,753315.44,2945852.7975,0.2038
002712.SZ,20260807,4.87,4.87,4.6,4.75,4.83,172463.4,80941.142,-1.6563
002713.SZ,20260807,9.68,9.86,9.58,9.73,9.78,157896.6,152996.3598,-0.5112
002714.SZ,20260807,38.2,38.9,37.92,38.47,38.37,470812.07,1813133.94835,0.2606
002715.SZ,20260807,13.66,13.68,13.23,13.63,13.66,17570.0,23665.233,-0.2196
002716.SZ,20260807,8.53,9.1,8.42,9.09,8.62,2264524.34,1970674.42684,5.4524
002717.SZ,20260807,1.03,1.05,1.02,1.03,1.03,409781.31,42361.78193,0.0
002718.SZ,20260807,85.85,87.35,83.64,86.75,85.49,10213.0,87985.102,1.4739
002719.SZ,20260807,6.04,6.11,5.7,5.86,5.95,36952.09,21758.02656,-1.5126
002721.SZ,20260807,3.23,3.23,2.94,3.08,2.94,4916412.0,1541652.24155,4.7619
002722.SZ,20260807,12.72,12.72,12.52,12.7,12.68,25307.0,31956.33,0.1577
002723.SZ,20260807,7.05,7.12,6.83,7.05,7.09,115887.6,81234.774,-0.5642
002724.SZ,20260807,5.36,5.36,5.23,5.33,5.36,49996.0,26495.075,-0.5597
002725.SZ,20260807,11.45,11.79,11.33,11.66,11.51,74688.0,86517.853,1.3032
002726.SZ,20260807,2.09,2.09,2.03,2.04,2.1,592094.21,121577.83426,-2.8571
002727.SZ,20260807,11.27,11.42,11.12,11.36,11.31,84813.0,95517.414,0.4421
002728.SZ,20260807,9.32,9.57,9.25,9.43,9.43,279175.12,262779.08676,0.0
002729.SZ,20260807,13.76,13.77,13.37,13.65,13.77,43359.0,58721.455,-0.8715
002730.SZ,20260807,21.69,22.16,20.93,22.06,21.6,112563.0,243125.617,2.1296
002731.SZ,20260807,1.69,1.83,1.69,1.71,1.88,552852.62,95002.80037,-9.0426
002732.SZ,20260807,13.52,13.55,13.1,13.34,13.49,15258.0,20264.781,-1.1119
002733.SZ,20260807,19.13,19.43,18.6,19.34,19.09,152040.88,291577.91397,1.3096
002734.SZ,20260807,16.15,16.78,15.81,16.77,16.15,265180.67,432268.28371,3.839
002735.SZ,20260807,11.79,11.99,11.47,11.96,11.78,167006.2,196906.598,1.528
002736.SZ,20260807,10.14,10.17,10.06,10.1,10.14,228062.5,230289.8385,-0.3945
002737.SZ,20260807,12.99,13.45,12.96,13.37,13.07,77710.81,103433.05476,2.2953
002738.SZ,20260807,53.71,53.95,51.92,53.14,52.95,212377.96,1126678.51479,0.3588
002739.SZ,20260807,8.95,9.1,8.85,9.03,8.95,720983.25,647202.59759,0.8939
002741.SZ,20260807,24.0,26.3,23.99,26.3,23.91,347743.01,878841.12933,9.9958
002742.SZ,20260807,3.75,4.13,3.74,4.13,3.75,180175.52,73389.971,10.1333
002743.SZ,20260807,3.89,3.91,3.76,3.87,3.89,75621.0,28937.048,-0.5141
002745.SZ,20260807,10.97,11.48,10.9,11.43,10.98,743190.15,835001.60792,4.0984
002746.SZ,20260807,6.14,6.22,6.06,6.19,6.17,126731.0,78153.489,0.3241
002747.SZ,20260807,35.0,35.49,33.98,35.13,34.81,815965.29,2837736.04613,0.9193
002748.SZ,20260807,11.0,11.05,10.87,10.91,11.0,35335.0,38709.356,-0.8182
002749.SZ,20260807,8.63,8.66,8.49,8.61,8.62,30284.29,25910.87028,-0.116
002752.SZ,20260807,5.92,5.94,5.84,5.94,5.94,96980.65,57182.6097,0.0
002753.SZ,20260807,6.17,6.22,6.05,6.13,6.2,29586.0,18084.75,-1.129
002755.SZ,20260807,13.17,13.87,13.08,13.87,13.16,153916.75,208598.03725,5.3951
002756.SZ,20260807,48.0,48.74,47.52,48.54,48.0,120524.1,582288.2236,1.125
002757.SZ,20260807,17.37,18.68,17.23,17.68,17.26,345916.03,612691.23941,2.4334
002758.SZ,20260807,7.88,7.89,7.67,7.78,7.86,89996.0,69703.086,-1.0178
002759.SZ,20260807,16.92,17.12,16.01,16.59,16.68,500841.07,831206.5422,-0.5396
002760.SZ,20260807,17.24,17.42,16.82,17.38,17.24,35515.0,61022.971,0.8121
002761.SZ,20260807,7.22,7.27,7.07,7.13,7.25,115963.55,82663.52905,-1.6552
002762.SZ,20260807,9.4,10.41,9.4,10.41,9.46,187663.94,191682.32779,10.0423
002763.SZ,20260807,7.26,7.27,7.16,7.26,7.25,39715.4,28656.6628,0.1379
002765.SZ,20260807,7.15,7.35,6.93,7.1,7.11,122736.0,86878.129,-0.1406
002766.SZ,20260807,4.26,4.39,4.0,4.1,4.43,816470.5,336953.0615,-7.4492
002767.SZ,20260807,17.7,17.81,17.23,17.32,17.7,39694.0,69271.861,-2.1469
002768.SZ,20260807,57.8,59.39,56.8,58.5,57.8,112252.49,652967.85205,1.2111
002769.SZ,20260807,6.98,6.99,6.77,6.89,6.96,56852.0,38930.49,-1.0057
002771.SZ,20260807,12.88,12.88,12.43,12.74,12.94,64312.9,81330.895,-1.5456
002772.SZ,20260807,10.64,10.74,10.51,10.7,10.65,87306.0,92886.551,0.4695
002773.SZ,20260807,21.05,22.76,20.93,22.75,21.05,202126.8,445141.79043,8.076
002774.SZ,20260807,16.13,16.95,15.6,16.79,16.13,119189.0,195880.399,4.0918
002775.SZ,20260807,3.9,3.94,3.76,3.85,3.91,169116.34,64739.98512,-1.5345
002777.SZ,20260807,13.4,13.4,12.87,13.16,13.44,100428.0,131183.931,-2.0833
002778.SZ,20260807,15.18,15.22,14.83,15.07,15.18,24572.2,36927.344,-0.7246
002779.SZ,20260807,72.4,72.45,70.1,70.96,71.12,29142.6,206743.2458,-0.225
002780.SZ,20260807,13.14,13.27,12.79,13.08,13.15,55061.0,71682.55345,-0.5323
002782.SZ,20260807,14.98,15.58,14.66,15.42,14.96,169167.65,257601.6517,3.0749
002783.SZ,20260807,7.62,7.64,7.38,7.46,7.52,71405.2,53331.35,-0.7979
002785.SZ,20260807,34.5,34.87,33.6,34.53,34.52,40886.0,140812.972,0.029
002786.SZ,20260807,7.68,7.75,7.54,7.68,7.73,63395.06,48403.31043,-0.6468
002787.SZ,20260807,21.78,21.99,21.04,21.69,21.24,165813.0,358662.945,2.1186
002788.SZ,20260807,10.8,11.17,10.71,11.15,10.82,320618.15,352688.76432,3.0499
002789.SZ,20260807,10.42,10.42,9.81,9.83,10.38,42888.0,42807.295,-5.2987
002790.SZ,20260807,5.77,5.77,5.59,5.69,5.78,37193.0,21031.418,-1.5571
002791.SZ,20260807,15.38,16.0,15.35,15.63,15.32,91384.66,143607.73618,2.0235
002792.SZ,20260807,37.19,37.19,37.19,37.19,33.81,82807.38,307960.64622,9.997
002793.SZ,20260807,5.08,5.34,5.05,5.33,5.05,984844.3,515058.46286,5.5446
002795.SZ,20260807,6.64,6.75,6.49,6.71,6.64,113634.88,75497.52696,1.0542
002796.SZ,20260807,29.19,30.49,28.89,30.35,29.18,152532.71,457550.44756,4.0096
002797.SZ,20260807,6.58,6.6,6.5,6.56,6.61,529768.86,346471.99152,-0.7564
002798.SZ,20260807,5.54,5.72,5.52,5.6,5.58,100409.0,56463.619,0.3584
002799.SZ,20260807,6.62,6.63,6.38,6.55,6.6,47798.42,30951.42852,-0.7576
002800.SZ,20260807,13.2,13.29,12.85,13.11,13.29,26388.5,34406.716,-1.3544
002801.SZ,20260807,27.86,27.98,27.48,27.98,27.86,11740.54,32577.06694,0.4307
002802.SZ,20260807,11.26,11.27,11.0,11.22,11.27,19794.14,22038.91294,-0.4437
002803.SZ,20260807,19.8,19.9,19.22,19.48,19.98,148093.43,288787.42045,-2.5025
002805.SZ,20260807,18.51,18.95,17.96,18.65,18.58,145938.24,269763.7543,0.3767
002806.SZ,20260807,13.83,13.99,13.4,13.79,13.83,66222.41,91103.63419,-0.2892
002807.SZ,20260807,4.03,4.03,3.95,3.98,4.03,380147.4,151381.2738,-1.2407
002809.SZ,20260807,8.07,8.09,7.85,8.0,8.1,54881.5,43614.769,-1.2346
002810.SZ,20260807,20.42,20.49,20.03,20.24,20.42,63632.11,128651.63228,-0.8815
002811.SZ,20260807,10.35,10.37,10.06,10.27,10.39,27913.0,28466.093,-1.155
002812.SZ,20260807,53.51,53.9,52.68,53.7,53.7,174373.81,932165.83976,0.0
002813.SZ,20260807,21.1,21.2,20.55,20.77,21.1,20965.0,43693.793,-1.564
002815.SZ,20260807,12.44,13.2,12.36,13.08,12.44,546846.37,703750.44036,5.1447
002816.SZ,20260807,26.51,27.28,26.35,26.97,26.93,20194.79,53957.20999,0.1485
002817.SZ,20260807,6.33,6.37,6.19,6.34,6.28,68418.84,43052.89956,0.9554
002818.SZ,20260807,10.83,10.85,10.69,10.73,10.82,29941.0,32103.805,-0.8318
002819.SZ,20260807,21.0,21.05,20.33,20.58,21.0,18559.0,38087.942,-2.0
002820.SZ,20260807,9.2,9.24,8.91,9.11,9.2,49078.2,44348.8652,-0.9783
002821.SZ,20260807,156.5,172.26,156.0,172.26,156.6,108450.91,1802066.69426,10.0
002822.SZ,20260807,3.2,3.22,3.16,3.2,3.23,103014.89,32874.74165,-0.9288
002823.SZ,20260807,13.32,13.37,13.11,13.36,13.32,46083.92,61121.09901,0.3003
002824.SZ,20260807,23.29,23.7,22.16,23.15,22.93,189057.9,432898.84444,0.9594
002825.SZ,20260807,8.52,8.52,8.33,8.45,8.5,31718.52,26654.15279,-0.5882
002826.SZ,20260807,18.05,18.05,17.13,17.84,18.15,142620.31,250897.80324,-1.708
002827.SZ,20260807,53.26,54.16,50.2,54.16,49.24,224850.44,1191260.69392,9.9919
002828.SZ,20260807,11.99,12.21,11.41,11.7,11.97,262513.0,307492.836,-2.2556
002829.SZ,20260807,20.8,20.88,20.2,20.82,20.72,94896.0,194756.6276,0.4826
002830.SZ,20260807,13.4,13.53,12.96,13.44,13.41,30092.4,39909.776,0.2237
002831.SZ,20260807,28.85,29.8,28.06,28.53,29.1,108761.24,311412.23851,-1.9588
002832.SZ,20260807,25.35,25.56,24.45,24.62,25.61,156685.65,389059.04833,-3.8657
002833.SZ,20260807,18.02,18.21,17.93,18.1,18.1,37742.53,68234.0479,0.0
002835.SZ,20260807,12.21,12.38,12.04,12.26,12.34,28232.0,34378.619,-0.6483
002836.SZ,20260807,9.83,9.83,9.4,9.7,9.78,32500.8,31207.434,-0.818
002837.SZ,20260807,53.88,56.0,53.0,55.9,52.93,527205.13,2897386.03986,5.6112
002838.SZ,20260807,25.92,27.1,25.22,26.39,25.92,102196.8,268179.18267,1.8133
002839.SZ,20260807,4.39,4.43,4.32,4.35,4.41,293250.9,127740.98011,-1.3605
002840.SZ,20260807,8.21,8.29,8.03,8.11,8.26,178422.77,145092.80616,-1.816
002841.SZ,20260807,49.53,50.23,48.21,50.17,50.03,118242.79,582820.29158,0.2798
002842.SZ,20260807,36.0,40.0,35.75,38.38,36.98,696478.68,2607972.18132,3.7858
002843.SZ,20260807,16.38,16.64,15.87,16.6,16.36,92108.52,150949.06344,1.467
002845.SZ,20260807,12.73,13.03,12.56,13.0,12.74,92202.14,118793.35952,2.0408
002846.SZ,20260807,10.62,10.73,10.4,10.65,10.61,96840.8,102568.6154,0.377
002847.SZ,20260807,49.84,49.97,48.35,49.36,49.9,51584.81,253097.06773,-1.0822
002848.SZ,20260807,12.76,13.08,12.63,12.93,12.76,81423.01,105090.06092,1.3323
002849.SZ,20260807,15.89,16.93,15.79,16.85,16.09,101216.2,167692.6518,4.7234
002850.SZ,20260807,179.0,184.17,177.3,183.9,179.0,34532.64,628287.49263,2.7374
002851.SZ,20260807,123.48,126.8,120.75,124.4,121.3,311582.06,3877508.00007,2.5556
002852.SZ,20260807,7.78,7.8,7.44,7.6,7.77,66729.0,50476.962,-2.1879
002853.SZ,20260807,21.05,22.51,20.3,21.72,21.0,36142.4,77374.07444,3.4286
002855.SZ,20260807,9.88,9.94,9.49,9.86,9.91,53490.17,51705.74052,-0.5045
002856.SZ,20260807,15.52,15.53,14.74,14.83,15.44,47774.1,71450.3307,-3.9508
002857.SZ,20260807,16.63,16.74,16.22,16.28,16.65,18810.0,30759.93,-2.2222
002858.SZ,20260807,11.49,11.55,11.11,11.52,11.49,43502.0,49384.185,0.2611
002859.SZ,20260807,68.49,72.0,67.0,70.51,67.81,199877.9,1391470.8942,3.9817
002860.SZ,20260807,16.59,16.85,16.28,16.58,16.59,136766.19,226376.8926,-0.0603
002861.SZ,20260807,16.58,16.75,15.97,16.24,16.51,66144.0,107136.4742,-1.6354
002862.SZ,20260807,13.67,13.72,13.13,13.47,13.67,37659.5,50343.013,-1.4631
002863.SZ,20260807,4.5,4.5,4.34,4.43,4.47,185795.39,81756.60454,-0.8949
002864.SZ,20260807,21.23,21.99,21.12,21.99,21.29,50229.5,108212.0462,3.2879
002865.SZ,20260807,44.75,45.53,43.8,45.5,44.22,102955.16,461480.47727,2.8946
002866.SZ,20260807,15.35,15.45,15.1,15.43,15.42,101073.0,154739.814,0.0649
002867.SZ,20260807,12.69,12.75,12.51,12.65,12.76,54201.5,68419.40625,-0.8621
002868.SZ,20260807,23.03,23.12,22.62,22.99,23.02,14916.0,34160.987,-0.1303
002869.SZ,20260807,16.09,16.2,15.5,15.83,16.16,35436.0,55924.6495,-2.0421
002870.SZ,20260807,40.13,41.02,39.54,40.75,39.93,33982.0,137433.286,2.0536
002871.SZ,20260807,16.55,16.78,16.14,16.61,16.53,33243.0,55162.758,0.484
002872.SZ,20260807,5.2,5.22,5.13,5.19,5.22,24524.5,12676.568,-0.5747
002873.SZ,20260807,7.85,8.07,7.77,8.06,7.9,85266.12,67488.01228,2.0253
002875.SZ,20260807,14.01,14.01,13.53,13.81,14.01,61271.21,84105.61838,-1.4276
002876.SZ,20260807,27.55,28.03,27.2,27.95,27.55,35399.4,98343.11674,1.4519
002877.SZ,20260807,7.23,7.24,7.06,7.19,7.23,55777.6,39820.4192,-0.5533
002878.SZ,20260807,12.45,12.53,12.05,12.32,12.53,60595.4,74218.8642,-1.676
002879.SZ,20260807,17.87,18.0,17.17,18.0,18.0,230896.97,404995.39381,0.0
002880.SZ,20260807,20.0,21.19,19.7,20.73,20.08,35681.4,72683.9477,3.2371
002881.SZ,20260807,38.15,38.62,37.01,37.67,38.13,67022.93,251819.32762,-1.2064
002882.SZ,20260807,21.65,22.19,21.31,21.9,21.97,142077.34,308658.618,-0.3186
002883.SZ,20260807,8.67,8.79,8.55,8.79,8.67,29647.0,25766.622,1.3841
002884.SZ,20260807,16.22,16.24,16.09,16.11,16.23,16205.59,26151.9576,-0.7394
002885.SZ,20260807,26.85,29.45,26.1,29.01,26.86,262726.73,735303.78592,8.0045
002886.SZ,20260807,19.44,19.68,18.82,19.63,19.19,94662.0,183203.041,2.2929
002887.SZ,20260807,10.76,10.87,10.36,10.65,10.76,69853.0,73866.726,-1.0223
002888.SZ,20260807,17.7,17.97,17.2,17.24,17.71,28862.2,50181.1484,-2.6539
002889.SZ,20260807,12.2,12.23,11.8,11.99,12.23,61610.03,73639.24741,-1.9624
002890.SZ,20260807,14.17,15.2,13.96,14.01,14.1,41849.64,60474.4755,-0.6383
002891.SZ,20260807,31.0,31.13,30.49,31.01,31.02,113438.52,349994.82747,-0.0322
002892.SZ,20260807,9.72,9.78,9.46,9.59,9.67,85009.0,81285.5963,-0.8273
002893.SZ,20260807,9.78,9.85,9.62,9.75,9.79,65706.0,63780.813,-0.4086
002895.SZ,20260807,34.8,35.37,34.45,35.1,34.89,59001.77,206606.66779,0.6019
002896.SZ,20260807,79.75,80.4,75.08,78.97,78.61,220858.53,1714000.28019,0.458
002897.SZ,20260807,57.5,58.66,55.77,58.19,56.75,107597.82,620845.25528,2.5374
002899.SZ,20260807,20.4,20.41,19.45,19.88,20.38,38449.45,76091.2353,-2.4534
002900.SZ,20260807,12.26,13.48,12.26,13.48,12.25,316626.9,414891.61006,10.0408
002901.SZ,20260807,43.22,44.58,42.88,44.55,43.28,27570.91,120599.58048,2.9344
002902.SZ,20260807,24.14,24.55,23.64,24.52,24.07,265022.81,642389.63905,1.8695
002903.SZ,20260807,27.4,28.1,26.31,27.68,27.39,153374.85,418704.69756,1.0588
002905.SZ,20260807,7.61,7.65,7.43,7.55,7.67,37508.0,28252.2896,-1.5645
002906.SZ,20260807,26.32,26.43,25.66,25.85,26.31,70813.68,183308.0374,-1.7484
002907.SZ,20260807,13.04,13.55,12.9,13.5,13.0,80315.37,106920.8185,3.8462
002908.SZ,20260807,7.23,7.29,6.98,7.16,7.35,176950.26,125515.48758,-2.585
002909.SZ,20260807,5.02,5.05,4.88,5.0,5.04,54779.13,27136.37728,-0.7937
002910.SZ,20260807,9.12,9.26,8.89,9.21,9.14,66640.0,60448.376,0.7659
002911.SZ,20260807,11.22,11.24,10.91,10.95,11.2,59568.11,65705.45738,-2.2321
002912.SZ,20260807,20.76,20.92,19.87,20.36,20.93,87696.51,177616.10864,-2.7234
002913.SZ,20260807,50.1,55.42,50.05,55.42,50.38,67836.22,362154.84786,10.004
002915.SZ,20260807,18.26,18.86,17.68,18.27,18.65,236882.72,430329.07189,-2.0375
002916.SZ,20260807,359.0,388.18,356.0,382.63,353.99,139279.42,5258624.61158,8.0906
002917.SZ,20260807,10.81,10.98,10.43,10.6,10.55,118907.11,126667.47456,0.4739
002918.SZ,20260807,9.73,9.97,9.43,9.78,9.76,146931.25,142505.398,0.2049
002919.SZ,20260807,17.48,17.78,17.07,17.49,17.5,39225.79,68306.36752,-0.0571
002920.SZ,20260807,93.0,93.0,90.32,92.29,93.3,93213.48,852359.5254,-1.0825
002921.SZ,20260807,22.78,23.31,22.5,23.08,22.98,44744.68,102821.79656,0.4352
002922.SZ,20260807,25.3,26.25,24.9,26.03,25.26,166613.76,427834.2932,3.0483
002923.SZ,20260807,10.81,11.18,10.74,11.14,10.8,155171.2,171206.00782,3.1481
002925.SZ,20260807,23.14,23.84,22.65,23.63,23.14,164693.55,384440.19143,2.1175
002926.SZ,20260807,8.27,8.29,8.21,8.26,8.27,106589.79,87879.1585,-0.1209
002927.SZ,20260807,15.57,15.68,15.17,15.68,15.59,47906.47,74322.07639,0.5773
002928.SZ,20260807,6.58,6.63,6.48,6.53,6.66,227556.6,148532.20785,-1.952
002929.SZ,20260807,57.0,58.33,55.7,57.91,57.22,157734.9,904002.83867,1.2059
002930.SZ,20260807,9.08,9.09,8.81,8.9,9.08,80926.19,71949.67891,-1.9824
002931.SZ,20260807,51.4,52.8,50.3,52.18,50.77,127422.87,659741.56456,2.7772
002932.SZ,20260807,14.87,14.89,14.61,14.77,14.88,16926.83,24956.9328,-0.7392
002933.SZ,20260807,26.42,27.0,26.12,26.83,26.7,13512.21,35961.54016,0.4869
002935.SZ,20260807,16.73,16.96,16.36,16.92,16.73,74778.6,124959.99927,1.1357
002936.SZ,20260807,1.79,1.79,1.75,1.76,1.79,1018244.55,179695.81715,-1.676
002937.SZ,20260807,30.18,30.5,29.1,30.1,29.57,82428.1,247325.19047,1.7924
002938.SZ,20260807,94.95,103.24,94.95,101.41,93.85,394747.0,3974682.34006,8.0554
002939.SZ,20260807,8.19,8.2,8.1,8.13,8.2,220257.49,179076.76824,-0.8537
002940.SZ,20260807,25.59,26.44,25.59,26.38,25.68,165102.37,430228.33196,2.7259
002941.SZ,20260807,10.91,10.98,10.64,10.68,10.91,142949.84,153610.96812,-2.1082
002942.SZ,20260807,15.17,15.28,14.9,15.21,15.17,13591.54,20518.68316,0.2637
002943.SZ,20260807,32.91,35.96,32.02,35.96,32.69,158443.35,542657.57931,10.0031
002945.SZ,20260807,14.75,14.8,14.54,14.66,14.77,127399.85,186603.11814,-0.7448
002946.SZ,20260807,16.78,16.82,16.26,16.63,16.8,78384.0,129414.24397,-1.0119
002947.SZ,20260807,57.79,60.2,57.44,59.26,57.55,85611.1,505460.2878,2.9713
002948.SZ,20260807,5.74,5.74,5.64,5.69,5.74,343151.52,195026.05136,-0.8711
002949.SZ,20260807,10.42,10.51,10.12,10.41,10.42,25225.0,26006.833,-0.096
002950.SZ,20260807,9.23,9.43,9.2,9.43,9.26,74795.5,69873.1415,1.8359
002951.SZ,20260807,13.99,14.1,13.6,14.06,13.97,59833.0,83159.879,0.6442
002952.SZ,20260807,19.67,20.3,19.23,20.18,19.67,45807.0,90592.918,2.5928
002953.SZ,20260807,9.71,10.21,9.47,9.98,9.71,176441.43,173848.38666,2.7806
002955.SZ,20260807,34.5,34.95,33.57,34.65,34.45,59633.48,203781.15606,0.5806
002956.SZ,20260807,18.09,18.17,17.64,17.9,18.09,41962.27,74839.096,-1.0503
002957.SZ,20260807,38.63,41.5,38.0,41.31,38.64,315838.62,1256803.99935,6.9099
002958.SZ,20260807,3.06,3.06,2.97,3.0,3.06,772608.9,231907.152,-1.9608
002959.SZ,20260807,34.27,34.37,33.81,34.13,34.25,9146.03,31161.78594,-0.3504
002960.SZ,20260807,8.18,8.21,8.02,8.09,8.19,86973.2,70196.76836,-1.221
002961.SZ,20260807,19.79,19.8,19.45,19.68,19.83,51902.33,101632.39214,-0.7564
002962.SZ,20260807,13.16,13.38,12.91,13.37,13.15,108415.64,143215.2659,1.673
002963.SZ,20260807,20.66,21.11,17.84,18.5,19.35,192253.24,362061.01236,-4.3928
002965.SZ,20260807,31.96,33.86,30.76,33.42,31.4,235165.64,764945.20117,6.4331
002966.SZ,20260807,8.21,8.24,8.09,8.18,8.21,371818.67,303576.28842,-0.3654
002967.SZ,20260807,17.36,17.36,17.05,17.25,17.39,48336.5,83063.5205,-0.8051
002968.SZ,20260807,8.93,8.93,8.64,8.91,8.9,29618.14,26017.37056,0.1124
002969.SZ,20260807,13.57,13.98,13.22,13.87,13.56,568613.61,775438.57945,2.2861
002970.SZ,20260807,53.2,53.4,50.9,51.4,53.42,58484.47,301641.05509,-3.7814
002971.SZ,20260807,43.99,45.38,43.42,45.38,41.25,149310.67,672232.16666,10.0121
002972.SZ,20260807,13.6,14.1,13.27,13.81,13.6,102672.45,141280.13698,1.5441
002973.SZ,20260807,11.28,11.32,10.85,11.22,10.99,218072.11,241969.76517,2.0928
002975.SZ,20260807,95.26,98.87,92.29,97.94,93.07,237403.44,2284144.49702,5.2326
002976.SZ,20260807,22.1,22.61,21.43,22.61,21.85,34846.19,76974.98059,3.4783
002977.SZ,20260807,21.81,22.04,21.65,21.97,22.05,7352.8,16063.8648,-0.3628
002978.SZ,20260807,26.8,26.98,26.55,26.86,26.76,29113.86,78042.68562,0.3737
002979.SZ,20260807,60.85,61.49,58.87,60.82,60.39,170789.71,1030792.15075,0.712
002980.SZ,20260807,79.71,83.75,78.3,82.79,79.03,89798.42,732397.41204,4.7577
002981.SZ,20260807,23.67,23.85,23.01,23.35,23.68,23839.0,55365.371,-1.3936
002982.SZ,20260807,11.93,11.93,11.61,11.83,11.93,32744.64,38492.86604,-0.8382
002983.SZ,20260807,19.5,19.89,19.2,19.78,19.57,20461.4,40146.584,1.0731
002984.SZ,20260807,14.31,14.36,14.03,14.17,14.29,86109.02,121873.73534,-0.8397
002985.SZ,20260807,26.18,26.21,25.68,26.0,26.16,35380.0,91692.5597,-0.6116
002986.SZ,20260807,12.33,12.5,12.21,12.29,12.43,40354.92,49707.03868,-1.1263
002987.SZ,20260807,11.61,11.62,11.01,11.3,11.62,365723.1,410015.19171,-2.7539
002988.SZ,20260807,20.87,21.13,20.56,21.03,20.96,33142.19,69231.71968,0.334
002989.SZ,20260807,22.55,23.77,22.29,23.62,22.65,97330.98,225363.94928,4.2826
002990.SZ,20260807,49.45,54.14,48.77,52.82,49.22,227912.33,1182285.2347,7.3141
002991.SZ,20260807,42.48,42.48,41.56,42.44,42.49,9011.94,37853.98692,-0.1177
002992.SZ,20260807,35.87,37.99,35.8,37.5,35.94,35517.0,131334.815,4.3406
002993.SZ,20260807,37.61,38.44,36.8,38.27,37.52,67345.8,255232.76418,1.9989
002995.SZ,20260807,17.94,18.17,17.42,18.04,18.13,122375.96,217518.82491,-0.4964
002996.SZ,20260807,6.25,6.27,6.18,6.27,6.26,53033.6,33076.8304,0.1597
