ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002338.SZ,20260311,53.1,53.66,52.39,52.41,27388.19,144908.384,-0.9263
002339.SZ,20260311,13.2,13.45,12.88,13.06,697748.9,913828.197,-0.3814
002340.SZ,20260311,9.06,9.23,9.0,9.1,1818196.24,1657078.981,-0.1098
002342.SZ,20260311,14.66,14.67,14.0,14.13,672509.48,952596.627,-2.2822
002343.SZ,20260311,6.86,6.88,6.78,6.79,66129.2,45085.504,-1.1645
002344.SZ,20260311,4.79,4.8,4.74,4.77,82134.78,39094.051,-0.4175
002345.SZ,20260311,10.81,10.83,10.52,10.53,164000.0,173616.409,-2.4096
002346.SZ,20260311,21.64,21.79,21.33,21.42,48157.38,103720.542,-1.0624
002347.SZ,20260311,9.5,9.64,9.34,9.35,166244.0,157069.07,-1.1628
002348.SZ,20260311,8.99,9.02,8.75,8.89,268565.0,238499.06,0.7937
002349.SZ,20260311,7.72,7.73,7.63,7.7,87317.0,66999.483,-0.2591
002350.SZ,20260311,15.07,15.76,14.39,15.54,890903.33,1347707.864,2.1025
002351.SZ,20260311,11.83,11.88,11.75,11.8,40106.66,47328.211,-0.0847
002352.SZ,20260311,37.31,37.48,37.2,37.32,161546.06,603032.603,0.0
002353.SZ,20260311,116.34,117.8,111.09,112.01,305658.75,3456621.313,-6.5025
002354.SZ,20260311,6.38,6.42,6.3,6.31,606839.2,384643.539,-1.4063
002355.SZ,20260311,7.55,7.6,7.41,7.52,531438.23,398763.19,0.1332
002356.SZ,20260311,4.5,4.55,4.4,4.42,860706.0,384777.869,-1.3393
002357.SZ,20260311,15.74,15.78,15.16,15.21,112462.57,171867.516,-3.2443
002358.SZ,20260311,9.08,9.15,8.9,8.98,696467.31,627007.926,-1.5351
002360.SZ,20260311,5.93,6.05,5.87,6.01,189520.41,113652.667,1.5203
002361.SZ,20260311,12.85,13.88,12.62,13.47,1796037.73,2407297.521,4.8249
002362.SZ,20260311,21.02,21.27,20.77,20.84,37371.4,78377.525,-0.9035
002363.SZ,20260311,8.98,9.28,8.91,9.08,182138.22,165568.71,1.0011
002364.SZ,20260311,36.85,37.37,36.02,36.29,543989.48,1993869.964,-0.6026
002365.SZ,20260311,14.58,14.58,14.34,14.51,40171.0,57961.806,-0.4801
002366.SZ,20260311,8.26,8.26,8.11,8.15,748884.8,610943.46,-2.0433
002367.SZ,20260311,8.37,8.41,8.23,8.27,81716.0,67647.429,-1.1947
002368.SZ,20260311,20.87,20.94,20.52,20.61,72593.44,149802.512,-0.8658
002369.SZ,20260311,8.03,8.09,7.99,7.99,86329.0,69274.704,-0.9913
002370.SZ,20260311,6.84,6.86,6.67,6.69,176007.78,118186.852,-2.6201
002371.SZ,20260311,456.93,462.68,450.06,461.99,67934.63,3093329.231,1.0919
002372.SZ,20260311,11.64,11.8,11.53,11.58,95378.94,110737.209,-0.5155
002373.SZ,20260311,10.86,10.92,10.79,10.81,208640.87,226129.333,-0.2768
002374.SZ,20260311,3.5,3.52,3.44,3.46,191724.0,66571.157,-1.1429
002375.SZ,20260311,4.23,4.24,4.18,4.23,123750.0,52171.744,0.4751
002376.SZ,20260311,7.78,7.79,7.71,7.74,117613.15,91103.94,0.0
002377.SZ,20260311,3.76,3.78,3.68,3.74,255193.15,95279.484,-0.2667
002378.SZ,20260311,47.12,48.42,43.0,43.89,1388256.75,6350171.076,-2.2277
002379.SZ,20260311,30.32,31.38,29.96,31.32,223285.2,689135.582,4.2263
002380.SZ,20260311,41.92,42.85,40.48,40.9,147736.69,610871.989,-2.8042
002381.SZ,20260311,7.16,7.17,7.1,7.13,34972.0,24932.716,-0.419
002382.SZ,20260311,6.64,6.83,6.6,6.79,298983.61,201754.822,2.4133
002383.SZ,20260311,12.48,12.56,11.96,12.0,470686.57,571727.658,-4.1534
002384.SZ,20260311,109.33,111.65,103.71,104.8,913690.94,9735043.163,-3.0168
002385.SZ,20260311,4.21,4.28,4.18,4.26,1780870.08,751596.642,0.7092
002386.SZ,20260311,6.19,6.4,6.15,6.39,416335.1,262013.346,3.7338
002387.SZ,20260311,8.49,8.57,8.46,8.49,130139.18,110745.521,-0.1176
002388.SZ,20260311,5.37,5.45,5.3,5.32,145503.0,78015.249,-0.7463
002389.SZ,20260311,25.49,25.86,25.11,25.25,716799.65,1817780.935,-1.9037
002390.SZ,20260311,3.35,3.36,3.31,3.35,198890.4,66419.354,0.0
002391.SZ,20260311,6.55,6.62,6.47,6.61,80101.97,52435.041,1.0703
002392.SZ,20260311,7.84,7.87,7.74,7.8,93728.0,73014.73,-0.5102
002393.SZ,20260311,22.66,22.75,22.46,22.7,47286.24,106916.205,0.0441
002394.SZ,20260311,16.01,16.53,15.85,16.36,174510.07,283371.516,-0.7884
002395.SZ,20260311,19.04,19.34,18.93,19.07,31447.71,59906.204,0.105
002396.SZ,20260311,30.92,32.9,30.71,32.07,416862.33,1328294.604,4.3945
002397.SZ,20260311,4.26,4.29,4.17,4.19,127566.02,53891.906,-1.6432
002398.SZ,20260311,5.73,5.74,5.63,5.66,111047.0,62976.364,-0.7018
002399.SZ,20260311,11.48,11.5,11.34,11.39,21738.3,24749.358,-0.35
002400.SZ,20260311,9.7,9.73,9.48,9.49,725659.54,692811.318,-1.8614
002401.SZ,20260311,16.1,16.28,16.06,16.15,39544.78,63916.025,0.3106
002402.SZ,20260311,33.24,33.58,32.9,33.0,173801.14,575280.932,-0.722
002403.SZ,20260311,11.51,11.51,11.25,11.28,24087.0,27281.009,-1.5707
002404.SZ,20260311,7.21,7.21,7.02,7.09,94929.5,67274.996,-1.6644
002405.SZ,20260311,10.91,11.25,10.85,10.99,927123.77,1027684.335,0.7333
002406.SZ,20260311,8.22,8.26,8.11,8.17,128310.0,104935.782,-0.729
002407.SZ,20260311,29.17,30.68,28.84,30.65,1095547.73,3306258.854,5.0737
002408.SZ,20260311,6.05,6.32,5.94,6.26,743851.48,457446.672,3.6424
002409.SZ,20260311,90.43,92.85,90.23,90.72,105664.23,964127.491,0.7888
002410.SZ,20260311,12.95,12.96,12.75,12.8,232066.56,297675.401,-1.0819
002412.SZ,20260311,7.02,7.03,6.93,6.97,106900.81,74421.406,-0.7123
002413.SZ,20260311,15.59,15.76,15.22,15.27,1661339.07,2559133.176,-3.2319
002414.SZ,20260311,14.9,15.03,14.64,14.69,450654.72,665041.206,-1.0774
002415.SZ,20260311,31.34,31.7,31.18,31.65,382859.18,1207713.257,1.0536
002416.SZ,20260311,13.4,13.55,13.31,13.42,261494.72,350958.048,0.374
002418.SZ,20260311,5.05,5.17,5.0,5.13,1230538.0,626493.32,1.7857
002419.SZ,20260311,5.54,5.58,5.5,5.55,129577.31,71717.119,0.1805
002420.SZ,20260311,8.24,8.3,8.04,8.12,102962.0,83919.294,-1.4563
002421.SZ,20260311,2.89,2.9,2.86,2.87,386196.0,111115.18,-0.692
002422.SZ,20260311,33.51,33.8,33.0,33.25,129732.02,432164.919,-1.1593
002423.SZ,20260311,10.91,10.91,10.76,10.81,164493.87,177761.808,-0.9166
002424.SZ,20260311,5.2,5.43,5.18,5.36,243049.0,129630.408,3.4749
002425.SZ,20260311,3.6,3.61,3.52,3.56,139160.0,49488.903,-1.1111
002426.SZ,20260311,4.32,4.33,4.2,4.22,2123173.8,902469.804,-2.3148
002427.SZ,20260311,7.18,7.25,7.1,7.18,125427.62,89898.02,0.2793
002428.SZ,20260311,46.3,49.0,45.5,46.0,844795.48,3974312.705,3.0928
002429.SZ,20260311,10.18,11.03,10.16,10.72,3332228.5,3580035.983,6.8794
002430.SZ,20260311,30.79,30.91,30.2,30.35,91973.46,279962.676,-1.2366
002431.SZ,20260311,2.76,2.77,2.71,2.74,429656.05,117523.213,-0.3636
002432.SZ,20260311,53.11,58.52,52.5,58.52,440234.66,2455819.775,10.0
002434.SZ,20260311,8.94,9.05,8.84,8.88,141254.0,126056.723,-0.5599
002436.SZ,20260311,24.5,25.09,24.2,24.42,643459.75,1580837.193,-0.6913
002437.SZ,20260311,3.36,3.37,3.32,3.34,311547.19,104084.23,-0.5952
002438.SZ,20260311,18.18,18.37,17.71,17.81,124430.52,224020.101,-1.765
002439.SZ,20260311,15.01,15.12,14.66,14.69,290941.8,432305.135,-0.136
002440.SZ,20260311,14.42,15.11,13.92,14.79,1131753.84,1643719.49,6.0215
002441.SZ,20260311,11.29,11.37,11.15,11.27,163356.74,183839.408,-0.1771
002442.SZ,20260311,6.63,6.68,6.56,6.67,97135.72,64319.198,0.7553
002443.SZ,20260311,9.9,9.95,9.58,9.71,176032.67,171459.006,-1.0194
002444.SZ,20260311,34.16,35.47,34.11,34.22,211686.74,728797.131,4.8086
002445.SZ,20260311,3.71,3.71,3.71,3.71,81302.6,30163.265,10.089
002446.SZ,20260311,11.35,11.57,11.17,11.18,584177.84,663163.65,-0.4452
002448.SZ,20260311,17.45,17.77,16.51,16.89,410883.2,698846.703,-3.5959
002449.SZ,20260311,8.61,8.9,8.57,8.76,368556.42,322161.102,1.6241
002451.SZ,20260311,11.35,12.0,11.06,11.65,546918.76,629476.126,2.1034
002452.SZ,20260311,11.86,13.09,11.64,12.88,1005579.16,1257152.191,8.2353
002453.SZ,20260311,6.46,6.48,6.29,6.35,182314.14,115787.398,-1.7028
002454.SZ,20260311,9.04,9.13,9.02,9.07,66850.52,60608.445,0.221
002455.SZ,20260311,14.5,14.73,14.5,14.73,345448.35,507555.359,10.0075
002456.SZ,20260311,9.59,9.65,9.5,9.54,597413.05,571148.613,-0.5214
002457.SZ,20260311,13.52,13.64,12.78,12.89,270038.38,352767.382,-4.2348
002458.SZ,20260311,9.88,9.91,9.69,9.87,113736.7,111390.817,0.0
002459.SZ,20260311,12.31,12.6,12.23,12.4,896206.66,1115006.87,0.1616
002460.SZ,20260311,68.33,70.79,68.0,70.17,438643.82,3064901.385,1.6662
002461.SZ,20260311,9.64,9.73,9.52,9.7,106500.38,102813.625,0.6224
002462.SZ,20260311,15.34,15.41,15.27,15.33,29460.0,45165.587,-0.2602
002463.SZ,20260311,76.4,77.5,75.45,77.24,633625.33,4848773.173,0.7697
002465.SZ,20260311,17.6,17.77,17.35,17.38,1175683.56,2060634.781,-0.5721
002466.SZ,20260311,53.17,54.85,53.01,54.54,342431.61,1859447.182,1.2813
002467.SZ,20260311,7.7,7.93,7.59,7.62,3958224.24,3061778.115,0.3953
002468.SZ,20260311,13.98,14.25,13.86,14.15,243782.11,343215.343,1.216
002469.SZ,20260311,9.36,9.6,9.18,9.53,344885.6,323672.479,1.4909
002470.SZ,20260311,2.97,3.05,2.88,3.01,5792154.43,1713642.638,2.0339
002471.SZ,20260311,9.35,9.46,9.16,9.21,1694293.29,1569324.52,-2.0213
002472.SZ,20260311,39.42,39.83,39.18,39.59,158855.08,627877.08,0.0758
002474.SZ,20260311,8.65,8.73,8.51,8.53,219795.27,188884.856,-1.1587
002475.SZ,20260311,49.45,50.88,49.28,50.17,1686484.25,8476553.856,1.5793
002476.SZ,20260311,6.36,6.39,6.2,6.34,185327.02,116237.923,-0.627
002478.SZ,20260311,12.98,13.1,12.31,12.41,605722.4,760208.208,-4.3914
002479.SZ,20260311,5.61,5.64,5.51,5.64,186712.7,104235.711,0.7143
002480.SZ,20260311,6.91,7.16,6.87,7.0,462980.0,323613.856,0.8646
002481.SZ,20260311,4.88,4.89,4.83,4.86,69817.99,33849.505,-0.4098
002482.SZ,20260311,1.78,1.79,1.75,1.79,535205.5,94943.264,0.5618
002483.SZ,20260311,8.01,8.08,7.92,8.04,137120.8,109657.686,0.3745
002484.SZ,20260311,32.07,32.78,31.27,31.41,277285.1,881808.331,-2.058
002485.SZ,20260311,5.57,5.64,5.3,5.47,143998.0,79078.76,0.1832
002486.SZ,20260311,3.22,3.26,3.19,3.23,289454.0,93384.698,0.6231
002487.SZ,20260311,65.8,67.42,64.08,66.65,155941.84,1031302.956,1.6161
002488.SZ,20260311,12.69,12.74,12.26,12.41,252300.0,314241.025,-2.1293
002489.SZ,20260311,3.56,3.58,3.53,3.58,214968.55,76533.229,0.8451
002490.SZ,20260311,10.99,12.54,10.99,12.01,1731751.55,2010167.516,0.755
002491.SZ,20260311,12.11,12.56,11.5,11.54,2139084.15,2562617.732,-3.0252
002492.SZ,20260311,8.9,9.1,8.8,8.85,75567.05,67123.173,-0.5618
002493.SZ,20260311,13.62,14.07,13.37,14.05,793542.41,1088476.201,2.5547
002494.SZ,20260311,5.91,5.94,5.81,5.86,85711.0,50296.726,-0.678
002495.SZ,20260311,2.81,2.81,2.76,2.79,179782.98,49956.517,-0.3571
002496.SZ,20260311,2.07,2.15,2.04,2.12,688309.75,145768.365,3.4146
002497.SZ,20260311,24.51,25.28,24.35,25.03,297873.57,743773.627,1.0497
002498.SZ,20260311,9.82,9.92,9.3,9.44,3022866.76,2882461.378,-2.1762
002500.SZ,20260311,5.85,5.89,5.8,5.85,218589.11,127718.921,0.1712
002501.SZ,20260311,1.98,1.98,1.95,1.96,621016.2,121566.629,-1.5075
002506.SZ,20260311,6.0,6.36,5.8,5.96,15632132.74,9493189.258,-1.8122
002507.SZ,20260311,13.01,13.02,12.92,12.97,119910.36,155261.709,-0.384
002508.SZ,20260311,20.6,20.74,20.56,20.62,37701.47,77869.084,0.0
002510.SZ,20260311,8.06,8.18,7.98,8.11,458034.04,369606.068,0.2472
002511.SZ,20260311,8.95,9.05,8.87,9.04,246897.24,221550.528,1.1186
002512.SZ,20260311,4.43,4.61,4.25,4.32,2294712.8,1007993.582,-2.4831
002513.SZ,20260311,7.21,7.32,7.14,7.26,156714.0,113230.27,0.6935
002514.SZ,20260311,5.14,5.15,5.01,5.03,139953.0,70644.877,-2.1401
002515.SZ,20260311,6.09,6.47,6.02,6.35,864187.84,540937.322,4.0984
002516.SZ,20260311,6.29,6.36,6.19,6.22,116205.06,72579.768,-0.7974
002517.SZ,20260311,21.66,21.69,20.22,20.29,933872.22,1938845.754,-6.3683
002518.SZ,20260311,57.94,59.09,57.38,57.7,112281.71,653726.489,-0.3454
002519.SZ,20260311,8.88,9.15,8.76,8.98,967765.87,866447.97,-0.333
002520.SZ,20260311,7.04,7.21,6.91,6.93,671990.0,472148.773,-0.2878
002521.SZ,20260311,8.17,8.2,8.14,8.17,30348.1,24773.098,0.0
002522.SZ,20260311,6.22,6.7,6.22,6.47,677684.78,438293.28,3.6859
002523.SZ,20260311,4.54,4.56,4.46,4.48,245129.58,110203.615,-0.885
002524.SZ,20260311,4.83,4.85,4.7,4.75,151209.09,71855.447,-1.4523
002526.SZ,20260311,3.86,3.9,3.81,3.83,406879.82,156597.581,-0.7772
002527.SZ,20260311,15.35,15.44,15.11,15.15,78326.6,119482.615,-0.8508
002528.SZ,20260311,3.38,3.53,3.37,3.53,276837.55,96055.331,5.0595
002529.SZ,20260311,6.93,6.99,6.86,6.91,37897.25,26227.843,0.0
002530.SZ,20260311,9.77,9.84,9.74,9.8,129889.63,127173.332,0.2045
002531.SZ,20260311,10.96,11.24,10.77,11.05,564346.72,621277.353,1.6559
002532.SZ,20260311,17.78,18.77,17.72,18.7,884211.6,1615386.292,5.7094
002533.SZ,20260311,16.08,16.08,15.72,15.9,271209.83,430003.302,-1.2422
002534.SZ,20260311,20.06,20.48,19.71,19.87,294599.52,590531.57,-2.0217
002535.SZ,20260311,3.83,3.87,3.78,3.81,90453.8,34520.852,-0.2618
002536.SZ,20260311,39.84,41.34,39.23,40.9,852351.62,3435310.37,7.3773
002537.SZ,20260311,8.82,9.0,8.78,8.82,446114.71,396291.704,0.2273
002538.SZ,20260311,7.79,7.94,7.61,7.91,311487.61,241925.08,1.0217
002539.SZ,20260311,14.99,15.55,14.58,15.44,443887.4,672875.449,2.7279
002540.SZ,20260311,7.24,7.3,7.2,7.27,124313.63,90147.798,0.4144
002541.SZ,20260311,23.49,23.69,23.06,23.09,65795.1,154094.613,-1.9949
002542.SZ,20260311,3.32,3.32,3.27,3.29,152503.16,50168.21,-0.6042
002543.SZ,20260311,8.93,9.01,8.9,9.01,45475.0,40725.96,0.783
002544.SZ,20260311,30.08,30.26,29.56,29.61,89978.0,268343.38,-1.2012
002545.SZ,20260311,26.3,26.85,25.73,26.33,193425.02,508162.493,-0.038
002546.SZ,20260311,11.59,11.59,11.2,11.24,784561.26,890469.55,-4.0956
002547.SZ,20260311,3.61,3.97,3.6,3.8,1116696.23,427395.649,5.2632
002548.SZ,20260311,6.68,6.74,6.55,6.6,322314.64,213682.113,-1.3453
002549.SZ,20260311,20.69,20.76,20.33,20.38,227117.61,465192.762,-0.8755
002550.SZ,20260311,7.65,7.67,7.56,7.58,92220.06,70041.257,-0.6553
002551.SZ,20260311,3.81,3.83,3.77,3.79,98040.9,37197.784,-0.5249
002552.SZ,20260311,19.82,20.28,19.4,19.44,47891.0,94544.462,-1.6194
002553.SZ,20260311,26.42,26.55,26.2,26.24,61586.15,162210.225,-0.3797
002554.SZ,20260311,4.2,4.22,4.1,4.17,918171.06,380944.878,-2.3419
002555.SZ,20260311,23.48,24.08,23.48,23.74,555033.04,1323034.384,1.1073
002556.SZ,20260311,6.79,6.96,6.75,6.94,276182.5,189506.565,1.6105
002557.SZ,20260311,22.91,22.91,22.52,22.59,47417.06,107293.465,-1.6115
002558.SZ,20260311,36.51,37.78,35.87,36.64,717042.7,2641345.197,2.0329
002559.SZ,20260311,10.48,11.05,10.48,10.65,426493.53,457685.499,2.8986
002560.SZ,20260311,11.57,11.66,11.27,11.36,337387.07,384906.494,-1.7301
002561.SZ,20260311,8.57,8.58,8.48,8.53,33328.0,28377.232,-0.4667
002562.SZ,20260311,6.79,6.84,6.71,6.8,314503.0,212899.185,0.0
002563.SZ,20260311,5.39,5.51,5.35,5.5,286901.35,156691.059,2.4209
002564.SZ,20260311,7.16,7.18,7.07,7.11,84527.6,60003.756,-0.6983
002565.SZ,20260311,14.47,14.68,14.21,14.23,661264.5,950797.749,-2.3336
002566.SZ,20260311,8.58,8.59,8.41,8.47,39543.0,33510.12,-0.8197
002567.SZ,20260311,4.4,4.43,4.37,4.43,258288.87,113756.692,0.6818
002568.SZ,20260311,19.09,19.1,18.85,18.91,38035.48,71996.553,-1.0983
002569.SZ,20260311,14.48,15.02,14.3,14.96,22752.87,33588.77,3.6729
002570.SZ,20260311,5.87,5.89,5.82,5.83,259105.97,151358.958,-1.0187
002571.SZ,20260311,13.5,13.51,12.73,12.8,125872.0,163337.553,-4.4776
002572.SZ,20260311,12.88,13.14,12.79,13.11,138926.87,180702.706,2.2621
002573.SZ,20260311,4.1,4.16,4.04,4.16,182192.0,74705.854,1.7115
002574.SZ,20260311,6.17,6.18,6.06,6.08,67973.0,41481.553,-1.2987
002575.SZ,20260311,9.3,9.59,8.45,8.51,2188202.88,1935364.089,-3.5147
002576.SZ,20260311,19.33,19.71,19.29,19.58,91028.0,177672.283,1.032
002577.SZ,20260311,17.25,17.3,17.03,17.05,14921.27,25567.288,-0.8721
002578.SZ,20260311,4.35,4.4,4.31,4.35,280607.0,122113.843,0.2304
002579.SZ,20260311,12.3,12.59,12.23,12.55,466932.11,581906.527,2.1155
002580.SZ,20260311,13.55,13.83,13.49,13.75,231981.15,318057.614,1.551
002581.SZ,20260311,8.27,8.48,8.22,8.22,46303.0,38590.457,-1.2019
002582.SZ,20260311,11.39,11.5,11.25,11.39,162141.1,184079.041,-0.2627
002583.SZ,20260311,11.26,11.42,11.17,11.18,350640.55,396099.035,-0.5338
002584.SZ,20260311,8.68,8.75,8.62,8.68,117572.8,101836.833,0.0
002585.SZ,20260311,7.49,7.67,7.41,7.51,303145.24,229412.623,0.4011
002586.SZ,20260311,5.06,5.06,4.94,5.01,89836.0,44921.262,0.2
002587.SZ,20260311,7.13,7.26,7.1,7.16,329618.83,236389.771,0.4208
002588.SZ,20260311,10.78,11.16,10.58,11.11,265090.84,288487.44,2.8704
002589.SZ,20260311,3.19,3.19,3.13,3.16,250017.84,78820.718,-0.9404
002590.SZ,20260311,13.85,14.12,13.81,13.98,89388.0,124881.084,1.231
002591.SZ,20260311,7.86,7.9,7.7,7.74,105944.0,82387.814,-1.4013
002592.SZ,20260311,10.5,10.58,10.13,10.27,71256.02,73666.992,0.1951
002593.SZ,20260311,5.92,5.92,5.83,5.85,132658.0,77789.539,-0.8475
002594.SZ,20260311,96.75,100.34,95.67,99.22,903743.75,8925093.668,2.7122
002595.SZ,20260311,96.28,96.28,92.58,92.9,50210.75,469075.974,-2.9968
002596.SZ,20260311,4.16,4.17,4.08,4.11,238030.0,97802.594,-0.9639
002597.SZ,20260311,25.44,25.84,25.02,25.75,93996.39,239896.193,2.2231
002598.SZ,20260311,10.15,10.18,10.01,10.06,41185.0,41538.416,-0.789
002599.SZ,20260311,7.77,7.8,7.64,7.65,82966.83,63821.053,-1.5444
002600.SZ,20260311,14.75,15.46,14.71,15.0,1865709.67,2829828.204,2.5992
002601.SZ,20260311,19.71,20.63,19.68,20.48,428853.06,867924.466,3.4866
002602.SZ,20260311,17.9,18.06,17.21,17.28,1111190.28,1946836.045,-2.5381
002603.SZ,20260311,16.87,17.12,16.83,17.0,123792.05,210139.442,0.5322
002605.SZ,20260311,23.35,23.41,23.17,23.3,43327.0,100873.702,-0.2141
002606.SZ,20260311,14.47,14.48,13.7,13.8,402442.87,562054.008,-2.7484
002607.SZ,20260311,2.85,2.86,2.82,2.84,1130029.86,320665.03,-0.3509
002608.SZ,20260311,8.44,8.61,8.3,8.59,345765.98,293147.011,1.898
002609.SZ,20260311,9.29,9.35,9.2,9.22,67145.11,62130.505,-0.9667
002611.SZ,20260311,17.05,17.18,16.98,17.07,217236.59,371009.863,0.1173
002612.SZ,20260311,17.73,17.73,17.57,17.63,37813.14,66635.166,-0.3955
002613.SZ,20260311,4.16,4.18,4.11,4.15,128184.25,53087.614,-0.2404
002614.SZ,20260311,6.72,6.74,6.65,6.69,83128.0,55621.725,-0.4464
002615.SZ,20260311,9.26,9.45,9.01,9.07,169756.0,156280.382,-2.0518
002616.SZ,20260311,6.15,6.26,5.99,6.24,290629.09,178815.319,1.1345
002617.SZ,20260311,9.0,9.09,8.96,8.98,943409.06,851349.723,0.0
002620.SZ,20260311,6.68,6.96,6.68,6.9,128923.75,87826.321,2.526
002622.SZ,20260311,2.96,2.97,2.9,2.91,149701.0,43793.73,-1.6892
002623.SZ,20260311,25.25,26.33,25.0,25.62,213424.17,549809.405,1.2248
002624.SZ,20260311,20.31,21.35,20.23,21.17,832895.72,1742397.05,3.2179
002625.SZ,20260311,45.39,45.6,44.68,44.7,173947.41,782489.216,-1.5202
002626.SZ,20260311,18.55,18.76,18.39,18.72,40171.0,74606.933,0.9164
002627.SZ,20260311,8.72,8.82,8.46,8.56,174105.0,149687.871,-1.6092
002628.SZ,20260311,5.53,5.55,5.4,5.49,302414.0,165151.472,-0.7233
002629.SZ,20260311,6.57,6.59,6.41,6.45,234023.84,151472.394,-1.0736
002630.SZ,20260311,2.57,2.59,2.5,2.53,166640.89,42234.593,-1.1719
002631.SZ,20260311,6.89,7.38,6.84,7.32,487871.49,351729.045,6.2409
002632.SZ,20260311,13.69,13.92,13.39,13.83,664045.99,909259.084,1.393
002633.SZ,20260311,19.9,20.6,19.79,20.6,95639.8,192808.185,4.1456
002634.SZ,20260311,7.61,7.61,7.16,7.25,164589.08,120497.944,-2.5538
002635.SZ,20260311,15.47,15.5,15.19,15.25,209012.56,319960.893,-0.9097
002636.SZ,20260311,28.91,30.3,28.4,28.6,619110.8,1803194.156,2.6193
002637.SZ,20260311,14.65,14.98,14.39,14.69,207198.45,303787.274,-0.2038
002638.SZ,20260311,3.76,4.14,3.72,4.09,1341943.27,535587.614,8.4881
002639.SZ,20260311,21.62,21.8,21.43,21.44,620443.06,1339224.993,-1.8764
002640.SZ,20260311,3.8,3.82,3.75,3.76,431492.0,162518.586,-1.8277
002641.SZ,20260311,4.41,4.41,4.35,4.39,136421.1,59618.634,-0.2273
002642.SZ,20260311,8.56,8.61,8.47,8.5,127890.0,108948.907,-0.7009
002643.SZ,20260311,16.85,17.08,16.72,16.85,118790.48,200259.93,0.1188
002644.SZ,20260311,9.14,9.15,8.9,8.98,81046.0,72757.359,-1.8579
002645.SZ,20260311,15.57,15.95,15.5,15.67,217878.83,342281.837,0.5777
002646.SZ,20260311,8.55,8.55,8.49,8.52,33123.64,28213.045,-0.4673
002647.SZ,20260311,9.62,9.66,9.38,9.43,134870.0,127335.05,-2.381
002648.SZ,20260311,25.71,28.45,25.42,27.93,1373422.67,3703135.138,7.5472
002649.SZ,20260311,12.91,12.95,12.77,12.82,102201.91,131212.648,-0.8507
002650.SZ,20260311,6.32,6.64,6.32,6.59,109452.05,71956.157,4.2722
002651.SZ,20260311,10.32,10.4,10.21,10.24,68378.0,70226.956,-0.8712
002652.SZ,20260311,5.03,5.05,4.82,4.88,278794.65,136439.543,-3.3663
002653.SZ,20260311,49.3,49.45,47.68,48.03,36751.78,176864.266,-2.9697
002654.SZ,20260311,15.12,16.7,15.1,16.06,1473244.38,2368906.714,5.7971
002655.SZ,20260311,17.45,17.75,17.23,17.38,242446.99,423490.561,-0.344
002656.SZ,20260311,2.91,3.05,2.89,3.05,177610.23,53322.456,5.1724
002657.SZ,20260311,25.52,25.72,25.24,25.28,66866.21,170250.106,-0.9404
002658.SZ,20260311,10.84,10.95,10.49,10.58,165798.68,176743.061,-2.4885
002659.SZ,20260311,5.89,5.9,5.74,5.77,121632.0,70512.364,-1.3675
002660.SZ,20260311,9.69,9.76,9.61,9.66,50031.99,48432.083,-0.1034
002661.SZ,20260311,9.53,9.56,9.43,9.48,24556.0,23265.683,-0.6289
002662.SZ,20260311,4.0,4.02,3.96,4.01,159307.0,63571.253,0.25
002663.SZ,20260311,2.36,2.36,2.28,2.32,386455.83,89320.929,-1.2766
002664.SZ,20260311,22.68,22.85,22.23,22.36,74677.0,168183.552,-1.4109
002666.SZ,20260311,5.92,5.96,5.84,5.94,146038.0,86295.243,0.5076
002667.SZ,20260311,32.14,33.01,31.8,33.01,230930.88,749773.578,9.9967
002668.SZ,20260311,9.8,9.83,9.64,9.75,287218.55,278994.314,-2.7916
002669.SZ,20260311,14.05,14.18,13.91,13.98,58939.0,82573.675,-0.4982
002670.SZ,20260311,15.9,15.95,15.67,15.82,205879.08,325466.971,-0.5031
002671.SZ,20260311,5.99,5.99,5.85,5.91,110784.0,65390.52,-1.005
002672.SZ,20260311,5.12,5.16,4.97,5.14,162368.69,82874.38,0.3906
002673.SZ,20260311,7.72,7.73,7.67,7.7,220670.99,169900.911,-0.1297
002674.SZ,20260311,14.64,14.65,14.25,14.59,83705.0,120973.59,0.0686
002675.SZ,20260311,13.18,13.55,12.99,13.34,198912.85,265722.372,1.6768
002676.SZ,20260311,7.48,7.5,7.37,7.38,79838.0,59304.753,-1.2048
002677.SZ,20260311,9.14,9.24,8.92,8.96,72344.6,65422.719,-1.9694
002678.SZ,20260311,5.74,5.82,5.64,5.66,161501.1,92374.459,-1.2216
002679.SZ,20260311,11.99,11.99,11.7,11.76,38942.0,45950.204,-1.425
002681.SZ,20260311,6.08,6.1,6.01,6.02,221207.09,133750.478,-1.1494
002682.SZ,20260311,6.42,6.49,6.26,6.32,464782.29,294251.277,-2.3184
002683.SZ,20260311,47.69,48.54,46.81,47.16,85255.55,404567.714,-1.0699
002685.SZ,20260311,7.4,7.48,7.2,7.24,249368.93,182231.889,-0.2755
002686.SZ,20260311,7.14,7.2,7.08,7.17,87525.81,62565.454,0.4202
002687.SZ,20260311,5.31,5.34,5.23,5.28,68545.73,36207.788,-0.3774
002688.SZ,20260311,6.12,6.16,6.09,6.16,93100.64,57076.377,0.6536
002689.SZ,20260311,3.98,3.98,3.91,3.94,88188.41,34771.016,-0.5051
002690.SZ,20260311,19.07,19.17,19.0,19.03,35895.6,68472.984,0.0
