ts_code,trade_date,open,high,low,close,vol,amount,pct_chg
002210.SZ,20260316,2.94,3.01,2.91,2.99,724968.72,214849.777,2.0478
002211.SZ,20260316,3.7,3.72,3.65,3.68,43068.0,15857.358,-0.8086
002212.SZ,20260316,8.43,8.57,8.4,8.55,261534.84,222264.528,1.0638
002213.SZ,20260316,28.2,29.88,28.03,29.87,486780.89,1414089.115,5.2502
002214.SZ,20260316,18.28,18.28,18.0,18.19,24221.6,43953.728,0.4972
002215.SZ,20260316,11.23,11.32,10.81,10.94,262135.28,288331.461,-2.669
002216.SZ,20260316,12.17,12.35,12.13,12.35,113207.76,138992.972,1.3957
002217.SZ,20260316,2.56,2.6,2.54,2.58,1114124.24,286067.312,0.0
002218.SZ,20260316,5.99,6.12,5.9,5.97,596296.33,357547.063,-0.5
002219.SZ,20260316,2.46,2.5,2.44,2.46,742807.1,183209.869,-0.4049
002221.SZ,20260316,9.53,9.85,9.31,9.34,626002.84,599921.105,-0.9544
002222.SZ,20260316,62.53,64.79,61.7,64.4,151291.42,964004.247,2.6295
002223.SZ,20260316,36.3,36.38,35.43,35.9,108829.81,389123.906,-1.0474
002224.SZ,20260316,4.8,4.9,4.75,4.83,194335.0,93734.358,0.625
002225.SZ,20260316,5.92,6.04,5.86,5.95,271026.01,160817.133,0.3373
002226.SZ,20260316,6.3,6.35,6.15,6.19,417191.66,259307.149,-1.746
002227.SZ,20260316,9.76,9.94,9.76,9.93,54813.0,53994.218,1.6377
002228.SZ,20260316,4.13,4.17,4.07,4.12,168420.0,69279.918,-0.2421
002229.SZ,20260316,16.97,17.59,16.5,17.28,512841.35,878024.949,2.6738
002230.SZ,20260316,51.75,52.14,51.0,52.13,310123.85,1597227.336,0.6371
002232.SZ,20260316,17.65,17.92,17.65,17.9,24870.36,44315.143,0.7316
002233.SZ,20260316,9.64,9.69,9.45,9.54,114106.16,109031.286,-1.0373
002234.SZ,20260316,9.36,9.64,9.35,9.43,86219.49,81721.954,0.8556
002235.SZ,20260316,10.51,11.56,10.45,11.56,895770.73,998810.161,9.9905
002236.SZ,20260316,18.0,18.02,17.72,17.94,266035.3,474840.513,-0.7194
002237.SZ,20260316,16.55,16.58,15.87,16.24,435757.42,705962.647,-3.2758
002238.SZ,20260316,7.73,7.95,7.73,7.92,74671.63,58815.487,2.1935
002239.SZ,20260316,3.18,3.2,3.14,3.19,679269.77,215292.034,0.0
002240.SZ,20260316,39.97,40.98,37.53,39.03,412307.22,1604362.174,-3.3193
002241.SZ,20260316,25.12,25.2,24.66,25.2,450132.63,1122197.759,0.0397
002242.SZ,20260316,10.4,10.53,10.34,10.4,98529.03,102486.04,-0.0961
002243.SZ,20260316,9.95,10.19,9.88,10.17,137181.44,138157.39,2.1084
002244.SZ,20260316,10.95,11.48,10.92,11.09,433568.0,484267.253,2.3063
002245.SZ,20260316,18.08,18.3,17.76,17.89,346062.98,619964.535,-0.7765
002246.SZ,20260316,24.1,24.81,23.76,24.66,293446.67,712765.994,2.2388
002247.SZ,20260316,3.02,3.1,3.02,3.06,232884.0,71333.912,0.6579
002248.SZ,20260316,14.12,14.22,13.71,13.87,222352.03,309339.713,-1.9095
002249.SZ,20260316,9.96,10.02,9.85,10.02,311781.7,309719.845,0.6024
002250.SZ,20260316,16.35,16.55,15.66,15.88,290668.78,463945.86,-3.6992
002251.SZ,20260316,4.58,4.63,4.55,4.59,393486.36,180453.845,0.2183
002252.SZ,20260316,6.23,6.24,6.19,6.21,245008.4,152260.153,-0.321
002253.SZ,20260316,10.29,10.8,10.23,10.8,77488.5,82130.515,4.9563
002254.SZ,20260316,12.62,13.57,12.59,12.92,662883.51,857697.484,3.9421
002255.SZ,20260316,13.5,13.59,13.02,13.1,652845.16,864135.66,-2.963
002256.SZ,20260316,3.97,4.05,3.86,3.88,1094566.0,428977.483,-2.0202
002258.SZ,20260316,16.61,17.2,16.14,16.21,242884.14,401833.268,-2.5256
002259.SZ,20260316,5.72,5.8,5.37,5.5,430167.0,237479.607,-5.1724
002261.SZ,20260316,36.5,37.58,35.91,37.32,1426642.63,5261067.406,1.1382
002262.SZ,20260316,22.57,22.77,22.4,22.72,47472.99,107410.117,0.6646
002263.SZ,20260316,3.64,3.69,3.61,3.67,500408.1,182846.964,0.8242
002264.SZ,20260316,8.92,9.08,8.91,9.08,136247.0,122846.515,1.2263
002265.SZ,20260316,22.3,22.33,21.9,22.24,52766.54,116498.945,-0.3584
002266.SZ,20260316,4.95,4.95,4.61,4.67,1706975.28,802128.37,-3.7113
002267.SZ,20260316,8.15,8.22,8.03,8.05,174081.26,141058.332,-0.984
002268.SZ,20260316,19.29,19.33,18.84,19.08,120278.18,228710.916,-0.4695
002269.SZ,20260316,1.8,1.82,1.79,1.82,458178.0,82750.84,1.1111
002270.SZ,20260316,31.58,31.77,30.27,30.8,179477.02,552625.567,-2.9921
002271.SZ,20260316,16.25,16.48,15.32,15.47,682921.02,1070415.316,-4.9754
002272.SZ,20260316,18.63,19.8,17.85,19.12,712181.5,1328944.655,2.246
002273.SZ,20260316,27.35,27.35,25.8,26.03,795978.94,2080471.753,-5.7567
002274.SZ,20260316,7.13,7.78,7.13,7.21,831774.4,614999.048,0.2782
002275.SZ,20260316,14.06,14.12,13.96,14.06,19494.55,27393.687,0.5004
002276.SZ,20260316,15.68,15.75,15.19,15.38,294905.49,453785.992,-2.4731
002277.SZ,20260316,7.03,7.05,6.85,6.97,255304.0,176664.233,-1.831
002278.SZ,20260316,13.29,13.75,13.1,13.75,381488.99,517773.355,10.0
002279.SZ,20260316,8.65,8.77,8.59,8.71,295051.55,255748.384,-0.6842
002281.SZ,20260316,84.5,85.3,81.23,83.5,774759.49,6417500.521,-6.1165
002282.SZ,20260316,7.86,7.89,7.71,7.74,87368.0,67872.418,-1.2755
002283.SZ,20260316,9.1,9.22,8.84,9.18,393784.83,355259.672,0.0
002284.SZ,20260316,14.95,15.06,14.66,15.06,117226.0,174649.606,0.534
002285.SZ,20260316,2.98,3.15,2.97,3.1,833214.25,258072.672,3.6789
002286.SZ,20260316,10.39,10.84,10.27,10.78,233488.7,247063.711,6.2069
002287.SZ,20260316,24.24,24.3,24.0,24.22,20593.82,49715.419,-0.2882
002289.SZ,20260316,27.21,27.7,26.35,26.36,23081.0,62102.548,-3.1239
002290.SZ,20260316,63.1,65.88,63.02,64.32,51773.0,333404.004,1.6114
002291.SZ,20260316,6.77,6.96,6.75,6.96,315199.51,216035.048,2.0528
002292.SZ,20260316,8.32,8.47,8.31,8.47,180734.26,151800.823,1.074
002293.SZ,20260316,10.22,10.23,9.97,10.05,83825.9,84308.48,-1.4706
002294.SZ,20260316,52.3,55.49,52.3,55.35,132266.84,722346.281,5.6499
002295.SZ,20260316,11.59,11.64,11.29,11.51,39337.0,45042.714,0.0
002296.SZ,20260316,12.99,13.01,12.66,12.91,145031.0,185822.382,-0.8449
002297.SZ,20260316,11.79,11.88,11.48,11.75,223186.94,260558.773,-0.3393
002298.SZ,20260316,11.72,12.37,11.63,11.97,980666.7,1176789.538,0.1674
002299.SZ,20260316,18.47,18.95,18.47,18.6,135351.63,252535.284,0.4862
002300.SZ,20260316,10.49,10.95,10.38,10.44,730120.7,775059.208,0.0959
002301.SZ,20260316,7.2,7.45,7.18,7.43,114245.5,83946.851,2.6243
002302.SZ,20260316,6.52,6.6,6.33,6.37,254766.27,164282.674,-1.849
002303.SZ,20260316,3.87,3.9,3.84,3.88,179791.81,69417.61,0.0
002304.SZ,20260316,51.16,51.99,51.05,51.76,95609.31,494741.186,1.0346
002305.SZ,20260316,2.15,2.16,2.14,2.16,151378.0,32530.514,0.0
002306.SZ,20260316,2.3,2.35,2.29,2.31,183605.0,42625.003,0.0
002307.SZ,20260316,5.15,5.17,4.88,4.9,761979.9,379268.187,-5.7692
002309.SZ,20260316,3.49,3.58,3.4,3.43,1173619.4,407084.11,-1.1527
002310.SZ,20260316,2.73,2.99,2.7,2.99,5347039.03,1572789.439,9.9265
002311.SZ,20260316,56.75,58.75,56.51,57.74,127021.39,734896.207,2.1766
002312.SZ,20260316,13.3,13.86,12.98,13.05,1195417.74,1595688.891,-2.1005
002313.SZ,20260316,9.18,9.28,9.13,9.21,36737.0,33814.085,0.3268
002314.SZ,20260316,2.65,2.7,2.63,2.68,302698.21,80854.498,1.9011
002315.SZ,20260316,41.68,42.03,41.26,41.72,60256.7,250661.269,-0.3344
002316.SZ,20260316,5.6,5.77,5.55,5.7,155556.0,88400.359,1.7857
002317.SZ,20260316,18.03,18.36,18.0,18.29,127444.93,231786.232,0.9382
002318.SZ,20260316,32.9,33.16,31.89,32.71,90917.8,295737.632,-0.5775
002319.SZ,20260316,13.11,13.35,13.0,13.17,66001.1,86827.19,0.076
002320.SZ,20260316,9.52,9.6,9.42,9.57,201870.28,192411.768,0.9494
002321.SZ,20260316,2.39,2.45,2.38,2.41,462560.0,111571.625,0.8368
002322.SZ,20260316,14.55,14.61,14.1,14.15,82729.69,117732.433,-1.4624
002323.SZ,20260316,2.55,2.7,2.47,2.5,4790411.71,1229146.079,-1.5748
002324.SZ,20260316,16.82,16.95,16.4,16.62,223622.91,371714.492,-1.4235
002326.SZ,20260316,24.09,24.69,23.96,24.34,387085.78,940051.089,0.954
002327.SZ,20260316,7.04,7.05,6.92,6.99,59344.4,41436.281,-0.569
002328.SZ,20260316,7.03,7.07,6.91,6.95,158862.5,110520.589,-1.138
002329.SZ,20260316,3.83,3.92,3.83,3.9,132674.41,51457.538,1.5625
002330.SZ,20260316,5.09,5.19,5.07,5.15,120665.0,61961.187,0.9804
002331.SZ,20260316,8.76,8.81,8.66,8.79,55234.2,48297.319,0.8028
002332.SZ,20260316,9.09,9.15,9.07,9.12,73256.3,66761.334,0.4405
002333.SZ,20260316,5.8,5.89,5.75,5.84,83264.0,48335.398,0.6897
002334.SZ,20260316,9.67,9.67,8.87,8.87,929280.24,835524.657,-10.0406
002335.SZ,20260316,64.0,64.23,60.68,63.77,359634.9,2258946.853,-0.4527
002337.SZ,20260316,6.74,6.79,6.65,6.73,95125.0,63768.226,-0.4438
002338.SZ,20260316,51.99,51.99,50.46,51.55,23665.06,121011.379,1.0388
002339.SZ,20260316,11.99,12.18,11.66,11.82,316483.8,374915.968,-0.922
002340.SZ,20260316,8.82,8.9,8.42,8.58,2594314.88,2225576.551,-3.7037
002342.SZ,20260316,13.88,14.55,13.39,14.19,2445350.01,3440505.733,7.2562
002343.SZ,20260316,6.59,6.69,6.57,6.69,71496.2,47478.578,1.2103
002344.SZ,20260316,4.72,4.75,4.66,4.7,104670.17,49165.391,-0.4237
002345.SZ,20260316,10.24,10.4,10.18,10.37,151626.0,156393.278,0.6796
002346.SZ,20260316,20.44,20.54,19.78,20.15,53392.0,106878.283,-2.1845
002347.SZ,20260316,8.92,8.99,8.79,8.92,100304.5,89098.974,0.1122
002348.SZ,20260316,8.65,8.99,8.61,8.99,254916.6,225109.355,3.2147
002349.SZ,20260316,7.65,7.74,7.64,7.69,89123.3,68477.966,0.2608
002350.SZ,20260316,14.32,14.6,13.3,13.85,551918.92,768274.894,0.1446
002351.SZ,20260316,11.65,11.77,11.57,11.76,41405.71,48243.042,0.6849
002352.SZ,20260316,38.0,38.1,37.62,37.7,190895.48,721844.44,-0.9459
002353.SZ,20260316,105.23,105.6,98.55,101.44,257224.95,2582824.839,-3.6016
002354.SZ,20260316,6.08,6.18,6.05,6.18,473533.21,289697.554,1.1457
002355.SZ,20260316,7.32,7.51,7.29,7.44,380829.0,282069.024,0.5405
002356.SZ,20260316,4.55,4.67,4.45,4.58,1321941.4,601771.618,1.7778
002357.SZ,20260316,15.44,15.55,14.6,14.9,140850.88,209235.157,-5.0955
002358.SZ,20260316,8.66,8.78,8.3,8.44,532801.0,448516.926,-2.9885
002360.SZ,20260316,6.56,6.7,6.47,6.63,401517.0,264042.338,-0.8969
002361.SZ,20260316,12.51,13.05,12.51,12.75,715114.2,915148.452,0.7905
002362.SZ,20260316,20.31,20.45,20.16,20.43,38989.8,79168.896,0.4425
002363.SZ,20260316,8.86,8.91,8.67,8.76,81065.51,71055.677,-1.4623
002364.SZ,20260316,32.31,32.65,31.15,32.61,332001.7,1059491.261,-0.7608
002365.SZ,20260316,14.38,14.68,14.37,14.46,46282.5,67152.705,0.347
002366.SZ,20260316,8.78,8.88,8.23,8.36,2261934.48,1918254.535,-5.8559
002367.SZ,20260316,8.17,8.17,8.0,8.06,99559.0,80215.04,-1.2255
002368.SZ,20260316,20.0,20.13,19.74,20.11,48123.54,96049.959,0.802
002369.SZ,20260316,7.81,8.12,7.73,7.96,129162.63,102268.653,2.0513
002370.SZ,20260316,6.56,6.63,6.51,6.58,91196.32,59921.137,0.3049
002371.SZ,20260316,455.55,457.8,442.03,454.71,73654.64,3305741.078,-0.6923
002372.SZ,20260316,11.7,11.75,11.43,11.64,123692.74,143127.523,-0.6826
002373.SZ,20260316,10.6,10.65,10.43,10.64,173915.46,183264.319,0.5671
002374.SZ,20260316,3.39,3.52,3.39,3.51,354977.35,123063.445,3.5398
002375.SZ,20260316,4.2,4.25,4.15,4.21,124092.0,52078.384,0.4773
002376.SZ,20260316,7.55,7.64,7.47,7.64,93884.62,71177.884,1.1921
002377.SZ,20260316,3.61,3.7,3.61,3.66,274820.0,100558.263,1.9499
002378.SZ,20260316,35.68,37.12,35.17,36.66,940352.54,3397998.55,-0.7042
002379.SZ,20260316,32.0,32.8,30.6,31.59,251057.28,793923.134,-0.3784
002380.SZ,20260316,37.5,37.75,36.3,36.99,98639.0,363419.101,-1.7791
002381.SZ,20260316,7.07,7.18,7.04,7.09,55656.0,39456.943,-0.1408
002382.SZ,20260316,7.48,7.99,7.36,7.81,1054595.15,817507.491,2.8986
002383.SZ,20260316,10.45,10.55,10.28,10.42,239190.95,248365.443,-1.8832
002384.SZ,20260316,112.71,120.5,111.0,119.0,872649.06,10116090.301,7.2749
002385.SZ,20260316,4.3,4.43,4.3,4.34,2189143.7,953821.82,1.1655
002386.SZ,20260316,6.41,6.55,6.24,6.27,443336.3,282140.766,-2.6398
002387.SZ,20260316,8.48,8.57,8.33,8.49,112845.0,95003.981,-0.235
002388.SZ,20260316,5.17,5.3,5.15,5.3,150738.0,78960.652,2.3166
002389.SZ,20260316,24.05,24.84,23.91,24.47,585461.64,1432101.636,2.1285
002390.SZ,20260316,3.37,3.4,3.36,3.4,269229.49,91049.238,0.8902
002391.SZ,20260316,6.69,6.87,6.59,6.66,133106.01,89357.73,-0.8929
002392.SZ,20260316,7.61,7.69,7.43,7.49,132477.0,99554.557,-1.8349
002393.SZ,20260316,22.43,22.64,22.21,22.33,36336.8,81342.055,-0.4902
002394.SZ,20260316,16.5,16.51,15.8,15.89,111869.0,179252.352,-4.2771
002395.SZ,20260316,18.73,19.15,18.73,19.05,38770.0,73546.178,1.3837
002396.SZ,20260316,30.48,30.54,29.16,29.92,208104.48,616453.294,-2.0301
002397.SZ,20260316,4.08,4.17,4.08,4.1,115990.0,47580.964,-0.2433
002398.SZ,20260316,5.55,5.62,5.49,5.53,96873.43,53591.042,-0.5396
002399.SZ,20260316,11.47,11.55,11.35,11.37,26655.12,30446.384,-0.5249
002400.SZ,20260316,9.02,9.3,8.93,9.26,702778.23,642477.048,2.3204
002401.SZ,20260316,15.52,16.11,15.52,16.08,56158.02,89334.262,3.3419
002402.SZ,20260316,31.73,31.93,31.22,31.74,213275.67,671503.416,-0.1259
002403.SZ,20260316,11.4,11.69,11.3,11.52,50667.95,58485.656,0.6114
002404.SZ,20260316,7.0,7.11,6.99,7.09,71239.5,50316.194,0.9972
002405.SZ,20260316,10.86,10.89,10.42,10.75,811723.74,863572.708,-1.3761
002406.SZ,20260316,7.79,7.85,7.71,7.82,152117.99,118469.653,0.3851
002407.SZ,20260316,30.21,31.24,30.01,30.55,974379.54,2985161.201,-0.9724
002408.SZ,20260316,6.4,6.68,6.1,6.13,928995.79,590222.683,-2.0767
002409.SZ,20260316,89.18,90.89,86.2,90.1,112054.27,993567.294,1.043
002410.SZ,20260316,12.45,12.49,12.28,12.48,260548.81,322631.055,-0.16
002412.SZ,20260316,6.88,6.99,6.86,6.99,102986.76,71444.7,1.1577
002413.SZ,20260316,13.74,14.05,13.7,13.99,897777.65,1247426.331,1.0838
002414.SZ,20260316,14.08,14.32,13.96,14.28,399127.31,564467.64,1.1331
002415.SZ,20260316,31.92,32.04,31.63,31.76,314161.17,998942.291,-0.5636
002416.SZ,20260316,13.43,13.54,13.26,13.41,199228.92,266563.666,-0.5193
002418.SZ,20260316,4.93,5.02,4.83,5.02,550131.0,270971.587,1.4141
002419.SZ,20260316,5.69,5.8,5.69,5.78,391575.82,225453.666,2.4823
002420.SZ,20260316,7.91,8.17,7.91,8.13,145901.06,117835.439,2.1357
002421.SZ,20260316,2.81,2.85,2.8,2.83,340429.0,95940.448,0.3546
002422.SZ,20260316,32.6,33.45,32.37,32.65,126820.41,416945.179,0.1841
002423.SZ,20260316,11.22,11.49,11.14,11.28,579637.64,657228.798,4.9302
002424.SZ,20260316,5.17,5.26,5.03,5.11,226404.04,115736.323,-1.3514
002425.SZ,20260316,3.47,3.55,3.47,3.49,124260.01,43456.537,-0.2857
002426.SZ,20260316,4.17,4.47,4.17,4.47,5047037.69,2194454.671,10.0985
002427.SZ,20260316,7.13,7.69,7.11,7.69,375682.89,284497.648,10.0143
002428.SZ,20260316,43.77,44.97,41.68,42.95,465932.14,1991886.983,-0.9456
002429.SZ,20260316,11.61,11.68,11.0,11.33,3121396.7,3521114.139,-5.1089
002430.SZ,20260316,31.74,32.35,30.14,30.15,205876.07,637709.891,-4.7995
002431.SZ,20260316,2.72,2.8,2.71,2.79,516342.98,143025.556,2.5735
002432.SZ,20260316,56.23,56.48,53.6,54.36,251525.74,1371222.898,-1.7176
002434.SZ,20260316,8.73,8.74,8.41,8.44,228913.01,194595.961,-3.3219
002436.SZ,20260316,23.84,24.07,22.95,23.92,839424.85,1965581.037,-0.0835
002437.SZ,20260316,3.37,3.4,3.34,3.35,367157.0,123208.088,-0.8876
002438.SZ,20260316,19.14,19.19,18.4,18.49,290527.6,542733.841,-3.9979
002439.SZ,20260316,14.79,14.79,14.45,14.55,164719.0,239795.359,-1.6227
002440.SZ,20260316,13.18,13.5,12.67,12.85,754392.16,977446.162,-4.0329
002441.SZ,20260316,10.81,10.83,10.46,10.7,146823.73,155549.656,-1.2915
002442.SZ,20260316,6.83,6.93,6.64,6.72,196005.68,132106.312,-2.7496
002443.SZ,20260316,9.48,9.66,9.47,9.55,124974.5,119490.483,-0.209
002444.SZ,20260316,33.3,33.3,32.03,32.39,169004.0,547639.085,-2.9077
002445.SZ,20260316,4.72,4.77,4.04,4.04,7343552.48,3226958.352,-10.0223
002446.SZ,20260316,10.5,10.58,10.35,10.53,252441.61,264250.049,0.0951
002448.SZ,20260316,16.09,16.09,15.1,15.74,347292.09,537836.16,-2.7194
002449.SZ,20260316,9.18,9.22,9.01,9.05,353697.8,320595.244,-2.0563
002451.SZ,20260316,10.86,10.95,10.64,10.93,189359.34,204774.526,-1.086
002452.SZ,20260316,12.43,12.44,11.93,12.2,340910.32,414079.815,-1.6922
002453.SZ,20260316,6.18,6.27,6.16,6.21,99834.0,61987.725,0.0
002454.SZ,20260316,8.86,8.87,8.67,8.78,74095.5,64872.211,-1.3483
002455.SZ,20260316,16.22,16.69,14.1,14.8,1955876.99,2969762.073,-3.268
002456.SZ,20260316,9.65,9.67,9.46,9.57,542536.67,517159.908,-1.1364
002457.SZ,20260316,12.23,12.35,11.84,11.91,173143.49,207703.097,-2.6961
002458.SZ,20260316,9.97,10.29,9.97,10.11,174057.6,176642.88,2.2245
002459.SZ,20260316,12.93,13.16,12.6,12.69,983604.14,1261325.195,-0.3925
002460.SZ,20260316,69.83,70.7,68.0,70.6,402250.41,2796552.877,0.8139
002461.SZ,20260316,9.8,9.9,9.77,9.86,124565.5,122459.995,0.6122
002462.SZ,20260316,15.22,15.24,14.92,15.0,62703.0,94303.642,-2.4073
002463.SZ,20260316,81.4,85.49,78.5,83.95,1271611.45,10403586.572,3.4122
002465.SZ,20260316,15.99,16.08,15.66,16.04,755743.03,1199991.465,0.25
002466.SZ,20260316,53.9,54.63,52.8,53.58,280537.27,1498054.727,-1.0526
002467.SZ,20260316,6.87,7.52,6.79,7.52,2166332.28,1593076.501,9.9415
002468.SZ,20260316,14.13,14.38,14.03,14.3,269856.17,383963.443,1.2031
002469.SZ,20260316,10.45,10.52,9.67,9.77,550287.33,548892.157,-3.2673
002470.SZ,20260316,3.45,3.54,3.12,3.27,10002916.5,3350014.061,1.5528
002471.SZ,20260316,8.58,8.75,8.45,8.52,813238.43,696698.146,-0.9302
002472.SZ,20260316,38.05,38.88,37.8,38.88,122598.75,470526.141,1.7801
002474.SZ,20260316,8.15,8.29,8.1,8.23,262235.94,214880.46,0.2436
002475.SZ,20260316,49.01,49.27,47.51,49.26,965272.04,4675886.931,-0.1419
002476.SZ,20260316,6.16,6.29,6.13,6.2,101853.01,63102.654,0.6494
002478.SZ,20260316,11.85,11.93,11.04,11.55,559720.11,635244.457,-3.3473
002479.SZ,20260316,5.56,5.59,5.45,5.48,156535.67,86131.481,-1.6158
002480.SZ,20260316,6.79,6.8,6.46,6.58,280372.0,184712.518,-3.2353
002481.SZ,20260316,4.92,4.95,4.89,4.92,97709.0,47983.886,0.6135
002482.SZ,20260316,1.79,1.81,1.76,1.77,526863.0,93634.994,-1.1173
002483.SZ,20260316,8.09,8.32,7.96,8.0,272102.2,220487.536,1.2658
002484.SZ,20260316,31.0,31.97,29.96,31.4,300399.56,927183.404,2.6815
002485.SZ,20260316,5.09,5.16,4.95,5.06,64769.0,32800.795,-1.3645
002486.SZ,20260316,3.13,3.16,3.08,3.12,266045.0,82881.926,0.3215
002487.SZ,20260316,81.38,82.49,74.81,75.5,464886.68,3571296.363,-6.3856
002488.SZ,20260316,12.23,12.33,11.93,12.23,157393.13,190583.409,0.8244
002489.SZ,20260316,3.66,3.66,3.59,3.62,283218.06,102565.573,-0.8219
002490.SZ,20260316,11.04,11.88,11.04,11.33,983748.02,1124988.683,1.1607
002491.SZ,20260316,11.22,11.37,10.55,10.85,1082234.91,1171007.879,-3.5556
002492.SZ,20260316,8.25,8.32,8.17,8.27,49843.5,41109.787,0.486
002493.SZ,20260316,13.58,13.67,12.68,13.13,1107746.28,1446838.197,-3.5977
002494.SZ,20260316,5.58,5.82,5.57,5.75,99544.0,56897.784,-0.519
002495.SZ,20260316,2.77,2.83,2.76,2.81,265290.38,74246.919,1.0791
002496.SZ,20260316,2.14,2.19,2.12,2.14,368992.35,79192.405,0.4695
002497.SZ,20260316,24.58,24.98,23.79,24.26,342285.97,828644.433,-1.3821
002498.SZ,20260316,9.01,9.82,8.78,9.41,3758935.09,3481098.262,0.1064
002500.SZ,20260316,5.84,5.88,5.81,5.85,198752.32,116214.556,0.0
002501.SZ,20260316,1.93,2.03,1.93,2.03,1496328.0,297505.94,4.6392
002506.SZ,20260316,5.37,5.41,5.03,5.12,8246911.26,4264655.135,-5.5351
002507.SZ,20260316,13.02,13.12,12.95,13.08,160083.33,208876.962,0.4608
002508.SZ,20260316,20.71,20.92,20.33,20.92,81211.0,167720.975,0.4803
002510.SZ,20260316,7.73,7.84,7.67,7.8,227190.24,176418.364,0.3861
002511.SZ,20260316,8.8,8.95,8.75,8.85,195938.0,173235.624,0.6826
002512.SZ,20260316,4.5,4.79,4.46,4.79,1222868.33,570134.868,5.0439
002513.SZ,20260316,7.31,7.79,7.12,7.28,222439.0,163960.513,-0.4104
002514.SZ,20260316,4.82,4.93,4.82,4.91,86659.0,42299.722,1.2371
002515.SZ,20260316,6.21,6.22,6.01,6.08,277721.49,168983.266,-2.0934
002516.SZ,20260316,6.09,6.12,6.05,6.1,120415.0,73181.151,0.0
002517.SZ,20260316,19.3,19.59,18.89,19.21,608207.88,1163391.722,-0.3114
002518.SZ,20260316,53.78,54.0,49.88,51.09,150052.26,762324.985,-4.8426
002519.SZ,20260316,8.16,8.33,8.1,8.24,444480.36,365113.924,0.8568
002520.SZ,20260316,6.62,6.74,6.54,6.63,284380.74,188508.779,0.3026
002521.SZ,20260316,8.07,8.14,8.03,8.1,27098.0,21880.505,0.0
002522.SZ,20260316,6.21,6.32,6.11,6.19,252026.0,156113.193,0.3241
002523.SZ,20260316,4.36,4.41,4.3,4.36,241838.25,105207.832,0.0
002524.SZ,20260316,4.67,4.77,4.63,4.69,119775.0,56222.044,0.2137
002526.SZ,20260316,3.8,3.83,3.73,3.76,466091.2,175719.133,-0.7916
002527.SZ,20260316,14.83,14.93,14.7,14.85,62848.87,93038.065,0.1349
002528.SZ,20260316,3.7,3.79,3.52,3.56,411187.07,149430.542,-4.0431
002529.SZ,20260316,7.01,7.34,6.96,7.34,99033.13,72162.123,5.0072
002530.SZ,20260316,9.5,9.67,9.46,9.62,148135.76,141912.571,1.2632
002531.SZ,20260316,12.8,13.4,11.94,12.19,1540641.94,1917672.271,-1.8519
002532.SZ,20260316,18.79,18.89,17.45,18.37,873300.15,1584812.175,-1.5541
002533.SZ,20260316,15.37,15.44,14.76,15.0,206964.98,309511.498,-2.2164
002534.SZ,20260316,18.9,18.97,18.13,18.5,165784.47,304401.314,-2.1682
002535.SZ,20260316,3.78,3.82,3.74,3.77,111408.7,42045.927,0.0
002536.SZ,20260316,36.71,37.0,33.81,35.28,672330.85,2340271.802,-6.0953
002537.SZ,20260316,9.17,9.42,9.1,9.19,2258756.62,2113200.446,7.3598
002538.SZ,20260316,7.85,8.2,7.67,7.72,392825.39,311103.25,-1.906
002539.SZ,20260316,15.82,16.22,15.15,15.25,415535.15,647581.75,-3.9067
002540.SZ,20260316,7.1,7.19,6.88,7.0,213272.0,149506.571,-1.6854
002541.SZ,20260316,22.8,23.26,22.14,23.05,78944.9,180012.939,1.3632
002542.SZ,20260316,3.28,3.31,3.24,3.26,181030.0,59106.754,-0.6098
002543.SZ,20260316,9.7,9.82,9.4,9.5,336911.67,320928.981,-2.9622
002544.SZ,20260316,27.85,27.88,27.1,27.53,132714.24,364319.544,-1.3615
002545.SZ,20260316,26.99,27.39,24.65,24.65,273710.69,692315.586,-10.0037
002546.SZ,20260316,10.65,10.66,10.0,10.06,581625.18,590349.679,-5.717
002547.SZ,20260316,3.49,3.56,3.48,3.56,257997.22,90734.384,1.1364
002548.SZ,20260316,6.39,6.46,6.27,6.42,160725.34,102287.229,0.7849
002549.SZ,20260316,19.75,20.05,19.52,19.58,235777.67,463812.657,-2.002
002550.SZ,20260316,7.51,7.59,7.49,7.57,77259.08,58276.538,0.7989
002551.SZ,20260316,3.8,3.85,3.78,3.8,102536.86,39057.415,0.0
002552.SZ,20260316,18.75,18.88,17.92,18.55,86502.0,158288.548,-1.9038
002553.SZ,20260316,25.15,25.47,24.93,25.47,64797.07,162878.832,0.7516
002554.SZ,20260316,4.02,4.18,3.98,4.03,601018.77,245100.858,-0.2475
002555.SZ,20260316,23.52,23.96,23.01,23.45,357414.99,834067.095,-0.3823
002556.SZ,20260316,6.94,7.13,6.9,6.97,311405.48,218088.033,0.2878
002557.SZ,20260316,22.42,22.74,22.37,22.56,56427.02,127182.94,0.7143
002558.SZ,20260316,35.18,36.09,34.48,35.01,361712.89,1268896.199,-1.1854
002559.SZ,20260316,10.27,10.35,10.1,10.34,197119.12,201895.249,0.878
002560.SZ,20260316,10.73,10.77,10.37,10.46,268220.91,281860.466,-2.243
002561.SZ,20260316,8.48,8.61,8.48,8.55,32967.02,28164.221,0.8255
002562.SZ,20260316,6.9,7.18,6.86,7.0,567093.33,397357.261,1.7442
002563.SZ,20260316,5.49,5.57,5.48,5.53,150714.0,83232.811,0.363
002564.SZ,20260316,7.02,7.05,6.82,6.88,137400.06,94731.93,-2.4113
