ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
002480.SZ,20260827,5.38,5.49,5.35,5.47,5.43,51275.4,27820.343,0.7366
002481.SZ,20260827,4.25,4.31,4.22,4.29,4.25,115647.65,49449.3429,0.9412
002482.SZ,20260827,1.31,1.32,1.29,1.3,1.32,471420.75,61580.4055,-1.5152
002483.SZ,20260827,5.35,5.35,5.28,5.34,5.33,90844.59,48261.1497,0.1876
002484.SZ,20260827,61.0,62.89,59.52,62.1,59.59,352423.4,2164068.30128,4.2121
002485.SZ,20260827,5.96,5.99,5.86,5.95,5.92,14824.02,8765.49592,0.5068
002486.SZ,20260827,2.71,2.71,2.65,2.68,2.7,287942.0,76988.435,-0.7407
002487.SZ,20260827,35.0,35.48,34.36,35.41,35.26,163909.47,572512.61688,0.4254
002488.SZ,20260827,8.08,8.13,8.01,8.1,8.11,117641.5,94960.885,-0.1233
002489.SZ,20260827,2.83,2.83,2.78,2.81,2.81,152463.0,42622.174,0.0
002490.SZ,20260827,7.99,8.14,7.88,8.08,8.05,432912.0,348151.024,0.3727
002491.SZ,20260827,22.44,24.2,22.15,23.64,22.48,3021194.82,7083337.23465,5.1601
002492.SZ,20260827,5.66,5.69,5.6,5.6,5.66,47897.0,26999.731,-1.0601
002493.SZ,20260827,13.75,14.49,13.58,14.37,13.76,590446.61,830206.49731,4.4331
002494.SZ,20260827,4.79,4.82,4.74,4.76,4.79,81277.0,38828.05,-0.6263
002495.SZ,20260827,2.42,2.42,2.38,2.4,2.42,159272.0,38238.283,-0.8264
002496.SZ,20260827,2.11,2.17,2.1,2.17,2.1,380888.0,81668.117,3.3333
002497.SZ,20260827,18.85,18.98,18.55,18.95,18.95,368666.68,692628.25305,0.0
002498.SZ,20260827,6.33,6.43,6.23,6.43,6.39,575096.03,365875.06367,0.626
002500.SZ,20260827,5.49,5.53,5.42,5.47,5.49,376202.95,206106.3501,-0.3643
002501.SZ,20260827,1.31,1.31,1.28,1.29,1.31,279251.0,36141.284,-1.5267
002506.SZ,20260827,2.71,2.73,2.65,2.7,2.75,2404580.75,647832.41487,-1.8182
002507.SZ,20260827,11.34,11.37,11.17,11.25,11.34,98679.0,110790.53995,-0.7937
002508.SZ,20260827,16.43,16.51,16.22,16.3,16.5,77843.6,126993.41728,-1.2121
002510.SZ,20260827,5.63,5.68,5.58,5.65,5.65,129487.72,72926.28608,0.0
002511.SZ,20260827,7.12,7.15,7.02,7.08,7.13,115439.52,81570.11812,-0.7013
002512.SZ,20260827,4.03,4.12,4.01,4.11,4.05,163577.0,66714.952,1.4815
002513.SZ,20260827,5.35,5.44,5.29,5.32,5.4,82673.5,44205.7215,-1.4815
002514.SZ,20260827,1.82,1.82,1.75,1.77,1.84,321951.74,57293.16672,-3.8043
002515.SZ,20260827,7.78,8.58,7.75,8.58,7.8,1588337.83,1334343.83859,10.0
002516.SZ,20260827,5.36,5.4,5.31,5.38,5.36,88528.0,47444.472,0.3731
002517.SZ,20260827,16.63,16.67,16.23,16.65,16.48,468441.96,772466.71739,1.0316
002518.SZ,20260827,35.48,37.0,34.15,36.93,35.48,204460.58,733040.9738,4.0868
002519.SZ,20260827,5.44,5.53,5.39,5.52,5.42,204779.44,112402.10688,1.845
002520.SZ,20260827,6.21,6.35,6.16,6.34,6.21,348042.23,219200.72685,2.0934
002521.SZ,20260827,6.76,6.82,6.73,6.8,6.81,41223.0,27918.261,-0.1468
002522.SZ,20260827,5.34,5.35,5.25,5.32,5.3,270629.65,143223.53106,0.3774
002523.SZ,20260827,3.43,3.46,3.4,3.45,3.45,171010.0,58735.032,0.0
002524.SZ,20260827,4.02,4.09,4.0,4.03,4.06,115282.0,46484.662,-0.7389
002526.SZ,20260827,2.72,2.75,2.7,2.71,2.73,247050.84,67237.79563,-0.7326
002527.SZ,20260827,11.2,11.3,11.12,11.2,11.2,54804.0,61448.001,0.0
002528.SZ,20260827,5.75,6.1,5.72,6.1,5.76,270906.72,160904.48815,5.9028
002529.SZ,20260827,7.13,7.14,7.01,7.06,7.13,33944.0,23994.08,-0.9818
002530.SZ,20260827,7.31,7.42,7.31,7.35,7.36,108864.96,80046.90236,-0.1359
002531.SZ,20260827,6.16,6.21,6.08,6.2,6.2,211292.07,129973.84378,0.0
002532.SZ,20260827,12.8,13.06,12.75,13.0,12.8,735382.93,951810.76896,1.5625
002533.SZ,20260827,11.22,11.34,11.06,11.33,11.21,102462.4,114641.053,1.0705
002534.SZ,20260827,15.04,15.45,14.86,15.1,15.07,67368.0,102267.85126,0.1991
002535.SZ,20260827,2.6,2.62,2.55,2.56,2.6,161129.4,41535.8775,-1.5385
002536.SZ,20260827,51.49,54.23,50.0,54.23,49.3,623352.92,3302729.42617,10.0
002537.SZ,20260827,6.19,6.37,6.19,6.28,6.28,545514.47,343074.36929,0.0
002538.SZ,20260827,7.35,7.47,7.2,7.41,7.42,94700.0,69632.206,-0.1348
002539.SZ,20260827,12.99,13.48,12.9,13.39,12.99,228523.0,301998.67563,3.0793
002540.SZ,20260827,5.15,5.18,5.1,5.12,5.18,78772.0,40447.736,-1.1583
002541.SZ,20260827,19.83,20.02,19.48,19.86,19.84,56919.9,112547.7027,0.1008
002542.SZ,20260827,1.8,1.82,1.78,1.79,1.8,192156.0,34581.979,-0.5556
002543.SZ,20260827,7.18,7.18,6.98,7.13,7.22,165293.87,116794.56378,-1.2465
002544.SZ,20260827,16.11,16.5,16.05,16.24,16.14,79244.26,128667.07063,0.6196
002545.SZ,20260827,17.71,18.55,17.58,18.2,17.75,247796.04,450773.63208,2.5352
002546.SZ,20260827,7.97,8.04,7.87,8.03,8.01,128161.0,102249.221,0.2497
002547.SZ,20260827,2.63,2.75,2.63,2.66,2.59,292689.0,78530.503,2.7027
002548.SZ,20260827,4.19,4.3,4.14,4.29,4.18,273438.02,116537.69937,2.6316
002549.SZ,20260827,13.51,14.38,13.46,14.17,13.62,370549.45,519982.0739,4.0382
002550.SZ,20260827,6.67,6.84,6.65,6.78,6.72,170177.06,114924.04755,0.8929
002551.SZ,20260827,3.37,3.41,3.35,3.37,3.39,141398.76,47645.15624,-0.59
002552.SZ,20260827,52.31,57.09,50.23,56.0,51.9,518809.3,2830623.67575,7.8998
002553.SZ,20260827,15.47,15.54,15.33,15.46,15.46,51077.45,78878.29488,0.0
002554.SZ,20260827,2.95,2.98,2.93,2.94,2.96,140924.0,41611.899,-0.6757
002555.SZ,20260827,18.1,18.19,17.9,18.17,18.19,320990.32,579237.2424,-0.11
002556.SZ,20260827,5.18,5.32,5.18,5.29,5.2,147187.35,77595.03711,1.7308
002557.SZ,20260827,18.51,18.6,18.36,18.5,18.59,62617.26,115628.12397,-0.4841
002558.SZ,20260827,26.95,27.45,26.29,27.24,26.58,831279.55,2235123.34061,2.4831
002559.SZ,20260827,9.03,9.24,8.99,9.2,9.02,163170.2,149235.77205,1.9956
002560.SZ,20260827,6.1,6.18,6.05,6.16,6.14,136423.74,83691.98264,0.3257
002561.SZ,20260827,6.98,6.98,6.86,6.88,6.92,39148.67,27010.88062,-0.578
002562.SZ,20260827,4.93,4.95,4.87,4.92,4.92,192523.48,94392.48008,0.0
002563.SZ,20260827,5.9,5.92,5.76,5.88,5.87,144798.9,84611.35139,0.1704
002564.SZ,20260827,4.47,4.52,4.45,4.51,4.5,80023.0,35897.569,0.2222
002565.SZ,20260827,8.4,8.49,8.36,8.39,8.41,467199.65,393251.21545,-0.2378
002566.SZ,20260827,6.96,7.06,6.92,7.0,7.0,62014.0,43413.024,0.0
002567.SZ,20260827,3.76,3.81,3.73,3.8,3.76,190710.49,72014.20624,1.0638
002568.SZ,20260827,17.54,17.66,17.4,17.49,17.62,89222.18,156209.0927,-0.7378
002569.SZ,20260827,11.25,11.27,11.07,11.27,11.24,10621.0,11887.744,0.2669
002570.SZ,20260827,4.53,4.58,4.51,4.54,4.55,113809.0,51704.04,-0.2198
002571.SZ,20260827,10.89,10.92,10.69,10.72,10.88,50159.0,54134.969,-1.4706
002572.SZ,20260827,8.2,8.28,8.03,8.07,8.25,128365.0,104486.879,-2.1818
002573.SZ,20260827,3.24,3.24,3.19,3.22,3.24,124510.43,39977.49803,-0.6173
002574.SZ,20260827,4.95,5.18,4.9,5.11,5.0,300420.0,152514.271,2.2
002575.SZ,20260827,5.19,5.25,5.13,5.22,5.16,163580.99,85291.51756,1.1628
002576.SZ,20260827,14.42,14.42,14.18,14.38,14.42,18763.0,26890.558,-0.2774
002577.SZ,20260827,19.07,19.43,18.95,19.37,19.12,31677.99,60978.93065,1.3075
002578.SZ,20260827,3.95,4.01,3.91,3.94,4.0,258239.05,101798.7897,-1.5
002579.SZ,20260827,13.68,14.95,13.63,14.52,13.65,743375.82,1063581.27795,6.3736
002580.SZ,20260827,21.0,22.49,20.8,21.72,21.63,949375.39,2046812.95039,0.4161
002581.SZ,20260827,5.05,5.29,4.89,5.17,5.2,161236.0,82387.984,-0.5769
002582.SZ,20260827,10.26,10.46,10.21,10.3,10.27,232672.0,240305.01453,0.2921
002583.SZ,20260827,8.46,8.58,8.42,8.56,8.46,203575.46,173451.63014,1.182
002584.SZ,20260827,8.11,8.32,8.11,8.3,8.16,224103.0,184606.147,1.7157
002585.SZ,20260827,9.7,9.98,9.64,9.97,9.67,633782.94,625969.17652,3.1024
002586.SZ,20260827,4.28,4.4,4.25,4.32,4.29,52273.0,22550.938,0.6993
002587.SZ,20260827,5.48,5.56,5.48,5.54,5.52,91597.0,50661.034,0.3623
002588.SZ,20260827,7.8,8.04,7.79,7.95,7.82,193727.93,153600.52722,1.6624
002589.SZ,20260827,3.25,3.52,3.22,3.33,3.25,1138427.42,381525.15845,2.4615
002590.SZ,20260827,9.52,9.61,9.44,9.57,9.57,44420.37,42387.70833,0.0
002591.SZ,20260827,6.39,6.44,6.33,6.4,6.4,84735.0,54140.348,0.0
002592.SZ,20260827,6.68,6.74,6.63,6.71,6.69,35511.0,23753.613,0.299
002593.SZ,20260827,4.58,4.58,4.47,4.53,4.55,129382.0,58428.846,-0.4396
002594.SZ,20260827,91.7,92.18,91.17,91.49,92.09,177014.39,1619597.74108,-0.6515
002595.SZ,20260827,47.12,47.48,46.38,47.48,47.22,29971.31,140800.09998,0.5506
002596.SZ,20260827,3.28,3.31,3.24,3.3,3.28,180681.0,59297.131,0.6098
002597.SZ,20260827,19.99,20.33,19.85,20.31,19.99,54076.72,108977.52417,1.6008
002598.SZ,20260827,6.9,6.93,6.8,6.86,6.89,18801.0,12879.777,-0.4354
002599.SZ,20260827,5.91,5.95,5.86,5.91,5.96,53063.0,31293.225,-0.8389
002600.SZ,20260827,12.28,12.53,12.22,12.5,12.25,917335.88,1140698.84954,2.0408
002601.SZ,20260827,16.22,16.37,15.76,16.25,16.23,247004.87,397445.15219,0.1232
002602.SZ,20260827,13.98,13.99,13.67,13.92,13.95,671950.04,930190.67223,-0.2151
002603.SZ,20260827,16.04,16.28,15.91,16.25,16.04,166225.88,268132.96422,1.3092
002605.SZ,20260827,17.5,17.54,17.22,17.36,17.57,57575.65,99865.48188,-1.1952
002606.SZ,20260827,12.94,13.17,12.77,13.08,12.92,197100.39,256202.43621,1.2384
002607.SZ,20260827,2.1,2.11,2.06,2.1,2.08,1380699.62,288187.77464,0.9615
002608.SZ,20260827,7.08,7.13,7.0,7.09,7.12,132295.0,93264.155,-0.4213
002609.SZ,20260827,7.8,7.81,7.7,7.73,7.8,44296.0,34262.553,-0.8974
002611.SZ,20260827,14.6,14.79,14.54,14.75,14.65,139745.72,205149.5892,0.6826
002612.SZ,20260827,14.86,15.06,14.7,14.92,14.84,48471.35,72019.89672,0.5391
002613.SZ,20260827,3.47,3.5,3.45,3.48,3.47,182329.0,63364.258,0.2882
002614.SZ,20260827,5.83,6.02,5.79,5.82,5.9,318328.08,187935.31474,-1.3559
002615.SZ,20260827,6.72,6.72,6.58,6.62,6.73,67573.5,44715.374,-1.6345
002616.SZ,20260827,4.9,4.95,4.87,4.91,4.86,120492.84,59151.1069,1.0288
002617.SZ,20260827,6.13,6.29,6.1,6.26,6.15,564079.33,350157.22909,1.7886
002620.SZ,20260827,5.66,5.67,5.52,5.58,5.61,65157.0,36475.898,-0.5348
002622.SZ,20260827,2.66,2.7,2.63,2.67,2.66,279142.0,74419.568,0.3759
002623.SZ,20260827,15.96,15.98,15.73,15.98,15.98,21644.53,34303.51317,0.0
002624.SZ,20260827,10.94,10.95,10.75,10.89,10.91,298448.83,323634.93514,-0.1833
002625.SZ,20260827,28.0,28.33,27.85,28.22,28.07,185054.32,520215.6163,0.5344
002626.SZ,20260827,16.74,17.12,16.62,16.91,16.87,66664.18,112529.71256,0.2371
002627.SZ,20260827,7.03,7.2,6.91,7.16,6.98,339945.12,241701.64019,2.5788
002628.SZ,20260827,4.76,5.28,4.74,5.28,4.8,777148.44,402978.24436,10.0
002629.SZ,20260827,4.9,4.95,4.86,4.88,4.93,82817.95,40495.8707,-1.0142
002630.SZ,20260827,1.68,1.68,1.65,1.66,1.67,72183.2,11991.9072,-0.5988
002631.SZ,20260827,8.8,9.28,8.62,9.18,8.84,347088.0,313251.082,3.8462
002632.SZ,20260827,8.45,8.58,8.42,8.53,8.5,82005.0,69886.796,0.3529
002633.SZ,20260827,14.54,14.69,14.46,14.63,14.6,10250.0,14960.769,0.2055
002634.SZ,20260827,4.28,4.32,4.22,4.27,4.28,36818.0,15732.018,-0.2336
002635.SZ,20260827,15.68,15.86,15.4,15.75,15.42,175884.97,275521.21154,2.1401
002636.SZ,20260827,64.54,69.41,64.02,69.41,63.1,518533.53,3480428.43636,10.0
002637.SZ,20260827,11.31,11.94,11.26,11.81,11.3,194106.0,227957.098,4.5133
002638.SZ,20260827,4.47,4.58,4.35,4.54,4.5,585093.46,262157.73773,0.8889
002639.SZ,20260827,11.65,11.9,11.54,11.88,11.74,248047.55,292831.67945,1.1925
002640.SZ,20260827,3.36,3.5,3.36,3.41,3.37,1022679.01,349461.5284,1.1869
002641.SZ,20260827,4.05,4.09,4.02,4.04,4.07,75522.52,30620.18164,-0.7371
002642.SZ,20260827,7.25,7.34,7.19,7.22,7.28,85509.0,61950.616,-0.8242
002643.SZ,20260827,12.95,13.36,12.9,13.35,12.99,139709.61,184603.0644,2.7714
002644.SZ,20260827,8.64,8.8,8.56,8.7,8.6,101369.0,88108.673,1.1628
002645.SZ,20260827,18.92,19.6,18.85,19.51,19.0,298444.46,576867.36198,2.6842
002646.SZ,20260827,6.91,6.93,6.81,6.83,6.92,43719.0,29929.732,-1.3006
002647.SZ,20260827,12.08,12.2,11.85,11.98,12.08,299153.0,358494.048,-0.8278
002648.SZ,20260827,26.36,27.5,26.31,27.39,26.36,464431.1,1253033.82978,3.9074
002649.SZ,20260827,9.72,9.78,9.63,9.77,9.72,175585.0,170644.736,0.5144
002650.SZ,20260827,6.18,6.18,6.04,6.07,6.16,32335.0,19637.195,-1.461
002651.SZ,20260827,8.47,8.69,8.33,8.55,8.47,286634.08,243709.66201,0.9445
002652.SZ,20260827,4.14,4.14,4.07,4.11,4.13,109857.6,45083.0646,-0.4843
002653.SZ,20260827,65.39,66.99,64.84,66.8,65.06,59339.92,391420.45648,2.6745
002654.SZ,20260827,13.8,14.08,13.6,13.84,13.74,620469.4,858859.0401,0.7278
002655.SZ,20260827,37.87,39.43,37.3,39.13,37.87,316142.95,1217883.2766,3.3272
002656.SZ,20260827,2.97,2.99,2.89,2.91,2.99,134207.71,39345.9829,-2.6756
002657.SZ,20260827,16.09,16.39,16.03,16.36,16.18,171606.71,278934.01421,1.1125
002658.SZ,20260827,7.38,7.43,7.32,7.43,7.36,42205.0,31182.916,0.9511
002659.SZ,20260827,4.57,4.61,4.51,4.54,4.57,103499.01,47061.69257,-0.6565
002660.SZ,20260827,7.57,7.61,7.51,7.54,7.56,35797.0,27049.089,-0.2646
002661.SZ,20260827,8.07,8.12,7.91,7.96,8.15,45589.13,36433.69435,-2.3313
002662.SZ,20260827,3.26,3.3,3.2,3.27,3.3,125986.22,40947.63095,-0.9091
002663.SZ,20260827,1.73,1.74,1.7,1.73,1.74,253186.56,43541.18333,-0.5747
002664.SZ,20260827,15.16,16.05,15.1,15.76,15.19,65745.57,103246.91111,3.7525
002666.SZ,20260827,4.23,4.25,4.18,4.19,4.23,118478.82,49945.75386,-0.9456
002667.SZ,20260827,19.34,19.44,18.69,19.37,19.13,219294.0,418844.972,1.2546
002668.SZ,20260827,9.57,9.65,9.3,9.38,9.64,199651.0,188151.85124,-2.6971
002669.SZ,20260827,11.43,11.9,11.43,11.79,11.51,84366.0,98984.042,2.4327
002670.SZ,20260827,10.99,12.12,10.97,11.7,11.02,780916.5,914594.66643,6.1706
002671.SZ,20260827,4.02,4.03,3.96,3.98,4.04,69253.0,27621.988,-1.4851
002672.SZ,20260827,3.79,3.79,3.73,3.76,3.78,50980.0,19154.734,-0.5291
002673.SZ,20260827,6.82,6.91,6.78,6.86,6.85,505501.97,345763.36164,0.146
002674.SZ,20260827,25.53,26.3,24.93,25.95,25.19,173561.0,446283.204,3.0171
002675.SZ,20260827,12.88,12.97,12.77,12.85,12.92,47139.0,60514.89,-0.5418
002676.SZ,20260827,5.16,5.19,5.1,5.17,5.13,98937.99,50945.21285,0.7797
002677.SZ,20260827,6.89,6.91,6.81,6.84,6.89,42652.0,29253.192,-0.7257
002678.SZ,20260827,4.85,5.14,4.81,5.1,4.87,153962.66,77080.3183,4.7228
002679.SZ,20260827,9.56,9.76,9.51,9.7,9.63,35414.81,34157.09028,0.7269
002681.SZ,20260827,4.49,4.62,4.49,4.59,4.52,288547.73,132206.16985,1.5487
002682.SZ,20260827,4.91,5.03,4.9,5.0,4.97,401235.75,200151.84775,0.6036
002683.SZ,20260827,29.5,29.9,29.05,29.79,29.5,59994.42,176941.9836,0.9831
002685.SZ,20260827,5.54,5.58,5.5,5.57,5.55,193775.0,107475.675,0.3604
002686.SZ,20260827,6.98,7.2,6.84,6.92,7.06,674594.48,472755.10793,-1.983
002687.SZ,20260827,6.17,6.35,6.06,6.28,6.16,246380.89,153750.42306,1.9481
002688.SZ,20260827,5.29,5.31,5.21,5.25,5.28,65928.0,34538.2,-0.5682
002689.SZ,20260827,2.94,2.94,2.89,2.92,2.92,63070.5,18352.982,0.0
002690.SZ,20260827,15.88,16.07,15.71,15.97,15.97,58740.8,93253.78436,0.0
002691.SZ,20260827,4.5,4.5,4.38,4.43,4.49,21991.0,9748.267,-1.3363
002692.SZ,20260827,4.31,4.31,4.24,4.28,4.31,71651.0,30638.893,-0.6961
002693.SZ,20260827,9.11,9.37,9.06,9.32,9.16,127167.25,117411.12825,1.7467
002694.SZ,20260827,2.52,2.52,2.35,2.42,2.48,96790.0,23241.579,-2.4194
002695.SZ,20260827,10.51,10.76,10.5,10.75,10.56,52582.09,56191.81335,1.7992
002696.SZ,20260827,6.27,6.39,6.22,6.35,6.28,106600.0,67428.601,1.1146
002697.SZ,20260827,4.62,4.63,4.56,4.61,4.61,127228.0,58495.676,0.0
002698.SZ,20260827,12.16,12.3,12.15,12.26,12.19,60615.0,74233.225,0.5742
002700.SZ,20260827,6.29,6.39,6.27,6.35,6.33,43012.5,27212.815,0.316
002701.SZ,20260827,4.81,4.84,4.76,4.79,4.8,149466.0,71608.14,-0.2083
002702.SZ,20260827,4.9,5.12,4.88,5.1,4.9,232402.8,117493.3235,4.0816
002703.SZ,20260827,17.27,17.64,16.79,16.93,17.46,1184846.1,2015368.20269,-3.0355
002705.SZ,20260827,11.23,11.29,11.17,11.26,11.29,33074.01,37178.9382,-0.2657
002706.SZ,20260827,9.7,9.73,9.46,9.68,9.7,288771.16,277580.10776,-0.2062
002707.SZ,20260827,5.37,5.45,5.32,5.39,5.4,222190.51,119861.13771,-0.1852
002708.SZ,20260827,11.67,12.53,11.56,12.45,11.66,268783.4,326737.3286,6.7753
002709.SZ,20260827,36.56,37.36,36.0,37.27,36.78,476518.99,1751759.81166,1.3322
002712.SZ,20260827,4.8,4.8,4.68,4.73,4.81,111418.7,52554.0248,-1.6632
002713.SZ,20260827,9.69,9.82,9.57,9.68,9.71,157141.46,152010.88107,-0.309
002714.SZ,20260827,39.71,40.97,39.61,40.8,39.99,471490.34,1905668.22365,2.0255
002715.SZ,20260827,14.41,14.47,14.19,14.27,14.5,26758.0,38247.706,-1.5862
002716.SZ,20260827,11.39,12.1,11.17,11.6,11.32,4550861.06,5303538.94674,2.4735
002717.SZ,20260827,1.0,1.05,0.98,1.03,1.0,860886.72,87387.31383,3.0
002718.SZ,20260827,82.7,85.08,82.17,84.7,82.7,9346.0,78502.545,2.4184
002719.SZ,20260827,6.7,6.73,6.5,6.56,6.77,55627.99,36690.78542,-3.1019
002721.SZ,20260827,2.96,3.11,2.92,2.99,3.08,2600481.89,785036.44511,-2.9221
002722.SZ,20260827,12.92,13.04,12.9,12.96,12.95,24659.0,31945.116,0.0772
002723.SZ,20260827,7.6,7.74,7.48,7.56,7.6,108001.0,82232.84,-0.5263
002724.SZ,20260827,6.65,6.83,6.63,6.77,6.68,291737.7,197169.3486,1.3473
002725.SZ,20260827,11.3,11.53,11.25,11.44,11.3,42246.2,48279.9002,1.2389
002726.SZ,20260827,2.7,2.76,2.51,2.57,2.66,1072741.6,280378.59853,-3.3835
002727.SZ,20260827,11.79,11.79,11.29,11.35,11.84,145948.78,166560.61598,-4.1385
002728.SZ,20260827,8.89,9.1,8.83,9.05,8.88,144411.95,130046.53383,1.9144
002729.SZ,20260827,13.72,13.99,13.59,13.91,13.99,38442.0,53109.291,-0.5718
002730.SZ,20260827,22.9,24.29,22.66,23.88,22.64,215469.73,509558.64055,5.477
002731.SZ,20260827,0.94,0.94,0.94,0.94,1.04,92481.0,8693.214,-9.6154
002732.SZ,20260827,13.88,13.99,13.74,13.87,13.89,15214.0,21077.223,-0.144
002733.SZ,20260827,18.25,18.64,18.12,18.56,18.32,90320.77,166595.18918,1.31
002734.SZ,20260827,15.54,16.31,15.38,16.27,15.6,285219.79,456209.43435,4.2949
002735.SZ,20260827,11.48,11.83,11.4,11.71,11.52,124500.8,145242.6882,1.6493
002736.SZ,20260827,10.18,10.26,10.13,10.24,10.18,371940.98,379556.49604,0.5894
002737.SZ,20260827,13.22,13.29,13.0,13.25,13.22,43908.0,57741.68918,0.2269
002738.SZ,20260827,50.73,51.88,50.41,51.67,51.13,172925.53,885166.0401,1.0561
002739.SZ,20260827,8.4,8.4,8.31,8.38,8.41,357189.0,298337.712,-0.3567
002741.SZ,20260827,24.92,25.95,24.39,25.73,24.67,253087.74,644873.88414,4.2967
002742.SZ,20260827,5.67,5.67,5.67,5.67,5.15,99511.0,56422.737,10.0971
002743.SZ,20260827,4.85,4.97,4.63,4.65,4.85,245155.0,115700.382,-4.1237
002745.SZ,20260827,11.18,12.01,11.11,11.96,11.1,741284.09,857729.00992,7.7477
002746.SZ,20260827,6.33,6.44,6.32,6.4,6.37,135817.77,86726.00213,0.471
002747.SZ,20260827,31.13,31.93,31.07,31.81,31.25,379634.85,1197689.57768,1.792
002748.SZ,20260827,12.03,12.25,11.86,11.99,12.06,56917.0,68172.144,-0.5804
002749.SZ,20260827,8.45,8.59,8.41,8.58,8.49,39730.36,33805.99936,1.0601
002752.SZ,20260827,6.07,6.08,5.89,5.99,6.03,138551.34,82583.04233,-0.6633
002753.SZ,20260827,6.67,6.72,6.59,6.64,6.65,69447.0,46125.13,-0.1504
002755.SZ,20260827,12.43,12.63,12.23,12.53,12.41,97070.0,120503.2689,0.967
002756.SZ,20260827,45.0,45.83,44.6,45.73,45.23,89448.76,405039.80191,1.1055
002757.SZ,20260827,15.74,16.0,15.7,15.94,15.75,68636.0,108915.05105,1.2063
002758.SZ,20260827,8.08,8.9,8.08,8.51,8.13,233273.97,197834.70136,4.674
002759.SZ,20260827,17.33,17.65,16.78,17.45,17.47,250542.74,430945.46734,-0.1145
002760.SZ,20260827,17.85,18.14,17.81,17.99,17.9,23110.0,41533.874,0.5028
002761.SZ,20260827,7.25,7.27,7.12,7.2,7.27,75810.83,54462.65492,-0.9629
002762.SZ,20260827,9.17,9.31,9.15,9.18,9.26,60597.0,55833.246,-0.8639
002763.SZ,20260827,7.52,7.55,7.46,7.49,7.54,34510.0,25859.622,-0.6631
002765.SZ,20260827,7.0,7.05,6.92,6.95,6.97,54601.0,38090.469,-0.2869
002766.SZ,20260827,4.18,4.18,4.11,4.17,4.18,183190.0,76092.218,-0.2392
002767.SZ,20260827,17.91,18.48,17.86,18.22,17.92,23146.0,41990.937,1.6741
002768.SZ,20260827,61.67,65.1,61.13,64.88,61.68,99060.97,630697.43632,5.1881
002769.SZ,20260827,7.14,7.14,7.0,7.05,7.09,45366.96,31996.28886,-0.5642
002771.SZ,20260827,12.33,12.64,12.25,12.53,12.33,53886.77,67082.90276,1.6221
002772.SZ,20260827,10.73,11.21,10.73,11.13,10.76,164909.15,182462.8685,3.4387
002773.SZ,20260827,20.41,20.55,20.11,20.54,20.47,49243.4,100211.77181,0.342
002774.SZ,20260827,15.8,16.79,15.37,16.68,15.85,162768.0,261893.0025,5.2366
002775.SZ,20260827,3.72,3.72,3.61,3.62,3.72,128816.15,46950.25,-2.6882
002777.SZ,20260827,12.8,12.88,12.7,12.75,12.79,42443.0,54195.128,-0.3127
002778.SZ,20260827,15.94,15.94,15.71,15.87,15.82,16274.0,25758.336,0.3161
002779.SZ,20260827,75.36,77.99,74.55,76.35,75.3,24257.59,184712.5656,1.3944
002780.SZ,20260827,13.29,13.45,13.18,13.4,13.4,38420.0,51284.397,0.0
002782.SZ,20260827,15.05,15.32,14.92,15.2,15.09,94032.68,142418.34292,0.729
002783.SZ,20260827,7.98,8.06,7.95,8.01,8.01,68072.75,54395.76925,0.0
002785.SZ,20260827,33.33,35.4,33.27,34.82,33.48,64353.0,220993.851,4.0024
002786.SZ,20260827,7.98,8.05,7.88,8.01,8.01,76131.0,60751.605,0.0
002787.SZ,20260827,21.15,22.12,21.06,21.84,21.15,94021.0,203832.231,3.2624
002788.SZ,20260827,10.83,11.19,10.82,11.12,10.95,95016.0,105159.009,1.5525
002789.SZ,20260827,10.21,10.28,10.06,10.15,10.3,15680.0,15901.087,-1.4563
002790.SZ,20260827,6.06,6.08,5.96,5.99,6.05,34925.0,20987.155,-0.9917
002791.SZ,20260827,14.91,15.02,14.73,14.99,14.91,24302.0,36231.668,0.5366
002792.SZ,20260827,30.71,31.26,30.31,31.21,30.45,216466.01,671232.81847,2.4959
002793.SZ,20260827,4.81,5.34,4.8,5.17,4.85,881253.8,457067.6219,6.5979
002795.SZ,20260827,7.17,7.26,7.06,7.21,7.16,97873.96,70144.66924,0.6983
002796.SZ,20260827,29.5,30.53,29.3,30.18,29.5,63165.69,190012.61588,2.3051
002797.SZ,20260827,6.45,6.59,6.45,6.58,6.48,733451.48,479526.1477,1.5432
002798.SZ,20260827,6.03,6.15,5.85,5.88,6.03,105928.51,62912.07075,-2.4876
002799.SZ,20260827,6.92,6.95,6.8,6.89,6.92,48808.35,33583.47975,-0.4335
002800.SZ,20260827,14.32,14.7,14.15,14.61,14.36,45471.0,66063.42224,1.7409
002801.SZ,20260827,26.61,26.96,26.61,26.93,26.75,7146.0,19163.34,0.6729
002802.SZ,20260827,12.08,12.15,11.98,12.05,12.08,20749.88,25016.56092,-0.2483
002803.SZ,20260827,18.7,19.01,18.55,18.75,18.67,74589.38,139972.73298,0.4285
002805.SZ,20260827,18.74,19.03,18.52,18.94,18.75,102021.0,191816.301,1.0133
002806.SZ,20260827,14.6,14.85,14.47,14.64,14.43,60103.28,88234.02564,1.4553
002807.SZ,20260827,4.07,4.09,4.0,4.08,4.09,535819.44,216547.48938,-0.2445
002809.SZ,20260827,8.71,8.83,8.63,8.7,8.79,59084.69,51435.30998,-1.0239
