ts_code,trade_date,open,high,low,close,pre_close,vol,amount,pct_chg
300045.SZ,20260709,16.1,16.7,15.62,16.58,16.06,177193.83,285506.37533,3.2379
300046.SZ,20260709,29.64,30.38,28.6,30.27,29.3,98076.14,289851.38792,3.3106
300047.SZ,20260709,9.36,9.6,9.15,9.43,9.46,299026.7,281003.14027,-0.3171
300048.SZ,20260709,4.47,4.53,4.36,4.52,4.52,138528.4,61579.4172,0.0
300049.SZ,20260709,41.29,43.32,40.69,41.64,41.71,62522.48,260826.0086,-0.1678
300050.SZ,20260709,5.43,5.51,5.15,5.33,5.49,195497.0,103767.822,-2.9144
300051.SZ,20260709,8.18,8.25,7.77,8.11,8.13,177647.01,142776.29899,-0.246
300052.SZ,20260709,11.28,11.32,10.78,11.29,11.09,156573.0,173751.41,1.8034
300053.SZ,20260709,15.15,15.95,14.9,15.92,15.02,218148.86,334789.45395,5.992
300054.SZ,20260709,91.59,96.18,90.01,95.99,89.36,566471.92,5285896.67123,7.4194
300055.SZ,20260709,5.92,6.05,5.67,5.86,5.93,253999.28,148207.89142,-1.1804
300056.SZ,20260709,7.47,7.69,7.37,7.69,7.5,91375.19,68897.08175,2.5333
300057.SZ,20260709,7.7,7.78,6.93,7.37,7.71,864306.02,629478.97299,-4.4099
300058.SZ,20260709,12.28,13.19,12.12,12.93,12.46,3003522.93,3865077.76075,3.7721
300059.SZ,20260709,20.07,20.65,20.01,20.59,20.13,3442100.55,7007855.77958,2.2851
300061.SZ,20260709,6.01,6.32,5.97,6.16,6.07,245363.8,151186.67002,1.4827
300062.SZ,20260709,5.31,5.38,5.15,5.35,5.32,139155.52,73402.67226,0.5639
300063.SZ,20260709,7.79,8.23,7.69,8.13,7.83,452838.1,363160.24906,3.8314
300065.SZ,20260709,24.48,24.5,23.1,23.99,24.15,771917.57,1838543.0997,-0.6625
300066.SZ,20260709,5.25,5.3,5.02,5.17,5.25,230151.34,118263.80844,-1.5238
300067.SZ,20260709,4.75,4.86,4.59,4.79,4.79,398875.39,188749.91533,0.0
300068.SZ,20260709,4.86,4.86,4.46,4.48,4.05,1237889.9,579643.7277,10.6173
300069.SZ,20260709,30.42,31.45,29.29,30.72,30.64,70855.0,214728.8065,0.2611
300070.SZ,20260709,3.28,3.29,3.2,3.23,3.29,341664.44,110697.64208,-1.8237
300071.SZ,20260709,3.65,4.36,3.53,4.12,3.63,2147922.04,893033.63572,13.4986
300072.SZ,20260709,3.27,3.4,3.24,3.32,3.24,322422.43,106899.44519,2.4691
300073.SZ,20260709,44.77,45.09,42.36,44.25,44.78,172606.15,751721.38184,-1.1836
300074.SZ,20260709,3.39,3.51,3.3,3.46,3.4,217208.92,74149.08944,1.7647
300075.SZ,20260709,10.2,10.34,10.04,10.26,10.2,108634.75,110788.40375,0.5882
300076.SZ,20260709,4.32,4.44,4.27,4.36,4.32,26804.0,11640.09,0.9259
300077.SZ,20260709,27.6,27.83,26.4,27.65,27.06,549928.88,1498062.3348,2.1803
300078.SZ,20260709,2.82,2.9,2.75,2.85,2.84,279784.7,78967.57495,0.3521
300079.SZ,20260709,4.11,4.18,4.04,4.17,4.14,258098.47,106171.66352,0.7246
300080.SZ,20260709,3.4,3.46,3.34,3.39,3.43,172415.14,58582.16852,-1.1662
300081.SZ,20260709,3.58,3.69,3.52,3.62,3.55,72782.28,26120.7014,1.9718
300082.SZ,20260709,7.88,7.94,7.45,7.81,7.9,113853.61,87626.20497,-1.1392
300083.SZ,20260709,12.97,13.61,12.82,13.51,12.92,1245493.36,1639409.48032,4.5666
300084.SZ,20260709,11.55,11.98,11.5,11.96,11.55,156314.02,183607.6112,3.5498
300085.SZ,20260709,30.3,31.85,30.07,31.55,30.78,515187.99,1595288.84714,2.5016
300086.SZ,20260709,5.94,6.23,5.81,5.96,5.99,228026.6,136370.558,-0.5008
300087.SZ,20260709,4.95,5.02,4.77,4.79,4.96,153875.42,74663.64117,-3.4274
300088.SZ,20260709,8.58,8.92,8.46,8.9,8.42,2068145.25,1802611.23016,5.7007
300091.SZ,20260709,2.64,2.69,2.6,2.68,2.64,62749.04,16715.01656,1.5152
300092.SZ,20260709,11.09,11.26,10.71,11.26,11.09,49513.0,54520.3749,1.5329
300093.SZ,20260709,23.96,24.0,22.01,22.88,23.09,69517.24,159122.45449,-0.9095
300094.SZ,20260709,2.53,2.59,2.49,2.55,2.55,230930.44,58555.8182,0.0
300095.SZ,20260709,8.53,8.81,8.33,8.74,8.53,101695.0,87323.45017,2.4619
300096.SZ,20260709,9.19,9.36,8.9,9.1,8.89,35884.78,32882.53614,2.3622
300097.SZ,20260709,8.49,8.65,8.31,8.59,8.51,59505.32,50487.36576,0.9401
300098.SZ,20260709,4.36,4.42,4.24,4.41,4.4,386121.32,167558.57471,0.2273
300099.SZ,20260709,5.94,6.07,5.81,6.04,5.94,119005.54,70785.47728,1.6835
300100.SZ,20260709,26.06,26.26,24.6,25.52,26.49,127085.75,321233.93296,-3.6618
300101.SZ,20260709,15.4,15.79,14.98,15.66,15.37,103492.12,158668.25604,1.8868
300102.SZ,20260709,20.48,21.6,20.0,21.51,20.46,355142.18,736530.0632,5.132
300103.SZ,20260709,7.65,7.67,7.31,7.64,7.62,90563.51,68110.87311,0.2625
300105.SZ,20260709,7.14,7.25,6.74,6.91,7.2,254750.54,177306.96324,-4.0278
300106.SZ,20260709,9.72,9.81,9.43,9.64,9.75,46922.01,45078.7486,-1.1282
300107.SZ,20260709,5.55,5.58,5.34,5.5,5.52,75046.2,40902.7663,-0.3623
300109.SZ,20260709,14.37,14.44,13.71,14.2,14.41,101043.34,142107.59748,-1.4573
300110.SZ,20260709,2.58,2.68,2.55,2.61,2.6,234769.68,61123.29644,0.3846
300111.SZ,20260709,2.73,3.0,2.7,2.81,2.76,773763.8,218654.6038,1.8116
300112.SZ,20260709,5.95,6.04,5.78,5.98,5.95,60974.0,36099.638,0.5042
300113.SZ,20260709,17.61,17.95,17.22,17.78,17.63,304639.75,537805.91417,0.8508
300115.SZ,20260709,27.74,28.55,26.78,28.47,27.41,450011.35,1245429.28247,3.8672
300118.SZ,20260709,10.41,10.55,10.0,10.49,10.4,369493.49,382672.85196,0.8654
300119.SZ,20260709,15.67,15.81,15.3,15.33,15.8,42784.0,66185.46,-2.9747
300120.SZ,20260709,8.34,8.59,8.04,8.23,8.33,472213.69,391846.82762,-1.2005
300121.SZ,20260709,11.8,12.95,11.47,12.94,11.76,436307.08,532708.4382,10.034
300122.SZ,20260709,11.38,11.67,11.18,11.37,11.43,200844.18,228532.10899,-0.5249
300123.SZ,20260709,3.8,4.05,3.68,3.82,3.5,639630.19,247273.93442,9.1429
300124.SZ,20260709,63.2,64.47,62.26,64.32,63.2,375976.28,2384281.76287,1.7722
300125.SZ,20260709,9.05,9.05,8.2,8.37,9.02,90100.0,77181.528,-7.2062
300126.SZ,20260709,5.62,5.72,5.42,5.62,5.62,39495.0,22022.857,0.0
300127.SZ,20260709,26.1,26.5,24.46,25.39,26.4,67758.16,171358.81286,-3.8258
300128.SZ,20260709,5.23,5.24,4.91,5.15,5.18,349642.84,177403.99198,-0.5792
300129.SZ,20260709,8.38,8.45,7.94,8.44,8.37,341926.01,280206.04014,0.8363
300130.SZ,20260709,18.27,18.34,17.51,18.03,18.27,129661.88,231676.72604,-1.3136
300131.SZ,20260709,19.4,21.0,18.64,20.83,19.68,1387816.43,2747479.73567,5.8435
300132.SZ,20260709,5.69,5.76,5.48,5.62,5.68,129064.0,72181.705,-1.0563
300133.SZ,20260709,7.1,7.42,6.99,7.37,7.15,811962.11,591543.83806,3.0769
300134.SZ,20260709,7.99,8.07,7.7,7.98,7.99,108647.01,85729.22958,-0.1252
300135.SZ,20260709,3.08,3.13,2.99,3.04,3.08,154871.78,47261.05724,-1.2987
300136.SZ,20260709,91.02,100.45,87.29,99.71,89.88,653200.51,6022990.54373,10.9368
300137.SZ,20260709,16.81,17.5,16.15,17.26,16.85,281511.6,470459.0116,2.4332
300138.SZ,20260709,9.71,9.74,9.5,9.62,9.76,36754.0,35249.269,-1.4344
300139.SZ,20260709,35.38,37.49,35.38,37.24,37.53,317697.48,1157428.67707,-0.7727
300140.SZ,20260709,5.06,5.06,4.95,5.0,5.05,128738.4,64276.1204,-0.9901
300141.SZ,20260709,8.88,9.03,8.6,8.99,8.88,39415.0,34831.835,1.2387
300142.SZ,20260709,12.18,12.66,11.99,12.5,12.31,522052.08,645965.83693,1.5435
300143.SZ,20260709,6.73,6.94,6.63,6.75,6.75,90975.59,61453.69536,0.0
300144.SZ,20260709,5.88,5.94,5.75,5.78,6.05,579430.78,337460.28787,-4.4628
300145.SZ,20260709,6.3,6.49,6.04,6.36,6.34,2247774.27,1397429.55358,0.3155
300146.SZ,20260709,9.15,9.22,9.02,9.1,9.2,91742.11,83390.79099,-1.087
300147.SZ,20260709,9.34,9.34,9.16,9.24,9.36,66854.0,61773.61072,-1.2821
300148.SZ,20260709,3.11,3.2,3.07,3.16,3.14,245839.01,77040.48514,0.6369
300149.SZ,20260709,8.55,8.96,8.25,8.45,8.78,256763.26,218901.86068,-3.7585
300150.SZ,20260709,3.8,3.86,3.7,3.83,3.81,77288.0,29296.156,0.5249
300151.SZ,20260709,22.65,23.0,20.8,22.71,22.01,238679.37,521407.01746,3.1804
300152.SZ,20260709,1.54,1.6,1.52,1.55,1.55,180736.0,28156.25,0.0
300153.SZ,20260709,22.36,22.95,21.36,22.8,22.46,146856.59,326684.57875,1.5138
300154.SZ,20260709,8.78,9.28,8.57,9.17,8.88,152083.0,136089.747,3.2658
300155.SZ,20260709,3.91,3.99,3.82,3.9,3.93,61449.0,23903.918,-0.7634
300157.SZ,20260709,3.66,3.98,3.6,3.86,3.61,963462.98,368296.61092,6.9252
300158.SZ,20260709,4.76,4.87,4.67,4.74,4.83,117822.0,55867.886,-1.8634
300159.SZ,20260709,3.1,3.16,3.04,3.12,3.09,375610.11,116633.84719,0.9709
300160.SZ,20260709,4.25,4.27,4.13,4.18,4.23,58857.2,24648.6524,-1.182
300161.SZ,20260709,29.0,29.15,27.7,28.61,28.73,39380.0,111636.498,-0.4177
300162.SZ,20260709,10.99,11.34,10.05,11.25,10.9,655516.99,709001.38514,3.211
300163.SZ,20260709,6.8,7.02,6.43,6.5,7.07,588024.79,393442.30954,-8.0622
300164.SZ,20260709,8.51,9.76,8.51,9.18,8.13,2626276.96,2407171.93162,12.9151
300165.SZ,20260709,5.01,5.11,4.88,5.06,5.03,109946.0,55081.701,0.5964
300166.SZ,20260709,16.3,16.6,15.23,16.2,15.94,873939.87,1393826.19342,1.6311
300167.SZ,20260709,4.61,4.66,4.48,4.52,4.62,40856.0,18591.311,-2.1645
300168.SZ,20260709,4.73,4.75,4.52,4.62,4.65,221360.29,102355.14006,-0.6452
300169.SZ,20260709,4.66,4.72,4.5,4.6,4.65,70174.0,32276.125,-1.0753
300170.SZ,20260709,14.47,15.12,14.35,15.01,14.67,556670.29,824566.27158,2.3177
300171.SZ,20260709,11.32,11.48,11.03,11.16,11.35,86204.0,96544.971,-1.674
300172.SZ,20260709,4.15,4.17,4.04,4.11,4.16,103988.4,42514.0136,-1.2019
300173.SZ,20260709,3.22,3.28,3.17,3.22,3.22,53132.0,17110.191,0.0
300174.SZ,20260709,24.9,26.19,23.24,24.88,24.49,322748.89,791893.33216,1.5925
300175.SZ,20260709,5.46,5.54,5.29,5.51,5.47,88302.0,47612.364,0.7313
300176.SZ,20260709,4.81,4.92,4.71,4.81,4.87,78319.6,37613.2228,-1.232
300177.SZ,20260709,5.9,6.02,5.73,6.0,5.93,102865.35,60585.00961,1.1804
300179.SZ,20260709,49.92,51.68,47.38,50.67,50.51,569982.87,2824712.1346,0.3168
300180.SZ,20260709,3.93,4.0,3.86,3.95,3.96,239359.85,93895.47845,-0.2525
300181.SZ,20260709,13.64,13.77,13.2,13.32,13.71,174719.98,234157.34441,-2.8446
300182.SZ,20260709,4.61,4.82,4.56,4.76,4.65,844839.75,399872.01899,2.3656
300183.SZ,20260709,9.92,10.04,9.65,9.98,9.95,66529.66,65633.6462,0.3015
300184.SZ,20260709,15.35,15.62,14.68,15.58,15.05,829430.26,1265084.45206,3.5216
300185.SZ,20260709,2.7,2.72,2.67,2.71,2.7,599350.25,161581.71482,0.3704
300187.SZ,20260709,5.19,5.24,4.95,5.05,5.23,205485.33,103940.25234,-3.4417
300188.SZ,20260709,9.92,10.11,9.84,9.98,10.19,145145.63,144845.6525,-2.0608
300189.SZ,20260709,4.1,4.19,4.03,4.12,4.14,385393.7,158189.6451,-0.4831
300190.SZ,20260709,4.03,4.12,3.97,4.11,4.06,159186.24,64315.40428,1.2315
300191.SZ,20260709,27.61,30.89,27.42,28.21,26.97,335917.86,966356.50397,4.5977
300192.SZ,20260709,11.67,11.76,11.13,11.47,11.78,122127.91,139739.40518,-2.6316
300193.SZ,20260709,7.62,7.65,7.45,7.6,7.62,48435.0,36445.231,-0.2625
300194.SZ,20260709,3.52,3.63,3.49,3.55,3.56,133948.0,47551.721,-0.2809
300195.SZ,20260709,5.04,5.15,4.9,5.08,5.08,147663.0,74095.418,0.0
300196.SZ,20260709,21.2,21.82,20.4,21.79,20.78,243104.5,518309.4387,4.8604
300197.SZ,20260709,1.84,1.89,1.8,1.84,1.83,1175434.81,216405.70123,0.5464
300198.SZ,20260709,2.17,2.18,2.13,2.16,2.17,55495.0,11946.233,-0.4608
300199.SZ,20260709,24.56,25.9,23.88,25.78,24.77,706343.56,1754114.65737,4.0775
300200.SZ,20260709,9.6,9.95,9.46,9.91,9.68,164853.0,160301.164,2.376
300201.SZ,20260709,16.95,17.13,16.19,17.0,16.7,365245.06,609847.54295,1.7964
300203.SZ,20260709,12.92,13.15,12.29,12.63,12.92,143151.0,180528.987,-2.2446
300204.SZ,20260709,22.29,24.39,22.27,23.18,23.75,438154.05,1011102.43397,-2.4
300205.SZ,20260709,4.59,4.66,4.52,4.62,4.58,18784.0,8611.994,0.8734
300206.SZ,20260709,11.99,12.39,11.88,12.16,12.01,67865.0,82165.724,1.249
300207.SZ,20260709,17.23,17.41,16.63,17.34,17.24,405679.04,692357.5189,0.58
300209.SZ,20260709,25.45,27.25,25.24,26.34,26.0,524698.5,1371571.52572,1.3077
300210.SZ,20260709,8.41,8.48,8.17,8.45,8.45,97639.42,81456.39522,0.0
300211.SZ,20260709,7.25,7.62,7.25,7.57,7.24,48423.0,36036.722,4.558
300212.SZ,20260709,8.6,9.05,8.45,8.82,8.76,150953.75,132756.0298,0.6849
300213.SZ,20260709,5.92,5.98,5.72,5.95,5.94,150086.33,87987.90207,0.1684
300215.SZ,20260709,6.25,6.36,5.95,6.18,6.28,139539.0,85249.002,-1.5924
300217.SZ,20260709,4.13,4.16,4.05,4.15,4.13,227546.0,93437.986,0.4843
300218.SZ,20260709,12.83,12.88,12.32,12.8,12.81,31199.0,39402.103,-0.0781
300219.SZ,20260709,7.62,7.8,7.29,7.78,7.57,357532.01,270717.94114,2.7741
300220.SZ,20260709,9.88,10.03,9.6,9.92,9.87,28093.0,27568.2542,0.5066
300221.SZ,20260709,15.22,15.41,14.41,15.2,15.2,318069.74,471928.97786,0.0
300222.SZ,20260709,11.75,11.82,10.93,11.6,11.83,429775.05,488576.90886,-1.9442
300223.SZ,20260709,221.0,237.0,220.68,236.02,215.38,425540.4,9769342.54551,9.5831
300224.SZ,20260709,12.57,12.79,12.0,12.31,12.82,307427.79,377834.99321,-3.9782
300225.SZ,20260709,7.19,7.34,6.84,7.33,7.21,161955.0,114728.995,1.6644
300226.SZ,20260709,15.19,15.49,14.89,15.32,15.3,64639.72,98314.9109,0.1307
300227.SZ,20260709,9.96,10.32,9.73,10.07,9.96,215150.2,215520.0522,1.1044
300228.SZ,20260709,7.64,7.82,7.34,7.56,7.74,269442.37,203222.61096,-2.3256
300229.SZ,20260709,13.01,13.67,12.9,13.42,13.15,244723.11,326431.62844,2.0532
300230.SZ,20260709,4.08,4.09,3.98,4.05,4.08,83720.24,33742.71596,-0.7353
300231.SZ,20260709,7.68,7.75,7.44,7.7,7.71,87894.6,66913.31635,-0.1297
300232.SZ,20260709,5.19,5.21,4.95,5.07,5.15,231484.13,116783.99296,-1.5534
300233.SZ,20260709,13.0,13.37,12.7,13.0,13.23,228669.23,296660.60039,-1.7385
300234.SZ,20260709,9.59,9.86,9.36,9.85,9.59,140609.81,135466.33496,2.7112
300235.SZ,20260709,11.93,12.05,11.33,11.75,11.93,59038.0,69019.981,-1.5088
300236.SZ,20260709,115.05,132.5,115.0,131.32,110.58,247158.64,3054043.44767,18.7557
300237.SZ,20260709,1.88,1.94,1.85,1.87,1.86,225140.0,42419.216,0.5376
300238.SZ,20260709,11.38,11.74,11.04,11.29,11.56,65673.0,74300.517,-2.3356
300239.SZ,20260709,5.03,5.12,4.88,5.0,5.03,108654.06,54268.95946,-0.5964
300240.SZ,20260709,5.04,5.15,4.96,5.06,5.09,59540.0,29988.078,-0.5894
300241.SZ,20260709,6.32,6.43,5.61,6.04,6.42,633505.36,380498.85842,-5.919
300242.SZ,20260709,4.28,4.43,4.15,4.39,4.33,230845.97,99704.57289,1.3857
300243.SZ,20260709,16.18,16.45,15.36,16.11,16.12,198160.04,315962.46106,-0.062
300244.SZ,20260709,18.42,19.09,17.64,18.34,18.71,320008.99,584456.68721,-1.9776
300245.SZ,20260709,5.51,5.76,5.42,5.6,5.55,86514.0,48649.762,0.9009
300246.SZ,20260709,14.48,14.99,14.13,14.91,14.31,80433.5,117173.921,4.1929
300247.SZ,20260709,3.67,3.71,3.57,3.65,3.7,96447.04,34969.82532,-1.3514
300248.SZ,20260709,7.45,7.64,7.32,7.53,7.52,80764.18,60358.79146,0.133
300249.SZ,20260709,15.42,16.39,14.6,16.04,15.24,344298.98,530378.90986,5.2493
300250.SZ,20260709,13.96,14.31,13.67,14.18,14.17,65284.0,91350.042,0.0706
300251.SZ,20260709,12.15,12.56,11.95,12.26,12.4,955113.54,1173232.28232,-1.129
300252.SZ,20260709,13.72,14.37,13.36,14.31,13.67,396045.36,551192.52722,4.6818
300253.SZ,20260709,6.64,6.87,6.55,6.77,6.67,519336.63,348578.88806,1.4993
300254.SZ,20260709,7.92,8.22,7.75,7.95,7.88,103815.8,82643.9658,0.8883
300255.SZ,20260709,22.0,22.88,21.19,21.95,22.25,378075.99,827042.4442,-1.3483
300256.SZ,20260709,2.48,2.56,2.45,2.55,2.49,256545.5,64583.116,2.4096
300257.SZ,20260709,27.62,29.13,26.9,28.06,27.39,133307.0,371009.07798,2.4461
300258.SZ,20260709,10.58,10.75,10.35,10.75,10.58,97685.25,103381.11875,1.6068
300259.SZ,20260709,5.37,5.49,5.16,5.42,5.38,361106.0,192356.42365,0.7435
300260.SZ,20260709,87.81,96.0,86.5,95.0,86.26,238932.78,2186657.93513,10.1322
300261.SZ,20260709,4.37,4.45,4.27,4.37,4.39,95159.76,41269.44748,-0.4556
300263.SZ,20260709,13.21,14.05,12.62,13.93,13.02,797048.03,1063074.96471,6.9892
300264.SZ,20260709,7.65,7.76,7.47,7.67,7.74,133536.8,101634.3464,-0.9044
300265.SZ,20260709,15.11,15.6,14.33,15.57,15.01,375800.66,567092.17275,3.7308
300266.SZ,20260709,1.78,1.82,1.73,1.76,1.79,157335.06,27761.88144,-1.676
300267.SZ,20260709,3.2,3.27,3.13,3.17,3.22,307273.37,97891.71323,-1.5528
300268.SZ,20260709,10.63,10.69,10.28,10.62,10.49,21829.0,22987.337,1.2393
300269.SZ,20260709,4.86,5.16,4.81,5.13,4.9,399761.38,200078.17426,4.6939
300270.SZ,20260709,11.76,13.2,11.64,12.99,11.4,326278.02,414681.5109,13.9474
300271.SZ,20260709,4.86,4.94,4.77,4.91,4.91,96548.0,46903.972,0.0
300272.SZ,20260709,5.29,5.37,5.15,5.29,5.3,62002.74,32486.97216,-0.1887
300274.SZ,20260709,124.0,124.6,118.06,124.01,124.49,673516.14,8170923.13181,-0.3856
300275.SZ,20260709,7.82,7.89,7.54,7.83,7.82,54938.01,42412.86894,0.1279
300276.SZ,20260709,6.8,7.02,6.71,6.99,7.07,579083.54,398039.71953,-1.1315
300277.SZ,20260709,13.95,14.0,13.4,13.77,13.84,181520.93,248809.72248,-0.5058
300278.SZ,20260709,3.75,3.78,3.62,3.75,3.77,217549.5,80635.4825,-0.5305
300279.SZ,20260709,5.44,5.61,5.3,5.6,5.46,154585.0,84312.504,2.5641
300281.SZ,20260709,6.25,6.33,5.97,6.3,6.26,108380.0,66629.8805,0.639
300283.SZ,20260709,17.8,18.11,16.73,18.0,17.55,392122.11,687766.32573,2.5641
300284.SZ,20260709,5.07,5.12,4.96,5.02,5.1,134190.39,67381.20713,-1.5686
300285.SZ,20260709,79.5,81.09,74.0,80.8,78.49,1188366.39,9293642.31037,2.9431
300286.SZ,20260709,20.7,20.9,19.8,20.86,20.67,85530.0,174630.863,0.9192
300287.SZ,20260709,3.77,3.81,3.63,3.77,3.85,1038874.95,387240.55004,-2.0779
300288.SZ,20260709,8.96,9.1,8.72,8.88,8.97,44488.0,39523.374,-1.0033
300289.SZ,20260709,5.38,5.51,5.19,5.3,5.39,75556.19,40282.00236,-1.6698
300290.SZ,20260709,4.33,4.49,4.22,4.26,4.4,379084.99,164293.62674,-3.1818
300291.SZ,20260709,4.72,4.92,4.65,4.82,4.76,286175.36,137130.1728,1.2605
300292.SZ,20260709,4.35,4.45,4.19,4.44,4.34,757886.0,328859.917,2.3041
300293.SZ,20260709,17.7,18.08,17.37,17.97,17.9,74423.0,132315.82569,0.3911
300294.SZ,20260709,14.48,14.82,14.33,14.38,14.59,51578.0,74710.587,-1.4393
300295.SZ,20260709,10.09,10.19,9.9,10.1,10.02,14844.62,14860.52586,0.7984
300296.SZ,20260709,5.19,5.27,5.11,5.25,5.15,530219.65,275330.00002,1.9417
300298.SZ,20260709,14.35,14.62,14.12,14.24,14.39,52827.0,75767.68974,-1.0424
300299.SZ,20260709,4.83,5.0,4.79,4.95,4.87,155296.83,76136.24299,1.6427
300300.SZ,20260709,6.92,7.1,6.72,6.96,6.89,398597.62,275573.29244,1.016
300301.SZ,20260709,3.71,3.73,3.61,3.67,3.67,76810.89,28065.61474,0.0
300302.SZ,20260709,40.77,42.35,39.41,42.25,39.97,342763.41,1407439.07274,5.7043
300303.SZ,20260709,8.68,9.08,8.55,9.05,8.58,681109.94,599505.38587,5.4779
300304.SZ,20260709,14.9,14.9,13.72,14.58,14.57,306768.08,437038.36776,0.0686
300305.SZ,20260709,5.14,5.31,5.05,5.18,5.23,113731.92,58884.61652,-0.956
300306.SZ,20260709,9.36,9.36,9.03,9.27,9.34,34917.4,32100.5564,-0.7495
300307.SZ,20260709,6.74,6.82,6.4,6.66,6.72,205468.0,135153.625,-0.8929
300308.SZ,20260709,1153.0,1199.99,1117.01,1194.9,1128.35,358884.23,41608727.8227,5.898
300310.SZ,20260709,4.0,4.07,3.88,4.04,4.02,228326.46,91034.8856,0.4975
300311.SZ,20260709,5.41,5.43,5.27,5.38,5.44,90338.75,48336.81382,-1.1029
300313.SZ,20260709,8.0,8.19,7.88,8.0,8.0,48937.0,39211.375,0.0
300314.SZ,20260709,9.35,9.51,9.1,9.24,9.35,28092.0,25965.503,-1.1765
300315.SZ,20260709,3.88,4.03,3.83,3.98,3.91,670822.54,265799.05855,1.7903
300316.SZ,20260709,48.09,49.79,46.66,49.5,47.2,232720.3,1128136.91664,4.8729
300317.SZ,20260709,3.58,3.65,3.48,3.61,3.54,344927.0,123184.203,1.9774
300318.SZ,20260709,4.4,4.52,4.32,4.41,4.41,80598.0,35499.656,0.0
300319.SZ,20260709,21.81,22.58,20.7,22.22,21.39,988084.57,2150691.13472,3.8803
300320.SZ,20260709,8.53,8.67,8.24,8.49,8.58,114264.01,96206.04642,-1.049
300321.SZ,20260709,47.89,48.74,45.76,47.26,48.0,35480.0,167645.547,-1.5417
300322.SZ,20260709,21.63,22.15,20.69,22.08,21.71,224549.43,481485.80423,1.7043
300323.SZ,20260709,15.97,16.35,15.46,16.17,15.61,841380.25,1346623.30278,3.5874
300324.SZ,20260709,3.76,3.84,3.66,3.83,3.78,452707.06,170050.1356,1.3228
300326.SZ,20260709,6.04,6.07,5.88,5.99,6.05,52023.0,31066.939,-0.9917
300327.SZ,20260709,30.31,30.4,29.02,30.38,29.92,209104.2,624920.94707,1.5374
300328.SZ,20260709,12.49,12.95,11.43,11.93,13.7,1024147.94,1240175.86441,-12.9197
300329.SZ,20260709,10.88,10.95,10.59,10.89,10.89,32229.0,34736.781,0.0
300331.SZ,20260709,62.93,67.0,60.5,66.1,62.17,139274.45,881523.52257,6.3214
300332.SZ,20260709,4.64,5.03,4.5,4.8,4.3,846832.99,404575.37009,11.6279
300333.SZ,20260709,7.54,7.67,7.34,7.65,7.54,80075.07,60308.01843,1.4589
300334.SZ,20260709,9.1,9.22,8.76,9.15,9.15,109576.01,98902.18916,0.0
300335.SZ,20260709,4.75,4.82,4.64,4.75,4.78,96263.36,45499.50582,-0.6276
300337.SZ,20260709,10.53,10.83,10.1,10.8,10.56,214033.77,223675.26488,2.2727
300338.SZ,20260709,2.88,3.05,2.85,2.95,2.89,87815.0,26012.622,2.0761
300339.SZ,20260709,37.04,38.46,36.59,38.31,37.41,285623.21,1077990.07167,2.4058
300340.SZ,20260709,8.05,8.07,7.6,7.94,8.06,63570.2,49625.1212,-1.4888
300341.SZ,20260709,12.32,12.65,12.0,12.61,12.45,76573.0,94040.363,1.2851
300342.SZ,20260709,41.63,43.22,40.21,42.92,41.62,210909.47,878065.32488,3.1235
300343.SZ,20260709,5.7,5.79,5.53,5.74,5.78,338655.8,192445.5304,-0.692
300345.SZ,20260709,7.16,7.26,6.7,6.88,7.05,341656.62,237781.46918,-2.4113
300346.SZ,20260709,75.3,80.51,74.61,80.18,74.13,751026.19,5823380.17971,8.1613
300347.SZ,20260709,42.85,45.18,42.2,43.57,43.12,208507.24,905248.69858,1.0436
300348.SZ,20260709,8.53,8.67,8.35,8.5,8.61,139516.62,118374.34072,-1.2776
300349.SZ,20260709,10.21,10.24,9.88,10.16,10.25,66142.31,66634.1061,-0.878
300350.SZ,20260709,3.91,4.0,3.81,3.91,3.91,156692.0,60875.019,0.0
300351.SZ,20260709,14.82,14.99,13.92,14.42,14.39,160689.73,230296.93384,0.2085
300352.SZ,20260709,2.62,2.68,2.57,2.61,2.61,261892.31,68667.39807,0.0
300353.SZ,20260709,20.4,21.11,19.97,20.83,20.4,179862.42,365853.5943,2.1078
300354.SZ,20260709,36.01,36.68,34.33,35.03,35.33,38769.0,136531.084,-0.8491
300355.SZ,20260709,2.72,2.75,2.67,2.71,2.72,189251.66,51151.93486,-0.3676
300357.SZ,20260709,22.8,23.67,22.56,22.99,23.0,86053.65,198673.15049,-0.0435
300358.SZ,20260709,7.91,8.14,7.68,7.89,7.99,205956.37,161996.57014,-1.2516
300359.SZ,20260709,3.5,3.57,3.39,3.47,3.5,178626.05,61822.0896,-0.8571
300360.SZ,20260709,11.45,11.55,11.26,11.35,11.47,40297.23,45776.46499,-1.0462
300363.SZ,20260709,17.12,18.12,16.61,16.94,17.54,369361.8,634740.79327,-3.4208
300364.SZ,20260709,22.66,25.52,22.29,24.33,22.61,732895.97,1787031.07873,7.6073
300365.SZ,20260709,4.37,4.49,4.32,4.43,4.42,97117.5,42778.871,0.2262
300366.SZ,20260709,4.57,4.77,4.51,4.66,4.63,93749.0,43492.041,0.6479
300368.SZ,20260709,7.48,7.73,7.33,7.66,7.48,146833.05,110902.94105,2.4064
300369.SZ,20260709,6.48,6.91,6.4,6.69,6.48,1075923.15,713349.35825,3.2407
300370.SZ,20260709,2.02,2.06,1.96,2.01,2.04,228410.03,45626.24006,-1.4706
