ts_code,trade_date,open,high,low,close,vol,amount
002522.SZ,20260706,6.02,6.03,5.75,5.84,548884.67,321516.52143
002523.SZ,20260706,3.13,3.15,3.04,3.05,175162.77,53868.20806
002524.SZ,20260706,3.67,3.7,3.56,3.59,173613.0,62871.162
002526.SZ,20260706,2.71,2.72,2.63,2.64,242016.29,64594.84444
002527.SZ,20260706,13.81,14.05,13.1,13.12,246309.29,333373.18871
002528.SZ,20260706,4.5,4.7,4.4,4.54,120566.0,55030.051
002529.SZ,20260706,7.32,7.32,6.91,6.94,61086.41,43068.10682
002530.SZ,20260706,7.1,7.1,6.81,6.82,134167.2,92664.74981
002531.SZ,20260706,8.43,8.72,7.85,7.95,596500.15,484531.79288
002532.SZ,20260706,11.4,12.14,11.38,11.61,1878422.07,2202182.33339
002533.SZ,20260706,11.04,11.26,10.93,11.13,110962.44,123824.2672
002534.SZ,20260706,17.89,18.07,17.02,17.31,196803.93,343103.14366
002535.SZ,20260706,2.39,2.42,2.3,2.31,170450.56,39995.02816
002536.SZ,20260706,51.82,57.16,51.66,55.0,737584.17,4056607.39772
002537.SZ,20260706,5.53,5.57,5.44,5.47,174048.24,95730.75872
002538.SZ,20260706,6.11,6.54,6.07,6.48,166261.0,105426.353
002539.SZ,20260706,11.04,11.59,10.91,11.22,199937.64,225575.15928
002540.SZ,20260706,4.85,5.0,4.84,4.89,138533.11,68098.17068
002541.SZ,20260706,18.47,19.13,18.35,18.71,97086.11,181519.73111
002542.SZ,20260706,1.32,1.39,1.27,1.32,543504.86,72048.83452
002543.SZ,20260706,6.46,6.74,6.42,6.65,80985.71,53437.17527
002544.SZ,20260706,18.4,19.19,17.6,17.69,193721.03,350502.7458
002545.SZ,20260706,17.25,18.37,17.15,18.19,422024.6,757519.67323
002546.SZ,20260706,7.29,7.32,6.91,6.91,199757.0,140927.16
002547.SZ,20260706,2.62,2.66,2.45,2.46,374841.0,95335.63688
002548.SZ,20260706,4.11,4.18,4.01,4.12,409287.07,168018.32806
002549.SZ,20260706,19.2,19.22,17.53,17.61,601904.56,1083589.95087
002550.SZ,20260706,6.74,7.09,6.7,6.93,451443.99,312692.85712
002551.SZ,20260706,2.86,2.92,2.86,2.89,127724.06,36862.75529
002552.SZ,20260706,66.0,68.88,58.84,58.84,140478.03,887652.67747
002553.SZ,20260706,17.13,17.46,16.66,16.66,125956.84,214084.1106
002554.SZ,20260706,3.08,3.15,3.06,3.08,277836.04,86504.24444
002555.SZ,20260706,19.3,19.54,18.86,18.92,442445.06,849170.04958
002556.SZ,20260706,4.65,4.76,4.63,4.71,71900.74,33807.70776
002557.SZ,20260706,19.48,20.14,19.29,20.12,71226.01,141820.06006
002558.SZ,20260706,26.83,28.12,26.54,27.44,720509.79,1982752.83611
002559.SZ,20260706,14.32,14.47,12.82,13.25,1243507.29,1663256.52455
002560.SZ,20260706,7.6,7.65,7.25,7.26,352365.71,260668.45741
002561.SZ,20260706,6.42,6.52,6.4,6.5,46171.54,29856.9053
002562.SZ,20260706,4.5,4.6,4.47,4.54,256334.0,116444.846
002563.SZ,20260706,5.55,5.75,5.48,5.72,253463.84,143754.04449
002564.SZ,20260706,4.47,4.58,4.37,4.38,126979.38,56493.0309
002565.SZ,20260706,12.67,12.84,11.35,11.35,790197.19,933869.93474
002566.SZ,20260706,6.19,6.45,6.06,6.32,97523.02,61646.53216
002567.SZ,20260706,3.54,3.68,3.52,3.66,370478.88,133965.35946
002568.SZ,20260706,16.85,17.16,16.7,16.8,124773.16,210869.89451
002569.SZ,20260706,16.46,16.47,15.14,15.2,26749.91,41260.46436
002570.SZ,20260706,4.09,4.14,4.05,4.11,208232.63,85455.1103
002571.SZ,20260706,10.27,10.69,10.22,10.36,60982.0,63820.122
002572.SZ,20260706,7.86,7.99,7.77,7.96,101369.0,80144.746
002573.SZ,20260706,3.08,3.13,3.07,3.09,56701.01,17551.42207
002574.SZ,20260706,4.32,4.39,4.25,4.26,95512.0,41267.404
002575.SZ,20260706,5.6,5.6,5.04,5.04,458134.62,242205.61321
002576.SZ,20260706,15.27,15.52,14.92,14.92,58403.48,88508.32427
002577.SZ,20260706,19.76,19.83,19.0,19.12,47353.19,91221.50925
002578.SZ,20260706,3.16,3.29,3.12,3.13,311089.04,99381.0788
002579.SZ,20260706,20.0,20.16,17.68,17.91,774068.32,1435083.37147
002580.SZ,20260706,20.81,20.96,19.18,19.22,577486.18,1153746.06797
002581.SZ,20260706,3.41,3.55,3.3,3.33,72391.0,24758.792
002582.SZ,20260706,9.0,9.26,8.9,9.08,155414.0,141109.425
002583.SZ,20260706,7.97,8.2,7.96,8.01,166244.04,133703.82508
002584.SZ,20260706,10.11,10.15,9.33,9.36,766835.5,734543.091
002585.SZ,20260706,11.12,11.31,10.3,10.34,720752.45,765829.18576
002586.SZ,20260706,4.09,4.16,3.82,3.82,64890.0,25294.118
002587.SZ,20260706,6.71,6.72,6.34,6.36,518744.99,336155.78168
002588.SZ,20260706,8.34,8.76,8.31,8.59,213859.92,183747.5044
002589.SZ,20260706,2.64,2.68,2.61,2.66,306150.67,81383.4159
002590.SZ,20260706,10.48,10.58,10.15,10.17,65208.0,66900.315
002591.SZ,20260706,6.37,6.65,6.35,6.42,156448.0,101401.755
002592.SZ,20260706,6.68,6.87,6.55,6.67,47186.0,31800.968
002593.SZ,20260706,4.25,4.28,4.14,4.14,129518.03,54278.27866
002594.SZ,20260706,88.52,88.95,86.61,87.54,485828.28,4263991.76189
002595.SZ,20260706,49.5,49.64,48.3,48.49,40861.09,199330.52538
002596.SZ,20260706,3.07,3.13,2.94,2.96,311387.76,93986.06628
002597.SZ,20260706,20.55,20.67,20.02,20.2,54817.0,111127.447
002598.SZ,20260706,7.1,7.12,6.81,6.82,53422.0,37086.274
002599.SZ,20260706,5.56,5.68,5.43,5.49,174078.0,96134.509
002600.SZ,20260706,17.85,18.15,16.22,16.23,4581805.38,7732744.21741
002601.SZ,20260706,16.7,17.58,16.61,17.03,388371.46,668325.55149
002602.SZ,20260706,13.46,14.32,13.33,14.09,1763759.48,2471465.53947
002603.SZ,20260706,15.61,16.03,15.43,15.8,195252.73,308768.63339
002605.SZ,20260706,19.0,19.38,18.85,19.09,101828.0,194835.816
002606.SZ,20260706,13.48,13.89,13.22,13.27,215258.19,291232.7823
002607.SZ,20260706,2.09,2.09,2.09,2.09,903281.42,188785.81678
002608.SZ,20260706,7.03,7.05,6.92,6.99,284084.14,198179.48544
002609.SZ,20260706,7.55,7.61,7.39,7.43,48756.0,36436.629
002611.SZ,20260706,18.03,18.07,17.49,17.5,378558.19,671420.65405
002612.SZ,20260706,11.87,12.13,11.81,12.04,40836.78,49133.8704
002613.SZ,20260706,3.67,3.68,3.46,3.47,570384.03,201391.98259
002614.SZ,20260706,4.62,4.71,4.61,4.65,75865.0,35339.734
002615.SZ,20260706,7.94,8.28,7.38,7.47,280940.0,218902.3455
002616.SZ,20260706,4.61,4.66,4.57,4.61,85532.3,39415.62212
002617.SZ,20260706,9.18,9.42,8.87,8.97,1484440.03,1352149.72844
002620.SZ,20260706,5.83,6.1,5.6,5.6,170406.0,99414.822
002622.SZ,20260706,2.2,2.26,2.16,2.17,231833.0,51059.769
002623.SZ,20260706,16.7,17.2,16.18,16.76,131143.12,217454.47144
002624.SZ,20260706,11.6,12.04,11.35,11.6,790195.28,923387.16041
002625.SZ,20260706,32.14,32.8,30.85,30.89,332728.14,1047438.40991
002626.SZ,20260706,14.16,14.38,14.03,14.24,39739.65,56653.94135
002627.SZ,20260706,5.92,5.97,5.84,5.91,106857.04,63194.00864
002628.SZ,20260706,5.47,5.49,5.23,5.29,344803.0,183396.4586
002629.SZ,20260706,4.67,4.73,4.57,4.58,129530.0,59941.398
002630.SZ,20260706,1.82,1.83,1.71,1.73,156902.0,27509.247
002631.SZ,20260706,10.83,11.25,10.5,10.74,337673.71,364619.64246
002632.SZ,20260706,8.9,9.04,8.68,8.69,116302.94,102429.3055
002633.SZ,20260706,16.07,16.15,15.52,15.8,24638.0,38852.63
002634.SZ,20260706,4.71,4.71,4.37,4.38,83228.0,37310.012
002635.SZ,20260706,23.14,23.14,21.02,21.02,666749.84,1439859.08282
002636.SZ,20260706,110.0,116.16,96.26,96.79,667640.25,6876329.0366
002637.SZ,20260706,10.81,11.14,10.74,10.96,110186.14,120708.58272
002638.SZ,20260706,4.06,4.1,3.85,3.9,354625.5,140560.7155
002639.SZ,20260706,13.75,13.75,13.04,13.05,334695.32,445763.02021
002640.SZ,20260706,3.05,3.06,2.95,2.95,551216.4,164906.095
002641.SZ,20260706,3.96,3.98,3.89,3.94,85948.7,33837.4013
002642.SZ,20260706,6.4,6.42,6.16,6.2,127510.5,79996.555
002643.SZ,20260706,20.32,20.58,19.38,20.0,345819.97,690428.72667
002644.SZ,20260706,7.3,7.5,7.28,7.45,40542.0,30139.508
002645.SZ,20260706,25.68,26.2,24.18,24.38,352398.29,881552.78511
002646.SZ,20260706,6.58,6.67,6.55,6.6,48194.01,31848.31459
002647.SZ,20260706,10.88,11.65,10.77,11.12,292290.0,328654.123
002648.SZ,20260706,23.58,25.25,23.48,24.7,881168.17,2161165.38991
002649.SZ,20260706,8.3,8.38,8.15,8.2,66440.27,54799.71065
002650.SZ,20260706,6.35,6.49,6.21,6.29,76618.0,48273.057
002651.SZ,20260706,7.88,7.98,7.67,7.68,83298.0,64872.59
002652.SZ,20260706,4.04,4.32,3.97,4.13,591299.57,247378.57414
002653.SZ,20260706,73.3,80.83,69.07,69.85,307443.83,2305641.88107
002654.SZ,20260706,19.5,19.95,18.64,18.76,655029.2,1257253.10206
002655.SZ,20260706,41.03,42.86,39.9,40.9,226780.0,939031.646
002656.SZ,20260706,3.07,3.08,3.0,3.05,63981.33,19434.66799
002657.SZ,20260706,21.37,21.47,19.33,19.33,214802.68,425823.22938
002658.SZ,20260706,8.25,8.3,7.92,7.95,95566.0,77430.286
002659.SZ,20260706,4.03,4.11,3.94,3.94,136427.0,54597.337
002660.SZ,20260706,6.66,6.75,6.48,6.51,60512.0,39755.747
002661.SZ,20260706,7.4,7.58,7.35,7.55,30918.33,23115.46061
002662.SZ,20260706,3.72,3.74,3.59,3.6,197808.0,71982.29
002663.SZ,20260706,1.5,1.53,1.46,1.47,380431.67,56644.11751
002664.SZ,20260706,19.97,20.0,19.12,19.12,133573.34,260544.39376
002666.SZ,20260706,4.09,4.17,4.02,4.04,108098.04,44100.72448
002667.SZ,20260706,12.4,13.67,11.64,11.65,507128.8,646742.22388
002668.SZ,20260706,10.87,11.36,10.73,10.87,281626.66,311530.83136
002669.SZ,20260706,17.28,17.41,15.56,15.66,359644.59,587613.78108
002670.SZ,20260706,12.5,12.63,12.14,12.18,317351.54,390304.43398
002671.SZ,20260706,3.84,3.91,3.79,3.86,102787.0,39460.534
002672.SZ,20260706,3.48,3.55,3.37,3.4,132907.09,45712.52862
002673.SZ,20260706,6.75,6.78,6.68,6.7,333243.14,223940.01261
002674.SZ,20260706,28.57,31.36,27.9,28.58,320394.63,959249.19555
002675.SZ,20260706,12.87,13.24,12.78,12.93,148081.0,193140.94866
002676.SZ,20260706,5.3,5.37,5.19,5.19,132693.04,69506.45876
002677.SZ,20260706,6.23,6.27,5.86,6.02,195630.2,117967.7606
002678.SZ,20260706,4.3,4.43,4.29,4.32,105591.19,45850.39889
002679.SZ,20260706,8.29,8.45,8.24,8.26,29626.0,24648.193
002681.SZ,20260706,4.66,4.71,4.42,4.43,561009.92,253101.00836
002682.SZ,20260706,4.41,4.49,4.29,4.33,159345.0,69698.312
002683.SZ,20260706,30.91,30.95,29.42,30.39,114328.0,344401.7095
002685.SZ,20260706,6.28,6.4,6.16,6.17,291687.7,182575.22006
002686.SZ,20260706,5.5,5.53,5.39,5.43,102345.03,55842.66432
002687.SZ,20260706,5.65,6.0,5.45,5.49,424502.96,240358.75428
002688.SZ,20260706,5.02,5.13,4.99,5.09,88284.72,44881.26676
002689.SZ,20260706,2.81,2.85,2.73,2.74,85277.2,23576.382
002690.SZ,20260706,14.71,14.96,14.59,14.82,54936.1,81499.555
002691.SZ,20260706,4.45,4.47,4.18,4.29,46299.9,20005.3335
002692.SZ,20260706,3.9,3.94,3.75,3.79,151399.0,57950.938
002693.SZ,20260706,10.02,11.0,9.86,10.12,408086.34,423109.98933
002694.SZ,20260706,2.29,2.33,2.14,2.17,59611.0,13246.023
002695.SZ,20260706,10.57,10.98,10.46,10.78,87553.73,94527.67009
002696.SZ,20260706,5.45,5.58,5.32,5.34,165500.7,89816.1368
002697.SZ,20260706,4.38,4.44,4.33,4.43,143606.89,63242.08775
002698.SZ,20260706,13.58,13.58,13.05,13.33,249260.79,329928.43809
002700.SZ,20260706,6.68,6.68,6.1,6.12,235856.0,146810.226
002701.SZ,20260706,4.45,4.69,4.42,4.59,433853.84,198836.26868
002702.SZ,20260706,4.61,4.67,4.57,4.57,122126.7,56330.4379
002703.SZ,20260706,14.9,14.96,14.05,14.05,315509.98,456548.17621
002705.SZ,20260706,11.53,11.8,11.53,11.66,68145.52,79444.56668
002706.SZ,20260706,10.46,10.91,10.38,10.44,287682.27,305148.82791
002707.SZ,20260706,4.95,5.02,4.87,4.87,122183.13,60269.73374
002708.SZ,20260706,13.87,13.94,13.0,13.02,390047.14,524568.72742
002709.SZ,20260706,52.2,52.79,48.64,49.0,1131467.35,5744534.49123
002712.SZ,20260706,4.3,4.4,4.22,4.23,110470.62,47403.45788
002713.SZ,20260706,12.54,12.86,12.33,12.44,91064.66,113992.38548
002714.SZ,20260706,37.5,38.99,37.31,38.68,1008462.69,3871001.91366
002715.SZ,20260706,14.7,15.37,14.33,14.99,113992.0,170078.984
002716.SZ,20260706,8.41,9.28,8.31,8.61,2725117.36,2417864.5996
002717.SZ,20260706,1.07,1.08,1.02,1.02,705659.0,73312.259
002718.SZ,20260706,110.05,115.7,104.8,105.51,17703.35,195343.2775
002719.SZ,20260706,6.26,6.42,6.07,6.1,53602.0,33493.481
002721.SZ,20260706,2.33,2.36,2.25,2.25,384113.0,88160.415
002722.SZ,20260706,12.36,12.7,12.36,12.58,36804.22,46226.29266
002723.SZ,20260706,9.57,9.74,8.9,8.96,173205.0,158985.394
002724.SZ,20260706,5.04,5.18,4.97,5.0,71758.0,36207.312
002725.SZ,20260706,12.34,12.46,11.7,11.7,94609.41,113293.17942
002726.SZ,20260706,1.47,1.47,1.47,1.47,57134.01,8398.69947
002727.SZ,20260706,10.34,10.52,10.17,10.45,85405.89,88941.36561
002728.SZ,20260706,9.22,9.62,9.1,9.53,323024.04,304402.52283
002729.SZ,20260706,19.58,19.58,16.38,17.48,230831.3,410298.00157
002730.SZ,20260706,28.18,29.15,27.5,27.65,96208.0,270629.999
002732.SZ,20260706,13.02,13.26,12.98,13.18,17411.0,22881.198
002733.SZ,20260706,26.7,26.88,25.06,25.13,183883.33,474889.2584
002734.SZ,20260706,17.3,18.25,17.07,17.62,265824.41,468951.57947
002735.SZ,20260706,14.75,14.97,13.98,14.01,271315.0,387698.579
002736.SZ,20260706,10.49,10.57,10.4,10.54,439656.79,460604.44075
002737.SZ,20260706,12.49,12.95,12.41,12.75,84824.0,108027.02402
002738.SZ,20260706,64.69,68.18,63.1,63.47,503275.31,3291754.29381
002739.SZ,20260706,9.78,10.2,9.35,9.35,1294678.62,1276585.24246
002741.SZ,20260706,33.5,33.98,31.05,31.62,349635.39,1121931.25385
002742.SZ,20260706,3.7,3.82,3.65,3.72,137144.0,51340.417
002743.SZ,20260706,4.11,4.18,4.02,4.07,64509.0,26356.343
002745.SZ,20260706,12.13,12.23,11.35,11.63,682989.63,800226.0427
002746.SZ,20260706,5.43,5.53,5.41,5.5,142522.0,78240.293
002747.SZ,20260706,45.11,48.3,45.11,46.03,1932550.68,9048470.12759
002748.SZ,20260706,10.78,11.33,10.76,11.07,64505.0,71542.109
002749.SZ,20260706,8.18,8.32,8.13,8.25,26639.93,21956.45425
002752.SZ,20260706,5.93,6.22,5.85,6.11,209062.8,127813.45785
002753.SZ,20260706,6.04,6.12,5.92,6.0,55547.04,33323.80478
002755.SZ,20260706,14.91,15.69,14.8,15.18,198067.24,303312.27863
002756.SZ,20260706,60.0,61.8,57.85,57.98,196418.8,1170767.71037
002757.SZ,20260706,18.63,18.67,17.63,17.74,124522.0,224757.584
002758.SZ,20260706,8.15,8.2,8.05,8.2,47702.0,38810.292
002759.SZ,20260706,25.15,25.34,23.43,23.43,339250.92,823285.99613
002760.SZ,20260706,16.99,17.62,16.85,17.06,38597.0,66121.047
002761.SZ,20260706,6.93,7.0,6.87,6.96,73849.89,51260.10999
002762.SZ,20260706,8.62,8.77,8.39,8.6,46986.73,40137.89258
002763.SZ,20260706,7.27,7.42,7.26,7.33,44307.8,32496.9326
002765.SZ,20260706,7.97,8.19,7.86,7.98,390437.51,313674.04495
002766.SZ,20260706,3.72,3.78,3.59,3.61,192433.18,70360.8008
002767.SZ,20260706,18.49,19.84,18.31,19.84,19169.52,37718.59868
002768.SZ,20260706,54.66,56.88,54.0,54.6,135487.77,748923.50902
002769.SZ,20260706,6.76,6.9,6.6,6.64,68274.0,45850.055
002771.SZ,20260706,13.75,14.59,13.53,14.29,286142.59,405071.04599
002772.SZ,20260706,13.58,13.8,12.73,13.11,260159.2,343609.73791
002773.SZ,20260706,22.14,23.98,21.9,23.31,241393.86,563395.83847
002774.SZ,20260706,14.4,15.83,14.39,15.83,52830.4,81937.3784
002775.SZ,20260706,3.69,3.78,3.54,3.54,91178.0,33262.49102
002777.SZ,20260706,12.3,12.46,12.12,12.13,43258.0,52869.919
002778.SZ,20260706,15.59,16.6,15.59,15.89,30512.0,49354.435
002779.SZ,20260706,80.3,81.96,79.02,80.16,34983.8,280931.303
002780.SZ,20260706,13.0,13.43,12.92,13.0,40728.0,53453.41225
002782.SZ,20260706,19.93,21.4,19.8,20.02,197027.9,402073.68107
002783.SZ,20260706,7.47,7.54,7.36,7.39,66566.58,49458.82984
002785.SZ,20260706,44.14,45.45,42.0,42.05,62115.2,268515.7539
002786.SZ,20260706,8.1,8.19,7.75,7.81,145286.0,114817.571
002787.SZ,20260706,29.62,32.2,28.8,29.75,236437.29,720808.56474
002788.SZ,20260706,10.71,11.11,10.71,10.91,163976.41,179669.98031
002789.SZ,20260706,11.7,12.05,11.31,11.33,30207.1,35444.3373
002790.SZ,20260706,5.72,5.79,5.65,5.69,29595.0,16899.235
002791.SZ,20260706,13.62,13.96,13.61,13.8,47011.67,64883.7176
002792.SZ,20260706,36.68,37.15,33.24,33.37,294725.46,1019733.62688
002793.SZ,20260706,4.27,4.74,4.21,4.74,608945.8,282015.644
002795.SZ,20260706,6.86,7.0,6.65,6.66,158388.32,107697.5348
002796.SZ,20260706,37.98,37.98,34.5,34.92,110029.85,393955.17174
002797.SZ,20260706,6.78,6.82,6.69,6.73,528401.23,355648.3479
002798.SZ,20260706,5.66,5.79,5.42,5.44,187686.9,104580.25737
002799.SZ,20260706,6.28,6.4,6.18,6.2,45516.48,28461.39864
002800.SZ,20260706,13.54,13.85,13.14,13.23,33073.63,44369.92073
002801.SZ,20260706,30.89,31.09,30.06,30.21,27832.7,84942.7842
002802.SZ,20260706,11.03,11.16,10.85,10.93,26561.0,29112.224
002803.SZ,20260706,24.05,24.55,22.81,22.95,122397.54,286863.12298
002805.SZ,20260706,26.47,29.31,26.08,27.45,263798.63,739770.56398
002806.SZ,20260706,18.23,18.25,17.17,17.27,154747.04,271081.86872
002807.SZ,20260706,3.84,3.98,3.82,3.97,457506.46,178869.88336
002808.SZ,20260706,0.24,0.25,0.22,0.24,178245.29,4275.71319
002809.SZ,20260706,7.8,8.03,7.73,7.75,55669.94,43649.08456
002810.SZ,20260706,25.45,25.55,24.14,24.61,131876.4,323244.1075
002811.SZ,20260706,11.77,11.87,11.23,11.25,37502.5,42973.103
002812.SZ,20260706,63.01,66.75,62.11,65.0,280071.27,1820720.55426
002813.SZ,20260706,20.0,20.21,19.32,19.33,13672.0,26809.674
002815.SZ,20260706,15.05,16.36,15.02,16.36,778104.0,1251880.893
002816.SZ,20260706,29.5,29.74,27.7,28.01,30169.0,85728.044
002817.SZ,20260706,6.22,6.36,6.2,6.25,75283.73,47182.86744
002818.SZ,20260706,10.58,10.72,10.54,10.7,27919.28,29733.56718
002819.SZ,20260706,21.19,21.25,20.23,20.57,30302.0,62629.776
002820.SZ,20260706,8.91,9.14,8.85,8.91,44813.8,40167.4898
002821.SZ,20260706,160.0,181.81,157.0,162.1,232677.69,3878304.13178
002822.SZ,20260706,3.4,3.51,3.19,3.26,355647.69,117877.86644
002823.SZ,20260706,15.5,15.51,14.91,15.06,89319.11,135356.85043
002824.SZ,20260706,32.11,32.42,30.16,30.28,137434.24,426450.80625
002825.SZ,20260706,8.39,8.52,8.3,8.35,30969.33,25964.75758
002826.SZ,20260706,17.92,19.0,17.57,18.3,108003.5,199347.0855
002827.SZ,20260706,25.0,25.05,24.25,24.4,29736.0,73009.6235
002828.SZ,20260706,11.29,11.46,10.52,11.46,201635.1,227136.0215
002829.SZ,20260706,18.37,18.79,17.24,17.26,78839.8,139866.8836
002830.SZ,20260706,17.06,17.28,16.66,16.8,91545.6,155039.0544
002831.SZ,20260706,31.41,32.25,30.51,30.62,162658.99,508277.2627
002832.SZ,20260706,20.93,21.49,20.68,20.92,82711.83,174216.20422
002833.SZ,20260706,18.91,19.17,18.48,18.7,128886.66,241763.18433
002835.SZ,20260706,12.08,12.28,11.86,11.87,22435.0,26877.465
002836.SZ,20260706,9.85,9.99,9.59,9.61,22263.44,21687.44672
002837.SZ,20260706,71.01,76.99,71.0,74.06,651907.01,4875197.94998
002838.SZ,20260706,34.51,35.99,32.48,32.66,94457.28,315190.02305
002839.SZ,20260706,4.04,4.19,4.03,4.19,350532.26,144530.76808
002840.SZ,20260706,8.09,8.38,7.85,8.24,307217.38,250561.85994
002841.SZ,20260706,38.34,40.32,36.53,39.16,156160.68,598840.08178
002842.SZ,20260706,44.99,45.3,40.64,40.64,460785.78,1957205.7413
002843.SZ,20260706,23.24,24.89,22.97,23.97,271261.94,646978.97019
002845.SZ,20260706,15.58,15.74,14.5,15.28,253341.33,383355.29376
002846.SZ,20260706,10.68,10.95,10.5,10.54,53811.6,57423.6434
002847.SZ,20260706,47.22,47.99,46.51,47.47,22803.5,107958.64253
002848.SZ,20260706,14.94,14.98,13.9,13.96,127404.0,180016.80001
002849.SZ,20260706,16.27,16.5,15.62,15.86,54882.05,87506.7362
002850.SZ,20260706,230.68,237.77,223.64,223.91,165552.17,3822388.83106
002851.SZ,20260706,148.79,160.8,146.66,151.59,301756.29,4624273.87328
002852.SZ,20260706,7.51,7.65,7.46,7.56,36408.0,27533.332
002853.SZ,20260706,19.96,21.13,19.58,20.12,24516.0,49300.461
002855.SZ,20260706,9.62,9.82,9.36,9.38,38203.0,36326.114
002856.SZ,20260706,19.1,19.6,18.21,18.21,70642.09,132337.72911
002857.SZ,20260706,17.28,17.44,16.6,16.62,23469.0,39881.63
002858.SZ,20260706,11.12,11.36,10.97,11.03,60848.0,67809.062
002859.SZ,20260706,93.16,96.04,85.48,85.99,211195.37,1872479.75155
002860.SZ,20260706,15.97,17.56,15.96,17.56,425538.11,724188.63105
002861.SZ,20260706,22.22,22.68,21.78,21.96,50171.41,111073.37168
002862.SZ,20260706,13.39,13.51,13.09,13.12,34174.91,45251.80132
002863.SZ,20260706,4.5,4.57,4.4,4.46,131925.62,58910.74304
002864.SZ,20260706,27.3,28.21,27.22,28.09,27584.36,77033.07328
002865.SZ,20260706,58.8,60.16,54.72,54.88,123737.41,703799.50494
002866.SZ,20260706,15.9,16.02,15.31,15.35,64582.09,100580.66952
002867.SZ,20260706,11.96,12.15,11.9,12.14,55975.81,67659.71539
002868.SZ,20260706,26.28,27.25,25.07,26.28,58884.55,155170.13395
002869.SZ,20260706,16.49,16.49,15.76,15.85,20443.5,32709.5405
002870.SZ,20260706,38.84,41.58,38.03,39.4,48502.36,194571.61048
002871.SZ,20260706,20.69,21.7,20.13,21.15,94272.86,198315.85775
002872.SZ,20260706,5.1,5.11,4.99,5.08,29925.5,15116.8675
002873.SZ,20260706,7.86,8.02,7.8,7.86,72972.0,57816.88066
002875.SZ,20260706,14.84,15.05,14.33,14.36,51316.8,74735.23215
002876.SZ,20260706,32.0,32.18,30.19,30.5,80874.36,250366.47766
002877.SZ,20260706,7.48,7.48,7.22,7.28,53976.6,39445.087
002878.SZ,20260706,11.96,12.05,11.47,11.47,73398.0,85691.969
002879.SZ,20260706,13.95,15.0,13.83,14.04,82206.0,117507.85136
002880.SZ,20260706,21.48,22.56,21.31,22.43,26670.7,59256.11
002881.SZ,20260706,39.1,39.33,37.0,37.57,63089.17,239153.58375
002882.SZ,20260706,19.58,19.8,18.91,18.95,45413.0,87516.311
002883.SZ,20260706,9.0,9.0,8.41,8.62,30422.4,26238.912
002884.SZ,20260706,16.0,16.58,15.95,16.39,41173.97,66966.70515
002885.SZ,20260706,40.01,43.56,39.25,39.73,296990.26,1227363.54685
002886.SZ,20260706,27.68,27.97,25.57,25.65,157607.8,415856.6028
002887.SZ,20260706,10.8,10.86,10.52,10.64,42501.9,45288.6831
002888.SZ,20260706,20.76,20.79,19.81,19.86,26090.0,52814.8758
002889.SZ,20260706,11.2,11.86,11.2,11.73,57523.71,67026.50303
002890.SZ,20260706,16.0,16.23,15.33,15.47,26069.08,40870.06818
002891.SZ,20260706,27.94,28.55,27.56,28.23,79329.18,223852.83623
002892.SZ,20260706,9.87,9.87,9.37,9.38,157013.34,149590.29016
002893.SZ,20260706,9.59,9.66,9.35,9.38,50321.0,47730.818
002895.SZ,20260706,31.43,32.02,30.83,31.56,82633.54,259320.52833
002896.SZ,20260706,85.62,88.6,83.13,84.02,288551.61,2476839.96248
002897.SZ,20260706,77.74,85.47,75.88,82.1,247801.72,2016275.88799
002898.SZ,20260706,0.36,0.36,0.33,0.35,69786.1,2408.3724
002899.SZ,20260706,23.07,23.2,22.41,22.5,26871.19,60878.02934
002900.SZ,20260706,9.96,10.17,9.86,10.02,43857.5,44073.4515
002901.SZ,20260706,45.35,47.18,44.75,46.17,48023.94,221398.91678
002902.SZ,20260706,27.85,28.28,26.32,26.8,138591.25,376330.06646
002903.SZ,20260706,43.56,43.59,40.01,40.75,76424.76,317180.3124
002905.SZ,20260706,7.25,7.38,7.14,7.19,57660.64,41851.35728
002906.SZ,20260706,26.37,26.43,25.55,25.6,81409.97,210790.38887
002907.SZ,20260706,13.64,13.95,13.48,13.74,52758.0,72693.023
002908.SZ,20260706,6.68,6.71,6.5,6.59,63222.04,41742.73758
002909.SZ,20260706,5.03,5.14,4.93,4.96,69937.56,35044.44488
002910.SZ,20260706,11.16,12.22,11.13,12.22,262768.73,308392.15394
002911.SZ,20260706,10.3,10.49,10.08,10.39,72376.75,75122.61095
002912.SZ,20260706,18.88,19.08,18.4,18.56,18930.61,35301.5137
002913.SZ,20260706,57.5,58.84,55.0,56.05,44830.74,254955.7716
002915.SZ,20260706,21.25,21.47,20.0,20.0,204994.94,423746.27616
002916.SZ,20260706,450.0,455.98,426.88,440.2,152099.04,6703375.9715
002917.SZ,20260706,11.17,11.17,10.62,10.65,53857.61,58405.57713
002918.SZ,20260706,10.29,10.47,10.0,10.0,78837.0,80095.35145
002919.SZ,20260706,20.15,22.06,20.0,22.06,96727.08,205254.0798
002920.SZ,20260706,85.41,86.0,84.23,84.57,96369.89,818301.35163
002921.SZ,20260706,29.75,29.85,27.96,28.11,79546.5,227921.3851
002922.SZ,20260706,30.25,32.62,30.25,31.48,344217.55,1093513.33072
002923.SZ,20260706,10.84,11.12,10.7,10.92,147869.89,161717.53421
002925.SZ,20260706,23.78,23.82,22.44,22.49,178543.32,407680.77667
