trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,label_version,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,open_t1,up_limit_t1,down_limit_t1,open_times_t1
20260522,20260525,20260526,603267.SH,鸿远电子,54,0.0734017415320061,52.387931,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,69.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,12.0,36661227.0,36661227.0,130233.0,133536.0,,,,,,64.89,53.09,1.0,1.0,27.0,0.0,1.0,0.0,1.3805195853335568,69.5,71.38,58.4,
20260522,20260525,20260526,002938.SZ,鹏鼎控股,55,0.0655986609255113,54.732759,0.83,元器件,FULLY_READY,1,1,0,strong_dead_limit_up,,,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,684022674.0,684022674.0,93000.0,93000.0,,,,,,103.93,85.03,1.0,1.0,27.0,0.0,1.0,0.0,3.25,114.32,114.32,93.54,0.0
20260522,20260525,20260526,605006.SH,山东玻纤,56,0.1309221171990747,56.698276,0.1736599148755986,玻璃,FULLY_READY,1,1,1,strong_open_tradable,16.08,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,58719644.0,58719644.0,94429.0,102938.0,,,,,,15.74,12.88,1.0,7.0,4.0,0.0,1.0,0.0,1.585844587075779,16.08,17.31,14.17,
20260522,20260525,20260526,603256.SH,宏和科技,57,0.1336645441428449,55.491379,0.1736599148755986,玻璃,FULLY_READY,1,1,1,strong_open_tradable,167.49,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,5.0,145919172.0,145919172.0,94207.0,103422.0,,,,,,159.37,130.39,1.0,7.0,4.0,0.0,1.0,0.0,1.6299917179353618,167.49,175.31,143.43,0.0
20260522,20260525,20260526,000818.SZ,航锦科技,58,0.0688788415943111,58.784483,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,16.78,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,85316990.0,85316990.0,130418.0,130418.0,,,,,,16.08,13.16,1.0,2.0,16.0,0.0,1.0,0.0,2.3747283068865053,16.78,17.69,14.47,
20260522,20260525,20260526,688512.SH,慧智微-U,59,0.1649066406946051,49.275862,0.0164,半导体,FULLY_READY,1,1,1,strong_open_tradable,17.74,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,4.0,23588443.0,23588443.0,140637.0,142319.0,,,,,,16.87,11.25,0.0,,,0.0,1.0,0.0,1.234484884634102,17.74,20.24,13.5,
20260522,20260525,20260526,002080.SZ,中材科技,60,0.1269986535147819,56.37069,0.1736599148755986,玻璃,FULLY_READY,1,1,1,strong_open_tradable,73.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,71778033.0,71778033.0,131430.0,132715.0,,,,,,71.28,58.32,1.0,7.0,4.0,0.0,1.0,0.0,1.6049351662281302,73.0,78.41,64.15,
20260522,20260525,20260526,301628.SZ,强达电路,61,0.1150746299503489,34.87931,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,145.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,8.0,67996351.0,67996351.0,100336.0,112906.0,,,,,,135.18,90.12,1.0,1.0,27.0,0.0,1.0,0.0,1.4605176857534017,145.99,162.22,108.14,
20260522,20260525,20260526,603186.SH,华正新材,62,0.0544039840813707,55.543103,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,124.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,19873224.0,19873224.0,100338.0,140505.0,,,,,,123.84,101.32,1.0,1.0,27.0,0.0,1.0,0.0,1.6123867912893193,124.0,136.22,111.46,
20260522,20260525,20260526,600160.SH,巨化股份,63,0.075496204605984,53.646552,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,35.84,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,10.0,70087019.0,70087019.0,130754.0,132018.0,,,,,,35.84,29.32,1.0,2.0,16.0,0.0,1.0,0.0,1.4433720963971224,35.84,39.42,32.26,
20260522,20260525,20260526,603678.SH,火炬电子,64,0.0803404231760264,44.827586,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,41.32,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,4.0,57447719.0,57447719.0,100005.0,130332.0,,,,,,37.68,30.83,1.0,1.0,27.0,0.0,1.0,0.0,1.5339851092421537,41.32,41.45,33.91,
20260522,20260525,20260526,000725.SZ,京东方Ａ,65,0.1301520057840851,26.75,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,5.17,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,5.0,195972135.0,195972135.0,134918.0,145342.0,,,,,,5.16,4.22,1.0,1.0,27.0,0.0,1.0,0.0,1.7031661387587278,5.17,5.68,4.64,
20260522,20260525,20260526,600183.SH,生益科技,66,0.0570567404200217,52.327586,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,114.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,13.0,183700167.0,183700167.0,130322.0,132619.0,,,,,,108.01,88.37,1.0,1.0,27.0,0.0,1.0,0.0,1.589987164560822,114.0,118.81,97.21,
20260522,20260525,20260526,002036.SZ,联创电子,67,0.116113212806877,31.267241,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,10.31,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,72112360.0,72112360.0,135215.0,135915.0,,,,,,10.3,8.42,1.0,1.0,27.0,0.0,1.0,0.0,1.60542393218971,10.31,11.33,9.27,
20260522,20260525,20260526,600530.SH,交大昂立,68,0.0457241124376137,82.818966,0.1115060031977598,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,7.49,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,15419760.0,15419760.0,93411.0,93411.0,,,,,,7.52,6.16,1.0,8.0,3.0,0.0,1.0,0.0,2.27254276149916,7.49,8.27,6.77,
20260522,20260525,20260526,603976.SH,正川股份,69,0.0977516604166452,64.060345,0.1115060031977598,医疗保健,FULLY_READY,1,1,1,strong_open_tradable,26.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,44131313.0,44131313.0,111013.0,111013.0,,,,,,24.2,19.8,1.0,8.0,3.0,0.0,1.0,0.0,2.3145173247575705,26.0,26.62,21.78,
20260522,20260525,20260526,603232.SH,格尔软件,70,0.0998707860734064,66.163793,0.01,软件服务,FULLY_READY,1,1,1,strong_open_tradable,20.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,47528868.0,47528868.0,93000.0,93000.0,,,,,,20.04,16.4,0.0,,,0.0,1.0,0.0,2.0694843457776955,20.0,22.04,18.04,
20260522,20260525,20260526,000962.SZ,东方钽业,71,0.1212339249569206,48.25,0.2454420922806225,小金属,FULLY_READY,1,1,1,strong_open_tradable,67.17,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,100920011.0,100920011.0,112124.0,112124.0,,,,,,62.25,50.93,1.0,6.0,4.0,0.0,1.0,0.0,2.3975389849430635,67.17,68.48,56.03,
20260522,20260525,20260526,002931.SZ,锋龙股份,72,0.0843430922134355,53.767241,0.4322611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,67.13,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,9.0,30246320.0,30246320.0,100351.0,140003.0,,,,,,66.04,54.04,1.0,4.0,6.0,0.0,1.0,0.0,1.394218300284005,67.13,72.64,59.44,
20260522,20260525,20260526,600601.SH,方正科技,73,0.0518197891267617,49.37069,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,13.02,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,15.0,87340339.0,87340339.0,131811.0,140347.0,,,,,,12.79,10.47,1.0,1.0,27.0,0.0,1.0,0.0,1.4401863214040185,13.02,14.07,11.51,
20260522,20260525,20260526,002916.SZ,深南电路,74,0.0438464339218236,51.818966,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,404.02,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,6.0,103536659.0,103536659.0,130124.0,133327.0,,,,,,378.27,309.49,1.0,1.0,27.0,0.0,1.0,0.0,1.5442215097640797,404.02,416.1,340.44,
20260522,20260525,20260526,001225.SZ,和泰机电,75,0.0919776755439495,53.362069,0.3351513965909831,专用机械,FULLY_READY,1,1,1,strong_open_tradable,60.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,42474348.0,42474348.0,93306.0,94124.0,,,,,,59.14,48.38,1.0,5.0,5.0,0.0,1.0,0.0,1.812094941607155,60.0,65.05,53.23,
20260522,20260525,20260526,600172.SH,黄河旋风,76,0.122142052026304,54.284483,0.01,矿物制品,FULLY_READY,1,1,1,strong_open_tradable,11.5,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,3.0,164829119.0,164829119.0,93028.0,93849.0,,,,,,10.99,8.99,0.0,,,0.0,1.0,0.0,1.4909702561994311,11.5,12.09,9.89,1.0
20260522,20260525,20260526,600596.SH,新安股份,77,0.0675893848254846,47.068966,0.679305707944409,化工原料,FULLY_READY,1,1,1,strong_open_tradable,13.67,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,71302533.0,71302533.0,103411.0,130120.0,,,,,,13.26,10.85,1.0,2.0,16.0,0.0,1.0,0.0,1.8542400138332256,13.67,14.59,11.93,
20260522,20260525,20260526,002254.SZ,泰和新材,78,0.1115359080142741,56.974138,0.01,化纤,FULLY_READY,1,1,1,strong_open_tradable,15.99,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,6.0,,,143509.0,,,,,,,15.93,13.03,0.0,,,0.0,1.0,0.0,1.1428571428571428,15.99,17.52,14.34,
20260522,20260525,20260526,300907.SZ,康平科技,79,0.0929472039969675,42.974138,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,39.33,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,69239311.0,69239311.0,105454.0,105454.0,,,,,,41.11,27.41,1.0,3.0,7.0,0.0,1.0,0.0,2.3512237073883897,39.33,49.33,32.89,
20260522,20260525,20260526,600539.SH,狮头股份,80,0.0779599751961105,67.474138,0.01,互联网,FULLY_READY,1,1,1,weak_intraday_break_without_minbar,16.34,t1_open_degrade_missing,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,96811605.0,96811605.0,94303.0,94303.0,,,,,,14.85,12.15,0.0,,,0.0,1.0,0.0,2.141532742524263,16.34,16.34,13.37,1.0
20260522,20260525,20260526,001366.SZ,播恩集团,81,0.0890083268476057,62.724138,0.01,饲料,FULLY_READY,1,1,1,strong_open_tradable,17.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,153108044.0,153108044.0,103745.0,103745.0,,,,,,16.51,13.51,0.0,,,0.0,1.0,0.0,2.223834749665038,17.0,18.16,14.86,
20260522,20260525,20260526,002725.SZ,跃岭股份,82,0.0602804236537329,70.62931,0.0573942950693908,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,16.63,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,33486520.0,33486520.0,100406.0,100406.0,,,,,,16.54,13.54,1.0,9.0,3.0,0.0,1.0,0.0,2.298955277760281,16.63,18.19,14.89,
20260522,20260525,20260526,300174.SZ,元力股份,83,0.0795649875387305,39.353448,0.679305707944409,化工原料,FULLY_READY,1,1,1,strong_open_tradable,25.08,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,38894850.0,38894850.0,130057.0,135215.0,,,,,,22.92,15.28,1.0,2.0,16.0,0.0,1.0,0.0,1.6401952641996775,25.08,27.5,18.34,
20260522,20260525,20260526,688260.SH,昀冢科技,84,0.0638647489209039,38.775862,0.8363999999999999,元器件,FULLY_READY,1,1,1,strong_open_tradable,80.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,79086812.0,79086812.0,93910.0,130001.0,,,,,,72.71,48.47,1.0,1.0,27.0,0.0,1.0,0.0,1.865620161445116,80.0,87.25,58.17,
20260522,20260525,20260526,000026.SZ,飞亚达,85,0.0661896019255631,68.284483,0.01,服饰,FULLY_READY,1,1,1,strong_open_tradable,25.55,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,47285768.0,47285768.0,100039.0,100039.0,,,,,,25.55,20.91,0.0,,,0.0,1.0,0.0,2.0691289482020885,25.55,28.11,23.0,
20260522,20260525,20260526,002897.SZ,意华股份,86,0.0173662680302582,53.75,0.83,元器件,FULLY_READY,1,1,1,strong_open_tradable,75.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,4.0,26332093.0,26332093.0,144403.0,145021.0,,,,,,72.12,59.0,1.0,1.0,27.0,0.0,1.0,0.0,1.488495935881798,75.0,79.33,64.91,6.0
20260522,20260525,20260526,605580.SH,恒盛能源,87,0.0552295757077968,71.818966,0.01,供气供热,FULLY_READY,1,1,1,strong_open_tradable,22.1,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,56832360.0,56832360.0,94644.0,94644.0,,,,,,22.1,18.08,1.0,10.0,2.0,0.0,1.0,0.0,2.333085491402877,22.1,24.31,19.89,0.0
20260522,20260525,20260526,600416.SH,湘电股份,88,0.0201662895745775,63.103448,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,13.21,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,8.0,16300076.0,16300076.0,130527.0,133200.0,,,,,,12.98,10.62,1.0,3.0,7.0,0.0,1.0,0.0,1.3849408416442834,13.21,14.28,11.68,
20260522,20260525,20260526,002606.SZ,大连电瓷,89,0.0712988333494517,44.767241,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,16.7,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,139358807.0,139358807.0,101415.0,101415.0,,,,,,16.45,13.46,1.0,3.0,7.0,0.0,1.0,0.0,2.453734192296672,16.7,18.1,14.81,
20260522,20260525,20260526,603001.SH,奥康国际,90,0.0446341882516354,73.405172,0.01,服饰,FULLY_READY,1,1,1,strong_open_tradable,9.9,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,38993529.0,38993529.0,100213.0,100213.0,,,,,,9.69,7.93,0.0,,,0.0,1.0,0.0,2.05700619362802,9.9,10.66,8.72,26.0
20260522,20260525,20260526,002823.SZ,凯中精密,91,0.0624706631044432,49.896552,0.4258611773793213,机械基件,FULLY_READY,1,1,1,strong_open_tradable,18.19,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,59429838.0,59429838.0,133006.0,133006.0,,,,,,17.69,14.47,1.0,4.0,6.0,0.0,1.0,0.0,2.336882847979978,18.19,19.46,15.92,
20260522,20260525,20260526,000532.SZ,华金资本,92,0.0906108661156109,54.62931,0.01,多元金融,FULLY_READY,1,1,1,strong_open_tradable,13.9,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,71814286.0,71814286.0,135006.0,135006.0,,,,,,13.64,11.16,0.0,,,0.0,1.0,0.0,2.104988165933225,13.9,15.0,12.28,
20260522,20260525,20260526,600191.SH,华资实业,93,0.050034800631573,68.784483,0.01,食品,FULLY_READY,1,1,1,strong_open_tradable,11.67,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,14117864.0,14117864.0,131732.0,131732.0,,,,,,11.73,9.59,0.0,,,0.0,1.0,0.0,2.0206394678665287,11.67,12.9,10.56,
20260522,20260525,20260526,002975.SZ,博杰股份,94,0.0568770463751819,53.232759,0.328751396590983,专用机械,FULLY_READY,1,1,1,strong_open_tradable,129.2,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,104377051.0,104377051.0,94800.0,94800.0,,,,,,121.55,99.45,1.0,5.0,5.0,0.0,1.0,0.0,2.4025929694546937,129.2,133.71,109.4,9.0
20260522,20260525,20260526,002826.SZ,易明医药,95,0.0316504428791152,72.551724,0.01,化学制药,FULLY_READY,1,1,1,strong_open_tradable,19.95,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,11.0,5214858.0,5214858.0,135821.0,143654.0,,,,,,19.59,16.03,0.0,,,0.0,1.0,0.0,1.090957142014272,19.95,21.55,17.63,
20260522,20260525,20260526,300179.SZ,四方达,96,0.1219166256874551,39.017241,0.0164,矿物制品,FULLY_READY,1,1,1,strong_open_tradable,33.32,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,11.0,23291889.0,23291889.0,94615.0,134133.0,,,,,,32.42,21.62,0.0,,,0.0,1.0,0.0,1.11738467385951,33.32,38.9,25.94,
20260522,20260525,20260526,605500.SH,森林包装,97,0.0675451705962693,58.094828,0.01,造纸,FULLY_READY,1,1,1,strong_open_tradable,10.18,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,1.0,30965034.0,30965034.0,134711.0,134723.0,,,,,,10.88,8.9,0.0,,,0.0,1.0,0.0,1.5452690169156584,10.18,11.97,9.79,
20260522,20260525,20260526,000997.SZ,新 大 陆,98,0.0891717290734416,49.810345,0.01,IT设备,FULLY_READY,1,1,1,strong_open_tradable,24.68,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,10.0,32202412.0,32202412.0,133442.0,144721.0,,,,,,24.81,20.3,0.0,,,0.0,1.0,0.0,1.1379870800226506,24.68,27.29,22.33,
20260522,20260525,20260526,000657.SZ,中钨高新,99,0.0833712782119565,42.215517,0.2518420922806225,小金属,FULLY_READY,1,1,1,strong_open_tradable,64.8,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,249346708.0,249346708.0,112745.0,112745.0,,,,,,62.38,51.04,1.0,6.0,4.0,0.0,1.0,0.0,2.6145298869142457,64.8,68.62,56.14,
20260522,20260525,20260526,600545.SH,卓郎智能,100,0.0594367725544577,59.646552,0.01,纺织机械,FULLY_READY,1,1,1,strong_open_tradable,6.38,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,100970173.0,100970173.0,94536.0,94536.0,,,,,,6.38,5.22,0.0,,,0.0,1.0,0.0,2.147612318769421,6.38,7.02,5.74,
20260522,20260525,20260526,002741.SZ,光华科技,101,0.032244977524839,43.534483,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,26.75,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,18.0,35995984.0,35995984.0,93506.0,133603.0,,,,,,25.36,20.75,1.0,2.0,16.0,0.0,1.0,0.0,1.35525554211149,26.75,27.9,22.82,3.0
20260522,20260525,20260526,002806.SZ,华锋股份,102,0.0938323226795373,45.577586,0.0573942950693908,汽车配件,FULLY_READY,1,1,1,strong_open_tradable,17.09,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,6.0,50578515.0,50578515.0,100824.0,103824.0,,,,,,16.79,13.73,1.0,9.0,3.0,0.0,1.0,0.0,1.4667998890883884,17.09,18.47,15.11,
20260522,20260525,20260526,300243.SZ,瑞丰高材,103,0.0394668948873276,40.577586,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,21.36,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,28554814.0,28554814.0,131427.0,131427.0,,,,,,20.87,13.91,1.0,2.0,16.0,0.0,1.0,0.0,2.291745420269504,21.36,25.04,16.7,
20260522,20260525,20260526,601208.SH,东材科技,104,0.0035992781964146,52.793103,0.6729057079444091,化工原料,FULLY_READY,1,1,1,strong_open_tradable,54.0,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,13.0,11613688.0,11613688.0,130257.0,133021.0,,,,,,52.45,42.91,1.0,2.0,16.0,0.0,1.0,0.0,1.338407084629144,54.0,57.7,47.21,
20260522,20260525,20260526,605180.SH,华生科技,105,0.0233129543131413,69.215517,0.01,纺织,FULLY_READY,1,1,1,strong_open_tradable,17.59,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,29565772.0,29565772.0,111951.0,111951.0,,,,,,16.15,13.21,0.0,,,0.0,1.0,0.0,2.043223380048364,17.59,17.77,14.54,
20260522,20260525,20260526,301362.SZ,民爆光电,106,0.0497135554958141,39.594828,0.5394931282264485,电气设备,FULLY_READY,1,1,1,strong_open_tradable,254.81,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,2.0,43592098.0,43592098.0,130427.0,133733.0,,,,,,238.73,159.15,1.0,3.0,7.0,0.0,1.0,0.0,1.6470623581989623,254.81,286.48,190.98,
20260522,20260525,20260526,600888.SH,新疆众和,107,0.0841912603642748,45.887931,0.01,铝,FULLY_READY,1,1,1,strong_open_tradable,10.74,t1_open,pfill_truth_v4_maturity_resolved,09:30:00,10:30:00,26292029477,1,dff01ba0c389826fc54696f0ac74ba2ebd6b24eb,2026-05-22T13:56:53Z,U,0.0,77873461.0,77873461.0,111523.0,111523.0,,,,,,10.31,8.43,0.0,,,0.0,1.0,0.0,2.1138463152758,10.74,11.34,9.28,
