ts_code,trade_date,open,high,low,close,vol,amount
002695.SZ,20260623,10.92,11.14,10.56,10.57,82389.01,88679.6884
002696.SZ,20260623,5.37,5.6,5.29,5.49,107144.0,58914.629
002697.SZ,20260623,4.4,4.51,4.38,4.4,140125.03,62314.86287
002698.SZ,20260623,11.28,12.14,11.26,11.93,234303.78,275175.58954
002700.SZ,20260623,8.89,9.72,8.07,8.08,490199.0,423102.049
002701.SZ,20260623,4.45,4.58,4.45,4.52,287017.03,129671.11949
002702.SZ,20260623,4.78,4.96,4.78,4.88,129803.3,63526.89037
002703.SZ,20260623,15.71,16.48,15.53,15.65,454552.73,727092.33584
002705.SZ,20260623,11.3,11.49,11.25,11.3,59349.61,67502.35871
002706.SZ,20260623,12.4,12.47,11.85,11.94,368367.94,446952.06112
002707.SZ,20260623,5.18,5.33,5.17,5.23,138887.02,73115.13389
002708.SZ,20260623,14.92,15.5,14.81,14.92,292044.85,441266.3707
002709.SZ,20260623,55.61,56.1,53.88,54.04,1184382.56,6493984.99157
002712.SZ,20260623,4.58,4.68,4.54,4.63,120428.0,55735.82
002713.SZ,20260623,10.85,11.29,10.82,10.98,98308.87,109080.08878
002714.SZ,20260623,34.18,35.04,33.0,33.02,658904.2,2245306.33007
002715.SZ,20260623,14.16,14.96,13.84,14.41,34675.5,49997.7735
002716.SZ,20260623,9.46,9.49,8.64,8.66,1712719.8,1529204.1897
002717.SZ,20260623,0.92,1.02,0.92,1.02,1113465.75,107891.37299
002718.SZ,20260623,117.0,120.98,115.15,117.02,18166.0,213735.685
002719.SZ,20260623,6.51,6.82,6.48,6.69,60229.2,40253.8558
002721.SZ,20260623,2.32,2.43,2.31,2.36,540991.0,128493.15
002722.SZ,20260623,12.75,13.0,12.71,12.82,32400.01,41770.02612
002723.SZ,20260623,9.09,9.37,9.04,9.12,221805.2,204012.6546
002724.SZ,20260623,5.05,5.21,5.02,5.15,76306.0,39266.604
002725.SZ,20260623,13.4,13.85,12.98,13.09,114646.0,152865.81416
002726.SZ,20260623,1.43,1.52,1.43,1.52,282090.53,42376.28003
002727.SZ,20260623,10.56,10.97,10.54,10.79,63009.52,68193.86787
002728.SZ,20260623,7.98,8.82,7.96,8.82,150210.07,129289.89582
002729.SZ,20260623,19.55,19.92,19.26,19.52,76181.74,149530.07787
002730.SZ,20260623,33.26,33.6,31.44,31.9,181986.0,590409.07
002732.SZ,20260623,13.31,13.76,13.26,13.56,18432.08,25049.19903
002733.SZ,20260623,35.0,35.0,32.64,33.06,250923.24,842896.07825
002734.SZ,20260623,19.19,19.58,18.86,19.1,318811.15,612098.51467
002735.SZ,20260623,19.53,20.07,18.1,18.18,498848.28,941179.06976
002736.SZ,20260623,10.38,10.57,10.25,10.31,591502.69,616735.46753
002737.SZ,20260623,11.88,12.47,11.82,12.35,76028.41,93331.4061
002738.SZ,20260623,62.85,63.18,57.91,58.13,360971.36,2157844.15813
002739.SZ,20260623,8.05,8.57,8.04,8.23,575302.66,478020.89209
002741.SZ,20260623,40.0,40.31,37.4,37.4,347505.04,1316775.47885
002742.SZ,20260623,3.56,3.78,3.53,3.6,123619.0,45055.998
002743.SZ,20260623,4.12,4.33,4.06,4.25,123521.0,52569.679
002745.SZ,20260623,11.65,11.65,11.14,11.42,760057.66,867158.36286
002746.SZ,20260623,5.24,5.38,5.24,5.26,106038.42,56284.30719
002747.SZ,20260623,36.45,38.99,35.01,38.25,1326180.29,4997602.44908
002748.SZ,20260623,11.04,11.44,10.93,11.38,63628.0,71387.436
002749.SZ,20260623,8.34,8.48,8.2,8.27,24719.28,20635.75193
002752.SZ,20260623,6.1,6.32,6.08,6.26,167354.65,104526.41565
002753.SZ,20260623,6.24,6.69,6.24,6.47,69607.65,45010.56024
002755.SZ,20260623,12.48,13.54,12.48,13.19,154609.27,203582.96155
002756.SZ,20260623,60.86,62.38,58.88,59.28,190008.56,1142840.24494
002757.SZ,20260623,21.0,21.13,20.24,20.34,127293.0,262594.295
002758.SZ,20260623,8.22,8.43,8.19,8.37,54554.75,45607.58556
002759.SZ,20260623,28.76,29.0,27.81,27.9,408612.5,1157987.44303
002760.SZ,20260623,17.83,18.5,17.5,18.12,68077.0,123271.089
002761.SZ,20260623,7.13,7.27,7.07,7.13,79119.0,56729.781
002762.SZ,20260623,8.35,8.86,8.35,8.51,54983.18,47681.82432
002763.SZ,20260623,7.35,7.65,7.3,7.58,78969.01,59741.60282
002765.SZ,20260623,7.79,7.9,7.65,7.68,91063.0,70820.294
002766.SZ,20260623,3.79,3.95,3.76,3.88,203316.0,79190.305
002767.SZ,20260623,17.3,18.45,17.15,17.99,37551.0,67543.602
002768.SZ,20260623,53.51,56.89,51.05,55.65,182142.34,982991.67091
002769.SZ,20260623,7.06,7.55,7.04,7.19,96842.0,70654.381
002771.SZ,20260623,14.38,14.99,14.38,14.49,118734.17,174002.36063
002772.SZ,20260623,12.39,12.68,12.32,12.48,67437.14,84285.23016
002773.SZ,20260623,19.61,21.49,19.55,20.72,139215.02,288641.20937
002774.SZ,20260623,12.91,13.97,12.81,13.68,125596.04,170437.20008
002775.SZ,20260623,3.88,3.94,3.85,3.85,109274.4,42479.9562
002777.SZ,20260623,13.29,13.54,13.12,13.2,56316.21,75094.81592
002778.SZ,20260623,16.86,17.46,16.86,17.07,23850.95,40913.88265
002779.SZ,20260623,75.58,77.4,73.59,74.65,37897.84,285457.83739
002780.SZ,20260623,13.1,13.49,12.99,13.29,46975.3,62526.82512
002782.SZ,20260623,24.99,25.37,24.03,24.21,276855.0,684011.4443
002783.SZ,20260623,7.33,7.7,7.28,7.49,96676.58,72775.11951
002785.SZ,20260623,42.01,43.9,41.52,43.36,106750.54,455512.31884
002786.SZ,20260623,7.9,8.22,7.85,8.08,141448.0,114816.479
002787.SZ,20260623,28.1,28.58,27.09,27.46,141008.0,392635.681
002788.SZ,20260623,10.86,11.98,10.82,11.71,395958.53,462079.28343
002789.SZ,20260623,13.43,13.98,13.42,13.42,56726.0,77154.391
002790.SZ,20260623,5.77,5.96,5.72,5.86,36995.6,21772.43792
002791.SZ,20260623,14.0,14.45,14.0,14.2,48226.63,68818.53925
002792.SZ,20260623,35.81,36.26,34.82,34.99,206504.08,731239.26883
002793.SZ,20260623,3.95,4.22,3.93,4.12,263538.04,108911.40344
002795.SZ,20260623,7.23,7.49,7.15,7.32,161092.92,118029.34268
002796.SZ,20260623,40.35,41.5,38.94,39.82,100791.84,405680.03742
002797.SZ,20260623,6.74,7.01,6.68,6.8,1646757.01,1133308.22877
002798.SZ,20260623,5.63,5.92,5.57,5.73,117838.21,68188.15223
002799.SZ,20260623,6.57,6.76,6.54,6.6,60425.32,40411.90812
002800.SZ,20260623,14.18,14.66,14.12,14.29,26552.8,38286.8554
002801.SZ,20260623,30.3,31.16,29.95,30.15,22361.78,68175.09273
002802.SZ,20260623,11.81,12.26,11.58,12.01,28976.63,34958.61567
002803.SZ,20260623,23.27,24.26,23.18,23.93,118765.41,283199.39975
002805.SZ,20260623,29.45,30.58,28.45,29.4,449057.3,1321160.47948
002806.SZ,20260623,20.7,22.08,20.6,20.78,280528.33,597759.8655
002807.SZ,20260623,3.89,3.97,3.88,3.95,291883.96,115148.46915
002808.SZ,20260623,0.18,0.37,0.18,0.2,548350.54,11166.61728
002809.SZ,20260623,8.22,8.68,8.22,8.47,117266.27,99956.17915
002810.SZ,20260623,24.25,25.93,23.95,25.17,174490.42,438343.03985
002811.SZ,20260623,11.81,12.2,11.71,12.03,41672.5,50197.489
002812.SZ,20260623,72.0,72.5,68.41,68.81,312931.81,2197426.00501
002813.SZ,20260623,20.3,20.98,20.13,20.79,18768.71,38958.54106
002815.SZ,20260623,19.12,19.27,17.51,17.78,975003.59,1761265.09963
002816.SZ,20260623,26.89,27.93,26.06,27.79,37042.0,100610.111
002817.SZ,20260623,6.25,6.56,6.21,6.42,76667.03,49404.04718
002818.SZ,20260623,11.4,11.65,11.33,11.36,50627.41,57999.10208
002819.SZ,20260623,21.19,22.45,21.19,21.88,41039.8,89496.7776
002820.SZ,20260623,8.9,9.4,8.83,9.2,74665.35,68901.56557
002821.SZ,20260623,125.1,131.68,124.13,128.7,89513.5,1153819.54
002822.SZ,20260623,2.5,2.5,2.5,2.5,19354.26,4838.565
002823.SZ,20260623,15.89,16.2,15.55,15.92,99592.0,158604.58212
002824.SZ,20260623,41.91,41.91,38.13,38.74,315970.63,1246777.17365
002825.SZ,20260623,8.85,9.08,8.77,8.9,31869.35,28514.48002
002826.SZ,20260623,16.36,17.75,16.24,17.2,69885.0,119338.77852
002827.SZ,20260623,27.76,27.96,26.42,26.43,49069.0,132951.769
002828.SZ,20260623,9.84,10.3,9.73,10.1,211887.89,213526.29021
002829.SZ,20260623,18.56,18.95,18.33,18.48,63688.2,118217.2022
002830.SZ,20260623,16.36,17.77,16.17,17.77,159702.28,278089.64536
002831.SZ,20260623,34.19,36.38,33.64,35.74,337537.29,1186772.35927
002832.SZ,20260623,21.38,21.45,20.0,20.28,147627.33,302747.11598
002833.SZ,20260623,17.55,18.2,17.52,17.94,61923.07,111389.63638
002835.SZ,20260623,12.36,12.71,12.36,12.6,25460.0,32080.599
002836.SZ,20260623,10.09,10.44,10.0,10.31,30814.0,31804.803
002837.SZ,20260623,85.03,85.03,79.0,81.48,1358565.97,11188878.3042
002838.SZ,20260623,34.06,34.44,32.84,33.32,57246.0,191961.777
002839.SZ,20260623,4.12,4.22,4.11,4.21,240400.53,100710.11628
002840.SZ,20260623,7.82,8.09,7.75,7.81,171960.89,136087.90732
002841.SZ,20260623,34.55,35.27,34.27,34.44,40076.22,139412.03868
002842.SZ,20260623,51.91,52.32,47.24,48.38,708831.94,3495204.14414
002843.SZ,20260623,21.5,21.68,20.74,21.14,126133.99,267254.45894
002845.SZ,20260623,15.48,16.43,15.3,15.85,182588.17,290276.87132
002846.SZ,20260623,12.17,12.35,11.9,11.96,52115.0,63302.438
002847.SZ,20260623,47.6,48.75,47.08,47.82,29287.45,140249.38385
002848.SZ,20260623,14.15,14.15,13.43,13.58,99657.0,136787.165
002849.SZ,20260623,17.27,17.63,16.97,17.07,75836.0,130682.089
002850.SZ,20260623,188.5,190.89,183.33,184.58,47505.93,887197.88078
002851.SZ,20260623,188.97,189.98,169.97,173.05,341179.8,6077946.83384
002852.SZ,20260623,7.55,7.82,7.49,7.7,41309.89,31908.32941
002853.SZ,20260623,21.94,24.88,21.94,22.52,73303.51,174679.04842
002855.SZ,20260623,10.3,10.65,10.21,10.42,42554.26,44733.8746
002856.SZ,20260623,18.82,19.75,17.87,19.57,131548.14,251692.24628
002857.SZ,20260623,17.68,17.87,17.33,17.43,25810.0,45333.5743
002858.SZ,20260623,12.19,12.69,12.05,12.25,104190.0,128097.716
002859.SZ,20260623,99.01,100.45,92.25,92.25,248299.91,2338139.30584
002860.SZ,20260623,14.05,14.36,13.85,13.97,117012.97,164806.81917
002861.SZ,20260623,20.15,20.44,19.7,20.07,86637.27,174414.29819
002862.SZ,20260623,14.15,14.5,14.0,14.3,33505.3,47977.7321
002863.SZ,20260623,4.58,4.7,4.53,4.64,101502.08,47222.26096
002864.SZ,20260623,26.22,28.98,26.21,27.9,40369.37,113279.4664
002865.SZ,20260623,62.5,62.63,59.0,59.35,133217.69,804617.52307
002866.SZ,20260623,17.72,18.23,17.56,17.67,75778.0,135447.473
002867.SZ,20260623,11.7,11.87,11.66,11.71,43291.06,50923.41414
002868.SZ,20260623,24.99,25.46,24.28,25.05,30653.25,76316.52631
002869.SZ,20260623,18.73,19.45,18.7,19.37,49199.0,94493.403
002870.SZ,20260623,38.99,39.85,38.35,39.16,26346.0,103173.45865
002871.SZ,20260623,19.7,21.46,19.4,21.46,137359.78,285843.89942
002872.SZ,20260623,4.78,4.96,4.78,4.89,40400.0,19809.249
002873.SZ,20260623,7.78,8.19,7.74,8.04,107205.44,86207.5428
002875.SZ,20260623,16.42,17.65,16.42,17.3,92947.96,160249.04846
002876.SZ,20260623,32.5,32.99,31.8,32.05,74009.04,239259.92584
002877.SZ,20260623,7.47,7.89,7.45,7.66,87816.8,67781.4502
002878.SZ,20260623,12.65,12.91,12.5,12.63,83842.4,106729.83
002879.SZ,20260623,14.44,14.64,14.2,14.4,44822.6,64768.7418
002880.SZ,20260623,21.52,22.4,21.48,22.15,12853.4,28446.4346
002881.SZ,20260623,40.47,40.75,38.8,39.2,91989.32,365485.57384
002882.SZ,20260623,21.31,21.64,21.01,21.16,42801.0,91322.017
002883.SZ,20260623,8.92,9.24,8.86,9.16,22769.0,20803.791
002884.SZ,20260623,15.45,15.74,15.27,15.56,20332.69,31691.32767
002885.SZ,20260623,45.6,48.5,44.69,45.85,462424.17,2148203.35582
002886.SZ,20260623,32.39,33.28,31.78,32.49,168432.7,548745.3303
002887.SZ,20260623,11.31,11.82,11.24,11.51,58522.91,67806.06256
002888.SZ,20260623,22.48,23.09,22.3,22.63,46815.74,106127.73716
002889.SZ,20260623,10.73,11.08,10.69,10.93,31050.58,34058.43646
002890.SZ,20260623,14.62,15.07,14.53,14.81,16035.0,23750.48156
002891.SZ,20260623,27.25,28.29,26.92,27.35,67252.42,186047.37307
002892.SZ,20260623,9.89,10.3,9.86,10.03,101718.93,102732.17588
002893.SZ,20260623,10.05,10.67,10.01,10.54,174660.75,182574.85165
002895.SZ,20260623,31.69,32.23,29.75,29.85,125158.93,385105.40435
002896.SZ,20260623,78.5,81.54,76.0,79.29,137480.77,1088425.93311
002897.SZ,20260623,94.5,95.15,84.69,84.69,198858.73,1739723.87588
002899.SZ,20260623,22.1,23.7,22.09,23.05,49882.94,115235.25563
002900.SZ,20260623,9.83,10.59,9.73,10.24,60308.0,62307.942
002901.SZ,20260623,41.69,43.0,41.41,42.05,18901.0,80093.565
002902.SZ,20260623,35.52,35.55,32.53,32.53,295281.65,981000.68351
002903.SZ,20260623,51.36,52.99,50.51,50.99,66820.48,344983.89445
002905.SZ,20260623,7.12,7.62,7.12,7.36,73529.6,54796.1206
002906.SZ,20260623,27.43,27.46,26.17,26.31,114522.62,306472.28314
002907.SZ,20260623,13.02,14.32,13.02,13.48,132616.34,182920.19258
002908.SZ,20260623,6.94,7.15,6.94,7.06,49794.92,35290.0164
002909.SZ,20260623,5.45,5.89,5.44,5.49,137036.0,76852.171
002910.SZ,20260623,12.7,13.41,12.0,12.05,367587.45,468286.42922
002911.SZ,20260623,10.16,10.4,10.1,10.25,48552.83,49823.91536
002912.SZ,20260623,19.6,20.27,19.46,19.77,32222.8,64233.9164
002913.SZ,20260623,66.5,69.22,64.88,67.19,95394.84,639212.22581
002915.SZ,20260623,20.47,21.54,20.28,20.38,185013.45,385633.45148
002916.SZ,20260623,447.81,455.0,419.0,426.0,153965.95,6638777.58339
002917.SZ,20260623,11.11,11.32,11.09,11.19,49771.5,55811.209
002918.SZ,20260623,11.2,11.47,11.0,11.02,182381.8,204248.95235
002919.SZ,20260623,20.01,21.63,20.01,20.79,85226.36,178059.59024
002920.SZ,20260623,86.41,87.58,83.66,84.04,91936.33,786654.17748
002921.SZ,20260623,23.9,25.8,23.5,25.8,45389.0,114383.4196
002922.SZ,20260623,36.95,36.95,33.83,34.05,284434.1,993104.93427
002923.SZ,20260623,9.85,10.43,9.78,10.23,82467.4,84438.7748
002925.SZ,20260623,22.32,23.36,22.3,22.7,235510.11,533672.20805
002926.SZ,20260623,8.36,8.63,8.31,8.44,391770.0,333640.97776
002927.SZ,20260623,22.7,23.14,22.0,22.21,189551.23,427719.33366
002928.SZ,20260623,7.03,7.24,6.95,6.95,264627.79,187367.68905
002929.SZ,20260623,62.71,64.97,61.0,61.52,212094.57,1329070.47802
002930.SZ,20260623,9.11,9.34,9.05,9.13,96874.66,89291.16294
002931.SZ,20260623,74.0,74.53,71.44,71.96,124306.76,902365.73364
002932.SZ,20260623,14.69,14.94,14.36,14.76,17692.24,26203.75905
002933.SZ,20260623,28.29,29.78,27.98,28.8,25240.0,73083.396
002935.SZ,20260623,21.3,21.56,20.77,20.87,69770.08,147775.75762
002936.SZ,20260623,1.71,1.76,1.71,1.74,993505.57,172736.9392
002937.SZ,20260623,42.93,43.0,41.08,41.8,104914.26,440445.71878
002938.SZ,20260623,109.95,110.94,102.18,106.91,788173.52,8401215.53741
002939.SZ,20260623,8.64,8.9,8.6,8.71,589573.74,517670.48159
002940.SZ,20260623,28.19,31.32,28.01,30.1,265664.12,797842.43464
002941.SZ,20260623,10.61,10.87,10.42,10.46,96400.0,102579.18912
002942.SZ,20260623,15.53,16.02,15.5,15.84,16942.6,26884.5778
002943.SZ,20260623,48.19,48.4,46.42,47.66,98600.91,469507.7069
002945.SZ,20260623,14.45,14.98,14.35,14.59,209042.63,308208.95465
002946.SZ,20260623,15.43,16.12,15.43,15.64,39983.77,63114.11129
002947.SZ,20260623,94.47,94.47,86.66,86.8,281991.1,2556077.47863
002948.SZ,20260623,5.56,5.74,5.54,5.69,377251.69,213738.92653
002949.SZ,20260623,10.76,11.14,10.74,10.91,24450.0,26783.821
002950.SZ,20260623,9.77,10.08,9.67,9.97,231652.22,228753.34492
002951.SZ,20260623,15.66,16.26,15.47,15.83,79840.0,127051.892
002952.SZ,20260623,22.7,23.98,22.59,23.6,75523.77,176019.32714
002953.SZ,20260623,9.56,9.78,9.5,9.57,37095.68,35827.2083
002955.SZ,20260623,34.12,35.05,33.89,34.15,59202.0,202961.26528
002956.SZ,20260623,20.8,21.5,20.38,21.48,32930.59,69638.36761
002957.SZ,20260623,55.75,57.7,54.65,54.93,244525.71,1365719.5405
002958.SZ,20260623,2.83,2.89,2.83,2.88,523926.29,150394.96323
002959.SZ,20260623,32.99,33.65,32.8,33.2,9930.09,33085.89118
002960.SZ,20260623,8.88,9.05,8.62,8.62,211281.95,186698.46029
002961.SZ,20260623,21.6,22.1,21.35,21.5,115329.68,249719.71087
002962.SZ,20260623,17.07,18.71,17.07,18.71,381693.72,694210.4192
002963.SZ,20260623,23.21,23.58,21.05,21.5,200726.0,455408.55388
002965.SZ,20260623,43.59,44.6,42.64,42.86,130669.97,570784.7422
002966.SZ,20260623,7.66,7.8,7.63,7.69,466797.74,359823.8105
002967.SZ,20260623,19.04,19.47,18.6,18.67,87611.6,165737.28513
002968.SZ,20260623,9.16,9.48,9.08,9.21,36973.0,34313.4869
002969.SZ,20260623,15.05,15.38,14.85,14.92,387233.19,585958.29465
002970.SZ,20260623,63.37,65.88,62.83,63.38,43423.96,278200.446
002971.SZ,20260623,70.58,73.99,66.93,73.0,267764.79,1907980.89275
002972.SZ,20260623,17.29,17.8,17.15,17.23,140856.74,246403.3856
002973.SZ,20260623,11.76,12.2,11.67,12.02,27849.0,33470.659
002975.SZ,20260623,149.96,150.0,137.19,144.6,165370.85,2376139.8982
002976.SZ,20260623,28.42,31.9,28.1,31.9,174609.82,536940.22926
002977.SZ,20260623,23.5,24.8,23.42,23.8,10943.76,26322.50888
002978.SZ,20260623,28.74,29.28,27.16,27.26,75497.75,211750.16393
002979.SZ,20260623,52.9,55.67,51.79,53.89,116404.25,627053.11725
002980.SZ,20260623,115.11,119.36,113.1,113.95,89396.05,1029730.5936
002981.SZ,20260623,20.46,20.8,20.28,20.49,33603.39,69149.66547
002982.SZ,20260623,11.42,11.84,11.42,11.6,53997.82,62867.78837
002983.SZ,20260623,25.47,26.58,25.25,26.2,72392.52,189295.20688
002984.SZ,20260623,14.3,14.67,14.12,14.16,93301.8,133805.946
002985.SZ,20260623,29.42,29.53,28.74,28.96,53329.52,155558.70671
002986.SZ,20260623,11.85,12.98,11.85,12.6,158904.35,198810.56481
002987.SZ,20260623,11.46,11.73,11.15,11.25,165004.78,188861.92671
002988.SZ,20260623,24.72,25.08,23.82,24.02,38518.28,93899.0993
002989.SZ,20260623,37.35,38.58,36.81,37.6,129461.17,486318.43419
002990.SZ,20260623,58.8,61.64,58.31,60.0,137985.0,832098.242
002991.SZ,20260623,40.73,41.67,40.3,41.07,9224.42,37948.7273
002992.SZ,20260623,45.0,45.98,44.4,45.24,23315.97,105440.30665
002993.SZ,20260623,63.78,65.49,61.45,62.65,92346.1,585750.7353
002995.SZ,20260623,20.37,20.37,19.55,19.63,73952.84,147494.06284
002996.SZ,20260623,6.34,6.38,6.23,6.25,95616.93,60352.49395
002997.SZ,20260623,30.56,31.45,29.92,30.01,44241.16,135455.13984
002998.SZ,20260623,7.21,7.42,7.19,7.23,90634.0,66182.741
002999.SZ,20260623,5.69,5.93,5.67,5.81,67839.8,39616.56
003000.SZ,20260623,10.2,10.42,10.07,10.26,58239.51,60078.18697
003001.SZ,20260623,14.71,14.81,14.2,14.71,58132.0,84992.1896
003002.SZ,20260623,20.45,20.82,20.16,20.22,28176.0,57849.893
003003.SZ,20260623,10.86,11.24,10.79,11.05,59511.0,65751.977
003004.SZ,20260623,70.11,78.0,69.49,73.39,60097.0,441115.72
003005.SZ,20260623,14.3,14.66,14.13,14.31,28307.8,40739.6698
003006.SZ,20260623,14.29,14.82,14.26,14.51,58209.0,84925.471
003007.SZ,20260623,41.4,41.4,39.18,39.45,26170.7,104705.2469
003008.SZ,20260623,18.2,18.77,18.02,18.67,17481.68,32446.6577
003009.SZ,20260623,58.41,59.6,57.33,57.7,56720.92,330374.58454
003010.SZ,20260623,23.37,24.1,23.17,23.3,49528.62,116445.54202
003011.SZ,20260623,19.07,20.9,18.9,20.14,67358.06,135831.90848
003012.SZ,20260623,4.7,4.84,4.65,4.72,104129.23,49531.7701
003013.SZ,20260623,16.61,16.71,15.9,16.3,165876.67,271628.78498
003015.SZ,20260623,12.31,12.62,12.2,12.33,71513.0,88874.26952
003016.SZ,20260623,6.62,6.81,6.54,6.71,48335.0,32568.507
003017.SZ,20260623,26.86,28.18,26.63,27.46,25176.4,69201.6592
003018.SZ,20260623,72.26,72.26,64.51,67.37,221821.7,1514668.50755
003019.SZ,20260623,31.57,32.88,31.2,31.52,58735.72,186726.13274
003020.SZ,20260623,15.02,16.04,15.0,15.72,34873.49,55080.87543
003021.SZ,20260623,93.6,95.58,92.24,92.96,37930.91,355642.74998
003022.SZ,20260623,28.58,28.7,27.46,27.53,227361.09,636610.77735
003023.SZ,20260623,21.8,22.15,21.35,21.79,42744.5,93383.0365
003025.SZ,20260623,16.26,16.49,15.72,15.82,110656.9,177081.87212
003026.SZ,20260623,37.83,37.84,35.68,36.55,161672.59,594334.12963
003027.SZ,20260623,18.8,18.8,18.31,18.46,42603.0,78981.07624
003028.SZ,20260623,24.25,24.93,24.01,24.32,10219.7,25076.4032
003029.SZ,20260623,17.5,18.1,17.38,17.72,28752.0,51236.763
003030.SZ,20260623,22.98,24.01,22.83,23.35,32109.02,75422.58262
003031.SZ,20260623,204.0,205.95,185.8,187.44,262243.13,5097908.70283
003032.SZ,20260623,5.76,5.94,5.71,5.77,89121.0,52026.276
003033.SZ,20260623,50.18,52.58,50.07,51.01,13543.0,69685.719
003035.SZ,20260623,6.2,6.28,6.06,6.12,309268.9,190437.3497
003036.SZ,20260623,93.13,94.12,89.95,91.2,72530.19,663250.10741
003037.SZ,20260623,5.88,6.03,5.85,5.96,43747.0,26151.385
003038.SZ,20260623,12.39,12.57,12.18,12.24,53629.47,66395.45331
003039.SZ,20260623,11.89,12.2,11.77,12.1,35568.0,42954.725
003040.SZ,20260623,11.96,12.5,11.94,12.05,104727.1,127729.1244
003041.SZ,20260623,44.5,46.24,43.94,44.27,32487.44,146060.60112
003042.SZ,20260623,13.18,13.69,13.02,13.38,36841.8,49555.582
003043.SZ,20260623,82.26,84.83,79.02,79.36,59266.05,478016.40095
003816.SZ,20260623,4.09,4.19,4.05,4.07,965422.22,396738.67035
300001.SZ,20260623,40.36,41.57,39.6,40.02,312725.44,1268071.17295
300002.SZ,20260623,7.52,7.64,7.28,7.34,462151.64,344630.09974
300003.SZ,20260623,11.79,12.32,11.73,11.94,342022.0,412423.07726
300004.SZ,20260623,12.79,12.79,11.62,11.7,200107.63,238847.52074
300005.SZ,20260623,17.6,19.95,17.19,19.26,971746.88,1821567.46935
300006.SZ,20260623,4.69,4.88,4.63,4.76,418579.12,199406.41438
300007.SZ,20260623,38.23,39.23,37.58,37.77,128139.49,490752.80025
300008.SZ,20260623,6.74,6.83,6.65,6.68,448090.6,302593.96563
300009.SZ,20260623,7.62,8.06,7.62,7.94,250170.11,198549.67451
300010.SZ,20260623,2.38,2.46,2.37,2.38,362611.61,87617.96849
300011.SZ,20260623,6.23,6.55,6.23,6.29,136784.78,86497.05219
300012.SZ,20260623,14.46,14.59,14.26,14.31,256857.44,370356.37971
300013.SZ,20260623,3.98,4.09,3.94,3.99,166800.14,66928.97928
300014.SZ,20260623,69.99,69.99,67.07,67.28,969543.26,6627372.90167
300015.SZ,20260623,8.47,8.85,8.45,8.58,1200930.95,1036936.60299
300016.SZ,20260623,7.54,8.07,7.49,7.8,226485.18,178321.51122
300017.SZ,20260623,15.15,15.17,14.13,14.18,1512638.26,2210516.8886
300018.SZ,20260623,13.78,14.33,13.52,13.91,249904.44,349707.86423
300019.SZ,20260623,18.66,18.73,18.1,18.15,87747.0,161227.434
300020.SZ,20260623,3.23,3.36,3.23,3.25,71424.0,23546.3588
300021.SZ,20260623,3.75,3.87,3.74,3.81,142653.93,54586.4862
300022.SZ,20260623,7.33,7.55,7.31,7.36,93924.44,69872.10327
300024.SZ,20260623,16.97,17.41,16.58,16.79,610899.78,1035760.53004
300025.SZ,20260623,4.58,4.8,4.55,4.69,130466.66,61450.71788
300026.SZ,20260623,2.98,3.18,2.97,3.09,531739.23,164856.13705
300027.SZ,20260623,1.71,1.78,1.69,1.7,469270.9,81068.613
300029.SZ,20260623,0.17,0.19,0.16,0.17,294041.34,5102.19217
300030.SZ,20260623,6.28,6.59,6.2,6.48,91136.0,58995.54922
300031.SZ,20260623,31.49,31.96,30.26,30.5,316745.94,981008.87763
300032.SZ,20260623,4.03,4.14,3.95,4.02,235760.0,96239.35
300033.SZ,20260623,244.91,258.36,242.42,249.4,422512.58,10655891.2071
300034.SZ,20260623,18.29,18.51,17.7,17.82,153999.45,278173.98024
300035.SZ,20260623,17.1,17.1,16.29,16.36,209392.21,347665.88291
300036.SZ,20260623,12.28,12.41,11.99,12.06,133406.48,162841.17237
300037.SZ,20260623,90.0,93.05,85.4,88.0,366560.75,3237109.26985
300039.SZ,20260623,4.22,4.48,4.2,4.39,217939.24,95653.93572
300040.SZ,20260623,6.17,6.29,6.13,6.18,282674.59,175753.26281
300041.SZ,20260623,15.1,15.1,14.18,14.31,559243.9,812361.27213
300042.SZ,20260623,71.0,75.55,69.57,70.91,316473.13,2277800.04164
300043.SZ,20260623,4.3,4.39,4.25,4.28,293529.0,126894.903
300044.SZ,20260623,5.12,5.33,5.12,5.17,163822.58,85619.19286
300045.SZ,20260623,17.59,17.79,17.17,17.26,174832.13,305071.71069
300046.SZ,20260623,30.5,37.1,30.5,34.76,405847.56,1416951.18824
300047.SZ,20260623,10.0,10.24,9.93,9.99,167650.98,168927.60933
300048.SZ,20260623,5.05,5.18,4.99,5.02,138553.65,70310.2313
300049.SZ,20260623,40.19,42.8,39.45,40.99,108489.92,442938.0167
300050.SZ,20260623,6.5,6.72,6.47,6.51,155766.0,102599.462
300051.SZ,20260623,9.48,10.47,9.43,9.92,314108.01,313977.56824
300052.SZ,20260623,13.39,13.96,13.0,13.11,477030.01,636711.38234
300053.SZ,20260623,15.85,16.09,15.56,15.69,216409.28,341352.80047
300054.SZ,20260623,94.86,95.79,89.07,91.3,544577.37,5032775.95874
300055.SZ,20260623,7.48,7.62,7.32,7.38,168401.1,125461.16624
300056.SZ,20260623,8.2,8.43,8.12,8.19,169170.04,140628.47572
300057.SZ,20260623,9.26,9.26,8.84,8.97,628860.55,567652.84818
300058.SZ,20260623,15.71,15.9,14.71,14.78,3488866.4,5303490.60365
