trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason
20260612,002275.SZ,,2275,,广西,主板,20090710,12.8,12.9,12.48,12.76,0.4724,12.700005175550698,0.004724,0.033070852664576794,-0.003149605015674054,0.007873605015674044,28311.65,36044.7334,0.5082,1.4713,1.73,1.3105936857893365e-07,0.015008506508712228,0.01732691188843483,0.015372657381948807,0.024754787997714325,0.009158646703843537,-0.08567314614830823,0.11020445023410057,-0.016949152542372947,-0.023718439173680217,-0.05899705014749268,0.032915360501567396,0.033070852664576794,749737.5336,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002276.SZ,,2276,,浙江,主板,20090710,10.74,10.92,10.62,10.79,1.7925,10.59999508804676,0.017925,0.028301899907321664,0.004716983317886832,0.01320801668211318,185532.09,199944.94203,1.8423,2.48,0.95,8.964967964686253e-08,0.01899373351022633,0.01836310948723583,0.017933080191522364,0.03701282763498042,0.011463140449042696,-0.21460176991150448,0.24399799055206955,-0.013711151736745975,-0.07381974248927048,-0.09021922428330531,0.027803521779425463,0.028301899907321664,1090950.4062,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002277.SZ,,2277,,湖南,主板,20090717,6.56,6.72,6.44,6.44,-0.155,6.449997496118985,-0.00155,0.04341086956521729,-0.018604658385093044,0.017054658385093055,277264.54,181738.6832,1.9887,2.9256,1.12,8.528729121990249e-09,0.034743838521530714,0.029524024837198376,0.029257624818854792,0.04997882935025897,0.014770834852902018,-0.14266487213997303,0.18669333181172984,-0.02571860816944027,-0.03880597014925369,-0.06395348837209291,0.04347826086956511,0.04341086956521729,897847.2832,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002278.SZ,,2278,,上海,主板,20090811,8.46,8.67,8.35,8.59,2.2619,8.400000391152522,0.022618999999999997,0.03809523632130387,0.015476189755529566,0.007142810244470277,111598.09,95718.34922,3.3538,4.584,0.94,2.3630787810613263e-07,0.021652843218400084,0.01913271096638374,0.023124053215579532,0.04124469043911557,0.01103629566788736,-0.19351763584366055,0.22767798472712744,-0.009227220299884653,-0.03374578177727794,-0.03265765765765771,0.03725261932479631,0.03809523632130387,333822.7881,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002279.SZ,,2279,,北京,主板,20090811,6.88,6.95,6.73,6.86,1.1799,6.78000274758129,0.011798999999999999,0.03244836443148684,-0.0029498513119532895,0.014748851311953118,272989.4,186483.832,3.4317,4.4109,0.62,6.327090061083686e-08,0.03750202727686847,0.04326210472981889,0.03485561018133382,0.05457545419402055,0.0167224153289366,-0.14082687338501287,0.19240489889528328,-0.0524861878453039,-0.024182076813655695,0.03157894736842115,0.032069970845481015,0.03244836443148684,591473.9135,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002281.SZ,,2281,,湖北,主板,20090821,210.15,211.1,202.6,204.97,-0.2093,205.39990199487528,-0.0020930000000000002,0.041382687710396646,-0.025219096745865283,0.02312609674586525,431117.24,8899007.57984,5.5274,9.1431,0.78,2.351947653962591e-10,0.039906394759997965,0.039598975669200516,0.05060202334615879,0.07357375872117598,0.03208098155674091,-0.14297800338409483,0.22566100828699454,0.011697926949654436,-0.0993496792336761,0.005001225790635111,0.041469483339025226,0.041382687710396646,16534432.8887,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002282.SZ,,2282,,河北,主板,20090821,6.11,6.21,6.03,6.13,1.1551,6.060000929266047,0.011551,0.029702965742251182,0.0033003295269167328,0.008250670473083425,48753.42,29818.17886,0.9654,1.4213,1.28,3.873811359920188e-07,0.010093812552991176,0.016108896530566172,0.016948725811567703,0.03242349983869602,0.007382534285405966,-0.08320726172465975,0.10753852182163343,0.0,-0.02076677316293929,-0.009693053311793265,0.029363784665579075,0.029702965742251182,322951.9073,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002283.SZ,,2283,,山东,主板,20090821,9.29,9.75,9.27,9.36,2.5192,9.129997112735955,0.025192000000000003,0.052573948717948765,0.00766703418803422,0.01752496581196579,363697.28,345048.34312,3.6267,4.6846,0.94,7.301005932156816e-08,0.03198929463432982,0.027367261472398586,0.031102318439424563,0.05629878073154461,0.020369506686193403,-0.2672552166934189,0.3187270418190369,-0.01473684210526327,-0.12359550561797761,-0.16353887399463807,0.05128205128205133,0.052573948717948765,1066531.9186,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002284.SZ,,2284,,浙江,主板,20090828,10.5,10.64,10.37,10.54,2.3301,10.299999706831127,0.023301,0.02621359297912727,0.0038834952561669005,0.01941750474383314,116936.67,123211.93052,1.5999,2.7844,0.87,1.8911318004401964e-07,0.0215127394752119,0.017000924046712013,0.02173370902458646,0.037720238895135004,0.014409298272464562,-0.2055003819709702,0.24164338926802123,-0.0047214353163362865,-0.08108108108108125,-0.08902333621434755,0.025616698292220245,0.02621359297912727,779011.7668,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002285.SZ,,2285,,深圳,主板,20090828,2.36,2.43,2.34,2.4,1.6949,2.3600003540000527,0.016949000000000002,0.03813558750000014,0.016949150000000017,-1.499999998842422e-07,450555.38,107847.61802,2.281,4.3184,1.12,1.5715692484609965e-07,0.02107761417027307,0.01818843679914455,0.025098743826823255,0.053128156688688054,0.017660567116112004,-0.2460063897763578,0.2887657007192931,-0.016393442622950838,-0.055118110236220486,-0.08396946564885499,0.03750000000000013,0.03813558750000014,478278.9691,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002286.SZ,,2286,,山东,主板,20090828,9.07,9.32,9.04,9.3,2.5358,9.07000286729123,0.025358000000000002,0.03087099354838722,0.025358316129032304,-3.161290322934875e-07,97411.0,89933.78302,2.6349,3.3694,1.28,2.819630082097263e-07,0.017311068348921814,0.017939180546144684,0.021572582810451817,0.04064690886292166,0.009248567191376539,-0.08736842105263154,0.1181895710544599,0.05681818181818188,0.06285714285714294,0.015283842794759916,0.03010752688172055,0.03087099354838722,353927.6634,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002287.SZ,,2287,,西藏,主板,20090828,20.2,20.55,20.01,20.49,1.8896,20.110001413294388,0.018896,0.026852310395314747,0.014420685212298641,0.004475314787701363,14574.82,29716.87455,0.2553,1.3495,0.98,6.358676774102409e-07,0.015283719997595,0.014674515279201484,0.014038877576252098,0.0246012981799156,0.005133015634250886,-0.10573476702508955,0.12490666023559253,0.009857072449482418,-0.003404669260700377,-0.026603325415677115,0.026354319180087807,0.026852310395314747,1172270.1979,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002289.SZ,,2289,,深圳,主板,20090903,39.58,40.48,39.01,40.0,0.3009,39.880001076760024,0.003009,0.036860580749999976,0.010531594500000045,-0.0075225944999999204,15462.5,61709.379,0.5634,0.9524,0.65,4.876082126835209e-08,0.029993366125471363,0.028775581643868082,0.0328856807175946,0.051629282787745145,0.0162836143780635,-0.1295703839122485,0.1787396790079066,0.05014439485429234,0.015228426395939021,-0.06868451688009314,0.03674999999999997,0.036860580749999976,1121014.932,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002290.SZ,,2290,,江苏,主板,20090903,81.0,82.98,76.8,78.44,0.1788,78.29999960071393,0.0017879999999999999,0.07892720346761864,-0.032694763895971465,0.03448276389597134,80031.13,633355.35091,3.2376,5.7792,0.97,2.8230597522086383e-09,0.03625958588141257,0.03490207106352219,0.03724560849862167,0.06870999796824112,0.020494959686202817,-0.2366933125365569,0.2944338807213814,-0.033037475345167766,-0.05913398104833878,-0.13488474688430574,0.07878633350331472,0.07892720346761864,1946193.1165,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002291.SZ,,2291,,广东,主板,20090903,5.23,5.34,5.14,5.29,2.1236,5.179997571570136,0.021236,0.03861005671077508,0.011583017013232439,0.009652982986767623,291623.63,153504.21159,3.3554,4.008,1.16,1.3834148118828172e-07,0.023218839946490717,0.02966258528111512,0.02380792925298175,0.045950536640038016,0.012955703000179916,-0.24379562043795622,0.28055925269111787,-0.020370370370370483,-0.07839721254355403,-0.0895008605851979,0.037807183364839354,0.03861005671077508,494683.9567,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002292.SZ,,2292,,广东,主板,20090910,6.84,6.87,6.6,6.76,0.2967,6.7400024128411005,0.002967,0.04005933284023676,-0.011869431952662733,0.0148364319526627,350672.0,237339.265,3.4452,4.0575,0.83,1.2501092054869218e-08,0.031715723636489244,0.032451056044915286,0.02797910336816329,0.053864492217800035,0.018427650079273,-0.18990384615384615,0.23631059960128242,-0.06629834254143652,-0.03290414878397718,-0.10935441370223975,0.039940828402366936,0.04005933284023676,999600.9952,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002293.SZ,,2293,,江苏,主板,20090910,9.99,10.32,9.99,10.2,0.7905,10.120001389019798,0.007905,0.0326086911764706,0.020750985294117556,-0.012845985294117573,71407.49,72662.51618,0.8635,1.6442,1.16,1.087906174404653e-07,0.018090627387932816,0.015817256012869756,0.01936570591717032,0.03332852744589152,0.013286563163237966,-0.1410488245931284,0.17370109367353667,0.04401228249744116,0.05699481865284972,0.026156941649899457,0.0323529411764706,0.0326086911764706,850519.3306,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002294.SZ,,2294,,深圳,主板,20090910,31.31,32.35,30.99,31.3,0.5138,31.140002666300546,0.005138,0.04367372779552726,-0.0003211303514376358,0.005459130351437708,226110.45,719077.01739,2.0287,4.87,1.45,7.145270778711795e-09,0.014441947873703896,0.012952890997558175,0.018938608193920167,0.03544989506205341,0.009680936912780862,-0.14214876033057844,0.17076830543727944,0.0006393861892584063,-0.030359355638166052,-0.06343506882106531,0.04345047923322693,0.04367372779552726,3489375.7546,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002295.SZ,,2295,,广东,主板,20090929,9.52,10.12,9.4,9.82,3.3684,9.500001934827278,0.033684,0.07578945824847239,0.03157894093686362,0.0021050590631364135,54073.0,52972.344,2.1592,3.0856,1.47,6.35878978661016e-07,0.02561775445051902,0.021352778514516953,0.0239609805290726,0.04463513024072331,0.013340276287517858,-0.17463075586446564,0.2119320126810561,0.03259726603575186,-0.02093718843469583,-0.0248262164846077,0.07331975560081455,0.07578945824847239,246104.912,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002296.SZ,,2296,,河南,主板,20090929,9.52,9.72,9.45,9.55,1.5957,9.400004134033232,0.015957,0.028723391623036793,0.0031914879581153043,0.012765512041884778,77910.0,74651.117,2.2431,2.3324,0.87,2.1375433672345452e-07,0.023190533904268305,0.022336550523342918,0.022102498854324682,0.035045003946809636,0.01238686264477544,-0.18965517241379304,0.22414453391289318,-0.0031315240083507057,-0.06096361848574228,-0.04595404595404584,0.028272251308900664,0.028723391623036793,372049.3011,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002297.SZ,,2297,,湖南,主板,20090929,22.0,23.01,21.23,22.44,4.9088,21.390007320644216,0.049088,0.08321642780748668,0.020570352941176533,0.02851764705882357,1549163.69,3443859.68429,27.0311,32.5155,1.76,1.4253774688883755e-08,0.026603568648597507,0.03364596023352435,0.056736070549676644,0.08129715805851602,0.033378934480183954,-0.3276333789329685,0.41774838396282915,0.07729236677868467,0.09784735812133061,0.08879184861717615,0.0793226381461676,0.08321642780748668,1286047.2138,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002298.SZ,,2298,,安徽,主板,20090929,8.0,8.17,7.92,8.04,1.9011,7.890003150113198,0.019011,0.03168566542288557,0.005069706467661583,0.013941293532338254,251681.89,203062.53723,3.809,3.915,1.06,9.362140481120394e-08,0.028561229497274732,0.024282114087110077,0.02931952408293843,0.041594438552100994,0.018241492649388708,-0.33585858585858597,0.38341960259091307,-0.008631319358816336,-0.08323831242873436,-0.13733905579399153,0.031094527363184084,0.03168566542288557,595049.1644,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002299.SZ,,2299,,福建,主板,20091021,16.09,16.56,15.82,16.4,1.99,16.080007843906262,0.0199,0.0460198780487804,0.019278597560975535,0.0006214024390245652,116733.03,189320.26926,0.9577,2.0376,1.32,1.0511288663270731e-07,0.01464023430448161,0.01901119023194887,0.015316701304321877,0.031352203918502485,0.006826665724451587,-0.10935738444193899,0.13150075147071247,0.023081721771677888,0.007371007371007154,-0.03472630959387879,0.0451219512195121,0.0460198780487804,2038703.2224,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002300.SZ,,2300,,福建,主板,20091021,7.54,7.63,7.22,7.48,-0.1335,7.489999148863733,-0.001335,0.05473965909090911,-0.008010681818181766,0.006675681818181838,245065.32,182358.51368,3.3929,6.3115,1.36,7.320744028121649e-09,0.026043469973012375,0.02376967481321715,0.028472571648463077,0.045725180976013476,0.020022075408342277,-0.27378640776699026,0.3222810548237956,-0.006640106241699861,-0.0911300121506683,-0.12514619883040934,0.05481283422459895,0.05473965909090911,540305.6076,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002301.SZ,,2301,,深圳,主板,20091021,7.4,7.52,7.24,7.36,-0.5405,7.399996983696882,-0.005405,0.037837853260869476,-0.0054054076086956565,4.07608695656413e-07,115748.0,85065.90632,1.6121,2.907,0.74,6.353896918076122e-08,0.015358959456825076,0.01819747638665592,0.020494541488785798,0.04504169523789176,0.012727694912222656,-0.14771395076201643,0.18093618716302487,-0.012080536912751683,-0.016042780748663166,-0.07187894073139967,0.03804347826086948,0.037837853260869476,530882.6387,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002302.SZ,,2302,,新疆,主板,20091103,4.82,4.89,4.79,4.79,-0.2083,4.799998396660243,-0.002083,0.0208333402922755,-0.006250002087682725,0.004167002087682821,73461.86,35559.762,0.5819,1.5202,1.14,5.857744492215668e-08,0.00610141280241983,0.014020364890023502,0.01530605298990504,0.02583489422792348,0.010540826422381137,-0.14920071047957373,0.1750475898918599,-0.012371134020618513,-0.043912175648702534,-0.07528957528957525,0.02087682672233813,0.0208333402922755,604667.7116,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002303.SZ,,2303,,深圳,主板,20091103,3.09,3.19,3.07,3.16,2.5974,3.080000077974686,0.025974,0.038961037974683574,0.022727272151898823,0.0032467278481010985,117240.0,36787.298,1.2126,1.4433,1.21,7.060589228379861e-07,0.017488567089844642,0.017771413276785327,0.01585997443679523,0.026511404220310442,0.008032305698970779,-0.1348314606741573,0.15872374080992332,0.019354838709677358,-0.027692307692307683,-0.03951367781155013,0.037974683544303826,0.038961037974683574,483898.2845,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002304.SZ,,2304,,江苏,主板,20091106,43.2,44.34,43.0,43.0,-0.8303,43.36001823137511,-0.008303,0.030904046046511705,-0.004612544186046577,-0.003690455813953427,88493.67,386640.69054,0.5874,1.5235,1.48,2.1474718525884205e-08,0.017881799968913387,0.01592048980428459,0.018136185592581466,0.031492749557695224,0.008186638093787833,-0.07918403158587428,0.10550685527224359,-0.005550416281221104,-0.006928406466512604,-0.052654769773077814,0.031162790697674497,0.030904046046511705,6477713.8182,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002305.SZ,,2305,,湖北,主板,20091106,2.11,2.16,2.11,2.13,0.0,2.13,0.0,0.023474178403755996,0.009389671361502356,-0.009389671361502356,207600.0,44248.021,1.1972,2.0118,0.92,0.0,0.008319558637814346,0.018778863489006273,0.019229489813591318,0.03345223677186648,0.011913978607293567,-0.13765182186234826,0.16879529028323315,0.0,-0.049107142857143016,-0.10504201680672265,0.023474178403755996,0.023474178403755996,369387.959,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002306.SZ,,2306,,北京,主板,20091111,2.22,2.23,2.18,2.23,5.1887,2.119999581704118,0.051886999999999996,0.023584910313901263,0.004716982062780169,0.047170017937219935,86813.07,19291.85061,1.0682,1.2988,0.88,2.689581266667293e-06,0.029136207113366296,0.027710778537397167,0.02487227119295421,0.041264200934980164,0.007442314129789109,-0.08733624454148481,0.11965082986422813,0.02764976958525356,0.0182648401826484,0.05188679245283012,0.02242152466367705,0.023584910313901263,193957.0375,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,1.0,摘星
20260612,002307.SZ,,2307,,新疆,主板,20091111,3.61,3.68,3.56,3.62,1.6854,3.5599997639779164,0.016854,0.033707867403314946,0.002808988950276308,0.014045011049723666,111242.14,40282.03308,0.8771,1.6347,0.6,4.1839993444541404e-07,0.024001340044636527,0.026224239344166716,0.02508252229417642,0.03748467349713199,0.011766756443584185,-0.17209302325581388,0.2089423019935745,-0.021621621621621623,-0.08816120906801006,-0.07179487179487176,0.03314917127071826,0.033707867403314946,596858.0183,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002309.SZ,,2309,,江苏,主板,20091127,3.2,3.24,3.13,3.16,0.0,3.16,0.0,0.03481012658227858,-0.012658227848101276,0.012658227848101276,1202741.3,383767.393,4.9986,4.9986,0.91,0.0,0.02173629521596341,0.020940538345211795,0.0266516276595221,0.044149275332090565,0.017510268615451977,-0.2668213457076565,0.31098324198263055,-0.018633540372670843,-0.08139534883720922,-0.10734463276836159,0.03481012658227858,0.03481012658227858,950422.2617,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002310.SZ,,2310,,北京,主板,20091127,2.47,2.49,2.41,2.42,-0.8197,2.4400006856200274,-0.008197,0.03278687603305788,-0.020491797520661267,0.012294797520661236,1029210.19,252544.70412,2.3396,3.5696,1.03,3.245761984422799e-08,0.023535406376701887,0.023608249891056365,0.02501810026429231,0.04593454812905982,0.01776437644243583,-0.2142857142857143,0.25706819099244244,-0.020242914979757165,-0.11029411764705888,-0.17123287671232879,0.03305785123966945,0.03278687603305788,1451835.9523,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002311.SZ,,2311,,广东,主板,20091127,44.8,46.15,43.72,45.65,1.6704,44.899990557723775,0.016704,0.05412027864184009,0.018930961664841216,-0.002226961664841102,141364.45,639743.09838,0.8598,1.9271,1.65,2.6110480976346567e-08,0.009163169612589343,0.021484140292246295,0.020613431762400707,0.03905221448766682,0.009401185516545332,-0.09287479406919286,0.12288941134813888,0.036322360953461974,0.03538217282830569,-0.025197522955370477,0.053231106243154434,0.05412027864184009,7511168.9852,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002312.SZ,,2312,,四川,主板,20091203,8.69,9.0,8.4,8.88,1.0239,8.789999198209532,0.010239,0.06825939189189185,0.021615474099099245,-0.011376474099099115,682200.27,591725.85182,3.6214,6.297,2.16,1.7303621209902205e-08,0.03671561809748898,0.028686248711948956,0.023451066259999476,0.03680351074652867,0.012221703801277987,-0.1795634920634921,0.21523626212476957,0.07246376811594213,0.030162412993039567,-0.018784530386740328,0.06756756756756752,0.06825939189189185,1676285.8087,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002313.SZ,,2313,,深圳,主板,20091203,8.26,8.41,8.09,8.15,-0.7308,8.209998670282424,-0.007308,0.03897686380368102,-0.013398296932515269,0.006090296932515316,72397.0,59458.883,1.9338,3.4175,0.84,1.2290846432483435e-07,0.02288400603593078,0.025208748957690114,0.024882997334162615,0.0482778061313846,0.016408806195156715,-0.2064264849074975,0.2477182884368168,-0.03206650831353919,-0.10044150110375272,-0.08734602463605812,0.039263803680981625,0.03897686380368102,305136.0,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002314.SZ,,2314,,深圳,主板,20091203,2.31,2.34,2.22,2.33,1.3043,2.300001085837423,0.013043,0.05217388841201701,0.008695648068669534,0.004347351931330316,555818.0,127707.666,4.1531,6.5043,0.48,1.0213169192208087e-07,0.04758429274936007,0.05089158132859281,0.039180661299077796,0.06878225421135899,0.019262230177493192,-0.13533834586466176,0.19378123734123273,-0.025104602510460317,-0.06799999999999995,0.017467248908296984,0.051502145922746635,0.05217388841201701,630913.3255,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002315.SZ,,2315,,江苏,主板,20091209,24.36,24.79,23.91,24.69,2.4481,24.100007711221586,0.024481000000000003,0.03651451113811255,0.0136929416767923,0.010788058323207676,60058.97,147250.77675,2.2844,2.7404,0.99,1.6625379193458146e-07,0.020164401126571724,0.026385532206953125,0.024583067363227334,0.03866819691416872,0.013856975804381636,-0.23540609137055835,0.2738461345381673,-0.008831794460056108,-0.06121673003802275,-0.08385899814471232,0.03564196030781689,0.03651451113811255,1018231.967,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002316.SZ,,2316,,吉林,主板,20091209,4.61,4.66,4.48,4.61,1.3187,4.549999161063061,0.013186999999999999,0.039560446854663714,0.0,0.013187000000000108,144403.0,66426.101,4.2374,4.5583,0.96,1.9852136135462775e-07,0.024649010465657394,0.024670331600637068,0.024540509345482096,0.06200979662345361,0.011349184161131173,-0.1875,0.22338969350661328,-0.0021645021645021467,-0.05144032921810704,-0.07429718875502012,0.03904555314533616,0.039560446854663714,181228.32,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002317.SZ,,2317,,广东,主板,20091211,22.6,23.33,22.37,22.54,-0.9666,22.759998142040967,-0.009666000000000001,0.04217926530612233,-0.002636204081632753,-0.007029795918367238,484586.61,1108214.40234,6.3626,7.5035,1.87,8.722138946750913e-09,0.015063437265971386,0.01527968492354459,0.02362992443327794,0.05197310071609843,0.0070272034683726,-0.11052202283849921,0.14117915074014975,0.024079963652885006,0.030635573845450237,-0.042480883602378894,0.04259094942324744,0.04217926530612233,1915743.2952,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002318.SZ,,2318,,浙江,主板,20091211,22.22,23.21,21.85,23.09,4.8116,22.03000431249976,0.048116000000000006,0.061733987007362476,0.03949159462970988,0.008624405370290215,184102.66,420334.18407,1.9284,3.1115,1.71,1.1447082303443358e-07,0.02636773208748094,0.022823338075699185,0.020779516916484827,0.042152884471284624,0.01427683729598653,-0.20267824828085412,0.23773460249332548,0.041027953110910786,0.010061242344706844,-0.01828231292517002,0.05889995669120829,0.061733987007362476,2256287.1925,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002319.SZ,,2319,,广东,主板,20091211,11.16,11.84,10.86,11.49,4.3597,11.009997154073842,0.043597000000000004,0.08901001392515236,0.029972759791122724,0.013624240208877366,136894.84,156943.12122,6.5352,9.2496,0.95,2.777885367711435e-07,0.054805759327339096,0.04609591750795747,0.039471950939711835,0.06459154559872714,0.0173882096497187,-0.10922330097087374,0.1660834615603043,-0.0017376194613378804,-0.0417014178482068,0.027728085867620766,0.0852915578764143,0.08901001392515236,240683.914,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002320.SZ,,2320,,海南,主板,20091216,6.83,7.02,6.78,6.93,2.3634,6.769997870332561,0.023634,0.03545052813852804,0.014771053391053338,0.008862946608946551,185904.58,128535.69464,0.8315,3.009,1.15,1.8387110340200514e-07,0.01912464736473025,0.017481625051545487,0.0161383005225614,0.030918527983435314,0.011242028374697528,-0.17439024390243896,0.2017705727996979,0.007267441860465018,-0.040166204986149645,-0.09055118110236227,0.034632034632034535,0.03545052813852804,1549408.005,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002321.SZ,,2321,,河南,主板,20091216,1.82,1.86,1.8,1.84,1.0989,1.8200000197826092,0.010989,0.03296703260869568,0.010989010869565226,-1.0869565324929565e-08,282986.0,51863.052,1.3324,2.2011,1.21,2.1188494653187783e-07,0.012274969805387025,0.018496792168387007,0.01672637184390114,0.034104304439089225,0.007409435416406353,-0.10396039603960394,0.12809620329991142,0.016574585635359185,-0.026455026455026398,-0.03157894736842093,0.03260869565217394,0.03296703260869568,392451.7731,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002322.SZ,,2322,,浙江,主板,20091218,10.63,10.72,10.49,10.65,1.7192,10.469999764056343,0.017192,0.021967526760563422,0.0019102197183098184,0.015281780281690235,24428.15,25963.4031,0.6952,1.0145,0.86,6.621628117771665e-07,0.020372329888904795,0.019888369687755997,0.019389774702714965,0.027353554276731168,0.011324599022945754,-0.12967581047381538,0.1603901841994761,0.010436432637571214,-0.039675383228133354,-0.053333333333333344,0.021596244131455437,0.021967526760563422,389287.2881,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002323.SZ,,2323,,山东,主板,20091218,1.45,1.52,1.42,1.48,0.6803,1.4699995927703833,0.006803,0.06802722972972979,0.020408168918918935,-0.01360516891891908,804776.52,117849.68613,3.7952,4.8122,0.7,5.7726076525105127e-08,0.040934979144388005,0.04049957672950802,0.04103943827109517,0.05805011236560629,0.016858441458788447,-0.10062893081761015,0.1585268105474938,-0.04516129032258065,-0.013333333333333308,0.006802721088435382,0.06756756756756763,0.06802722972972979,313886.561,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002324.SZ,,2324,,上海,主板,20091218,11.79,12.37,11.71,12.05,3.4335,11.649997341286914,0.034335,0.05665237344398326,0.02231760165975117,0.012017398340248854,236270.08,284684.61746,3.0436,3.8076,1.08,1.2060714873301606e-07,0.03200254400737304,0.026032639446620973,0.025466380264237455,0.04201398071753754,0.017798957254886515,-0.20013802622498278,0.24340336374410673,0.007525083612040184,-0.013104013104013101,-0.020325203252032464,0.054771784232365006,0.05665237344398326,1340365.1788,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
20260612,002326.SZ,,2326,,浙江,主板,20091222,22.2,22.26,21.44,21.62,-2.6126,22.19999712488474,-0.026126,0.03693694172062906,-0.02612612950971315,1.2950971319333264e-07,285099.88,621553.57551,3.5278,4.432,0.61,4.2033383813395287e-08,0.03483731930768731,0.031425828591239324,0.03437122031016086,0.057062546478928666,0.014699882379207075,-0.14674361088211052,0.19581471357147845,-0.012785388127853792,-0.012785388127853792,0.04444444444444451,0.03792784458834414,0.03693694172062906,2000125.949,,,,491027.71,54036.38,239113.87,251913.84,,,,,,,,,,,,,0.0,
