trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260513,300223.SZ,,300223,,北京,创业板,20110531,142.68,149.49,138.92,148.65,1.2395,66.37642330877428,1.2395,0.15924328960645845,0.08994157416750756,1.1495584258324927,392329.47,5670965.604,9.3285,11.4652,0.99,2.1856947944204105e-07,,,,,,,,7172967.8474,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300224.SZ,,300224,,山东,创业板,20110531,13.44,13.73,13.43,13.73,1.6284,5.223710241972302,1.6284,0.057430444282593,0.055516096139839946,1.5728839038601603,207280.68,282982.41,2.2354,3.7265,0.85,5.754421273039551e-06,,,,,,,,1277851.6725,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300225.SZ,,300225,,上海,创业板,20110531,6.94,7.02,6.79,6.93,0.2894,5.374592833876221,0.2894,0.04279393939393931,-0.0018606060606061862,0.2912606060606062,153657.8,105836.201,3.2551,3.8253,0.8,2.734414097119756e-06,,,,,,,,329472.7059,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300226.SZ,,300226,,上海,创业板,20110608,25.51,26.22,25.25,25.86,1.3323,11.087767439866226,1.3323,0.0874837973704562,0.031566318638824246,1.3007336813611756,99807.82,257105.8,3.2569,4.4241,1.07,5.181913437969895e-06,,,,,,,,824213.5973,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300227.SZ,,300227,,深圳,创业板,20110608,11.9,12.11,11.67,11.98,-0.5809,28.585063230732523,-0.5809,0.015392654424040048,0.00279866444073456,-0.5836986644407346,251520.2,300000.75,5.8079,6.4976,0.99,1.936328492512102e-06,,,,,,,,713973.7264,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300228.SZ,,300228,,江苏,创业板,20110608,9.81,10.23,9.7,10.2,2.719,2.7426727614950255,2.719,0.1932421568627455,0.14219705882352898,2.576802941176471,550748.34,553761.498,9.8541,10.0546,1.39,4.9100560617163014e-06,,,,,,,,609374.06,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300229.SZ,,300229,,北京,创业板,20110615,18.99,19.41,18.72,19.35,1.2029,8.783875800081711,1.2029,0.07855302325581409,0.04098418604651197,1.161915813953488,220337.28,421862.35,2.5238,3.2912,0.65,2.8514040183960484e-06,,,,,,,,1690456.5034,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300230.SZ,,300230,,上海,创业板,20110615,5.06,5.14,5.03,5.1,0.7905,2.848366378106674,0.7905,0.03861862745098019,0.014043137254901973,0.7764568627450981,114550.29,58293.694,1.8188,2.0515,0.83,1.3560643454847792e-05,,,,,,,,414738.8549,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300231.SZ,,300231,,北京,创业板,20110615,11.15,11.54,11.11,11.51,2.7679,3.0547519838636905,2.7679,0.14076429192006942,0.11784917463075568,2.6500508253692443,189531.01,216175.03,4.2661,5.5128,1.08,1.2803976481465043e-05,,,,,,,,511384.4359,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300232.SZ,,300232,,深圳,创业板,20110622,6.38,6.4,6.33,6.39,0.0,6.39,0.0,0.01095461658841945,0.0015649452269170245,-0.0015649452269170245,267988.42,170745.053,3.0259,3.3387,0.96,0.0,,,,,,,,694878.7295,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300233.SZ,,300233,,山东,创业板,20110622,16.0,16.32,15.91,16.09,0.7514,9.186936165353432,0.7514,0.04462858918582972,0.009796519577377238,0.7416034804226227,92448.71,149234.968,2.4999,3.2485,0.99,5.035012973634973e-06,,,,,,,,617654.2105,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300234.SZ,,300234,,浙江,创业板,20110622,7.8,8.13,7.8,7.95,0.1259,7.061017852384758,0.1259,0.04673547169811335,0.021243396226415148,0.10465660377358502,310817.25,248516.523,9.0357,10.6551,0.98,5.066061543119209e-07,,,,,,,,400021.0166,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300235.SZ,,300235,,深圳,创业板,20110629,14.38,14.95,14.29,14.78,2.7816,3.9083985614554684,2.7816,0.1688671177266577,0.10234370771312548,2.6792562922868743,178619.14,262387.756,8.7932,11.3217,1.63,1.0601104420436449e-05,,,,,,,,372081.5265,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300236.SZ,,300236,,上海,创业板,20110629,97.9,104.31,95.68,102.66,2.9483,26.001063748955247,2.9483,0.3319094973699589,0.1830694330800698,2.76523056691993,161566.16,1627473.706,5.8003,7.7463,0.97,1.8115807273140671e-06,,,,,,,,3217181.1827,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300237.SZ,,300237,,山东,创业板,20110629,2.33,2.53,2.32,2.42,3.8627,0.4976659057725132,3.8627,0.42196983471074373,0.18084421487603278,3.6818557851239673,665909.86,162695.104,4.6183,6.3319,3.21,2.3741955996414005e-05,,,,,,,,348943.4131,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300238.SZ,,300238,,广东,创业板,20110706,14.07,14.25,14.02,14.19,0.4958,9.486562374649017,0.4958,0.024244820295983134,0.012649471458773702,0.4831505285412263,46903.64,66310.714,1.7691,2.4087,0.8,7.4769214519391236e-06,,,,,,,,376255.9397,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300239.SZ,,300239,,内蒙,创业板,20110706,5.47,5.51,5.44,5.46,-0.1828,6.681350954478708,-0.1828,0.010476923076922986,-0.0014967032967032649,-0.18130329670329673,68571.0,37557.876,1.1627,1.592,0.77,4.867154894488709e-06,,,,,,,,324109.9314,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300240.SZ,,300240,,江苏,创业板,20110706,6.78,6.82,6.71,6.79,0.5926,4.263468542006781,0.5926,0.025800589101620103,0.0023455081001472256,0.5902544918998528,56928.0,38539.69,1.5667,2.6697,0.86,1.537635616685033e-05,,,,,,,,252291.2431,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300241.SZ,,300241,,深圳,创业板,20110712,7.21,7.26,7.13,7.21,-0.9615,187.27272727272737,-0.9615,0.0006941747572815524,0.0,-0.9615,460041.59,330890.237,7.8247,8.3586,1.01,2.9057974291335768e-06,,,,,,,,506014.2417,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300242.SZ,,300242,,广东,创业板,20110712,4.93,5.14,4.9,5.06,3.055,1.247842170160296,3.055,0.19233201581027612,0.10417984189723312,2.9508201581027667,221408.0,111938.242,3.4892,4.4341,1.23,2.7291834724365244e-05,,,,,,,,321084.9433,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300243.SZ,,300243,,山东,创业板,20110712,19.0,21.0,18.8,20.43,4.8768,3.4763817043288863,4.8768,0.6328418991678902,0.4113472344591287,4.465452765540872,405790.34,810141.16,20.8046,22.7718,1.37,6.019691679410537e-06,,,,,,,,512897.7773,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300244.SZ,,300244,,浙江,创业板,20110719,20.24,20.53,19.98,20.26,0.1483,17.64347296002787,0.1483,0.031173000987166865,0.001133563672260789,0.14716643632773901,278610.25,563311.386,5.556,6.1953,0.55,2.6326469460001286e-07,,,,,,,,1266208.3373,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300245.SZ,,300245,,上海,创业板,20110719,7.75,7.86,7.69,7.85,3.4256,1.7737707881417208,3.4256,0.09584101910828022,0.05637707006369407,3.369222929936306,170961.39,133337.658,5.6167,6.4805,0.65,2.569116670700786e-05,,,,,,,,239464.2257,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,ST,,,,,
20260513,300246.SZ,,300246,,广东,创业板,20110719,20.34,20.68,19.37,19.66,-2.3348,-14.72879832184597,-2.3348,-0.0889414038657171,0.046168056968463864,-2.380968056968464,110630.37,217822.946,5.235,5.9112,0.69,1.0718797274920706e-05,,,,,,,,520215.744,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300247.SZ,,300247,,安徽,创业板,20110729,4.63,4.71,4.54,4.64,0.4329,3.2381882894828666,0.4329,0.05249849137931033,0.003088146551724072,0.42981185344827594,305537.0,140984.074,3.8048,4.4532,0.86,3.0705595867516215e-06,,,,,,,,373074.7052,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300248.SZ,,300248,,河南,创业板,20110729,9.9,10.03,9.81,10.0,1.2146,4.515488124266233,1.2146,0.04872119999999975,0.022145999999999923,1.1924540000000001,73212.56,72725.432,1.7899,1.8742,0.79,1.6701172706681206e-05,,,,,,,,476348.393,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300249.SZ,,300249,,四川,创业板,20110803,18.41,19.53,18.41,19.46,3.4006,4.422124255783302,3.4006,0.2532719424460434,0.23744244604316564,3.1631575539568346,612001.33,1170562.276,16.3589,20.4943,1.42,2.9050996001856457e-06,,,,,,,,857189.6363,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300250.SZ,,300250,,浙江,创业板,20110803,20.2,20.88,19.92,20.61,2.2829,6.27798592707667,2.2829,0.15291528384279435,0.06530756914119362,2.217592430858806,69569.96,142615.174,4.4193,5.0131,0.66,1.6007413068121348e-05,,,,,,,,440537.6762,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300251.SZ,,300251,,北京,创业板,20110803,14.5,14.7,14.49,14.58,0.6906,8.62415710398675,0.6906,0.024350205761316766,0.009276268861454055,0.6813237311385459,357743.59,522901.604,1.289,2.6467,0.59,1.3207073658163801e-06,,,,,,,,4277171.9339,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300252.SZ,,300252,,深圳,创业板,20110818,16.68,17.22,16.62,17.05,-1.2167,-78.68020304568532,-1.2167,-0.007625806451612873,-0.004702580645161301,-1.2119974193548386,568359.81,965168.695,10.1715,11.752,0.99,1.2606086441707477e-06,,,,,,,,1128972.287,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300253.SZ,,300253,,上海,创业板,20110818,9.15,9.26,9.02,9.2,0.1088,8.297258297258297,0.1088,0.028925217391304374,0.006026086956521611,0.1027739130434783,755263.93,689982.369,4.1716,4.5469,0.59,1.5768518861965298e-07,,,,,,,,2025170.7469,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300254.SZ,,300254,,山西,创业板,20110819,14.36,14.43,13.9,13.98,-2.5784,-8.857070451089713,-2.5784,-0.05983919885550778,0.04290357653791118,-2.6213035765379105,130588.32,183534.741,5.78,5.9178,0.59,1.4048566423726827e-05,,,,,,,,357969.8711,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300255.SZ,,300255,,河北,创业板,20110819,44.08,46.25,43.47,45.63,3.1886,10.893854748603353,3.1886,0.25518974358974367,0.14228205128205165,3.0463179487179484,212648.23,955433.375,2.3174,3.3384,0.87,3.337333699484802e-06,,,,,,,,4193674.7863,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300256.SZ,,300256,,江西,创业板,20110819,3.38,3.45,3.35,3.42,0.5882,2.153381186248583,0.5882,0.04643859649122811,0.018575438596491245,0.5696245614035088,262105.37,88971.623,1.1683,2.1571,1.05,6.611096663932948e-06,,,,,,,,775790.538,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300257.SZ,,300257,,上海,创业板,20110819,36.05,38.43,35.72,38.21,5.2327,6.130569416143886,5.2327,0.44204702957341024,0.3523326877780692,4.8803673122219315,199391.08,743454.115,2.0885,5.1654,0.92,7.038363087142238e-06,,,,,,,,3796679.4038,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300258.SZ,,300258,,江苏,创业板,20110826,13.39,13.97,13.36,13.55,0.5193,8.918580925426184,0.5193,0.06839653136531378,0.017940073800738022,0.5013599261992618,351457.91,479512.616,6.1671,9.7512,0.89,1.0829746343941866e-06,,,,,,,,792739.0143,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300259.SZ,,300259,,河南,创业板,20110831,4.42,5.15,4.39,4.99,12.8959,0.3590987269626293,12.8959,2.1164096192384787,1.5873072144288585,11.308592785571141,638645.06,304024.954,5.4607,9.8255,4.76,4.241724184258901e-05,,,,,,,,583730.9565,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300260.SZ,,300260,,江苏,创业板,20110906,58.5,59.49,57.52,59.2,-0.8043,302.50383239652535,-0.8043,0.006512314189189184,0.002314020270270279,-0.8066140202702703,261878.34,1532639.04,9.1045,14.5575,1.02,5.247810991425613e-07,,,,,,,,2414215.9718,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300261.SZ,,300261,,江苏,创业板,20110906,5.91,5.91,5.8,5.82,-1.1885,-30.875331564986755,-1.1885,-0.003562714776632311,0.0029149484536082414,-1.191414948453608,128062.16,74622.784,1.3583,2.0857,0.96,1.5926771105189534e-05,,,,,,,,560646.1121,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300263.SZ,,300263,,河南,创业板,20110916,11.06,11.45,11.06,11.36,1.61,4.352490421455938,1.61,0.08960387323943636,0.06892605633802794,1.5410739436619723,377171.37,427017.992,3.8663,4.4973,0.77,3.770332937165795e-06,,,,,,,,1175767.1591,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300264.SZ,,300264,,深圳,创业板,20110916,10.09,10.43,9.88,10.02,-1.9569,-10.471313616887866,-1.9569,-0.0525244510978043,0.006684930139720587,-1.9635849301397206,322734.2,325581.778,8.7134,9.2124,1.01,6.010471507407273e-06,,,,,,,,431719.233,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300265.SZ,,300265,,江苏,创业板,20110916,23.55,26.71,23.55,25.57,10.1206,2.2993363667428017,10.1206,1.3743095815408681,0.8785143527571371,9.242085647242861,1602537.7,4085720.651,34.2935,54.3347,2.46,2.4770660709568905e-06,,,,,,,,1195656.6136,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,228306478.99,3.64,18.65,11948866369.7,18.65,0.0,,,,,,
20260513,300266.SZ,,300266,,浙江,创业板,20110927,2.15,2.23,2.11,2.21,2.3148,0.6667068903101243,2.3148,0.17998914027149338,0.08999457013574669,2.224805429864253,386778.5,83634.15,2.4905,4.2195,1.23,2.7677689077966358e-05,,,,,,,,343391.4164,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300267.SZ,,300267,,湖南,创业板,20110927,4.84,5.1,4.71,4.75,-1.8595,-5.526468877254218,-1.8595,-0.07056947368421046,0.01628526315789471,-1.8757852631578944,1414393.32,687345.393,9.9439,13.1446,1.07,2.705335656479769e-06,,,,,,,,979737.3133,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300268.SZ,,300268,,湖南,创业板,20110927,14.78,15.08,14.35,14.79,3.7895,3.088005010961478,3.7895,0.23639858012170403,0.0032383367139958747,3.7862616632860044,104102.0,153474.048,7.7858,11.1171,7.26,2.469147096452424e-05,,,,,,,,257641.8,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,其他,,,,,
20260513,300269.SZ,,300269,,深圳,创业板,20111012,6.25,6.33,6.18,6.27,0.6421,3.818281468850861,0.6421,0.03928468899521541,0.005237958532695264,0.6368620414673049,175636.0,109958.754,3.3411,3.9734,0.73,5.839462313296129e-06,,,,,,,,344294.3683,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300270.SZ,,300270,,浙江,创业板,20111012,14.51,14.9,14.48,14.57,-1.0862,-169.02552204176322,-1.0862,-0.0024848318462594387,-0.00035497597803706566,-1.085845024021963,149470.0,219017.096,5.7284,7.6922,0.75,4.959430199001452e-06,,,,,,,,441188.3828,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300271.SZ,,300271,,北京,创业板,20111026,6.58,6.61,6.48,6.58,0.1522,5.710814094775212,0.1522,0.022763829787234027,0.0,0.1522000000000002,91559.7,60002.236,1.1526,1.5231,0.73,2.536572137078358e-06,,,,,,,,534204.3228,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300272.SZ,,300272,,上海,创业板,20111102,7.39,7.5,7.37,7.39,0.1355,6.50814619110524,0.1355,0.01997496617050066,0.0,0.13549999999999993,91162.03,67557.151,1.9628,2.4198,0.69,2.0057092105615882e-06,,,,,,,,451875.9398,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300274.SZ,,300274,,安徽,创业板,20111102,139.5,142.98,139.4,142.65,2.0021,47.51673828320176,2.0021,0.07534187171398495,0.06629242902208214,1.935807570977918,555460.65,7881485.853,3.4934,3.8785,0.88,2.5402570496753766e-07,,,,,,,,29574360.9634,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300275.SZ,,300275,,重庆,创业板,20111102,11.2,11.2,10.95,11.02,-0.9883,941.8803418803383,-0.9883,0.00026542649727767794,-0.00019110707803992783,-0.98810889292196,72750.8,80313.219,2.68,2.801,1.08,1.2305570767870728e-05,,,,,,,,339421.5849,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300276.SZ,,300276,,湖北,创业板,20111115,7.23,7.34,7.17,7.25,-0.1377,8.407746723878,-0.1377,0.02021944827586206,0.0023787586206896047,-0.14007875862068958,222701.12,161561.25,2.1067,2.5069,0.66,8.523083350741591e-07,,,,,,,,1015756.1678,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300277.SZ,,300277,,浙江,创业板,20111123,17.6,18.78,17.51,18.32,4.0909,3.5985778546033114,4.0909,0.352917194323144,0.20007903930130974,3.890820960698691,374570.71,687299.279,4.8928,5.6434,1.14,5.95213777315777e-06,,,,,,,,2778419.9295,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300278.SZ,,300278,,湖北,创业板,20111216,4.88,4.98,4.88,4.96,1.0183,2.457513749194867,1.0183,0.04069153225806473,0.03255322580645164,0.9857467741935483,199227.92,98518.616,1.4135,2.0155,0.71,1.0336117592232518e-05,,,,,,,,701287.708,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300279.SZ,,300279,,江苏,创业板,20111229,7.6,8.59,7.6,8.18,7.2084,0.9965401296233125,7.2084,0.9934371638141813,0.5820136919315405,6.626386308068461,578885.0,476267.776,11.8881,16.1376,3.0,1.5135183111779539e-05,,,,,,,,400083.3828,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300281.SZ,,300281,,广东,创业板,20111229,7.46,7.56,7.45,7.49,0.4021,5.341987019470794,0.4021,0.02059158878504662,0.005615887850467335,0.39648411214953255,49612.0,37206.61,1.2486,2.4198,0.62,1.0807219469873768e-05,,,,,,,,313773.7614,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300283.SZ,,300283,,浙江,创业板,20120110,16.96,17.68,16.35,17.2,-0.8646,127.0310192023634,-0.8646,0.010469883720930218,0.0018893023255813826,-0.8664893023255815,1199743.09,2019688.628,32.6711,37.7623,0.99,4.2808578907342345e-07,,,,,,,,854802.5418,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300284.SZ,,300284,,江苏,创业板,20120110,6.82,6.87,6.78,6.83,0.1466,5.956741671027385,0.1466,0.01510893118594434,0.0016787701317715602,0.14492122986822856,70355.17,47992.663,0.5974,1.0739,0.63,3.0546335801370307e-06,,,,,,,,862511.3696,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300285.SZ,,300285,,山东,创业板,20120113,40.92,42.9,40.0,42.6,3.8771,8.734698898935843,3.8771,0.33200915492957733,0.192336338028169,3.684763661971831,793443.91,3319421.696,9.2945,9.7305,1.35,1.1680046571582087e-06,,,,,,,,4247425.7537,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300286.SZ,,300286,,上海,创业板,20120113,25.57,26.45,25.49,26.3,2.9757,6.615187262620419,2.9757,0.14512060836501914,0.1103521292775666,2.865347870722433,76997.2,201548.315,3.7058,5.2291,1.38,1.4764201824262334e-05,,,,,,,,659563.6427,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300287.SZ,,300287,,北京,创业板,20120201,5.04,5.15,4.82,4.87,-1.417,-11.678657074340526,-1.417,-0.028256673511293646,0.014556468172484596,-1.4315564681724848,1005487.81,497906.295,7.6272,7.7964,1.65,2.845917021394558e-06,,,,,,,,698978.3445,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300288.SZ,,300288,,贵州,创业板,20120216,12.44,12.49,12.29,12.43,0.3228,9.396734200181433,0.3228,0.021283990345937365,-0.0010641995172968397,0.3238641995172969,39878.0,49436.194,1.5543,1.7833,0.88,6.529628878792731e-06,,,,,,,,420061.1627,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300289.SZ,,300289,,北京,创业板,20120216,6.7,6.73,6.56,6.61,-1.4903,-13.481541913114421,-1.4903,-0.012609833585476609,0.006675794251134633,-1.4969757942511346,77444.0,51238.98,1.4258,2.6611,0.84,2.9085278434504352e-05,,,,,,,,359591.5929,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300290.SZ,,300290,,辽宁,创业板,20120216,15.77,16.13,15.66,16.03,0.8176,8.819322183098592,0.8176,0.05329207735495932,0.029480723643169233,0.7881192763568308,197920.97,315808.36,3.0947,3.8691,0.62,2.5889118324796723e-06,,,,,,,,1025491.3081,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300291.SZ,,300291,,北京,创业板,20120209,6.27,6.5,6.25,6.4,1.2658,2.8246094094800953,1.2658,0.0885078125,0.046024062500000275,1.2197759375,205761.0,131143.255,2.2128,3.5501,0.79,9.652040434713932e-06,,,,,,,,602809.3766,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300292.SZ,,300292,,江苏,创业板,20120229,6.7,7.13,6.69,6.87,-2.4148,-4.855810008481764,-2.4148,-0.09061310043668112,-0.035009606986899554,-2.3797903930131006,3308916.46,2275856.966,29.6513,31.7128,1.66,1.0610508639495932e-06,,,,,,,,921792.5371,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300293.SZ,,300293,,辽宁,创业板,20120308,19.13,19.67,19.13,19.51,0.0513,18.557975839436892,0.0513,0.029098001025115464,0.020476371091747953,0.030823628908251865,72733.45,141464.966,2.1491,4.2553,0.82,3.626339541904672e-07,,,,,,,,660292.7448,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300294.SZ,,300294,,江西,创业板,20120308,17.53,17.54,17.1,17.17,-1.7172,-23.94032348020078,-1.7172,-0.018379033197437295,0.015037390797903295,-1.7322373907979034,60698.09,104670.514,1.2037,2.068,0.98,1.6405766384217816e-05,,,,,,,,865795.0831,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300295.SZ,,300295,,江苏,创业板,20120315,12.85,13.56,12.85,13.26,1.8433,4.663595118348398,1.8433,0.15224306184012085,0.08791500754147817,1.7553849924585219,91741.0,122479.432,5.4753,6.2334,0.99,1.504987384330783e-05,,,,,,,,251427.7848,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,1.0,*ST,,,,,
20260513,300296.SZ,,300296,,北京,创业板,20120315,6.67,6.78,6.66,6.78,0.7429,3.890068277009582,0.7429,0.030847787610619497,0.02827713864306793,0.7146228613569321,820859.62,551900.198,3.6089,3.9269,0.74,1.3460767049770111e-06,,,,,,,,1838720.5565,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300298.SZ,,300298,,湖南,创业板,20120319,17.0,17.06,16.87,16.94,-0.3529,26.178334106011437,-0.3529,0.007257910271546548,-0.0022919716646988882,-0.3506080283353011,45789.09,77512.547,1.0155,1.5712,0.6,4.552811301633527e-06,,,,,,,,949092.9637,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300299.SZ,,300299,,福建,创业板,20120319,6.16,6.33,6.16,6.28,1.454,2.5590872045639776,1.454,0.06642993630573245,0.046891719745222965,1.4071082802547767,133912.68,83871.332,1.943,2.731,0.73,1.733607855423114e-05,,,,,,,,433508.4534,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300300.SZ,,300300,,福建,创业板,20120319,13.3,14.14,13.1,13.93,3.723,2.94939656997671,3.723,0.3526145010768129,0.21360301507537652,3.509396984924623,1163732.12,1606768.679,17.4524,22.4566,1.4,2.3170727987535036e-06,,,,,,,,928917.9574,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
20260513,300301.SZ,,300301,,深圳,创业板,20120321,3.58,3.73,3.56,3.64,1.3928,1.5212303577398862,1.3928,0.11175164835164832,0.03944175824175828,1.353358241758242,153548.72,56095.74,1.9441,2.1018,0.89,2.482897988332091e-05,,,,,,,,302072.2319,,,,393261.01,53740.16,181510.84,211750.17,,,,,,,,,,,,,0.0,,,,,,
