ts_code,trade_date,open,high,low,close,vol,amount
002876.SZ,20260401,26.02,26.89,25.97,26.73,47828.4,126664.191
002877.SZ,20260401,8.74,8.74,8.56,8.69,83719.46,72321.836
002878.SZ,20260401,17.5,17.55,17.05,17.22,94672.0,162896.403
002879.SZ,20260401,20.66,20.86,20.34,20.53,42466.0,87124.116
002880.SZ,20260401,27.19,27.58,27.11,27.55,22361.7,61284.65
002881.SZ,20260401,38.85,39.0,38.35,38.58,34878.38,134681.805
002882.SZ,20260401,27.56,27.79,27.32,27.44,27740.07,76239.956
002883.SZ,20260401,9.91,10.11,9.7,9.74,47320.0,46553.164
002884.SZ,20260401,18.45,18.63,18.36,18.47,31633.46,58482.132
002885.SZ,20260401,24.09,24.36,23.97,24.2,90793.0,219272.959
002886.SZ,20260401,20.48,20.95,20.37,20.65,49080.0,101280.616
002887.SZ,20260401,11.76,11.8,11.14,11.24,59874.2,67988.902
002888.SZ,20260401,18.58,18.67,18.11,18.46,16320.0,30011.13
002889.SZ,20260401,13.25,13.35,13.14,13.31,19065.19,25260.531
002890.SZ,20260401,15.69,16.07,15.52,15.8,20965.19,32969.539
002891.SZ,20260401,36.95,39.18,36.95,38.45,173659.81,663981.582
002892.SZ,20260401,11.02,11.04,10.91,11.02,58767.83,64600.652
002893.SZ,20260401,12.51,12.64,11.9,12.34,304352.97,376602.758
002895.SZ,20260401,39.92,40.16,38.78,38.95,92306.72,362538.569
002896.SZ,20260401,76.15,76.45,74.89,75.5,51996.93,392770.773
002897.SZ,20260401,59.87,61.95,59.39,61.2,122547.02,743648.703
002898.SZ,20260401,11.58,11.62,11.48,11.55,5221.0,6025.114
002899.SZ,20260401,28.5,29.4,28.5,28.95,27635.18,80057.515
002900.SZ,20260401,12.0,12.68,11.72,12.37,157910.0,194846.243
002901.SZ,20260401,44.01,45.13,43.6,45.0,15497.59,68939.347
002902.SZ,20260401,28.75,28.78,28.75,28.78,160143.82,460811.036
002903.SZ,20260401,27.92,29.09,27.62,27.8,92577.68,260706.917
002905.SZ,20260401,10.8,11.59,10.71,11.33,381481.9,425659.585
002906.SZ,20260401,28.02,28.91,27.82,28.5,90700.0,257512.677
002907.SZ,20260401,14.31,14.41,13.99,14.39,57142.07,81518.181
002908.SZ,20260401,9.16,9.17,8.97,9.05,37048.6,33456.561
002909.SZ,20260401,6.69,6.73,6.53,6.68,67045.67,44446.752
002910.SZ,20260401,11.26,11.3,10.85,10.99,49528.0,54640.139
002911.SZ,20260401,14.62,14.69,14.21,14.36,81955.51,118396.188
002912.SZ,20260401,26.63,26.79,26.31,26.63,52651.32,139958.806
002913.SZ,20260401,47.96,49.38,47.68,48.09,71362.7,345935.094
002915.SZ,20260401,20.66,20.76,20.42,20.59,34752.0,71443.282
002916.SZ,20260401,225.8,231.7,223.88,231.0,108849.46,2483284.609
002917.SZ,20260401,13.7,13.75,13.28,13.41,54335.0,72865.309
002918.SZ,20260401,11.28,11.42,11.16,11.32,51334.52,58074.057
002919.SZ,20260401,20.14,20.3,19.9,20.17,39929.0,80356.436
002920.SZ,20260401,105.88,107.88,105.88,107.25,70557.47,754306.863
002921.SZ,20260401,23.8,24.15,23.4,23.61,27050.0,64093.491
002922.SZ,20260401,36.72,36.78,35.47,36.13,145908.89,524349.661
002923.SZ,20260401,16.01,17.24,16.01,17.24,85986.3,145534.193
002925.SZ,20260401,19.4,19.6,19.3,19.5,62268.67,121168.252
002926.SZ,20260401,8.41,8.44,8.33,8.38,105940.0,88737.861
002927.SZ,20260401,17.78,17.87,17.33,17.49,39699.66,69443.745
002928.SZ,20260401,8.18,8.4,8.03,8.26,399715.29,327702.542
002929.SZ,20260401,49.86,51.22,49.53,49.84,124051.06,623445.497
002930.SZ,20260401,13.9,14.2,13.79,13.99,94648.44,132221.971
002931.SZ,20260401,69.38,72.6,68.5,70.05,155312.19,1090311.614
002932.SZ,20260401,16.2,17.47,16.11,17.29,141452.21,236882.044
002933.SZ,20260401,33.16,33.46,32.64,32.91,15005.32,49422.549
002935.SZ,20260401,18.95,18.99,18.18,18.37,60323.0,110850.768
002936.SZ,20260401,1.88,1.88,1.85,1.85,796701.14,148240.082
002937.SZ,20260401,26.66,27.76,26.13,27.29,101490.15,277055.128
002938.SZ,20260401,54.25,54.35,53.04,53.61,302065.47,1619416.567
002939.SZ,20260401,9.0,9.05,8.94,8.98,113678.38,102113.499
002940.SZ,20260401,31.72,34.88,31.72,34.88,216910.06,727249.671
002941.SZ,20260401,16.0,16.34,15.62,15.72,184302.5,292363.479
002942.SZ,20260401,19.42,19.49,19.14,19.4,16449.0,31826.4
002943.SZ,20260401,46.97,47.78,46.17,46.84,62173.08,291561.249
002945.SZ,20260401,15.82,15.87,15.57,15.72,110084.71,172926.738
002946.SZ,20260401,18.1,18.46,18.0,18.2,64200.52,117245.518
002947.SZ,20260401,51.4,52.5,51.02,51.96,75256.58,389486.698
002948.SZ,20260401,5.22,5.36,5.17,5.28,609345.9,321646.318
002949.SZ,20260401,13.87,13.97,13.6,13.72,42940.74,58951.36
002950.SZ,20260401,12.09,12.43,12.02,12.21,175847.5,214541.36
002951.SZ,20260401,14.42,14.55,14.18,14.55,48151.0,69163.477
002952.SZ,20260401,23.4,24.73,23.33,23.64,56833.25,135228.154
002953.SZ,20260401,11.67,11.69,11.47,11.55,45701.92,52821.141
002955.SZ,20260401,26.61,26.71,26.31,26.5,15269.0,40438.757
002956.SZ,20260401,26.49,26.75,25.9,26.4,13875.2,36435.239
002957.SZ,20260401,27.4,28.09,27.01,27.99,193480.02,535422.567
002958.SZ,20260401,3.09,3.11,3.06,3.07,598356.01,184303.754
002959.SZ,20260401,46.06,46.38,45.71,46.15,18078.21,83309.032
002960.SZ,20260401,12.08,12.2,11.88,11.96,159970.2,192046.151
002961.SZ,20260401,22.91,23.0,22.11,22.28,95968.36,216071.802
002962.SZ,20260401,13.71,13.78,13.58,13.77,31432.01,43069.848
002963.SZ,20260401,15.11,15.35,14.61,14.69,29756.0,44297.265
002965.SZ,20260401,28.99,29.45,28.9,29.41,48687.2,142226.555
002966.SZ,20260401,8.38,8.46,8.34,8.37,258612.79,217150.0
002967.SZ,20260401,20.59,20.68,20.4,20.51,64519.32,132460.463
002968.SZ,20260401,11.68,11.82,11.57,11.66,41215.0,48155.486
002969.SZ,20260401,23.52,23.88,22.86,23.25,669525.9,1558063.375
002970.SZ,20260401,64.67,66.88,63.6,64.68,56556.0,369222.229
002971.SZ,20260401,28.5,28.79,28.38,28.66,24739.5,70813.205
002972.SZ,20260401,12.98,13.08,12.69,12.89,94653.8,121746.755
002973.SZ,20260401,12.81,13.0,12.81,12.93,20460.0,26447.047
002975.SZ,20260401,72.16,73.06,70.68,71.56,30305.7,216869.58
002976.SZ,20260401,26.94,26.94,25.95,26.29,13822.0,36385.756
002977.SZ,20260401,27.9,27.95,27.34,27.79,19359.64,53293.617
002978.SZ,20260401,33.5,33.65,33.0,33.25,31590.14,104978.961
002979.SZ,20260401,36.1,36.85,35.86,36.5,39718.14,144290.579
002980.SZ,20260401,42.69,46.31,41.26,45.12,239710.87,1065186.693
002981.SZ,20260401,23.98,24.01,23.5,23.76,18193.4,43070.298
002982.SZ,20260401,13.68,13.75,13.49,13.67,25392.24,34584.412
002983.SZ,20260401,22.1,22.27,21.88,22.17,18580.0,41006.437
002984.SZ,20260401,17.25,18.05,17.23,17.97,184677.22,329361.538
002985.SZ,20260401,36.91,37.0,36.03,36.37,53150.58,193408.669
002986.SZ,20260401,14.61,15.05,14.3,14.71,79909.4,117697.812
002987.SZ,20260401,16.46,16.54,16.38,16.47,59171.18,97318.761
002988.SZ,20260401,30.5,31.16,30.27,30.68,27019.94,83008.579
002989.SZ,20260401,26.34,26.52,25.66,25.9,23575.0,61292.818
002990.SZ,20260401,29.6,31.94,29.14,30.66,157918.56,479440.342
002991.SZ,20260401,49.17,49.78,48.91,49.7,6374.0,31460.863
002992.SZ,20260401,49.5,49.6,48.5,49.4,13409.0,65802.279
002993.SZ,20260401,47.0,47.53,46.26,47.3,49027.0,230529.753
002995.SZ,20260401,25.2,25.4,24.0,24.24,312015.87,762443.639
002996.SZ,20260401,7.26,7.29,7.13,7.18,103726.1,74519.217
002997.SZ,20260401,30.0,30.55,29.63,30.36,66891.7,201324.494
002998.SZ,20260401,8.15,8.19,8.0,8.14,50661.0,41003.327
002999.SZ,20260401,7.18,7.24,6.98,7.07,76811.0,54376.299
003000.SZ,20260401,10.6,10.6,10.36,10.46,27828.03,29037.956
003001.SZ,20260401,18.01,18.03,17.56,17.7,17535.15,31107.158
003002.SZ,20260401,26.43,26.8,25.89,26.75,36431.17,96225.562
003003.SZ,20260401,13.44,13.5,13.0,13.2,36711.0,48281.783
003004.SZ,20260401,29.96,30.68,29.88,29.98,4347.12,13109.287
003005.SZ,20260401,18.53,18.53,18.23,18.3,19448.2,35642.536
003006.SZ,20260401,17.6,17.87,17.46,17.65,47006.91,83047.072
003007.SZ,20260401,41.58,41.87,41.03,41.39,15170.6,62832.328
003008.SZ,20260401,23.05,23.25,22.78,23.1,14439.59,33219.217
003009.SZ,20260401,58.53,58.62,56.5,57.37,32982.37,188591.423
003010.SZ,20260401,31.3,33.7,31.07,33.19,191407.42,626471.299
003011.SZ,20260401,24.59,24.91,24.07,24.56,25457.0,62341.578
003012.SZ,20260401,6.32,6.37,6.27,6.35,68999.92,43659.533
003013.SZ,20260401,13.46,13.47,13.24,13.34,35273.94,47021.634
003015.SZ,20260401,14.33,14.53,14.17,14.36,58365.0,83512.74
003016.SZ,20260401,8.25,8.28,8.11,8.18,39801.0,32486.332
003017.SZ,20260401,30.95,31.15,30.4,30.61,16928.33,51938.724
003018.SZ,20260401,29.85,31.61,29.2,30.93,173479.65,530729.735
003019.SZ,20260401,31.26,31.38,30.66,30.99,17469.15,54152.088
003020.SZ,20260401,24.5,25.49,24.28,25.46,38425.03,96592.293
003021.SZ,20260401,97.9,98.9,97.23,98.55,31978.65,314233.147
003022.SZ,20260401,20.1,20.35,19.71,19.97,100008.94,200114.133
003023.SZ,20260401,23.29,24.78,23.03,24.4,62386.47,150445.908
003025.SZ,20260401,13.84,13.91,13.66,13.77,27683.2,38129.938
003026.SZ,20260401,36.25,36.8,35.72,36.05,53630.59,194258.765
003027.SZ,20260401,21.28,21.37,20.72,20.98,28335.0,59533.021
003028.SZ,20260401,26.75,27.1,26.39,27.0,15059.3,40242.989
003029.SZ,20260401,21.65,21.7,21.36,21.49,18069.0,38833.412
003030.SZ,20260401,20.94,21.05,20.56,20.75,11412.0,23688.917
003031.SZ,20260401,78.0,80.7,77.3,79.52,133031.63,1051488.596
003032.SZ,20260401,6.27,6.34,6.24,6.33,31197.0,19597.225
003033.SZ,20260401,63.99,64.0,58.98,59.97,58905.84,361789.391
003035.SZ,20260401,7.7,7.8,7.6,7.66,746461.87,573229.831
003036.SZ,20260401,27.46,28.22,25.82,26.29,212747.57,566203.749
003037.SZ,20260401,7.29,7.34,7.18,7.25,33716.39,24401.908
003038.SZ,20260401,14.67,14.69,14.36,14.45,35309.2,51076.321
003039.SZ,20260401,14.97,15.09,14.78,14.92,30914.0,46051.019
003040.SZ,20260401,16.25,16.29,16.02,16.14,34072.0,54944.922
003041.SZ,20260401,50.18,53.42,49.63,52.79,60643.11,315296.75
003042.SZ,20260401,18.89,18.96,18.28,18.63,159009.54,296252.376
003043.SZ,20260401,56.7,56.8,55.02,55.79,32933.93,183405.482
003816.SZ,20260401,4.62,4.7,4.5,4.52,2894594.61,1329521.248
300001.SZ,20260401,27.8,28.1,27.47,27.79,182273.72,505709.433
300002.SZ,20260401,9.46,9.59,9.39,9.55,321026.36,305448.957
300003.SZ,20260401,16.42,16.85,16.27,16.85,306316.0,510327.134
300004.SZ,20260401,13.3,13.58,13.0,13.22,147113.34,194411.361
300005.SZ,20260401,15.18,15.28,14.78,14.93,280858.76,419992.939
300006.SZ,20260401,5.05,5.18,4.99,5.16,316626.28,161865.87
300007.SZ,20260401,43.29,43.8,42.95,43.29,74396.0,321554.244
300008.SZ,20260401,7.71,7.71,7.48,7.53,613733.56,463575.503
300009.SZ,20260401,9.52,9.78,9.41,9.77,309626.59,299108.573
300010.SZ,20260401,6.3,6.32,6.15,6.2,290881.46,180214.943
300011.SZ,20260401,8.18,8.21,7.74,7.87,218250.88,172390.237
300012.SZ,20260401,14.2,14.46,14.05,14.43,298490.48,425517.16
300013.SZ,20260401,3.91,3.95,3.83,3.88,107344.5,41483.825
300014.SZ,20260401,63.37,63.5,60.5,62.58,722416.92,4498407.758
300015.SZ,20260401,9.65,9.72,9.55,9.69,521869.61,504097.292
300016.SZ,20260401,10.24,10.53,10.09,10.46,465949.23,483480.802
300017.SZ,20260401,17.61,18.2,17.33,17.73,2504583.55,4449921.67
300018.SZ,20260401,12.73,13.75,12.71,13.45,273468.57,362999.756
300019.SZ,20260401,19.2,19.3,19.06,19.26,44508.92,85463.518
300020.SZ,20260401,4.24,4.25,4.05,4.09,211888.0,87521.714
300021.SZ,20260401,4.42,4.45,4.36,4.39,112974.0,49536.45
300022.SZ,20260401,9.6,9.69,9.41,9.55,223300.03,213348.284
300024.SZ,20260401,14.96,15.04,14.8,14.95,141769.71,211669.312
300025.SZ,20260401,5.35,5.36,5.24,5.31,87890.44,46438.992
300026.SZ,20260401,3.58,3.65,3.51,3.64,622893.0,224319.47
300027.SZ,20260401,1.64,1.65,1.59,1.62,670310.91,107689.141
300029.SZ,20260401,5.05,5.06,4.85,4.91,29021.0,14398.643
300030.SZ,20260401,7.8,7.9,7.69,7.89,66393.01,52006.186
300031.SZ,20260401,20.65,20.7,20.39,20.61,56367.95,115864.071
300032.SZ,20260401,5.9,6.25,5.9,6.01,801044.0,485696.113
300033.SZ,20260401,305.49,308.5,302.49,305.7,59212.94,1807574.349
300034.SZ,20260401,18.49,18.57,18.01,18.15,139472.35,253551.231
300035.SZ,20260401,22.32,22.71,21.9,22.15,371864.3,827040.884
300036.SZ,20260401,15.42,15.55,15.2,15.32,69141.88,106180.721
300037.SZ,20260401,57.1,59.2,55.47,57.22,194008.34,1113267.426
300039.SZ,20260401,5.95,6.06,5.89,6.06,185227.7,110891.248
300040.SZ,20260401,7.35,7.43,7.16,7.37,716485.02,522943.487
300041.SZ,20260401,10.56,10.72,10.54,10.72,227493.13,241788.634
300042.SZ,20260401,45.27,45.3,42.52,43.15,286793.69,1250714.866
300043.SZ,20260401,5.56,5.64,5.49,5.64,383818.0,213934.707
300044.SZ,20260401,7.85,8.11,7.76,8.07,360505.5,286080.568
300045.SZ,20260401,22.23,22.28,21.68,21.87,143756.0,314513.525
300046.SZ,20260401,30.93,31.19,30.62,31.1,50690.49,156986.37
300047.SZ,20260401,12.1,12.14,11.91,11.98,102380.0,123039.554
300048.SZ,20260401,6.77,6.84,6.71,6.74,219308.66,148308.258
300049.SZ,20260401,58.91,60.5,58.53,59.85,70093.51,417891.64
300050.SZ,20260401,6.53,6.77,6.53,6.76,481052.0,321688.029
300051.SZ,20260401,12.3,12.7,11.56,12.45,493556.24,602330.578
300052.SZ,20260401,12.59,12.71,12.21,12.62,115521.2,144144.573
300053.SZ,20260401,17.32,17.4,16.72,16.96,272443.04,462263.205
300054.SZ,20260401,50.44,50.64,47.76,48.7,546418.01,2663934.668
300055.SZ,20260401,11.26,11.51,11.08,11.29,288281.96,326196.666
300056.SZ,20260401,8.72,8.72,8.43,8.55,93255.46,79522.004
300057.SZ,20260401,6.9,6.92,6.53,6.68,695663.98,462657.524
300058.SZ,20260401,15.15,15.23,14.33,14.59,3910414.62,5728273.61
300059.SZ,20260401,19.2,19.29,19.08,19.19,1729786.86,3321082.456
300061.SZ,20260401,8.25,8.26,8.1,8.22,78671.06,64437.232
300062.SZ,20260401,8.51,8.58,8.3,8.32,198098.23,165857.55
300063.SZ,20260401,11.82,11.95,11.4,11.51,768904.0,891207.987
300065.SZ,20260401,24.0,24.18,23.23,23.44,500874.76,1176464.885
300066.SZ,20260401,6.33,6.36,6.24,6.29,189705.44,119472.496
300067.SZ,20260401,4.4,4.43,4.31,4.35,195504.77,85164.709
300068.SZ,20260401,13.45,13.48,13.07,13.21,355979.06,470585.764
300069.SZ,20260401,20.89,22.9,20.5,21.75,262897.77,568434.842
300070.SZ,20260401,3.96,4.0,3.9,3.94,295207.71,116116.359
300071.SZ,20260401,5.12,5.13,4.96,5.01,296081.0,148403.34
300072.SZ,20260401,5.26,5.29,5.1,5.13,732786.23,378300.721
300073.SZ,20260401,52.4,53.68,51.63,53.04,146803.72,773896.276
300074.SZ,20260401,4.3,4.32,4.18,4.24,141933.22,60192.067
300075.SZ,20260401,12.8,12.85,12.63,12.71,58163.0,73935.72
300076.SZ,20260401,6.44,6.46,6.21,6.32,128044.43,80532.74
300077.SZ,20260401,20.7,21.16,20.24,20.34,257639.65,529080.513
300078.SZ,20260401,4.02,4.06,3.97,4.05,231567.6,93256.659
300079.SZ,20260401,5.35,5.37,5.26,5.29,227515.71,120562.221
300080.SZ,20260401,5.05,5.13,4.95,4.97,562780.72,282221.054
300081.SZ,20260401,4.76,4.79,4.65,4.72,137147.63,64326.635
300082.SZ,20260401,10.6,10.88,10.35,10.67,264770.11,281705.128
300083.SZ,20260401,7.77,7.77,7.56,7.61,266634.83,203306.153
300084.SZ,20260401,10.89,11.25,10.75,11.1,197707.02,217493.737
300085.SZ,20260401,38.45,38.46,37.28,37.63,262750.28,990704.028
300086.SZ,20260401,8.38,8.6,8.19,8.53,270346.03,228893.099
300087.SZ,20260401,8.18,8.18,8.06,8.15,96613.02,78245.858
300088.SZ,20260401,6.11,6.18,6.01,6.01,582882.53,354167.3
300091.SZ,20260401,3.0,3.03,2.98,2.98,108693.33,32524.619
300092.SZ,20260401,15.81,15.9,15.48,15.7,38964.0,60901.811
300093.SZ,20260401,19.68,19.94,19.04,19.08,45215.0,87953.902
300094.SZ,20260401,3.24,3.25,3.17,3.23,240700.72,77279.953
300095.SZ,20260401,9.63,9.66,9.43,9.52,52490.0,49890.482
300096.SZ,20260401,8.0,8.28,7.92,8.2,59540.0,48726.924
300097.SZ,20260401,7.85,8.47,7.83,7.93,208503.7,167334.789
300098.SZ,20260401,5.3,5.34,5.23,5.29,351019.2,185216.451
300099.SZ,20260401,8.66,8.76,8.42,8.59,241272.42,206468.69
300100.SZ,20260401,30.37,30.66,30.14,30.57,79278.22,241273.703
300101.SZ,20260401,20.62,20.75,20.28,20.52,112191.13,229703.66
300102.SZ,20260401,32.4,32.8,31.33,31.84,660029.73,2109510.84
300103.SZ,20260401,7.19,7.4,7.07,7.13,106103.0,76052.802
300105.SZ,20260401,6.85,6.92,6.78,6.84,83781.04,57159.341
300106.SZ,20260401,10.1,10.17,9.92,10.02,51927.0,51980.347
300107.SZ,20260401,7.14,7.19,7.04,7.14,69743.0,49508.699
300109.SZ,20260401,17.41,17.6,17.26,17.45,63247.87,110414.838
300110.SZ,20260401,3.17,3.31,3.13,3.3,460437.8,149420.747
300111.SZ,20260401,4.1,4.19,3.99,4.18,616833.32,253814.853
300112.SZ,20260401,7.97,8.0,7.77,7.87,50634.0,39808.028
300113.SZ,20260401,27.27,29.8,27.24,28.55,826115.5,2359108.26
300115.SZ,20260401,31.81,32.8,31.81,32.62,446317.94,1445086.907
300118.SZ,20260401,16.4,16.97,15.95,16.39,734988.79,1203764.566
300119.SZ,20260401,17.66,17.98,17.51,17.9,53555.0,95226.939
300120.SZ,20260401,7.79,7.81,7.68,7.72,73970.85,57185.974
300121.SZ,20260401,11.88,11.99,11.81,11.98,73788.17,87909.566
300122.SZ,20260401,15.18,16.08,15.01,16.02,422699.11,661488.802
300123.SZ,20260401,6.47,6.47,6.3,6.35,188370.5,119611.26
300124.SZ,20260401,68.5,68.66,67.67,68.22,125982.29,858510.619
300125.SZ,20260401,8.75,8.83,8.57,8.65,52465.0,45599.06
300126.SZ,20260401,7.91,8.05,7.74,7.81,37938.0,29808.673
300127.SZ,20260401,29.0,29.37,28.87,29.24,53061.0,154597.026
300128.SZ,20260401,6.1,6.14,5.98,6.1,183475.93,111304.901
300129.SZ,20260401,12.96,13.1,12.49,12.74,419856.41,534351.07
300130.SZ,20260401,23.15,23.3,22.94,23.21,61807.02,142977.439
300131.SZ,20260401,11.69,11.79,11.37,11.58,483701.85,560026.602
300132.SZ,20260401,8.85,8.91,8.66,8.76,99795.0,87260.03
300133.SZ,20260401,7.34,7.38,7.26,7.36,399910.68,292635.58
300134.SZ,20260401,10.25,10.3,10.08,10.2,58850.89,59879.293
300135.SZ,20260401,3.91,3.94,3.88,3.89,192429.03,75064.376
300136.SZ,20260401,66.0,66.2,62.7,63.05,801378.13,5116977.608
300137.SZ,20260401,12.65,12.9,11.73,12.88,273785.32,340580.316
300138.SZ,20260401,12.26,12.31,12.02,12.13,143365.13,173747.348
300139.SZ,20260401,62.77,62.78,57.0,59.41,436883.88,2615425.419
300140.SZ,20260401,7.12,7.26,7.01,7.07,258150.62,182867.343
300141.SZ,20260401,13.13,13.23,12.88,13.0,48135.5,62651.835
300142.SZ,20260401,12.64,12.88,12.44,12.8,621541.12,790173.873
300143.SZ,20260401,12.78,13.34,12.68,13.3,400255.1,522997.047
300144.SZ,20260401,7.87,7.92,7.79,7.91,218282.85,171743.743
300145.SZ,20260401,4.35,4.44,4.35,4.41,627393.0,276177.592
300146.SZ,20260401,11.07,11.11,10.94,11.07,121332.87,133822.782
300147.SZ,20260401,9.39,9.8,9.39,9.75,177239.86,170629.795
300148.SZ,20260401,4.4,4.43,4.31,4.36,239919.8,104539.031
300149.SZ,20260401,10.43,12.42,10.32,12.42,706432.43,834996.578
300150.SZ,20260401,5.42,5.47,5.31,5.38,124759.0,66998.566
300151.SZ,20260401,15.58,15.71,15.31,15.58,80441.78,124684.461
300152.SZ,20260401,2.42,2.44,2.35,2.38,234701.0,56050.07
300153.SZ,20260401,26.14,26.34,25.58,25.84,117892.61,305118.958
300154.SZ,20260401,8.22,8.24,8.03,8.08,39887.0,32381.67
300155.SZ,20260401,4.87,4.89,4.76,4.81,65226.94,31294.867
300157.SZ,20260401,6.6,6.63,6.47,6.5,460954.61,301536.248
300158.SZ,20260401,6.17,6.45,6.06,6.43,640171.02,405073.688
300159.SZ,20260401,3.1,3.13,3.06,3.08,126294.0,38962.297
300160.SZ,20260401,5.7,5.79,5.6,5.72,203861.2,115724.621
300161.SZ,20260401,28.0,28.14,27.74,28.13,20362.1,56947.581
300162.SZ,20260401,9.03,9.14,8.44,8.53,308292.0,268022.307
300163.SZ,20260401,4.65,4.7,4.58,4.65,118254.06,54762.851
300164.SZ,20260401,15.13,15.48,14.66,14.79,1529586.85,2300506.706
300165.SZ,20260401,5.08,5.16,4.94,4.98,157431.0,79165.124
300166.SZ,20260401,14.85,15.94,14.55,14.92,1564190.35,2368949.618
300167.SZ,20260401,5.85,5.98,5.57,5.75,158191.0,90559.613
300168.SZ,20260401,5.65,5.67,5.55,5.6,173115.83,96957.418
300169.SZ,20260401,6.45,6.46,6.08,6.13,111885.0,69135.179
300170.SZ,20260401,19.71,19.93,19.46,19.62,516036.46,1013783.581
300171.SZ,20260401,14.52,14.96,14.31,14.91,75684.0,111731.978
300172.SZ,20260401,5.54,5.62,5.39,5.45,384711.5,210598.087
300173.SZ,20260401,4.4,4.42,4.32,4.34,103100.0,44896.86
300174.SZ,20260401,16.08,16.19,15.93,16.13,55011.99,88286.893
300175.SZ,20260401,6.21,6.27,6.12,6.19,57183.0,35281.381
300176.SZ,20260401,7.19,7.26,7.08,7.14,84569.0,60449.024
300177.SZ,20260401,8.28,8.32,8.11,8.18,84310.0,69126.374
300179.SZ,20260401,21.25,21.45,20.36,20.59,285991.77,596365.071
300180.SZ,20260401,6.02,6.05,5.92,5.96,165748.78,98815.117
300181.SZ,20260401,15.8,16.25,15.76,16.17,154066.97,247605.29
300182.SZ,20260401,5.8,5.83,5.73,5.78,823481.18,474789.478
300183.SZ,20260401,14.11,14.3,13.94,14.07,50452.31,71147.508
300184.SZ,20260401,11.19,11.42,10.85,11.06,806157.51,897678.701
300185.SZ,20260401,3.46,3.53,3.37,3.4,2459829.73,842393.93
300187.SZ,20260401,5.29,5.36,5.14,5.22,116593.56,61050.588
300188.SZ,20260401,12.5,12.6,12.38,12.44,63936.0,79550.413
300189.SZ,20260401,7.07,7.16,6.88,6.93,893932.7,620729.645
300190.SZ,20260401,4.1,4.12,4.0,4.01,186563.93,75359.073
300191.SZ,20260401,37.67,38.96,37.0,37.28,158220.54,600111.199
300192.SZ,20260401,18.95,19.0,18.58,18.88,48978.0,91917.378
300193.SZ,20260401,8.59,8.62,8.52,8.62,61582.0,52829.658
300194.SZ,20260401,4.13,4.24,4.09,4.23,322188.0,134939.764
300195.SZ,20260401,7.62,7.75,7.5,7.6,72108.0,54550.262
300196.SZ,20260401,18.5,18.95,18.04,18.18,167821.32,309779.111
300197.SZ,20260401,1.82,1.86,1.75,1.77,870213.56,156112.822
300198.SZ,20260401,2.66,2.7,2.65,2.67,94911.4,25338.377
300199.SZ,20260401,18.97,20.16,18.74,20.15,797024.34,1562053.332
300200.SZ,20260401,9.49,9.53,9.35,9.45,95211.03,89931.06
300201.SZ,20260401,10.9,11.1,10.33,10.54,443581.78,472111.927
300203.SZ,20260401,13.7,13.73,13.45,13.69,33754.51,45931.297
300204.SZ,20260401,29.5,34.98,28.91,32.6,1093022.7,3463784.153
300205.SZ,20260401,6.0,6.1,5.75,6.02,72100.3,42897.427
300206.SZ,20260401,13.34,13.78,13.17,13.69,175452.0,237750.446
300207.SZ,20260401,25.65,26.23,25.08,25.4,666522.36,1702036.014
300209.SZ,20260401,10.2,10.77,9.82,10.25,736279.1,761532.16
300210.SZ,20260401,8.56,8.63,8.48,8.56,51654.2,44208.526
300211.SZ,20260401,8.17,8.25,8.06,8.12,17269.0,14040.047
300212.SZ,20260401,11.73,11.96,11.11,11.33,293312.24,335564.529
300213.SZ,20260401,7.91,7.98,7.81,7.87,72628.63,57118.244
300214.SZ,20260401,7.21,7.43,7.21,7.31,117380.0,86263.695
300215.SZ,20260401,8.04,8.12,7.97,8.05,143490.0,115328.389
300217.SZ,20260401,5.31,5.34,5.22,5.26,432758.07,227628.569
300218.SZ,20260401,15.6,15.7,15.47,15.62,19972.0,31077.151
300219.SZ,20260401,7.26,7.37,7.17,7.23,192991.87,140032.968
300220.SZ,20260401,14.28,14.3,13.85,14.05,20269.8,28468.188
300221.SZ,20260401,9.85,9.93,9.75,9.83,120630.0,118567.375
300222.SZ,20260401,10.87,10.93,10.77,10.87,118141.92,128049.927
300223.SZ,20260401,109.17,109.75,106.97,108.19,182501.81,1978586.655
300224.SZ,20260401,14.35,14.49,14.28,14.4,212813.0,306082.243
300225.SZ,20260401,5.14,5.28,5.05,5.07,135397.2,69597.484
300226.SZ,20260401,25.29,25.62,24.98,25.14,70793.72,178869.349
300227.SZ,20260401,11.2,11.38,11.02,11.12,176855.0,197394.387
300228.SZ,20260401,9.4,9.52,9.29,9.51,322035.92,303686.74
300229.SZ,20260401,18.3,18.36,18.02,18.23,153632.29,278960.569
300230.SZ,20260401,4.79,4.82,4.75,4.78,112728.0,53982.193
300231.SZ,20260401,11.45,12.1,11.45,11.56,311634.98,363865.782
300232.SZ,20260401,6.96,7.0,6.88,6.93,263400.75,182661.837
300233.SZ,20260401,14.1,14.49,13.94,14.49,110510.32,157954.882
300234.SZ,20260401,6.25,6.37,6.1,6.15,120719.02,74810.975
300235.SZ,20260401,12.85,12.96,12.6,12.88,81158.0,103318.713
300236.SZ,20260401,75.3,76.35,74.47,75.68,71897.23,542423.362
300237.SZ,20260401,2.36,2.37,2.33,2.34,158744.31,37272.488
300238.SZ,20260401,14.71,15.72,14.52,15.45,138225.31,211334.263
