ts_code,trade_date,open,high,low,close,vol,amount
002975.SZ,20260909,102.88,105.58,100.12,101.0,117824.0,1210828.83464
002976.SZ,20260909,25.1,25.16,24.12,24.32,49584.56,121539.16484
002977.SZ,20260909,20.86,21.58,20.86,21.5,9191.0,19493.068
002978.SZ,20260909,26.22,26.4,26.0,26.18,16681.0,43697.661
002979.SZ,20260909,53.48,54.46,52.73,52.96,45950.57,245330.4776
002980.SZ,20260909,132.5,137.37,128.08,134.32,170903.77,2276020.05357
002981.SZ,20260909,24.4,24.5,24.09,24.24,12018.0,29070.277
002982.SZ,20260909,13.66,14.18,13.6,13.63,58253.54,80259.94422
002983.SZ,20260909,21.02,21.22,20.7,20.83,16889.51,35348.89623
002984.SZ,20260909,13.95,14.16,13.87,13.98,62395.85,87457.5833
002985.SZ,20260909,29.0,29.67,28.92,29.02,59844.74,175161.688
002986.SZ,20260909,13.7,13.94,13.5,13.79,45795.0,62957.156
002987.SZ,20260909,11.82,11.85,11.55,11.6,123363.9,143643.42786
002988.SZ,20260909,30.18,32.19,30.0,30.51,160736.29,495241.03533
002989.SZ,20260909,24.01,24.23,23.52,23.8,42482.0,101233.144
002990.SZ,20260909,48.76,48.98,47.0,47.4,57437.55,275174.9648
002991.SZ,20260909,40.07,40.26,39.46,39.56,10640.84,42316.51272
002992.SZ,20260909,34.1,35.5,33.81,33.97,15826.0,54156.354
002993.SZ,20260909,37.2,38.0,36.86,37.18,42666.4,159659.105
002995.SZ,20260909,18.21,18.21,17.68,17.81,64366.5,114720.0745
002996.SZ,20260909,6.29,6.32,6.22,6.31,67151.1,42148.6557
002997.SZ,20260909,28.58,29.48,28.42,29.4,42562.99,123794.4629
002999.SZ,20260909,7.3,8.1,7.07,7.44,957375.48,714060.30888
003000.SZ,20260909,9.97,9.97,9.78,9.85,46214.66,45503.58414
003001.SZ,20260909,16.17,16.24,15.98,16.14,28852.93,46427.84569
003002.SZ,20260909,19.09,19.17,18.29,18.47,139730.61,257921.65841
003003.SZ,20260909,11.36,11.4,11.19,11.29,27433.75,31008.02
003004.SZ,20260909,76.2,76.45,70.0,71.24,24736.74,179608.79122
003005.SZ,20260909,18.11,18.37,16.85,16.85,243604.28,419930.55934
003006.SZ,20260909,15.82,16.68,15.78,16.66,326774.22,536124.15845
003007.SZ,20260909,39.24,39.86,38.71,39.04,12949.0,50708.266
003008.SZ,20260909,20.05,20.05,19.75,19.89,9197.69,18285.24264
003009.SZ,20260909,47.97,49.8,47.77,49.07,53131.18,260324.67788
003010.SZ,20260909,30.91,30.91,30.02,30.29,56424.07,170734.00402
003011.SZ,20260909,20.63,20.84,20.3,20.41,17300.58,35562.93078
003012.SZ,20260909,4.82,4.82,4.71,4.75,82296.0,39104.091
003013.SZ,20260909,16.72,18.08,16.6,17.83,200650.1,346602.3225
003015.SZ,20260909,12.21,12.37,12.09,12.12,28439.0,34814.743
003016.SZ,20260909,7.48,7.58,7.41,7.56,45343.0,34080.876
003017.SZ,20260909,23.1,23.25,22.91,23.02,12792.73,29526.47931
003018.SZ,20260909,52.13,53.77,50.84,51.56,178713.32,928145.24174
003019.SZ,20260909,27.01,29.4,26.88,28.14,68454.12,193341.64966
003020.SZ,20260909,17.76,17.87,17.43,17.48,36517.68,64163.2304
003021.SZ,20260909,71.45,71.7,70.1,70.4,19860.69,140588.13604
003022.SZ,20260909,19.52,19.78,19.45,19.63,46037.7,90626.2437
003023.SZ,20260909,27.36,27.58,26.01,26.11,41222.29,109386.29969
003025.SZ,20260909,12.14,12.15,11.92,11.95,23618.7,28391.2027
003026.SZ,20260909,27.59,28.35,27.52,27.65,49117.01,137065.77165
003027.SZ,20260909,17.3,17.35,17.08,17.16,11489.5,19763.1595
003028.SZ,20260909,23.42,23.52,23.1,23.23,6463.6,15035.2361
003029.SZ,20260909,17.42,17.8,17.35,17.48,26963.82,47268.42996
003030.SZ,20260909,26.44,26.58,25.77,26.09,33416.0,87321.74
003031.SZ,20260909,122.0,124.95,118.01,120.6,124148.84,1504043.92568
003032.SZ,20260909,9.72,9.88,9.25,9.55,635374.04,602478.29394
003033.SZ,20260909,72.75,77.88,72.0,75.92,40801.0,307257.193
003035.SZ,20260909,5.68,5.74,5.6,5.73,290031.11,164722.99173
003036.SZ,20260909,51.33,55.15,50.77,53.18,90936.85,481948.21482
003037.SZ,20260909,5.9,5.92,5.83,5.85,32794.66,19218.75508
003038.SZ,20260909,11.22,11.28,11.07,11.1,29081.4,32393.23584
003039.SZ,20260909,13.31,13.54,13.03,13.06,145226.16,192241.20819
003040.SZ,20260909,21.1,22.3,20.48,21.0,822185.33,1743441.27535
003041.SZ,20260909,39.18,39.26,38.37,38.62,14178.0,54922.306
003042.SZ,20260909,15.51,15.84,15.28,15.48,76917.74,119461.02741
003043.SZ,20260909,64.71,65.2,62.67,63.9,74327.72,476029.04276
003816.SZ,20260909,4.31,4.33,4.27,4.3,770141.8,331580.262
300001.SZ,20260909,33.29,33.77,33.15,33.43,92337.21,309474.88412
300002.SZ,20260909,8.42,8.43,8.21,8.26,335293.53,277757.87096
300003.SZ,20260909,11.69,11.69,11.45,11.49,161259.47,186023.92116
300004.SZ,20260909,8.78,8.88,8.4,8.46,319138.62,274870.69962
300005.SZ,20260909,10.78,11.07,10.61,10.67,330682.11,356244.07746
300006.SZ,20260909,5.27,5.29,5.16,5.21,233850.36,122086.60889
300007.SZ,20260909,30.63,30.85,29.88,30.05,62656.07,189276.63196
300008.SZ,20260909,6.35,6.65,6.32,6.58,1235783.4,806002.72357
300009.SZ,20260909,8.33,8.35,8.23,8.25,172355.1,142567.83944
300010.SZ,20260909,4.64,4.99,4.55,4.99,1672118.24,800398.24439
300011.SZ,20260909,6.13,6.14,6.04,6.07,43703.0,26593.679
300012.SZ,20260909,14.79,14.83,14.58,14.76,175234.0,257927.699
300013.SZ,20260909,4.2,4.28,4.16,4.22,113369.09,47776.4738
300014.SZ,20260909,50.48,50.69,49.84,50.24,235466.38,1183255.7125
300015.SZ,20260909,8.35,8.35,8.22,8.24,386850.36,319600.36516
300016.SZ,20260909,8.7,8.73,8.56,8.6,242488.71,209229.10851
300017.SZ,20260909,15.48,15.63,15.04,15.14,1002554.17,1530139.28202
300018.SZ,20260909,11.9,11.96,11.63,11.68,62923.0,73974.476
300019.SZ,20260909,14.45,14.45,14.12,14.17,28061.04,39928.1262
300020.SZ,20260909,4.2,4.32,4.06,4.19,251628.85,105520.76705
300021.SZ,20260909,4.25,4.42,4.23,4.31,401705.92,173469.67268
300022.SZ,20260909,8.15,8.23,8.04,8.11,65792.02,53457.4813
300024.SZ,20260909,14.3,14.45,14.23,14.34,162279.71,232096.16454
300025.SZ,20260909,6.04,6.05,5.9,5.97,103374.24,61848.14676
300026.SZ,20260909,3.38,3.39,3.32,3.35,413365.33,138479.63231
300027.SZ,20260909,1.82,1.85,1.82,1.84,299431.6,54896.3403
300030.SZ,20260909,6.92,6.95,6.85,6.91,40755.15,28131.5018
300031.SZ,20260909,20.75,20.89,20.29,20.35,111807.52,229653.27227
300032.SZ,20260909,3.92,3.95,3.85,3.86,140106.0,54366.829
300033.SZ,20260909,214.8,217.17,213.66,216.46,68444.3,1474960.08584
300034.SZ,20260909,16.45,16.84,16.34,16.7,139539.5,232343.66355
300035.SZ,20260909,12.8,12.9,12.77,12.88,75559.33,97004.67193
300036.SZ,20260909,10.6,10.6,10.41,10.45,62628.51,65664.46336
300037.SZ,20260909,67.6,69.02,67.1,68.49,130059.1,887560.93523
300039.SZ,20260909,5.6,5.64,5.41,5.44,188765.7,103555.4079
300040.SZ,20260909,5.72,5.86,5.66,5.82,279935.0,161591.411
300041.SZ,20260909,10.81,10.86,10.6,10.67,143387.2,153605.1011
300042.SZ,20260909,39.34,39.52,38.38,38.75,59715.74,232674.29948
300043.SZ,20260909,4.74,4.75,4.53,4.57,478486.25,219496.1155
300044.SZ,20260909,6.01,6.02,5.87,5.91,172353.0,102301.939
300045.SZ,20260909,12.08,12.34,12.05,12.12,116420.89,141552.74488
300046.SZ,20260909,23.93,24.45,23.78,23.86,36512.0,87993.73296
300047.SZ,20260909,9.38,9.39,9.15,9.19,95502.0,88145.389
300048.SZ,20260909,5.02,5.09,5.02,5.07,66234.8,33528.19026
300049.SZ,20260909,44.43,44.78,43.11,43.4,76762.0,336787.773
300050.SZ,20260909,7.18,7.45,7.09,7.39,441498.0,322375.792
300051.SZ,20260909,8.05,8.14,8.0,8.13,79759.6,64350.3082
300052.SZ,20260909,11.42,11.5,11.06,11.09,154380.53,172667.44084
300053.SZ,20260909,12.05,12.23,12.0,12.06,101960.51,123316.466
300054.SZ,20260909,68.25,69.24,67.17,67.72,148492.65,1010003.79516
300055.SZ,20260909,6.26,6.35,6.16,6.19,191004.52,119086.871
300056.SZ,20260909,8.65,8.68,8.19,8.31,146197.0,122381.259
300057.SZ,20260909,6.46,6.49,6.37,6.44,151349.01,97384.89347
300058.SZ,20260909,13.72,13.88,13.42,13.6,2357367.02,3207000.56168
300059.SZ,20260909,18.84,18.98,18.76,18.91,1159690.11,2189233.304
300061.SZ,20260909,6.8,7.08,6.52,7.08,813330.04,553506.7126
300062.SZ,20260909,6.34,6.48,6.24,6.41,175739.63,111841.00842
300063.SZ,20260909,9.42,9.45,9.11,9.2,464263.0,427184.44072
300065.SZ,20260909,15.37,16.28,15.33,16.17,542010.53,865151.68515
300066.SZ,20260909,4.91,4.95,4.85,4.89,106462.0,52048.057
300067.SZ,20260909,5.48,5.49,5.35,5.37,300630.29,162366.04424
300068.SZ,20260909,4.18,4.2,4.06,4.08,307715.0,126459.008
300069.SZ,20260909,24.98,25.25,24.81,25.01,39356.0,98623.536
300070.SZ,20260909,3.55,3.56,3.52,3.53,258654.46,91412.40738
300071.SZ,20260909,4.41,4.43,4.25,4.29,784968.0,337711.951
300072.SZ,20260909,3.8,3.83,3.74,3.8,271249.69,102650.41682
300073.SZ,20260909,37.91,38.22,37.57,38.11,120058.81,454656.76112
300074.SZ,20260909,3.87,3.87,3.81,3.83,116964.61,44897.47602
300075.SZ,20260909,10.9,10.9,10.62,10.67,81245.05,87086.76065
300076.SZ,20260909,4.51,4.51,4.45,4.5,42198.0,18877.123
300077.SZ,20260909,19.95,20.41,19.51,19.63,278029.49,554255.69044
300078.SZ,20260909,2.88,2.89,2.8,2.83,256938.5,72652.4355
300079.SZ,20260909,5.03,5.34,4.95,5.15,803007.71,415827.81005
300080.SZ,20260909,3.84,3.85,3.76,3.81,119060.0,45337.903
300081.SZ,20260909,3.43,3.47,3.3,3.42,70968.0,24213.147
300082.SZ,20260909,8.37,8.51,8.36,8.48,64872.0,54740.039
300083.SZ,20260909,12.45,12.67,12.21,12.27,402991.53,498760.11432
300084.SZ,20260909,11.13,11.16,10.75,10.86,85769.9,93647.16
300085.SZ,20260909,31.81,32.08,31.3,31.59,303867.98,961411.39574
300086.SZ,20260909,6.96,6.96,6.67,6.71,107330.0,72345.548
300087.SZ,20260909,6.16,6.4,6.12,6.24,267903.79,167451.55513
300088.SZ,20260909,6.93,7.35,6.92,7.32,2308549.36,1662892.78198
300091.SZ,20260909,2.49,2.53,2.47,2.48,43697.0,10898.086
300092.SZ,20260909,11.89,11.91,11.67,11.7,31308.0,36730.09
300093.SZ,20260909,23.71,23.83,22.37,22.37,68067.71,157111.09263
300094.SZ,20260909,3.36,3.58,3.34,3.49,1705545.64,593725.34989
300095.SZ,20260909,8.6,8.74,8.57,8.62,51436.0,44422.518
300096.SZ,20260909,9.2,9.2,8.84,8.95,55689.8,50052.976
300097.SZ,20260909,9.71,10.1,9.65,9.93,120373.0,119365.33
300098.SZ,20260909,4.47,4.48,4.39,4.41,260143.0,115324.106
300099.SZ,20260909,6.18,6.24,6.15,6.23,192941.43,119492.4947
300100.SZ,20260909,20.82,21.01,20.54,20.6,37917.8,78700.2028
300101.SZ,20260909,14.46,14.65,14.34,14.35,58892.16,85306.97356
300102.SZ,20260909,17.01,17.55,16.9,17.1,258940.0,445516.09308
300103.SZ,20260909,8.47,8.6,8.26,8.38,84523.5,70667.6385
300105.SZ,20260909,7.45,7.52,7.36,7.42,98661.16,73293.82872
300106.SZ,20260909,12.02,12.23,11.83,11.94,151179.06,181484.34268
300107.SZ,20260909,7.01,7.05,6.9,6.97,72678.0,50632.018
300109.SZ,20260909,13.6,13.72,13.33,13.47,102010.94,137602.18817
300110.SZ,20260909,2.9,2.9,2.84,2.86,188090.0,53838.575
300111.SZ,20260909,3.2,3.2,3.1,3.12,259875.53,81303.2833
300112.SZ,20260909,9.74,9.79,8.86,8.95,428949.88,394238.84265
300113.SZ,20260909,17.0,17.11,16.6,16.69,143544.1,240892.50398
300115.SZ,20260909,24.3,24.44,23.78,24.01,204295.42,491720.35182
300118.SZ,20260909,9.61,9.65,9.41,9.46,158450.64,150404.88724
300119.SZ,20260909,18.02,18.18,17.81,17.96,39825.76,71547.52854
300120.SZ,20260909,7.31,7.46,7.23,7.27,207885.01,152193.22033
300121.SZ,20260909,9.76,9.85,9.72,9.84,106365.0,104410.966
300122.SZ,20260909,13.39,13.4,13.2,13.2,223238.41,296110.62611
300123.SZ,20260909,5.0,5.02,4.84,4.9,294803.83,144904.67404
300124.SZ,20260909,57.1,57.1,55.26,55.92,319165.09,1783338.24682
300125.SZ,20260909,9.2,9.28,9.06,9.22,56434.0,51758.72162
300126.SZ,20260909,6.8,6.83,6.67,6.72,26940.26,18128.1582
300127.SZ,20260909,24.4,24.58,24.04,24.24,24868.0,60482.87998
300128.SZ,20260909,5.14,5.18,5.07,5.11,211441.42,108321.91462
300129.SZ,20260909,7.44,7.44,7.33,7.38,87189.85,64337.95652
300130.SZ,20260909,19.31,19.43,18.93,19.03,79294.23,151627.38474
300131.SZ,20260909,15.48,16.76,15.42,15.7,976708.27,1571548.99523
300132.SZ,20260909,6.52,6.75,6.35,6.71,386395.05,253105.95165
300133.SZ,20260909,7.65,7.7,7.46,7.53,653021.47,491394.0596
300134.SZ,20260909,8.72,8.83,8.54,8.58,100394.19,86915.15027
300135.SZ,20260909,3.6,3.83,3.58,3.73,517783.45,191467.4085
300136.SZ,20260909,58.26,58.78,56.68,57.05,260393.62,1497695.55473
300137.SZ,20260909,11.24,11.37,10.7,10.73,179592.1,196849.67
300138.SZ,20260909,11.8,12.24,11.7,11.79,124152.0,147267.2
300139.SZ,20260909,49.99,51.51,48.4,51.4,467215.75,2338476.27759
300140.SZ,20260909,5.55,5.55,5.46,5.51,76009.99,41787.17752
300141.SZ,20260909,10.3,10.38,10.18,10.2,33613.0,34452.873
300142.SZ,20260909,13.25,13.58,13.2,13.45,729097.27,975511.99348
300143.SZ,20260909,7.66,7.73,7.54,7.57,56088.79,42567.26845
300144.SZ,20260909,6.14,6.14,6.03,6.08,380677.13,231220.09115
300145.SZ,20260909,4.86,4.88,4.79,4.85,665714.62,321977.39408
300146.SZ,20260909,9.86,9.86,9.56,9.79,283354.35,274093.0594
300147.SZ,20260909,6.43,6.97,6.42,6.75,166420.03,111467.0271
300148.SZ,20260909,3.76,3.77,3.6,3.65,375558.65,137139.21214
300149.SZ,20260909,9.24,9.38,9.1,9.27,181816.94,167791.24267
300150.SZ,20260909,4.28,4.33,4.24,4.25,50656.45,21635.24625
300151.SZ,20260909,16.26,17.15,16.21,16.94,167581.61,279434.13684
300152.SZ,20260909,1.75,1.75,1.68,1.69,183301.0,31255.9314
300153.SZ,20260909,25.35,27.12,25.03,26.76,282988.7,750230.25006
300154.SZ,20260909,12.48,12.96,12.41,12.91,91413.0,115843.174
300155.SZ,20260909,4.6,4.62,4.5,4.52,83392.81,37827.60912
300157.SZ,20260909,4.25,4.26,4.11,4.15,320138.39,133296.61611
300158.SZ,20260909,5.46,5.46,5.33,5.39,156794.0,84107.845
300159.SZ,20260909,3.08,3.14,3.05,3.07,418289.0,129236.367
300160.SZ,20260909,4.55,4.68,4.51,4.62,100132.0,46235.983
300161.SZ,20260909,26.8,26.8,26.13,26.34,22333.0,58981.465
300162.SZ,20260909,7.84,7.88,7.61,7.63,154316.03,119625.26743
300163.SZ,20260909,7.82,7.92,7.62,7.88,345090.0,268865.908
300164.SZ,20260909,11.26,11.35,10.88,11.06,1176809.9,1304599.11366
300165.SZ,20260909,5.28,5.3,5.21,5.22,88060.0,46161.061
300166.SZ,20260909,12.6,12.71,12.33,12.43,231015.03,288708.36399
300167.SZ,20260909,4.02,4.05,3.89,3.9,46283.0,18219.628
300168.SZ,20260909,4.96,5.0,4.84,4.86,191218.53,93422.26909
300169.SZ,20260909,5.78,5.83,5.7,5.71,66761.22,38339.6274
300170.SZ,20260909,16.05,16.19,15.68,15.75,397383.69,630386.04402
300171.SZ,20260909,13.91,14.0,13.6,13.73,104790.11,144007.41088
300172.SZ,20260909,4.71,4.72,4.65,4.69,93080.76,43576.69759
300173.SZ,20260909,3.39,3.39,3.32,3.34,45297.0,15168.019
300174.SZ,20260909,18.22,18.64,18.02,18.47,134594.0,247275.54
300175.SZ,20260909,6.09,6.19,5.88,5.98,106321.0,64087.88
300176.SZ,20260909,4.58,4.61,4.52,4.58,106786.87,48788.79301
300177.SZ,20260909,6.43,6.6,6.39,6.49,137606.0,89023.96
300179.SZ,20260909,40.01,42.8,38.73,42.3,756575.91,3119757.4336
300180.SZ,20260909,4.76,4.79,4.62,4.67,373266.23,174403.31362
300181.SZ,20260909,13.57,13.6,13.44,13.5,67510.76,91114.63997
300182.SZ,20260909,5.35,5.39,5.16,5.2,1279201.41,667055.29819
300183.SZ,20260909,10.72,10.73,10.52,10.58,29697.64,31575.13272
300184.SZ,20260909,11.96,12.08,11.81,11.88,289365.67,345597.54307
300185.SZ,20260909,2.74,2.78,2.73,2.78,636472.0,175867.17
300187.SZ,20260909,4.78,4.78,4.71,4.74,45078.1,21344.6083
300188.SZ,20260909,10.31,10.37,10.15,10.19,73334.55,74828.9541
300189.SZ,20260909,7.49,7.88,7.49,7.78,3021941.46,2312996.22221
300190.SZ,20260909,4.13,4.14,4.07,4.11,123931.21,50877.22289
300191.SZ,20260909,37.51,38.29,36.58,36.95,149198.71,556041.09188
300192.SZ,20260909,18.35,18.98,17.98,18.33,162600.7,298615.8976
300193.SZ,20260909,8.05,8.13,8.01,8.04,26219.0,21113.121
300194.SZ,20260909,4.01,4.01,3.93,3.95,115287.3,45649.6652
300195.SZ,20260909,6.33,6.35,6.18,6.24,65093.82,40641.38886
300196.SZ,20260909,16.85,17.15,16.82,16.92,88394.68,150044.71438
300197.SZ,20260909,2.13,2.15,2.08,2.09,1056846.91,221606.33158
300198.SZ,20260909,2.42,2.48,2.41,2.46,78396.0,19201.321
300199.SZ,20260909,22.59,23.78,22.49,23.16,397106.6,922216.47385
300200.SZ,20260909,8.59,8.63,8.43,8.49,60348.0,51427.634
300201.SZ,20260909,13.2,14.12,13.19,13.67,419386.03,575580.34942
300203.SZ,20260909,12.6,12.6,12.43,12.5,45533.79,57007.23671
300204.SZ,20260909,21.19,21.25,20.66,20.8,126526.85,264711.29816
300205.SZ,20260909,5.0,5.03,4.95,4.95,17662.0,8792.761
300206.SZ,20260909,11.75,11.75,11.5,11.58,53401.49,61893.27641
300207.SZ,20260909,17.15,17.65,17.02,17.45,463008.55,805522.84801
300209.SZ,20260909,36.09,37.98,35.7,37.69,942164.2,3472612.98897
300210.SZ,20260909,8.14,8.2,8.0,8.01,52670.82,42498.67594
300211.SZ,20260909,7.48,7.48,7.3,7.4,14176.0,10481.949
300212.SZ,20260909,8.16,8.52,8.07,8.3,101396.93,84063.92972
300213.SZ,20260909,6.56,6.66,6.51,6.61,88929.0,58565.369
300214.SZ,20260909,11.11,11.51,10.96,11.36,298705.6,335134.86761
300215.SZ,20260909,6.58,6.58,6.51,6.57,88280.0,57770.983
300217.SZ,20260909,4.2,4.22,4.16,4.17,144862.9,60580.78
300218.SZ,20260909,13.09,13.09,12.79,12.86,18619.0,23970.969
300219.SZ,20260909,6.9,6.93,6.82,6.88,107357.0,73833.578
300220.SZ,20260909,11.64,11.76,11.48,11.55,23397.45,27182.26685
300221.SZ,20260909,13.97,14.1,13.7,13.83,159180.4,221628.1618
300222.SZ,20260909,10.2,10.26,10.05,10.13,155326.43,157807.82953
300223.SZ,20260909,135.72,136.99,131.08,131.98,144450.34,1927931.16051
300224.SZ,20260909,12.01,12.03,11.76,11.83,129911.37,154049.65387
300225.SZ,20260909,8.04,8.16,7.96,8.08,181275.76,145895.20248
300226.SZ,20260909,17.28,17.28,16.84,16.89,86084.98,146068.62501
300227.SZ,20260909,14.02,14.68,13.85,14.33,264157.27,378316.15657
300228.SZ,20260909,6.95,6.98,6.89,6.94,90816.0,62966.73
300229.SZ,20260909,13.7,13.78,13.25,13.36,197764.78,265488.80786
300230.SZ,20260909,4.42,4.44,4.39,4.41,52970.0,23380.315
300231.SZ,20260909,8.33,8.36,8.15,8.21,71801.0,59026.547
300232.SZ,20260909,5.54,5.57,5.47,5.49,108624.0,59760.495
300233.SZ,20260909,13.75,13.76,13.32,13.39,105237.0,141690.99706
300234.SZ,20260909,10.54,10.65,10.33,10.44,67319.0,70640.193
300235.SZ,20260909,11.45,11.55,11.07,11.17,46679.5,52459.0695
300236.SZ,20260909,83.97,85.38,83.0,83.52,50544.0,425032.719
300237.SZ,20260909,2.38,2.42,2.33,2.33,221693.06,52451.81916
300238.SZ,20260909,11.69,11.69,11.38,11.45,39079.2,44855.8904
300239.SZ,20260909,5.2,5.21,5.14,5.19,48282.0,25006.444
300240.SZ,20260909,6.23,6.28,6.19,6.27,52292.34,32652.56084
300241.SZ,20260909,5.82,5.85,5.77,5.82,109638.47,63806.31448
300242.SZ,20260909,4.21,4.21,4.05,4.08,204515.0,83764.723
300243.SZ,20260909,15.98,16.52,15.97,16.2,129847.7,210970.3196
300244.SZ,20260909,18.02,18.1,17.56,17.66,252285.84,446486.94999
300245.SZ,20260909,6.08,6.08,5.91,5.92,35434.0,21181.577
300246.SZ,20260909,14.89,14.93,14.45,14.68,48268.0,70836.5305
300247.SZ,20260909,3.82,3.83,3.75,3.77,97182.0,36715.833
300248.SZ,20260909,8.75,8.76,8.52,8.56,66934.0,57585.247
300249.SZ,20260909,13.43,13.45,13.12,13.28,110520.7,146654.2759
300250.SZ,20260909,15.97,16.03,15.46,15.59,50844.0,79644.253
300251.SZ,20260909,11.67,11.71,11.37,11.45,420947.45,482672.64944
300252.SZ,20260909,12.41,13.1,12.41,12.74,515151.77,657587.75945
300253.SZ,20260909,7.07,7.07,6.86,6.9,416630.01,288446.47688
300254.SZ,20260909,9.03,9.3,8.87,9.1,134761.58,122737.22964
300255.SZ,20260909,23.6,23.63,22.95,23.11,158949.35,369893.09049
300256.SZ,20260909,2.89,2.9,2.82,2.82,212906.0,60530.176
300257.SZ,20260909,17.77,19.6,17.7,18.76,248400.02,464651.17699
300258.SZ,20260909,9.6,9.61,9.44,9.49,44928.41,42702.36686
300259.SZ,20260909,4.43,4.45,4.28,4.32,245361.0,106564.11678
300260.SZ,20260909,55.03,56.7,54.27,54.45,104055.08,575466.55205
300261.SZ,20260909,5.32,5.49,5.25,5.31,370481.73,197582.42775
300263.SZ,20260909,9.89,10.1,9.84,9.89,295740.57,294707.71016
300264.SZ,20260909,6.49,6.7,6.25,6.25,348901.06,222130.15884
300265.SZ,20260909,13.72,14.4,13.7,13.89,277535.27,389341.14205
300266.SZ,20260909,2.09,2.09,2.02,2.05,355139.12,72813.8366
300267.SZ,20260909,3.35,3.35,3.27,3.28,205664.0,67627.325
300268.SZ,20260909,13.0,13.29,12.89,12.9,28688.0,37374.461
300269.SZ,20260909,5.06,5.07,4.99,5.0,95057.25,47752.356
300270.SZ,20260909,10.82,11.1,10.64,10.66,82026.0,89012.637
300271.SZ,20260909,5.77,5.8,5.64,5.69,123208.0,70088.021
300272.SZ,20260909,5.96,6.1,5.88,5.91,78532.0,46766.41772
300274.SZ,20260909,87.84,88.25,86.23,87.0,346102.71,3007495.91247
300275.SZ,20260909,9.01,9.11,8.99,9.05,37107.0,33584.083
300276.SZ,20260909,6.26,6.28,6.13,6.14,183441.27,113404.01606
300277.SZ,20260909,12.85,13.07,12.73,12.82,216410.79,278653.54654
300278.SZ,20260909,3.68,3.69,3.61,3.64,116831.87,42533.25377
300279.SZ,20260909,5.84,5.88,5.71,5.73,65332.0,37730.315
300281.SZ,20260909,6.81,6.81,6.71,6.78,43557.0,29430.47
300283.SZ,20260909,12.93,13.23,12.83,12.95,218947.07,285342.45628
300284.SZ,20260909,5.25,5.27,5.16,5.19,106338.0,55201.137
300285.SZ,20260909,61.78,62.45,59.94,60.37,487688.9,2981898.4884
300286.SZ,20260909,19.81,19.86,19.5,19.6,26181.07,51503.50899
300287.SZ,20260909,3.74,3.76,3.64,3.68,314305.0,115589.568
300288.SZ,20260909,10.19,10.2,9.89,9.93,45146.0,44947.691
300289.SZ,20260909,5.95,5.99,5.84,5.88,45502.0,26825.894
300290.SZ,20260909,6.15,6.24,5.91,6.17,333887.0,202539.75914
300291.SZ,20260909,5.58,5.64,5.28,5.4,588549.11,317330.20185
300292.SZ,20260909,4.38,4.52,4.35,4.39,536653.25,237437.743
300293.SZ,20260909,14.98,15.06,14.67,14.7,30264.0,44867.97
300294.SZ,20260909,15.01,15.1,14.74,14.76,50265.44,74687.93444
300295.SZ,20260909,11.91,12.19,11.66,11.9,28830.0,34241.636
300296.SZ,20260909,5.08,5.09,5.01,5.03,345836.76,174407.43948
300298.SZ,20260909,15.86,15.86,15.55,15.55,34599.07,54106.49785
300299.SZ,20260909,5.88,5.9,5.68,5.75,224679.0,129043.385
300300.SZ,20260909,8.85,9.5,8.53,9.02,1450255.09,1306486.24395
300301.SZ,20260909,3.48,3.66,3.48,3.61,133253.0,47480.495
300302.SZ,20260909,28.38,28.65,27.63,27.81,139725.41,392872.8363
300303.SZ,20260909,6.94,7.01,6.88,6.92,283693.08,197054.97352
300304.SZ,20260909,11.42,12.15,11.42,11.57,295791.56,348127.7847
300305.SZ,20260909,6.24,6.32,6.22,6.27,55420.25,34755.481
300306.SZ,20260909,10.5,10.57,10.35,10.39,22873.0,23879.526
300307.SZ,20260909,7.53,7.58,7.39,7.42,130545.16,97382.35772
300308.SZ,20260909,932.5,934.49,901.0,908.9,201100.5,18420917.4755
300310.SZ,20260909,4.5,4.52,4.38,4.4,159354.02,70560.32986
300311.SZ,20260909,5.6,5.63,5.44,5.52,296914.75,163494.94856
300313.SZ,20260909,14.94,16.1,14.94,14.99,321700.71,493128.09188
300314.SZ,20260909,11.84,12.24,11.31,11.42,82889.8,96223.9866
300315.SZ,20260909,4.29,4.33,4.15,4.17,1262551.33,529186.02519
300316.SZ,20260909,40.42,41.07,40.05,40.33,62312.0,252685.63254
300317.SZ,20260909,4.19,4.22,4.11,4.17,358361.22,149308.44452
300318.SZ,20260909,5.14,5.18,5.08,5.16,53189.92,27357.60888
300319.SZ,20260909,19.89,20.66,19.68,20.05,1125287.48,2271016.47965
300320.SZ,20260909,8.18,8.33,8.14,8.3,52044.0,43006.83
300321.SZ,20260909,32.88,34.5,32.7,32.82,28755.0,96257.01074
300322.SZ,20260909,18.34,18.5,17.84,17.91,236234.88,427485.25277
300323.SZ,20260909,11.45,11.52,10.97,11.03,574229.16,643657.54419
300324.SZ,20260909,3.57,3.57,3.49,3.5,209704.51,73726.76299
300326.SZ,20260909,6.29,6.29,6.18,6.2,50865.35,31643.15365
300327.SZ,20260909,24.2,24.65,24.05,24.2,63906.39,155399.71144
300328.SZ,20260909,14.9,14.93,14.41,14.54,338663.25,494699.97707
300329.SZ,20260909,12.27,12.36,12.08,12.09,13508.0,16463.008
300331.SZ,20260909,48.38,50.08,47.02,47.17,99457.0,480973.8048
300332.SZ,20260909,5.19,5.23,5.11,5.14,175894.44,90588.5862
