trade_date,ts_code,name,symbol,board,area,market,list_date,open,high,low,close,pct_chg,pre_close_est,returns_1d,high_low_range,candle_body,gap_open,vol,amount,turnover_rate,turnover_rate_f,volume_ratio,amihud_illiquidity,volatility_5d,volatility_10d,volatility_20d,atr,downside_vol,max_drawdown_20d,tail_risk_score,total_mv,float_mv,pe_ttm,pb,north_money_market,south_money_market,hgt_market,sgt_market,market_regime,hot_boards_score,board_crowding_rank,is_hot_board,board_rank,board_limit_up_count,is_st_like,top_list_net_buy,top_net_rate,amount_rate,float_values,abnormal_volume,has_namechange_record,latest_change_reason,ret_2d,ret_5d,ret_10d,bid_ask_proxy,spread_proxy
20260519,000597.SZ,,597,,辽宁,主板,19960523,4.84,4.93,4.82,4.91,1.8672,1.7124720982142858,1.8672,0.06423462321792227,0.04087657841140546,1.8263234215885946,94362.6,46132.965,0.6696,1.5165,0.68,4.04743115904213e-05,,,,,,,,700700.3381,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000598.SZ,,598,,四川,主板,19960529,6.54,6.68,6.52,6.66,1.9908,2.2268289420890732,1.9908,0.0718510510510511,0.05388828828828834,1.9369117117117114,364156.63,240029.134,1.2223,2.6888,1.12,8.293993178344759e-06,,,,,,,,1987349.8082,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000599.SZ,,599,,山东,主板,19960430,5.7,5.77,5.61,5.7,0.0,5.7,0.0,0.02807017543859636,0.0,0.0,106407.01,60429.98,1.3028,2.2215,0.73,0.0,,,,,,,,1293444.0433,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000600.SZ,,600,火力发电,河北,主板,19960606,9.89,10.88,9.76,10.88,10.0101,0.988183576897576,10.0101,1.1333926470588245,1.001838143382353,9.008261856617647,990608.68,1044346.923,9.0877,16.0907,1.64,9.585033267723814e-06,,,,,,,,1961919.0011,,,,358681.44,53826.49,166423.87,192257.57,,5.0,3.0,1.0,3.0,5.0,0.0,,,,,,0.0,,,,,,
20260519,000601.SZ,,601,,广东,主板,19960830,7.68,8.07,7.51,7.97,1.788,2.858680057388809,1.788,0.19589460476787973,0.10144542032622336,1.6865545796737769,1576636.51,1239464.504,15.021,21.0446,0.83,1.4425584550664954e-06,,,,,,,,848281.6292,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000603.SZ,,603,,北京,主板,19960823,34.17,34.18,32.98,33.56,-1.8139,-41.233566777245365,-1.8139,-0.02910250297973785,0.014793772348033358,-1.8286937723480334,170341.56,569017.328,2.5549,4.3126,0.7,3.187776383498817e-06,,,,,,,,2315537.1252,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000605.SZ,,605,,北京,主板,19960913,7.06,7.16,6.95,7.07,0.2837,5.507517332710135,0.2837,0.038129702970297025,0.001815700141442838,0.2818842998585572,41349.0,29167.029,1.1725,1.9921,0.8,9.72673630900151e-06,,,,,,,,249329.6302,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000607.SZ,,607,,浙江,主板,19960830,4.01,4.08,3.96,4.02,0.7519,2.294651521205548,0.7519,0.052295522388059755,0.004357960199004883,0.7475420398009951,163985.52,65996.436,1.8529,3.4681,1.26,1.1393039466555437e-05,,,,,,,,409114.7608,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000608.SZ,,608,,广西,主板,19960919,4.02,4.05,3.86,4.03,0.4988,2.6888177208433413,0.4988,0.07066302729528534,0.0037191066997521124,0.495080893300248,174032.14,68813.25,2.3347,2.525,0.87,7.248604011582072e-06,,,,,,,,302215.0635,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000609.SZ,,609,,北京,主板,19961010,14.75,15.45,14.6,15.45,5.0306,2.561934135906875,5.0306,0.33178058252427167,0.27323106796116475,4.757368932038835,131369.21,197891.905,4.5135,5.9737,0.64,2.542094887610486e-05,,,,,,,,462365.2315,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,*ST,,,,,
20260519,000610.SZ,,610,,陕西,主板,19960926,7.69,7.96,7.69,7.87,1.6796,2.93700552321242,1.6796,0.09193036848792868,0.06128691232528579,1.6183130876747138,69890.41,54932.803,2.9677,4.0493,1.05,3.057553789854852e-05,,,,,,,,186320.5981,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,*ST,,,,,
20260519,000612.SZ,,612,,河南,主板,19960926,11.87,12.04,11.61,11.98,1.7842,4.302851806623087,1.7842,0.09993372287145237,0.02556444073455788,1.7586355592654426,320513.11,378776.02,2.6884,3.5619,0.76,4.710435470545363e-06,,,,,,,,1428254.874,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000615.SZ,,615,,湖北,主板,19961016,3.44,3.48,3.4,3.48,1.1628,1.6090253375254302,1.1628,0.0497195402298851,0.02485977011494255,1.1379402298850572,71033.3,24500.56,0.7677,0.943,0.46,4.746013968660308e-05,,,,,,,,622047.4572,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000617.SZ,,617,,新疆,主板,19961022,8.9,8.92,8.5,8.59,-4.0223,-2.8422062667504875,-4.0223,-0.14777252619324796,0.10907019790454035,-4.131370197904541,1519657.26,1314048.711,1.2021,6.0171,1.44,3.0609976375525706e-06,,,,,,,,10859545.9289,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000619.SZ,,619,,安徽,主板,19961023,6.12,6.17,5.98,6.1,-0.3268,9.061200237670825,-0.3268,0.020968524590163882,-0.0022072131147541497,-0.3245927868852458,75280.0,45619.959,2.0911,3.1416,1.06,7.163531207908362e-06,,,,,,,,269112.9869,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000620.SZ,,620,,北京,主板,19961029,3.3,3.38,3.24,3.33,-1.7699,-4.325237043771918,-1.7699,-0.0323681681681681,-0.006936036036036094,-1.762963963963964,3400467.29,1131753.982,7.2788,10.1144,0.89,1.5638557744433896e-06,,,,,,,,1955314.4083,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000623.SZ,,623,,吉林,主板,19961028,17.75,17.91,17.6,17.86,0.5065,11.855293727182211,0.5065,0.02614865621500549,0.00927855543113097,0.4972214445688689,86971.46,154541.122,0.7303,1.0067,0.68,3.2774448214501764e-06,,,,,,,,2135869.1612,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000625.SZ,,625,,重庆,主板,19970610,8.56,8.86,8.55,8.62,0.1161,7.723322282949555,0.1161,0.040138167053364114,0.007768677494199372,0.10833132250580076,1162724.24,1007573.431,1.4064,2.5183,1.27,1.1522733373861661e-07,,,,,,,,8544940.5845,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000626.SZ,,626,,江苏,主板,19961128,8.35,8.47,8.19,8.34,0.2404,6.72363753627862,0.2404,0.041644124700239975,-0.0014872901678656756,0.24188729016786564,103400.0,86074.232,2.0528,5.0256,0.68,2.7929380769845263e-06,,,,,,,,422526.8046,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000628.SZ,,628,,四川,主板,19961118,62.01,62.72,60.03,62.26,0.0804,57.626804887078855,0.0804,0.046679665917121714,0.004338258914230646,0.07606174108576941,101303.51,625311.991,5.2697,6.1279,0.59,1.2857581680374334e-07,,,,,,,,2193295.28,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000629.SZ,,629,,四川,主板,19961115,3.64,3.65,3.52,3.6,-0.8264,20.737327188940096,-0.8264,0.006268888888888883,-0.0019288888888888901,-0.8244711111111112,1080923.76,386565.408,1.1635,2.5799,0.7,2.137801217847201e-06,,,,,,,,3344741.2242,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000630.SZ,,630,,安徽,主板,19961120,6.08,6.09,5.91,6.02,-0.9868,456.0606060606064,-0.9868,0.00039468438538205886,-0.00013156146179402092,-0.9866684385382061,2405440.11,1438110.923,2.1587,3.2964,0.63,6.86177946511571e-07,,,,,,,,8072501.849,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000631.SZ,,631,,浙江,主板,19961122,3.25,3.44,3.22,3.4,4.6154,0.6054777932115254,4.6154,0.3633494117647055,0.2477382352941175,4.367661764705883,372107.05,124318.977,1.6179,6.1724,0.92,3.7125466371879816e-05,,,,,,,,782000.0289,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000632.SZ,,632,,福建,主板,19961121,4.25,4.36,4.06,4.3,1.6548,1.6197076992617148,1.6548,0.18521860465116322,0.030869767441860353,1.6239302325581393,337549.01,141390.681,7.2516,9.2347,1.28,1.1703741634853572e-05,,,,,,,,200173.4151,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,ST,,,,,
20260519,000633.SZ,,633,,新疆,主板,19961112,6.34,6.45,6.26,6.35,-0.1572,7.5344091124822015,-0.1572,0.025217637795275645,0.0013272440944881608,-0.15852724409448812,89245.21,56585.891,2.3174,2.9239,0.81,2.778077666038695e-06,,,,,,,,244542.5469,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000635.SZ,,635,,宁夏,主板,19961120,7.92,7.98,7.77,7.88,-0.5051,15.92240856738735,-0.5051,0.013188959390862998,-0.0025121827411167534,-0.5025878172588832,57320.0,45175.41,1.5626,2.7102,0.8,1.1180861446525885e-05,,,,,,,,310577.2949,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000636.SZ,,636,元器件,广东,主板,19961129,29.6,32.37,29.03,32.37,9.9898,2.945458516078545,9.9898,1.1339490886623407,0.9404308310163719,9.04936916898363,719349.65,2260920.066,6.2173,8.777,0.73,4.418466689834757e-06,,,,,,,,3745251.764,,,,358681.44,53826.49,166423.87,192257.57,,14.0,1.0,1.0,1.0,14.0,0.0,151351267.58,6.69,40.82,37452514403.07,40.82,0.0,,,,,,
20260519,000637.SZ,,637,,广东,主板,19961114,4.79,4.81,4.66,4.73,-0.6303,12.79415742493914,-0.6303,0.011724101479915391,-0.004689640591966143,-0.6256103594080339,84113.1,39759.589,2.3071,2.9213,0.85,1.5852779564698215e-05,,,,,,,,245901.0434,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000639.SZ,,639,,山东,主板,19961126,1.49,1.56,1.48,1.56,4.698,0.27378027378027375,4.698,0.2922051282051285,0.2556794871794874,4.442320512820514,660113.59,102123.361,6.1154,7.6462,0.75,4.600318628369468e-05,,,,,,,,168390.7828,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,ST,,,,,
20260519,000650.SZ,,650,,江西,主板,19961210,5.54,5.57,5.53,5.57,0.9058,2.9226571518522406,0.9058,0.013686175942549384,0.010264631956912114,0.895535368043088,84466.32,46884.343,0.6344,0.8591,0.65,1.9319882545863978e-05,,,,,,,,779765.5963,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000651.SZ,,651,,广东,主板,19961118,39.7,39.9,39.45,39.56,-0.3777,63.57062510043387,-0.3777,0.007078741152679408,-0.0022022750252780675,-0.3754977249747219,400945.9,1587822.667,0.7261,0.9655,0.97,2.378729110308135e-07,,,,,,,,22159161.1114,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000652.SZ,,652,,天津,主板,19961128,4.11,4.13,3.95,3.99,-2.445,-2.761245674740485,-2.445,-0.06518796992481192,0.043458646616541384,-2.4884586466165413,321309.35,128637.576,2.1792,3.1586,1.07,1.900688800292692e-05,,,,,,,,588753.9669,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000655.SZ,,655,,山东,主板,19961128,7.76,7.76,7.53,7.64,-0.3911,12.547216291673509,-0.3911,0.018330759162303627,-0.009563874345549747,-0.3815361256544503,63829.66,48599.796,1.0722,2.5779,0.72,8.04735888191794e-06,,,,,,,,454839.9357,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000656.SZ,,656,,重庆,主板,19961128,1.43,1.45,1.42,1.44,0.6993,0.8474077561348791,0.6993,0.03540208333333336,0.011800694444444456,0.6874993055555555,763527.65,109475.455,1.0023,1.4179,0.77,6.38773321380578e-06,,,,,,,,1531307.755,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000657.SZ,,657,,海南,主板,19961205,56.47,56.8,52.53,53.97,-5.2493,-12.700915444896808,-5.2493,-0.3361962386511021,0.1968362052992403,-5.44613620529924,706558.79,3802919.753,4.863,7.9008,0.98,1.3803341487442634e-06,,,,,,,,12297627.9468,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000659.SZ,,659,,广东,主板,19961203,4.26,4.36,4.13,4.31,1.1737,1.9827943138427562,1.1737,0.11599791183294687,0.025216937354988315,1.1484830626450118,433193.45,184034.206,3.3693,3.9972,0.94,6.377618734638929e-06,,,,,,,,554137.7861,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000661.SZ,,661,,吉林,主板,19961218,82.7,83.66,82.7,83.38,0.9199,43.42934527839991,0.9199,0.022104869273206866,0.01565761573518813,0.9042423842648122,29463.04,244847.175,0.7373,1.0133,0.5,3.7570374254879603e-06,,,,,,,,3401383.1168,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000663.SZ,,663,,福建,主板,19961206,6.73,6.82,6.6,6.7,0.0,6.7,0.0,0.032835820895522484,-0.004477611940298544,0.004477611940298544,48563.0,32554.852,1.5855,2.2561,0.9,0.0,,,,,,,,225578.2324,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000665.SZ,,665,,湖北,主板,19961210,4.82,4.98,4.75,4.98,3.3195,1.1529112165759927,3.3195,0.19949497991967907,0.13877911646586355,3.1807208835341365,373435.78,183804.562,3.284,5.0643,1.79,1.8059943474090704e-05,,,,,,,,566300.4485,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000668.SZ,,668,,山东,主板,19961210,18.78,18.98,18.01,18.42,-0.5936,45.3248031496063,-0.5936,0.02140108577633005,-0.007942671009771973,-0.585657328990228,23731.47,43719.702,1.6161,2.7349,0.52,1.3577402700503312e-05,,,,,,,,270482.7614,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000669.SZ,,669,,湖南,主板,19961210,4.86,4.86,4.86,4.86,4.9676,0.814397747838327,4.9676,0.0,0.0,4.967600000000001,8439.2,4101.451,0.124,0.1564,0.09,0.0012111811161464564,,,,,,,,330678.6753,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000670.SZ,,670,,湖北,主板,19961217,8.19,8.35,8.02,8.34,1.8315,2.945435281652834,1.8315,0.11203776978417268,0.050926258992805874,1.780573741007194,470948.4,390076.08,5.7303,6.7487,0.85,4.695237913588549e-06,,,,,,,,704500.8627,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000672.SZ,,672,,甘肃,主板,19961218,18.62,18.62,17.01,18.15,-3.9683,-6.114611056833877,-3.9683,-0.26330374655647376,0.07686506887052381,-4.045165068870523,790331.12,1393176.937,8.1528,18.5457,1.71,2.8483819209246645e-06,,,,,,,,1759452.7418,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000676.SZ,,676,,广东,主板,19961224,7.19,7.37,7.16,7.32,1.8081,2.606744774046508,1.8081,0.08056024590163934,0.04987062841530051,1.7582293715846995,201351.54,146740.522,1.5993,2.0823,0.98,1.2321749816318631e-05,,,,,,,,922165.7054,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000677.SZ,,677,,山东,主板,19961226,2.29,2.29,2.29,2.29,-4.9793,-0.5754780991631694,-4.9793,-0.0,-0.0,-4.9793,16465.0,3770.485,0.1906,0.248,0.52,0.0013205993393422863,,,,,,,,197850.9501,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,ST,,,,,
20260519,000678.SZ,,678,,湖北,主板,19970106,13.19,13.29,12.95,13.2,0.0758,12.269938650306747,0.0758,0.02770999999999999,0.0008149999999999827,0.0749850000000001,184182.75,241726.777,4.0074,7.2901,0.48,3.135771756059942e-07,,,,,,,,606687.572,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000679.SZ,,679,,辽宁,主板,19970124,6.96,7.06,6.85,6.9,0.1451,6.025674613570867,0.1451,0.034850869565217386,-0.00995739130434776,0.15505739130434779,59515.0,41338.6,1.6699,2.3212,0.89,3.5100366243656054e-06,,,,,,,,245916.0,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000680.SZ,,680,,山东,主板,19970122,11.56,11.59,11.29,11.43,-0.0874,12.52465483234714,-0.0874,0.023952755905511866,-0.01037952755905518,-0.07702047244094487,125796.06,143485.787,0.9569,1.4018,0.62,6.091195638770829e-07,,,,,,,,1714663.0055,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000681.SZ,,681,,江苏,主板,19970121,21.88,22.83,21.8,22.5,1.9022,7.752739301219766,1.9022,0.13285626666666633,0.07997173333333345,1.822228266666666,408285.26,917620.536,6.0385,8.1278,1.23,2.072970171626586e-06,,,,,,,,1576299.231,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000682.SZ,,682,,山东,主板,19970121,13.56,14.17,13.48,14.12,3.2164,3.3488283844037565,3.2164,0.20604220963172792,0.16722266288951804,3.049177337110482,468750.49,654428.351,3.4966,5.9715,1.3,4.914823746686977e-06,,,,,,,,1893106.5339,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000683.SZ,,683,,内蒙,主板,19970131,7.82,7.9,7.61,7.74,-1.023,-336.5217391304361,-1.023,-0.0008617571059431491,0.00023772609819121374,-1.023237726098191,336376.4,260124.303,1.0065,1.3344,0.73,3.932735189299094e-06,,,,,,,,2876827.6274,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000685.SZ,,685,,广东,主板,19970123,11.94,13.04,11.93,12.9,5.9113,1.8665084716334122,5.9113,0.5946932558139532,0.5143293023255818,5.396970697674417,1123939.39,1395217.557,8.9631,17.7508,3.38,4.236830285242748e-06,,,,,,,,1902893.6428,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000686.SZ,,686,,吉林,主板,19970227,8.15,8.29,8.1,8.27,1.4724,3.344928005177156,1.4724,0.05680241837968546,0.035875211608222254,1.4365247883917776,174113.13,142675.234,0.7439,1.2962,0.53,1.0319941020738048e-05,,,,,,,,1935554.5607,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000688.SZ,,688,,四川,主板,19970120,41.01,41.4,38.6,40.01,-3.5671,-15.585680339682911,-3.5671,-0.17965208697825524,0.06416145963509122,-3.6312614596350907,308053.79,1218754.349,2.5995,7.6867,0.91,2.926840837882417e-06,,,,,,,,4741455.8917,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000690.SZ,,690,,广东,主板,19970128,5.63,5.79,5.53,5.73,1.0582,2.783986007190749,1.0582,0.09339127399650952,0.035919720767888505,1.0222802792321117,1238269.65,705938.709,5.6946,6.9941,0.8,1.4989969901197186e-06,,,,,,,,1246783.7449,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000691.SZ,,691,,甘肃,主板,19970228,8.24,8.38,8.06,8.31,0.1205,7.4163319946452475,0.1205,0.04314801444043325,0.009438628158844805,0.11106137184115529,62860.6,51726.34,1.9445,2.248,0.72,2.329567489213426e-06,,,,,,,,402956.055,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000692.SZ,,692,,辽宁,主板,19970227,5.15,5.2,5.08,5.19,0.7767,2.9211459447289925,0.7767,0.041079768786127194,0.013693256262042399,0.7630067437379574,119111.01,61306.451,2.2354,3.193,0.51,1.2669139826736993e-05,,,,,,,,276540.3145,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000695.SZ,,695,,天津,主板,19970218,14.86,15.52,14.43,14.72,-0.0679,15.79229696384508,-0.0679,0.06902099184782608,-0.008865081521739053,-0.059034918478260874,187059.0,278261.604,8.4333,11.2274,1.07,2.4401498095295964e-07,,,,,,,,341139.1486,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000697.SZ,,697,,陕西,主板,19970325,11.98,12.02,11.18,11.78,-0.8418,74.46270543615675,-0.8418,0.01128081494057725,-0.002685908319185074,-0.8391140916808149,304396.88,352394.756,4.6607,7.0112,1.02,2.3887983168512306e-06,,,,,,,,1644592.0174,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,1.0,撤销ST,,,,,
20260519,000698.SZ,,698,,辽宁,主板,19970220,3.69,3.78,3.69,3.75,1.0782,1.8044461553267253,1.0782,0.049876799999999916,0.03325120000000002,1.0449487999999998,47012.01,17622.497,0.5983,1.0872,0.62,6.118315696124108e-05,,,,,,,,307317.8981,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000700.SZ,,700,,江苏,主板,19970228,13.97,14.3,13.78,13.91,-0.4295,24.382120946538123,-0.4295,0.021327102803738375,-0.002460819554277519,-0.4270391804457224,631532.59,882728.531,6.8793,10.5836,0.87,4.865595536075406e-07,,,,,,,,1276959.4061,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000701.SZ,,701,,福建,主板,19970226,5.95,6.04,5.84,5.92,-0.6711,17.999391912435392,-0.6711,0.011111486486486495,-0.0016667229729729867,-0.669433277027027,97486.0,57632.078,1.4599,2.4501,0.62,1.1644556699829565e-05,,,,,,,,395641.3588,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000702.SZ,,702,,湖南,主板,19970318,6.96,7.06,6.73,6.84,-1.2987,-22.89922999665216,-1.2987,-0.014410964912280666,0.005240350877192987,-1.303940350877193,89738.09,61520.688,3.3656,4.4955,0.81,2.1109971982107872e-05,,,,,,,,237091.4644,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000703.SZ,,703,,广西,主板,19970328,14.73,14.98,14.36,14.75,0.2719,11.596823649657992,0.2719,0.053462915254237374,0.0017246101694914887,0.27017538983050854,369645.29,543599.758,0.9723,2.1597,0.81,5.00184181465364e-07,,,,,,,,5636097.7362,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000705.SZ,,705,,浙江,主板,19970410,7.59,7.75,7.59,7.7,1.8519,2.6999544163540095,1.8519,0.059260259740259794,0.04074142857142869,1.8111585714285716,52941.0,40591.707,1.8776,2.1114,0.78,4.562261941829645e-05,,,,,,,,257274.9302,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000707.SZ,,707,,湖北,主板,19970415,5.61,5.62,5.53,5.61,0.1786,4.759884608857967,0.1786,0.018908021390374303,0.0,0.17860000000000004,64549.35,35953.375,1.1721,1.4868,0.67,4.967544771527013e-06,,,,,,,,328026.3453,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000708.SZ,,708,,湖北,主板,19970326,14.7,14.85,14.52,14.66,0.2736,11.510678391959798,0.2736,0.028669031377899053,-0.0034750341064119315,0.277075034106412,91723.57,134455.381,0.1817,1.1254,0.53,2.0348757927360306e-06,,,,,,,,7399134.1514,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000709.SZ,,709,,河北,主板,19970416,2.24,2.26,2.23,2.26,0.8929,1.1939352316551322,0.8929,0.02512699115044232,0.016751327433627963,0.8761486725663722,619393.2,139396.422,0.5993,1.7015,0.61,6.405472875049835e-06,,,,,,,,2336189.3668,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000710.SZ,,710,,四川,主板,19970422,10.5,10.68,10.32,10.46,-1.3208,-32.60598503740649,-1.3208,-0.01104091778202675,0.0012267686424473924,-1.3220267686424474,108747.0,114242.408,3.3001,4.2558,0.71,1.1561380954084931e-05,,,,,,,,369783.4524,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000711.SZ,,711,,黑龙江,主板,19970411,6.2,6.53,5.95,6.09,-2.09,-5.587155963302753,-2.09,-0.10380952380952381,0.019688013136289054,-2.1096880131362887,1854507.22,1162517.262,7.7878,8.3476,2.03,1.7978227664373381e-06,,,,,,,,1798329.6338,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000712.SZ,,712,,广东,主板,19970415,10.76,11.05,10.62,10.86,0.1845,9.168425495989869,0.1845,0.04690009208103147,0.010906998158379335,0.17359300184162066,332612.06,359116.062,3.7133,5.0887,0.62,5.137614813786859e-07,,,,,,,,973056.0,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000713.SZ,,713,,安徽,主板,19970422,6.16,6.22,6.15,6.21,0.6483,3.7675180488988658,0.6483,0.018579871175523188,0.013271336553945202,0.6350286634460547,39684.09,24537.248,0.6463,0.9134,0.54,2.6421055857608808e-05,,,,,,,,495694.2934,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000715.SZ,,715,,辽宁,主板,19970508,5.45,5.52,5.43,5.51,1.2868,2.409480496764037,1.2868,0.03735245009074405,0.02490163339382924,1.261898366606171,75701.5,41511.969,1.5575,3.006,0.47,3.099828871041988e-05,,,,,,,,297779.4767,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000716.SZ,,716,,广西,主板,19970418,4.96,5.09,4.92,4.97,0.2016,4.136151797603196,0.2016,0.04110100603621729,0.002417706237424496,0.1991822937625754,162032.02,81093.177,2.1935,3.4071,0.48,2.4860291267167893e-06,,,,,,,,374183.3729,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
20260519,000717.SZ,,717,,广东,主板,19970508,2.35,2.37,2.32,2.35,0.0,2.35,0.0,0.021276595744680965,0.0,0.0,126203.0,29586.208,0.5207,1.107,0.6,0.0,,,,,,,,569603.7137,,,,358681.44,53826.49,166423.87,192257.57,,,,,,,,,,,,,0.0,,,,,,
