trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260511,002732.SZ,,,,,,,,,,,,,17.94,14.68,,,,,0.0,0.0,2.0
20260511,002733.SZ,,,,,,,,,,,,,32.12,26.28,,,,,0.0,0.0,2.0
20260511,002734.SZ,,,,,,,,,,,,,19.81,16.21,,,,,0.0,0.0,2.0
20260511,002735.SZ,,,,,,,,,,,,,16.63,13.61,,,,,0.0,0.0,2.0
20260511,002736.SZ,,,,,,,,,,,,,11.83,9.68,,,,,0.0,0.0,2.0
20260511,002737.SZ,,,,,,,,,,,,,14.94,12.22,,,,,0.0,0.0,2.0
20260511,002738.SZ,,,,,,,,,,,,,97.77,79.99,,,,,0.0,0.0,2.0
20260511,002739.SZ,,,,,,,,,,,,,10.6,8.68,,,,,0.0,0.0,2.0
20260511,002741.SZ,,,,,,,,,,,,,24.34,19.92,,,,,0.0,0.0,2.0
20260511,002742.SZ,,,,,,,,,,,,,5.54,4.54,,,,,0.0,0.0,2.0
20260511,002743.SZ,,,,,,,,,,,,,6.02,4.92,,,,,0.0,0.0,2.0
20260511,002745.SZ,,,,,,,,,,,,,10.78,8.82,,,,,0.0,0.0,2.0
20260511,002746.SZ,,,,,,,,,,,,,7.05,5.77,,,,,0.0,0.0,2.0
20260511,002747.SZ,,,,,,,,,,,,,26.49,21.67,,,,,0.0,0.0,2.0
20260511,002748.SZ,,,,,,,,,,,,,14.05,11.49,,,,,0.0,0.0,2.0
20260511,002749.SZ,,,,,,,,,,,,,13.88,11.36,,,,,0.0,0.0,2.0
20260511,002752.SZ,,,,,,,,,,,,,8.42,6.89,,,,,0.0,0.0,2.0
20260511,002753.SZ,,,,,,,,,,,,,8.12,6.64,,,,,0.0,0.0,2.0
20260511,002755.SZ,,,,,,,,,,,,,19.5,15.96,,,,,0.0,0.0,2.0
20260511,002756.SZ,,,,,,,,,,,,,87.62,71.69,,,,,0.0,0.0,2.0
20260511,002757.SZ,,,,,,,,,,,,,31.92,26.12,,,,,0.0,0.0,2.0
20260511,002758.SZ,,,,,,,,,,,,,9.94,8.14,,,,,0.0,0.0,2.0
20260511,002759.SZ,,,,,,,,,,,,,41.17,33.69,,,,,0.0,0.0,2.0
20260511,002760.SZ,,,,,,,,,,,,,25.28,20.68,,,,,0.0,0.0,2.0
20260511,002761.SZ,,,,,,,,,,,,,9.66,7.9,,,,,0.0,0.0,2.0
20260511,002762.SZ,,,,,,,,,,,,,9.32,8.44,,,,,0.0,0.0,2.0
20260511,002763.SZ,,,,,,,,,,,,,10.27,8.41,,,,,0.0,0.0,2.0
20260511,002765.SZ,,,,,,,,,,,,,11.12,9.1,,,,,0.0,0.0,2.0
20260511,002766.SZ,,,,,,,,,,,,,5.38,4.4,,,,,0.0,0.0,2.0
20260511,002767.SZ,,,,,,,,,,,,,23.22,19.0,,,,,0.0,0.0,2.0
20260511,002768.SZ,,,,,,,,,,,,,63.6,52.04,,,,,0.0,0.0,2.0
20260511,002769.SZ,,,,,,,,,,,,,11.03,9.03,,,,,0.0,0.0,2.0
20260511,002771.SZ,,,,,,,,,,,,,16.94,13.86,,,,,0.0,0.0,2.0
20260511,002772.SZ,,,,,,,,,,,,,18.74,15.34,,,,,0.0,0.0,2.0
20260511,002773.SZ,,,,,,,,,,,,,26.65,21.81,,,,,0.0,0.0,2.0
20260511,002774.SZ,,,,,,,,,,,,,13.88,11.36,,,,,0.0,0.0,2.0
20260511,002775.SZ,,,,,,,,,,,,,4.41,3.61,,,,,0.0,0.0,2.0
20260511,002777.SZ,,,,,,,,,,,,,18.15,14.85,,,,,0.0,0.0,2.0
20260511,002778.SZ,,,,,,,,,,,,,22.36,18.3,,,,,0.0,0.0,2.0
20260511,002779.SZ,,,,,,,,,,,,,83.38,68.22,,,,,0.0,0.0,2.0
20260511,002780.SZ,,,,,,,,,,,,,18.58,15.2,,,,,0.0,0.0,2.0
20260511,002782.SZ,,,,,,,,,,,,,22.76,18.62,,,,,0.0,0.0,2.0
20260511,002783.SZ,,,,,,,,,,,,,9.87,8.07,,,,,0.0,0.0,2.0
20260511,002785.SZ,,,,,,,,,,,,,58.47,47.84,,,,,0.0,0.0,2.0
20260511,002786.SZ,,,,,,,,,,,,,8.91,7.29,,,,,0.0,0.0,2.0
20260511,002787.SZ,,,,,,,,,,,,,25.18,20.6,,,,,0.0,0.0,2.0
20260511,002788.SZ,,,,,,,,,,,,,15.59,12.75,,,,,0.0,0.0,2.0
20260511,002789.SZ,,,,,,,,,,,,,13.72,12.42,,,,,1.0,0.0,2.0
20260511,002790.SZ,,,,,,,,,,,,,8.22,6.72,,,,,0.0,0.0,2.0
20260511,002791.SZ,,,,,,,,,,,,,20.67,16.91,,,,,0.0,0.0,2.0
20260511,002792.SZ,,,,,,,,,,,,,56.3,46.06,,,,,0.0,0.0,2.0
20260511,002793.SZ,,,,,,,,,,,,,6.03,4.93,,,,,0.0,0.0,2.0
20260511,002795.SZ,,,,,,,,,,,,,10.67,8.73,,,,,0.0,0.0,2.0
20260511,002796.SZ,,,,,,,,,,,,,64.68,52.92,,,,,0.0,0.0,2.0
20260511,002797.SZ,,,,,,,,,,,,,8.6,7.04,,,,,0.0,0.0,2.0
20260511,002798.SZ,,,,,,,,,,,,,9.28,7.6,,,,,0.0,0.0,2.0
20260511,002799.SZ,,,,,,,,,,,,,9.66,7.9,,,,,0.0,0.0,2.0
20260511,002800.SZ,,,,,,,,,,,,,20.0,16.36,,,,,0.0,0.0,2.0
20260511,002801.SZ,,,,,,,,,,,,,36.98,30.26,,,,,0.0,0.0,2.0
20260511,002802.SZ,,,,,,,,,,,,,16.34,13.37,,,,,0.0,0.0,2.0
20260511,002803.SZ,,,,,,,,,,,,,24.02,19.66,,,,,0.0,0.0,2.0
20260511,002805.SZ,,,,,,,,,,,,,27.12,22.19,,,,,0.0,0.0,2.0
20260511,002806.SZ,,,,,,,,,,,,,16.39,13.41,,,,,0.0,0.0,2.0
20260511,002807.SZ,,,,,,,,,,,,,4.94,4.04,,,,,0.0,0.0,2.0
20260511,002809.SZ,,,,,,,,,,,,,11.89,9.73,,,,,0.0,0.0,2.0
20260511,002810.SZ,,,,,,,,,,,,,31.27,25.59,,,,,0.0,0.0,2.0
20260511,002811.SZ,,,,,,,,,,,,,15.26,12.48,,,,,0.0,0.0,2.0
20260511,002812.SZ,,,,,,,,,,,,,89.4,73.14,,,,,0.0,0.0,2.0
20260511,002813.SZ,,,,,,,,,,,,,30.31,24.8,,,,,0.0,0.0,2.0
20260511,002815.SZ,,,,,,,,,,,,,17.05,13.95,,,,,0.0,0.0,2.0
20260511,002816.SZ,,,,,,,,,,,,,26.04,23.56,,,,,0.0,0.0,2.0
20260511,002817.SZ,,,,,,,,,,,,,9.04,7.4,,,,,0.0,0.0,2.0
20260511,002818.SZ,,,,,,,,,,,,,13.28,10.86,,,,,0.0,0.0,2.0
20260511,002819.SZ,,,,,,,,,,,,,30.87,25.25,,,,,0.0,0.0,2.0
20260511,002820.SZ,,,,,,,,,,,,,12.79,10.47,,,,,0.0,0.0,2.0
20260511,002821.SZ,,,,,,,,,,,,,135.94,111.22,,,,,0.0,0.0,2.0
20260511,002822.SZ,,,,,,,,,,,,,3.24,2.94,,,,,0.0,0.0,2.0
20260511,002823.SZ,,,,,,,,,,,,,18.78,15.36,,,,,0.0,0.0,2.0
20260511,002824.SZ,,,,,,,,,,,,,29.92,24.48,,,,,0.0,0.0,2.0
20260511,002825.SZ,,,,,,,,,,,,,11.19,9.15,,,,,0.0,0.0,2.0
20260511,002826.SZ,,,,,,,,,,,,,21.09,17.25,,,,,0.0,0.0,2.0
20260511,002827.SZ,,,,,,,,,,,,,36.53,29.89,,,,,0.0,0.0,2.0
20260511,002828.SZ,,,,,,,,,,,,,12.84,10.5,,,,,0.0,0.0,2.0
20260511,002829.SZ,,,,,,,,,,,,,26.72,21.86,,,,,0.0,0.0,2.0
20260511,002830.SZ,,,,,,,,,,,,,26.11,21.37,,,,,0.0,0.0,2.0
20260511,002831.SZ,,,,,,,,,,,,,44.66,36.54,,,,,0.0,0.0,2.0
20260511,002832.SZ,,,,,,,,,,,,,21.55,17.63,,,,,0.0,0.0,2.0
20260511,002833.SZ,,,,,,,,,,,,,23.31,19.07,,,,,0.0,0.0,2.0
20260511,002835.SZ,,,,,,,,,,,,,17.33,14.18,,,,,0.0,0.0,2.0
20260511,002836.SZ,,,,,,,,,,,,,14.86,12.16,,,,,0.0,0.0,2.0
20260511,002837.SZ,,,,,,,,,,,,,112.51,92.05,,,,,0.0,0.0,2.0
20260511,002838.SZ,,,,,,,,,,,,,37.98,31.08,,,,,0.0,0.0,2.0
20260511,002839.SZ,,,,,,,,,,,,,4.93,4.03,,,,,0.0,0.0,2.0
20260511,002840.SZ,,,,,,,,,,,,,14.0,11.46,,,,,0.0,0.0,2.0
20260511,002841.SZ,,,,,,,,,,,,,41.42,33.89,,,,,0.0,0.0,2.0
20260511,002842.SZ,,,,,,,,,,,,,41.31,33.8,,,,,0.0,0.0,2.0
20260511,002843.SZ,,,,,,,,,,,,,30.32,24.8,,,,,0.0,0.0,2.0
20260511,002845.SZ,,,,,,,,,,,,,16.13,13.19,,,,,0.0,0.0,2.0
20260511,002846.SZ,,,,,,,,,,,,,17.28,14.14,,,,,0.0,0.0,2.0
20260511,002847.SZ,,,,,,,,,,,,,63.17,51.69,,,,,0.0,0.0,2.0
20260511,002848.SZ,,,,,,,,,,,,,16.37,14.81,,,,,1.0,0.0,2.0
20260511,002849.SZ,,,,,,,,,,,,,19.07,15.61,,,,,0.0,0.0,2.0
20260511,002850.SZ,,,,,,,,,,,,,226.6,185.4,,,,,0.0,0.0,2.0
20260511,002851.SZ,,,,,,,,,,,,,134.97,110.43,,,,,0.0,0.0,2.0
20260511,002852.SZ,,,,,,,,,,,,,9.99,8.17,,,,,0.0,0.0,2.0
20260511,002853.SZ,,,,,,,,,,,,,31.6,25.86,,,,,0.0,0.0,2.0
20260511,002855.SZ,,,,,,,,,,,,,14.15,11.57,,,,,0.0,0.0,2.0
20260511,002856.SZ,,,,,,,,,,,,,14.78,13.38,,,,,1.0,0.0,2.0
20260511,002857.SZ,,,,,,,,,,,,,25.3,20.7,,,,,0.0,0.0,2.0
20260511,002858.SZ,,,,,,,,,,,,,18.58,15.2,,,,,0.0,0.0,2.0
20260511,002859.SZ,,,,,,,,,,,,,53.88,44.08,,,,,0.0,0.0,2.0
20260511,002860.SZ,,,,,,,,,,,,,14.65,11.99,,,,,0.0,0.0,2.0
20260511,002861.SZ,,,,,,,,,,,,,19.69,16.11,,,,,0.0,0.0,2.0
20260511,002862.SZ,,,,,,,,,,,,,21.23,17.37,,,,,0.0,0.0,2.0
20260511,002863.SZ,,,,,,,,,,,,,6.29,5.15,,,,,0.0,0.0,2.0
20260511,002864.SZ,,,,,,,,,,,,,34.5,28.22,,,,,0.0,0.0,2.0
20260511,002865.SZ,,U,39.0,17944420.0,17944420.0,93333.0,143736.0,,,,,,106.18,86.88,1.0,3.0,6.0,0.0,1.0,0.0,1.3016426347332448
20260511,002866.SZ,,,,,,,,,,,,,32.27,26.41,,,,,0.0,0.0,2.0
20260511,002867.SZ,,,,,,,,,,,,,14.55,11.91,,,,,0.0,0.0,2.0
20260511,002868.SZ,,,,,,,,,,,,,39.62,35.84,,,,,0.0,0.0,2.0
20260511,002869.SZ,,,,,,,,,,,,,23.28,19.04,,,,,0.0,0.0,2.0
20260511,002870.SZ,,,,,,,,,,,,,44.3,36.24,,,,,0.0,0.0,2.0
20260511,002871.SZ,,,,,,,,,,,,,22.78,18.64,,,,,0.0,0.0,2.0
20260511,002872.SZ,,,,,,,,,,,,,5.87,5.31,,,,,0.0,0.0,2.0
20260511,002873.SZ,,,,,,,,,,,,,11.08,9.06,,,,,0.0,0.0,2.0
20260511,002875.SZ,,,,,,,,,,,,,27.83,22.77,,,,,0.0,0.0,2.0
20260511,002876.SZ,,,,,,,,,,,,,34.67,28.37,,,,,0.0,0.0,2.0
20260511,002877.SZ,,,,,,,,,,,,,10.18,8.33,,,,,0.0,0.0,2.0
20260511,002878.SZ,,,,,,,,,,,,,21.78,17.82,,,,,0.0,0.0,2.0
20260511,002879.SZ,,,,,,,,,,,,,20.46,16.74,,,,,0.0,0.0,2.0
20260511,002880.SZ,,,,,,,,,,,,,28.36,23.2,,,,,0.0,0.0,2.0
20260511,002881.SZ,,,,,,,,,,,,,45.44,37.18,,,,,0.0,0.0,2.0
20260511,002882.SZ,,,,,,,,,,,,,29.56,24.18,,,,,0.0,0.0,2.0
20260511,002883.SZ,,,,,,,,,,,,,10.02,9.06,,,,,0.0,0.0,2.0
20260511,002884.SZ,,,,,,,,,,,,,20.67,16.91,,,,,0.0,0.0,2.0
20260511,002885.SZ,,,,,,,,,,,,,40.87,33.44,,,,,0.0,0.0,2.0
20260511,002886.SZ,,,,,,,,,,,,,26.51,21.69,,,,,0.0,0.0,2.0
20260511,002887.SZ,,,,,,,,,,,,,14.94,12.22,,,,,0.0,0.0,2.0
20260511,002888.SZ,,,,,,,,,,,,,22.46,18.38,,,,,0.0,0.0,2.0
20260511,002889.SZ,,,,,,,,,,,,,14.75,12.07,,,,,0.0,0.0,2.0
20260511,002890.SZ,,,,,,,,,,,,,19.0,15.54,,,,,0.0,0.0,2.0
20260511,002891.SZ,,,,,,,,,,,,,36.64,29.98,,,,,0.0,0.0,2.0
20260511,002892.SZ,,,,,,,,,,,,,12.02,9.84,,,,,0.0,0.0,2.0
20260511,002893.SZ,,,,,,,,,,,,,12.21,9.99,,,,,0.0,0.0,2.0
20260511,002895.SZ,,,,,,,,,,,,,38.83,31.77,,,,,0.0,0.0,2.0
20260511,002896.SZ,,,,,,,,,,,,,83.6,68.4,,,,,0.0,0.0,2.0
20260511,002897.SZ,,,,,,,,,,,,,69.56,56.92,,,,,0.0,0.0,2.0
20260511,002899.SZ,,,,,,,,,,,,,38.06,31.14,,,,,0.0,0.0,2.0
20260511,002900.SZ,,,,,,,,,,,,,12.75,10.43,,,,,0.0,0.0,2.0
20260511,002901.SZ,,,,,,,,,,,,,46.09,37.71,,,,,0.0,0.0,2.0
20260511,002902.SZ,,,,,,,,,,,,,39.8,32.56,,,,,0.0,0.0,2.0
20260511,002903.SZ,,,,,,,,,,,,,50.97,41.71,,,,,0.0,0.0,2.0
20260511,002905.SZ,,,,,,,,,,,,,10.23,8.37,,,,,0.0,0.0,2.0
20260511,002906.SZ,,,,,,,,,,,,,34.58,28.3,,,,,0.0,0.0,2.0
20260511,002907.SZ,,,,,,,,,,,,,15.07,12.33,,,,,0.0,0.0,2.0
20260511,002908.SZ,,,,,,,,,,,,,9.56,7.82,,,,,0.0,0.0,2.0
20260511,002909.SZ,,,,,,,,,,,,,7.43,6.08,,,,,0.0,0.0,2.0
20260511,002910.SZ,,,,,,,,,,,,,12.64,10.34,,,,,0.0,0.0,2.0
20260511,002911.SZ,,,,,,,,,,,,,13.11,10.73,,,,,0.0,0.0,2.0
20260511,002912.SZ,,,,,,,,,,,,,27.67,22.64,,,,,0.0,0.0,2.0
20260511,002913.SZ,,,,,,,,,,,,,64.3,52.61,,,,,0.0,0.0,2.0
20260511,002915.SZ,,,,,,,,,,,,,23.21,18.99,,,,,0.0,0.0,2.0
20260511,002916.SZ,,,,,,,,,,,,,352.41,288.33,,,,,0.0,0.0,2.0
20260511,002917.SZ,,,,,,,,,,,,,14.92,12.2,,,,,0.0,0.0,2.0
20260511,002918.SZ,,U,0.0,57435468.0,57435468.0,92500.0,92500.0,,,,,,12.73,10.41,0.0,,,0.0,1.0,0.0,2.0852762137008036
20260511,002919.SZ,,,,,,,,,,,,,26.85,21.97,,,,,0.0,0.0,2.0
20260511,002920.SZ,,,,,,,,,,,,,115.56,94.55,,,,,0.0,0.0,2.0
20260511,002921.SZ,,,,,,,,,,,,,35.31,28.89,,,,,0.0,0.0,2.0
20260511,002922.SZ,,,,,,,,,,,,,46.49,38.03,,,,,0.0,0.0,2.0
20260511,002923.SZ,,,,,,,,,,,,,14.56,11.92,,,,,0.0,0.0,2.0
20260511,002925.SZ,,,,,,,,,,,,,23.36,19.12,,,,,0.0,0.0,2.0
20260511,002926.SZ,,,,,,,,,,,,,9.56,7.82,,,,,0.0,0.0,2.0
20260511,002927.SZ,,,,,,,,,,,,,21.12,17.28,,,,,0.0,0.0,2.0
20260511,002928.SZ,,,,,,,,,,,,,9.23,7.55,,,,,0.0,0.0,2.0
20260511,002929.SZ,,,,,,,,,,,,,86.05,70.41,,,,,0.0,0.0,2.0
20260511,002930.SZ,,,,,,,,,,,,,17.64,14.44,,,,,0.0,0.0,2.0
20260511,002931.SZ,,,,,,,,,,,,,69.43,56.81,,,,,0.0,0.0,2.0
20260511,002932.SZ,,,,,,,,,,,,,18.03,16.31,,,,,0.0,0.0,2.0
20260511,002933.SZ,,,,,,,,,,,,,34.9,28.56,,,,,0.0,0.0,2.0
20260511,002935.SZ,,,,,,,,,,,,,24.78,20.28,,,,,0.0,0.0,2.0
20260511,002936.SZ,,,,,,,,,,,,,2.02,1.66,,,,,0.0,0.0,2.0
20260511,002937.SZ,,,,,,,,,,,,,38.7,31.66,,,,,0.0,0.0,2.0
20260511,002938.SZ,,,,,,,,,,,,,83.09,67.99,,,,,0.0,0.0,2.0
20260511,002939.SZ,,,,,,,,,,,,,9.92,8.12,,,,,0.0,0.0,2.0
20260511,002940.SZ,,,,,,,,,,,,,35.18,28.78,,,,,0.0,0.0,2.0
20260511,002941.SZ,,,,,,,,,,,,,15.49,12.67,,,,,0.0,0.0,2.0
20260511,002942.SZ,,,,,,,,,,,,,21.92,17.94,,,,,0.0,0.0,2.0
20260511,002943.SZ,,U,0.0,82715003.0,82715003.0,105300.0,105300.0,,,,,,81.95,67.05,0.0,,,0.0,1.0,0.0,2.122809520279187
20260511,002945.SZ,,,,,,,,,,,,,17.45,14.27,,,,,0.0,0.0,2.0
20260511,002946.SZ,,,,,,,,,,,,,20.68,16.92,,,,,0.0,0.0,2.0
20260511,002947.SZ,,,,,,,,,,,,,91.78,75.1,,,,,0.0,0.0,2.0
20260511,002948.SZ,,,,,,,,,,,,,6.28,5.14,,,,,0.0,0.0,2.0
20260511,002949.SZ,,,,,,,,,,,,,16.12,13.19,,,,,0.0,0.0,2.0
20260511,002950.SZ,,,,,,,,,,,,,15.59,12.75,,,,,0.0,0.0,2.0
20260511,002951.SZ,,,,,,,,,,,,,18.38,15.04,,,,,0.0,0.0,2.0
20260511,002952.SZ,,,,,,,,,,,,,30.91,25.29,,,,,0.0,0.0,2.0
20260511,002953.SZ,,,,,,,,,,,,,13.29,10.87,,,,,0.0,0.0,2.0
20260511,002955.SZ,,,,,,,,,,,,,27.71,22.67,,,,,0.0,0.0,2.0
20260511,002956.SZ,,,,,,,,,,,,,34.88,28.54,,,,,0.0,0.0,2.0
20260511,002957.SZ,,,,,,,,,,,,,49.82,40.76,,,,,0.0,0.0,2.0
20260511,002958.SZ,,,,,,,,,,,,,3.33,2.73,,,,,0.0,0.0,2.0
20260511,002959.SZ,,,,,,,,,,,,,45.01,36.83,,,,,0.0,0.0,2.0
20260511,002960.SZ,,,,,,,,,,,,,11.28,9.23,,,,,0.0,0.0,2.0
20260511,002961.SZ,,,,,,,,,,,,,28.42,23.26,,,,,0.0,0.0,2.0
20260511,002962.SZ,,,,,,,,,,,,,19.78,16.18,,,,,0.0,0.0,2.0
20260511,002963.SZ,,,,,,,,,,,,,19.54,15.98,,,,,0.0,0.0,2.0
20260511,002965.SZ,,,,,,,,,,,,,38.42,31.44,,,,,0.0,0.0,2.0
20260511,002966.SZ,,,,,,,,,,,,,9.25,7.57,,,,,0.0,0.0,2.0
20260511,002967.SZ,,,,,,,,,,,,,24.53,20.07,,,,,0.0,0.0,2.0
20260511,002968.SZ,,,,,,,,,,,,,13.39,10.95,,,,,0.0,0.0,2.0
20260511,002969.SZ,,,,,,,,,,,,,25.63,20.97,,,,,0.0,0.0,2.0
20260511,002970.SZ,,,,,,,,,,,,,83.41,68.25,,,,,0.0,0.0,2.0
20260511,002971.SZ,,U,0.0,79009142.0,79009142.0,133100.0,133100.0,,,,,,34.27,28.04,1.0,5.0,5.0,0.0,1.0,0.0,2.367307313966853
20260511,002972.SZ,,,,,,,,,,,,,14.7,12.02,,,,,0.0,0.0,2.0
20260511,002973.SZ,,,,,,,,,,,,,13.85,11.33,,,,,0.0,0.0,2.0
20260511,002975.SZ,,U,0.0,155462844.0,155462844.0,93557.0,93557.0,,,,,,105.44,86.27,1.0,2.0,8.0,0.0,1.0,0.0,2.4808204872201736
20260511,002976.SZ,,,,,,,,,,,,,35.97,29.43,,,,,0.0,0.0,2.0
20260511,002977.SZ,,,,,,,,,,,,,29.56,26.74,,,,,1.0,0.0,2.0
20260511,002978.SZ,,,,,,,,,,,,,34.89,28.55,,,,,0.0,0.0,2.0
20260511,002979.SZ,,,,,,,,,,,,,54.46,44.56,,,,,0.0,0.0,2.0
20260511,002980.SZ,,,,,,,,,,,,,92.55,75.73,,,,,0.0,0.0,2.0
20260511,002981.SZ,,,,,,,,,,,,,27.97,22.89,,,,,0.0,0.0,2.0
20260511,002982.SZ,,,,,,,,,,,,,15.97,13.07,,,,,0.0,0.0,2.0
20260511,002983.SZ,,,,,,,,,,,,,25.85,21.15,,,,,0.0,0.0,2.0
20260511,002984.SZ,,,,,,,,,,,,,18.45,15.09,,,,,0.0,0.0,2.0
20260511,002985.SZ,,,,,,,,,,,,,40.35,33.01,,,,,0.0,0.0,2.0
20260511,002986.SZ,,,,,,,,,,,,,14.86,12.16,,,,,0.0,0.0,2.0
20260511,002987.SZ,,,,,,,,,,,,,17.37,14.21,,,,,0.0,0.0,2.0
20260511,002988.SZ,,,,,,,,,,,,,38.3,31.34,,,,,0.0,0.0,2.0
20260511,002989.SZ,,,,,,,,,,,,,34.85,28.51,,,,,0.0,0.0,2.0
20260511,002990.SZ,,,,,,,,,,,,,69.03,56.48,,,,,0.0,0.0,2.0
20260511,002991.SZ,,,,,,,,,,,,,56.98,46.62,,,,,0.0,0.0,2.0
20260511,002992.SZ,,,,,,,,,,,,,57.64,47.16,,,,,0.0,0.0,2.0
20260511,002993.SZ,,,,,,,,,,,,,56.85,46.51,,,,,0.0,0.0,2.0
20260511,002995.SZ,,,,,,,,,,,,,25.94,21.22,,,,,0.0,0.0,2.0
20260511,002996.SZ,,,,,,,,,,,,,8.33,6.81,,,,,0.0,0.0,2.0
20260511,002997.SZ,,,,,,,,,,,,,37.07,30.33,,,,,0.0,0.0,2.0
20260511,002998.SZ,,,,,,,,,,,,,11.21,9.17,,,,,0.0,0.0,2.0
20260511,002999.SZ,,,,,,,,,,,,,7.92,6.48,,,,,0.0,0.0,2.0
20260511,003000.SZ,,,,,,,,,,,,,12.4,10.14,,,,,0.0,0.0,2.0
20260511,003001.SZ,,,,,,,,,,,,,21.26,17.4,,,,,0.0,0.0,2.0
20260511,003002.SZ,,,,,,,,,,,,,30.36,24.84,,,,,0.0,0.0,2.0
20260511,003003.SZ,,,,,,,,,,,,,15.42,12.62,,,,,0.0,0.0,2.0
20260511,003004.SZ,,,,,,,,,,,,,40.25,36.41,,,,,1.0,0.0,2.0
20260511,003005.SZ,,,,,,,,,,,,,20.28,16.6,,,,,0.0,0.0,2.0
20260511,003006.SZ,,,,,,,,,,,,,20.03,16.39,,,,,0.0,0.0,2.0
20260511,003007.SZ,,,,,,,,,,,,,56.9,46.56,,,,,0.0,0.0,2.0
20260511,003008.SZ,,,,,,,,,,,,,26.05,21.31,,,,,0.0,0.0,2.0
20260511,003009.SZ,,,,,,,,,,,,,72.91,59.65,,,,,0.0,0.0,2.0
20260511,003010.SZ,,,,,,,,,,,,,32.95,26.96,,,,,0.0,0.0,2.0
20260511,003011.SZ,,,,,,,,,,,,,26.46,21.65,,,,,0.0,0.0,2.0
20260511,003012.SZ,,,,,,,,,,,,,6.23,5.09,,,,,0.0,0.0,2.0
20260511,003013.SZ,,,,,,,,,,,,,15.3,12.52,,,,,0.0,0.0,2.0
20260511,003015.SZ,,,,,,,,,,,,,16.69,13.65,,,,,0.0,0.0,2.0
20260511,003016.SZ,,,,,,,,,,,,,9.43,7.71,,,,,0.0,0.0,2.0
20260511,003017.SZ,,,,,,,,,,,,,35.27,28.85,,,,,0.0,0.0,2.0
20260511,003018.SZ,,,,,,,,,,,,,53.2,43.52,,,,,0.0,0.0,2.0
20260511,003019.SZ,,,,,,,,,,,,,39.82,32.58,,,,,0.0,0.0,2.0
20260511,003020.SZ,,,,,,,,,,,,,25.53,20.89,,,,,0.0,0.0,2.0
20260511,003021.SZ,,,,,,,,,,,,,113.69,93.02,,,,,0.0,0.0,2.0
20260511,003022.SZ,,,,,,,,,,,,,26.6,21.76,,,,,0.0,0.0,2.0
20260511,003023.SZ,,,,,,,,,,,,,34.9,28.56,,,,,0.0,0.0,2.0
20260511,003025.SZ,,,,,,,,,,,,,15.88,13.0,,,,,0.0,0.0,2.0
20260511,003026.SZ,,,,,,,,,,,,,51.92,42.48,,,,,0.0,0.0,2.0
20260511,003027.SZ,,,,,,,,,,,,,28.69,23.47,,,,,0.0,0.0,2.0
20260511,003028.SZ,,,,,,,,,,,,,31.97,26.15,,,,,0.0,0.0,2.0
20260511,003029.SZ,,,,,,,,,,,,,23.85,19.51,,,,,0.0,0.0,2.0
20260511,003030.SZ,,,,,,,,,,,,,25.16,20.58,,,,,0.0,0.0,2.0
20260511,003031.SZ,,U,8.0,19004227.0,19004227.0,103457.0,143503.0,,,,,,154.08,126.06,1.0,1.0,12.0,0.0,1.0,0.0,1.389327274038008
20260511,003032.SZ,,,,,,,,,,,,,7.48,6.76,,,,,0.0,0.0,2.0
20260511,003033.SZ,,,,,,,,,,,,,63.91,52.29,,,,,0.0,0.0,2.0
20260511,003035.SZ,,,,,,,,,,,,,8.68,7.1,,,,,0.0,0.0,2.0
20260511,003036.SZ,,,,,,,,,,,,,46.1,37.72,,,,,0.0,0.0,2.0
20260511,003037.SZ,,,,,,,,,,,,,7.91,6.47,,,,,0.0,0.0,2.0
20260511,003038.SZ,,,,,,,,,,,,,16.1,13.18,,,,,0.0,0.0,2.0
20260511,003039.SZ,,,,,,,,,,,,,16.06,13.14,,,,,0.0,0.0,2.0
20260511,003040.SZ,,,,,,,,,,,,,16.71,13.67,,,,,0.0,0.0,2.0
20260511,003041.SZ,,,,,,,,,,,,,70.73,57.87,,,,,0.0,0.0,2.0
20260511,003042.SZ,,,,,,,,,,,,,19.11,15.63,,,,,0.0,0.0,2.0
20260511,003043.SZ,,,,,,,,,,,,,63.18,51.7,,,,,0.0,0.0,2.0
20260511,003816.SZ,,,,,,,,,,,,,5.15,4.21,,,,,0.0,0.0,2.0
20260511,300001.SZ,,,,,,,,,,,,,36.11,24.07,,,,,0.0,0.0,2.0
20260511,300002.SZ,,,,,,,,,,,,,12.18,8.12,,,,,0.0,0.0,2.0
20260511,300003.SZ,,,,,,,,,,,,,17.39,11.59,,,,,0.0,0.0,2.0
20260511,300004.SZ,,,,,,,,,,,,,16.38,10.92,,,,,0.0,0.0,2.0
20260511,300005.SZ,,,,,,,,,,,,,17.45,11.63,,,,,0.0,0.0,2.0
20260511,300006.SZ,,,,,,,,,,,,,7.52,5.02,,,,,0.0,0.0,2.0
20260511,300007.SZ,,,,,,,,,,,,,56.76,37.84,,,,,0.0,0.0,2.0
20260511,300008.SZ,,,,,,,,,,,,,9.72,6.48,,,,,0.0,0.0,2.0
20260511,300009.SZ,,,,,,,,,,,,,10.63,7.09,,,,,0.0,0.0,2.0
