trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260803,001203.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6615013336720437,687258.0,,,,,,28.52,23.34,,,,,0.0,0.0,2.0
20260803,001205.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26584529404293156,53120.0,,,,,,14.61,11.95,,,,,0.0,0.0,2.0
20260803,001206.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7758160802743554,1440540.0,,,,,,17.34,14.18,,,,,0.0,0.0,2.0
20260803,001207.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31334942207544775,81938.0,,,,,,16.96,13.88,,,,,0.0,0.0,2.0
20260803,001208.SZ,,U,1.0,78741792.0,78741792.0,94418.0,94745.0,1.0,ok,,1min,241.0,09:45:00,15:00:00,2.0,1.0,2.251,1.0,2.0,0.01399,0.0,31.0,0.0,72.7439,82.3732,79.0,12.1,12.1,0.0,healthy_limitup,0.723231296837292,995520.0,,,,,,14.66,12.0,1.0,1.0,8.0,0.0,1.0,0.0,2.0015466484384152
20260803,001209.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2810872602565731,62595.0,,,,,,17.56,14.36,,,,,0.0,0.0,2.0
20260803,001210.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6344468436428299,586569.36,,,,,,19.06,15.6,,,,,0.0,0.0,2.0
20260803,001211.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4328718404674203,186200.0,,,,,,20.75,16.97,,,,,0.0,0.0,2.0
20260803,001212.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7703543757144672,1392384.0,,,,,,34.86,28.52,,,,,0.0,0.0,2.0
20260803,001213.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5045090816715356,273917.0,,,,,,3.95,3.23,,,,,0.0,0.0,2.0
20260803,001215.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3409119776451162,103950.0,,,,,,34.49,28.22,,,,,0.0,0.0,2.0
20260803,001216.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247427918201448,42315.0,,,,,,14.96,12.24,,,,,0.0,0.0,2.0
20260803,001217.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5783056014225835,416100.0,,,,,,10.49,8.59,,,,,0.0,0.0,2.0
20260803,001218.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44697065921503876,200192.0,,,,,,23.89,19.55,,,,,0.0,0.0,2.0
20260803,001219.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30115584910453447,74280.0,,,,,,13.67,11.19,,,,,0.0,0.0,2.0
20260803,001220.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6491807443160168,644166.12,,,,,,32.46,26.56,,,,,0.0,0.0,2.0
20260803,001221.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7708624412549219,1395225.0,,,,,,43.91,35.93,,,,,0.0,0.0,2.0
20260803,001222.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4210593166518481,173118.0,,,,,,15.62,12.78,,,,,0.0,0.0,2.0
20260803,001223.SZ,,U,0.0,56006206.0,56006206.0,130018.0,130018.0,1.0,ok,,1min,241.0,13:01:00,15:00:00,1.0,0.0,0.6635,0.0,,0.006502,0.0,31.0,0.0,61.0188,63.5556,45.0,12.0,12.0,0.0,neutral_limitup,0.8217960116855074,2084200.0,,,,,,36.17,29.59,0.0,,,0.0,1.0,0.0,2.1789160883086263
20260803,001225.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8447859773910834,2592900.0,,,,,,46.67,38.19,,,,,0.0,0.0,2.0
20260803,001226.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27340276895719545,57285.0,,,,,,42.01,34.37,,,,,0.0,0.0,2.0
20260803,001227.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6092975993903214,496760.0,,,,,,2.43,1.99,,,,,0.0,0.0,2.0
20260803,001228.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05810999618950845,0.0,,,,,,29.7,24.3,,,,,0.0,0.0,2.0
20260803,001229.SZ,,U,0.0,81416649.0,81416649.0,93230.0,93230.0,1.0,ok,,1min,241.0,09:33:00,15:00:00,1.0,0.0,2.3442,0.0,,0.012427,0.0,31.0,0.0,50.9348,71.7804,70.0,8.25,8.25,0.0,neutral_limitup,0.8992760066048521,4600200.0,,,,,,34.98,28.62,1.0,8.0,3.0,0.0,1.0,0.0,2.5100916827373814
20260803,001230.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5208941953512003,300501.0,,,,,,19.12,15.64,,,,,0.0,0.0,2.0
20260803,001231.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4321097421567382,185000.0,,,,,,20.53,16.79,,,,,0.0,0.0,2.0
20260803,001233.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49129937761971293,255026.0,,,,,,48.36,39.56,,,,,0.0,0.0,2.0
20260803,001234.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3922265972310428,145343.0,,,,,,21.7,17.76,,,,,0.0,0.0,2.0
20260803,001236.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3997205639527499,152200.0,,,,,,8.4,6.88,,,,,0.0,0.0,2.0
20260803,001237.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6935094627206909,830290.0,,,,,,58.28,47.68,,,,,0.0,0.0,2.0
20260803,001238.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30928489775181,79360.0,,,,,,26.85,21.97,,,,,0.0,0.0,2.0
20260803,001239.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4241077098945764,175840.0,,,,,,12.23,10.01,,,,,0.0,0.0,2.0
20260803,001248.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9507176425758923,10531835.0,,,,,,14.5,11.86,,,,,0.0,0.0,2.0
20260803,001255.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38435158135399466,138355.0,,,,,,25.54,20.9,,,,,0.0,0.0,2.0
20260803,001256.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5026038358948305,270368.0,,,,,,24.53,20.07,,,,,0.0,0.0,2.0
20260803,001257.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.828273847326305,2216457.0,,,,,,26.48,21.66,,,,,0.0,0.0,2.0
20260803,001258.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9814556077734028,27555150.0,,,,,,13.57,11.11,,,,,0.0,0.0,2.0
20260803,001259.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5108599009272196,284240.0,,,,,,45.3,37.06,,,,,0.0,0.0,2.0
20260803,001260.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4545916423218595,209748.0,,,,,,17.27,14.13,,,,,0.0,0.0,2.0
20260803,001266.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6326686142512384,579345.0,,,,,,33.07,27.05,,,,,0.0,0.0,2.0
20260803,001267.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9391591515305474,8123295.0,,,,,,32.8,26.84,,,,,0.0,0.0,2.0
20260803,001268.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5173377365680173,295008.0,,,,,,18.91,15.47,,,,,0.0,0.0,2.0
20260803,001269.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49358567255175917,258245.0,,,,,,20.91,17.11,,,,,0.0,0.0,2.0
20260803,001270.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8982598755239426,4560720.0,,,,,,101.82,83.3,,,,,0.0,0.0,2.0
20260803,001277.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32465388035056525,90024.0,,,,,,29.93,24.49,,,,,0.0,0.0,2.0
20260803,001278.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5151784580210848,292254.0,,,,,,15.84,12.96,,,,,0.0,0.0,2.0
20260803,001279.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28324653880350564,63596.0,,,,,,26.91,22.01,,,,,0.0,0.0,2.0
20260803,001280.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9598628223040773,13195560.0,,,,,,68.66,56.18,,,,,0.0,0.0,2.0
20260803,001282.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28470722723231295,65100.0,,,,,,16.98,13.9,,,,,0.0,0.0,2.0
20260803,001283.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6070113044582751,489752.0,,,,,,46.7,38.21,,,,,0.0,0.0,2.0
20260803,001285.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5120030483932427,286590.3,,,,,,45.55,37.27,,,,,0.0,0.0,2.0
20260803,001286.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8450400101613108,2598120.0,,,,,,11.52,9.42,,,,,0.0,0.0,2.0
20260803,001287.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.908802235488378,5079144.0,,,,,,22.9,18.74,,,,,0.0,0.0,2.0
20260803,001288.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498412295186079,264160.0,,,,,,27.94,22.86,,,,,0.0,0.0,2.0
20260803,001289.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6726787755620475,729742.0,,,,,,18.17,14.87,,,,,0.0,0.0,2.0
20260803,001296.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2823574241077099,63344.0,,,,,,18.91,15.47,,,,,0.0,0.0,2.0
20260803,001298.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7086244125492188,914170.0,,,,,,18.0,14.72,,,,,0.0,0.0,2.0
20260803,001299.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36631525466785214,122428.0,,,,,,10.59,8.67,,,,,0.0,0.0,2.0
20260803,001300.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40365807189127395,155930.0,,,,,,10.95,8.96,,,,,0.0,0.0,2.0
20260803,001301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5461704559888225,343287.0,,,,,,60.74,49.7,,,,,0.0,0.0,2.0
20260803,001306.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17515559507176426,9736.0,,,,,,53.44,43.72,,,,,0.0,0.0,2.0
20260803,001308.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4911723612345993,254898.0,,,,,,19.1,15.62,,,,,0.0,0.0,2.0
20260803,001309.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9991108853042042,231960217.16,,,,,,424.49,347.31,,,,,0.0,0.0,2.0
20260803,001311.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32909945382954403,94800.0,,,,,,17.42,14.26,,,,,0.0,0.0,2.0
20260803,001312.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2074177568906389,21228.0,,,,,,19.53,15.98,,,,,0.0,0.0,2.0
20260803,001313.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7547313603454846,1238400.0,,,,,,7.92,6.48,,,,,0.0,0.0,2.0
20260803,001314.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7283119522418392,1035827.0,,,,,,51.55,42.17,,,,,0.0,0.0,2.0
20260803,001316.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3072526355899911,78275.0,,,,,,27.79,22.73,,,,,0.0,0.0,2.0
20260803,001317.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8996570557601931,4613182.0,,,,,,58.59,47.93,,,,,0.0,0.0,2.0
20260803,001318.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6799187095135273,755236.0,,,,,,11.96,9.78,,,,,0.0,0.0,2.0
20260803,001319.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3519624031500064,111960.0,,,,,,20.53,16.79,,,,,0.0,0.0,2.0
20260803,001322.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2634319827257716,51004.0,,,,,,6.83,5.59,,,,,0.0,0.0,2.0
20260803,001323.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6477835640797663,639681.0,,,,,,19.53,15.98,,,,,0.0,0.0,2.0
20260803,001324.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6428299250603328,616320.0,,,,,,21.12,17.28,,,,,0.0,0.0,2.0
20260803,001325.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26749650704940936,53535.0,,,,,,39.38,32.22,,,,,0.0,0.0,2.0
20260803,001326.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2967102756255557,71872.0,,,,,,49.39,40.41,,,,,0.0,0.0,2.0
20260803,001328.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6703924806300012,722250.0,,,,,,34.87,28.53,,,,,0.0,0.0,2.0
20260803,001330.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.863584402387908,3154140.0,,,,,,5.36,4.38,,,,,0.0,0.0,2.0
20260803,001331.SZ,,U,0.0,89725264.0,89725264.0,93830.0,93830.0,1.0,ok,,1min,241.0,09:39:00,15:00:00,1.0,0.0,1.1446,0.0,,0.016049,0.0,31.0,0.0,58.1324,73.9397,70.0,8.25,8.25,0.0,neutral_limitup,0.8129048647275499,1942108.0,,,,,,42.81,35.03,0.0,,,0.0,1.0,0.0,2.2866341858139574
20260803,001332.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6072653372285025,490889.0,,,,,,33.06,27.05,,,,,0.0,0.0,2.0
20260803,001333.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29201066937634956,69008.0,,,,,,19.87,16.25,,,,,0.0,0.0,2.0
20260803,001335.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17325034929505906,9042.0,,,,,,32.98,26.98,,,,,0.0,0.0,2.0
20260803,001336.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6413057284389686,609756.0,,,,,,18.04,14.76,,,,,0.0,0.0,2.0
20260803,001337.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9321732503492951,7258100.0,,,,,,44.11,36.09,,,,,0.0,0.0,2.0
20260803,001338.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2633049663406579,50924.0,,,,,,9.65,7.89,,,,,0.0,0.0,2.0
20260803,001339.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9104534484948559,5183740.0,,,,,,73.9,60.46,,,,,0.0,0.0,2.0
20260803,001356.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481773148736187,242531.0,,,,,,9.45,7.73,,,,,0.0,0.0,2.0
20260803,001358.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9239171853169059,6217992.0,,,,,,26.73,21.87,,,,,0.0,0.0,2.0
20260803,001359.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9184554807570177,5792472.0,,,,,,84.34,69.0,,,,,0.0,0.0,2.0
20260803,001360.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5744951098691731,406725.0,,,,,,16.2,13.26,,,,,0.0,0.0,2.0
20260803,001365.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121808713324019,931364.0,,,,,,39.56,32.36,,,,,0.0,0.0,2.0
20260803,001366.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7050679537660358,892164.0,,,,,,12.13,9.93,,,,,0.0,0.0,2.0
20260803,001367.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46005334688174776,216469.0,,,,,,19.47,15.93,,,,,0.0,0.0,2.0
20260803,001368.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37126889368728566,125860.0,,,,,,22.23,18.19,,,,,0.0,0.0,2.0
20260803,001369.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6865235615394386,789940.0,,,,,,14.1,11.54,,,,,0.0,0.0,2.0
20260803,001373.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5564587831830307,364203.0,,,,,,28.14,23.02,,,,,0.0,0.0,2.0
20260803,001376.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7872475549345865,1555848.0,,,,,,12.42,10.16,,,,,0.0,0.0,2.0
20260803,001378.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.43249079131207924,185885.0,,,,,,18.15,14.85,,,,,0.0,0.0,2.0
20260803,001379.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33862568271307,102408.0,,,,,,16.45,13.46,,,,,0.0,0.0,2.0
20260803,001380.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3202083068715864,86390.0,,,,,,18.05,14.77,,,,,0.0,0.0,2.0
20260803,001382.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5866886828400864,438185.0,,,,,,18.73,15.33,,,,,0.0,0.0,2.0
20260803,001386.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5419789152800711,336061.0,,,,,,16.57,13.55,,,,,0.0,0.0,2.0
20260803,001387.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32833735551886195,94054.0,,,,,,12.56,10.28,,,,,0.0,0.0,2.0
20260803,001388.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8502476819509717,2726778.0,,,,,,21.84,17.87,,,,,0.0,0.0,2.0
20260803,001389.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9162962022100851,5626508.0,,,,,,156.0,127.64,,,,,0.0,0.0,2.0
20260803,001390.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2192302807062111,26565.0,,,,,,19.43,15.89,,,,,0.0,0.0,2.0
20260803,001391.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5405817350438207,333210.0,,,,,,4.8,3.92,,,,,0.0,0.0,2.0
20260803,001393.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3820652864219484,136864.0,,,,,,47.39,38.77,,,,,0.0,0.0,2.0
20260803,001395.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7302171980185443,1042425.0,,,,,,31.2,25.52,,,,,0.0,0.0,2.0
20260803,001396.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23015368982598755,32720.0,,,,,,35.93,29.39,,,,,0.0,0.0,2.0
20260803,001399.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9460180363266861,9097099.2,,,,,,24.99,20.45,,,,,0.0,0.0,2.0
20260803,001400.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8281468309411915,2214828.0,,,,,,74.05,60.59,,,,,0.0,0.0,2.0
20260803,001696.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8442779118506287,2577600.0,,,,,,15.61,12.77,,,,,0.0,0.0,2.0
20260803,001872.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47021465769084214,229632.0,,,,,,24.35,19.93,,,,,0.0,0.0,2.0
20260803,001896.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8591388289089292,2997323.0,,,,,,13.22,10.82,,,,,0.0,0.0,2.0
20260803,001914.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5314365553156357,316750.0,,,,,,9.94,8.14,,,,,0.0,0.0,2.0
20260803,001965.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5788136669630383,417433.08,,,,,,11.12,9.1,,,,,0.0,0.0,2.0
20260803,001979.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7469833608535501,1168696.0,,,,,,7.65,6.26,,,,,0.0,0.0,2.0
20260803,002001.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8755239425885939,3567075.0,,,,,,33.01,27.01,,,,,0.0,0.0,2.0
20260803,002003.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7657817858503747,1355224.0,,,,,,11.67,9.55,,,,,0.0,0.0,2.0
20260803,002004.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6218722215165756,537359.0,,,,,,4.87,3.99,,,,,0.0,0.0,2.0
20260803,002005.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5649688809856471,385567.0,,,,,,2.44,2.0,,,,,0.0,0.0,2.0
20260803,002006.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6360980566493077,592211.0,,,,,,14.74,12.06,,,,,0.0,0.0,2.0
20260803,002007.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6989711672805792,858520.0,,,,,,14.78,12.1,,,,,0.0,0.0,2.0
20260803,002008.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9664676743299886,15575454.0,,,,,,92.96,76.06,,,,,0.0,0.0,2.0
20260803,002009.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777213260510606,1457664.0,,,,,,18.19,14.89,,,,,0.0,0.0,2.0
20260803,002010.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6880477581608028,798310.0,,,,,,5.31,4.35,,,,,0.0,0.0,2.0
20260803,002011.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5814810110504255,424935.0,,,,,,11.62,9.5,,,,,0.0,0.0,2.0
20260803,002012.SZ,,U,0.0,39623631.0,39623631.0,133424.0,133424.0,1.0,ok,,1min,241.0,13:35:00,15:00:00,1.0,0.0,0.8251,0.0,,0.037789,0.0,31.0,0.0,60.0495,63.2649,45.0,12.0,12.0,0.0,neutral_limitup,0.6047250095262289,481473.0,,,,,,6.06,4.96,0.0,,,0.0,1.0,0.0,2.126580705415118
20260803,002014.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3379906007875016,102114.0,,,,,,12.14,9.94,,,,,0.0,0.0,2.0
20260803,002015.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.987679410643973,38913978.0,,,,,,16.59,13.57,,,,,0.0,0.0,2.0
20260803,002016.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21211736313984503,23430.0,,,,,,4.69,3.83,,,,,0.0,0.0,2.0
20260803,002017.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6416867775943097,610652.0,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260803,002019.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3797789914899022,134537.0,,,,,,11.3,9.24,,,,,0.0,0.0,2.0
20260803,002020.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6291121554680554,565938.0,,,,,,15.0,12.28,,,,,0.0,0.0,2.0
20260803,002021.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4846945255938016,246957.0,,,,,,2.85,2.33,,,,,0.0,0.0,2.0
20260803,002022.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5713197002413312,399640.0,,,,,,5.6,4.58,,,,,0.0,0.0,2.0
20260803,002023.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7402514924425251,1116648.0,,,,,,10.29,8.42,,,,,0.0,0.0,2.0
20260803,002024.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8064270290867522,1822986.0,,,,,,1.33,1.09,,,,,0.0,0.0,2.0
20260803,002025.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9659596087895338,15376797.0,,,,,,67.51,55.23,,,,,0.0,0.0,2.0
20260803,002026.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37012574622126254,125056.0,,,,,,10.8,8.84,,,,,0.0,0.0,2.0
20260803,002027.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8642194843134764,3173016.0,,,,,,6.18,5.06,,,,,0.0,0.0,2.0
20260803,002028.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8823828273847326,3784200.0,,,,,,172.16,140.86,,,,,0.0,0.0,2.0
20260803,002029.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8601549599898387,3037520.0,,,,,,9.15,7.49,,,,,0.0,0.0,2.0
20260803,002030.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.820398831449257,2061096.0,,,,,,6.0,4.91,,,,,0.0,0.0,2.0
20260803,002031.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8778102375206401,3620592.0,,,,,,5.39,4.41,,,,,0.0,0.0,2.0
20260803,002032.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.709767560015242,923336.0,,,,,,47.95,39.23,,,,,0.0,0.0,2.0
20260803,002033.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4780896735678903,237832.0,,,,,,9.55,7.81,,,,,0.0,0.0,2.0
20260803,002034.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7525720817985521,1219164.0,,,,,,15.79,12.92,,,,,0.0,0.0,2.0
20260803,002035.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4006096786485457,153260.0,,,,,,5.34,4.37,,,,,0.0,0.0,2.0
20260803,002036.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8661247300901816,3231648.0,,,,,,7.47,6.11,,,,,0.0,0.0,2.0
20260803,002037.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6306363520894195,571802.0,,,,,,7.21,5.9,,,,,0.0,0.0,2.0
20260803,002038.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7045598882255811,890910.0,,,,,,6.18,5.06,,,,,0.0,0.0,2.0
20260803,002039.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4802489521148228,241080.0,,,,,,22.17,18.14,,,,,0.0,0.0,2.0
20260803,002040.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36390194335069226,121350.0,,,,,,8.9,7.28,,,,,0.0,0.0,2.0
