ts_code,trade_date,open,high,low,close,vol,amount
002355.SZ,20260814,4.86,4.9,4.7,4.88,300435.13,144080.94279
002356.SZ,20260814,2.73,2.73,2.67,2.71,151929.0,40999.071
002357.SZ,20260814,10.32,10.98,10.2,10.43,225791.0,236094.766
002358.SZ,20260814,5.6,5.65,5.46,5.51,186167.0,102628.752
002360.SZ,20260814,5.49,5.49,5.37,5.44,31322.96,16965.35636
002361.SZ,20260814,12.0,12.1,11.56,11.92,832317.14,981290.02417
002362.SZ,20260814,16.09,16.26,15.9,16.11,27856.0,44699.681
002363.SZ,20260814,6.47,6.52,6.42,6.46,31802.2,20539.291
002364.SZ,20260814,43.5,45.0,42.58,45.0,507383.62,2222516.75151
002365.SZ,20260814,13.4,13.48,13.02,13.22,169086.5,223186.371
002366.SZ,20260814,6.07,6.14,6.0,6.03,414298.64,250974.40905
002367.SZ,20260814,5.55,5.7,5.46,5.57,168416.0,94211.662
002368.SZ,20260814,14.4,14.64,14.15,14.3,68545.75,98118.781
002369.SZ,20260814,6.06,6.08,5.83,5.92,266665.0,157865.47684
002370.SZ,20260814,5.89,6.08,5.8,6.03,595332.85,353722.17922
002371.SZ,20260814,743.84,746.6,728.0,738.66,67210.05,4951556.90053
002372.SZ,20260814,8.47,8.47,8.33,8.33,87360.0,73082.713
002373.SZ,20260814,7.82,7.88,7.7,7.77,129716.83,100829.40189
002374.SZ,20260814,3.17,3.19,3.09,3.12,186583.0,58345.016
002375.SZ,20260814,3.64,3.64,3.58,3.62,147182.0,53149.119
002376.SZ,20260814,6.68,6.92,6.67,6.82,227770.44,155195.9682
002377.SZ,20260814,2.67,2.68,2.62,2.67,209479.0,55628.084
002378.SZ,20260814,25.95,26.53,25.84,26.25,291152.74,761696.35954
002379.SZ,20260814,19.5,19.66,19.0,19.29,629404.01,1214718.98107
002380.SZ,20260814,28.89,29.16,28.26,28.84,39210.0,112534.943
002381.SZ,20260814,5.41,5.46,5.37,5.43,38356.62,20749.61656
002382.SZ,20260814,6.01,6.05,5.87,5.91,148696.47,88220.50475
002383.SZ,20260814,7.05,7.1,6.94,7.03,73106.0,51207.825
002384.SZ,20260814,203.24,207.92,200.0,205.19,559818.24,11419568.09
002385.SZ,20260814,3.04,3.04,2.98,2.99,430948.05,129140.24195
002386.SZ,20260814,5.72,5.76,5.69,5.74,90314.9,51709.7669
002387.SZ,20260814,7.12,7.14,6.99,7.09,99677.45,70358.99813
002388.SZ,20260814,5.9,5.94,5.66,5.87,455183.79,262621.55573
002389.SZ,20260814,18.5,18.9,18.43,18.62,171369.39,320077.91234
002390.SZ,20260814,3.13,3.21,3.08,3.17,415567.0,131215.266
002391.SZ,20260814,5.09,5.15,5.06,5.09,79450.0,40415.211
002392.SZ,20260814,7.4,7.62,7.38,7.46,157949.0,118453.699
002393.SZ,20260814,14.96,15.08,14.74,14.9,23878.44,35556.2454
002394.SZ,20260814,9.77,9.86,9.61,9.83,47238.0,45976.603
002395.SZ,20260814,12.32,12.4,12.16,12.35,25944.0,31854.707
002396.SZ,20260814,33.15,34.7,31.94,32.67,1296612.92,4292681.9611
002397.SZ,20260814,3.52,3.54,3.44,3.52,123707.0,43183.08
002398.SZ,20260814,4.13,4.16,4.07,4.11,101822.0,41766.584
002399.SZ,20260814,10.7,10.78,10.47,10.61,84602.7,89923.6542
002400.SZ,20260814,7.52,7.62,7.16,7.16,2490414.27,1821172.89895
002401.SZ,20260814,12.3,12.47,12.2,12.29,22817.85,28068.9148
002402.SZ,20260814,21.12,21.32,20.83,21.14,183489.2,386095.41856
002403.SZ,20260814,9.73,9.81,9.57,9.66,39501.0,38163.14
002404.SZ,20260814,5.91,5.95,5.86,5.9,48223.0,28457.8
002405.SZ,20260814,6.56,6.62,6.43,6.5,379955.45,247139.6055
002406.SZ,20260814,6.79,6.83,6.73,6.78,76791.01,52048.61279
002407.SZ,20260814,38.26,40.19,38.11,39.16,1975964.33,7716099.7773
002408.SZ,20260814,4.93,5.1,4.87,5.02,250984.34,124790.75772
002409.SZ,20260814,152.01,153.5,147.17,151.22,226482.91,3400007.81078
002410.SZ,20260814,9.3,9.42,9.08,9.17,272532.37,250600.20734
002412.SZ,20260814,7.28,7.42,7.18,7.32,226631.3,165023.94254
002413.SZ,20260814,8.71,8.78,8.49,8.64,421427.21,363262.6644
002414.SZ,20260814,13.9,13.99,13.74,13.92,492103.62,683282.65639
002415.SZ,20260814,35.62,35.81,34.54,34.88,987040.91,3452306.29846
002416.SZ,20260814,9.85,9.98,9.76,9.85,166164.11,163981.89119
002418.SZ,20260814,3.72,4.07,3.72,4.07,808261.9,327087.27618
002419.SZ,20260814,4.65,4.66,4.56,4.58,81152.99,37262.82142
002420.SZ,20260814,5.75,5.8,5.68,5.76,70901.0,40669.876
002421.SZ,20260814,3.55,3.58,3.3,3.41,3625645.6,1227676.88497
002422.SZ,20260814,46.26,46.88,44.07,45.11,393646.36,1782196.64968
002423.SZ,20260814,9.02,9.03,8.88,8.89,107947.45,96336.54925
002424.SZ,20260814,4.65,4.7,4.58,4.62,89751.0,41550.854
002425.SZ,20260814,3.25,3.36,3.12,3.25,930970.0,299830.069
002426.SZ,20260814,2.86,2.88,2.75,2.8,1352677.43,377802.01747
002427.SZ,20260814,4.35,4.39,4.29,4.36,79042.25,34253.53225
002428.SZ,20260814,100.83,105.5,99.0,101.59,781173.84,7957803.04741
002429.SZ,20260814,8.4,8.57,8.31,8.55,778927.73,660115.75299
002430.SZ,20260814,23.66,23.98,23.37,23.5,101023.73,238756.70049
002431.SZ,20260814,1.35,1.35,1.32,1.33,148143.01,19783.81232
002432.SZ,20260814,73.5,74.56,72.32,73.21,230962.74,1695049.74642
002434.SZ,20260814,6.0,6.04,5.87,5.9,158810.68,94203.53351
002436.SZ,20260814,34.81,35.59,34.08,34.82,952549.6,3325490.05498
002437.SZ,20260814,4.43,4.68,4.14,4.53,9297516.63,4194545.60789
002438.SZ,20260814,13.95,14.05,13.75,13.92,69414.92,96426.85756
002439.SZ,20260814,14.03,14.14,13.71,13.92,248350.52,345338.37332
002440.SZ,20260814,12.65,12.69,12.02,12.37,517908.51,635977.59773
002441.SZ,20260814,7.99,8.05,7.9,7.97,38018.01,30229.76697
002442.SZ,20260814,4.95,5.0,4.9,4.96,55262.0,27328.045
002443.SZ,20260814,8.72,9.13,8.7,9.1,313818.18,280553.35333
002444.SZ,20260814,29.77,29.85,29.3,29.7,49419.59,146009.67103
002445.SZ,20260814,3.11,3.15,3.02,3.06,823112.92,251838.92784
002446.SZ,20260814,8.76,9.16,8.76,9.11,474537.88,424814.74564
002448.SZ,20260814,12.17,12.53,12.1,12.39,228636.8,282285.36644
002449.SZ,20260814,6.47,6.52,6.41,6.47,71392.4,46134.6846
002451.SZ,20260814,7.49,7.49,7.3,7.4,68311.0,50318.606
002452.SZ,20260814,11.43,11.47,11.3,11.45,98564.25,112101.0719
002453.SZ,20260814,4.48,4.5,4.32,4.39,98076.26,42896.17732
002454.SZ,20260814,5.04,5.06,4.96,5.05,92432.22,46308.49798
002455.SZ,20260814,7.2,7.28,7.11,7.2,294442.32,211165.26455
002456.SZ,20260814,7.36,7.4,7.21,7.27,580554.09,422988.57305
002457.SZ,20260814,10.77,10.85,10.63,10.77,150670.01,161355.88187
002458.SZ,20260814,10.05,10.08,9.67,9.74,562571.94,548605.57784
002459.SZ,20260814,7.66,7.67,7.48,7.56,347649.95,262531.13968
002460.SZ,20260814,53.52,54.63,53.08,53.85,344945.89,1854857.98418
002461.SZ,20260814,8.61,8.68,8.53,8.56,39481.0,33850.38407
002462.SZ,20260814,12.19,12.58,12.06,12.36,46031.44,56820.15076
002463.SZ,20260814,120.95,122.5,119.01,121.27,352649.21,4261214.04439
002465.SZ,20260814,10.59,10.65,10.41,10.6,405131.66,427048.48608
002466.SZ,20260814,48.11,49.11,47.92,48.73,493232.25,2392655.02392
002467.SZ,20260814,4.84,5.34,4.75,5.13,1478309.62,753075.77883
002468.SZ,20260814,14.06,14.39,13.97,14.19,101464.59,144166.27332
002469.SZ,20260814,5.77,5.82,5.71,5.74,40459.0,23219.217
002470.SZ,20260814,1.95,1.95,1.89,1.93,789478.0,151089.351
002471.SZ,20260814,5.74,5.8,5.61,5.74,440699.36,250310.81437
002472.SZ,20260814,38.22,38.79,37.38,37.89,182842.66,692262.14475
002474.SZ,20260814,6.76,6.94,6.41,6.57,847546.5,560899.78686
002475.SZ,20260814,56.6,56.88,55.8,56.58,717044.82,4039403.60417
002476.SZ,20260814,4.55,4.59,4.5,4.56,55018.0,24975.542
002478.SZ,20260814,6.24,6.25,6.13,6.24,79405.88,49175.34728
002479.SZ,20260814,5.68,5.7,5.6,5.64,152217.0,85904.512
002480.SZ,20260814,5.6,5.69,5.52,5.68,61793.0,34671.068
002481.SZ,20260814,4.26,4.27,4.16,4.2,84133.01,35347.29223
002482.SZ,20260814,1.31,1.31,1.25,1.27,766683.39,97393.03095
002483.SZ,20260814,5.68,5.74,5.44,5.5,391578.53,216608.34276
002484.SZ,20260814,69.01,71.7,66.94,69.79,643481.35,4487566.71566
002485.SZ,20260814,6.0,6.14,5.98,6.1,19691.4,11918.72684
002486.SZ,20260814,2.41,2.57,2.39,2.55,456019.0,113761.8395
002487.SZ,20260814,42.8,42.93,41.45,41.85,151852.02,637359.35994
002488.SZ,20260814,8.64,8.69,8.38,8.45,192782.03,163296.11112
002489.SZ,20260814,2.74,2.75,2.7,2.72,215458.7,58549.4737
002490.SZ,20260814,7.46,7.56,7.25,7.49,453333.13,334228.13896
002491.SZ,20260814,18.82,19.95,18.06,19.65,2928491.08,5539239.19383
002492.SZ,20260814,5.56,5.6,5.48,5.58,53670.49,29724.92794
002493.SZ,20260814,12.6,12.98,12.51,12.59,432521.84,547442.39719
002494.SZ,20260814,4.72,4.78,4.66,4.74,79906.0,37748.8
002495.SZ,20260814,2.41,2.42,2.34,2.39,229649.0,54574.949
002496.SZ,20260814,2.07,2.07,2.0,2.05,214564.0,43563.939
002497.SZ,20260814,19.01,19.45,18.86,19.18,340571.39,651719.0413
002498.SZ,20260814,7.0,7.0,6.6,6.71,1290472.94,864922.2345
002500.SZ,20260814,5.35,5.36,5.28,5.29,169473.2,90063.1053
002501.SZ,20260814,1.29,1.31,1.28,1.31,199110.0,25775.347
002506.SZ,20260814,2.69,2.7,2.61,2.67,1689451.11,447841.06799
002507.SZ,20260814,11.5,11.5,11.31,11.31,120324.25,136800.56505
002508.SZ,20260814,15.98,15.98,15.72,15.81,57429.98,90805.96924
002510.SZ,20260814,5.62,5.64,5.55,5.58,126230.0,70412.213
002511.SZ,20260814,7.15,7.18,7.02,7.03,130898.59,92758.94438
002512.SZ,20260814,3.84,4.18,3.84,4.12,557009.24,224041.73681
002513.SZ,20260814,5.2,5.25,5.09,5.21,55812.0,28908.775
002514.SZ,20260814,1.89,1.92,1.85,1.85,296031.0,55431.242
002515.SZ,20260814,7.05,7.65,6.97,7.52,999958.83,733735.08234
002516.SZ,20260814,5.36,5.38,5.26,5.29,131486.71,69663.73356
002517.SZ,20260814,17.49,18.47,17.01,18.3,1081154.73,1923786.54032
002518.SZ,20260814,35.47,35.64,34.81,35.38,107308.51,378557.11549
002519.SZ,20260814,5.63,5.66,5.48,5.56,255853.11,142266.64092
002520.SZ,20260814,6.39,7.03,6.23,6.65,1205686.15,795698.24207
002521.SZ,20260814,7.01,7.01,6.87,6.92,38561.54,26723.32152
002522.SZ,20260814,4.98,5.07,4.94,5.05,248248.42,124302.18766
002523.SZ,20260814,3.31,3.34,3.27,3.31,139144.56,45886.33724
002524.SZ,20260814,3.95,4.01,3.9,3.96,120349.0,47475.547
002526.SZ,20260814,2.75,2.77,2.71,2.74,152816.64,41809.65256
002527.SZ,20260814,11.72,11.8,11.5,11.75,62406.0,72586.331
002528.SZ,20260814,4.89,4.91,4.72,4.86,120301.02,58200.65732
002529.SZ,20260814,7.05,7.09,6.98,7.06,37396.0,26307.807
002530.SZ,20260814,7.35,7.46,7.19,7.28,172417.12,125669.65848
002531.SZ,20260814,6.65,6.65,6.49,6.54,286827.69,187426.70459
002532.SZ,20260814,13.08,13.26,12.9,13.13,748996.26,977359.22513
002533.SZ,20260814,11.5,11.59,11.31,11.42,75657.64,86303.67766
002534.SZ,20260814,15.83,15.86,15.42,15.63,107191.2,167495.5492
002535.SZ,20260814,2.48,2.51,2.45,2.48,121712.0,30142.343
002536.SZ,20260814,43.28,44.92,42.02,42.6,503158.97,2186636.1633
002537.SZ,20260814,5.82,5.87,5.72,5.74,175703.61,101350.5838
002538.SZ,20260814,7.09,7.28,6.99,7.25,182252.02,130023.3384
002539.SZ,20260814,12.39,12.49,12.2,12.25,140386.38,172662.87116
002540.SZ,20260814,5.06,5.13,5.03,5.1,68409.54,34783.27074
002541.SZ,20260814,19.61,19.63,19.09,19.14,52204.99,100599.4856
002542.SZ,20260814,1.71,1.78,1.7,1.76,247029.0,43145.392
002543.SZ,20260814,7.29,7.37,6.98,6.99,233790.8,165903.4688
002544.SZ,20260814,16.94,17.07,16.62,16.96,87892.78,148025.57856
002545.SZ,20260814,17.36,17.38,16.96,17.15,139792.21,239208.54681
002546.SZ,20260814,8.45,8.5,8.21,8.43,229670.0,191182.179
002547.SZ,20260814,2.69,2.74,2.65,2.74,247522.0,66792.311
002548.SZ,20260814,4.12,4.13,4.01,4.05,230709.8,93551.4174
002549.SZ,20260814,14.44,14.49,14.18,14.37,145403.65,208496.5133
002550.SZ,20260814,6.95,7.28,6.81,7.2,681628.68,486781.8436
002551.SZ,20260814,3.25,3.33,3.21,3.26,157448.48,51464.31646
002552.SZ,20260814,59.59,60.8,57.3,60.65,423842.53,2503895.34588
002553.SZ,20260814,15.72,15.83,15.49,15.61,44310.29,69186.03395
002554.SZ,20260814,2.85,2.87,2.8,2.82,182394.0,51406.128
002555.SZ,20260814,19.2,19.85,18.95,19.8,621877.49,1210127.38985
002556.SZ,20260814,4.97,5.05,4.94,5.01,96163.12,48001.20064
002557.SZ,20260814,19.34,19.34,18.92,18.97,79327.93,151124.55313
002558.SZ,20260814,28.4,28.99,27.32,28.84,857370.46,2419484.00852
002559.SZ,20260814,9.88,10.04,9.74,10.0,238192.15,236158.4147
002560.SZ,20260814,6.43,6.47,6.31,6.4,217738.74,138778.43506
002561.SZ,20260814,6.71,6.76,6.61,6.66,44767.0,29807.331
002562.SZ,20260814,4.95,4.99,4.86,4.89,410593.3,201429.0315
002563.SZ,20260814,5.84,5.84,5.73,5.76,152623.0,88107.0615
002564.SZ,20260814,4.59,4.62,4.48,4.56,111431.0,50598.754
002565.SZ,20260814,9.63,9.68,9.3,9.52,385458.35,365343.32662
002566.SZ,20260814,6.77,6.92,6.73,6.79,75005.0,50972.003
002567.SZ,20260814,3.67,3.67,3.58,3.59,178142.73,64231.77607
002568.SZ,20260814,19.69,19.7,18.92,18.99,141323.14,270998.97314
002569.SZ,20260814,12.78,12.82,12.5,12.57,9360.0,11812.601
002570.SZ,20260814,4.7,4.71,4.48,4.57,381293.0,173501.451
002571.SZ,20260814,11.17,11.32,10.99,11.15,39611.0,44088.031
002572.SZ,20260814,8.39,8.39,8.18,8.18,80390.38,66181.25012
002573.SZ,20260814,3.4,3.41,3.27,3.3,341464.64,112978.7414
002574.SZ,20260814,4.61,4.62,4.52,4.56,44391.0,20225.56498
002575.SZ,20260814,5.97,5.97,5.47,5.61,1108794.01,624069.53862
002576.SZ,20260814,14.37,14.6,14.08,14.29,38924.0,55334.978
002577.SZ,20260814,18.9,18.9,18.25,18.46,28680.0,52864.363
002578.SZ,20260814,3.28,3.43,3.26,3.41,256731.0,85628.127
002579.SZ,20260814,14.85,14.98,14.53,14.87,533865.15,788212.94741
002580.SZ,20260814,21.66,23.0,21.45,22.28,1136671.8,2551885.14772
002581.SZ,20260814,4.28,4.55,4.22,4.39,205183.0,89628.602
002582.SZ,20260814,11.5,11.5,10.85,11.05,537765.0,595773.02
002583.SZ,20260814,8.39,8.46,8.25,8.29,139224.25,115906.43474
002584.SZ,20260814,8.19,8.29,8.1,8.24,180809.99,148444.51276
002585.SZ,20260814,11.01,11.15,10.65,10.87,1243207.47,1352515.28888
002586.SZ,20260814,4.0,4.25,4.0,4.14,92219.17,37873.68521
002587.SZ,20260814,5.54,5.56,5.41,5.55,157813.45,86841.2334
002588.SZ,20260814,8.56,8.6,8.44,8.46,82103.0,69663.654
002589.SZ,20260814,3.6,3.77,3.36,3.53,2547995.42,901601.89696
002590.SZ,20260814,9.45,9.51,9.37,9.44,39431.0,37133.204
002591.SZ,20260814,6.26,6.33,6.19,6.31,65805.0,41218.802
002592.SZ,20260814,6.16,6.24,6.14,6.23,17702.0,10946.924
002593.SZ,20260814,4.44,4.47,4.39,4.46,102583.0,45392.183
002594.SZ,20260814,89.3,89.68,88.69,88.9,205856.14,1832060.37882
002595.SZ,20260814,51.32,51.73,50.86,51.6,18688.25,95863.19597
002596.SZ,20260814,3.28,3.3,3.18,3.23,205000.0,65976.997
002597.SZ,20260814,19.72,19.86,19.6,19.65,33819.99,66559.66236
002598.SZ,20260814,6.65,6.72,6.64,6.68,14337.0,9560.643
002599.SZ,20260814,6.09,6.11,5.96,6.03,96686.0,58294.438
002600.SZ,20260814,12.55,12.75,12.48,12.69,850695.86,1072896.76112
002601.SZ,20260814,15.61,15.71,15.39,15.43,119374.84,185055.45446
002602.SZ,20260814,13.95,14.65,13.76,14.6,1766817.3,2520744.40878
002603.SZ,20260814,17.11,17.4,16.8,16.96,323582.45,552713.2158
002605.SZ,20260814,17.91,18.11,17.66,18.04,60265.0,107913.914
002606.SZ,20260814,14.37,14.62,14.13,14.31,169069.0,241885.60483
002607.SZ,20260814,2.14,2.14,2.06,2.1,1718341.69,359296.62312
002608.SZ,20260814,7.28,7.29,7.14,7.15,210009.97,150914.90555
002609.SZ,20260814,7.75,7.8,7.66,7.79,42379.07,32803.61318
002611.SZ,20260814,15.65,15.77,15.33,15.46,199306.6,308680.2486
002612.SZ,20260814,15.74,16.14,15.55,16.07,99903.72,159010.66981
002613.SZ,20260814,3.43,3.47,3.33,3.38,244690.47,82534.48939
002614.SZ,20260814,4.93,5.0,4.9,4.91,66277.0,32693.875
002615.SZ,20260814,6.62,6.65,6.53,6.65,54966.98,36183.3579
002616.SZ,20260814,4.81,4.81,4.68,4.75,113747.0,53720.096
002617.SZ,20260814,6.32,6.38,6.24,6.29,588038.7,369919.80229
002620.SZ,20260814,5.08,5.25,5.04,5.2,60928.0,31279.657
002622.SZ,20260814,2.53,2.56,2.46,2.51,370252.0,92600.108
002623.SZ,20260814,16.3,16.3,15.78,15.92,32894.8,52529.9904
002624.SZ,20260814,11.58,11.84,11.23,11.66,718409.84,826852.04002
002625.SZ,20260814,30.64,31.0,30.21,30.43,197945.82,604764.46619
002626.SZ,20260814,16.49,16.62,16.03,16.1,76719.39,124496.08575
002627.SZ,20260814,6.46,6.48,6.35,6.4,55243.38,35333.90558
002628.SZ,20260814,5.07,5.56,5.02,5.56,547835.18,291031.60908
002629.SZ,20260814,4.67,4.75,4.59,4.68,74654.0,34666.646
002630.SZ,20260814,1.7,1.72,1.66,1.68,83075.0,14010.956
002631.SZ,20260814,8.8,9.24,8.6,9.15,276539.23,245952.29946
002632.SZ,20260814,8.35,8.54,8.29,8.53,213551.08,180330.6347
002633.SZ,20260814,14.5,14.6,14.35,14.49,15066.0,21805.018
002634.SZ,20260814,4.37,4.37,4.26,4.32,27711.0,11921.794
002635.SZ,20260814,15.5,16.15,15.45,15.93,199554.62,316621.23892
002636.SZ,20260814,66.02,68.72,65.11,67.79,531067.47,3558104.92378
002637.SZ,20260814,10.48,10.74,10.27,10.71,114346.13,120746.30323
002638.SZ,20260814,3.5,3.59,3.36,3.54,309358.53,108218.09762
002639.SZ,20260814,12.23,12.28,11.98,12.16,193489.23,234470.33929
002640.SZ,20260814,3.4,3.42,3.23,3.31,1015824.0,334487.542
002641.SZ,20260814,3.88,3.92,3.86,3.87,53948.6,20961.1558
002642.SZ,20260814,7.38,7.47,7.27,7.43,145887.73,107670.45665
002643.SZ,20260814,13.88,14.35,13.85,14.27,248383.34,352638.62523
002644.SZ,20260814,8.85,8.95,8.4,8.49,375120.58,324466.18257
002645.SZ,20260814,19.61,21.48,19.61,21.48,503024.47,1049041.06838
002646.SZ,20260814,7.12,7.14,6.97,7.04,53643.98,37667.66574
002647.SZ,20260814,11.39,11.49,11.09,11.47,231855.0,262447.151
002648.SZ,20260814,25.46,25.78,25.15,25.26,353597.77,896645.44543
002649.SZ,20260814,10.28,10.72,9.87,10.11,433193.61,441417.30049
002650.SZ,20260814,6.24,6.32,6.12,6.26,35518.9,22065.9172
002651.SZ,20260814,7.62,8.39,7.6,8.39,178387.57,146682.21236
002652.SZ,20260814,3.97,3.98,3.88,3.96,101377.6,39779.202
002653.SZ,20260814,68.5,70.13,67.38,69.38,56897.94,391777.27998
002654.SZ,20260814,13.28,14.06,13.21,13.88,694842.82,950041.39649
002655.SZ,20260814,32.09,34.0,31.68,33.99,306519.5,1003033.7385
002656.SZ,20260814,3.0,3.01,2.93,2.98,95919.0,28416.399
002657.SZ,20260814,15.78,15.93,15.35,15.61,93818.0,146218.29601
002658.SZ,20260814,7.48,8.23,7.44,8.23,229769.6,183961.90077
002659.SZ,20260814,4.63,4.7,4.52,4.58,170542.0,78226.189
002660.SZ,20260814,7.4,7.44,7.26,7.31,39905.47,29256.53657
002661.SZ,20260814,7.79,7.79,7.62,7.72,24151.0,18593.866
002662.SZ,20260814,3.27,3.28,3.21,3.24,95147.44,30769.05944
002663.SZ,20260814,1.67,1.68,1.61,1.66,316623.0,52017.498
002664.SZ,20260814,16.55,16.6,16.19,16.32,31250.32,51050.01102
002666.SZ,20260814,4.17,4.23,4.15,4.23,81231.0,34083.305
002667.SZ,20260814,13.43,14.25,13.35,13.74,145963.0,203610.336
002668.SZ,20260814,10.12,10.21,9.81,9.84,194089.06,193857.53603
002669.SZ,20260814,12.23,12.46,12.2,12.44,118038.0,145604.722
002670.SZ,20260814,11.3,11.36,11.11,11.15,183922.75,205536.34889
002671.SZ,20260814,3.94,3.95,3.88,3.92,88541.0,34616.376
002672.SZ,20260814,3.6,3.63,3.55,3.6,65098.0,23341.51
002673.SZ,20260814,6.68,6.72,6.61,6.63,226577.18,150593.41492
002674.SZ,20260814,28.64,31.31,28.63,29.62,339537.62,1025914.48072
002675.SZ,20260814,13.29,13.44,13.11,13.17,80329.4,106368.9076
002676.SZ,20260814,4.98,5.01,4.93,4.99,68704.0,34117.543
002677.SZ,20260814,7.28,7.28,7.0,7.12,97841.46,69671.7329
002678.SZ,20260814,4.67,4.72,4.6,4.63,56003.3,25978.4513
002679.SZ,20260814,8.93,9.03,8.83,8.96,23231.12,20724.47772
002681.SZ,20260814,4.57,4.6,4.47,4.49,293762.23,132658.57317
002682.SZ,20260814,4.89,5.0,4.61,4.64,983559.51,461109.08096
002683.SZ,20260814,28.82,29.1,28.41,28.42,58687.0,168026.901
002685.SZ,20260814,5.96,5.99,5.75,5.81,510176.98,296550.39334
002686.SZ,20260814,6.22,6.39,6.08,6.39,231948.75,144835.72757
002687.SZ,20260814,6.15,6.59,6.15,6.54,435325.31,277920.13601
002688.SZ,20260814,5.22,5.27,5.17,5.2,59877.0,31156.163
002689.SZ,20260814,2.78,2.8,2.75,2.78,42049.2,11662.515
002690.SZ,20260814,15.11,15.32,14.93,15.25,70118.54,105785.63263
002691.SZ,20260814,4.28,4.34,4.21,4.28,18401.0,7851.977
002692.SZ,20260814,4.23,4.25,4.14,4.2,90917.0,38024.388
002693.SZ,20260814,10.04,10.16,9.73,9.94,182514.0,180897.66
002694.SZ,20260814,2.14,2.19,2.08,2.1,39190.6,8287.389
002695.SZ,20260814,11.0,11.12,10.91,11.07,73354.0,80859.268
002696.SZ,20260814,6.16,6.46,6.14,6.26,252968.9,158783.2803
002697.SZ,20260814,4.7,4.7,4.62,4.64,144186.97,66920.77105
002698.SZ,20260814,13.94,14.04,12.58,12.72,493430.08,646296.30623
002700.SZ,20260814,6.05,6.16,5.97,6.1,57181.0,34764.264
002701.SZ,20260814,4.85,4.85,4.77,4.77,148600.44,71302.86813
002702.SZ,20260814,5.15,5.2,4.91,4.97,435445.0,216763.133
002703.SZ,20260814,14.44,14.99,14.28,14.62,376515.55,551378.95243
002705.SZ,20260814,11.72,11.75,11.53,11.57,61197.53,71083.35539
002706.SZ,20260814,9.82,10.17,9.67,10.01,876210.12,873110.6641
002707.SZ,20260814,5.17,5.19,5.07,5.12,137865.19,70550.0059
002708.SZ,20260814,11.32,11.84,11.21,11.82,258699.77,298432.79659
002709.SZ,20260814,38.81,40.39,38.81,39.47,638522.99,2529160.74436
002712.SZ,20260814,4.87,4.9,4.67,4.78,164628.0,78114.367
002713.SZ,20260814,10.3,10.34,10.0,10.3,178318.76,181820.10713
002714.SZ,20260814,40.0,40.1,39.03,39.29,441048.04,1738833.07043
002715.SZ,20260814,14.6,14.75,14.29,14.45,49070.87,70739.63554
002716.SZ,20260814,8.86,9.0,8.62,8.9,1813748.41,1604897.84956
002717.SZ,20260814,1.03,1.04,1.02,1.03,327027.85,33658.03905
002718.SZ,20260814,87.0,90.5,84.55,90.34,9091.6,79208.3824
002719.SZ,20260814,6.13,6.22,6.05,6.16,23276.0,14290.64
002721.SZ,20260814,2.81,2.84,2.64,2.68,1774320.9,478358.3521
002722.SZ,20260814,12.73,12.88,12.63,12.72,17274.14,21966.20886
002723.SZ,20260814,7.01,7.29,6.97,7.2,89665.0,63924.725
002724.SZ,20260814,6.76,6.78,6.75,6.78,197247.0,133662.85
002725.SZ,20260814,11.55,12.07,11.55,11.76,58025.0,68163.63215
002726.SZ,20260814,2.16,2.33,2.12,2.33,1225077.24,276677.16261
002727.SZ,20260814,12.0,12.39,11.93,11.97,158323.37,191240.53421
002728.SZ,20260814,9.44,9.58,9.26,9.4,192696.32,181108.19732
002729.SZ,20260814,14.06,14.13,13.77,13.87,40283.56,56029.33672
002730.SZ,20260814,23.75,24.14,23.39,23.79,69929.0,165766.178
002731.SZ,20260814,1.65,1.66,1.57,1.58,277628.47,44925.88126
002732.SZ,20260814,13.9,13.9,13.6,13.69,15553.0,21309.153
002733.SZ,20260814,19.56,19.68,19.28,19.52,101882.16,198324.94324
002734.SZ,20260814,15.43,15.55,15.27,15.44,87457.23,134813.7542
002735.SZ,20260814,12.0,12.07,11.7,11.92,119941.0,142068.489
002736.SZ,20260814,10.1,10.14,9.98,10.0,281301.87,281940.78721
002737.SZ,20260814,13.62,13.72,13.34,13.51,58448.0,78927.497
002738.SZ,20260814,52.6,54.98,52.6,54.1,206631.99,1112360.64126
002739.SZ,20260814,10.02,10.2,9.49,9.59,2278999.85,2214863.44992
002741.SZ,20260814,25.5,25.73,24.9,25.55,227575.12,578502.92053
002742.SZ,20260814,4.35,4.53,4.23,4.27,208769.0,90326.9525
002743.SZ,20260814,3.98,4.02,3.93,4.01,62301.0,24786.74
002745.SZ,20260814,11.89,11.92,11.51,11.75,495497.92,581417.54602
002746.SZ,20260814,6.21,6.26,6.1,6.12,174167.0,107214.878
002747.SZ,20260814,34.65,34.92,33.84,34.75,519355.63,1784665.09351
002748.SZ,20260814,11.94,11.98,11.66,11.76,42076.0,49512.306
002749.SZ,20260814,8.6,8.67,8.4,8.63,31833.1,27302.71762
002752.SZ,20260814,5.92,5.96,5.87,5.94,80342.0,47486.97
002753.SZ,20260814,6.2,6.32,6.2,6.27,23174.0,14516.71712
002755.SZ,20260814,13.93,14.13,13.6,13.74,97720.51,135184.51191
002756.SZ,20260814,48.01,49.73,47.86,48.33,113527.87,551193.94447
002757.SZ,20260814,17.46,18.19,17.27,18.01,244750.0,433815.544
002758.SZ,20260814,7.8,7.86,7.72,7.82,39208.0,30588.775
