ts_code,trade_date,open,high,low,close,vol,amount
002675.SZ,20260226,13.5,13.5,13.29,13.31,77609.0,103534.067
002676.SZ,20260226,8.05,8.06,7.93,7.96,101135.0,80667.74
002677.SZ,20260226,9.46,9.98,9.41,9.66,175466.9,169865.295
002678.SZ,20260226,6.21,6.39,6.02,6.15,620520.51,383126.184
002679.SZ,20260226,12.45,12.55,12.19,12.31,72563.0,89558.267
002681.SZ,20260226,6.38,6.39,6.33,6.35,227878.68,144683.836
002682.SZ,20260226,7.4,7.4,7.07,7.1,332005.5,237964.055
002683.SZ,20260226,48.02,48.58,46.79,47.03,163158.32,773750.313
002685.SZ,20260226,7.36,7.78,7.35,7.69,641092.69,486363.43
002686.SZ,20260226,7.05,7.07,6.97,7.02,74759.0,52420.46
002687.SZ,20260226,5.21,5.27,5.19,5.24,88096.17,46072.405
002688.SZ,20260226,6.35,6.36,6.23,6.28,146123.8,91815.238
002689.SZ,20260226,4.0,4.2,3.97,4.14,305012.73,124906.83
002690.SZ,20260226,20.12,20.2,19.89,20.05,52870.0,105949.305
002691.SZ,20260226,9.26,9.37,9.14,9.18,64258.4,59208.742
002692.SZ,20260226,5.68,5.78,5.66,5.77,177502.69,101855.985
002693.SZ,20260226,7.71,7.71,7.53,7.55,56624.0,42902.346
002694.SZ,20260226,3.54,3.58,3.38,3.4,177680.0,61328.954
002695.SZ,20260226,11.27,11.29,11.1,11.15,51121.06,57140.387
002696.SZ,20260226,7.73,7.77,7.6,7.68,61293.37,46935.907
002697.SZ,20260226,5.86,5.87,5.77,5.79,332527.71,193338.935
002698.SZ,20260226,16.4,16.48,16.23,16.35,109039.25,178342.507
002700.SZ,20260226,7.4,7.44,7.36,7.41,47180.0,34860.137
002701.SZ,20260226,5.77,5.78,5.69,5.71,198632.27,113606.665
002702.SZ,20260226,6.63,6.65,6.43,6.46,316230.2,205842.439
002703.SZ,20260226,24.47,25.62,24.02,25.14,864524.19,2157100.002
002705.SZ,20260226,14.52,14.55,14.38,14.5,58534.0,84560.267
002706.SZ,20260226,11.67,11.76,11.48,11.69,324131.55,377483.898
002707.SZ,20260226,7.55,7.62,7.45,7.5,191089.99,143653.642
002708.SZ,20260226,14.09,14.1,13.86,14.03,123059.77,172205.273
002709.SZ,20260226,44.68,44.68,42.21,42.39,743842.34,3188983.328
002712.SZ,20260226,6.17,6.17,5.91,5.94,264838.2,158837.476
002713.SZ,20260226,10.5,10.78,10.03,10.41,285662.59,296865.823
002714.SZ,20260226,45.03,45.98,44.91,45.13,388724.97,1767240.333
002715.SZ,20260226,17.38,17.4,16.83,16.93,32512.0,55404.011
002716.SZ,20260226,16.0,16.1,15.23,15.4,3074785.32,4791452.573
002717.SZ,20260226,1.77,1.88,1.77,1.88,883190.5,161948.983
002718.SZ,20260226,68.1,69.39,66.51,68.89,16400.0,112396.029
002719.SZ,20260226,9.9,9.97,9.61,9.81,58798.2,57718.104
002721.SZ,20260226,3.41,3.43,3.33,3.35,476299.0,160139.149
002722.SZ,20260226,16.31,16.49,16.23,16.3,48039.84,78525.242
002723.SZ,20260226,9.35,9.84,9.27,9.76,294612.7,282471.741
002724.SZ,20260226,7.58,7.98,7.58,7.77,228501.6,178127.872
002725.SZ,20260226,17.88,17.98,16.82,16.92,516205.05,894080.02
002726.SZ,20260226,4.16,4.16,4.07,4.09,119790.4,49116.288
002727.SZ,20260226,13.7,13.75,13.5,13.53,92838.98,125976.9
002728.SZ,20260226,12.5,12.66,12.24,12.33,331789.12,411814.641
002729.SZ,20260226,18.4,18.47,17.99,18.12,61241.87,111427.51
002730.SZ,20260226,16.81,17.19,16.81,17.13,166714.96,284586.55
002731.SZ,20260226,9.83,9.83,9.04,9.18,438754.47,409919.075
002732.SZ,20260226,17.76,17.89,17.54,17.65,16244.0,28684.897
002733.SZ,20260226,21.96,22.18,21.2,22.0,262521.47,568127.539
002734.SZ,20260226,20.11,20.68,19.93,20.44,353295.43,717473.187
002735.SZ,20260226,18.2,18.45,18.05,18.1,187863.54,340980.138
002736.SZ,20260226,12.41,12.43,12.32,12.36,187777.28,231989.137
002737.SZ,20260226,14.09,14.12,13.98,14.01,20453.18,28653.553
002738.SZ,20260226,92.0,92.8,86.23,87.59,410182.31,3646528.976
002739.SZ,20260226,11.13,11.15,10.88,10.92,889318.15,974267.359
002741.SZ,20260226,23.45,23.65,23.11,23.17,296331.57,690123.974
002742.SZ,20260226,4.28,4.35,4.26,4.35,47878.0,20639.752
002743.SZ,20260226,5.96,6.0,5.88,5.9,67439.0,39960.904
002745.SZ,20260226,9.08,9.23,9.02,9.22,314156.13,285914.394
002746.SZ,20260226,6.38,6.44,6.32,6.39,112936.83,71973.293
002747.SZ,20260226,24.18,24.18,23.86,23.99,158040.59,379501.251
002748.SZ,20260226,13.24,13.76,13.14,13.3,130014.0,173596.428
002749.SZ,20260226,13.9,14.06,13.81,14.05,53726.69,74962.384
002752.SZ,20260226,6.79,6.79,6.66,6.67,129604.75,86929.288
002753.SZ,20260226,8.0,8.04,7.85,7.96,77342.12,61354.474
002755.SZ,20260226,15.73,15.75,15.29,15.34,101389.44,156864.731
002756.SZ,20260226,59.84,60.01,58.0,59.0,258937.2,1529777.023
002757.SZ,20260226,23.0,23.32,22.55,23.28,265675.79,611308.021
002758.SZ,20260226,10.71,10.92,10.64,10.78,110063.36,118392.672
002759.SZ,20260226,41.14,41.88,38.29,38.5,642097.73,2534244.427
002760.SZ,20260226,24.28,25.98,24.28,25.55,95388.0,240636.911
002761.SZ,20260226,8.6,8.64,8.51,8.54,88615.12,75879.629
002762.SZ,20260226,6.82,6.82,6.72,6.75,26937.59,18169.081
002763.SZ,20260226,8.19,8.25,8.07,8.14,55788.6,45284.619
002765.SZ,20260226,11.85,11.9,11.7,11.72,166553.41,195582.483
002766.SZ,20260226,5.88,5.91,5.81,5.82,200666.0,117417.613
002767.SZ,20260226,23.74,24.12,23.58,23.76,34390.5,82197.826
002768.SZ,20260226,53.41,56.2,53.31,55.98,54976.02,302099.92
002769.SZ,20260226,12.22,12.55,11.88,11.97,185868.96,225424.859
002771.SZ,20260226,15.6,15.98,15.58,15.75,58335.13,91934.245
002772.SZ,20260226,17.7,18.04,17.26,17.78,136141.95,239489.815
002773.SZ,20260226,29.24,29.38,28.94,29.0,39482.28,114713.157
002774.SZ,20260226,11.49,11.49,11.36,11.44,43571.0,49739.851
002775.SZ,20260226,4.54,4.54,4.41,4.46,124225.32,55504.775
002777.SZ,20260226,19.69,19.88,19.58,19.68,69238.0,136125.155
002778.SZ,20260226,23.16,23.28,22.73,23.0,29080.6,66691.759
002779.SZ,20260226,100.12,100.12,98.31,98.57,16562.2,163548.746
002780.SZ,20260226,16.42,16.64,16.18,16.25,65277.5,106442.858
002782.SZ,20260226,22.7,23.8,22.59,23.71,128625.46,299948.744
002783.SZ,20260226,10.17,10.3,10.11,10.26,106567.51,108781.448
002785.SZ,20260226,46.88,46.88,45.45,45.91,61606.0,282439.877
002786.SZ,20260226,8.65,8.69,8.56,8.58,52193.0,44903.097
002787.SZ,20260226,13.18,13.46,13.12,13.39,87898.0,116838.13
002788.SZ,20260226,15.75,15.8,15.53,15.59,147796.06,231200.524
002789.SZ,20260226,10.42,10.42,10.14,10.15,26384.4,26898.159
002790.SZ,20260226,8.67,8.67,8.4,8.44,78887.84,67223.563
002791.SZ,20260226,25.4,25.49,24.8,24.89,85479.63,214139.945
002792.SZ,20260226,46.38,48.0,45.3,47.17,442977.67,2073197.008
002793.SZ,20260226,5.06,5.06,4.91,4.95,130917.0,64836.513
002795.SZ,20260226,8.0,8.13,7.88,7.95,436443.51,348075.974
002796.SZ,20260226,48.07,51.33,47.53,50.93,253258.71,1254349.092
002797.SZ,20260226,7.33,7.4,7.23,7.26,1507954.34,1098590.575
002798.SZ,20260226,6.58,6.59,6.5,6.55,86005.41,56265.039
002799.SZ,20260226,9.76,9.77,9.46,9.53,135263.12,129378.352
002800.SZ,20260226,20.75,22.55,20.65,22.22,106763.72,233600.617
002801.SZ,20260226,35.24,35.6,34.9,35.59,20349.59,71910.816
002802.SZ,20260226,14.11,14.18,13.92,14.02,32054.48,44862.081
002803.SZ,20260226,18.12,18.53,18.05,18.36,74700.78,136808.204
002805.SZ,20260226,17.28,17.5,16.61,16.7,98453.6,166366.719
002806.SZ,20260226,16.6,17.05,16.51,16.84,131731.02,221894.003
002807.SZ,20260226,4.58,4.62,4.55,4.57,318500.2,145826.105
002808.SZ,20260226,4.77,4.77,4.64,4.67,34570.89,16191.839
002809.SZ,20260226,14.08,14.28,13.65,13.7,179348.12,248277.675
002810.SZ,20260226,19.59,19.63,18.77,19.09,173622.6,331083.007
002811.SZ,20260226,17.75,17.98,17.05,17.47,273715.0,478775.668
002812.SZ,20260226,66.9,66.99,62.38,62.49,445697.85,2820646.778
002813.SZ,20260226,29.02,29.08,28.57,28.7,14979.0,43036.57
002815.SZ,20260226,15.87,16.35,15.58,16.32,741423.9,1194001.238
002816.SZ,20260226,24.08,24.35,23.85,24.05,23147.5,55643.251
002817.SZ,20260226,8.49,8.53,8.4,8.45,49708.91,42019.915
002818.SZ,20260226,11.73,11.79,11.65,11.71,33113.84,38729.054
002819.SZ,20260226,28.41,29.11,28.34,29.1,48474.15,139906.292
002820.SZ,20260226,12.44,12.63,12.24,12.24,55374.0,68723.517
002821.SZ,20260226,99.09,99.5,98.09,99.05,29642.04,291952.988
002822.SZ,20260226,3.63,3.64,3.5,3.52,164397.05,58168.152
002823.SZ,20260226,16.59,17.38,16.46,17.04,129625.59,219664.85
002824.SZ,20260226,23.67,23.67,23.1,23.23,73624.47,171655.74
002825.SZ,20260226,11.19,11.24,11.16,11.23,50581.65,56648.336
002826.SZ,20260226,20.83,20.88,20.25,20.27,51082.99,104500.521
002827.SZ,20260226,36.75,37.0,36.43,36.55,25083.0,91879.606
002828.SZ,20260226,13.78,13.89,13.43,13.5,230467.0,313723.991
002829.SZ,20260226,27.69,28.59,27.5,28.49,97468.07,275792.777
002830.SZ,20260226,24.42,24.58,23.89,24.01,67286.12,162144.765
002831.SZ,20260226,31.0,31.46,30.66,31.3,66115.8,205173.375
002832.SZ,20260226,15.29,15.37,15.2,15.35,49475.4,75641.221
002833.SZ,20260226,19.31,19.68,18.93,19.39,96301.36,185560.208
002835.SZ,20260226,17.36,17.48,17.22,17.47,29286.22,50925.399
002836.SZ,20260226,15.1,15.1,14.8,14.96,30505.6,45484.501
002837.SZ,20260226,111.08,115.72,106.22,113.7,671956.27,7489646.116
002838.SZ,20260226,29.16,29.35,28.5,28.78,45005.78,129319.046
002839.SZ,20260226,4.61,4.62,4.55,4.57,274188.2,125550.031
002840.SZ,20260226,9.86,10.03,9.83,10.01,180149.79,179360.095
002841.SZ,20260226,38.86,38.99,38.58,38.73,34149.3,132282.911
002842.SZ,20260226,37.16,40.23,37.01,37.78,776667.25,3002148.327
002843.SZ,20260226,22.37,22.97,21.58,22.97,345122.01,786370.553
002845.SZ,20260226,15.25,16.07,15.23,15.76,177307.51,278000.541
002846.SZ,20260226,16.13,16.13,15.5,15.61,101447.0,159607.064
002847.SZ,20260226,65.75,66.0,64.0,64.95,29990.82,194230.143
002848.SZ,20260226,12.26,12.6,12.18,12.47,37993.0,46947.082
002849.SZ,20260226,18.42,19.19,18.35,19.08,99877.6,188073.162
002850.SZ,20260226,173.3,173.3,166.7,167.2,50760.13,856308.572
002851.SZ,20260226,120.7,127.35,116.59,125.56,211653.35,2585068.418
002852.SZ,20260226,11.12,11.16,10.98,11.04,41732.26,46036.052
002853.SZ,20260226,31.24,31.36,29.86,30.4,41939.5,127319.49
002855.SZ,20260226,16.5,16.6,16.45,16.48,13618.68,22480.526
002856.SZ,20260226,14.51,14.53,14.17,14.24,47111.23,67379.11
002857.SZ,20260226,23.06,23.17,22.53,22.58,32880.2,74733.975
002858.SZ,20260226,16.9,16.95,16.49,16.56,38670.0,64433.527
002859.SZ,20260226,42.6,43.0,41.38,42.82,86092.0,365009.588
002860.SZ,20260226,13.91,13.94,13.77,13.88,96243.0,132968.955
002861.SZ,20260226,20.6,20.65,20.16,20.22,45306.5,92128.385
002862.SZ,20260226,18.8,18.8,18.14,18.23,44416.2,81671.583
002863.SZ,20260226,6.13,6.14,6.06,6.1,113404.2,68999.947
002864.SZ,20260226,37.59,38.21,37.3,37.67,44531.0,167727.421
002865.SZ,20260226,86.33,86.6,84.01,84.49,129143.48,1097328.449
002866.SZ,20260226,20.26,20.39,20.06,20.2,96238.0,194348.134
002867.SZ,20260226,12.51,12.51,12.26,12.28,107715.0,132960.09
002868.SZ,20260226,41.47,42.23,40.23,42.23,16427.0,68384.672
002869.SZ,20260226,23.13,23.26,22.91,23.07,18514.0,42799.288
002870.SZ,20260226,38.98,39.44,38.7,38.91,24545.7,95458.207
002871.SZ,20260226,20.58,21.19,20.49,21.16,26161.3,54766.611
002872.SZ,20260226,5.33,5.34,5.26,5.3,27515.0,14579.648
002873.SZ,20260226,10.67,10.78,10.54,10.56,46107.0,49125.438
002875.SZ,20260226,18.99,19.5,18.99,19.41,91479.09,176360.553
002876.SZ,20260226,27.21,27.74,27.12,27.6,39462.44,108458.993
002877.SZ,20260226,9.62,9.8,9.6,9.75,113587.06,110138.817
002878.SZ,20260226,18.68,18.76,18.27,18.34,92375.38,170187.479
002879.SZ,20260226,22.57,23.41,22.44,23.22,120804.0,279438.458
002880.SZ,20260226,30.98,31.17,30.0,30.19,39345.13,119742.686
002881.SZ,20260226,46.33,47.07,46.31,46.76,42863.72,200498.773
002882.SZ,20260226,32.32,32.4,31.85,31.98,44495.0,142408.82
002883.SZ,20260226,10.99,11.06,10.78,10.84,30650.0,33392.023
002884.SZ,20260226,18.37,18.37,18.2,18.3,22234.0,40639.212
002885.SZ,20260226,30.26,31.51,30.02,31.26,238207.56,739758.45
002886.SZ,20260226,24.38,26.56,24.22,25.75,251070.13,645525.729
002887.SZ,20260226,11.4,11.76,11.15,11.74,108206.3,125391.627
002888.SZ,20260226,21.43,21.8,21.21,21.4,24451.2,52516.321
002889.SZ,20260226,15.16,15.16,15.05,15.08,21789.04,32863.683
002890.SZ,20260226,17.05,17.24,16.72,16.83,21364.52,36080.046
002891.SZ,20260226,48.0,48.08,46.88,47.06,41620.83,196733.179
002892.SZ,20260226,12.74,12.75,12.57,12.63,79705.51,100688.341
002893.SZ,20260226,11.69,11.8,11.68,11.72,57181.0,67145.297
002895.SZ,20260226,43.87,44.15,42.91,43.01,194836.85,843990.876
002896.SZ,20260226,85.0,85.0,83.25,83.65,54726.06,458185.646
002897.SZ,20260226,59.41,65.19,59.41,64.93,250371.7,1576953.595
002898.SZ,20260226,12.0,12.21,11.62,11.72,10601.0,12530.278
002899.SZ,20260226,32.47,32.93,31.6,31.9,35422.0,113236.681
002900.SZ,20260226,12.33,12.37,12.2,12.26,18580.0,22808.955
002901.SZ,20260226,48.18,48.72,47.66,48.48,15297.08,73717.804
002902.SZ,20260226,21.3,21.75,21.24,21.66,69915.58,150765.255
002903.SZ,20260226,23.67,25.25,23.6,24.48,179850.24,441489.354
002905.SZ,20260226,11.23,11.24,10.84,10.88,153544.94,168016.685
002906.SZ,20260226,32.71,33.49,32.71,33.28,103666.45,343523.102
002907.SZ,20260226,14.77,14.94,14.76,14.94,25069.8,37261.614
002908.SZ,20260226,10.36,10.41,10.21,10.22,74382.06,76559.823
002909.SZ,20260226,7.72,7.73,7.6,7.65,81668.12,62519.138
002910.SZ,20260226,12.17,12.26,11.93,11.98,57879.0,69691.347
002911.SZ,20260226,15.21,15.52,14.97,15.12,71391.59,107693.216
002912.SZ,20260226,32.68,33.13,32.6,32.76,34336.12,112685.332
002913.SZ,20260226,46.02,50.42,45.35,50.42,86894.77,421846.345
002915.SZ,20260226,23.83,23.89,23.41,23.57,68595.29,161563.145
002916.SZ,20260226,266.07,290.14,259.88,290.14,130991.07,3683041.4
002917.SZ,20260226,14.37,14.44,14.31,14.41,44063.5,63426.119
002918.SZ,20260226,16.18,16.21,15.84,15.99,41284.3,65881.412
002919.SZ,20260226,27.3,27.52,26.61,27.03,59072.25,159572.828
002920.SZ,20260226,124.49,125.88,123.83,125.08,60892.95,761547.398
002921.SZ,20260226,23.97,24.57,23.95,24.57,51269.13,124396.565
002922.SZ,20260226,45.55,48.75,45.3,47.73,192124.98,910625.455
002923.SZ,20260226,15.5,15.74,15.36,15.43,52630.28,81434.886
002925.SZ,20260226,22.0,22.94,21.88,22.76,170365.0,385004.331
002926.SZ,20260226,8.97,8.97,8.85,8.89,161602.0,143658.009
002927.SZ,20260226,20.01,20.5,19.83,20.5,109008.92,221442.937
002928.SZ,20260226,11.11,11.36,11.02,11.16,176656.75,197284.572
002929.SZ,20260226,46.18,49.21,46.01,48.37,158166.96,758597.263
002930.SZ,20260226,13.5,13.69,13.03,13.54,134993.94,180018.701
002931.SZ,20260226,87.51,87.6,83.24,83.94,159391.19,1354250.285
002932.SZ,20260226,18.94,18.99,18.63,18.68,19891.46,37246.607
002933.SZ,20260226,36.92,37.57,36.8,37.25,37894.21,140895.55
002935.SZ,20260226,21.72,21.98,21.5,21.92,76547.07,167001.292
002936.SZ,20260226,1.93,1.94,1.92,1.92,666031.8,128347.75
002937.SZ,20260226,25.62,26.53,25.19,26.2,88575.18,230227.344
002938.SZ,20260226,58.95,63.3,58.91,61.97,441346.48,2726148.959
002939.SZ,20260226,9.85,9.88,9.78,9.8,188543.27,184973.479
002940.SZ,20260226,32.62,32.77,32.01,32.06,42982.0,138491.854
002941.SZ,20260226,16.44,16.55,16.31,16.47,123089.0,202060.63
002942.SZ,20260226,23.08,23.31,22.42,22.57,47095.2,107131.419
002943.SZ,20260226,69.0,70.31,67.05,67.9,89406.79,611679.383
002945.SZ,20260226,18.44,18.56,18.24,18.46,219074.97,403100.286
002946.SZ,20260226,18.48,18.63,18.26,18.5,62241.32,114638.494
002947.SZ,20260226,48.96,49.88,48.62,49.2,92876.55,457633.035
002948.SZ,20260226,5.32,5.35,5.25,5.27,577744.06,305275.248
002949.SZ,20260226,17.2,17.21,15.52,15.69,221855.0,353253.414
002950.SZ,20260226,11.16,11.24,11.06,11.1,37733.13,41944.31
002951.SZ,20260226,16.0,16.06,15.37,15.39,218229.51,340019.188
002952.SZ,20260226,22.69,22.83,22.4,22.82,38076.69,86192.146
002953.SZ,20260226,13.1,13.23,13.06,13.22,104183.98,137190.773
002955.SZ,20260226,27.79,27.88,27.36,27.7,19848.8,54727.989
002956.SZ,20260226,27.44,27.57,27.13,27.44,8316.0,22752.24
002957.SZ,20260226,28.06,29.08,27.79,28.75,221755.9,632474.042
002958.SZ,20260226,3.15,3.17,3.11,3.12,566714.0,177397.786
002959.SZ,20260226,44.51,44.51,43.62,43.81,12258.79,53757.204
002960.SZ,20260226,11.82,11.95,11.74,11.88,99891.06,118334.532
002961.SZ,20260226,24.0,24.46,23.87,23.99,70832.91,170538.44
002962.SZ,20260226,15.65,15.84,15.6,15.84,62141.09,97832.386
002963.SZ,20260226,15.81,16.52,15.81,16.29,51144.0,83051.049
002965.SZ,20260226,34.95,36.6,34.63,36.49,115979.82,415058.159
002966.SZ,20260226,8.15,8.2,8.1,8.11,234882.31,190932.422
002967.SZ,20260226,23.36,24.11,23.08,23.9,125956.01,298304.727
002968.SZ,20260226,13.27,13.33,12.97,13.0,36824.5,48146.227
002969.SZ,20260226,25.5,25.88,23.76,23.76,960891.42,2321547.033
002970.SZ,20260226,78.0,82.73,76.71,82.73,32513.83,264940.454
002971.SZ,20260226,34.28,34.5,33.41,33.71,64021.0,217105.005
002972.SZ,20260226,12.73,12.85,12.68,12.84,25403.8,32490.099
002973.SZ,20260226,14.71,14.97,14.1,14.17,56947.0,81454.124
002975.SZ,20260226,83.63,87.93,83.1,86.71,73130.43,627622.994
002976.SZ,20260226,29.33,29.4,29.08,29.38,20873.8,61074.608
002977.SZ,20260226,31.64,31.83,31.36,31.66,22923.53,72516.966
002978.SZ,20260226,41.48,41.7,40.26,40.36,120627.35,491376.347
002979.SZ,20260226,40.28,40.38,39.95,40.13,37379.75,150136.208
002980.SZ,20260226,25.7,26.61,25.68,26.34,120400.01,315373.987
002981.SZ,20260226,30.74,30.93,30.66,30.88,18232.73,56137.555
002982.SZ,20260226,14.55,14.71,14.39,14.48,25698.22,37267.33
002983.SZ,20260226,25.52,26.19,25.4,25.97,63331.38,163825.014
002984.SZ,20260226,21.0,21.0,20.43,20.67,118846.28,245055.836
002985.SZ,20260226,42.68,42.74,40.5,42.26,219987.86,910133.414
002986.SZ,20260226,14.09,14.2,13.77,14.14,65553.43,91762.526
002987.SZ,20260226,19.63,19.78,19.07,19.12,132436.42,256353.006
002988.SZ,20260226,36.59,36.75,35.56,35.7,30337.0,108881.163
002989.SZ,20260226,30.35,32.32,29.8,31.83,147709.95,463463.252
002990.SZ,20260226,28.35,28.35,28.02,28.19,28890.56,81271.55
002991.SZ,20260226,56.72,57.59,56.48,57.47,8700.0,49712.807
002992.SZ,20260226,57.08,57.8,56.48,57.6,18162.0,103925.299
002993.SZ,20260226,49.21,50.17,49.0,50.09,31781.4,158236.838
002995.SZ,20260226,26.12,26.25,25.5,25.61,139104.05,358472.881
002996.SZ,20260226,8.17,8.22,8.06,8.11,120904.1,98175.315
002997.SZ,20260226,35.23,35.43,35.13,35.35,26838.85,94598.219
002998.SZ,20260226,9.41,9.41,8.91,9.0,324625.79,293498.859
002999.SZ,20260226,7.9,7.91,7.69,7.74,99093.2,77020.536
003000.SZ,20260226,11.32,11.33,11.25,11.27,36640.65,41310.429
003001.SZ,20260226,20.21,20.21,19.81,19.88,19256.4,38367.042
003002.SZ,20260226,27.58,28.3,27.38,28.18,35418.38,98716.379
003003.SZ,20260226,14.45,14.54,14.31,14.36,47352.0,68099.978
003004.SZ,20260226,27.82,28.26,27.5,27.6,4024.0,11215.808
003005.SZ,20260226,20.55,20.62,20.33,20.4,28638.4,58558.301
003006.SZ,20260226,21.26,21.34,20.93,21.02,35785.0,75381.127
003007.SZ,20260226,44.42,46.92,44.19,45.77,66122.7,302852.916
003008.SZ,20260226,24.6,24.8,24.47,24.6,13252.7,32582.449
003009.SZ,20260226,67.84,68.66,67.33,68.2,41765.61,284798.603
003010.SZ,20260226,31.62,31.69,30.5,30.7,91527.6,281475.125
003011.SZ,20260226,28.26,29.07,27.67,27.85,37166.12,104721.545
003012.SZ,20260226,7.35,7.38,7.2,7.25,79253.9,57596.311
003013.SZ,20260226,14.87,14.89,14.7,14.78,24085.0,35587.44
003015.SZ,20260226,17.4,17.62,17.33,17.55,66989.0,117374.562
003016.SZ,20260226,8.96,9.13,8.83,8.89,51728.0,46286.743
003017.SZ,20260226,33.5,33.67,33.24,33.49,20597.0,68942.414
003018.SZ,20260226,23.3,25.45,23.3,24.15,234155.0,572922.533
003019.SZ,20260226,32.02,32.06,31.77,32.0,18772.25,59866.47
003020.SZ,20260226,25.76,25.78,25.32,25.36,15046.05,38254.235
003021.SZ,20260226,120.36,122.0,119.01,120.75,32732.04,393656.311
003022.SZ,20260226,21.09,21.11,20.72,20.74,74090.97,154249.622
003023.SZ,20260226,24.18,24.18,23.7,24.11,19313.2,46186.426
003025.SZ,20260226,14.71,15.05,14.71,15.03,43893.86,65473.773
003026.SZ,20260226,34.98,35.47,34.74,35.18,36700.3,128678.774
003027.SZ,20260226,23.22,23.4,23.03,23.39,28503.82,66182.192
003028.SZ,20260226,31.49,31.73,31.15,31.72,13461.49,42435.46
003029.SZ,20260226,25.1,25.48,25.0,25.03,50059.77,126041.917
003030.SZ,20260226,21.87,21.99,21.26,21.4,16962.0,36581.145
003031.SZ,20260226,78.05,83.5,77.16,82.54,137196.49,1106932.056
003032.SZ,20260226,6.86,6.95,6.83,6.92,44708.05,30812.462
003033.SZ,20260226,66.81,66.94,66.21,66.91,7881.0,52545.073
003035.SZ,20260226,7.3,7.57,7.3,7.47,1720541.02,1281974.991
003036.SZ,20260226,18.44,18.95,18.21,18.48,101632.0,189535.89
003037.SZ,20260226,7.96,7.97,7.87,7.92,47123.0,37302.922
003038.SZ,20260226,18.02,18.1,17.59,17.67,75405.87,133658.381
003039.SZ,20260226,16.6,16.77,16.51,16.73,61155.91,101670.958
003040.SZ,20260226,18.59,18.85,18.35,18.42,99523.51,184832.134
003041.SZ,20260226,58.35,58.78,57.31,57.45,35217.8,204095.109
003042.SZ,20260226,18.95,19.0,18.52,18.55,72794.7,135955.464
003043.SZ,20260226,54.77,55.87,53.79,55.46,24086.22,131905.0
003816.SZ,20260226,3.91,3.94,3.9,3.92,1339508.73,525666.945
300001.SZ,20260226,28.56,29.68,28.43,29.46,432480.07,1266723.071
300002.SZ,20260226,12.02,12.05,11.76,11.78,552145.95,655654.974
300003.SZ,20260226,18.28,18.3,18.07,18.18,262468.23,476393.772
300004.SZ,20260226,14.67,15.16,14.67,14.97,311194.77,464195.818
300005.SZ,20260226,14.22,14.37,14.05,14.22,242383.68,343571.698
300006.SZ,20260226,5.26,5.26,5.05,5.07,331446.38,169442.39
300007.SZ,20260226,54.0,54.0,53.13,53.48,107255.81,574550.287
300008.SZ,20260226,9.7,9.76,9.55,9.66,2074157.01,2000850.189
300009.SZ,20260226,10.02,10.08,9.98,10.0,132474.64,132610.784
300010.SZ,20260226,7.4,7.44,7.26,7.29,664614.07,486695.975
300011.SZ,20260226,9.05,9.29,9.03,9.24,154356.02,142142.053
300012.SZ,20260226,15.91,16.08,15.81,15.95,215856.9,343673.343
300013.SZ,20260226,4.17,4.23,4.15,4.18,137269.5,57426.749
300014.SZ,20260226,66.01,66.1,62.02,62.16,750927.58,4718210.246
300015.SZ,20260226,10.69,10.7,10.56,10.59,443324.92,469950.189
300016.SZ,20260226,10.1,10.17,10.01,10.03,186337.5,187336.971
300017.SZ,20260226,20.5,21.1,19.66,19.75,5239578.0,10626884.138
300018.SZ,20260226,12.75,13.18,12.73,13.09,164097.29,213824.424
300019.SZ,20260226,23.21,23.3,22.74,22.92,203718.7,467565.641
300020.SZ,20260226,4.73,4.76,4.64,4.66,133187.0,62296.812
300021.SZ,20260226,4.76,4.93,4.73,4.87,386951.96,186128.056
300022.SZ,20260226,8.39,8.53,8.39,8.53,100620.0,85376.794
300024.SZ,20260226,17.87,17.89,17.55,17.56,268668.35,473772.466
300025.SZ,20260226,6.23,6.29,6.2,6.24,83252.6,51968.575
300026.SZ,20260226,3.69,3.73,3.66,3.68,407542.65,150329.063
300027.SZ,20260226,1.93,1.94,1.86,1.88,1142572.66,216576.499
300029.SZ,20260226,5.66,5.66,5.51,5.53,29319.0,16275.699
300030.SZ,20260226,8.43,8.44,8.28,8.35,64599.0,53990.54
300031.SZ,20260226,23.18,23.35,22.98,23.05,88882.77,205561.611
300032.SZ,20260226,5.65,5.72,5.62,5.69,260766.0,147933.706
300033.SZ,20260226,334.39,335.79,329.01,330.01,60510.54,1999292.027
300034.SZ,20260226,22.07,25.49,21.94,24.9,1016105.76,2445488.481
300035.SZ,20260226,22.18,22.25,21.78,21.98,245144.04,536502.753
300036.SZ,20260226,18.46,18.49,18.25,18.32,99932.63,183226.668
300037.SZ,20260226,60.02,60.19,57.39,57.58,214212.99,1244076.839
300039.SZ,20260226,6.43,6.62,6.42,6.51,440492.75,287479.53
300040.SZ,20260226,7.15,7.37,7.12,7.32,498525.9,363150.363
300041.SZ,20260226,12.91,13.04,12.82,12.96,174838.9,225806.961
300042.SZ,20260226,35.21,35.45,34.48,35.18,137665.42,481504.916
300043.SZ,20260226,6.5,6.55,6.35,6.37,549473.0,352329.88
300044.SZ,20260226,7.41,8.28,7.41,8.15,554315.8,435097.154
300045.SZ,20260226,26.65,27.22,26.47,27.04,241099.71,649257.633
300046.SZ,20260226,36.56,37.46,36.11,36.95,97941.07,360044.871
