trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260626,002161.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4693284936479129,375260.0,,,,,,6.38,5.22,,,,,0.0,0.0,2.0
20260626,002162.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04010889292196007,14706.0,,,,,,3.8,3.11,,,,,0.0,0.0,2.0
20260626,002163.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7923774954627949,2997786.0,,,,,,9.5,7.78,,,,,0.0,0.0,2.0
20260626,002164.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5963702359346642,779051.0,,,,,,13.37,10.94,,,,,0.0,0.0,2.0
20260626,002165.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7390199637023593,1999350.0,,,,,,7.49,6.13,,,,,0.0,0.0,2.0
20260626,002166.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4295825771324864,300828.0,,,,,,7.07,5.79,,,,,0.0,0.0,2.0
20260626,002167.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.981125226860254,56198934.0,,,,,,25.05,20.49,,,,,0.0,0.0,2.0
20260626,002168.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011070780399274047,3971.0,,,,,,3.78,3.42,,,,,0.0,0.0,2.0
20260626,002169.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8346642468239565,4462608.0,,,,,,16.91,13.83,,,,,0.0,0.0,2.0
20260626,002170.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6660617059891107,1162770.0,,,,,,12.38,10.13,,,,,0.0,0.0,2.0
20260626,002171.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9435571687840291,19401930.0,,,,,,17.28,14.14,,,,,0.0,0.0,2.0
20260626,002172.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.32722323049001817,185249.0,,,,,,3.19,2.61,,,,,0.0,0.0,2.0
20260626,002173.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9117967332123412,11355374.0,,,,,,19.33,15.81,,,,,0.0,0.0,2.0
20260626,002174.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6573502722323049,1106427.0,,,,,,13.72,11.22,,,,,0.0,0.0,2.0
20260626,002176.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8177858439201452,3764056.0,,,,,,11.63,9.51,,,,,0.0,0.0,2.0
20260626,002177.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5842105263157895,725110.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260626,002178.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5290381125226861,524772.0,,,,,,4.98,4.08,,,,,0.0,0.0,2.0
20260626,002179.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9673321234119783,35228661.0,,,,,,46.57,38.11,,,,,0.0,0.0,2.0
20260626,002180.SZ,,U,4.0,77662371.0,77662371.0,131136.0,131451.0,1.0,ok,,1min,241.0,13:12:00,15:00:00,1.0,0.0,1.0997,0.0,,0.024096,0.0,31.0,0.0,58.4021,62.7706,45.0,12.0,12.0,0.0,neutral_limitup,0.5521778584392014,590040.0,,,,,,14.55,11.91,0.0,,,0.0,1.0,0.0,1.3224482495273706
20260626,002181.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7148820326678766,1647308.0,,,,,,11.42,9.34,,,,,0.0,0.0,2.0
20260626,002182.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5422867513611616,561068.0,,,,,,13.88,11.36,,,,,0.0,0.0,2.0
20260626,002183.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9103448275862069,11121580.0,,,,,,6.07,4.97,,,,,0.0,0.0,2.0
20260626,002184.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40054446460980037,259549.0,,,,,,10.41,8.51,,,,,0.0,0.0,2.0
20260626,002185.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9950998185117967,147857850.0,,,,,,24.64,20.16,,,,,0.0,0.0,2.0
20260626,002186.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1694192377495463,73960.0,,,,,,9.53,7.79,,,,,0.0,0.0,2.0
20260626,002187.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28784029038112524,147010.0,,,,,,5.32,4.36,,,,,0.0,0.0,2.0
20260626,002188.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5373865698729583,545808.0,,,,,,5.56,4.55,,,,,0.0,0.0,2.0
20260626,002189.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5362976406533575,544512.0,,,,,,23.63,19.33,,,,,0.0,0.0,2.0
20260626,002190.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6586206896551724,1113520.0,,,,,,27.28,22.32,,,,,0.0,0.0,2.0
20260626,002191.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.725589836660617,1794276.0,,,,,,4.41,3.61,,,,,0.0,0.0,2.0
20260626,002192.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9631578947368421,30409710.0,,,,,,101.09,82.71,,,,,0.0,0.0,2.0
20260626,002193.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1882032667876588,84219.0,,,,,,4.44,4.02,,,,,0.0,0.0,2.0
20260626,002194.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7707803992740472,2505156.0,,,,,,12.83,10.49,,,,,0.0,0.0,2.0
20260626,002195.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7947368421052632,3062976.0,,,,,,7.59,6.21,,,,,0.0,0.0,2.0
20260626,002196.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7700544464609801,2499354.0,,,,,,14.41,11.79,,,,,0.0,0.0,2.0
20260626,002197.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3368421052631579,193911.0,,,,,,6.59,5.39,,,,,0.0,0.0,2.0
20260626,002198.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29491833030852993,152106.0,,,,,,3.2,2.9,,,,,0.0,0.0,2.0
20260626,002199.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3544464609800363,208626.0,,,,,,12.64,11.44,,,,,0.0,0.0,2.0
20260626,002200.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5531760435571688,593344.0,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260626,002201.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8397459165154265,4699200.0,,,,,,13.52,11.06,,,,,0.0,0.0,2.0
20260626,002202.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9678765880217786,36637276.0,,,,,,24.09,19.71,,,,,0.0,0.0,2.0
20260626,002203.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8542649727767695,5398330.0,,,,,,26.46,21.65,,,,,0.0,0.0,2.0
20260626,002204.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.554627949183303,598712.0,,,,,,5.93,4.85,,,,,0.0,0.0,2.0
20260626,002205.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.40980036297640654,270122.0,,,,,,11.48,9.4,,,,,0.0,0.0,2.0
20260626,002206.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2499092558983666,118810.0,,,,,,6.0,4.91,,,,,0.0,0.0,2.0
20260626,002207.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7580762250453721,2264515.0,,,,,,6.51,5.89,,,,,0.0,0.0,2.0
20260626,002208.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9353901996370236,16651778.0,,,,,,17.14,14.02,,,,,0.0,0.0,2.0
20260626,002209.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4573502722323049,354144.0,,,,,,11.52,9.42,,,,,0.0,0.0,2.0
20260626,002210.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44682395644283124,333250.0,,,,,,2.39,1.95,,,,,0.0,0.0,2.0
20260626,002211.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3455535390199637,202230.0,,,,,,3.98,3.6,,,,,0.0,0.0,2.0
20260626,002212.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5252268602540835,512457.0,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260626,002213.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8947368421052632,8689450.0,,,,,,43.77,35.81,,,,,0.0,0.0,2.0
20260626,002214.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17150635208711434,75207.0,,,,,,14.94,13.52,,,,,0.0,0.0,2.0
20260626,002215.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5019963702359347,447336.0,,,,,,9.63,7.88,,,,,0.0,0.0,2.0
20260626,002216.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10399274047186932,42372.0,,,,,,13.04,10.67,,,,,0.0,0.0,2.0
20260626,002217.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8317604355716879,4314876.0,,,,,,2.28,2.06,,,,,0.0,0.0,2.0
20260626,002218.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2833030852994555,143592.0,,,,,,4.25,3.47,,,,,0.0,0.0,2.0
20260626,002219.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7230490018148821,1759391.0,,,,,,1.98,1.62,,,,,0.0,0.0,2.0
20260626,002221.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49128856624319417,421649.0,,,,,,6.12,5.0,,,,,0.0,0.0,2.0
20260626,002222.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9357531760435571,16691640.0,,,,,,108.14,88.48,,,,,0.0,0.0,2.0
20260626,002223.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7486388384754991,2127618.0,,,,,,28.7,23.48,,,,,0.0,0.0,2.0
20260626,002224.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.44627949183303084,332304.0,,,,,,3.69,3.02,,,,,0.0,0.0,2.0
20260626,002225.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7925589836660617,3002400.0,,,,,,4.75,3.89,,,,,0.0,0.0,2.0
20260626,002226.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31306715063520874,170250.0,,,,,,4.99,4.09,,,,,0.0,0.0,2.0
20260626,002227.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26125226860254086,127600.0,,,,,,6.79,6.15,,,,,0.0,0.0,2.0
20260626,002228.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23139745916515425,106959.0,,,,,,3.33,2.73,,,,,0.0,0.0,2.0
20260626,002229.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7303085299455535,1863940.0,,,,,,11.86,9.7,,,,,0.0,0.0,2.0
20260626,002230.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.911978221415608,11385024.0,,,,,,45.85,37.51,,,,,0.0,0.0,2.0
20260626,002232.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06061705989110708,23766.0,,,,,,15.43,12.63,,,,,0.0,0.0,2.0
20260626,002233.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2557168784029038,124214.0,,,,,,7.9,6.46,,,,,0.0,0.0,2.0
20260626,002234.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31088929219600725,167680.0,,,,,,7.25,5.93,,,,,0.0,0.0,2.0
20260626,002235.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8248638838475499,4033488.0,,,,,,9.02,7.38,,,,,0.0,0.0,2.0
20260626,002236.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.797459165154265,3109392.0,,,,,,18.34,15.0,,,,,0.0,0.0,2.0
20260626,002237.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7847549909255899,2822850.0,,,,,,15.09,12.35,,,,,0.0,0.0,2.0
20260626,002238.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16370235934664246,71374.0,,,,,,6.18,5.06,,,,,0.0,0.0,2.0
20260626,002239.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7950998185117968,3065348.0,,,,,,2.77,2.27,,,,,0.0,0.0,2.0
20260626,002240.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9553539019963703,25018464.24,,,,,,51.16,41.86,,,,,0.0,0.0,2.0
20260626,002241.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961524500907441,28580391.0,,,,,,26.24,21.47,,,,,0.0,0.0,2.0
20260626,002242.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3809437386569873,238209.0,,,,,,9.03,7.39,,,,,0.0,0.0,2.0
20260626,002243.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35190562613430126,206720.0,,,,,,7.51,6.15,,,,,0.0,0.0,2.0
20260626,002244.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3201451905626134,177287.0,,,,,,8.58,7.02,,,,,0.0,0.0,2.0
20260626,002245.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9116152450090744,11349810.0,,,,,,23.24,19.02,,,,,0.0,0.0,2.0
20260626,002246.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3858439201451906,244352.0,,,,,,21.0,17.18,,,,,0.0,0.0,2.0
20260626,002247.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37513611615245007,231762.0,,,,,,2.37,1.94,,,,,0.0,0.0,2.0
20260626,002248.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6635208711433757,1140090.0,,,,,,9.9,8.1,,,,,0.0,0.0,2.0
20260626,002249.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5903811252268603,758155.75,,,,,,8.54,6.98,,,,,0.0,0.0,2.0
20260626,002250.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7121597096188748,1624050.0,,,,,,15.05,12.31,,,,,0.0,0.0,2.0
20260626,002251.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758983666061706,2285640.0,,,,,,4.0,3.28,,,,,0.0,0.0,2.0
20260626,002252.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49183303085299457,422688.0,,,,,,4.91,4.01,,,,,0.0,0.0,2.0
20260626,002253.SZ,,U,2.0,28232107.0,28232107.0,93345.0,93845.0,1.0,ok,,1min,241.0,09:31:00,15:00:00,3.0,1.0,3.3119,1.0,2.0,0.029154,0.0,31.0,0.0,66.3788,80.4636,79.0,12.1,12.1,0.0,healthy_limitup,,,,,,,,10.87,8.89,0.0,,,1.0,1.0,0.0,1.3778461654566203
20260626,002254.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.991470054446461,101386508.08,,,,,,22.19,18.15,,,,,0.0,0.0,2.0
20260626,002255.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7522686025408348,2189795.8,,,,,,10.2,8.34,,,,,0.0,0.0,2.0
20260626,002256.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46406533575317604,366522.0,,,,,,4.19,3.43,,,,,0.0,0.0,2.0
20260626,002258.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6032667876588022,811910.0,,,,,,14.66,12.0,,,,,0.0,0.0,2.0
20260626,002259.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25462794918330306,123291.0,,,,,,4.42,3.62,,,,,0.0,0.0,2.0
20260626,002261.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8243194192377495,4027104.0,,,,,,31.31,25.61,,,,,0.0,0.0,2.0
20260626,002262.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45662431941923776,353056.0,,,,,,20.78,17.0,,,,,0.0,0.0,2.0
20260626,002263.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7137931034482758,1638945.0,,,,,,4.33,3.55,,,,,0.0,0.0,2.0
20260626,002264.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24083484573502723,113295.0,,,,,,6.41,5.25,,,,,0.0,0.0,2.0
20260626,002265.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6304900181488203,938060.0,,,,,,19.71,16.13,,,,,0.0,0.0,2.0
20260626,002266.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.702540834845735,1516740.0,,,,,,5.59,4.57,,,,,0.0,0.0,2.0
20260626,002267.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2422867513611615,114840.0,,,,,,7.26,5.94,,,,,0.0,0.0,2.0
20260626,002268.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.505989110707804,460440.0,,,,,,14.08,11.52,,,,,0.0,0.0,2.0
20260626,002269.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4900181488203267,419083.0,,,,,,1.47,1.21,,,,,0.0,0.0,2.0
20260626,002270.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7424682395644283,2028812.0,,,,,,21.57,17.65,,,,,0.0,0.0,2.0
20260626,002271.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6177858439201452,878400.0,,,,,,13.48,11.03,,,,,0.0,0.0,2.0
20260626,002272.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9382940108892922,17668366.56,,,,,,25.77,21.09,,,,,0.0,0.0,2.0
20260626,002273.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8909255898366606,8181888.0,,,,,,40.05,32.77,,,,,0.0,0.0,2.0
20260626,002274.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19128856624319418,85086.0,,,,,,5.38,4.4,,,,,0.0,0.0,2.0
20260626,002275.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16878402903811252,73573.0,,,,,,13.82,11.3,,,,,0.0,0.0,2.0
20260626,002276.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.33411978221415606,192150.0,,,,,,11.5,9.41,,,,,0.0,0.0,2.0
20260626,002277.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6475499092558984,1036574.0,,,,,,6.48,5.3,,,,,0.0,0.0,2.0
20260626,002278.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5134301270417423,481877.0,,,,,,8.7,7.12,,,,,0.0,0.0,2.0
20260626,002279.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5021778584392015,448818.0,,,,,,6.51,5.33,,,,,0.0,0.0,2.0
20260626,002281.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.993103448275862,117293824.0,,,,,,287.61,235.31,,,,,0.0,0.0,2.0
20260626,002282.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06533575317604355,26280.0,,,,,,6.47,5.29,,,,,0.0,0.0,2.0
20260626,002283.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8417422867513612,4794800.4,,,,,,10.71,8.77,,,,,0.0,0.0,2.0
20260626,002284.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4911070780399274,420640.0,,,,,,10.53,8.61,,,,,0.0,0.0,2.0
20260626,002285.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3798548094373866,237112.0,,,,,,2.35,1.93,,,,,0.0,0.0,2.0
20260626,002286.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07078039927404718,28064.0,,,,,,9.69,7.93,,,,,0.0,0.0,2.0
20260626,002287.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2455535390199637,117059.0,,,,,,21.13,17.29,,,,,0.0,0.0,2.0
20260626,002289.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.21,43.53,,,,,0.0,0.0,2.0
20260626,002290.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8994555353901996,9213891.0,,,,,,98.73,80.78,,,,,0.0,0.0,2.0
20260626,002291.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24192377495462794,114376.0,,,,,,5.48,4.48,,,,,0.0,0.0,2.0
20260626,002292.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5722323049001815,677760.0,,,,,,7.05,5.77,,,,,0.0,0.0,2.0
20260626,002293.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5780399274047187,699091.0,,,,,,10.89,8.91,,,,,0.0,0.0,2.0
20260626,002294.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6970961887477314,1451856.0,,,,,,34.49,28.22,,,,,0.0,0.0,2.0
20260626,002295.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12522686025408347,51471.0,,,,,,9.93,8.13,,,,,0.0,0.0,2.0
20260626,002296.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314519056261343,171045.0,,,,,,9.99,8.17,,,,,0.0,0.0,2.0
20260626,002297.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9669691470054447,33871716.0,,,,,,36.42,29.8,,,,,0.0,0.0,2.0
20260626,002298.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3882032667876588,246240.0,,,,,,8.4,6.88,,,,,0.0,0.0,2.0
20260626,002299.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5671506352087115,651840.0,,,,,,16.94,13.86,,,,,0.0,0.0,2.0
20260626,002300.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.344464609800363,200680.0,,,,,,7.6,6.22,,,,,0.0,0.0,2.0
20260626,002301.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4611615245009074,361371.0,,,,,,8.18,6.7,,,,,0.0,0.0,2.0
20260626,002302.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.26805807622504535,131865.0,,,,,,4.96,4.06,,,,,0.0,0.0,2.0
20260626,002303.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9319419237749547,15778480.2,,,,,,4.68,3.83,,,,,0.0,0.0,2.0
20260626,002304.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6564428312159709,1094457.0,,,,,,44.19,36.15,,,,,0.0,0.0,2.0
20260626,002305.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5740471869328494,683380.0,,,,,,2.0,1.81,,,,,0.0,0.0,2.0
20260626,002306.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034482758620689655,11594.0,,,,,,1.97,1.79,,,,,0.0,0.0,2.0
20260626,002307.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6219600725952813,892840.0,,,,,,3.84,3.14,,,,,0.0,0.0,2.0
20260626,002309.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6851179673321234,1337707.0,,,,,,3.17,2.59,,,,,0.0,0.0,2.0
20260626,002310.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6885662431941924,1366015.0,,,,,,2.4,1.96,,,,,0.0,0.0,2.0
20260626,002311.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5729582577132486,680980.0,,,,,,47.29,38.69,,,,,0.0,0.0,2.0
20260626,002312.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8321234119782214,4340664.0,,,,,,11.31,9.25,,,,,0.0,0.0,2.0
20260626,002313.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14210526315789473,58890.0,,,,,,8.43,6.89,,,,,0.0,0.0,2.0
20260626,002314.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5597096188747731,619885.0,,,,,,2.2,1.8,,,,,0.0,0.0,2.0
20260626,002315.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5116152450090744,473266.4,,,,,,25.72,21.04,,,,,0.0,0.0,2.0
20260626,002316.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49328493647912885,426420.0,,,,,,4.55,3.73,,,,,0.0,0.0,2.0
20260626,002317.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7508166969147005,2162160.0,,,,,,25.97,21.25,,,,,0.0,0.0,2.0
20260626,002318.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6687840290381125,1181648.0,,,,,,26.31,21.53,,,,,0.0,0.0,2.0
20260626,002319.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.30689655172413793,164340.0,,,,,,11.12,9.1,,,,,0.0,0.0,2.0
20260626,002320.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20544464609800364,92214.0,,,,,,7.19,5.89,,,,,0.0,0.0,2.0
20260626,002321.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1395644283121597,57949.0,,,,,,1.85,1.51,,,,,0.0,0.0,2.0
20260626,002322.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02413793103448276,6986.0,,,,,,11.02,9.02,,,,,0.0,0.0,2.0
20260626,002323.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6707803992740472,1204625.0,,,,,,1.31,1.19,,,,,0.0,0.0,2.0
20260626,002324.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6522686025408349,1065397.0,,,,,,13.9,11.38,,,,,0.0,0.0,2.0
20260626,002326.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9558983666061706,25436250.0,,,,,,28.03,22.93,,,,,0.0,0.0,2.0
20260626,002327.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12286751361161524,50676.0,,,,,,6.79,5.55,,,,,0.0,0.0,2.0
20260626,002328.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7943738656987296,3050460.0,,,,,,8.45,6.91,,,,,0.0,0.0,2.0
