trade_date,exec_date,target_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,entry_price_proxy_t1,entry_price_proxy_mode,auction_price_t1,auction_amount_t1,minute_open_t1,minute_open_available_t1,label_version,execution_contract,buy_window_start,buy_window_end,run_id,run_attempt,commit_sha,generated_at_utc,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,intraday_available,intraday_status,intraday_missing_reason,minute_freq,minute_rows,first_limit_time,last_limit_time,limit_touch_count,open_board_count,max_drawdown_after_limit,reseal_count,reseal_minutes_avg,late_volume_ratio,late_price_weakness,late_limit_hold_minutes,late_withdraw_score,reseal_score,intraday_quality_score,intraday_confidence_score,intraday_risk_score,intraday_soft_risk_score,intraday_hard_risk_flag,intraday_tag,auction_strength_score,auction_amount,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength,decision_board,decision_limit_pct,decision_universe_eligible,decision_universe_reason,decision_universe_rule,open_t1,high_t1,low_t1,close_t1,pre_close_t1,vol_t1,amount_t1,pct_chg_t1,auction_vol_t1,up_limit_t1,down_limit_t1,open_times_t1
20260715,20260716,20260717,000676.SZ,智度股份,33,0.1359930513239756,51.456246,0.01,广告营销,FULLY_READY,1,1,1,strong_official_opening_auction,5.65,t_opening_auction,5.65,20545660.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,60441835.0,60441835.0,93215.0,94345.0,1.0,ok,,1min,241.0,09:33:00,15:00:00,3.0,1.0,2.3009,1.0,2.0,0.009073,0.0,31.0,0.0,72.4447,82.2834,79.0,12.1,12.1,0.0,healthy_limitup,0.83454018826937,4046836.0,,,,,,5.65,4.63,0.0,,,0.0,1.0,0.0,1.470634754290385,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.65,6.22,5.65,6.22,5.65,832372.06,492758.98286,10.0885,3636400.0,6.22,5.09,0.0
20260715,20260716,20260717,600844.SH,金煤科技,34,0.1343691528938785,60.915493,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,3.06,t_opening_auction,3.06,8569530.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,35209795.0,35209795.0,101011.0,101138.0,,,,,,,,,,,,,,,,,,,,,,,,0.913649529326575,9916775.0,,,,,,2.97,2.43,1.0,9.0,2.0,0.0,1.0,0.0,1.8299835889348248,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,3.06,3.2,2.79,2.84,2.97,1392847.59,406482.454,-4.3771,2800500.0,3.27,2.67,
20260715,20260716,20260717,002062.SZ,宏润建设,35,0.1336298239894715,55.007074,0.01,基础建设,FULLY_READY,1,1,1,strong_official_opening_auction,7.56,t_opening_auction,7.56,3695328.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,3.0,21526684.0,21526684.0,95457.0,131245.0,1.0,ok,,1min,241.0,09:55:00,15:00:00,1.0,2.0,1.455,2.0,46.5,0.01665,0.0,31.0,0.0,39.2698,61.081,54.0,42.3,42.3,0.0,neutral_limitup,0.3452208544532947,203944.0,,,,,,7.56,6.18,0.0,,,0.0,1.0,0.0,1.298900638137367,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.56,7.79,7.4,7.45,7.56,317259.03,240170.10652,-1.455,488800.0,8.32,6.8,
20260715,20260716,20260717,002980.SZ,华盛昌,36,0.1323497118837306,59.774648,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,98.9,t_opening_auction,98.9,36543550.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,102528132.0,102528132.0,92500.0,92500.0,,,,,,,,,,,,,,,,,,,,,,,,0.982440260680666,52003559.6,,,,,,102.14,83.57,1.0,6.0,3.0,0.0,1.0,0.0,2.482905870771001,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,98.9,112.35,98.0,107.37,102.14,181730.17,1960701.51924,5.1204,369500.0,112.35,91.93,
20260715,20260716,20260717,002786.SZ,银宝山新,37,0.130453266338064,58.544449,0.01,专用设备,FULLY_READY,1,1,1,strong_official_opening_auction,7.98,t_opening_auction,7.98,2437890.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,61346272.0,61346272.0,102703.0,102703.0,1.0,ok,,1min,241.0,10:28:00,15:00:00,1.0,0.0,0.0,0.0,,0.01248,0.0,31.0,0.0,65.0,70.15,57.0,10.2,10.2,0.0,neutral_limitup,0.7308110065170167,1824068.0,,,,,,8.06,6.6,0.0,,,0.0,1.0,0.0,2.139355966211446,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.98,8.05,7.83,7.9,8.06,203433.0,161631.874,-1.9851,305500.0,8.87,7.25,
20260715,20260716,20260717,600746.SH,江苏索普,38,0.129991261168222,49.408451,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,6.23,t_opening_auction,6.23,6882904.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,42463593.0,42463593.0,130359.0,130359.0,,,,,,,,,,,,,,,,,,,,,,,,0.9102099927588704,9332400.0,,,,,,6.31,5.17,1.0,9.0,2.0,0.0,1.0,0.0,2.3464615263226527,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,6.23,6.43,5.92,6.12,6.31,490510.29,297989.811,-3.0111,1104800.0,6.94,5.68,
20260715,20260716,20260717,603725.SH,天安新材,39,0.1293495099846322,40.830986,0.01,家居用品,FULLY_READY,1,1,1,strong_official_opening_auction,13.62,t_opening_auction,13.62,5928786.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,4.0,57667743.0,57667743.0,93147.0,93626.0,,,,,,,,,,,,,,,,,,,,,,,,0.6589427950760318,1152725.0,,,,,,13.11,10.73,0.0,,,0.0,1.0,0.0,1.3309997133158855,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,13.62,14.42,13.4,14.08,13.11,414003.86,587296.081,7.3989,435300.0,14.42,11.8,
20260715,20260716,20260717,605028.SH,世茂能源,41,0.1273387563571663,38.915493,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,25.23,t_opening_auction,25.23,4316853.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,28917293.0,28917293.0,93248.0,93336.0,,,,,,,,,,,,,,,,,,,,,,,,0.7036567704561911,1568553.0,,,,,,24.23,19.83,1.0,3.0,4.0,0.0,1.0,0.0,1.8156893593507115,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,25.23,26.3,23.48,24.38,24.23,81830.28,203817.803,0.6191,171100.0,26.65,21.81,
20260715,20260716,20260717,600539.SH,狮头股份,42,0.1270698771634171,48.197183,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,16.65,t_opening_auction,16.65,2733930.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,61688298.0,61688298.0,102516.0,102516.0,,,,,,,,,,,,,,,,,,,,,,,,0.5331281679942071,574171.0,,,,,,16.42,13.44,1.0,4.0,3.0,0.0,1.0,0.0,2.3901329223677945,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,16.65,17.3,15.8,17.23,16.42,228454.11,380475.483,4.933,164200.0,18.06,14.78,
20260715,20260716,20260717,000722.SZ,湖南发展,43,0.1270581733967637,60.903054,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,12.08,t_opening_auction,12.08,7543960.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,68787816.0,68787816.0,100733.0,100733.0,1.0,ok,,1min,241.0,10:08:00,15:00:00,1.0,0.0,1.25,0.0,,0.013069,0.0,31.0,0.0,57.5,67.9,57.0,10.2,10.2,0.0,neutral_limitup,0.8680304127443881,5714350.0,,,,,,12.0,9.82,1.0,3.0,4.0,0.0,1.0,0.0,2.406260392844331,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,12.08,13.17,12.0,12.57,12.0,433381.08,543565.5167,4.75,624500.0,13.2,10.8,
20260715,20260716,20260717,600403.SH,大有能源,44,0.1258910845303174,47.352113,0.0164,煤炭开采,FULLY_READY,1,1,1,strong_official_opening_auction,5.63,t_opening_auction,5.63,11521795.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,72275688.0,72275688.0,94740.0,94740.0,,,,,,,,,,,,,,,,,,,,,,,,0.9465966690803764,16080792.0,,,,,,5.63,4.61,0.0,,,0.0,1.0,0.0,2.1641835437830195,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.63,6.06,5.22,5.25,5.63,1401383.79,772003.004,-6.7496,2046500.0,6.19,5.07,
20260715,20260716,20260717,000959.SZ,首钢股份,45,0.1255883703129574,56.508236,0.01,普钢,FULLY_READY,1,1,1,strong_official_opening_auction,3.86,t_opening_auction,3.86,4062264.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,38618656.0,38618656.0,104242.0,104242.0,1.0,ok,,1min,241.0,10:43:00,15:00:00,1.0,0.0,1.0444,0.0,,0.009738,0.0,31.0,0.0,58.7337,68.2701,57.0,10.2,10.2,0.0,neutral_limitup,0.5334902244750181,575244.0,,,,,,3.83,3.13,0.0,,,0.0,1.0,0.0,2.0877272562001394,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,3.86,3.91,3.66,3.73,3.83,724726.4,269939.05099,-2.611,1052400.0,4.21,3.45,
20260715,20260716,20260717,002382.SZ,蓝帆医疗,46,0.1253362495157512,59.221632,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,5.96,t_opening_auction,5.96,15690296.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,146146286.0,146146286.0,92500.0,93357.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,2.0,1.0,2.5168,1.0,2.0,0.012877,0.0,31.0,0.0,71.1493,81.8948,79.0,12.1,12.1,0.0,healthy_limitup,0.9706734250543084,32258500.0,,,,,,5.96,4.88,1.0,5.0,3.0,0.0,1.0,0.0,2.0819901312624887,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.96,6.04,5.7,5.73,5.96,703375.9,409028.48413,-3.8591,2632600.0,6.56,5.36,
20260715,20260716,20260717,603336.SH,宏辉果蔬,47,0.1252531225552799,52.704225,0.01,种植业,FULLY_READY,1,1,1,strong_official_opening_auction,8.5,t_opening_auction,8.5,8738000.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,49988627.0,49988627.0,104140.0,104140.0,,,,,,,,,,,,,,,,,,,,,,,,0.4880521361332368,447175.0,,,,,,8.5,6.96,0.0,,,0.0,1.0,0.0,2.1135556112548874,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,8.5,8.88,8.24,8.46,8.5,459489.97,390669.102,-0.4706,1028000.0,9.35,7.65,
20260715,20260716,20260717,600857.SH,宁波中百,48,0.1246337816748586,48.887324,0.1115060031977598,一般零售,FULLY_READY,1,1,1,strong_official_opening_auction,21.56,t_opening_auction,21.56,5747896.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,2.0,44276562.0,44276562.0,94218.0,94554.0,,,,,,,,,,,,,,,,,,,,,,,,0.8166183924692252,3435872.0,,,,,,21.03,17.21,1.0,8.0,2.0,0.0,1.0,0.0,1.683913252485242,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,21.56,22.59,20.88,21.23,21.03,236404.98,515976.772,0.951,266600.0,23.13,18.93,
20260715,20260716,20260717,605089.SH,味知香,49,0.1239700794545819,55.71831,0.01,食品加工,FULLY_READY,1,1,1,strong_official_opening_auction,20.48,t_opening_auction,20.48,1234944.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,66433014.0,66433014.0,130122.0,130122.0,,,,,,,,,,,,,,,,,,,,,,,,0.3421433743664011,201630.0,,,,,,20.19,16.52,0.0,,,0.0,1.0,0.0,2.1509111564971466,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,20.48,20.84,19.91,20.7,20.19,32590.57,66360.679,2.526,60300.0,22.21,18.17,
20260715,20260716,20260717,603137.SH,恒尚节能,50,0.1230151810905575,58.873239,0.01,装修装饰,FULLY_READY,1,1,1,strong_official_opening_auction,32.05,t_opening_auction,32.05,47962825.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,3.0,37860801.0,37860801.0,141017.0,141753.0,,,,,,,,,,,,,,,,,,,,,,,,0.980992034757422,48428952.0,,,,,,35.61,29.13,0.0,,,0.0,1.0,0.0,1.3360056908575353,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,32.05,32.05,32.05,32.05,35.61,27094.0,86836.27,-9.9972,1496500.0,39.17,32.05,
20260715,20260716,20260717,603657.SH,春光科技,51,0.1222022235022356,40.183099,0.01,家电零部,FULLY_READY,1,1,1,strong_official_opening_auction,24.0,t_opening_auction,24.0,2812800.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,25608638.0,25608638.0,94803.0,95727.0,,,,,,,,,,,,,,,,,,,,,,,,0.2867487328023171,145457.0,,,,,,24.13,19.75,0.0,,,0.0,1.0,0.0,1.5581733229339374,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,24.0,25.09,23.66,24.15,24.13,58310.22,142180.329,0.0829,117200.0,26.54,21.72,
20260715,20260716,20260717,603387.SH,基蛋生物,52,0.1201560472001314,56.070423,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,9.1,t_opening_auction,9.1,11660740.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,19179340.0,19179340.0,93706.0,101339.0,,,,,,,,,,,,,,,,,,,,,,,,0.8003258508327299,3052756.0,,,,,,9.23,7.55,1.0,5.0,3.0,0.0,1.0,0.0,1.793568343598741,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,9.1,9.47,9.0,9.25,9.23,355586.11,328643.158,0.2167,1281400.0,10.15,8.31,
20260715,20260716,20260717,603196.SH,璞源材料,53,0.1189113014580485,51.971831,0.01,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,23.9,t_opening_auction,23.9,1759040.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,4.0,41444145.0,41444145.0,95002.0,112541.0,,,,,,,,,,,,,,,,,,,,,,,,0.1240043446777697,45738.0,,,,,,23.85,19.51,0.0,,,0.0,1.0,0.0,1.2941457187534111,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,23.9,24.58,22.81,22.88,23.85,72982.0,174591.724,-4.0671,73600.0,26.24,21.47,
20260715,20260716,20260717,600721.SH,百花医药,54,0.1156833051405914,61.295775,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,7.65,t_opening_auction,7.65,12104595.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,25805373.0,25805373.0,94848.0,94848.0,,,,,,,,,,,,,,,,,,,,,,,,0.694967414916727,1463436.0,,,,,,7.57,6.19,1.0,2.0,6.0,0.0,1.0,0.0,2.308620231851444,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,7.65,8.32,7.63,8.31,7.57,715178.7,573717.99,9.7754,1582300.0,8.33,6.81,
20260715,20260716,20260717,000596.SZ,古井贡酒,55,0.1143531895093937,57.477046,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,87.93,t_opening_auction,87.93,7720254.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,81419270.0,81419270.0,130054.0,130054.0,1.0,ok,,1min,241.0,13:01:00,15:00:00,1.0,0.0,1.412,0.0,,0.039389,0.0,31.0,0.0,56.5283,62.2085,45.0,12.0,12.0,0.0,neutral_limitup,0.7065532223026793,1597600.0,,,,,,88.53,72.43,0.0,,,0.0,1.0,0.0,2.184954369176347,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,87.93,92.07,87.61,90.62,88.53,119675.44,1077522.14409,2.3608,87800.0,97.38,79.68,
20260715,20260716,20260717,000593.SZ,德龙汇能,56,0.1132827467280035,56.877182,0.01,燃气Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,22.44,t_opening_auction,22.44,16331832.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,88647368.0,88647368.0,93418.0,93418.0,1.0,ok,,1min,241.0,09:35:00,15:00:00,1.0,0.0,0.8349,0.0,,0.013262,0.0,31.0,0.0,59.9907,74.4972,70.0,8.25,8.25,0.0,neutral_limitup,0.8441346850108616,4469808.0,,,,,,21.56,17.64,0.0,,,0.0,1.0,0.0,2.2013739257006786,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,22.44,22.85,21.3,22.05,21.56,332119.85,738635.15811,2.2727,727800.0,23.72,19.4,
20260715,20260716,20260717,603839.SH,安正时尚,57,0.1115158956414075,53.380282,0.0164,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,6.55,t_opening_auction,6.55,1133805.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,26035668.0,26035668.0,103342.0,103342.0,,,,,,,,,,,,,,,,,,,,,,,,0.4614409847936278,385014.0,,,,,,6.47,5.29,0.0,,,0.0,1.0,0.0,2.059143376635836,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,6.55,6.7,6.2,6.36,6.47,166613.2,106269.532,-1.7002,173100.0,7.12,5.82,
20260715,20260716,20260717,002309.SZ,中利集团,58,0.109315404111122,58.255251,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,2.82,t_opening_auction,2.82,30423288.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,59265591.0,59265591.0,93000.0,93000.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,1.4599,0.0,,0.035178,0.0,31.0,0.0,56.2409,73.3723,70.0,8.25,8.25,0.0,neutral_limitup,0.912563359884142,9751050.0,,,,,,2.74,2.24,1.0,6.0,3.0,0.0,1.0,0.0,2.384629431058132,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.82,2.98,2.66,2.93,2.74,4322728.11,1222987.40308,6.9343,10788400.0,3.01,2.47,
20260715,20260716,20260717,000566.SZ,海南海药,59,0.1078834104850094,68.349324,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,5.31,t_opening_auction,5.31,38081727.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,90417520.0,90417520.0,93703.0,93703.0,1.0,ok,,1min,241.0,09:38:00,15:00:00,1.0,0.0,0.0,0.0,,0.017902,0.0,31.0,0.0,65.0,76.0,70.0,8.25,8.25,0.0,healthy_limitup,0.9322954380883418,12526434.05,,,,,,5.15,4.21,1.0,1.0,9.0,0.0,1.0,0.0,2.455395054194047,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,5.31,5.67,5.26,5.67,5.15,2949554.58,1614644.68854,10.0971,7171700.0,5.67,4.64,1.0
20260715,20260716,20260717,002891.SZ,中宠股份,60,0.1067862403743795,49.830986,0.01,饲料,FULLY_READY,1,1,1,strong_official_opening_auction,28.46,t_opening_auction,28.46,10351186.6,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,64017130.0,64017130.0,102030.0,102030.0,,,,,,,,,,,,,,,,,,,,,,,,0.475561187545257,414354.0,,,,,,28.64,23.44,0.0,,,0.0,1.0,0.0,2.1454231645116715,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,28.46,29.89,28.46,29.58,28.64,191746.8,561066.78215,3.2821,363710.0,31.5,25.78,
20260715,20260716,20260717,600162.SH,香江控股,61,0.1061368523710896,45.352113,0.01,房地产开发,FULLY_READY,1,1,1,strong_official_opening_auction,2.71,t_opening_auction,2.71,23064268.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,44469607.0,44469607.0,95019.0,95019.0,,,,,,,,,,,,,,,,,,,,,,,,0.7423968139029689,2008590.0,,,,,,2.53,2.07,0.0,,,0.0,1.0,0.0,2.1010184457586645,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,2.71,2.78,2.46,2.78,2.53,3451903.47,906769.305,9.8814,8510800.0,2.78,2.28,2.0
20260715,20260716,20260717,603130.SH,云中马,62,0.1057543146627185,38.774648,0.01,纺织制造,FULLY_READY,1,1,1,strong_official_opening_auction,38.72,t_opening_auction,38.72,604032.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,1.0,11720544.0,11720544.0,130305.0,130411.0,,,,,,,,,,,,,,,,,,,,,,,,0.2979724837074584,156780.0,,,,,,38.72,31.68,0.0,,,0.0,1.0,0.0,1.526624726823559,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,38.72,39.98,37.39,38.12,38.72,26960.44,104638.229,-1.5496,15600.0,42.59,34.85,
20260715,20260716,20260717,000889.SZ,中嘉博创,63,0.10341115204168,59.923108,0.01,通信服务,FULLY_READY,1,1,1,strong_official_opening_auction,3.25,t_opening_auction,3.25,6421350.0,,0,pfill_truth_v6_manual_0925_proxy,manual_guidance_0925_public_market_fillability_proxy,09:20:00,09:24:50,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,U,0.0,48085324.0,48085324.0,93000.0,93000.0,1.0,ok,,1min,241.0,09:30:00,15:00:00,1.0,0.0,0.6079,0.0,,0.026006,0.0,31.0,0.0,61.3526,74.9058,70.0,8.25,8.25,0.0,neutral_limitup,0.9085807385952208,9178236.0,,,,,,3.29,2.69,0.0,,,0.0,1.0,0.0,2.109232013097885,MAIN,10.0,1,eligible_limit_le_10:10.00%:main_board_10pct,a_share_price_limit_le_10_v2,3.25,3.5,3.16,3.34,3.29,972667.85,324204.27152,1.5198,1975800.0,3.62,2.96,
