ts_code,trade_date,open,high,low,close,vol,amount
002520.SZ,20260828,6.34,6.35,6.25,6.27,247648.0,155680.10216
002521.SZ,20260828,6.73,6.79,6.7,6.74,43777.0,29558.38
002522.SZ,20260828,5.29,5.32,5.24,5.28,262779.5,138646.12722
002523.SZ,20260828,3.46,3.53,3.44,3.52,253307.33,88674.37143
002524.SZ,20260828,4.02,4.06,3.99,4.04,94773.0,38162.502
002526.SZ,20260828,2.72,2.75,2.7,2.73,212834.47,57986.81931
002527.SZ,20260828,11.2,11.2,11.01,11.07,59855.51,66397.1656
002528.SZ,20260828,6.18,6.71,6.15,6.65,476918.79,311055.24178
002529.SZ,20260828,7.07,7.1,6.98,7.03,37246.0,26230.505
002530.SZ,20260828,7.39,7.43,7.3,7.37,97914.97,72201.48644
002531.SZ,20260828,6.18,6.22,6.14,6.16,231905.72,143064.9898
002532.SZ,20260828,13.1,13.24,12.88,13.17,694328.37,907331.30406
002533.SZ,20260828,11.3,11.36,11.2,11.22,65198.0,73464.103
002534.SZ,20260828,15.1,15.25,14.75,15.02,88037.0,132333.4882
002535.SZ,20260828,2.55,2.62,2.53,2.6,129963.89,33528.82455
002536.SZ,20260828,54.23,55.31,53.05,53.33,661020.18,3579542.61752
002537.SZ,20260828,6.26,6.33,6.2,6.25,268893.0,168196.946
002538.SZ,20260828,7.37,7.41,7.24,7.32,105863.04,77590.73216
002539.SZ,20260828,13.41,13.94,13.23,13.82,233978.54,318636.03737
002540.SZ,20260828,5.12,5.2,5.09,5.17,82068.5,42264.7945
002541.SZ,20260828,20.29,20.88,19.8,20.22,120162.53,242615.76536
002542.SZ,20260828,1.8,1.8,1.78,1.79,226677.0,40495.784
002543.SZ,20260828,7.09,7.25,7.04,7.25,132838.84,95416.57671
002544.SZ,20260828,16.24,16.43,16.16,16.2,63564.36,103300.21116
002545.SZ,20260828,18.26,18.28,17.84,18.15,175219.89,316772.51302
002546.SZ,20260828,7.97,8.02,7.94,7.95,106483.0,84900.303
002547.SZ,20260828,2.66,2.72,2.63,2.67,202007.55,54159.9165
002548.SZ,20260828,4.27,4.37,4.2,4.34,277563.34,119493.59561
002549.SZ,20260828,14.14,14.73,14.1,14.36,327388.16,473802.28192
002550.SZ,20260828,6.75,6.78,6.69,6.74,126192.0,84902.076
002551.SZ,20260828,3.36,3.39,3.31,3.38,111102.5,37361.046
002552.SZ,20260828,55.76,56.6,53.1,53.19,389711.85,2124243.20811
002553.SZ,20260828,15.52,15.53,15.31,15.44,43692.0,67370.875
002554.SZ,20260828,2.96,3.0,2.94,2.99,170038.16,50683.38152
002555.SZ,20260828,18.16,18.4,18.08,18.27,236117.95,431308.36483
002556.SZ,20260828,5.26,5.43,5.22,5.4,179140.95,95815.64495
002557.SZ,20260828,18.56,18.85,18.49,18.78,68737.06,128592.49575
002558.SZ,20260828,27.2,27.72,26.95,27.28,586583.15,1604502.8783
002559.SZ,20260828,9.17,9.29,9.09,9.11,138873.9,127383.2789
002560.SZ,20260828,6.17,6.18,6.1,6.13,127269.08,78158.65424
002561.SZ,20260828,6.9,7.02,6.84,7.0,48826.75,33976.36375
002562.SZ,20260828,4.93,5.02,4.88,5.01,303836.08,151367.18321
002563.SZ,20260828,5.87,6.03,5.79,5.98,201337.0,119599.571
002564.SZ,20260828,4.53,4.56,4.5,4.52,74856.0,33917.069
002565.SZ,20260828,8.39,8.6,8.33,8.5,534273.5,452301.078
002566.SZ,20260828,7.0,7.23,6.92,7.14,99052.0,70250.834
002567.SZ,20260828,3.79,3.88,3.76,3.86,199475.58,76157.9881
002568.SZ,20260828,17.46,17.77,17.42,17.71,67673.11,119265.82278
002569.SZ,20260828,11.28,11.43,11.17,11.28,10337.0,11644.963
002570.SZ,20260828,4.56,4.62,4.52,4.6,160461.0,73471.8658
002571.SZ,20260828,10.66,10.75,10.61,10.68,39313.99,41962.23635
002572.SZ,20260828,8.04,8.11,7.94,8.08,132332.0,106338.483
002573.SZ,20260828,3.28,3.39,3.26,3.35,380154.99,127131.6172
002574.SZ,20260828,5.08,5.39,5.08,5.25,283605.04,149124.57962
002575.SZ,20260828,5.23,5.35,5.18,5.31,246037.42,129546.6293
002576.SZ,20260828,14.38,14.6,14.34,14.49,19204.0,27835.717
002577.SZ,20260828,19.41,19.42,18.75,18.8,39741.0,75373.029
002578.SZ,20260828,3.94,4.33,3.92,4.33,631590.49,265696.34777
002579.SZ,20260828,14.69,14.95,14.36,14.38,647215.81,947671.25315
002580.SZ,20260828,21.33,21.66,20.94,21.08,636184.67,1350278.10072
002581.SZ,20260828,5.05,5.36,5.01,5.22,115808.76,60308.71228
002582.SZ,20260828,10.28,10.78,10.25,10.71,367106.49,388003.75832
002583.SZ,20260828,8.53,8.57,8.43,8.44,151862.32,128912.85944
002584.SZ,20260828,8.3,8.4,8.24,8.39,300724.0,250544.014
002585.SZ,20260828,9.99,10.25,9.85,9.87,694070.37,697483.14968
002587.SZ,20260828,5.51,5.57,5.5,5.54,104525.98,57986.14292
002588.SZ,20260828,7.96,8.25,7.83,8.16,267575.09,215483.37705
002589.SZ,20260828,3.3,3.36,3.25,3.31,834999.72,276504.10088
002590.SZ,20260828,9.69,10.03,9.6,9.77,91692.0,89648.173
002591.SZ,20260828,6.4,6.55,6.36,6.49,76878.0,49681.582
002592.SZ,20260828,6.67,6.71,6.57,6.66,31472.0,20902.066
002593.SZ,20260828,4.5,4.57,4.48,4.55,84887.0,38475.375
002594.SZ,20260828,91.38,92.48,90.9,92.32,250318.28,2300830.57146
002595.SZ,20260828,47.31,47.95,46.85,47.41,36808.7,174223.7666
002596.SZ,20260828,3.31,3.38,3.29,3.35,213702.5,71493.3135
002597.SZ,20260828,20.32,21.11,20.31,20.86,87561.65,182102.4863
002598.SZ,20260828,6.88,7.05,6.87,6.88,27160.0,18862.534
002599.SZ,20260828,5.89,5.96,5.87,5.95,45733.0,27102.507
002600.SZ,20260828,12.5,12.88,12.47,12.47,1103061.88,1396632.70441
002601.SZ,20260828,16.35,16.7,16.1,16.6,250442.63,412554.74587
002602.SZ,20260828,14.06,14.35,13.92,13.97,933763.4,1317492.53548
002603.SZ,20260828,16.23,16.24,16.07,16.18,128080.7,206747.80069
002605.SZ,20260828,17.23,17.38,17.07,17.16,82012.37,140719.45692
002606.SZ,20260828,12.96,13.11,12.93,13.02,119267.48,155333.25229
002607.SZ,20260828,2.1,2.12,2.08,2.1,1169272.66,245978.08894
002608.SZ,20260828,7.08,7.15,7.03,7.1,95633.0,67754.947
002609.SZ,20260828,7.73,7.84,7.72,7.77,45537.0,35449.736
002611.SZ,20260828,14.74,15.03,14.72,14.9,204796.52,305747.10746
002612.SZ,20260828,14.92,15.14,14.76,15.01,50945.94,76336.48118
002613.SZ,20260828,3.47,3.53,3.45,3.51,212004.0,74369.727
002614.SZ,20260828,5.78,5.89,5.76,5.86,168614.47,98374.51798
002615.SZ,20260828,6.58,6.64,6.56,6.63,56555.0,37347.118
002616.SZ,20260828,4.93,4.95,4.87,4.94,86506.52,42508.87477
002617.SZ,20260828,6.24,6.29,6.19,6.2,484567.87,301709.79949
002620.SZ,20260828,5.61,5.71,5.54,5.57,48120.0,26933.655
002622.SZ,20260828,2.67,2.68,2.62,2.63,215904.0,56996.027
002623.SZ,20260828,16.0,16.29,15.89,16.16,32222.36,52036.6532
002624.SZ,20260828,10.84,10.96,10.75,10.89,287763.0,312686.933
002625.SZ,20260828,28.2,28.96,28.06,28.4,182827.84,521913.0589
002626.SZ,20260828,16.9,16.98,16.7,16.96,36350.0,61258.668
002627.SZ,20260828,7.16,7.33,7.14,7.24,242273.0,175518.776
002628.SZ,20260828,5.28,5.8,5.27,5.48,957738.63,528944.51959
002629.SZ,20260828,4.91,4.94,4.86,4.89,104999.0,51490.324
002630.SZ,20260828,1.66,1.71,1.64,1.69,160284.98,26900.67622
002631.SZ,20260828,10.09,10.1,9.57,10.1,961703.17,963976.60514
002632.SZ,20260828,8.53,8.59,8.46,8.47,70651.79,60191.11734
002633.SZ,20260828,14.66,14.73,14.52,14.64,11462.0,16762.425
002634.SZ,20260828,4.26,4.27,4.23,4.25,30601.0,12987.712
002635.SZ,20260828,15.67,15.94,15.4,15.42,140708.73,220120.85156
002636.SZ,20260828,72.07,76.35,72.0,73.18,952122.22,7075641.91732
002637.SZ,20260828,11.82,12.7,11.75,12.38,268639.0,327595.0951
002638.SZ,20260828,4.49,4.75,4.43,4.66,594762.41,276423.55271
002639.SZ,20260828,11.9,12.0,11.81,11.94,176654.69,210726.95548
002640.SZ,20260828,3.41,3.43,3.36,3.41,793460.93,270259.05413
002641.SZ,20260828,4.04,4.05,3.94,4.02,109648.0,43912.81002
002642.SZ,20260828,7.28,7.29,7.16,7.21,103040.0,74378.186
002643.SZ,20260828,13.35,13.57,13.23,13.26,129305.5,172758.44491
002644.SZ,20260828,8.68,9.02,8.58,8.84,166053.87,146380.95514
002645.SZ,20260828,19.52,19.62,19.06,19.15,248681.08,479862.53585
002646.SZ,20260828,6.84,6.97,6.79,6.96,49574.99,34276.0331
002647.SZ,20260828,11.98,12.16,11.83,11.87,208988.0,250433.172
002648.SZ,20260828,27.4,28.55,27.18,28.38,581836.81,1628314.08241
002649.SZ,20260828,9.89,10.08,9.8,9.82,259990.41,257654.24059
002650.SZ,20260828,6.15,6.15,6.02,6.05,24489.0,14846.45
002651.SZ,20260828,8.42,8.59,8.36,8.55,248629.42,211122.10215
002652.SZ,20260828,4.11,4.14,4.09,4.12,97049.2,40002.31
002653.SZ,20260828,65.56,68.5,65.56,67.18,51241.97,345877.08732
002654.SZ,20260828,13.63,14.06,13.61,13.67,445022.09,614043.15036
002655.SZ,20260828,39.01,40.77,38.16,38.22,310136.3,1219259.79056
002656.SZ,20260828,2.91,2.95,2.9,2.92,91029.0,26643.339
002657.SZ,20260828,16.42,16.6,16.23,16.3,125036.68,205063.67196
002658.SZ,20260828,7.44,7.57,7.4,7.55,65510.05,49153.9766
002659.SZ,20260828,4.55,4.63,4.53,4.58,101640.0,46673.612
002660.SZ,20260828,7.49,7.66,7.49,7.62,38457.0,29292.388
002661.SZ,20260828,7.94,8.14,7.89,8.02,49754.0,39869.793
002662.SZ,20260828,3.27,3.43,3.26,3.36,244600.0,82394.354
002663.SZ,20260828,1.73,1.78,1.71,1.77,268594.6,47237.3196
002664.SZ,20260828,15.68,15.87,15.36,15.37,51768.0,80074.425
002666.SZ,20260828,4.18,4.28,4.18,4.26,124970.0,53094.343
002667.SZ,20260828,19.79,19.87,19.0,19.0,171505.0,331681.668
002668.SZ,20260828,9.38,9.4,9.25,9.35,124484.0,116221.597
002669.SZ,20260828,11.8,12.18,11.73,12.06,96127.0,115233.965
002670.SZ,20260828,11.78,12.5,11.5,12.05,754983.61,905829.39456
002671.SZ,20260828,4.0,4.08,3.98,4.07,86643.0,34997.756
002672.SZ,20260828,3.76,3.8,3.71,3.79,76078.0,28620.853
002673.SZ,20260828,6.85,6.87,6.76,6.83,329431.98,224720.72882
002674.SZ,20260828,25.68,25.95,24.8,24.89,140464.0,355144.458
002675.SZ,20260828,12.84,12.99,12.75,12.9,48783.0,62641.779
002676.SZ,20260828,5.17,5.31,5.14,5.24,127367.3,66839.9721
002677.SZ,20260828,6.84,6.88,6.78,6.8,32170.0,21919.321
002678.SZ,20260828,5.14,5.28,5.07,5.15,117844.0,61093.4564
002679.SZ,20260828,9.7,10.67,9.64,10.67,130153.42,136470.10914
002681.SZ,20260828,4.59,4.76,4.58,4.68,411137.08,193187.93001
002682.SZ,20260828,5.01,5.11,4.96,5.08,286365.0,144994.865
002683.SZ,20260828,29.62,30.81,29.59,30.46,90260.45,273146.95505
002685.SZ,20260828,5.56,5.59,5.52,5.54,182674.88,101448.62851
002686.SZ,20260828,6.83,6.89,6.67,6.7,489739.0,330718.7547
002687.SZ,20260828,6.3,6.43,6.21,6.36,143938.21,91241.06277
002688.SZ,20260828,5.21,5.23,5.13,5.22,97355.0,50481.75
002689.SZ,20260828,2.85,2.87,2.79,2.83,168567.34,47521.41428
002690.SZ,20260828,16.03,16.4,15.95,16.26,83164.37,134728.06846
002691.SZ,20260828,4.38,4.63,4.38,4.54,25813.0,11619.87
002692.SZ,20260828,4.28,4.34,4.25,4.3,88334.5,37978.7475
002693.SZ,20260828,9.27,9.27,9.1,9.1,120286.25,110130.1845
002694.SZ,20260828,2.42,2.47,2.36,2.43,69089.0,16616.386
002695.SZ,20260828,10.7,10.9,10.6,10.75,54366.52,58760.6736
002696.SZ,20260828,6.34,6.54,6.28,6.39,159060.0,101784.118
002697.SZ,20260828,4.61,4.71,4.58,4.69,223485.79,104203.87777
002698.SZ,20260828,12.6,12.65,12.25,12.26,101043.4,125227.0504
002700.SZ,20260828,6.35,6.45,6.29,6.42,44172.0,28207.043
002701.SZ,20260828,4.79,4.88,4.77,4.85,191892.37,92857.42282
002702.SZ,20260828,5.12,5.3,5.09,5.27,303561.2,158707.0373
002703.SZ,20260828,16.97,17.2,16.54,16.64,650409.72,1086989.11637
002705.SZ,20260828,11.26,11.32,11.22,11.29,33513.23,37762.59775
002706.SZ,20260828,9.62,9.67,9.45,9.47,297939.0,284223.817
002707.SZ,20260828,5.37,5.64,5.36,5.59,375388.48,208385.52712
002708.SZ,20260828,12.37,12.4,12.09,12.27,188665.0,231268.21794
002709.SZ,20260828,37.2,37.47,36.8,37.15,441242.81,1639791.77417
002712.SZ,20260828,4.78,4.78,4.67,4.73,104684.0,49475.892
002713.SZ,20260828,9.6,9.74,9.51,9.6,92798.53,89186.1027
002714.SZ,20260828,40.77,41.85,40.21,41.68,530763.03,2178936.35054
002715.SZ,20260828,14.26,14.59,13.88,14.44,37360.0,53270.515
002716.SZ,20260828,11.61,12.0,11.18,11.65,4008090.28,4615192.22558
002717.SZ,20260828,1.0,1.07,0.99,1.03,1013099.01,103835.63871
002718.SZ,20260828,86.0,86.99,84.54,84.74,4988.0,42644.968
002719.SZ,20260828,6.55,6.65,6.46,6.61,39781.0,26093.058
002721.SZ,20260828,2.98,3.11,2.91,3.06,2335383.0,705236.135
002722.SZ,20260828,12.95,13.03,12.88,13.03,27274.0,35365.7
002723.SZ,20260828,7.5,7.67,7.4,7.64,109341.0,82397.804
002724.SZ,20260828,6.8,7.33,6.77,6.93,346135.7,243062.91662
002725.SZ,20260828,11.37,11.57,11.37,11.48,45198.0,52009.181
002726.SZ,20260828,2.56,2.75,2.52,2.73,941094.57,249591.53612
002727.SZ,20260828,11.31,11.32,11.14,11.25,75580.79,84899.82338
002728.SZ,20260828,8.99,9.24,8.94,9.07,142925.44,130291.04512
002729.SZ,20260828,13.89,13.99,13.76,13.82,35803.76,49658.92428
002730.SZ,20260828,23.79,24.34,23.37,23.96,110231.6,264635.9094
002731.SZ,20260828,0.85,0.85,0.85,0.85,61391.0,5218.235
002732.SZ,20260828,13.95,14.11,13.86,14.08,15005.82,21050.8507
002733.SZ,20260828,18.57,18.83,18.4,18.55,84290.93,157003.13873
002734.SZ,20260828,16.21,16.35,16.0,16.2,185768.18,300391.80392
002735.SZ,20260828,11.62,11.94,11.62,11.78,118560.86,139657.04008
002736.SZ,20260828,10.24,10.3,10.16,10.28,266649.17,273592.36586
002737.SZ,20260828,13.17,13.17,12.86,12.98,47144.0,61112.286
002738.SZ,20260828,52.1,54.38,51.34,53.43,313537.64,1658232.82541
002739.SZ,20260828,8.37,8.43,8.34,8.38,363155.2,304409.02329
002741.SZ,20260828,25.62,26.36,25.22,25.22,198829.94,511004.35956
002742.SZ,20260828,6.24,6.24,5.56,6.24,2199019.26,1345116.19373
002743.SZ,20260828,4.66,4.9,4.65,4.88,214167.6,102124.242
002745.SZ,20260828,11.8,11.97,11.64,11.65,647381.76,761664.72597
002746.SZ,20260828,6.41,6.45,6.29,6.42,128227.44,81772.82587
002747.SZ,20260828,31.86,32.34,31.45,31.49,374107.11,1191909.46256
002748.SZ,20260828,12.1,12.31,11.92,12.28,56500.0,68695.152
002749.SZ,20260828,8.54,8.8,8.52,8.74,49269.28,42865.69869
002752.SZ,20260828,5.97,6.12,5.96,6.06,167352.03,101271.50007
002753.SZ,20260828,6.66,6.73,6.62,6.7,49275.0,32912.163
002755.SZ,20260828,12.35,12.4,11.83,11.84,194411.05,232610.71405
002756.SZ,20260828,45.93,47.37,45.52,46.6,114956.57,533059.3317
002757.SZ,20260828,16.06,16.31,15.86,15.89,109287.0,175547.092
002758.SZ,20260828,8.8,9.24,8.66,9.11,426054.89,379711.75581
002759.SZ,20260828,17.6,17.88,17.28,17.8,218736.0,386266.859
002760.SZ,20260828,17.95,19.53,17.85,18.77,74643.0,140384.45
002761.SZ,20260828,7.19,7.55,7.15,7.39,173286.33,127982.06679
002762.SZ,20260828,9.26,9.6,9.16,9.45,92078.98,86783.49846
002763.SZ,20260828,7.5,7.67,7.48,7.63,49673.42,37814.6713
002765.SZ,20260828,6.95,7.35,6.91,7.08,187703.25,133563.18844
002766.SZ,20260828,4.18,4.23,4.14,4.2,150307.0,62947.577
002767.SZ,20260828,18.21,18.66,18.1,18.38,23539.0,43314.161
002768.SZ,20260828,64.41,66.89,64.01,64.97,80864.01,529664.34975
002769.SZ,20260828,7.06,7.22,7.0,7.16,54137.51,38614.70306
002771.SZ,20260828,12.64,13.78,12.55,13.2,204635.49,271258.49464
002772.SZ,20260828,11.14,12.06,11.08,11.87,303471.05,354210.92245
002773.SZ,20260828,20.55,21.04,20.41,20.81,77645.41,161107.96443
002774.SZ,20260828,16.62,17.25,16.3,16.38,131888.5,221163.88
002775.SZ,20260828,3.63,3.71,3.59,3.68,87429.27,31969.34765
002777.SZ,20260828,12.8,12.88,12.71,12.78,45954.8,58781.3112
002778.SZ,20260828,15.85,16.04,15.79,15.97,16977.0,27051.873
002779.SZ,20260828,76.95,76.95,74.18,74.21,16657.4,125292.3121
002780.SZ,20260828,13.34,13.79,13.29,13.68,41070.0,55730.2934
002782.SZ,20260828,15.14,15.5,15.05,15.11,85435.05,130313.3723
002783.SZ,20260828,7.97,8.08,7.97,8.05,77385.0,62113.422
002785.SZ,20260828,34.8,36.48,34.8,35.57,78780.0,281957.322
002786.SZ,20260828,8.01,8.03,7.95,8.02,57410.0,45872.506
002787.SZ,20260828,21.93,22.25,21.44,21.47,85053.0,185375.296
002788.SZ,20260828,11.12,11.2,10.98,11.11,82817.89,92150.5764
002789.SZ,20260828,10.13,10.55,10.11,10.48,21014.5,21727.9285
002790.SZ,20260828,6.02,6.2,5.97,6.17,48228.0,29472.68716
002791.SZ,20260828,15.01,15.4,14.94,15.26,31673.49,48166.82241
002792.SZ,20260828,31.32,31.8,30.8,30.93,175374.83,547665.21371
002793.SZ,20260828,5.22,5.25,5.0,5.06,611214.3,310068.4283
002795.SZ,20260828,7.24,7.48,7.21,7.29,123062.0,90307.542
002796.SZ,20260828,30.0,30.77,29.66,29.7,59638.0,179923.97135
002797.SZ,20260828,6.6,6.62,6.49,6.54,490251.43,320371.66249
002798.SZ,20260828,5.86,5.96,5.79,5.89,64635.0,38153.381
002799.SZ,20260828,6.89,6.96,6.84,6.93,38219.0,26437.472
002800.SZ,20260828,14.75,15.33,14.53,15.21,54812.68,82242.92728
002801.SZ,20260828,27.11,27.19,26.8,27.12,7823.29,21172.32791
002802.SZ,20260828,12.1,12.32,11.98,12.28,22362.0,27273.764
002803.SZ,20260828,18.71,19.05,18.67,18.76,74801.0,140984.19405
002805.SZ,20260828,18.9,19.16,18.77,18.8,95254.59,180468.59746
002806.SZ,20260828,14.64,14.67,14.38,14.38,49844.28,72197.37596
002807.SZ,20260828,4.06,4.07,4.02,4.04,309744.32,125095.81664
002809.SZ,20260828,8.7,9.14,8.62,9.08,143743.77,128758.80949
002810.SZ,20260828,21.45,21.73,21.37,21.63,34035.69,73398.39026
002811.SZ,20260828,13.43,13.65,13.19,13.25,63444.0,84436.6185
002812.SZ,20260828,53.9,54.98,53.62,54.48,130022.81,707659.28645
002813.SZ,20260828,21.05,21.1,20.71,21.0,11273.0,23650.916
002815.SZ,20260828,14.27,15.05,14.16,14.69,491366.67,727044.46904
002816.SZ,20260828,24.05,25.08,24.0,25.07,19120.0,47137.597
002817.SZ,20260828,6.7,6.83,6.66,6.8,32299.85,21859.00895
002818.SZ,20260828,10.64,10.78,10.63,10.75,45151.47,48459.91625
002819.SZ,20260828,20.9,21.4,20.81,21.2,37131.0,78604.836
002820.SZ,20260828,9.94,10.25,9.82,10.17,174808.6,176150.49074
002821.SZ,20260828,168.0,170.64,164.2,164.94,82236.3,1369725.24281
002822.SZ,20260828,3.18,3.24,3.15,3.18,68444.74,21833.42758
002823.SZ,20260828,13.09,13.13,12.98,13.04,33587.0,43826.828
002824.SZ,20260828,26.9,27.75,26.02,26.13,277001.29,741002.55439
002825.SZ,20260828,9.08,9.2,9.0,9.15,24884.05,22731.24445
002826.SZ,20260828,17.39,17.43,17.12,17.2,25093.0,43286.86517
002827.SZ,20260828,58.1,61.0,57.88,58.69,121881.5,721574.5875
002828.SZ,20260828,12.46,13.09,12.46,12.65,187336.0,239875.593
002829.SZ,20260828,19.81,20.12,19.64,20.0,45966.0,91777.856
002830.SZ,20260828,14.28,14.48,14.15,14.34,24337.83,34794.808
002831.SZ,20260828,26.62,26.88,26.02,26.4,146651.06,388176.25924
002832.SZ,20260828,24.4,25.19,24.02,24.47,166420.98,408582.05912
002833.SZ,20260828,18.57,18.91,18.41,18.78,63437.26,118989.10102
002835.SZ,20260828,12.68,12.74,12.55,12.68,24802.0,31405.194
002836.SZ,20260828,9.7,9.94,9.7,9.85,34777.46,34208.98199
002837.SZ,20260828,65.03,66.54,64.1,64.48,829485.04,5416634.86119
002838.SZ,20260828,25.4,25.8,24.9,24.95,67715.24,171374.15186
002839.SZ,20260828,4.36,4.38,4.25,4.27,430310.54,184526.95684
002840.SZ,20260828,8.23,8.29,8.09,8.25,115004.05,94249.66643
002841.SZ,20260828,47.08,47.5,46.59,46.83,66105.61,311242.56804
002842.SZ,20260828,39.11,40.8,38.5,40.13,490528.77,1946454.44091
002843.SZ,20260828,16.55,16.7,16.18,16.19,122550.0,201114.228
002845.SZ,20260828,13.25,13.5,13.21,13.35,65679.0,87880.9802
002846.SZ,20260828,10.67,10.84,10.67,10.76,48900.4,52653.1924
002847.SZ,20260828,45.33,45.49,44.9,45.42,22233.94,100600.18062
002848.SZ,20260828,13.88,14.07,13.67,13.72,56907.0,78559.413
002849.SZ,20260828,18.4,19.06,18.39,18.73,62111.0,116338.0187
002850.SZ,20260828,180.89,180.89,176.1,177.3,28338.28,503916.19279
002851.SZ,20260828,130.0,133.98,125.68,125.95,339525.32,4412140.83103
002852.SZ,20260828,9.09,9.35,8.78,8.81,350809.55,315402.43443
002853.SZ,20260828,22.5,22.77,22.12,22.67,22053.0,49634.256
002855.SZ,20260828,14.64,14.64,14.64,14.64,51251.0,75031.464
002856.SZ,20260828,16.22,17.49,16.22,16.83,63936.0,107669.8514
002857.SZ,20260828,19.53,19.7,19.3,19.36,15273.5,29686.421
002858.SZ,20260828,11.69,11.83,11.66,11.78,25808.0,30363.936
002859.SZ,20260828,68.0,69.0,65.44,65.55,200409.04,1348297.83489
002860.SZ,20260828,14.93,16.07,14.8,16.05,169190.38,263838.8398
002861.SZ,20260828,16.08,16.6,15.95,16.1,44636.38,72781.19308
002862.SZ,20260828,14.02,14.32,13.78,14.12,31485.8,44464.0278
002863.SZ,20260828,4.72,4.78,4.7,4.77,112708.08,53459.67268
002864.SZ,20260828,22.62,22.77,22.2,22.42,30890.99,69231.46212
002865.SZ,20260828,40.5,41.37,40.22,40.57,59404.05,242668.50382
002866.SZ,20260828,14.85,15.02,14.81,14.9,43241.0,64509.713
002867.SZ,20260828,11.08,11.29,11.03,11.22,184378.43,206329.56692
002868.SZ,20260828,21.95,22.38,21.81,21.91,16951.0,37499.3651
002869.SZ,20260828,16.3,16.48,16.15,16.17,17188.0,27979.023
002870.SZ,20260828,48.69,52.45,48.48,49.89,60351.0,304782.06566
002871.SZ,20260828,17.29,17.65,17.0,17.01,30264.05,52223.7915
002872.SZ,20260828,5.77,5.84,5.64,5.73,50619.0,28968.368
002873.SZ,20260828,8.66,8.74,8.52,8.71,50677.0,43878.74786
002875.SZ,20260828,13.05,13.26,12.98,13.17,37756.0,49670.3895
002876.SZ,20260828,29.16,29.88,29.16,29.51,37699.0,111671.716
002877.SZ,20260828,7.32,7.45,7.27,7.42,51783.11,38221.92056
002878.SZ,20260828,12.33,12.55,12.25,12.42,36626.0,45500.072
002879.SZ,20260828,16.34,16.62,16.17,16.45,64143.0,105617.021
002880.SZ,20260828,22.97,23.02,22.58,22.69,63320.92,143809.63874
002881.SZ,20260828,41.64,43.67,40.75,40.82,137604.73,573674.07393
002882.SZ,20260828,22.05,22.36,21.82,22.03,92827.71,204914.14791
002883.SZ,20260828,9.46,9.47,9.29,9.41,11547.0,10816.96
002884.SZ,20260828,15.88,16.05,15.82,16.01,16613.3,26521.4778
002885.SZ,20260828,28.85,29.29,28.1,28.13,123501.73,352775.5333
002886.SZ,20260828,26.4,26.4,26.4,26.4,42445.0,112054.8
002887.SZ,20260828,9.71,9.83,9.5,9.51,36679.0,35328.996
002888.SZ,20260828,18.91,19.87,18.88,19.28,41757.0,80130.63
002889.SZ,20260828,12.63,12.69,12.57,12.58,26413.05,33351.69555
002890.SZ,20260828,14.72,14.99,14.34,14.81,28239.0,41251.629
002891.SZ,20260828,28.48,28.88,28.36,28.76,54894.8,157231.5046
002892.SZ,20260828,9.2,9.28,9.13,9.13,49698.23,45660.73553
002893.SZ,20260828,9.93,10.04,9.87,10.03,58273.0,58122.822
002895.SZ,20260828,32.88,33.43,32.55,33.23,42198.57,139379.5883
002896.SZ,20260828,64.51,64.86,63.51,63.65,66481.42,426378.02719
002897.SZ,20260828,58.66,59.59,56.9,57.0,67895.0,394770.853
002899.SZ,20260828,18.48,18.92,18.32,18.6,37460.75,69891.98225
002900.SZ,20260828,13.81,14.11,13.2,13.29,309120.4,417367.7622
002901.SZ,20260828,45.48,46.53,44.8,45.18,22256.67,101654.92281
002902.SZ,20260828,25.28,28.13,25.2,27.33,350990.35,970335.81127
002903.SZ,20260828,29.0,30.94,28.66,28.95,214303.25,633892.98552
002905.SZ,20260828,8.05,8.79,7.95,8.13,233061.8,192411.3852
002906.SZ,20260828,26.74,27.1,26.61,26.76,101396.95,271936.16478
002907.SZ,20260828,15.95,16.12,15.39,15.52,299884.41,468717.23101
002908.SZ,20260828,7.22,7.26,7.16,7.16,48708.4,35067.18512
002909.SZ,20260828,5.36,5.48,5.28,5.47,142855.0,77349.642
002910.SZ,20260828,9.81,10.08,9.81,9.96,75278.0,75142.446
002911.SZ,20260828,11.03,11.16,10.96,11.1,39874.89,44145.92389
002912.SZ,20260828,19.49,19.77,19.23,19.31,33030.2,64276.9312
002913.SZ,20260828,58.52,61.66,58.41,59.06,49154.14,296030.27698
002915.SZ,20260828,17.4,18.87,17.21,18.87,272036.81,501577.2622
002916.SZ,20260828,365.1,380.0,362.21,362.4,90308.76,3340281.5602
002917.SZ,20260828,10.28,10.43,10.26,10.4,26172.5,27139.975
002918.SZ,20260828,10.4,11.33,10.28,11.33,233455.56,257211.68068
002919.SZ,20260828,17.18,17.57,17.08,17.33,28489.0,49446.426
002920.SZ,20260828,86.29,88.94,86.15,87.9,80841.0,712092.99496
002921.SZ,20260828,21.13,21.62,20.94,21.11,42142.8,89297.27559
002922.SZ,20260828,24.56,25.21,24.42,24.66,153990.98,382957.83354
002923.SZ,20260828,11.04,11.19,10.98,11.1,60612.72,67322.41904
002925.SZ,20260828,23.53,23.93,23.1,23.2,133301.6,312547.0096
002926.SZ,20260828,8.61,8.64,8.5,8.61,186437.78,159867.78002
002927.SZ,20260828,15.82,16.35,15.78,16.01,44767.54,72155.30012
