trade_date,ts_code,name,limit_type,open_times,fd_amount,seal_amount,first_seal_time,last_seal_time,open_times_break,fd_amount_break,seal_amount_break,first_time_break,last_time_break,up_limit,down_limit,is_hot_board,board_rank,board_limit_up_count,is_st_like,is_limit_up,break_count_proxy,limit_up_strength
20260303,002773.SZ,,,,,,,,,,,,,30.86,25.25,,,,,0.0,0.0,2.0
20260303,002774.SZ,,,,,,,,,,,,,12.25,10.03,,,,,0.0,0.0,2.0
20260303,002775.SZ,,,,,,,,,,,,,4.71,3.85,,,,,0.0,0.0,2.0
20260303,002777.SZ,,,,,,,,,,,,,21.11,17.27,,,,,0.0,0.0,2.0
20260303,002778.SZ,,,,,,,,,,,,,25.41,20.79,,,,,0.0,0.0,2.0
20260303,002779.SZ,,,,,,,,,,,,,102.97,84.25,,,,,0.0,0.0,2.0
20260303,002780.SZ,,,,,,,,,,,,,17.15,14.03,,,,,0.0,0.0,2.0
20260303,002782.SZ,,,,,,,,,,,,,25.75,21.07,,,,,0.0,0.0,2.0
20260303,002783.SZ,,,,,,,,,,,,,11.35,9.29,,,,,0.0,0.0,2.0
20260303,002785.SZ,,,,,,,,,,,,,53.99,44.17,,,,,0.0,0.0,2.0
20260303,002786.SZ,,,,,,,,,,,,,8.82,7.22,,,,,0.0,0.0,2.0
20260303,002787.SZ,,,,,,,,,,,,,14.74,12.06,,,,,0.0,0.0,2.0
20260303,002788.SZ,,,,,,,,,,,,,16.72,13.68,,,,,0.0,0.0,2.0
20260303,002789.SZ,,,,,,,,,,,,,10.67,9.65,,,,,0.0,0.0,2.0
20260303,002790.SZ,,,,,,,,,,,,,8.98,7.34,,,,,0.0,0.0,2.0
20260303,002791.SZ,,,,,,,,,,,,,26.55,21.73,,,,,0.0,0.0,2.0
20260303,002792.SZ,,,,,,,,,,,,,54.4,44.51,,,,,0.0,0.0,2.0
20260303,002793.SZ,,,,,,,,,,,,,5.23,4.28,,,,,0.0,0.0,2.0
20260303,002795.SZ,,,,,,,,,,,,,9.48,7.76,,,,,0.0,0.0,2.0
20260303,002796.SZ,,,,,,,,,,,,,61.44,50.27,,,,,0.0,0.0,2.0
20260303,002797.SZ,,,,,,,,,,,,,8.12,6.64,,,,,0.0,0.0,2.0
20260303,002798.SZ,,,,,,,,,,,,,7.0,5.72,,,,,0.0,0.0,2.0
20260303,002799.SZ,,,,,,,,,,,,,9.98,8.16,,,,,0.0,0.0,2.0
20260303,002800.SZ,,,,,,,,,,,,,24.89,20.37,,,,,0.0,0.0,2.0
20260303,002801.SZ,,,,,,,,,,,,,37.22,30.46,,,,,0.0,0.0,2.0
20260303,002802.SZ,,,,,,,,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260303,002803.SZ,,,,,,,,,,,,,19.87,16.25,,,,,0.0,0.0,2.0
20260303,002805.SZ,,,,,,,,,,,,,17.88,14.63,,,,,0.0,0.0,2.0
20260303,002806.SZ,,,,,,,,,,,,,17.81,14.57,,,,,0.0,0.0,2.0
20260303,002807.SZ,,,,,,,,,,,,,5.06,4.14,,,,,0.0,0.0,2.0
20260303,002808.SZ,,,,,,,,,,,,,4.87,4.41,,,,,1.0,0.0,2.0
20260303,002809.SZ,,,,,,,,,,,,,14.63,11.97,,,,,0.0,0.0,2.0
20260303,002810.SZ,,,,,,,,,,,,,21.07,17.24,,,,,0.0,0.0,2.0
20260303,002811.SZ,,,,,,,,,,,,,17.42,14.26,,,,,0.0,0.0,2.0
20260303,002812.SZ,,,,,,,,,,,,,66.75,54.61,,,,,0.0,0.0,2.0
20260303,002813.SZ,,,,,,,,,,,,,30.15,24.67,,,,,0.0,0.0,2.0
20260303,002815.SZ,,,,,,,,,,,,,17.04,13.94,,,,,0.0,0.0,2.0
20260303,002816.SZ,,,,,,,,,,,,,24.87,22.51,,,,,0.0,0.0,2.0
20260303,002817.SZ,,,,,,,,,,,,,9.09,7.43,,,,,0.0,0.0,2.0
20260303,002818.SZ,,,,,,,,,,,,,12.67,10.37,,,,,0.0,0.0,2.0
20260303,002819.SZ,,,,,,,,,,,,,31.44,25.72,,,,,0.0,0.0,2.0
20260303,002820.SZ,,,,,,,,,,,,,12.89,10.55,,,,,0.0,0.0,2.0
20260303,002821.SZ,,,,,,,,,,,,,103.88,85.0,,,,,0.0,0.0,2.0
20260303,002822.SZ,,,,,,,,,,,,,3.6,3.26,,,,,0.0,0.0,2.0
20260303,002823.SZ,,,,,,,,,,,,,18.18,14.88,,,,,0.0,0.0,2.0
20260303,002824.SZ,,,,,,,,,,,,,24.15,19.76,,,,,0.0,0.0,2.0
20260303,002825.SZ,,,,,,,,,,,,,11.97,9.79,,,,,0.0,0.0,2.0
20260303,002826.SZ,,,,,,,,,,,,,23.13,18.93,,,,,0.0,0.0,2.0
20260303,002827.SZ,,,,,,,,,,,,,39.84,32.6,,,,,0.0,0.0,2.0
20260303,002828.SZ,,U,3.0,60275977.0,60275977.0,93027.0,93312.0,,,,,,16.37,13.39,1.0,2.0,20.0,0.0,1.0,0.0,1.5328387056702142
20260303,002829.SZ,,,,,,,,,,,,,32.42,26.52,,,,,0.0,0.0,2.0
20260303,002830.SZ,,,,,,,,,,,,,25.25,20.66,,,,,0.0,0.0,2.0
20260303,002831.SZ,,,,,,,,,,,,,35.04,28.67,,,,,0.0,0.0,2.0
20260303,002832.SZ,,,,,,,,,,,,,18.06,14.78,,,,,0.0,0.0,2.0
20260303,002833.SZ,,,,,,,,,,,,,20.61,16.87,,,,,0.0,0.0,2.0
20260303,002835.SZ,,,,,,,,,,,,,18.27,14.95,,,,,0.0,0.0,2.0
20260303,002836.SZ,,,,,,,,,,,,,15.91,13.01,,,,,0.0,0.0,2.0
20260303,002837.SZ,,,,,,,,,,,,,122.16,99.95,,,,,0.0,0.0,2.0
20260303,002838.SZ,,,,,,,,,,,,,30.62,25.06,,,,,0.0,0.0,2.0
20260303,002839.SZ,,,,,,,,,,,,,5.04,4.12,,,,,0.0,0.0,2.0
20260303,002840.SZ,,,,,,,,,,,,,10.85,8.87,,,,,0.0,0.0,2.0
20260303,002841.SZ,,,,,,,,,,,,,41.13,33.65,,,,,0.0,0.0,2.0
20260303,002842.SZ,,,,,,,,,,,,,50.29,41.15,,,,,0.0,0.0,2.0
20260303,002843.SZ,,,,,,,,,,,,,30.58,25.02,,,,,0.0,0.0,2.0
20260303,002845.SZ,,,,,,,,,,,,,16.6,13.58,,,,,0.0,0.0,2.0
20260303,002846.SZ,,,,,,,,,,,,,16.36,13.38,,,,,0.0,0.0,2.0
20260303,002847.SZ,,,,,,,,,,,,,68.41,55.97,,,,,0.0,0.0,2.0
20260303,002848.SZ,,,,,,,,,,,,,12.55,11.35,,,,,0.0,0.0,2.0
20260303,002849.SZ,,,,,,,,,,,,,21.19,17.33,,,,,0.0,0.0,2.0
20260303,002850.SZ,,,,,,,,,,,,,179.2,146.62,,,,,0.0,0.0,2.0
20260303,002851.SZ,,,,,,,,,,,,,145.49,119.03,,,,,0.0,0.0,2.0
20260303,002852.SZ,,,,,,,,,,,,,11.81,9.67,,,,,0.0,0.0,2.0
20260303,002853.SZ,,,,,,,,,,,,,32.01,26.19,,,,,0.0,0.0,2.0
20260303,002855.SZ,,,,,,,,,,,,,16.24,13.28,,,,,0.0,0.0,2.0
20260303,002856.SZ,,,,,,,,,,,,,14.97,12.25,,,,,0.0,0.0,2.0
20260303,002857.SZ,,,,,,,,,,,,,24.08,19.7,,,,,0.0,0.0,2.0
20260303,002858.SZ,,,,,,,,,,,,,17.78,14.54,,,,,0.0,0.0,2.0
20260303,002860.SZ,,,,,,,,,,,,,14.82,12.12,,,,,0.0,0.0,2.0
20260303,002861.SZ,,,,,,,,,,,,,21.29,17.42,,,,,0.0,0.0,2.0
20260303,002862.SZ,,,,,,,,,,,,,19.4,15.88,,,,,0.0,0.0,2.0
20260303,002863.SZ,,,,,,,,,,,,,6.55,5.36,,,,,0.0,0.0,2.0
20260303,002864.SZ,,,,,,,,,,,,,38.74,31.7,,,,,0.0,0.0,2.0
20260303,002865.SZ,,,,,,,,,,,,,99.33,81.27,,,,,0.0,0.0,2.0
20260303,002866.SZ,,,,,,,,,,,,,21.32,17.44,,,,,0.0,0.0,2.0
20260303,002867.SZ,,,,,,,,,,,,,13.54,11.08,,,,,0.0,0.0,2.0
20260303,002868.SZ,,,,,,,,,,,,,45.87,41.51,,,,,0.0,0.0,2.0
20260303,002869.SZ,,,,,,,,,,,,,24.09,19.71,,,,,0.0,0.0,2.0
20260303,002870.SZ,,,,,,,,,,,,,41.7,34.12,,,,,0.0,0.0,2.0
20260303,002871.SZ,,,,,,,,,,,,,24.52,20.06,,,,,0.0,0.0,2.0
20260303,002872.SZ,,,,,,,,,,,,,5.45,4.93,,,,,0.0,0.0,2.0
20260303,002873.SZ,,,,,,,,,,,,,11.36,9.3,,,,,0.0,0.0,2.0
20260303,002875.SZ,,,,,,,,,,,,,20.01,16.37,,,,,0.0,0.0,2.0
20260303,002876.SZ,,,,,,,,,,,,,31.1,25.44,,,,,0.0,0.0,2.0
20260303,002877.SZ,,,,,,,,,,,,,10.27,8.41,,,,,0.0,0.0,2.0
20260303,002878.SZ,,,,,,,,,,,,,19.21,15.71,,,,,0.0,0.0,2.0
20260303,002879.SZ,,,,,,,,,,,,,25.08,20.52,,,,,0.0,0.0,2.0
20260303,002880.SZ,,,,,,,,,,,,,33.85,27.69,,,,,0.0,0.0,2.0
20260303,002881.SZ,,,,,,,,,,,,,53.05,43.41,,,,,0.0,0.0,2.0
20260303,002882.SZ,,,,,,,,,,,,,33.95,27.77,,,,,0.0,0.0,2.0
20260303,002883.SZ,,,,,,,,,,,,,11.35,9.29,,,,,0.0,0.0,2.0
20260303,002884.SZ,,,,,,,,,,,,,19.95,16.33,,,,,0.0,0.0,2.0
20260303,002885.SZ,,,,,,,,,,,,,33.47,27.39,,,,,0.0,0.0,2.0
20260303,002886.SZ,,,,,,,,,,,,,27.24,22.28,,,,,0.0,0.0,2.0
20260303,002887.SZ,,,,,,,,,,,,,12.6,10.31,,,,,0.0,0.0,2.0
20260303,002888.SZ,,,,,,,,,,,,,23.03,18.85,,,,,0.0,0.0,2.0
20260303,002889.SZ,,,,,,,,,,,,,16.02,13.1,,,,,0.0,0.0,2.0
20260303,002890.SZ,,,,,,,,,,,,,17.64,14.44,,,,,0.0,0.0,2.0
20260303,002891.SZ,,,,,,,,,,,,,50.58,41.38,,,,,0.0,0.0,2.0
20260303,002892.SZ,,,,,,,,,,,,,13.33,10.91,,,,,0.0,0.0,2.0
20260303,002893.SZ,,,,,,,,,,,,,12.66,10.36,,,,,0.0,0.0,2.0
20260303,002895.SZ,,,,,,,,,,,,,48.13,39.38,,,,,0.0,0.0,2.0
20260303,002896.SZ,,,,,,,,,,,,,88.45,72.37,,,,,0.0,0.0,2.0
20260303,002897.SZ,,,,,,,,,,,,,76.18,62.33,,,,,0.0,0.0,2.0
20260303,002898.SZ,,,,,,,,,,,,,11.98,10.84,,,,,0.0,0.0,2.0
20260303,002899.SZ,,,,,,,,,,,,,33.88,27.72,,,,,0.0,0.0,2.0
20260303,002900.SZ,,,,,,,,,,,,,12.97,10.61,,,,,0.0,0.0,2.0
20260303,002901.SZ,,,,,,,,,,,,,52.66,43.08,,,,,0.0,0.0,2.0
20260303,002902.SZ,,,,,,,,,,,,,22.83,18.68,,,,,0.0,0.0,2.0
20260303,002903.SZ,,,,,,,,,,,,,29.79,24.37,,,,,0.0,0.0,2.0
20260303,002905.SZ,,,,,,,,,,,,,11.42,9.34,,,,,0.0,0.0,2.0
20260303,002906.SZ,,,,,,,,,,,,,35.46,29.02,,,,,0.0,0.0,2.0
20260303,002907.SZ,,,,,,,,,,,,,15.92,13.02,,,,,0.0,0.0,2.0
20260303,002908.SZ,,,,,,,,,,,,,10.9,8.92,,,,,0.0,0.0,2.0
20260303,002909.SZ,,,,,,,,,,,,,8.15,6.67,,,,,0.0,0.0,2.0
20260303,002910.SZ,,,,,,,,,,,,,12.79,10.47,,,,,0.0,0.0,2.0
20260303,002911.SZ,,U,7.0,3741953.0,3741953.0,100624.0,145600.0,,,,,,17.77,14.54,1.0,1.0,23.0,0.0,1.0,0.0,1.3770386379336295
20260303,002912.SZ,,,,,,,,,,,,,34.98,28.62,,,,,0.0,0.0,2.0
20260303,002913.SZ,,,,,,,,,,,,,52.12,42.64,,,,,0.0,0.0,2.0
20260303,002915.SZ,,,,,,,,,,,,,24.98,20.44,,,,,0.0,0.0,2.0
20260303,002916.SZ,,,,,,,,,,,,,318.75,260.79,,,,,0.0,0.0,2.0
20260303,002917.SZ,,,,,,,,,,,,,15.55,12.73,,,,,0.0,0.0,2.0
20260303,002918.SZ,,,,,,,,,,,,,16.39,13.41,,,,,0.0,0.0,2.0
20260303,002919.SZ,,,,,,,,,,,,,28.05,22.95,,,,,0.0,0.0,2.0
20260303,002920.SZ,,,,,,,,,,,,,132.63,108.51,,,,,0.0,0.0,2.0
20260303,002921.SZ,,,,,,,,,,,,,27.61,22.59,,,,,0.0,0.0,2.0
20260303,002922.SZ,,,,,,,,,,,,,50.74,41.52,,,,,0.0,0.0,2.0
20260303,002923.SZ,,,,,,,,,,,,,16.27,13.31,,,,,0.0,0.0,2.0
20260303,002925.SZ,,,,,,,,,,,,,25.51,20.87,,,,,0.0,0.0,2.0
20260303,002926.SZ,,,,,,,,,,,,,9.78,8.0,,,,,0.0,0.0,2.0
20260303,002927.SZ,,,,,,,,,,,,,22.69,18.57,,,,,0.0,0.0,2.0
20260303,002928.SZ,,,,,,,,,,,,,11.2,9.16,,,,,0.0,0.0,2.0
20260303,002929.SZ,,,,,,,,,,,,,52.64,43.07,,,,,0.0,0.0,2.0
20260303,002930.SZ,,,,,,,,,,,,,15.02,12.29,,,,,0.0,0.0,2.0
20260303,002931.SZ,,,,,,,,,,,,,90.98,74.44,,,,,0.0,0.0,2.0
20260303,002932.SZ,,,,,,,,,,,,,20.17,16.51,,,,,0.0,0.0,2.0
20260303,002933.SZ,,,,,,,,,,,,,40.5,33.14,,,,,0.0,0.0,2.0
20260303,002935.SZ,,,,,,,,,,,,,23.78,19.46,,,,,0.0,0.0,2.0
20260303,002936.SZ,,,,,,,,,,,,,2.13,1.75,,,,,0.0,0.0,2.0
20260303,002937.SZ,,,,,,,,,,,,,29.68,24.28,,,,,0.0,0.0,2.0
20260303,002938.SZ,,,,,,,,,,,,,63.23,51.73,,,,,0.0,0.0,2.0
20260303,002939.SZ,,,,,,,,,,,,,10.78,8.82,,,,,0.0,0.0,2.0
20260303,002940.SZ,,,,,,,,,,,,,33.97,27.79,,,,,0.0,0.0,2.0
20260303,002941.SZ,,,,,,,,,,,,,18.07,14.79,,,,,0.0,0.0,2.0
20260303,002942.SZ,,,,,,,,,,,,,24.22,19.82,,,,,0.0,0.0,2.0
20260303,002943.SZ,,,,,,,,,,,,,71.15,58.21,,,,,0.0,0.0,2.0
20260303,002945.SZ,,,,,,,,,,,,,20.14,16.48,,,,,0.0,0.0,2.0
20260303,002946.SZ,,,,,,,,,,,,,21.07,17.24,,,,,0.0,0.0,2.0
20260303,002947.SZ,,,,,,,,,,,,,52.7,43.12,,,,,0.0,0.0,2.0
20260303,002948.SZ,,,,,,,,,,,,,5.91,4.83,,,,,0.0,0.0,2.0
20260303,002949.SZ,,,,,,,,,,,,,16.58,13.56,,,,,0.0,0.0,2.0
20260303,002950.SZ,,,,,,,,,,,,,11.87,9.71,,,,,0.0,0.0,2.0
20260303,002951.SZ,,,,,,,,,,,,,16.68,13.64,,,,,0.0,0.0,2.0
20260303,002952.SZ,,U,0.0,77151772.0,77151772.0,94536.0,94536.0,,,,,,24.43,19.99,0.0,,,0.0,1.0,0.0,2.042032737729717
20260303,002953.SZ,,,,,,,,,,,,,14.31,11.71,,,,,0.0,0.0,2.0
20260303,002955.SZ,,,,,,,,,,,,,29.21,23.9,,,,,0.0,0.0,2.0
20260303,002956.SZ,,,,,,,,,,,,,29.28,23.96,,,,,0.0,0.0,2.0
20260303,002957.SZ,,U,3.0,63260698.0,63260698.0,93000.0,140554.0,,,,,,31.67,25.91,1.0,4.0,6.0,0.0,1.0,0.0,1.5344647991705602
20260303,002958.SZ,,,,,,,,,,,,,3.47,2.84,,,,,0.0,0.0,2.0
20260303,002959.SZ,,,,,,,,,,,,,46.74,38.24,,,,,0.0,0.0,2.0
20260303,002960.SZ,,,,,,,,,,,,,12.55,10.27,,,,,0.0,0.0,2.0
20260303,002961.SZ,,,,,,,,,,,,,28.37,23.21,,,,,0.0,0.0,2.0
20260303,002962.SZ,,,,,,,,,,,,,16.8,13.74,,,,,0.0,0.0,2.0
20260303,002963.SZ,,,,,,,,,,,,,17.66,14.45,,,,,0.0,0.0,2.0
20260303,002965.SZ,,,,,,,,,,,,,38.46,31.46,,,,,0.0,0.0,2.0
20260303,002966.SZ,,,,,,,,,,,,,9.1,7.44,,,,,0.0,0.0,2.0
20260303,002967.SZ,,,,,,,,,,,,,25.8,21.11,,,,,0.0,0.0,2.0
20260303,002968.SZ,,,,,,,,,,,,,14.14,11.57,,,,,0.0,0.0,2.0
20260303,002969.SZ,,,,,,,,,,,,,24.31,19.89,,,,,0.0,0.0,2.0
20260303,002970.SZ,,,,,,,,,,,,,87.93,71.95,,,,,0.0,0.0,2.0
20260303,002971.SZ,,,,,,,,,,,,,37.13,30.38,,,,,0.0,0.0,2.0
20260303,002972.SZ,,,,,,,,,,,,,13.53,11.07,,,,,0.0,0.0,2.0
20260303,002973.SZ,,,,,,,,,,,,,16.67,13.64,,,,,0.0,0.0,2.0
20260303,002975.SZ,,,,,,,,,,,,,87.59,71.67,,,,,0.0,0.0,2.0
20260303,002976.SZ,,,,,,,,,,,,,30.37,24.85,,,,,0.0,0.0,2.0
20260303,002977.SZ,,,,,,,,,,,,,36.22,29.64,,,,,0.0,0.0,2.0
20260303,002978.SZ,,,,,,,,,,,,,46.94,38.4,,,,,0.0,0.0,2.0
20260303,002979.SZ,,,,,,,,,,,,,41.68,34.1,,,,,0.0,0.0,2.0
20260303,002980.SZ,,U,11.0,7913743.0,7913743.0,92500.0,145154.0,,,,,,35.06,28.68,0.0,,,0.0,1.0,0.0,1.0876447869183448
20260303,002981.SZ,,,,,,,,,,,,,32.85,26.87,,,,,0.0,0.0,2.0
20260303,002982.SZ,,,,,,,,,,,,,15.85,12.97,,,,,0.0,0.0,2.0
20260303,002983.SZ,,,,,,,,,,,,,26.7,21.84,,,,,0.0,0.0,2.0
20260303,002984.SZ,,,,,,,,,,,,,22.12,18.1,,,,,0.0,0.0,2.0
20260303,002985.SZ,,,,,,,,,,,,,45.31,37.07,,,,,0.0,0.0,2.0
20260303,002986.SZ,,,,,,,,,,,,,15.64,12.8,,,,,0.0,0.0,2.0
20260303,002987.SZ,,,,,,,,,,,,,20.26,16.58,,,,,0.0,0.0,2.0
20260303,002988.SZ,,,,,,,,,,,,,38.36,31.38,,,,,0.0,0.0,2.0
20260303,002989.SZ,,,,,,,,,,,,,33.95,27.77,,,,,0.0,0.0,2.0
20260303,002990.SZ,,,,,,,,,,,,,29.19,23.89,,,,,0.0,0.0,2.0
20260303,002991.SZ,,,,,,,,,,,,,60.86,49.8,,,,,0.0,0.0,2.0
20260303,002992.SZ,,,,,,,,,,,,,61.36,50.2,,,,,0.0,0.0,2.0
20260303,002993.SZ,,,,,,,,,,,,,51.3,41.98,,,,,0.0,0.0,2.0
20260303,002995.SZ,,,,,,,,,,,,,26.9,22.01,,,,,0.0,0.0,2.0
20260303,002996.SZ,,,,,,,,,,,,,8.94,7.32,,,,,0.0,0.0,2.0
20260303,002997.SZ,,,,,,,,,,,,,37.25,30.47,,,,,0.0,0.0,2.0
20260303,002998.SZ,,,,,,,,,,,,,9.76,7.98,,,,,0.0,0.0,2.0
20260303,002999.SZ,,,,,,,,,,,,,8.4,6.88,,,,,0.0,0.0,2.0
20260303,003000.SZ,,,,,,,,,,,,,12.16,9.95,,,,,0.0,0.0,2.0
20260303,003001.SZ,,,,,,,,,,,,,21.25,17.39,,,,,0.0,0.0,2.0
20260303,003002.SZ,,,,,,,,,,,,,29.93,24.49,,,,,0.0,0.0,2.0
20260303,003003.SZ,,,,,,,,,,,,,15.17,12.41,,,,,0.0,0.0,2.0
20260303,003004.SZ,,,,,,,,,,,,,29.63,26.81,,,,,0.0,0.0,2.0
20260303,003005.SZ,,,,,,,,,,,,,22.14,18.12,,,,,0.0,0.0,2.0
20260303,003006.SZ,,,,,,,,,,,,,22.03,18.03,,,,,0.0,0.0,2.0
20260303,003007.SZ,,,,,,,,,,,,,50.93,41.67,,,,,0.0,0.0,2.0
20260303,003008.SZ,,,,,,,,,,,,,26.29,21.51,,,,,0.0,0.0,2.0
20260303,003009.SZ,,,,,,,,,,,,,82.64,67.62,,,,,0.0,0.0,2.0
20260303,003010.SZ,,,,,,,,,,,,,32.51,26.6,,,,,0.0,0.0,2.0
20260303,003011.SZ,,,,,,,,,,,,,28.62,23.42,,,,,0.0,0.0,2.0
20260303,003012.SZ,,,,,,,,,,,,,7.89,6.45,,,,,0.0,0.0,2.0
20260303,003013.SZ,,,,,,,,,,,,,16.04,13.12,,,,,0.0,0.0,2.0
20260303,003015.SZ,,,,,,,,,,,,,19.26,15.76,,,,,0.0,0.0,2.0
20260303,003016.SZ,,,,,,,,,,,,,9.41,7.7,,,,,0.0,0.0,2.0
20260303,003017.SZ,,,,,,,,,,,,,37.8,30.92,,,,,0.0,0.0,2.0
20260303,003018.SZ,,,,,,,,,,,,,28.71,23.49,,,,,0.0,0.0,2.0
20260303,003019.SZ,,,,,,,,,,,,,34.85,28.51,,,,,0.0,0.0,2.0
20260303,003020.SZ,,,,,,,,,,,,,27.23,22.28,,,,,0.0,0.0,2.0
20260303,003021.SZ,,,,,,,,,,,,,127.18,104.06,,,,,0.0,0.0,2.0
20260303,003022.SZ,,,,,,,,,,,,,23.45,19.19,,,,,0.0,0.0,2.0
20260303,003023.SZ,,,,,,,,,,,,,25.27,20.67,,,,,0.0,0.0,2.0
20260303,003025.SZ,,,,,,,,,,,,,15.96,13.06,,,,,0.0,0.0,2.0
20260303,003026.SZ,,,,,,,,,,,,,37.15,30.39,,,,,0.0,0.0,2.0
20260303,003027.SZ,,,,,,,,,,,,,24.7,20.21,,,,,0.0,0.0,2.0
20260303,003028.SZ,,,,,,,,,,,,,33.88,27.72,,,,,0.0,0.0,2.0
20260303,003029.SZ,,,,,,,,,,,,,26.96,22.06,,,,,0.0,0.0,2.0
20260303,003030.SZ,,,,,,,,,,,,,23.05,18.86,,,,,0.0,0.0,2.0
20260303,003031.SZ,,,,,,,,,,,,,88.0,72.0,,,,,0.0,0.0,2.0
20260303,003032.SZ,,,,,,,,,,,,,7.11,6.43,,,,,0.0,0.0,2.0
20260303,003033.SZ,,,,,,,,,,,,,68.23,55.83,,,,,0.0,0.0,2.0
20260303,003035.SZ,,,,,,,,,,,,,9.16,7.5,,,,,0.0,0.0,2.0
20260303,003036.SZ,,,,,,,,,,,,,19.25,15.75,,,,,0.0,0.0,2.0
20260303,003037.SZ,,,,,,,,,,,,,8.49,6.95,,,,,0.0,0.0,2.0
20260303,003038.SZ,,,,,,,,,,,,,19.54,15.98,,,,,0.0,0.0,2.0
20260303,003039.SZ,,,,,,,,,,,,,18.21,14.9,,,,,0.0,0.0,2.0
20260303,003040.SZ,,,,,,,,,,,,,19.67,16.09,,,,,0.0,0.0,2.0
20260303,003041.SZ,,,,,,,,,,,,,61.58,50.38,,,,,0.0,0.0,2.0
20260303,003042.SZ,,,,,,,,,,,,,20.26,16.58,,,,,0.0,0.0,2.0
20260303,003043.SZ,,,,,,,,,,,,,59.49,48.67,,,,,0.0,0.0,2.0
20260303,003816.SZ,,,,,,,,,,,,,4.47,3.65,,,,,0.0,0.0,2.0
20260303,300001.SZ,,,,,,,,,,,,,36.53,24.35,,,,,0.0,0.0,2.0
20260303,300002.SZ,,,,,,,,,,,,,13.16,8.78,,,,,0.0,0.0,2.0
20260303,300003.SZ,,,,,,,,,,,,,21.32,14.22,,,,,0.0,0.0,2.0
20260303,300004.SZ,,,,,,,,,,,,,18.64,12.42,,,,,0.0,0.0,2.0
20260303,300005.SZ,,,,,,,,,,,,,17.28,11.52,,,,,0.0,0.0,2.0
20260303,300006.SZ,,,,,,,,,,,,,6.1,4.06,,,,,0.0,0.0,2.0
20260303,300007.SZ,,,,,,,,,,,,,60.86,40.58,,,,,0.0,0.0,2.0
20260303,300008.SZ,,,,,,,,,,,,,11.95,7.97,,,,,0.0,0.0,2.0
20260303,300009.SZ,,,,,,,,,,,,,11.65,7.77,,,,,0.0,0.0,2.0
20260303,300010.SZ,,,,,,,,,,,,,8.5,5.66,,,,,0.0,0.0,2.0
20260303,300011.SZ,,,,,,,,,,,,,10.8,7.2,,,,,0.0,0.0,2.0
20260303,300012.SZ,,,,,,,,,,,,,19.94,13.3,,,,,0.0,0.0,2.0
20260303,300013.SZ,,,,,,,,,,,,,4.91,3.27,,,,,0.0,0.0,2.0
20260303,300014.SZ,,,,,,,,,,,,,73.69,49.13,,,,,0.0,0.0,2.0
20260303,300015.SZ,,,,,,,,,,,,,12.47,8.31,,,,,0.0,0.0,2.0
20260303,300016.SZ,,,,,,,,,,,,,11.89,7.93,,,,,0.0,0.0,2.0
20260303,300017.SZ,,,,,,,,,,,,,23.39,15.59,,,,,0.0,0.0,2.0
20260303,300018.SZ,,,,,,,,,,,,,15.85,10.57,,,,,0.0,0.0,2.0
20260303,300019.SZ,,,,,,,,,,,,,27.1,18.06,,,,,0.0,0.0,2.0
20260303,300020.SZ,,,,,,,,,,,,,5.8,3.86,,,,,0.0,0.0,2.0
20260303,300021.SZ,,,,,,,,,,,,,5.87,3.91,,,,,0.0,0.0,2.0
20260303,300022.SZ,,,,,,,,,,,,,10.19,6.79,,,,,0.0,0.0,2.0
20260303,300024.SZ,,,,,,,,,,,,,20.39,13.59,,,,,0.0,0.0,2.0
20260303,300025.SZ,,,,,,,,,,,,,7.16,4.78,,,,,0.0,0.0,2.0
20260303,300026.SZ,,,,,,,,,,,,,4.32,2.88,,,,,0.0,0.0,2.0
20260303,300027.SZ,,,,,,,,,,,,,2.14,1.42,,,,,0.0,0.0,2.0
20260303,300029.SZ,,,,,,,,,,,,,6.42,4.28,,,,,0.0,0.0,2.0
20260303,300030.SZ,,,,,,,,,,,,,9.67,6.45,,,,,0.0,0.0,2.0
20260303,300031.SZ,,,,,,,,,,,,,26.68,17.78,,,,,0.0,0.0,2.0
20260303,300032.SZ,,,,,,,,,,,,,6.6,4.4,,,,,0.0,0.0,2.0
20260303,300033.SZ,,,,,,,,,,,,,388.68,259.12,,,,,0.0,0.0,2.0
20260303,300034.SZ,,,,,,,,,,,,,28.31,18.87,,,,,0.0,0.0,2.0
20260303,300035.SZ,,,,,,,,,,,,,25.39,16.93,,,,,0.0,0.0,2.0
20260303,300036.SZ,,,,,,,,,,,,,21.84,14.56,,,,,0.0,0.0,2.0
20260303,300037.SZ,,,,,,,,,,,,,67.92,45.28,,,,,0.0,0.0,2.0
20260303,300039.SZ,,,,,,,,,,,,,7.67,5.11,,,,,0.0,0.0,2.0
20260303,300040.SZ,,,,,,,,,,,,,8.8,5.86,,,,,0.0,0.0,2.0
20260303,300041.SZ,,,,,,,,,,,,,15.29,10.19,,,,,0.0,0.0,2.0
20260303,300042.SZ,,,,,,,,,,,,,42.05,28.03,,,,,0.0,0.0,2.0
20260303,300043.SZ,,,,,,,,,,,,,7.22,4.82,,,,,0.0,0.0,2.0
20260303,300044.SZ,,,,,,,,,,,,,9.48,6.32,,,,,0.0,0.0,2.0
20260303,300045.SZ,,,,,,,,,,,,,34.48,22.98,,,,,0.0,0.0,2.0
20260303,300046.SZ,,,,,,,,,,,,,41.86,27.9,,,,,0.0,0.0,2.0
