ts_code,trade_date,open,high,low,close,vol,amount
002581.SZ,20260407,7.28,7.37,7.13,7.18,38952.0,28148.924
002582.SZ,20260407,11.09,11.28,10.92,11.17,103875.32,115709.564
002583.SZ,20260407,9.98,10.25,9.98,10.17,212040.33,214824.086
002584.SZ,20260407,7.55,8.12,7.55,7.96,221903.0,175101.738
002585.SZ,20260407,6.55,6.78,6.55,6.75,237079.44,159168.495
002586.SZ,20260407,4.55,4.6,4.49,4.58,65804.0,29793.95
002587.SZ,20260407,6.26,6.49,6.21,6.45,348279.15,222977.447
002588.SZ,20260407,10.03,10.68,9.99,10.6,270585.0,283807.607
002589.SZ,20260407,3.39,3.62,3.27,3.57,2051234.61,714065.373
002590.SZ,20260407,11.84,11.95,11.75,11.93,35651.0,42355.255
002591.SZ,20260407,6.42,6.64,6.35,6.61,123759.0,80744.008
002592.SZ,20260407,8.29,8.45,8.1,8.15,46067.0,37988.781
002593.SZ,20260407,5.25,5.4,5.23,5.39,111302.0,59527.41
002594.SZ,20260407,99.5,99.77,97.45,97.98,379697.46,3731963.03
002595.SZ,20260407,78.93,79.27,77.0,77.36,36571.71,284253.461
002596.SZ,20260407,3.53,3.64,3.5,3.62,263668.0,94784.401
002597.SZ,20260407,22.81,23.54,22.81,23.23,98109.89,228110.522
002599.SZ,20260407,6.83,6.96,6.83,6.92,54697.0,37799.271
002600.SZ,20260407,12.55,12.68,12.51,12.62,612039.15,771973.54
002601.SZ,20260407,17.09,17.48,17.09,17.44,145391.0,252573.23
002602.SZ,20260407,17.4,17.56,17.19,17.35,728416.61,1265401.618
002603.SZ,20260407,16.89,17.05,16.7,16.77,112685.55,189886.586
002605.SZ,20260407,20.3,20.53,20.2,20.35,27552.0,56021.719
002606.SZ,20260407,10.82,10.94,10.7,10.82,109956.5,119264.724
002607.SZ,20260407,2.56,2.6,2.56,2.58,512948.4,132467.614
002608.SZ,20260407,7.85,7.88,7.77,7.84,140317.95,109771.032
002609.SZ,20260407,8.04,8.17,7.98,8.13,58574.0,47353.695
002611.SZ,20260407,16.98,17.15,16.77,16.83,244884.62,414208.845
002612.SZ,20260407,16.33,16.48,16.24,16.36,25274.0,41319.348
002613.SZ,20260407,3.46,3.65,3.44,3.62,226148.1,80818.708
002614.SZ,20260407,6.06,6.2,6.03,6.18,75022.0,46076.043
002615.SZ,20260407,7.94,8.24,7.81,8.11,93258.0,75416.171
002616.SZ,20260407,5.46,5.71,5.42,5.64,254565.03,142663.187
002617.SZ,20260407,7.18,7.2,7.06,7.13,482743.25,344150.799
002620.SZ,20260407,9.07,9.36,8.94,9.35,388344.08,356493.983
002622.SZ,20260407,2.41,2.57,2.36,2.57,287406.0,72323.231
002623.SZ,20260407,21.28,21.38,20.95,21.19,29437.0,62407.403
002624.SZ,20260407,19.5,19.74,19.3,19.58,540170.63,1054813.238
002625.SZ,20260407,37.64,37.89,37.12,37.35,112874.67,423082.351
002626.SZ,20260407,17.34,17.83,17.28,17.78,41741.23,73657.394
002627.SZ,20260407,8.06,8.23,7.83,7.93,134574.0,106858.981
002628.SZ,20260407,5.0,5.1,4.93,5.07,194422.0,97901.043
002629.SZ,20260407,6.6,6.84,6.48,6.76,185680.0,124493.413
002630.SZ,20260407,1.85,1.92,1.85,1.9,334634.2,63305.809
002631.SZ,20260407,6.19,6.83,6.17,6.83,267326.38,178667.859
002632.SZ,20260407,11.33,11.52,11.25,11.37,135274.0,154297.289
002633.SZ,20260407,17.23,17.64,17.23,17.54,14228.0,24833.641
002634.SZ,20260407,8.71,9.37,8.41,8.79,444961.33,390816.766
002635.SZ,20260407,14.4,14.72,13.56,13.74,252711.75,352600.897
002636.SZ,20260407,30.04,32.18,29.58,31.81,534591.65,1664219.488
002637.SZ,20260407,11.24,12.28,11.24,12.28,199104.02,237544.724
002638.SZ,20260407,4.14,4.27,4.09,4.19,430713.0,180591.113
002639.SZ,20260407,19.81,20.99,19.36,20.55,1314363.41,2660631.237
002640.SZ,20260407,3.42,3.54,3.41,3.51,559548.42,195293.132
002641.SZ,20260407,4.01,4.1,3.99,4.09,75390.0,30623.681
002642.SZ,20260407,7.7,7.82,7.65,7.78,84829.03,65822.239
002643.SZ,20260407,15.6,15.92,15.6,15.85,83295.01,131862.161
002644.SZ,20260407,8.71,8.98,8.55,8.89,122603.0,108196.162
002645.SZ,20260407,17.68,19.2,17.68,18.78,520364.56,974952.146
002646.SZ,20260407,7.82,7.99,7.8,7.96,29975.09,23717.68
002647.SZ,20260407,8.78,8.88,8.61,8.78,94604.0,82652.135
002648.SZ,20260407,26.98,28.79,26.72,28.6,624889.61,1765628.39
002649.SZ,20260407,11.3,11.4,11.25,11.27,46533.13,52680.141
002650.SZ,20260407,6.96,7.23,6.92,7.23,166638.0,119478.133
002651.SZ,20260407,9.12,9.3,9.12,9.25,52706.82,48774.549
002652.SZ,20260407,4.22,4.38,4.18,4.35,193775.0,83570.789
002653.SZ,20260407,54.86,55.97,54.1,55.82,25591.49,141638.283
002654.SZ,20260407,12.61,12.99,12.53,12.9,340685.0,436092.71
002655.SZ,20260407,18.79,19.89,18.57,19.01,433564.76,834052.706
002656.SZ,20260407,2.97,3.03,2.96,3.0,57350.0,17185.92
002657.SZ,20260407,21.17,21.77,21.17,21.48,54318.8,117051.112
002658.SZ,20260407,8.06,8.22,8.06,8.18,61868.0,50480.648
002659.SZ,20260407,4.86,5.06,4.85,5.05,161797.0,80448.204
002660.SZ,20260407,8.06,8.58,8.01,8.42,110094.3,92302.306
002661.SZ,20260407,8.72,8.95,8.61,8.9,44331.0,39207.572
002662.SZ,20260407,3.89,3.97,3.86,3.96,187836.0,73957.252
002663.SZ,20260407,2.01,2.21,1.99,2.21,824019.74,177438.272
002664.SZ,20260407,19.49,19.63,19.29,19.52,41191.08,80166.468
002666.SZ,20260407,5.12,5.4,5.12,5.37,159454.0,84681.056
002667.SZ,20260407,23.57,24.0,23.11,23.49,96364.12,226642.655
002668.SZ,20260407,9.05,9.08,8.88,8.95,77141.0,69210.415
002669.SZ,20260407,12.21,12.61,12.2,12.59,73925.0,92470.511
002670.SZ,20260407,13.86,14.05,13.85,14.0,85933.53,120110.149
002671.SZ,20260407,4.6,4.77,4.49,4.74,295106.81,138209.283
002672.SZ,20260407,4.21,4.36,4.18,4.35,120016.94,51595.849
002673.SZ,20260407,7.08,7.12,7.03,7.1,157670.09,111633.21
002674.SZ,20260407,12.42,12.68,12.12,12.68,22201.0,27861.531
002675.SZ,20260407,14.16,14.65,13.89,14.44,373903.43,533304.818
002676.SZ,20260407,6.82,6.84,6.62,6.64,190810.76,127851.221
002677.SZ,20260407,7.67,7.83,7.64,7.81,36536.0,28397.024
002678.SZ,20260407,5.96,6.06,5.85,5.91,681809.62,402435.766
002679.SZ,20260407,10.42,10.85,10.27,10.8,52820.0,56457.522
002681.SZ,20260407,5.02,5.1,5.0,5.08,201645.74,102336.572
002682.SZ,20260407,5.67,5.95,5.63,5.9,282393.0,165041.943
002683.SZ,20260407,37.62,38.27,37.28,37.66,76985.91,290790.569
002685.SZ,20260407,6.85,7.11,6.82,7.02,213797.46,149571.085
002686.SZ,20260407,7.88,7.88,7.1,7.48,847048.85,627142.49
002687.SZ,20260407,4.52,4.73,4.46,4.72,157699.38,73244.289
002688.SZ,20260407,5.76,6.2,5.73,6.01,304272.0,182232.51
002689.SZ,20260407,3.55,3.6,3.5,3.59,68079.05,24280.764
002690.SZ,20260407,17.44,17.58,17.22,17.27,51059.65,88730.833
002691.SZ,20260407,7.07,7.31,6.91,7.29,63180.0,45621.096
002692.SZ,20260407,5.67,5.87,5.65,5.73,238826.44,137247.013
002693.SZ,20260407,7.68,7.8,7.57,7.79,49267.45,38052.395
002694.SZ,20260407,2.88,3.01,2.86,2.98,105766.0,31142.538
002695.SZ,20260407,10.48,10.63,10.33,10.6,34225.0,36049.084
002696.SZ,20260407,6.6,6.86,6.57,6.82,85112.34,57452.135
002697.SZ,20260407,5.41,5.47,5.39,5.42,110491.23,59970.574
002698.SZ,20260407,13.1,13.18,13.06,13.14,35364.5,46435.043
002700.SZ,20260407,6.38,6.62,6.35,6.61,64998.0,42538.815
002701.SZ,20260407,4.99,5.08,4.97,5.06,154704.4,78057.984
002702.SZ,20260407,5.25,5.59,5.25,5.56,308444.65,168957.507
002703.SZ,20260407,18.58,18.85,18.01,18.23,352824.9,645876.8
002705.SZ,20260407,14.51,15.09,14.33,14.69,161072.39,236686.135
002706.SZ,20260407,9.42,9.45,9.2,9.24,246407.08,229492.574
002707.SZ,20260407,6.38,6.5,6.37,6.5,118928.64,76628.165
002708.SZ,20260407,11.31,11.88,11.26,11.63,90113.76,104671.199
002709.SZ,20260407,43.66,44.66,43.0,43.7,560030.41,2445874.855
002712.SZ,20260407,4.91,5.08,4.84,5.05,157849.1,78849.847
002713.SZ,20260407,12.23,12.68,12.01,12.68,262062.78,324427.852
002714.SZ,20260407,42.92,44.86,42.4,43.45,477108.62,2085471.368
002715.SZ,20260407,14.02,14.37,13.8,14.21,38943.0,55160.147
002716.SZ,20260407,11.31,11.45,11.23,11.35,811309.96,921733.167
002717.SZ,20260407,1.63,1.66,1.62,1.64,385710.4,63096.918
002718.SZ,20260407,65.37,69.88,63.42,67.34,36642.21,244805.942
002719.SZ,20260407,8.03,8.48,7.99,8.43,98279.0,81686.509
002721.SZ,20260407,2.77,2.82,2.74,2.81,203988.0,56894.373
002722.SZ,20260407,14.05,14.49,13.88,14.35,26888.47,38371.809
002723.SZ,20260407,8.7,9.11,8.59,8.94,90380.4,80243.772
002724.SZ,20260407,6.71,6.84,6.68,6.83,65483.0,44341.32
002725.SZ,20260407,14.99,15.35,14.8,15.28,63113.0,95578.931
002726.SZ,20260407,3.07,3.28,3.03,3.23,401037.49,128061.843
002727.SZ,20260407,12.5,12.65,12.31,12.54,39515.0,49457.855
002728.SZ,20260407,10.89,11.25,10.75,11.18,205787.12,227951.796
002729.SZ,20260407,20.48,21.2,20.12,20.19,144600.87,297197.751
002730.SZ,20260407,27.99,29.36,26.39,28.78,327263.6,922449.86
002731.SZ,20260407,7.05,7.25,6.99,7.12,133619.4,95308.551
002732.SZ,20260407,15.74,16.16,15.55,16.1,21697.0,34618.121
002733.SZ,20260407,25.87,27.96,25.76,27.48,365915.68,1001894.916
002734.SZ,20260407,17.17,18.24,17.16,18.07,265461.0,473603.516
002735.SZ,20260407,14.01,14.46,13.91,14.38,87408.0,125192.992
002736.SZ,20260407,11.15,11.18,11.05,11.13,148398.09,165055.857
002737.SZ,20260407,12.46,12.53,12.25,12.41,25803.0,31981.78
002738.SZ,20260407,73.64,75.71,72.8,74.53,252264.13,1884817.132
002739.SZ,20260407,9.53,9.65,9.52,9.65,192211.01,184565.647
002741.SZ,20260407,16.75,17.18,16.75,17.04,112933.19,192354.971
002742.SZ,20260407,4.37,4.45,4.29,4.41,31529.0,13819.5
002743.SZ,20260407,5.09,5.36,5.02,5.34,111526.34,58682.086
002745.SZ,20260407,8.26,8.39,8.21,8.26,133472.87,110666.422
002746.SZ,20260407,5.89,6.17,5.8,6.05,202384.99,122052.533
002747.SZ,20260407,19.54,19.6,19.21,19.41,69680.08,135166.556
002748.SZ,20260407,11.02,11.69,11.02,11.67,55257.0,63539.535
002749.SZ,20260407,12.81,13.2,12.81,13.13,20056.33,26248.977
002752.SZ,20260407,6.27,6.7,6.25,6.69,411640.6,268718.796
002753.SZ,20260407,7.18,7.52,7.1,7.49,108598.0,80588.483
002755.SZ,20260407,16.06,16.13,15.52,15.9,214838.3,340647.487
002756.SZ,20260407,72.51,73.0,70.93,71.86,106372.62,764236.361
002757.SZ,20260407,19.29,19.42,18.98,19.12,63833.75,122402.519
002758.SZ,20260407,9.51,9.88,9.4,9.85,84764.02,82507.36
002759.SZ,20260407,34.69,35.61,33.55,34.23,364256.33,1258442.595
002760.SZ,20260407,20.34,21.25,20.34,21.07,34272.0,71665.749
002761.SZ,20260407,8.2,8.31,8.08,8.31,119231.59,98068.916
002762.SZ,20260407,6.81,7.38,6.81,7.21,29745.0,21247.759
002763.SZ,20260407,7.67,8.04,7.65,7.94,124903.52,98873.432
002765.SZ,20260407,9.65,9.69,9.55,9.66,72397.0,69701.852
002766.SZ,20260407,4.7,4.79,4.67,4.78,94311.0,44807.386
002767.SZ,20260407,20.08,20.69,20.0,20.47,16452.0,33612.012
002768.SZ,20260407,44.95,46.77,44.95,46.28,29955.0,137895.439
002769.SZ,20260407,9.93,10.58,9.93,10.01,81171.62,82161.714
002771.SZ,20260407,15.87,16.59,15.78,16.3,138500.0,225450.031
002772.SZ,20260407,16.64,16.86,16.4,16.5,85186.33,141191.67
002773.SZ,20260407,28.63,29.07,27.92,28.43,121292.2,344573.94
002774.SZ,20260407,10.4,10.62,10.31,10.55,26473.0,27754.229
002775.SZ,20260407,3.71,3.86,3.67,3.81,145728.33,55403.668
002777.SZ,20260407,15.76,15.9,15.67,15.8,37789.0,59705.561
002778.SZ,20260407,19.5,20.59,19.3,20.36,35141.2,70669.205
002779.SZ,20260407,84.7,89.14,84.25,87.76,34756.47,304131.595
002780.SZ,20260407,14.36,14.94,14.35,14.91,46323.0,68292.112
002782.SZ,20260407,20.25,20.55,19.83,19.94,74332.12,149912.444
002783.SZ,20260407,8.9,9.59,8.84,9.47,211900.14,198085.564
002785.SZ,20260407,38.5,39.7,37.9,38.28,46907.88,181780.338
002786.SZ,20260407,6.88,7.06,6.84,7.04,47143.0,32932.548
002787.SZ,20260407,11.58,11.85,11.51,11.76,50194.0,58849.321
002788.SZ,20260407,17.3,19.44,16.57,19.44,886707.59,1617955.209
002789.SZ,20260407,11.15,11.73,11.05,11.73,29180.2,33707.663
002790.SZ,20260407,7.93,8.03,7.69,7.74,75324.76,58928.815
002791.SZ,20260407,19.22,19.25,18.8,18.95,52094.63,99006.92
002792.SZ,20260407,44.58,48.72,44.53,47.53,1014567.1,4686697.719
002793.SZ,20260407,5.01,5.13,4.84,5.11,233989.9,117740.865
002795.SZ,20260407,7.82,7.86,7.62,7.76,108203.84,83769.552
002796.SZ,20260407,50.1,51.38,47.59,48.59,231576.78,1134174.873
002797.SZ,20260407,6.99,7.09,6.92,7.05,822985.49,576714.677
002798.SZ,20260407,5.76,6.03,5.76,5.98,67871.23,40268.751
002799.SZ,20260407,7.97,8.28,7.92,8.24,59179.0,48392.94
002800.SZ,20260407,16.76,18.5,16.76,17.65,133265.2,237309.947
002801.SZ,20260407,30.2,30.2,29.5,29.62,17188.0,51120.376
002802.SZ,20260407,12.2,12.85,12.17,12.79,44715.5,56488.796
002803.SZ,20260407,15.9,16.24,15.76,15.94,78983.65,126399.574
002805.SZ,20260407,16.05,16.95,16.05,16.67,144629.49,239592.211
002806.SZ,20260407,13.06,13.35,12.83,13.03,118303.0,155255.916
002807.SZ,20260407,4.5,4.52,4.46,4.48,263012.83,118075.455
002808.SZ,20260407,4.5,4.55,4.4,4.5,18719.0,8411.218
002809.SZ,20260407,10.52,11.2,10.5,11.19,139513.2,153387.001
002810.SZ,20260407,22.78,23.12,22.39,22.56,120704.42,274134.528
002811.SZ,20260407,13.03,13.27,12.9,13.2,39520.0,52022.037
002812.SZ,20260407,66.25,70.52,65.6,69.79,276290.81,1867028.085
002813.SZ,20260407,23.95,24.03,23.39,23.88,11582.0,27584.124
002815.SZ,20260407,13.51,13.79,13.48,13.56,124030.1,168993.441
002816.SZ,20260407,21.82,22.59,21.82,22.25,18528.0,41334.453
002817.SZ,20260407,7.65,8.0,7.56,7.96,105407.55,83039.773
002818.SZ,20260407,10.69,10.69,10.5,10.56,29834.73,31504.737
002819.SZ,20260407,25.56,25.87,25.18,25.64,41967.5,107032.231
002820.SZ,20260407,10.11,10.32,9.67,10.3,126655.16,126945.519
002821.SZ,20260407,122.5,124.5,117.5,119.56,153883.33,1854762.937
002822.SZ,20260407,2.95,3.0,2.93,2.97,74698.44,22151.206
002823.SZ,20260407,14.39,14.59,14.35,14.54,33995.0,49256.934
002824.SZ,20260407,20.33,20.47,19.51,19.88,112998.75,224774.72
002825.SZ,20260407,10.0,10.72,9.98,10.58,99279.7,103345.882
002826.SZ,20260407,20.36,20.46,19.84,19.91,48304.0,97172.126
002827.SZ,20260407,33.28,33.28,32.56,32.97,21831.0,71730.395
002828.SZ,20260407,13.2,13.97,12.5,13.9,576242.28,772034.5
002829.SZ,20260407,21.76,21.95,21.6,21.75,29694.8,64693.39
002830.SZ,20260407,20.09,20.9,19.95,20.65,20670.0,42313.028
002831.SZ,20260407,35.22,35.84,34.4,35.24,198820.46,696119.17
002832.SZ,20260407,17.2,17.29,16.84,17.1,65260.95,111489.986
002833.SZ,20260407,17.49,17.68,17.29,17.6,24180.8,42253.16
002835.SZ,20260407,15.08,15.64,15.0,15.46,26024.0,40084.907
002836.SZ,20260407,13.28,13.49,13.22,13.37,20451.09,27350.585
002837.SZ,20260407,84.01,86.35,83.71,84.84,263603.78,2250238.557
002838.SZ,20260407,24.91,25.2,24.56,24.8,18245.46,45353.106
002839.SZ,20260407,4.48,4.5,4.43,4.45,244147.68,108828.748
002840.SZ,20260407,11.7,12.94,11.6,12.94,877966.74,1112475.667
002841.SZ,20260407,32.41,32.67,32.09,32.19,25704.21,83238.695
002842.SZ,20260407,30.33,33.28,30.3,32.3,458380.86,1477818.993
002843.SZ,20260407,20.51,22.5,20.51,21.5,260466.2,567209.862
002845.SZ,20260407,13.09,13.39,13.05,13.27,49556.8,65752.128
002846.SZ,20260407,13.71,14.02,13.62,13.86,49121.8,68001.976
002847.SZ,20260407,58.46,59.16,57.82,59.12,14453.67,84497.122
002848.SZ,20260407,13.0,13.34,13.0,13.1,35527.0,46758.717
002849.SZ,20260407,16.36,16.8,16.14,16.58,42031.3,69494.52
002850.SZ,20260407,178.5,180.68,172.55,175.25,63391.59,1115522.973
002851.SZ,20260407,95.5,96.16,93.63,93.79,114901.54,1089732.361
002852.SZ,20260407,9.37,9.77,9.31,9.76,69242.56,66800.27
002853.SZ,20260407,23.27,23.88,22.88,23.63,32221.0,75882.171
002855.SZ,20260407,11.42,11.61,11.35,11.59,30233.0,34815.823
002856.SZ,20260407,10.75,11.09,10.45,10.99,46322.0,50457.217
002857.SZ,20260407,20.81,20.85,20.28,20.52,25659.0,52955.483
002858.SZ,20260407,14.08,15.22,13.93,15.1,148823.0,219851.551
002859.SZ,20260407,40.0,41.26,39.37,39.6,36781.4,147813.549
002860.SZ,20260407,12.09,12.09,11.82,11.97,59500.27,71124.376
002861.SZ,20260407,14.55,15.13,14.51,14.87,62458.71,92670.455
002862.SZ,20260407,15.85,16.76,15.85,16.52,54439.61,88992.611
002863.SZ,20260407,5.32,5.51,5.26,5.47,112232.0,60976.051
002864.SZ,20260407,33.45,34.08,32.0,33.65,37439.0,124750.22
002865.SZ,20260407,69.69,70.89,69.1,69.95,81978.25,576233.722
002866.SZ,20260407,20.81,22.02,20.81,21.36,344210.77,739816.323
002867.SZ,20260407,11.71,11.79,11.59,11.62,39479.0,46071.559
002868.SZ,20260407,37.14,37.33,36.45,36.47,7887.0,28958.614
002869.SZ,20260407,25.89,25.94,23.38,23.38,212439.24,519043.118
002870.SZ,20260407,35.6,35.6,34.72,35.01,30073.0,105765.16
002871.SZ,20260407,16.08,16.16,15.9,15.99,25699.08,41138.48
002872.SZ,20260407,4.9,5.04,4.9,5.02,32586.89,16230.737
002873.SZ,20260407,10.71,11.9,10.71,11.9,362036.4,421582.372
002875.SZ,20260407,18.27,18.59,18.17,18.38,26051.3,47837.628
002876.SZ,20260407,26.06,26.78,25.99,26.14,35648.82,94008.351
002877.SZ,20260407,8.27,8.73,8.17,8.54,135369.12,115381.834
002878.SZ,20260407,16.73,17.68,16.73,17.68,159765.01,276264.71
002879.SZ,20260407,19.97,20.35,19.8,19.86,48075.0,96368.729
002880.SZ,20260407,27.0,27.49,26.64,27.19,16899.0,45891.665
002881.SZ,20260407,36.03,36.48,35.62,35.9,25655.0,92566.298
002882.SZ,20260407,25.95,26.37,25.85,25.99,23983.0,62584.694
002883.SZ,20260407,9.06,9.52,9.06,9.44,54109.68,50732.177
002884.SZ,20260407,17.89,17.98,17.72,17.86,19145.84,34157.169
002885.SZ,20260407,22.98,23.28,22.81,22.99,66988.47,154413.576
002886.SZ,20260407,19.86,20.89,19.8,20.56,70928.0,145596.827
002887.SZ,20260407,10.86,11.15,10.38,11.15,79088.2,86423.451
002888.SZ,20260407,17.42,17.99,17.29,17.85,18943.0,33702.659
002889.SZ,20260407,12.87,13.12,12.85,13.12,12933.6,16847.35
002890.SZ,20260407,15.9,16.2,15.6,16.13,33003.72,52539.126
002891.SZ,20260407,38.17,38.92,37.98,38.59,66552.44,255835.395
002892.SZ,20260407,10.5,10.62,10.49,10.52,42501.93,44856.308
002893.SZ,20260407,12.45,12.59,11.48,11.57,321992.6,380072.318
002895.SZ,20260407,38.86,39.49,37.63,39.06,79575.06,308205.916
002896.SZ,20260407,71.09,71.66,70.3,70.86,27796.43,197214.33
002897.SZ,20260407,61.73,63.42,61.15,61.46,116167.64,722982.867
002898.SZ,20260407,12.76,13.38,12.75,12.9,36095.2,47369.112
002899.SZ,20260407,27.71,29.21,27.71,29.05,47531.42,137305.608
002900.SZ,20260407,11.89,12.58,11.69,12.34,105396.22,128718.497
002901.SZ,20260407,43.31,43.61,42.8,43.19,8263.13,35720.871
002902.SZ,20260407,26.73,27.98,26.22,26.7,522561.84,1408152.685
002903.SZ,20260407,28.15,28.86,27.12,27.5,117915.13,328467.72
002905.SZ,20260407,8.93,9.42,8.76,9.39,159446.15,146852.521
002906.SZ,20260407,27.78,27.95,27.0,27.4,64060.14,175578.72
002907.SZ,20260407,14.27,14.78,13.88,14.52,52342.0,75549.042
002908.SZ,20260407,8.69,8.93,8.67,8.88,38368.35,33895.155
002909.SZ,20260407,6.14,6.47,6.14,6.44,123038.2,78428.009
002910.SZ,20260407,10.17,10.62,10.0,10.57,64850.0,67816.406
002911.SZ,20260407,13.89,14.25,13.82,14.2,71361.17,100848.454
002912.SZ,20260407,26.11,26.44,25.9,26.31,21282.6,55819.298
002913.SZ,20260407,45.58,46.79,45.33,45.76,45113.72,207827.932
002915.SZ,20260407,19.98,20.31,19.89,20.22,35548.74,71582.106
002916.SZ,20260407,214.0,219.33,213.45,215.92,84063.8,1823388.995
002917.SZ,20260407,13.29,13.98,13.03,13.82,83486.2,114228.675
002918.SZ,20260407,10.95,11.12,10.79,10.97,46266.0,50779.284
002919.SZ,20260407,19.31,20.85,19.28,20.14,68222.76,137120.497
002920.SZ,20260407,104.1,104.18,101.03,101.79,49191.5,504064.85
002921.SZ,20260407,23.69,24.46,23.46,23.71,47651.2,113988.941
002922.SZ,20260407,34.78,35.5,34.06,34.13,93675.43,324363.76
002923.SZ,20260407,14.35,14.97,14.26,14.52,379079.57,552733.228
002925.SZ,20260407,19.34,19.4,18.9,19.1,63384.74,121097.686
002926.SZ,20260407,8.2,8.25,8.18,8.21,66808.0,54848.994
002927.SZ,20260407,16.48,16.83,16.37,16.71,53151.38,88725.568
002928.SZ,20260407,7.82,7.85,7.75,7.8,180556.37,140719.588
002929.SZ,20260407,47.2,49.49,46.86,47.42,124829.45,599438.531
002930.SZ,20260407,13.07,13.57,12.87,13.21,89236.12,117743.1
002931.SZ,20260407,65.59,66.0,64.76,65.45,50465.36,329355.113
002932.SZ,20260407,16.45,17.05,16.02,17.01,74661.81,124858.402
002933.SZ,20260407,31.61,32.19,31.26,31.94,12776.0,40712.682
002935.SZ,20260407,17.8,18.0,17.71,17.87,27336.06,48827.917
002936.SZ,20260407,1.81,1.82,1.8,1.81,693735.34,125543.754
002937.SZ,20260407,27.08,27.48,26.59,26.68,35502.37,95383.192
002938.SZ,20260407,51.5,52.28,50.01,50.93,181919.22,929115.299
002939.SZ,20260407,8.74,8.78,8.66,8.72,139120.0,121257.061
002940.SZ,20260407,33.01,34.76,31.61,33.76,263904.33,878526.331
002941.SZ,20260407,15.08,15.34,15.08,15.29,69050.57,105294.397
002942.SZ,20260407,18.91,19.54,18.65,19.47,19933.0,38298.431
002943.SZ,20260407,45.21,45.5,44.22,44.64,41753.56,187467.766
002945.SZ,20260407,15.65,15.85,15.52,15.73,103928.83,162788.906
002946.SZ,20260407,17.85,18.09,17.66,18.05,46293.0,83033.864
002947.SZ,20260407,53.79,55.8,53.59,54.48,134232.39,734242.399
002948.SZ,20260407,5.22,5.24,5.07,5.16,780727.24,400443.702
002949.SZ,20260407,13.0,13.63,12.93,13.49,35611.0,47613.455
002950.SZ,20260407,11.64,12.8,11.58,12.56,320601.21,399968.763
002951.SZ,20260407,13.93,14.5,13.93,14.4,40967.22,58619.767
002952.SZ,20260407,25.71,26.28,25.36,25.49,147565.76,380990.231
002953.SZ,20260407,10.93,11.16,10.91,11.08,40856.36,45174.59
002955.SZ,20260407,26.38,26.39,25.58,25.85,14949.0,38674.281
002956.SZ,20260407,27.73,28.79,27.66,27.94,22593.3,63550.604
002957.SZ,20260407,30.61,33.68,30.0,33.68,279039.79,909435.88
002958.SZ,20260407,2.99,3.0,2.97,2.98,353697.01,105524.253
002959.SZ,20260407,43.9,44.5,43.1,44.06,18009.5,78812.8
002960.SZ,20260407,11.38,11.72,11.38,11.57,114892.28,132903.802
002961.SZ,20260407,21.4,21.55,21.04,21.27,63792.1,135939.314
002962.SZ,20260407,13.31,13.61,13.26,13.39,36340.0,48881.672
002963.SZ,20260407,13.83,14.56,13.61,14.38,30090.0,42904.815
002965.SZ,20260407,27.65,28.34,27.65,28.0,25674.1,72033.318
002966.SZ,20260407,8.31,8.35,8.21,8.3,253837.3,209740.497
002967.SZ,20260407,20.08,20.1,19.76,19.82,43808.0,87202.905
002968.SZ,20260407,11.08,11.42,10.97,11.37,34365.0,38729.723
002969.SZ,20260407,21.99,22.91,20.7,22.34,554704.3,1205144.956
002970.SZ,20260407,62.01,63.08,61.3,61.8,24438.0,151869.119
002971.SZ,20260407,29.48,30.35,28.92,30.25,56747.5,168739.994
002972.SZ,20260407,12.6,12.99,12.46,12.84,62809.4,80268.023
002973.SZ,20260407,12.51,12.81,12.51,12.73,16972.0,21503.305
002975.SZ,20260407,70.86,73.0,70.86,71.82,41467.35,299529.634
002976.SZ,20260407,25.6,27.3,25.5,27.16,40298.0,107982.085
002977.SZ,20260407,26.47,27.31,26.4,27.27,14459.4,39071.455
002978.SZ,20260407,32.06,32.78,32.06,32.6,22750.99,73894.033
002979.SZ,20260407,37.2,37.28,36.21,36.58,34043.56,124593.867
002980.SZ,20260407,47.72,50.7,46.8,50.7,208134.73,1034786.157
002981.SZ,20260407,23.08,23.6,23.01,23.31,17695.4,41277.118
002982.SZ,20260407,13.13,13.92,13.02,13.8,58843.6,80323.391
002983.SZ,20260407,21.82,21.99,21.6,21.81,14426.0,31465.549
002984.SZ,20260407,17.49,17.61,17.33,17.45,59739.9,104361.399
002985.SZ,20260407,35.03,35.4,34.96,35.27,40468.61,142421.808
002986.SZ,20260407,15.29,15.8,14.99,15.59,97587.2,151229.319
002987.SZ,20260407,16.15,16.56,16.06,16.36,94336.05,154553.396
002988.SZ,20260407,29.41,30.59,29.08,30.52,24750.0,74352.977
002989.SZ,20260407,25.25,26.44,25.0,25.36,25159.51,64347.545
002990.SZ,20260407,30.44,32.5,30.44,31.3,130431.99,411138.921
002991.SZ,20260407,48.97,49.46,48.8,49.32,4634.34,22775.845
002992.SZ,20260407,49.55,49.75,48.74,49.0,10764.0,52903.634
002993.SZ,20260407,43.84,45.38,43.84,44.83,36203.2,162375.011
002995.SZ,20260407,22.11,23.8,21.92,22.51,170257.29,386102.918
002996.SZ,20260407,6.88,7.12,6.88,7.09,87999.88,61867.274
002997.SZ,20260407,29.4,30.84,29.29,30.65,61717.0,187170.214
