trade_date,exec_date,target_date,entry_date,exit_date,ts_code,name,rank,prob,StrengthScore,ThemeBoost,board,sample_maturity,label_ready_fill,label_ready_ret,y_fill,fill_label_quality,eret_sample_eligible,eret_label_quality,entry_price_t1,entry_price_t_opening_auction,entry_price_proxy_t1,entry_price_proxy_mode,take_profit_price_tplus1,stop_loss_price_tplus1,latest_exit_time,exit_policy_version,exit_price_tplus1_timed,exit_price_tplus1_open,exit_price_source,exit_on_time,exit_reason,exit_price_t2_close,close_t2,realized_ret_open_to_tplus1_timed_exit,realized_ret_t1_to_t2,premium_ret_t1_to_t2,eret_truth_version,return_holding_mode,execution_contract,run_id,run_attempt,commit_sha,generated_at_utc,buy_window_start,buy_window_end,open_t1,high_t1,low_t1,close_t1,market_target_date,open_t2,high_t2,low_t2,pre_close_t2,vol_t2,amount_t2,pct_chg_t2,auction_price_t2,auction_amount_t2,down_limit_t2,minute_open_t2,minute_open_available_t2
20260715,20260716,20260717,20260716,20260717,000676.SZ,智度股份,33,0.1359930513239756,51.456246,0.01,广告营销,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_take_profit_gap_conservative,5.65,5.65,5.65,t_opening_auction,6.5,5.37,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,6.5,6.65,minute_1m_first_touch,1,take_profit_gap_conservative,6.84,6.84,0.15044247787610598,0.15044247787610598,0.2106194690265486,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.65,6.22,5.65,6.22,20260717,6.65,6.84,6.36,6.22,2571447.46,1722939.79483,9.9678,6.65,52130015.0,5.6,6.65,1
20260715,20260716,20260717,20260716,20260717,600844.SH,金煤科技,34,0.1343691528938785,60.915493,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,3.06,3.06,3.06,t_opening_auction,3.52,2.91,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,2.82,2.82,minute_1m_first_touch,1,stop_gap_at_open,2.82,2.82,-0.07843137254901966,-0.07843137254901966,-0.07843137254901966,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.06,3.2,2.79,2.84,20260717,2.82,2.97,2.7,2.84,1063420.01,299410.458,-0.7042,2.82,7200306.0,2.56,2.82,1
20260715,20260716,20260717,20260716,20260717,002062.SZ,宏润建设,35,0.1336298239894715,55.007074,0.01,基础建设,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,7.56,7.56,7.56,t_opening_auction,8.69,7.18,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.18,7.6,minute_1m_first_touch,1,stop_loss_first_touch,7.02,7.02,-0.05026455026455012,-0.05026455026455012,-0.0714285714285714,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.56,7.79,7.4,7.45,20260717,7.6,7.65,6.8,7.45,275299.01,196743.43444,-5.7718,7.6,1558760.0,6.71,7.6,1
20260715,20260716,20260717,20260716,20260717,002980.SZ,华盛昌,36,0.1323497118837306,59.774648,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,98.9,98.9,98.9,t_opening_auction,113.74,93.96,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,96.63,106.3,minute_1m_time_exit,1,time_exit,96.63,96.63,-0.02295247724974725,-0.02295247724974725,-0.02295247724974725,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,98.9,112.35,98.0,107.37,20260717,106.3,107.5,96.63,107.37,114938.5,1141177.1257,-10.0028,106.3,21897800.0,96.63,106.3,1
20260715,20260716,20260717,20260716,20260717,002786.SZ,银宝山新,37,0.130453266338064,58.544449,0.01,专用设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,7.98,7.98,7.98,t_opening_auction,9.18,7.58,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.81,7.97,minute_1m_time_exit,1,time_exit,7.69,7.69,-0.02130325814536349,-0.02130325814536349,-0.036340852130325896,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.98,8.05,7.83,7.9,20260717,7.97,8.04,7.6,7.9,148121.0,115741.41524,-2.6582,7.97,1559729.0,7.11,7.97,1
20260715,20260716,20260717,20260716,20260717,600746.SH,江苏索普,38,0.129991261168222,49.408451,0.0637942950693908,化学原料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,6.23,6.23,6.23,t_opening_auction,7.16,5.92,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,6.12,6.12,minute_1m_time_exit,1,time_exit,6.04,6.04,-0.01765650080256831,-0.01765650080256831,-0.03049759229534521,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.23,6.43,5.92,6.12,20260717,6.12,6.4,6.0,6.12,396254.43,244682.855,-1.3072,6.12,2519604.0,5.51,6.12,1
20260715,20260716,20260717,20260716,20260717,603725.SH,天安新材,39,0.1293495099846322,40.830986,0.01,家居用品,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,13.62,13.62,13.62,t_opening_auction,15.66,12.94,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,13.72,13.94,minute_1m_time_exit,1,time_exit,13.67,13.67,0.007342143906020615,0.007342143906020615,0.0036710719530101965,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,13.62,14.42,13.4,14.08,20260717,13.94,14.35,13.18,14.08,340463.08,470197.909,-2.9119,13.94,19123338.0,12.67,13.94,1
20260715,20260716,20260717,20260716,20260717,605028.SH,世茂能源,41,0.1273387563571663,38.915493,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,25.23,25.23,25.23,t_opening_auction,29.01,23.97,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,23.82,23.82,minute_1m_first_touch,1,stop_gap_at_open,24.37,24.37,-0.05588585017835901,-0.05588585017835901,-0.03408640507332528,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,25.23,26.3,23.48,24.38,20260717,23.82,25.32,23.82,24.38,58235.51,142402.288,-0.041,23.82,6000258.0,21.94,23.82,1
20260715,20260716,20260717,20260716,20260717,600539.SH,狮头股份,42,0.1270698771634171,48.197183,0.4258611773793213,互联网电,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,16.65,16.65,16.65,t_opening_auction,19.15,15.82,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,16.72,17.23,minute_1m_time_exit,1,time_exit,16.88,16.88,0.004204204204204087,0.004204204204204087,0.013813813813813747,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,16.65,17.3,15.8,17.23,20260717,17.23,18.0,16.45,17.23,250588.99,432368.227,-2.0313,17.23,2984236.0,15.51,17.23,1
20260715,20260716,20260717,20260716,20260717,000722.SZ,湖南发展,43,0.1270581733967637,60.903054,0.5394931282264485,电力,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,12.08,12.08,12.08,t_opening_auction,13.89,11.48,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,13.47,12.18,minute_1m_time_exit,1,time_exit,13.83,13.83,0.11506622516556275,0.11506622516556275,0.14486754966887427,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,12.08,13.17,12.0,12.57,20260717,12.18,13.83,12.05,12.57,551212.69,730235.19637,10.0239,12.18,7684362.0,11.31,12.18,1
20260715,20260716,20260717,20260716,20260717,600403.SH,大有能源,44,0.1258910845303174,47.352113,0.0164,煤炭开采,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_gap_at_open,5.63,5.63,5.63,t_opening_auction,6.47,5.35,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,5.08,5.08,minute_1m_first_touch,1,stop_gap_at_open,4.8,4.8,-0.09769094138543521,-0.09769094138543521,-0.14742451154529312,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.63,6.06,5.22,5.25,20260717,5.08,5.38,4.74,5.25,1045647.28,523191.694,-8.5714,5.08,15069312.0,4.73,5.08,1
20260715,20260716,20260717,20260716,20260717,000959.SZ,首钢股份,45,0.1255883703129574,56.508236,0.01,普钢,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,3.86,3.86,3.86,t_opening_auction,4.44,3.67,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,3.77,3.71,minute_1m_time_exit,1,time_exit,3.73,3.73,-0.023316062176165775,-0.023316062176165775,-0.033678756476683946,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,3.86,3.91,3.66,3.73,20260717,3.71,3.88,3.68,3.73,771588.2,289742.45227,0.0,3.71,1942185.0,3.36,3.71,1
20260715,20260716,20260717,20260716,20260717,002382.SZ,蓝帆医疗,46,0.1253362495157512,59.221632,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,5.96,5.96,5.96,t_opening_auction,6.85,5.66,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,5.66,5.72,minute_1m_first_touch,1,stop_loss_first_touch,5.49,5.49,-0.05033557046979853,-0.05033557046979853,-0.07885906040268453,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.96,6.04,5.7,5.73,20260717,5.72,5.84,5.45,5.73,408243.38,229846.80141,-4.1885,5.72,4267692.0,5.16,5.72,1
20260715,20260716,20260717,20260716,20260717,603336.SH,宏辉果蔬,47,0.1252531225552799,52.704225,0.01,种植业,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,8.5,8.5,8.5,t_opening_auction,9.78,8.08,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,8.49,8.3,minute_1m_time_exit,1,time_exit,8.35,8.35,-0.0011764705882353343,-0.0011764705882353343,-0.01764705882352957,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,8.5,8.88,8.24,8.46,20260717,8.3,8.84,8.27,8.46,337092.44,286014.786,-1.3002,8.3,5883040.0,7.61,8.3,1
20260715,20260716,20260717,20260716,20260717,600857.SH,宁波中百,48,0.1246337816748586,48.887324,0.1115060031977598,一般零售,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,21.56,21.56,21.56,t_opening_auction,24.79,20.48,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,20.48,21.12,minute_1m_first_touch,1,stop_loss_first_touch,19.11,19.11,-0.05009276437847854,-0.05009276437847854,-0.11363636363636365,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,21.56,22.59,20.88,21.23,20260717,21.12,23.29,19.11,21.23,230564.04,484970.911,-9.9859,21.12,9201984.0,19.11,21.12,1
20260715,20260716,20260717,20260716,20260717,605089.SH,味知香,49,0.1239700794545819,55.71831,0.01,食品加工,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,20.48,20.48,20.48,t_opening_auction,23.55,19.46,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,20.26,20.9,minute_1m_time_exit,1,time_exit,19.81,19.81,-0.010742187499999889,-0.010742187499999889,-0.03271484375,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,20.48,20.84,19.91,20.7,20260717,20.9,21.2,19.62,20.7,23795.14,48442.822,-4.2995,20.9,1297890.0,18.63,20.9,1
20260715,20260716,20260717,20260716,20260717,603137.SH,恒尚节能,50,0.1230151810905575,58.873239,0.01,装修装饰,FULLY_READY,1,1,1,strong_official_opening_auction,0,blocked_one_price_limit_down,32.05,32.05,32.05,t_opening_auction,36.86,30.45,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,,28.85,daily_limit_truth,0,blocked_one_price_limit_down,28.85,28.85,,,-0.09984399375975028,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,32.05,32.05,32.05,32.05,20260717,28.85,28.85,28.85,32.05,23094.0,66626.19,-9.9844,28.85,26146755.0,28.85,28.85,1
20260715,20260716,20260717,20260716,20260717,603657.SH,春光科技,51,0.1222022235022356,40.183099,0.01,家电零部,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,24.0,24.0,24.0,t_opening_auction,27.6,22.8,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,22.8,24.38,minute_1m_first_touch,1,stop_loss_first_touch,22.22,22.22,-0.050000000000000044,-0.050000000000000044,-0.07416666666666683,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,24.0,25.09,23.66,24.15,20260717,24.38,24.69,21.74,24.15,44860.22,103211.474,-7.9917,24.38,670450.0,21.74,24.38,1
20260715,20260716,20260717,20260716,20260717,603387.SH,基蛋生物,52,0.1201560472001314,56.070423,0.328751396590983,医疗器械,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,9.1,9.1,9.1,t_opening_auction,10.47,8.65,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,8.88,9.12,minute_1m_time_exit,1,time_exit,8.79,8.79,-0.0241758241758242,-0.0241758241758242,-0.03406593406593417,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,9.1,9.47,9.0,9.25,20260717,9.12,9.26,8.71,9.25,251939.56,225077.421,-4.973,9.12,4238429.0,8.33,9.12,1
20260715,20260716,20260717,20260716,20260717,603196.SH,璞源材料,53,0.1189113014580485,51.971831,0.01,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,23.9,23.9,23.9,t_opening_auction,27.49,22.71,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,22.71,23.3,minute_1m_first_touch,1,stop_loss_first_touch,20.59,20.59,-0.049790794979079456,-0.049790794979079456,-0.13849372384937242,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,23.9,24.58,22.81,22.88,20260717,23.3,23.34,20.59,22.88,49261.1,105527.73,-10.0087,23.3,2069040.0,20.59,23.3,1
20260715,20260716,20260717,20260716,20260717,600721.SH,百花医药,54,0.1156833051405914,61.295775,0.679305707944409,医疗服务,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,7.65,7.65,7.65,t_opening_auction,8.8,7.27,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,7.48,7.76,minute_1m_time_exit,1,time_exit,7.48,7.48,-0.022222222222222365,-0.022222222222222365,-0.022222222222222365,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,7.65,8.32,7.63,8.31,20260717,7.76,7.98,7.48,8.31,318127.44,243268.656,-9.988,7.76,7578416.0,7.48,7.76,1
20260715,20260716,20260717,20260716,20260717,000596.SZ,古井贡酒,55,0.1143531895093937,57.477046,0.01,白酒Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,87.93,87.93,87.93,t_opening_auction,97.33,80.4,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,83.8,85.58,minute_1m_time_exit,1,time_exit,85.3,85.3,-0.00981824231001538,-0.00981824231001538,0.007905774832406731,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,87.93,92.07,87.61,90.62,20260717,85.58,87.54,83.58,87.22,86642.78,736201.25198,-2.2013,85.58,5870788.0,78.5,85.58,1
20260715,20260716,20260717,20260716,20260717,000593.SZ,德龙汇能,56,0.1132827467280035,56.877182,0.01,燃气Ⅱ,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,22.44,22.44,22.44,t_opening_auction,25.81,21.32,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,21.32,21.55,minute_1m_first_touch,1,stop_loss_first_touch,19.85,19.85,-0.04991087344028522,-0.04991087344028522,-0.11541889483065959,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,22.44,22.85,21.3,22.05,20260717,21.55,22.5,19.85,22.05,236680.43,495391.41176,-9.9773,21.55,5042700.0,19.85,21.55,1
20260715,20260716,20260717,20260716,20260717,603839.SH,安正时尚,57,0.1115158956414075,53.380282,0.0164,服装家纺,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,6.55,6.55,6.55,t_opening_auction,7.53,6.22,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,6.36,6.32,minute_1m_time_exit,1,time_exit,6.32,6.32,-0.02900763358778613,-0.02900763358778613,-0.03511450381679382,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,6.55,6.7,6.2,6.36,20260717,6.32,6.67,6.21,6.36,113734.2,73101.571,-0.6289,6.32,1090200.0,5.72,6.32,1
20260715,20260716,20260717,20260716,20260717,002309.SZ,中利集团,58,0.109315404111122,58.255251,0.2454420922806225,电网设备,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_first_touch_stop_loss_first_touch,2.82,2.82,2.82,t_opening_auction,3.24,2.68,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,2.68,2.81,minute_1m_first_touch,1,stop_loss_first_touch,2.64,2.64,-0.049645390070921946,-0.049645390070921946,-0.06382978723404253,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.82,2.98,2.66,2.93,20260717,2.81,2.85,2.64,2.93,2836639.0,770286.01217,-9.8976,2.81,16455641.0,2.64,2.81,1
20260715,20260716,20260717,20260716,20260717,000566.SZ,海南海药,59,0.1078834104850094,68.349324,0.8363999999999999,化学制药,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,5.31,5.31,5.31,t_opening_auction,6.11,5.04,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,5.34,5.68,minute_1m_time_exit,1,time_exit,5.1,5.1,0.005649717514124353,0.005649717514124353,-0.039548022598870025,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,5.31,5.67,5.26,5.67,20260717,5.68,6.0,5.1,5.67,3097902.57,1703510.15699,-10.0529,5.68,51926560.0,5.1,5.68,1
20260715,20260716,20260717,20260716,20260717,002891.SZ,中宠股份,60,0.1067862403743795,49.830986,0.01,饲料,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,28.46,28.46,28.46,t_opening_auction,32.73,27.04,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,29.31,29.65,minute_1m_time_exit,1,time_exit,28.88,28.88,0.02986647926914965,0.02986647926914965,0.014757554462403233,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,28.46,29.89,28.46,29.58,20260717,29.65,30.55,28.86,29.58,148253.05,438470.67886,-2.3665,29.65,6724620.0,26.62,29.65,1
20260715,20260716,20260717,20260716,20260717,600162.SH,香江控股,61,0.1061368523710896,45.352113,0.01,房地产开发,FULLY_READY,1,1,1,strong_official_opening_auction,1,strong_minute_1m_time_exit_time_exit,2.71,2.71,2.71,t_opening_auction,3.12,2.57,11:00,tplus1_first_touch_tp15_sl5_time1100_v2,2.95,2.9,minute_1m_time_exit,1,time_exit,3.06,3.06,0.088560885608856,0.088560885608856,0.12915129151291493,eret_truth_v4_tplus1_tp15_sl5_time1100,manual_buy_t_0925_auction_to_tplus1_tp15_sl5_time1100_exit,D_signal_manual_T_0925_auction_guidance_Tplus1_tp15_sl5_time1100_exit,29417000544,1,de414ca6282b7f1d177dfd8aee2fc994b95ddc66,2026-07-15T12:55:01Z,09:20:00,09:24:50,2.71,2.78,2.46,2.78,20260717,2.9,3.06,2.77,2.78,3792929.63,1115651.149,10.0719,2.9,35567340.0,2.5,2.9,1
